jobs,end_date,total_notified,contact,company,furloughs,workforce_region,at_the_location,dropdown,notes,begin_date,fein,naics,reduced_hours,permanent_job_losses,email,letter,temporary_job_losses,reason,phone,received_date,location,notice_date,workforce_area,occupations
56,5/31/24,,,Atrium Hospitality LP/Denver Crowne Plaza,0,,,,,5/31/24,,Sector 72: Accommodation & Food Services,0,56,,Atrium Hospitality LP/Denver Crowne Plaza,0,Closure,,3/27/24,,3/27/24,Denver,See WARN
1,5/31/24,,,Volta/Volta Charging Industries,0,,,,,5/31/24,,Sector 33: Manufacturing,0,1,,Volta/Volta Charging Industries,0,Closure,,4/3/24,,3/29/24,Not Stated,See WARN (Various Positions)
1,8/2/24,,,HealthHelp (a WNS Company),0,,,,,6/2/24,,Sector  55: Management of Companies & Enterprises,0,1,,HealthHelp,0,Reduction in Force,,4/9/24,,4/3/24,Arapahoe/Douglas,Various (See WARN)
92,6/10/24,,,Checkr,0,,,,,6/10/24,,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,92,,Checkr,0,Reduction in Force,,4/9/24,,4/9/24,Denver,Various (See WARN)
65,6/16/24,,,Wheels Up Partners LLC,0,,,,,6/16/24,,Sector 48: Transportation and Warehousing,0,65,,Wheels Up Partners LLC,0,Closure (Cease Operations),,4/17/24,,4/17/24,Rural Consortium (Broomfield),Various (See WARN)
25,6/28/24,,,Carestream Health,0,,,,,6/28/24,,Sector 33: Manufacturing,0,25,,Carestream Health,0,Reduction in Force,,4/25/24,,4/25/24,Weld,Varous (See WARN)
118,6/30/24,,,University of Denver,0,,,,,6/30/24,,Sector 61: Educational Services,0,118,,University of Denver,0,Contract with Sodexo,,4/30/24,,4/30/24,Denver,Custodian positions
84,6/28/24,,,Radial,0,,,,,6/28/24,,"Sector 54: Professional, Scientific & Technical Services",0,84,,Radial,0,Selling Customer Care Unit,,5/1/24,,5/1/24,Remote Workforce,See WARN.
330,6/30/24,,,Rocky Mountain Crisis Partners,0,,,,,6/30/24,,Sector 62: Healthccare & Social Assistance,0,330,,Rocky Mountain Crisis Partners,0,Loss of state funding,,5/1/24,,5/1/24,Denver,All positions/ job titles not specified
103,7/1/24,,,Newrez LLC,0,,,,,7/1/24,,Sector 52: Finance and Insurance,0,103,,NewRez LLC,0,Reduction in Force,,5/2/24,,5/2/24,Arapahoe/Douglas,See WARN.
141,6/7/24,,,Walmart Store #6178,0,,,,,6/7/24,,Sector 45: Retail Trade,0,141,,Walmart #6178,0,Closure,,5/13/24,,5/13/24,Arapahoe/Douglas,Associates
,8/24/2024,,,Pfizer Research,0,,,,,7/15/24,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,Pfizer,0,Reduction in Force,,5/15/24,,5/15/24,Boulder,Not specified
11,7/31/24,,,Amentum,0,,,,,7/1/24,,"Sector: 56,2910: Remediation Services",0,11,,Amentum,0,Closure (end of Milestone 7),,5/21/24,,5/21/24,Pueblo,See WARN
18,8/5/24,,,Carestream (Update),0,,,,,7/22/24,,Sector 33: Manufacturing,0,18,,Carestream,0,Reduction in Force,,5/21/24,,5/21/24,Weld,See WARN.
71,6/3/24,,,Mindspring,0,,,,,5/31/24,,Sector 62: Healthcare & Social Assistance,0,65,,Mindspring,6,Reduction in Force,,5/31/24,,5/31/24,Mesa,See WARN.
49,6/4/24,,,Mindspring (Update),0,,,,,6/4/24,,Sector 62: Healthcare & Social Assistance,0,49,,See note below.,0,Reduction in Force,,6/4/24,,6/4/24,Mesa,See WARN. Updated from 65 to 49
317,8/2/24,,,NewRez LLC,0,,,,,8/2/24,,Sector 52: Finance and Insurance,0,317,,NewRez LLC CORRECTION,0,Reduction in Force,,6/3/24,,6/3/24,Arapahoe/Douglas,See WARN.
63,12/1/24,,,TSG Ski & Golf,13,,,,,6/14/24,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,3,,TSG Ski & Golf,47,Reduction in Force,,6/14/24,,6/14/24,Rural Southwest,"Bartenders, cooks, dishwashers, supervisor"
131,9/1/24,,,Saint Paul Health Center,0,,,,,9/1/24,,Sector 62: Healthcare and Social Assistance,0,131,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,End of Contract,,6/18/24,,6/18/24,Denver,Various. See WARN.
80,12/21/24,,,Wells Fargo,0,,,,,8/1/24,,Sector 52: Finance and Insurance,0,80,,Wells Fargo,0,Reduction in Force,,6/18/24,,6/18/24,Denver,Employees notified verbally. Specific job titles available in August when layoff letters go out.
187,8/26/24,,,Newrez LLC,0,,,,,8/26/24,,Sector 52: Finance and Insurance,0,187,,NewRez LLC Update,0,Reduction in Force,,6/27/24,,6/27/24,Arapahoe/Douglas,See WARN.
7,8/4/24,,,Sodexo - St. Francis Interquest,0,,,,,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,7,,Sodexo-St Francis Interquest,0,Closure (Cease Operations),,7/8/24,,7/8/24,Pikes Peak,Various (See WARN)
48,8/4/24,,,Sodexo - St. Francis Medical Center,0,,,,,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,48,,Sodexo-St Francis Medical Center,0,Closure (Cease Operations),,7/8/24,,7/8/24,Pikes Peak,Various (See WARN)
52,8/4/24,,,Sodexo - Penrose Hospital,0,,,,,8/4/24,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,52,,Sodexo-Penrose Hospital,0,Closure (Cease Operations),,7/8/24,,7/8/24,Pikes Peak,Various (See WARN)
80,9/14/24,,,LogRhythm,0,,,,,9/9/24,,"Sector 54: Professional, Scientific & Technical Services",0,80,,LogRhythm,0,Reduction in Force (Cease Operations of Axon Operating Unit),,7/17/24,,7/16/24,RC: Broomfield,Not disclosed
21,9/16/24,,,Carestream Health,0,,,,,9/16/24,,Sector 33: Manufacturing,0,21,,Carestream Health,0,Reduction in Force,,7/17/24,,7/17/24,Weld,Various (See WARN)
72,9/30/24,,,Amentum,0,,,,,9/30/24,,"Sector 56,2910: Remediation Services",0,72,,Amentum,0,Closure (upon completion of project),,7/29/24,,7/29/24,Pueblo,Various
79,9/30/24,,,Radial,0,,,,,9/30/24,,"Sector 54: Professional, Scientific & Technical Services",0,79,,Radial,0,Closure,,7/30/24,,7/30/24,Remote locations in CO,Various
79,9/30/24,,,TPS Parking Mgmt,0,,,,,9/30/24,,"Sector 81, 2930: Parking Lots and Garages",0,85,,TPS Parking Mgmt,0,Mass Layoff,,7/31/24,,8/1/24,Adams,"Drivers, Parking Attendants, Greeters, Dispatchers"
49,11/1/24,,,True Value,0,,,,,9/6/24,,"Sector 44,4130: Hardware Stores",0,49,,True Value,0,Change in Business,,8/8/24,,8/8/24,Denver,Merchandise Handlers
63,11/30/24,,,Casey's Pond,0,,,,,10/18/24,,Sector 62: Healthcare and Social Assistance,0,63,,Caseys Pond,0,Sale of Business,,8/20/24,,8/19/24,RC: Rural Resort,Not specified
70,12/31/24,,,Wells Fargo,0,,,,,11/20/24,,"Sector 52,2110 Commercial Banking",0,70,,Wells Fargo,0,Not specified,,8/20/24,,8/20/24,Arapahoe Douglas,Not specified
5,10/29/24,,,ImmunityBio Inc.,0,,,,,10/29/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,25,,ImmunityBio Inc,0,See WARN.,,8/30/24,,8/30/24,Boulder,See WARN
3,9/9/24,,,Lost Boys Interactive LLC,0,,,,,9/9/24,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,3,,Lost Boys Interactive,0,See WARN.,,9/9/24,,9/6/24,RC: Boulder & Larimer,See WARN
55,11/9/24,,,Sodexo Service West (SDH),0,,,,,11/9/24,,"Sector 72,2319: Food Service Contractors",0,55,,Sodexo Service West,0,See WARN.,,9/13/24,,9/13/24,Adams,See WARN
85,11/22/24,,,"AGC Biologics, Inc.",0,,,,,11/22/24,,Sector 541714: Research and Development in Biotechnology,0,85,,"AGC Biologics, Inc.",0,Restructure and Partial Closure-See WARN,,9/18/24,,9/18/24,Boulder,Various (See WARN)
64,12/30/26,,,Sinton Dairy Foods Company,0,,,,,12/30/26,,Sector 31-33: Manufacturing,0,64,,Sinton Dairy Foods Company,0,Closure,,9/26/24,,9/26/24,Colo Springs,Various (See WARN)
1,11/30/24,,,Kaleo Inc.,0,,,,,11/30/24,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,1,,Kaleo Inc.,0,Medical Sales Specialist,,9/30/24,,9/30/24,Remote location in CO,See WARN
112,12/28/24,,,Thiess,0,,,,,11/28/24,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,112,,Thiess,0,Closure,,10/29/24,,10/29/24,Rural Consortium,Predominately Heavy equipment operators
313,5/23/25,,,Chord Energy,0,,,,,11/4/24,,"Sector: 56,2910: Remediation Services",0,313,,Chord Energy,0,Discontinuing Operations,,11/4/24,,11/4/24,Denver,Various (See WARN)
404,1/15/25,,,UPS,0,,,,,1/15/25,,Sector:  492110: Couriers & Express Delivery Services,0,404,,UPS,0,"Partial, Temporary Closure",,11/14/24,,11/14/24,Adams,Not specified
63,1/17/25,,,Boeing,0,,,,,1/17/25,,"Sector 33,6411: Aircraft Manufacturing",0,62,,Boeing,0,Not disclosed,,11/15/24,,11/15/24,"Arapahoe, Denver, El Paso",Not specified
121,12/31/24,,,Brown Brothers Resources Holding,0,,,,,12/6/24,,Sector 23: Construction,0,121,,Brown Brothers Resources Holdings 12-2-24.pdf,0,Closure,,12/2/24,,12/2/24,Adams,Various
109,2/1/25,,,Russ Davis Wholesale,0,,,,,1/31/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,109,,Russ Davis Wholesale,0,Closure,,12/2/24,,12/2/24,Pueblo,Various
1,2/8/25,,,Natural Fiber Welding,0,,,,,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",0,1,,Natural Fiber Welding,0,Unforseen business circumstance,,12/10/24,,12/10/24,Denver,Sr. Program Manager
1,2/19/25,,,GetInsured,0,,,,,2/19/25,,Sector 52: Finance and Insurance,0,1,,GetInsured,0,Not specified,,12/20/24,,12/20/24,Arapahoe,Customer Service Representative I
,1/3/23,,,Wanzek Construction,0,,,,,1/3/23,,Sector 23: Construction,0,666,,Wanzek Construction,0,Sudden Contract Loss,,1/3/23,,1/3/23,Pueblo,
67,3/24/23,,,Gymshark,0,,,,,3/10/23,,Sector 31: Manufacturing,0,67,,Gymshark,0,Ceasing Operations in some areas of the company,,1/16/23,,1/9/23,Denver,
15,1/13/23,,,Specialized Bicycle Components,0,,,,,1/13/23,,Sector 42: Wholesale Trade,0,15,,Specialized Bicycle Components,0,Downsizing,,1/1123,,1/11/23,Boulder,
136,4/1/24,,,DCP Midstream,0,,,,,3/31/23,,Sector 22: Natural Gas Distribution,0,136,,DCP Midstream,0,Not Stated,,1/31/23,,1/25/23,Denver,
47,3/26/23,,,Curaleaf,0,,,,,3/26/23,,Sector 32: Manufacturing,0,47,,Curaleaf,0,RIF/Change in Business,,1/31/23,,1/26/23,Pueblo,
151,3/1/24,,,Pinnacle Architectural Lighting Inc.,0,,,,,6/30/23,,Sector  541490: Other Specialized Design Services,0,151,,Pinnacle Architectural Lighting,0,Restructuring & Reorganization,,2/1/23,,2/1/23,Denver,
49,4/14/23,,,Covercraft Industries LLC,0,,,,,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,0,49,,Covercraft Industries,0,Closure,,2/14/23,,2/9/23,Arapahoe/Douglas,
62,2/15/23,,,WIX.com,0,,,,,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",0,62,,WiX 2-15-23,0,Unforseen Business Circumstances,,2/15/23,,2/15/23,Denver,
5,2/17/23,,,Chipper Cash,0,,,,,02/17/23,,Sector 51: Information,0,5,,Chipper Cash,0,Not Stated,,2/16/23,,2/16/23,Various,
4,,,,Aspen Sports Hyatt Retail Store,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,,
13,,,,Aspen Sports Snowmass Mall,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,,
9,,,,Aspen Sports St. Regis Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,,
4,,,,Aspen Sports Viewline Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,,
3,,,,Aspen Sports Snowmass Retail Store,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,,
5,,,,Aspen Sports Demo,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,,
6,,,,Aspen Sports Tune - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,,
3,,,,Aspen Sports Valet - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,,
5,,,,Burton Telluride Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,,
10,,,,Neve Sports - Telluride,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,,
7,,,,Patagonia Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,3/2/23,,2/27/23,,
,,,,Telluride Sports Camel's Garden,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,
,,,,Telluride Sports - Cimarron Lodge,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,
,,,,Telluride Sports - Franz Klammer,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,
,,,,Telluride Sports - Gondola Plaza,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,
,,,,Telluride Sports Main Street,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,
,,,,Telluride Sports - The Peaks,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,
,,,,The North Face - Snowmass,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,
,,,,The North Face - Telluride Retail,,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,,,2/27/23,,
98,4/30/23,,,Friday Health Plans,0,,,,,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",0,98,,Friday Health Plans,0,Reduction in Business,,3/1/23,,3/1/23,Rural Consortium (Alamosa) & Denver,
,6/1/23,,,Aspiration Partners Inc.,0,,,,,5/26/2023,,Sector:55 Management of Companies & Enterprises,0,,,Aspiration,0,Restructing and streamlining,,,,3/24/23,"Denver, Broomfield",
,,,,Laramar Group LLC,0,,,,,,,Sector 53: Real Estate and Rental & Leasing,0,76,,Laramar Group LLC,0,Not stated,,,,3/30/23,"Denver, Broomfield",
,12/31/23,,,Prescient LLC,0,,,,,3/31/2023,,Sector 33: Manufacturing,0,50,,Prescient LLC,0,Mass layoff,,,,3/31/23,Jefferson,
,,,,David's Bridal,0,,,,,,,Sector 44: Retail Trade,0,138,,David's Bridal,0,Bankrupcy,,,,4/14/23,Multi area,
,6/30/23,,,MV Transportation,0,,,,,6/30/23,,Sector 48: Transportation & Warehousing,0,198,,MV Transportation,0,Not specified,,,,4/27/23,Denver,
,7/1/23,,,Via Mobility Services,0,,,,,7/1/2023,,Sector 48: Transporation and Warehousing,0,120,,Via Mobility Services,0,Loss of Contract,,5/22/23,,5/1/23,Denver,
,6/30/23,,,Davids Bridal (Update),0,,,,,6/23/23,,Sector 44: Retail Trade,0,138,,Davids Bridal Update,0,Bankrupcy,,,,5/24/23,Multi area,
19,7/28/2023,,,Amentum,0,,,,,7/27/2023,,"Sector: 56,2910: Remediation Services",0,19,,Amentum,0,Closure (Phase 1),,5/26/23,,5/26/23,Pueblo,
54,7/29/23,,,Hard Rock Cafe International STD,0,,,,,7/29/2023,,Sector 72: Accommodation & Food Services,0,54,,Hard Rock Cafe,0,Closure,,5/30/23,,5/30/23,Denver,
138,9/2/2023,,,Davids Bridal (Update),0,,,,,8/20/2023,,Sector 44: Retail Trade,0,138,,Davids Bridal Update,0,Bankrupcy,,6/12/23,,6/12/23,Multi Area,
50,8/14/23,,,Gannett (Pueblo Chieftian),0,,,,,8/14/2023,,Sector 2022: Publishing,0,50,,Gannett Pueblo Chieftain,0,Closure of production & distribution operations,,6/13/23,,6/13/23,Pueblo,
13,8/14/23,,,Bitwise Industries,0,,,,,8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",0,13,,Bitwise Industries,0,Mass layoff,,6/14/23,,6/14/23,Multi Area,
323,7/6/23,,,Friday Health Plans Update (6-19-23),0,,,,,6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,323,,Friday Health Plans Update 6-19-23,0,Mass Layoff,,6/19/23,,6/19/23,"Rural Consortium, Denver",
70,9/19/23,,,Autism Home Support Services (Greeley),0,,,,,8/21/2023,,"Sector 62,1600: Home Healthcare Services",0,70,,Autism Home Support Srvs Greeley,0,Mass Layoff,,6/20/23,,6/20/23,Weld,
68,9/19/23,,,Autism Home Support Services (Westminster),0,,,,,8/21/2023,,"Sector 62,1600: Home Healthcare Services",0,68,,Autism Home Support Svs Westminster,0,Mass Layoff,,6/20/23,,6/20/23,Adams,
101,9/19/21,,,Autism Home Support Services (Centennial),0,,,,,8/21/2023,,"Sector: 62,1600 Home Healthcare Services",0,101,,Autism Home Support Services Centennial,0,Mass Layoff,,6/20/23,,6/20/23,ADWorks,
0,7/31/23,,,Davids Bridal Update 6-29-23,0,,,,,7/17/2023,,Sector 44: Retail Trade,0,138,,Davids Bridal Update 6-29-23,0,Mass Layoff,,6/29/23,,6/29/23,Multi-Area,
120,8/31/33,,,CDI HS (Community Development Institute Head Start),0,,,,,8/31/2023,,Sector 62: Health Care and Social Assistance,0,120,,Community Development Institute Head Start,0,Mass Layoff,,6/30/23,,6/30/23,"Rural Consortium, Denver",
27,8/31/23,,,Amentum,0,,,,,8/31/2023,,"Sector: 56,2910: Remediation Services",0,27,,Amentum,0,Reduction in Force (End Project),,7/3/23,,7/3/23,Rural Consortium  (Pueblo),
56,9/15/23,,,Bank of the West,0,,,,,9/15/2023,,"Sector 52,2110: Commercial Banking",0,56,,Bank of the West,0,Reduction in Force (End Project),,7/11/23,,7/11/23,Adams,
64,10/1/23,,,Namasté Alzheimer Center,0,,,,,10/1/2023,,Sector: 62: Healthcare and Social Assistance,0,64,,Namaste Alzheimer Center,0,Closure,,7/20/23,,7/20/23,Pikes Peak,
15,10/5/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,,,9/22/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,15,,DePuy Spine Limited Partnership,0,"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,,7/24/23,Pikes Peak,
,1/31/24,,,Novembal,0,,,,,9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,Novembal,0,Closure,,7/28/23,,7/28/23,Unknown (possibly rural & remote),
331,7/30/23,,,Yellow Corporation & Operating Affiliates,0,,,,,7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Yellow Corporation,0,Closure,,8/1/23,,7/30/23,Unknown,
,,,,YRC Inc dba YRC Freight,0,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Yellow Corporation,0,,,8/1/23,,7/30/23,Unknown,
,,,,USF Holland,0,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Yellow Corporation,0,,,8/1/23,,7/30/23,Unknown,
,,,,New Penn Motor Express LLC,0,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Yellow Corporation,0,,,8/1/23,,7/30/23,Unknown,
,,,,"USF Reddaway, Inc.",0,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,Yellow Corporation,0,,,8/1/23,,7/30/23,Unknown,
24,11/3/23,,,"KeHe Distributors, Inc.",0,,,,,11/3/2023,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,24,,KeHE,0,Contract loss,,8/2/23,,8/2/23,Arapahoe/Douglas,
10,10/19/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,,,,,10/6/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,10,,DePuy Spine Limited Partnership,0,Mass Layoff,,8/7/23,,8/7/23,Arapahoe/Douglas,
61,8/4/23,,,Astra Space Operations,0,,,,,8/4/2023,,Sector 33: Manufacturing,0,61,,Astra Space Ops,0,RIF,,8/7/23,,8/7/23,Unknown,
94,11/3/23,,,Federal Express - Colorado Springs,0,,,,,11/3/2023,,Sector 49: Transportation and Warehousing,0,94,,Federal Express,0,Closure,,8/9/23,,8/9/23,Pikes Peak,
53,11/3/23,,,Federal Express  - Pueblo,0,,,,,11/3/2023,,Sector 49: Transportation and Warehousing,0,53,,Federal Express,0,Closure,,8/10/23,,8/10/23,Pueblo,
14,10/12/23,,,Amentum,0,,,,,10/12/2023,,"Sector: 56,2910: Remediation Services",0,14,,Amentum,0,Closure (completion of milestone),,8/11/23,,8/11/23,Pueblo,
154,12/31/23,,,Ouray Sportsware - L2 Brands,0,,,,-,10/17/2023,,Sector 45: Retail Trade,0,2,,Ouray Sportsware,0,Closure,,8/18/23,,8/18/23,Arapahoe/Douglas,
,10/17/23,,,Immunity Bio Inc.,0,,,,,10/17/2023,,"Sector 54: Professional, Scientific, & Technical Services",0,59,,Immunity Bio Inc.,0,Streamline Operations,,8/18/23,,8/18/23,Unknown,
,10/31/23,,,Chevron USA,0,,,,Max * (most all will be offered jobs),10/31/2023,,"Sector 32,4110: Petroleum Refineries",0,,,Chevron,0,Restructuring following acquisition,,8/25/23,,8/25/23,"Denver, Weld",
110,10/26/23,,,Packers Sanitation Services (PSSI),0,,,,,10/26/2023,,Sector: 562212 - Solid Waste Landfill,0,110,,PSSI,0,Contract ending,,8/29/23,,8/29/23,Rural Consortium,
70,8/25/23,,,Aktiv Phama,0,,,,-,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,0,70,,Aktiv Pharma,0,,,8/29/23,,8/29/23,Larimer & Rural Consortium,
60,8/31/23,,,Prescient LLC,0,,,,-,8/31/23,,Sector 33: Manufacturing,0,60,,Prescient,0,Closure,,8/31/23,,8/31/23,Jefferson,
25,12/31/23,,,American Nursery Services,0,,,,,12/31/23,,Sector 44: Retail Trade,0,25,,American Nursery Services,0,Closure,,9/12/23,,9/5/23,Unspecified,
,11/7/23,,,Divvy Homes Inc.,0,,,,,11/7/23,,Sector 52: Finance & Insurance,0,10,,Divvy Homes Inc.,0,,,9/8/23,,9/7/23,Unspecified,
31,11/17/23,,,Amentum,0,,,,,11/17/23,,"Sector: 56,2910: Remediation Services",0,21,,Amentum,0,Completion of Project Milestone 4,,9/15/23,,9/15/23,Pueblo,
2,11/30/23,,,First Savings Bank,0,,,,,11/30/23,,Sector: 52: Finance & Insurance,0,2,,First Savings Bank,0,Reduction in Force,,9/29/23,,9/29/23,Remote workers,
,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,,,,10/2/23,,10/2/23,Unknown,
,12/4/23,,,Pfizer,0,,,,,12/4/23,,Sector 32: Manufacturing,0,,,Pfizer,0,Reduction in Force,,10/3/23,,10/3/23,Boulder,
84,12/17/2023,,,SMX Cargo LLC,0,,,,,12/17/2023,,561320/ Temporary Help Services,0,84,,SMX Cargo LLC,0,,,10/11/23,,10/9/23,Denver,
51,12/15/23,,,Cygnus Home Service dba Yelloh,0,,,,,12/15/23,,"72,2330: Mobile Food Service",0,51,,Cygnus Home Services dba Yelloh,0,Closure,,10/25/23,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",
67,1/11/23,,,Depuy Spine LP (Johnson & Johnson),0,,,,,12/29/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,5,,DePuy Spine LP,0,Closure,,10/30/23,,10/30/23,Pikes Peak (El Paso),
466,7/21/24,,,Dish Network LLC,0,,,,,1/7/24,,Sector 517111: Wired Telecommunications Carriers,0,466,,Dish Network LLC,0,Reduction in Force,,11/8/23,,11/8/23,Arapahoe/Douglas,
33,7/22/23,,,Dish Network LLC Supplement,0,,,,,1/8/24,,Sector 517111: Wired Telecommunications Carriers,0,33,,Dish Network Supplement,0,Reduction in Force,,11/9/23,,11/9/23,Arapahoe/Douglas,
54,1/31/2024,,,Amentum,0,,,,,1/1/24,,"Sector: 56,2910: Remediation Services",0,54,,Amentum,0,Completion of PCAPP Milestones,,11/21/23,,11/21/23,Pueblo,
184,1/26/24,,,Broadcom / VM Ware,0,,,,,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,184,,Broadcomm - VM Ware,0,Merger Related,,11/27/23,,11/27/23,Broomfield,
60,1/31/24,,,Matheson Flight Extenders Inc.,0,,,,,1/31/24,,Sector 49: Transportation and Warehousing,0,60,,Matheson Flight Extenders Inc,0,Closure,,12/1/23,,12/1/23,Denver,
1,12/1/23,,,FSC Edge,0,,,,All employees hired by new owner,12/1/23,,Sector  51: Information,0,1,,FSC Edge,0,Closure,,12/1/23,,12/1/23,Broomfield,
149,12/31/23,,,Ascent Classical Academy of Douglas County,0,,,,All employees hired by new owner,12/31/23,,Sector 61: Educational Services,0,149,,Ascent Classical Academies,0,Unforseen - Contracts ending,,12/28/23,,12/28/23,Arapahoe/Douglas,
87,12/31/23,,,Ascent Classical Academy of Northern Colorado,0,,,,All employees hired by new owner,12/31/23,,Sector 61: Educational Services,0,87,,Ascent Classical Academies,0,Unforseen - Contracts ending,,12/28/23,,12/28/23,Larimer,
33,12/31/23,,,Ascent Classical Academy of Norther Denver,0,,,,All employees hired by new owner,12/31/23,,Sector 61: Educational Services,0,33,,Ascent Classical Academies,0,Unforseen - Contracts ending,,12/28/23,,12/28/23,Adams,
37,12/31/23,,,Ascent Classical Academy of Grand Junction,0,,,,All employees hired by new owner,12/31/23,,Sector 61: Educational Services,0,37,,Ascent Classical Academies,0,Unforseen - Contracts ending,,12/28/23,,12/28/23,Mesa,
7,12/31/23,,,Ascent Classical Academies of Corporate Office,0,,,,All employees hired by new owner,12/31/23,,Sector 61: Educational Services,0,7,,Ascent Classical Academies,0,Unforseen - Contracts ending,,12/28/23,,12/28/23,Jefferson,
,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,
122,5/10/22,,,DPI Specialty Foods,0,,,,,5/10/22,,Sector 42: Wholesale Trade,0,122,,DPI Specialty Foods,0,Loss of Service Contract,,,,3/11/21,Adams,
160,12/31/21,,,513 Hotel Operating,0,,,,,12/31/21,,Sector 72: Accomodation & Food Services,0,160,,513 Hotel Operating,0,Sale of Company,,,,12/30/21,Pikes Peak/Teller,
143,3/5/22,,,Good Samaritan - Bonell Community,0,,,,,3/5/22,,Sector 62: Healthcare & Social Assistance,0,143,,Good Samaritan,0,Closure,,,,1/3/22,Weld,
