workforce_region,naics,phone,begin_date,email,dropdown,at_the_location,fein,notice_date,workforce_area,reduced_hours,permanent_job_losses,occupations,reason,jobs,letter,end_date,received_date,temporary_job_losses,company,location,furloughs,contact,notes
,"Sector: 56,2910: Remediation Services",,10/12/2023,,,,,8/11/23,Pueblo,0,14,See WARN for details,Closure (completion of milestone),14,Amentum,10/12/23,8/11/23,0,Amentum,,0,,
,Sector 45: Retail Trade,,10/17/2023,,,,,8/18/23,Arapahoe/Douglas,0,2,See WARN for details.,Closure,154,Ouray Sportsware,12/31/23,8/18/23,0,Ouray Sportsware - L2 Brands,,0,,
,"Sector 54: Professional, Scientific, & Technical Services",,10/17/2023,,,,,8/18/23,Unknown,0,59,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Streamline Operations,59 (all locations)*,Immunity Bio Inc.,10/17/23,8/18/23,0,Immunity Bio Inc.,,0,,
,"Sector 32,4110: Petroleum Refineries",,10/31/2023,,,,,8/25/23,"Denver, Weld",0,Unknown,Not specified,Restructuring following acquisition,199 Max * (most all will be offered jobs),Chevron,10/31/23,8/25/23,0,Chevron USA,,0,,
,Sector: 562212 - Solid Waste Landfill,,10/26/2023,,,,,8/29/23,Rural Consortium,0,110,Not specified,Contract ending,110,PSSI,10/26/23,8/29/23,0,Packers Sanitation Services (PSSI),,0,,
,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,,,,,8/29/23,Larimer & Rural Consortium,0,70,,,70,Aktiv Pharma,8/25/23,8/29/23,0,Aktiv Phama,,0,,
,Sector 33: Manufacturing,,8/31/23,,,,,8/31/23,Jefferson,0,60,Not specified,Closure,60,Prescient,8/31/23,8/31/23,0,Prescient LLC,,0,,
,Sector 44: Retail Trade,,12/31/23,,,,,9/5/23,Unspecified,0,25,Not specified,Closure,25,American Nursery Services,12/31/23,9/12/23,0,American Nursery Services,,0,,
,Sector 52: Finance & Insurance,,11/7/23,,,,,9/7/23,Unspecified,0,10,"Sales asset Mgmt, escrow and engineer positions",,10 in CO / 95 total all states,Divvy Homes Inc.,11/7/23,9/8/23,0,Divvy Homes Inc.,,0,,
,"Sector: 56,2910: Remediation Services",,11/17/23,,,,,9/15/23,Pueblo,0,21,"Operators, technicians, transporter coordinator, scheduler",Completion of Project Milestone 4,21,Amentum,11/17/23,9/15/23,0,Amentum,,0,,
,Sector: 52: Finance & Insurance,,11/30/23,,,,,9/29/23,Remote workers,0,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Reduction in Force,135 (2 in CO),First Savings Bank,11/30/23,9/29/23,0,First Savings Bank,,0,,
,Sector 2022: Publishing,,,,,,,10/2/23,,,,,,2 employees extended until 10/15/23,Gannett-Pueblo Chieftain Update,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,
,Sector 32: Manufacturing,,12/4/23,,,,,10/3/23,Boulder,0,Not Stated,Not stated,Reduction in Force,Not stated,Pfizer,12/4/23,10/3/23,0,Pfizer,,0,,
,561320/ Temporary Help Services,,12/17/2023,,,,,10/9/23,Denver,0,84,,,84,SMX Cargo LLC,12/17/2023,10/11/23,0,SMX Cargo LLC,,0,,
,"72,2330: Mobile Food Service",,12/15/23,,,,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,51,"Various including route sales people, material handlers, service operation",Closure,51,Cygnus Home Services dba Yelloh,12/15/23,10/25/23,0,Cygnus Home Service dba Yelloh,,0,,
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,12/29/23,,,,,10/30/23,Pikes Peak (El Paso),0,5,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Closure,67,DePuy Spine LP,1/11/23,10/30/23,0,Depuy Spine LP (Johnson & Johnson),,0,,
,Sector 517111: Wired Telecommunications Carriers,,1/7/24,,,,,11/8/23,Arapahoe/Douglas,0,466,Various (See WARN),Reduction in Force,466,Dish Network LLC,7/21/24,11/8/23,0,Dish Network LLC,,0,,
,Sector 517111: Wired Telecommunications Carriers,,1/8/24,,,,,11/9/23,Arapahoe/Douglas,0,33,Various (See WARN),Reduction in Force,33,Dish Network Supplement,7/22/23,11/9/23,0,Dish Network LLC Supplement,,0,,
,"Sector: 56,2910: Remediation Services",,1/1/24,,,,,11/21/23,Pueblo,0,54,Various (See WARN),Completion of PCAPP Milestones,54,Amentum,1/31/2024,11/21/23,0,Amentum,,0,,
,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,,,,,11/27/23,Broomfield,0,184,Not specified,Merger Related,184,Broadcomm - VM Ware,1/26/24,11/27/23,0,Broadcom / VM Ware,,0,,
,Sector 49: Transportation and Warehousing,,1/31/24,,,,,12/1/23,Denver,0,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Closure,60,Matheson Flight Extenders Inc,1/31/24,12/1/23,0,Matheson Flight Extenders Inc.,,0,,
,Sector  51: Information,,12/1/23,,,,,12/1/23,Broomfield,0,1,Not specified,Closure,1,FSC Edge,12/1/23,12/1/23,0,FSC Edge,,0,,
,Sector 61: Educational Services,,12/31/23,,,,,12/28/23,Multiple locations & Local Areas,0,313,Not specified,Unforseen - Contracts ending*,313 total all locations,Ascent Classical Academies,12/31/23,12/28/23,0,Ascent Classical Academies,,0,,
,Sector 61: Educational Services,,12/31/23,,,,,12/28/23,Arapahoe/Douglas,0,149,Not specified,Unforseen - Contracts ending*,149,Ascent Classical Academies,12/31/23,12/28/23,0,Ascent Classical Academy of Douglas County,,0,,
,Sector 61: Educational Services,,12/31/23,,,,,12/28/23,Larimer,0,87,Not specified,Unforseen - Contracts ending*,87,Ascent Classical Academies,12/31/23,12/28/23,0,Ascent Classical Academy of Northern Colorado,,0,,
,Sector 61: Educational Services,,12/31/23,,,,,12/28/23,Adams,0,33,Not specified,Unforseen - Contracts ending*,33,Ascent Classical Academies,12/31/23,12/28/23,0,Ascent Classical Academy of Norther Denver,,0,,
,Sector 61: Educational Services,,12/31/23,,,,,12/28/23,Mesa,0,37,Not specified,Unforseen - Contracts ending*,37,Ascent Classical Academies,12/31/23,12/28/23,0,Ascent Classical Academy of Grand Junction,,0,,
,Sector 61: Educational Services,,12/31/23,,,,,12/28/23,Jefferson,0,7,Not specified,Unforseen - Contracts ending*,7,Ascent Classical Academies,12/31/23,12/28/23,0,Ascent Classical Academies of Corporate Office,,0,,
,,,,,,,,,,,,,* New contractor will likely hire employees,2279,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,
,Sector 42: Wholesale Trade,,5/10/22,,,,,3/11/21,Adams,0,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,122,DPI Specialty Foods,5/10/22,,0,DPI Specialty Foods,,0,,
,Sector 72: Accomodation & Food Services,,12/31/21,,,,,12/30/21,Pikes Peak/Teller,0,160,Various,Sale of Company,160,513 Hotel Operating,12/31/21,,0,513 Hotel Operating,,0,,
,Sector 62: Healthcare & Social Assistance,,3/5/22,,,,,1/3/22,Weld,0,143,Healthcare workers,Closure,143,Good Samaritan,3/5/22,,0,Good Samaritan - Bonell Community,,0,,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/2023,,,,,1-4-22,Boulder,0,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Not disclossed,87,Twitter Boulder,1/4/23,,0,Twitter (Boulder),,0,,
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,11/18/2022,,,,,1-16-22,AdWorks,0,194,Not provided,Unforeseeable business circumstances,194,American Financing,12/23/22,,0,American Financing Company,,0,,
,Sector 53: Real Estate Rental & Leasing,,1/3/22,,,,,1/20/22,ADWorks,0,36,Not stated,Closure,36,Zillow Group,3/21/22,,0,Zillow Group - Supplemental,,0,,
,Sector: 53: Real Estate Rental & Leasing,,3/21/22,,,,,2/17/22,ADWorks,0,39,Not stated,Closure,39,Zillow Group,4/18/22,,0,Zillow Group - Supplemental,,0,,
,Sector 62 Healthcare  & Social Services,,2/1/22,,,,,2/18/22,Not Disclosed,0,1,Director Product Security,Not disclosed,1,Ready Responders Inc.,2/16/22,,0,Ready Responders Inc.,,0,,
,Sector 62: Healthcare & Social Assistance,,5/16/22,,,,,3-17-22,Rural Consortium (Salida),0,Unknown,Not stated,Closure,Unknown,Watsonville Community Hospital,5/23/22,,Unknown,Watsonville Community Hospital,,Unknown,,
,Sector 53: Real Estate Rental & Leasing,,1/2/22,,,,,3/21/22,ADWorks,0,44,Not stated,Closure,44,Zillow Group,5/20/22,,0,Zillow Group - Supplemental,,0,,
,Sector 62: Healthcare & Social Assistance,,3/3/2022,,,,,4/15/2022,Pikes Peak/Teller,9,0,Health care professionals,Closure,9,Cripple Creek,7/30/2022,,0,Cripple Creek Care Center,,0,,
,"Sector: 11: Agriculture, forestry, fishing & hunting",,05/04/22,,,,,5/2/22,Weld,0,0,Various (See WARN),Closure (Temporary),95,Sparboe Farms,6/2/22,,95,Sparboe Farms,,0,,
,Sector 62: Healthcare & Social Assistance,,7/14/22,,,,,5/11/22,Rural Consortium (Salida),0,658,Various (See WARN),Closure (Sale of Business),658,Watsonville Community Hospital,7/21/22,,0,Watsonville Community Hospital (Update),,0,,
,Sector 52: Finance and Insurance,,9/26/2024,,,,,6/1/2022,Denver,0,10,Not stated,COVID/Pandemic,10,,9/26/22,,0,All Money Financial Group,,0,,
,Sector 22: Utilities,,6/13/2022,,,,,6/13/22,PikePeak/Teller,0,0,Not stated,Lost funding,6,Total Energy Solutions,6/24/22,,6,Total Energy Solutions,,0,,
,Sector 62: Healthcare & Social Assistance,,8/22/2022,,,,,6/23/2022,Pikes Peak/Teller,0,144,Health care professionals,Closure,144,Integrated Health,8/22/2022,,0,"Integrated Health Services at Colorado Springs, Inc.",,0,,
,Sector 62: Healthcare & Social Assistance,,8/22/2022,,,,,6/23/22,Pikes Peak/Teller,0,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,144,Vivage,8/22/22,,0,Vivage,,0,,
,Sector 62: Healthcare & Social Assistance,,8/17/2022,,,,,7/11/2022,Rural Consortium (Salida),0,673,Various (See WARN),Closure (Sale of Business),673,Watsonville Community Hospital (Update),8/31/2022,,0,Watsonville Community Hospital (Update),,0,,
,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/1/2022,,,,,7/12/22,Denver,0,230,See WARN,Loss of Contract w/City of Denver,230,HSS Inc.,9/30/22,,0,HSS Inc.,,0,,
,Sector 561730: Landscaping,,7/28/22,,,,,8/1/22,Jefferson,0,60,See WARN,Unforseen Business Circumstance,60,Metco Arvada,7/28/22,,0,Metco Landscaping (Arvada),,0,,
,Sector 561730: Landscaping,,7/28/22,,,,,8/1/22,ADWorks,0,165,See WARN,Unforseen Business Circumstance,165,Metco Aurora HQ,7/28/22,,0,Metco Landscaping (Aurora HQ),,0,,
,Sector 561730: Landscaping,,7/28/22,,,,,8/1/22,ADWorks,0,44,See WARN,Unforseen Business Circumstance,44,Metco Aurora,7/28/22,,0,Metco Landscaping (Aurora),,0,,
,Sector 561730: Landscaping,,7/28/22,,,,,8/1/22,El Paso,0,36,See WARN,Unforseen Business Circumstance,36,Metco Colo Springs,7/28/22,,0,Metco Landscaping (Colo Springs),,0,,
,Sector 561730: Landscaping,,7/28/22,,,,,8/1/22,ADWorks,0,38,See WARN,Unforseen Business Circumstance,38,Metco Englewood,7/28/22,,0,Metco Landscaping (Englewood),,0,,
,Sector: 22 Utilities 118 Other Electrical Power Generators,,12/1/2022,,,,,9/29/22,Denver,0,104,Various (See WARN),Merger wth Whiting & Oasis,104,Chord Energy,6/30/2023,,0,Chord Energy,,0,,
,"Sector 31, 311: Food Manufacturing",,11/30/2022,,,,,9/29/22,"Denver, Boulder",0,121,Not stated,Closure - Cease Operations,121,Platerra,12/20/22,,0,Platerra Foods,,0,,
,Sector 51: Information,,10/21/2022,,,,,10/20/22,ADWorks,0,41,Various (See WARN),Business Changes,41,Starry Inc.,10/21/22,,0,Starry Inc.,,0,,
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/2022,,,,,11/9/22,Pikes Peak/Teller,0,1 (of 72 in CO),Various (See WARN),Refocus business operations,72 (1 in CO),Astra Space inc.,11/9/22,,0,Astra Space Inc.,,0,,
,Sector 62:Healthcare & Social Assistance,,1/20/2023,,,,,11/21/22,Denver,0,1,Trainer,Unknown,1,,1/20/23,,0,Rume Health,,0,,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/2023,,,,,11/25/22,Boulder,0,38 (resigned voluntarily),Various (See WARN),Voluntary Resignation,38 (voluntarily resigned),Twitter Supplemental,1/20/23,,0,Twitter (Boulder) Supplemental,,0,,
,"Sector 54: Professional, Scientific Services",,,,,,,12/2/22,Boulder,0,43,Various (See WARN),Closure/Reduction in Force,43,Inscripta,,,0,Inscripta,,0,,
,Sector 62: Healthcare & Social Assistance,,2/17/2023,,,,,12/14/22,Denver,0,55,Various (See WARN),Closure of Retirement Center,55,Centura Porter Place,2/17/23,,0,Centura Porter Place,,0,,
,Sector 23: Construction,,1/3/2023,,,,,1/3/23,Pueblo,0,666,Unknown,Cancellation of Contract,666,Wanzek Construction,1/3/23,,0,Wanzek Construction,,0,,
,,,,,,,,TOTAL,,,,,,2857,,,,,,,,,
,Sector 81: Other services (except public administration),,4/21/2019,,4,,,4/21/2019,,,3,SSDI,Other,,,4/21/2021,,2,SSDI,,4,,
,Sector 56: Administrative and support and waste management and remediation services,,9/15/2020,,Administrative,,,9/1/2020,,,0,Monkeys Avatar,COVID/Pandemic Related,,,12/31/2020,,2,Monkey's Avatar,,0,,
,"Sector 54: Professional, scientific and technical services",,10/1/2020,,House cleaning,,,10/1/2020,,,1,Haley Jackson,COVID/Pandemic Related,,,10/1/2021,,0,Haley A Jackson,,0,,
,Sector 48: Transportation & Warehousing,,N/A,,556 furloughs were rescinded,,,1/8/2021,,,0,Southwest Airlines Update,Layoffs Rescinded,,,N/A,,0,Southwest Airlines - Update,,0,,
,Sector:53: Real Estate Rental & Leasing/531190,,3/15/21,,Various: See WARN,,,1/14/21,,,76,Strive Communities Management,Closure due to sale,,,3/28/21,,0,Strive Communities Management,,0,,
,Sector 51: Information,,3/31/21,,Not dislclosed,,,1/25/21,,,107,Concentrix,Closure,,,3/31/21,,0,Concentrix,,0,,
,Sector 48: Transportation & Warehousing,,3/31/21,,"Front line employees, management & administration positions",,,1/29/21,,,10,United Airlines,COVID-19 Decrease in air travel,,,3/31/21,,0,United Airlines,,983,,
,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,,Not dislclosed,,,2/17/21,,,280,Vestas Blades America,Reduction in Force,,,4/17/21,,0,Vestas Blades America Inc.,,0,,
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,,Not disclosed,,,2/18/21,,,93,Crestview Management LLC,Change of Management Company,,,4/1/21,,0,Crestview Management LLC/Columbia Sussex Management,,0,,
,Sector: 61 Educational Services,,5/4/21,,Not dislclosed,,,2/18/21,,,107,Johnson & Wales University,Closure,,,5/4/21,,0,Johnson & Wales University,,0,,
,Sector 48-49: Transportation and warehousing,,12/27/2020,,Delivery Drivers,,,2/22/2021,,,87,Orion Logistics,Other,,,2/27/2021,,2,Orion Logistics LLC - Amazon Delivery Service Partner,,0,,
,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,,Various:See WARN,,,2/26/21,,,44,Pomeroy Technologies,RIF: Loss of contract,,,4/30/21,,0,PomeroyTechnologies,,0,,
,Sector 72: Accommodation and food services,,1/17/2019,,3,,,3/11/2021,,,3,Hill,COVID/Pandemic Related,,,3/11/2021,,3,Hill,,3,,
,Sector 55:  Management of companies & enterprises,,12/31/21,,"Primarily collections agents, customer service representatives and management",,,3/23/21,,,417,Santander Consumer USA,Restructuring  & Closure,,,12/31/21,,0,Santander Consumer USA,,0,,
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/9/21,,Not disclosed,,,3/24/21,,,400,Novartis,Closure of facility,,,7/29/21,,0,"Novartis Gene Therapies, Inc.",,0,,
,Sector 51: Information,,6/26/21,,Hourly customer service positions,,,4/13/21,,,252,TTECH Services Corporation,Closure,,,7/10/21,,0,TTECH Services Corporation,,0,,
,Sector 56: Asset Adjusters,,4/23/21,,"Asset Services, data services, and recovery agents",,,4/23/21,,,5,ART Asset Adjusters,Loss of Business/COVID related,,,4/23/21,,0,ART Asset Adjusters,,0,,
,Sector 56: Facilities Support Services,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,5/6/21,,,233,ABM,Loss of contract,,,5/31/21,,0,ABM,,0,,
,Sector 52: Investment Banking and Securities Dealing,,8/1/21,,Various:See WARN,,,5/19/21,,,287,T. Rowe Price,Other,,,8/1/21,,0,T. Rowe Price,,0,,
,Sector 23: Construction,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/1/21,,,102,Katerra Inc.,Closure,,,8/5/21,,0,Katerra Inc.,,0,,
,Sector 23: Construction,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,6/3/21,,,-,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,,,8/5/21,,0,Katerra Inc. Update Supplemental,,0,,
,Sector 23: Construction,,8/5/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,6/4/2021,,,0,T&H Services LLC,Other,,,8/6/2021,,50,T&H Services LLC,,50,,
,"Sector 54: Professional, scientific and technical services",,8/31/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,6/22/2021,,,89,Computer Task Group,Other,,,8/31/21,,0,"Computer Task Group, Inc",,0,,
,Sector 23: Construction,,6/4/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,7/2/21,,,-,Katerra Inc. Supplemental 2,Seeking sale or purchase,,,8/5/21,,0,Katerra Inc. Update Supplemental2,,0,,
,Sector 45: Retail Trade,,7/23/21,,Not stated,,,7/6/21,,,85,Walmart,Closure,,,10/8/21,,0,Walmart Store #6177,,0,,
,Sector 31-33: Manufacturing,,7/15/2021,,Not disclosed,,,7/15/2021,,,0,Process Solutions,COVID/Pandemic Related,,,12/31/2021,,0,"Process Solutions of Durango, Inc.",,2,,
,Sector 48: Transportation & Warehousing,,10/19/21,,Food service workers,,,7/30/21,,,434,United Airlines Update,Outsourcing,,,11/2/21,,0,United Airlines Update,,0,,
,Sector 81: Other services (except public administration),,10/2/2021,,Direct Support Professional,,,8/2/2021,,,8,Continuum of Colorado,Closure,,,10/2/21,,0,Continuum of Colorado,,0,,
,Sector 81: Other services (except public administration),,7/20/2020,,Gardeners and landscapers,,,8/15/2021,,,4,Beez Kneez,COVID/Pandemic Related,,,5/1/2021,,2,The beez kneez organic gardens,,0,,
,Sector 81: Other services (except public administration),,11/8/2021,,Direct Support Professional,,,9/7/2021,,,5,Contiuum of Colorado,Closure,,,11/8/21,,0,Continuum of Colorado,,0,,
,Sector 81: Other services (except public administration),,11/8/2021,,Direct Support Professionals,,,9/7/2021,,,9,Continuum of Colorado,Closure,,,11/8/21,,0,Continuum of Colorado,,0,,
,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,All,,,9/9/2021,,,56,Crestone Peak Denver,Acquisition of Company,,,10/15/2021,,0,Crestone Peak Resources LLC,,0,,
,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,All,,,9/9/2021,,,90,Crestone Peak Weld,Acquisition of Company,,,10/15/2021,,0,Crestone Peak Resources LLC,,0,,
,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,,All,,,9/9/2021,,,13,Crestone Peak ADW,Acquisition of Company,,,10/15/2021,,0,Crestone Peak Resources LLC,,0,,
,Sector 23: Construction,,9/13/2021,,Selling and building,,,9/13/2021,,,3,Moore Bros,COVID/Pandemic Related,,,9/13/2021,,0,Moore Bros,,3,,
,Sector 42: Wholesale Trade Durable Goods,,10/7/21,,Unknown,,,10/7/2021,,,12,First Nation,Unforeseeable Business Circumstances,,,11/5/2021,,0,First Nation Group,,0,,
,Sector 53: Real Estate Rental & Leasing,,1/3/22,,Unknown,,,11/4/21,,,20,Zillow Group,Eliminating Zillow Offers Line of Business,,,12/31/22,,0,Zillow Group,,0,,
,Sector 53: Real Estate Rental & Leasing,,1/17/22,,Unknown,,,11/18/21,,,1,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,1/17/22,,0,Zillow Group Update 11-18-21,,0,,
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,11/22/21,,,83,Ouray Silver Mine,Unforeseeable Business Circumstances,,,12/22/21,,0,Ouray Silver Mines,,0,,
,Sector 62: Healthcare and Social Assistance,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",,,11/29/21,,,94,HSS Inc.,Unforeseeable Business Circumstances,,,12/31/21,,0,HSS Inc.,,0,,
,Sector 561621: Security Systems Services,,10/10/21,,Field Sales & Management,,,12/20/21,,,"61 total, 4 in CO",Monitronics International - Brinks Home,Eliminating Field Operations,,,10/10/21,,0,Monitronics International- Brinks Home,,0,,
,Sector 72: Accomodation and food services,,12/31/21,,Various hotel staff (See WARN for details),,,12/30/21,,,160,513 Hotel Operating LLC,Sale of Company,,,12/31/21,,0,513 Hotel Operating LLC,,0,,
,53,,8/31/20,,,,,8/31/2020,ADW,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,3,Avis Budget Group,,,,,,3,,
,56,,4/10/2020,,,,,6/30/2020,Denver,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,178,ABM,,,178,ABM,,,,
,48,,10/1/20,,,,,9/8/2020,Denver,,22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",45,Airport Mgmt Services & Hudson Group,,,23,Airport Management Services & Hudson Group,,,,
,72,,8/17/20,,,,,8/17/2020,Arapahoe/Douglas,,,Not disclosed,COVID - Temporary,87,Alamo Drafthouse Littleton - Update,,,72,Alamo Drafthouse Cinema Littleton - Update,,,,
,72,,8/17/20,,,,,8/17/2020,Denver,,,Not disclosed,COVID - Temporary,87,Alamo Drafthouse Sloans Lake Update,,,87,Alamo Drafthouse Cinema Sloans Lake Update,,,,
,72,,8/17/20,,,,,8/17/2020,Adams,,,Not disclosed,COVID - Temporary,87,Alamo Westminster Update,,,87,Alamo Drafthouse Cinema Westminster  - Update,,,,
,53,,4/3020,,,,,4/30/2020,Denver,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Mass Layoff - Permanent,67,Alamo Rent-A-Car,,,67,Alamo Rent-A-Car,,,,
,81,,3/20/20,,,,,3/20/2020,Denver,,,"Production, Route Sales Representatives",Furlough,85,Alsco,,,,Alsco,,85,,
,48,,10/1/20,,,,,7/15/2020,Denver,,2,Not Disclosed,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,American Airlines,,,,American Airlines,,107,,
,62,,1/6/21,,,,,11/6/2020,Denver,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",Permanent,154,American Pathology Partners,,,,American Pathology Partners and APP-UniPath,,,,
,72,,11/1/20,,,,,8/28/2020,Jefferson,,58,Various,COVID - Permanent,58,Ameristar - Update,,,,Ameristar Casino Resort & Spa Black Hawk,,,,
,72,,9/15/2020,,,,,6/11/2020,Gilpin/Jefferson,,117,Not disclosed,Mass Layoff- Permanent,117,Ameristar Casino Resort Spa,,,,Ameristar Casino Resort Spa,,,,
,31,,12/4/2020,,,,,9/29/2020,Larimer,,71,"Various: sales, drivers and more",Sale of Company,71,Anheuser-Busch,,,,Anheuser- Busch - Loveland,,,,
,31,,12/4/2020,,,,,9/29/2020,Pikes Peak,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",Sale of Company,59,Anheuser-Busch,,,,Anheuser-Busch - Colo springs,,,,
,31,,12/4/2020,,,,,9/29/2020,Denver,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Sale of Company,220,Anheuser-Busch,,,,Anheuser-Busch - Denver,,,,
,31,,12/4/2020,,,,,9/29/2020,Arapahoe/Works,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Sale of Company,50,Anheuser-Busch,,,,Anheuser-Busch - Littleton,,,,
,72,,9/10/20,,,,,9/10/2020,Pikes Peak,,8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","COVID 19 - 8 permanent, 20 temporary",28,Antlers Wyndham Hotel,,,20,"Antlers, a Wyndham Hotel",,,,
,33,,3/26/20,,,,,4/13/2020,Weld,,,Various,Furlough,10,Aqua,,,,Aqua Hot Heating Systems,,10,,
,72,,Not available,,,,,5/4/2020,Rural Resort,,,17 EMPLOYEES TOTALING 99,COVID - Temporary,17,Arabelle,,,17,Arabelle at Vail Square,,,,
,72,,Unknown,,,,,10/16/2020,Denver,,,Various,COVID-Temporary,71,Aramark Coors Field,,,71,Aramark at Coors Field,,,,
,72,,Unknown,,,,,10/16/2020,Denver,,,Various,COVID-Temporary,904,Aramark Mission Ballroom,,,904,Aramark at Mission Ballroom,,,,
,71,,3/31/20,,,,,3/31/2020,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,97,Arapahoe Fitness,,,,Arapahoe Fitness LLC,,97,,
,72,,4/6/20,,,,,4/6/2020,Rural Consortium,,,Unspecified,COVID-19 Temporary Closure,82,Arrabelle at Vail,,,82,Arrabelle at Vail Square,,,,
,71,,3/31/20,,,,,3/31/2020,Arapahoe/Dougless,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Furlough,52,Aurora Health & Fitness,,,,Aurora Health & Fitness,,52,,
,53,,8/31/20,,,,,8/31/2020,ADW,,,Technicians,COVID 19 Extended Furlough,2,Avis Budget Group,,,,Avis Budget Group (ADW - Englewood),,2,,
,53,,8/31/20,,,,,8/31/2020,Denver,,,"Sales Performance Manager, Territority Performance Manager",COVID 19 Extended Furlough,2,Avis Budget Group,,,,Avis Budget Group (Denver),,2,,
,53,,3/13/20,,,,,4/10/2020,Denver,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Fulough and Permanent,260,Avis Budget Group,,,,Avis Budget Group/Avis Budget Car Rental,,,,
,72,,3/18/20,,,,,5/2/2020,Denver,,,Not Disclosed,COVID-19: Mass Layoff,69,Barcelona Wine Bar,,,69,Barcelona Wine Bar,,,,
,72,,3/21/20,,,,,4/1/2020,Boulder,,,Not disclosed,Mass Layoff- Temporary,53,Bartaco,,,53,Bartaco,,,,
,21,,4/15/20,,,,,4/15/2020,Rural Consortium - Eastern Sub-Area,,51,Various: Managers & Supervisors,Permanent,51,Basic Energy Srvs,,,,Basic Energy Services,,,,
,21,,4/23/20,,,,,4/23/2020,Ft. Morgan,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Permanent,26,Basic Energy Services,,,,Basic Energy Services (Updated),,,,
,21,,4/23/20,,,,,4/23/2020,Rural Consortium - Eastern,,26,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Permanent,26,Basic Energy Update,,,,Basic Energy Services (Updated),,,,
,72,,4/6/20,,,,,4/6/2020,Rural Consortium,,,Unspecified,COVID-19 - Temporary Closure,297,Beaver Creek,,,297,Beaver Creek Resort,,,,
