notice_date,workforce_region,email,phone,occupations,reason,company,temporary_job_losses,total_notified,letter,end_date,jobs,naics,begin_date,dropdown,reduced_hours,fein,permanent_job_losses,furloughs,at_the_location,workforce_area,location,notes,contact,received_date
6/18/24,,,,Various. See WARN.,End of Contract,Saint Paul Health Center,0,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,9/1/24,131,Sector 62: Healthcare and Social Assistance,9/1/24,,0,,131,0,,Denver,,,,6/18/24
6/18/24,,,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,Wells Fargo,0,,Wells Fargo,12/21/24,80,Sector 52: Finance and Insurance,8/1/24,,0,,80,0,,Denver,,,,6/18/24
6/27/24,,,,See WARN.,Reduction in Force,Newrez LLC,0,,NewRez LLC Update,8/26/24,187,Sector 52: Finance and Insurance,8/26/24,,0,,187,0,,Arapahoe/Douglas,,,,6/27/24
7/8/24,,,,Various (See WARN),Closure (Cease Operations),Sodexo - St. Francis Interquest,0,,Sodexo-St Francis Interquest,8/4/24,7,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,0,,7,0,,Pikes Peak,,,,7/8/24
7/8/24,,,,Various (See WARN),Closure (Cease Operations),Sodexo - St. Francis Medical Center,0,,Sodexo-St Francis Medical Center,8/4/24,48,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,0,,48,0,,Pikes Peak,,,,7/8/24
7/8/24,,,,Various (See WARN),Closure (Cease Operations),Sodexo - Penrose Hospital,0,,Sodexo-Penrose Hospital,8/4/24,52,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,0,,52,0,,Pikes Peak,,,,7/8/24
7/16/24,,,,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,0,,LogRhythm,9/14/24,80,"Sector 54: Professional, Scientific & Technical Services",9/9/24,,0,,80,0,,RC: Broomfield,,,,7/17/24
7/17/24,,,,Various (See WARN),Reduction in Force,Carestream Health,0,,Carestream Health,9/16/24,21,Sector 33: Manufacturing,9/16/24,,0,,21,0,,Weld,,,,7/17/24
7/29/24,,,,Various,Closure (upon completion of project),Amentum,0,,Amentum,9/30/24,72,"Sector 56,2910: Remediation Services",9/30/24,,0,,72,0,,Pueblo,,,,7/29/24
7/30/24,,,,Various,Closure,Radial,0,,Radial,9/30/24,79,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,0,,79,0,,Remote locations in CO,,,,7/30/24
8/1/24,,,,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,TPS Parking Mgmt,0,,TPS Parking Mgmt,9/30/24,79,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,0,,85,0,,Adams,,,,7/31/24
8/8/24,,,,Merchandise Handlers,Change in Business,True Value,0,,True Value,11/1/24,49,"Sector 44,4130: Hardware Stores",9/6/24,,0,,49,0,,Denver,,,,8/8/24
8/19/24,,,,Not specified,Sale of Business,Casey's Pond,0,,Caseys Pond,11/30/24,63,Sector 62: Healthcare and Social Assistance,10/18/24,,0,,63,0,,RC: Rural Resort,,,,8/20/24
8/20/24,,,,Not specified,Not specified,Wells Fargo,0,,Wells Fargo,12/31/24,70,"Sector 52,2110 Commercial Banking",11/20/24,,0,,70,0,,Arapahoe Douglas,,,,8/20/24
8/30/24,,,,See WARN,See WARN.,ImmunityBio Inc.,0,,ImmunityBio Inc,10/29/24,5,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,0,,25,0,,Boulder,,,,8/30/24
9/6/24,,,,See WARN,See WARN.,Lost Boys Interactive LLC,0,,Lost Boys Interactive,9/9/24,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,0,,3,0,,RC: Boulder & Larimer,,,,9/9/24
9/13/24,,,,See WARN,See WARN.,Sodexo Service West (SDH),0,,Sodexo Service West,11/9/24,55,"Sector 72,2319: Food Service Contractors",11/9/24,,0,,55,0,,Adams,,,,9/13/24
9/18/24,,,,Various (See WARN),Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",0,,"AGC Biologics, Inc.",11/22/24,85,Sector 541714: Research and Development in Biotechnology,11/22/24,,0,,85,0,,Boulder,,,,9/18/24
9/26/24,,,,Various (See WARN),Closure,Sinton Dairy Foods Company,0,,Sinton Dairy Foods Company,12/30/26,64,Sector 31-33: Manufacturing,12/30/26,,0,,64,0,,Colo Springs,,,,9/26/24
9/30/24,,,,See WARN,Medical Sales Specialist,Kaleo Inc.,0,,Kaleo Inc.,11/30/24,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,0,,1,0,,Remote location in CO,,,,9/30/24
10/29/24,,,,Predominately Heavy equipment operators,Closure,Thiess,0,,Thiess,12/28/24,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,,0,,112,0,,Rural Consortium,,,,10/29/24
11/4/24,,,,Various (See WARN),Discontinuing Operations,Chord Energy,0,,Chord Energy,5/23/25,313,"Sector: 56,2910: Remediation Services",11/4/24,,0,,313,0,,Denver,,,,11/4/24
11/14/24,,,,Not specified,"Partial, Temporary Closure",UPS,0,,UPS,1/15/25,404,Sector:  492110: Couriers & Express Delivery Services,1/15/25,,0,,404,0,,Adams,,,,11/14/24
11/15/24,,,,Not specified,Not disclosed,Boeing,0,,Boeing,1/17/25,63,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,0,,62,0,,"Arapahoe, Denver, El Paso",,,,11/15/24
12/2/24,,,,Various,Closure,Brown Brothers Resources Holding,0,,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,121,Sector 23: Construction,12/6/24,,0,,121,0,,Adams,,,,12/2/24
12/2/24,,,,Various,Closure,Russ Davis Wholesale,0,,Russ Davis Wholesale,2/1/25,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,,0,,109,0,,Pueblo,,,,12/2/24
12/10/24,,,,Sr. Program Manager,Unforseen business circumstance,Natural Fiber Welding,0,,Natural Fiber Welding,2/8/25,1,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,0,,1,0,,Denver,,,,12/10/24
12/20/24,,,,Customer Service Representative I,Not specified,GetInsured,0,,GetInsured,2/19/25,1,Sector 52: Finance and Insurance,2/19/25,,0,,1,0,,Arapahoe,,,,12/20/24
1/3/23,,,,,Sudden Contract Loss,Wanzek Construction,0,,Wanzek Construction,1/3/23,,Sector 23: Construction,1/3/23,,0,,666,0,,Pueblo,,,,1/3/23
1/9/23,,,,,Ceasing Operations in some areas of the company,Gymshark,0,,Gymshark,3/24/23,67,Sector 31: Manufacturing,3/10/23,,0,,67,0,,Denver,,,,1/16/23
1/11/23,,,,,Downsizing,Specialized Bicycle Components,0,,Specialized Bicycle Components,1/13/23,15,Sector 42: Wholesale Trade,1/13/23,,0,,15,0,,Boulder,,,,1/1123
1/25/23,,,,,Not Stated,DCP Midstream,0,,DCP Midstream,4/1/24,136,Sector 22: Natural Gas Distribution,3/31/23,,0,,136,0,,Denver,,,,1/31/23
1/26/23,,,,,RIF/Change in Business,Curaleaf,0,,Curaleaf,3/26/23,47,Sector 32: Manufacturing,3/26/23,,0,,47,0,,Pueblo,,,,1/31/23
2/1/23,,,,,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,0,,Pinnacle Architectural Lighting,3/1/24,151,Sector  541490: Other Specialized Design Services,6/30/23,,0,,151,0,,Denver,,,,2/1/23
2/9/23,,,,,Closure,Covercraft Industries LLC,0,,Covercraft Industries,4/14/23,49,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,0,,49,0,,Arapahoe/Douglas,,,,2/14/23
2/15/23,,,,,Unforseen Business Circumstances,WIX.com,0,,WiX 2-15-23,2/15/23,62,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,0,,62,0,,Denver,,,,2/15/23
2/16/23,,,,,Not Stated,Chipper Cash,0,,Chipper Cash,2/17/23,5,Sector 51: Information,02/17/23,,0,,5,0,,Various,,,,2/16/23
2/27/23,,,,,,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,4,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23
2/27/23,,,,,,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,13,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23
2/27/23,,,,,,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,9,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23
2/27/23,,,,,,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,4,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23
2/27/23,,,,,,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,3,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23
2/27/23,,,,,,Aspen Sports Demo,,,SSI Venture-Aspen Sports,,5,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23
2/27/23,,,,,,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,6,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23
2/27/23,,,,,,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,3,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23
2/27/23,,,,,,Burton Telluride Retail,,,SSI Venture-Aspen Sports,,5,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23
2/27/23,,,,,,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,10,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23
2/27/23,,,,,,Patagonia Snowmass,,,SSI Venture-Aspen Sports,,7,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,3/2/23
2/27/23,,,,,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
2/27/23,,,,,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
2/27/23,,,,,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
2/27/23,,,,,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
2/27/23,,,,,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
2/27/23,,,,,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
2/27/23,,,,,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
2/27/23,,,,,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,
3/1/23,,,,,Reduction in Business,Friday Health Plans,0,,Friday Health Plans,4/30/23,98,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,0,,98,0,,Rural Consortium (Alamosa) & Denver,,,,3/1/23
3/24/23,,,,,Restructing and streamlining,Aspiration Partners Inc.,0,,Aspiration,6/1/23,,Sector:55 Management of Companies & Enterprises,5/26/2023,,0,,,0,,"Denver, Broomfield",,,,
3/30/23,,,,,Not stated,Laramar Group LLC,0,,Laramar Group LLC,,,Sector 53: Real Estate and Rental & Leasing,,,0,,76,0,,"Denver, Broomfield",,,,
3/31/23,,,,,Mass layoff,Prescient LLC,0,,Prescient LLC,12/31/23,,Sector 33: Manufacturing,3/31/2023,,0,,50,0,,Jefferson,,,,
4/14/23,,,,,Bankrupcy,David's Bridal,0,,David's Bridal,,,Sector 44: Retail Trade,,,0,,138,0,,Multi area,,,,
4/27/23,,,,,Not specified,MV Transportation,0,,MV Transportation,6/30/23,,Sector 48: Transportation & Warehousing,6/30/23,,0,,198,0,,Denver,,,,
5/1/23,,,,,Loss of Contract,Via Mobility Services,0,,Via Mobility Services,7/1/23,,Sector 48: Transporation and Warehousing,7/1/2023,,0,,120,0,,Denver,,,,5/22/23
5/24/23,,,,,Bankrupcy,Davids Bridal (Update),0,,Davids Bridal Update,6/30/23,,Sector 44: Retail Trade,6/23/23,,0,,138,0,,Multi area,,,,
5/26/23,,,,,Closure (Phase 1),Amentum,0,,Amentum,7/28/2023,19,"Sector: 56,2910: Remediation Services",7/27/2023,,0,,19,0,,Pueblo,,,,5/26/23
5/30/23,,,,,Closure,Hard Rock Cafe International STD,0,,Hard Rock Cafe,7/29/23,54,Sector 72: Accommodation & Food Services,7/29/2023,,0,,54,0,,Denver,,,,5/30/23
6/12/23,,,,,Bankrupcy,Davids Bridal (Update),0,,Davids Bridal Update,9/2/2023,138,Sector 44: Retail Trade,8/20/2023,,0,,138,0,,Multi Area,,,,6/12/23
6/13/23,,,,,Closure of production & distribution operations,Gannett (Pueblo Chieftian),0,,Gannett Pueblo Chieftain,8/14/23,50,Sector 2022: Publishing,8/14/2023,,0,,50,0,,Pueblo,,,,6/13/23
6/14/23,,,,,Mass layoff,Bitwise Industries,0,,Bitwise Industries,8/14/23,13,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,0,,13,0,,Multi Area,,,,6/14/23
6/19/23,,,,,Mass Layoff,Friday Health Plans Update (6-19-23),0,,Friday Health Plans Update 6-19-23,7/6/23,323,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,0,,323,0,,"Rural Consortium, Denver",,,,6/19/23
6/20/23,,,,,Mass Layoff,Autism Home Support Services (Greeley),0,,Autism Home Support Srvs Greeley,9/19/23,70,"Sector 62,1600: Home Healthcare Services",8/21/2023,,0,,70,0,,Weld,,,,6/20/23
6/20/23,,,,,Mass Layoff,Autism Home Support Services (Westminster),0,,Autism Home Support Svs Westminster,9/19/23,68,"Sector 62,1600: Home Healthcare Services",8/21/2023,,0,,68,0,,Adams,,,,6/20/23
6/20/23,,,,,Mass Layoff,Autism Home Support Services (Centennial),0,,Autism Home Support Services Centennial,9/19/21,101,"Sector: 62,1600 Home Healthcare Services",8/21/2023,,0,,101,0,,ADWorks,,,,6/20/23
6/29/23,,,,,Mass Layoff,Davids Bridal Update 6-29-23,0,,Davids Bridal Update 6-29-23,7/31/23,0,Sector 44: Retail Trade,7/17/2023,,0,,138,0,,Multi-Area,,,,6/29/23
6/30/23,,,,,Mass Layoff,CDI HS (Community Development Institute Head Start),0,,Community Development Institute Head Start,8/31/33,120,Sector 62: Health Care and Social Assistance,8/31/2023,,0,,120,0,,"Rural Consortium, Denver",,,,6/30/23
7/3/23,,,,,Reduction in Force (End Project),Amentum,0,,Amentum,8/31/23,27,"Sector: 56,2910: Remediation Services",8/31/2023,,0,,27,0,,Rural Consortium  (Pueblo),,,,7/3/23
7/11/23,,,,,Reduction in Force (End Project),Bank of the West,0,,Bank of the West,9/15/23,56,"Sector 52,2110: Commercial Banking",9/15/2023,,0,,56,0,,Adams,,,,7/11/23
7/20/23,,,,,Closure,Namasté Alzheimer Center,0,,Namaste Alzheimer Center,10/1/23,64,Sector: 62: Healthcare and Social Assistance,10/1/2023,,0,,64,0,,Pikes Peak,,,,7/20/23
7/24/23,,,,,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),0,,DePuy Spine Limited Partnership,10/5/2023,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,,0,,15,0,,Pikes Peak,,,,7/24/23
7/28/23,,,,,Closure,Novembal,0,,Novembal,1/31/24,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,0,,,0,,Unknown (possibly rural & remote),,,,7/28/23
7/30/23,,,,,Closure,Yellow Corporation & Operating Affiliates,0,,Yellow Corporation,7/30/23,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,0,,,0,,Unknown,,,,8/1/23
7/30/23,,,,,,YRC Inc dba YRC Freight,0,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,,,0,,Unknown,,,,8/1/23
7/30/23,,,,,,USF Holland,0,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,,,0,,Unknown,,,,8/1/23
7/30/23,,,,,,New Penn Motor Express LLC,0,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,,,0,,Unknown,,,,8/1/23
7/30/23,,,,,,"USF Reddaway, Inc.",0,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,0,,,0,,Unknown,,,,8/1/23
8/2/23,,,,,Contract loss,"KeHe Distributors, Inc.",0,,KeHE,11/3/23,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,,0,,24,0,,Arapahoe/Douglas,,,,8/2/23
8/7/23,,,,,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),0,,DePuy Spine Limited Partnership,10/19/23,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,,0,,10,0,,Arapahoe/Douglas,,,,8/7/23
8/7/23,,,,,RIF,Astra Space Operations,0,,Astra Space Ops,8/4/23,61,Sector 33: Manufacturing,8/4/2023,,0,,61,0,,Unknown,,,,8/7/23
8/9/23,,,,,Closure,Federal Express - Colorado Springs,0,,Federal Express,11/3/23,94,Sector 49: Transportation and Warehousing,11/3/2023,,0,,94,0,,Pikes Peak,,,,8/9/23
8/10/23,,,,,Closure,Federal Express  - Pueblo,0,,Federal Express,11/3/23,53,Sector 49: Transportation and Warehousing,11/3/2023,,0,,53,0,,Pueblo,,,,8/10/23
8/11/23,,,,,Closure (completion of milestone),Amentum,0,,Amentum,10/12/23,14,"Sector: 56,2910: Remediation Services",10/12/2023,,0,,14,0,,Pueblo,,,,8/11/23
8/18/23,,,,,Closure,Ouray Sportsware - L2 Brands,0,,Ouray Sportsware,12/31/23,154,Sector 45: Retail Trade,10/17/2023,,0,,2,0,,Arapahoe/Douglas,,-,,8/18/23
8/18/23,,,,,Streamline Operations,Immunity Bio Inc.,0,,Immunity Bio Inc.,10/17/23,,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,0,,59,0,,Unknown,,,,8/18/23
8/25/23,,,,,Restructuring following acquisition,Chevron USA,0,,Chevron,10/31/23,,"Sector 32,4110: Petroleum Refineries",10/31/2023,,0,,,0,,"Denver, Weld",,Max * (most all will be offered jobs),,8/25/23
8/29/23,,,,,Contract ending,Packers Sanitation Services (PSSI),0,,PSSI,10/26/23,110,Sector: 562212 - Solid Waste Landfill,10/26/2023,,0,,110,0,,Rural Consortium,,,,8/29/23
8/29/23,,,,,,Aktiv Phama,0,,Aktiv Pharma,8/25/23,70,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,0,,70,0,,Larimer & Rural Consortium,,-,,8/29/23
8/31/23,,,,,Closure,Prescient LLC,0,,Prescient,8/31/23,60,Sector 33: Manufacturing,8/31/23,,0,,60,0,,Jefferson,,-,,8/31/23
9/5/23,,,,,Closure,American Nursery Services,0,,American Nursery Services,12/31/23,25,Sector 44: Retail Trade,12/31/23,,0,,25,0,,Unspecified,,,,9/12/23
9/7/23,,,,,,Divvy Homes Inc.,0,,Divvy Homes Inc.,11/7/23,,Sector 52: Finance & Insurance,11/7/23,,0,,10,0,,Unspecified,,,,9/8/23
9/15/23,,,,,Completion of Project Milestone 4,Amentum,0,,Amentum,11/17/23,31,"Sector: 56,2910: Remediation Services",11/17/23,,0,,21,0,,Pueblo,,,,9/15/23
9/29/23,,,,,Reduction in Force,First Savings Bank,0,,First Savings Bank,11/30/23,2,Sector: 52: Finance & Insurance,11/30/23,,0,,2,0,,Remote workers,,,,9/29/23
10/2/23,,,,,,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,,,Sector 2022: Publishing,,,,,,,,Unknown,,,,10/2/23
10/3/23,,,,,Reduction in Force,Pfizer,0,,Pfizer,12/4/23,,Sector 32: Manufacturing,12/4/23,,0,,,0,,Boulder,,,,10/3/23
10/9/23,,,,,,SMX Cargo LLC,0,,SMX Cargo LLC,12/17/2023,84,561320/ Temporary Help Services,12/17/2023,,0,,84,0,,Denver,,,,10/11/23
10/25/23,,,,,Closure,Cygnus Home Service dba Yelloh,0,,Cygnus Home Services dba Yelloh,12/15/23,51,"72,2330: Mobile Food Service",12/15/23,,0,,51,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,10/25/23
10/30/23,,,,,Closure,Depuy Spine LP (Johnson & Johnson),0,,DePuy Spine LP,1/11/23,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,,0,,5,0,,Pikes Peak (El Paso),,,,10/30/23
11/8/23,,,,,Reduction in Force,Dish Network LLC,0,,Dish Network LLC,7/21/24,466,Sector 517111: Wired Telecommunications Carriers,1/7/24,,0,,466,0,,Arapahoe/Douglas,,,,11/8/23
11/9/23,,,,,Reduction in Force,Dish Network LLC Supplement,0,,Dish Network Supplement,7/22/23,33,Sector 517111: Wired Telecommunications Carriers,1/8/24,,0,,33,0,,Arapahoe/Douglas,,,,11/9/23
11/21/23,,,,,Completion of PCAPP Milestones,Amentum,0,,Amentum,1/31/2024,54,"Sector: 56,2910: Remediation Services",1/1/24,,0,,54,0,,Pueblo,,,,11/21/23
11/27/23,,,,,Merger Related,Broadcom / VM Ware,0,,Broadcomm - VM Ware,1/26/24,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,0,,184,0,,Broomfield,,,,11/27/23
12/1/23,,,,,Closure,Matheson Flight Extenders Inc.,0,,Matheson Flight Extenders Inc,1/31/24,60,Sector 49: Transportation and Warehousing,1/31/24,,0,,60,0,,Denver,,,,12/1/23
12/1/23,,,,,Closure,FSC Edge,0,,FSC Edge,12/1/23,1,Sector  51: Information,12/1/23,,0,,1,0,,Broomfield,,All employees hired by new owner,,12/1/23
12/28/23,,,,,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,0,,Ascent Classical Academies,12/31/23,149,Sector 61: Educational Services,12/31/23,,0,,149,0,,Arapahoe/Douglas,,All employees hired by new owner,,12/28/23
12/28/23,,,,,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,0,,Ascent Classical Academies,12/31/23,87,Sector 61: Educational Services,12/31/23,,0,,87,0,,Larimer,,All employees hired by new owner,,12/28/23
12/28/23,,,,,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,0,,Ascent Classical Academies,12/31/23,33,Sector 61: Educational Services,12/31/23,,0,,33,0,,Adams,,All employees hired by new owner,,12/28/23
12/28/23,,,,,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,0,,Ascent Classical Academies,12/31/23,37,Sector 61: Educational Services,12/31/23,,0,,37,0,,Mesa,,All employees hired by new owner,,12/28/23
12/28/23,,,,,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,0,,Ascent Classical Academies,12/31/23,7,Sector 61: Educational Services,12/31/23,,0,,7,0,,Jefferson,,All employees hired by new owner,,12/28/23
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
3/11/21,,,,,Loss of Service Contract,DPI Specialty Foods,0,,DPI Specialty Foods,5/10/22,122,Sector 42: Wholesale Trade,5/10/22,,0,,122,0,,Adams,,,,
12/30/21,,,,,Sale of Company,513 Hotel Operating,0,,513 Hotel Operating,12/31/21,160,Sector 72: Accomodation & Food Services,12/31/21,,0,,160,0,,Pikes Peak/Teller,,,,
1/3/22,,,,,Closure,Good Samaritan - Bonell Community,0,,Good Samaritan,3/5/22,143,Sector 62: Healthcare & Social Assistance,3/5/22,,0,,143,0,,Weld,,,,
1-4-22,,,,,Not disclossed,Twitter (Boulder),0,,Twitter Boulder,1/4/23,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,0,,87,0,,Boulder,,,,
1-16-22,,,,,Unforeseeable business circumstances,American Financing Company,0,,American Financing,12/23/22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,0,,194,0,,AdWorks,,,,
1/20/22,,,,,Closure,Zillow Group - Supplemental,0,,Zillow Group,3/21/22,36,Sector 53: Real Estate Rental & Leasing,1/3/22,,0,,36,0,,ADWorks,,,,
2/17/22,,,,,Closure,Zillow Group - Supplemental,0,,Zillow Group,4/18/22,39,Sector: 53: Real Estate Rental & Leasing,3/21/22,,0,,39,0,,ADWorks,,,,
2/18/22,,,,,Not disclosed,Ready Responders Inc.,0,,Ready Responders Inc.,2/16/22,1,Sector 62 Healthcare  & Social Services,2/1/22,,0,,1,0,,Not Disclosed,,,,
3-17-22,,,,,Closure,Watsonville Community Hospital,,,Watsonville Community Hospital,5/23/22,,Sector 62: Healthcare & Social Assistance,5/16/22,,0,,,,,Rural Consortium (Salida),,,,
3/21/22,,,,,Closure,Zillow Group - Supplemental,0,,Zillow Group,5/20/22,44,Sector 53: Real Estate Rental & Leasing,1/2/22,,0,,44,0,,ADWorks,,,,
4/15/2022,,,,,Closure,Cripple Creek Care Center,0,,Cripple Creek,7/30/2022,9,Sector 62: Healthcare & Social Assistance,3/3/2022,,9,,0,0,,Pikes Peak/Teller,,,,
5/2/22,,,,,Closure (Temporary),Sparboe Farms,95,,Sparboe Farms,6/2/22,95,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,0,,0,0,,Weld,,,,
5/11/22,,,,,Closure (Sale of Business),Watsonville Community Hospital (Update),0,,Watsonville Community Hospital,7/21/22,658,Sector 62: Healthcare & Social Assistance,7/14/22,,0,,658,0,,Rural Consortium (Salida),,,,
6/1/2022,,7252604471,Raynell cox,,COVID/Pandemic,All Money Financial Group,0,,,9/26/22,10,Sector 52: Finance and Insurance,9/26/2024,,0,allofme0291@gmail.com,10,0,Colorado,Denver,464761460,,Sector 52: Finance and Insurance,
6/13/22,,4016597560,Ashley Johnson,,Lost funding,Total Energy Solutions,6,,Total Energy Solutions,6/24/22,6,Sector 22: Utilities,6/13/2022,,0,ashj@totalenergysolutions.co,0,0,66 N Laser Drive,PikePeak/Teller,850822158,,Sector 22: Utilities,
6/23/2022,,7202849398,Patty Sanches,,Closure,"Integrated Health Services at Colorado Springs, Inc.",0,,Integrated Health,8/22/2022,144,Sector 62: Healthcare & Social Assistance,8/22/2022,,0,psanches@vivage.com,144,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,521847254,,Sector 62: Healthcare and social assistance,
6/23/22,,,,,Closure,Vivage,0,,Vivage,8/22/22,144,Sector 62: Healthcare & Social Assistance,8/22/2022,,0,,144,0,,Pikes Peak/Teller,,,,
7/11/2022,,,,,Closure (Sale of Business),Watsonville Community Hospital (Update),0,,Watsonville Community Hospital (Update),8/31/2022,673,Sector 62: Healthcare & Social Assistance,8/17/2022,,0,,673,0,,Rural Consortium (Salida),,,,
7/12/22,,,,,Loss of Contract w/City of Denver,HSS Inc.,0,,HSS Inc.,9/30/22,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,0,,230,0,,Denver,,,,
8/1/22,,,,,Unforseen Business Circumstance,Metco Landscaping (Arvada),0,,Metco Arvada,7/28/22,60,Sector 561730: Landscaping,7/28/22,,0,,60,0,,Jefferson,,,,
8/1/22,,,,,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),0,,Metco Aurora HQ,7/28/22,165,Sector 561730: Landscaping,7/28/22,,0,,165,0,,ADWorks,,,,
