contact,phone,dropdown,temporary_job_losses,email,end_date,occupations,company,workforce_region,begin_date,at_the_location,reduced_hours,location,reason,jobs,naics,permanent_job_losses,notice_date,furloughs,fein,notes,received_date,letter,workforce_area
,,,0,,,,New Penn Motor Express LLC,,7/30/23,,0,,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,7/30/23,0,,,8/1/23,Yellow Corporation,Unknown
,,,0,,,,"USF Reddaway, Inc.",,7/30/23,,0,,,Not Specified,"Sector 48,4121: General Freight Trucking Long Distance Truckload",*,7/30/23,0,,,8/1/23,Yellow Corporation,Unknown
,,,0,,11/3/23,Not disclosed,"KeHe Distributors, Inc.",,11/3/2023,,0,,Contract loss,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,8/2/23,0,,,8/2/23,KeHE,Arapahoe/Douglas
,,,0,,10/19/23,Material Handling Distribution Operators 2&3,DePuy Spine Limited Partnership (Johnson & Johnson),,10/6/2023,,0,,Mass Layoff,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,8/7/23,0,,,8/7/23,DePuy Spine Limited Partnership,Arapahoe/Douglas
,,,0,,8/4/23,See WARN for details.,Astra Space Operations,,8/4/2023,,0,,RIF,61,Sector 33: Manufacturing,61,8/7/23,0,,,8/7/23,Astra Space Ops,Unknown
,,,0,,11/3/23,"Couriers, Service Agents, Handlers and Operations Leads",Federal Express - Colorado Springs,,11/3/2023,,0,,Closure,94,Sector 49: Transportation and Warehousing,94,8/9/23,0,,,8/9/23,Federal Express,Pikes Peak
,,,0,,11/3/23,See WARN for details,Federal Express  - Pueblo,,11/3/2023,,0,,Closure,53,Sector 49: Transportation and Warehousing,53,8/10/23,0,,,8/10/23,Federal Express,Pueblo
,,,0,,10/12/23,See WARN for details,Amentum,,10/12/2023,,0,,Closure (completion of milestone),14,"Sector: 56,2910: Remediation Services",14,8/11/23,0,,,8/11/23,Amentum,Pueblo
,,,0,,12/31/23,See WARN for details.,Ouray Sportsware - L2 Brands,,10/17/2023,,0,,Closure,154,Sector 45: Retail Trade,2,8/18/23,0,,-,8/18/23,Ouray Sportsware,Arapahoe/Douglas
,,,0,,10/17/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,,10/17/2023,,0,,Streamline Operations,unknown,"Sector 54: Professional, Scientific, & Technical Services",59,8/18/23,0,,,8/18/23,Immunity Bio Inc.,Unknown
,,,0,,10/31/23,Not specified,Chevron USA,,10/31/2023,,0,,Restructuring following acquisition,,"Sector 32,4110: Petroleum Refineries",Unknown,8/25/23,0,,Max * (most all will be offered jobs),8/25/23,Chevron,"Denver, Weld"
,,,0,,10/26/23,Not specified,Packers Sanitation Services (PSSI),,10/26/2023,,0,,Contract ending,110,Sector: 562212 - Solid Waste Landfill,110,8/29/23,0,,,8/29/23,PSSI,Rural Consortium
,,,0,,8/25/23,,Aktiv Phama,,8/25/23,,0,,,70,Sector 33: Manufacturing/Pharmaceuticals,70,8/29/23,0,,-,8/29/23,Aktiv Pharma,Larimer & Rural Consortium
,,,0,,8/31/23,Not specified,Prescient LLC,,8/31/23,,0,,Closure,60,Sector 33: Manufacturing,60,8/31/23,0,,-,8/31/23,Prescient,Jefferson
,,,0,,12/31/23,Not specified,American Nursery Services,,12/31/23,,0,,Closure,25,Sector 44: Retail Trade,25,9/5/23,0,,,9/12/23,American Nursery Services,Unspecified
,,,0,,11/7/23,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,,11/7/23,,0,,,,Sector 52: Finance & Insurance,10,9/7/23,0,,,9/8/23,Divvy Homes Inc.,Unspecified
,,,0,,11/17/23,"Operators, technicians, transporter coordinator, scheduler",Amentum,,11/17/23,,0,,Completion of Project Milestone 4,31,"Sector: 56,2910: Remediation Services",21,9/15/23,0,,,9/15/23,Amentum,Pueblo
,,,0,,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,,11/30/23,,0,,Reduction in Force,2,Sector: 52: Finance & Insurance,2,9/29/23,0,,,9/29/23,First Savings Bank,Remote workers
,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,Unknown,Sector 2022: Publishing,Unknown,10/2/23,,,,10/2/23,Gannett-Pueblo Chieftain Update,Unknown
,,,0,,12/4/23,Not stated,Pfizer,,12/4/23,,0,,Reduction in Force,Unknown,Sector 32: Manufacturing,Not Stated,10/3/23,0,,,10/3/23,Pfizer,Boulder
,,,0,,12/17/2023,,SMX Cargo LLC,,12/17/2023,,0,,,84,561320/ Temporary Help Services,84,10/9/23,0,,,10/11/23,SMX Cargo LLC,Denver
,,,0,,12/15/23,"Various including route sales people, material handlers, service operation",Cygnus Home Service dba Yelloh,,12/15/23,,0,,Closure,51,"72,2330: Mobile Food Service",51,10/25/23,0,,,10/25/23,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
,,,0,,1/11/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",Depuy Spine LP (Johnson & Johnson),,12/29/23,,0,,Closure,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,10/30/23,0,,,10/30/23,DePuy Spine LP,Pikes Peak (El Paso)
,,,0,,7/21/24,Various (See WARN),Dish Network LLC,,1/7/24,,0,,Reduction in Force,466,Sector 517111: Wired Telecommunications Carriers,466,11/8/23,0,,,11/8/23,Dish Network LLC,Arapahoe/Douglas
,,,0,,7/22/23,Various (See WARN),Dish Network LLC Supplement,,1/8/24,,0,,Reduction in Force,33,Sector 517111: Wired Telecommunications Carriers,33,11/9/23,0,,,11/9/23,Dish Network Supplement,Arapahoe/Douglas
,,,0,,1/31/2024,Various (See WARN),Amentum,,1/1/24,,0,,Completion of PCAPP Milestones,54,"Sector: 56,2910: Remediation Services",54,11/21/23,0,,,11/21/23,Amentum,Pueblo
,,,0,,1/26/24,Not specified,Broadcom / VM Ware,,1/26/24,,0,,Merger Related,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,11/27/23,0,,,11/27/23,Broadcomm - VM Ware,Broomfield
,,,0,,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc.,,1/31/24,,0,,Closure,60,Sector 49: Transportation and Warehousing,60,12/1/23,0,,,12/1/23,Matheson Flight Extenders Inc,Denver
,,,0,,12/1/23,Not specified,FSC Edge,,12/1/23,,0,,Closure,1,Sector  51: Information,1,12/1/23,0,,All employees hired by new owner,12/1/23,FSC Edge,Broomfield
,,,0,,12/31/23,Not specified,Ascent Classical Academy of Douglas County,,12/31/23,,0,,Unforseen - Contracts ending,149,Sector 61: Educational Services,149,12/28/23,0,,All employees hired by new owner,12/28/23,Ascent Classical Academies,Arapahoe/Douglas
,,,0,,12/31/23,Not specified,Ascent Classical Academy of Northern Colorado,,12/31/23,,0,,Unforseen - Contracts ending,87,Sector 61: Educational Services,87,12/28/23,0,,All employees hired by new owner,12/28/23,Ascent Classical Academies,Larimer
,,,0,,12/31/23,Not specified,Ascent Classical Academy of Norther Denver,,12/31/23,,0,,Unforseen - Contracts ending,33,Sector 61: Educational Services,33,12/28/23,0,,All employees hired by new owner,12/28/23,Ascent Classical Academies,Adams
,,,0,,12/31/23,Not specified,Ascent Classical Academy of Grand Junction,,12/31/23,,0,,Unforseen - Contracts ending,37,Sector 61: Educational Services,37,12/28/23,0,,All employees hired by new owner,12/28/23,Ascent Classical Academies,Mesa
,,,0,,12/31/23,Not specified,Ascent Classical Academies of Corporate Office,,12/31/23,,0,,Unforseen - Contracts ending,7,Sector 61: Educational Services,7,12/28/23,0,,All employees hired by new owner,12/28/23,Ascent Classical Academies,Jefferson
,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
,,,0,,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,,5/10/22,,0,,Loss of Service Contract,122,Sector 42: Wholesale Trade,122,3/11/21,0,,,,DPI Specialty Foods,Adams
,,,0,,12/31/21,Various,513 Hotel Operating,,12/31/21,,0,,Sale of Company,160,Sector 72: Accomodation & Food Services,160,12/30/21,0,,,,513 Hotel Operating,Pikes Peak/Teller
,,,0,,3/5/22,Healthcare workers,Good Samaritan - Bonell Community,,3/5/22,,0,,Closure,143,Sector 62: Healthcare & Social Assistance,143,1/3/22,0,,,,Good Samaritan,Weld
,,,0,,1/4/23,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),,1/4/2023,,0,,Not disclossed,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,1-4-22,0,,,,Twitter Boulder,Boulder
,,,0,,12/23/22,Not provided,American Financing Company,,11/18/2022,,0,,Unforeseeable business circumstances,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,1-16-22,0,,,,American Financing,AdWorks
,,,0,,3/21/22,Not stated,Zillow Group - Supplemental,,1/3/22,,0,,Closure,36,Sector 53: Real Estate Rental & Leasing,36,1/20/22,0,,,,Zillow Group,ADWorks
,,,0,,4/18/22,Not stated,Zillow Group - Supplemental,,3/21/22,,0,,Closure,39,Sector: 53: Real Estate Rental & Leasing,39,2/17/22,0,,,,Zillow Group,ADWorks
,,,0,,2/16/22,Director Product Security,Ready Responders Inc.,,2/1/22,,0,,Not disclosed,1,Sector 62 Healthcare  & Social Services,1,2/18/22,0,,,,Ready Responders Inc.,Not Disclosed
,,,Unknown,,5/23/22,Not stated,Watsonville Community Hospital,,5/16/22,,0,,Closure,Unknown,Sector 62: Healthcare & Social Assistance,Unknown,3-17-22,Unknown,,,,Watsonville Community Hospital,Rural Consortium (Salida)
,,,0,,5/20/22,Not stated,Zillow Group - Supplemental,,1/2/22,,0,,Closure,44,Sector 53: Real Estate Rental & Leasing,44,3/21/22,0,,,,Zillow Group,ADWorks
,,,0,,7/30/2022,Health care professionals,Cripple Creek Care Center,,3/3/2022,,9,,Closure,9,Sector 62: Healthcare & Social Assistance,0,4/15/2022,0,,,,Cripple Creek,Pikes Peak/Teller
,,,95,,6/2/22,Various (See WARN),Sparboe Farms,,05/04/22,,0,,Closure (Temporary),95,"Sector: 11: Agriculture, forestry, fishing & hunting",0,5/2/22,0,,,,Sparboe Farms,Weld
,,,0,,7/21/22,Various (See WARN),Watsonville Community Hospital (Update),,7/14/22,,0,,Closure (Sale of Business),658,Sector 62: Healthcare & Social Assistance,658,5/11/22,0,,,,Watsonville Community Hospital,Rural Consortium (Salida)
,,,0,,9/26/22,Not stated,All Money Financial Group,,9/26/2024,,0,,COVID/Pandemic,10,Sector 52: Finance and Insurance,10,6/1/2022,0,,,,,Denver
,,,6,,6/24/22,Not stated,Total Energy Solutions,,6/13/2022,,0,,Lost funding,6,Sector 22: Utilities,0,6/13/22,0,,,,Total Energy Solutions,PikePeak/Teller
,,,0,,8/22/2022,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",,8/22/2022,,0,,Closure,144,Sector 62: Healthcare & Social Assistance,144,6/23/2022,0,,,,Integrated Health,Pikes Peak/Teller
,,,0,,8/22/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,,8/22/2022,,0,,Closure,144,Sector 62: Healthcare & Social Assistance,144,6/23/22,0,,,,Vivage,Pikes Peak/Teller
,,,0,,8/31/2022,Various (See WARN),Watsonville Community Hospital (Update),,8/17/2022,,0,,Closure (Sale of Business),673,Sector 62: Healthcare & Social Assistance,673,7/11/2022,0,,,,Watsonville Community Hospital (Update),Rural Consortium (Salida)
,,,0,,9/30/22,See WARN,HSS Inc.,,9/1/2022,,0,,Loss of Contract w/City of Denver,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,7/12/22,0,,,,HSS Inc.,Denver
,,,0,,7/28/22,See WARN,Metco Landscaping (Arvada),,7/28/22,,0,,Unforseen Business Circumstance,60,Sector 561730: Landscaping,60,8/1/22,0,,,,Metco Arvada,Jefferson
,,,0,,7/28/22,See WARN,Metco Landscaping (Aurora HQ),,7/28/22,,0,,Unforseen Business Circumstance,165,Sector 561730: Landscaping,165,8/1/22,0,,,,Metco Aurora HQ,ADWorks
,,,0,,7/28/22,See WARN,Metco Landscaping (Aurora),,7/28/22,,0,,Unforseen Business Circumstance,44,Sector 561730: Landscaping,44,8/1/22,0,,,,Metco Aurora,ADWorks
,,,0,,7/28/22,See WARN,Metco Landscaping (Colo Springs),,7/28/22,,0,,Unforseen Business Circumstance,36,Sector 561730: Landscaping,36,8/1/22,0,,,,Metco Colo Springs,El Paso
,,,0,,7/28/22,See WARN,Metco Landscaping (Englewood),,7/28/22,,0,,Unforseen Business Circumstance,38,Sector 561730: Landscaping,38,8/1/22,0,,,,Metco Englewood,ADWorks
,,,0,,6/30/2023,Various (See WARN),Chord Energy,,12/1/2022,,0,,Merger wth Whiting & Oasis,104,Sector: 22 Utilities 118 Other Electrical Power Generators,104,9/29/22,0,,,,Chord Energy,Denver
,,,0,,12/20/22,Not stated,Platerra Foods,,11/30/2022,,0,,Closure - Cease Operations,121,"Sector 31, 311: Food Manufacturing",121,9/29/22,0,,,,Platerra,"Denver, Boulder"
,,,0,,10/21/22,Various (See WARN),Starry Inc.,,10/21/2022,,0,,Business Changes,41,Sector 51: Information,41,10/20/22,0,,,,Starry Inc.,ADWorks
,,,0,,11/9/22,Various (See WARN),Astra Space Inc.,,11/9/2022,,0,,Refocus business operations,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),11/9/22,0,,,,Astra Space inc.,Pikes Peak/Teller
,,,0,,1/20/23,Trainer,Rume Health,,1/20/2023,,0,,Unknown,1,Sector 62:Healthcare & Social Assistance,1,11/21/22,0,,,,,Denver
,,,0,,1/20/23,Various (See WARN),Twitter (Boulder) Supplemental,,1/20/2023,,0,,Voluntary Resignation,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),11/25/22,0,,,,Twitter Supplemental,Boulder
,,,0,,,Various (See WARN),Inscripta,,,,0,,Closure/Reduction in Force,43,"Sector 54: Professional, Scientific Services",43,12/2/22,0,,,,Inscripta,Boulder
,,,0,,2/17/23,Various (See WARN),Centura Porter Place,,2/17/2023,,0,,Closure of Retirement Center,55,Sector 62: Healthcare & Social Assistance,55,12/14/22,0,,,,Centura Porter Place,Denver
,,,0,,1/3/23,Unknown,Wanzek Construction,,1/3/2023,,0,,Cancellation of Contract,666,Sector 23: Construction,666,1/3/23,0,,,,Wanzek Construction,Pueblo
,,4,2,,4/21/2021,SSDI,SSDI,,4/21/2019,,,,Other,,Sector 81: Other services (except public administration),3,4/21/2019,4,,,,,
,,Administrative,2,,12/31/2020,Monkeys Avatar,Monkey's Avatar,,9/15/2020,,,,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services,0,9/1/2020,0,,,,,
,,House cleaning,0,,10/1/2021,Haley Jackson,Haley A Jackson,,10/1/2020,,,,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services",1,10/1/2020,0,,,,,
,,556 furloughs were rescinded,0,,N/A,Southwest Airlines Update,Southwest Airlines - Update,,N/A,,,,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,0,1/8/2021,0,,,,,
,,Various: See WARN,0,,3/28/21,Strive Communities Management,Strive Communities Management,,3/15/21,,,,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,76,1/14/21,0,,,,,
,,Not dislclosed,0,,3/31/21,Concentrix,Concentrix,,3/31/21,,,,Closure,,Sector 51: Information,107,1/25/21,0,,,,,
,,"Front line employees, management & administration positions",0,,3/31/21,United Airlines,United Airlines,,3/31/21,,,,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,10,1/29/21,983,,,,,
,,Not dislclosed,0,,4/17/21,Vestas Blades America,Vestas Blades America Inc.,,4/17/21,,,,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,280,2/17/21,0,,,,,
,,Not disclosed,0,,4/1/21,Crestview Management LLC,Crestview Management LLC/Columbia Sussex Management,,4/1/21,,,,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,2/18/21,0,,,,,
,,Not dislclosed,0,,5/4/21,Johnson & Wales University,Johnson & Wales University,,5/4/21,,,,Closure,,Sector: 61 Educational Services,107,2/18/21,0,,,,,
,,Delivery Drivers,2,,2/27/2021,Orion Logistics,Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,,,,Other,,Sector 48-49: Transportation and warehousing,87,2/22/2021,0,,,,,
,,Various:See WARN,0,,4/30/21,Pomeroy Technologies,PomeroyTechnologies,,4/30/21,,,,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,44,2/26/21,0,,,,,
,,3,3,,3/11/2021,Hill,Hill,,1/17/2019,,,,COVID/Pandemic Related,,Sector 72: Accommodation and food services,3,3/11/2021,3,,,,,
,,"Primarily collections agents, customer service representatives and management",0,,12/31/21,Santander Consumer USA,Santander Consumer USA,,12/31/21,,,,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,417,3/23/21,0,,,,,
,,Not disclosed,0,,7/29/21,Novartis,"Novartis Gene Therapies, Inc.",,7/9/21,,,,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,3/24/21,0,,,,,
,,Hourly customer service positions,0,,7/10/21,TTECH Services Corporation,TTECH Services Corporation,,6/26/21,,,,Closure,,Sector 51: Information,252,4/13/21,0,,,,,
,,"Asset Services, data services, and recovery agents",0,,4/23/21,ART Asset Adjusters,ART Asset Adjusters,,4/23/21,,,,Loss of Business/COVID related,,Sector 56: Asset Adjusters,5,4/23/21,0,,,,,
,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,5/31/21,ABM,ABM,,5/31/21,,,,Loss of contract,,Sector 56: Facilities Support Services,233,5/6/21,0,,,,,
,,Various:See WARN,0,,8/1/21,T. Rowe Price,T. Rowe Price,,8/1/21,,,,Other,,Sector 52: Investment Banking and Securities Dealing,287,5/19/21,0,,,,,
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,8/5/21,Katerra Inc.,Katerra Inc.,,6/4/21,,,,Closure,,Sector 23: Construction,102,6/1/21,0,,,,,
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,8/5/21,Katerra Inc. Supplemental,Katerra Inc. Update Supplemental,,6/4/21,,,,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,-,6/3/21,0,,,,,
,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,8/6/2021,T&H Services LLC,T&H Services LLC,,8/5/2021,,,,Other,,Sector 23: Construction,0,6/4/2021,50,,,,,
,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,8/31/21,Computer Task Group,"Computer Task Group, Inc",,8/31/2021,,,,Other,,"Sector 54: Professional, scientific and technical services",89,6/22/2021,0,,,,,
,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,8/5/21,Katerra Inc. Supplemental 2,Katerra Inc. Update Supplemental2,,6/4/21,,,,Seeking sale or purchase,,Sector 23: Construction,-,7/2/21,0,,,,,
,,Not stated,0,,10/8/21,Walmart,Walmart Store #6177,,7/23/21,,,,Closure,,Sector 45: Retail Trade,85,7/6/21,0,,,,,
,,Not disclosed,0,,12/31/2021,Process Solutions,"Process Solutions of Durango, Inc.",,7/15/2021,,,,COVID/Pandemic Related,,Sector 31-33: Manufacturing,0,7/15/2021,2,,,,,
,,Food service workers,0,,11/2/21,United Airlines Update,United Airlines Update,,10/19/21,,,,Outsourcing,,Sector 48: Transportation & Warehousing,434,7/30/21,0,,,,,
,,Direct Support Professional,0,,10/2/21,Continuum of Colorado,Continuum of Colorado,,10/2/2021,,,,Closure,,Sector 81: Other services (except public administration),8,8/2/2021,0,,,,,
,,Gardeners and landscapers,2,,5/1/2021,Beez Kneez,The beez kneez organic gardens,,7/20/2020,,,,COVID/Pandemic Related,,Sector 81: Other services (except public administration),4,8/15/2021,0,,,,,
,,Direct Support Professional,0,,11/8/21,Contiuum of Colorado,Continuum of Colorado,,11/8/2021,,,,Closure,,Sector 81: Other services (except public administration),5,9/7/2021,0,,,,,
,,Direct Support Professionals,0,,11/8/21,Continuum of Colorado,Continuum of Colorado,,11/8/2021,,,,Closure,,Sector 81: Other services (except public administration),9,9/7/2021,0,,,,,
,,All,0,,10/15/2021,Crestone Peak Denver,Crestone Peak Resources LLC,,10/15/2021,,,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",56,9/9/2021,0,,,,,
,,All,0,,10/15/2021,Crestone Peak Weld,Crestone Peak Resources LLC,,10/15/2021,,,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",90,9/9/2021,0,,,,,
,,All,0,,10/15/2021,Crestone Peak ADW,Crestone Peak Resources LLC,,10/15/2021,,,,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",13,9/9/2021,0,,,,,
,,Selling and building,0,,9/13/2021,Moore Bros,Moore Bros,,9/13/2021,,,,COVID/Pandemic Related,,Sector 23: Construction,3,9/13/2021,3,,,,,
,,Unknown,0,,11/5/2021,First Nation,First Nation Group,,10/7/21,,,,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,12,10/7/2021,0,,,,,
,,Unknown,0,,12/31/22,Zillow Group,Zillow Group,,1/3/22,,,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,20,11/4/21,0,,,,,
,,Unknown,0,,1/17/22,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,,1/17/22,,,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,1,11/18/21,0,,,,,
,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,12/22/21,Ouray Silver Mine,Ouray Silver Mines,,12/22/21,,,,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,11/22/21,0,,,,,
,,"Security Agents and Officers, supervisors, and scheduler",0,,12/31/21,HSS Inc.,HSS Inc.,,12/31/21,,,,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,94,11/29/21,0,,,,,
,,Field Sales & Management,0,,10/10/21,Monitronics International - Brinks Home,Monitronics International- Brinks Home,,10/10/21,,,,Eliminating Field Operations,,Sector 561621: Security Systems Services,"61 total, 4 in CO",12/20/21,0,,,,,
,,Various hotel staff (See WARN for details),0,,12/31/21,513 Hotel Operating LLC,513 Hotel Operating LLC,,12/31/21,,,,Sale of Company,,Sector 72: Accomodation and food services,160,12/30/21,0,,,,,
,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,8/31/20,,,,COVID 19 Extended Furlough,3,53,,8/31/2020,3,,,,Avis Budget Group,ADW
,,,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,4/10/2020,,,,COVID - Temporary,178,56,,6/30/2020,,,,,ABM,Denver
,,,23,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Management Services & Hudson Group,,10/1/20,,,,"COVID 19 - 22 permanent, 23 temporary",45,48,22,9/8/2020,,,,,Airport Mgmt Services & Hudson Group,Denver
,,,72,,,Not disclosed,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,,,,COVID - Temporary,87,72,,8/17/2020,,,,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas
,,,87,,,Not disclosed,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,,,,COVID - Temporary,87,72,,8/17/2020,,,,,Alamo Drafthouse Sloans Lake Update,Denver
,,,87,,,Not disclosed,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,,,,COVID - Temporary,87,72,,8/17/2020,,,,,Alamo Westminster Update,Adams
,,,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,4/3020,,,,Mass Layoff - Permanent,67,53,,4/30/2020,,,,,Alamo Rent-A-Car,Denver
,,,,,,"Production, Route Sales Representatives",Alsco,,3/20/20,,,,Furlough,85,81,,3/20/2020,85,,,,Alsco,Denver
,,,,,,Not Disclosed,American Airlines,,10/1/20,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,48,2,7/15/2020,107,,,,American Airlines,Denver
,,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners and APP-UniPath,,1/6/21,,,,Permanent,154,62,154,11/6/2020,,,,,American Pathology Partners,Denver
,,,,,,Various,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,,,,COVID - Permanent,58,72,58,8/28/2020,,,,,Ameristar - Update,Jefferson
,,,,,,Not disclosed,Ameristar Casino Resort Spa,,9/15/2020,,,,Mass Layoff- Permanent,117,72,117,6/11/2020,,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson
,,,,,,"Various: sales, drivers and more",Anheuser- Busch - Loveland,,12/4/2020,,,,Sale of Company,71,31,71,9/29/2020,,,,,Anheuser-Busch,Larimer
,,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch - Colo springs,,12/4/2020,,,,Sale of Company,59,31,59,9/29/2020,,,,,Anheuser-Busch,Pikes Peak
,,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch - Denver,,12/4/2020,,,,Sale of Company,220,31,220,9/29/2020,,,,,Anheuser-Busch,Denver
,,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch - Littleton,,12/4/2020,,,,Sale of Company,50,31,50,9/29/2020,,,,,Anheuser-Busch,Arapahoe/Works
,,,20,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary","Antlers, a Wyndham Hotel",,9/10/20,,,,"COVID 19 - 8 permanent, 20 temporary",28,72,8,9/10/2020,,,,,Antlers Wyndham Hotel,Pikes Peak
,,,,,,Various,Aqua Hot Heating Systems,,3/26/20,,,,Furlough,10,33,,4/13/2020,10,,,,Aqua,Weld
,,,17,,,17 EMPLOYEES TOTALING 99,Arabelle at Vail Square,,Not available,,,,COVID - Temporary,17,72,,5/4/2020,,,,,Arabelle,Rural Resort
,,,71,,,Various,Aramark at Coors Field,,Unknown,,,,COVID-Temporary,71,72,,10/16/2020,,,,,Aramark Coors Field,Denver
,,,904,,,Various,Aramark at Mission Ballroom,,Unknown,,,,COVID-Temporary,904,72,,10/16/2020,,,,,Aramark Mission Ballroom,Denver
,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness LLC,,3/31/20,,,,Furlough,97,71,,3/31/2020,97,,,,Arapahoe Fitness,Arapahoe/Dougless
,,,82,,,Unspecified,Arrabelle at Vail Square,,4/6/20,,,,COVID-19 Temporary Closure,82,72,,4/6/2020,,,,,Arrabelle at Vail,Rural Consortium
,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,3/31/20,,,,Furlough,52,71,,3/31/2020,52,,,,Aurora Health & Fitness,Arapahoe/Dougless
,,,,,,Technicians,Avis Budget Group (ADW - Englewood),,8/31/20,,,,COVID 19 Extended Furlough,2,53,,8/31/2020,2,,,,Avis Budget Group,ADW
,,,,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group (Denver),,8/31/20,,,,COVID 19 Extended Furlough,2,53,,8/31/2020,2,,,,Avis Budget Group,Denver
