end_date,notes,jobs,occupations,workforce_region,letter,email,furloughs,naics,workforce_area,reason,phone,dropdown,contact,reduced_hours,permanent_job_losses,begin_date,fein,notice_date,location,temporary_job_losses,company,received_date,at_the_location
7/6/23,,323,,,Friday Health Plans Update 6-19-23,,0,"Sector 52, 411 Direct Life Health & Medical Insurance","Rural Consortium, Denver",Mass Layoff,,,,0,323,6/23/2023,,6/19/23,,0,Friday Health Plans Update (6-19-23),6/19/23,
9/19/23,,70,,,Autism Home Support Srvs Greeley,,0,"Sector 62,1600: Home Healthcare Services",Weld,Mass Layoff,,,,0,70,8/21/2023,,6/20/23,,0,Autism Home Support Services (Greeley),6/20/23,
9/19/23,,68,,,Autism Home Support Svs Westminster,,0,"Sector 62,1600: Home Healthcare Services",Adams,Mass Layoff,,,,0,68,8/21/2023,,6/20/23,,0,Autism Home Support Services (Westminster),6/20/23,
9/19/21,,101,,,Autism Home Support Services Centennial,,0,"Sector: 62,1600 Home Healthcare Services",ADWorks,Mass Layoff,,,,0,101,8/21/2023,,6/20/23,,0,Autism Home Support Services (Centennial),6/20/23,
7/31/23,,0,,,Davids Bridal Update 6-29-23,,0,Sector 44: Retail Trade,Multi-Area,Mass Layoff,,,,0,138,7/17/2023,,6/29/23,,0,Davids Bridal Update 6-29-23,6/29/23,
8/31/33,,120,,,Community Development Institute Head Start,,0,Sector 62: Health Care and Social Assistance,"Rural Consortium, Denver",Mass Layoff,,,,0,120,8/31/2023,,6/30/23,,0,CDI HS (Community Development Institute Head Start),6/30/23,
8/31/23,,27,,,Amentum,,0,"Sector: 56,2910: Remediation Services",Rural Consortium  (Pueblo),Reduction in Force (End Project),,,,0,27,8/31/2023,,7/3/23,,0,Amentum,7/3/23,
9/15/23,,56,,,Bank of the West,,0,"Sector 52,2110: Commercial Banking",Adams,Reduction in Force (End Project),,,,0,56,9/15/2023,,7/11/23,,0,Bank of the West,7/11/23,
10/1/23,,64,,,Namaste Alzheimer Center,,0,Sector: 62: Healthcare and Social Assistance,Pikes Peak,Closure,,,,0,64,10/1/2023,,7/20/23,,0,Namasté Alzheimer Center,7/20/23,
10/5/2023,,15,,,DePuy Spine Limited Partnership,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",,,,0,15,9/22/2023,,7/24/23,,0,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,
1/31/24,,,,,Novembal,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Unknown (possibly rural & remote),Closure,,,,0,,9/30/2023,,7/28/23,,0,Novembal,7/28/23,
7/30/23,,331,,,Yellow Corporation,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,Closure,,,,0,,7/30/2023,,7/30/23,,0,Yellow Corporation & Operating Affiliates,8/1/23,
,,,,,Yellow Corporation,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,0,,7/30/23,,7/30/23,,0,YRC Inc dba YRC Freight,8/1/23,
,,,,,Yellow Corporation,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,0,,7/30/23,,7/30/23,,0,USF Holland,8/1/23,
,,,,,Yellow Corporation,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,0,,7/30/23,,7/30/23,,0,New Penn Motor Express LLC,8/1/23,
,,,,,Yellow Corporation,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Unknown,,,,,0,,7/30/23,,7/30/23,,0,"USF Reddaway, Inc.",8/1/23,
11/3/23,,24,,,KeHE,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Arapahoe/Douglas,Contract loss,,,,0,24,11/3/2023,,8/2/23,,0,"KeHe Distributors, Inc.",8/2/23,
10/19/23,,10,,,DePuy Spine Limited Partnership,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Arapahoe/Douglas,Mass Layoff,,,,0,10,10/6/2023,,8/7/23,,0,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,
8/4/23,,61,,,Astra Space Ops,,0,Sector 33: Manufacturing,Unknown,RIF,,,,0,61,8/4/2023,,8/7/23,,0,Astra Space Operations,8/7/23,
11/3/23,,94,,,Federal Express,,0,Sector 49: Transportation and Warehousing,Pikes Peak,Closure,,,,0,94,11/3/2023,,8/9/23,,0,Federal Express - Colorado Springs,8/9/23,
11/3/23,,53,,,Federal Express,,0,Sector 49: Transportation and Warehousing,Pueblo,Closure,,,,0,53,11/3/2023,,8/10/23,,0,Federal Express  - Pueblo,8/10/23,
10/12/23,,14,,,Amentum,,0,"Sector: 56,2910: Remediation Services",Pueblo,Closure (completion of milestone),,,,0,14,10/12/2023,,8/11/23,,0,Amentum,8/11/23,
12/31/23,-,154,,,Ouray Sportsware,,0,Sector 45: Retail Trade,Arapahoe/Douglas,Closure,,,,0,2,10/17/2023,,8/18/23,,0,Ouray Sportsware - L2 Brands,8/18/23,
10/17/23,,,,,Immunity Bio Inc.,,0,"Sector 54: Professional, Scientific, & Technical Services",Unknown,Streamline Operations,,,,0,59,10/17/2023,,8/18/23,,0,Immunity Bio Inc.,8/18/23,
10/31/23,Max * (most all will be offered jobs),,,,Chevron,,0,"Sector 32,4110: Petroleum Refineries","Denver, Weld",Restructuring following acquisition,,,,0,,10/31/2023,,8/25/23,,0,Chevron USA,8/25/23,
10/26/23,,110,,,PSSI,,0,Sector: 562212 - Solid Waste Landfill,Rural Consortium,Contract ending,,,,0,110,10/26/2023,,8/29/23,,0,Packers Sanitation Services (PSSI),8/29/23,
8/25/23,-,70,,,Aktiv Pharma,,0,Sector 33: Manufacturing/Pharmaceuticals,Larimer & Rural Consortium,,,,,0,70,8/25/23,,8/29/23,,0,Aktiv Phama,8/29/23,
8/31/23,-,60,,,Prescient,,0,Sector 33: Manufacturing,Jefferson,Closure,,,,0,60,8/31/23,,8/31/23,,0,Prescient LLC,8/31/23,
12/31/23,,25,,,American Nursery Services,,0,Sector 44: Retail Trade,Unspecified,Closure,,,,0,25,12/31/23,,9/5/23,,0,American Nursery Services,9/12/23,
11/7/23,,,,,Divvy Homes Inc.,,0,Sector 52: Finance & Insurance,Unspecified,,,,,0,10,11/7/23,,9/7/23,,0,Divvy Homes Inc.,9/8/23,
11/17/23,,31,,,Amentum,,0,"Sector: 56,2910: Remediation Services",Pueblo,Completion of Project Milestone 4,,,,0,21,11/17/23,,9/15/23,,0,Amentum,9/15/23,
11/30/23,,2,,,First Savings Bank,,0,Sector: 52: Finance & Insurance,Remote workers,Reduction in Force,,,,0,2,11/30/23,,9/29/23,,0,First Savings Bank,9/29/23,
,,,,,Gannett-Pueblo Chieftain Update,,,Sector 2022: Publishing,Unknown,,,,,,,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,10/2/23,
12/4/23,,,,,Pfizer,,0,Sector 32: Manufacturing,Boulder,Reduction in Force,,,,0,,12/4/23,,10/3/23,,0,Pfizer,10/3/23,
12/17/2023,,84,,,SMX Cargo LLC,,0,561320/ Temporary Help Services,Denver,,,,,0,84,12/17/2023,,10/9/23,,0,SMX Cargo LLC,10/11/23,
12/15/23,,51,,,Cygnus Home Services dba Yelloh,,0,"72,2330: Mobile Food Service","Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,,,,0,51,12/15/23,,10/25/23,,0,Cygnus Home Service dba Yelloh,10/25/23,
1/11/23,,67,,,DePuy Spine LP,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Pikes Peak (El Paso),Closure,,,,0,5,12/29/23,,10/30/23,,0,Depuy Spine LP (Johnson & Johnson),10/30/23,
7/21/24,,466,,,Dish Network LLC,,0,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,Reduction in Force,,,,0,466,1/7/24,,11/8/23,,0,Dish Network LLC,11/8/23,
7/22/23,,33,,,Dish Network Supplement,,0,Sector 517111: Wired Telecommunications Carriers,Arapahoe/Douglas,Reduction in Force,,,,0,33,1/8/24,,11/9/23,,0,Dish Network LLC Supplement,11/9/23,
1/31/2024,,54,,,Amentum,,0,"Sector: 56,2910: Remediation Services",Pueblo,Completion of PCAPP Milestones,,,,0,54,1/1/24,,11/21/23,,0,Amentum,11/21/23,
1/26/24,,184,,,Broadcomm - VM Ware,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broomfield,Merger Related,,,,0,184,1/26/24,,11/27/23,,0,Broadcom / VM Ware,11/27/23,
1/31/24,,60,,,Matheson Flight Extenders Inc,,0,Sector 49: Transportation and Warehousing,Denver,Closure,,,,0,60,1/31/24,,12/1/23,,0,Matheson Flight Extenders Inc.,12/1/23,
12/1/23,All employees hired by new owner,1,,,FSC Edge,,0,Sector  51: Information,Broomfield,Closure,,,,0,1,12/1/23,,12/1/23,,0,FSC Edge,12/1/23,
12/31/23,All employees hired by new owner,149,,,Ascent Classical Academies,,0,Sector 61: Educational Services,Arapahoe/Douglas,Unforseen - Contracts ending,,,,0,149,12/31/23,,12/28/23,,0,Ascent Classical Academy of Douglas County,12/28/23,
12/31/23,All employees hired by new owner,87,,,Ascent Classical Academies,,0,Sector 61: Educational Services,Larimer,Unforseen - Contracts ending,,,,0,87,12/31/23,,12/28/23,,0,Ascent Classical Academy of Northern Colorado,12/28/23,
12/31/23,All employees hired by new owner,33,,,Ascent Classical Academies,,0,Sector 61: Educational Services,Adams,Unforseen - Contracts ending,,,,0,33,12/31/23,,12/28/23,,0,Ascent Classical Academy of Norther Denver,12/28/23,
12/31/23,All employees hired by new owner,37,,,Ascent Classical Academies,,0,Sector 61: Educational Services,Mesa,Unforseen - Contracts ending,,,,0,37,12/31/23,,12/28/23,,0,Ascent Classical Academy of Grand Junction,12/28/23,
12/31/23,All employees hired by new owner,7,,,Ascent Classical Academies,,0,Sector 61: Educational Services,Jefferson,Unforseen - Contracts ending,,,,0,7,12/31/23,,12/28/23,,0,Ascent Classical Academies of Corporate Office,12/28/23,
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,
5/10/22,,122,,,DPI Specialty Foods,,0,Sector 42: Wholesale Trade,Adams,Loss of Service Contract,,,,0,122,5/10/22,,3/11/21,,0,DPI Specialty Foods,,
12/31/21,,160,,,513 Hotel Operating,,0,Sector 72: Accomodation & Food Services,Pikes Peak/Teller,Sale of Company,,,,0,160,12/31/21,,12/30/21,,0,513 Hotel Operating,,
3/5/22,,143,,,Good Samaritan,,0,Sector 62: Healthcare & Social Assistance,Weld,Closure,,,,0,143,3/5/22,,1/3/22,,0,Good Samaritan - Bonell Community,,
1/4/23,,,,,Twitter Boulder,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,Not disclossed,,,,0,87,1/4/2023,,1-4-22,,0,Twitter (Boulder),,
12/23/22,,,,,American Financing,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,AdWorks,Unforeseeable business circumstances,,,,0,194,11/18/2022,,1-16-22,,0,American Financing Company,,
3/21/22,,36,,,Zillow Group,,0,Sector 53: Real Estate Rental & Leasing,ADWorks,Closure,,,,0,36,1/3/22,,1/20/22,,0,Zillow Group - Supplemental,,
4/18/22,,39,,,Zillow Group,,0,Sector: 53: Real Estate Rental & Leasing,ADWorks,Closure,,,,0,39,3/21/22,,2/17/22,,0,Zillow Group - Supplemental,,
2/16/22,,1,,,Ready Responders Inc.,,0,Sector 62 Healthcare  & Social Services,Not Disclosed,Not disclosed,,,,0,1,2/1/22,,2/18/22,,0,Ready Responders Inc.,,
5/23/22,,,,,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),Closure,,,,0,,5/16/22,,3-17-22,,,Watsonville Community Hospital,,
5/20/22,,44,,,Zillow Group,,0,Sector 53: Real Estate Rental & Leasing,ADWorks,Closure,,,,0,44,1/2/22,,3/21/22,,0,Zillow Group - Supplemental,,
7/30/2022,,9,,,Cripple Creek,,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,Closure,,,,9,0,3/3/2022,,4/15/2022,,0,Cripple Creek Care Center,,
6/2/22,,95,,,Sparboe Farms,,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Weld,Closure (Temporary),,,,0,0,05/04/22,,5/2/22,,95,Sparboe Farms,,
7/21/22,,658,,,Watsonville Community Hospital,,0,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),Closure (Sale of Business),,,,0,658,7/14/22,,5/11/22,,0,Watsonville Community Hospital (Update),,
9/26/22,,10,,,,7252604471,0,Sector 52: Finance and Insurance,Denver,COVID/Pandemic,Raynell cox,,Sector 52: Finance and Insurance,0,10,9/26/2024,allofme0291@gmail.com,6/1/2022,464761460,0,All Money Financial Group,,Colorado
6/24/22,,6,,,Total Energy Solutions,4016597560,0,Sector 22: Utilities,PikePeak/Teller,Lost funding,Ashley Johnson,,Sector 22: Utilities,0,0,6/13/2022,ashj@totalenergysolutions.co,6/13/22,850822158,6,Total Energy Solutions,,66 N Laser Drive
8/22/2022,,144,,,Integrated Health,7202849398,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,Closure,Patty Sanches,,Sector 62: Healthcare and social assistance,0,144,8/22/2022,psanches@vivage.com,6/23/2022,521847254,0,"Integrated Health Services at Colorado Springs, Inc.",,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
8/22/22,,144,,,Vivage,,0,Sector 62: Healthcare & Social Assistance,Pikes Peak/Teller,Closure,,,,0,144,8/22/2022,,6/23/22,,0,Vivage,,
8/31/2022,,673,,,Watsonville Community Hospital (Update),,0,Sector 62: Healthcare & Social Assistance,Rural Consortium (Salida),Closure (Sale of Business),,,,0,673,8/17/2022,,7/11/2022,,0,Watsonville Community Hospital (Update),,
9/30/22,,230,,,HSS Inc.,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,Denver,Loss of Contract w/City of Denver,,,,0,230,9/1/2022,,7/12/22,,0,HSS Inc.,,
7/28/22,,60,,,Metco Arvada,,0,Sector 561730: Landscaping,Jefferson,Unforseen Business Circumstance,,,,0,60,7/28/22,,8/1/22,,0,Metco Landscaping (Arvada),,
7/28/22,,165,,,Metco Aurora HQ,,0,Sector 561730: Landscaping,ADWorks,Unforseen Business Circumstance,,,,0,165,7/28/22,,8/1/22,,0,Metco Landscaping (Aurora HQ),,
7/28/22,,44,,,Metco Aurora,,0,Sector 561730: Landscaping,ADWorks,Unforseen Business Circumstance,,,,0,44,7/28/22,,8/1/22,,0,Metco Landscaping (Aurora),,
7/28/22,,36,,,Metco Colo Springs,,0,Sector 561730: Landscaping,El Paso,Unforseen Business Circumstance,,,,0,36,7/28/22,,8/1/22,,0,Metco Landscaping (Colo Springs),,
7/28/22,,38,,,Metco Englewood,,0,Sector 561730: Landscaping,ADWorks,Unforseen Business Circumstance,,,,0,38,7/28/22,,8/1/22,,0,Metco Landscaping (Englewood),,
6/30/2023,,,,,Chord Energy,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Denver,Merger wth Whiting & Oasis,,,,0,104,12/1/2022,,9/29/22,,0,Chord Energy,,
12/20/22,,,,,Platerra,,0,"Sector 31, 311: Food Manufacturing","Denver, Boulder",Closure - Cease Operations,,,,0,121,11/30/2022,,9/29/22,,0,Platerra Foods,,
10/21/22,,,,,Starry Inc.,,0,Sector 51: Information,ADWorks,Business Changes,,,,0,41,10/21/2022,,10/20/22,,0,Starry Inc.,,
11/9/22,,,,,Astra Space inc.,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Pikes Peak/Teller,Refocus business operations,,,,0,,11/9/2022,,11/9/22,,0,Astra Space Inc.,,
1/20/23,,,,,,,0,Sector 62:Healthcare & Social Assistance,Denver,Unknown,,,,0,1,1/20/2023,,11/21/22,,0,Rume Health,,
1/20/23,,,,,Twitter Supplemental,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Boulder,Voluntary Resignation,,,,0,,1/20/2023,,11/25/22,,0,Twitter (Boulder) Supplemental,,
,,,,,Inscripta,,0,"Sector 54: Professional, Scientific Services",Boulder,Closure/Reduction in Force,,,,0,43,,,12/2/22,,0,Inscripta,,
2/17/23,,,,,Centura Porter Place,,0,Sector 62: Healthcare & Social Assistance,Denver,Closure of Retirement Center,,,,0,55,2/17/2023,,12/14/22,,0,Centura Porter Place,,
1/3/23,,,,,Wanzek Construction,,0,Sector 23: Construction,Pueblo,Cancellation of Contract,,,,0,666,1/3/2023,,1/3/23,,0,Wanzek Construction,,
4/21/2021,,,SSDI,,,ericboyer588@gmail.com,4,Sector 81: Other services (except public administration),Rural Consortium,Other,9706200979,,Angela Boyer,,3,4/21/2019,,4/21/2019,570 7th Ave W,2,SSDI,,5
12/31/2020,,,Monkeys Avatar,,,monkey@monkeysavatars.onmicrosoft.com,0,Sector 56: Administrative and support and waste management and remediation services,Boulder,COVID/Pandemic Related,3036507428,,Kristi,,0,9/15/2020,851204158,9/1/2020,5171 Eldorado Springs Drive Suite J,2,Monkey's Avatar,,2
10/1/2021,,,Haley Jackson,,,haley1234455@gmail.com,0,"Sector 54: Professional, scientific and technical services",Boulder,COVID/Pandemic Related,4783200396,,Haley A Jackson,,1,10/1/2020,252877709,10/1/2020,2025 Collyer rd Longmont Colorado  801055,0,Haley A Jackson,,1
,,,Southwest Airlines Update,,,,0,Sector 48: Transportation & Warehousing,Denver,Layoffs Rescinded,,,,,0,,,1/8/2021,,0,Southwest Airlines - Update,,
3/28/21,,,Strive Communities Management,,,,0,Sector:53: Real Estate Rental & Leasing/531190,Arapahoe/Douglas,Closure due to sale,,,,,76,3/15/21,,1/14/21,,0,Strive Communities Management,,
3/31/21,,,Concentrix,,,,0,Sector 51: Information,Pueblo,Closure,,,,,107,3/31/21,,1/25/21,,0,Concentrix,,
3/31/21,,,United Airlines,,,,983,Sector 48: Transportation & Warehousing,Denver,COVID-19 Decrease in air travel,,,,,10,3/31/21,,1/29/21,,0,United Airlines,,
4/17/21,,,Vestas Blades America,,,,0,Sector 22: Utilities/Wind Electric Power Generation,Weld,Reduction in Force,,,,,280,4/17/21,,2/17/21,,0,Vestas Blades America Inc.,,
4/1/21,,,Crestview Management LLC,,,,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Denver,Change of Management Company,,,,,93,4/1/21,,2/18/21,,0,Crestview Management LLC/Columbia Sussex Management,,
5/4/21,,,Johnson & Wales University,,,,0,Sector: 61 Educational Services,Denver,Closure,,,,,107,5/4/21,,2/18/21,,0,Johnson & Wales University,,
2/27/2021,,,Orion Logistics,,,jacquelynmwhite03@gmail.com,0,Sector 48-49: Transportation and warehousing,Adams,Other,7203970601,,Jacquelyn White,,87,12/27/2020,,2/22/2021,2889 Himalaya Rd. Aurora CO 80011,2,Orion Logistics LLC - Amazon Delivery Service Partner,,59
4/30/21,,,Pomeroy Technologies,,,,0,Sector 42: Consumer Electronics & Computers Retail,Adams,RIF: Loss of contract,,,,,44,4/30/21,,2/26/21,,0,PomeroyTechnologies,,
3/11/2021,,,Hill,,,rhillvball5@gmail.com,3,Sector 72: Accommodation and food services,Pikes Peak/Teller,COVID/Pandemic Related,7196469281,,Roxanne Hill,,3,1/17/2019,521599732,3/11/2021,4801 sweetgrass lane,3,Hill,,3
12/31/21,,,Santander Consumer USA,,,,0,Sector 55:  Management of companies & enterprises,Arapahoe/Douglas,Restructuring  & Closure,,,,,417,12/31/21,,3/23/21,,0,Santander Consumer USA,,
7/29/21,,,Novartis,,,,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Boulder,Closure of facility,,,,,400,7/9/21,,3/24/21,,0,"Novartis Gene Therapies, Inc.",,
7/10/21,,,TTECH Services Corporation,,,,0,Sector 51: Information,Arapahoe/Douglas,Closure,,,,,252,6/26/21,,4/13/21,,0,TTECH Services Corporation,,
4/23/21,,,ART Asset Adjusters,,,,0,Sector 56: Asset Adjusters,Pikes Peak/Mesa/Adams,Loss of Business/COVID related,,,,,5,4/23/21,,4/23/21,,0,ART Asset Adjusters,,
5/31/21,,,ABM,,,,0,Sector 56: Facilities Support Services,Arapahoe/Douglas,Loss of contract,,,,,233,5/31/21,,5/6/21,,0,ABM,,
8/1/21,,,T. Rowe Price,,,,0,Sector 52: Investment Banking and Securities Dealing,Pikes Peak,Other,,,,,287,8/1/21,,5/19/21,,0,T. Rowe Price,,
8/5/21,,,Katerra Inc.,,,,0,Sector 23: Construction,Arapahoe/Douglas,Closure,,,,,102,6/4/21,,6/1/21,,0,Katerra Inc.,,
8/5/21,,,Katerra Inc. Supplemental,,,,0,Sector 23: Construction,Arapahoe/Douglas,Seeking alternative financing that may impact layoffs,,,,,,6/4/21,,6/3/21,,0,Katerra Inc. Update Supplemental,,
8/6/2021,,,T&H Services LLC,,,nhobbs@thtbc.com,50,Sector 23: Construction,Pikes Peak/Teller,Other,7193020311,Brian@ibew113.com,Nicholas Hobbs,,0,8/5/2021,,6/4/2021,"1649 Evans Street, Fort Carson, CO  80915",50,T&H Services LLC,,315
8/31/21,,,Computer Task Group,,,erin.delisanti@ctg.com,0,"Sector 54: Professional, scientific and technical services",Boulder,Other,7168877315,,Erin Delisanti,,89,8/31/2021,,6/22/2021,"6300 Diagonal Hwy, Boulder CO 80504",0,"Computer Task Group, Inc",,241
8/5/21,,,Katerra Inc. Supplemental 2,,,,0,Sector 23: Construction,Arapahoe/Douglas,Seeking sale or purchase,,,,,,6/4/21,,7/2/21,,0,Katerra Inc. Update Supplemental2,,
10/8/21,,,Walmart,,,,0,Sector 45: Retail Trade,Adams,Closure,,,,,85,7/23/21,,7/6/21,,0,Walmart Store #6177,,
12/31/2021,,,Process Solutions,,,tom@processsolutions.us,2,Sector 31-33: Manufacturing,Rural Consortium,COVID/Pandemic Related,9703751200,,Thomas L Duft,,0,7/15/2021,822367216,7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",0,"Process Solutions of Durango, Inc.",,2
11/2/21,,,United Airlines Update,,,,0,Sector 48: Transportation & Warehousing,Denver,Outsourcing,,,,,434,10/19/21,,7/30/21,,0,United Airlines Update,,
10/2/21,,,Continuum of Colorado,,,a.morrow-kraljic@nmscolo.org,0,Sector 81: Other services (except public administration),Arapahoe/Douglas,Closure,3034349290,,Andrea Morrow-Kraljic,,8,10/2/2021,455324193,8/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",0,Continuum of Colorado,,8
5/1/2021,,,Beez Kneez,,,thebeezkneezllc@gmail.com,0,Sector 81: Other services (except public administration),Pikes Peak/Teller,COVID/Pandemic Related,7196450575,,Sarah Naylor,,4,7/20/2020,851072040,8/15/2021,P.O. Box 6622 Colorado Springs colorado 80934,2,The beez kneez organic gardens,,2
11/8/21,,,Contiuum of Colorado,,,a.morrow-kraljic@nmscolo.org,0,Sector 81: Other services (except public administration),Arapahoe/Douglas,Closure,3034349290,,Andrea Morrow-Kraljic,,5,11/8/2021,455324193,9/7/2021,"5968 S. Clayton St., Littleton, CO 80121",0,Continuum of Colorado,,5
11/8/21,,,Continuum of Colorado,,,a.morrow-kraljic@nmscolo.org,0,Sector 81: Other services (except public administration),Arapahoe/Douglas,Closure,3034349290,,Andrea Morrow-Kraljic,,9,11/8/2021,455324193,9/7/2021,"1505 S. Ironton St., Aurora, CO 80012",0,Continuum of Colorado,,9
10/15/2021,,,Crestone Peak Denver,,,jennifer.merrick@crestonepr.com,0,"Sector 21: Mining, quarrying and oil and gas extraction",Denver,Acquisition of Company,17204108507,,Jennifer Merrick,,56,10/15/2021,,9/9/2021,"1801 California Street, Suite 2500 Denver, CO  80202",0,Crestone Peak Resources LLC,,56
10/15/2021,,,Crestone Peak Weld,,,jennifer.merrick@crestonepr.com,0,"Sector 21: Mining, quarrying and oil and gas extraction",Weld,Acquisition of Company,17204108507,,Jennifer Merrick,,90,10/15/2021,,9/9/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,Crestone Peak Resources LLC,,90
10/15/2021,,,Crestone Peak ADW,,,jennifer.merrick@crestonepr.com,0,"Sector 21: Mining, quarrying and oil and gas extraction",Arapahoe/Douglas,Acquisition of Company,17204108507,,Jennifer Merrick,,13,10/15/2021,,9/9/2021,"34501 E. Quincy Avenue Watkin, CO 80137",0,Crestone Peak Resources LLC,,13
9/13/2021,,,Moore Bros,,,Billmoore@moorebros.net,3,Sector 23: Construction,Denver,COVID/Pandemic Related,3036684096,,William Moore,,3,9/13/2021,6674,9/13/2021,2515 jay st edgewater co 80214,0,Moore Bros,,3
11/5/2021,,,First Nation,,,,0,Sector 42: Wholesale Trade Durable Goods,Denver,Unforeseeable Business Circumstances,,,,,12,10/7/21,,10/7/2021,,0,First Nation Group,,
12/31/22,,,Zillow Group,,,,0,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,,,,20,1/3/22,,11/4/21,,0,Zillow Group,,
1/17/22,,,Zillow Group Update 11-18-21,,,,0,Sector 53: Real Estate Rental & Leasing,Arapahoe/Douglas,Eliminating Zillow Offers Line of Business,,,,,1,1/17/22,,11/18/21,,0,Zillow Group Update 11-18-21,,
12/22/21,,,Ouray Silver Mine,,,,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Rural Consortium / Western,Unforeseeable Business Circumstances,,,,,83,12/22/21,,11/22/21,,0,Ouray Silver Mines,,
12/31/21,,,HSS Inc.,,,,0,Sector 62: Healthcare and Social Assistance,Denver,Unforeseeable Business Circumstances,,,,,94,12/31/21,,11/29/21,,0,HSS Inc.,,
10/10/21,,,Monitronics International - Brinks Home,,,,0,Sector 561621: Security Systems Services,"Multiple: Douglas, Teller, Denver",Eliminating Field Operations,,,,,,10/10/21,,12/20/21,,0,Monitronics International- Brinks Home,,
12/31/21,,,513 Hotel Operating LLC,,,,0,Sector 72: Accomodation and food services,Colo Springs/Pikes Peak,Sale of Company,,,,,160,12/31/21,,12/30/21,,0,513 Hotel Operating LLC,,
,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,Avis Budget Group,,3,53,ADW,COVID 19 Extended Furlough,,,,,,8/31/20,,8/31/2020,,,Avis Budget Group,,
,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,ABM,,,56,Denver,COVID - Temporary,,,,,,4/10/2020,,6/30/2020,,178,ABM,,
,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Airport Mgmt Services & Hudson Group,,,48,Denver,"COVID 19 - 22 permanent, 23 temporary",,,,,22,10/1/20,,9/8/2020,,23,Airport Management Services & Hudson Group,,
,,87,Not disclosed,,Alamo Drafthouse Littleton - Update,,,72,Arapahoe/Douglas,COVID - Temporary,,,,,,8/17/20,,8/17/2020,,72,Alamo Drafthouse Cinema Littleton - Update,,
,,87,Not disclosed,,Alamo Drafthouse Sloans Lake Update,,,72,Denver,COVID - Temporary,,,,,,8/17/20,,8/17/2020,,87,Alamo Drafthouse Cinema Sloans Lake Update,,
,,87,Not disclosed,,Alamo Westminster Update,,,72,Adams,COVID - Temporary,,,,,,8/17/20,,8/17/2020,,87,Alamo Drafthouse Cinema Westminster  - Update,,
,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Alamo Rent-A-Car,,,53,Denver,Mass Layoff - Permanent,,,,,,4/3020,,4/30/2020,,67,Alamo Rent-A-Car,,
,,85,"Production, Route Sales Representatives",,Alsco,,85,81,Denver,Furlough,,,,,,3/20/20,,3/20/2020,,,Alsco,,
,,109,Not Disclosed,,American Airlines,,107,48,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,2,10/1/20,,7/15/2020,,,American Airlines,,
