received_date,letter,at_the_location,company,furloughs,begin_date,total_notified,notes,jobs,workforce_region,email,location,fein,end_date,dropdown,temporary_job_losses,naics,reduced_hours,workforce_area,contact,notice_date,occupations,reason,phone,permanent_job_losses
9/18/24,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",0,11/22/24,,,85,,,,,11/22/24,,0,Sector 541714: Research and Development in Biotechnology,0,Boulder,,9/18/24,Various (See WARN),Restructure and Partial Closure-See WARN,,85
9/26/24,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,0,12/30/26,,,64,,,,,12/30/26,,0,Sector 31-33: Manufacturing,0,Colo Springs,,9/26/24,Various (See WARN),Closure,,64
9/30/24,Kaleo Inc.,,Kaleo Inc.,0,11/30/24,,,1,,,,,11/30/24,,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Remote location in CO,,9/30/24,See WARN,Medical Sales Specialist,,1
10/29/24,Thiess,,Thiess,0,11/28/24,,,112,,,,,12/28/24,,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Rural Consortium,,10/29/24,Predominately Heavy equipment operators,Closure,,112
11/4/24,Chord Energy,,Chord Energy,0,11/4/24,,,313,,,,,5/23/25,,0,"Sector: 56,2910: Remediation Services",0,Denver,,11/4/24,Various (See WARN),Discontinuing Operations,,313
11/14/24,UPS,,UPS,0,1/15/25,,,404,,,,,1/15/25,,0,Sector:  492110: Couriers & Express Delivery Services,0,Adams,,11/14/24,Not specified,"Partial, Temporary Closure",,404
11/15/24,Boeing,,Boeing,0,1/17/25,,,63,,,,,1/17/25,,0,"Sector 33,6411: Aircraft Manufacturing",0,"Arapahoe, Denver, El Paso",,11/15/24,Not specified,Not disclosed,,62
12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,Brown Brothers Resources Holding,0,12/6/24,,,121,,,,,12/31/24,,0,Sector 23: Construction,0,Adams,,12/2/24,Various,Closure,,121
12/2/24,Russ Davis Wholesale,,Russ Davis Wholesale,0,1/31/25,,,109,,,,,2/1/25,,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Pueblo,,12/2/24,Various,Closure,,109
12/10/24,Natural Fiber Welding,,Natural Fiber Welding,0,2/8/25,,,1,,,,,2/8/25,,0,"Sector 31,314: Broadwoven Fabric Mills",0,Denver,,12/10/24,Sr. Program Manager,Unforseen business circumstance,,1
12/20/24,GetInsured,,GetInsured,0,2/19/25,,,1,,,,,2/19/25,,0,Sector 52: Finance and Insurance,0,Arapahoe,,12/20/24,Customer Service Representative I,Not specified,,1
1/3/23,Wanzek Construction,,Wanzek Construction,0,1/3/23,,,,,,,,1/3/23,,0,Sector 23: Construction,0,Pueblo,,1/3/23,,Sudden Contract Loss,,666
1/16/23,Gymshark,,Gymshark,0,3/10/23,,,67,,,,,3/24/23,,0,Sector 31: Manufacturing,0,Denver,,1/9/23,,Ceasing Operations in some areas of the company,,67
1/1123,Specialized Bicycle Components,,Specialized Bicycle Components,0,1/13/23,,,15,,,,,1/13/23,,0,Sector 42: Wholesale Trade,0,Boulder,,1/11/23,,Downsizing,,15
1/31/23,DCP Midstream,,DCP Midstream,0,3/31/23,,,136,,,,,4/1/24,,0,Sector 22: Natural Gas Distribution,0,Denver,,1/25/23,,Not Stated,,136
1/31/23,Curaleaf,,Curaleaf,0,3/26/23,,,47,,,,,3/26/23,,0,Sector 32: Manufacturing,0,Pueblo,,1/26/23,,RIF/Change in Business,,47
2/1/23,Pinnacle Architectural Lighting,,Pinnacle Architectural Lighting Inc.,0,6/30/23,,,151,,,,,3/1/24,,0,Sector  541490: Other Specialized Design Services,0,Denver,,2/1/23,,Restructuring & Reorganization,,151
2/14/23,Covercraft Industries,,Covercraft Industries LLC,0,4/14/23,,,49,,,,,4/14/23,,0,Sector 1: 314910: Textile Bag and Canvas Mills,0,Arapahoe/Douglas,,2/9/23,,Closure,,49
2/15/23,WiX 2-15-23,,WIX.com,0,2/15/23,,,62,,,,,2/15/23,,0,"Sector 51,5182: Data Processing Hosting & Related Services",0,Denver,,2/15/23,,Unforseen Business Circumstances,,62
2/16/23,Chipper Cash,,Chipper Cash,0,02/17/23,,,5,,,,,2/17/23,,0,Sector 51: Information,0,Various,,2/16/23,,Not Stated,,5
3/2/23,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,,,,4,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,
3/2/23,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,,,,13,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,
3/2/23,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,,,,9,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,
3/2/23,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,,,,4,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,
3/2/23,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,,,,3,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,
3/2/23,SSI Venture-Aspen Sports,,Aspen Sports Demo,,,,,5,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,
3/2/23,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,,,,6,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,
3/2/23,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,,,,3,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,
3/2/23,SSI Venture-Aspen Sports,,Burton Telluride Retail,,,,,5,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,
3/2/23,SSI Venture-Aspen Sports,,Neve Sports - Telluride,,,,,10,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,
3/2/23,SSI Venture-Aspen Sports,,Patagonia Snowmass,,,,,7,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,
,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,
,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,
,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,
,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,
,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,
,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,
,SSI Venture-Aspen Sports,,The North Face - Snowmass,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,
,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,2/27/23,,,,
3/1/23,Friday Health Plans,,Friday Health Plans,0,4/30/23,,,98,,,,,4/30/23,,0,"Sector 52,411: Direct Life, Health & Med Insurance",0,Rural Consortium (Alamosa) & Denver,,3/1/23,,Reduction in Business,,98
,Aspiration,,Aspiration Partners Inc.,0,5/26/2023,,,,,,,,6/1/23,,0,Sector:55 Management of Companies & Enterprises,0,"Denver, Broomfield",,3/24/23,,Restructing and streamlining,,
,Laramar Group LLC,,Laramar Group LLC,0,,,,,,,,,,,0,Sector 53: Real Estate and Rental & Leasing,0,"Denver, Broomfield",,3/30/23,,Not stated,,76
,Prescient LLC,,Prescient LLC,0,3/31/2023,,,,,,,,12/31/23,,0,Sector 33: Manufacturing,0,Jefferson,,3/31/23,,Mass layoff,,50
,David's Bridal,,David's Bridal,0,,,,,,,,,,,0,Sector 44: Retail Trade,0,Multi area,,4/14/23,,Bankrupcy,,138
,MV Transportation,,MV Transportation,0,6/30/23,,,,,,,,6/30/23,,0,Sector 48: Transportation & Warehousing,0,Denver,,4/27/23,,Not specified,,198
5/22/23,Via Mobility Services,,Via Mobility Services,0,7/1/2023,,,,,,,,7/1/23,,0,Sector 48: Transporation and Warehousing,0,Denver,,5/1/23,,Loss of Contract,,120
,Davids Bridal Update,,Davids Bridal (Update),0,6/23/23,,,,,,,,6/30/23,,0,Sector 44: Retail Trade,0,Multi area,,5/24/23,,Bankrupcy,,138
5/26/23,Amentum,,Amentum,0,7/27/2023,,,19,,,,,7/28/2023,,0,"Sector: 56,2910: Remediation Services",0,Pueblo,,5/26/23,,Closure (Phase 1),,19
5/30/23,Hard Rock Cafe,,Hard Rock Cafe International STD,0,7/29/2023,,,54,,,,,7/29/23,,0,Sector 72: Accommodation & Food Services,0,Denver,,5/30/23,,Closure,,54
6/12/23,Davids Bridal Update,,Davids Bridal (Update),0,8/20/2023,,,138,,,,,9/2/2023,,0,Sector 44: Retail Trade,0,Multi Area,,6/12/23,,Bankrupcy,,138
6/13/23,Gannett Pueblo Chieftain,,Gannett (Pueblo Chieftian),0,8/14/2023,,,50,,,,,8/14/23,,0,Sector 2022: Publishing,0,Pueblo,,6/13/23,,Closure of production & distribution operations,,50
6/14/23,Bitwise Industries,,Bitwise Industries,0,8/14/2023,,,13,,,,,8/14/23,,0,"Sector 54: Professional, Scientific, & Technical Services",0,Multi Area,,6/14/23,,Mass layoff,,13
6/19/23,Friday Health Plans Update 6-19-23,,Friday Health Plans Update (6-19-23),0,6/23/2023,,,323,,,,,7/6/23,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",0,"Rural Consortium, Denver",,6/19/23,,Mass Layoff,,323
6/20/23,Autism Home Support Srvs Greeley,,Autism Home Support Services (Greeley),0,8/21/2023,,,70,,,,,9/19/23,,0,"Sector 62,1600: Home Healthcare Services",0,Weld,,6/20/23,,Mass Layoff,,70
6/20/23,Autism Home Support Svs Westminster,,Autism Home Support Services (Westminster),0,8/21/2023,,,68,,,,,9/19/23,,0,"Sector 62,1600: Home Healthcare Services",0,Adams,,6/20/23,,Mass Layoff,,68
6/20/23,Autism Home Support Services Centennial,,Autism Home Support Services (Centennial),0,8/21/2023,,,101,,,,,9/19/21,,0,"Sector: 62,1600 Home Healthcare Services",0,ADWorks,,6/20/23,,Mass Layoff,,101
6/29/23,Davids Bridal Update 6-29-23,,Davids Bridal Update 6-29-23,0,7/17/2023,,,0,,,,,7/31/23,,0,Sector 44: Retail Trade,0,Multi-Area,,6/29/23,,Mass Layoff,,138
6/30/23,Community Development Institute Head Start,,CDI HS (Community Development Institute Head Start),0,8/31/2023,,,120,,,,,8/31/33,,0,Sector 62: Health Care and Social Assistance,0,"Rural Consortium, Denver",,6/30/23,,Mass Layoff,,120
7/3/23,Amentum,,Amentum,0,8/31/2023,,,27,,,,,8/31/23,,0,"Sector: 56,2910: Remediation Services",0,Rural Consortium  (Pueblo),,7/3/23,,Reduction in Force (End Project),,27
7/11/23,Bank of the West,,Bank of the West,0,9/15/2023,,,56,,,,,9/15/23,,0,"Sector 52,2110: Commercial Banking",0,Adams,,7/11/23,,Reduction in Force (End Project),,56
7/20/23,Namaste Alzheimer Center,,Namasté Alzheimer Center,0,10/1/2023,,,64,,,,,10/1/23,,0,Sector: 62: Healthcare and Social Assistance,0,Pikes Peak,,7/20/23,,Closure,,64
7/24/23,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),0,9/22/2023,,,15,,,,,10/5/2023,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Pikes Peak,,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",,15
7/28/23,Novembal,,Novembal,0,9/30/2023,,,,,,,,1/31/24,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Unknown (possibly rural & remote),,7/28/23,,Closure,,
8/1/23,Yellow Corporation,,Yellow Corporation & Operating Affiliates,0,7/30/2023,,,331,,,,,7/30/23,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,,7/30/23,,Closure,,
8/1/23,Yellow Corporation,,YRC Inc dba YRC Freight,0,7/30/23,,,,,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,,7/30/23,,,,
8/1/23,Yellow Corporation,,USF Holland,0,7/30/23,,,,,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,,7/30/23,,,,
8/1/23,Yellow Corporation,,New Penn Motor Express LLC,0,7/30/23,,,,,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,,7/30/23,,,,
8/1/23,Yellow Corporation,,"USF Reddaway, Inc.",0,7/30/23,,,,,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Unknown,,7/30/23,,,,
8/2/23,KeHE,,"KeHe Distributors, Inc.",0,11/3/2023,,,24,,,,,11/3/23,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,Arapahoe/Douglas,,8/2/23,,Contract loss,,24
8/7/23,DePuy Spine Limited Partnership,,DePuy Spine Limited Partnership (Johnson & Johnson),0,10/6/2023,,,10,,,,,10/19/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Arapahoe/Douglas,,8/7/23,,Mass Layoff,,10
8/7/23,Astra Space Ops,,Astra Space Operations,0,8/4/2023,,,61,,,,,8/4/23,,0,Sector 33: Manufacturing,0,Unknown,,8/7/23,,RIF,,61
8/9/23,Federal Express,,Federal Express - Colorado Springs,0,11/3/2023,,,94,,,,,11/3/23,,0,Sector 49: Transportation and Warehousing,0,Pikes Peak,,8/9/23,,Closure,,94
8/10/23,Federal Express,,Federal Express  - Pueblo,0,11/3/2023,,,53,,,,,11/3/23,,0,Sector 49: Transportation and Warehousing,0,Pueblo,,8/10/23,,Closure,,53
8/11/23,Amentum,,Amentum,0,10/12/2023,,,14,,,,,10/12/23,,0,"Sector: 56,2910: Remediation Services",0,Pueblo,,8/11/23,,Closure (completion of milestone),,14
8/18/23,Ouray Sportsware,,Ouray Sportsware - L2 Brands,0,10/17/2023,,-,154,,,,,12/31/23,,0,Sector 45: Retail Trade,0,Arapahoe/Douglas,,8/18/23,,Closure,,2
8/18/23,Immunity Bio Inc.,,Immunity Bio Inc.,0,10/17/2023,,,,,,,,10/17/23,,0,"Sector 54: Professional, Scientific, & Technical Services",0,Unknown,,8/18/23,,Streamline Operations,,59
8/25/23,Chevron,,Chevron USA,0,10/31/2023,,Max * (most all will be offered jobs),,,,,,10/31/23,,0,"Sector 32,4110: Petroleum Refineries",0,"Denver, Weld",,8/25/23,,Restructuring following acquisition,,
8/29/23,PSSI,,Packers Sanitation Services (PSSI),0,10/26/2023,,,110,,,,,10/26/23,,0,Sector: 562212 - Solid Waste Landfill,0,Rural Consortium,,8/29/23,,Contract ending,,110
8/29/23,Aktiv Pharma,,Aktiv Phama,0,8/25/23,,-,70,,,,,8/25/23,,0,Sector 33: Manufacturing/Pharmaceuticals,0,Larimer & Rural Consortium,,8/29/23,,,,70
8/31/23,Prescient,,Prescient LLC,0,8/31/23,,-,60,,,,,8/31/23,,0,Sector 33: Manufacturing,0,Jefferson,,8/31/23,,Closure,,60
9/12/23,American Nursery Services,,American Nursery Services,0,12/31/23,,,25,,,,,12/31/23,,0,Sector 44: Retail Trade,0,Unspecified,,9/5/23,,Closure,,25
9/8/23,Divvy Homes Inc.,,Divvy Homes Inc.,0,11/7/23,,,,,,,,11/7/23,,0,Sector 52: Finance & Insurance,0,Unspecified,,9/7/23,,,,10
9/15/23,Amentum,,Amentum,0,11/17/23,,,31,,,,,11/17/23,,0,"Sector: 56,2910: Remediation Services",0,Pueblo,,9/15/23,,Completion of Project Milestone 4,,21
9/29/23,First Savings Bank,,First Savings Bank,0,11/30/23,,,2,,,,,11/30/23,,0,Sector: 52: Finance & Insurance,0,Remote workers,,9/29/23,,Reduction in Force,,2
10/2/23,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,,,,Sector 2022: Publishing,,Unknown,,10/2/23,,,,
10/3/23,Pfizer,,Pfizer,0,12/4/23,,,,,,,,12/4/23,,0,Sector 32: Manufacturing,0,Boulder,,10/3/23,,Reduction in Force,,
10/11/23,SMX Cargo LLC,,SMX Cargo LLC,0,12/17/2023,,,84,,,,,12/17/2023,,0,561320/ Temporary Help Services,0,Denver,,10/9/23,,,,84
10/25/23,Cygnus Home Services dba Yelloh,,Cygnus Home Service dba Yelloh,0,12/15/23,,,51,,,,,12/15/23,,0,"72,2330: Mobile Food Service",0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,,Closure,,51
10/30/23,DePuy Spine LP,,Depuy Spine LP (Johnson & Johnson),0,12/29/23,,,67,,,,,1/11/23,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Pikes Peak (El Paso),,10/30/23,,Closure,,5
11/8/23,Dish Network LLC,,Dish Network LLC,0,1/7/24,,,466,,,,,7/21/24,,0,Sector 517111: Wired Telecommunications Carriers,0,Arapahoe/Douglas,,11/8/23,,Reduction in Force,,466
11/9/23,Dish Network Supplement,,Dish Network LLC Supplement,0,1/8/24,,,33,,,,,7/22/23,,0,Sector 517111: Wired Telecommunications Carriers,0,Arapahoe/Douglas,,11/9/23,,Reduction in Force,,33
11/21/23,Amentum,,Amentum,0,1/1/24,,,54,,,,,1/31/2024,,0,"Sector: 56,2910: Remediation Services",0,Pueblo,,11/21/23,,Completion of PCAPP Milestones,,54
11/27/23,Broadcomm - VM Ware,,Broadcom / VM Ware,0,1/26/24,,,184,,,,,1/26/24,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Broomfield,,11/27/23,,Merger Related,,184
12/1/23,Matheson Flight Extenders Inc,,Matheson Flight Extenders Inc.,0,1/31/24,,,60,,,,,1/31/24,,0,Sector 49: Transportation and Warehousing,0,Denver,,12/1/23,,Closure,,60
12/1/23,FSC Edge,,FSC Edge,0,12/1/23,,All employees hired by new owner,1,,,,,12/1/23,,0,Sector  51: Information,0,Broomfield,,12/1/23,,Closure,,1
12/28/23,Ascent Classical Academies,,Ascent Classical Academy of Douglas County,0,12/31/23,,All employees hired by new owner,149,,,,,12/31/23,,0,Sector 61: Educational Services,0,Arapahoe/Douglas,,12/28/23,,Unforseen - Contracts ending,,149
12/28/23,Ascent Classical Academies,,Ascent Classical Academy of Northern Colorado,0,12/31/23,,All employees hired by new owner,87,,,,,12/31/23,,0,Sector 61: Educational Services,0,Larimer,,12/28/23,,Unforseen - Contracts ending,,87
12/28/23,Ascent Classical Academies,,Ascent Classical Academy of Norther Denver,0,12/31/23,,All employees hired by new owner,33,,,,,12/31/23,,0,Sector 61: Educational Services,0,Adams,,12/28/23,,Unforseen - Contracts ending,,33
12/28/23,Ascent Classical Academies,,Ascent Classical Academy of Grand Junction,0,12/31/23,,All employees hired by new owner,37,,,,,12/31/23,,0,Sector 61: Educational Services,0,Mesa,,12/28/23,,Unforseen - Contracts ending,,37
12/28/23,Ascent Classical Academies,,Ascent Classical Academies of Corporate Office,0,12/31/23,,All employees hired by new owner,7,,,,,12/31/23,,0,Sector 61: Educational Services,0,Jefferson,,12/28/23,,Unforseen - Contracts ending,,7
,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
,DPI Specialty Foods,,DPI Specialty Foods,0,5/10/22,,,122,,,,,5/10/22,,0,Sector 42: Wholesale Trade,0,Adams,,3/11/21,,Loss of Service Contract,,122
,513 Hotel Operating,,513 Hotel Operating,0,12/31/21,,,160,,,,,12/31/21,,0,Sector 72: Accomodation & Food Services,0,Pikes Peak/Teller,,12/30/21,,Sale of Company,,160
,Good Samaritan,,Good Samaritan - Bonell Community,0,3/5/22,,,143,,,,,3/5/22,,0,Sector 62: Healthcare & Social Assistance,0,Weld,,1/3/22,,Closure,,143
,Twitter Boulder,,Twitter (Boulder),0,1/4/2023,,,,,,,,1/4/23,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Boulder,,1-4-22,,Not disclossed,,87
,American Financing,,American Financing Company,0,11/18/2022,,,,,,,,12/23/22,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,AdWorks,,1-16-22,,Unforeseeable business circumstances,,194
,Zillow Group,,Zillow Group - Supplemental,0,1/3/22,,,36,,,,,3/21/22,,0,Sector 53: Real Estate Rental & Leasing,0,ADWorks,,1/20/22,,Closure,,36
,Zillow Group,,Zillow Group - Supplemental,0,3/21/22,,,39,,,,,4/18/22,,0,Sector: 53: Real Estate Rental & Leasing,0,ADWorks,,2/17/22,,Closure,,39
,Ready Responders Inc.,,Ready Responders Inc.,0,2/1/22,,,1,,,,,2/16/22,,0,Sector 62 Healthcare  & Social Services,0,Not Disclosed,,2/18/22,,Not disclosed,,1
,Watsonville Community Hospital,,Watsonville Community Hospital,,5/16/22,,,,,,,,5/23/22,,,Sector 62: Healthcare & Social Assistance,0,Rural Consortium (Salida),,3-17-22,,Closure,,
,Zillow Group,,Zillow Group - Supplemental,0,1/2/22,,,44,,,,,5/20/22,,0,Sector 53: Real Estate Rental & Leasing,0,ADWorks,,3/21/22,,Closure,,44
,Cripple Creek,,Cripple Creek Care Center,0,3/3/2022,,,9,,,,,7/30/2022,,0,Sector 62: Healthcare & Social Assistance,9,Pikes Peak/Teller,,4/15/2022,,Closure,,0
,Sparboe Farms,,Sparboe Farms,0,05/04/22,,,95,,,,,6/2/22,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Weld,,5/2/22,,Closure (Temporary),,0
,Watsonville Community Hospital,,Watsonville Community Hospital (Update),0,7/14/22,,,658,,,,,7/21/22,,0,Sector 62: Healthcare & Social Assistance,0,Rural Consortium (Salida),,5/11/22,,Closure (Sale of Business),,658
,,Colorado,All Money Financial Group,0,9/26/2024,,,10,,7252604471,464761460,allofme0291@gmail.com,9/26/22,,0,Sector 52: Finance and Insurance,0,Denver,Sector 52: Finance and Insurance,6/1/2022,,COVID/Pandemic,Raynell cox,10
,Total Energy Solutions,66 N Laser Drive,Total Energy Solutions,0,6/13/2022,,,6,,4016597560,850822158,ashj@totalenergysolutions.co,6/24/22,,6,Sector 22: Utilities,0,PikePeak/Teller,Sector 22: Utilities,6/13/22,,Lost funding,Ashley Johnson,0
,Integrated Health,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917","Integrated Health Services at Colorado Springs, Inc.",0,8/22/2022,,,144,,7202849398,521847254,psanches@vivage.com,8/22/2022,,0,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,Sector 62: Healthcare and social assistance,6/23/2022,,Closure,Patty Sanches,144
,Vivage,,Vivage,0,8/22/2022,,,144,,,,,8/22/22,,0,Sector 62: Healthcare & Social Assistance,0,Pikes Peak/Teller,,6/23/22,,Closure,,144
,Watsonville Community Hospital (Update),,Watsonville Community Hospital (Update),0,8/17/2022,,,673,,,,,8/31/2022,,0,Sector 62: Healthcare & Social Assistance,0,Rural Consortium (Salida),,7/11/2022,,Closure (Sale of Business),,673
,HSS Inc.,,HSS Inc.,0,9/1/2022,,,230,,,,,9/30/22,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,Denver,,7/12/22,,Loss of Contract w/City of Denver,,230
,Metco Arvada,,Metco Landscaping (Arvada),0,7/28/22,,,60,,,,,7/28/22,,0,Sector 561730: Landscaping,0,Jefferson,,8/1/22,,Unforseen Business Circumstance,,60
,Metco Aurora HQ,,Metco Landscaping (Aurora HQ),0,7/28/22,,,165,,,,,7/28/22,,0,Sector 561730: Landscaping,0,ADWorks,,8/1/22,,Unforseen Business Circumstance,,165
,Metco Aurora,,Metco Landscaping (Aurora),0,7/28/22,,,44,,,,,7/28/22,,0,Sector 561730: Landscaping,0,ADWorks,,8/1/22,,Unforseen Business Circumstance,,44
,Metco Colo Springs,,Metco Landscaping (Colo Springs),0,7/28/22,,,36,,,,,7/28/22,,0,Sector 561730: Landscaping,0,El Paso,,8/1/22,,Unforseen Business Circumstance,,36
,Metco Englewood,,Metco Landscaping (Englewood),0,7/28/22,,,38,,,,,7/28/22,,0,Sector 561730: Landscaping,0,ADWorks,,8/1/22,,Unforseen Business Circumstance,,38
,Chord Energy,,Chord Energy,0,12/1/2022,,,,,,,,6/30/2023,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Denver,,9/29/22,,Merger wth Whiting & Oasis,,104
,Platerra,,Platerra Foods,0,11/30/2022,,,,,,,,12/20/22,,0,"Sector 31, 311: Food Manufacturing",0,"Denver, Boulder",,9/29/22,,Closure - Cease Operations,,121
,Starry Inc.,,Starry Inc.,0,10/21/2022,,,,,,,,10/21/22,,0,Sector 51: Information,0,ADWorks,,10/20/22,,Business Changes,,41
,Astra Space inc.,,Astra Space Inc.,0,11/9/2022,,,,,,,,11/9/22,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Pikes Peak/Teller,,11/9/22,,Refocus business operations,,
,,,Rume Health,0,1/20/2023,,,,,,,,1/20/23,,0,Sector 62:Healthcare & Social Assistance,0,Denver,,11/21/22,,Unknown,,1
,Twitter Supplemental,,Twitter (Boulder) Supplemental,0,1/20/2023,,,,,,,,1/20/23,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Boulder,,11/25/22,,Voluntary Resignation,,
,Inscripta,,Inscripta,0,,,,,,,,,,,0,"Sector 54: Professional, Scientific Services",0,Boulder,,12/2/22,,Closure/Reduction in Force,,43
,Centura Porter Place,,Centura Porter Place,0,2/17/2023,,,,,,,,2/17/23,,0,Sector 62: Healthcare & Social Assistance,0,Denver,,12/14/22,,Closure of Retirement Center,,55
,Wanzek Construction,,Wanzek Construction,0,1/3/2023,,,,,,,,1/3/23,,0,Sector 23: Construction,0,Pueblo,,1/3/23,,Cancellation of Contract,,666
,,5,SSDI,4,4/21/2019,,,,,ericboyer588@gmail.com,570 7th Ave W,,4/21/2021,,2,Sector 81: Other services (except public administration),,Rural Consortium,Angela Boyer,4/21/2019,4,Other,9706200979,3
,,2,Monkey's Avatar,0,9/15/2020,,,,,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,851204158,12/31/2020,,2,Sector 56: Administrative and support and waste management and remediation services,,Boulder,Kristi,9/1/2020,Administrative,COVID/Pandemic Related,3036507428,0
,,1,Haley A Jackson,0,10/1/2020,,,,,haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,252877709,10/1/2021,,0,"Sector 54: Professional, scientific and technical services",,Boulder,Haley A Jackson,10/1/2020,House cleaning,COVID/Pandemic Related,4783200396,1
,,,Southwest Airlines - Update,0,,,,,,,,,,,0,Sector 48: Transportation & Warehousing,,Denver,,1/8/2021,556 furloughs were rescinded,Layoffs Rescinded,,0
,,,Strive Communities Management,0,3/15/21,,,,,,,,3/28/21,,0,Sector:53: Real Estate Rental & Leasing/531190,,Arapahoe/Douglas,,1/14/21,Various: See WARN,Closure due to sale,,76
,,,Concentrix,0,3/31/21,,,,,,,,3/31/21,,0,Sector 51: Information,,Pueblo,,1/25/21,Not dislclosed,Closure,,107
,,,United Airlines,983,3/31/21,,,,,,,,3/31/21,,0,Sector 48: Transportation & Warehousing,,Denver,,1/29/21,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,10
,,,Vestas Blades America Inc.,0,4/17/21,,,,,,,,4/17/21,,0,Sector 22: Utilities/Wind Electric Power Generation,,Weld,,2/17/21,Not dislclosed,Reduction in Force,,280
