received_date,letter,permanent_job_losses,contact,at_the_location,end_date,temporary_job_losses,email,fein,occupations,notice_date,jobs,begin_date,naics,reduced_hours,location,dropdown,company,workforce_area,reason,workforce_region,phone,furloughs
,Go Rental Denver,,,,,,,,"Carwash, Manager, Carcierge",3/20/2020,7,3/22/20,53,,,,Go Rentals,Denver,Furlough,,,7
,Go Rental RC,,,,,,,,"Carwash, Regional Manager, Trainee, Detailer",3/20/2020,11,3/22/20,53,,,,Go Rentals,Rural Consortium,Furlough,,,11
,HMS Host,,,,,21,,,Not disclosed,3/20/2020,21,"3/19/20 to 4/20/20, closing 3/19/20",72,,,,HMSHost,Denver,COVID-19/Temporary Closure,,,
,Isis,,,,,11,,,2 on furlough,3/20/2020,11,3/21/20,51,,,,Isis Theatre/Metro Rocky Mountain Cinemas,Rural Resort,COVID-19 /Mass Layoff-Temp,,,
,Metrolux 14,,,,,120,,,11 furlough,3/20/2020,120,3/21/20,51,,,,MetroLux 14 Theaters/MetroLux Dine-In/Metro Rocky Mountain Cinemas,Larimer,COVID-19 /Temporary Closure,,,
,Punch Bowl Social,,,,,81,,,"Various: dishwasher, admin, food runners, prep cook, servers, hosts, line cook, bartenders, barbacks",3/20/2020,81,3/16/20,72,,,,Punch Bowl Socal,Denver,COVID-19/Temporary Closure,,,
,,,,,,39,,,Variety of positions - Request WARN for detail,3/20/2020,39,3/20/20,72,,,,Welk Resorts,Rural Resort,COVID-19 Temporary Closure,,,
,Wildhorse,,,,,21,,,2 on furlough,3/20/2020,21,3/21/20,51,,,,Wildhorse 6 Stadium Cinemas/Metro Rocky Mtn Cinemas,Rural Resort,COVID-19 /Temporary Closure,,,
,Rusty Bucket,,,,,65,,,Not disclosed,3/23/20,65,3/16/20-3/20/20 and 3/21/20-3/31/20,72,,,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,COVID-19/Temporary Closure,,,
,Clear Choice,,,,,120,,,55 layoffs and 13 furloughs,3/23/2020,120,3/23/20,62,,,,ClearChoice,ADWorks,COVID-19/Temporary Closure,,,
,,,,,,24,,,"bartender, Director of Sales, Van Driver, FD agent, Night Audit, Group sales, laundry, cooks, maintenance tech, attendants, servers, bussers, stewards",3/23/2020,24,3/19/20,72,,,,Holiday Inn Denver East Stapleton,Denver,COVID-19 - Temporary Closure,,,
,Sonder,79,,,,,,,"Various: AR & AP Specialists, team leads, inbound sales, operations, recruiting coordinator, safety specialist, guest experinece team shift lead",3/24/2020,79,3/24/20,53,,,,Sonder USA,Adams,Permanent Closure,,,
,Earls,,,,,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,134,3/25/20,72,,,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,,,
,Electronic Recyclers,,,,,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,26,3/24/20,42,,,,Electronic Recyclers,Araphaoe/Douglas,COVID-19 Temporary Closure,,,
,Pappas,,,,,145,,,"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",3/25/2020,145,3/22/20,72,,,,Pappas Restaurants,Arapahoe/Douglas,COVID-19-Temporary Closure,,,
,Prestige Maint,,,,,76,,,Various,3/25/2020,76,3/19/20-4/1/20,56,,,,Prestige Maintenance,Various,COVID-19 Temporary Closure,,,
,Columbo,,,,,21,,,undisclosed,3/26/2020,21,3/29/20,72,,,,Colombo,Denver DIA,COVID-19 - Temporary Closure,,,
,Einstein Brothers,,,,,34,,,undisclosed,3/26/2020,34,3/29/20,72,,,,Einstein Brothers,Denver DIA,COVID-19 - Temporary Closure,,,
,Etias,,,,,32,,,undisclosed,3/26/2020,32,3/29/20,72,,,,Etias,Denver DIA,COVID-19 - Temporary Closure,,,
,Que Bueno,,,,,24,,,undisclosed,3/26/2020,24,3/29/20,72,,,,Que Bueno,Denver DIA,COVID-19 - Temporary Closure,,,
,Root Down,,,,,121,,,undisclosed,3/26/2020,121,3/29/20,72,,,,Root Down,Denver DIA,COVID-19 - Temporary Closure,,,
,Sara Lee,,,,,27,,,undisclosed,3/26/2020,27,3/29,72,,,,Sara Lee,Denver DIA,COVID-19 - Temporary Closure,,,
,Suitsupply,,,,,,,,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",3/26/2020,14,3/26/20,44,,,,Suitsupply,Denver,Furlough,,,14
,Timberline Steaks & Grill,,,,,116,,,undisclosed,3/26/2020,116,3/29/20,72,,,,Timberline Steaks and Grill,Denver DIA,COVID-19 - Temporary Closure,,,
,Curtis Hotel,,,,,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,182,3/27/20,72,,,,Curtis Hotel,Denver,COVID-19 - Temporary Closure,,,
,Dynalectric,,,,,2,,,undisclosed,3/27/2020,2,3/13/20,23,,,,Dynalectric Company,Boulder,COVID 19- Temporary Closure,,,
,Elizabeth Hotel,,,,,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,111,3/27/20,72,,,,Elizabeth Hotel,Larimer,COVID-19 - Temporary Closure,,,
,,,,,,126,,,Variety of positions - Request WARN for detail,3/27/2020,126,3/27/20,72,,,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,COVID-19 - Temporary Closure,,,
,Factual Data,,,,,,,,Not Disclosed,3/27/2020,26,3/27/20,56,,,,Factual Data,Boulder,Furlough,,,26
,Great Wolf,,,,,446,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,446,3/16/20,72,,,,Great Wolf Lodge,Pikes Peak,COVID-19 - Temporary Closure,,,
,ICWG,,,,,,,,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",3/27/2020,37,3/31/20,,,,,International Car Wash Group,Arapahoe/Douglas,Furlough,,,37
,KFC,,,,,16,,,undisclosed,3/27/2020,16,3/29/20,72,,,,KFC-PHX,Denver DIA,COVID-19 - Temporary Closure,,,
,Maven Hotel,,,,,97,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,97,3/27/20,72,,,,Maven Hotel at Dairy Block,Denver,COVID-19 - Temporary Closure,,,
,Oxford Hotel,,,,,186,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,186,3/27/20,72,,,,Oxford Hotel,Denver,COVID-19 - Temporary Closure,,,
,Paper Source Denver,,,,,12,,,Variety of postions - Request WARN for detail,3/27/2020,12,3/29/20,32,,,,Paper Source,Denver,COVID -19 - Temporary Closure,,,
,Paper Source AD,,,,,6,,,Variety of positions - Request WARN for detail,3/27/2020,6,3/29/20,32,,,,Paper Source,Arapahoe/Douglas,COVID-19 Temporary Closure,,,
,Paper Source Pikes Peak,,,,,13,,,Variety of positions - Request WARN for detail,3/27/2020,13,3/29/20,32,,,,Paper Source,Pikes Peak,COVID-19 Temporary Closure,,,
,Septodont,80,,,,,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",3/27/2020,80,6/26/20 & 12/29/20,32,,,,Septodont Inc.,Boulder,Closure,,,
,Nederland,,,,,,,,66 +14,3/27/2020,3,3/27/20,92,,,,Town of Nederland,Boulder,Furlough,,,3
,Stevinson Chevrolet West,,,,,33,,,Variety of positions - Request WARN for detail,3/28/2020,33,3/30/20,44,,,,Stevinson Chevrolet West,Jefferson (Lakewood),COVID-19 Temporary Closure,,,
,Stevinson Imports,,,,,32,,,Variety of positions - Request WARN for detail,3/28/2020,32,3/30/20,44,,,,Stevinson Imports Inc.,Arapahoe/Douglas,COVID-19 Temporary Closure,,,
,Stevison Lexus of Frederick,,,,,34,,,Variety of positions - Request WARN for detail,3/28/2020,34,3/30/20,44,,,,Stevinson Lexus of Frederick,Weld,COVID-19 Temporary Closure,,,
,Stevinson of Lakewood,,,,,71,,,Variety of positions - Request WARN for detail,3/28/2020,71,3/30/20,44,,,,Stevinson Lexus of Lakewood,Jefferson (Golden),COVID-19 Temporary Closure,,,
,Stevinson Toyota East,,,,,73,,,Variety of positions - Request WARN for detail,3/28/2020,73,3/30/20,44,,,,Stevinson Toyota East,Arapahoe/Douglas,COVID-19 Temporary Closure,,,
,Stevinson Toyota West,,,,,93,,,Variety of positions - Request WARN for detail,3/28/2020,93,3/30/20,44,,,,Stevinson Toyota West,Jefferson (Lakewood),COVID-19 Temporary Closure,,,
,Colo Athletic Boulder,,,,,,,,Not disclosed,3/30/2020,186,3/20/20,79,,,,Colorado Athletic Club - Boulder,Boulder,Furlough,,,186
,Colorado Athletic - DTC,,,,,,,,Not disclosed,3/30/2020,115,3/20/20,79,,,,Colorado Athletic Club - DTC,Arapahoe/Dougless,Furlough,,,115
,Colorado Athletic Flatiron,,,,,,,,Not disclosed,3/30/2020,115,3/20/20,79,,,,Colorado Athletic Club - Flatiron,Boulder,Furlough,,,115
,Colorado Athletic Inverness,,,,,,,,Not disclosed,3/30/2020,135,3/20/20,79,,,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,Furlough,,,135
,Colorado Athletic Monaco,,,,,,,,Not disclosed,3/30/2020,192,3/20/20,79,,,,Colorado Athletic Club - Monaco,Denver,Furlough,,,192
,Colo Athletic Tabor Ctr,,,,,,,,Not disclosed,3/30/2020,144,3/20/20,79,,,,Colorado Athletic Club - Tabor Center,Denver,Furlough,,,144
,Colorado Athletic Union Station,,,,,,,,Not disclosed,3/30/2020,88,3/20/20,79,,,,Colorado Athletic Club - Union Station,Denver,Furlough,,,88
,Embassy Suites,,,,,118,,,Variety of positions - Request WARN for detail,3/30/2020,118,3/19/20,72,,,,Ebassy Suites Denver Downtown,Denver,COVID-19 Temporary Closure,,,
,JW Marriott,,,,,112,,,Variety of positions - Request WARN for detail,3/30/2020,112,3/23/20,72,,,,JW Marriott Denver Cherry Creek,Denver,COVID-19 Temporary Closure,,,
,Denver Marriott Tech Ctr,,,,,196,,,Variety of postions - Request WARN for detail,3/30/2020,196,3/17/20,72,,,,Mariott Denver Tech Center,Denver,COVID-19 Temporary Closure,,,
,Arapahoe Fitness,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,97,3/31/20,71,,,,Arapahoe Fitness LLC,Arapahoe/Dougless,Furlough,,,97
,Aurora Health & Fitness,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,52,3/31/20,71,,,,Aurora Health & Fitness,Arapahoe/Dougless,Furlough,,,52
,Col Fitness Holdings,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,59,3/31/20,79,,,,Colorado Fitness Holdings,Pikes Peak,Furlough,,,59
,North Co Springs Health & Fitness,,,,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,107,3/31/20,71,,,,North Colorado Springs Health & Fitness,Pikes Peak,Furlough,,,107
,Broadmoor,,,,,1411,,,Variety of positions - Request WARN for detail,3/31/2020,"1,411",3/29/20,72,,,,The Broadmoor,Pikes Peak,COVID-19 Temporary Closure,,,
,Bartaco,,,,,53,,,Not disclosed,4/1/2020,53,3/21/20,72,,,,Bartaco,Boulder,Mass Layoff- Temporary,,,
,Mercedes of Littleton,,,,,61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",4/1/2020,61,"3/20/20, 3/24/20, & 3/26/20",44,,,,Mercedes-Benz of Little (European Motorcars of Littleton),Arapahoe/Douglas,COVID-19 - Temporary Closure,,,
,Mile High Honda,,,,,63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",4/1/2020,63,"3/24/20, 3/26/20 & 3/30/20",44,,,,Mile High Honda/Acura (Braman Colorado Imports),Denver,COVID-19 - Temporary Closure,,,
,Outrigger,,,,,11,,,Not disclosed,4/1/2020,11,4/3/20,72,,,,Outrigger Marketing,Arapahoe/Douglas,COVID-19 Temporary Closure,,,
,Prestige Imp.,,,,,45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",4/1/2020,45,"3/23/20, 3/24/20, & 3/26/20",44,,,,Prestige Imports (Braman Colorado European Imports),Jefferson,COVID-19- Temporary Closure,,,
,Sage Hospitality,,,,,48,,,Variety of positions - Request WARN for detail,4/1/2020,48,3/17/20,72,,,,Sage Hospitality Group,Denver,COVID-19 Temporary Closure,,,
,Shamrock Denver,,,,,134,,,Not disclosed,4/1/2020,134,,42,,,,Shamrock Foods,Adams,COVID-19 Temporary Closure,,,
,Shamrock Commerce C,,,,,11,,,Not disclosed,4/1/2020,11,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,42,,,,Shamrock Foods,Denver,COVID-19 Temporary Closure,,,
,Doubletree DTC,,,,,87,,,Various: Request WARN for detail.,4/2/2020,87,3/13/20,72,,,,Doubletree Denver Tech Center,Arapahoe/Douglas,COVID-19 - Temporary Closure,,,
,Doubletree GJ,,,,,52,,,Various: Request WARN for detail.,4/2/2020,52,3/13/20,72,,,,Doubletree Grand Junction,Mesa,COVID-19 - Temporary Closure,,,
,Dynalectric,,,,,1,,,Various: Request WARN for detail.,4/2/2020,1,3/30/20,23,,,,Dynalectric Company,Denver,COVID-19 - Temporary Closure,,,
,Liberty Oilfield,,,,,183,,,Various: Request WARN for detail.,4/2/2020,183,4/2/20,54,,,,Liberty Oilfield Services,Adams,COVID-19 - Temporary Closure,,,
,Renaissance,,,,,111,,,Various: Request WARN for detail.,4/2/2020,111,3/13/20,72,,,,Renaissance Hotel Denver Downton,Denver,COVID-19 - Temporary Closure,,,
,Jacquard,,,,,102,,,Various: Request WARN for detail.,4/2/2020,102,3/13/20,72,,,,The Jacquard Hotel & Rooftop - Update,Denver,COVID-19 - Temporary Closure,,,
,Marriott CS,,,,,101,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",4/3/2020,101,3/16/20,72,,,,Marriott Colorado Springs,Pikes Peak,COVID-19 - Temporary Closure,,,
,Mike Shaw,,,,,42,,,Unspecified,4/3/2020,42,4/3/20,44,,,,Mike Shaw Chrysler Dodge Jeep Ram,Weld,COVID-19 - Temporary Closure,,,
,,,,,,,,,"Quality Control, technicians, engineers & others",1/8/2019,210,3/22/19,,,,,AstraZeneca,Boulder & Longmont,Closure,,,
,,,,,,,,,"Front office, housekeeping, exec office, engineering & others",1/2/2019,18,"3/3/19, 3/31/19",,,,,The Inn at Cherry Creek,Denver,Closure (Temporary 18-24 mo),,,
,,,,,,,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,203,3/10/19  (184) & 5/31/19  (19),,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,Downsize,,,
,,,,,,,,,"Production workers, auditors, technicians & others",3/25/2019,61,"3/25/19, 4/24/19, 5/24/19",,,,,Westrock,Arapahoe/Douglas,Closure,,,
,,,,,,,,,"Managers/Directors, therapists, instructors, & others",1/18/2019,134,4/15/19,,,,,Pura Vida Fitness & Spa,Denver,Closure,,,
,,,,,,,,,Not reported,2/5/19,100,5/24/19 - 3/20/20,,,,,"Conagra Brands, Inc.",Boulder,Closure,,,
,,,,,,,,,"Production technicians, chemists, process & others",2/11/2019,116,4/13/19 - 5/19/19,,,,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,Closure,,,
,,,,,,,,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,3,4/12/19,,,,,Spectrum Pharmaceuticals,Denver,Divesting Product line/Sale to Acrotech Biopharma,,,
,,,,,,,,,"Various: administration, engineers, & others",1/15/2019,57,3/1/19,,,,,Resolute Natural Resources Company LLC,Denver,Merger,,,
,,,,,,,,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,56,5/18/19 - 6/1/19,,,,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,Closure,,,
,,,,,,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",3/1/19 (received on 3/22/19),60,6/30/19,,,,,National Express Transit (NEXT),Pikes Peak,Closure,,,
,,,,,,,,,Not disclosed in WARN,3/21/19 (received  3/22/19),850,5/25/19 (thru 18 mo following),,,,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),Downsizing,,,
,,,,,,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,283,6/30/19,,,,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,Closure,,,
,,,,,,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19-7/31/19,24,7/6/19 - 7/31/19,,,,,Sandoz-Novartis,Broomfield,Closure,,,
,,,,,,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,74,8/2/19 - 3/31/20,,,,,Upsher-Smith Laboratories LLC,Denver,Closure,,,
,,,,,,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,67,9/7/19 - 12/31/19,,,,,Sandoz-Novartis,Broomfield,Closure,,,
,,,,,,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",7/15/19 (received 7/16/19),439,9/18/19,,,,,PrimeFlight Aviation Services Inc.,Denver,Loss of Contract with United Airlines,,,
,,,,,,,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",9/22/2019,79,9/22/19,,,,,"ABM Aviation, Inc.",Denver,Loss of Contract with United Airlines,,,
,,,,,,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,56,9/30/19,,,,,Levy Premium Foodservice LP,Denver,Loss of Pepsi Center Contract,,,
,,,,,,,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",7/24/2019,185,9/25/19,,,,,Aramark Sports & Entertainment Services LLC,Denver,Loss of Pepsi Center Contract,,,
,,,,,,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,37,10/5/19-12/31/19,,,,,Sandoz-Novartis,Broomfield,Closure,,,
,,,,,,,,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,174,10/5/19,,,,,TTEC Services Corporation,Arapahoe/Douglas,Ending work-from-home ops,,,
,,,,,,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,56,10/18/19-12/31/19,,,,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,Restructuring/Closure of site,,,
,,,,,,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,80,12/15/19,,,,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,Change in Business Circumstances,,,
,,,,,,,,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,136,11/25/19 - 9/30/20,,,,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,Loss of Contract/Closure,,,
,,,,,,,,,Unknown,10/4/19,40-60,11/29/19 - 1/31/2020,,,,,QCData,Arapahoe/Douglas,Loss of Contract,,,
,,,,,,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,178,10/7/19,,,,,Halliburton Energy Services Inc.,Mesa,Mass Layoff,,,
,,,,,,,,,"Various: creative roles, management, engineers, product managers",10/23/2019,86,12/23/19,,,,,Backflip Studios,Boulder,Closure,,,
,,,,,,,,,Operations Manager,10/29/2019,1,12/30/2019,,,,,Oakwood Worldwide,Denver,Mass Layoff,,,
,,,,,,,,,"Various: Construction, Maintenece, Admin",10/30/2019,121,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,"Energes Services, LLC",Larimer,Closure,,,
,,,,,,,,,Not disclosed in WARN,10/30/2019,300,12/31/19,,,,,Molson Coors,Denver,Downsizing,,,
,,,,,,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,68,12/31/19 to 3/26/20,,,,,Smithfield Fresh Meats Corporation,Denver,Closure,,,
,,,,,,,,,Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office,229,1/1/20 to 1/14/20,,,,,HomeAdvisor,Pikes Peak,Closure,,,
,,,,,,,,,Various: Request WARN notification for specifics.,12/10/2019,92,Closure 1/10/20- 04/10/20,,,,,Jagged Peak Energy Inc,Denver,Closure/Sale of Company/Restructuring,,,
,,,,,,,,,Various: IT positions,1/26/2020,77,Downsize 1/26/20,,,,,S4 Inc.,Pikes Peak,Loss of Contract,,,
,,,,,,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,54,3/9/2020,,,,,Zahn Dental,Jefferson (Golden),Reorganization and relocation,,,
,,,,,,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,196,3/6/2020,,,,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),Mass Layoff,,,
,,,,,,,,,,2/2/2019,272,,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,Closure (Cease Operations),Arapahoe/Douglas,,
,,,,,,,,,,2/2/2019,475,,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,Closure (Cease Operations),Pikes Peak,,
,,,,,,,,,,8/9/2018,8,,,,,,Ameritrade Holding Company,,Reorganization,Adams,,
,,,,,,,,,,1/8/2019,210,,,,,,AstraZeneca,,Closure,Boulder & Longmont,,
,,,,,,,,,,6/29/2018,399,,,,,,Chipotle Mexican Grill,,Closure,Denver,,
,,,,,,,,,,05/24/19 - 3/20/2020,100,,,,,,"Conagra Brands, Inc.",,Closure,Boulder,,
,,,,,,,,,,8/10/2018,410,,,,,,Conduent Commercial Solutions LLC,,Change in business conditions,Pikes Peak,,
,,,,,,,,,,12/1/2018,51,,,,,,Courtyard Care Center Nursing Home/Family Health West,,Closure,Mesa County,,
,,,,,,,,,,3/6/2018,67,,,,,,Covenant Care at Home,,Closure,Adams,,
,,,,,,,,,,2/12/2018,79,,,,,,CPI Card Group,,Closure,Arapahoe/Douglas,,
,,,,,,,,,,10/22/2018,65,,,,,,Crothall Healthcare/ Patient Transport Dept,,Cease operations,Adams,,
,,,,,,,,,,2/12/2018,41,,,,,,Davita Clinical Research,,Other,Jefferson,,
,,,,,,,,,,6/1/2018,41,,,,,,Davita Clinical Research,,Closure,Jefferson,,
,,,,,,,,,,5/31/2018,55-59,,,,,,DCT Industrial,,Closure,Denver,,
,,,,,,,,,,7/27/2018,39,,,,,,Dex YP,,Closure,Arapahoe/Douglas,,
,,,,,,,,,,6/29/2018,160,,,,,,Dream Center Education Holdings Inc/The Art Institute,,Closure,Denver,,
,,,,,,,,,,7/20/2018,160,,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Closure,Denver,,
,,,,,,,,,,1/2/2018,149,,,,,,First Data - Update 1/2/18,,Reduction in Force,Arapahoe Douglas,,
,,,,,,,,,,1/22/2018,54,,,,,,Fluor,,Other-Loss of Contract,Boulder,,
,,,,,,,,,,8/1/2018,75,,,,,,General Dynamics,,Ceasing Operations on a contract,Pikes Peak,,
,,,,,,,,,,8/22/2018,75,,,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Ceasing operations on a contract,Colorado Springs,,
,,,,,,,,,,2/8/2018,370,,,,,,Jackson National Life Insurance Company,,Closure,Denver,,
,,,,,,,,,,8/13/2018,156,,,,,,Jackson National Life Insurance Company,,Closure,Pikes Peak,,
,,,,,,,,,,9/28/2018,107,,,,,,Media News Group dba Digital First,,Downsize,Pikes Peak,,
,,,,,,,,,,1/26/2018,7,,,,,,National Planning Holdings,,Downsize due to sale,Denver,,
,,,,,,,,,,1/15/2018,38,,,,,,Northrop Grumman - Update 1/15/18,,Other-Loss of Contract,Pikes Peak,,
,,,,,,,,,,1/2/2018,85,,,,,,Northrop Grumman - Updated 1/2/18,,Other - Loss of Contract,Pikes Peak,,
,,,,,,,,,,1/7/19 & 4/6/2020,69,,,,,,Peak Reliability,,Terminate Operations,Larimer,,
,,,,,,,,,,4/15/2019,134,,,,,,Pura Vida Fitness & Spa,,Closure,Denver,,
,,,,,,,,,,2/6/2018,65,,,,,,Sandoz Inc.,,Closure,Broomfield,,
,,,,,,,,,,1/7/19 & 4/6/2020,24,,,,,,"Sandoz Inc., A Novartis Division (Update)",,Closure,Broomfield,,
,,,,,,,,,,2/11/2019,116,,,,,,Sandoz/Novartis (2nd Wave of Layoffs),,Closure,Broomfield,,
,,,,,,,,,,2/15/2018,119,,,,,,Schneider National Carriers Inc.,,Other - Loss of Contract,Arapahoe/Douglas,,
,,,,,,,,,,1/18/2018,63,,,,,,Scottrade - Ameritrade,,Other,Adams,,
,,,,,,,,,,5/3/2018,10,,,,,,Scottrade - Ameritrade,,Downsize,Adams,,
,,,,,,,,,,2/13/2019,3,,,,,,Spectrum Pharmaceuticals,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,
,,,,,,,,,,3/8/2018,272,,,,,,St. Mary Corwin Medical Center,,Downsize,Pueblo,,
,,,,,,,,,,1/31/2018,261,,,,,,Startek,,Downsize,Pikes Peak,,
,,,,,,,,,,8/17/2018,186,,,,,,Startek Inc.,,Reduction in Force,Weld,,
,,,,,,,,,,10/24/2018,96,,,,,,The Cheesecake Factory,,Closure,Boulder,,
,,,,,,,,,,1/2/2019,18,,,,,,The Inn at Cherry Creek,,Closure (Temporary 18-24 mo),Denver,,
,,,,,,,,,,8/23/2018,53,,,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Closure of Unit,Pikes Peak,,
,,,,,,,,,,3/25/2019,61,,,,,,Westrock,,Closure,Arapahoe/Douglas,,
,,,,,,,,,,1/9/2019,203,,,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Downsize,Colorado Springs,,
,,,,,,,,,,7/31/2018,Unknown,,,,,,Williams Field Services Group LLC,,Selling assets,Rural (Durango),,
,,,,,,,,,,7/27/2017,Unknown - Previous submission 117,,,,,,All Aboard Transit Services - Resubmission 07/27/2017,,Loss of Contract,Adams,,
,,,,,,,,,,10/30/2017,288,,,,,,Alorica,,Closure,Pikes Peak,,
,,,,,,,,,,12/4/2017,52,,,,,,CA Concessions of Colorado,,Loss of Contract/Downsize,Denver,,
,,,,,,,,,,1/3/2017,60,,,,,,Cardon Outreach,,Closure,Pikes Peak,,
,,,,,,,,,,5/19/2017,244,,,,,,Conduent Inc.,,Downsize,Arapahoe Douglas,,
,,,,,,,,,,3/30/2017,37,,,,,,Dollar Express,,Closure,Various,,
,,,,,,,,,,2/22/2017,338,,,,,,Express Scripts,,Closure,Pueblo,,
,,,,,,,,,,10/13/2017,201,,,,,,First Data,,Reduction in Force,Arapahoe Douglas,,
,,,,,,,,,,1/2/2018,149,,,,,,First Data - Update 1/2/18,,Reduction in Force,Arapahoe Douglas,,
,,,,,,,,,,1/4/2018,81,,,,,,K-Mart Corporation Store #04332,,Closure,Pikes Peak,,
,,,,,,,,,,11/1/2017,79,,,,,,Lockheed Martin,,Reduction in Force,Pikes Peak,,
,,,,,,,,,,7/25/2017,98,,,,,,Multi Packaging Solutions,,Closure,Arapahoe Douglas,,
,,,,,,,,,,11/6/2017,55,,,,,,National Ecological Observatory Network dba Battelle Ecology,,Reduction in Force,Boulder,,
,,,,,,,,,,12/14/2017,13,,,,,,National Planning Holdings Inc.,,Sale of business/Reduction in Force,Denver,,
