furloughs,workforce_area,reason,begin_date,email,end_date,workforce_region,occupations,received_date,naics,company,location,at_the_location,notice_date,phone,letter,dropdown,temporary_job_losses,jobs,contact,reduced_hours,permanent_job_losses,fein
,Denver,Sale of Company,12/4/2020,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,Anheuser-Busch - Denver,,,9/29/2020,,Anheuser-Busch,,,220,,,220,
,Arapahoe/Works,Sale of Company,12/4/2020,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,Anheuser-Busch - Littleton,,,9/29/2020,,Anheuser-Busch,,,50,,,50,
,Pikes Peak,"COVID 19 - 8 permanent, 20 temporary",9/10/20,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,"Antlers, a Wyndham Hotel",,,9/10/2020,,Antlers Wyndham Hotel,,20,28,,,8,
10,Weld,Furlough,3/26/20,,,,Various,,33,Aqua Hot Heating Systems,,,4/13/2020,,Aqua,,,10,,,,
,Rural Resort,COVID - Temporary,Not available,,,,17 EMPLOYEES TOTALING 99,,72,Arabelle at Vail Square,,,5/4/2020,,Arabelle,,17,17,,,,
,Denver,COVID-Temporary,Unknown,,,,Various,,72,Aramark at Coors Field,,,10/16/2020,,Aramark Coors Field,,71,71,,,,
,Denver,COVID-Temporary,Unknown,,,,Various,,72,Aramark at Mission Ballroom,,,10/16/2020,,Aramark Mission Ballroom,,904,904,,,,
97,Arapahoe/Dougless,Furlough,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,Arapahoe Fitness LLC,,,3/31/2020,,Arapahoe Fitness,,,97,,,,
,Rural Consortium,COVID-19 Temporary Closure,4/6/20,,,,Unspecified,,72,Arrabelle at Vail Square,,,4/6/2020,,Arrabelle at Vail,,82,82,,,,
52,Arapahoe/Dougless,Furlough,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,Aurora Health & Fitness,,,3/31/2020,,Aurora Health & Fitness,,,52,,,,
2,ADW,COVID 19 Extended Furlough,8/31/20,,,,Technicians,,53,Avis Budget Group (ADW - Englewood),,,8/31/2020,,Avis Budget Group,,,2,,,,
2,Denver,COVID 19 Extended Furlough,8/31/20,,,,"Sales Performance Manager, Territority Performance Manager",,53,Avis Budget Group (Denver),,,8/31/2020,,Avis Budget Group,,,2,,,,
,Denver,Fulough and Permanent,3/13/20,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,Avis Budget Group/Avis Budget Car Rental,,,4/10/2020,,Avis Budget Group,,,260,,,260,
,Denver,COVID-19: Mass Layoff,3/18/20,,,,Not Disclosed,,72,Barcelona Wine Bar,,,5/2/2020,,Barcelona Wine Bar,,69,69,,,,
,Boulder,Mass Layoff- Temporary,3/21/20,,,,Not disclosed,,72,Bartaco,,,4/1/2020,,Bartaco,,53,53,,,,
,Rural Consortium - Eastern Sub-Area,Permanent,4/15/20,,,,Various: Managers & Supervisors,,21,Basic Energy Services,,,4/15/2020,,Basic Energy Srvs,,,51,,,51,
,Ft. Morgan,Permanent,4/23/20,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,Basic Energy Services (Updated),,,4/23/2020,,Basic Energy Services,,,26,,,26,
,Rural Consortium - Eastern,Permanent,4/23/20,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,Basic Energy Services (Updated),,,4/23/2020,,Basic Energy Update,,,26,,,26,
,Rural Consortium,COVID-19 - Temporary Closure,4/6/20,,,,Unspecified,,72,Beaver Creek Resort,,,4/6/2020,,Beaver Creek,,297,297,,,,
,Rural Resort,COVID - Temporary,Not available,,,,26 ADDITIONAL tOTALING 323,,72,Beaver Creek Resort,,,5/4/2020,,Beaver Creek Resort,,26,26,,,,
98,Araphaoe/Douglas,COVID-19 - Furloughs,4/4/20,,,,Not Disclosed,,44,Bed Bath & Beyond,,,4/17/2020,,Bed Bath & Beyond,,,98,,,,
,"Multiple: A/D, Boulder, Rural Consortium",COVID-19 - Temporary Closure,4/6/20,,,,Unspecified,,45,Bicycle Village,,,4/6/2020,,Bicycle Village,,65,65,,,,
,Rural Resort,COVID - Temporary,Not available,,,,1 ADDITIONAL TOTALING 62,,45,Bicycle Village,,,5/4/2020,,Bicycle Village,,1,1,,,,
,Denver,Closure - Permanent,7/22/20,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,54,Bluprint (3 locations),,,5/22/2020,,Bluprint,,,137,,,137,
,Rural Resort,COVID - Temporary,Not available,,,,24 ADDITIONAL TOTALING 129,,71,Breckenridge Ski Resort,,,5/4/2020,,Breckenridge Ski Resort,,24,24,,,,
,Rural Resort,COVID - Temporary,Not available,,,,Not Disclosed,,71,Breckenridge SSBRK,,,5/4/2020,,Breckenridge SSBRK,,55,55,,,,
,Rural Consortium,COVID-19 - Temporary Closure,4/6,,,,Unspecfiied,,71,Brekenridge Ski Resort,,,4/6/2020,,Breckenridge Ski,,105,105,,,,
,Denver,COVID-19 Temporary,5/21/20,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,72,Brown Palance Denver,,,5/21/2020,,Brown Palace,,298,298,,,,
,Adams,COVID-19/Temporary Closure,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,Not disclosed,,72,Calimira dba Rusty Bucket Restraunt & Tavern,,,3/23/20,,Rusty Bucket,,65,65,,,,
,Arapahoe/Douglas,COVID Temporary,11/20/20-11/30/20,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,72,Cameron Mitchell Restaurants - AD,,,12/8/2020,,Cameron Mitchell Restaurants AD,,56,56,,,,
,Denver,COVID - Temporary,11/20/20-11/30/290,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,72,Cameron Mitchell Restaurants-Denver,,,12/8/2020,,Cameron Mitchell Restaurants-Denver,,70,70,,,,
,Denver,COVID - Temporary,12/16/20,,,,Various,,42,Centerplate Sodexo,,,11/17/2020,,Centerplate Sodexo,,276,276,,,,
78,Weld,Furlough,4/18/20,,,,,,92,City of Fort Lupton,,,4/8/2020,,Ft Lupton,,,78,,,,
,ADWorks,COVID-19/Temporary Closure,3/23/20,,,,55 layoffs and 13 furloughs,,62,ClearChoice,,,3/23/2020,,Clear Choice,,120,120,,,,
,Denver DIA,COVID-19 - Temporary Closure,3/29/20,,,,undisclosed,,72,Colombo,,,3/26/2020,,Columbo,,21,21,,,,
186,Boulder,Furlough,3/20/20,,,,Not disclosed,,79,Colorado Athletic Club - Boulder,,,3/30/2020,,Colo Athletic Boulder,,,186,,,,
115,Arapahoe/Dougless,Furlough,3/20/20,,,,Not disclosed,,79,Colorado Athletic Club - DTC,,,3/30/2020,,Colorado Athletic - DTC,,,115,,,,
115,Boulder,Furlough,3/20/20,,,,Not disclosed,,79,Colorado Athletic Club - Flatiron,,,3/30/2020,,Colorado Athletic Flatiron,,,115,,,,
135,Arapahoe/Dougless,Furlough,3/20/20,,,,Not disclosed,,79,Colorado Athletic Club - Inverness,,,3/30/2020,,Colorado Athletic Inverness,,,135,,,,
192,Denver,Furlough,3/20/20,,,,Not disclosed,,79,Colorado Athletic Club - Monaco,,,3/30/2020,,Colorado Athletic Monaco,,,192,,,,
144,Denver,Furlough,3/20/20,,,,Not disclosed,,79,Colorado Athletic Club - Tabor Center,,,3/30/2020,,Colo Athletic Tabor Ctr,,,144,,,,
88,Denver,Furlough,3/20/20,,,,Not disclosed,,79,Colorado Athletic Club - Union Station,,,3/30/2020,,Colorado Athletic Union Station,,,88,,,,
59,Pikes Peak,Furlough,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,79,Colorado Fitness Holdings,,,3/31/2020,,Col Fitness Holdings,,,59,,,,
,"Multiple: Rural Consortium, Denver",COVID-19 - Temporary Closure,4/6/20,,,,Unspecified,,48,Colorado Mountain Express,,,4/6/2020,,CO Mtn Express,,198,198,,,,
,Rural Resort,COVID - Temporary,Not available,,,,Not Disclosed; 13 additional totaling 211,,48,Colorado Mountain Express,,,5/4/2020,,Colorado Mtn Express,,13,13,,,,
,"Multiple: A/D, Pikes Peak, Jeffco",COID-19 - Temporary Closure,4/6/20,,,,Unspeficied,,45,Colorado Ski & Golf,,,4/6/2020,,CO Ski & Golf,,133,133,,,,
,Rural Resort,COVID - Temporary,Not available,,,,Not Disclosed; 10 additional totaling 143,,45,Colorado Ski & Golf,,,5/4/2020,,Colorado Ski and Golf,,10,10,,,,
,Arapahoe/Douglas,COVID - Temporary,5-17-20,,,,Not Disclosed,,51,Cox Automotive,,,5/8/2020,,Cox Automotive,,163,163,,,,
,Denver,COVID-19 - Temporary Closure,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,Curtis Hotel,,,3/27/2020,,Curtis Hotel,,182,182,,,,
136,Denver,COVID Permanent,6/5/20 to 6/22/20,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,72,Curtis Hotel Update,,,7/6/2020,,Curtis Hotel Update,,,136,,,,
,Denver,COVID-Temporary,"5/22/20, 5/26/20, 5/29/20",,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,54,Czarnowski,,,5/15/2020,,Czarnowski,,53,53,,,,
9,Denver,Temporary furloughs,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,54,Czarnowski - Update,,,6/5/2020,,Czarnowski - Update,,,9,,,,
,Denver,COVID Temporary,7/18/20-8/11/20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,54,Czarnowski Update,,,7/15/2020,,Czarnowski Update,,20,20,,,,
136,Denver,COVID 19 Permanent,11/8/20,,,,Not specified,,72,Dave and Busters Denver,,,9/8/2020,,Dave & Busters Denver,,,136,,,,
98,Adams,COVID 19 Permanent,11/8/20,,,,Not specified,,72,Dave and Busters Westminster,,,9/8/2020,,Dave & Busters Westminster,,,98,,,,
,Denver,COVID Temporary,7/28/20,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,72,Delaware North Company,,,7/28/2020,,Delaware North Company,,96,96,,,,
53,Denver,Permanent Mass Layoff (Ending Contract),8/10/20,,,,"Various: Delivery Associates, Shift and Site Leads",,49,Deliverol Global,,,8/10/2020,,Deliverol Global,,,53,,,,
,Rural Consortium,COVID-19-Temporary Closure,3/17/20,,,,"cooks, waitresses, management",,72,Dels Diner,,,3/17/2020,,Del's Diner,,14,14,,,,
,Denver,Mass Layoff -Temporary/Some Permanent,6/1/20,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,72,Denver Center for Performing Arts,,,5/27/2020,,Denver Center for Performing Arts,,151,151,,,,
69,Denver,Furloughs,3/12/20,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,72,Denver Crown Plaza,,,5/8/2020,,Crown Plaza,,,69,,,,
28,Denver,Furlough,4/8/20 - 5/1/20,,,,Not disclosed,,21,Discovery Natural Resources,,,4/8/2020,,Discovery,,,28,,,,
,Denver,COVID Temporary,7/31/20,,,,Not disclosed,,72,Double Tree by Hilton Update -3203 Quebec,,,7/31/2020,,Doubletree 3203 Quebec,,103,103,,,,
,Pikes Peak,COVID-19 Temporary,3/16/20,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,72,DoubleTree Colorado Springs,,,5/15/2020,,Doubletree,,177,177,,,,
,Arapahoe/Douglas,COVID-19 - Temporary Closure,3/13/20,,,,Various: Request WARN for detail.,,72,Doubletree Denver Tech Center,,,4/2/2020,,Doubletree DTC,,87,87,,,,
,Denver,COVID-Permanent,10/22/20,,,,Not specified,,72,Doubletree Denver Tech Center,,,10/20/2020,,Doubletree Denver,,,27,,,27,
,Mesa,COVID-19 - Temporary Closure,3/13/20,,,,Various: Request WARN for detail.,,72,Doubletree Grand Junction,,,4/2/2020,,Doubletree GJ,,52,52,,,,
,Boulder,COVID 19- Temporary Closure,3/13/20,,,,undisclosed,,23,Dynalectric Company,,,3/27/2020,,Dynalectric,,2,2,,,,
,Denver,COVID-19 - Temporary Closure,3/30/20,,,,Various: Request WARN for detail.,,23,Dynalectric Company,,,4/2/2020,,Dynalectric,,1,1,,,,
1,Pikes Peak,Furlough,4/18/20,,,,Not Disclosed,,23,Dynalectric Company,,,4/10/2020,,Dynalectric,,,1,,,,
,Denver & Arapahoe/Douglas,COVID-19 - Temporary Closure,3/25/20,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,72,Earls Restaurants USA Inc.,,,3/25/2020,,Earls,,134,134,,,,
,Denver,COVID-19 Temporary Closure,3/19/20,,,,Variety of positions - Request WARN for detail,,72,Ebassy Suites Denver Downtown,,,3/30/2020,,Embassy Suites,,118,118,,,,
101,Grand Junction (Mesa),Mass Layoff- Permanent,6/17/2020 - 7/1/2020,,,,Variety of postions - Request WARN for detail,,33,EcoGen Laboratories,,,6/19/2020,,EcoGen,,,101,,,,
101,Mesa,COVID Permanent,5/26/20-July/22/20,,,,Not specified,,33,EcoGen Laboratories - Update,,,7/23/2020,,EcoGen Labs - Update,,,101,,,,
168,Mesa,COVID Permanent,7/23/20,,,,Not disclosed,,33,Ecogen Laboratories Update,,,7/23/2020,,Ecogen Update,,,168,,,,
,Denver DIA,COVID-19 - Temporary Closure,3/29/20,,,,undisclosed,,72,Einstein Brothers,,,3/26/2020,,Einstein Brothers,,34,34,,,,
1,Boulder,COVID Furlough,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,53,Electro Rent,,,5/16/2019,,Electro Rent,,,1,,,,
,Denver,COVID Permanent,7/1/20,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,53,Electro Rent,,,7/1/2020,,Electro Rent Update,,,55,,,55,
,Araphaoe/Douglas,COVID-19 Temporary Closure,3/24/20,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,42,Electronic Recyclers,,,3/25/2020,,Electronic Recyclers,,26,26,,,,
,Larimer,COVID-19 - Temporary Closure,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,72,Elizabeth Hotel,,,3/27/2020,,Elizabeth Hotel,,111,111,,,,
,Boulder,COVID-19 - Temporary Closure,3/27/20,,,,Variety of positions - Request WARN for detail,,72,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/2020,,,,126,126,,,,
,Boulder,Reinstate and COVID Temporary,6/13/20,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,72,Embassy Suites Boulder -Update,,,5/15/2020,,Embassy Suites Boulder,,61,61,,,,
57,Pikes Peak,COVID-19 Permanent RIF,7/1/20,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,Embassy Suites by Hilton Colo Springs - Updated,,,6/26/2020,,Embassy Suites Colo Springs,,,57,,,,
56,Denver,COVID-19 Permanent RIF,7/1/20,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,72,Embassy Suites by Hilton Denver Tech North  - Updated,,,6/26/2020,,Embassy Suites Denver,,,56,,,,
112,Denver,COVID Permanent,6/29/20,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,72,Embassy Suites Denver Downtown Update,,,6/29/2020,,Embassy Suites Denver Downtown Update,,,112,,,,
83,Denver,Mass Layoff - Permanent,4/30/20,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,53,Enterprise and National Rent-A-Car,,,4/30/2020,,Enterprise and National Rent-A-Car,,,83,,,,
,Boulder & Longmont,Closure,3/22/19,,,,"Quality Control, technicians, engineers & others",,,AstraZeneca,,,1/8/2019,,,,,210,,,,
,Boulder,Closure,12/23/19,,,,"Various: creative roles, management, engineers, product managers",,,Backflip Studios,,,10/23/2019,,,,,86,,,,
,Arapahoe/Douglas,Loss of Contract/Closure,11/25/19 - 9/30/20,,,,Various: CPAs CPAs Administrative positions related to investments,,,Brown Brothers Harriman & Co.,,,9/23/2019,,,,,136,,,,
,Boulder,Closure,5/24/19 - 3/20/20,,,,Not reported,,,"Conagra Brands, Inc.",,,2/5/19,,,,,100,,,,
,Arapahoe/Douglas,Closure,6/30/19,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Crothall Healthcare Environmental Services,,,4/26/2019,,,,,283,,,,
,Larimer,Closure,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Various: Construction, Maintenece, Admin",,,"Energes Services, LLC",,,10/30/2019,,,,,121,,,,
,Pikes Peak (Colo Springs),Mass Layoff,3/6/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Geo Reentry Services LLC,,,1/7/2020,,,,,196,,,,
,Mesa,Mass Layoff,10/7/19,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Halliburton Energy Services Inc.,,,10/7/2019,,,,,178,,,,
,Pikes Peak,Closure,1/1/20 to 1/14/20,,,,Various: Predominately Sales Consultants and Project Advisors,,,HomeAdvisor,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,229,,,,
,Arapahoe/Douglas (Centennial),Downsizing,5/25/19 (thru 18 mo following),,,,Not disclosed in WARN,,,Invesco (OppenheimerFunds OFI),,,3/21/19 (received  3/22/19),,,,,850,,,,
,Denver,Closure/Sale of Company/Restructuring,Closure 1/10/20- 04/10/20,,,,Various: Request WARN notification for specifics.,,,Jagged Peak Energy Inc,,,12/10/2019,,,,,92,,,,
,Denver,Loss of Pepsi Center Contract,9/30/19,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Levy Premium Foodservice LP,,,9/30/2019,,,,,56,,,,
,Denver,Downsizing,12/31/19,,,,Not disclosed in WARN,,,Molson Coors,,,10/30/2019,,,,,300,,,,
,Pikes Peak,Closure,6/30/19,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,National Express Transit (NEXT),,,3/1/19 (received on 3/22/19),,,,,60,,,,
,Denver,Restructuring/Closure of site,10/18/19-12/31/19,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,8/16/2019,,,,,56,,,,
,Denver,Mass Layoff,12/30/2019,,,,Operations Manager,,,Oakwood Worldwide,,,10/29/2019,,,,,1,,,,
,Denver,Loss of Contract with United Airlines,9/18/19,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,PrimeFlight Aviation Services Inc.,,,7/15/19 (received 7/16/19),,,,,439,,,,
,Denver,Closure,4/15/19,,,,"Managers/Directors, therapists, instructors, & others",,,Pura Vida Fitness & Spa,,,1/18/2019,,,,,134,,,,
,Arapahoe/Douglas,Loss of Contract,11/29/19 - 1/31/2020,,,,Unknown,,,QCData,,,10/4/19,,,,,40-60,,,,
,Denver,Merger,3/1/19,,,,"Various: administration, engineers, & others",,,Resolute Natural Resources Company LLC,,,1/15/2019,,,,,57,,,,
,Pikes Peak,Loss of Contract,Downsize 1/26/20,,,,Various: IT positions,,,S4 Inc.,,,1/26/2020,,,,,77,,,,
,Broomfield,Closure,5/18/19 - 6/1/19,,,,"Management, Production Technicans, administrative, Material Handlers",,,"Sandoz Inc, A Novartis Division (Next Phase)",,,3/18/2019,,,,,56,,,,
,Broomfield,Closure,4/13/19-5/30/19,,,,"Production Technicians, Chemists, & more",,,"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,,,,,24,,,,
,Broomfield,Closure,7/6/19 - 7/31/19,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Sandoz-Novartis,,,7/6/19-7/31/19,,,,,24,,,,
,Broomfield,Closure,9/7/19 - 12/31/19,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Sandoz-Novartis,,,7/8/2019,,,,,67,,,,
,Broomfield,Closure,10/5/19-12/31/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Sandoz-Novartis,,,8/5/19,,,,,37,,,,
,Broomfield,Closure,4/13/19 - 5/19/19,,,,"Production technicians, chemists, process & others",,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,,,116,,,,
,Denver,Closure,12/31/19 to 3/26/20,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Smithfield Fresh Meats Corporation,,,10/24/19,,,,,68,,,,
,Denver,Divesting Product line/Sale to Acrotech Biopharma,4/12/19,,,,"Application system analyst, data compliance officer, VP Sales",,,Spectrum Pharmaceuticals,,,2/13/2019,,,,,3,,,,
,Denver,Closure (Temporary 18-24 mo),"3/3/19, 3/31/19",,,,"Front office, housekeeping, exec office, engineering & others",,,The Inn at Cherry Creek,,,1/2/2019,,,,,18,,,,
,Arapahoe/Douglas,Change in Business Circumstances,12/15/19,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Transform SR LLC (060401 & 01141 Units),,,8/29/2019,,,,,80,,,,
,Arapahoe/Douglas,Ending work-from-home ops,10/5/19,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,TTEC Services Corporation,,,10/5/2019,,,,,174,,,,
,Denver,Closure,8/2/19 - 3/31/20,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Upsher-Smith Laboratories LLC,,,5/10/2019,,,,,74,,,,
,Arapahoe/Douglas,Closure,"3/25/19, 4/24/19, 5/24/19",,,,"Production workers, auditors, technicians & others",,,Westrock,,,3/25/2019,,,,,61,,,,
,Colorado Springs,Downsize,3/10/19  (184) & 5/31/19  (19),,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,,,203,,,,
,Jefferson (Golden),Reorganization and relocation,3/9/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Zahn Dental,,,1/7/2020,,,,,54,,,,
,,Closure (Cease Operations),,,,Arapahoe/Douglas,,,,"Advantage Logistics USA West LLC - Aurora, CO",,,2/2/2019,,,,,272,,,,
,,Closure (Cease Operations),,,,Pikes Peak,,,,"Advantage Logistics USA West LLC - Fountain, CO",,,2/2/2019,,,,,475,,,,
,,Reorganization,,,,Adams,,,,Ameritrade Holding Company,,,8/9/2018,,,,,8,,,,
,,Closure,,,,Boulder & Longmont,,,,AstraZeneca,,,1/8/2019,,,,,210,,,,
,,Closure,,,,Denver,,,,Chipotle Mexican Grill,,,6/29/2018,,,,,399,,,,
,,Closure,,,,Boulder,,,,"Conagra Brands, Inc.",,,05/24/19 - 3/20/2020,,,,,100,,,,
,,Change in business conditions,,,,Pikes Peak,,,,Conduent Commercial Solutions LLC,,,8/10/2018,,,,,410,,,,
,,Closure,,,,Mesa County,,,,Courtyard Care Center Nursing Home/Family Health West,,,12/1/2018,,,,,51,,,,
,,Closure,,,,Adams,,,,Covenant Care at Home,,,3/6/2018,,,,,67,,,,
,,Closure,,,,Arapahoe/Douglas,,,,CPI Card Group,,,2/12/2018,,,,,79,,,,
,,Cease operations,,,,Adams,,,,Crothall Healthcare/ Patient Transport Dept,,,10/22/2018,,,,,65,,,,
,,Other,,,,Jefferson,,,,Davita Clinical Research,,,2/12/2018,,,,,41,,,,
,,Closure,,,,Jefferson,,,,Davita Clinical Research,,,6/1/2018,,,,,41,,,,
,,Closure,,,,Denver,,,,DCT Industrial,,,5/31/2018,,,,,55-59,,,,
,,Closure,,,,Arapahoe/Douglas,,,,Dex YP,,,7/27/2018,,,,,39,,,,
,,Closure,,,,Denver,,,,Dream Center Education Holdings Inc/The Art Institute,,,6/29/2018,,,,,160,,,,
,,Closure,,,,Denver,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,7/20/2018,,,,,160,,,,
,,Reduction in Force,,,,Arapahoe Douglas,,,,First Data - Update 1/2/18,,,1/2/2018,,,,,149,,,,
,,Other-Loss of Contract,,,,Boulder,,,,Fluor,,,1/22/2018,,,,,54,,,,
,,Ceasing Operations on a contract,,,,Pikes Peak,,,,General Dynamics,,,8/1/2018,,,,,75,,,,
,,Ceasing operations on a contract,,,,Colorado Springs,,,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,8/22/2018,,,,,75,,,,
,,Closure,,,,Denver,,,,Jackson National Life Insurance Company,,,2/8/2018,,,,,370,,,,
,,Closure,,,,Pikes Peak,,,,Jackson National Life Insurance Company,,,8/13/2018,,,,,156,,,,
,,Downsize,,,,Pikes Peak,,,,Media News Group dba Digital First,,,9/28/2018,,,,,107,,,,
,,Downsize due to sale,,,,Denver,,,,National Planning Holdings,,,1/26/2018,,,,,7,,,,
,,Other-Loss of Contract,,,,Pikes Peak,,,,Northrop Grumman - Update 1/15/18,,,1/15/2018,,,,,38,,,,
,,Other - Loss of Contract,,,,Pikes Peak,,,,Northrop Grumman - Updated 1/2/18,,,1/2/2018,,,,,85,,,,
,,Terminate Operations,,,,Larimer,,,,Peak Reliability,,,1/7/19 & 4/6/2020,,,,,69,,,,
,,Closure,,,,Denver,,,,Pura Vida Fitness & Spa,,,4/15/2019,,,,,134,,,,
,,Closure,,,,Broomfield,,,,Sandoz Inc.,,,2/6/2018,,,,,65,,,,
,,Closure,,,,Broomfield,,,,"Sandoz Inc., A Novartis Division (Update)",,,1/7/19 & 4/6/2020,,,,,24,,,,
,,Closure,,,,Broomfield,,,,Sandoz/Novartis (2nd Wave of Layoffs),,,2/11/2019,,,,,116,,,,
,,Other - Loss of Contract,,,,Arapahoe/Douglas,,,,Schneider National Carriers Inc.,,,2/15/2018,,,,,119,,,,
,,Other,,,,Adams,,,,Scottrade - Ameritrade,,,1/18/2018,,,,,63,,,,
,,Downsize,,,,Adams,,,,Scottrade - Ameritrade,,,5/3/2018,,,,,10,,,,
,,Divesting Product line/Sale to Acrotech Biopharma,,,,Denver,,,,Spectrum Pharmaceuticals,,,2/13/2019,,,,,3,,,,
,,Downsize,,,,Pueblo,,,,St. Mary Corwin Medical Center,,,3/8/2018,,,,,272,,,,
,,Downsize,,,,Pikes Peak,,,,Startek,,,1/31/2018,,,,,261,,,,
,,Reduction in Force,,,,Weld,,,,Startek Inc.,,,8/17/2018,,,,,186,,,,
,,Closure,,,,Boulder,,,,The Cheesecake Factory,,,10/24/2018,,,,,96,,,,
,,Closure (Temporary 18-24 mo),,,,Denver,,,,The Inn at Cherry Creek,,,1/2/2019,,,,,18,,,,
,,Closure of Unit,,,,Pikes Peak,,,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,8/23/2018,,,,,53,,,,
,,Closure,,,,Arapahoe/Douglas,,,,Westrock,,,3/25/2019,,,,,61,,,,
,,Downsize,,,,Colorado Springs,,,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,1/9/2019,,,,,203,,,,
