fein,jobs,dropdown,phone,occupations,letter,end_date,workforce_region,email,permanent_job_losses,furloughs,received_date,notice_date,temporary_job_losses,reduced_hours,naics,workforce_area,location,at_the_location,reason,company,begin_date,contact
,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,,,,,3,,8/31/2020,,,53,ADW,,,COVID 19 Extended Furlough,,8/31/20,
,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,,,,,,,6/30/2020,178,,56,Denver,,,COVID - Temporary,ABM,4/10/2020,
,45,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,,,,22,,,9/8/2020,23,,48,Denver,,,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,10/1/20,
,87,,,Not disclosed,Alamo Drafthouse Littleton - Update,,,,,,,8/17/2020,72,,72,Arapahoe/Douglas,,,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,8/17/20,
,87,,,Not disclosed,Alamo Drafthouse Sloans Lake Update,,,,,,,8/17/2020,87,,72,Denver,,,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,
,87,,,Not disclosed,Alamo Westminster Update,,,,,,,8/17/2020,87,,72,Adams,,,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,
,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,,,,,,,4/30/2020,67,,53,Denver,,,Mass Layoff - Permanent,Alamo Rent-A-Car,4/3020,
,85,,,"Production, Route Sales Representatives",Alsco,,,,,85,,3/20/2020,,,81,Denver,,,Furlough,Alsco,3/20/20,
,109,,,Not Disclosed,American Airlines,,,,2,107,,7/15/2020,,,48,Denver,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,10/1/20,
,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,,,,154,,,11/6/2020,,,62,Denver,,,Permanent,American Pathology Partners and APP-UniPath,1/6/21,
,58,,,Various,Ameristar - Update,,,,58,,,8/28/2020,,,72,Jefferson,,,COVID - Permanent,Ameristar Casino Resort & Spa Black Hawk,11/1/20,
,117,,,Not disclosed,Ameristar Casino Resort Spa,,,,117,,,6/11/2020,,,72,Gilpin/Jefferson,,,Mass Layoff- Permanent,Ameristar Casino Resort Spa,9/15/2020,
,71,,,"Various: sales, drivers and more",Anheuser-Busch,,,,71,,,9/29/2020,,,31,Larimer,,,Sale of Company,Anheuser- Busch - Loveland,12/4/2020,
,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,,,,59,,,9/29/2020,,,31,Pikes Peak,,,Sale of Company,Anheuser-Busch - Colo springs,12/4/2020,
,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,,,,220,,,9/29/2020,,,31,Denver,,,Sale of Company,Anheuser-Busch - Denver,12/4/2020,
,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,,,,50,,,9/29/2020,,,31,Arapahoe/Works,,,Sale of Company,Anheuser-Busch - Littleton,12/4/2020,
,28,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,,,,8,,,9/10/2020,20,,72,Pikes Peak,,,"COVID 19 - 8 permanent, 20 temporary","Antlers, a Wyndham Hotel",9/10/20,
,10,,,Various,Aqua,,,,,10,,4/13/2020,,,33,Weld,,,Furlough,Aqua Hot Heating Systems,3/26/20,
,17,,,17 EMPLOYEES TOTALING 99,Arabelle,,,,,,,5/4/2020,17,,72,Rural Resort,,,COVID - Temporary,Arabelle at Vail Square,Not available,
,71,,,Various,Aramark Coors Field,,,,,,,10/16/2020,71,,72,Denver,,,COVID-Temporary,Aramark at Coors Field,Unknown,
,904,,,Various,Aramark Mission Ballroom,,,,,,,10/16/2020,904,,72,Denver,,,COVID-Temporary,Aramark at Mission Ballroom,Unknown,
,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,,,,,97,,3/31/2020,,,71,Arapahoe/Dougless,,,Furlough,Arapahoe Fitness LLC,3/31/20,
,82,,,Unspecified,Arrabelle at Vail,,,,,,,4/6/2020,82,,72,Rural Consortium,,,COVID-19 Temporary Closure,Arrabelle at Vail Square,4/6/20,
,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,,,,,52,,3/31/2020,,,71,Arapahoe/Dougless,,,Furlough,Aurora Health & Fitness,3/31/20,
,2,,,Technicians,Avis Budget Group,,,,,2,,8/31/2020,,,53,ADW,,,COVID 19 Extended Furlough,Avis Budget Group (ADW - Englewood),8/31/20,
,2,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,,,,,2,,8/31/2020,,,53,Denver,,,COVID 19 Extended Furlough,Avis Budget Group (Denver),8/31/20,
,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,,,,260,,,4/10/2020,,,53,Denver,,,Fulough and Permanent,Avis Budget Group/Avis Budget Car Rental,3/13/20,
,69,,,Not Disclosed,Barcelona Wine Bar,,,,,,,5/2/2020,69,,72,Denver,,,COVID-19: Mass Layoff,Barcelona Wine Bar,3/18/20,
,53,,,Not disclosed,Bartaco,,,,,,,4/1/2020,53,,72,Boulder,,,Mass Layoff- Temporary,Bartaco,3/21/20,
,51,,,Various: Managers & Supervisors,Basic Energy Srvs,,,,51,,,4/15/2020,,,21,Rural Consortium - Eastern Sub-Area,,,Permanent,Basic Energy Services,4/15/20,
,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,,,,26,,,4/23/2020,,,21,Ft. Morgan,,,Permanent,Basic Energy Services (Updated),4/23/20,
,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,,,,26,,,4/23/2020,,,21,Rural Consortium - Eastern,,,Permanent,Basic Energy Services (Updated),4/23/20,
,297,,,Unspecified,Beaver Creek,,,,,,,4/6/2020,297,,72,Rural Consortium,,,COVID-19 - Temporary Closure,Beaver Creek Resort,4/6/20,
,26,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,,,,,,,5/4/2020,26,,72,Rural Resort,,,COVID - Temporary,Beaver Creek Resort,Not available,
,98,,,Not Disclosed,Bed Bath & Beyond,,,,,98,,4/17/2020,,,44,Araphaoe/Douglas,,,COVID-19 - Furloughs,Bed Bath & Beyond,4/4/20,
,65,,,Unspecified,Bicycle Village,,,,,,,4/6/2020,65,,45,"Multiple: A/D, Boulder, Rural Consortium",,,COVID-19 - Temporary Closure,Bicycle Village,4/6/20,
,1,,,1 ADDITIONAL TOTALING 62,Bicycle Village,,,,,,,5/4/2020,1,,45,Rural Resort,,,COVID - Temporary,Bicycle Village,Not available,
,137,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",Bluprint,,,,137,,,5/22/2020,,,54,Denver,,,Closure - Permanent,Bluprint (3 locations),7/22/20,
,24,,,24 ADDITIONAL TOTALING 129,Breckenridge Ski Resort,,,,,,,5/4/2020,24,,71,Rural Resort,,,COVID - Temporary,Breckenridge Ski Resort,Not available,
,55,,,Not Disclosed,Breckenridge SSBRK,,,,,,,5/4/2020,55,,71,Rural Resort,,,COVID - Temporary,Breckenridge SSBRK,Not available,
,105,,,Unspecfiied,Breckenridge Ski,,,,,,,4/6/2020,105,,71,Rural Consortium,,,COVID-19 - Temporary Closure,Brekenridge Ski Resort,4/6,
,298,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",Brown Palace,,,,,,,5/21/2020,298,,72,Denver,,,COVID-19 Temporary,Brown Palance Denver,5/21/20,
,65,,,Not disclosed,Rusty Bucket,,,,,,,3/23/20,65,,72,Adams,,,COVID-19/Temporary Closure,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,
,56,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",Cameron Mitchell Restaurants AD,,,,,,,12/8/2020,56,,72,Arapahoe/Douglas,,,COVID Temporary,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,
,70,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",Cameron Mitchell Restaurants-Denver,,,,,,,12/8/2020,70,,72,Denver,,,COVID - Temporary,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,
,276,,,Various,Centerplate Sodexo,,,,,,,11/17/2020,276,,42,Denver,,,COVID - Temporary,Centerplate Sodexo,12/16/20,
,78,,,,Ft Lupton,,,,,78,,4/8/2020,,,92,Weld,,,Furlough,City of Fort Lupton,4/18/20,
,120,,,55 layoffs and 13 furloughs,Clear Choice,,,,,,,3/23/2020,120,,62,ADWorks,,,COVID-19/Temporary Closure,ClearChoice,3/23/20,
,21,,,undisclosed,Columbo,,,,,,,3/26/2020,21,,72,Denver DIA,,,COVID-19 - Temporary Closure,Colombo,3/29/20,
,186,,,Not disclosed,Colo Athletic Boulder,,,,,186,,3/30/2020,,,79,Boulder,,,Furlough,Colorado Athletic Club - Boulder,3/20/20,
,115,,,Not disclosed,Colorado Athletic - DTC,,,,,115,,3/30/2020,,,79,Arapahoe/Dougless,,,Furlough,Colorado Athletic Club - DTC,3/20/20,
,115,,,Not disclosed,Colorado Athletic Flatiron,,,,,115,,3/30/2020,,,79,Boulder,,,Furlough,Colorado Athletic Club - Flatiron,3/20/20,
,135,,,Not disclosed,Colorado Athletic Inverness,,,,,135,,3/30/2020,,,79,Arapahoe/Dougless,,,Furlough,Colorado Athletic Club - Inverness,3/20/20,
,192,,,Not disclosed,Colorado Athletic Monaco,,,,,192,,3/30/2020,,,79,Denver,,,Furlough,Colorado Athletic Club - Monaco,3/20/20,
,144,,,Not disclosed,Colo Athletic Tabor Ctr,,,,,144,,3/30/2020,,,79,Denver,,,Furlough,Colorado Athletic Club - Tabor Center,3/20/20,
,88,,,Not disclosed,Colorado Athletic Union Station,,,,,88,,3/30/2020,,,79,Denver,,,Furlough,Colorado Athletic Club - Union Station,3/20/20,
,59,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Col Fitness Holdings,,,,,59,,3/31/2020,,,79,Pikes Peak,,,Furlough,Colorado Fitness Holdings,3/31/20,
,198,,,Unspecified,CO Mtn Express,,,,,,,4/6/2020,198,,48,"Multiple: Rural Consortium, Denver",,,COVID-19 - Temporary Closure,Colorado Mountain Express,4/6/20,
,13,,,Not Disclosed; 13 additional totaling 211,Colorado Mtn Express,,,,,,,5/4/2020,13,,48,Rural Resort,,,COVID - Temporary,Colorado Mountain Express,Not available,
,133,,,Unspeficied,CO Ski & Golf,,,,,,,4/6/2020,133,,45,"Multiple: A/D, Pikes Peak, Jeffco",,,COID-19 - Temporary Closure,Colorado Ski & Golf,4/6/20,
,10,,,Not Disclosed; 10 additional totaling 143,Colorado Ski and Golf,,,,,,,5/4/2020,10,,45,Rural Resort,,,COVID - Temporary,Colorado Ski & Golf,Not available,
,163,,,Not Disclosed,Cox Automotive,,,,,,,5/8/2020,163,,51,Arapahoe/Douglas,,,COVID - Temporary,Cox Automotive,5-17-20,
,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Curtis Hotel,,,,,,,3/27/2020,182,,72,Denver,,,COVID-19 - Temporary Closure,Curtis Hotel,3/27/20,
,136,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",Curtis Hotel Update,,,,,136,,7/6/2020,,,72,Denver,,,COVID Permanent,Curtis Hotel Update,6/5/20 to 6/22/20,
,53,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",Czarnowski,,,,,,,5/15/2020,53,,54,Denver,,,COVID-Temporary,Czarnowski,"5/22/20, 5/26/20, 5/29/20",
,9,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",Czarnowski - Update,,,,,9,,6/5/2020,,,54,Denver,,,Temporary furloughs,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",
,20,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",Czarnowski Update,,,,,,,7/15/2020,20,,54,Denver,,,COVID Temporary,Czarnowski Update,7/18/20-8/11/20,
,136,,,Not specified,Dave & Busters Denver,,,,,136,,9/8/2020,,,72,Denver,,,COVID 19 Permanent,Dave and Busters Denver,11/8/20,
,98,,,Not specified,Dave & Busters Westminster,,,,,98,,9/8/2020,,,72,Adams,,,COVID 19 Permanent,Dave and Busters Westminster,11/8/20,
,96,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",Delaware North Company,,,,,,,7/28/2020,96,,72,Denver,,,COVID Temporary,Delaware North Company,7/28/20,
,53,,,"Various: Delivery Associates, Shift and Site Leads",Deliverol Global,,,,,53,,8/10/2020,,,49,Denver,,,Permanent Mass Layoff (Ending Contract),Deliverol Global,8/10/20,
,14,,,"cooks, waitresses, management",Del's Diner,,,,,,,3/17/2020,14,,72,Rural Consortium,,,COVID-19-Temporary Closure,Dels Diner,3/17/20,
,151,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",Denver Center for Performing Arts,,,,,,,5/27/2020,151,,72,Denver,,,Mass Layoff -Temporary/Some Permanent,Denver Center for Performing Arts,6/1/20,
,69,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",Crown Plaza,,,,,69,,5/8/2020,,,72,Denver,,,Furloughs,Denver Crown Plaza,3/12/20,
,28,,,Not disclosed,Discovery,,,,,28,,4/8/2020,,,21,Denver,,,Furlough,Discovery Natural Resources,4/8/20 - 5/1/20,
,103,,,Not disclosed,Doubletree 3203 Quebec,,,,,,,7/31/2020,103,,72,Denver,,,COVID Temporary,Double Tree by Hilton Update -3203 Quebec,7/31/20,
,177,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",Doubletree,,,,,,,5/15/2020,177,,72,Pikes Peak,,,COVID-19 Temporary,DoubleTree Colorado Springs,3/16/20,
,87,,,Various: Request WARN for detail.,Doubletree DTC,,,,,,,4/2/2020,87,,72,Arapahoe/Douglas,,,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,3/13/20,
,27,,,Not specified,Doubletree Denver,,,,27,,,10/20/2020,,,72,Denver,,,COVID-Permanent,Doubletree Denver Tech Center,10/22/20,
,52,,,Various: Request WARN for detail.,Doubletree GJ,,,,,,,4/2/2020,52,,72,Mesa,,,COVID-19 - Temporary Closure,Doubletree Grand Junction,3/13/20,
,2,,,undisclosed,Dynalectric,,,,,,,3/27/2020,2,,23,Boulder,,,COVID 19- Temporary Closure,Dynalectric Company,3/13/20,
,1,,,Various: Request WARN for detail.,Dynalectric,,,,,,,4/2/2020,1,,23,Denver,,,COVID-19 - Temporary Closure,Dynalectric Company,3/30/20,
,1,,,Not Disclosed,Dynalectric,,,,,1,,4/10/2020,,,23,Pikes Peak,,,Furlough,Dynalectric Company,4/18/20,
,134,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",Earls,,,,,,,3/25/2020,134,,72,Denver & Arapahoe/Douglas,,,COVID-19 - Temporary Closure,Earls Restaurants USA Inc.,3/25/20,
,118,,,Variety of positions - Request WARN for detail,Embassy Suites,,,,,,,3/30/2020,118,,72,Denver,,,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,3/19/20,
,101,,,Variety of postions - Request WARN for detail,EcoGen,,,,,101,,6/19/2020,,,33,Grand Junction (Mesa),,,Mass Layoff- Permanent,EcoGen Laboratories,6/17/2020 - 7/1/2020,
,101,,,Not specified,EcoGen Labs - Update,,,,,101,,7/23/2020,,,33,Mesa,,,COVID Permanent,EcoGen Laboratories - Update,5/26/20-July/22/20,
,168,,,Not disclosed,Ecogen Update,,,,,168,,7/23/2020,,,33,Mesa,,,COVID Permanent,Ecogen Laboratories Update,7/23/20,
,34,,,undisclosed,Einstein Brothers,,,,,,,3/26/2020,34,,72,Denver DIA,,,COVID-19 - Temporary Closure,Einstein Brothers,3/29/20,
,1,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",Electro Rent,,,,,1,,5/16/2019,,,53,Boulder,,,COVID Furlough,Electro Rent,,
,55,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",Electro Rent Update,,,,55,,,7/1/2020,,,53,Denver,,,COVID Permanent,Electro Rent,7/1/20,
,26,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",Electronic Recyclers,,,,,,,3/25/2020,26,,42,Araphaoe/Douglas,,,COVID-19 Temporary Closure,Electronic Recyclers,3/24/20,
,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",Elizabeth Hotel,,,,,,,3/27/2020,111,,72,Larimer,,,COVID-19 - Temporary Closure,Elizabeth Hotel,3/27/20,
,126,,,Variety of positions - Request WARN for detail,,,,,,,,3/27/2020,126,,72,Boulder,,,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,
,61,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",Embassy Suites Boulder,,,,,,,5/15/2020,61,,72,Boulder,,,Reinstate and COVID Temporary,Embassy Suites Boulder -Update,6/13/20,
,57,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Colo Springs,,,,,57,,6/26/2020,,,72,Pikes Peak,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,
,56,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",Embassy Suites Denver,,,,,56,,6/26/2020,,,72,Denver,,,COVID-19 Permanent RIF,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,
,112,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",Embassy Suites Denver Downtown Update,,,,,112,,6/29/2020,,,72,Denver,,,COVID Permanent,Embassy Suites Denver Downtown Update,6/29/20,
,83,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",Enterprise and National Rent-A-Car,,,,,83,,4/30/2020,,,53,Denver,,,Mass Layoff - Permanent,Enterprise and National Rent-A-Car,4/30/20,
,210,,,"Quality Control, technicians, engineers & others",,,,,,,,1/8/2019,,,,Boulder & Longmont,,,Closure,AstraZeneca,3/22/19,
,86,,,"Various: creative roles, management, engineers, product managers",,,,,,,,10/23/2019,,,,Boulder,,,Closure,Backflip Studios,12/23/19,
,136,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,,9/23/2019,,,,Arapahoe/Douglas,,,Loss of Contract/Closure,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,
,100,,,Not reported,,,,,,,,2/5/19,,,,Boulder,,,Closure,"Conagra Brands, Inc.",5/24/19 - 3/20/20,
,283,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,,4/26/2019,,,,Arapahoe/Douglas,,,Closure,Crothall Healthcare Environmental Services,6/30/19,
,121,,,"Various: Construction, Maintenece, Admin",,,,,,,,10/30/2019,,,,Larimer,,,Closure,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",
,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,,1/7/2020,,,,Pikes Peak (Colo Springs),,,Mass Layoff,Geo Reentry Services LLC,3/6/2020,
,178,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,,10/7/2019,,,,Mesa,,,Mass Layoff,Halliburton Energy Services Inc.,10/7/19,
,229,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,Pikes Peak,,,Closure,HomeAdvisor,1/1/20 to 1/14/20,
,850,,,Not disclosed in WARN,,,,,,,,3/21/19 (received  3/22/19),,,,Arapahoe/Douglas (Centennial),,,Downsizing,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),
,92,,,Various: Request WARN notification for specifics.,,,,,,,,12/10/2019,,,,Denver,,,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,
,56,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,,9/30/2019,,,,Denver,,,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,9/30/19,
,300,,,Not disclosed in WARN,,,,,,,,10/30/2019,,,,Denver,,,Downsizing,Molson Coors,12/31/19,
,60,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,,3/1/19 (received on 3/22/19),,,,Pikes Peak,,,Closure,National Express Transit (NEXT),6/30/19,
,56,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,,8/16/2019,,,,Denver,,,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,
,1,,,Operations Manager,,,,,,,,10/29/2019,,,,Denver,,,Mass Layoff,Oakwood Worldwide,12/30/2019,
,439,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,,7/15/19 (received 7/16/19),,,,Denver,,,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,9/18/19,
,134,,,"Managers/Directors, therapists, instructors, & others",,,,,,,,1/18/2019,,,,Denver,,,Closure,Pura Vida Fitness & Spa,4/15/19,
,40-60,,,Unknown,,,,,,,,10/4/19,,,,Arapahoe/Douglas,,,Loss of Contract,QCData,11/29/19 - 1/31/2020,
,57,,,"Various: administration, engineers, & others",,,,,,,,1/15/2019,,,,Denver,,,Merger,Resolute Natural Resources Company LLC,3/1/19,
,77,,,Various: IT positions,,,,,,,,1/26/2020,,,,Pikes Peak,,,Loss of Contract,S4 Inc.,Downsize 1/26/20,
,56,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,,3/18/2019,,,,Broomfield,,,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,
,24,,,"Production Technicians, Chemists, & more",,,,,,,,1/7/19 & 4/6/2020,,,,Broomfield,,,Closure,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,
,24,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,,7/6/19-7/31/19,,,,Broomfield,,,Closure,Sandoz-Novartis,7/6/19 - 7/31/19,
,67,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,,7/8/2019,,,,Broomfield,,,Closure,Sandoz-Novartis,9/7/19 - 12/31/19,
,37,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,,8/5/19,,,,Broomfield,,,Closure,Sandoz-Novartis,10/5/19-12/31/19,
,116,,,"Production technicians, chemists, process & others",,,,,,,,2/11/2019,,,,Broomfield,,,Closure,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,
,68,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,,10/24/19,,,,Denver,,,Closure,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,
,3,,,"Application system analyst, data compliance officer, VP Sales",,,,,,,,2/13/2019,,,,Denver,,,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,4/12/19,
,18,,,"Front office, housekeeping, exec office, engineering & others",,,,,,,,1/2/2019,,,,Denver,,,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,"3/3/19, 3/31/19",
,80,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,,8/29/2019,,,,Arapahoe/Douglas,,,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),12/15/19,
,174,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,,10/5/2019,,,,Arapahoe/Douglas,,,Ending work-from-home ops,TTEC Services Corporation,10/5/19,
,74,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,,5/10/2019,,,,Denver,,,Closure,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,
,61,,,"Production workers, auditors, technicians & others",,,,,,,,3/25/2019,,,,Arapahoe/Douglas,,,Closure,Westrock,"3/25/19, 4/24/19, 5/24/19",
,203,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,,1/9/2019,,,,Colorado Springs,,,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),
,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,,1/7/2020,,,,Jefferson (Golden),,,Reorganization and relocation,Zahn Dental,3/9/2020,
,272,,,,,,Arapahoe/Douglas,,,,,2/2/2019,,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,
,475,,,,,,Pikes Peak,,,,,2/2/2019,,,,,,,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,
,8,,,,,,Adams,,,,,8/9/2018,,,,,,,Reorganization,Ameritrade Holding Company,,
,210,,,,,,Boulder & Longmont,,,,,1/8/2019,,,,,,,Closure,AstraZeneca,,
,399,,,,,,Denver,,,,,6/29/2018,,,,,,,Closure,Chipotle Mexican Grill,,
,100,,,,,,Boulder,,,,,05/24/19 - 3/20/2020,,,,,,,Closure,"Conagra Brands, Inc.",,
,410,,,,,,Pikes Peak,,,,,8/10/2018,,,,,,,Change in business conditions,Conduent Commercial Solutions LLC,,
,51,,,,,,Mesa County,,,,,12/1/2018,,,,,,,Closure,Courtyard Care Center Nursing Home/Family Health West,,
,67,,,,,,Adams,,,,,3/6/2018,,,,,,,Closure,Covenant Care at Home,,
,79,,,,,,Arapahoe/Douglas,,,,,2/12/2018,,,,,,,Closure,CPI Card Group,,
,65,,,,,,Adams,,,,,10/22/2018,,,,,,,Cease operations,Crothall Healthcare/ Patient Transport Dept,,
,41,,,,,,Jefferson,,,,,2/12/2018,,,,,,,Other,Davita Clinical Research,,
,41,,,,,,Jefferson,,,,,6/1/2018,,,,,,,Closure,Davita Clinical Research,,
,55-59,,,,,,Denver,,,,,5/31/2018,,,,,,,Closure,DCT Industrial,,
,39,,,,,,Arapahoe/Douglas,,,,,7/27/2018,,,,,,,Closure,Dex YP,,
,160,,,,,,Denver,,,,,6/29/2018,,,,,,,Closure,Dream Center Education Holdings Inc/The Art Institute,,
,160,,,,,,Denver,,,,,7/20/2018,,,,,,,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,
,149,,,,,,Arapahoe Douglas,,,,,1/2/2018,,,,,,,Reduction in Force,First Data - Update 1/2/18,,
,54,,,,,,Boulder,,,,,1/22/2018,,,,,,,Other-Loss of Contract,Fluor,,
,75,,,,,,Pikes Peak,,,,,8/1/2018,,,,,,,Ceasing Operations on a contract,General Dynamics,,
