company,jobs,notice_date,reason,dropdown,workforce_area,at_the_location,letter,furloughs,end_date,total_notified,permanent_job_losses,occupations,email,fein,reduced_hours,temporary_job_losses,location,phone,contact,workforce_region,naics,begin_date,received_date,notes
Rocky Mountain Crisis Partners,330,5/1/24,Loss of state funding,,Denver,,Rocky Mountain Crisis Partners,0,6/30/24,,330,All positions/ job titles not specified,,,0,0,,,,,Sector 62: Healthccare & Social Assistance,6/30/24,5/1/24,
Newrez LLC,103,5/2/24,Reduction in Force,,Arapahoe/Douglas,,NewRez LLC,0,7/1/24,,103,See WARN.,,,0,0,,,,,Sector 52: Finance and Insurance,7/1/24,5/2/24,
Walmart Store #6178,141,5/13/24,Closure,,Arapahoe/Douglas,,Walmart #6178,0,6/7/24,,141,Associates,,,0,0,,,,,Sector 45: Retail Trade,6/7/24,5/13/24,
Pfizer Research,,5/15/24,Reduction in Force,,Boulder,,Pfizer,0,8/24/2024,,,Not specified,,,0,0,,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",7/15/24,5/15/24,
Amentum,11,5/21/24,Closure (end of Milestone 7),,Pueblo,,Amentum,0,7/31/24,,11,See WARN,,,0,0,,,,,"Sector: 56,2910: Remediation Services",7/1/24,5/21/24,
Carestream (Update),18,5/21/24,Reduction in Force,,Weld,,Carestream,0,8/5/24,,18,See WARN.,,,0,0,,,,,Sector 33: Manufacturing,7/22/24,5/21/24,
Mindspring,71,5/31/24,Reduction in Force,,Mesa,,Mindspring,0,6/3/24,,65,See WARN.,,,0,6,,,,,Sector 62: Healthcare & Social Assistance,5/31/24,5/31/24,
Mindspring (Update),49,6/4/24,Reduction in Force,,Mesa,,See note below.,0,6/4/24,,49,See WARN. Updated from 65 to 49,,,0,0,,,,,Sector 62: Healthcare & Social Assistance,6/4/24,6/4/24,
NewRez LLC,317,6/3/24,Reduction in Force,,Arapahoe/Douglas,,NewRez LLC CORRECTION,0,8/2/24,,317,See WARN.,,,0,0,,,,,Sector 52: Finance and Insurance,8/2/24,6/3/24,
TSG Ski & Golf,63,6/14/24,Reduction in Force,,Rural Southwest,,TSG Ski & Golf,13,12/1/24,,3,"Bartenders, cooks, dishwashers, supervisor",,,0,47,,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,6/14/24,
Saint Paul Health Center,131,6/18/24,End of Contract,,Denver,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,9/1/24,,131,Various. See WARN.,,,0,0,,,,,Sector 62: Healthcare and Social Assistance,9/1/24,6/18/24,
Wells Fargo,80,6/18/24,Reduction in Force,,Denver,,Wells Fargo,0,12/21/24,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,0,0,,,,,Sector 52: Finance and Insurance,8/1/24,6/18/24,
Newrez LLC,187,6/27/24,Reduction in Force,,Arapahoe/Douglas,,NewRez LLC Update,0,8/26/24,,187,See WARN.,,,0,0,,,,,Sector 52: Finance and Insurance,8/26/24,6/27/24,
Sodexo - St. Francis Interquest,7,7/8/24,Closure (Cease Operations),,Pikes Peak,,Sodexo-St Francis Interquest,0,8/4/24,,7,Various (See WARN),,,0,0,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,
Sodexo - St. Francis Medical Center,48,7/8/24,Closure (Cease Operations),,Pikes Peak,,Sodexo-St Francis Medical Center,0,8/4/24,,48,Various (See WARN),,,0,0,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,
Sodexo - Penrose Hospital,52,7/8/24,Closure (Cease Operations),,Pikes Peak,,Sodexo-Penrose Hospital,0,8/4/24,,52,Various (See WARN),,,0,0,,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,7/8/24,
LogRhythm,80,7/16/24,Reduction in Force (Cease Operations of Axon Operating Unit),,RC: Broomfield,,LogRhythm,0,9/14/24,,80,Not disclosed,,,0,0,,,,,"Sector 54: Professional, Scientific & Technical Services",9/9/24,7/17/24,
Carestream Health,21,7/17/24,Reduction in Force,,Weld,,Carestream Health,0,9/16/24,,21,Various (See WARN),,,0,0,,,,,Sector 33: Manufacturing,9/16/24,7/17/24,
Amentum,72,7/29/24,Closure (upon completion of project),,Pueblo,,Amentum,0,9/30/24,,72,Various,,,0,0,,,,,"Sector 56,2910: Remediation Services",9/30/24,7/29/24,
Radial,79,7/30/24,Closure,,Remote locations in CO,,Radial,0,9/30/24,,79,Various,,,0,0,,,,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,7/30/24,
TPS Parking Mgmt,79,8/1/24,Mass Layoff,,Adams,,TPS Parking Mgmt,0,9/30/24,,85,"Drivers, Parking Attendants, Greeters, Dispatchers",,,0,0,,,,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,7/31/24,
True Value,49,8/8/24,Change in Business,,Denver,,True Value,0,11/1/24,,49,Merchandise Handlers,,,0,0,,,,,"Sector 44,4130: Hardware Stores",9/6/24,8/8/24,
Casey's Pond,63,8/19/24,Sale of Business,,RC: Rural Resort,,Caseys Pond,0,11/30/24,,63,Not specified,,,0,0,,,,,Sector 62: Healthcare and Social Assistance,10/18/24,8/20/24,
Wells Fargo,70,8/20/24,Not specified,,Arapahoe Douglas,,Wells Fargo,0,12/31/24,,70,Not specified,,,0,0,,,,,"Sector 52,2110 Commercial Banking",11/20/24,8/20/24,
ImmunityBio Inc.,5,8/30/24,See WARN.,,Boulder,,ImmunityBio Inc,0,10/29/24,,25,See WARN,,,0,0,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,8/30/24,
Lost Boys Interactive LLC,3,9/6/24,See WARN.,,RC: Boulder & Larimer,,Lost Boys Interactive,0,9/9/24,,3,See WARN,,,0,0,,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,9/9/24,
Sodexo Service West (SDH),55,9/13/24,See WARN.,,Adams,,Sodexo Service West,0,11/9/24,,55,See WARN,,,0,0,,,,,"Sector 72,2319: Food Service Contractors",11/9/24,9/13/24,
"AGC Biologics, Inc.",85,9/18/24,Restructure and Partial Closure-See WARN,,Boulder,,"AGC Biologics, Inc.",0,11/22/24,,85,Various (See WARN),,,0,0,,,,,Sector 541714: Research and Development in Biotechnology,11/22/24,9/18/24,
Sinton Dairy Foods Company,64,9/26/24,Closure,,Colo Springs,,Sinton Dairy Foods Company,0,12/30/26,,64,Various (See WARN),,,0,0,,,,,Sector 31-33: Manufacturing,12/30/26,9/26/24,
Kaleo Inc.,1,9/30/24,Medical Sales Specialist,,Remote location in CO,,Kaleo Inc.,0,11/30/24,,1,See WARN,,,0,0,,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,9/30/24,
Thiess,112,10/29/24,Closure,,Rural Consortium,,Thiess,0,12/28/24,,112,Predominately Heavy equipment operators,,,0,0,,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,10/29/24,
Chord Energy,313,11/4/24,Discontinuing Operations,,Denver,,Chord Energy,0,5/23/25,,313,Various (See WARN),,,0,0,,,,,"Sector: 56,2910: Remediation Services",11/4/24,11/4/24,
UPS,404,11/14/24,"Partial, Temporary Closure",,Adams,,UPS,0,1/15/25,,404,Not specified,,,0,0,,,,,Sector:  492110: Couriers & Express Delivery Services,1/15/25,11/14/24,
Boeing,63,11/15/24,Not disclosed,,"Arapahoe, Denver, El Paso",,Boeing,0,1/17/25,,62,Not specified,,,0,0,,,,,"Sector 33,6411: Aircraft Manufacturing",1/17/25,11/15/24,
Brown Brothers Resources Holding,121,12/2/24,Closure,,Adams,,Brown Brothers Resources Holdings 12-2-24.pdf,0,12/31/24,,121,Various,,,0,0,,,,,Sector 23: Construction,12/6/24,12/2/24,
Russ Davis Wholesale,109,12/2/24,Closure,,Pueblo,,Russ Davis Wholesale,0,2/1/25,,109,Various,,,0,0,,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,12/2/24,
Natural Fiber Welding,1,12/10/24,Unforseen business circumstance,,Denver,,Natural Fiber Welding,0,2/8/25,,1,Sr. Program Manager,,,0,0,,,,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,12/10/24,
GetInsured,1,12/20/24,Not specified,,Arapahoe,,GetInsured,0,2/19/25,,1,Customer Service Representative I,,,0,0,,,,,Sector 52: Finance and Insurance,2/19/25,12/20/24,
Wanzek Construction,,1/3/23,Sudden Contract Loss,,Pueblo,,Wanzek Construction,0,1/3/23,,666,,,,0,0,,,,,Sector 23: Construction,1/3/23,1/3/23,
Gymshark,67,1/9/23,Ceasing Operations in some areas of the company,,Denver,,Gymshark,0,3/24/23,,67,,,,0,0,,,,,Sector 31: Manufacturing,3/10/23,1/16/23,
Specialized Bicycle Components,15,1/11/23,Downsizing,,Boulder,,Specialized Bicycle Components,0,1/13/23,,15,,,,0,0,,,,,Sector 42: Wholesale Trade,1/13/23,1/1123,
DCP Midstream,136,1/25/23,Not Stated,,Denver,,DCP Midstream,0,4/1/24,,136,,,,0,0,,,,,Sector 22: Natural Gas Distribution,3/31/23,1/31/23,
Curaleaf,47,1/26/23,RIF/Change in Business,,Pueblo,,Curaleaf,0,3/26/23,,47,,,,0,0,,,,,Sector 32: Manufacturing,3/26/23,1/31/23,
Pinnacle Architectural Lighting Inc.,151,2/1/23,Restructuring & Reorganization,,Denver,,Pinnacle Architectural Lighting,0,3/1/24,,151,,,,0,0,,,,,Sector  541490: Other Specialized Design Services,6/30/23,2/1/23,
Covercraft Industries LLC,49,2/9/23,Closure,,Arapahoe/Douglas,,Covercraft Industries,0,4/14/23,,49,,,,0,0,,,,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,2/14/23,
WIX.com,62,2/15/23,Unforseen Business Circumstances,,Denver,,WiX 2-15-23,0,2/15/23,,62,,,,0,0,,,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,2/15/23,
Chipper Cash,5,2/16/23,Not Stated,,Various,,Chipper Cash,0,2/17/23,,5,,,,0,0,,,,,Sector 51: Information,02/17/23,2/16/23,
Aspen Sports Hyatt Retail Store,4,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
Aspen Sports Snowmass Mall,13,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
Aspen Sports St. Regis Retail,9,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
Aspen Sports Viewline Retail,4,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
Aspen Sports Snowmass Retail Store,3,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
Aspen Sports Demo,5,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
Aspen Sports Tune - Snowmass,6,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
Aspen Sports Valet - Snowmass,3,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
Burton Telluride Retail,5,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
Neve Sports - Telluride,10,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
Patagonia Snowmass,7,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23,
Telluride Sports Camel's Garden,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
Telluride Sports - Cimarron Lodge,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
Telluride Sports - Franz Klammer,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
Telluride Sports - Gondola Plaza,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
Telluride Sports Main Street,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
Telluride Sports - The Peaks,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
The North Face - Snowmass,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
The North Face - Telluride Retail,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,
Friday Health Plans,98,3/1/23,Reduction in Business,,Rural Consortium (Alamosa) & Denver,,Friday Health Plans,0,4/30/23,,98,,,,0,0,,,,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,3/1/23,
Aspiration Partners Inc.,,3/24/23,Restructing and streamlining,,"Denver, Broomfield",,Aspiration,0,6/1/23,,,,,,0,0,,,,,Sector:55 Management of Companies & Enterprises,5/26/2023,,
Laramar Group LLC,,3/30/23,Not stated,,"Denver, Broomfield",,Laramar Group LLC,0,,,76,,,,0,0,,,,,Sector 53: Real Estate and Rental & Leasing,,,
Prescient LLC,,3/31/23,Mass layoff,,Jefferson,,Prescient LLC,0,12/31/23,,50,,,,0,0,,,,,Sector 33: Manufacturing,3/31/2023,,
David's Bridal,,4/14/23,Bankrupcy,,Multi area,,David's Bridal,0,,,138,,,,0,0,,,,,Sector 44: Retail Trade,,,
MV Transportation,,4/27/23,Not specified,,Denver,,MV Transportation,0,6/30/23,,198,,,,0,0,,,,,Sector 48: Transportation & Warehousing,6/30/23,,
Via Mobility Services,,5/1/23,Loss of Contract,,Denver,,Via Mobility Services,0,7/1/23,,120,,,,0,0,,,,,Sector 48: Transporation and Warehousing,7/1/2023,5/22/23,
Davids Bridal (Update),,5/24/23,Bankrupcy,,Multi area,,Davids Bridal Update,0,6/30/23,,138,,,,0,0,,,,,Sector 44: Retail Trade,6/23/23,,
Amentum,19,5/26/23,Closure (Phase 1),,Pueblo,,Amentum,0,7/28/2023,,19,,,,0,0,,,,,"Sector: 56,2910: Remediation Services",7/27/2023,5/26/23,
Hard Rock Cafe International STD,54,5/30/23,Closure,,Denver,,Hard Rock Cafe,0,7/29/23,,54,,,,0,0,,,,,Sector 72: Accommodation & Food Services,7/29/2023,5/30/23,
Davids Bridal (Update),138,6/12/23,Bankrupcy,,Multi Area,,Davids Bridal Update,0,9/2/2023,,138,,,,0,0,,,,,Sector 44: Retail Trade,8/20/2023,6/12/23,
Gannett (Pueblo Chieftian),50,6/13/23,Closure of production & distribution operations,,Pueblo,,Gannett Pueblo Chieftain,0,8/14/23,,50,,,,0,0,,,,,Sector 2022: Publishing,8/14/2023,6/13/23,
Bitwise Industries,13,6/14/23,Mass layoff,,Multi Area,,Bitwise Industries,0,8/14/23,,13,,,,0,0,,,,,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,6/14/23,
Friday Health Plans Update (6-19-23),323,6/19/23,Mass Layoff,,"Rural Consortium, Denver",,Friday Health Plans Update 6-19-23,0,7/6/23,,323,,,,0,0,,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,6/19/23,
Autism Home Support Services (Greeley),70,6/20/23,Mass Layoff,,Weld,,Autism Home Support Srvs Greeley,0,9/19/23,,70,,,,0,0,,,,,"Sector 62,1600: Home Healthcare Services",8/21/2023,6/20/23,
Autism Home Support Services (Westminster),68,6/20/23,Mass Layoff,,Adams,,Autism Home Support Svs Westminster,0,9/19/23,,68,,,,0,0,,,,,"Sector 62,1600: Home Healthcare Services",8/21/2023,6/20/23,
Autism Home Support Services (Centennial),101,6/20/23,Mass Layoff,,ADWorks,,Autism Home Support Services Centennial,0,9/19/21,,101,,,,0,0,,,,,"Sector: 62,1600 Home Healthcare Services",8/21/2023,6/20/23,
Davids Bridal Update 6-29-23,0,6/29/23,Mass Layoff,,Multi-Area,,Davids Bridal Update 6-29-23,0,7/31/23,,138,,,,0,0,,,,,Sector 44: Retail Trade,7/17/2023,6/29/23,
CDI HS (Community Development Institute Head Start),120,6/30/23,Mass Layoff,,"Rural Consortium, Denver",,Community Development Institute Head Start,0,8/31/33,,120,,,,0,0,,,,,Sector 62: Health Care and Social Assistance,8/31/2023,6/30/23,
Amentum,27,7/3/23,Reduction in Force (End Project),,Rural Consortium  (Pueblo),,Amentum,0,8/31/23,,27,,,,0,0,,,,,"Sector: 56,2910: Remediation Services",8/31/2023,7/3/23,
Bank of the West,56,7/11/23,Reduction in Force (End Project),,Adams,,Bank of the West,0,9/15/23,,56,,,,0,0,,,,,"Sector 52,2110: Commercial Banking",9/15/2023,7/11/23,
Namasté Alzheimer Center,64,7/20/23,Closure,,Pikes Peak,,Namaste Alzheimer Center,0,10/1/23,,64,,,,0,0,,,,,Sector: 62: Healthcare and Social Assistance,10/1/2023,7/20/23,
DePuy Spine Limited Partnership (Johnson & Johnson),15,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,Pikes Peak,,DePuy Spine Limited Partnership,0,10/5/2023,,15,,,,0,0,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,7/24/23,
Novembal,,7/28/23,Closure,,Unknown (possibly rural & remote),,Novembal,0,1/31/24,,,,,,0,0,,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,7/28/23,
Yellow Corporation & Operating Affiliates,331,7/30/23,Closure,,Unknown,,Yellow Corporation,0,7/30/23,,,,,,0,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,8/1/23,
YRC Inc dba YRC Freight,,7/30/23,,,Unknown,,Yellow Corporation,0,,,,,,,0,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,8/1/23,
USF Holland,,7/30/23,,,Unknown,,Yellow Corporation,0,,,,,,,0,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,8/1/23,
New Penn Motor Express LLC,,7/30/23,,,Unknown,,Yellow Corporation,0,,,,,,,0,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,8/1/23,
"USF Reddaway, Inc.",,7/30/23,,,Unknown,,Yellow Corporation,0,,,,,,,0,0,,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,8/1/23,
"KeHe Distributors, Inc.",24,8/2/23,Contract loss,,Arapahoe/Douglas,,KeHE,0,11/3/23,,24,,,,0,0,,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,8/2/23,
DePuy Spine Limited Partnership (Johnson & Johnson),10,8/7/23,Mass Layoff,,Arapahoe/Douglas,,DePuy Spine Limited Partnership,0,10/19/23,,10,,,,0,0,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,8/7/23,
Astra Space Operations,61,8/7/23,RIF,,Unknown,,Astra Space Ops,0,8/4/23,,61,,,,0,0,,,,,Sector 33: Manufacturing,8/4/2023,8/7/23,
Federal Express - Colorado Springs,94,8/9/23,Closure,,Pikes Peak,,Federal Express,0,11/3/23,,94,,,,0,0,,,,,Sector 49: Transportation and Warehousing,11/3/2023,8/9/23,
Federal Express  - Pueblo,53,8/10/23,Closure,,Pueblo,,Federal Express,0,11/3/23,,53,,,,0,0,,,,,Sector 49: Transportation and Warehousing,11/3/2023,8/10/23,
Amentum,14,8/11/23,Closure (completion of milestone),,Pueblo,,Amentum,0,10/12/23,,14,,,,0,0,,,,,"Sector: 56,2910: Remediation Services",10/12/2023,8/11/23,
Ouray Sportsware - L2 Brands,154,8/18/23,Closure,,Arapahoe/Douglas,,Ouray Sportsware,0,12/31/23,,2,,,,0,0,,,,,Sector 45: Retail Trade,10/17/2023,8/18/23,-
Immunity Bio Inc.,,8/18/23,Streamline Operations,,Unknown,,Immunity Bio Inc.,0,10/17/23,,59,,,,0,0,,,,,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,8/18/23,
Chevron USA,,8/25/23,Restructuring following acquisition,,"Denver, Weld",,Chevron,0,10/31/23,,,,,,0,0,,,,,"Sector 32,4110: Petroleum Refineries",10/31/2023,8/25/23,Max * (most all will be offered jobs)
Packers Sanitation Services (PSSI),110,8/29/23,Contract ending,,Rural Consortium,,PSSI,0,10/26/23,,110,,,,0,0,,,,,Sector: 562212 - Solid Waste Landfill,10/26/2023,8/29/23,
Aktiv Phama,70,8/29/23,,,Larimer & Rural Consortium,,Aktiv Pharma,0,8/25/23,,70,,,,0,0,,,,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,8/29/23,-
Prescient LLC,60,8/31/23,Closure,,Jefferson,,Prescient,0,8/31/23,,60,,,,0,0,,,,,Sector 33: Manufacturing,8/31/23,8/31/23,-
American Nursery Services,25,9/5/23,Closure,,Unspecified,,American Nursery Services,0,12/31/23,,25,,,,0,0,,,,,Sector 44: Retail Trade,12/31/23,9/12/23,
Divvy Homes Inc.,,9/7/23,,,Unspecified,,Divvy Homes Inc.,0,11/7/23,,10,,,,0,0,,,,,Sector 52: Finance & Insurance,11/7/23,9/8/23,
Amentum,31,9/15/23,Completion of Project Milestone 4,,Pueblo,,Amentum,0,11/17/23,,21,,,,0,0,,,,,"Sector: 56,2910: Remediation Services",11/17/23,9/15/23,
First Savings Bank,2,9/29/23,Reduction in Force,,Remote workers,,First Savings Bank,0,11/30/23,,2,,,,0,0,,,,,Sector: 52: Finance & Insurance,11/30/23,9/29/23,
Gannett (Pueblo Chieftian) - Update,,10/2/23,,,Unknown,,Gannett-Pueblo Chieftain Update,,,,,,,,,,,,,,Sector 2022: Publishing,,10/2/23,
Pfizer,,10/3/23,Reduction in Force,,Boulder,,Pfizer,0,12/4/23,,,,,,0,0,,,,,Sector 32: Manufacturing,12/4/23,10/3/23,
SMX Cargo LLC,84,10/9/23,,,Denver,,SMX Cargo LLC,0,12/17/2023,,84,,,,0,0,,,,,561320/ Temporary Help Services,12/17/2023,10/11/23,
Cygnus Home Service dba Yelloh,51,10/25/23,Closure,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Cygnus Home Services dba Yelloh,0,12/15/23,,51,,,,0,0,,,,,"72,2330: Mobile Food Service",12/15/23,10/25/23,
Depuy Spine LP (Johnson & Johnson),67,10/30/23,Closure,,Pikes Peak (El Paso),,DePuy Spine LP,0,1/11/23,,5,,,,0,0,,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,10/30/23,
Dish Network LLC,466,11/8/23,Reduction in Force,,Arapahoe/Douglas,,Dish Network LLC,0,7/21/24,,466,,,,0,0,,,,,Sector 517111: Wired Telecommunications Carriers,1/7/24,11/8/23,
Dish Network LLC Supplement,33,11/9/23,Reduction in Force,,Arapahoe/Douglas,,Dish Network Supplement,0,7/22/23,,33,,,,0,0,,,,,Sector 517111: Wired Telecommunications Carriers,1/8/24,11/9/23,
Amentum,54,11/21/23,Completion of PCAPP Milestones,,Pueblo,,Amentum,0,1/31/2024,,54,,,,0,0,,,,,"Sector: 56,2910: Remediation Services",1/1/24,11/21/23,
Broadcom / VM Ware,184,11/27/23,Merger Related,,Broomfield,,Broadcomm - VM Ware,0,1/26/24,,184,,,,0,0,,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,11/27/23,
Matheson Flight Extenders Inc.,60,12/1/23,Closure,,Denver,,Matheson Flight Extenders Inc,0,1/31/24,,60,,,,0,0,,,,,Sector 49: Transportation and Warehousing,1/31/24,12/1/23,
FSC Edge,1,12/1/23,Closure,,Broomfield,,FSC Edge,0,12/1/23,,1,,,,0,0,,,,,Sector  51: Information,12/1/23,12/1/23,All employees hired by new owner
Ascent Classical Academy of Douglas County,149,12/28/23,Unforseen - Contracts ending,,Arapahoe/Douglas,,Ascent Classical Academies,0,12/31/23,,149,,,,0,0,,,,,Sector 61: Educational Services,12/31/23,12/28/23,All employees hired by new owner
Ascent Classical Academy of Northern Colorado,87,12/28/23,Unforseen - Contracts ending,,Larimer,,Ascent Classical Academies,0,12/31/23,,87,,,,0,0,,,,,Sector 61: Educational Services,12/31/23,12/28/23,All employees hired by new owner
Ascent Classical Academy of Norther Denver,33,12/28/23,Unforseen - Contracts ending,,Adams,,Ascent Classical Academies,0,12/31/23,,33,,,,0,0,,,,,Sector 61: Educational Services,12/31/23,12/28/23,All employees hired by new owner
Ascent Classical Academy of Grand Junction,37,12/28/23,Unforseen - Contracts ending,,Mesa,,Ascent Classical Academies,0,12/31/23,,37,,,,0,0,,,,,Sector 61: Educational Services,12/31/23,12/28/23,All employees hired by new owner
Ascent Classical Academies of Corporate Office,7,12/28/23,Unforseen - Contracts ending,,Jefferson,,Ascent Classical Academies,0,12/31/23,,7,,,,0,0,,,,,Sector 61: Educational Services,12/31/23,12/28/23,All employees hired by new owner
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,122,3/11/21,Loss of Service Contract,,Adams,,DPI Specialty Foods,0,5/10/22,,122,,,,0,0,,,,,Sector 42: Wholesale Trade,5/10/22,,
513 Hotel Operating,160,12/30/21,Sale of Company,,Pikes Peak/Teller,,513 Hotel Operating,0,12/31/21,,160,,,,0,0,,,,,Sector 72: Accomodation & Food Services,12/31/21,,
Good Samaritan - Bonell Community,143,1/3/22,Closure,,Weld,,Good Samaritan,0,3/5/22,,143,,,,0,0,,,,,Sector 62: Healthcare & Social Assistance,3/5/22,,
Twitter (Boulder),,1-4-22,Not disclossed,,Boulder,,Twitter Boulder,0,1/4/23,,87,,,,0,0,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,
American Financing Company,,1-16-22,Unforeseeable business circumstances,,AdWorks,,American Financing,0,12/23/22,,194,,,,0,0,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,
Zillow Group - Supplemental,36,1/20/22,Closure,,ADWorks,,Zillow Group,0,3/21/22,,36,,,,0,0,,,,,Sector 53: Real Estate Rental & Leasing,1/3/22,,
Zillow Group - Supplemental,39,2/17/22,Closure,,ADWorks,,Zillow Group,0,4/18/22,,39,,,,0,0,,,,,Sector: 53: Real Estate Rental & Leasing,3/21/22,,
Ready Responders Inc.,1,2/18/22,Not disclosed,,Not Disclosed,,Ready Responders Inc.,0,2/16/22,,1,,,,0,0,,,,,Sector 62 Healthcare  & Social Services,2/1/22,,
Watsonville Community Hospital,,3-17-22,Closure,,Rural Consortium (Salida),,Watsonville Community Hospital,,5/23/22,,,,,,0,,,,,,Sector 62: Healthcare & Social Assistance,5/16/22,,
Zillow Group - Supplemental,44,3/21/22,Closure,,ADWorks,,Zillow Group,0,5/20/22,,44,,,,0,0,,,,,Sector 53: Real Estate Rental & Leasing,1/2/22,,
Cripple Creek Care Center,9,4/15/2022,Closure,,Pikes Peak/Teller,,Cripple Creek,0,7/30/2022,,0,,,,9,0,,,,,Sector 62: Healthcare & Social Assistance,3/3/2022,,
Sparboe Farms,95,5/2/22,Closure (Temporary),,Weld,,Sparboe Farms,0,6/2/22,,0,,,,0,95,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,
