location,permanent_job_losses,reason,reduced_hours,occupations,jobs,naics,workforce_region,received_date,begin_date,fein,notice_date,furloughs,letter,end_date,contact,dropdown,company,total_notified,workforce_area,at_the_location,temporary_job_losses,notes,phone,email
,121,Closure,0,Various,121,Sector 23: Construction,,12/2/24,12/6/24,,12/2/24,0,Brown Brothers Resources Holdings 12-2-24.pdf,12/31/24,,,Brown Brothers Resources Holding,,Adams,,0,,,
,109,Closure,0,Various,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24,1/31/25,,12/2/24,0,Russ Davis Wholesale,2/1/25,,,Russ Davis Wholesale,,Pueblo,,0,,,
,1,Unforseen business circumstance,0,Sr. Program Manager,1,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24,2/8/25,,12/10/24,0,Natural Fiber Welding,2/8/25,,,Natural Fiber Welding,,Denver,,0,,,
,1,Not specified,0,Customer Service Representative I,1,Sector 52: Finance and Insurance,,12/20/24,2/19/25,,12/20/24,0,GetInsured,2/19/25,,,GetInsured,,Arapahoe,,0,,,
,666,Sudden Contract Loss,0,,,Sector 23: Construction,,1/3/23,1/3/23,,1/3/23,0,Wanzek Construction,1/3/23,,,Wanzek Construction,,Pueblo,,0,,,
,67,Ceasing Operations in some areas of the company,0,,67,Sector 31: Manufacturing,,1/16/23,3/10/23,,1/9/23,0,Gymshark,3/24/23,,,Gymshark,,Denver,,0,,,
,15,Downsizing,0,,15,Sector 42: Wholesale Trade,,1/1123,1/13/23,,1/11/23,0,Specialized Bicycle Components,1/13/23,,,Specialized Bicycle Components,,Boulder,,0,,,
,136,Not Stated,0,,136,Sector 22: Natural Gas Distribution,,1/31/23,3/31/23,,1/25/23,0,DCP Midstream,4/1/24,,,DCP Midstream,,Denver,,0,,,
,47,RIF/Change in Business,0,,47,Sector 32: Manufacturing,,1/31/23,3/26/23,,1/26/23,0,Curaleaf,3/26/23,,,Curaleaf,,Pueblo,,0,,,
,151,Restructuring & Reorganization,0,,151,Sector  541490: Other Specialized Design Services,,2/1/23,6/30/23,,2/1/23,0,Pinnacle Architectural Lighting,3/1/24,,,Pinnacle Architectural Lighting Inc.,,Denver,,0,,,
,49,Closure,0,,49,Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23,4/14/23,,2/9/23,0,Covercraft Industries,4/14/23,,,Covercraft Industries LLC,,Arapahoe/Douglas,,0,,,
,62,Unforseen Business Circumstances,0,,62,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,2/15/23,,2/15/23,0,WiX 2-15-23,2/15/23,,,WIX.com,,Denver,,0,,,
,5,Not Stated,0,,5,Sector 51: Information,,2/16/23,02/17/23,,2/16/23,0,Chipper Cash,2/17/23,,,Chipper Cash,,Various,,0,,,
,,,,,4,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,,SSI Venture-Aspen Sports,,,,Aspen Sports Hyatt Retail Store,,,,,,,
,,,,,13,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Mall,,,,,,,
,,,,,9,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,,SSI Venture-Aspen Sports,,,,Aspen Sports St. Regis Retail,,,,,,,
,,,,,4,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,,SSI Venture-Aspen Sports,,,,Aspen Sports Viewline Retail,,,,,,,
,,,,,3,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,,SSI Venture-Aspen Sports,,,,Aspen Sports Snowmass Retail Store,,,,,,,
,,,,,5,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,,SSI Venture-Aspen Sports,,,,Aspen Sports Demo,,,,,,,
,,,,,6,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,,SSI Venture-Aspen Sports,,,,Aspen Sports Tune - Snowmass,,,,,,,
,,,,,3,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,,SSI Venture-Aspen Sports,,,,Aspen Sports Valet - Snowmass,,,,,,,
,,,,,5,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,,SSI Venture-Aspen Sports,,,,Burton Telluride Retail,,,,,,,
,,,,,10,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,,SSI Venture-Aspen Sports,,,,Neve Sports - Telluride,,,,,,,
,,,,,7,"Sector:45,451 : Sporting Goods",,3/2/23,,,2/27/23,,SSI Venture-Aspen Sports,,,,Patagonia Snowmass,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,SSI Venture-Aspen Sports,,,,Telluride Sports Camel's Garden,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,SSI Venture-Aspen Sports,,,,Telluride Sports - Cimarron Lodge,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,SSI Venture-Aspen Sports,,,,Telluride Sports - Franz Klammer,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,SSI Venture-Aspen Sports,,,,Telluride Sports - Gondola Plaza,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,SSI Venture-Aspen Sports,,,,Telluride Sports Main Street,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,SSI Venture-Aspen Sports,,,,Telluride Sports - The Peaks,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,SSI Venture-Aspen Sports,,,,The North Face - Snowmass,,,,,,,
,,,,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,,SSI Venture-Aspen Sports,,,,The North Face - Telluride Retail,,,,,,,
,98,Reduction in Business,0,,98,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23,4/30/23,,3/1/23,0,Friday Health Plans,4/30/23,,,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,,0,,,
,,Restructing and streamlining,0,,,Sector:55 Management of Companies & Enterprises,,,5/26/2023,,3/24/23,0,Aspiration,6/1/23,,,Aspiration Partners Inc.,,"Denver, Broomfield",,0,,,
,76,Not stated,0,,,Sector 53: Real Estate and Rental & Leasing,,,,,3/30/23,0,Laramar Group LLC,,,,Laramar Group LLC,,"Denver, Broomfield",,0,,,
,50,Mass layoff,0,,,Sector 33: Manufacturing,,,3/31/2023,,3/31/23,0,Prescient LLC,12/31/23,,,Prescient LLC,,Jefferson,,0,,,
,138,Bankrupcy,0,,,Sector 44: Retail Trade,,,,,4/14/23,0,David's Bridal,,,,David's Bridal,,Multi area,,0,,,
,198,Not specified,0,,,Sector 48: Transportation & Warehousing,,,6/30/23,,4/27/23,0,MV Transportation,6/30/23,,,MV Transportation,,Denver,,0,,,
,120,Loss of Contract,0,,,Sector 48: Transporation and Warehousing,,5/22/23,7/1/2023,,5/1/23,0,Via Mobility Services,7/1/23,,,Via Mobility Services,,Denver,,0,,,
,138,Bankrupcy,0,,,Sector 44: Retail Trade,,,6/23/23,,5/24/23,0,Davids Bridal Update,6/30/23,,,Davids Bridal (Update),,Multi area,,0,,,
,19,Closure (Phase 1),0,,19,"Sector: 56,2910: Remediation Services",,5/26/23,7/27/2023,,5/26/23,0,Amentum,7/28/2023,,,Amentum,,Pueblo,,0,,,
,54,Closure,0,,54,Sector 72: Accommodation & Food Services,,5/30/23,7/29/2023,,5/30/23,0,Hard Rock Cafe,7/29/23,,,Hard Rock Cafe International STD,,Denver,,0,,,
,138,Bankrupcy,0,,138,Sector 44: Retail Trade,,6/12/23,8/20/2023,,6/12/23,0,Davids Bridal Update,9/2/2023,,,Davids Bridal (Update),,Multi Area,,0,,,
,50,Closure of production & distribution operations,0,,50,Sector 2022: Publishing,,6/13/23,8/14/2023,,6/13/23,0,Gannett Pueblo Chieftain,8/14/23,,,Gannett (Pueblo Chieftian),,Pueblo,,0,,,
,13,Mass layoff,0,,13,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23,8/14/2023,,6/14/23,0,Bitwise Industries,8/14/23,,,Bitwise Industries,,Multi Area,,0,,,
,323,Mass Layoff,0,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23,6/23/2023,,6/19/23,0,Friday Health Plans Update 6-19-23,7/6/23,,,Friday Health Plans Update (6-19-23),,"Rural Consortium, Denver",,0,,,
,70,Mass Layoff,0,,70,"Sector 62,1600: Home Healthcare Services",,6/20/23,8/21/2023,,6/20/23,0,Autism Home Support Srvs Greeley,9/19/23,,,Autism Home Support Services (Greeley),,Weld,,0,,,
,68,Mass Layoff,0,,68,"Sector 62,1600: Home Healthcare Services",,6/20/23,8/21/2023,,6/20/23,0,Autism Home Support Svs Westminster,9/19/23,,,Autism Home Support Services (Westminster),,Adams,,0,,,
,101,Mass Layoff,0,,101,"Sector: 62,1600 Home Healthcare Services",,6/20/23,8/21/2023,,6/20/23,0,Autism Home Support Services Centennial,9/19/21,,,Autism Home Support Services (Centennial),,ADWorks,,0,,,
,138,Mass Layoff,0,,0,Sector 44: Retail Trade,,6/29/23,7/17/2023,,6/29/23,0,Davids Bridal Update 6-29-23,7/31/23,,,Davids Bridal Update 6-29-23,,Multi-Area,,0,,,
,120,Mass Layoff,0,,120,Sector 62: Health Care and Social Assistance,,6/30/23,8/31/2023,,6/30/23,0,Community Development Institute Head Start,8/31/33,,,CDI HS (Community Development Institute Head Start),,"Rural Consortium, Denver",,0,,,
,27,Reduction in Force (End Project),0,,27,"Sector: 56,2910: Remediation Services",,7/3/23,8/31/2023,,7/3/23,0,Amentum,8/31/23,,,Amentum,,Rural Consortium  (Pueblo),,0,,,
,56,Reduction in Force (End Project),0,,56,"Sector 52,2110: Commercial Banking",,7/11/23,9/15/2023,,7/11/23,0,Bank of the West,9/15/23,,,Bank of the West,,Adams,,0,,,
,64,Closure,0,,64,Sector: 62: Healthcare and Social Assistance,,7/20/23,10/1/2023,,7/20/23,0,Namaste Alzheimer Center,10/1/23,,,Namasté Alzheimer Center,,Pikes Peak,,0,,,
,15,"Reduction in Force Ending manufacuring, quality & distribution",0,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23,9/22/2023,,7/24/23,0,DePuy Spine Limited Partnership,10/5/2023,,,DePuy Spine Limited Partnership (Johnson & Johnson),,Pikes Peak,,0,,,
,,Closure,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23,9/30/2023,,7/28/23,0,Novembal,1/31/24,,,Novembal,,Unknown (possibly rural & remote),,0,,,
,,Closure,0,,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,7/30/2023,,7/30/23,0,Yellow Corporation,7/30/23,,,Yellow Corporation & Operating Affiliates,,Unknown,,0,,,
,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,7/30/23,,7/30/23,0,Yellow Corporation,,,,YRC Inc dba YRC Freight,,Unknown,,0,,,
,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,7/30/23,,7/30/23,0,Yellow Corporation,,,,USF Holland,,Unknown,,0,,,
,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,7/30/23,,7/30/23,0,Yellow Corporation,,,,New Penn Motor Express LLC,,Unknown,,0,,,
,,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23,7/30/23,,7/30/23,0,Yellow Corporation,,,,"USF Reddaway, Inc.",,Unknown,,0,,,
,24,Contract loss,0,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23,11/3/2023,,8/2/23,0,KeHE,11/3/23,,,"KeHe Distributors, Inc.",,Arapahoe/Douglas,,0,,,
,10,Mass Layoff,0,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23,10/6/2023,,8/7/23,0,DePuy Spine Limited Partnership,10/19/23,,,DePuy Spine Limited Partnership (Johnson & Johnson),,Arapahoe/Douglas,,0,,,
,61,RIF,0,,61,Sector 33: Manufacturing,,8/7/23,8/4/2023,,8/7/23,0,Astra Space Ops,8/4/23,,,Astra Space Operations,,Unknown,,0,,,
,94,Closure,0,,94,Sector 49: Transportation and Warehousing,,8/9/23,11/3/2023,,8/9/23,0,Federal Express,11/3/23,,,Federal Express - Colorado Springs,,Pikes Peak,,0,,,
,53,Closure,0,,53,Sector 49: Transportation and Warehousing,,8/10/23,11/3/2023,,8/10/23,0,Federal Express,11/3/23,,,Federal Express  - Pueblo,,Pueblo,,0,,,
,14,Closure (completion of milestone),0,,14,"Sector: 56,2910: Remediation Services",,8/11/23,10/12/2023,,8/11/23,0,Amentum,10/12/23,,,Amentum,,Pueblo,,0,,,
,2,Closure,0,,154,Sector 45: Retail Trade,,8/18/23,10/17/2023,,8/18/23,0,Ouray Sportsware,12/31/23,,,Ouray Sportsware - L2 Brands,,Arapahoe/Douglas,,0,-,,
,59,Streamline Operations,0,,,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23,10/17/2023,,8/18/23,0,Immunity Bio Inc.,10/17/23,,,Immunity Bio Inc.,,Unknown,,0,,,
,,Restructuring following acquisition,0,,,"Sector 32,4110: Petroleum Refineries",,8/25/23,10/31/2023,,8/25/23,0,Chevron,10/31/23,,,Chevron USA,,"Denver, Weld",,0,Max * (most all will be offered jobs),,
,110,Contract ending,0,,110,Sector: 562212 - Solid Waste Landfill,,8/29/23,10/26/2023,,8/29/23,0,PSSI,10/26/23,,,Packers Sanitation Services (PSSI),,Rural Consortium,,0,,,
,70,,0,,70,Sector 33: Manufacturing/Pharmaceuticals,,8/29/23,8/25/23,,8/29/23,0,Aktiv Pharma,8/25/23,,,Aktiv Phama,,Larimer & Rural Consortium,,0,-,,
,60,Closure,0,,60,Sector 33: Manufacturing,,8/31/23,8/31/23,,8/31/23,0,Prescient,8/31/23,,,Prescient LLC,,Jefferson,,0,-,,
,25,Closure,0,,25,Sector 44: Retail Trade,,9/12/23,12/31/23,,9/5/23,0,American Nursery Services,12/31/23,,,American Nursery Services,,Unspecified,,0,,,
,10,,0,,,Sector 52: Finance & Insurance,,9/8/23,11/7/23,,9/7/23,0,Divvy Homes Inc.,11/7/23,,,Divvy Homes Inc.,,Unspecified,,0,,,
,21,Completion of Project Milestone 4,0,,31,"Sector: 56,2910: Remediation Services",,9/15/23,11/17/23,,9/15/23,0,Amentum,11/17/23,,,Amentum,,Pueblo,,0,,,
,2,Reduction in Force,0,,2,Sector: 52: Finance & Insurance,,9/29/23,11/30/23,,9/29/23,0,First Savings Bank,11/30/23,,,First Savings Bank,,Remote workers,,0,,,
,,,,,,Sector 2022: Publishing,,10/2/23,,,10/2/23,,Gannett-Pueblo Chieftain Update,,,,Gannett (Pueblo Chieftian) - Update,,Unknown,,,,,
,,Reduction in Force,0,,,Sector 32: Manufacturing,,10/3/23,12/4/23,,10/3/23,0,Pfizer,12/4/23,,,Pfizer,,Boulder,,0,,,
,84,,0,,84,561320/ Temporary Help Services,,10/11/23,12/17/2023,,10/9/23,0,SMX Cargo LLC,12/17/2023,,,SMX Cargo LLC,,Denver,,0,,,
,51,Closure,0,,51,"72,2330: Mobile Food Service",,10/25/23,12/15/23,,10/25/23,0,Cygnus Home Services dba Yelloh,12/15/23,,,Cygnus Home Service dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,,,
,5,Closure,0,,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23,12/29/23,,10/30/23,0,DePuy Spine LP,1/11/23,,,Depuy Spine LP (Johnson & Johnson),,Pikes Peak (El Paso),,0,,,
,466,Reduction in Force,0,,466,Sector 517111: Wired Telecommunications Carriers,,11/8/23,1/7/24,,11/8/23,0,Dish Network LLC,7/21/24,,,Dish Network LLC,,Arapahoe/Douglas,,0,,,
,33,Reduction in Force,0,,33,Sector 517111: Wired Telecommunications Carriers,,11/9/23,1/8/24,,11/9/23,0,Dish Network Supplement,7/22/23,,,Dish Network LLC Supplement,,Arapahoe/Douglas,,0,,,
,54,Completion of PCAPP Milestones,0,,54,"Sector: 56,2910: Remediation Services",,11/21/23,1/1/24,,11/21/23,0,Amentum,1/31/2024,,,Amentum,,Pueblo,,0,,,
,184,Merger Related,0,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23,1/26/24,,11/27/23,0,Broadcomm - VM Ware,1/26/24,,,Broadcom / VM Ware,,Broomfield,,0,,,
,60,Closure,0,,60,Sector 49: Transportation and Warehousing,,12/1/23,1/31/24,,12/1/23,0,Matheson Flight Extenders Inc,1/31/24,,,Matheson Flight Extenders Inc.,,Denver,,0,,,
,1,Closure,0,,1,Sector  51: Information,,12/1/23,12/1/23,,12/1/23,0,FSC Edge,12/1/23,,,FSC Edge,,Broomfield,,0,All employees hired by new owner,,
,149,Unforseen - Contracts ending,0,,149,Sector 61: Educational Services,,12/28/23,12/31/23,,12/28/23,0,Ascent Classical Academies,12/31/23,,,Ascent Classical Academy of Douglas County,,Arapahoe/Douglas,,0,All employees hired by new owner,,
,87,Unforseen - Contracts ending,0,,87,Sector 61: Educational Services,,12/28/23,12/31/23,,12/28/23,0,Ascent Classical Academies,12/31/23,,,Ascent Classical Academy of Northern Colorado,,Larimer,,0,All employees hired by new owner,,
,33,Unforseen - Contracts ending,0,,33,Sector 61: Educational Services,,12/28/23,12/31/23,,12/28/23,0,Ascent Classical Academies,12/31/23,,,Ascent Classical Academy of Norther Denver,,Adams,,0,All employees hired by new owner,,
,37,Unforseen - Contracts ending,0,,37,Sector 61: Educational Services,,12/28/23,12/31/23,,12/28/23,0,Ascent Classical Academies,12/31/23,,,Ascent Classical Academy of Grand Junction,,Mesa,,0,All employees hired by new owner,,
,7,Unforseen - Contracts ending,0,,7,Sector 61: Educational Services,,12/28/23,12/31/23,,12/28/23,0,Ascent Classical Academies,12/31/23,,,Ascent Classical Academies of Corporate Office,,Jefferson,,0,All employees hired by new owner,,
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
,122,Loss of Service Contract,0,,122,Sector 42: Wholesale Trade,,,5/10/22,,3/11/21,0,DPI Specialty Foods,5/10/22,,,DPI Specialty Foods,,Adams,,0,,,
,160,Sale of Company,0,,160,Sector 72: Accomodation & Food Services,,,12/31/21,,12/30/21,0,513 Hotel Operating,12/31/21,,,513 Hotel Operating,,Pikes Peak/Teller,,0,,,
,143,Closure,0,,143,Sector 62: Healthcare & Social Assistance,,,3/5/22,,1/3/22,0,Good Samaritan,3/5/22,,,Good Samaritan - Bonell Community,,Weld,,0,,,
,87,Not disclossed,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/4/2023,,1-4-22,0,Twitter Boulder,1/4/23,,,Twitter (Boulder),,Boulder,,0,,,
,194,Unforeseeable business circumstances,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,11/18/2022,,1-16-22,0,American Financing,12/23/22,,,American Financing Company,,AdWorks,,0,,,
,36,Closure,0,,36,Sector 53: Real Estate Rental & Leasing,,,1/3/22,,1/20/22,0,Zillow Group,3/21/22,,,Zillow Group - Supplemental,,ADWorks,,0,,,
,39,Closure,0,,39,Sector: 53: Real Estate Rental & Leasing,,,3/21/22,,2/17/22,0,Zillow Group,4/18/22,,,Zillow Group - Supplemental,,ADWorks,,0,,,
,1,Not disclosed,0,,1,Sector 62 Healthcare  & Social Services,,,2/1/22,,2/18/22,0,Ready Responders Inc.,2/16/22,,,Ready Responders Inc.,,Not Disclosed,,0,,,
,,Closure,0,,,Sector 62: Healthcare & Social Assistance,,,5/16/22,,3-17-22,,Watsonville Community Hospital,5/23/22,,,Watsonville Community Hospital,,Rural Consortium (Salida),,,,,
,44,Closure,0,,44,Sector 53: Real Estate Rental & Leasing,,,1/2/22,,3/21/22,0,Zillow Group,5/20/22,,,Zillow Group - Supplemental,,ADWorks,,0,,,
,0,Closure,9,,9,Sector 62: Healthcare & Social Assistance,,,3/3/2022,,4/15/2022,0,Cripple Creek,7/30/2022,,,Cripple Creek Care Center,,Pikes Peak/Teller,,0,,,
,0,Closure (Temporary),0,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,05/04/22,,5/2/22,0,Sparboe Farms,6/2/22,,,Sparboe Farms,,Weld,,95,,,
,658,Closure (Sale of Business),0,,658,Sector 62: Healthcare & Social Assistance,,,7/14/22,,5/11/22,0,Watsonville Community Hospital,7/21/22,,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,0,,,
464761460,10,COVID/Pandemic,0,,10,Sector 52: Finance and Insurance,,,9/26/2024,allofme0291@gmail.com,6/1/2022,0,,9/26/22,Sector 52: Finance and Insurance,,All Money Financial Group,,Denver,Colorado,0,,Raynell cox,7252604471
850822158,0,Lost funding,0,,6,Sector 22: Utilities,,,6/13/2022,ashj@totalenergysolutions.co,6/13/22,0,Total Energy Solutions,6/24/22,Sector 22: Utilities,,Total Energy Solutions,,PikePeak/Teller,66 N Laser Drive,6,,Ashley Johnson,4016597560
521847254,144,Closure,0,,144,Sector 62: Healthcare & Social Assistance,,,8/22/2022,psanches@vivage.com,6/23/2022,0,Integrated Health,8/22/2022,Sector 62: Healthcare and social assistance,,"Integrated Health Services at Colorado Springs, Inc.",,Pikes Peak/Teller,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,,Patty Sanches,7202849398
,144,Closure,0,,144,Sector 62: Healthcare & Social Assistance,,,8/22/2022,,6/23/22,0,Vivage,8/22/22,,,Vivage,,Pikes Peak/Teller,,0,,,
,673,Closure (Sale of Business),0,,673,Sector 62: Healthcare & Social Assistance,,,8/17/2022,,7/11/2022,0,Watsonville Community Hospital (Update),8/31/2022,,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),,0,,,
,230,Loss of Contract w/City of Denver,0,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,9/1/2022,,7/12/22,0,HSS Inc.,9/30/22,,,HSS Inc.,,Denver,,0,,,
,60,Unforseen Business Circumstance,0,,60,Sector 561730: Landscaping,,,7/28/22,,8/1/22,0,Metco Arvada,7/28/22,,,Metco Landscaping (Arvada),,Jefferson,,0,,,
,165,Unforseen Business Circumstance,0,,165,Sector 561730: Landscaping,,,7/28/22,,8/1/22,0,Metco Aurora HQ,7/28/22,,,Metco Landscaping (Aurora HQ),,ADWorks,,0,,,
,44,Unforseen Business Circumstance,0,,44,Sector 561730: Landscaping,,,7/28/22,,8/1/22,0,Metco Aurora,7/28/22,,,Metco Landscaping (Aurora),,ADWorks,,0,,,
,36,Unforseen Business Circumstance,0,,36,Sector 561730: Landscaping,,,7/28/22,,8/1/22,0,Metco Colo Springs,7/28/22,,,Metco Landscaping (Colo Springs),,El Paso,,0,,,
,38,Unforseen Business Circumstance,0,,38,Sector 561730: Landscaping,,,7/28/22,,8/1/22,0,Metco Englewood,7/28/22,,,Metco Landscaping (Englewood),,ADWorks,,0,,,
,104,Merger wth Whiting & Oasis,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,12/1/2022,,9/29/22,0,Chord Energy,6/30/2023,,,Chord Energy,,Denver,,0,,,
,121,Closure - Cease Operations,0,,,"Sector 31, 311: Food Manufacturing",,,11/30/2022,,9/29/22,0,Platerra,12/20/22,,,Platerra Foods,,"Denver, Boulder",,0,,,
,41,Business Changes,0,,,Sector 51: Information,,,10/21/2022,,10/20/22,0,Starry Inc.,10/21/22,,,Starry Inc.,,ADWorks,,0,,,
,,Refocus business operations,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,11/9/2022,,11/9/22,0,Astra Space inc.,11/9/22,,,Astra Space Inc.,,Pikes Peak/Teller,,0,,,
,1,Unknown,0,,,Sector 62:Healthcare & Social Assistance,,,1/20/2023,,11/21/22,0,,1/20/23,,,Rume Health,,Denver,,0,,,
,,Voluntary Resignation,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,1/20/2023,,11/25/22,0,Twitter Supplemental,1/20/23,,,Twitter (Boulder) Supplemental,,Boulder,,0,,,
,43,Closure/Reduction in Force,0,,,"Sector 54: Professional, Scientific Services",,,,,12/2/22,0,Inscripta,,,,Inscripta,,Boulder,,0,,,
,55,Closure of Retirement Center,0,,,Sector 62: Healthcare & Social Assistance,,,2/17/2023,,12/14/22,0,Centura Porter Place,2/17/23,,,Centura Porter Place,,Denver,,0,,,
,666,Cancellation of Contract,0,,,Sector 23: Construction,,,1/3/2023,,1/3/23,0,Wanzek Construction,1/3/23,,,Wanzek Construction,,Pueblo,,0,,,
570 7th Ave W,3,Other,,4,,Sector 81: Other services (except public administration),,,4/21/2019,,4/21/2019,4,,4/21/2021,Angela Boyer,,SSDI,,Rural Consortium,5,2,,9706200979,ericboyer588@gmail.com
5171 Eldorado Springs Drive Suite J,0,COVID/Pandemic Related,,Administrative,,Sector 56: Administrative and support and waste management and remediation services,,,9/15/2020,851204158,9/1/2020,0,,12/31/2020,Kristi,,Monkey's Avatar,,Boulder,2,2,,3036507428,monkey@monkeysavatars.onmicrosoft.com
2025 Collyer rd Longmont Colorado  801055,1,COVID/Pandemic Related,,House cleaning,,"Sector 54: Professional, scientific and technical services",,,10/1/2020,252877709,10/1/2020,0,,10/1/2021,Haley A Jackson,,Haley A Jackson,,Boulder,1,0,,4783200396,haley1234455@gmail.com
,0,Layoffs Rescinded,,556 furloughs were rescinded,,Sector 48: Transportation & Warehousing,,,,,1/8/2021,0,,,,,Southwest Airlines - Update,,Denver,,0,,,
,76,Closure due to sale,,Various: See WARN,,Sector:53: Real Estate Rental & Leasing/531190,,,3/15/21,,1/14/21,0,,3/28/21,,,Strive Communities Management,,Arapahoe/Douglas,,0,,,
,107,Closure,,Not dislclosed,,Sector 51: Information,,,3/31/21,,1/25/21,0,,3/31/21,,,Concentrix,,Pueblo,,0,,,
,10,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,,,3/31/21,,1/29/21,983,,3/31/21,,,United Airlines,,Denver,,0,,,
,280,Reduction in Force,,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,,2/17/21,0,,4/17/21,,,Vestas Blades America Inc.,,Weld,,0,,,
,93,Change of Management Company,,Not disclosed,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,,2/18/21,0,,4/1/21,,,Crestview Management LLC/Columbia Sussex Management,,Denver,,0,,,
,107,Closure,,Not dislclosed,,Sector: 61 Educational Services,,,5/4/21,,2/18/21,0,,5/4/21,,,Johnson & Wales University,,Denver,,0,,,
2889 Himalaya Rd. Aurora CO 80011,87,Other,,Delivery Drivers,,Sector 48-49: Transportation and warehousing,,,12/27/2020,,2/22/2021,0,,2/27/2021,Jacquelyn White,,Orion Logistics LLC - Amazon Delivery Service Partner,,Adams,59,2,,7203970601,jacquelynmwhite03@gmail.com
,44,RIF: Loss of contract,,Various:See WARN,,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,,2/26/21,0,,4/30/21,,,PomeroyTechnologies,,Adams,,0,,,
4801 sweetgrass lane,3,COVID/Pandemic Related,,3,,Sector 72: Accommodation and food services,,,1/17/2019,521599732,3/11/2021,3,,3/11/2021,Roxanne Hill,,Hill,,Pikes Peak/Teller,3,3,,7196469281,rhillvball5@gmail.com
,417,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",,Sector 55:  Management of companies & enterprises,,,12/31/21,,3/23/21,0,,12/31/21,,,Santander Consumer USA,,Arapahoe/Douglas,,0,,,
,400,Closure of facility,,Not disclosed,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/9/21,,3/24/21,0,,7/29/21,,,"Novartis Gene Therapies, Inc.",,Boulder,,0,,,
