company,jobs,email,occupations,contact,received_date,notice_date,phone,workforce_area,furloughs,begin_date,end_date,naics,workforce_region,fein,dropdown,reduced_hours,reason,location,at_the_location,temporary_job_losses,letter,permanent_job_losses
Anheuser-Busch - Colo springs,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,9/29/2020,,Pikes Peak,,12/4/2020,,31,,,,,Sale of Company,,,,Anheuser-Busch,59
Anheuser-Busch - Denver,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,9/29/2020,,Denver,,12/4/2020,,31,,,,,Sale of Company,,,,Anheuser-Busch,220
Anheuser-Busch - Littleton,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,9/29/2020,,Arapahoe/Works,,12/4/2020,,31,,,,,Sale of Company,,,,Anheuser-Busch,50
"Antlers, a Wyndham Hotel",28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,9/10/2020,,Pikes Peak,,9/10/20,,72,,,,,"COVID 19 - 8 permanent, 20 temporary",,,20,Antlers Wyndham Hotel,8
Aqua Hot Heating Systems,10,,Various,,,4/13/2020,,Weld,10,3/26/20,,33,,,,,Furlough,,,,Aqua,
Arabelle at Vail Square,17,,17 EMPLOYEES TOTALING 99,,,5/4/2020,,Rural Resort,,Not available,,72,,,,,COVID - Temporary,,,17,Arabelle,
Aramark at Coors Field,71,,Various,,,10/16/2020,,Denver,,Unknown,,72,,,,,COVID-Temporary,,,71,Aramark Coors Field,
Aramark at Mission Ballroom,904,,Various,,,10/16/2020,,Denver,,Unknown,,72,,,,,COVID-Temporary,,,904,Aramark Mission Ballroom,
Arapahoe Fitness LLC,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,Arapahoe/Dougless,97,3/31/20,,71,,,,,Furlough,,,,Arapahoe Fitness,
Arrabelle at Vail Square,82,,Unspecified,,,4/6/2020,,Rural Consortium,,4/6/20,,72,,,,,COVID-19 Temporary Closure,,,82,Arrabelle at Vail,
Aurora Health & Fitness,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,Arapahoe/Dougless,52,3/31/20,,71,,,,,Furlough,,,,Aurora Health & Fitness,
Avis Budget Group (ADW - Englewood),2,,Technicians,,,8/31/2020,,ADW,2,8/31/20,,53,,,,,COVID 19 Extended Furlough,,,,Avis Budget Group,
Avis Budget Group (Denver),2,,"Sales Performance Manager, Territority Performance Manager",,,8/31/2020,,Denver,2,8/31/20,,53,,,,,COVID 19 Extended Furlough,,,,Avis Budget Group,
Avis Budget Group/Avis Budget Car Rental,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,4/10/2020,,Denver,,3/13/20,,53,,,,,Fulough and Permanent,,,,Avis Budget Group,260
Barcelona Wine Bar,69,,Not Disclosed,,,5/2/2020,,Denver,,3/18/20,,72,,,,,COVID-19: Mass Layoff,,,69,Barcelona Wine Bar,
Bartaco,53,,Not disclosed,,,4/1/2020,,Boulder,,3/21/20,,72,,,,,Mass Layoff- Temporary,,,53,Bartaco,
Basic Energy Services,51,,Various: Managers & Supervisors,,,4/15/2020,,Rural Consortium - Eastern Sub-Area,,4/15/20,,21,,,,,Permanent,,,,Basic Energy Srvs,51
Basic Energy Services (Updated),26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,4/23/2020,,Ft. Morgan,,4/23/20,,21,,,,,Permanent,,,,Basic Energy Services,26
Basic Energy Services (Updated),26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,4/23/2020,,Rural Consortium - Eastern,,4/23/20,,21,,,,,Permanent,,,,Basic Energy Update,26
Beaver Creek Resort,297,,Unspecified,,,4/6/2020,,Rural Consortium,,4/6/20,,72,,,,,COVID-19 - Temporary Closure,,,297,Beaver Creek,
Beaver Creek Resort,26,,26 ADDITIONAL tOTALING 323,,,5/4/2020,,Rural Resort,,Not available,,72,,,,,COVID - Temporary,,,26,Beaver Creek Resort,
Bed Bath & Beyond,98,,Not Disclosed,,,4/17/2020,,Araphaoe/Douglas,98,4/4/20,,44,,,,,COVID-19 - Furloughs,,,,Bed Bath & Beyond,
Bicycle Village,65,,Unspecified,,,4/6/2020,,"Multiple: A/D, Boulder, Rural Consortium",,4/6/20,,45,,,,,COVID-19 - Temporary Closure,,,65,Bicycle Village,
Bicycle Village,1,,1 ADDITIONAL TOTALING 62,,,5/4/2020,,Rural Resort,,Not available,,45,,,,,COVID - Temporary,,,1,Bicycle Village,
Bluprint (3 locations),137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,5/22/2020,,Denver,,7/22/20,,54,,,,,Closure - Permanent,,,,Bluprint,137
Breckenridge Ski Resort,24,,24 ADDITIONAL TOTALING 129,,,5/4/2020,,Rural Resort,,Not available,,71,,,,,COVID - Temporary,,,24,Breckenridge Ski Resort,
Breckenridge SSBRK,55,,Not Disclosed,,,5/4/2020,,Rural Resort,,Not available,,71,,,,,COVID - Temporary,,,55,Breckenridge SSBRK,
Brekenridge Ski Resort,105,,Unspecfiied,,,4/6/2020,,Rural Consortium,,4/6,,71,,,,,COVID-19 - Temporary Closure,,,105,Breckenridge Ski,
Brown Palance Denver,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,5/21/2020,,Denver,,5/21/20,,72,,,,,COVID-19 Temporary,,,298,Brown Palace,
Calimira dba Rusty Bucket Restraunt & Tavern,65,,Not disclosed,,,3/23/20,,Adams,,3/16/20-3/20/20 and 3/21/20-3/31/20,,72,,,,,COVID-19/Temporary Closure,,,65,Rusty Bucket,
Cameron Mitchell Restaurants - AD,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,12/8/2020,,Arapahoe/Douglas,,11/20/20-11/30/20,,72,,,,,COVID Temporary,,,56,Cameron Mitchell Restaurants AD,
Cameron Mitchell Restaurants-Denver,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,12/8/2020,,Denver,,11/20/20-11/30/290,,72,,,,,COVID - Temporary,,,70,Cameron Mitchell Restaurants-Denver,
Centerplate Sodexo,276,,Various,,,11/17/2020,,Denver,,12/16/20,,42,,,,,COVID - Temporary,,,276,Centerplate Sodexo,
City of Fort Lupton,78,,,,,4/8/2020,,Weld,78,4/18/20,,92,,,,,Furlough,,,,Ft Lupton,
ClearChoice,120,,55 layoffs and 13 furloughs,,,3/23/2020,,ADWorks,,3/23/20,,62,,,,,COVID-19/Temporary Closure,,,120,Clear Choice,
Colombo,21,,undisclosed,,,3/26/2020,,Denver DIA,,3/29/20,,72,,,,,COVID-19 - Temporary Closure,,,21,Columbo,
Colorado Athletic Club - Boulder,186,,Not disclosed,,,3/30/2020,,Boulder,186,3/20/20,,79,,,,,Furlough,,,,Colo Athletic Boulder,
Colorado Athletic Club - DTC,115,,Not disclosed,,,3/30/2020,,Arapahoe/Dougless,115,3/20/20,,79,,,,,Furlough,,,,Colorado Athletic - DTC,
Colorado Athletic Club - Flatiron,115,,Not disclosed,,,3/30/2020,,Boulder,115,3/20/20,,79,,,,,Furlough,,,,Colorado Athletic Flatiron,
Colorado Athletic Club - Inverness,135,,Not disclosed,,,3/30/2020,,Arapahoe/Dougless,135,3/20/20,,79,,,,,Furlough,,,,Colorado Athletic Inverness,
Colorado Athletic Club - Monaco,192,,Not disclosed,,,3/30/2020,,Denver,192,3/20/20,,79,,,,,Furlough,,,,Colorado Athletic Monaco,
Colorado Athletic Club - Tabor Center,144,,Not disclosed,,,3/30/2020,,Denver,144,3/20/20,,79,,,,,Furlough,,,,Colo Athletic Tabor Ctr,
Colorado Athletic Club - Union Station,88,,Not disclosed,,,3/30/2020,,Denver,88,3/20/20,,79,,,,,Furlough,,,,Colorado Athletic Union Station,
Colorado Fitness Holdings,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,3/31/2020,,Pikes Peak,59,3/31/20,,79,,,,,Furlough,,,,Col Fitness Holdings,
Colorado Mountain Express,198,,Unspecified,,,4/6/2020,,"Multiple: Rural Consortium, Denver",,4/6/20,,48,,,,,COVID-19 - Temporary Closure,,,198,CO Mtn Express,
Colorado Mountain Express,13,,Not Disclosed; 13 additional totaling 211,,,5/4/2020,,Rural Resort,,Not available,,48,,,,,COVID - Temporary,,,13,Colorado Mtn Express,
Colorado Ski & Golf,133,,Unspeficied,,,4/6/2020,,"Multiple: A/D, Pikes Peak, Jeffco",,4/6/20,,45,,,,,COID-19 - Temporary Closure,,,133,CO Ski & Golf,
Colorado Ski & Golf,10,,Not Disclosed; 10 additional totaling 143,,,5/4/2020,,Rural Resort,,Not available,,45,,,,,COVID - Temporary,,,10,Colorado Ski and Golf,
Cox Automotive,163,,Not Disclosed,,,5/8/2020,,Arapahoe/Douglas,,5-17-20,,51,,,,,COVID - Temporary,,,163,Cox Automotive,
Curtis Hotel,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,Denver,,3/27/20,,72,,,,,COVID-19 - Temporary Closure,,,182,Curtis Hotel,
Curtis Hotel Update,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,7/6/2020,,Denver,136,6/5/20 to 6/22/20,,72,,,,,COVID Permanent,,,,Curtis Hotel Update,
Czarnowski,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,5/15/2020,,Denver,,"5/22/20, 5/26/20, 5/29/20",,54,,,,,COVID-Temporary,,,53,Czarnowski,
Czarnowski - Update,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,6/5/2020,,Denver,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,54,,,,,Temporary furloughs,,,,Czarnowski - Update,
Czarnowski Update,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,7/15/2020,,Denver,,7/18/20-8/11/20,,54,,,,,COVID Temporary,,,20,Czarnowski Update,
Dave and Busters Denver,136,,Not specified,,,9/8/2020,,Denver,136,11/8/20,,72,,,,,COVID 19 Permanent,,,,Dave & Busters Denver,
Dave and Busters Westminster,98,,Not specified,,,9/8/2020,,Adams,98,11/8/20,,72,,,,,COVID 19 Permanent,,,,Dave & Busters Westminster,
Delaware North Company,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,7/28/2020,,Denver,,7/28/20,,72,,,,,COVID Temporary,,,96,Delaware North Company,
Deliverol Global,53,,"Various: Delivery Associates, Shift and Site Leads",,,8/10/2020,,Denver,53,8/10/20,,49,,,,,Permanent Mass Layoff (Ending Contract),,,,Deliverol Global,
Dels Diner,14,,"cooks, waitresses, management",,,3/17/2020,,Rural Consortium,,3/17/20,,72,,,,,COVID-19-Temporary Closure,,,14,Del's Diner,
Denver Center for Performing Arts,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,5/27/2020,,Denver,,6/1/20,,72,,,,,Mass Layoff -Temporary/Some Permanent,,,151,Denver Center for Performing Arts,
Denver Crown Plaza,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,5/8/2020,,Denver,69,3/12/20,,72,,,,,Furloughs,,,,Crown Plaza,
Discovery Natural Resources,28,,Not disclosed,,,4/8/2020,,Denver,28,4/8/20 - 5/1/20,,21,,,,,Furlough,,,,Discovery,
Double Tree by Hilton Update -3203 Quebec,103,,Not disclosed,,,7/31/2020,,Denver,,7/31/20,,72,,,,,COVID Temporary,,,103,Doubletree 3203 Quebec,
DoubleTree Colorado Springs,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,5/15/2020,,Pikes Peak,,3/16/20,,72,,,,,COVID-19 Temporary,,,177,Doubletree,
Doubletree Denver Tech Center,87,,Various: Request WARN for detail.,,,4/2/2020,,Arapahoe/Douglas,,3/13/20,,72,,,,,COVID-19 - Temporary Closure,,,87,Doubletree DTC,
Doubletree Denver Tech Center,27,,Not specified,,,10/20/2020,,Denver,,10/22/20,,72,,,,,COVID-Permanent,,,,Doubletree Denver,27
Doubletree Grand Junction,52,,Various: Request WARN for detail.,,,4/2/2020,,Mesa,,3/13/20,,72,,,,,COVID-19 - Temporary Closure,,,52,Doubletree GJ,
Dynalectric Company,2,,undisclosed,,,3/27/2020,,Boulder,,3/13/20,,23,,,,,COVID 19- Temporary Closure,,,2,Dynalectric,
Dynalectric Company,1,,Various: Request WARN for detail.,,,4/2/2020,,Denver,,3/30/20,,23,,,,,COVID-19 - Temporary Closure,,,1,Dynalectric,
Dynalectric Company,1,,Not Disclosed,,,4/10/2020,,Pikes Peak,1,4/18/20,,23,,,,,Furlough,,,,Dynalectric,
Earls Restaurants USA Inc.,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,3/25/2020,,Denver & Arapahoe/Douglas,,3/25/20,,72,,,,,COVID-19 - Temporary Closure,,,134,Earls,
Ebassy Suites Denver Downtown,118,,Variety of positions - Request WARN for detail,,,3/30/2020,,Denver,,3/19/20,,72,,,,,COVID-19 Temporary Closure,,,118,Embassy Suites,
EcoGen Laboratories,101,,Variety of postions - Request WARN for detail,,,6/19/2020,,Grand Junction (Mesa),101,6/17/2020 - 7/1/2020,,33,,,,,Mass Layoff- Permanent,,,,EcoGen,
EcoGen Laboratories - Update,101,,Not specified,,,7/23/2020,,Mesa,101,5/26/20-July/22/20,,33,,,,,COVID Permanent,,,,EcoGen Labs - Update,
Ecogen Laboratories Update,168,,Not disclosed,,,7/23/2020,,Mesa,168,7/23/20,,33,,,,,COVID Permanent,,,,Ecogen Update,
Einstein Brothers,34,,undisclosed,,,3/26/2020,,Denver DIA,,3/29/20,,72,,,,,COVID-19 - Temporary Closure,,,34,Einstein Brothers,
Electro Rent,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,5/16/2019,,Boulder,1,,,53,,,,,COVID Furlough,,,,Electro Rent,
Electro Rent,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,7/1/2020,,Denver,,7/1/20,,53,,,,,COVID Permanent,,,,Electro Rent Update,55
Electronic Recyclers,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,3/25/2020,,Araphaoe/Douglas,,3/24/20,,42,,,,,COVID-19 Temporary Closure,,,26,Electronic Recyclers,
Elizabeth Hotel,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,3/27/2020,,Larimer,,3/27/20,,72,,,,,COVID-19 - Temporary Closure,,,111,Elizabeth Hotel,
Embassy Suites & Hilton Garden Inn Boulder,126,,Variety of positions - Request WARN for detail,,,3/27/2020,,Boulder,,3/27/20,,72,,,,,COVID-19 - Temporary Closure,,,126,,
Embassy Suites Boulder -Update,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,5/15/2020,,Boulder,,6/13/20,,72,,,,,Reinstate and COVID Temporary,,,61,Embassy Suites Boulder,
Embassy Suites by Hilton Colo Springs - Updated,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,,Pikes Peak,57,7/1/20,,72,,,,,COVID-19 Permanent RIF,,,,Embassy Suites Colo Springs,
Embassy Suites by Hilton Denver Tech North  - Updated,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,6/26/2020,,Denver,56,7/1/20,,72,,,,,COVID-19 Permanent RIF,,,,Embassy Suites Denver,
Embassy Suites Denver Downtown Update,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,6/29/2020,,Denver,112,6/29/20,,72,,,,,COVID Permanent,,,,Embassy Suites Denver Downtown Update,
Enterprise and National Rent-A-Car,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,4/30/2020,,Denver,83,4/30/20,,53,,,,,Mass Layoff - Permanent,,,,Enterprise and National Rent-A-Car,
AstraZeneca,210,,"Quality Control, technicians, engineers & others",,,1/8/2019,,Boulder & Longmont,,3/22/19,,,,,,,Closure,,,,,
Backflip Studios,86,,"Various: creative roles, management, engineers, product managers",,,10/23/2019,,Boulder,,12/23/19,,,,,,,Closure,,,,,
Brown Brothers Harriman & Co.,136,,Various: CPAs CPAs Administrative positions related to investments,,,9/23/2019,,Arapahoe/Douglas,,11/25/19 - 9/30/20,,,,,,,Loss of Contract/Closure,,,,,
"Conagra Brands, Inc.",100,,Not reported,,,2/5/19,,Boulder,,5/24/19 - 3/20/20,,,,,,,Closure,,,,,
Crothall Healthcare Environmental Services,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,4/26/2019,,Arapahoe/Douglas,,6/30/19,,,,,,,Closure,,,,,
"Energes Services, LLC",121,,"Various: Construction, Maintenece, Admin",,,10/30/2019,,Larimer,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,,Closure,,,,,
Geo Reentry Services LLC,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,1/7/2020,,Pikes Peak (Colo Springs),,3/6/2020,,,,,,,Mass Layoff,,,,,
Halliburton Energy Services Inc.,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,10/7/2019,,Mesa,,10/7/19,,,,,,,Mass Layoff,,,,,
HomeAdvisor,229,,Various: Predominately Sales Consultants and Project Advisors,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,Pikes Peak,,1/1/20 to 1/14/20,,,,,,,Closure,,,,,
Invesco (OppenheimerFunds OFI),850,,Not disclosed in WARN,,,3/21/19 (received  3/22/19),,Arapahoe/Douglas (Centennial),,5/25/19 (thru 18 mo following),,,,,,,Downsizing,,,,,
Jagged Peak Energy Inc,92,,Various: Request WARN notification for specifics.,,,12/10/2019,,Denver,,Closure 1/10/20- 04/10/20,,,,,,,Closure/Sale of Company/Restructuring,,,,,
Levy Premium Foodservice LP,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,9/30/2019,,Denver,,9/30/19,,,,,,,Loss of Pepsi Center Contract,,,,,
Molson Coors,300,,Not disclosed in WARN,,,10/30/2019,,Denver,,12/31/19,,,,,,,Downsizing,,,,,
National Express Transit (NEXT),60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,3/1/19 (received on 3/22/19),,Pikes Peak,,6/30/19,,,,,,,Closure,,,,,
Nestle USA Inc and Nestle Dreyer's Ice Cream,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,8/16/2019,,Denver,,10/18/19-12/31/19,,,,,,,Restructuring/Closure of site,,,,,
Oakwood Worldwide,1,,Operations Manager,,,10/29/2019,,Denver,,12/30/2019,,,,,,,Mass Layoff,,,,,
PrimeFlight Aviation Services Inc.,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,7/15/19 (received 7/16/19),,Denver,,9/18/19,,,,,,,Loss of Contract with United Airlines,,,,,
Pura Vida Fitness & Spa,134,,"Managers/Directors, therapists, instructors, & others",,,1/18/2019,,Denver,,4/15/19,,,,,,,Closure,,,,,
QCData,40-60,,Unknown,,,10/4/19,,Arapahoe/Douglas,,11/29/19 - 1/31/2020,,,,,,,Loss of Contract,,,,,
Resolute Natural Resources Company LLC,57,,"Various: administration, engineers, & others",,,1/15/2019,,Denver,,3/1/19,,,,,,,Merger,,,,,
S4 Inc.,77,,Various: IT positions,,,1/26/2020,,Pikes Peak,,Downsize 1/26/20,,,,,,,Loss of Contract,,,,,
"Sandoz Inc, A Novartis Division (Next Phase)",56,,"Management, Production Technicans, administrative, Material Handlers",,,3/18/2019,,Broomfield,,5/18/19 - 6/1/19,,,,,,,Closure,,,,,
"Sandoz Inc., A Novartis Division (Update)",24,,"Production Technicians, Chemists, & more",,,1/7/19 & 4/6/2020,,Broomfield,,4/13/19-5/30/19,,,,,,,Closure,,,,,
Sandoz-Novartis,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,7/6/19-7/31/19,,Broomfield,,7/6/19 - 7/31/19,,,,,,,Closure,,,,,
Sandoz-Novartis,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,7/8/2019,,Broomfield,,9/7/19 - 12/31/19,,,,,,,Closure,,,,,
Sandoz-Novartis,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,8/5/19,,Broomfield,,10/5/19-12/31/19,,,,,,,Closure,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),116,,"Production technicians, chemists, process & others",,,2/11/2019,,Broomfield,,4/13/19 - 5/19/19,,,,,,,Closure,,,,,
Smithfield Fresh Meats Corporation,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,10/24/19,,Denver,,12/31/19 to 3/26/20,,,,,,,Closure,,,,,
Spectrum Pharmaceuticals,3,,"Application system analyst, data compliance officer, VP Sales",,,2/13/2019,,Denver,,4/12/19,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,
The Inn at Cherry Creek,18,,"Front office, housekeeping, exec office, engineering & others",,,1/2/2019,,Denver,,"3/3/19, 3/31/19",,,,,,,Closure (Temporary 18-24 mo),,,,,
Transform SR LLC (060401 & 01141 Units),80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,8/29/2019,,Arapahoe/Douglas,,12/15/19,,,,,,,Change in Business Circumstances,,,,,
TTEC Services Corporation,174,,Primarily Customer Service Agents working in different locations across the U.S.,,,10/5/2019,,Arapahoe/Douglas,,10/5/19,,,,,,,Ending work-from-home ops,,,,,
Upsher-Smith Laboratories LLC,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,5/10/2019,,Denver,,8/2/19 - 3/31/20,,,,,,,Closure,,,,,
Westrock,61,,"Production workers, auditors, technicians & others",,,3/25/2019,,Arapahoe/Douglas,,"3/25/19, 4/24/19, 5/24/19",,,,,,,Closure,,,,,
"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,1/9/2019,,Colorado Springs,,3/10/19  (184) & 5/31/19  (19),,,,,,,Downsize,,,,,
Zahn Dental,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,1/7/2020,,Jefferson (Golden),,3/9/2020,,,,,,,Reorganization and relocation,,,,,
"Advantage Logistics USA West LLC - Aurora, CO",272,,,,,2/2/2019,,,,,,,Arapahoe/Douglas,,,,Closure (Cease Operations),,,,,
"Advantage Logistics USA West LLC - Fountain, CO",475,,,,,2/2/2019,,,,,,,Pikes Peak,,,,Closure (Cease Operations),,,,,
Ameritrade Holding Company,8,,,,,8/9/2018,,,,,,,Adams,,,,Reorganization,,,,,
AstraZeneca,210,,,,,1/8/2019,,,,,,,Boulder & Longmont,,,,Closure,,,,,
Chipotle Mexican Grill,399,,,,,6/29/2018,,,,,,,Denver,,,,Closure,,,,,
"Conagra Brands, Inc.",100,,,,,05/24/19 - 3/20/2020,,,,,,,Boulder,,,,Closure,,,,,
Conduent Commercial Solutions LLC,410,,,,,8/10/2018,,,,,,,Pikes Peak,,,,Change in business conditions,,,,,
Courtyard Care Center Nursing Home/Family Health West,51,,,,,12/1/2018,,,,,,,Mesa County,,,,Closure,,,,,
Covenant Care at Home,67,,,,,3/6/2018,,,,,,,Adams,,,,Closure,,,,,
CPI Card Group,79,,,,,2/12/2018,,,,,,,Arapahoe/Douglas,,,,Closure,,,,,
Crothall Healthcare/ Patient Transport Dept,65,,,,,10/22/2018,,,,,,,Adams,,,,Cease operations,,,,,
Davita Clinical Research,41,,,,,2/12/2018,,,,,,,Jefferson,,,,Other,,,,,
Davita Clinical Research,41,,,,,6/1/2018,,,,,,,Jefferson,,,,Closure,,,,,
DCT Industrial,55-59,,,,,5/31/2018,,,,,,,Denver,,,,Closure,,,,,
Dex YP,39,,,,,7/27/2018,,,,,,,Arapahoe/Douglas,,,,Closure,,,,,
Dream Center Education Holdings Inc/The Art Institute,160,,,,,6/29/2018,,,,,,,Denver,,,,Closure,,,,,
Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,160,,,,,7/20/2018,,,,,,,Denver,,,,Closure,,,,,
First Data - Update 1/2/18,149,,,,,1/2/2018,,,,,,,Arapahoe Douglas,,,,Reduction in Force,,,,,
Fluor,54,,,,,1/22/2018,,,,,,,Boulder,,,,Other-Loss of Contract,,,,,
General Dynamics,75,,,,,8/1/2018,,,,,,,Pikes Peak,,,,Ceasing Operations on a contract,,,,,
General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,75,,,,,8/22/2018,,,,,,,Colorado Springs,,,,Ceasing operations on a contract,,,,,
Jackson National Life Insurance Company,370,,,,,2/8/2018,,,,,,,Denver,,,,Closure,,,,,
Jackson National Life Insurance Company,156,,,,,8/13/2018,,,,,,,Pikes Peak,,,,Closure,,,,,
Media News Group dba Digital First,107,,,,,9/28/2018,,,,,,,Pikes Peak,,,,Downsize,,,,,
National Planning Holdings,7,,,,,1/26/2018,,,,,,,Denver,,,,Downsize due to sale,,,,,
Northrop Grumman - Update 1/15/18,38,,,,,1/15/2018,,,,,,,Pikes Peak,,,,Other-Loss of Contract,,,,,
Northrop Grumman - Updated 1/2/18,85,,,,,1/2/2018,,,,,,,Pikes Peak,,,,Other - Loss of Contract,,,,,
Peak Reliability,69,,,,,1/7/19 & 4/6/2020,,,,,,,Larimer,,,,Terminate Operations,,,,,
Pura Vida Fitness & Spa,134,,,,,4/15/2019,,,,,,,Denver,,,,Closure,,,,,
Sandoz Inc.,65,,,,,2/6/2018,,,,,,,Broomfield,,,,Closure,,,,,
"Sandoz Inc., A Novartis Division (Update)",24,,,,,1/7/19 & 4/6/2020,,,,,,,Broomfield,,,,Closure,,,,,
Sandoz/Novartis (2nd Wave of Layoffs),116,,,,,2/11/2019,,,,,,,Broomfield,,,,Closure,,,,,
Schneider National Carriers Inc.,119,,,,,2/15/2018,,,,,,,Arapahoe/Douglas,,,,Other - Loss of Contract,,,,,
Scottrade - Ameritrade,63,,,,,1/18/2018,,,,,,,Adams,,,,Other,,,,,
Scottrade - Ameritrade,10,,,,,5/3/2018,,,,,,,Adams,,,,Downsize,,,,,
Spectrum Pharmaceuticals,3,,,,,2/13/2019,,,,,,,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,
St. Mary Corwin Medical Center,272,,,,,3/8/2018,,,,,,,Pueblo,,,,Downsize,,,,,
Startek,261,,,,,1/31/2018,,,,,,,Pikes Peak,,,,Downsize,,,,,
Startek Inc.,186,,,,,8/17/2018,,,,,,,Weld,,,,Reduction in Force,,,,,
The Cheesecake Factory,96,,,,,10/24/2018,,,,,,,Boulder,,,,Closure,,,,,
The Inn at Cherry Creek,18,,,,,1/2/2019,,,,,,,Denver,,,,Closure (Temporary 18-24 mo),,,,,
Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,53,,,,,8/23/2018,,,,,,,Pikes Peak,,,,Closure of Unit,,,,,
Westrock,61,,,,,3/25/2019,,,,,,,Arapahoe/Douglas,,,,Closure,,,,,
