at_the_location,begin_date,dropdown,furloughs,received_date,permanent_job_losses,notes,workforce_area,jobs,temporary_job_losses,company,occupations,end_date,reduced_hours,workforce_region,notice_date,phone,naics,contact,reason,location,email,letter,fein
,10/6/2023,,0,8/7/23,10,,Arapahoe/Douglas,10,0,DePuy Spine Limited Partnership (Johnson & Johnson),Material Handling Distribution Operators 2&3,10/19/23,0,,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Mass Layoff,,,DePuy Spine Limited Partnership,
,8/4/2023,,0,8/7/23,61,,Unknown,61,0,Astra Space Operations,See WARN for details.,8/4/23,0,,8/7/23,,Sector 33: Manufacturing,,RIF,,,Astra Space Ops,
,11/3/2023,,0,8/9/23,94,,Pikes Peak,94,0,Federal Express - Colorado Springs,"Couriers, Service Agents, Handlers and Operations Leads",11/3/23,0,,8/9/23,,Sector 49: Transportation and Warehousing,,Closure,,,Federal Express,
,11/3/2023,,0,8/10/23,53,,Pueblo,53,0,Federal Express  - Pueblo,See WARN for details,11/3/23,0,,8/10/23,,Sector 49: Transportation and Warehousing,,Closure,,,Federal Express,
,10/12/2023,,0,8/11/23,14,,Pueblo,14,0,Amentum,See WARN for details,10/12/23,0,,8/11/23,,"Sector: 56,2910: Remediation Services",,Closure (completion of milestone),,,Amentum,
,10/17/2023,,0,8/18/23,2,-,Arapahoe/Douglas,154,0,Ouray Sportsware - L2 Brands,See WARN for details.,12/31/23,0,,8/18/23,,Sector 45: Retail Trade,,Closure,,,Ouray Sportsware,
,10/17/2023,,0,8/18/23,59,,Unknown,unknown,0,Immunity Bio Inc.,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/23,0,,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",,Streamline Operations,,,Immunity Bio Inc.,
,10/31/2023,,0,8/25/23,Unknown,Max * (most all will be offered jobs),"Denver, Weld",,0,Chevron USA,Not specified,10/31/23,0,,8/25/23,,"Sector 32,4110: Petroleum Refineries",,Restructuring following acquisition,,,Chevron,
,10/26/2023,,0,8/29/23,110,,Rural Consortium,110,0,Packers Sanitation Services (PSSI),Not specified,10/26/23,0,,8/29/23,,Sector: 562212 - Solid Waste Landfill,,Contract ending,,,PSSI,
,8/25/23,,0,8/29/23,70,-,Larimer & Rural Consortium,70,0,Aktiv Phama,,8/25/23,0,,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,,,,,Aktiv Pharma,
,8/31/23,,0,8/31/23,60,-,Jefferson,60,0,Prescient LLC,Not specified,8/31/23,0,,8/31/23,,Sector 33: Manufacturing,,Closure,,,Prescient,
,12/31/23,,0,9/12/23,25,,Unspecified,25,0,American Nursery Services,Not specified,12/31/23,0,,9/5/23,,Sector 44: Retail Trade,,Closure,,,American Nursery Services,
,11/7/23,,0,9/8/23,10,,Unspecified,,0,Divvy Homes Inc.,"Sales asset Mgmt, escrow and engineer positions",11/7/23,0,,9/7/23,,Sector 52: Finance & Insurance,,,,,Divvy Homes Inc.,
,11/17/23,,0,9/15/23,21,,Pueblo,31,0,Amentum,"Operators, technicians, transporter coordinator, scheduler",11/17/23,0,,9/15/23,,"Sector: 56,2910: Remediation Services",,Completion of Project Milestone 4,,,Amentum,
,11/30/23,,0,9/29/23,2,,Remote workers,2,0,First Savings Bank,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,0,,9/29/23,,Sector: 52: Finance & Insurance,,Reduction in Force,,,First Savings Bank,
,,,,10/2/23,Unknown,,Unknown,Unknown,,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,,Sector 2022: Publishing,,,,,Gannett-Pueblo Chieftain Update,
,12/4/23,,0,10/3/23,Not Stated,,Boulder,Unknown,0,Pfizer,Not stated,12/4/23,0,,10/3/23,,Sector 32: Manufacturing,,Reduction in Force,,,Pfizer,
,12/17/2023,,0,10/11/23,84,,Denver,84,0,SMX Cargo LLC,,12/17/2023,0,,10/9/23,,561320/ Temporary Help Services,,,,,SMX Cargo LLC,
,12/15/23,,0,10/25/23,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,0,Cygnus Home Service dba Yelloh,"Various including route sales people, material handlers, service operation",12/15/23,0,,10/25/23,,"72,2330: Mobile Food Service",,Closure,,,Cygnus Home Services dba Yelloh,
,12/29/23,,0,10/30/23,5,,Pikes Peak (El Paso),67,0,Depuy Spine LP (Johnson & Johnson),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",1/11/23,0,,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Closure,,,DePuy Spine LP,
,1/7/24,,0,11/8/23,466,,Arapahoe/Douglas,466,0,Dish Network LLC,Various (See WARN),7/21/24,0,,11/8/23,,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,,,Dish Network LLC,
,1/8/24,,0,11/9/23,33,,Arapahoe/Douglas,33,0,Dish Network LLC Supplement,Various (See WARN),7/22/23,0,,11/9/23,,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,,,Dish Network Supplement,
,1/1/24,,0,11/21/23,54,,Pueblo,54,0,Amentum,Various (See WARN),1/31/2024,0,,11/21/23,,"Sector: 56,2910: Remediation Services",,Completion of PCAPP Milestones,,,Amentum,
,1/26/24,,0,11/27/23,184,,Broomfield,184,0,Broadcom / VM Ware,Not specified,1/26/24,0,,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Merger Related,,,Broadcomm - VM Ware,
,1/31/24,,0,12/1/23,60,,Denver,60,0,Matheson Flight Extenders Inc.,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,0,,12/1/23,,Sector 49: Transportation and Warehousing,,Closure,,,Matheson Flight Extenders Inc,
,12/1/23,,0,12/1/23,1,All employees hired by new owner,Broomfield,1,0,FSC Edge,Not specified,12/1/23,0,,12/1/23,,Sector  51: Information,,Closure,,,FSC Edge,
,12/31/23,,0,12/28/23,149,All employees hired by new owner,Arapahoe/Douglas,149,0,Ascent Classical Academy of Douglas County,Not specified,12/31/23,0,,12/28/23,,Sector 61: Educational Services,,Unforseen - Contracts ending,,,Ascent Classical Academies,
,12/31/23,,0,12/28/23,87,All employees hired by new owner,Larimer,87,0,Ascent Classical Academy of Northern Colorado,Not specified,12/31/23,0,,12/28/23,,Sector 61: Educational Services,,Unforseen - Contracts ending,,,Ascent Classical Academies,
,12/31/23,,0,12/28/23,33,All employees hired by new owner,Adams,33,0,Ascent Classical Academy of Norther Denver,Not specified,12/31/23,0,,12/28/23,,Sector 61: Educational Services,,Unforseen - Contracts ending,,,Ascent Classical Academies,
,12/31/23,,0,12/28/23,37,All employees hired by new owner,Mesa,37,0,Ascent Classical Academy of Grand Junction,Not specified,12/31/23,0,,12/28/23,,Sector 61: Educational Services,,Unforseen - Contracts ending,,,Ascent Classical Academies,
,12/31/23,,0,12/28/23,7,All employees hired by new owner,Jefferson,7,0,Ascent Classical Academies of Corporate Office,Not specified,12/31/23,0,,12/28/23,,Sector 61: Educational Services,,Unforseen - Contracts ending,,,Ascent Classical Academies,
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
,5/10/22,,0,,122,,Adams,122,0,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,0,,3/11/21,,Sector 42: Wholesale Trade,,Loss of Service Contract,,,DPI Specialty Foods,
,12/31/21,,0,,160,,Pikes Peak/Teller,160,0,513 Hotel Operating,Various,12/31/21,0,,12/30/21,,Sector 72: Accomodation & Food Services,,Sale of Company,,,513 Hotel Operating,
,3/5/22,,0,,143,,Weld,143,0,Good Samaritan - Bonell Community,Healthcare workers,3/5/22,0,,1/3/22,,Sector 62: Healthcare & Social Assistance,,Closure,,,Good Samaritan,
,1/4/2023,,0,,87,,Boulder,87,0,Twitter (Boulder),"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,0,,1-4-22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed,,,Twitter Boulder,
,11/18/2022,,0,,194,,AdWorks,194,0,American Financing Company,Not provided,12/23/22,0,,1-16-22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances,,,American Financing,
,1/3/22,,0,,36,,ADWorks,36,0,Zillow Group - Supplemental,Not stated,3/21/22,0,,1/20/22,,Sector 53: Real Estate Rental & Leasing,,Closure,,,Zillow Group,
,3/21/22,,0,,39,,ADWorks,39,0,Zillow Group - Supplemental,Not stated,4/18/22,0,,2/17/22,,Sector: 53: Real Estate Rental & Leasing,,Closure,,,Zillow Group,
,2/1/22,,0,,1,,Not Disclosed,1,0,Ready Responders Inc.,Director Product Security,2/16/22,0,,2/18/22,,Sector 62 Healthcare  & Social Services,,Not disclosed,,,Ready Responders Inc.,
,5/16/22,,Unknown,,Unknown,,Rural Consortium (Salida),Unknown,Unknown,Watsonville Community Hospital,Not stated,5/23/22,0,,3-17-22,,Sector 62: Healthcare & Social Assistance,,Closure,,,Watsonville Community Hospital,
,1/2/22,,0,,44,,ADWorks,44,0,Zillow Group - Supplemental,Not stated,5/20/22,0,,3/21/22,,Sector 53: Real Estate Rental & Leasing,,Closure,,,Zillow Group,
,3/3/2022,,0,,0,,Pikes Peak/Teller,9,0,Cripple Creek Care Center,Health care professionals,7/30/2022,9,,4/15/2022,,Sector 62: Healthcare & Social Assistance,,Closure,,,Cripple Creek,
,05/04/22,,0,,0,,Weld,95,95,Sparboe Farms,Various (See WARN),6/2/22,0,,5/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary),,,Sparboe Farms,
,7/14/22,,0,,658,,Rural Consortium (Salida),658,0,Watsonville Community Hospital (Update),Various (See WARN),7/21/22,0,,5/11/22,,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),,,Watsonville Community Hospital,
,9/26/2024,,0,,10,,Denver,10,0,All Money Financial Group,Not stated,9/26/22,0,,6/1/2022,,Sector 52: Finance and Insurance,,COVID/Pandemic,,,,
,6/13/2022,,0,,0,,PikePeak/Teller,6,6,Total Energy Solutions,Not stated,6/24/22,0,,6/13/22,,Sector 22: Utilities,,Lost funding,,,Total Energy Solutions,
,8/22/2022,,0,,144,,Pikes Peak/Teller,144,0,"Integrated Health Services at Colorado Springs, Inc.",Health care professionals,8/22/2022,0,,6/23/2022,,Sector 62: Healthcare & Social Assistance,,Closure,,,Integrated Health,
,8/22/2022,,0,,144,,Pikes Peak/Teller,144,0,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,0,,6/23/22,,Sector 62: Healthcare & Social Assistance,,Closure,,,Vivage,
,8/17/2022,,0,,673,,Rural Consortium (Salida),673,0,Watsonville Community Hospital (Update),Various (See WARN),8/31/2022,0,,7/11/2022,,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),,,Watsonville Community Hospital (Update),
,9/1/2022,,0,,230,,Denver,230,0,HSS Inc.,See WARN,9/30/22,0,,7/12/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver,,,HSS Inc.,
,7/28/22,,0,,60,,Jefferson,60,0,Metco Landscaping (Arvada),See WARN,7/28/22,0,,8/1/22,,Sector 561730: Landscaping,,Unforseen Business Circumstance,,,Metco Arvada,
,7/28/22,,0,,165,,ADWorks,165,0,Metco Landscaping (Aurora HQ),See WARN,7/28/22,0,,8/1/22,,Sector 561730: Landscaping,,Unforseen Business Circumstance,,,Metco Aurora HQ,
,7/28/22,,0,,44,,ADWorks,44,0,Metco Landscaping (Aurora),See WARN,7/28/22,0,,8/1/22,,Sector 561730: Landscaping,,Unforseen Business Circumstance,,,Metco Aurora,
,7/28/22,,0,,36,,El Paso,36,0,Metco Landscaping (Colo Springs),See WARN,7/28/22,0,,8/1/22,,Sector 561730: Landscaping,,Unforseen Business Circumstance,,,Metco Colo Springs,
,7/28/22,,0,,38,,ADWorks,38,0,Metco Landscaping (Englewood),See WARN,7/28/22,0,,8/1/22,,Sector 561730: Landscaping,,Unforseen Business Circumstance,,,Metco Englewood,
,12/1/2022,,0,,104,,Denver,104,0,Chord Energy,Various (See WARN),6/30/2023,0,,9/29/22,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis,,,Chord Energy,
,11/30/2022,,0,,121,,"Denver, Boulder",121,0,Platerra Foods,Not stated,12/20/22,0,,9/29/22,,"Sector 31, 311: Food Manufacturing",,Closure - Cease Operations,,,Platerra,
,10/21/2022,,0,,41,,ADWorks,41,0,Starry Inc.,Various (See WARN),10/21/22,0,,10/20/22,,Sector 51: Information,,Business Changes,,,Starry Inc.,
,11/9/2022,,0,,1 (of 72 in CO),,Pikes Peak/Teller,72 (1 in CO),0,Astra Space Inc.,Various (See WARN),11/9/22,0,,11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations,,,Astra Space inc.,
,1/20/2023,,0,,1,,Denver,1,0,Rume Health,Trainer,1/20/23,0,,11/21/22,,Sector 62:Healthcare & Social Assistance,,Unknown,,,,
,1/20/2023,,0,,38 (resigned voluntarily),,Boulder,38 (voluntarily resigned),0,Twitter (Boulder) Supplemental,Various (See WARN),1/20/23,0,,11/25/22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation,,,Twitter Supplemental,
,,,0,,43,,Boulder,43,0,Inscripta,Various (See WARN),,0,,12/2/22,,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,,,Inscripta,
,2/17/2023,,0,,55,,Denver,55,0,Centura Porter Place,Various (See WARN),2/17/23,0,,12/14/22,,Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center,,,Centura Porter Place,
,1/3/2023,,0,,666,,Pueblo,666,0,Wanzek Construction,Unknown,1/3/23,0,,1/3/23,,Sector 23: Construction,,Cancellation of Contract,,,Wanzek Construction,
,4/21/2019,4,4,,3,,,,2,SSDI,SSDI,4/21/2021,,,4/21/2019,,Sector 81: Other services (except public administration),,Other,,,,
,9/15/2020,Administrative,0,,0,,,,2,Monkey's Avatar,Monkeys Avatar,12/31/2020,,,9/1/2020,,Sector 56: Administrative and support and waste management and remediation services,,COVID/Pandemic Related,,,,
,10/1/2020,House cleaning,0,,1,,,,0,Haley A Jackson,Haley Jackson,10/1/2021,,,10/1/2020,,"Sector 54: Professional, scientific and technical services",,COVID/Pandemic Related,,,,
,N/A,556 furloughs were rescinded,0,,0,,,,0,Southwest Airlines - Update,Southwest Airlines Update,N/A,,,1/8/2021,,Sector 48: Transportation & Warehousing,,Layoffs Rescinded,,,,
,3/15/21,Various: See WARN,0,,76,,,,0,Strive Communities Management,Strive Communities Management,3/28/21,,,1/14/21,,Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,,,,
,3/31/21,Not dislclosed,0,,107,,,,0,Concentrix,Concentrix,3/31/21,,,1/25/21,,Sector 51: Information,,Closure,,,,
,3/31/21,"Front line employees, management & administration positions",983,,10,,,,0,United Airlines,United Airlines,3/31/21,,,1/29/21,,Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,,,,
,4/17/21,Not dislclosed,0,,280,,,,0,Vestas Blades America Inc.,Vestas Blades America,4/17/21,,,2/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,,,,
,4/1/21,Not disclosed,0,,93,,,,0,Crestview Management LLC/Columbia Sussex Management,Crestview Management LLC,4/1/21,,,2/18/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,,,,
,5/4/21,Not dislclosed,0,,107,,,,0,Johnson & Wales University,Johnson & Wales University,5/4/21,,,2/18/21,,Sector: 61 Educational Services,,Closure,,,,
,12/27/2020,Delivery Drivers,0,,87,,,,2,Orion Logistics LLC - Amazon Delivery Service Partner,Orion Logistics,2/27/2021,,,2/22/2021,,Sector 48-49: Transportation and warehousing,,Other,,,,
,4/30/21,Various:See WARN,0,,44,,,,0,PomeroyTechnologies,Pomeroy Technologies,4/30/21,,,2/26/21,,Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,,,,
,1/17/2019,3,3,,3,,,,3,Hill,Hill,3/11/2021,,,3/11/2021,,Sector 72: Accommodation and food services,,COVID/Pandemic Related,,,,
,12/31/21,"Primarily collections agents, customer service representatives and management",0,,417,,,,0,Santander Consumer USA,Santander Consumer USA,12/31/21,,,3/23/21,,Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,,,,
,7/9/21,Not disclosed,0,,400,,,,0,"Novartis Gene Therapies, Inc.",Novartis,7/29/21,,,3/24/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,,,,
,6/26/21,Hourly customer service positions,0,,252,,,,0,TTECH Services Corporation,TTECH Services Corporation,7/10/21,,,4/13/21,,Sector 51: Information,,Closure,,,,
,4/23/21,"Asset Services, data services, and recovery agents",0,,5,,,,0,ART Asset Adjusters,ART Asset Adjusters,4/23/21,,,4/23/21,,Sector 56: Asset Adjusters,,Loss of Business/COVID related,,,,
,5/31/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",0,,233,,,,0,ABM,ABM,5/31/21,,,5/6/21,,Sector 56: Facilities Support Services,,Loss of contract,,,,
,8/1/21,Various:See WARN,0,,287,,,,0,T. Rowe Price,T. Rowe Price,8/1/21,,,5/19/21,,Sector 52: Investment Banking and Securities Dealing,,Other,,,,
,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,102,,,,0,Katerra Inc.,Katerra Inc.,8/5/21,,,6/1/21,,Sector 23: Construction,,Closure,,,,
,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,-,,,,0,Katerra Inc. Update Supplemental,Katerra Inc. Supplemental,8/5/21,,,6/3/21,,Sector 23: Construction,,Seeking alternative financing that may impact layoffs,,,,
,8/5/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,50,,0,,,,50,T&H Services LLC,T&H Services LLC,8/6/2021,,,6/4/2021,,Sector 23: Construction,,Other,,,,
,8/31/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",0,,89,,,,0,"Computer Task Group, Inc",Computer Task Group,8/31/21,,,6/22/2021,,"Sector 54: Professional, scientific and technical services",,Other,,,,
,6/4/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",0,,-,,,,0,Katerra Inc. Update Supplemental2,Katerra Inc. Supplemental 2,8/5/21,,,7/2/21,,Sector 23: Construction,,Seeking sale or purchase,,,,
,7/23/21,Not stated,0,,85,,,,0,Walmart Store #6177,Walmart,10/8/21,,,7/6/21,,Sector 45: Retail Trade,,Closure,,,,
,7/15/2021,Not disclosed,2,,0,,,,0,"Process Solutions of Durango, Inc.",Process Solutions,12/31/2021,,,7/15/2021,,Sector 31-33: Manufacturing,,COVID/Pandemic Related,,,,
,10/19/21,Food service workers,0,,434,,,,0,United Airlines Update,United Airlines Update,11/2/21,,,7/30/21,,Sector 48: Transportation & Warehousing,,Outsourcing,,,,
,10/2/2021,Direct Support Professional,0,,8,,,,0,Continuum of Colorado,Continuum of Colorado,10/2/21,,,8/2/2021,,Sector 81: Other services (except public administration),,Closure,,,,
,7/20/2020,Gardeners and landscapers,0,,4,,,,2,The beez kneez organic gardens,Beez Kneez,5/1/2021,,,8/15/2021,,Sector 81: Other services (except public administration),,COVID/Pandemic Related,,,,
,11/8/2021,Direct Support Professional,0,,5,,,,0,Continuum of Colorado,Contiuum of Colorado,11/8/21,,,9/7/2021,,Sector 81: Other services (except public administration),,Closure,,,,
,11/8/2021,Direct Support Professionals,0,,9,,,,0,Continuum of Colorado,Continuum of Colorado,11/8/21,,,9/7/2021,,Sector 81: Other services (except public administration),,Closure,,,,
,10/15/2021,All,0,,56,,,,0,Crestone Peak Resources LLC,Crestone Peak Denver,10/15/2021,,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,,,
,10/15/2021,All,0,,90,,,,0,Crestone Peak Resources LLC,Crestone Peak Weld,10/15/2021,,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,,,
,10/15/2021,All,0,,13,,,,0,Crestone Peak Resources LLC,Crestone Peak ADW,10/15/2021,,,9/9/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",,Acquisition of Company,,,,
,9/13/2021,Selling and building,3,,3,,,,0,Moore Bros,Moore Bros,9/13/2021,,,9/13/2021,,Sector 23: Construction,,COVID/Pandemic Related,,,,
,10/7/21,Unknown,0,,12,,,,0,First Nation Group,First Nation,11/5/2021,,,10/7/2021,,Sector 42: Wholesale Trade Durable Goods,,Unforeseeable Business Circumstances,,,,
,1/3/22,Unknown,0,,20,,,,0,Zillow Group,Zillow Group,12/31/22,,,11/4/21,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,,,
,1/17/22,Unknown,0,,1,,,,0,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,1/17/22,,,11/18/21,,Sector 53: Real Estate Rental & Leasing,,Eliminating Zillow Offers Line of Business,,,,
,12/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",0,,83,,,,0,Ouray Silver Mines,Ouray Silver Mine,12/22/21,,,11/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Unforeseeable Business Circumstances,,,,
,12/31/21,"Security Agents and Officers, supervisors, and scheduler",0,,94,,,,0,HSS Inc.,HSS Inc.,12/31/21,,,11/29/21,,Sector 62: Healthcare and Social Assistance,,Unforeseeable Business Circumstances,,,,
,10/10/21,Field Sales & Management,0,,"61 total, 4 in CO",,,,0,Monitronics International- Brinks Home,Monitronics International - Brinks Home,10/10/21,,,12/20/21,,Sector 561621: Security Systems Services,,Eliminating Field Operations,,,,
,12/31/21,Various hotel staff (See WARN for details),0,,160,,,,0,513 Hotel Operating LLC,513 Hotel Operating LLC,12/31/21,,,12/30/21,,Sector 72: Accomodation and food services,,Sale of Company,,,,
,8/31/20,,3,,,,ADW,3,,Avis Budget Group,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,8/31/2020,,53,,COVID 19 Extended Furlough,,,Avis Budget Group,
,4/10/2020,,,,,,Denver,178,178,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,6/30/2020,,56,,COVID - Temporary,,,ABM,
,10/1/20,,,,22,,Denver,45,23,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,9/8/2020,,48,,"COVID 19 - 22 permanent, 23 temporary",,,Airport Mgmt Services & Hudson Group,
,8/17/20,,,,,,Arapahoe/Douglas,87,72,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,,,8/17/2020,,72,,COVID - Temporary,,,Alamo Drafthouse Littleton - Update,
,8/17/20,,,,,,Denver,87,87,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,,,8/17/2020,,72,,COVID - Temporary,,,Alamo Drafthouse Sloans Lake Update,
,8/17/20,,,,,,Adams,87,87,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,,,8/17/2020,,72,,COVID - Temporary,,,Alamo Westminster Update,
,4/3020,,,,,,Denver,67,67,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,4/30/2020,,53,,Mass Layoff - Permanent,,,Alamo Rent-A-Car,
,3/20/20,,85,,,,Denver,85,,Alsco,"Production, Route Sales Representatives",,,,3/20/2020,,81,,Furlough,,,Alsco,
,10/1/20,,107,,2,,Denver,109,,American Airlines,Not Disclosed,,,,7/15/2020,,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,
,1/6/21,,,,154,,Denver,154,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,11/6/2020,,62,,Permanent,,,American Pathology Partners,
,11/1/20,,,,58,,Jefferson,58,,Ameristar Casino Resort & Spa Black Hawk,Various,,,,8/28/2020,,72,,COVID - Permanent,,,Ameristar - Update,
,9/15/2020,,,,117,,Gilpin/Jefferson,117,,Ameristar Casino Resort Spa,Not disclosed,,,,6/11/2020,,72,,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,
,12/4/2020,,,,71,,Larimer,71,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,,,9/29/2020,,31,,Sale of Company,,,Anheuser-Busch,
,12/4/2020,,,,59,,Pikes Peak,59,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,9/29/2020,,31,,Sale of Company,,,Anheuser-Busch,
,12/4/2020,,,,220,,Denver,220,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,9/29/2020,,31,,Sale of Company,,,Anheuser-Busch,
,12/4/2020,,,,50,,Arapahoe/Works,50,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,9/29/2020,,31,,Sale of Company,,,Anheuser-Busch,
,9/10/20,,,,8,,Pikes Peak,28,20,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,9/10/2020,,72,,"COVID 19 - 8 permanent, 20 temporary",,,Antlers Wyndham Hotel,
,3/26/20,,10,,,,Weld,10,,Aqua Hot Heating Systems,Various,,,,4/13/2020,,33,,Furlough,,,Aqua,
,Not available,,,,,,Rural Resort,17,17,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,,,5/4/2020,,72,,COVID - Temporary,,,Arabelle,
,Unknown,,,,,,Denver,71,71,Aramark at Coors Field,Various,,,,10/16/2020,,72,,COVID-Temporary,,,Aramark Coors Field,
,Unknown,,,,,,Denver,904,904,Aramark at Mission Ballroom,Various,,,,10/16/2020,,72,,COVID-Temporary,,,Aramark Mission Ballroom,
,3/31/20,,97,,,,Arapahoe/Dougless,97,,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,71,,Furlough,,,Arapahoe Fitness,
,4/6/20,,,,,,Rural Consortium,82,82,Arrabelle at Vail Square,Unspecified,,,,4/6/2020,,72,,COVID-19 Temporary Closure,,,Arrabelle at Vail,
,3/31/20,,52,,,,Arapahoe/Dougless,52,,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,3/31/2020,,71,,Furlough,,,Aurora Health & Fitness,
,8/31/20,,2,,,,ADW,2,,Avis Budget Group (ADW - Englewood),Technicians,,,,8/31/2020,,53,,COVID 19 Extended Furlough,,,Avis Budget Group,
,8/31/20,,2,,,,Denver,2,,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,,,8/31/2020,,53,,COVID 19 Extended Furlough,,,Avis Budget Group,
,3/13/20,,,,260,,Denver,260,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,4/10/2020,,53,,Fulough and Permanent,,,Avis Budget Group,
,3/18/20,,,,,,Denver,69,69,Barcelona Wine Bar,Not Disclosed,,,,5/2/2020,,72,,COVID-19: Mass Layoff,,,Barcelona Wine Bar,
,3/21/20,,,,,,Boulder,53,53,Bartaco,Not disclosed,,,,4/1/2020,,72,,Mass Layoff- Temporary,,,Bartaco,
,4/15/20,,,,51,,Rural Consortium - Eastern Sub-Area,51,,Basic Energy Services,Various: Managers & Supervisors,,,,4/15/2020,,21,,Permanent,,,Basic Energy Srvs,
