occupations,dropdown,received_date,contact,fein,reduced_hours,furloughs,workforce_region,workforce_area,notice_date,company,jobs,at_the_location,notes,total_notified,temporary_job_losses,permanent_job_losses,reason,phone,email,begin_date,naics,letter,end_date,location
,,8/29/23,,,0,0,,Rural Consortium,8/29/23,Packers Sanitation Services (PSSI),110,,,,0,110,Contract ending,,,10/26/2023,Sector: 562212 - Solid Waste Landfill,PSSI,10/26/23,
,,8/29/23,,,0,0,,Larimer & Rural Consortium,8/29/23,Aktiv Phama,70,,-,,0,70,,,,8/25/23,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,8/25/23,
,,8/31/23,,,0,0,,Jefferson,8/31/23,Prescient LLC,60,,-,,0,60,Closure,,,8/31/23,Sector 33: Manufacturing,Prescient,8/31/23,
,,9/12/23,,,0,0,,Unspecified,9/5/23,American Nursery Services,25,,,,0,25,Closure,,,12/31/23,Sector 44: Retail Trade,American Nursery Services,12/31/23,
,,9/8/23,,,0,0,,Unspecified,9/7/23,Divvy Homes Inc.,,,,,0,10,,,,11/7/23,Sector 52: Finance & Insurance,Divvy Homes Inc.,11/7/23,
,,9/15/23,,,0,0,,Pueblo,9/15/23,Amentum,31,,,,0,21,Completion of Project Milestone 4,,,11/17/23,"Sector: 56,2910: Remediation Services",Amentum,11/17/23,
,,9/29/23,,,0,0,,Remote workers,9/29/23,First Savings Bank,2,,,,0,2,Reduction in Force,,,11/30/23,Sector: 52: Finance & Insurance,First Savings Bank,11/30/23,
,,10/2/23,,,,,,Unknown,10/2/23,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,
,,10/3/23,,,0,0,,Boulder,10/3/23,Pfizer,,,,,0,,Reduction in Force,,,12/4/23,Sector 32: Manufacturing,Pfizer,12/4/23,
,,10/11/23,,,0,0,,Denver,10/9/23,SMX Cargo LLC,84,,,,0,84,,,,12/17/2023,561320/ Temporary Help Services,SMX Cargo LLC,12/17/2023,
,,10/25/23,,,0,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,Cygnus Home Service dba Yelloh,51,,,,0,51,Closure,,,12/15/23,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,12/15/23,
,,10/30/23,,,0,0,,Pikes Peak (El Paso),10/30/23,Depuy Spine LP (Johnson & Johnson),67,,,,0,5,Closure,,,12/29/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,1/11/23,
,,11/8/23,,,0,0,,Arapahoe/Douglas,11/8/23,Dish Network LLC,466,,,,0,466,Reduction in Force,,,1/7/24,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,7/21/24,
,,11/9/23,,,0,0,,Arapahoe/Douglas,11/9/23,Dish Network LLC Supplement,33,,,,0,33,Reduction in Force,,,1/8/24,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,7/22/23,
,,11/21/23,,,0,0,,Pueblo,11/21/23,Amentum,54,,,,0,54,Completion of PCAPP Milestones,,,1/1/24,"Sector: 56,2910: Remediation Services",Amentum,1/31/2024,
,,11/27/23,,,0,0,,Broomfield,11/27/23,Broadcom / VM Ware,184,,,,0,184,Merger Related,,,1/26/24,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,1/26/24,
,,12/1/23,,,0,0,,Denver,12/1/23,Matheson Flight Extenders Inc.,60,,,,0,60,Closure,,,1/31/24,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,1/31/24,
,,12/1/23,,,0,0,,Broomfield,12/1/23,FSC Edge,1,,All employees hired by new owner,,0,1,Closure,,,12/1/23,Sector  51: Information,FSC Edge,12/1/23,
,,12/28/23,,,0,0,,Arapahoe/Douglas,12/28/23,Ascent Classical Academy of Douglas County,149,,All employees hired by new owner,,0,149,Unforseen - Contracts ending,,,12/31/23,Sector 61: Educational Services,Ascent Classical Academies,12/31/23,
,,12/28/23,,,0,0,,Larimer,12/28/23,Ascent Classical Academy of Northern Colorado,87,,All employees hired by new owner,,0,87,Unforseen - Contracts ending,,,12/31/23,Sector 61: Educational Services,Ascent Classical Academies,12/31/23,
,,12/28/23,,,0,0,,Adams,12/28/23,Ascent Classical Academy of Norther Denver,33,,All employees hired by new owner,,0,33,Unforseen - Contracts ending,,,12/31/23,Sector 61: Educational Services,Ascent Classical Academies,12/31/23,
,,12/28/23,,,0,0,,Mesa,12/28/23,Ascent Classical Academy of Grand Junction,37,,All employees hired by new owner,,0,37,Unforseen - Contracts ending,,,12/31/23,Sector 61: Educational Services,Ascent Classical Academies,12/31/23,
,,12/28/23,,,0,0,,Jefferson,12/28/23,Ascent Classical Academies of Corporate Office,7,,All employees hired by new owner,,0,7,Unforseen - Contracts ending,,,12/31/23,Sector 61: Educational Services,Ascent Classical Academies,12/31/23,
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
,,,,,0,0,,Adams,3/11/21,DPI Specialty Foods,122,,,,0,122,Loss of Service Contract,,,5/10/22,Sector 42: Wholesale Trade,DPI Specialty Foods,5/10/22,
,,,,,0,0,,Pikes Peak/Teller,12/30/21,513 Hotel Operating,160,,,,0,160,Sale of Company,,,12/31/21,Sector 72: Accomodation & Food Services,513 Hotel Operating,12/31/21,
,,,,,0,0,,Weld,1/3/22,Good Samaritan - Bonell Community,143,,,,0,143,Closure,,,3/5/22,Sector 62: Healthcare & Social Assistance,Good Samaritan,3/5/22,
,,,,,0,0,,Boulder,1-4-22,Twitter (Boulder),,,,,0,87,Not disclossed,,,1/4/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,1/4/23,
,,,,,0,0,,AdWorks,1-16-22,American Financing Company,,,,,0,194,Unforeseeable business circumstances,,,11/18/2022,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,12/23/22,
,,,,,0,0,,ADWorks,1/20/22,Zillow Group - Supplemental,36,,,,0,36,Closure,,,1/3/22,Sector 53: Real Estate Rental & Leasing,Zillow Group,3/21/22,
,,,,,0,0,,ADWorks,2/17/22,Zillow Group - Supplemental,39,,,,0,39,Closure,,,3/21/22,Sector: 53: Real Estate Rental & Leasing,Zillow Group,4/18/22,
,,,,,0,0,,Not Disclosed,2/18/22,Ready Responders Inc.,1,,,,0,1,Not disclosed,,,2/1/22,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,2/16/22,
,,,,,0,,,Rural Consortium (Salida),3-17-22,Watsonville Community Hospital,,,,,,,Closure,,,5/16/22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,5/23/22,
,,,,,0,0,,ADWorks,3/21/22,Zillow Group - Supplemental,44,,,,0,44,Closure,,,1/2/22,Sector 53: Real Estate Rental & Leasing,Zillow Group,5/20/22,
,,,,,9,0,,Pikes Peak/Teller,4/15/2022,Cripple Creek Care Center,9,,,,0,0,Closure,,,3/3/2022,Sector 62: Healthcare & Social Assistance,Cripple Creek,7/30/2022,
,,,,,0,0,,Weld,5/2/22,Sparboe Farms,95,,,,95,0,Closure (Temporary),,,05/04/22,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,6/2/22,
,,,,,0,0,,Rural Consortium (Salida),5/11/22,Watsonville Community Hospital (Update),658,,,,0,658,Closure (Sale of Business),,,7/14/22,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,7/21/22,
,,,Sector 52: Finance and Insurance,allofme0291@gmail.com,0,0,,Denver,6/1/2022,All Money Financial Group,10,Colorado,,,0,10,COVID/Pandemic,Raynell cox,7252604471,9/26/2024,Sector 52: Finance and Insurance,,9/26/22,464761460
,,,Sector 22: Utilities,ashj@totalenergysolutions.co,0,0,,PikePeak/Teller,6/13/22,Total Energy Solutions,6,66 N Laser Drive,,,6,0,Lost funding,Ashley Johnson,4016597560,6/13/2022,Sector 22: Utilities,Total Energy Solutions,6/24/22,850822158
,,,Sector 62: Healthcare and social assistance,psanches@vivage.com,0,0,,Pikes Peak/Teller,6/23/2022,"Integrated Health Services at Colorado Springs, Inc.",144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,,0,144,Closure,Patty Sanches,7202849398,8/22/2022,Sector 62: Healthcare & Social Assistance,Integrated Health,8/22/2022,521847254
,,,,,0,0,,Pikes Peak/Teller,6/23/22,Vivage,144,,,,0,144,Closure,,,8/22/2022,Sector 62: Healthcare & Social Assistance,Vivage,8/22/22,
,,,,,0,0,,Rural Consortium (Salida),7/11/2022,Watsonville Community Hospital (Update),673,,,,0,673,Closure (Sale of Business),,,8/17/2022,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),8/31/2022,
,,,,,0,0,,Denver,7/12/22,HSS Inc.,230,,,,0,230,Loss of Contract w/City of Denver,,,9/1/2022,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,9/30/22,
,,,,,0,0,,Jefferson,8/1/22,Metco Landscaping (Arvada),60,,,,0,60,Unforseen Business Circumstance,,,7/28/22,Sector 561730: Landscaping,Metco Arvada,7/28/22,
,,,,,0,0,,ADWorks,8/1/22,Metco Landscaping (Aurora HQ),165,,,,0,165,Unforseen Business Circumstance,,,7/28/22,Sector 561730: Landscaping,Metco Aurora HQ,7/28/22,
,,,,,0,0,,ADWorks,8/1/22,Metco Landscaping (Aurora),44,,,,0,44,Unforseen Business Circumstance,,,7/28/22,Sector 561730: Landscaping,Metco Aurora,7/28/22,
,,,,,0,0,,El Paso,8/1/22,Metco Landscaping (Colo Springs),36,,,,0,36,Unforseen Business Circumstance,,,7/28/22,Sector 561730: Landscaping,Metco Colo Springs,7/28/22,
,,,,,0,0,,ADWorks,8/1/22,Metco Landscaping (Englewood),38,,,,0,38,Unforseen Business Circumstance,,,7/28/22,Sector 561730: Landscaping,Metco Englewood,7/28/22,
,,,,,0,0,,Denver,9/29/22,Chord Energy,,,,,0,104,Merger wth Whiting & Oasis,,,12/1/2022,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,6/30/2023,
,,,,,0,0,,"Denver, Boulder",9/29/22,Platerra Foods,,,,,0,121,Closure - Cease Operations,,,11/30/2022,"Sector 31, 311: Food Manufacturing",Platerra,12/20/22,
,,,,,0,0,,ADWorks,10/20/22,Starry Inc.,,,,,0,41,Business Changes,,,10/21/2022,Sector 51: Information,Starry Inc.,10/21/22,
,,,,,0,0,,Pikes Peak/Teller,11/9/22,Astra Space Inc.,,,,,0,,Refocus business operations,,,11/9/2022,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,11/9/22,
,,,,,0,0,,Denver,11/21/22,Rume Health,,,,,0,1,Unknown,,,1/20/2023,Sector 62:Healthcare & Social Assistance,,1/20/23,
,,,,,0,0,,Boulder,11/25/22,Twitter (Boulder) Supplemental,,,,,0,,Voluntary Resignation,,,1/20/2023,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,1/20/23,
,,,,,0,0,,Boulder,12/2/22,Inscripta,,,,,0,43,Closure/Reduction in Force,,,,"Sector 54: Professional, Scientific Services",Inscripta,,
,,,,,0,0,,Denver,12/14/22,Centura Porter Place,,,,,0,55,Closure of Retirement Center,,,2/17/2023,Sector 62: Healthcare & Social Assistance,Centura Porter Place,2/17/23,
,,,,,0,0,,Pueblo,1/3/23,Wanzek Construction,,,,,0,666,Cancellation of Contract,,,1/3/2023,Sector 23: Construction,Wanzek Construction,1/3/23,
4,,,Angela Boyer,,,4,,Rural Consortium,4/21/2019,SSDI,,5,,,2,3,Other,9706200979,ericboyer588@gmail.com,4/21/2019,Sector 81: Other services (except public administration),,4/21/2021,570 7th Ave W
Administrative,,,Kristi,851204158,,0,,Boulder,9/1/2020,Monkey's Avatar,,2,,,2,0,COVID/Pandemic Related,3036507428,monkey@monkeysavatars.onmicrosoft.com,9/15/2020,Sector 56: Administrative and support and waste management and remediation services,,12/31/2020,5171 Eldorado Springs Drive Suite J
House cleaning,,,Haley A Jackson,252877709,,0,,Boulder,10/1/2020,Haley A Jackson,,1,,,0,1,COVID/Pandemic Related,4783200396,haley1234455@gmail.com,10/1/2020,"Sector 54: Professional, scientific and technical services",,10/1/2021,2025 Collyer rd Longmont Colorado  801055
556 furloughs were rescinded,,,,,,0,,Denver,1/8/2021,Southwest Airlines - Update,,,,,0,0,Layoffs Rescinded,,,,Sector 48: Transportation & Warehousing,,,
Various: See WARN,,,,,,0,,Arapahoe/Douglas,1/14/21,Strive Communities Management,,,,,0,76,Closure due to sale,,,3/15/21,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,
Not dislclosed,,,,,,0,,Pueblo,1/25/21,Concentrix,,,,,0,107,Closure,,,3/31/21,Sector 51: Information,,3/31/21,
"Front line employees, management & administration positions",,,,,,983,,Denver,1/29/21,United Airlines,,,,,0,10,COVID-19 Decrease in air travel,,,3/31/21,Sector 48: Transportation & Warehousing,,3/31/21,
Not dislclosed,,,,,,0,,Weld,2/17/21,Vestas Blades America Inc.,,,,,0,280,Reduction in Force,,,4/17/21,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,
Not disclosed,,,,,,0,,Denver,2/18/21,Crestview Management LLC/Columbia Sussex Management,,,,,0,93,Change of Management Company,,,4/1/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,
Not dislclosed,,,,,,0,,Denver,2/18/21,Johnson & Wales University,,,,,0,107,Closure,,,5/4/21,Sector: 61 Educational Services,,5/4/21,
Delivery Drivers,,,Jacquelyn White,,,0,,Adams,2/22/2021,Orion Logistics LLC - Amazon Delivery Service Partner,,59,,,2,87,Other,7203970601,jacquelynmwhite03@gmail.com,12/27/2020,Sector 48-49: Transportation and warehousing,,2/27/2021,2889 Himalaya Rd. Aurora CO 80011
Various:See WARN,,,,,,0,,Adams,2/26/21,PomeroyTechnologies,,,,,0,44,RIF: Loss of contract,,,4/30/21,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,
3,,,Roxanne Hill,521599732,,3,,Pikes Peak/Teller,3/11/2021,Hill,,3,,,3,3,COVID/Pandemic Related,7196469281,rhillvball5@gmail.com,1/17/2019,Sector 72: Accommodation and food services,,3/11/2021,4801 sweetgrass lane
"Primarily collections agents, customer service representatives and management",,,,,,0,,Arapahoe/Douglas,3/23/21,Santander Consumer USA,,,,,0,417,Restructuring  & Closure,,,12/31/21,Sector 55:  Management of companies & enterprises,,12/31/21,
Not disclosed,,,,,,0,,Boulder,3/24/21,"Novartis Gene Therapies, Inc.",,,,,0,400,Closure of facility,,,7/9/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,
Hourly customer service positions,,,,,,0,,Arapahoe/Douglas,4/13/21,TTECH Services Corporation,,,,,0,252,Closure,,,6/26/21,Sector 51: Information,,7/10/21,
"Asset Services, data services, and recovery agents",,,,,,0,,Pikes Peak/Mesa/Adams,4/23/21,ART Asset Adjusters,,,,,0,5,Loss of Business/COVID related,,,4/23/21,Sector 56: Asset Adjusters,,4/23/21,
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,,0,,Arapahoe/Douglas,5/6/21,ABM,,,,,0,233,Loss of contract,,,5/31/21,Sector 56: Facilities Support Services,,5/31/21,
Various:See WARN,,,,,,0,,Pikes Peak,5/19/21,T. Rowe Price,,,,,0,287,Other,,,8/1/21,Sector 52: Investment Banking and Securities Dealing,,8/1/21,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,0,,Arapahoe/Douglas,6/1/21,Katerra Inc.,,,,,0,102,Closure,,,6/4/21,Sector 23: Construction,,8/5/21,
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,0,,Arapahoe/Douglas,6/3/21,Katerra Inc. Update Supplemental,,,,,0,,Seeking alternative financing that may impact layoffs,,,6/4/21,Sector 23: Construction,,8/5/21,
Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,Nicholas Hobbs,,,50,,Pikes Peak/Teller,6/4/2021,T&H Services LLC,,315,,,50,0,Other,7193020311,nhobbs@thtbc.com,8/5/2021,Sector 23: Construction,,8/6/2021,"1649 Evans Street, Fort Carson, CO  80915"
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,Erin Delisanti,,,0,,Boulder,6/22/2021,"Computer Task Group, Inc",,241,,,0,89,Other,7168877315,erin.delisanti@ctg.com,8/31/2021,"Sector 54: Professional, scientific and technical services",,8/31/21,"6300 Diagonal Hwy, Boulder CO 80504"
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,,0,,Arapahoe/Douglas,7/2/21,Katerra Inc. Update Supplemental2,,,,,0,,Seeking sale or purchase,,,6/4/21,Sector 23: Construction,,8/5/21,
Not stated,,,,,,0,,Adams,7/6/21,Walmart Store #6177,,,,,0,85,Closure,,,7/23/21,Sector 45: Retail Trade,,10/8/21,
Not disclosed,,,Thomas L Duft,822367216,,2,,Rural Consortium,7/15/2021,"Process Solutions of Durango, Inc.",,2,,,0,0,COVID/Pandemic Related,9703751200,tom@processsolutions.us,7/15/2021,Sector 31-33: Manufacturing,,12/31/2021,"570 Turner Drive, Suite C, Durango, CO 81303"
Food service workers,,,,,,0,,Denver,7/30/21,United Airlines Update,,,,,0,434,Outsourcing,,,10/19/21,Sector 48: Transportation & Warehousing,,11/2/21,
Direct Support Professional,,,Andrea Morrow-Kraljic,455324193,,0,,Arapahoe/Douglas,8/2/2021,Continuum of Colorado,,8,,,0,8,Closure,3034349290,a.morrow-kraljic@nmscolo.org,10/2/2021,Sector 81: Other services (except public administration),,10/2/21,"5898 S. Sherman Way, Centennial, CO 80121"
Gardeners and landscapers,,,Sarah Naylor,851072040,,0,,Pikes Peak/Teller,8/15/2021,The beez kneez organic gardens,,2,,,2,4,COVID/Pandemic Related,7196450575,thebeezkneezllc@gmail.com,7/20/2020,Sector 81: Other services (except public administration),,5/1/2021,P.O. Box 6622 Colorado Springs colorado 80934
Direct Support Professional,,,Andrea Morrow-Kraljic,455324193,,0,,Arapahoe/Douglas,9/7/2021,Continuum of Colorado,,5,,,0,5,Closure,3034349290,a.morrow-kraljic@nmscolo.org,11/8/2021,Sector 81: Other services (except public administration),,11/8/21,"5968 S. Clayton St., Littleton, CO 80121"
Direct Support Professionals,,,Andrea Morrow-Kraljic,455324193,,0,,Arapahoe/Douglas,9/7/2021,Continuum of Colorado,,9,,,0,9,Closure,3034349290,a.morrow-kraljic@nmscolo.org,11/8/2021,Sector 81: Other services (except public administration),,11/8/21,"1505 S. Ironton St., Aurora, CO 80012"
All,,,Jennifer Merrick,,,0,,Denver,9/9/2021,Crestone Peak Resources LLC,,56,,,0,56,Acquisition of Company,17204108507,jennifer.merrick@crestonepr.com,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202"
All,,,Jennifer Merrick,,,0,,Weld,9/9/2021,Crestone Peak Resources LLC,,90,,,0,90,Acquisition of Company,17204108507,jennifer.merrick@crestonepr.com,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504"
All,,,Jennifer Merrick,,,0,,Arapahoe/Douglas,9/9/2021,Crestone Peak Resources LLC,,13,,,0,13,Acquisition of Company,17204108507,jennifer.merrick@crestonepr.com,10/15/2021,"Sector 21: Mining, quarrying and oil and gas extraction",,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137"
Selling and building,,,William Moore,6674,,3,,Denver,9/13/2021,Moore Bros,,3,,,0,3,COVID/Pandemic Related,3036684096,Billmoore@moorebros.net,9/13/2021,Sector 23: Construction,,9/13/2021,2515 jay st edgewater co 80214
Unknown,,,,,,0,,Denver,10/7/2021,First Nation Group,,,,,0,12,Unforeseeable Business Circumstances,,,10/7/21,Sector 42: Wholesale Trade Durable Goods,,11/5/2021,
Unknown,,,,,,0,,Arapahoe/Douglas,11/4/21,Zillow Group,,,,,0,20,Eliminating Zillow Offers Line of Business,,,1/3/22,Sector 53: Real Estate Rental & Leasing,,12/31/22,
Unknown,,,,,,0,,Arapahoe/Douglas,11/18/21,Zillow Group Update 11-18-21,,,,,0,1,Eliminating Zillow Offers Line of Business,,,1/17/22,Sector 53: Real Estate Rental & Leasing,,1/17/22,
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,,0,,Rural Consortium / Western,11/22/21,Ouray Silver Mines,,,,,0,83,Unforeseeable Business Circumstances,,,12/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,12/22/21,
"Security Agents and Officers, supervisors, and scheduler",,,,,,0,,Denver,11/29/21,HSS Inc.,,,,,0,94,Unforeseeable Business Circumstances,,,12/31/21,Sector 62: Healthcare and Social Assistance,,12/31/21,
Field Sales & Management,,,,,,0,,"Multiple: Douglas, Teller, Denver",12/20/21,Monitronics International- Brinks Home,,,,,0,,Eliminating Field Operations,,,10/10/21,Sector 561621: Security Systems Services,,10/10/21,
Various hotel staff (See WARN for details),,,,,,0,,Colo Springs/Pikes Peak,12/30/21,513 Hotel Operating LLC,,,,,0,160,Sale of Company,,,12/31/21,Sector 72: Accomodation and food services,,12/31/21,
"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,3,,ADW,8/31/2020,Avis Budget Group,3,,,,,,COVID 19 Extended Furlough,,,8/31/20,53,Avis Budget Group,,
"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,,Denver,6/30/2020,ABM,178,,,,178,,COVID - Temporary,,,4/10/2020,56,ABM,,
"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,,,Denver,9/8/2020,Airport Management Services & Hudson Group,45,,,,23,22,"COVID 19 - 22 permanent, 23 temporary",,,10/1/20,48,Airport Mgmt Services & Hudson Group,,
Not disclosed,,,,,,,,Arapahoe/Douglas,8/17/2020,Alamo Drafthouse Cinema Littleton - Update,87,,,,72,,COVID - Temporary,,,8/17/20,72,Alamo Drafthouse Littleton - Update,,
Not disclosed,,,,,,,,Denver,8/17/2020,Alamo Drafthouse Cinema Sloans Lake Update,87,,,,87,,COVID - Temporary,,,8/17/20,72,Alamo Drafthouse Sloans Lake Update,,
Not disclosed,,,,,,,,Adams,8/17/2020,Alamo Drafthouse Cinema Westminster  - Update,87,,,,87,,COVID - Temporary,,,8/17/20,72,Alamo Westminster Update,,
"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,,Denver,4/30/2020,Alamo Rent-A-Car,67,,,,67,,Mass Layoff - Permanent,,,4/3020,53,Alamo Rent-A-Car,,
"Production, Route Sales Representatives",,,,,,85,,Denver,3/20/2020,Alsco,85,,,,,,Furlough,,,3/20/20,81,Alsco,,
Not Disclosed,,,,,,107,,Denver,7/15/2020,American Airlines,109,,,,,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,10/1/20,48,American Airlines,,
"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,,Denver,11/6/2020,American Pathology Partners and APP-UniPath,154,,,,,154,Permanent,,,1/6/21,62,American Pathology Partners,,
Various,,,,,,,,Jefferson,8/28/2020,Ameristar Casino Resort & Spa Black Hawk,58,,,,,58,COVID - Permanent,,,11/1/20,72,Ameristar - Update,,
Not disclosed,,,,,,,,Gilpin/Jefferson,6/11/2020,Ameristar Casino Resort Spa,117,,,,,117,Mass Layoff- Permanent,,,9/15/2020,72,Ameristar Casino Resort Spa,,
"Various: sales, drivers and more",,,,,,,,Larimer,9/29/2020,Anheuser- Busch - Loveland,71,,,,,71,Sale of Company,,,12/4/2020,31,Anheuser-Busch,,
"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,,Pikes Peak,9/29/2020,Anheuser-Busch - Colo springs,59,,,,,59,Sale of Company,,,12/4/2020,31,Anheuser-Busch,,
"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,,Denver,9/29/2020,Anheuser-Busch - Denver,220,,,,,220,Sale of Company,,,12/4/2020,31,Anheuser-Busch,,
"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,,Arapahoe/Works,9/29/2020,Anheuser-Busch - Littleton,50,,,,,50,Sale of Company,,,12/4/2020,31,Anheuser-Busch,,
"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,,,Pikes Peak,9/10/2020,"Antlers, a Wyndham Hotel",28,,,,20,8,"COVID 19 - 8 permanent, 20 temporary",,,9/10/20,72,Antlers Wyndham Hotel,,
Various,,,,,,10,,Weld,4/13/2020,Aqua Hot Heating Systems,10,,,,,,Furlough,,,3/26/20,33,Aqua,,
17 EMPLOYEES TOTALING 99,,,,,,,,Rural Resort,5/4/2020,Arabelle at Vail Square,17,,,,17,,COVID - Temporary,,,,72,Arabelle,,
Various,,,,,,,,Denver,10/16/2020,Aramark at Coors Field,71,,,,71,,COVID-Temporary,,,,72,Aramark Coors Field,,
Various,,,,,,,,Denver,10/16/2020,Aramark at Mission Ballroom,904,,,,904,,COVID-Temporary,,,,72,Aramark Mission Ballroom,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,97,,Arapahoe/Dougless,3/31/2020,Arapahoe Fitness LLC,97,,,,,,Furlough,,,3/31/20,71,Arapahoe Fitness,,
Unspecified,,,,,,,,Rural Consortium,4/6/2020,Arrabelle at Vail Square,82,,,,82,,COVID-19 Temporary Closure,,,4/6/20,72,Arrabelle at Vail,,
"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,52,,Arapahoe/Dougless,3/31/2020,Aurora Health & Fitness,52,,,,,,Furlough,,,3/31/20,71,Aurora Health & Fitness,,
Technicians,,,,,,2,,ADW,8/31/2020,Avis Budget Group (ADW - Englewood),2,,,,,,COVID 19 Extended Furlough,,,8/31/20,53,Avis Budget Group,,
"Sales Performance Manager, Territority Performance Manager",,,,,,2,,Denver,8/31/2020,Avis Budget Group (Denver),2,,,,,,COVID 19 Extended Furlough,,,8/31/20,53,Avis Budget Group,,
"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,,Denver,4/10/2020,Avis Budget Group/Avis Budget Car Rental,260,,,,,260,Fulough and Permanent,,,3/13/20,53,Avis Budget Group,,
Not Disclosed,,,,,,,,Denver,5/2/2020,Barcelona Wine Bar,69,,,,69,,COVID-19: Mass Layoff,,,3/18/20,72,Barcelona Wine Bar,,
Not disclosed,,,,,,,,Boulder,4/1/2020,Bartaco,53,,,,53,,Mass Layoff- Temporary,,,3/21/20,72,Bartaco,,
Various: Managers & Supervisors,,,,,,,,Rural Consortium - Eastern Sub-Area,4/15/2020,Basic Energy Services,51,,,,,51,Permanent,,,4/15/20,21,Basic Energy Srvs,,
"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,,Ft. Morgan,4/23/2020,Basic Energy Services (Updated),26,,,,,26,Permanent,,,4/23/20,21,Basic Energy Services,,
"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,,Rural Consortium - Eastern,4/23/2020,Basic Energy Services (Updated),26,,,,,26,Permanent,,,4/23/20,21,Basic Energy Update,,
Unspecified,,,,,,,,Rural Consortium,4/6/2020,Beaver Creek Resort,297,,,,297,,COVID-19 - Temporary Closure,,,4/6/20,72,Beaver Creek,,
26 ADDITIONAL tOTALING 323,,,,,,,,Rural Resort,5/4/2020,Beaver Creek Resort,26,,,,26,,COVID - Temporary,,,,72,Beaver Creek Resort,,
Not Disclosed,,,,,,98,,Araphaoe/Douglas,4/17/2020,Bed Bath & Beyond,98,,,,,,COVID-19 - Furloughs,,,4/4/20,44,Bed Bath & Beyond,,
