received_date,reason,company,contact,workforce_region,begin_date,jobs,email,furloughs,occupations,location,dropdown,naics,at_the_location,phone,workforce_area,permanent_job_losses,end_date,letter,fein,notice_date,temporary_job_losses,reduced_hours
,COVID-19 - Temporary Closure,Einstein Brothers,,,3/29/20,34,,,undisclosed,,,72,,,Denver DIA,,,Einstein Brothers,,3/26/2020,34,
,COVID-19 - Temporary Closure,Etias,,,3/29/20,32,,,undisclosed,,,72,,,Denver DIA,,,Etias,,3/26/2020,32,
,COVID-19 - Temporary Closure,Que Bueno,,,3/29/20,24,,,undisclosed,,,72,,,Denver DIA,,,Que Bueno,,3/26/2020,24,
,COVID-19 - Temporary Closure,Root Down,,,3/29/20,121,,,undisclosed,,,72,,,Denver DIA,,,Root Down,,3/26/2020,121,
,COVID-19 - Temporary Closure,Sara Lee,,,3/29,27,,,undisclosed,,,72,,,Denver DIA,,,Sara Lee,,3/26/2020,27,
,Furlough,Suitsupply,,,3/26/20,14,,14,"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",,,44,,,Denver,,,Suitsupply,,3/26/2020,,
,COVID-19 - Temporary Closure,Timberline Steaks and Grill,,,3/29/20,116,,,undisclosed,,,72,,,Denver DIA,,,Timberline Steaks & Grill,,3/26/2020,116,
,COVID-19 - Temporary Closure,Curtis Hotel,,,3/27/20,182,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,Denver,,,Curtis Hotel,,3/27/2020,182,
,COVID 19- Temporary Closure,Dynalectric Company,,,3/13/20,2,,,undisclosed,,,23,,,Boulder,,,Dynalectric,,3/27/2020,2,
,COVID-19 - Temporary Closure,Elizabeth Hotel,,,3/27/20,111,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,Larimer,,,Elizabeth Hotel,,3/27/2020,111,
,COVID-19 - Temporary Closure,Embassy Suites & Hilton Garden Inn Boulder,,,3/27/20,126,,,Variety of positions - Request WARN for detail,,,72,,,Boulder,,,,,3/27/2020,126,
,Furlough,Factual Data,,,3/27/20,26,,26,Not Disclosed,,,56,,,Boulder,,,Factual Data,,3/27/2020,,
,COVID-19 - Temporary Closure,Great Wolf Lodge,,,3/16/20,446,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,Pikes Peak,,,Great Wolf,,3/27/2020,446,
,Furlough,International Car Wash Group,,,3/31/20,37,,37,"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",,,,,,Arapahoe/Douglas,,,ICWG,,3/27/2020,,
,COVID-19 - Temporary Closure,KFC-PHX,,,3/29/20,16,,,undisclosed,,,72,,,Denver DIA,,,KFC,,3/27/2020,16,
,COVID-19 - Temporary Closure,Maven Hotel at Dairy Block,,,3/27/20,97,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,Denver,,,Maven Hotel,,3/27/2020,97,
,COVID-19 - Temporary Closure,Oxford Hotel,,,3/27/20,186,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,72,,,Denver,,,Oxford Hotel,,3/27/2020,186,
,COVID -19 - Temporary Closure,Paper Source,,,3/29/20,12,,,Variety of postions - Request WARN for detail,,,32,,,Denver,,,Paper Source Denver,,3/27/2020,12,
,COVID-19 Temporary Closure,Paper Source,,,3/29/20,6,,,Variety of positions - Request WARN for detail,,,32,,,Arapahoe/Douglas,,,Paper Source AD,,3/27/2020,6,
,COVID-19 Temporary Closure,Paper Source,,,3/29/20,13,,,Variety of positions - Request WARN for detail,,,32,,,Pikes Peak,,,Paper Source Pikes Peak,,3/27/2020,13,
,Closure,Septodont Inc.,,,6/26/20 & 12/29/20,80,,,"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",,,32,,,Boulder,80,,Septodont,,3/27/2020,,
,Furlough,Town of Nederland,,,3/27/20,3,,3,66 +14,,,92,,,Boulder,,,Nederland,,3/27/2020,,
,COVID-19 Temporary Closure,Stevinson Chevrolet West,,,3/30/20,33,,,Variety of positions - Request WARN for detail,,,44,,,Jefferson (Lakewood),,,Stevinson Chevrolet West,,3/28/2020,33,
,COVID-19 Temporary Closure,Stevinson Imports Inc.,,,3/30/20,32,,,Variety of positions - Request WARN for detail,,,44,,,Arapahoe/Douglas,,,Stevinson Imports,,3/28/2020,32,
,COVID-19 Temporary Closure,Stevinson Lexus of Frederick,,,3/30/20,34,,,Variety of positions - Request WARN for detail,,,44,,,Weld,,,Stevison Lexus of Frederick,,3/28/2020,34,
,COVID-19 Temporary Closure,Stevinson Lexus of Lakewood,,,3/30/20,71,,,Variety of positions - Request WARN for detail,,,44,,,Jefferson (Golden),,,Stevinson of Lakewood,,3/28/2020,71,
,COVID-19 Temporary Closure,Stevinson Toyota East,,,3/30/20,73,,,Variety of positions - Request WARN for detail,,,44,,,Arapahoe/Douglas,,,Stevinson Toyota East,,3/28/2020,73,
,COVID-19 Temporary Closure,Stevinson Toyota West,,,3/30/20,93,,,Variety of positions - Request WARN for detail,,,44,,,Jefferson (Lakewood),,,Stevinson Toyota West,,3/28/2020,93,
,Furlough,Colorado Athletic Club - Boulder,,,3/20/20,186,,186,Not disclosed,,,79,,,Boulder,,,Colo Athletic Boulder,,3/30/2020,,
,Furlough,Colorado Athletic Club - DTC,,,3/20/20,115,,115,Not disclosed,,,79,,,Arapahoe/Dougless,,,Colorado Athletic - DTC,,3/30/2020,,
,Furlough,Colorado Athletic Club - Flatiron,,,3/20/20,115,,115,Not disclosed,,,79,,,Boulder,,,Colorado Athletic Flatiron,,3/30/2020,,
,Furlough,Colorado Athletic Club - Inverness,,,3/20/20,135,,135,Not disclosed,,,79,,,Arapahoe/Dougless,,,Colorado Athletic Inverness,,3/30/2020,,
,Furlough,Colorado Athletic Club - Monaco,,,3/20/20,192,,192,Not disclosed,,,79,,,Denver,,,Colorado Athletic Monaco,,3/30/2020,,
,Furlough,Colorado Athletic Club - Tabor Center,,,3/20/20,144,,144,Not disclosed,,,79,,,Denver,,,Colo Athletic Tabor Ctr,,3/30/2020,,
,Furlough,Colorado Athletic Club - Union Station,,,3/20/20,88,,88,Not disclosed,,,79,,,Denver,,,Colorado Athletic Union Station,,3/30/2020,,
,COVID-19 Temporary Closure,Ebassy Suites Denver Downtown,,,3/19/20,118,,,Variety of positions - Request WARN for detail,,,72,,,Denver,,,Embassy Suites,,3/30/2020,118,
,COVID-19 Temporary Closure,JW Marriott Denver Cherry Creek,,,3/23/20,112,,,Variety of positions - Request WARN for detail,,,72,,,Denver,,,JW Marriott,,3/30/2020,112,
,COVID-19 Temporary Closure,Mariott Denver Tech Center,,,3/17/20,196,,,Variety of postions - Request WARN for detail,,,72,,,Denver,,,Denver Marriott Tech Ctr,,3/30/2020,196,
,Furlough,Arapahoe Fitness LLC,,,3/31/20,97,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,,Arapahoe/Dougless,,,Arapahoe Fitness,,3/31/2020,,
,Furlough,Aurora Health & Fitness,,,3/31/20,52,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,,Arapahoe/Dougless,,,Aurora Health & Fitness,,3/31/2020,,
,Furlough,Colorado Fitness Holdings,,,3/31/20,59,,59,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,79,,,Pikes Peak,,,Col Fitness Holdings,,3/31/2020,,
,Furlough,North Colorado Springs Health & Fitness,,,3/31/20,107,,107,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,71,,,Pikes Peak,,,North Co Springs Health & Fitness,,3/31/2020,,
,COVID-19 Temporary Closure,The Broadmoor,,,3/29/20,"1,411",,,Variety of positions - Request WARN for detail,,,72,,,Pikes Peak,,,Broadmoor,,3/31/2020,1411,
,Mass Layoff- Temporary,Bartaco,,,3/21/20,53,,,Not disclosed,,,72,,,Boulder,,,Bartaco,,4/1/2020,53,
,COVID-19 - Temporary Closure,Mercedes-Benz of Little (European Motorcars of Littleton),,,"3/20/20, 3/24/20, & 3/26/20",61,,,"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",,,44,,,Arapahoe/Douglas,,,Mercedes of Littleton,,4/1/2020,61,
,COVID-19 - Temporary Closure,Mile High Honda/Acura (Braman Colorado Imports),,,"3/24/20, 3/26/20 & 3/30/20",63,,,"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",,,44,,,Denver,,,Mile High Honda,,4/1/2020,63,
,COVID-19 Temporary Closure,Outrigger Marketing,,,4/3/20,11,,,Not disclosed,,,72,,,Arapahoe/Douglas,,,Outrigger,,4/1/2020,11,
,COVID-19- Temporary Closure,Prestige Imports (Braman Colorado European Imports),,,"3/23/20, 3/24/20, & 3/26/20",45,,,"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",,,44,,,Jefferson,,,Prestige Imp.,,4/1/2020,45,
,COVID-19 Temporary Closure,Sage Hospitality Group,,,3/17/20,48,,,Variety of positions - Request WARN for detail,,,72,,,Denver,,,Sage Hospitality,,4/1/2020,48,
,COVID-19 Temporary Closure,Shamrock Foods,,,,134,,,Not disclosed,,,42,,,Adams,,,Shamrock Denver,,4/1/2020,134,
,COVID-19 Temporary Closure,Shamrock Foods,,,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,11,,,Not disclosed,,,42,,,Denver,,,Shamrock Commerce C,,4/1/2020,11,
,COVID-19 - Temporary Closure,Doubletree Denver Tech Center,,,3/13/20,87,,,Various: Request WARN for detail.,,,72,,,Arapahoe/Douglas,,,Doubletree DTC,,4/2/2020,87,
,COVID-19 - Temporary Closure,Doubletree Grand Junction,,,3/13/20,52,,,Various: Request WARN for detail.,,,72,,,Mesa,,,Doubletree GJ,,4/2/2020,52,
,COVID-19 - Temporary Closure,Dynalectric Company,,,3/30/20,1,,,Various: Request WARN for detail.,,,23,,,Denver,,,Dynalectric,,4/2/2020,1,
,COVID-19 - Temporary Closure,Liberty Oilfield Services,,,4/2/20,183,,,Various: Request WARN for detail.,,,54,,,Adams,,,Liberty Oilfield,,4/2/2020,183,
,COVID-19 - Temporary Closure,Renaissance Hotel Denver Downton,,,3/13/20,111,,,Various: Request WARN for detail.,,,72,,,Denver,,,Renaissance,,4/2/2020,111,
,COVID-19 - Temporary Closure,The Jacquard Hotel & Rooftop - Update,,,3/13/20,102,,,Various: Request WARN for detail.,,,72,,,Denver,,,Jacquard,,4/2/2020,102,
,COVID-19 - Temporary Closure,Marriott Colorado Springs,,,3/16/20,101,,,"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",,,72,,,Pikes Peak,,,Marriott CS,,4/3/2020,101,
,COVID-19 - Temporary Closure,Mike Shaw Chrysler Dodge Jeep Ram,,,4/3/20,42,,,Unspecified,,,44,,,Weld,,,Mike Shaw,,4/3/2020,42,
,Closure,AstraZeneca,,,3/22/19,210,,,"Quality Control, technicians, engineers & others",,,,,,Boulder & Longmont,,,,,1/8/2019,,
,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,,"3/3/19, 3/31/19",18,,,"Front office, housekeeping, exec office, engineering & others",,,,,,Denver,,,,,1/2/2019,,
,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,3/10/19  (184) & 5/31/19  (19),203,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,Colorado Springs,,,,,1/9/2019,,
,Closure,Westrock,,,"3/25/19, 4/24/19, 5/24/19",61,,,"Production workers, auditors, technicians & others",,,,,,Arapahoe/Douglas,,,,,3/25/2019,,
,Closure,Pura Vida Fitness & Spa,,,4/15/19,134,,,"Managers/Directors, therapists, instructors, & others",,,,,,Denver,,,,,1/18/2019,,
,Closure,"Conagra Brands, Inc.",,,5/24/19 - 3/20/20,100,,,Not reported,,,,,,Boulder,,,,,2/5/19,,
,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,,4/13/19 - 5/19/19,116,,,"Production technicians, chemists, process & others",,,,,,Broomfield,,,,,2/11/2019,,
,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,,4/12/19,3,,,"Application system analyst, data compliance officer, VP Sales",,,,,,Denver,,,,,2/13/2019,,
,Merger,Resolute Natural Resources Company LLC,,,3/1/19,57,,,"Various: administration, engineers, & others",,,,,,Denver,,,,,1/15/2019,,
,Closure,"Sandoz Inc, A Novartis Division (Next Phase)",,,5/18/19 - 6/1/19,56,,,"Management, Production Technicans, administrative, Material Handlers",,,,,,Broomfield,,,,,3/18/2019,,
,Closure,National Express Transit (NEXT),,,6/30/19,60,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,Pikes Peak,,,,,3/1/19 (received on 3/22/19),,
,Downsizing,Invesco (OppenheimerFunds OFI),,,5/25/19 (thru 18 mo following),850,,,Not disclosed in WARN,,,,,,Arapahoe/Douglas (Centennial),,,,,3/21/19 (received  3/22/19),,
,Closure,Crothall Healthcare Environmental Services,,,6/30/19,283,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,Arapahoe/Douglas,,,,,4/26/2019,,
,Closure,Sandoz-Novartis,,,7/6/19 - 7/31/19,24,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,Broomfield,,,,,7/6/19-7/31/19,,
,Closure,Upsher-Smith Laboratories LLC,,,8/2/19 - 3/31/20,74,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,Denver,,,,,5/10/2019,,
,Closure,Sandoz-Novartis,,,9/7/19 - 12/31/19,67,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,Broomfield,,,,,7/8/2019,,
,Loss of Contract with United Airlines,PrimeFlight Aviation Services Inc.,,,9/18/19,439,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,Denver,,,,,7/15/19 (received 7/16/19),,
,Loss of Contract with United Airlines,"ABM Aviation, Inc.",,,9/22/19,79,,,"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",,,,,,Denver,,,,,9/22/2019,,
,Loss of Pepsi Center Contract,Levy Premium Foodservice LP,,,9/30/19,56,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,Denver,,,,,9/30/2019,,
,Loss of Pepsi Center Contract,Aramark Sports & Entertainment Services LLC,,,9/25/19,185,,,"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",,,,,,Denver,,,,,7/24/2019,,
,Closure,Sandoz-Novartis,,,10/5/19-12/31/19,37,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,Broomfield,,,,,8/5/19,,
,Ending work-from-home ops,TTEC Services Corporation,,,10/5/19,174,,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,Arapahoe/Douglas,,,,,10/5/2019,,
,Restructuring/Closure of site,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,10/18/19-12/31/19,56,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,Denver,,,,,8/16/2019,,
,Change in Business Circumstances,Transform SR LLC (060401 & 01141 Units),,,12/15/19,80,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,Arapahoe/Douglas,,,,,8/29/2019,,
,Loss of Contract/Closure,Brown Brothers Harriman & Co.,,,11/25/19 - 9/30/20,136,,,Various: CPAs CPAs Administrative positions related to investments,,,,,,Arapahoe/Douglas,,,,,9/23/2019,,
,Loss of Contract,QCData,,,11/29/19 - 1/31/2020,40-60,,,Unknown,,,,,,Arapahoe/Douglas,,,,,10/4/19,,
,Mass Layoff,Halliburton Energy Services Inc.,,,10/7/19,178,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,Mesa,,,,,10/7/2019,,
,Closure,Backflip Studios,,,12/23/19,86,,,"Various: creative roles, management, engineers, product managers",,,,,,Boulder,,,,,10/23/2019,,
,Mass Layoff,Oakwood Worldwide,,,12/30/2019,1,,,Operations Manager,,,,,,Denver,,,,,10/29/2019,,
,Closure,"Energes Services, LLC",,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",121,,,"Various: Construction, Maintenece, Admin",,,,,,Larimer,,,,,10/30/2019,,
,Downsizing,Molson Coors,,,12/31/19,300,,,Not disclosed in WARN,,,,,,Denver,,,,,10/30/2019,,
,Closure,Smithfield Fresh Meats Corporation,,,12/31/19 to 3/26/20,68,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,Denver,,,,,10/24/19,,
,Closure,HomeAdvisor,,,1/1/20 to 1/14/20,229,,,Various: Predominately Sales Consultants and Project Advisors,,,,,,Pikes Peak,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,
,Closure/Sale of Company/Restructuring,Jagged Peak Energy Inc,,,Closure 1/10/20- 04/10/20,92,,,Various: Request WARN notification for specifics.,,,,,,Denver,,,,,12/10/2019,,
,Loss of Contract,S4 Inc.,,,Downsize 1/26/20,77,,,Various: IT positions,,,,,,Pikes Peak,,,,,1/26/2020,,
,Reorganization and relocation,Zahn Dental,,,3/9/2020,54,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,Jefferson (Golden),,,,,1/7/2020,,
,Mass Layoff,Geo Reentry Services LLC,,,3/6/2020,196,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,Pikes Peak (Colo Springs),,,,,1/7/2020,,
,Closure (Cease Operations),"Advantage Logistics USA West LLC - Aurora, CO",,Arapahoe/Douglas,,272,,,,,,,,,,,,,,2/2/2019,,
,Closure (Cease Operations),"Advantage Logistics USA West LLC - Fountain, CO",,Pikes Peak,,475,,,,,,,,,,,,,,2/2/2019,,
,Reorganization,Ameritrade Holding Company,,Adams,,8,,,,,,,,,,,,,,8/9/2018,,
,Closure,AstraZeneca,,Boulder & Longmont,,210,,,,,,,,,,,,,,1/8/2019,,
,Closure,Chipotle Mexican Grill,,Denver,,399,,,,,,,,,,,,,,6/29/2018,,
,Closure,"Conagra Brands, Inc.",,Boulder,,100,,,,,,,,,,,,,,05/24/19 - 3/20/2020,,
,Change in business conditions,Conduent Commercial Solutions LLC,,Pikes Peak,,410,,,,,,,,,,,,,,8/10/2018,,
,Closure,Courtyard Care Center Nursing Home/Family Health West,,Mesa County,,51,,,,,,,,,,,,,,12/1/2018,,
,Closure,Covenant Care at Home,,Adams,,67,,,,,,,,,,,,,,3/6/2018,,
,Closure,CPI Card Group,,Arapahoe/Douglas,,79,,,,,,,,,,,,,,2/12/2018,,
,Cease operations,Crothall Healthcare/ Patient Transport Dept,,Adams,,65,,,,,,,,,,,,,,10/22/2018,,
,Other,Davita Clinical Research,,Jefferson,,41,,,,,,,,,,,,,,2/12/2018,,
,Closure,Davita Clinical Research,,Jefferson,,41,,,,,,,,,,,,,,6/1/2018,,
,Closure,DCT Industrial,,Denver,,55-59,,,,,,,,,,,,,,5/31/2018,,
,Closure,Dex YP,,Arapahoe/Douglas,,39,,,,,,,,,,,,,,7/27/2018,,
,Closure,Dream Center Education Holdings Inc/The Art Institute,,Denver,,160,,,,,,,,,,,,,,6/29/2018,,
,Closure,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,Denver,,160,,,,,,,,,,,,,,7/20/2018,,
,Reduction in Force,First Data - Update 1/2/18,,Arapahoe Douglas,,149,,,,,,,,,,,,,,1/2/2018,,
,Other-Loss of Contract,Fluor,,Boulder,,54,,,,,,,,,,,,,,1/22/2018,,
,Ceasing Operations on a contract,General Dynamics,,Pikes Peak,,75,,,,,,,,,,,,,,8/1/2018,,
,Ceasing operations on a contract,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,Colorado Springs,,75,,,,,,,,,,,,,,8/22/2018,,
,Closure,Jackson National Life Insurance Company,,Denver,,370,,,,,,,,,,,,,,2/8/2018,,
,Closure,Jackson National Life Insurance Company,,Pikes Peak,,156,,,,,,,,,,,,,,8/13/2018,,
,Downsize,Media News Group dba Digital First,,Pikes Peak,,107,,,,,,,,,,,,,,9/28/2018,,
,Downsize due to sale,National Planning Holdings,,Denver,,7,,,,,,,,,,,,,,1/26/2018,,
,Other-Loss of Contract,Northrop Grumman - Update 1/15/18,,Pikes Peak,,38,,,,,,,,,,,,,,1/15/2018,,
,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,85,,,,,,,,,,,,,,1/2/2018,,
,Terminate Operations,Peak Reliability,,Larimer,,69,,,,,,,,,,,,,,1/7/19 & 4/6/2020,,
,Closure,Pura Vida Fitness & Spa,,Denver,,134,,,,,,,,,,,,,,4/15/2019,,
,Closure,Sandoz Inc.,,Broomfield,,65,,,,,,,,,,,,,,2/6/2018,,
,Closure,"Sandoz Inc., A Novartis Division (Update)",,Broomfield,,24,,,,,,,,,,,,,,1/7/19 & 4/6/2020,,
,Closure,Sandoz/Novartis (2nd Wave of Layoffs),,Broomfield,,116,,,,,,,,,,,,,,2/11/2019,,
,Other - Loss of Contract,Schneider National Carriers Inc.,,Arapahoe/Douglas,,119,,,,,,,,,,,,,,2/15/2018,,
,Other,Scottrade - Ameritrade,,Adams,,63,,,,,,,,,,,,,,1/18/2018,,
,Downsize,Scottrade - Ameritrade,,Adams,,10,,,,,,,,,,,,,,5/3/2018,,
,Divesting Product line/Sale to Acrotech Biopharma,Spectrum Pharmaceuticals,,Denver,,3,,,,,,,,,,,,,,2/13/2019,,
,Downsize,St. Mary Corwin Medical Center,,Pueblo,,272,,,,,,,,,,,,,,3/8/2018,,
,Downsize,Startek,,Pikes Peak,,261,,,,,,,,,,,,,,1/31/2018,,
,Reduction in Force,Startek Inc.,,Weld,,186,,,,,,,,,,,,,,8/17/2018,,
,Closure,The Cheesecake Factory,,Boulder,,96,,,,,,,,,,,,,,10/24/2018,,
,Closure (Temporary 18-24 mo),The Inn at Cherry Creek,,Denver,,18,,,,,,,,,,,,,,1/2/2019,,
,Closure of Unit,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,Pikes Peak,,53,,,,,,,,,,,,,,8/23/2018,,
,Closure,Westrock,,Arapahoe/Douglas,,61,,,,,,,,,,,,,,3/25/2019,,
,Downsize,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,Colorado Springs,,203,,,,,,,,,,,,,,1/9/2019,,
,Selling assets,Williams Field Services Group LLC,,Rural (Durango),,Unknown,,,,,,,,,,,,,,7/31/2018,,
,Loss of Contract,All Aboard Transit Services - Resubmission 07/27/2017,,Adams,,Unknown - Previous submission 117,,,,,,,,,,,,,,7/27/2017,,
,Closure,Alorica,,Pikes Peak,,288,,,,,,,,,,,,,,10/30/2017,,
,Loss of Contract/Downsize,CA Concessions of Colorado,,Denver,,52,,,,,,,,,,,,,,12/4/2017,,
,Closure,Cardon Outreach,,Pikes Peak,,60,,,,,,,,,,,,,,1/3/2017,,
,Downsize,Conduent Inc.,,Arapahoe Douglas,,244,,,,,,,,,,,,,,5/19/2017,,
,Closure,Dollar Express,,Various,,37,,,,,,,,,,,,,,3/30/2017,,
,Closure,Express Scripts,,Pueblo,,338,,,,,,,,,,,,,,2/22/2017,,
,Reduction in Force,First Data,,Arapahoe Douglas,,201,,,,,,,,,,,,,,10/13/2017,,
,Reduction in Force,First Data - Update 1/2/18,,Arapahoe Douglas,,149,,,,,,,,,,,,,,1/2/2018,,
,Closure,K-Mart Corporation Store #04332,,Pikes Peak,,81,,,,,,,,,,,,,,1/4/2018,,
,Reduction in Force,Lockheed Martin,,Pikes Peak,,79,,,,,,,,,,,,,,11/1/2017,,
,Closure,Multi Packaging Solutions,,Arapahoe Douglas,,98,,,,,,,,,,,,,,7/25/2017,,
,Reduction in Force,National Ecological Observatory Network dba Battelle Ecology,,Boulder,,55,,,,,,,,,,,,,,11/6/2017,,
,Sale of business/Reduction in Force,National Planning Holdings Inc.,,Denver,,13,,,,,,,,,,,,,,12/14/2017,,
,Sale of business/Reduction in Force,National Planning Holdings Inc.,,Denver,,42,,,,,,,,,,,,,,8/30/2017,,
,Reduction in Force,Northrop Grumman,,Pikes Peak,,50,,,,,,,,,,,,,,11/2/2017,,
,Other - Loss of Contract,Northrop Grumman - Updated 1/2/18,,Pikes Peak,,85,,,,,,,,,,,,,,1/2/2018,,
,Closure,Pinnacle Foods,,Boulder,,27,,,,,,,,,,,,,,1/5/2017,,
,Closure,Savers,,Arapahoe Douglas,,62,,,,,,,,,,,,,,3/2/2017,,
,Company Reorganization/Downsize,TD Ameritrade Holding Corporation,,Adams,,84,,,,,,,,,,,,,,12/6/2017,,
,Company Wide Reorganization,TD Ameritrade Holding Corporation,,Adams,,32,,,,,,,,,,,,,,10/10/2017,,
,Downsize,UnitedHealth Group,,Arapahoe Douglas,,119,,,,,,,,,,,,,,2/15/2017,,
,Loss of Contract/Closure,UtiliQuest,,Tri-County,,78,,,,,,,,,,,,,,12/8/2017,,
,Restructuring,Verizon/XO Communications,,Arapahoe Douglas,,49,,,,,,,,,,,,,,6/27/2017,,
,Corporate Restructuring,Viavi Solutions Inc.,,Pikes Peak,,61,,,,,,,,,,,,,,2/7/2017,,
,Closure,WalMart,,Denver,,68,,,,,,,,,,,,,,1/17/2017,,
,Closure,Walmart Store #1208,,Jefferson,,153,,,,,,,,,,,,,,6/5/2017,,
,Closure,Walmart Store #3020,,Jefferson,,65,,,,,,,,,,,,,,6/5/2017,,
,Closure,Walmart Store #3096,,Boulder,,74,,,,,,,,,,,,,,5/23/2017,,
,Closure - Move to other Company locations,XTO Energy Western Div Office,,Arapahoe Douglas,,113,,,,,,,,,,,,,,6/20/2017,,
,Closure,Zenith Education Group,,Adams,,27,,,,,,,,,,,,,,11/3/2017,,
,Closure,Zenith Education Group,,Pikes Peak,,26,,,,,,,,,,,,,,11/3/2017,,
,Closure,Sports Authority - Lone Tree Store,,Arapahoe/Douglas,,70,,,,,,,,,,,,,,7/13/2017,,
,Closure,SMA America Production LLC,,Denver,,220,,,,,,,,,,,,,,12/31/2016,,
,Closure,Coleman,,Jefferson,,54,,,,,,,,,,,,,,12/20/2016,,
,Closure,MV Public Transportation,,Mesa,,52,,,,,,,,,,,,,,10/21/2016,,
,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #5,,Jefferson,,N/A,,,,,,,,,,,,,,10/11/2016,,
,Downsize,Swissport,,Denver,,187,,,,,,,,,,,,,,9/16/2016,,
,Revision,Climax Molybdenum Co - Henderson Mine & Mill - REV #4,,Jefferson,,200,,,,,,,,,,,,,,8/26/2016,,
,Closure,Sports Authority - Store Support Center,,Arapahoe/Douglas,,144,,,,,,,,,,,,,,8/26/2016,,
,Ceasing certain operations,General Dynamics Information Technology,,Pikes Peak/Teller,,60,,,,,,,,,,,,,,8/18/2016,,
,Closure,Lake Region Medical - Layoffs 8-10-16,,Jefferson,,60,,,,,,,,,,,,,,8/10/2016,,
,Downsize,Integra,,Denver,,59,,,,,,,,,,,,,,8/4/2016,,
,Potential Downsize,Honeywell Technology Solutions Inc - REV,,Pikes Peak/Teller,,210,,,,,,,,,,,,,,7/28/2016,,
,Closure,Packaging Corporation of America,,Adams,,70,,,,,,,,,,,,,,7/25/2016,,
