received_date,notes,naics,fein,workforce_region,permanent_job_losses,letter,begin_date,email,reason,temporary_job_losses,workforce_area,at_the_location,location,reduced_hours,phone,company,contact,occupations,notice_date,jobs,furloughs,dropdown,end_date
8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,,,70,Aktiv Pharma,8/25/23,,,0,Larimer & Rural Consortium,,,0,,Aktiv Phama,,,8/29/23,70,0,,8/25/23
8/31/23,,Sector 33: Manufacturing,,,60,Prescient,8/31/23,,Closure,0,Jefferson,,,0,,Prescient LLC,,Not specified,8/31/23,60,0,,8/31/23
9/12/23,,Sector 44: Retail Trade,,,25,American Nursery Services,12/31/23,,Closure,0,Unspecified,,,0,,American Nursery Services,,Not specified,9/5/23,25,0,,12/31/23
9/8/23,,Sector 52: Finance & Insurance,,,10,Divvy Homes Inc.,11/7/23,,,0,Unspecified,,,0,,Divvy Homes Inc.,,"Sales asset Mgmt, escrow and engineer positions",9/7/23,10 in CO / 95 total all states,0,,11/7/23
9/15/23,,"Sector: 56,2910: Remediation Services",,,21,Amentum,11/17/23,,Completion of Project Milestone 4,0,Pueblo,,,0,,Amentum,,"Operators, technicians, transporter coordinator, scheduler",9/15/23,21,0,,11/17/23
9/29/23,,Sector: 52: Finance & Insurance,,,2,First Savings Bank,11/30/23,,Reduction in Force,0,Remote workers,,,0,,First Savings Bank,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,135 (2 in CO),0,,11/30/23
10/2/23,,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,2 employees extended until 10/15/23,,,
10/3/23,,Sector 32: Manufacturing,,,Not Stated,Pfizer,12/4/23,,Reduction in Force,0,Boulder,,,0,,Pfizer,,Not stated,10/3/23,Not stated,0,,12/4/23
10/11/23,,561320/ Temporary Help Services,,,84,SMX Cargo LLC,12/17/2023,,,0,Denver,,,0,,SMX Cargo LLC,,,10/9/23,84,0,,12/17/2023
10/25/23,,"72,2330: Mobile Food Service",,,51,Cygnus Home Services dba Yelloh,12/15/23,,Closure,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,0,,Cygnus Home Service dba Yelloh,,"Various including route sales people, material handlers, service operation",10/25/23,51,0,,12/15/23
10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,5,DePuy Spine LP,12/29/23,,Closure,0,Pikes Peak (El Paso),,,0,,Depuy Spine LP (Johnson & Johnson),,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,67,0,,1/11/23
11/8/23,,Sector 517111: Wired Telecommunications Carriers,,,466,Dish Network LLC,1/7/24,,Reduction in Force,0,Arapahoe/Douglas,,,0,,Dish Network LLC,,Various (See WARN),11/8/23,466,0,,7/21/24
11/9/23,,Sector 517111: Wired Telecommunications Carriers,,,33,Dish Network Supplement,1/8/24,,Reduction in Force,0,Arapahoe/Douglas,,,0,,Dish Network LLC Supplement,,Various (See WARN),11/9/23,33,0,,7/22/23
11/21/23,,"Sector: 56,2910: Remediation Services",,,54,Amentum,1/1/24,,Completion of PCAPP Milestones,0,Pueblo,,,0,,Amentum,,Various (See WARN),11/21/23,54,0,,1/31/2024
11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,184,Broadcomm - VM Ware,1/26/24,,Merger Related,0,Broomfield,,,0,,Broadcom / VM Ware,,Not specified,11/27/23,184,0,,1/26/24
12/1/23,,Sector 49: Transportation and Warehousing,,,60,Matheson Flight Extenders Inc,1/31/24,,Closure,0,Denver,,,0,,Matheson Flight Extenders Inc.,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,60,0,,1/31/24
12/1/23,,Sector  51: Information,,,1,FSC Edge,12/1/23,,Closure,0,Broomfield,,,0,,FSC Edge,,Not specified,12/1/23,1,0,,12/1/23
12/28/23,,Sector 61: Educational Services,,,313,Ascent Classical Academies,12/31/23,,Unforseen - Contracts ending*,0,Multiple locations & Local Areas,,,0,,Ascent Classical Academies,,Not specified,12/28/23,313 total all locations,0,,12/31/23
12/28/23,,Sector 61: Educational Services,,,149,Ascent Classical Academies,12/31/23,,Unforseen - Contracts ending*,0,Arapahoe/Douglas,,,0,,Ascent Classical Academy of Douglas County,,Not specified,12/28/23,149,0,,12/31/23
12/28/23,,Sector 61: Educational Services,,,87,Ascent Classical Academies,12/31/23,,Unforseen - Contracts ending*,0,Larimer,,,0,,Ascent Classical Academy of Northern Colorado,,Not specified,12/28/23,87,0,,12/31/23
12/28/23,,Sector 61: Educational Services,,,33,Ascent Classical Academies,12/31/23,,Unforseen - Contracts ending*,0,Adams,,,0,,Ascent Classical Academy of Norther Denver,,Not specified,12/28/23,33,0,,12/31/23
12/28/23,,Sector 61: Educational Services,,,37,Ascent Classical Academies,12/31/23,,Unforseen - Contracts ending*,0,Mesa,,,0,,Ascent Classical Academy of Grand Junction,,Not specified,12/28/23,37,0,,12/31/23
12/28/23,,Sector 61: Educational Services,,,7,Ascent Classical Academies,12/31/23,,Unforseen - Contracts ending*,0,Jefferson,,,0,,Ascent Classical Academies of Corporate Office,,Not specified,12/28/23,7,0,,12/31/23
,,,,,,,,,* New contractor will likely hire employees,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,2279,,,
,,Sector 42: Wholesale Trade,,,122,DPI Specialty Foods,5/10/22,,Loss of Service Contract,0,Adams,,,0,,DPI Specialty Foods,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,122,0,,5/10/22
,,Sector 72: Accomodation & Food Services,,,160,513 Hotel Operating,12/31/21,,Sale of Company,0,Pikes Peak/Teller,,,0,,513 Hotel Operating,,Various,12/30/21,160,0,,12/31/21
,,Sector 62: Healthcare & Social Assistance,,,143,Good Samaritan,3/5/22,,Closure,0,Weld,,,0,,Good Samaritan - Bonell Community,,Healthcare workers,1/3/22,143,0,,3/5/22
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,87,Twitter Boulder,1/4/2023,,Not disclossed,0,Boulder,,,0,,Twitter (Boulder),,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,87,0,,1/4/23
,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,194,American Financing,11/18/2022,,Unforeseeable business circumstances,0,AdWorks,,,0,,American Financing Company,,Not provided,1-16-22,194,0,,12/23/22
,,Sector 53: Real Estate Rental & Leasing,,,36,Zillow Group,1/3/22,,Closure,0,ADWorks,,,0,,Zillow Group - Supplemental,,Not stated,1/20/22,36,0,,3/21/22
,,Sector: 53: Real Estate Rental & Leasing,,,39,Zillow Group,3/21/22,,Closure,0,ADWorks,,,0,,Zillow Group - Supplemental,,Not stated,2/17/22,39,0,,4/18/22
,,Sector 62 Healthcare  & Social Services,,,1,Ready Responders Inc.,2/1/22,,Not disclosed,0,Not Disclosed,,,0,,Ready Responders Inc.,,Director Product Security,2/18/22,1,0,,2/16/22
,,Sector 62: Healthcare & Social Assistance,,,Unknown,Watsonville Community Hospital,5/16/22,,Closure,Unknown,Rural Consortium (Salida),,,0,,Watsonville Community Hospital,,Not stated,3-17-22,Unknown,Unknown,,5/23/22
,,Sector 53: Real Estate Rental & Leasing,,,44,Zillow Group,1/2/22,,Closure,0,ADWorks,,,0,,Zillow Group - Supplemental,,Not stated,3/21/22,44,0,,5/20/22
,,Sector 62: Healthcare & Social Assistance,,,0,Cripple Creek,3/3/2022,,Closure,0,Pikes Peak/Teller,,,9,,Cripple Creek Care Center,,Health care professionals,4/15/2022,9,0,,7/30/2022
,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,Sparboe Farms,05/04/22,,Closure (Temporary),95,Weld,,,0,,Sparboe Farms,,Various (See WARN),5/2/22,95,0,,6/2/22
,,Sector 62: Healthcare & Social Assistance,,,658,Watsonville Community Hospital,7/14/22,,Closure (Sale of Business),0,Rural Consortium (Salida),,,0,,Watsonville Community Hospital (Update),,Various (See WARN),5/11/22,658,0,,7/21/22
,,Sector 52: Finance and Insurance,,,10,,9/26/2024,,COVID/Pandemic,0,Denver,,,0,,All Money Financial Group,,Not stated,6/1/2022,10,0,,9/26/22
,,Sector 22: Utilities,,,0,Total Energy Solutions,6/13/2022,,Lost funding,6,PikePeak/Teller,,,0,,Total Energy Solutions,,Not stated,6/13/22,6,0,,6/24/22
,,Sector 62: Healthcare & Social Assistance,,,144,Integrated Health,8/22/2022,,Closure,0,Pikes Peak/Teller,,,0,,"Integrated Health Services at Colorado Springs, Inc.",,Health care professionals,6/23/2022,144,0,,8/22/2022
,,Sector 62: Healthcare & Social Assistance,,,144,Vivage,8/22/2022,,Closure,0,Pikes Peak/Teller,,,0,,Vivage,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,144,0,,8/22/22
,,Sector 62: Healthcare & Social Assistance,,,673,Watsonville Community Hospital (Update),8/17/2022,,Closure (Sale of Business),0,Rural Consortium (Salida),,,0,,Watsonville Community Hospital (Update),,Various (See WARN),7/11/2022,673,0,,8/31/2022
,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,230,HSS Inc.,9/1/2022,,Loss of Contract w/City of Denver,0,Denver,,,0,,HSS Inc.,,See WARN,7/12/22,230,0,,9/30/22
,,Sector 561730: Landscaping,,,60,Metco Arvada,7/28/22,,Unforseen Business Circumstance,0,Jefferson,,,0,,Metco Landscaping (Arvada),,See WARN,8/1/22,60,0,,7/28/22
,,Sector 561730: Landscaping,,,165,Metco Aurora HQ,7/28/22,,Unforseen Business Circumstance,0,ADWorks,,,0,,Metco Landscaping (Aurora HQ),,See WARN,8/1/22,165,0,,7/28/22
,,Sector 561730: Landscaping,,,44,Metco Aurora,7/28/22,,Unforseen Business Circumstance,0,ADWorks,,,0,,Metco Landscaping (Aurora),,See WARN,8/1/22,44,0,,7/28/22
,,Sector 561730: Landscaping,,,36,Metco Colo Springs,7/28/22,,Unforseen Business Circumstance,0,El Paso,,,0,,Metco Landscaping (Colo Springs),,See WARN,8/1/22,36,0,,7/28/22
,,Sector 561730: Landscaping,,,38,Metco Englewood,7/28/22,,Unforseen Business Circumstance,0,ADWorks,,,0,,Metco Landscaping (Englewood),,See WARN,8/1/22,38,0,,7/28/22
,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,104,Chord Energy,12/1/2022,,Merger wth Whiting & Oasis,0,Denver,,,0,,Chord Energy,,Various (See WARN),9/29/22,104,0,,6/30/2023
,,"Sector 31, 311: Food Manufacturing",,,121,Platerra,11/30/2022,,Closure - Cease Operations,0,"Denver, Boulder",,,0,,Platerra Foods,,Not stated,9/29/22,121,0,,12/20/22
,,Sector 51: Information,,,41,Starry Inc.,10/21/2022,,Business Changes,0,ADWorks,,,0,,Starry Inc.,,Various (See WARN),10/20/22,41,0,,10/21/22
,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,1 (of 72 in CO),Astra Space inc.,11/9/2022,,Refocus business operations,0,Pikes Peak/Teller,,,0,,Astra Space Inc.,,Various (See WARN),11/9/22,72 (1 in CO),0,,11/9/22
,,Sector 62:Healthcare & Social Assistance,,,1,,1/20/2023,,Unknown,0,Denver,,,0,,Rume Health,,Trainer,11/21/22,1,0,,1/20/23
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,38 (resigned voluntarily),Twitter Supplemental,1/20/2023,,Voluntary Resignation,0,Boulder,,,0,,Twitter (Boulder) Supplemental,,Various (See WARN),11/25/22,38 (voluntarily resigned),0,,1/20/23
,,"Sector 54: Professional, Scientific Services",,,43,Inscripta,,,Closure/Reduction in Force,0,Boulder,,,0,,Inscripta,,Various (See WARN),12/2/22,43,0,,
,,Sector 62: Healthcare & Social Assistance,,,55,Centura Porter Place,2/17/2023,,Closure of Retirement Center,0,Denver,,,0,,Centura Porter Place,,Various (See WARN),12/14/22,55,0,,2/17/23
,,Sector 23: Construction,,,666,Wanzek Construction,1/3/2023,,Cancellation of Contract,0,Pueblo,,,0,,Wanzek Construction,,Unknown,1/3/23,666,0,,1/3/23
,,,,,,,,,,,,,,,,,,,TOTAL,2857,,,
,,Sector 81: Other services (except public administration),,,3,,4/21/2019,,Other,2,,,,,,SSDI,,SSDI,4/21/2019,,4,4,4/21/2021
,,Sector 56: Administrative and support and waste management and remediation services,,,0,,9/15/2020,,COVID/Pandemic Related,2,,,,,,Monkey's Avatar,,Monkeys Avatar,9/1/2020,,0,Administrative,12/31/2020
,,"Sector 54: Professional, scientific and technical services",,,1,,10/1/2020,,COVID/Pandemic Related,0,,,,,,Haley A Jackson,,Haley Jackson,10/1/2020,,0,House cleaning,10/1/2021
,,Sector 48: Transportation & Warehousing,,,0,,N/A,,Layoffs Rescinded,0,,,,,,Southwest Airlines - Update,,Southwest Airlines Update,1/8/2021,,0,556 furloughs were rescinded,N/A
,,Sector:53: Real Estate Rental & Leasing/531190,,,76,,3/15/21,,Closure due to sale,0,,,,,,Strive Communities Management,,Strive Communities Management,1/14/21,,0,Various: See WARN,3/28/21
,,Sector 51: Information,,,107,,3/31/21,,Closure,0,,,,,,Concentrix,,Concentrix,1/25/21,,0,Not dislclosed,3/31/21
,,Sector 48: Transportation & Warehousing,,,10,,3/31/21,,COVID-19 Decrease in air travel,0,,,,,,United Airlines,,United Airlines,1/29/21,,983,"Front line employees, management & administration positions",3/31/21
,,Sector 22: Utilities/Wind Electric Power Generation,,,280,,4/17/21,,Reduction in Force,0,,,,,,Vestas Blades America Inc.,,Vestas Blades America,2/17/21,,0,Not dislclosed,4/17/21
,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,93,,4/1/21,,Change of Management Company,0,,,,,,Crestview Management LLC/Columbia Sussex Management,,Crestview Management LLC,2/18/21,,0,Not disclosed,4/1/21
,,Sector: 61 Educational Services,,,107,,5/4/21,,Closure,0,,,,,,Johnson & Wales University,,Johnson & Wales University,2/18/21,,0,Not dislclosed,5/4/21
,,Sector 48-49: Transportation and warehousing,,,87,,12/27/2020,,Other,2,,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,,Orion Logistics,2/22/2021,,0,Delivery Drivers,2/27/2021
,,Sector 42: Consumer Electronics & Computers Retail,,,44,,4/30/21,,RIF: Loss of contract,0,,,,,,PomeroyTechnologies,,Pomeroy Technologies,2/26/21,,0,Various:See WARN,4/30/21
,,Sector 72: Accommodation and food services,,,3,,1/17/2019,,COVID/Pandemic Related,3,,,,,,Hill,,Hill,3/11/2021,,3,3,3/11/2021
,,Sector 55:  Management of companies & enterprises,,,417,,12/31/21,,Restructuring  & Closure,0,,,,,,Santander Consumer USA,,Santander Consumer USA,3/23/21,,0,"Primarily collections agents, customer service representatives and management",12/31/21
,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,400,,7/9/21,,Closure of facility,0,,,,,,"Novartis Gene Therapies, Inc.",,Novartis,3/24/21,,0,Not disclosed,7/29/21
,,Sector 51: Information,,,252,,6/26/21,,Closure,0,,,,,,TTECH Services Corporation,,TTECH Services Corporation,4/13/21,,0,Hourly customer service positions,7/10/21
,,Sector 56: Asset Adjusters,,,5,,4/23/21,,Loss of Business/COVID related,0,,,,,,ART Asset Adjusters,,ART Asset Adjusters,4/23/21,,0,"Asset Services, data services, and recovery agents",4/23/21
,,Sector 56: Facilities Support Services,,,233,,5/31/21,,Loss of contract,0,,,,,,ABM,,ABM,5/6/21,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/31/21
,,Sector 52: Investment Banking and Securities Dealing,,,287,,8/1/21,,Other,0,,,,,,T. Rowe Price,,T. Rowe Price,5/19/21,,0,Various:See WARN,8/1/21
,,Sector 23: Construction,,,102,,6/4/21,,Closure,0,,,,,,Katerra Inc.,,Katerra Inc.,6/1/21,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21
,,Sector 23: Construction,,,-,,6/4/21,,Seeking alternative financing that may impact layoffs,0,,,,,,Katerra Inc. Update Supplemental,,Katerra Inc. Supplemental,6/3/21,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21
,,Sector 23: Construction,,,0,,8/5/2021,,Other,50,,,,,,T&H Services LLC,,T&H Services LLC,6/4/2021,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,8/6/2021
,,"Sector 54: Professional, scientific and technical services",,,89,,8/31/2021,,Other,0,,,,,,"Computer Task Group, Inc",,Computer Task Group,6/22/2021,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",8/31/21
,,Sector 23: Construction,,,-,,6/4/21,,Seeking sale or purchase,0,,,,,,Katerra Inc. Update Supplemental2,,Katerra Inc. Supplemental 2,7/2/21,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",8/5/21
,,Sector 45: Retail Trade,,,85,,7/23/21,,Closure,0,,,,,,Walmart Store #6177,,Walmart,7/6/21,,0,Not stated,10/8/21
,,Sector 31-33: Manufacturing,,,0,,7/15/2021,,COVID/Pandemic Related,0,,,,,,"Process Solutions of Durango, Inc.",,Process Solutions,7/15/2021,,2,Not disclosed,12/31/2021
,,Sector 48: Transportation & Warehousing,,,434,,10/19/21,,Outsourcing,0,,,,,,United Airlines Update,,United Airlines Update,7/30/21,,0,Food service workers,11/2/21
,,Sector 81: Other services (except public administration),,,8,,10/2/2021,,Closure,0,,,,,,Continuum of Colorado,,Continuum of Colorado,8/2/2021,,0,Direct Support Professional,10/2/21
,,Sector 81: Other services (except public administration),,,4,,7/20/2020,,COVID/Pandemic Related,2,,,,,,The beez kneez organic gardens,,Beez Kneez,8/15/2021,,0,Gardeners and landscapers,5/1/2021
,,Sector 81: Other services (except public administration),,,5,,11/8/2021,,Closure,0,,,,,,Continuum of Colorado,,Contiuum of Colorado,9/7/2021,,0,Direct Support Professional,11/8/21
,,Sector 81: Other services (except public administration),,,9,,11/8/2021,,Closure,0,,,,,,Continuum of Colorado,,Continuum of Colorado,9/7/2021,,0,Direct Support Professionals,11/8/21
,,"Sector 21: Mining, quarrying and oil and gas extraction",,,56,,10/15/2021,,Acquisition of Company,0,,,,,,Crestone Peak Resources LLC,,Crestone Peak Denver,9/9/2021,,0,All,10/15/2021
,,"Sector 21: Mining, quarrying and oil and gas extraction",,,90,,10/15/2021,,Acquisition of Company,0,,,,,,Crestone Peak Resources LLC,,Crestone Peak Weld,9/9/2021,,0,All,10/15/2021
,,"Sector 21: Mining, quarrying and oil and gas extraction",,,13,,10/15/2021,,Acquisition of Company,0,,,,,,Crestone Peak Resources LLC,,Crestone Peak ADW,9/9/2021,,0,All,10/15/2021
,,Sector 23: Construction,,,3,,9/13/2021,,COVID/Pandemic Related,0,,,,,,Moore Bros,,Moore Bros,9/13/2021,,3,Selling and building,9/13/2021
,,Sector 42: Wholesale Trade Durable Goods,,,12,,10/7/21,,Unforeseeable Business Circumstances,0,,,,,,First Nation Group,,First Nation,10/7/2021,,0,Unknown,11/5/2021
,,Sector 53: Real Estate Rental & Leasing,,,20,,1/3/22,,Eliminating Zillow Offers Line of Business,0,,,,,,Zillow Group,,Zillow Group,11/4/21,,0,Unknown,12/31/22
,,Sector 53: Real Estate Rental & Leasing,,,1,,1/17/22,,Eliminating Zillow Offers Line of Business,0,,,,,,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,11/18/21,,0,Unknown,1/17/22
,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,83,,12/22/21,,Unforeseeable Business Circumstances,0,,,,,,Ouray Silver Mines,,Ouray Silver Mine,11/22/21,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",12/22/21
,,Sector 62: Healthcare and Social Assistance,,,94,,12/31/21,,Unforeseeable Business Circumstances,0,,,,,,HSS Inc.,,HSS Inc.,11/29/21,,0,"Security Agents and Officers, supervisors, and scheduler",12/31/21
,,Sector 561621: Security Systems Services,,,"61 total, 4 in CO",,10/10/21,,Eliminating Field Operations,0,,,,,,Monitronics International- Brinks Home,,Monitronics International - Brinks Home,12/20/21,,0,Field Sales & Management,10/10/21
,,Sector 72: Accomodation and food services,,,160,,12/31/21,,Sale of Company,0,,,,,,513 Hotel Operating LLC,,513 Hotel Operating LLC,12/30/21,,0,Various hotel staff (See WARN for details),12/31/21
,,53,,,,Avis Budget Group,8/31/20,,COVID 19 Extended Furlough,,ADW,,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,3,3,,
,,56,,,,ABM,4/10/2020,,COVID - Temporary,178,Denver,,,,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,178,,,
,,48,,,22,Airport Mgmt Services & Hudson Group,10/1/20,,"COVID 19 - 22 permanent, 23 temporary",23,Denver,,,,,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,45,,,
,,72,,,,Alamo Drafthouse Littleton - Update,8/17/20,,COVID - Temporary,72,Arapahoe/Douglas,,,,,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,8/17/2020,87,,,
,,72,,,,Alamo Drafthouse Sloans Lake Update,8/17/20,,COVID - Temporary,87,Denver,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,8/17/2020,87,,,
,,72,,,,Alamo Westminster Update,8/17/20,,COVID - Temporary,87,Adams,,,,,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,8/17/2020,87,,,
,,53,,,,Alamo Rent-A-Car,4/3020,,Mass Layoff - Permanent,67,Denver,,,,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,67,,,
,,81,,,,Alsco,3/20/20,,Furlough,,Denver,,,,,Alsco,,"Production, Route Sales Representatives",3/20/2020,85,85,,
,,48,,,2,American Airlines,10/1/20,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,Denver,,,,,American Airlines,,Not Disclosed,7/15/2020,109,107,,
,,62,,,154,American Pathology Partners,1/6/21,,Permanent,,Denver,,,,,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,154,,,
,,72,,,58,Ameristar - Update,11/1/20,,COVID - Permanent,,Jefferson,,,,,Ameristar Casino Resort & Spa Black Hawk,,Various,8/28/2020,58,,,
,,72,,,117,Ameristar Casino Resort Spa,9/15/2020,,Mass Layoff- Permanent,,Gilpin/Jefferson,,,,,Ameristar Casino Resort Spa,,Not disclosed,6/11/2020,117,,,
,,31,,,71,Anheuser-Busch,12/4/2020,,Sale of Company,,Larimer,,,,,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",9/29/2020,71,,,
,,31,,,59,Anheuser-Busch,12/4/2020,,Sale of Company,,Pikes Peak,,,,,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,59,,,
,,31,,,220,Anheuser-Busch,12/4/2020,,Sale of Company,,Denver,,,,,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,220,,,
,,31,,,50,Anheuser-Busch,12/4/2020,,Sale of Company,,Arapahoe/Works,,,,,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,50,,,
,,72,,,8,Antlers Wyndham Hotel,9/10/20,,"COVID 19 - 8 permanent, 20 temporary",20,Pikes Peak,,,,,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,28,,,
,,33,,,,Aqua,3/26/20,,Furlough,,Weld,,,,,Aqua Hot Heating Systems,,Various,4/13/2020,10,10,,
,,72,,,,Arabelle,Not available,,COVID - Temporary,17,Rural Resort,,,,,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,5/4/2020,17,,,
,,72,,,,Aramark Coors Field,Unknown,,COVID-Temporary,71,Denver,,,,,Aramark at Coors Field,,Various,10/16/2020,71,,,
,,72,,,,Aramark Mission Ballroom,Unknown,,COVID-Temporary,904,Denver,,,,,Aramark at Mission Ballroom,,Various,10/16/2020,904,,,
,,71,,,,Arapahoe Fitness,3/31/20,,Furlough,,Arapahoe/Dougless,,,,,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,97,97,,
,,72,,,,Arrabelle at Vail,4/6/20,,COVID-19 Temporary Closure,82,Rural Consortium,,,,,Arrabelle at Vail Square,,Unspecified,4/6/2020,82,,,
,,71,,,,Aurora Health & Fitness,3/31/20,,Furlough,,Arapahoe/Dougless,,,,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,52,52,,
,,53,,,,Avis Budget Group,8/31/20,,COVID 19 Extended Furlough,,ADW,,,,,Avis Budget Group (ADW - Englewood),,Technicians,8/31/2020,2,2,,
,,53,,,,Avis Budget Group,8/31/20,,COVID 19 Extended Furlough,,Denver,,,,,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",8/31/2020,2,2,,
,,53,,,260,Avis Budget Group,3/13/20,,Fulough and Permanent,,Denver,,,,,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,260,,,
,,72,,,,Barcelona Wine Bar,3/18/20,,COVID-19: Mass Layoff,69,Denver,,,,,Barcelona Wine Bar,,Not Disclosed,5/2/2020,69,,,
,,72,,,,Bartaco,3/21/20,,Mass Layoff- Temporary,53,Boulder,,,,,Bartaco,,Not disclosed,4/1/2020,53,,,
,,21,,,51,Basic Energy Srvs,4/15/20,,Permanent,,Rural Consortium - Eastern Sub-Area,,,,,Basic Energy Services,,Various: Managers & Supervisors,4/15/2020,51,,,
,,21,,,26,Basic Energy Services,4/23/20,,Permanent,,Ft. Morgan,,,,,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,26,,,
,,21,,,26,Basic Energy Update,4/23/20,,Permanent,,Rural Consortium - Eastern,,,,,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,26,,,
,,72,,,,Beaver Creek,4/6/20,,COVID-19 - Temporary Closure,297,Rural Consortium,,,,,Beaver Creek Resort,,Unspecified,4/6/2020,297,,,
,,72,,,,Beaver Creek Resort,Not available,,COVID - Temporary,26,Rural Resort,,,,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,5/4/2020,26,,,
,,44,,,,Bed Bath & Beyond,4/4/20,,COVID-19 - Furloughs,,Araphaoe/Douglas,,,,,Bed Bath & Beyond,,Not Disclosed,4/17/2020,98,98,,
,,45,,,,Bicycle Village,4/6/20,,COVID-19 - Temporary Closure,65,"Multiple: A/D, Boulder, Rural Consortium",,,,,Bicycle Village,,Unspecified,4/6/2020,65,,,
,,45,,,,Bicycle Village,Not available,,COVID - Temporary,1,Rural Resort,,,,,Bicycle Village,,1 ADDITIONAL TOTALING 62,5/4/2020,1,,,
,,54,,,137,Bluprint,7/22/20,,Closure - Permanent,,Denver,,,,,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,137,,,
,,71,,,,Breckenridge Ski Resort,Not available,,COVID - Temporary,24,Rural Resort,,,,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,5/4/2020,24,,,
,,71,,,,Breckenridge SSBRK,Not available,,COVID - Temporary,55,Rural Resort,,,,,Breckenridge SSBRK,,Not Disclosed,5/4/2020,55,,,
