end_date,workforce_area,reduced_hours,begin_date,reason,phone,dropdown,jobs,furloughs,at_the_location,letter,naics,contact,occupations,temporary_job_losses,workforce_region,fein,received_date,company,permanent_job_losses,notice_date,location,notes,email
8/31/33,"Rural Consortium, Denver",0,8/31/2023,Mass Layoff,,,120,0,,Community Development Institute Head Start,Sector 62: Health Care and Social Assistance,,Rural Consortium,0,,,6/30/23,CDI HS (Community Development Institute Head Start),120,6/30/23,,,
8/31/23,Rural Consortium  (Pueblo),0,8/31/2023,Reduction in Force (End Project),,,27,0,,Amentum,"Sector: 56,2910: Remediation Services",,Multiple (See WARN),0,,,7/3/23,Amentum,27,7/3/23,,,
9/15/23,Adams,0,9/15/2023,Reduction in Force (End Project),,,56,0,,Bank of the West,"Sector 52,2110: Commercial Banking",,Not specified in WARN,0,,,7/11/23,Bank of the West,56,7/11/23,,,
10/1/23,Pikes Peak,0,10/1/2023,Closure,,,64,0,,Namaste Alzheimer Center,Sector: 62: Healthcare and Social Assistance,,Medical Professionals (see WARN),0,,,7/20/23,Namasté Alzheimer Center,64,7/20/23,,,
10/5/2023,Pikes Peak,0,9/22/2023,"Reduction in Force Ending manufacuring, quality & distribution",,,15,0,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Materials Handling, Inspector, Operators",0,,,7/24/23,DePuy Spine Limited Partnership (Johnson & Johnson),15,7/24/23,,,
1/31/24,Unknown (possibly rural & remote),0,9/30/2023,Closure,,,Not Specified,0,,Novembal,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown,0,,,7/28/23,Novembal,Unknown,7/28/23,,,
7/30/23,Unknown,0,7/30/2023,Closure,,,331,0,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Not specified in WARN,0,,,8/1/23,Yellow Corporation & Operating Affiliates,"22,000*",7/30/23,,,
,Unknown,0,7/30/23,,,,Not Specified,0,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,8/1/23,YRC Inc dba YRC Freight,*,7/30/23,,,
,Unknown,0,7/30/23,,,,Not Specified,0,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,8/1/23,USF Holland,*,7/30/23,,,
,Unknown,0,7/30/23,,,,Not Specified,0,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,8/1/23,New Penn Motor Express LLC,*,7/30/23,,,
,Unknown,0,7/30/23,,,,Not Specified,0,,Yellow Corporation,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,,,8/1/23,"USF Reddaway, Inc.",*,7/30/23,,,
11/3/23,Arapahoe/Douglas,0,11/3/2023,Contract loss,,,24,0,,KeHE,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Not disclosed,0,,,8/2/23,"KeHe Distributors, Inc.",24,8/2/23,,,
10/19/23,Arapahoe/Douglas,0,10/6/2023,Mass Layoff,,,10,0,,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Material Handling Distribution Operators 2&3,0,,,8/7/23,DePuy Spine Limited Partnership (Johnson & Johnson),10,8/7/23,,,
8/4/23,Unknown,0,8/4/2023,RIF,,,61,0,,Astra Space Ops,Sector 33: Manufacturing,,See WARN for details.,0,,,8/7/23,Astra Space Operations,61,8/7/23,,,
11/3/23,Pikes Peak,0,11/3/2023,Closure,,,94,0,,Federal Express,Sector 49: Transportation and Warehousing,,"Couriers, Service Agents, Handlers and Operations Leads",0,,,8/9/23,Federal Express - Colorado Springs,94,8/9/23,,,
11/3/23,Pueblo,0,11/3/2023,Closure,,,53,0,,Federal Express,Sector 49: Transportation and Warehousing,,See WARN for details,0,,,8/10/23,Federal Express  - Pueblo,53,8/10/23,,,
10/12/23,Pueblo,0,10/12/2023,Closure (completion of milestone),,,14,0,,Amentum,"Sector: 56,2910: Remediation Services",,See WARN for details,0,,,8/11/23,Amentum,14,8/11/23,,,
12/31/23,Arapahoe/Douglas,0,10/17/2023,Closure,,,154,0,,Ouray Sportsware,Sector 45: Retail Trade,,See WARN for details.,0,,,8/18/23,Ouray Sportsware - L2 Brands,2,8/18/23,,-,
10/17/23,Unknown,0,10/17/2023,Streamline Operations,,,unknown,0,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,0,,,8/18/23,Immunity Bio Inc.,59,8/18/23,,,
10/31/23,"Denver, Weld",0,10/31/2023,Restructuring following acquisition,,,,0,,Chevron,"Sector 32,4110: Petroleum Refineries",,Not specified,0,,,8/25/23,Chevron USA,Unknown,8/25/23,,Max * (most all will be offered jobs),
10/26/23,Rural Consortium,0,10/26/2023,Contract ending,,,110,0,,PSSI,Sector: 562212 - Solid Waste Landfill,,Not specified,0,,,8/29/23,Packers Sanitation Services (PSSI),110,8/29/23,,,
8/25/23,Larimer & Rural Consortium,0,8/25/23,,,,70,0,,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,,,0,,,8/29/23,Aktiv Phama,70,8/29/23,,-,
8/31/23,Jefferson,0,8/31/23,Closure,,,60,0,,Prescient,Sector 33: Manufacturing,,Not specified,0,,,8/31/23,Prescient LLC,60,8/31/23,,-,
12/31/23,Unspecified,0,12/31/23,Closure,,,25,0,,American Nursery Services,Sector 44: Retail Trade,,Not specified,0,,,9/12/23,American Nursery Services,25,9/5/23,,,
11/7/23,Unspecified,0,11/7/23,,,,,0,,Divvy Homes Inc.,Sector 52: Finance & Insurance,,"Sales asset Mgmt, escrow and engineer positions",0,,,9/8/23,Divvy Homes Inc.,10,9/7/23,,,
11/17/23,Pueblo,0,11/17/23,Completion of Project Milestone 4,,,31,0,,Amentum,"Sector: 56,2910: Remediation Services",,"Operators, technicians, transporter coordinator, scheduler",0,,,9/15/23,Amentum,21,9/15/23,,,
11/30/23,Remote workers,0,11/30/23,Reduction in Force,,,2,0,,First Savings Bank,Sector: 52: Finance & Insurance,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,0,,,9/29/23,First Savings Bank,2,9/29/23,,,
,Unknown,,,,,,Unknown,,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,,,,,10/2/23,Gannett (Pueblo Chieftian) - Update,Unknown,10/2/23,,,
12/4/23,Boulder,0,12/4/23,Reduction in Force,,,Unknown,0,,Pfizer,Sector 32: Manufacturing,,Not stated,0,,,10/3/23,Pfizer,Not Stated,10/3/23,,,
12/17/2023,Denver,0,12/17/2023,,,,84,0,,SMX Cargo LLC,561320/ Temporary Help Services,,,0,,,10/11/23,SMX Cargo LLC,84,10/9/23,,,
12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,12/15/23,Closure,,,51,0,,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",,"Various including route sales people, material handlers, service operation",0,,,10/25/23,Cygnus Home Service dba Yelloh,51,10/25/23,,,
1/11/23,Pikes Peak (El Paso),0,12/29/23,Closure,,,67,0,,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",0,,,10/30/23,Depuy Spine LP (Johnson & Johnson),5,10/30/23,,,
7/21/24,Arapahoe/Douglas,0,1/7/24,Reduction in Force,,,466,0,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,,Various (See WARN),0,,,11/8/23,Dish Network LLC,466,11/8/23,,,
7/22/23,Arapahoe/Douglas,0,1/8/24,Reduction in Force,,,33,0,,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,,Various (See WARN),0,,,11/9/23,Dish Network LLC Supplement,33,11/9/23,,,
1/31/2024,Pueblo,0,1/1/24,Completion of PCAPP Milestones,,,54,0,,Amentum,"Sector: 56,2910: Remediation Services",,Various (See WARN),0,,,11/21/23,Amentum,54,11/21/23,,,
1/26/24,Broomfield,0,1/26/24,Merger Related,,,184,0,,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Not specified,0,,,11/27/23,Broadcom / VM Ware,184,11/27/23,,,
1/31/24,Denver,0,1/31/24,Closure,,,60,0,,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",0,,,12/1/23,Matheson Flight Extenders Inc.,60,12/1/23,,,
12/1/23,Broomfield,0,12/1/23,Closure,,,1,0,,FSC Edge,Sector  51: Information,,Not specified,0,,,12/1/23,FSC Edge,1,12/1/23,,All employees hired by new owner,
12/31/23,Arapahoe/Douglas,0,12/31/23,Unforseen - Contracts ending,,,149,0,,Ascent Classical Academies,Sector 61: Educational Services,,Not specified,0,,,12/28/23,Ascent Classical Academy of Douglas County,149,12/28/23,,All employees hired by new owner,
12/31/23,Larimer,0,12/31/23,Unforseen - Contracts ending,,,87,0,,Ascent Classical Academies,Sector 61: Educational Services,,Not specified,0,,,12/28/23,Ascent Classical Academy of Northern Colorado,87,12/28/23,,All employees hired by new owner,
12/31/23,Adams,0,12/31/23,Unforseen - Contracts ending,,,33,0,,Ascent Classical Academies,Sector 61: Educational Services,,Not specified,0,,,12/28/23,Ascent Classical Academy of Norther Denver,33,12/28/23,,All employees hired by new owner,
12/31/23,Mesa,0,12/31/23,Unforseen - Contracts ending,,,37,0,,Ascent Classical Academies,Sector 61: Educational Services,,Not specified,0,,,12/28/23,Ascent Classical Academy of Grand Junction,37,12/28/23,,All employees hired by new owner,
12/31/23,Jefferson,0,12/31/23,Unforseen - Contracts ending,,,7,0,,Ascent Classical Academies,Sector 61: Educational Services,,Not specified,0,,,12/28/23,Ascent Classical Academies of Corporate Office,7,12/28/23,,All employees hired by new owner,
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,
5/10/22,Adams,0,5/10/22,Loss of Service Contract,,,122,0,,DPI Specialty Foods,Sector 42: Wholesale Trade,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,,,,DPI Specialty Foods,122,3/11/21,,,
12/31/21,Pikes Peak/Teller,0,12/31/21,Sale of Company,,,160,0,,513 Hotel Operating,Sector 72: Accomodation & Food Services,,Various,0,,,,513 Hotel Operating,160,12/30/21,,,
3/5/22,Weld,0,3/5/22,Closure,,,143,0,,Good Samaritan,Sector 62: Healthcare & Social Assistance,,Healthcare workers,0,,,,Good Samaritan - Bonell Community,143,1/3/22,,,
1/4/23,Boulder,0,1/4/2023,Not disclossed,,,87,0,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,,,,Twitter (Boulder),87,1-4-22,,,
12/23/22,AdWorks,0,11/18/2022,Unforeseeable business circumstances,,,194,0,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Not provided,0,,,,American Financing Company,194,1-16-22,,,
3/21/22,ADWorks,0,1/3/22,Closure,,,36,0,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,Not stated,0,,,,Zillow Group - Supplemental,36,1/20/22,,,
4/18/22,ADWorks,0,3/21/22,Closure,,,39,0,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,,Not stated,0,,,,Zillow Group - Supplemental,39,2/17/22,,,
2/16/22,Not Disclosed,0,2/1/22,Not disclosed,,,1,0,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,,Director Product Security,0,,,,Ready Responders Inc.,1,2/18/22,,,
5/23/22,Rural Consortium (Salida),0,5/16/22,Closure,,,Unknown,Unknown,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,Not stated,Unknown,,,,Watsonville Community Hospital,Unknown,3-17-22,,,
5/20/22,ADWorks,0,1/2/22,Closure,,,44,0,,Zillow Group,Sector 53: Real Estate Rental & Leasing,,Not stated,0,,,,Zillow Group - Supplemental,44,3/21/22,,,
7/30/2022,Pikes Peak/Teller,9,3/3/2022,Closure,,,9,0,,Cripple Creek,Sector 62: Healthcare & Social Assistance,,Health care professionals,0,,,,Cripple Creek Care Center,0,4/15/2022,,,
6/2/22,Weld,0,05/04/22,Closure (Temporary),,,95,0,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",,Various (See WARN),95,,,,Sparboe Farms,0,5/2/22,,,
7/21/22,Rural Consortium (Salida),0,7/14/22,Closure (Sale of Business),,,658,0,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,,Various (See WARN),0,,,,Watsonville Community Hospital (Update),658,5/11/22,,,
9/26/22,Denver,0,9/26/2024,COVID/Pandemic,,,10,0,,,Sector 52: Finance and Insurance,,Not stated,0,,,,All Money Financial Group,10,6/1/2022,,,
6/24/22,PikePeak/Teller,0,6/13/2022,Lost funding,,,6,0,,Total Energy Solutions,Sector 22: Utilities,,Not stated,6,,,,Total Energy Solutions,0,6/13/22,,,
8/22/2022,Pikes Peak/Teller,0,8/22/2022,Closure,,,144,0,,Integrated Health,Sector 62: Healthcare & Social Assistance,,Health care professionals,0,,,,"Integrated Health Services at Colorado Springs, Inc.",144,6/23/2022,,,
8/22/22,Pikes Peak/Teller,0,8/22/2022,Closure,,,144,0,,Vivage,Sector 62: Healthcare & Social Assistance,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,,,,Vivage,144,6/23/22,,,
8/31/2022,Rural Consortium (Salida),0,8/17/2022,Closure (Sale of Business),,,673,0,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,,Various (See WARN),0,,,,Watsonville Community Hospital (Update),673,7/11/2022,,,
9/30/22,Denver,0,9/1/2022,Loss of Contract w/City of Denver,,,230,0,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,,See WARN,0,,,,HSS Inc.,230,7/12/22,,,
7/28/22,Jefferson,0,7/28/22,Unforseen Business Circumstance,,,60,0,,Metco Arvada,Sector 561730: Landscaping,,See WARN,0,,,,Metco Landscaping (Arvada),60,8/1/22,,,
7/28/22,ADWorks,0,7/28/22,Unforseen Business Circumstance,,,165,0,,Metco Aurora HQ,Sector 561730: Landscaping,,See WARN,0,,,,Metco Landscaping (Aurora HQ),165,8/1/22,,,
7/28/22,ADWorks,0,7/28/22,Unforseen Business Circumstance,,,44,0,,Metco Aurora,Sector 561730: Landscaping,,See WARN,0,,,,Metco Landscaping (Aurora),44,8/1/22,,,
7/28/22,El Paso,0,7/28/22,Unforseen Business Circumstance,,,36,0,,Metco Colo Springs,Sector 561730: Landscaping,,See WARN,0,,,,Metco Landscaping (Colo Springs),36,8/1/22,,,
7/28/22,ADWorks,0,7/28/22,Unforseen Business Circumstance,,,38,0,,Metco Englewood,Sector 561730: Landscaping,,See WARN,0,,,,Metco Landscaping (Englewood),38,8/1/22,,,
6/30/2023,Denver,0,12/1/2022,Merger wth Whiting & Oasis,,,104,0,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,,Various (See WARN),0,,,,Chord Energy,104,9/29/22,,,
12/20/22,"Denver, Boulder",0,11/30/2022,Closure - Cease Operations,,,121,0,,Platerra,"Sector 31, 311: Food Manufacturing",,Not stated,0,,,,Platerra Foods,121,9/29/22,,,
10/21/22,ADWorks,0,10/21/2022,Business Changes,,,41,0,,Starry Inc.,Sector 51: Information,,Various (See WARN),0,,,,Starry Inc.,41,10/20/22,,,
11/9/22,Pikes Peak/Teller,0,11/9/2022,Refocus business operations,,,72 (1 in CO),0,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Various (See WARN),0,,,,Astra Space Inc.,1 (of 72 in CO),11/9/22,,,
1/20/23,Denver,0,1/20/2023,Unknown,,,1,0,,,Sector 62:Healthcare & Social Assistance,,Trainer,0,,,,Rume Health,1,11/21/22,,,
1/20/23,Boulder,0,1/20/2023,Voluntary Resignation,,,38 (voluntarily resigned),0,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Various (See WARN),0,,,,Twitter (Boulder) Supplemental,38 (resigned voluntarily),11/25/22,,,
,Boulder,0,,Closure/Reduction in Force,,,43,0,,Inscripta,"Sector 54: Professional, Scientific Services",,Various (See WARN),0,,,,Inscripta,43,12/2/22,,,
2/17/23,Denver,0,2/17/2023,Closure of Retirement Center,,,55,0,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,,Various (See WARN),0,,,,Centura Porter Place,55,12/14/22,,,
1/3/23,Pueblo,0,1/3/2023,Cancellation of Contract,,,666,0,,Wanzek Construction,Sector 23: Construction,,Unknown,0,,,,Wanzek Construction,666,1/3/23,,,
4/21/2021,,,4/21/2019,Other,,4,,4,,,Sector 81: Other services (except public administration),,SSDI,2,,,,SSDI,3,4/21/2019,,,
12/31/2020,,,9/15/2020,COVID/Pandemic Related,,Administrative,,0,,,Sector 56: Administrative and support and waste management and remediation services,,Monkeys Avatar,2,,,,Monkey's Avatar,0,9/1/2020,,,
10/1/2021,,,10/1/2020,COVID/Pandemic Related,,House cleaning,,0,,,"Sector 54: Professional, scientific and technical services",,Haley Jackson,0,,,,Haley A Jackson,1,10/1/2020,,,
N/A,,,N/A,Layoffs Rescinded,,556 furloughs were rescinded,,0,,,Sector 48: Transportation & Warehousing,,Southwest Airlines Update,0,,,,Southwest Airlines - Update,0,1/8/2021,,,
3/28/21,,,3/15/21,Closure due to sale,,Various: See WARN,,0,,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,0,,,,Strive Communities Management,76,1/14/21,,,
3/31/21,,,3/31/21,Closure,,Not dislclosed,,0,,,Sector 51: Information,,Concentrix,0,,,,Concentrix,107,1/25/21,,,
3/31/21,,,3/31/21,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",,983,,,Sector 48: Transportation & Warehousing,,United Airlines,0,,,,United Airlines,10,1/29/21,,,
4/17/21,,,4/17/21,Reduction in Force,,Not dislclosed,,0,,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America,0,,,,Vestas Blades America Inc.,280,2/17/21,,,
4/1/21,,,4/1/21,Change of Management Company,,Not disclosed,,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC,0,,,,Crestview Management LLC/Columbia Sussex Management,93,2/18/21,,,
5/4/21,,,5/4/21,Closure,,Not dislclosed,,0,,,Sector: 61 Educational Services,,Johnson & Wales University,0,,,,Johnson & Wales University,107,2/18/21,,,
2/27/2021,,,12/27/2020,Other,,Delivery Drivers,,0,,,Sector 48-49: Transportation and warehousing,,Orion Logistics,2,,,,Orion Logistics LLC - Amazon Delivery Service Partner,87,2/22/2021,,,
4/30/21,,,4/30/21,RIF: Loss of contract,,Various:See WARN,,0,,,Sector 42: Consumer Electronics & Computers Retail,,Pomeroy Technologies,0,,,,PomeroyTechnologies,44,2/26/21,,,
3/11/2021,,,1/17/2019,COVID/Pandemic Related,,3,,3,,,Sector 72: Accommodation and food services,,Hill,3,,,,Hill,3,3/11/2021,,,
12/31/21,,,12/31/21,Restructuring  & Closure,,"Primarily collections agents, customer service representatives and management",,0,,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,0,,,,Santander Consumer USA,417,3/23/21,,,
7/29/21,,,7/9/21,Closure of facility,,Not disclosed,,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Novartis,0,,,,"Novartis Gene Therapies, Inc.",400,3/24/21,,,
7/10/21,,,6/26/21,Closure,,Hourly customer service positions,,0,,,Sector 51: Information,,TTECH Services Corporation,0,,,,TTECH Services Corporation,252,4/13/21,,,
4/23/21,,,4/23/21,Loss of Business/COVID related,,"Asset Services, data services, and recovery agents",,0,,,Sector 56: Asset Adjusters,,ART Asset Adjusters,0,,,,ART Asset Adjusters,5,4/23/21,,,
5/31/21,,,5/31/21,Loss of contract,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,0,,,Sector 56: Facilities Support Services,,ABM,0,,,,ABM,233,5/6/21,,,
8/1/21,,,8/1/21,Other,,Various:See WARN,,0,,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,0,,,,T. Rowe Price,287,5/19/21,,,
8/5/21,,,6/4/21,Closure,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,Sector 23: Construction,,Katerra Inc.,0,,,,Katerra Inc.,102,6/1/21,,,
8/5/21,,,6/4/21,Seeking alternative financing that may impact layoffs,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,Sector 23: Construction,,Katerra Inc. Supplemental,0,,,,Katerra Inc. Update Supplemental,-,6/3/21,,,
8/6/2021,,,8/5/2021,Other,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,50,,,Sector 23: Construction,,T&H Services LLC,50,,,,T&H Services LLC,0,6/4/2021,,,
8/31/21,,,8/31/2021,Other,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,0,,,"Sector 54: Professional, scientific and technical services",,Computer Task Group,0,,,,"Computer Task Group, Inc",89,6/22/2021,,,
8/5/21,,,6/4/21,Seeking sale or purchase,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,0,,,Sector 23: Construction,,Katerra Inc. Supplemental 2,0,,,,Katerra Inc. Update Supplemental2,-,7/2/21,,,
10/8/21,,,7/23/21,Closure,,Not stated,,0,,,Sector 45: Retail Trade,,Walmart,0,,,,Walmart Store #6177,85,7/6/21,,,
12/31/2021,,,7/15/2021,COVID/Pandemic Related,,Not disclosed,,2,,,Sector 31-33: Manufacturing,,Process Solutions,0,,,,"Process Solutions of Durango, Inc.",0,7/15/2021,,,
11/2/21,,,10/19/21,Outsourcing,,Food service workers,,0,,,Sector 48: Transportation & Warehousing,,United Airlines Update,0,,,,United Airlines Update,434,7/30/21,,,
10/2/21,,,10/2/2021,Closure,,Direct Support Professional,,0,,,Sector 81: Other services (except public administration),,Continuum of Colorado,0,,,,Continuum of Colorado,8,8/2/2021,,,
5/1/2021,,,7/20/2020,COVID/Pandemic Related,,Gardeners and landscapers,,0,,,Sector 81: Other services (except public administration),,Beez Kneez,2,,,,The beez kneez organic gardens,4,8/15/2021,,,
11/8/21,,,11/8/2021,Closure,,Direct Support Professional,,0,,,Sector 81: Other services (except public administration),,Contiuum of Colorado,0,,,,Continuum of Colorado,5,9/7/2021,,,
11/8/21,,,11/8/2021,Closure,,Direct Support Professionals,,0,,,Sector 81: Other services (except public administration),,Continuum of Colorado,0,,,,Continuum of Colorado,9,9/7/2021,,,
10/15/2021,,,10/15/2021,Acquisition of Company,,All,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Denver,0,,,,Crestone Peak Resources LLC,56,9/9/2021,,,
10/15/2021,,,10/15/2021,Acquisition of Company,,All,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Weld,0,,,,Crestone Peak Resources LLC,90,9/9/2021,,,
10/15/2021,,,10/15/2021,Acquisition of Company,,All,,0,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak ADW,0,,,,Crestone Peak Resources LLC,13,9/9/2021,,,
9/13/2021,,,9/13/2021,COVID/Pandemic Related,,Selling and building,,3,,,Sector 23: Construction,,Moore Bros,0,,,,Moore Bros,3,9/13/2021,,,
11/5/2021,,,10/7/21,Unforeseeable Business Circumstances,,Unknown,,0,,,Sector 42: Wholesale Trade Durable Goods,,First Nation,0,,,,First Nation Group,12,10/7/2021,,,
12/31/22,,,1/3/22,Eliminating Zillow Offers Line of Business,,Unknown,,0,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,0,,,,Zillow Group,20,11/4/21,,,
1/17/22,,,1/17/22,Eliminating Zillow Offers Line of Business,,Unknown,,0,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,0,,,,Zillow Group Update 11-18-21,1,11/18/21,,,
12/22/21,,,12/22/21,Unforeseeable Business Circumstances,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,0,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mine,0,,,,Ouray Silver Mines,83,11/22/21,,,
12/31/21,,,12/31/21,Unforeseeable Business Circumstances,,"Security Agents and Officers, supervisors, and scheduler",,0,,,Sector 62: Healthcare and Social Assistance,,HSS Inc.,0,,,,HSS Inc.,94,11/29/21,,,
10/10/21,,,10/10/21,Eliminating Field Operations,,Field Sales & Management,,0,,,Sector 561621: Security Systems Services,,Monitronics International - Brinks Home,0,,,,Monitronics International- Brinks Home,"61 total, 4 in CO",12/20/21,,,
12/31/21,,,12/31/21,Sale of Company,,Various hotel staff (See WARN for details),,0,,,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,0,,,,513 Hotel Operating LLC,160,12/30/21,,,
,ADW,,8/31/20,COVID 19 Extended Furlough,,,3,3,,Avis Budget Group,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,Avis Budget Group,,8/31/2020,,,
,Denver,,4/10/2020,COVID - Temporary,,,178,,,ABM,56,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,,ABM,,6/30/2020,,,
,Denver,,10/1/20,"COVID 19 - 22 permanent, 23 temporary",,,45,,,Airport Mgmt Services & Hudson Group,48,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",23,,,,Airport Management Services & Hudson Group,22,9/8/2020,,,
,Arapahoe/Douglas,,8/17/20,COVID - Temporary,,,87,,,Alamo Drafthouse Littleton - Update,72,,Not disclosed,72,,,,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,,,
,Denver,,8/17/20,COVID - Temporary,,,87,,,Alamo Drafthouse Sloans Lake Update,72,,Not disclosed,87,,,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,,,
,Adams,,8/17/20,COVID - Temporary,,,87,,,Alamo Westminster Update,72,,Not disclosed,87,,,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,,,
,Denver,,4/3020,Mass Layoff - Permanent,,,67,,,Alamo Rent-A-Car,53,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,,Alamo Rent-A-Car,,4/30/2020,,,
,Denver,,3/20/20,Furlough,,,85,85,,Alsco,81,,"Production, Route Sales Representatives",,,,,Alsco,,3/20/2020,,,
,Denver,,10/1/20,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,109,107,,American Airlines,48,,Not Disclosed,,,,,American Airlines,2,7/15/2020,,,
,Denver,,1/6/21,Permanent,,,154,,,American Pathology Partners,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,American Pathology Partners and APP-UniPath,154,11/6/2020,,,
,Jefferson,,11/1/20,COVID - Permanent,,,58,,,Ameristar - Update,72,,Various,,,,,Ameristar Casino Resort & Spa Black Hawk,58,8/28/2020,,,
,Gilpin/Jefferson,,9/15/2020,Mass Layoff- Permanent,,,117,,,Ameristar Casino Resort Spa,72,,Not disclosed,,,,,Ameristar Casino Resort Spa,117,6/11/2020,,,
,Larimer,,12/4/2020,Sale of Company,,,71,,,Anheuser-Busch,31,,"Various: sales, drivers and more",,,,,Anheuser- Busch - Loveland,71,9/29/2020,,,
,Pikes Peak,,12/4/2020,Sale of Company,,,59,,,Anheuser-Busch,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,Anheuser-Busch - Colo springs,59,9/29/2020,,,
,Denver,,12/4/2020,Sale of Company,,,220,,,Anheuser-Busch,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,Anheuser-Busch - Denver,220,9/29/2020,,,
