at_the_location,workforce_area,email,notes,naics,dropdown,reason,fein,reduced_hours,contact,company,furloughs,notice_date,occupations,workforce_region,begin_date,permanent_job_losses,jobs,letter,temporary_job_losses,received_date,phone,end_date,location
,Multi-Area,,,Sector 44: Retail Trade,,Mass Layoff,,0,,Davids Bridal Update 6-29-23,0,6/29/23,Bankrupcy,,7/17/2023,138,0,Davids Bridal Update 6-29-23,0,6/29/23,,7/31/23,
,"Rural Consortium, Denver",,,Sector 62: Health Care and Social Assistance,,Mass Layoff,,0,,CDI HS (Community Development Institute Head Start),0,6/30/23,Rural Consortium,,8/31/2023,120,120,Community Development Institute Head Start,0,6/30/23,,8/31/33,
,Rural Consortium  (Pueblo),,,"Sector: 56,2910: Remediation Services",,Reduction in Force (End Project),,0,,Amentum,0,7/3/23,Multiple (See WARN),,8/31/2023,27,27,Amentum,0,7/3/23,,8/31/23,
,Adams,,,"Sector 52,2110: Commercial Banking",,Reduction in Force (End Project),,0,,Bank of the West,0,7/11/23,Not specified in WARN,,9/15/2023,56,56,Bank of the West,0,7/11/23,,9/15/23,
,Pikes Peak,,,Sector: 62: Healthcare and Social Assistance,,Closure,,0,,Namasté Alzheimer Center,0,7/20/23,Medical Professionals (see WARN),,10/1/2023,64,64,Namaste Alzheimer Center,0,7/20/23,,10/1/23,
,Pikes Peak,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,"Reduction in Force Ending manufacuring, quality & distribution",,0,,DePuy Spine Limited Partnership (Johnson & Johnson),0,7/24/23,"Materials Handling, Inspector, Operators",,9/22/2023,15,15,DePuy Spine Limited Partnership,0,7/24/23,,10/5/2023,
,Unknown (possibly rural & remote),,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Closure,,0,,Novembal,0,7/28/23,Unknown,,9/30/2023,Unknown,Not Specified,Novembal,0,7/28/23,,1/31/24,
,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Closure,,0,,Yellow Corporation & Operating Affiliates,0,7/30/23,Not specified in WARN,,7/30/2023,"22,000*",331,Yellow Corporation,0,8/1/23,,7/30/23,
,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,YRC Inc dba YRC Freight,0,7/30/23,,,7/30/23,*,Not Specified,Yellow Corporation,0,8/1/23,,,
,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,USF Holland,0,7/30/23,,,7/30/23,*,Not Specified,Yellow Corporation,0,8/1/23,,,
,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,New Penn Motor Express LLC,0,7/30/23,,,7/30/23,*,Not Specified,Yellow Corporation,0,8/1/23,,,
,Unknown,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,"USF Reddaway, Inc.",0,7/30/23,,,7/30/23,*,Not Specified,Yellow Corporation,0,8/1/23,,,
,Arapahoe/Douglas,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Contract loss,,0,,"KeHe Distributors, Inc.",0,8/2/23,Not disclosed,,11/3/2023,24,24,KeHE,0,8/2/23,,11/3/23,
,Arapahoe/Douglas,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Mass Layoff,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),0,8/7/23,Material Handling Distribution Operators 2&3,,10/6/2023,10,10,DePuy Spine Limited Partnership,0,8/7/23,,10/19/23,
,Unknown,,,Sector 33: Manufacturing,,RIF,,0,,Astra Space Operations,0,8/7/23,See WARN for details.,,8/4/2023,61,61,Astra Space Ops,0,8/7/23,,8/4/23,
,Pikes Peak,,,Sector 49: Transportation and Warehousing,,Closure,,0,,Federal Express - Colorado Springs,0,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",,11/3/2023,94,94,Federal Express,0,8/9/23,,11/3/23,
,Pueblo,,,Sector 49: Transportation and Warehousing,,Closure,,0,,Federal Express  - Pueblo,0,8/10/23,See WARN for details,,11/3/2023,53,53,Federal Express,0,8/10/23,,11/3/23,
,Pueblo,,,"Sector: 56,2910: Remediation Services",,Closure (completion of milestone),,0,,Amentum,0,8/11/23,See WARN for details,,10/12/2023,14,14,Amentum,0,8/11/23,,10/12/23,
,Arapahoe/Douglas,,-,Sector 45: Retail Trade,,Closure,,0,,Ouray Sportsware - L2 Brands,0,8/18/23,See WARN for details.,,10/17/2023,2,154,Ouray Sportsware,0,8/18/23,,12/31/23,
,Unknown,,,"Sector 54: Professional, Scientific, & Technical Services",,Streamline Operations,,0,,Immunity Bio Inc.,0,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,10/17/2023,59,unknown,Immunity Bio Inc.,0,8/18/23,,10/17/23,
,"Denver, Weld",,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",,Restructuring following acquisition,,0,,Chevron USA,0,8/25/23,Not specified,,10/31/2023,Unknown,,Chevron,0,8/25/23,,10/31/23,
,Rural Consortium,,,Sector: 562212 - Solid Waste Landfill,,Contract ending,,0,,Packers Sanitation Services (PSSI),0,8/29/23,Not specified,,10/26/2023,110,110,PSSI,0,8/29/23,,10/26/23,
,Larimer & Rural Consortium,,-,Sector 33: Manufacturing/Pharmaceuticals,,,,0,,Aktiv Phama,0,8/29/23,,,8/25/23,70,70,Aktiv Pharma,0,8/29/23,,8/25/23,
,Jefferson,,-,Sector 33: Manufacturing,,Closure,,0,,Prescient LLC,0,8/31/23,Not specified,,8/31/23,60,60,Prescient,0,8/31/23,,8/31/23,
,Unspecified,,,Sector 44: Retail Trade,,Closure,,0,,American Nursery Services,0,9/5/23,Not specified,,12/31/23,25,25,American Nursery Services,0,9/12/23,,12/31/23,
,Unspecified,,,Sector 52: Finance & Insurance,,,,0,,Divvy Homes Inc.,0,9/7/23,"Sales asset Mgmt, escrow and engineer positions",,11/7/23,10,,Divvy Homes Inc.,0,9/8/23,,11/7/23,
,Pueblo,,,"Sector: 56,2910: Remediation Services",,Completion of Project Milestone 4,,0,,Amentum,0,9/15/23,"Operators, technicians, transporter coordinator, scheduler",,11/17/23,21,31,Amentum,0,9/15/23,,11/17/23,
,Remote workers,,,Sector: 52: Finance & Insurance,,Reduction in Force,,0,,First Savings Bank,0,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,11/30/23,2,2,First Savings Bank,0,9/29/23,,11/30/23,
,Unknown,,,Sector 2022: Publishing,,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,Unknown,Unknown,Gannett-Pueblo Chieftain Update,,10/2/23,,,
,Boulder,,,Sector 32: Manufacturing,,Reduction in Force,,0,,Pfizer,0,10/3/23,Not stated,,12/4/23,Not Stated,Unknown,Pfizer,0,10/3/23,,12/4/23,
,Denver,,,561320/ Temporary Help Services,,,,0,,SMX Cargo LLC,0,10/9/23,,,12/17/2023,84,84,SMX Cargo LLC,0,10/11/23,,12/17/2023,
,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,"72,2330: Mobile Food Service",,Closure,,0,,Cygnus Home Service dba Yelloh,0,10/25/23,"Various including route sales people, material handlers, service operation",,12/15/23,51,51,Cygnus Home Services dba Yelloh,0,10/25/23,,12/15/23,
,Pikes Peak (El Paso),,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Closure,,0,,Depuy Spine LP (Johnson & Johnson),0,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,12/29/23,5,67,DePuy Spine LP,0,10/30/23,,1/11/23,
,Arapahoe/Douglas,,,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,,0,,Dish Network LLC,0,11/8/23,Various (See WARN),,1/7/24,466,466,Dish Network LLC,0,11/8/23,,7/21/24,
,Arapahoe/Douglas,,,Sector 517111: Wired Telecommunications Carriers,,Reduction in Force,,0,,Dish Network LLC Supplement,0,11/9/23,Various (See WARN),,1/8/24,33,33,Dish Network Supplement,0,11/9/23,,7/22/23,
,Pueblo,,,"Sector: 56,2910: Remediation Services",,Completion of PCAPP Milestones,,0,,Amentum,0,11/21/23,Various (See WARN),,1/1/24,54,54,Amentum,0,11/21/23,,1/31/2024,
,Broomfield,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Merger Related,,0,,Broadcom / VM Ware,0,11/27/23,Not specified,,1/26/24,184,184,Broadcomm - VM Ware,0,11/27/23,,1/26/24,
,Denver,,,Sector 49: Transportation and Warehousing,,Closure,,0,,Matheson Flight Extenders Inc.,0,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,1/31/24,60,60,Matheson Flight Extenders Inc,0,12/1/23,,1/31/24,
,Broomfield,,All employees hired by new owner,Sector  51: Information,,Closure,,0,,FSC Edge,0,12/1/23,Not specified,,12/1/23,1,1,FSC Edge,0,12/1/23,,12/1/23,
,Arapahoe/Douglas,,All employees hired by new owner,Sector 61: Educational Services,,Unforseen - Contracts ending,,0,,Ascent Classical Academy of Douglas County,0,12/28/23,Not specified,,12/31/23,149,149,Ascent Classical Academies,0,12/28/23,,12/31/23,
,Larimer,,All employees hired by new owner,Sector 61: Educational Services,,Unforseen - Contracts ending,,0,,Ascent Classical Academy of Northern Colorado,0,12/28/23,Not specified,,12/31/23,87,87,Ascent Classical Academies,0,12/28/23,,12/31/23,
,Adams,,All employees hired by new owner,Sector 61: Educational Services,,Unforseen - Contracts ending,,0,,Ascent Classical Academy of Norther Denver,0,12/28/23,Not specified,,12/31/23,33,33,Ascent Classical Academies,0,12/28/23,,12/31/23,
,Mesa,,All employees hired by new owner,Sector 61: Educational Services,,Unforseen - Contracts ending,,0,,Ascent Classical Academy of Grand Junction,0,12/28/23,Not specified,,12/31/23,37,37,Ascent Classical Academies,0,12/28/23,,12/31/23,
,Jefferson,,All employees hired by new owner,Sector 61: Educational Services,,Unforseen - Contracts ending,,0,,Ascent Classical Academies of Corporate Office,0,12/28/23,Not specified,,12/31/23,7,7,Ascent Classical Academies,0,12/28/23,,12/31/23,
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
,Adams,,,Sector 42: Wholesale Trade,,Loss of Service Contract,,0,,DPI Specialty Foods,0,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,5/10/22,122,122,DPI Specialty Foods,0,,,5/10/22,
,Pikes Peak/Teller,,,Sector 72: Accomodation & Food Services,,Sale of Company,,0,,513 Hotel Operating,0,12/30/21,Various,,12/31/21,160,160,513 Hotel Operating,0,,,12/31/21,
,Weld,,,Sector 62: Healthcare & Social Assistance,,Closure,,0,,Good Samaritan - Bonell Community,0,1/3/22,Healthcare workers,,3/5/22,143,143,Good Samaritan,0,,,3/5/22,
,Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Not disclossed,,0,,Twitter (Boulder),0,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,1/4/2023,87,87,Twitter Boulder,0,,,1/4/23,
,AdWorks,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,Unforeseeable business circumstances,,0,,American Financing Company,0,1-16-22,Not provided,,11/18/2022,194,194,American Financing,0,,,12/23/22,
,ADWorks,,,Sector 53: Real Estate Rental & Leasing,,Closure,,0,,Zillow Group - Supplemental,0,1/20/22,Not stated,,1/3/22,36,36,Zillow Group,0,,,3/21/22,
,ADWorks,,,Sector: 53: Real Estate Rental & Leasing,,Closure,,0,,Zillow Group - Supplemental,0,2/17/22,Not stated,,3/21/22,39,39,Zillow Group,0,,,4/18/22,
,Not Disclosed,,,Sector 62 Healthcare  & Social Services,,Not disclosed,,0,,Ready Responders Inc.,0,2/18/22,Director Product Security,,2/1/22,1,1,Ready Responders Inc.,0,,,2/16/22,
,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,,Closure,,0,,Watsonville Community Hospital,Unknown,3-17-22,Not stated,,5/16/22,Unknown,Unknown,Watsonville Community Hospital,Unknown,,,5/23/22,
,ADWorks,,,Sector 53: Real Estate Rental & Leasing,,Closure,,0,,Zillow Group - Supplemental,0,3/21/22,Not stated,,1/2/22,44,44,Zillow Group,0,,,5/20/22,
,Pikes Peak/Teller,,,Sector 62: Healthcare & Social Assistance,,Closure,,9,,Cripple Creek Care Center,0,4/15/2022,Health care professionals,,3/3/2022,0,9,Cripple Creek,0,,,7/30/2022,
,Weld,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Closure (Temporary),,0,,Sparboe Farms,0,5/2/22,Various (See WARN),,05/04/22,0,95,Sparboe Farms,95,,,6/2/22,
,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),,0,,Watsonville Community Hospital (Update),0,5/11/22,Various (See WARN),,7/14/22,658,658,Watsonville Community Hospital,0,,,7/21/22,
,Denver,,,Sector 52: Finance and Insurance,,COVID/Pandemic,,0,,All Money Financial Group,0,6/1/2022,Not stated,,9/26/2024,10,10,,0,,,9/26/22,
,PikePeak/Teller,,,Sector 22: Utilities,,Lost funding,,0,,Total Energy Solutions,0,6/13/22,Not stated,,6/13/2022,0,6,Total Energy Solutions,6,,,6/24/22,
,Pikes Peak/Teller,,,Sector 62: Healthcare & Social Assistance,,Closure,,0,,"Integrated Health Services at Colorado Springs, Inc.",0,6/23/2022,Health care professionals,,8/22/2022,144,144,Integrated Health,0,,,8/22/2022,
,Pikes Peak/Teller,,,Sector 62: Healthcare & Social Assistance,,Closure,,0,,Vivage,0,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,8/22/2022,144,144,Vivage,0,,,8/22/22,
,Rural Consortium (Salida),,,Sector 62: Healthcare & Social Assistance,,Closure (Sale of Business),,0,,Watsonville Community Hospital (Update),0,7/11/2022,Various (See WARN),,8/17/2022,673,673,Watsonville Community Hospital (Update),0,,,8/31/2022,
,Denver,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Loss of Contract w/City of Denver,,0,,HSS Inc.,0,7/12/22,See WARN,,9/1/2022,230,230,HSS Inc.,0,,,9/30/22,
,Jefferson,,,Sector 561730: Landscaping,,Unforseen Business Circumstance,,0,,Metco Landscaping (Arvada),0,8/1/22,See WARN,,7/28/22,60,60,Metco Arvada,0,,,7/28/22,
,ADWorks,,,Sector 561730: Landscaping,,Unforseen Business Circumstance,,0,,Metco Landscaping (Aurora HQ),0,8/1/22,See WARN,,7/28/22,165,165,Metco Aurora HQ,0,,,7/28/22,
,ADWorks,,,Sector 561730: Landscaping,,Unforseen Business Circumstance,,0,,Metco Landscaping (Aurora),0,8/1/22,See WARN,,7/28/22,44,44,Metco Aurora,0,,,7/28/22,
,El Paso,,,Sector 561730: Landscaping,,Unforseen Business Circumstance,,0,,Metco Landscaping (Colo Springs),0,8/1/22,See WARN,,7/28/22,36,36,Metco Colo Springs,0,,,7/28/22,
,ADWorks,,,Sector 561730: Landscaping,,Unforseen Business Circumstance,,0,,Metco Landscaping (Englewood),0,8/1/22,See WARN,,7/28/22,38,38,Metco Englewood,0,,,7/28/22,
,Denver,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Merger wth Whiting & Oasis,,0,,Chord Energy,0,9/29/22,Various (See WARN),,12/1/2022,104,104,Chord Energy,0,,,6/30/2023,
,"Denver, Boulder",,,"Sector 31, 311: Food Manufacturing",,Closure - Cease Operations,,0,,Platerra Foods,0,9/29/22,Not stated,,11/30/2022,121,121,Platerra,0,,,12/20/22,
,ADWorks,,,Sector 51: Information,,Business Changes,,0,,Starry Inc.,0,10/20/22,Various (See WARN),,10/21/2022,41,41,Starry Inc.,0,,,10/21/22,
,Pikes Peak/Teller,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Refocus business operations,,0,,Astra Space Inc.,0,11/9/22,Various (See WARN),,11/9/2022,1 (of 72 in CO),72 (1 in CO),Astra Space inc.,0,,,11/9/22,
,Denver,,,Sector 62:Healthcare & Social Assistance,,Unknown,,0,,Rume Health,0,11/21/22,Trainer,,1/20/2023,1,1,,0,,,1/20/23,
,Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Voluntary Resignation,,0,,Twitter (Boulder) Supplemental,0,11/25/22,Various (See WARN),,1/20/2023,38 (resigned voluntarily),38 (voluntarily resigned),Twitter Supplemental,0,,,1/20/23,
,Boulder,,,"Sector 54: Professional, Scientific Services",,Closure/Reduction in Force,,0,,Inscripta,0,12/2/22,Various (See WARN),,,43,43,Inscripta,0,,,,
,Denver,,,Sector 62: Healthcare & Social Assistance,,Closure of Retirement Center,,0,,Centura Porter Place,0,12/14/22,Various (See WARN),,2/17/2023,55,55,Centura Porter Place,0,,,2/17/23,
,Pueblo,,,Sector 23: Construction,,Cancellation of Contract,,0,,Wanzek Construction,0,1/3/23,Unknown,,1/3/2023,666,666,Wanzek Construction,0,,,1/3/23,
,,,,Sector 81: Other services (except public administration),4,Other,,,,SSDI,4,4/21/2019,SSDI,,4/21/2019,3,,,2,,,4/21/2021,
,,,,Sector 56: Administrative and support and waste management and remediation services,Administrative,COVID/Pandemic Related,,,,Monkey's Avatar,0,9/1/2020,Monkeys Avatar,,9/15/2020,0,,,2,,,12/31/2020,
,,,,"Sector 54: Professional, scientific and technical services",House cleaning,COVID/Pandemic Related,,,,Haley A Jackson,0,10/1/2020,Haley Jackson,,10/1/2020,1,,,0,,,10/1/2021,
,,,,Sector 48: Transportation & Warehousing,556 furloughs were rescinded,Layoffs Rescinded,,,,Southwest Airlines - Update,0,1/8/2021,Southwest Airlines Update,,N/A,0,,,0,,,N/A,
,,,,Sector:53: Real Estate Rental & Leasing/531190,Various: See WARN,Closure due to sale,,,,Strive Communities Management,0,1/14/21,Strive Communities Management,,3/15/21,76,,,0,,,3/28/21,
,,,,Sector 51: Information,Not dislclosed,Closure,,,,Concentrix,0,1/25/21,Concentrix,,3/31/21,107,,,0,,,3/31/21,
,,,,Sector 48: Transportation & Warehousing,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,,,United Airlines,983,1/29/21,United Airlines,,3/31/21,10,,,0,,,3/31/21,
,,,,Sector 22: Utilities/Wind Electric Power Generation,Not dislclosed,Reduction in Force,,,,Vestas Blades America Inc.,0,2/17/21,Vestas Blades America,,4/17/21,280,,,0,,,4/17/21,
,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Not disclosed,Change of Management Company,,,,Crestview Management LLC/Columbia Sussex Management,0,2/18/21,Crestview Management LLC,,4/1/21,93,,,0,,,4/1/21,
,,,,Sector: 61 Educational Services,Not dislclosed,Closure,,,,Johnson & Wales University,0,2/18/21,Johnson & Wales University,,5/4/21,107,,,0,,,5/4/21,
,,,,Sector 48-49: Transportation and warehousing,Delivery Drivers,Other,,,,Orion Logistics LLC - Amazon Delivery Service Partner,0,2/22/2021,Orion Logistics,,12/27/2020,87,,,2,,,2/27/2021,
,,,,Sector 42: Consumer Electronics & Computers Retail,Various:See WARN,RIF: Loss of contract,,,,PomeroyTechnologies,0,2/26/21,Pomeroy Technologies,,4/30/21,44,,,0,,,4/30/21,
,,,,Sector 72: Accommodation and food services,3,COVID/Pandemic Related,,,,Hill,3,3/11/2021,Hill,,1/17/2019,3,,,3,,,3/11/2021,
,,,,Sector 55:  Management of companies & enterprises,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,,,Santander Consumer USA,0,3/23/21,Santander Consumer USA,,12/31/21,417,,,0,,,12/31/21,
,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Not disclosed,Closure of facility,,,,"Novartis Gene Therapies, Inc.",0,3/24/21,Novartis,,7/9/21,400,,,0,,,7/29/21,
,,,,Sector 51: Information,Hourly customer service positions,Closure,,,,TTECH Services Corporation,0,4/13/21,TTECH Services Corporation,,6/26/21,252,,,0,,,7/10/21,
,,,,Sector 56: Asset Adjusters,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,,,ART Asset Adjusters,0,4/23/21,ART Asset Adjusters,,4/23/21,5,,,0,,,4/23/21,
,,,,Sector 56: Facilities Support Services,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,,,ABM,0,5/6/21,ABM,,5/31/21,233,,,0,,,5/31/21,
,,,,Sector 52: Investment Banking and Securities Dealing,Various:See WARN,Other,,,,T. Rowe Price,0,5/19/21,T. Rowe Price,,8/1/21,287,,,0,,,8/1/21,
,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,,,Katerra Inc.,0,6/1/21,Katerra Inc.,,6/4/21,102,,,0,,,8/5/21,
,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,,,Katerra Inc. Update Supplemental,0,6/3/21,Katerra Inc. Supplemental,,6/4/21,-,,,0,,,8/5/21,
,,,,Sector 23: Construction,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,,,,T&H Services LLC,50,6/4/2021,T&H Services LLC,,8/5/2021,0,,,50,,,8/6/2021,
,,,,"Sector 54: Professional, scientific and technical services","Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,,,,"Computer Task Group, Inc",0,6/22/2021,Computer Task Group,,8/31/2021,89,,,0,,,8/31/21,
,,,,Sector 23: Construction,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,,,Katerra Inc. Update Supplemental2,0,7/2/21,Katerra Inc. Supplemental 2,,6/4/21,-,,,0,,,8/5/21,
,,,,Sector 45: Retail Trade,Not stated,Closure,,,,Walmart Store #6177,0,7/6/21,Walmart,,7/23/21,85,,,0,,,10/8/21,
,,,,Sector 31-33: Manufacturing,Not disclosed,COVID/Pandemic Related,,,,"Process Solutions of Durango, Inc.",2,7/15/2021,Process Solutions,,7/15/2021,0,,,0,,,12/31/2021,
,,,,Sector 48: Transportation & Warehousing,Food service workers,Outsourcing,,,,United Airlines Update,0,7/30/21,United Airlines Update,,10/19/21,434,,,0,,,11/2/21,
,,,,Sector 81: Other services (except public administration),Direct Support Professional,Closure,,,,Continuum of Colorado,0,8/2/2021,Continuum of Colorado,,10/2/2021,8,,,0,,,10/2/21,
,,,,Sector 81: Other services (except public administration),Gardeners and landscapers,COVID/Pandemic Related,,,,The beez kneez organic gardens,0,8/15/2021,Beez Kneez,,7/20/2020,4,,,2,,,5/1/2021,
,,,,Sector 81: Other services (except public administration),Direct Support Professional,Closure,,,,Continuum of Colorado,0,9/7/2021,Contiuum of Colorado,,11/8/2021,5,,,0,,,11/8/21,
,,,,Sector 81: Other services (except public administration),Direct Support Professionals,Closure,,,,Continuum of Colorado,0,9/7/2021,Continuum of Colorado,,11/8/2021,9,,,0,,,11/8/21,
,,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,Acquisition of Company,,,,Crestone Peak Resources LLC,0,9/9/2021,Crestone Peak Denver,,10/15/2021,56,,,0,,,10/15/2021,
,,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,Acquisition of Company,,,,Crestone Peak Resources LLC,0,9/9/2021,Crestone Peak Weld,,10/15/2021,90,,,0,,,10/15/2021,
,,,,"Sector 21: Mining, quarrying and oil and gas extraction",All,Acquisition of Company,,,,Crestone Peak Resources LLC,0,9/9/2021,Crestone Peak ADW,,10/15/2021,13,,,0,,,10/15/2021,
,,,,Sector 23: Construction,Selling and building,COVID/Pandemic Related,,,,Moore Bros,3,9/13/2021,Moore Bros,,9/13/2021,3,,,0,,,9/13/2021,
,,,,Sector 42: Wholesale Trade Durable Goods,Unknown,Unforeseeable Business Circumstances,,,,First Nation Group,0,10/7/2021,First Nation,,10/7/21,12,,,0,,,11/5/2021,
,,,,Sector 53: Real Estate Rental & Leasing,Unknown,Eliminating Zillow Offers Line of Business,,,,Zillow Group,0,11/4/21,Zillow Group,,1/3/22,20,,,0,,,12/31/22,
,,,,Sector 53: Real Estate Rental & Leasing,Unknown,Eliminating Zillow Offers Line of Business,,,,Zillow Group Update 11-18-21,0,11/18/21,Zillow Group Update 11-18-21,,1/17/22,1,,,0,,,1/17/22,
,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction","Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,,,Ouray Silver Mines,0,11/22/21,Ouray Silver Mine,,12/22/21,83,,,0,,,12/22/21,
,,,,Sector 62: Healthcare and Social Assistance,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,,,HSS Inc.,0,11/29/21,HSS Inc.,,12/31/21,94,,,0,,,12/31/21,
,,,,Sector 561621: Security Systems Services,Field Sales & Management,Eliminating Field Operations,,,,Monitronics International- Brinks Home,0,12/20/21,Monitronics International - Brinks Home,,10/10/21,"61 total, 4 in CO",,,0,,,10/10/21,
,,,,Sector 72: Accomodation and food services,Various hotel staff (See WARN for details),Sale of Company,,,,513 Hotel Operating LLC,0,12/30/21,513 Hotel Operating LLC,,12/31/21,160,,,0,,,12/31/21,
,ADW,,,53,,COVID 19 Extended Furlough,,,,Avis Budget Group,3,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/20,,3,Avis Budget Group,,,,,
,Denver,,,56,,COVID - Temporary,,,,ABM,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,4/10/2020,,178,ABM,178,,,,
,Denver,,,48,,"COVID 19 - 22 permanent, 23 temporary",,,,Airport Management Services & Hudson Group,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,10/1/20,22,45,Airport Mgmt Services & Hudson Group,23,,,,
,Arapahoe/Douglas,,,72,,COVID - Temporary,,,,Alamo Drafthouse Cinema Littleton - Update,,8/17/2020,Not disclosed,,8/17/20,,87,Alamo Drafthouse Littleton - Update,72,,,,
,Denver,,,72,,COVID - Temporary,,,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/2020,Not disclosed,,8/17/20,,87,Alamo Drafthouse Sloans Lake Update,87,,,,
,Adams,,,72,,COVID - Temporary,,,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/2020,Not disclosed,,8/17/20,,87,Alamo Westminster Update,87,,,,
,Denver,,,53,,Mass Layoff - Permanent,,,,Alamo Rent-A-Car,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/3020,,67,Alamo Rent-A-Car,67,,,,
,Denver,,,81,,Furlough,,,,Alsco,85,3/20/2020,"Production, Route Sales Representatives",,3/20/20,,85,Alsco,,,,,
,Denver,,,48,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,American Airlines,107,7/15/2020,Not Disclosed,,10/1/20,2,109,American Airlines,,,,,
,Denver,,,62,,Permanent,,,,American Pathology Partners and APP-UniPath,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,1/6/21,154,154,American Pathology Partners,,,,,
,Jefferson,,,72,,COVID - Permanent,,,,Ameristar Casino Resort & Spa Black Hawk,,8/28/2020,Various,,11/1/20,58,58,Ameristar - Update,,,,,
,Gilpin/Jefferson,,,72,,Mass Layoff- Permanent,,,,Ameristar Casino Resort Spa,,6/11/2020,Not disclosed,,9/15/2020,117,117,Ameristar Casino Resort Spa,,,,,
,Larimer,,,31,,Sale of Company,,,,Anheuser- Busch - Loveland,,9/29/2020,"Various: sales, drivers and more",,12/4/2020,71,71,Anheuser-Busch,,,,,
,Pikes Peak,,,31,,Sale of Company,,,,Anheuser-Busch - Colo springs,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,12/4/2020,59,59,Anheuser-Busch,,,,,
