furloughs,received_date,company,notice_date,email,at_the_location,workforce_area,begin_date,contact,fein,notes,reason,end_date,temporary_job_losses,naics,location,jobs,occupations,dropdown,permanent_job_losses,workforce_region,phone,letter,reduced_hours
0,8/9/23,Federal Express - Colorado Springs,8/9/23,,,Pikes Peak,11/3/2023,,,,Closure,11/3/23,0,Sector 49: Transportation and Warehousing,,94,"Couriers, Service Agents, Handlers and Operations Leads",,94,,,Federal Express,0
0,8/10/23,Federal Express  - Pueblo,8/10/23,,,Pueblo,11/3/2023,,,,Closure,11/3/23,0,Sector 49: Transportation and Warehousing,,53,See WARN for details,,53,,,Federal Express,0
0,8/11/23,Amentum,8/11/23,,,Pueblo,10/12/2023,,,,Closure (completion of milestone),10/12/23,0,"Sector: 56,2910: Remediation Services",,14,See WARN for details,,14,,,Amentum,0
0,8/18/23,Ouray Sportsware - L2 Brands,8/18/23,,,Arapahoe/Douglas,10/17/2023,,,,Closure,12/31/23,0,Sector 45: Retail Trade,,154,See WARN for details.,,2,,,Ouray Sportsware,0
0,8/18/23,Immunity Bio Inc.,8/18/23,,,Unknown,10/17/2023,,,,Streamline Operations,10/17/23,0,"Sector 54: Professional, Scientific, & Technical Services",,59 (all locations)*,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,59,,,Immunity Bio Inc.,0
0,8/25/23,Chevron USA,8/25/23,,,"Denver, Weld",10/31/2023,,,,Restructuring following acquisition,10/31/23,0,"Sector 32,4110: Petroleum Refineries",,199 Max * (most all will be offered jobs),Not specified,,Unknown,,,Chevron,0
0,8/29/23,Packers Sanitation Services (PSSI),8/29/23,,,Rural Consortium,10/26/2023,,,,Contract ending,10/26/23,0,Sector: 562212 - Solid Waste Landfill,,110,Not specified,,110,,,PSSI,0
0,8/29/23,Aktiv Phama,8/29/23,,,Larimer & Rural Consortium,8/25/23,,,,,8/25/23,0,Sector 33: Manufacturing/Pharmaceuticals,,70,,,70,,,Aktiv Pharma,0
0,8/31/23,Prescient LLC,8/31/23,,,Jefferson,8/31/23,,,,Closure,8/31/23,0,Sector 33: Manufacturing,,60,Not specified,,60,,,Prescient,0
0,9/12/23,American Nursery Services,9/5/23,,,Unspecified,12/31/23,,,,Closure,12/31/23,0,Sector 44: Retail Trade,,25,Not specified,,25,,,American Nursery Services,0
0,9/8/23,Divvy Homes Inc.,9/7/23,,,Unspecified,11/7/23,,,,,11/7/23,0,Sector 52: Finance & Insurance,,10 in CO / 95 total all states,"Sales asset Mgmt, escrow and engineer positions",,10,,,Divvy Homes Inc.,0
0,9/15/23,Amentum,9/15/23,,,Pueblo,11/17/23,,,,Completion of Project Milestone 4,11/17/23,0,"Sector: 56,2910: Remediation Services",,21,"Operators, technicians, transporter coordinator, scheduler",,21,,,Amentum,0
0,9/29/23,First Savings Bank,9/29/23,,,Remote workers,11/30/23,,,,Reduction in Force,11/30/23,0,Sector: 52: Finance & Insurance,,135 (2 in CO),Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,2,,,First Savings Bank,0
,10/2/23,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,,,,,,,Sector 2022: Publishing,,2 employees extended until 10/15/23,,,,,,Gannett-Pueblo Chieftain Update,
0,10/3/23,Pfizer,10/3/23,,,Boulder,12/4/23,,,,Reduction in Force,12/4/23,0,Sector 32: Manufacturing,,Not stated,Not stated,,Not Stated,,,Pfizer,0
0,10/11/23,SMX Cargo LLC,10/9/23,,,Denver,12/17/2023,,,,,12/17/2023,0,561320/ Temporary Help Services,,84,,,84,,,SMX Cargo LLC,0
0,10/25/23,Cygnus Home Service dba Yelloh,10/25/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,,,Closure,12/15/23,0,"72,2330: Mobile Food Service",,51,"Various including route sales people, material handlers, service operation",,51,,,Cygnus Home Services dba Yelloh,0
0,10/30/23,Depuy Spine LP (Johnson & Johnson),10/30/23,,,Pikes Peak (El Paso),12/29/23,,,,Closure,1/11/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,67,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,5,,,DePuy Spine LP,0
0,11/8/23,Dish Network LLC,11/8/23,,,Arapahoe/Douglas,1/7/24,,,,Reduction in Force,7/21/24,0,Sector 517111: Wired Telecommunications Carriers,,466,Various (See WARN),,466,,,Dish Network LLC,0
0,11/9/23,Dish Network LLC Supplement,11/9/23,,,Arapahoe/Douglas,1/8/24,,,,Reduction in Force,7/22/23,0,Sector 517111: Wired Telecommunications Carriers,,33,Various (See WARN),,33,,,Dish Network Supplement,0
0,11/21/23,Amentum,11/21/23,,,Pueblo,1/1/24,,,,Completion of PCAPP Milestones,1/31/2024,0,"Sector: 56,2910: Remediation Services",,54,Various (See WARN),,54,,,Amentum,0
0,11/27/23,Broadcom / VM Ware,11/27/23,,,Broomfield,1/26/24,,,,Merger Related,1/26/24,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,,184,Not specified,,184,,,Broadcomm - VM Ware,0
0,12/1/23,Matheson Flight Extenders Inc.,12/1/23,,,Denver,1/31/24,,,,Closure,1/31/24,0,Sector 49: Transportation and Warehousing,,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,60,,,Matheson Flight Extenders Inc,0
0,12/1/23,FSC Edge,12/1/23,,,Broomfield,12/1/23,,,,Closure,12/1/23,0,Sector  51: Information,,1,Not specified,,1,,,FSC Edge,0
0,12/28/23,Ascent Classical Academies,12/28/23,,,Multiple locations & Local Areas,12/31/23,,,,Unforseen - Contracts ending*,12/31/23,0,Sector 61: Educational Services,,313 total all locations,Not specified,,313,,,Ascent Classical Academies,0
0,12/28/23,Ascent Classical Academy of Douglas County,12/28/23,,,Arapahoe/Douglas,12/31/23,,,,Unforseen - Contracts ending*,12/31/23,0,Sector 61: Educational Services,,149,Not specified,,149,,,Ascent Classical Academies,0
0,12/28/23,Ascent Classical Academy of Northern Colorado,12/28/23,,,Larimer,12/31/23,,,,Unforseen - Contracts ending*,12/31/23,0,Sector 61: Educational Services,,87,Not specified,,87,,,Ascent Classical Academies,0
0,12/28/23,Ascent Classical Academy of Norther Denver,12/28/23,,,Adams,12/31/23,,,,Unforseen - Contracts ending*,12/31/23,0,Sector 61: Educational Services,,33,Not specified,,33,,,Ascent Classical Academies,0
0,12/28/23,Ascent Classical Academy of Grand Junction,12/28/23,,,Mesa,12/31/23,,,,Unforseen - Contracts ending*,12/31/23,0,Sector 61: Educational Services,,37,Not specified,,37,,,Ascent Classical Academies,0
0,12/28/23,Ascent Classical Academies of Corporate Office,12/28/23,,,Jefferson,12/31/23,,,,Unforseen - Contracts ending*,12/31/23,0,Sector 61: Educational Services,,7,Not specified,,7,,,Ascent Classical Academies,0
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,* New contractor will likely hire employees,,,,,2279,,,,,,,
0,,DPI Specialty Foods,3/11/21,,,Adams,5/10/22,,,,Loss of Service Contract,5/10/22,0,Sector 42: Wholesale Trade,,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,122,,,DPI Specialty Foods,0
0,,513 Hotel Operating,12/30/21,,,Pikes Peak/Teller,12/31/21,,,,Sale of Company,12/31/21,0,Sector 72: Accomodation & Food Services,,160,Various,,160,,,513 Hotel Operating,0
0,,Good Samaritan - Bonell Community,1/3/22,,,Weld,3/5/22,,,,Closure,3/5/22,0,Sector 62: Healthcare & Social Assistance,,143,Healthcare workers,,143,,,Good Samaritan,0
0,,Twitter (Boulder),1-4-22,,,Boulder,1/4/2023,,,,Not disclossed,1/4/23,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,87,,,Twitter Boulder,0
0,,American Financing Company,1-16-22,,,AdWorks,11/18/2022,,,,Unforeseeable business circumstances,12/23/22,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,194,Not provided,,194,,,American Financing,0
0,,Zillow Group - Supplemental,1/20/22,,,ADWorks,1/3/22,,,,Closure,3/21/22,0,Sector 53: Real Estate Rental & Leasing,,36,Not stated,,36,,,Zillow Group,0
0,,Zillow Group - Supplemental,2/17/22,,,ADWorks,3/21/22,,,,Closure,4/18/22,0,Sector: 53: Real Estate Rental & Leasing,,39,Not stated,,39,,,Zillow Group,0
0,,Ready Responders Inc.,2/18/22,,,Not Disclosed,2/1/22,,,,Not disclosed,2/16/22,0,Sector 62 Healthcare  & Social Services,,1,Director Product Security,,1,,,Ready Responders Inc.,0
Unknown,,Watsonville Community Hospital,3-17-22,,,Rural Consortium (Salida),5/16/22,,,,Closure,5/23/22,Unknown,Sector 62: Healthcare & Social Assistance,,Unknown,Not stated,,Unknown,,,Watsonville Community Hospital,0
0,,Zillow Group - Supplemental,3/21/22,,,ADWorks,1/2/22,,,,Closure,5/20/22,0,Sector 53: Real Estate Rental & Leasing,,44,Not stated,,44,,,Zillow Group,0
0,,Cripple Creek Care Center,4/15/2022,,,Pikes Peak/Teller,3/3/2022,,,,Closure,7/30/2022,0,Sector 62: Healthcare & Social Assistance,,9,Health care professionals,,0,,,Cripple Creek,9
0,,Sparboe Farms,5/2/22,,,Weld,05/04/22,,,,Closure (Temporary),6/2/22,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,95,Various (See WARN),,0,,,Sparboe Farms,0
0,,Watsonville Community Hospital (Update),5/11/22,,,Rural Consortium (Salida),7/14/22,,,,Closure (Sale of Business),7/21/22,0,Sector 62: Healthcare & Social Assistance,,658,Various (See WARN),,658,,,Watsonville Community Hospital,0
0,,All Money Financial Group,6/1/2022,,,Denver,9/26/2024,,,,COVID/Pandemic,9/26/22,0,Sector 52: Finance and Insurance,,10,Not stated,,10,,,,0
0,,Total Energy Solutions,6/13/22,,,PikePeak/Teller,6/13/2022,,,,Lost funding,6/24/22,6,Sector 22: Utilities,,6,Not stated,,0,,,Total Energy Solutions,0
0,,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,,,Pikes Peak/Teller,8/22/2022,,,,Closure,8/22/2022,0,Sector 62: Healthcare & Social Assistance,,144,Health care professionals,,144,,,Integrated Health,0
0,,Vivage,6/23/22,,,Pikes Peak/Teller,8/22/2022,,,,Closure,8/22/22,0,Sector 62: Healthcare & Social Assistance,,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,144,,,Vivage,0
0,,Watsonville Community Hospital (Update),7/11/2022,,,Rural Consortium (Salida),8/17/2022,,,,Closure (Sale of Business),8/31/2022,0,Sector 62: Healthcare & Social Assistance,,673,Various (See WARN),,673,,,Watsonville Community Hospital (Update),0
0,,HSS Inc.,7/12/22,,,Denver,9/1/2022,,,,Loss of Contract w/City of Denver,9/30/22,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,230,See WARN,,230,,,HSS Inc.,0
0,,Metco Landscaping (Arvada),8/1/22,,,Jefferson,7/28/22,,,,Unforseen Business Circumstance,7/28/22,0,Sector 561730: Landscaping,,60,See WARN,,60,,,Metco Arvada,0
0,,Metco Landscaping (Aurora HQ),8/1/22,,,ADWorks,7/28/22,,,,Unforseen Business Circumstance,7/28/22,0,Sector 561730: Landscaping,,165,See WARN,,165,,,Metco Aurora HQ,0
0,,Metco Landscaping (Aurora),8/1/22,,,ADWorks,7/28/22,,,,Unforseen Business Circumstance,7/28/22,0,Sector 561730: Landscaping,,44,See WARN,,44,,,Metco Aurora,0
0,,Metco Landscaping (Colo Springs),8/1/22,,,El Paso,7/28/22,,,,Unforseen Business Circumstance,7/28/22,0,Sector 561730: Landscaping,,36,See WARN,,36,,,Metco Colo Springs,0
0,,Metco Landscaping (Englewood),8/1/22,,,ADWorks,7/28/22,,,,Unforseen Business Circumstance,7/28/22,0,Sector 561730: Landscaping,,38,See WARN,,38,,,Metco Englewood,0
0,,Chord Energy,9/29/22,,,Denver,12/1/2022,,,,Merger wth Whiting & Oasis,6/30/2023,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,104,Various (See WARN),,104,,,Chord Energy,0
0,,Platerra Foods,9/29/22,,,"Denver, Boulder",11/30/2022,,,,Closure - Cease Operations,12/20/22,0,"Sector 31, 311: Food Manufacturing",,121,Not stated,,121,,,Platerra,0
0,,Starry Inc.,10/20/22,,,ADWorks,10/21/2022,,,,Business Changes,10/21/22,0,Sector 51: Information,,41,Various (See WARN),,41,,,Starry Inc.,0
0,,Astra Space Inc.,11/9/22,,,Pikes Peak/Teller,11/9/2022,,,,Refocus business operations,11/9/22,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,72 (1 in CO),Various (See WARN),,1 (of 72 in CO),,,Astra Space inc.,0
0,,Rume Health,11/21/22,,,Denver,1/20/2023,,,,Unknown,1/20/23,0,Sector 62:Healthcare & Social Assistance,,1,Trainer,,1,,,,0
0,,Twitter (Boulder) Supplemental,11/25/22,,,Boulder,1/20/2023,,,,Voluntary Resignation,1/20/23,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,38 (voluntarily resigned),Various (See WARN),,38 (resigned voluntarily),,,Twitter Supplemental,0
0,,Inscripta,12/2/22,,,Boulder,,,,,Closure/Reduction in Force,,0,"Sector 54: Professional, Scientific Services",,43,Various (See WARN),,43,,,Inscripta,0
0,,Centura Porter Place,12/14/22,,,Denver,2/17/2023,,,,Closure of Retirement Center,2/17/23,0,Sector 62: Healthcare & Social Assistance,,55,Various (See WARN),,55,,,Centura Porter Place,0
0,,Wanzek Construction,1/3/23,,,Pueblo,1/3/2023,,,,Cancellation of Contract,1/3/23,0,Sector 23: Construction,,666,Unknown,,666,,,Wanzek Construction,0
,,,TOTAL,,,,,,,,,,,,,2857,,,,,,,
4,,SSDI,4/21/2019,,,,4/21/2019,,,,Other,4/21/2021,2,Sector 81: Other services (except public administration),,,SSDI,4,3,,,,
0,,Monkey's Avatar,9/1/2020,,,,9/15/2020,,,,COVID/Pandemic Related,12/31/2020,2,Sector 56: Administrative and support and waste management and remediation services,,,Monkeys Avatar,Administrative,0,,,,
0,,Haley A Jackson,10/1/2020,,,,10/1/2020,,,,COVID/Pandemic Related,10/1/2021,0,"Sector 54: Professional, scientific and technical services",,,Haley Jackson,House cleaning,1,,,,
0,,Southwest Airlines - Update,1/8/2021,,,,N/A,,,,Layoffs Rescinded,N/A,0,Sector 48: Transportation & Warehousing,,,Southwest Airlines Update,556 furloughs were rescinded,0,,,,
0,,Strive Communities Management,1/14/21,,,,3/15/21,,,,Closure due to sale,3/28/21,0,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,Various: See WARN,76,,,,
0,,Concentrix,1/25/21,,,,3/31/21,,,,Closure,3/31/21,0,Sector 51: Information,,,Concentrix,Not dislclosed,107,,,,
983,,United Airlines,1/29/21,,,,3/31/21,,,,COVID-19 Decrease in air travel,3/31/21,0,Sector 48: Transportation & Warehousing,,,United Airlines,"Front line employees, management & administration positions",10,,,,
0,,Vestas Blades America Inc.,2/17/21,,,,4/17/21,,,,Reduction in Force,4/17/21,0,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America,Not dislclosed,280,,,,
0,,Crestview Management LLC/Columbia Sussex Management,2/18/21,,,,4/1/21,,,,Change of Management Company,4/1/21,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC,Not disclosed,93,,,,
0,,Johnson & Wales University,2/18/21,,,,5/4/21,,,,Closure,5/4/21,0,Sector: 61 Educational Services,,,Johnson & Wales University,Not dislclosed,107,,,,
0,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,,,12/27/2020,,,,Other,2/27/2021,2,Sector 48-49: Transportation and warehousing,,,Orion Logistics,Delivery Drivers,87,,,,
0,,PomeroyTechnologies,2/26/21,,,,4/30/21,,,,RIF: Loss of contract,4/30/21,0,Sector 42: Consumer Electronics & Computers Retail,,,Pomeroy Technologies,Various:See WARN,44,,,,
3,,Hill,3/11/2021,,,,1/17/2019,,,,COVID/Pandemic Related,3/11/2021,3,Sector 72: Accommodation and food services,,,Hill,3,3,,,,
0,,Santander Consumer USA,3/23/21,,,,12/31/21,,,,Restructuring  & Closure,12/31/21,0,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",417,,,,
0,,"Novartis Gene Therapies, Inc.",3/24/21,,,,7/9/21,,,,Closure of facility,7/29/21,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Novartis,Not disclosed,400,,,,
0,,TTECH Services Corporation,4/13/21,,,,6/26/21,,,,Closure,7/10/21,0,Sector 51: Information,,,TTECH Services Corporation,Hourly customer service positions,252,,,,
0,,ART Asset Adjusters,4/23/21,,,,4/23/21,,,,Loss of Business/COVID related,4/23/21,0,Sector 56: Asset Adjusters,,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",5,,,,
0,,ABM,5/6/21,,,,5/31/21,,,,Loss of contract,5/31/21,0,Sector 56: Facilities Support Services,,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",233,,,,
0,,T. Rowe Price,5/19/21,,,,8/1/21,,,,Other,8/1/21,0,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,Various:See WARN,287,,,,
0,,Katerra Inc.,6/1/21,,,,6/4/21,,,,Closure,8/5/21,0,Sector 23: Construction,,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",102,,,,
0,,Katerra Inc. Update Supplemental,6/3/21,,,,6/4/21,,,,Seeking alternative financing that may impact layoffs,8/5/21,0,Sector 23: Construction,,,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,,,
50,,T&H Services LLC,6/4/2021,,,,8/5/2021,,,,Other,8/6/2021,50,Sector 23: Construction,,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,0,,,,
0,,"Computer Task Group, Inc",6/22/2021,,,,8/31/2021,,,,Other,8/31/21,0,"Sector 54: Professional, scientific and technical services",,,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",89,,,,
0,,Katerra Inc. Update Supplemental2,7/2/21,,,,6/4/21,,,,Seeking sale or purchase,8/5/21,0,Sector 23: Construction,,,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",-,,,,
0,,Walmart Store #6177,7/6/21,,,,7/23/21,,,,Closure,10/8/21,0,Sector 45: Retail Trade,,,Walmart,Not stated,85,,,,
2,,"Process Solutions of Durango, Inc.",7/15/2021,,,,7/15/2021,,,,COVID/Pandemic Related,12/31/2021,0,Sector 31-33: Manufacturing,,,Process Solutions,Not disclosed,0,,,,
0,,United Airlines Update,7/30/21,,,,10/19/21,,,,Outsourcing,11/2/21,0,Sector 48: Transportation & Warehousing,,,United Airlines Update,Food service workers,434,,,,
0,,Continuum of Colorado,8/2/2021,,,,10/2/2021,,,,Closure,10/2/21,0,Sector 81: Other services (except public administration),,,Continuum of Colorado,Direct Support Professional,8,,,,
0,,The beez kneez organic gardens,8/15/2021,,,,7/20/2020,,,,COVID/Pandemic Related,5/1/2021,2,Sector 81: Other services (except public administration),,,Beez Kneez,Gardeners and landscapers,4,,,,
0,,Continuum of Colorado,9/7/2021,,,,11/8/2021,,,,Closure,11/8/21,0,Sector 81: Other services (except public administration),,,Contiuum of Colorado,Direct Support Professional,5,,,,
0,,Continuum of Colorado,9/7/2021,,,,11/8/2021,,,,Closure,11/8/21,0,Sector 81: Other services (except public administration),,,Continuum of Colorado,Direct Support Professionals,9,,,,
0,,Crestone Peak Resources LLC,9/9/2021,,,,10/15/2021,,,,Acquisition of Company,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Denver,All,56,,,,
0,,Crestone Peak Resources LLC,9/9/2021,,,,10/15/2021,,,,Acquisition of Company,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak Weld,All,90,,,,
0,,Crestone Peak Resources LLC,9/9/2021,,,,10/15/2021,,,,Acquisition of Company,10/15/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,Crestone Peak ADW,All,13,,,,
3,,Moore Bros,9/13/2021,,,,9/13/2021,,,,COVID/Pandemic Related,9/13/2021,0,Sector 23: Construction,,,Moore Bros,Selling and building,3,,,,
0,,First Nation Group,10/7/2021,,,,10/7/21,,,,Unforeseeable Business Circumstances,11/5/2021,0,Sector 42: Wholesale Trade Durable Goods,,,First Nation,Unknown,12,,,,
0,,Zillow Group,11/4/21,,,,1/3/22,,,,Eliminating Zillow Offers Line of Business,12/31/22,0,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,Unknown,20,,,,
0,,Zillow Group Update 11-18-21,11/18/21,,,,1/17/22,,,,Eliminating Zillow Offers Line of Business,1/17/22,0,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,Unknown,1,,,,
0,,Ouray Silver Mines,11/22/21,,,,12/22/21,,,,Unforeseeable Business Circumstances,12/22/21,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",83,,,,
0,,HSS Inc.,11/29/21,,,,12/31/21,,,,Unforeseeable Business Circumstances,12/31/21,0,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",94,,,,
0,,Monitronics International- Brinks Home,12/20/21,,,,10/10/21,,,,Eliminating Field Operations,10/10/21,0,Sector 561621: Security Systems Services,,,Monitronics International - Brinks Home,Field Sales & Management,"61 total, 4 in CO",,,,
0,,513 Hotel Operating LLC,12/30/21,,,,12/31/21,,,,Sale of Company,12/31/21,0,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),160,,,,
3,,,8/31/2020,,,ADW,8/31/20,,,,COVID 19 Extended Furlough,,,53,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,Avis Budget Group,
,,ABM,6/30/2020,,,Denver,4/10/2020,,,,COVID - Temporary,,178,56,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,ABM,
,,Airport Management Services & Hudson Group,9/8/2020,,,Denver,10/1/20,,,,"COVID 19 - 22 permanent, 23 temporary",,23,48,,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,22,,,Airport Mgmt Services & Hudson Group,
,,Alamo Drafthouse Cinema Littleton - Update,8/17/2020,,,Arapahoe/Douglas,8/17/20,,,,COVID - Temporary,,72,72,,87,Not disclosed,,,,,Alamo Drafthouse Littleton - Update,
,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/2020,,,Denver,8/17/20,,,,COVID - Temporary,,87,72,,87,Not disclosed,,,,,Alamo Drafthouse Sloans Lake Update,
,,Alamo Drafthouse Cinema Westminster  - Update,8/17/2020,,,Adams,8/17/20,,,,COVID - Temporary,,87,72,,87,Not disclosed,,,,,Alamo Westminster Update,
,,Alamo Rent-A-Car,4/30/2020,,,Denver,4/3020,,,,Mass Layoff - Permanent,,67,53,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,Alamo Rent-A-Car,
85,,Alsco,3/20/2020,,,Denver,3/20/20,,,,Furlough,,,81,,85,"Production, Route Sales Representatives",,,,,Alsco,
107,,American Airlines,7/15/2020,,,Denver,10/1/20,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,48,,109,Not Disclosed,,2,,,American Airlines,
,,American Pathology Partners and APP-UniPath,11/6/2020,,,Denver,1/6/21,,,,Permanent,,,62,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,,,American Pathology Partners,
,,Ameristar Casino Resort & Spa Black Hawk,8/28/2020,,,Jefferson,11/1/20,,,,COVID - Permanent,,,72,,58,Various,,58,,,Ameristar - Update,
,,Ameristar Casino Resort Spa,6/11/2020,,,Gilpin/Jefferson,9/15/2020,,,,Mass Layoff- Permanent,,,72,,117,Not disclosed,,117,,,Ameristar Casino Resort Spa,
,,Anheuser- Busch - Loveland,9/29/2020,,,Larimer,12/4/2020,,,,Sale of Company,,,31,,71,"Various: sales, drivers and more",,71,,,Anheuser-Busch,
,,Anheuser-Busch - Colo springs,9/29/2020,,,Pikes Peak,12/4/2020,,,,Sale of Company,,,31,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,,,Anheuser-Busch,
,,Anheuser-Busch - Denver,9/29/2020,,,Denver,12/4/2020,,,,Sale of Company,,,31,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,,,Anheuser-Busch,
,,Anheuser-Busch - Littleton,9/29/2020,,,Arapahoe/Works,12/4/2020,,,,Sale of Company,,,31,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,,,Anheuser-Busch,
,,"Antlers, a Wyndham Hotel",9/10/2020,,,Pikes Peak,9/10/20,,,,"COVID 19 - 8 permanent, 20 temporary",,20,72,,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,8,,,Antlers Wyndham Hotel,
10,,Aqua Hot Heating Systems,4/13/2020,,,Weld,3/26/20,,,,Furlough,,,33,,10,Various,,,,,Aqua,
,,Arabelle at Vail Square,5/4/2020,,,Rural Resort,Not available,,,,COVID - Temporary,,17,72,,17,17 EMPLOYEES TOTALING 99,,,,,Arabelle,
,,Aramark at Coors Field,10/16/2020,,,Denver,Unknown,,,,COVID-Temporary,,71,72,,71,Various,,,,,Aramark Coors Field,
,,Aramark at Mission Ballroom,10/16/2020,,,Denver,Unknown,,,,COVID-Temporary,,904,72,,904,Various,,,,,Aramark Mission Ballroom,
97,,Arapahoe Fitness LLC,3/31/2020,,,Arapahoe/Dougless,3/31/20,,,,Furlough,,,71,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Arapahoe Fitness,
,,Arrabelle at Vail Square,4/6/2020,,,Rural Consortium,4/6/20,,,,COVID-19 Temporary Closure,,82,72,,82,Unspecified,,,,,Arrabelle at Vail,
52,,Aurora Health & Fitness,3/31/2020,,,Arapahoe/Dougless,3/31/20,,,,Furlough,,,71,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,Aurora Health & Fitness,
2,,Avis Budget Group (ADW - Englewood),8/31/2020,,,ADW,8/31/20,,,,COVID 19 Extended Furlough,,,53,,2,Technicians,,,,,Avis Budget Group,
2,,Avis Budget Group (Denver),8/31/2020,,,Denver,8/31/20,,,,COVID 19 Extended Furlough,,,53,,2,"Sales Performance Manager, Territority Performance Manager",,,,,Avis Budget Group,
,,Avis Budget Group/Avis Budget Car Rental,4/10/2020,,,Denver,3/13/20,,,,Fulough and Permanent,,,53,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,,,Avis Budget Group,
,,Barcelona Wine Bar,5/2/2020,,,Denver,3/18/20,,,,COVID-19: Mass Layoff,,69,72,,69,Not Disclosed,,,,,Barcelona Wine Bar,
,,Bartaco,4/1/2020,,,Boulder,3/21/20,,,,Mass Layoff- Temporary,,53,72,,53,Not disclosed,,,,,Bartaco,
,,Basic Energy Services,4/15/2020,,,Rural Consortium - Eastern Sub-Area,4/15/20,,,,Permanent,,,21,,51,Various: Managers & Supervisors,,51,,,Basic Energy Srvs,
,,Basic Energy Services (Updated),4/23/2020,,,Ft. Morgan,4/23/20,,,,Permanent,,,21,,26,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,,,Basic Energy Services,
