notice_date,end_date,notes,at_the_location,reduced_hours,occupations,dropdown,workforce_area,workforce_region,contact,location,begin_date,email,fein,naics,received_date,company,permanent_job_losses,letter,temporary_job_losses,furloughs,jobs,reason,phone
9/15/23,11/17/23,,,0,"Operators, technicians, transporter coordinator, scheduler",,Pueblo,,,,11/17/23,,,"Sector: 56,2910: Remediation Services",9/15/23,Amentum,21,Amentum,0,0,21,Completion of Project Milestone 4,
9/29/23,11/30/23,,,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,Remote workers,,,,11/30/23,,,Sector: 52: Finance & Insurance,9/29/23,First Savings Bank,2,First Savings Bank,0,0,135 (2 in CO),Reduction in Force,
10/2/23,,,,,,,,,,,,,,Sector 2022: Publishing,10/2/23,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,,,2 employees extended until 10/15/23,,
10/3/23,12/4/23,,,0,Not stated,,Boulder,,,,12/4/23,,,Sector 32: Manufacturing,10/3/23,Pfizer,Not Stated,Pfizer,0,0,Not stated,Reduction in Force,
10/9/23,12/17/2023,,,0,,,Denver,,,,12/17/2023,,,561320/ Temporary Help Services,10/11/23,SMX Cargo LLC,84,SMX Cargo LLC,0,0,84,,
10/25/23,12/15/23,,,0,"Various including route sales people, material handlers, service operation",,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,12/15/23,,,"72,2330: Mobile Food Service",10/25/23,Cygnus Home Service dba Yelloh,51,Cygnus Home Services dba Yelloh,0,0,51,Closure,
10/30/23,1/11/23,,,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,Pikes Peak (El Paso),,,,12/29/23,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,Depuy Spine LP (Johnson & Johnson),5,DePuy Spine LP,0,0,67,Closure,
11/8/23,7/21/24,,,0,Various (See WARN),,Arapahoe/Douglas,,,,1/7/24,,,Sector 517111: Wired Telecommunications Carriers,11/8/23,Dish Network LLC,466,Dish Network LLC,0,0,466,Reduction in Force,
11/9/23,7/22/23,,,0,Various (See WARN),,Arapahoe/Douglas,,,,1/8/24,,,Sector 517111: Wired Telecommunications Carriers,11/9/23,Dish Network LLC Supplement,33,Dish Network Supplement,0,0,33,Reduction in Force,
11/21/23,1/31/2024,,,0,Various (See WARN),,Pueblo,,,,1/1/24,,,"Sector: 56,2910: Remediation Services",11/21/23,Amentum,54,Amentum,0,0,54,Completion of PCAPP Milestones,
11/27/23,1/26/24,,,0,Not specified,,Broomfield,,,,1/26/24,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,Broadcom / VM Ware,184,Broadcomm - VM Ware,0,0,184,Merger Related,
12/1/23,1/31/24,,,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Denver,,,,1/31/24,,,Sector 49: Transportation and Warehousing,12/1/23,Matheson Flight Extenders Inc.,60,Matheson Flight Extenders Inc,0,0,60,Closure,
12/1/23,12/1/23,,,0,Not specified,,Broomfield,,,,12/1/23,,,Sector  51: Information,12/1/23,FSC Edge,1,FSC Edge,0,0,1,Closure,
12/28/23,12/31/23,,,0,Not specified,,Multiple locations & Local Areas,,,,12/31/23,,,Sector 61: Educational Services,12/28/23,Ascent Classical Academies,313,Ascent Classical Academies,0,0,313 total all locations,Unforseen - Contracts ending*,
12/28/23,12/31/23,,,0,Not specified,,Arapahoe/Douglas,,,,12/31/23,,,Sector 61: Educational Services,12/28/23,Ascent Classical Academy of Douglas County,149,Ascent Classical Academies,0,0,149,Unforseen - Contracts ending*,
12/28/23,12/31/23,,,0,Not specified,,Larimer,,,,12/31/23,,,Sector 61: Educational Services,12/28/23,Ascent Classical Academy of Northern Colorado,87,Ascent Classical Academies,0,0,87,Unforseen - Contracts ending*,
12/28/23,12/31/23,,,0,Not specified,,Adams,,,,12/31/23,,,Sector 61: Educational Services,12/28/23,Ascent Classical Academy of Norther Denver,33,Ascent Classical Academies,0,0,33,Unforseen - Contracts ending*,
12/28/23,12/31/23,,,0,Not specified,,Mesa,,,,12/31/23,,,Sector 61: Educational Services,12/28/23,Ascent Classical Academy of Grand Junction,37,Ascent Classical Academies,0,0,37,Unforseen - Contracts ending*,
12/28/23,12/31/23,,,0,Not specified,,Jefferson,,,,12/31/23,,,Sector 61: Educational Services,12/28/23,Ascent Classical Academies of Corporate Office,7,Ascent Classical Academies,0,0,7,Unforseen - Contracts ending*,
,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,2279,* New contractor will likely hire employees,
3/11/21,5/10/22,,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Adams,,,,5/10/22,,,Sector 42: Wholesale Trade,,DPI Specialty Foods,122,DPI Specialty Foods,0,0,122,Loss of Service Contract,
12/30/21,12/31/21,,,0,Various,,Pikes Peak/Teller,,,,12/31/21,,,Sector 72: Accomodation & Food Services,,513 Hotel Operating,160,513 Hotel Operating,0,0,160,Sale of Company,
1/3/22,3/5/22,,,0,Healthcare workers,,Weld,,,,3/5/22,,,Sector 62: Healthcare & Social Assistance,,Good Samaritan - Bonell Community,143,Good Samaritan,0,0,143,Closure,
1-4-22,1/4/23,,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Boulder,,,,1/4/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder),87,Twitter Boulder,0,0,87,Not disclossed,
1-16-22,12/23/22,,,0,Not provided,,AdWorks,,,,11/18/2022,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing Company,194,American Financing,0,0,194,Unforeseeable business circumstances,
1/20/22,3/21/22,,,0,Not stated,,ADWorks,,,,1/3/22,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,36,Zillow Group,0,0,36,Closure,
2/17/22,4/18/22,,,0,Not stated,,ADWorks,,,,3/21/22,,,Sector: 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,39,Zillow Group,0,0,39,Closure,
2/18/22,2/16/22,,,0,Director Product Security,,Not Disclosed,,,,2/1/22,,,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,1,Ready Responders Inc.,0,0,1,Not disclosed,
3-17-22,5/23/22,,,0,Not stated,,Rural Consortium (Salida),,,,5/16/22,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,Unknown,Watsonville Community Hospital,Unknown,Unknown,Unknown,Closure,
3/21/22,5/20/22,,,0,Not stated,,ADWorks,,,,1/2/22,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group - Supplemental,44,Zillow Group,0,0,44,Closure,
4/15/2022,7/30/2022,,,9,Health care professionals,,Pikes Peak/Teller,,,,3/3/2022,,,Sector 62: Healthcare & Social Assistance,,Cripple Creek Care Center,0,Cripple Creek,0,0,9,Closure,
5/2/22,6/2/22,,,0,Various (See WARN),,Weld,,,,05/04/22,,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,0,Sparboe Farms,95,0,95,Closure (Temporary),
5/11/22,7/21/22,,,0,Various (See WARN),,Rural Consortium (Salida),,,,7/14/22,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),658,Watsonville Community Hospital,0,0,658,Closure (Sale of Business),
6/1/2022,9/26/22,,,0,Not stated,,Denver,,,,9/26/2024,,,Sector 52: Finance and Insurance,,All Money Financial Group,10,,0,0,10,COVID/Pandemic,
6/13/22,6/24/22,,,0,Not stated,,PikePeak/Teller,,,,6/13/2022,,,Sector 22: Utilities,,Total Energy Solutions,0,Total Energy Solutions,6,0,6,Lost funding,
6/23/2022,8/22/2022,,,0,Health care professionals,,Pikes Peak/Teller,,,,8/22/2022,,,Sector 62: Healthcare & Social Assistance,,"Integrated Health Services at Colorado Springs, Inc.",144,Integrated Health,0,0,144,Closure,
6/23/22,8/22/22,,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Pikes Peak/Teller,,,,8/22/2022,,,Sector 62: Healthcare & Social Assistance,,Vivage,144,Vivage,0,0,144,Closure,
7/11/2022,8/31/2022,,,0,Various (See WARN),,Rural Consortium (Salida),,,,8/17/2022,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),673,Watsonville Community Hospital (Update),0,0,673,Closure (Sale of Business),
7/12/22,9/30/22,,,0,See WARN,,Denver,,,,9/1/2022,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,230,HSS Inc.,0,0,230,Loss of Contract w/City of Denver,
8/1/22,7/28/22,,,0,See WARN,,Jefferson,,,,7/28/22,,,Sector 561730: Landscaping,,Metco Landscaping (Arvada),60,Metco Arvada,0,0,60,Unforseen Business Circumstance,
8/1/22,7/28/22,,,0,See WARN,,ADWorks,,,,7/28/22,,,Sector 561730: Landscaping,,Metco Landscaping (Aurora HQ),165,Metco Aurora HQ,0,0,165,Unforseen Business Circumstance,
8/1/22,7/28/22,,,0,See WARN,,ADWorks,,,,7/28/22,,,Sector 561730: Landscaping,,Metco Landscaping (Aurora),44,Metco Aurora,0,0,44,Unforseen Business Circumstance,
8/1/22,7/28/22,,,0,See WARN,,El Paso,,,,7/28/22,,,Sector 561730: Landscaping,,Metco Landscaping (Colo Springs),36,Metco Colo Springs,0,0,36,Unforseen Business Circumstance,
8/1/22,7/28/22,,,0,See WARN,,ADWorks,,,,7/28/22,,,Sector 561730: Landscaping,,Metco Landscaping (Englewood),38,Metco Englewood,0,0,38,Unforseen Business Circumstance,
9/29/22,6/30/2023,,,0,Various (See WARN),,Denver,,,,12/1/2022,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,104,Chord Energy,0,0,104,Merger wth Whiting & Oasis,
9/29/22,12/20/22,,,0,Not stated,,"Denver, Boulder",,,,11/30/2022,,,"Sector 31, 311: Food Manufacturing",,Platerra Foods,121,Platerra,0,0,121,Closure - Cease Operations,
10/20/22,10/21/22,,,0,Various (See WARN),,ADWorks,,,,10/21/2022,,,Sector 51: Information,,Starry Inc.,41,Starry Inc.,0,0,41,Business Changes,
11/9/22,11/9/22,,,0,Various (See WARN),,Pikes Peak/Teller,,,,11/9/2022,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space Inc.,1 (of 72 in CO),Astra Space inc.,0,0,72 (1 in CO),Refocus business operations,
11/21/22,1/20/23,,,0,Trainer,,Denver,,,,1/20/2023,,,Sector 62:Healthcare & Social Assistance,,Rume Health,1,,0,0,1,Unknown,
11/25/22,1/20/23,,,0,Various (See WARN),,Boulder,,,,1/20/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter (Boulder) Supplemental,38 (resigned voluntarily),Twitter Supplemental,0,0,38 (voluntarily resigned),Voluntary Resignation,
12/2/22,,,,0,Various (See WARN),,Boulder,,,,,,,"Sector 54: Professional, Scientific Services",,Inscripta,43,Inscripta,0,0,43,Closure/Reduction in Force,
12/14/22,2/17/23,,,0,Various (See WARN),,Denver,,,,2/17/2023,,,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,55,Centura Porter Place,0,0,55,Closure of Retirement Center,
1/3/23,1/3/23,,,0,Unknown,,Pueblo,,,,1/3/2023,,,Sector 23: Construction,,Wanzek Construction,666,Wanzek Construction,0,0,666,Cancellation of Contract,
TOTAL,,,,,,,,,,,,,,,,,,,,,2857,,
4/21/2019,4/21/2021,,,,SSDI,4,,,,,4/21/2019,,,Sector 81: Other services (except public administration),,SSDI,3,,2,4,,Other,
9/1/2020,12/31/2020,,,,Monkeys Avatar,Administrative,,,,,9/15/2020,,,Sector 56: Administrative and support and waste management and remediation services,,Monkey's Avatar,0,,2,0,,COVID/Pandemic Related,
10/1/2020,10/1/2021,,,,Haley Jackson,House cleaning,,,,,10/1/2020,,,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,1,,0,0,,COVID/Pandemic Related,
1/8/2021,N/A,,,,Southwest Airlines Update,556 furloughs were rescinded,,,,,N/A,,,Sector 48: Transportation & Warehousing,,Southwest Airlines - Update,0,,0,0,,Layoffs Rescinded,
1/14/21,3/28/21,,,,Strive Communities Management,Various: See WARN,,,,,3/15/21,,,Sector:53: Real Estate Rental & Leasing/531190,,Strive Communities Management,76,,0,0,,Closure due to sale,
1/25/21,3/31/21,,,,Concentrix,Not dislclosed,,,,,3/31/21,,,Sector 51: Information,,Concentrix,107,,0,0,,Closure,
1/29/21,3/31/21,,,,United Airlines,"Front line employees, management & administration positions",,,,,3/31/21,,,Sector 48: Transportation & Warehousing,,United Airlines,10,,0,983,,COVID-19 Decrease in air travel,
2/17/21,4/17/21,,,,Vestas Blades America,Not dislclosed,,,,,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,,Vestas Blades America Inc.,280,,0,0,,Reduction in Force,
2/18/21,4/1/21,,,,Crestview Management LLC,Not disclosed,,,,,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Crestview Management LLC/Columbia Sussex Management,93,,0,0,,Change of Management Company,
2/18/21,5/4/21,,,,Johnson & Wales University,Not dislclosed,,,,,5/4/21,,,Sector: 61 Educational Services,,Johnson & Wales University,107,,0,0,,Closure,
2/22/2021,2/27/2021,,,,Orion Logistics,Delivery Drivers,,,,,12/27/2020,,,Sector 48-49: Transportation and warehousing,,Orion Logistics LLC - Amazon Delivery Service Partner,87,,2,0,,Other,
2/26/21,4/30/21,,,,Pomeroy Technologies,Various:See WARN,,,,,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,,PomeroyTechnologies,44,,0,0,,RIF: Loss of contract,
3/11/2021,3/11/2021,,,,Hill,3,,,,,1/17/2019,,,Sector 72: Accommodation and food services,,Hill,3,,3,3,,COVID/Pandemic Related,
3/23/21,12/31/21,,,,Santander Consumer USA,"Primarily collections agents, customer service representatives and management",,,,,12/31/21,,,Sector 55:  Management of companies & enterprises,,Santander Consumer USA,417,,0,0,,Restructuring  & Closure,
3/24/21,7/29/21,,,,Novartis,Not disclosed,,,,,7/9/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,"Novartis Gene Therapies, Inc.",400,,0,0,,Closure of facility,
4/13/21,7/10/21,,,,TTECH Services Corporation,Hourly customer service positions,,,,,6/26/21,,,Sector 51: Information,,TTECH Services Corporation,252,,0,0,,Closure,
4/23/21,4/23/21,,,,ART Asset Adjusters,"Asset Services, data services, and recovery agents",,,,,4/23/21,,,Sector 56: Asset Adjusters,,ART Asset Adjusters,5,,0,0,,Loss of Business/COVID related,
5/6/21,5/31/21,,,,ABM,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,,,5/31/21,,,Sector 56: Facilities Support Services,,ABM,233,,0,0,,Loss of contract,
5/19/21,8/1/21,,,,T. Rowe Price,Various:See WARN,,,,,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,,T. Rowe Price,287,,0,0,,Other,
6/1/21,8/5/21,,,,Katerra Inc.,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/4/21,,,Sector 23: Construction,,Katerra Inc.,102,,0,0,,Closure,
6/3/21,8/5/21,,,,Katerra Inc. Supplemental,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/4/21,,,Sector 23: Construction,,Katerra Inc. Update Supplemental,-,,0,0,,Seeking alternative financing that may impact layoffs,
6/4/2021,8/6/2021,,,,T&H Services LLC,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,,,8/5/2021,,,Sector 23: Construction,,T&H Services LLC,0,,50,50,,Other,
6/22/2021,8/31/21,,,,Computer Task Group,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,,,8/31/2021,,,"Sector 54: Professional, scientific and technical services",,"Computer Task Group, Inc",89,,0,0,,Other,
7/2/21,8/5/21,,,,Katerra Inc. Supplemental 2,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,,,6/4/21,,,Sector 23: Construction,,Katerra Inc. Update Supplemental2,-,,0,0,,Seeking sale or purchase,
7/6/21,10/8/21,,,,Walmart,Not stated,,,,,7/23/21,,,Sector 45: Retail Trade,,Walmart Store #6177,85,,0,0,,Closure,
7/15/2021,12/31/2021,,,,Process Solutions,Not disclosed,,,,,7/15/2021,,,Sector 31-33: Manufacturing,,"Process Solutions of Durango, Inc.",0,,0,2,,COVID/Pandemic Related,
7/30/21,11/2/21,,,,United Airlines Update,Food service workers,,,,,10/19/21,,,Sector 48: Transportation & Warehousing,,United Airlines Update,434,,0,0,,Outsourcing,
8/2/2021,10/2/21,,,,Continuum of Colorado,Direct Support Professional,,,,,10/2/2021,,,Sector 81: Other services (except public administration),,Continuum of Colorado,8,,0,0,,Closure,
8/15/2021,5/1/2021,,,,Beez Kneez,Gardeners and landscapers,,,,,7/20/2020,,,Sector 81: Other services (except public administration),,The beez kneez organic gardens,4,,2,0,,COVID/Pandemic Related,
9/7/2021,11/8/21,,,,Contiuum of Colorado,Direct Support Professional,,,,,11/8/2021,,,Sector 81: Other services (except public administration),,Continuum of Colorado,5,,0,0,,Closure,
9/7/2021,11/8/21,,,,Continuum of Colorado,Direct Support Professionals,,,,,11/8/2021,,,Sector 81: Other services (except public administration),,Continuum of Colorado,9,,0,0,,Closure,
9/9/2021,10/15/2021,,,,Crestone Peak Denver,All,,,,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,56,,0,0,,Acquisition of Company,
9/9/2021,10/15/2021,,,,Crestone Peak Weld,All,,,,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,90,,0,0,,Acquisition of Company,
9/9/2021,10/15/2021,,,,Crestone Peak ADW,All,,,,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",,Crestone Peak Resources LLC,13,,0,0,,Acquisition of Company,
9/13/2021,9/13/2021,,,,Moore Bros,Selling and building,,,,,9/13/2021,,,Sector 23: Construction,,Moore Bros,3,,0,3,,COVID/Pandemic Related,
10/7/2021,11/5/2021,,,,First Nation,Unknown,,,,,10/7/21,,,Sector 42: Wholesale Trade Durable Goods,,First Nation Group,12,,0,0,,Unforeseeable Business Circumstances,
11/4/21,12/31/22,,,,Zillow Group,Unknown,,,,,1/3/22,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group,20,,0,0,,Eliminating Zillow Offers Line of Business,
11/18/21,1/17/22,,,,Zillow Group Update 11-18-21,Unknown,,,,,1/17/22,,,Sector 53: Real Estate Rental & Leasing,,Zillow Group Update 11-18-21,1,,0,0,,Eliminating Zillow Offers Line of Business,
11/22/21,12/22/21,,,,Ouray Silver Mine,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,,,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,Ouray Silver Mines,83,,0,0,,Unforeseeable Business Circumstances,
11/29/21,12/31/21,,,,HSS Inc.,"Security Agents and Officers, supervisors, and scheduler",,,,,12/31/21,,,Sector 62: Healthcare and Social Assistance,,HSS Inc.,94,,0,0,,Unforeseeable Business Circumstances,
12/20/21,10/10/21,,,,Monitronics International - Brinks Home,Field Sales & Management,,,,,10/10/21,,,Sector 561621: Security Systems Services,,Monitronics International- Brinks Home,"61 total, 4 in CO",,0,0,,Eliminating Field Operations,
12/30/21,12/31/21,,,,513 Hotel Operating LLC,Various hotel staff (See WARN for details),,,,,12/31/21,,,Sector 72: Accomodation and food services,,513 Hotel Operating LLC,160,,0,0,,Sale of Company,
8/31/2020,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,ADW,,,,8/31/20,,,53,,,,Avis Budget Group,,3,3,COVID 19 Extended Furlough,
6/30/2020,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,Denver,,,,4/10/2020,,,56,,ABM,,ABM,178,,178,COVID - Temporary,
9/8/2020,,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,Denver,,,,10/1/20,,,48,,Airport Management Services & Hudson Group,22,Airport Mgmt Services & Hudson Group,23,,45,"COVID 19 - 22 permanent, 23 temporary",
8/17/2020,,,,,Not disclosed,,Arapahoe/Douglas,,,,8/17/20,,,72,,Alamo Drafthouse Cinema Littleton - Update,,Alamo Drafthouse Littleton - Update,72,,87,COVID - Temporary,
8/17/2020,,,,,Not disclosed,,Denver,,,,8/17/20,,,72,,Alamo Drafthouse Cinema Sloans Lake Update,,Alamo Drafthouse Sloans Lake Update,87,,87,COVID - Temporary,
8/17/2020,,,,,Not disclosed,,Adams,,,,8/17/20,,,72,,Alamo Drafthouse Cinema Westminster  - Update,,Alamo Westminster Update,87,,87,COVID - Temporary,
4/30/2020,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Denver,,,,4/3020,,,53,,Alamo Rent-A-Car,,Alamo Rent-A-Car,67,,67,Mass Layoff - Permanent,
3/20/2020,,,,,"Production, Route Sales Representatives",,Denver,,,,3/20/20,,,81,,Alsco,,Alsco,,85,85,Furlough,
7/15/2020,,,,,Not Disclosed,,Denver,,,,10/1/20,,,48,,American Airlines,2,American Airlines,,107,109,"COVID-19 - 2 Permanent, 107 Temporary Fulough",
11/6/2020,,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,Denver,,,,1/6/21,,,62,,American Pathology Partners and APP-UniPath,154,American Pathology Partners,,,154,Permanent,
8/28/2020,,,,,Various,,Jefferson,,,,11/1/20,,,72,,Ameristar Casino Resort & Spa Black Hawk,58,Ameristar - Update,,,58,COVID - Permanent,
6/11/2020,,,,,Not disclosed,,Gilpin/Jefferson,,,,9/15/2020,,,72,,Ameristar Casino Resort Spa,117,Ameristar Casino Resort Spa,,,117,Mass Layoff- Permanent,
9/29/2020,,,,,"Various: sales, drivers and more",,Larimer,,,,12/4/2020,,,31,,Anheuser- Busch - Loveland,71,Anheuser-Busch,,,71,Sale of Company,
9/29/2020,,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,Pikes Peak,,,,12/4/2020,,,31,,Anheuser-Busch - Colo springs,59,Anheuser-Busch,,,59,Sale of Company,
9/29/2020,,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,Denver,,,,12/4/2020,,,31,,Anheuser-Busch - Denver,220,Anheuser-Busch,,,220,Sale of Company,
9/29/2020,,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,Arapahoe/Works,,,,12/4/2020,,,31,,Anheuser-Busch - Littleton,50,Anheuser-Busch,,,50,Sale of Company,
9/10/2020,,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,Pikes Peak,,,,9/10/20,,,72,,"Antlers, a Wyndham Hotel",8,Antlers Wyndham Hotel,20,,28,"COVID 19 - 8 permanent, 20 temporary",
4/13/2020,,,,,Various,,Weld,,,,3/26/20,,,33,,Aqua Hot Heating Systems,,Aqua,,10,10,Furlough,
5/4/2020,,,,,17 EMPLOYEES TOTALING 99,,Rural Resort,,,,Not available,,,72,,Arabelle at Vail Square,,Arabelle,17,,17,COVID - Temporary,
10/16/2020,,,,,Various,,Denver,,,,Unknown,,,72,,Aramark at Coors Field,,Aramark Coors Field,71,,71,COVID-Temporary,
10/16/2020,,,,,Various,,Denver,,,,Unknown,,,72,,Aramark at Mission Ballroom,,Aramark Mission Ballroom,904,,904,COVID-Temporary,
3/31/2020,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,,,3/31/20,,,71,,Arapahoe Fitness LLC,,Arapahoe Fitness,,97,97,Furlough,
4/6/2020,,,,,Unspecified,,Rural Consortium,,,,4/6/20,,,72,,Arrabelle at Vail Square,,Arrabelle at Vail,82,,82,COVID-19 Temporary Closure,
3/31/2020,,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,Arapahoe/Dougless,,,,3/31/20,,,71,,Aurora Health & Fitness,,Aurora Health & Fitness,,52,52,Furlough,
8/31/2020,,,,,Technicians,,ADW,,,,8/31/20,,,53,,Avis Budget Group (ADW - Englewood),,Avis Budget Group,,2,2,COVID 19 Extended Furlough,
8/31/2020,,,,,"Sales Performance Manager, Territority Performance Manager",,Denver,,,,8/31/20,,,53,,Avis Budget Group (Denver),,Avis Budget Group,,2,2,COVID 19 Extended Furlough,
4/10/2020,,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,Denver,,,,3/13/20,,,53,,Avis Budget Group/Avis Budget Car Rental,260,Avis Budget Group,,,260,Fulough and Permanent,
5/2/2020,,,,,Not Disclosed,,Denver,,,,3/18/20,,,72,,Barcelona Wine Bar,,Barcelona Wine Bar,69,,69,COVID-19: Mass Layoff,
4/1/2020,,,,,Not disclosed,,Boulder,,,,3/21/20,,,72,,Bartaco,,Bartaco,53,,53,Mass Layoff- Temporary,
4/15/2020,,,,,Various: Managers & Supervisors,,Rural Consortium - Eastern Sub-Area,,,,4/15/20,,,21,,Basic Energy Services,51,Basic Energy Srvs,,,51,Permanent,
4/23/2020,,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,Ft. Morgan,,,,4/23/20,,,21,,Basic Energy Services (Updated),26,Basic Energy Services,,,26,Permanent,
4/23/2020,,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,Rural Consortium - Eastern,,,,4/23/20,,,21,,Basic Energy Services (Updated),26,Basic Energy Update,,,26,Permanent,
4/6/2020,,,,,Unspecified,,Rural Consortium,,,,4/6/20,,,72,,Beaver Creek Resort,,Beaver Creek,297,,297,COVID-19 - Temporary Closure,
5/4/2020,,,,,26 ADDITIONAL tOTALING 323,,Rural Resort,,,,Not available,,,72,,Beaver Creek Resort,,Beaver Creek Resort,26,,26,COVID - Temporary,
4/17/2020,,,,,Not Disclosed,,Araphaoe/Douglas,,,,4/4/20,,,44,,Bed Bath & Beyond,,Bed Bath & Beyond,,98,98,COVID-19 - Furloughs,
4/6/2020,,,,,Unspecified,,"Multiple: A/D, Boulder, Rural Consortium",,,,4/6/20,,,45,,Bicycle Village,,Bicycle Village,65,,65,COVID-19 - Temporary Closure,
5/4/2020,,,,,1 ADDITIONAL TOTALING 62,,Rural Resort,,,,Not available,,,45,,Bicycle Village,,Bicycle Village,1,,1,COVID - Temporary,
5/22/2020,,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,Denver,,,,7/22/20,,,54,,Bluprint (3 locations),137,Bluprint,,,137,Closure - Permanent,
5/4/2020,,,,,24 ADDITIONAL TOTALING 129,,Rural Resort,,,,Not available,,,71,,Breckenridge Ski Resort,,Breckenridge Ski Resort,24,,24,COVID - Temporary,
5/4/2020,,,,,Not Disclosed,,Rural Resort,,,,Not available,,,71,,Breckenridge SSBRK,,Breckenridge SSBRK,55,,55,COVID - Temporary,
4/6/2020,,,,,Unspecfiied,,Rural Consortium,,,,4/6,,,71,,Brekenridge Ski Resort,,Breckenridge Ski,105,,105,COVID-19 - Temporary Closure,
5/21/2020,,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,Denver,,,,5/21/20,,,72,,Brown Palance Denver,,Brown Palace,298,,298,COVID-19 Temporary,
3/23/20,,,,,Not disclosed,,Adams,,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,72,,Calimira dba Rusty Bucket Restraunt & Tavern,,Rusty Bucket,65,,65,COVID-19/Temporary Closure,
