company,workforce_region,occupations,email,notice_date,temporary_job_losses,jobs,dropdown,naics,furloughs,contact,total_notified,notes,reduced_hours,workforce_area,location,reason,phone,begin_date,fein,permanent_job_losses,at_the_location,received_date,end_date,letter
Brown Brothers Resources Holding,,Various,,12/2/24,0,121,,Sector 23: Construction,0,,,,0,Adams,,Closure,,12/6/24,,121,,12/2/24,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf
Russ Davis Wholesale,,Various,,12/2/24,0,109,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,,,0,Pueblo,,Closure,,1/31/25,,109,,12/2/24,2/1/25,Russ Davis Wholesale
Natural Fiber Welding,,Sr. Program Manager,,12/10/24,0,1,,"Sector 31,314: Broadwoven Fabric Mills",0,,,,0,Denver,,Unforseen business circumstance,,2/8/25,,1,,12/10/24,2/8/25,Natural Fiber Welding
GetInsured,,Customer Service Representative I,,12/20/24,0,1,,Sector 52: Finance and Insurance,0,,,,0,Arapahoe,,Not specified,,2/19/25,,1,,12/20/24,2/19/25,GetInsured
Wanzek Construction,,,,1/3/23,0,,,Sector 23: Construction,0,,,,0,Pueblo,,Sudden Contract Loss,,1/3/23,,666,,1/3/23,1/3/23,Wanzek Construction
Gymshark,,,,1/9/23,0,67,,Sector 31: Manufacturing,0,,,,0,Denver,,Ceasing Operations in some areas of the company,,3/10/23,,67,,1/16/23,3/24/23,Gymshark
Specialized Bicycle Components,,,,1/11/23,0,15,,Sector 42: Wholesale Trade,0,,,,0,Boulder,,Downsizing,,1/13/23,,15,,1/1123,1/13/23,Specialized Bicycle Components
DCP Midstream,,,,1/25/23,0,136,,Sector 22: Natural Gas Distribution,0,,,,0,Denver,,Not Stated,,3/31/23,,136,,1/31/23,4/1/24,DCP Midstream
Curaleaf,,,,1/26/23,0,47,,Sector 32: Manufacturing,0,,,,0,Pueblo,,RIF/Change in Business,,3/26/23,,47,,1/31/23,3/26/23,Curaleaf
Pinnacle Architectural Lighting Inc.,,,,2/1/23,0,151,,Sector  541490: Other Specialized Design Services,0,,,,0,Denver,,Restructuring & Reorganization,,6/30/23,,151,,2/1/23,3/1/24,Pinnacle Architectural Lighting
Covercraft Industries LLC,,,,2/9/23,0,49,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,,0,Arapahoe/Douglas,,Closure,,4/14/23,,49,,2/14/23,4/14/23,Covercraft Industries
WIX.com,,,,2/15/23,0,62,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,,0,Denver,,Unforseen Business Circumstances,,2/15/23,,62,,2/15/23,2/15/23,WiX 2-15-23
Chipper Cash,,,,2/16/23,0,5,,Sector 51: Information,0,,,,0,Various,,Not Stated,,02/17/23,,5,,2/16/23,2/17/23,Chipper Cash
Aspen Sports Hyatt Retail Store,,,,2/27/23,,4,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports
Aspen Sports Snowmass Mall,,,,2/27/23,,13,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports
Aspen Sports St. Regis Retail,,,,2/27/23,,9,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports
Aspen Sports Viewline Retail,,,,2/27/23,,4,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports
Aspen Sports Snowmass Retail Store,,,,2/27/23,,3,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports
Aspen Sports Demo,,,,2/27/23,,5,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports
Aspen Sports Tune - Snowmass,,,,2/27/23,,6,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports
Aspen Sports Valet - Snowmass,,,,2/27/23,,3,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports
Burton Telluride Retail,,,,2/27/23,,5,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports
Neve Sports - Telluride,,,,2/27/23,,10,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports
Patagonia Snowmass,,,,2/27/23,,7,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,3/2/23,,SSI Venture-Aspen Sports
Telluride Sports Camel's Garden,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
Telluride Sports - Cimarron Lodge,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
Telluride Sports - Franz Klammer,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
Telluride Sports - Gondola Plaza,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
Telluride Sports Main Street,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
Telluride Sports - The Peaks,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
The North Face - Snowmass,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
The North Face - Telluride Retail,,,,2/27/23,,,,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,,SSI Venture-Aspen Sports
Friday Health Plans,,,,3/1/23,0,98,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,,0,Rural Consortium (Alamosa) & Denver,,Reduction in Business,,4/30/23,,98,,3/1/23,4/30/23,Friday Health Plans
Aspiration Partners Inc.,,,,3/24/23,0,,,Sector:55 Management of Companies & Enterprises,0,,,,0,"Denver, Broomfield",,Restructing and streamlining,,5/26/2023,,,,,6/1/23,Aspiration
Laramar Group LLC,,,,3/30/23,0,,,Sector 53: Real Estate and Rental & Leasing,0,,,,0,"Denver, Broomfield",,Not stated,,,,76,,,,Laramar Group LLC
Prescient LLC,,,,3/31/23,0,,,Sector 33: Manufacturing,0,,,,0,Jefferson,,Mass layoff,,3/31/2023,,50,,,12/31/23,Prescient LLC
David's Bridal,,,,4/14/23,0,,,Sector 44: Retail Trade,0,,,,0,Multi area,,Bankrupcy,,,,138,,,,David's Bridal
MV Transportation,,,,4/27/23,0,,,Sector 48: Transportation & Warehousing,0,,,,0,Denver,,Not specified,,6/30/23,,198,,,6/30/23,MV Transportation
Via Mobility Services,,,,5/1/23,0,,,Sector 48: Transporation and Warehousing,0,,,,0,Denver,,Loss of Contract,,7/1/2023,,120,,5/22/23,7/1/23,Via Mobility Services
Davids Bridal (Update),,,,5/24/23,0,,,Sector 44: Retail Trade,0,,,,0,Multi area,,Bankrupcy,,6/23/23,,138,,,6/30/23,Davids Bridal Update
Amentum,,,,5/26/23,0,19,,"Sector: 56,2910: Remediation Services",0,,,,0,Pueblo,,Closure (Phase 1),,7/27/2023,,19,,5/26/23,7/28/2023,Amentum
Hard Rock Cafe International STD,,,,5/30/23,0,54,,Sector 72: Accommodation & Food Services,0,,,,0,Denver,,Closure,,7/29/2023,,54,,5/30/23,7/29/23,Hard Rock Cafe
Davids Bridal (Update),,,,6/12/23,0,138,,Sector 44: Retail Trade,0,,,,0,Multi Area,,Bankrupcy,,8/20/2023,,138,,6/12/23,9/2/2023,Davids Bridal Update
Gannett (Pueblo Chieftian),,,,6/13/23,0,50,,Sector 2022: Publishing,0,,,,0,Pueblo,,Closure of production & distribution operations,,8/14/2023,,50,,6/13/23,8/14/23,Gannett Pueblo Chieftain
Bitwise Industries,,,,6/14/23,0,13,,"Sector 54: Professional, Scientific, & Technical Services",0,,,,0,Multi Area,,Mass layoff,,8/14/2023,,13,,6/14/23,8/14/23,Bitwise Industries
Friday Health Plans Update (6-19-23),,,,6/19/23,0,323,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,,,0,"Rural Consortium, Denver",,Mass Layoff,,6/23/2023,,323,,6/19/23,7/6/23,Friday Health Plans Update 6-19-23
Autism Home Support Services (Greeley),,,,6/20/23,0,70,,"Sector 62,1600: Home Healthcare Services",0,,,,0,Weld,,Mass Layoff,,8/21/2023,,70,,6/20/23,9/19/23,Autism Home Support Srvs Greeley
Autism Home Support Services (Westminster),,,,6/20/23,0,68,,"Sector 62,1600: Home Healthcare Services",0,,,,0,Adams,,Mass Layoff,,8/21/2023,,68,,6/20/23,9/19/23,Autism Home Support Svs Westminster
Autism Home Support Services (Centennial),,,,6/20/23,0,101,,"Sector: 62,1600 Home Healthcare Services",0,,,,0,ADWorks,,Mass Layoff,,8/21/2023,,101,,6/20/23,9/19/21,Autism Home Support Services Centennial
Davids Bridal Update 6-29-23,,,,6/29/23,0,0,,Sector 44: Retail Trade,0,,,,0,Multi-Area,,Mass Layoff,,7/17/2023,,138,,6/29/23,7/31/23,Davids Bridal Update 6-29-23
CDI HS (Community Development Institute Head Start),,,,6/30/23,0,120,,Sector 62: Health Care and Social Assistance,0,,,,0,"Rural Consortium, Denver",,Mass Layoff,,8/31/2023,,120,,6/30/23,8/31/33,Community Development Institute Head Start
Amentum,,,,7/3/23,0,27,,"Sector: 56,2910: Remediation Services",0,,,,0,Rural Consortium  (Pueblo),,Reduction in Force (End Project),,8/31/2023,,27,,7/3/23,8/31/23,Amentum
Bank of the West,,,,7/11/23,0,56,,"Sector 52,2110: Commercial Banking",0,,,,0,Adams,,Reduction in Force (End Project),,9/15/2023,,56,,7/11/23,9/15/23,Bank of the West
Namasté Alzheimer Center,,,,7/20/23,0,64,,Sector: 62: Healthcare and Social Assistance,0,,,,0,Pikes Peak,,Closure,,10/1/2023,,64,,7/20/23,10/1/23,Namaste Alzheimer Center
DePuy Spine Limited Partnership (Johnson & Johnson),,,,7/24/23,0,15,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,0,Pikes Peak,,"Reduction in Force Ending manufacuring, quality & distribution",,9/22/2023,,15,,7/24/23,10/5/2023,DePuy Spine Limited Partnership
Novembal,,,,7/28/23,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,,,0,Unknown (possibly rural & remote),,Closure,,9/30/2023,,,,7/28/23,1/31/24,Novembal
Yellow Corporation & Operating Affiliates,,,,7/30/23,0,331,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,0,Unknown,,Closure,,7/30/2023,,,,8/1/23,7/30/23,Yellow Corporation
YRC Inc dba YRC Freight,,,,7/30/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,0,Unknown,,,,7/30/23,,,,8/1/23,,Yellow Corporation
USF Holland,,,,7/30/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,0,Unknown,,,,7/30/23,,,,8/1/23,,Yellow Corporation
New Penn Motor Express LLC,,,,7/30/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,0,Unknown,,,,7/30/23,,,,8/1/23,,Yellow Corporation
"USF Reddaway, Inc.",,,,7/30/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,0,Unknown,,,,7/30/23,,,,8/1/23,,Yellow Corporation
"KeHe Distributors, Inc.",,,,8/2/23,0,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,,,0,Arapahoe/Douglas,,Contract loss,,11/3/2023,,24,,8/2/23,11/3/23,KeHE
DePuy Spine Limited Partnership (Johnson & Johnson),,,,8/7/23,0,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,0,Arapahoe/Douglas,,Mass Layoff,,10/6/2023,,10,,8/7/23,10/19/23,DePuy Spine Limited Partnership
Astra Space Operations,,,,8/7/23,0,61,,Sector 33: Manufacturing,0,,,,0,Unknown,,RIF,,8/4/2023,,61,,8/7/23,8/4/23,Astra Space Ops
Federal Express - Colorado Springs,,,,8/9/23,0,94,,Sector 49: Transportation and Warehousing,0,,,,0,Pikes Peak,,Closure,,11/3/2023,,94,,8/9/23,11/3/23,Federal Express
Federal Express  - Pueblo,,,,8/10/23,0,53,,Sector 49: Transportation and Warehousing,0,,,,0,Pueblo,,Closure,,11/3/2023,,53,,8/10/23,11/3/23,Federal Express
Amentum,,,,8/11/23,0,14,,"Sector: 56,2910: Remediation Services",0,,,,0,Pueblo,,Closure (completion of milestone),,10/12/2023,,14,,8/11/23,10/12/23,Amentum
Ouray Sportsware - L2 Brands,,,,8/18/23,0,154,,Sector 45: Retail Trade,0,,,-,0,Arapahoe/Douglas,,Closure,,10/17/2023,,2,,8/18/23,12/31/23,Ouray Sportsware
Immunity Bio Inc.,,,,8/18/23,0,,,"Sector 54: Professional, Scientific, & Technical Services",0,,,,0,Unknown,,Streamline Operations,,10/17/2023,,59,,8/18/23,10/17/23,Immunity Bio Inc.
Chevron USA,,,,8/25/23,0,,,"Sector 32,4110: Petroleum Refineries",0,,,Max * (most all will be offered jobs),0,"Denver, Weld",,Restructuring following acquisition,,10/31/2023,,,,8/25/23,10/31/23,Chevron
Packers Sanitation Services (PSSI),,,,8/29/23,0,110,,Sector: 562212 - Solid Waste Landfill,0,,,,0,Rural Consortium,,Contract ending,,10/26/2023,,110,,8/29/23,10/26/23,PSSI
Aktiv Phama,,,,8/29/23,0,70,,Sector 33: Manufacturing/Pharmaceuticals,0,,,-,0,Larimer & Rural Consortium,,,,8/25/23,,70,,8/29/23,8/25/23,Aktiv Pharma
Prescient LLC,,,,8/31/23,0,60,,Sector 33: Manufacturing,0,,,-,0,Jefferson,,Closure,,8/31/23,,60,,8/31/23,8/31/23,Prescient
American Nursery Services,,,,9/5/23,0,25,,Sector 44: Retail Trade,0,,,,0,Unspecified,,Closure,,12/31/23,,25,,9/12/23,12/31/23,American Nursery Services
Divvy Homes Inc.,,,,9/7/23,0,,,Sector 52: Finance & Insurance,0,,,,0,Unspecified,,,,11/7/23,,10,,9/8/23,11/7/23,Divvy Homes Inc.
Amentum,,,,9/15/23,0,31,,"Sector: 56,2910: Remediation Services",0,,,,0,Pueblo,,Completion of Project Milestone 4,,11/17/23,,21,,9/15/23,11/17/23,Amentum
First Savings Bank,,,,9/29/23,0,2,,Sector: 52: Finance & Insurance,0,,,,0,Remote workers,,Reduction in Force,,11/30/23,,2,,9/29/23,11/30/23,First Savings Bank
Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,,,Sector 2022: Publishing,,,,,,Unknown,,,,,,,,10/2/23,,Gannett-Pueblo Chieftain Update
Pfizer,,,,10/3/23,0,,,Sector 32: Manufacturing,0,,,,0,Boulder,,Reduction in Force,,12/4/23,,,,10/3/23,12/4/23,Pfizer
SMX Cargo LLC,,,,10/9/23,0,84,,561320/ Temporary Help Services,0,,,,0,Denver,,,,12/17/2023,,84,,10/11/23,12/17/2023,SMX Cargo LLC
Cygnus Home Service dba Yelloh,,,,10/25/23,0,51,,"72,2330: Mobile Food Service",0,,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Closure,,12/15/23,,51,,10/25/23,12/15/23,Cygnus Home Services dba Yelloh
Depuy Spine LP (Johnson & Johnson),,,,10/30/23,0,67,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,,,0,Pikes Peak (El Paso),,Closure,,12/29/23,,5,,10/30/23,1/11/23,DePuy Spine LP
Dish Network LLC,,,,11/8/23,0,466,,Sector 517111: Wired Telecommunications Carriers,0,,,,0,Arapahoe/Douglas,,Reduction in Force,,1/7/24,,466,,11/8/23,7/21/24,Dish Network LLC
Dish Network LLC Supplement,,,,11/9/23,0,33,,Sector 517111: Wired Telecommunications Carriers,0,,,,0,Arapahoe/Douglas,,Reduction in Force,,1/8/24,,33,,11/9/23,7/22/23,Dish Network Supplement
Amentum,,,,11/21/23,0,54,,"Sector: 56,2910: Remediation Services",0,,,,0,Pueblo,,Completion of PCAPP Milestones,,1/1/24,,54,,11/21/23,1/31/2024,Amentum
Broadcom / VM Ware,,,,11/27/23,0,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,,,0,Broomfield,,Merger Related,,1/26/24,,184,,11/27/23,1/26/24,Broadcomm - VM Ware
Matheson Flight Extenders Inc.,,,,12/1/23,0,60,,Sector 49: Transportation and Warehousing,0,,,,0,Denver,,Closure,,1/31/24,,60,,12/1/23,1/31/24,Matheson Flight Extenders Inc
FSC Edge,,,,12/1/23,0,1,,Sector  51: Information,0,,,All employees hired by new owner,0,Broomfield,,Closure,,12/1/23,,1,,12/1/23,12/1/23,FSC Edge
Ascent Classical Academy of Douglas County,,,,12/28/23,0,149,,Sector 61: Educational Services,0,,,All employees hired by new owner,0,Arapahoe/Douglas,,Unforseen - Contracts ending,,12/31/23,,149,,12/28/23,12/31/23,Ascent Classical Academies
Ascent Classical Academy of Northern Colorado,,,,12/28/23,0,87,,Sector 61: Educational Services,0,,,All employees hired by new owner,0,Larimer,,Unforseen - Contracts ending,,12/31/23,,87,,12/28/23,12/31/23,Ascent Classical Academies
Ascent Classical Academy of Norther Denver,,,,12/28/23,0,33,,Sector 61: Educational Services,0,,,All employees hired by new owner,0,Adams,,Unforseen - Contracts ending,,12/31/23,,33,,12/28/23,12/31/23,Ascent Classical Academies
Ascent Classical Academy of Grand Junction,,,,12/28/23,0,37,,Sector 61: Educational Services,0,,,All employees hired by new owner,0,Mesa,,Unforseen - Contracts ending,,12/31/23,,37,,12/28/23,12/31/23,Ascent Classical Academies
Ascent Classical Academies of Corporate Office,,,,12/28/23,0,7,,Sector 61: Educational Services,0,,,All employees hired by new owner,0,Jefferson,,Unforseen - Contracts ending,,12/31/23,,7,,12/28/23,12/31/23,Ascent Classical Academies
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,,,3/11/21,0,122,,Sector 42: Wholesale Trade,0,,,,0,Adams,,Loss of Service Contract,,5/10/22,,122,,,5/10/22,DPI Specialty Foods
513 Hotel Operating,,,,12/30/21,0,160,,Sector 72: Accomodation & Food Services,0,,,,0,Pikes Peak/Teller,,Sale of Company,,12/31/21,,160,,,12/31/21,513 Hotel Operating
Good Samaritan - Bonell Community,,,,1/3/22,0,143,,Sector 62: Healthcare & Social Assistance,0,,,,0,Weld,,Closure,,3/5/22,,143,,,3/5/22,Good Samaritan
Twitter (Boulder),,,,1-4-22,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,0,Boulder,,Not disclossed,,1/4/2023,,87,,,1/4/23,Twitter Boulder
American Financing Company,,,,1-16-22,0,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,,,0,AdWorks,,Unforeseeable business circumstances,,11/18/2022,,194,,,12/23/22,American Financing
Zillow Group - Supplemental,,,,1/20/22,0,36,,Sector 53: Real Estate Rental & Leasing,0,,,,0,ADWorks,,Closure,,1/3/22,,36,,,3/21/22,Zillow Group
Zillow Group - Supplemental,,,,2/17/22,0,39,,Sector: 53: Real Estate Rental & Leasing,0,,,,0,ADWorks,,Closure,,3/21/22,,39,,,4/18/22,Zillow Group
Ready Responders Inc.,,,,2/18/22,0,1,,Sector 62 Healthcare  & Social Services,0,,,,0,Not Disclosed,,Not disclosed,,2/1/22,,1,,,2/16/22,Ready Responders Inc.
Watsonville Community Hospital,,,,3-17-22,,,,Sector 62: Healthcare & Social Assistance,,,,,0,Rural Consortium (Salida),,Closure,,5/16/22,,,,,5/23/22,Watsonville Community Hospital
Zillow Group - Supplemental,,,,3/21/22,0,44,,Sector 53: Real Estate Rental & Leasing,0,,,,0,ADWorks,,Closure,,1/2/22,,44,,,5/20/22,Zillow Group
Cripple Creek Care Center,,,,4/15/2022,0,9,,Sector 62: Healthcare & Social Assistance,0,,,,9,Pikes Peak/Teller,,Closure,,3/3/2022,,0,,,7/30/2022,Cripple Creek
Sparboe Farms,,,,5/2/22,95,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,,,0,Weld,,Closure (Temporary),,05/04/22,,0,,,6/2/22,Sparboe Farms
Watsonville Community Hospital (Update),,,,5/11/22,0,658,,Sector 62: Healthcare & Social Assistance,0,,,,0,Rural Consortium (Salida),,Closure (Sale of Business),,7/14/22,,658,,,7/21/22,Watsonville Community Hospital
All Money Financial Group,,,7252604471,6/1/2022,0,10,,Sector 52: Finance and Insurance,0,Sector 52: Finance and Insurance,,,0,Denver,464761460,COVID/Pandemic,Raynell cox,9/26/2024,allofme0291@gmail.com,10,Colorado,,9/26/22,
Total Energy Solutions,,,4016597560,6/13/22,6,6,,Sector 22: Utilities,0,Sector 22: Utilities,,,0,PikePeak/Teller,850822158,Lost funding,Ashley Johnson,6/13/2022,ashj@totalenergysolutions.co,0,66 N Laser Drive,,6/24/22,Total Energy Solutions
"Integrated Health Services at Colorado Springs, Inc.",,,7202849398,6/23/2022,0,144,,Sector 62: Healthcare & Social Assistance,0,Sector 62: Healthcare and social assistance,,,0,Pikes Peak/Teller,521847254,Closure,Patty Sanches,8/22/2022,psanches@vivage.com,144,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,8/22/2022,Integrated Health
Vivage,,,,6/23/22,0,144,,Sector 62: Healthcare & Social Assistance,0,,,,0,Pikes Peak/Teller,,Closure,,8/22/2022,,144,,,8/22/22,Vivage
Watsonville Community Hospital (Update),,,,7/11/2022,0,673,,Sector 62: Healthcare & Social Assistance,0,,,,0,Rural Consortium (Salida),,Closure (Sale of Business),,8/17/2022,,673,,,8/31/2022,Watsonville Community Hospital (Update)
HSS Inc.,,,,7/12/22,0,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,,,0,Denver,,Loss of Contract w/City of Denver,,9/1/2022,,230,,,9/30/22,HSS Inc.
Metco Landscaping (Arvada),,,,8/1/22,0,60,,Sector 561730: Landscaping,0,,,,0,Jefferson,,Unforseen Business Circumstance,,7/28/22,,60,,,7/28/22,Metco Arvada
Metco Landscaping (Aurora HQ),,,,8/1/22,0,165,,Sector 561730: Landscaping,0,,,,0,ADWorks,,Unforseen Business Circumstance,,7/28/22,,165,,,7/28/22,Metco Aurora HQ
Metco Landscaping (Aurora),,,,8/1/22,0,44,,Sector 561730: Landscaping,0,,,,0,ADWorks,,Unforseen Business Circumstance,,7/28/22,,44,,,7/28/22,Metco Aurora
Metco Landscaping (Colo Springs),,,,8/1/22,0,36,,Sector 561730: Landscaping,0,,,,0,El Paso,,Unforseen Business Circumstance,,7/28/22,,36,,,7/28/22,Metco Colo Springs
Metco Landscaping (Englewood),,,,8/1/22,0,38,,Sector 561730: Landscaping,0,,,,0,ADWorks,,Unforseen Business Circumstance,,7/28/22,,38,,,7/28/22,Metco Englewood
Chord Energy,,,,9/29/22,0,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,,,0,Denver,,Merger wth Whiting & Oasis,,12/1/2022,,104,,,6/30/2023,Chord Energy
Platerra Foods,,,,9/29/22,0,,,"Sector 31, 311: Food Manufacturing",0,,,,0,"Denver, Boulder",,Closure - Cease Operations,,11/30/2022,,121,,,12/20/22,Platerra
Starry Inc.,,,,10/20/22,0,,,Sector 51: Information,0,,,,0,ADWorks,,Business Changes,,10/21/2022,,41,,,10/21/22,Starry Inc.
Astra Space Inc.,,,,11/9/22,0,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,,,0,Pikes Peak/Teller,,Refocus business operations,,11/9/2022,,,,,11/9/22,Astra Space inc.
Rume Health,,,,11/21/22,0,,,Sector 62:Healthcare & Social Assistance,0,,,,0,Denver,,Unknown,,1/20/2023,,1,,,1/20/23,
Twitter (Boulder) Supplemental,,,,11/25/22,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,,,0,Boulder,,Voluntary Resignation,,1/20/2023,,,,,1/20/23,Twitter Supplemental
Inscripta,,,,12/2/22,0,,,"Sector 54: Professional, Scientific Services",0,,,,0,Boulder,,Closure/Reduction in Force,,,,43,,,,Inscripta
Centura Porter Place,,,,12/14/22,0,,,Sector 62: Healthcare & Social Assistance,0,,,,0,Denver,,Closure of Retirement Center,,2/17/2023,,55,,,2/17/23,Centura Porter Place
Wanzek Construction,,,,1/3/23,0,,,Sector 23: Construction,0,,,,0,Pueblo,,Cancellation of Contract,,1/3/2023,,666,,,1/3/23,Wanzek Construction
SSDI,,4,ericboyer588@gmail.com,4/21/2019,2,,,Sector 81: Other services (except public administration),4,Angela Boyer,,,,Rural Consortium,570 7th Ave W,Other,9706200979,4/21/2019,,3,5,,4/21/2021,
Monkey's Avatar,,Administrative,monkey@monkeysavatars.onmicrosoft.com,9/1/2020,2,,,Sector 56: Administrative and support and waste management and remediation services,0,Kristi,,,,Boulder,5171 Eldorado Springs Drive Suite J,COVID/Pandemic Related,3036507428,9/15/2020,851204158,0,2,,12/31/2020,
Haley A Jackson,,House cleaning,haley1234455@gmail.com,10/1/2020,0,,,"Sector 54: Professional, scientific and technical services",0,Haley A Jackson,,,,Boulder,2025 Collyer rd Longmont Colorado  801055,COVID/Pandemic Related,4783200396,10/1/2020,252877709,1,1,,10/1/2021,
Southwest Airlines - Update,,556 furloughs were rescinded,,1/8/2021,0,,,Sector 48: Transportation & Warehousing,0,,,,,Denver,,Layoffs Rescinded,,,,0,,,,
Strive Communities Management,,Various: See WARN,,1/14/21,0,,,Sector:53: Real Estate Rental & Leasing/531190,0,,,,,Arapahoe/Douglas,,Closure due to sale,,3/15/21,,76,,,3/28/21,
Concentrix,,Not dislclosed,,1/25/21,0,,,Sector 51: Information,0,,,,,Pueblo,,Closure,,3/31/21,,107,,,3/31/21,
United Airlines,,"Front line employees, management & administration positions",,1/29/21,0,,,Sector 48: Transportation & Warehousing,983,,,,,Denver,,COVID-19 Decrease in air travel,,3/31/21,,10,,,3/31/21,
Vestas Blades America Inc.,,Not dislclosed,,2/17/21,0,,,Sector 22: Utilities/Wind Electric Power Generation,0,,,,,Weld,,Reduction in Force,,4/17/21,,280,,,4/17/21,
Crestview Management LLC/Columbia Sussex Management,,Not disclosed,,2/18/21,0,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,,,,,Denver,,Change of Management Company,,4/1/21,,93,,,4/1/21,
Johnson & Wales University,,Not dislclosed,,2/18/21,0,,,Sector: 61 Educational Services,0,,,,,Denver,,Closure,,5/4/21,,107,,,5/4/21,
Orion Logistics LLC - Amazon Delivery Service Partner,,Delivery Drivers,jacquelynmwhite03@gmail.com,2/22/2021,2,,,Sector 48-49: Transportation and warehousing,0,Jacquelyn White,,,,Adams,2889 Himalaya Rd. Aurora CO 80011,Other,7203970601,12/27/2020,,87,59,,2/27/2021,
PomeroyTechnologies,,Various:See WARN,,2/26/21,0,,,Sector 42: Consumer Electronics & Computers Retail,0,,,,,Adams,,RIF: Loss of contract,,4/30/21,,44,,,4/30/21,
Hill,,3,rhillvball5@gmail.com,3/11/2021,3,,,Sector 72: Accommodation and food services,3,Roxanne Hill,,,,Pikes Peak/Teller,4801 sweetgrass lane,COVID/Pandemic Related,7196469281,1/17/2019,521599732,3,3,,3/11/2021,
Santander Consumer USA,,"Primarily collections agents, customer service representatives and management",,3/23/21,0,,,Sector 55:  Management of companies & enterprises,0,,,,,Arapahoe/Douglas,,Restructuring  & Closure,,12/31/21,,417,,,12/31/21,
"Novartis Gene Therapies, Inc.",,Not disclosed,,3/24/21,0,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,,,,,Boulder,,Closure of facility,,7/9/21,,400,,,7/29/21,
