notice_date,letter,received_date,at_the_location,email,phone,notes,reason,furloughs,company,permanent_job_losses,end_date,total_notified,fein,begin_date,occupations,location,temporary_job_losses,jobs,contact,workforce_region,reduced_hours,dropdown,workforce_area,naics
6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,6/18/24,,,,,End of Contract,0,Saint Paul Health Center,131,9/1/24,,,9/1/24,Various. See WARN.,,0,131,,,0,,Denver,Sector 62: Healthcare and Social Assistance
6/18/24,Wells Fargo,6/18/24,,,,,Reduction in Force,0,Wells Fargo,80,12/21/24,,,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,0,80,,,0,,Denver,Sector 52: Finance and Insurance
6/27/24,NewRez LLC Update,6/27/24,,,,,Reduction in Force,0,Newrez LLC,187,8/26/24,,,8/26/24,See WARN.,,0,187,,,0,,Arapahoe/Douglas,Sector 52: Finance and Insurance
7/8/24,Sodexo-St Francis Interquest,7/8/24,,,,,Closure (Cease Operations),0,Sodexo - St. Francis Interquest,7,8/4/24,,,8/4/24,Various (See WARN),,0,7,,,0,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services
7/8/24,Sodexo-St Francis Medical Center,7/8/24,,,,,Closure (Cease Operations),0,Sodexo - St. Francis Medical Center,48,8/4/24,,,8/4/24,Various (See WARN),,0,48,,,0,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services
7/8/24,Sodexo-Penrose Hospital,7/8/24,,,,,Closure (Cease Operations),0,Sodexo - Penrose Hospital,52,8/4/24,,,8/4/24,Various (See WARN),,0,52,,,0,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services
7/16/24,LogRhythm,7/17/24,,,,,Reduction in Force (Cease Operations of Axon Operating Unit),0,LogRhythm,80,9/14/24,,,9/9/24,Not disclosed,,0,80,,,0,,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services"
7/17/24,Carestream Health,7/17/24,,,,,Reduction in Force,0,Carestream Health,21,9/16/24,,,9/16/24,Various (See WARN),,0,21,,,0,,Weld,Sector 33: Manufacturing
7/29/24,Amentum,7/29/24,,,,,Closure (upon completion of project),0,Amentum,72,9/30/24,,,9/30/24,Various,,0,72,,,0,,Pueblo,"Sector 56,2910: Remediation Services"
7/30/24,Radial,7/30/24,,,,,Closure,0,Radial,79,9/30/24,,,9/30/24,Various,,0,79,,,0,,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services"
8/1/24,TPS Parking Mgmt,7/31/24,,,,,Mass Layoff,0,TPS Parking Mgmt,85,9/30/24,,,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,0,79,,,0,,Adams,"Sector 81, 2930: Parking Lots and Garages"
8/8/24,True Value,8/8/24,,,,,Change in Business,0,True Value,49,11/1/24,,,9/6/24,Merchandise Handlers,,0,49,,,0,,Denver,"Sector 44,4130: Hardware Stores"
8/19/24,Caseys Pond,8/20/24,,,,,Sale of Business,0,Casey's Pond,63,11/30/24,,,10/18/24,Not specified,,0,63,,,0,,RC: Rural Resort,Sector 62: Healthcare and Social Assistance
8/20/24,Wells Fargo,8/20/24,,,,,Not specified,0,Wells Fargo,70,12/31/24,,,11/20/24,Not specified,,0,70,,,0,,Arapahoe Douglas,"Sector 52,2110 Commercial Banking"
8/30/24,ImmunityBio Inc,8/30/24,,,,,See WARN.,0,ImmunityBio Inc.,25,10/29/24,,,10/29/24,See WARN,,0,5,,,0,,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
9/6/24,Lost Boys Interactive,9/9/24,,,,,See WARN.,0,Lost Boys Interactive LLC,3,9/9/24,,,9/9/24,See WARN,,0,3,,,0,,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries"
9/13/24,Sodexo Service West,9/13/24,,,,,See WARN.,0,Sodexo Service West (SDH),55,11/9/24,,,11/9/24,See WARN,,0,55,,,0,,Adams,"Sector 72,2319: Food Service Contractors"
9/18/24,"AGC Biologics, Inc.",9/18/24,,,,,Restructure and Partial Closure-See WARN,0,"AGC Biologics, Inc.",85,11/22/24,,,11/22/24,Various (See WARN),,0,85,,,0,,Boulder,Sector 541714: Research and Development in Biotechnology
9/26/24,Sinton Dairy Foods Company,9/26/24,,,,,Closure,0,Sinton Dairy Foods Company,64,12/30/26,,,12/30/26,Various (See WARN),,0,64,,,0,,Colo Springs,Sector 31-33: Manufacturing
9/30/24,Kaleo Inc.,9/30/24,,,,,Medical Sales Specialist,0,Kaleo Inc.,1,11/30/24,,,11/30/24,See WARN,,0,1,,,0,,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities
10/29/24,Thiess,10/29/24,,,,,Closure,0,Thiess,112,12/28/24,,,11/28/24,Predominately Heavy equipment operators,,0,112,,,0,,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining"
11/4/24,Chord Energy,11/4/24,,,,,Discontinuing Operations,0,Chord Energy,313,5/23/25,,,11/4/24,Various (See WARN),,0,313,,,0,,Denver,"Sector: 56,2910: Remediation Services"
11/14/24,UPS,11/14/24,,,,,"Partial, Temporary Closure",0,UPS,404,1/15/25,,,1/15/25,Not specified,,0,404,,,0,,Adams,Sector:  492110: Couriers & Express Delivery Services
11/15/24,Boeing,11/15/24,,,,,Not disclosed,0,Boeing,62,1/17/25,,,1/17/25,Not specified,,0,63,,,0,,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing"
12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,12/2/24,,,,,Closure,0,Brown Brothers Resources Holding,121,12/31/24,,,12/6/24,Various,,0,121,,,0,,Adams,Sector 23: Construction
12/2/24,Russ Davis Wholesale,12/2/24,,,,,Closure,0,Russ Davis Wholesale,109,2/1/25,,,1/31/25,Various,,0,109,,,0,,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant"
12/10/24,Natural Fiber Welding,12/10/24,,,,,Unforseen business circumstance,0,Natural Fiber Welding,1,2/8/25,,,2/8/25,Sr. Program Manager,,0,1,,,0,,Denver,"Sector 31,314: Broadwoven Fabric Mills"
12/20/24,GetInsured,12/20/24,,,,,Not specified,0,GetInsured,1,2/19/25,,,2/19/25,Customer Service Representative I,,0,1,,,0,,Arapahoe,Sector 52: Finance and Insurance
1/3/23,Wanzek Construction,1/3/23,,,,,Sudden Contract Loss,0,Wanzek Construction,666,1/3/23,,,1/3/23,,,0,,,,0,,Pueblo,Sector 23: Construction
1/9/23,Gymshark,1/16/23,,,,,Ceasing Operations in some areas of the company,0,Gymshark,67,3/24/23,,,3/10/23,,,0,67,,,0,,Denver,Sector 31: Manufacturing
1/11/23,Specialized Bicycle Components,1/1123,,,,,Downsizing,0,Specialized Bicycle Components,15,1/13/23,,,1/13/23,,,0,15,,,0,,Boulder,Sector 42: Wholesale Trade
1/25/23,DCP Midstream,1/31/23,,,,,Not Stated,0,DCP Midstream,136,4/1/24,,,3/31/23,,,0,136,,,0,,Denver,Sector 22: Natural Gas Distribution
1/26/23,Curaleaf,1/31/23,,,,,RIF/Change in Business,0,Curaleaf,47,3/26/23,,,3/26/23,,,0,47,,,0,,Pueblo,Sector 32: Manufacturing
2/1/23,Pinnacle Architectural Lighting,2/1/23,,,,,Restructuring & Reorganization,0,Pinnacle Architectural Lighting Inc.,151,3/1/24,,,6/30/23,,,0,151,,,0,,Denver,Sector  541490: Other Specialized Design Services
2/9/23,Covercraft Industries,2/14/23,,,,,Closure,0,Covercraft Industries LLC,49,4/14/23,,,4/14/23,,,0,49,,,0,,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills
2/15/23,WiX 2-15-23,2/15/23,,,,,Unforseen Business Circumstances,0,WIX.com,62,2/15/23,,,2/15/23,,,0,62,,,0,,Denver,"Sector 51,5182: Data Processing Hosting & Related Services"
2/16/23,Chipper Cash,2/16/23,,,,,Not Stated,0,Chipper Cash,5,2/17/23,,,02/17/23,,,0,5,,,0,,Various,Sector 51: Information
2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,,,Aspen Sports Hyatt Retail Store,,,,,,,,,4,,,,,,"Sector:45,451 : Sporting Goods"
2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,,,Aspen Sports Snowmass Mall,,,,,,,,,13,,,,,,"Sector:45,451 : Sporting Goods"
2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,,,Aspen Sports St. Regis Retail,,,,,,,,,9,,,,,,"Sector:45,451 : Sporting Goods"
2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,,,Aspen Sports Viewline Retail,,,,,,,,,4,,,,,,"Sector:45,451 : Sporting Goods"
2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,,,Aspen Sports Snowmass Retail Store,,,,,,,,,3,,,,,,"Sector:45,451 : Sporting Goods"
2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,,,Aspen Sports Demo,,,,,,,,,5,,,,,,"Sector:45,451 : Sporting Goods"
2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,,,Aspen Sports Tune - Snowmass,,,,,,,,,6,,,,,,"Sector:45,451 : Sporting Goods"
2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,,,Aspen Sports Valet - Snowmass,,,,,,,,,3,,,,,,"Sector:45,451 : Sporting Goods"
2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,,,Burton Telluride Retail,,,,,,,,,5,,,,,,"Sector:45,451 : Sporting Goods"
2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,,,Neve Sports - Telluride,,,,,,,,,10,,,,,,"Sector:45,451 : Sporting Goods"
2/27/23,SSI Venture-Aspen Sports,3/2/23,,,,,,,Patagonia Snowmass,,,,,,,,,7,,,,,,"Sector:45,451 : Sporting Goods"
2/27/23,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports Camel's Garden,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
2/27/23,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
2/27/23,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Franz Klammer,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
2/27/23,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
2/27/23,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports Main Street,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
2/27/23,SSI Venture-Aspen Sports,,,,,,,,Telluride Sports - The Peaks,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
2/27/23,SSI Venture-Aspen Sports,,,,,,,,The North Face - Snowmass,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
2/27/23,SSI Venture-Aspen Sports,,,,,,,,The North Face - Telluride Retail,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods"
3/1/23,Friday Health Plans,3/1/23,,,,,Reduction in Business,0,Friday Health Plans,98,4/30/23,,,4/30/23,,,0,98,,,0,,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance"
3/24/23,Aspiration,,,,,,Restructing and streamlining,0,Aspiration Partners Inc.,,6/1/23,,,5/26/2023,,,0,,,,0,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises
3/30/23,Laramar Group LLC,,,,,,Not stated,0,Laramar Group LLC,76,,,,,,,0,,,,0,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing
3/31/23,Prescient LLC,,,,,,Mass layoff,0,Prescient LLC,50,12/31/23,,,3/31/2023,,,0,,,,0,,Jefferson,Sector 33: Manufacturing
4/14/23,David's Bridal,,,,,,Bankrupcy,0,David's Bridal,138,,,,,,,0,,,,0,,Multi area,Sector 44: Retail Trade
4/27/23,MV Transportation,,,,,,Not specified,0,MV Transportation,198,6/30/23,,,6/30/23,,,0,,,,0,,Denver,Sector 48: Transportation & Warehousing
5/1/23,Via Mobility Services,5/22/23,,,,,Loss of Contract,0,Via Mobility Services,120,7/1/23,,,7/1/2023,,,0,,,,0,,Denver,Sector 48: Transporation and Warehousing
5/24/23,Davids Bridal Update,,,,,,Bankrupcy,0,Davids Bridal (Update),138,6/30/23,,,6/23/23,,,0,,,,0,,Multi area,Sector 44: Retail Trade
5/26/23,Amentum,5/26/23,,,,,Closure (Phase 1),0,Amentum,19,7/28/2023,,,7/27/2023,,,0,19,,,0,,Pueblo,"Sector: 56,2910: Remediation Services"
5/30/23,Hard Rock Cafe,5/30/23,,,,,Closure,0,Hard Rock Cafe International STD,54,7/29/23,,,7/29/2023,,,0,54,,,0,,Denver,Sector 72: Accommodation & Food Services
6/12/23,Davids Bridal Update,6/12/23,,,,,Bankrupcy,0,Davids Bridal (Update),138,9/2/2023,,,8/20/2023,,,0,138,,,0,,Multi Area,Sector 44: Retail Trade
6/13/23,Gannett Pueblo Chieftain,6/13/23,,,,,Closure of production & distribution operations,0,Gannett (Pueblo Chieftian),50,8/14/23,,,8/14/2023,,,0,50,,,0,,Pueblo,Sector 2022: Publishing
6/14/23,Bitwise Industries,6/14/23,,,,,Mass layoff,0,Bitwise Industries,13,8/14/23,,,8/14/2023,,,0,13,,,0,,Multi Area,"Sector 54: Professional, Scientific, & Technical Services"
6/19/23,Friday Health Plans Update 6-19-23,6/19/23,,,,,Mass Layoff,0,Friday Health Plans Update (6-19-23),323,7/6/23,,,6/23/2023,,,0,323,,,0,,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance"
6/20/23,Autism Home Support Srvs Greeley,6/20/23,,,,,Mass Layoff,0,Autism Home Support Services (Greeley),70,9/19/23,,,8/21/2023,,,0,70,,,0,,Weld,"Sector 62,1600: Home Healthcare Services"
6/20/23,Autism Home Support Svs Westminster,6/20/23,,,,,Mass Layoff,0,Autism Home Support Services (Westminster),68,9/19/23,,,8/21/2023,,,0,68,,,0,,Adams,"Sector 62,1600: Home Healthcare Services"
6/20/23,Autism Home Support Services Centennial,6/20/23,,,,,Mass Layoff,0,Autism Home Support Services (Centennial),101,9/19/21,,,8/21/2023,,,0,101,,,0,,ADWorks,"Sector: 62,1600 Home Healthcare Services"
6/29/23,Davids Bridal Update 6-29-23,6/29/23,,,,,Mass Layoff,0,Davids Bridal Update 6-29-23,138,7/31/23,,,7/17/2023,,,0,0,,,0,,Multi-Area,Sector 44: Retail Trade
6/30/23,Community Development Institute Head Start,6/30/23,,,,,Mass Layoff,0,CDI HS (Community Development Institute Head Start),120,8/31/33,,,8/31/2023,,,0,120,,,0,,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance
7/3/23,Amentum,7/3/23,,,,,Reduction in Force (End Project),0,Amentum,27,8/31/23,,,8/31/2023,,,0,27,,,0,,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services"
7/11/23,Bank of the West,7/11/23,,,,,Reduction in Force (End Project),0,Bank of the West,56,9/15/23,,,9/15/2023,,,0,56,,,0,,Adams,"Sector 52,2110: Commercial Banking"
7/20/23,Namaste Alzheimer Center,7/20/23,,,,,Closure,0,Namasté Alzheimer Center,64,10/1/23,,,10/1/2023,,,0,64,,,0,,Pikes Peak,Sector: 62: Healthcare and Social Assistance
7/24/23,DePuy Spine Limited Partnership,7/24/23,,,,,"Reduction in Force Ending manufacuring, quality & distribution",0,DePuy Spine Limited Partnership (Johnson & Johnson),15,10/5/2023,,,9/22/2023,,,0,15,,,0,,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
7/28/23,Novembal,7/28/23,,,,,Closure,0,Novembal,,1/31/24,,,9/30/2023,,,0,,,,0,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing"
7/30/23,Yellow Corporation,8/1/23,,,,,Closure,0,Yellow Corporation & Operating Affiliates,,7/30/23,,,7/30/2023,,,0,331,,,0,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
7/30/23,Yellow Corporation,8/1/23,,,,,,0,YRC Inc dba YRC Freight,,,,,7/30/23,,,0,,,,0,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
7/30/23,Yellow Corporation,8/1/23,,,,,,0,USF Holland,,,,,7/30/23,,,0,,,,0,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
7/30/23,Yellow Corporation,8/1/23,,,,,,0,New Penn Motor Express LLC,,,,,7/30/23,,,0,,,,0,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
7/30/23,Yellow Corporation,8/1/23,,,,,,0,"USF Reddaway, Inc.",,,,,7/30/23,,,0,,,,0,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload"
8/2/23,KeHE,8/2/23,,,,,Contract loss,0,"KeHe Distributors, Inc.",24,11/3/23,,,11/3/2023,,,0,24,,,0,,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods"
8/7/23,DePuy Spine Limited Partnership,8/7/23,,,,,Mass Layoff,0,DePuy Spine Limited Partnership (Johnson & Johnson),10,10/19/23,,,10/6/2023,,,0,10,,,0,,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
8/7/23,Astra Space Ops,8/7/23,,,,,RIF,0,Astra Space Operations,61,8/4/23,,,8/4/2023,,,0,61,,,0,,Unknown,Sector 33: Manufacturing
8/9/23,Federal Express,8/9/23,,,,,Closure,0,Federal Express - Colorado Springs,94,11/3/23,,,11/3/2023,,,0,94,,,0,,Pikes Peak,Sector 49: Transportation and Warehousing
8/10/23,Federal Express,8/10/23,,,,,Closure,0,Federal Express  - Pueblo,53,11/3/23,,,11/3/2023,,,0,53,,,0,,Pueblo,Sector 49: Transportation and Warehousing
8/11/23,Amentum,8/11/23,,,,,Closure (completion of milestone),0,Amentum,14,10/12/23,,,10/12/2023,,,0,14,,,0,,Pueblo,"Sector: 56,2910: Remediation Services"
8/18/23,Ouray Sportsware,8/18/23,,,,-,Closure,0,Ouray Sportsware - L2 Brands,2,12/31/23,,,10/17/2023,,,0,154,,,0,,Arapahoe/Douglas,Sector 45: Retail Trade
8/18/23,Immunity Bio Inc.,8/18/23,,,,,Streamline Operations,0,Immunity Bio Inc.,59,10/17/23,,,10/17/2023,,,0,,,,0,,Unknown,"Sector 54: Professional, Scientific, & Technical Services"
8/25/23,Chevron,8/25/23,,,,Max * (most all will be offered jobs),Restructuring following acquisition,0,Chevron USA,,10/31/23,,,10/31/2023,,,0,,,,0,,"Denver, Weld","Sector 32,4110: Petroleum Refineries"
8/29/23,PSSI,8/29/23,,,,,Contract ending,0,Packers Sanitation Services (PSSI),110,10/26/23,,,10/26/2023,,,0,110,,,0,,Rural Consortium,Sector: 562212 - Solid Waste Landfill
8/29/23,Aktiv Pharma,8/29/23,,,,-,,0,Aktiv Phama,70,8/25/23,,,8/25/23,,,0,70,,,0,,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals
8/31/23,Prescient,8/31/23,,,,-,Closure,0,Prescient LLC,60,8/31/23,,,8/31/23,,,0,60,,,0,,Jefferson,Sector 33: Manufacturing
9/5/23,American Nursery Services,9/12/23,,,,,Closure,0,American Nursery Services,25,12/31/23,,,12/31/23,,,0,25,,,0,,Unspecified,Sector 44: Retail Trade
9/7/23,Divvy Homes Inc.,9/8/23,,,,,,0,Divvy Homes Inc.,10,11/7/23,,,11/7/23,,,0,,,,0,,Unspecified,Sector 52: Finance & Insurance
9/15/23,Amentum,9/15/23,,,,,Completion of Project Milestone 4,0,Amentum,21,11/17/23,,,11/17/23,,,0,31,,,0,,Pueblo,"Sector: 56,2910: Remediation Services"
9/29/23,First Savings Bank,9/29/23,,,,,Reduction in Force,0,First Savings Bank,2,11/30/23,,,11/30/23,,,0,2,,,0,,Remote workers,Sector: 52: Finance & Insurance
10/2/23,Gannett-Pueblo Chieftain Update,10/2/23,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,,,,,Unknown,Sector 2022: Publishing
10/3/23,Pfizer,10/3/23,,,,,Reduction in Force,0,Pfizer,,12/4/23,,,12/4/23,,,0,,,,0,,Boulder,Sector 32: Manufacturing
10/9/23,SMX Cargo LLC,10/11/23,,,,,,0,SMX Cargo LLC,84,12/17/2023,,,12/17/2023,,,0,84,,,0,,Denver,561320/ Temporary Help Services
10/25/23,Cygnus Home Services dba Yelloh,10/25/23,,,,,Closure,0,Cygnus Home Service dba Yelloh,51,12/15/23,,,12/15/23,,,0,51,,,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service"
10/30/23,DePuy Spine LP,10/30/23,,,,,Closure,0,Depuy Spine LP (Johnson & Johnson),5,1/11/23,,,12/29/23,,,0,67,,,0,,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
11/8/23,Dish Network LLC,11/8/23,,,,,Reduction in Force,0,Dish Network LLC,466,7/21/24,,,1/7/24,,,0,466,,,0,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers
11/9/23,Dish Network Supplement,11/9/23,,,,,Reduction in Force,0,Dish Network LLC Supplement,33,7/22/23,,,1/8/24,,,0,33,,,0,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers
11/21/23,Amentum,11/21/23,,,,,Completion of PCAPP Milestones,0,Amentum,54,1/31/2024,,,1/1/24,,,0,54,,,0,,Pueblo,"Sector: 56,2910: Remediation Services"
11/27/23,Broadcomm - VM Ware,11/27/23,,,,,Merger Related,0,Broadcom / VM Ware,184,1/26/24,,,1/26/24,,,0,184,,,0,,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing
12/1/23,Matheson Flight Extenders Inc,12/1/23,,,,,Closure,0,Matheson Flight Extenders Inc.,60,1/31/24,,,1/31/24,,,0,60,,,0,,Denver,Sector 49: Transportation and Warehousing
12/1/23,FSC Edge,12/1/23,,,,All employees hired by new owner,Closure,0,FSC Edge,1,12/1/23,,,12/1/23,,,0,1,,,0,,Broomfield,Sector  51: Information
12/28/23,Ascent Classical Academies,12/28/23,,,,All employees hired by new owner,Unforseen - Contracts ending,0,Ascent Classical Academy of Douglas County,149,12/31/23,,,12/31/23,,,0,149,,,0,,Arapahoe/Douglas,Sector 61: Educational Services
12/28/23,Ascent Classical Academies,12/28/23,,,,All employees hired by new owner,Unforseen - Contracts ending,0,Ascent Classical Academy of Northern Colorado,87,12/31/23,,,12/31/23,,,0,87,,,0,,Larimer,Sector 61: Educational Services
12/28/23,Ascent Classical Academies,12/28/23,,,,All employees hired by new owner,Unforseen - Contracts ending,0,Ascent Classical Academy of Norther Denver,33,12/31/23,,,12/31/23,,,0,33,,,0,,Adams,Sector 61: Educational Services
12/28/23,Ascent Classical Academies,12/28/23,,,,All employees hired by new owner,Unforseen - Contracts ending,0,Ascent Classical Academy of Grand Junction,37,12/31/23,,,12/31/23,,,0,37,,,0,,Mesa,Sector 61: Educational Services
12/28/23,Ascent Classical Academies,12/28/23,,,,All employees hired by new owner,Unforseen - Contracts ending,0,Ascent Classical Academies of Corporate Office,7,12/31/23,,,12/31/23,,,0,7,,,0,,Jefferson,Sector 61: Educational Services
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
3/11/21,DPI Specialty Foods,,,,,,Loss of Service Contract,0,DPI Specialty Foods,122,5/10/22,,,5/10/22,,,0,122,,,0,,Adams,Sector 42: Wholesale Trade
12/30/21,513 Hotel Operating,,,,,,Sale of Company,0,513 Hotel Operating,160,12/31/21,,,12/31/21,,,0,160,,,0,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services
1/3/22,Good Samaritan,,,,,,Closure,0,Good Samaritan - Bonell Community,143,3/5/22,,,3/5/22,,,0,143,,,0,,Weld,Sector 62: Healthcare & Social Assistance
1-4-22,Twitter Boulder,,,,,,Not disclossed,0,Twitter (Boulder),87,1/4/23,,,1/4/2023,,,0,,,,0,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services
1-16-22,American Financing,,,,,,Unforeseeable business circumstances,0,American Financing Company,194,12/23/22,,,11/18/2022,,,0,,,,0,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
1/20/22,Zillow Group,,,,,,Closure,0,Zillow Group - Supplemental,36,3/21/22,,,1/3/22,,,0,36,,,0,,ADWorks,Sector 53: Real Estate Rental & Leasing
2/17/22,Zillow Group,,,,,,Closure,0,Zillow Group - Supplemental,39,4/18/22,,,3/21/22,,,0,39,,,0,,ADWorks,Sector: 53: Real Estate Rental & Leasing
2/18/22,Ready Responders Inc.,,,,,,Not disclosed,0,Ready Responders Inc.,1,2/16/22,,,2/1/22,,,0,1,,,0,,Not Disclosed,Sector 62 Healthcare  & Social Services
3-17-22,Watsonville Community Hospital,,,,,,Closure,,Watsonville Community Hospital,,5/23/22,,,5/16/22,,,,,,,0,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance
3/21/22,Zillow Group,,,,,,Closure,0,Zillow Group - Supplemental,44,5/20/22,,,1/2/22,,,0,44,,,0,,ADWorks,Sector 53: Real Estate Rental & Leasing
4/15/2022,Cripple Creek,,,,,,Closure,0,Cripple Creek Care Center,0,7/30/2022,,,3/3/2022,,,0,9,,,9,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance
5/2/22,Sparboe Farms,,,,,,Closure (Temporary),0,Sparboe Farms,0,6/2/22,,,05/04/22,,,95,95,,,0,,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting"
5/11/22,Watsonville Community Hospital,,,,,,Closure (Sale of Business),0,Watsonville Community Hospital (Update),658,7/21/22,,,7/14/22,,,0,658,,,0,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance
6/1/2022,,,Colorado,7252604471,Raynell cox,,COVID/Pandemic,0,All Money Financial Group,10,9/26/22,,allofme0291@gmail.com,9/26/2024,,464761460,0,10,Sector 52: Finance and Insurance,,0,,Denver,Sector 52: Finance and Insurance
6/13/22,Total Energy Solutions,,66 N Laser Drive,4016597560,Ashley Johnson,,Lost funding,0,Total Energy Solutions,0,6/24/22,,ashj@totalenergysolutions.co,6/13/2022,,850822158,6,6,Sector 22: Utilities,,0,,PikePeak/Teller,Sector 22: Utilities
6/23/2022,Integrated Health,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",7202849398,Patty Sanches,,Closure,0,"Integrated Health Services at Colorado Springs, Inc.",144,8/22/2022,,psanches@vivage.com,8/22/2022,,521847254,0,144,Sector 62: Healthcare and social assistance,,0,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance
6/23/22,Vivage,,,,,,Closure,0,Vivage,144,8/22/22,,,8/22/2022,,,0,144,,,0,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance
7/11/2022,Watsonville Community Hospital (Update),,,,,,Closure (Sale of Business),0,Watsonville Community Hospital (Update),673,8/31/2022,,,8/17/2022,,,0,673,,,0,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance
7/12/22,HSS Inc.,,,,,,Loss of Contract w/City of Denver,0,HSS Inc.,230,9/30/22,,,9/1/2022,,,0,230,,,0,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services
8/1/22,Metco Arvada,,,,,,Unforseen Business Circumstance,0,Metco Landscaping (Arvada),60,7/28/22,,,7/28/22,,,0,60,,,0,,Jefferson,Sector 561730: Landscaping
8/1/22,Metco Aurora HQ,,,,,,Unforseen Business Circumstance,0,Metco Landscaping (Aurora HQ),165,7/28/22,,,7/28/22,,,0,165,,,0,,ADWorks,Sector 561730: Landscaping
