company,notes,occupations,fein,naics,email,at_the_location,contact,temporary_job_losses,received_date,letter,begin_date,furloughs,workforce_area,permanent_job_losses,reason,jobs,end_date,reduced_hours,dropdown,location,notice_date,phone,workforce_region
Amentum,,See WARN for details,,"Sector: 56,2910: Remediation Services",,,,0,8/11/23,Amentum,10/12/2023,0,Pueblo,14,Closure (completion of milestone),14,10/12/23,0,,,8/11/23,,
Ouray Sportsware - L2 Brands,-,See WARN for details.,,Sector 45: Retail Trade,,,,0,8/18/23,Ouray Sportsware,10/17/2023,0,Arapahoe/Douglas,2,Closure,154,12/31/23,0,,,8/18/23,,
Immunity Bio Inc.,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,"Sector 54: Professional, Scientific, & Technical Services",,,,0,8/18/23,Immunity Bio Inc.,10/17/2023,0,Unknown,59,Streamline Operations,unknown,10/17/23,0,,,8/18/23,,
Chevron USA,Max * (most all will be offered jobs),Not specified,,"Sector 32,4110: Petroleum Refineries",,,,0,8/25/23,Chevron,10/31/2023,0,"Denver, Weld",Unknown,Restructuring following acquisition,,10/31/23,0,,,8/25/23,,
Packers Sanitation Services (PSSI),,Not specified,,Sector: 562212 - Solid Waste Landfill,,,,0,8/29/23,PSSI,10/26/2023,0,Rural Consortium,110,Contract ending,110,10/26/23,0,,,8/29/23,,
Aktiv Phama,-,,,Sector 33: Manufacturing/Pharmaceuticals,,,,0,8/29/23,Aktiv Pharma,8/25/23,0,Larimer & Rural Consortium,70,,70,8/25/23,0,,,8/29/23,,
Prescient LLC,-,Not specified,,Sector 33: Manufacturing,,,,0,8/31/23,Prescient,8/31/23,0,Jefferson,60,Closure,60,8/31/23,0,,,8/31/23,,
American Nursery Services,,Not specified,,Sector 44: Retail Trade,,,,0,9/12/23,American Nursery Services,12/31/23,0,Unspecified,25,Closure,25,12/31/23,0,,,9/5/23,,
Divvy Homes Inc.,,"Sales asset Mgmt, escrow and engineer positions",,Sector 52: Finance & Insurance,,,,0,9/8/23,Divvy Homes Inc.,11/7/23,0,Unspecified,10,,,11/7/23,0,,,9/7/23,,
Amentum,,"Operators, technicians, transporter coordinator, scheduler",,"Sector: 56,2910: Remediation Services",,,,0,9/15/23,Amentum,11/17/23,0,Pueblo,21,Completion of Project Milestone 4,31,11/17/23,0,,,9/15/23,,
First Savings Bank,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,Sector: 52: Finance & Insurance,,,,0,9/29/23,First Savings Bank,11/30/23,0,Remote workers,2,Reduction in Force,2,11/30/23,0,,,9/29/23,,
Gannett (Pueblo Chieftian) - Update,,,,Sector 2022: Publishing,,,,,10/2/23,Gannett-Pueblo Chieftain Update,,,Unknown,Unknown,,Unknown,,,,,10/2/23,,
Pfizer,,Not stated,,Sector 32: Manufacturing,,,,0,10/3/23,Pfizer,12/4/23,0,Boulder,Not Stated,Reduction in Force,Unknown,12/4/23,0,,,10/3/23,,
SMX Cargo LLC,,,,561320/ Temporary Help Services,,,,0,10/11/23,SMX Cargo LLC,12/17/2023,0,Denver,84,,84,12/17/2023,0,,,10/9/23,,
Cygnus Home Service dba Yelloh,,"Various including route sales people, material handlers, service operation",,"72,2330: Mobile Food Service",,,,0,10/25/23,Cygnus Home Services dba Yelloh,12/15/23,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,Closure,51,12/15/23,0,,,10/25/23,,
Depuy Spine LP (Johnson & Johnson),,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,0,10/30/23,DePuy Spine LP,12/29/23,0,Pikes Peak (El Paso),5,Closure,67,1/11/23,0,,,10/30/23,,
Dish Network LLC,,Various (See WARN),,Sector 517111: Wired Telecommunications Carriers,,,,0,11/8/23,Dish Network LLC,1/7/24,0,Arapahoe/Douglas,466,Reduction in Force,466,7/21/24,0,,,11/8/23,,
Dish Network LLC Supplement,,Various (See WARN),,Sector 517111: Wired Telecommunications Carriers,,,,0,11/9/23,Dish Network Supplement,1/8/24,0,Arapahoe/Douglas,33,Reduction in Force,33,7/22/23,0,,,11/9/23,,
Amentum,,Various (See WARN),,"Sector: 56,2910: Remediation Services",,,,0,11/21/23,Amentum,1/1/24,0,Pueblo,54,Completion of PCAPP Milestones,54,1/31/2024,0,,,11/21/23,,
Broadcom / VM Ware,,Not specified,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,0,11/27/23,Broadcomm - VM Ware,1/26/24,0,Broomfield,184,Merger Related,184,1/26/24,0,,,11/27/23,,
Matheson Flight Extenders Inc.,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,Sector 49: Transportation and Warehousing,,,,0,12/1/23,Matheson Flight Extenders Inc,1/31/24,0,Denver,60,Closure,60,1/31/24,0,,,12/1/23,,
FSC Edge,All employees hired by new owner,Not specified,,Sector  51: Information,,,,0,12/1/23,FSC Edge,12/1/23,0,Broomfield,1,Closure,1,12/1/23,0,,,12/1/23,,
Ascent Classical Academy of Douglas County,All employees hired by new owner,Not specified,,Sector 61: Educational Services,,,,0,12/28/23,Ascent Classical Academies,12/31/23,0,Arapahoe/Douglas,149,Unforseen - Contracts ending,149,12/31/23,0,,,12/28/23,,
Ascent Classical Academy of Northern Colorado,All employees hired by new owner,Not specified,,Sector 61: Educational Services,,,,0,12/28/23,Ascent Classical Academies,12/31/23,0,Larimer,87,Unforseen - Contracts ending,87,12/31/23,0,,,12/28/23,,
Ascent Classical Academy of Norther Denver,All employees hired by new owner,Not specified,,Sector 61: Educational Services,,,,0,12/28/23,Ascent Classical Academies,12/31/23,0,Adams,33,Unforseen - Contracts ending,33,12/31/23,0,,,12/28/23,,
Ascent Classical Academy of Grand Junction,All employees hired by new owner,Not specified,,Sector 61: Educational Services,,,,0,12/28/23,Ascent Classical Academies,12/31/23,0,Mesa,37,Unforseen - Contracts ending,37,12/31/23,0,,,12/28/23,,
Ascent Classical Academies of Corporate Office,All employees hired by new owner,Not specified,,Sector 61: Educational Services,,,,0,12/28/23,Ascent Classical Academies,12/31/23,0,Jefferson,7,Unforseen - Contracts ending,7,12/31/23,0,,,12/28/23,,
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,Sector 42: Wholesale Trade,,,,0,,DPI Specialty Foods,5/10/22,0,Adams,122,Loss of Service Contract,122,5/10/22,0,,,3/11/21,,
513 Hotel Operating,,Various,,Sector 72: Accomodation & Food Services,,,,0,,513 Hotel Operating,12/31/21,0,Pikes Peak/Teller,160,Sale of Company,160,12/31/21,0,,,12/30/21,,
Good Samaritan - Bonell Community,,Healthcare workers,,Sector 62: Healthcare & Social Assistance,,,,0,,Good Samaritan,3/5/22,0,Weld,143,Closure,143,3/5/22,0,,,1/3/22,,
Twitter (Boulder),,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,,Twitter Boulder,1/4/2023,0,Boulder,87,Not disclossed,87,1/4/23,0,,,1-4-22,,
American Financing Company,,Not provided,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,0,,American Financing,11/18/2022,0,AdWorks,194,Unforeseeable business circumstances,194,12/23/22,0,,,1-16-22,,
Zillow Group - Supplemental,,Not stated,,Sector 53: Real Estate Rental & Leasing,,,,0,,Zillow Group,1/3/22,0,ADWorks,36,Closure,36,3/21/22,0,,,1/20/22,,
Zillow Group - Supplemental,,Not stated,,Sector: 53: Real Estate Rental & Leasing,,,,0,,Zillow Group,3/21/22,0,ADWorks,39,Closure,39,4/18/22,0,,,2/17/22,,
Ready Responders Inc.,,Director Product Security,,Sector 62 Healthcare  & Social Services,,,,0,,Ready Responders Inc.,2/1/22,0,Not Disclosed,1,Not disclosed,1,2/16/22,0,,,2/18/22,,
Watsonville Community Hospital,,Not stated,,Sector 62: Healthcare & Social Assistance,,,,Unknown,,Watsonville Community Hospital,5/16/22,Unknown,Rural Consortium (Salida),Unknown,Closure,Unknown,5/23/22,0,,,3-17-22,,
Zillow Group - Supplemental,,Not stated,,Sector 53: Real Estate Rental & Leasing,,,,0,,Zillow Group,1/2/22,0,ADWorks,44,Closure,44,5/20/22,0,,,3/21/22,,
Cripple Creek Care Center,,Health care professionals,,Sector 62: Healthcare & Social Assistance,,,,0,,Cripple Creek,3/3/2022,0,Pikes Peak/Teller,0,Closure,9,7/30/2022,9,,,4/15/2022,,
Sparboe Farms,,Various (See WARN),,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,95,,Sparboe Farms,05/04/22,0,Weld,0,Closure (Temporary),95,6/2/22,0,,,5/2/22,,
Watsonville Community Hospital (Update),,Various (See WARN),,Sector 62: Healthcare & Social Assistance,,,,0,,Watsonville Community Hospital,7/14/22,0,Rural Consortium (Salida),658,Closure (Sale of Business),658,7/21/22,0,,,5/11/22,,
All Money Financial Group,,Not stated,,Sector 52: Finance and Insurance,,,,0,,,9/26/2024,0,Denver,10,COVID/Pandemic,10,9/26/22,0,,,6/1/2022,,
Total Energy Solutions,,Not stated,,Sector 22: Utilities,,,,6,,Total Energy Solutions,6/13/2022,0,PikePeak/Teller,0,Lost funding,6,6/24/22,0,,,6/13/22,,
"Integrated Health Services at Colorado Springs, Inc.",,Health care professionals,,Sector 62: Healthcare & Social Assistance,,,,0,,Integrated Health,8/22/2022,0,Pikes Peak/Teller,144,Closure,144,8/22/2022,0,,,6/23/2022,,
Vivage,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,Sector 62: Healthcare & Social Assistance,,,,0,,Vivage,8/22/2022,0,Pikes Peak/Teller,144,Closure,144,8/22/22,0,,,6/23/22,,
Watsonville Community Hospital (Update),,Various (See WARN),,Sector 62: Healthcare & Social Assistance,,,,0,,Watsonville Community Hospital (Update),8/17/2022,0,Rural Consortium (Salida),673,Closure (Sale of Business),673,8/31/2022,0,,,7/11/2022,,
HSS Inc.,,See WARN,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,0,,HSS Inc.,9/1/2022,0,Denver,230,Loss of Contract w/City of Denver,230,9/30/22,0,,,7/12/22,,
Metco Landscaping (Arvada),,See WARN,,Sector 561730: Landscaping,,,,0,,Metco Arvada,7/28/22,0,Jefferson,60,Unforseen Business Circumstance,60,7/28/22,0,,,8/1/22,,
Metco Landscaping (Aurora HQ),,See WARN,,Sector 561730: Landscaping,,,,0,,Metco Aurora HQ,7/28/22,0,ADWorks,165,Unforseen Business Circumstance,165,7/28/22,0,,,8/1/22,,
Metco Landscaping (Aurora),,See WARN,,Sector 561730: Landscaping,,,,0,,Metco Aurora,7/28/22,0,ADWorks,44,Unforseen Business Circumstance,44,7/28/22,0,,,8/1/22,,
Metco Landscaping (Colo Springs),,See WARN,,Sector 561730: Landscaping,,,,0,,Metco Colo Springs,7/28/22,0,El Paso,36,Unforseen Business Circumstance,36,7/28/22,0,,,8/1/22,,
Metco Landscaping (Englewood),,See WARN,,Sector 561730: Landscaping,,,,0,,Metco Englewood,7/28/22,0,ADWorks,38,Unforseen Business Circumstance,38,7/28/22,0,,,8/1/22,,
Chord Energy,,Various (See WARN),,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,0,,Chord Energy,12/1/2022,0,Denver,104,Merger wth Whiting & Oasis,104,6/30/2023,0,,,9/29/22,,
Platerra Foods,,Not stated,,"Sector 31, 311: Food Manufacturing",,,,0,,Platerra,11/30/2022,0,"Denver, Boulder",121,Closure - Cease Operations,121,12/20/22,0,,,9/29/22,,
Starry Inc.,,Various (See WARN),,Sector 51: Information,,,,0,,Starry Inc.,10/21/2022,0,ADWorks,41,Business Changes,41,10/21/22,0,,,10/20/22,,
Astra Space Inc.,,Various (See WARN),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,0,,Astra Space inc.,11/9/2022,0,Pikes Peak/Teller,1 (of 72 in CO),Refocus business operations,72 (1 in CO),11/9/22,0,,,11/9/22,,
Rume Health,,Trainer,,Sector 62:Healthcare & Social Assistance,,,,0,,,1/20/2023,0,Denver,1,Unknown,1,1/20/23,0,,,11/21/22,,
Twitter (Boulder) Supplemental,,Various (See WARN),,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,0,,Twitter Supplemental,1/20/2023,0,Boulder,38 (resigned voluntarily),Voluntary Resignation,38 (voluntarily resigned),1/20/23,0,,,11/25/22,,
Inscripta,,Various (See WARN),,"Sector 54: Professional, Scientific Services",,,,0,,Inscripta,,0,Boulder,43,Closure/Reduction in Force,43,,0,,,12/2/22,,
Centura Porter Place,,Various (See WARN),,Sector 62: Healthcare & Social Assistance,,,,0,,Centura Porter Place,2/17/2023,0,Denver,55,Closure of Retirement Center,55,2/17/23,0,,,12/14/22,,
Wanzek Construction,,Unknown,,Sector 23: Construction,,,,0,,Wanzek Construction,1/3/2023,0,Pueblo,666,Cancellation of Contract,666,1/3/23,0,,,1/3/23,,
SSDI,,SSDI,,Sector 81: Other services (except public administration),,,,2,,,4/21/2019,4,,3,Other,,4/21/2021,,4,,4/21/2019,,
Monkey's Avatar,,Monkeys Avatar,,Sector 56: Administrative and support and waste management and remediation services,,,,2,,,9/15/2020,0,,0,COVID/Pandemic Related,,12/31/2020,,Administrative,,9/1/2020,,
Haley A Jackson,,Haley Jackson,,"Sector 54: Professional, scientific and technical services",,,,0,,,10/1/2020,0,,1,COVID/Pandemic Related,,10/1/2021,,House cleaning,,10/1/2020,,
Southwest Airlines - Update,,Southwest Airlines Update,,Sector 48: Transportation & Warehousing,,,,0,,,N/A,0,,0,Layoffs Rescinded,,N/A,,556 furloughs were rescinded,,1/8/2021,,
Strive Communities Management,,Strive Communities Management,,Sector:53: Real Estate Rental & Leasing/531190,,,,0,,,3/15/21,0,,76,Closure due to sale,,3/28/21,,Various: See WARN,,1/14/21,,
Concentrix,,Concentrix,,Sector 51: Information,,,,0,,,3/31/21,0,,107,Closure,,3/31/21,,Not dislclosed,,1/25/21,,
United Airlines,,United Airlines,,Sector 48: Transportation & Warehousing,,,,0,,,3/31/21,983,,10,COVID-19 Decrease in air travel,,3/31/21,,"Front line employees, management & administration positions",,1/29/21,,
Vestas Blades America Inc.,,Vestas Blades America,,Sector 22: Utilities/Wind Electric Power Generation,,,,0,,,4/17/21,0,,280,Reduction in Force,,4/17/21,,Not dislclosed,,2/17/21,,
Crestview Management LLC/Columbia Sussex Management,,Crestview Management LLC,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,0,,,4/1/21,0,,93,Change of Management Company,,4/1/21,,Not disclosed,,2/18/21,,
Johnson & Wales University,,Johnson & Wales University,,Sector: 61 Educational Services,,,,0,,,5/4/21,0,,107,Closure,,5/4/21,,Not dislclosed,,2/18/21,,
Orion Logistics LLC - Amazon Delivery Service Partner,,Orion Logistics,,Sector 48-49: Transportation and warehousing,,,,2,,,12/27/2020,0,,87,Other,,2/27/2021,,Delivery Drivers,,2/22/2021,,
PomeroyTechnologies,,Pomeroy Technologies,,Sector 42: Consumer Electronics & Computers Retail,,,,0,,,4/30/21,0,,44,RIF: Loss of contract,,4/30/21,,Various:See WARN,,2/26/21,,
Hill,,Hill,,Sector 72: Accommodation and food services,,,,3,,,1/17/2019,3,,3,COVID/Pandemic Related,,3/11/2021,,3,,3/11/2021,,
Santander Consumer USA,,Santander Consumer USA,,Sector 55:  Management of companies & enterprises,,,,0,,,12/31/21,0,,417,Restructuring  & Closure,,12/31/21,,"Primarily collections agents, customer service representatives and management",,3/23/21,,
"Novartis Gene Therapies, Inc.",,Novartis,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,0,,,7/9/21,0,,400,Closure of facility,,7/29/21,,Not disclosed,,3/24/21,,
TTECH Services Corporation,,TTECH Services Corporation,,Sector 51: Information,,,,0,,,6/26/21,0,,252,Closure,,7/10/21,,Hourly customer service positions,,4/13/21,,
ART Asset Adjusters,,ART Asset Adjusters,,Sector 56: Asset Adjusters,,,,0,,,4/23/21,0,,5,Loss of Business/COVID related,,4/23/21,,"Asset Services, data services, and recovery agents",,4/23/21,,
ABM,,ABM,,Sector 56: Facilities Support Services,,,,0,,,5/31/21,0,,233,Loss of contract,,5/31/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/6/21,,
T. Rowe Price,,T. Rowe Price,,Sector 52: Investment Banking and Securities Dealing,,,,0,,,8/1/21,0,,287,Other,,8/1/21,,Various:See WARN,,5/19/21,,
Katerra Inc.,,Katerra Inc.,,Sector 23: Construction,,,,0,,,6/4/21,0,,102,Closure,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/1/21,,
Katerra Inc. Update Supplemental,,Katerra Inc. Supplemental,,Sector 23: Construction,,,,0,,,6/4/21,0,,-,Seeking alternative financing that may impact layoffs,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/3/21,,
T&H Services LLC,,T&H Services LLC,,Sector 23: Construction,,,,50,,,8/5/2021,50,,0,Other,,8/6/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,6/4/2021,,
"Computer Task Group, Inc",,Computer Task Group,,"Sector 54: Professional, scientific and technical services",,,,0,,,8/31/2021,0,,89,Other,,8/31/21,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,6/22/2021,,
Katerra Inc. Update Supplemental2,,Katerra Inc. Supplemental 2,,Sector 23: Construction,,,,0,,,6/4/21,0,,-,Seeking sale or purchase,,8/5/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,7/2/21,,
Walmart Store #6177,,Walmart,,Sector 45: Retail Trade,,,,0,,,7/23/21,0,,85,Closure,,10/8/21,,Not stated,,7/6/21,,
"Process Solutions of Durango, Inc.",,Process Solutions,,Sector 31-33: Manufacturing,,,,0,,,7/15/2021,2,,0,COVID/Pandemic Related,,12/31/2021,,Not disclosed,,7/15/2021,,
United Airlines Update,,United Airlines Update,,Sector 48: Transportation & Warehousing,,,,0,,,10/19/21,0,,434,Outsourcing,,11/2/21,,Food service workers,,7/30/21,,
Continuum of Colorado,,Continuum of Colorado,,Sector 81: Other services (except public administration),,,,0,,,10/2/2021,0,,8,Closure,,10/2/21,,Direct Support Professional,,8/2/2021,,
The beez kneez organic gardens,,Beez Kneez,,Sector 81: Other services (except public administration),,,,2,,,7/20/2020,0,,4,COVID/Pandemic Related,,5/1/2021,,Gardeners and landscapers,,8/15/2021,,
Continuum of Colorado,,Contiuum of Colorado,,Sector 81: Other services (except public administration),,,,0,,,11/8/2021,0,,5,Closure,,11/8/21,,Direct Support Professional,,9/7/2021,,
Continuum of Colorado,,Continuum of Colorado,,Sector 81: Other services (except public administration),,,,0,,,11/8/2021,0,,9,Closure,,11/8/21,,Direct Support Professionals,,9/7/2021,,
Crestone Peak Resources LLC,,Crestone Peak Denver,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0,,,10/15/2021,0,,56,Acquisition of Company,,10/15/2021,,All,,9/9/2021,,
Crestone Peak Resources LLC,,Crestone Peak Weld,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0,,,10/15/2021,0,,90,Acquisition of Company,,10/15/2021,,All,,9/9/2021,,
Crestone Peak Resources LLC,,Crestone Peak ADW,,"Sector 21: Mining, quarrying and oil and gas extraction",,,,0,,,10/15/2021,0,,13,Acquisition of Company,,10/15/2021,,All,,9/9/2021,,
Moore Bros,,Moore Bros,,Sector 23: Construction,,,,0,,,9/13/2021,3,,3,COVID/Pandemic Related,,9/13/2021,,Selling and building,,9/13/2021,,
First Nation Group,,First Nation,,Sector 42: Wholesale Trade Durable Goods,,,,0,,,10/7/21,0,,12,Unforeseeable Business Circumstances,,11/5/2021,,Unknown,,10/7/2021,,
Zillow Group,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,,,,0,,,1/3/22,0,,20,Eliminating Zillow Offers Line of Business,,12/31/22,,Unknown,,11/4/21,,
Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,,Sector 53: Real Estate Rental & Leasing,,,,0,,,1/17/22,0,,1,Eliminating Zillow Offers Line of Business,,1/17/22,,Unknown,,11/18/21,,
Ouray Silver Mines,,Ouray Silver Mine,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,0,,,12/22/21,0,,83,Unforeseeable Business Circumstances,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,11/22/21,,
HSS Inc.,,HSS Inc.,,Sector 62: Healthcare and Social Assistance,,,,0,,,12/31/21,0,,94,Unforeseeable Business Circumstances,,12/31/21,,"Security Agents and Officers, supervisors, and scheduler",,11/29/21,,
Monitronics International- Brinks Home,,Monitronics International - Brinks Home,,Sector 561621: Security Systems Services,,,,0,,,10/10/21,0,,"61 total, 4 in CO",Eliminating Field Operations,,10/10/21,,Field Sales & Management,,12/20/21,,
513 Hotel Operating LLC,,513 Hotel Operating LLC,,Sector 72: Accomodation and food services,,,,0,,,12/31/21,0,,160,Sale of Company,,12/31/21,,Various hotel staff (See WARN for details),,12/30/21,,
Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,53,,,,,,Avis Budget Group,8/31/20,3,ADW,,COVID 19 Extended Furlough,3,,,,,8/31/2020,,
ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,56,,,,178,,ABM,4/10/2020,,Denver,,COVID - Temporary,178,,,,,6/30/2020,,
Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,48,,,,23,,Airport Mgmt Services & Hudson Group,10/1/20,,Denver,22,"COVID 19 - 22 permanent, 23 temporary",45,,,,,9/8/2020,,
Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,,72,,,,72,,Alamo Drafthouse Littleton - Update,8/17/20,,Arapahoe/Douglas,,COVID - Temporary,87,,,,,8/17/2020,,
Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,,72,,,,87,,Alamo Drafthouse Sloans Lake Update,8/17/20,,Denver,,COVID - Temporary,87,,,,,8/17/2020,,
Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,,72,,,,87,,Alamo Westminster Update,8/17/20,,Adams,,COVID - Temporary,87,,,,,8/17/2020,,
Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,53,,,,67,,Alamo Rent-A-Car,4/3020,,Denver,,Mass Layoff - Permanent,67,,,,,4/30/2020,,
Alsco,,"Production, Route Sales Representatives",,81,,,,,,Alsco,3/20/20,85,Denver,,Furlough,85,,,,,3/20/2020,,
American Airlines,,Not Disclosed,,48,,,,,,American Airlines,10/1/20,107,Denver,2,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,,,,,7/15/2020,,
American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,62,,,,,,American Pathology Partners,1/6/21,,Denver,154,Permanent,154,,,,,11/6/2020,,
Ameristar Casino Resort & Spa Black Hawk,,Various,,72,,,,,,Ameristar - Update,11/1/20,,Jefferson,58,COVID - Permanent,58,,,,,8/28/2020,,
Ameristar Casino Resort Spa,,Not disclosed,,72,,,,,,Ameristar Casino Resort Spa,9/15/2020,,Gilpin/Jefferson,117,Mass Layoff- Permanent,117,,,,,6/11/2020,,
Anheuser- Busch - Loveland,,"Various: sales, drivers and more",,31,,,,,,Anheuser-Busch,12/4/2020,,Larimer,71,Sale of Company,71,,,,,9/29/2020,,
Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,31,,,,,,Anheuser-Busch,12/4/2020,,Pikes Peak,59,Sale of Company,59,,,,,9/29/2020,,
Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,31,,,,,,Anheuser-Busch,12/4/2020,,Denver,220,Sale of Company,220,,,,,9/29/2020,,
Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,31,,,,,,Anheuser-Busch,12/4/2020,,Arapahoe/Works,50,Sale of Company,50,,,,,9/29/2020,,
"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,72,,,,20,,Antlers Wyndham Hotel,9/10/20,,Pikes Peak,8,"COVID 19 - 8 permanent, 20 temporary",28,,,,,9/10/2020,,
Aqua Hot Heating Systems,,Various,,33,,,,,,Aqua,3/26/20,10,Weld,,Furlough,10,,,,,4/13/2020,,
Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,,72,,,,17,,Arabelle,Not available,,Rural Resort,,COVID - Temporary,17,,,,,5/4/2020,,
Aramark at Coors Field,,Various,,72,,,,71,,Aramark Coors Field,Unknown,,Denver,,COVID-Temporary,71,,,,,10/16/2020,,
Aramark at Mission Ballroom,,Various,,72,,,,904,,Aramark Mission Ballroom,Unknown,,Denver,,COVID-Temporary,904,,,,,10/16/2020,,
Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,,,,Arapahoe Fitness,3/31/20,97,Arapahoe/Dougless,,Furlough,97,,,,,3/31/2020,,
Arrabelle at Vail Square,,Unspecified,,72,,,,82,,Arrabelle at Vail,4/6/20,,Rural Consortium,,COVID-19 Temporary Closure,82,,,,,4/6/2020,,
Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,71,,,,,,Aurora Health & Fitness,3/31/20,52,Arapahoe/Dougless,,Furlough,52,,,,,3/31/2020,,
Avis Budget Group (ADW - Englewood),,Technicians,,53,,,,,,Avis Budget Group,8/31/20,2,ADW,,COVID 19 Extended Furlough,2,,,,,8/31/2020,,
Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",,53,,,,,,Avis Budget Group,8/31/20,2,Denver,,COVID 19 Extended Furlough,2,,,,,8/31/2020,,
Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,53,,,,,,Avis Budget Group,3/13/20,,Denver,260,Fulough and Permanent,260,,,,,4/10/2020,,
Barcelona Wine Bar,,Not Disclosed,,72,,,,69,,Barcelona Wine Bar,3/18/20,,Denver,,COVID-19: Mass Layoff,69,,,,,5/2/2020,,
Bartaco,,Not disclosed,,72,,,,53,,Bartaco,3/21/20,,Boulder,,Mass Layoff- Temporary,53,,,,,4/1/2020,,
Basic Energy Services,,Various: Managers & Supervisors,,21,,,,,,Basic Energy Srvs,4/15/20,,Rural Consortium - Eastern Sub-Area,51,Permanent,51,,,,,4/15/2020,,
Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,21,,,,,,Basic Energy Services,4/23/20,,Ft. Morgan,26,Permanent,26,,,,,4/23/2020,,
Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,21,,,,,,Basic Energy Update,4/23/20,,Rural Consortium - Eastern,26,Permanent,26,,,,,4/23/2020,,
Beaver Creek Resort,,Unspecified,,72,,,,297,,Beaver Creek,4/6/20,,Rural Consortium,,COVID-19 - Temporary Closure,297,,,,,4/6/2020,,
Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,72,,,,26,,Beaver Creek Resort,Not available,,Rural Resort,,COVID - Temporary,26,,,,,5/4/2020,,
Bed Bath & Beyond,,Not Disclosed,,44,,,,,,Bed Bath & Beyond,4/4/20,98,Araphaoe/Douglas,,COVID-19 - Furloughs,98,,,,,4/17/2020,,
