company,reason,fein,notes,end_date,location,letter,naics,permanent_job_losses,jobs,contact,workforce_region,occupations,notice_date,dropdown,at_the_location,workforce_area,temporary_job_losses,reduced_hours,furloughs,email,begin_date,received_date,phone
Amentum,Closure (completion of milestone),,,10/12/23,,Amentum,"Sector: 56,2910: Remediation Services",14,14,,,See WARN for details,8/11/23,,,Pueblo,0,0,0,,10/12/2023,8/11/23,
Ouray Sportsware - L2 Brands,Closure,,-,12/31/23,,Ouray Sportsware,Sector 45: Retail Trade,2,154,,,See WARN for details.,8/18/23,,,Arapahoe/Douglas,0,0,0,,10/17/2023,8/18/23,
Immunity Bio Inc.,Streamline Operations,,,10/17/23,,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",59,unknown,,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,,,Unknown,0,0,0,,10/17/2023,8/18/23,
Chevron USA,Restructuring following acquisition,,Max * (most all will be offered jobs),10/31/23,,Chevron,"Sector 32,4110: Petroleum Refineries",Unknown,,,,Not specified,8/25/23,,,"Denver, Weld",0,0,0,,10/31/2023,8/25/23,
Packers Sanitation Services (PSSI),Contract ending,,,10/26/23,,PSSI,Sector: 562212 - Solid Waste Landfill,110,110,,,Not specified,8/29/23,,,Rural Consortium,0,0,0,,10/26/2023,8/29/23,
Aktiv Phama,,,-,8/25/23,,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,70,70,,,,8/29/23,,,Larimer & Rural Consortium,0,0,0,,8/25/23,8/29/23,
Prescient LLC,Closure,,-,8/31/23,,Prescient,Sector 33: Manufacturing,60,60,,,Not specified,8/31/23,,,Jefferson,0,0,0,,8/31/23,8/31/23,
American Nursery Services,Closure,,,12/31/23,,American Nursery Services,Sector 44: Retail Trade,25,25,,,Not specified,9/5/23,,,Unspecified,0,0,0,,12/31/23,9/12/23,
Divvy Homes Inc.,,,,11/7/23,,Divvy Homes Inc.,Sector 52: Finance & Insurance,10,,,,"Sales asset Mgmt, escrow and engineer positions",9/7/23,,,Unspecified,0,0,0,,11/7/23,9/8/23,
Amentum,Completion of Project Milestone 4,,,11/17/23,,Amentum,"Sector: 56,2910: Remediation Services",21,31,,,"Operators, technicians, transporter coordinator, scheduler",9/15/23,,,Pueblo,0,0,0,,11/17/23,9/15/23,
First Savings Bank,Reduction in Force,,,11/30/23,,First Savings Bank,Sector: 52: Finance & Insurance,2,2,,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,,,Remote workers,0,0,0,,11/30/23,9/29/23,
Gannett (Pueblo Chieftian) - Update,,,,,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,Unknown,Unknown,,,,10/2/23,,,Unknown,,,,,,10/2/23,
Pfizer,Reduction in Force,,,12/4/23,,Pfizer,Sector 32: Manufacturing,Not Stated,Unknown,,,Not stated,10/3/23,,,Boulder,0,0,0,,12/4/23,10/3/23,
SMX Cargo LLC,,,,12/17/2023,,SMX Cargo LLC,561320/ Temporary Help Services,84,84,,,,10/9/23,,,Denver,0,0,0,,12/17/2023,10/11/23,
Cygnus Home Service dba Yelloh,Closure,,,12/15/23,,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",51,51,,,"Various including route sales people, material handlers, service operation",10/25/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,0,0,,12/15/23,10/25/23,
Depuy Spine LP (Johnson & Johnson),Closure,,,1/11/23,,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",5,67,,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,,,Pikes Peak (El Paso),0,0,0,,12/29/23,10/30/23,
Dish Network LLC,Reduction in Force,,,7/21/24,,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,466,466,,,Various (See WARN),11/8/23,,,Arapahoe/Douglas,0,0,0,,1/7/24,11/8/23,
Dish Network LLC Supplement,Reduction in Force,,,7/22/23,,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,33,33,,,Various (See WARN),11/9/23,,,Arapahoe/Douglas,0,0,0,,1/8/24,11/9/23,
Amentum,Completion of PCAPP Milestones,,,1/31/2024,,Amentum,"Sector: 56,2910: Remediation Services",54,54,,,Various (See WARN),11/21/23,,,Pueblo,0,0,0,,1/1/24,11/21/23,
Broadcom / VM Ware,Merger Related,,,1/26/24,,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,184,,,Not specified,11/27/23,,,Broomfield,0,0,0,,1/26/24,11/27/23,
Matheson Flight Extenders Inc.,Closure,,,1/31/24,,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,60,60,,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,,,Denver,0,0,0,,1/31/24,12/1/23,
FSC Edge,Closure,,All employees hired by new owner,12/1/23,,FSC Edge,Sector  51: Information,1,1,,,Not specified,12/1/23,,,Broomfield,0,0,0,,12/1/23,12/1/23,
Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,,All employees hired by new owner,12/31/23,,Ascent Classical Academies,Sector 61: Educational Services,149,149,,,Not specified,12/28/23,,,Arapahoe/Douglas,0,0,0,,12/31/23,12/28/23,
Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,,All employees hired by new owner,12/31/23,,Ascent Classical Academies,Sector 61: Educational Services,87,87,,,Not specified,12/28/23,,,Larimer,0,0,0,,12/31/23,12/28/23,
Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,,All employees hired by new owner,12/31/23,,Ascent Classical Academies,Sector 61: Educational Services,33,33,,,Not specified,12/28/23,,,Adams,0,0,0,,12/31/23,12/28/23,
Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,,All employees hired by new owner,12/31/23,,Ascent Classical Academies,Sector 61: Educational Services,37,37,,,Not specified,12/28/23,,,Mesa,0,0,0,,12/31/23,12/28/23,
Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,,All employees hired by new owner,12/31/23,,Ascent Classical Academies,Sector 61: Educational Services,7,7,,,Not specified,12/28/23,,,Jefferson,0,0,0,,12/31/23,12/28/23,
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,Loss of Service Contract,,,5/10/22,,DPI Specialty Foods,Sector 42: Wholesale Trade,122,122,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",3/11/21,,,Adams,0,0,0,,5/10/22,,
513 Hotel Operating,Sale of Company,,,12/31/21,,513 Hotel Operating,Sector 72: Accomodation & Food Services,160,160,,,Various,12/30/21,,,Pikes Peak/Teller,0,0,0,,12/31/21,,
Good Samaritan - Bonell Community,Closure,,,3/5/22,,Good Samaritan,Sector 62: Healthcare & Social Assistance,143,143,,,Healthcare workers,1/3/22,,,Weld,0,0,0,,3/5/22,,
Twitter (Boulder),Not disclossed,,,1/4/23,,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,87,87,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1-4-22,,,Boulder,0,0,0,,1/4/2023,,
American Financing Company,Unforeseeable business circumstances,,,12/23/22,,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,194,194,,,Not provided,1-16-22,,,AdWorks,0,0,0,,11/18/2022,,
Zillow Group - Supplemental,Closure,,,3/21/22,,Zillow Group,Sector 53: Real Estate Rental & Leasing,36,36,,,Not stated,1/20/22,,,ADWorks,0,0,0,,1/3/22,,
Zillow Group - Supplemental,Closure,,,4/18/22,,Zillow Group,Sector: 53: Real Estate Rental & Leasing,39,39,,,Not stated,2/17/22,,,ADWorks,0,0,0,,3/21/22,,
Ready Responders Inc.,Not disclosed,,,2/16/22,,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,1,1,,,Director Product Security,2/18/22,,,Not Disclosed,0,0,0,,2/1/22,,
Watsonville Community Hospital,Closure,,,5/23/22,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Unknown,Unknown,,,Not stated,3-17-22,,,Rural Consortium (Salida),Unknown,0,Unknown,,5/16/22,,
Zillow Group - Supplemental,Closure,,,5/20/22,,Zillow Group,Sector 53: Real Estate Rental & Leasing,44,44,,,Not stated,3/21/22,,,ADWorks,0,0,0,,1/2/22,,
Cripple Creek Care Center,Closure,,,7/30/2022,,Cripple Creek,Sector 62: Healthcare & Social Assistance,0,9,,,Health care professionals,4/15/2022,,,Pikes Peak/Teller,0,9,0,,3/3/2022,,
Sparboe Farms,Closure (Temporary),,,6/2/22,,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",0,95,,,Various (See WARN),5/2/22,,,Weld,95,0,0,,05/04/22,,
Watsonville Community Hospital (Update),Closure (Sale of Business),,,7/21/22,,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,658,658,,,Various (See WARN),5/11/22,,,Rural Consortium (Salida),0,0,0,,7/14/22,,
All Money Financial Group,COVID/Pandemic,,,9/26/22,,,Sector 52: Finance and Insurance,10,10,,,Not stated,6/1/2022,,,Denver,0,0,0,,9/26/2024,,
Total Energy Solutions,Lost funding,,,6/24/22,,Total Energy Solutions,Sector 22: Utilities,0,6,,,Not stated,6/13/22,,,PikePeak/Teller,6,0,0,,6/13/2022,,
"Integrated Health Services at Colorado Springs, Inc.",Closure,,,8/22/2022,,Integrated Health,Sector 62: Healthcare & Social Assistance,144,144,,,Health care professionals,6/23/2022,,,Pikes Peak/Teller,0,0,0,,8/22/2022,,
Vivage,Closure,,,8/22/22,,Vivage,Sector 62: Healthcare & Social Assistance,144,144,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",6/23/22,,,Pikes Peak/Teller,0,0,0,,8/22/2022,,
Watsonville Community Hospital (Update),Closure (Sale of Business),,,8/31/2022,,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,673,673,,,Various (See WARN),7/11/2022,,,Rural Consortium (Salida),0,0,0,,8/17/2022,,
HSS Inc.,Loss of Contract w/City of Denver,,,9/30/22,,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,230,,,See WARN,7/12/22,,,Denver,0,0,0,,9/1/2022,,
Metco Landscaping (Arvada),Unforseen Business Circumstance,,,7/28/22,,Metco Arvada,Sector 561730: Landscaping,60,60,,,See WARN,8/1/22,,,Jefferson,0,0,0,,7/28/22,,
Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,,7/28/22,,Metco Aurora HQ,Sector 561730: Landscaping,165,165,,,See WARN,8/1/22,,,ADWorks,0,0,0,,7/28/22,,
Metco Landscaping (Aurora),Unforseen Business Circumstance,,,7/28/22,,Metco Aurora,Sector 561730: Landscaping,44,44,,,See WARN,8/1/22,,,ADWorks,0,0,0,,7/28/22,,
Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,,7/28/22,,Metco Colo Springs,Sector 561730: Landscaping,36,36,,,See WARN,8/1/22,,,El Paso,0,0,0,,7/28/22,,
Metco Landscaping (Englewood),Unforseen Business Circumstance,,,7/28/22,,Metco Englewood,Sector 561730: Landscaping,38,38,,,See WARN,8/1/22,,,ADWorks,0,0,0,,7/28/22,,
Chord Energy,Merger wth Whiting & Oasis,,,6/30/2023,,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,104,104,,,Various (See WARN),9/29/22,,,Denver,0,0,0,,12/1/2022,,
Platerra Foods,Closure - Cease Operations,,,12/20/22,,Platerra,"Sector 31, 311: Food Manufacturing",121,121,,,Not stated,9/29/22,,,"Denver, Boulder",0,0,0,,11/30/2022,,
Starry Inc.,Business Changes,,,10/21/22,,Starry Inc.,Sector 51: Information,41,41,,,Various (See WARN),10/20/22,,,ADWorks,0,0,0,,10/21/2022,,
Astra Space Inc.,Refocus business operations,,,11/9/22,,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,1 (of 72 in CO),72 (1 in CO),,,Various (See WARN),11/9/22,,,Pikes Peak/Teller,0,0,0,,11/9/2022,,
Rume Health,Unknown,,,1/20/23,,,Sector 62:Healthcare & Social Assistance,1,1,,,Trainer,11/21/22,,,Denver,0,0,0,,1/20/2023,,
Twitter (Boulder) Supplemental,Voluntary Resignation,,,1/20/23,,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,38 (resigned voluntarily),38 (voluntarily resigned),,,Various (See WARN),11/25/22,,,Boulder,0,0,0,,1/20/2023,,
Inscripta,Closure/Reduction in Force,,,,,Inscripta,"Sector 54: Professional, Scientific Services",43,43,,,Various (See WARN),12/2/22,,,Boulder,0,0,0,,,,
Centura Porter Place,Closure of Retirement Center,,,2/17/23,,Centura Porter Place,Sector 62: Healthcare & Social Assistance,55,55,,,Various (See WARN),12/14/22,,,Denver,0,0,0,,2/17/2023,,
Wanzek Construction,Cancellation of Contract,,,1/3/23,,Wanzek Construction,Sector 23: Construction,666,666,,,Unknown,1/3/23,,,Pueblo,0,0,0,,1/3/2023,,
SSDI,Other,,,4/21/2021,,,Sector 81: Other services (except public administration),3,,,,SSDI,4/21/2019,4,,,2,,4,,4/21/2019,,
Monkey's Avatar,COVID/Pandemic Related,,,12/31/2020,,,Sector 56: Administrative and support and waste management and remediation services,0,,,,Monkeys Avatar,9/1/2020,Administrative,,,2,,0,,9/15/2020,,
Haley A Jackson,COVID/Pandemic Related,,,10/1/2021,,,"Sector 54: Professional, scientific and technical services",1,,,,Haley Jackson,10/1/2020,House cleaning,,,0,,0,,10/1/2020,,
Southwest Airlines - Update,Layoffs Rescinded,,,N/A,,,Sector 48: Transportation & Warehousing,0,,,,Southwest Airlines Update,1/8/2021,556 furloughs were rescinded,,,0,,0,,N/A,,
Strive Communities Management,Closure due to sale,,,3/28/21,,,Sector:53: Real Estate Rental & Leasing/531190,76,,,,Strive Communities Management,1/14/21,Various: See WARN,,,0,,0,,3/15/21,,
Concentrix,Closure,,,3/31/21,,,Sector 51: Information,107,,,,Concentrix,1/25/21,Not dislclosed,,,0,,0,,3/31/21,,
United Airlines,COVID-19 Decrease in air travel,,,3/31/21,,,Sector 48: Transportation & Warehousing,10,,,,United Airlines,1/29/21,"Front line employees, management & administration positions",,,0,,983,,3/31/21,,
Vestas Blades America Inc.,Reduction in Force,,,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,280,,,,Vestas Blades America,2/17/21,Not dislclosed,,,0,,0,,4/17/21,,
Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,93,,,,Crestview Management LLC,2/18/21,Not disclosed,,,0,,0,,4/1/21,,
Johnson & Wales University,Closure,,,5/4/21,,,Sector: 61 Educational Services,107,,,,Johnson & Wales University,2/18/21,Not dislclosed,,,0,,0,,5/4/21,,
Orion Logistics LLC - Amazon Delivery Service Partner,Other,,,2/27/2021,,,Sector 48-49: Transportation and warehousing,87,,,,Orion Logistics,2/22/2021,Delivery Drivers,,,2,,0,,12/27/2020,,
PomeroyTechnologies,RIF: Loss of contract,,,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,44,,,,Pomeroy Technologies,2/26/21,Various:See WARN,,,0,,0,,4/30/21,,
Hill,COVID/Pandemic Related,,,3/11/2021,,,Sector 72: Accommodation and food services,3,,,,Hill,3/11/2021,3,,,3,,3,,1/17/2019,,
Santander Consumer USA,Restructuring  & Closure,,,12/31/21,,,Sector 55:  Management of companies & enterprises,417,,,,Santander Consumer USA,3/23/21,"Primarily collections agents, customer service representatives and management",,,0,,0,,12/31/21,,
"Novartis Gene Therapies, Inc.",Closure of facility,,,7/29/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,400,,,,Novartis,3/24/21,Not disclosed,,,0,,0,,7/9/21,,
TTECH Services Corporation,Closure,,,7/10/21,,,Sector 51: Information,252,,,,TTECH Services Corporation,4/13/21,Hourly customer service positions,,,0,,0,,6/26/21,,
ART Asset Adjusters,Loss of Business/COVID related,,,4/23/21,,,Sector 56: Asset Adjusters,5,,,,ART Asset Adjusters,4/23/21,"Asset Services, data services, and recovery agents",,,0,,0,,4/23/21,,
ABM,Loss of contract,,,5/31/21,,,Sector 56: Facilities Support Services,233,,,,ABM,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,,0,,5/31/21,,
T. Rowe Price,Other,,,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,287,,,,T. Rowe Price,5/19/21,Various:See WARN,,,0,,0,,8/1/21,,
Katerra Inc.,Closure,,,8/5/21,,,Sector 23: Construction,102,,,,Katerra Inc.,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,0,,6/4/21,,
Katerra Inc. Update Supplemental,Seeking alternative financing that may impact layoffs,,,8/5/21,,,Sector 23: Construction,-,,,,Katerra Inc. Supplemental,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,0,,6/4/21,,
T&H Services LLC,Other,,,8/6/2021,,,Sector 23: Construction,0,,,,T&H Services LLC,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,,50,,50,,8/5/2021,,
"Computer Task Group, Inc",Other,,,8/31/21,,,"Sector 54: Professional, scientific and technical services",89,,,,Computer Task Group,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,,0,,0,,8/31/2021,,
Katerra Inc. Update Supplemental2,Seeking sale or purchase,,,8/5/21,,,Sector 23: Construction,-,,,,Katerra Inc. Supplemental 2,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,,0,,6/4/21,,
Walmart Store #6177,Closure,,,10/8/21,,,Sector 45: Retail Trade,85,,,,Walmart,7/6/21,Not stated,,,0,,0,,7/23/21,,
"Process Solutions of Durango, Inc.",COVID/Pandemic Related,,,12/31/2021,,,Sector 31-33: Manufacturing,0,,,,Process Solutions,7/15/2021,Not disclosed,,,0,,2,,7/15/2021,,
United Airlines Update,Outsourcing,,,11/2/21,,,Sector 48: Transportation & Warehousing,434,,,,United Airlines Update,7/30/21,Food service workers,,,0,,0,,10/19/21,,
Continuum of Colorado,Closure,,,10/2/21,,,Sector 81: Other services (except public administration),8,,,,Continuum of Colorado,8/2/2021,Direct Support Professional,,,0,,0,,10/2/2021,,
The beez kneez organic gardens,COVID/Pandemic Related,,,5/1/2021,,,Sector 81: Other services (except public administration),4,,,,Beez Kneez,8/15/2021,Gardeners and landscapers,,,2,,0,,7/20/2020,,
Continuum of Colorado,Closure,,,11/8/21,,,Sector 81: Other services (except public administration),5,,,,Contiuum of Colorado,9/7/2021,Direct Support Professional,,,0,,0,,11/8/2021,,
Continuum of Colorado,Closure,,,11/8/21,,,Sector 81: Other services (except public administration),9,,,,Continuum of Colorado,9/7/2021,Direct Support Professionals,,,0,,0,,11/8/2021,,
Crestone Peak Resources LLC,Acquisition of Company,,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",56,,,,Crestone Peak Denver,9/9/2021,All,,,0,,0,,10/15/2021,,
Crestone Peak Resources LLC,Acquisition of Company,,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",90,,,,Crestone Peak Weld,9/9/2021,All,,,0,,0,,10/15/2021,,
Crestone Peak Resources LLC,Acquisition of Company,,,10/15/2021,,,"Sector 21: Mining, quarrying and oil and gas extraction",13,,,,Crestone Peak ADW,9/9/2021,All,,,0,,0,,10/15/2021,,
Moore Bros,COVID/Pandemic Related,,,9/13/2021,,,Sector 23: Construction,3,,,,Moore Bros,9/13/2021,Selling and building,,,0,,3,,9/13/2021,,
First Nation Group,Unforeseeable Business Circumstances,,,11/5/2021,,,Sector 42: Wholesale Trade Durable Goods,12,,,,First Nation,10/7/2021,Unknown,,,0,,0,,10/7/21,,
Zillow Group,Eliminating Zillow Offers Line of Business,,,12/31/22,,,Sector 53: Real Estate Rental & Leasing,20,,,,Zillow Group,11/4/21,Unknown,,,0,,0,,1/3/22,,
Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,,,1/17/22,,,Sector 53: Real Estate Rental & Leasing,1,,,,Zillow Group Update 11-18-21,11/18/21,Unknown,,,0,,0,,1/17/22,,
Ouray Silver Mines,Unforeseeable Business Circumstances,,,12/22/21,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",83,,,,Ouray Silver Mine,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,,0,,0,,12/22/21,,
HSS Inc.,Unforeseeable Business Circumstances,,,12/31/21,,,Sector 62: Healthcare and Social Assistance,94,,,,HSS Inc.,11/29/21,"Security Agents and Officers, supervisors, and scheduler",,,0,,0,,12/31/21,,
Monitronics International- Brinks Home,Eliminating Field Operations,,,10/10/21,,,Sector 561621: Security Systems Services,"61 total, 4 in CO",,,,Monitronics International - Brinks Home,12/20/21,Field Sales & Management,,,0,,0,,10/10/21,,
513 Hotel Operating LLC,Sale of Company,,,12/31/21,,,Sector 72: Accomodation and food services,160,,,,513 Hotel Operating LLC,12/30/21,Various hotel staff (See WARN for details),,,0,,0,,12/31/21,,
Avis Budget Group,COVID 19 Extended Furlough,,,,,Avis Budget Group,53,,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/2020,,,ADW,,,3,,8/31/20,,
ABM,COVID - Temporary,,,,,ABM,56,,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",6/30/2020,,,Denver,178,,,,4/10/2020,,
Airport Management Services & Hudson Group,"COVID 19 - 22 permanent, 23 temporary",,,,,Airport Mgmt Services & Hudson Group,48,22,45,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",9/8/2020,,,Denver,23,,,,10/1/20,,
Alamo Drafthouse Cinema Littleton - Update,COVID - Temporary,,,,,Alamo Drafthouse Littleton - Update,72,,87,,,Not disclosed,8/17/2020,,,Arapahoe/Douglas,72,,,,8/17/20,,
Alamo Drafthouse Cinema Sloans Lake Update,COVID - Temporary,,,,,Alamo Drafthouse Sloans Lake Update,72,,87,,,Not disclosed,8/17/2020,,,Denver,87,,,,8/17/20,,
Alamo Drafthouse Cinema Westminster  - Update,COVID - Temporary,,,,,Alamo Westminster Update,72,,87,,,Not disclosed,8/17/2020,,,Adams,87,,,,8/17/20,,
Alamo Rent-A-Car,Mass Layoff - Permanent,,,,,Alamo Rent-A-Car,53,,67,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/30/2020,,,Denver,67,,,,4/3020,,
Alsco,Furlough,,,,,Alsco,81,,85,,,"Production, Route Sales Representatives",3/20/2020,,,Denver,,,85,,3/20/20,,
American Airlines,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,American Airlines,48,2,109,,,Not Disclosed,7/15/2020,,,Denver,,,107,,10/1/20,,
American Pathology Partners and APP-UniPath,Permanent,,,,,American Pathology Partners,62,154,154,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",11/6/2020,,,Denver,,,,,1/6/21,,
Ameristar Casino Resort & Spa Black Hawk,COVID - Permanent,,,,,Ameristar - Update,72,58,58,,,Various,8/28/2020,,,Jefferson,,,,,11/1/20,,
Ameristar Casino Resort Spa,Mass Layoff- Permanent,,,,,Ameristar Casino Resort Spa,72,117,117,,,Not disclosed,6/11/2020,,,Gilpin/Jefferson,,,,,9/15/2020,,
Anheuser- Busch - Loveland,Sale of Company,,,,,Anheuser-Busch,31,71,71,,,"Various: sales, drivers and more",9/29/2020,,,Larimer,,,,,12/4/2020,,
Anheuser-Busch - Colo springs,Sale of Company,,,,,Anheuser-Busch,31,59,59,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,,,Pikes Peak,,,,,12/4/2020,,
Anheuser-Busch - Denver,Sale of Company,,,,,Anheuser-Busch,31,220,220,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,,,Denver,,,,,12/4/2020,,
Anheuser-Busch - Littleton,Sale of Company,,,,,Anheuser-Busch,31,50,50,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,,,Arapahoe/Works,,,,,12/4/2020,,
"Antlers, a Wyndham Hotel","COVID 19 - 8 permanent, 20 temporary",,,,,Antlers Wyndham Hotel,72,8,28,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,,,Pikes Peak,20,,,,9/10/20,,
Aqua Hot Heating Systems,Furlough,,,,,Aqua,33,,10,,,Various,4/13/2020,,,Weld,,,10,,3/26/20,,
Arabelle at Vail Square,COVID - Temporary,,,,,Arabelle,72,,17,,,17 EMPLOYEES TOTALING 99,5/4/2020,,,Rural Resort,17,,,,Not available,,
Aramark at Coors Field,COVID-Temporary,,,,,Aramark Coors Field,72,,71,,,Various,10/16/2020,,,Denver,71,,,,Unknown,,
Aramark at Mission Ballroom,COVID-Temporary,,,,,Aramark Mission Ballroom,72,,904,,,Various,10/16/2020,,,Denver,904,,,,Unknown,,
Arapahoe Fitness LLC,Furlough,,,,,Arapahoe Fitness,71,,97,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,Arapahoe/Dougless,,,97,,3/31/20,,
Arrabelle at Vail Square,COVID-19 Temporary Closure,,,,,Arrabelle at Vail,72,,82,,,Unspecified,4/6/2020,,,Rural Consortium,82,,,,4/6/20,,
Aurora Health & Fitness,Furlough,,,,,Aurora Health & Fitness,71,,52,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,,,Arapahoe/Dougless,,,52,,3/31/20,,
Avis Budget Group (ADW - Englewood),COVID 19 Extended Furlough,,,,,Avis Budget Group,53,,2,,,Technicians,8/31/2020,,,ADW,,,2,,8/31/20,,
Avis Budget Group (Denver),COVID 19 Extended Furlough,,,,,Avis Budget Group,53,,2,,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,,,Denver,,,2,,8/31/20,,
Avis Budget Group/Avis Budget Car Rental,Fulough and Permanent,,,,,Avis Budget Group,53,260,260,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,,,Denver,,,,,3/13/20,,
Barcelona Wine Bar,COVID-19: Mass Layoff,,,,,Barcelona Wine Bar,72,,69,,,Not Disclosed,5/2/2020,,,Denver,69,,,,3/18/20,,
Bartaco,Mass Layoff- Temporary,,,,,Bartaco,72,,53,,,Not disclosed,4/1/2020,,,Boulder,53,,,,3/21/20,,
Basic Energy Services,Permanent,,,,,Basic Energy Srvs,21,51,51,,,Various: Managers & Supervisors,4/15/2020,,,Rural Consortium - Eastern Sub-Area,,,,,4/15/20,,
Basic Energy Services (Updated),Permanent,,,,,Basic Energy Services,21,26,26,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,,,Ft. Morgan,,,,,4/23/20,,
Basic Energy Services (Updated),Permanent,,,,,Basic Energy Update,21,26,26,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,,,Rural Consortium - Eastern,,,,,4/23/20,,
Beaver Creek Resort,COVID-19 - Temporary Closure,,,,,Beaver Creek,72,,297,,,Unspecified,4/6/2020,,,Rural Consortium,297,,,,4/6/20,,
Beaver Creek Resort,COVID - Temporary,,,,,Beaver Creek Resort,72,,26,,,26 ADDITIONAL tOTALING 323,5/4/2020,,,Rural Resort,26,,,,Not available,,
Bed Bath & Beyond,COVID-19 - Furloughs,,,,,Bed Bath & Beyond,44,,98,,,Not Disclosed,4/17/2020,,,Araphaoe/Douglas,,,98,,4/4/20,,
