email,fein,notice_date,dropdown,at_the_location,workforce_area,workforce_region,temporary_job_losses,reason,company,permanent_job_losses,naics,jobs,contact,occupations,end_date,phone,received_date,furloughs,reduced_hours,begin_date,letter,notes,location
,,6/20/23,,,Weld,,0,Mass Layoff,Autism Home Support Services (Greeley),70,"Sector 62,1600: Home Healthcare Services",70,,,9/19/23,,6/20/23,0,0,8/21/2023,Autism Home Support Srvs Greeley,,
,,6/20/23,,,Adams,,0,Mass Layoff,Autism Home Support Services (Westminster),68,"Sector 62,1600: Home Healthcare Services",68,,,9/19/23,,6/20/23,0,0,8/21/2023,Autism Home Support Svs Westminster,,
,,6/20/23,,,ADWorks,,0,Mass Layoff,Autism Home Support Services (Centennial),101,"Sector: 62,1600 Home Healthcare Services",101,,,9/19/21,,6/20/23,0,0,8/21/2023,Autism Home Support Services Centennial,,
,,6/29/23,,,Multi-Area,,0,Mass Layoff,Davids Bridal Update 6-29-23,138,Sector 44: Retail Trade,0,,,7/31/23,,6/29/23,0,0,7/17/2023,Davids Bridal Update 6-29-23,,
,,6/30/23,,,"Rural Consortium, Denver",,0,Mass Layoff,CDI HS (Community Development Institute Head Start),120,Sector 62: Health Care and Social Assistance,120,,,8/31/33,,6/30/23,0,0,8/31/2023,Community Development Institute Head Start,,
,,7/3/23,,,Rural Consortium  (Pueblo),,0,Reduction in Force (End Project),Amentum,27,"Sector: 56,2910: Remediation Services",27,,,8/31/23,,7/3/23,0,0,8/31/2023,Amentum,,
,,7/11/23,,,Adams,,0,Reduction in Force (End Project),Bank of the West,56,"Sector 52,2110: Commercial Banking",56,,,9/15/23,,7/11/23,0,0,9/15/2023,Bank of the West,,
,,7/20/23,,,Pikes Peak,,0,Closure,Namasté Alzheimer Center,64,Sector: 62: Healthcare and Social Assistance,64,,,10/1/23,,7/20/23,0,0,10/1/2023,Namaste Alzheimer Center,,
,,7/24/23,,,Pikes Peak,,0,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",15,,,10/5/2023,,7/24/23,0,0,9/22/2023,DePuy Spine Limited Partnership,,
,,7/28/23,,,Unknown (possibly rural & remote),,0,Closure,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,1/31/24,,7/28/23,0,0,9/30/2023,Novembal,,
,,7/30/23,,,Unknown,,0,Closure,Yellow Corporation & Operating Affiliates,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",331,,,7/30/23,,8/1/23,0,0,7/30/2023,Yellow Corporation,,
,,7/30/23,,,Unknown,,0,,YRC Inc dba YRC Freight,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,8/1/23,0,0,7/30/23,Yellow Corporation,,
,,7/30/23,,,Unknown,,0,,USF Holland,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,8/1/23,0,0,7/30/23,Yellow Corporation,,
,,7/30/23,,,Unknown,,0,,New Penn Motor Express LLC,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,8/1/23,0,0,7/30/23,Yellow Corporation,,
,,7/30/23,,,Unknown,,0,,"USF Reddaway, Inc.",,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,8/1/23,0,0,7/30/23,Yellow Corporation,,
,,8/2/23,,,Arapahoe/Douglas,,0,Contract loss,"KeHe Distributors, Inc.",24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",24,,,11/3/23,,8/2/23,0,0,11/3/2023,KeHE,,
,,8/7/23,,,Arapahoe/Douglas,,0,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10,,,10/19/23,,8/7/23,0,0,10/6/2023,DePuy Spine Limited Partnership,,
,,8/7/23,,,Unknown,,0,RIF,Astra Space Operations,61,Sector 33: Manufacturing,61,,,8/4/23,,8/7/23,0,0,8/4/2023,Astra Space Ops,,
,,8/9/23,,,Pikes Peak,,0,Closure,Federal Express - Colorado Springs,94,Sector 49: Transportation and Warehousing,94,,,11/3/23,,8/9/23,0,0,11/3/2023,Federal Express,,
,,8/10/23,,,Pueblo,,0,Closure,Federal Express  - Pueblo,53,Sector 49: Transportation and Warehousing,53,,,11/3/23,,8/10/23,0,0,11/3/2023,Federal Express,,
,,8/11/23,,,Pueblo,,0,Closure (completion of milestone),Amentum,14,"Sector: 56,2910: Remediation Services",14,,,10/12/23,,8/11/23,0,0,10/12/2023,Amentum,,
,,8/18/23,,,Arapahoe/Douglas,,0,Closure,Ouray Sportsware - L2 Brands,2,Sector 45: Retail Trade,154,,,12/31/23,,8/18/23,0,0,10/17/2023,Ouray Sportsware,-,
,,8/18/23,,,Unknown,,0,Streamline Operations,Immunity Bio Inc.,59,"Sector 54: Professional, Scientific, & Technical Services",,,,10/17/23,,8/18/23,0,0,10/17/2023,Immunity Bio Inc.,,
,,8/25/23,,,"Denver, Weld",,0,Restructuring following acquisition,Chevron USA,,"Sector 32,4110: Petroleum Refineries",,,,10/31/23,,8/25/23,0,0,10/31/2023,Chevron,Max * (most all will be offered jobs),
,,8/29/23,,,Rural Consortium,,0,Contract ending,Packers Sanitation Services (PSSI),110,Sector: 562212 - Solid Waste Landfill,110,,,10/26/23,,8/29/23,0,0,10/26/2023,PSSI,,
,,8/29/23,,,Larimer & Rural Consortium,,0,,Aktiv Phama,70,Sector 33: Manufacturing/Pharmaceuticals,70,,,8/25/23,,8/29/23,0,0,8/25/23,Aktiv Pharma,-,
,,8/31/23,,,Jefferson,,0,Closure,Prescient LLC,60,Sector 33: Manufacturing,60,,,8/31/23,,8/31/23,0,0,8/31/23,Prescient,-,
,,9/5/23,,,Unspecified,,0,Closure,American Nursery Services,25,Sector 44: Retail Trade,25,,,12/31/23,,9/12/23,0,0,12/31/23,American Nursery Services,,
,,9/7/23,,,Unspecified,,0,,Divvy Homes Inc.,10,Sector 52: Finance & Insurance,,,,11/7/23,,9/8/23,0,0,11/7/23,Divvy Homes Inc.,,
,,9/15/23,,,Pueblo,,0,Completion of Project Milestone 4,Amentum,21,"Sector: 56,2910: Remediation Services",31,,,11/17/23,,9/15/23,0,0,11/17/23,Amentum,,
,,9/29/23,,,Remote workers,,0,Reduction in Force,First Savings Bank,2,Sector: 52: Finance & Insurance,2,,,11/30/23,,9/29/23,0,0,11/30/23,First Savings Bank,,
,,10/2/23,,,Unknown,,,,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,,,,,10/2/23,,,,Gannett-Pueblo Chieftain Update,,
,,10/3/23,,,Boulder,,0,Reduction in Force,Pfizer,,Sector 32: Manufacturing,,,,12/4/23,,10/3/23,0,0,12/4/23,Pfizer,,
,,10/9/23,,,Denver,,0,,SMX Cargo LLC,84,561320/ Temporary Help Services,84,,,12/17/2023,,10/11/23,0,0,12/17/2023,SMX Cargo LLC,,
,,10/25/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,Closure,Cygnus Home Service dba Yelloh,51,"72,2330: Mobile Food Service",51,,,12/15/23,,10/25/23,0,0,12/15/23,Cygnus Home Services dba Yelloh,,
,,10/30/23,,,Pikes Peak (El Paso),,0,Closure,Depuy Spine LP (Johnson & Johnson),5,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",67,,,1/11/23,,10/30/23,0,0,12/29/23,DePuy Spine LP,,
,,11/8/23,,,Arapahoe/Douglas,,0,Reduction in Force,Dish Network LLC,466,Sector 517111: Wired Telecommunications Carriers,466,,,7/21/24,,11/8/23,0,0,1/7/24,Dish Network LLC,,
,,11/9/23,,,Arapahoe/Douglas,,0,Reduction in Force,Dish Network LLC Supplement,33,Sector 517111: Wired Telecommunications Carriers,33,,,7/22/23,,11/9/23,0,0,1/8/24,Dish Network Supplement,,
,,11/21/23,,,Pueblo,,0,Completion of PCAPP Milestones,Amentum,54,"Sector: 56,2910: Remediation Services",54,,,1/31/2024,,11/21/23,0,0,1/1/24,Amentum,,
,,11/27/23,,,Broomfield,,0,Merger Related,Broadcom / VM Ware,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,184,,,1/26/24,,11/27/23,0,0,1/26/24,Broadcomm - VM Ware,,
,,12/1/23,,,Denver,,0,Closure,Matheson Flight Extenders Inc.,60,Sector 49: Transportation and Warehousing,60,,,1/31/24,,12/1/23,0,0,1/31/24,Matheson Flight Extenders Inc,,
,,12/1/23,,,Broomfield,,0,Closure,FSC Edge,1,Sector  51: Information,1,,,12/1/23,,12/1/23,0,0,12/1/23,FSC Edge,All employees hired by new owner,
,,12/28/23,,,Arapahoe/Douglas,,0,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,149,Sector 61: Educational Services,149,,,12/31/23,,12/28/23,0,0,12/31/23,Ascent Classical Academies,All employees hired by new owner,
,,12/28/23,,,Larimer,,0,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,87,Sector 61: Educational Services,87,,,12/31/23,,12/28/23,0,0,12/31/23,Ascent Classical Academies,All employees hired by new owner,
,,12/28/23,,,Adams,,0,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,33,Sector 61: Educational Services,33,,,12/31/23,,12/28/23,0,0,12/31/23,Ascent Classical Academies,All employees hired by new owner,
,,12/28/23,,,Mesa,,0,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,37,Sector 61: Educational Services,37,,,12/31/23,,12/28/23,0,0,12/31/23,Ascent Classical Academies,All employees hired by new owner,
,,12/28/23,,,Jefferson,,0,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,7,Sector 61: Educational Services,7,,,12/31/23,,12/28/23,0,0,12/31/23,Ascent Classical Academies,All employees hired by new owner,
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
,,3/11/21,,,Adams,,0,Loss of Service Contract,DPI Specialty Foods,122,Sector 42: Wholesale Trade,122,,,5/10/22,,,0,0,5/10/22,DPI Specialty Foods,,
,,12/30/21,,,Pikes Peak/Teller,,0,Sale of Company,513 Hotel Operating,160,Sector 72: Accomodation & Food Services,160,,,12/31/21,,,0,0,12/31/21,513 Hotel Operating,,
,,1/3/22,,,Weld,,0,Closure,Good Samaritan - Bonell Community,143,Sector 62: Healthcare & Social Assistance,143,,,3/5/22,,,0,0,3/5/22,Good Samaritan,,
,,1-4-22,,,Boulder,,0,Not disclossed,Twitter (Boulder),87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1/4/23,,,0,0,1/4/2023,Twitter Boulder,,
,,1-16-22,,,AdWorks,,0,Unforeseeable business circumstances,American Financing Company,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,12/23/22,,,0,0,11/18/2022,American Financing,,
,,1/20/22,,,ADWorks,,0,Closure,Zillow Group - Supplemental,36,Sector 53: Real Estate Rental & Leasing,36,,,3/21/22,,,0,0,1/3/22,Zillow Group,,
,,2/17/22,,,ADWorks,,0,Closure,Zillow Group - Supplemental,39,Sector: 53: Real Estate Rental & Leasing,39,,,4/18/22,,,0,0,3/21/22,Zillow Group,,
,,2/18/22,,,Not Disclosed,,0,Not disclosed,Ready Responders Inc.,1,Sector 62 Healthcare  & Social Services,1,,,2/16/22,,,0,0,2/1/22,Ready Responders Inc.,,
,,3-17-22,,,Rural Consortium (Salida),,,Closure,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,,,5/23/22,,,,0,5/16/22,Watsonville Community Hospital,,
,,3/21/22,,,ADWorks,,0,Closure,Zillow Group - Supplemental,44,Sector 53: Real Estate Rental & Leasing,44,,,5/20/22,,,0,0,1/2/22,Zillow Group,,
,,4/15/2022,,,Pikes Peak/Teller,,0,Closure,Cripple Creek Care Center,0,Sector 62: Healthcare & Social Assistance,9,,,7/30/2022,,,0,9,3/3/2022,Cripple Creek,,
,,5/2/22,,,Weld,,95,Closure (Temporary),Sparboe Farms,0,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,,6/2/22,,,0,0,05/04/22,Sparboe Farms,,
,,5/11/22,,,Rural Consortium (Salida),,0,Closure (Sale of Business),Watsonville Community Hospital (Update),658,Sector 62: Healthcare & Social Assistance,658,,,7/21/22,,,0,0,7/14/22,Watsonville Community Hospital,,
7252604471,allofme0291@gmail.com,6/1/2022,,Colorado,Denver,,0,COVID/Pandemic,All Money Financial Group,10,Sector 52: Finance and Insurance,10,Sector 52: Finance and Insurance,,9/26/22,Raynell cox,,0,0,9/26/2024,,,464761460
4016597560,ashj@totalenergysolutions.co,6/13/22,,66 N Laser Drive,PikePeak/Teller,,6,Lost funding,Total Energy Solutions,0,Sector 22: Utilities,6,Sector 22: Utilities,,6/24/22,Ashley Johnson,,0,0,6/13/2022,Total Energy Solutions,,850822158
7202849398,psanches@vivage.com,6/23/2022,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,,0,Closure,"Integrated Health Services at Colorado Springs, Inc.",144,Sector 62: Healthcare & Social Assistance,144,Sector 62: Healthcare and social assistance,,8/22/2022,Patty Sanches,,0,0,8/22/2022,Integrated Health,,521847254
,,6/23/22,,,Pikes Peak/Teller,,0,Closure,Vivage,144,Sector 62: Healthcare & Social Assistance,144,,,8/22/22,,,0,0,8/22/2022,Vivage,,
,,7/11/2022,,,Rural Consortium (Salida),,0,Closure (Sale of Business),Watsonville Community Hospital (Update),673,Sector 62: Healthcare & Social Assistance,673,,,8/31/2022,,,0,0,8/17/2022,Watsonville Community Hospital (Update),,
,,7/12/22,,,Denver,,0,Loss of Contract w/City of Denver,HSS Inc.,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,230,,,9/30/22,,,0,0,9/1/2022,HSS Inc.,,
,,8/1/22,,,Jefferson,,0,Unforseen Business Circumstance,Metco Landscaping (Arvada),60,Sector 561730: Landscaping,60,,,7/28/22,,,0,0,7/28/22,Metco Arvada,,
,,8/1/22,,,ADWorks,,0,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),165,Sector 561730: Landscaping,165,,,7/28/22,,,0,0,7/28/22,Metco Aurora HQ,,
,,8/1/22,,,ADWorks,,0,Unforseen Business Circumstance,Metco Landscaping (Aurora),44,Sector 561730: Landscaping,44,,,7/28/22,,,0,0,7/28/22,Metco Aurora,,
,,8/1/22,,,El Paso,,0,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),36,Sector 561730: Landscaping,36,,,7/28/22,,,0,0,7/28/22,Metco Colo Springs,,
,,8/1/22,,,ADWorks,,0,Unforseen Business Circumstance,Metco Landscaping (Englewood),38,Sector 561730: Landscaping,38,,,7/28/22,,,0,0,7/28/22,Metco Englewood,,
,,9/29/22,,,Denver,,0,Merger wth Whiting & Oasis,Chord Energy,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,6/30/2023,,,0,0,12/1/2022,Chord Energy,,
,,9/29/22,,,"Denver, Boulder",,0,Closure - Cease Operations,Platerra Foods,121,"Sector 31, 311: Food Manufacturing",,,,12/20/22,,,0,0,11/30/2022,Platerra,,
,,10/20/22,,,ADWorks,,0,Business Changes,Starry Inc.,41,Sector 51: Information,,,,10/21/22,,,0,0,10/21/2022,Starry Inc.,,
,,11/9/22,,,Pikes Peak/Teller,,0,Refocus business operations,Astra Space Inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,11/9/22,,,0,0,11/9/2022,Astra Space inc.,,
,,11/21/22,,,Denver,,0,Unknown,Rume Health,1,Sector 62:Healthcare & Social Assistance,,,,1/20/23,,,0,0,1/20/2023,,,
,,11/25/22,,,Boulder,,0,Voluntary Resignation,Twitter (Boulder) Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1/20/23,,,0,0,1/20/2023,Twitter Supplemental,,
,,12/2/22,,,Boulder,,0,Closure/Reduction in Force,Inscripta,43,"Sector 54: Professional, Scientific Services",,,,,,,0,0,,Inscripta,,
,,12/14/22,,,Denver,,0,Closure of Retirement Center,Centura Porter Place,55,Sector 62: Healthcare & Social Assistance,,,,2/17/23,,,0,0,2/17/2023,Centura Porter Place,,
,,1/3/23,,,Pueblo,,0,Cancellation of Contract,Wanzek Construction,666,Sector 23: Construction,,,,1/3/23,,,0,0,1/3/2023,Wanzek Construction,,
ericboyer588@gmail.com,,4/21/2019,,5,Rural Consortium,,2,Other,SSDI,3,Sector 81: Other services (except public administration),,Angela Boyer,SSDI,4/21/2021,9706200979,,4,,4/21/2019,,,570 7th Ave W
monkey@monkeysavatars.onmicrosoft.com,851204158,9/1/2020,,2,Boulder,,2,COVID/Pandemic Related,Monkey's Avatar,0,Sector 56: Administrative and support and waste management and remediation services,,Kristi,Monkeys Avatar,12/31/2020,3036507428,,0,,9/15/2020,,,5171 Eldorado Springs Drive Suite J
haley1234455@gmail.com,252877709,10/1/2020,,1,Boulder,,0,COVID/Pandemic Related,Haley A Jackson,1,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,Haley Jackson,10/1/2021,4783200396,,0,,10/1/2020,,,2025 Collyer rd Longmont Colorado  801055
,,1/8/2021,,,Denver,,0,Layoffs Rescinded,Southwest Airlines - Update,0,Sector 48: Transportation & Warehousing,,,Southwest Airlines Update,,,,0,,,,,
,,1/14/21,,,Arapahoe/Douglas,,0,Closure due to sale,Strive Communities Management,76,Sector:53: Real Estate Rental & Leasing/531190,,,Strive Communities Management,3/28/21,,,0,,3/15/21,,,
,,1/25/21,,,Pueblo,,0,Closure,Concentrix,107,Sector 51: Information,,,Concentrix,3/31/21,,,0,,3/31/21,,,
,,1/29/21,,,Denver,,0,COVID-19 Decrease in air travel,United Airlines,10,Sector 48: Transportation & Warehousing,,,United Airlines,3/31/21,,,983,,3/31/21,,,
,,2/17/21,,,Weld,,0,Reduction in Force,Vestas Blades America Inc.,280,Sector 22: Utilities/Wind Electric Power Generation,,,Vestas Blades America,4/17/21,,,0,,4/17/21,,,
,,2/18/21,,,Denver,,0,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,93,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,Crestview Management LLC,4/1/21,,,0,,4/1/21,,,
,,2/18/21,,,Denver,,0,Closure,Johnson & Wales University,107,Sector: 61 Educational Services,,,Johnson & Wales University,5/4/21,,,0,,5/4/21,,,
jacquelynmwhite03@gmail.com,,2/22/2021,,59,Adams,,2,Other,Orion Logistics LLC - Amazon Delivery Service Partner,87,Sector 48-49: Transportation and warehousing,,Jacquelyn White,Orion Logistics,2/27/2021,7203970601,,0,,12/27/2020,,,2889 Himalaya Rd. Aurora CO 80011
,,2/26/21,,,Adams,,0,RIF: Loss of contract,PomeroyTechnologies,44,Sector 42: Consumer Electronics & Computers Retail,,,Pomeroy Technologies,4/30/21,,,0,,4/30/21,,,
rhillvball5@gmail.com,521599732,3/11/2021,,3,Pikes Peak/Teller,,3,COVID/Pandemic Related,Hill,3,Sector 72: Accommodation and food services,,Roxanne Hill,Hill,3/11/2021,7196469281,,3,,1/17/2019,,,4801 sweetgrass lane
,,3/23/21,,,Arapahoe/Douglas,,0,Restructuring  & Closure,Santander Consumer USA,417,Sector 55:  Management of companies & enterprises,,,Santander Consumer USA,12/31/21,,,0,,12/31/21,,,
,,3/24/21,,,Boulder,,0,Closure of facility,"Novartis Gene Therapies, Inc.",400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,Novartis,7/29/21,,,0,,7/9/21,,,
,,4/13/21,,,Arapahoe/Douglas,,0,Closure,TTECH Services Corporation,252,Sector 51: Information,,,TTECH Services Corporation,7/10/21,,,0,,6/26/21,,,
,,4/23/21,,,Pikes Peak/Mesa/Adams,,0,Loss of Business/COVID related,ART Asset Adjusters,5,Sector 56: Asset Adjusters,,,ART Asset Adjusters,4/23/21,,,0,,4/23/21,,,
,,5/6/21,,,Arapahoe/Douglas,,0,Loss of contract,ABM,233,Sector 56: Facilities Support Services,,,ABM,5/31/21,,,0,,5/31/21,,,
,,5/19/21,,,Pikes Peak,,0,Other,T. Rowe Price,287,Sector 52: Investment Banking and Securities Dealing,,,T. Rowe Price,8/1/21,,,0,,8/1/21,,,
,,6/1/21,,,Arapahoe/Douglas,,0,Closure,Katerra Inc.,102,Sector 23: Construction,,,Katerra Inc.,8/5/21,,,0,,6/4/21,,,
,,6/3/21,,,Arapahoe/Douglas,,0,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,,Sector 23: Construction,,,Katerra Inc. Supplemental,8/5/21,,,0,,6/4/21,,,
nhobbs@thtbc.com,,6/4/2021,Brian@ibew113.com,315,Pikes Peak/Teller,,50,Other,T&H Services LLC,0,Sector 23: Construction,,Nicholas Hobbs,T&H Services LLC,8/6/2021,7193020311,,50,,8/5/2021,,,"1649 Evans Street, Fort Carson, CO  80915"
erin.delisanti@ctg.com,,6/22/2021,,241,Boulder,,0,Other,"Computer Task Group, Inc",89,"Sector 54: Professional, scientific and technical services",,Erin Delisanti,Computer Task Group,8/31/21,7168877315,,0,,8/31/2021,,,"6300 Diagonal Hwy, Boulder CO 80504"
,,7/2/21,,,Arapahoe/Douglas,,0,Seeking sale or purchase,Katerra Inc. Update Supplemental2,,Sector 23: Construction,,,Katerra Inc. Supplemental 2,8/5/21,,,0,,6/4/21,,,
,,7/6/21,,,Adams,,0,Closure,Walmart Store #6177,85,Sector 45: Retail Trade,,,Walmart,10/8/21,,,0,,7/23/21,,,
tom@processsolutions.us,822367216,7/15/2021,,2,Rural Consortium,,0,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",0,Sector 31-33: Manufacturing,,Thomas L Duft,Process Solutions,12/31/2021,9703751200,,2,,7/15/2021,,,"570 Turner Drive, Suite C, Durango, CO 81303"
,,7/30/21,,,Denver,,0,Outsourcing,United Airlines Update,434,Sector 48: Transportation & Warehousing,,,United Airlines Update,11/2/21,,,0,,10/19/21,,,
a.morrow-kraljic@nmscolo.org,455324193,8/2/2021,,8,Arapahoe/Douglas,,0,Closure,Continuum of Colorado,8,Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,Continuum of Colorado,10/2/21,3034349290,,0,,10/2/2021,,,"5898 S. Sherman Way, Centennial, CO 80121"
thebeezkneezllc@gmail.com,851072040,8/15/2021,,2,Pikes Peak/Teller,,2,COVID/Pandemic Related,The beez kneez organic gardens,4,Sector 81: Other services (except public administration),,Sarah Naylor,Beez Kneez,5/1/2021,7196450575,,0,,7/20/2020,,,P.O. Box 6622 Colorado Springs colorado 80934
a.morrow-kraljic@nmscolo.org,455324193,9/7/2021,,5,Arapahoe/Douglas,,0,Closure,Continuum of Colorado,5,Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,Contiuum of Colorado,11/8/21,3034349290,,0,,11/8/2021,,,"5968 S. Clayton St., Littleton, CO 80121"
a.morrow-kraljic@nmscolo.org,455324193,9/7/2021,,9,Arapahoe/Douglas,,0,Closure,Continuum of Colorado,9,Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,Continuum of Colorado,11/8/21,3034349290,,0,,11/8/2021,,,"1505 S. Ironton St., Aurora, CO 80012"
jennifer.merrick@crestonepr.com,,9/9/2021,,56,Denver,,0,Acquisition of Company,Crestone Peak Resources LLC,56,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,Crestone Peak Denver,10/15/2021,17204108507,,0,,10/15/2021,,,"1801 California Street, Suite 2500 Denver, CO  80202"
jennifer.merrick@crestonepr.com,,9/9/2021,,90,Weld,,0,Acquisition of Company,Crestone Peak Resources LLC,90,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,Crestone Peak Weld,10/15/2021,17204108507,,0,,10/15/2021,,,"10188 East I-25 Frontage Road  Firestone, CO 80504"
jennifer.merrick@crestonepr.com,,9/9/2021,,13,Arapahoe/Douglas,,0,Acquisition of Company,Crestone Peak Resources LLC,13,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,Crestone Peak ADW,10/15/2021,17204108507,,0,,10/15/2021,,,"34501 E. Quincy Avenue Watkin, CO 80137"
Billmoore@moorebros.net,6674,9/13/2021,,3,Denver,,0,COVID/Pandemic Related,Moore Bros,3,Sector 23: Construction,,William Moore,Moore Bros,9/13/2021,3036684096,,3,,9/13/2021,,,2515 jay st edgewater co 80214
,,10/7/2021,,,Denver,,0,Unforeseeable Business Circumstances,First Nation Group,12,Sector 42: Wholesale Trade Durable Goods,,,First Nation,11/5/2021,,,0,,10/7/21,,,
,,11/4/21,,,Arapahoe/Douglas,,0,Eliminating Zillow Offers Line of Business,Zillow Group,20,Sector 53: Real Estate Rental & Leasing,,,Zillow Group,12/31/22,,,0,,1/3/22,,,
,,11/18/21,,,Arapahoe/Douglas,,0,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,1,Sector 53: Real Estate Rental & Leasing,,,Zillow Group Update 11-18-21,1/17/22,,,0,,1/17/22,,,
,,11/22/21,,,Rural Consortium / Western,,0,Unforeseeable Business Circumstances,Ouray Silver Mines,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,Ouray Silver Mine,12/22/21,,,0,,12/22/21,,,
,,11/29/21,,,Denver,,0,Unforeseeable Business Circumstances,HSS Inc.,94,Sector 62: Healthcare and Social Assistance,,,HSS Inc.,12/31/21,,,0,,12/31/21,,,
,,12/20/21,,,"Multiple: Douglas, Teller, Denver",,0,Eliminating Field Operations,Monitronics International- Brinks Home,,Sector 561621: Security Systems Services,,,Monitronics International - Brinks Home,10/10/21,,,0,,10/10/21,,,
,,12/30/21,,,Colo Springs/Pikes Peak,,0,Sale of Company,513 Hotel Operating LLC,160,Sector 72: Accomodation and food services,,,513 Hotel Operating LLC,12/31/21,,,0,,12/31/21,,,
,,8/31/2020,,,ADW,,,COVID 19 Extended Furlough,Avis Budget Group,,53,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,3,,8/31/20,Avis Budget Group,,
,,6/30/2020,,,Denver,,178,COVID - Temporary,ABM,,56,178,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,4/10/2020,ABM,,
,,9/8/2020,,,Denver,,23,"COVID 19 - 22 permanent, 23 temporary",Airport Management Services & Hudson Group,22,48,45,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,10/1/20,Airport Mgmt Services & Hudson Group,,
,,8/17/2020,,,Arapahoe/Douglas,,72,COVID - Temporary,Alamo Drafthouse Cinema Littleton - Update,,72,87,,Not disclosed,,,,,,8/17/20,Alamo Drafthouse Littleton - Update,,
,,8/17/2020,,,Denver,,87,COVID - Temporary,Alamo Drafthouse Cinema Sloans Lake Update,,72,87,,Not disclosed,,,,,,8/17/20,Alamo Drafthouse Sloans Lake Update,,
,,8/17/2020,,,Adams,,87,COVID - Temporary,Alamo Drafthouse Cinema Westminster  - Update,,72,87,,Not disclosed,,,,,,8/17/20,Alamo Westminster Update,,
,,4/30/2020,,,Denver,,67,Mass Layoff - Permanent,Alamo Rent-A-Car,,53,67,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,4/3020,Alamo Rent-A-Car,,
,,3/20/2020,,,Denver,,,Furlough,Alsco,,81,85,,"Production, Route Sales Representatives",,,,85,,3/20/20,Alsco,,
,,7/15/2020,,,Denver,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",American Airlines,2,48,109,,Not Disclosed,,,,107,,10/1/20,American Airlines,,
,,11/6/2020,,,Denver,,,Permanent,American Pathology Partners and APP-UniPath,154,62,154,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,1/6/21,American Pathology Partners,,
