furloughs,jobs,workforce_region,permanent_job_losses,reason,company,end_date,phone,letter,location,notes,naics,begin_date,email,dropdown,workforce_area,temporary_job_losses,reduced_hours,notice_date,total_notified,occupations,contact,at_the_location,fein,received_date
0,317,,317,Reduction in Force,NewRez LLC,8/2/24,,NewRez LLC CORRECTION,,,Sector 52: Finance and Insurance,8/2/24,,,Arapahoe/Douglas,0,0,6/3/24,,See WARN.,,,,6/3/24
13,63,,3,Reduction in Force,TSG Ski & Golf,12/1/24,,TSG Ski & Golf,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",6/14/24,,,Rural Southwest,47,0,6/14/24,,"Bartenders, cooks, dishwashers, supervisor",,,,6/14/24
0,131,,131,End of Contract,Saint Paul Health Center,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,Sector 62: Healthcare and Social Assistance,9/1/24,,,Denver,0,0,6/18/24,,Various. See WARN.,,,,6/18/24
0,80,,80,Reduction in Force,Wells Fargo,12/21/24,,Wells Fargo,,,Sector 52: Finance and Insurance,8/1/24,,,Denver,0,0,6/18/24,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,,,6/18/24
0,187,,187,Reduction in Force,Newrez LLC,8/26/24,,NewRez LLC Update,,,Sector 52: Finance and Insurance,8/26/24,,,Arapahoe/Douglas,0,0,6/27/24,,See WARN.,,,,6/27/24
0,7,,7,Closure (Cease Operations),Sodexo - St. Francis Interquest,8/4/24,,Sodexo-St Francis Interquest,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,Pikes Peak,0,0,7/8/24,,Various (See WARN),,,,7/8/24
0,48,,48,Closure (Cease Operations),Sodexo - St. Francis Medical Center,8/4/24,,Sodexo-St Francis Medical Center,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,Pikes Peak,0,0,7/8/24,,Various (See WARN),,,,7/8/24
0,52,,52,Closure (Cease Operations),Sodexo - Penrose Hospital,8/4/24,,Sodexo-Penrose Hospital,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,Pikes Peak,0,0,7/8/24,,Various (See WARN),,,,7/8/24
0,80,,80,Reduction in Force (Cease Operations of Axon Operating Unit),LogRhythm,9/14/24,,LogRhythm,,,"Sector 54: Professional, Scientific & Technical Services",9/9/24,,,RC: Broomfield,0,0,7/16/24,,Not disclosed,,,,7/17/24
0,21,,21,Reduction in Force,Carestream Health,9/16/24,,Carestream Health,,,Sector 33: Manufacturing,9/16/24,,,Weld,0,0,7/17/24,,Various (See WARN),,,,7/17/24
0,72,,72,Closure (upon completion of project),Amentum,9/30/24,,Amentum,,,"Sector 56,2910: Remediation Services",9/30/24,,,Pueblo,0,0,7/29/24,,Various,,,,7/29/24
0,79,,79,Closure,Radial,9/30/24,,Radial,,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,,Remote locations in CO,0,0,7/30/24,,Various,,,,7/30/24
0,79,,85,Mass Layoff,TPS Parking Mgmt,9/30/24,,TPS Parking Mgmt,,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,,Adams,0,0,8/1/24,,"Drivers, Parking Attendants, Greeters, Dispatchers",,,,7/31/24
0,49,,49,Change in Business,True Value,11/1/24,,True Value,,,"Sector 44,4130: Hardware Stores",9/6/24,,,Denver,0,0,8/8/24,,Merchandise Handlers,,,,8/8/24
0,63,,63,Sale of Business,Casey's Pond,11/30/24,,Caseys Pond,,,Sector 62: Healthcare and Social Assistance,10/18/24,,,RC: Rural Resort,0,0,8/19/24,,Not specified,,,,8/20/24
0,70,,70,Not specified,Wells Fargo,12/31/24,,Wells Fargo,,,"Sector 52,2110 Commercial Banking",11/20/24,,,Arapahoe Douglas,0,0,8/20/24,,Not specified,,,,8/20/24
0,5,,25,See WARN.,ImmunityBio Inc.,10/29/24,,ImmunityBio Inc,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,,Boulder,0,0,8/30/24,,See WARN,,,,8/30/24
0,3,,3,See WARN.,Lost Boys Interactive LLC,9/9/24,,Lost Boys Interactive,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,,RC: Boulder & Larimer,0,0,9/6/24,,See WARN,,,,9/9/24
0,55,,55,See WARN.,Sodexo Service West (SDH),11/9/24,,Sodexo Service West,,,"Sector 72,2319: Food Service Contractors",11/9/24,,,Adams,0,0,9/13/24,,See WARN,,,,9/13/24
0,85,,85,Restructure and Partial Closure-See WARN,"AGC Biologics, Inc.",11/22/24,,"AGC Biologics, Inc.",,,Sector 541714: Research and Development in Biotechnology,11/22/24,,,Boulder,0,0,9/18/24,,Various (See WARN),,,,9/18/24
0,64,,64,Closure,Sinton Dairy Foods Company,12/30/26,,Sinton Dairy Foods Company,,,Sector 31-33: Manufacturing,12/30/26,,,Colo Springs,0,0,9/26/24,,Various (See WARN),,,,9/26/24
0,1,,1,Medical Sales Specialist,Kaleo Inc.,11/30/24,,Kaleo Inc.,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,,Remote location in CO,0,0,9/30/24,,See WARN,,,,9/30/24
0,112,,112,Closure,Thiess,12/28/24,,Thiess,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",11/28/24,,,Rural Consortium,0,0,10/29/24,,Predominately Heavy equipment operators,,,,10/29/24
0,313,,313,Discontinuing Operations,Chord Energy,5/23/25,,Chord Energy,,,"Sector: 56,2910: Remediation Services",11/4/24,,,Denver,0,0,11/4/24,,Various (See WARN),,,,11/4/24
0,404,,404,"Partial, Temporary Closure",UPS,1/15/25,,UPS,,,Sector:  492110: Couriers & Express Delivery Services,1/15/25,,,Adams,0,0,11/14/24,,Not specified,,,,11/14/24
0,63,,62,Not disclosed,Boeing,1/17/25,,Boeing,,,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,,"Arapahoe, Denver, El Paso",0,0,11/15/24,,Not specified,,,,11/15/24
0,121,,121,Closure,Brown Brothers Resources Holding,12/31/24,,Brown Brothers Resources Holdings 12-2-24.pdf,,,Sector 23: Construction,12/6/24,,,Adams,0,0,12/2/24,,Various,,,,12/2/24
0,109,,109,Closure,Russ Davis Wholesale,2/1/25,,Russ Davis Wholesale,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",1/31/25,,,Pueblo,0,0,12/2/24,,Various,,,,12/2/24
0,1,,1,Unforseen business circumstance,Natural Fiber Welding,2/8/25,,Natural Fiber Welding,,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,,Denver,0,0,12/10/24,,Sr. Program Manager,,,,12/10/24
0,1,,1,Not specified,GetInsured,2/19/25,,GetInsured,,,Sector 52: Finance and Insurance,2/19/25,,,Arapahoe,0,0,12/20/24,,Customer Service Representative I,,,,12/20/24
0,,,666,Sudden Contract Loss,Wanzek Construction,1/3/23,,Wanzek Construction,,,Sector 23: Construction,1/3/23,,,Pueblo,0,0,1/3/23,,,,,,1/3/23
0,67,,67,Ceasing Operations in some areas of the company,Gymshark,3/24/23,,Gymshark,,,Sector 31: Manufacturing,3/10/23,,,Denver,0,0,1/9/23,,,,,,1/16/23
0,15,,15,Downsizing,Specialized Bicycle Components,1/13/23,,Specialized Bicycle Components,,,Sector 42: Wholesale Trade,1/13/23,,,Boulder,0,0,1/11/23,,,,,,1/1123
0,136,,136,Not Stated,DCP Midstream,4/1/24,,DCP Midstream,,,Sector 22: Natural Gas Distribution,3/31/23,,,Denver,0,0,1/25/23,,,,,,1/31/23
0,47,,47,RIF/Change in Business,Curaleaf,3/26/23,,Curaleaf,,,Sector 32: Manufacturing,3/26/23,,,Pueblo,0,0,1/26/23,,,,,,1/31/23
0,151,,151,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,3/1/24,,Pinnacle Architectural Lighting,,,Sector  541490: Other Specialized Design Services,6/30/23,,,Denver,0,0,2/1/23,,,,,,2/1/23
0,49,,49,Closure,Covercraft Industries LLC,4/14/23,,Covercraft Industries,,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,,Arapahoe/Douglas,0,0,2/9/23,,,,,,2/14/23
0,62,,62,Unforseen Business Circumstances,WIX.com,2/15/23,,WiX 2-15-23,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,Denver,0,0,2/15/23,,,,,,2/15/23
0,5,,5,Not Stated,Chipper Cash,2/17/23,,Chipper Cash,,,Sector 51: Information,02/17/23,,,Various,0,0,2/16/23,,,,,,2/16/23
,4,,,,Aspen Sports Hyatt Retail Store,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,3/2/23
,13,,,,Aspen Sports Snowmass Mall,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,3/2/23
,9,,,,Aspen Sports St. Regis Retail,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,3/2/23
,4,,,,Aspen Sports Viewline Retail,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,3/2/23
,3,,,,Aspen Sports Snowmass Retail Store,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,3/2/23
,5,,,,Aspen Sports Demo,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,3/2/23
,6,,,,Aspen Sports Tune - Snowmass,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,3/2/23
,3,,,,Aspen Sports Valet - Snowmass,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,3/2/23
,5,,,,Burton Telluride Retail,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,3/2/23
,10,,,,Neve Sports - Telluride,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,3/2/23
,7,,,,Patagonia Snowmass,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,3/2/23
,,,,,Telluride Sports Camel's Garden,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,
,,,,,Telluride Sports - Cimarron Lodge,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,
,,,,,Telluride Sports - Franz Klammer,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,
,,,,,Telluride Sports - Gondola Plaza,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,
,,,,,Telluride Sports Main Street,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,
,,,,,Telluride Sports - The Peaks,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,
,,,,,The North Face - Snowmass,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,
,,,,,The North Face - Telluride Retail,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,,,,,2/27/23,,,,,,
0,98,,98,Reduction in Business,Friday Health Plans,4/30/23,,Friday Health Plans,,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,,Rural Consortium (Alamosa) & Denver,0,0,3/1/23,,,,,,3/1/23
0,,,,Restructing and streamlining,Aspiration Partners Inc.,6/1/23,,Aspiration,,,Sector:55 Management of Companies & Enterprises,5/26/2023,,,"Denver, Broomfield",0,0,3/24/23,,,,,,
0,,,76,Not stated,Laramar Group LLC,,,Laramar Group LLC,,,Sector 53: Real Estate and Rental & Leasing,,,,"Denver, Broomfield",0,0,3/30/23,,,,,,
0,,,50,Mass layoff,Prescient LLC,12/31/23,,Prescient LLC,,,Sector 33: Manufacturing,3/31/2023,,,Jefferson,0,0,3/31/23,,,,,,
0,,,138,Bankrupcy,David's Bridal,,,David's Bridal,,,Sector 44: Retail Trade,,,,Multi area,0,0,4/14/23,,,,,,
0,,,198,Not specified,MV Transportation,6/30/23,,MV Transportation,,,Sector 48: Transportation & Warehousing,6/30/23,,,Denver,0,0,4/27/23,,,,,,
0,,,120,Loss of Contract,Via Mobility Services,7/1/23,,Via Mobility Services,,,Sector 48: Transporation and Warehousing,7/1/2023,,,Denver,0,0,5/1/23,,,,,,5/22/23
0,,,138,Bankrupcy,Davids Bridal (Update),6/30/23,,Davids Bridal Update,,,Sector 44: Retail Trade,6/23/23,,,Multi area,0,0,5/24/23,,,,,,
0,19,,19,Closure (Phase 1),Amentum,7/28/2023,,Amentum,,,"Sector: 56,2910: Remediation Services",7/27/2023,,,Pueblo,0,0,5/26/23,,,,,,5/26/23
0,54,,54,Closure,Hard Rock Cafe International STD,7/29/23,,Hard Rock Cafe,,,Sector 72: Accommodation & Food Services,7/29/2023,,,Denver,0,0,5/30/23,,,,,,5/30/23
0,138,,138,Bankrupcy,Davids Bridal (Update),9/2/2023,,Davids Bridal Update,,,Sector 44: Retail Trade,8/20/2023,,,Multi Area,0,0,6/12/23,,,,,,6/12/23
0,50,,50,Closure of production & distribution operations,Gannett (Pueblo Chieftian),8/14/23,,Gannett Pueblo Chieftain,,,Sector 2022: Publishing,8/14/2023,,,Pueblo,0,0,6/13/23,,,,,,6/13/23
0,13,,13,Mass layoff,Bitwise Industries,8/14/23,,Bitwise Industries,,,"Sector 54: Professional, Scientific, & Technical Services",8/14/2023,,,Multi Area,0,0,6/14/23,,,,,,6/14/23
0,323,,323,Mass Layoff,Friday Health Plans Update (6-19-23),7/6/23,,Friday Health Plans Update 6-19-23,,,"Sector 52, 411 Direct Life Health & Medical Insurance",6/23/2023,,,"Rural Consortium, Denver",0,0,6/19/23,,,,,,6/19/23
0,70,,70,Mass Layoff,Autism Home Support Services (Greeley),9/19/23,,Autism Home Support Srvs Greeley,,,"Sector 62,1600: Home Healthcare Services",8/21/2023,,,Weld,0,0,6/20/23,,,,,,6/20/23
0,68,,68,Mass Layoff,Autism Home Support Services (Westminster),9/19/23,,Autism Home Support Svs Westminster,,,"Sector 62,1600: Home Healthcare Services",8/21/2023,,,Adams,0,0,6/20/23,,,,,,6/20/23
0,101,,101,Mass Layoff,Autism Home Support Services (Centennial),9/19/21,,Autism Home Support Services Centennial,,,"Sector: 62,1600 Home Healthcare Services",8/21/2023,,,ADWorks,0,0,6/20/23,,,,,,6/20/23
0,0,,138,Mass Layoff,Davids Bridal Update 6-29-23,7/31/23,,Davids Bridal Update 6-29-23,,,Sector 44: Retail Trade,7/17/2023,,,Multi-Area,0,0,6/29/23,,,,,,6/29/23
0,120,,120,Mass Layoff,CDI HS (Community Development Institute Head Start),8/31/33,,Community Development Institute Head Start,,,Sector 62: Health Care and Social Assistance,8/31/2023,,,"Rural Consortium, Denver",0,0,6/30/23,,,,,,6/30/23
0,27,,27,Reduction in Force (End Project),Amentum,8/31/23,,Amentum,,,"Sector: 56,2910: Remediation Services",8/31/2023,,,Rural Consortium  (Pueblo),0,0,7/3/23,,,,,,7/3/23
0,56,,56,Reduction in Force (End Project),Bank of the West,9/15/23,,Bank of the West,,,"Sector 52,2110: Commercial Banking",9/15/2023,,,Adams,0,0,7/11/23,,,,,,7/11/23
0,64,,64,Closure,Namasté Alzheimer Center,10/1/23,,Namaste Alzheimer Center,,,Sector: 62: Healthcare and Social Assistance,10/1/2023,,,Pikes Peak,0,0,7/20/23,,,,,,7/20/23
0,15,,15,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,,DePuy Spine Limited Partnership,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,,,Pikes Peak,0,0,7/24/23,,,,,,7/24/23
0,,,,Closure,Novembal,1/31/24,,Novembal,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,,Unknown (possibly rural & remote),0,0,7/28/23,,,,,,7/28/23
0,331,,,Closure,Yellow Corporation & Operating Affiliates,7/30/23,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,,Unknown,0,0,7/30/23,,,,,,8/1/23
0,,,,,YRC Inc dba YRC Freight,,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,Unknown,0,0,7/30/23,,,,,,8/1/23
0,,,,,USF Holland,,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,Unknown,0,0,7/30/23,,,,,,8/1/23
0,,,,,New Penn Motor Express LLC,,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,Unknown,0,0,7/30/23,,,,,,8/1/23
0,,,,,"USF Reddaway, Inc.",,,Yellow Corporation,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,Unknown,0,0,7/30/23,,,,,,8/1/23
0,24,,24,Contract loss,"KeHe Distributors, Inc.",11/3/23,,KeHE,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,,,Arapahoe/Douglas,0,0,8/2/23,,,,,,8/2/23
0,10,,10,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,,DePuy Spine Limited Partnership,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,,,Arapahoe/Douglas,0,0,8/7/23,,,,,,8/7/23
0,61,,61,RIF,Astra Space Operations,8/4/23,,Astra Space Ops,,,Sector 33: Manufacturing,8/4/2023,,,Unknown,0,0,8/7/23,,,,,,8/7/23
0,94,,94,Closure,Federal Express - Colorado Springs,11/3/23,,Federal Express,,,Sector 49: Transportation and Warehousing,11/3/2023,,,Pikes Peak,0,0,8/9/23,,,,,,8/9/23
0,53,,53,Closure,Federal Express  - Pueblo,11/3/23,,Federal Express,,,Sector 49: Transportation and Warehousing,11/3/2023,,,Pueblo,0,0,8/10/23,,,,,,8/10/23
0,14,,14,Closure (completion of milestone),Amentum,10/12/23,,Amentum,,,"Sector: 56,2910: Remediation Services",10/12/2023,,,Pueblo,0,0,8/11/23,,,,,,8/11/23
0,154,,2,Closure,Ouray Sportsware - L2 Brands,12/31/23,,Ouray Sportsware,,-,Sector 45: Retail Trade,10/17/2023,,,Arapahoe/Douglas,0,0,8/18/23,,,,,,8/18/23
0,,,59,Streamline Operations,Immunity Bio Inc.,10/17/23,,Immunity Bio Inc.,,,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,,Unknown,0,0,8/18/23,,,,,,8/18/23
0,,,,Restructuring following acquisition,Chevron USA,10/31/23,,Chevron,,Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",10/31/2023,,,"Denver, Weld",0,0,8/25/23,,,,,,8/25/23
0,110,,110,Contract ending,Packers Sanitation Services (PSSI),10/26/23,,PSSI,,,Sector: 562212 - Solid Waste Landfill,10/26/2023,,,Rural Consortium,0,0,8/29/23,,,,,,8/29/23
0,70,,70,,Aktiv Phama,8/25/23,,Aktiv Pharma,,-,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,,Larimer & Rural Consortium,0,0,8/29/23,,,,,,8/29/23
0,60,,60,Closure,Prescient LLC,8/31/23,,Prescient,,-,Sector 33: Manufacturing,8/31/23,,,Jefferson,0,0,8/31/23,,,,,,8/31/23
0,25,,25,Closure,American Nursery Services,12/31/23,,American Nursery Services,,,Sector 44: Retail Trade,12/31/23,,,Unspecified,0,0,9/5/23,,,,,,9/12/23
0,,,10,,Divvy Homes Inc.,11/7/23,,Divvy Homes Inc.,,,Sector 52: Finance & Insurance,11/7/23,,,Unspecified,0,0,9/7/23,,,,,,9/8/23
0,31,,21,Completion of Project Milestone 4,Amentum,11/17/23,,Amentum,,,"Sector: 56,2910: Remediation Services",11/17/23,,,Pueblo,0,0,9/15/23,,,,,,9/15/23
0,2,,2,Reduction in Force,First Savings Bank,11/30/23,,First Savings Bank,,,Sector: 52: Finance & Insurance,11/30/23,,,Remote workers,0,0,9/29/23,,,,,,9/29/23
,,,,,Gannett (Pueblo Chieftian) - Update,,,Gannett-Pueblo Chieftain Update,,,Sector 2022: Publishing,,,,Unknown,,,10/2/23,,,,,,10/2/23
0,,,,Reduction in Force,Pfizer,12/4/23,,Pfizer,,,Sector 32: Manufacturing,12/4/23,,,Boulder,0,0,10/3/23,,,,,,10/3/23
0,84,,84,,SMX Cargo LLC,12/17/2023,,SMX Cargo LLC,,,561320/ Temporary Help Services,12/17/2023,,,Denver,0,0,10/9/23,,,,,,10/11/23
0,51,,51,Closure,Cygnus Home Service dba Yelloh,12/15/23,,Cygnus Home Services dba Yelloh,,,"72,2330: Mobile Food Service",12/15/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,0,10/25/23,,,,,,10/25/23
0,67,,5,Closure,Depuy Spine LP (Johnson & Johnson),1/11/23,,DePuy Spine LP,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,,,Pikes Peak (El Paso),0,0,10/30/23,,,,,,10/30/23
0,466,,466,Reduction in Force,Dish Network LLC,7/21/24,,Dish Network LLC,,,Sector 517111: Wired Telecommunications Carriers,1/7/24,,,Arapahoe/Douglas,0,0,11/8/23,,,,,,11/8/23
0,33,,33,Reduction in Force,Dish Network LLC Supplement,7/22/23,,Dish Network Supplement,,,Sector 517111: Wired Telecommunications Carriers,1/8/24,,,Arapahoe/Douglas,0,0,11/9/23,,,,,,11/9/23
0,54,,54,Completion of PCAPP Milestones,Amentum,1/31/2024,,Amentum,,,"Sector: 56,2910: Remediation Services",1/1/24,,,Pueblo,0,0,11/21/23,,,,,,11/21/23
0,184,,184,Merger Related,Broadcom / VM Ware,1/26/24,,Broadcomm - VM Ware,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,,Broomfield,0,0,11/27/23,,,,,,11/27/23
0,60,,60,Closure,Matheson Flight Extenders Inc.,1/31/24,,Matheson Flight Extenders Inc,,,Sector 49: Transportation and Warehousing,1/31/24,,,Denver,0,0,12/1/23,,,,,,12/1/23
0,1,,1,Closure,FSC Edge,12/1/23,,FSC Edge,,All employees hired by new owner,Sector  51: Information,12/1/23,,,Broomfield,0,0,12/1/23,,,,,,12/1/23
0,149,,149,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,12/31/23,,Ascent Classical Academies,,All employees hired by new owner,Sector 61: Educational Services,12/31/23,,,Arapahoe/Douglas,0,0,12/28/23,,,,,,12/28/23
0,87,,87,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,12/31/23,,Ascent Classical Academies,,All employees hired by new owner,Sector 61: Educational Services,12/31/23,,,Larimer,0,0,12/28/23,,,,,,12/28/23
0,33,,33,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,12/31/23,,Ascent Classical Academies,,All employees hired by new owner,Sector 61: Educational Services,12/31/23,,,Adams,0,0,12/28/23,,,,,,12/28/23
0,37,,37,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,12/31/23,,Ascent Classical Academies,,All employees hired by new owner,Sector 61: Educational Services,12/31/23,,,Mesa,0,0,12/28/23,,,,,,12/28/23
0,7,,7,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,12/31/23,,Ascent Classical Academies,,All employees hired by new owner,Sector 61: Educational Services,12/31/23,,,Jefferson,0,0,12/28/23,,,,,,12/28/23
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
0,122,,122,Loss of Service Contract,DPI Specialty Foods,5/10/22,,DPI Specialty Foods,,,Sector 42: Wholesale Trade,5/10/22,,,Adams,0,0,3/11/21,,,,,,
0,160,,160,Sale of Company,513 Hotel Operating,12/31/21,,513 Hotel Operating,,,Sector 72: Accomodation & Food Services,12/31/21,,,Pikes Peak/Teller,0,0,12/30/21,,,,,,
0,143,,143,Closure,Good Samaritan - Bonell Community,3/5/22,,Good Samaritan,,,Sector 62: Healthcare & Social Assistance,3/5/22,,,Weld,0,0,1/3/22,,,,,,
0,,,87,Not disclossed,Twitter (Boulder),1/4/23,,Twitter Boulder,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,,Boulder,0,0,1-4-22,,,,,,
0,,,194,Unforeseeable business circumstances,American Financing Company,12/23/22,,American Financing,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,,AdWorks,0,0,1-16-22,,,,,,
0,36,,36,Closure,Zillow Group - Supplemental,3/21/22,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,1/3/22,,,ADWorks,0,0,1/20/22,,,,,,
0,39,,39,Closure,Zillow Group - Supplemental,4/18/22,,Zillow Group,,,Sector: 53: Real Estate Rental & Leasing,3/21/22,,,ADWorks,0,0,2/17/22,,,,,,
0,1,,1,Not disclosed,Ready Responders Inc.,2/16/22,,Ready Responders Inc.,,,Sector 62 Healthcare  & Social Services,2/1/22,,,Not Disclosed,0,0,2/18/22,,,,,,
,,,,Closure,Watsonville Community Hospital,5/23/22,,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,5/16/22,,,Rural Consortium (Salida),,0,3-17-22,,,,,,
0,44,,44,Closure,Zillow Group - Supplemental,5/20/22,,Zillow Group,,,Sector 53: Real Estate Rental & Leasing,1/2/22,,,ADWorks,0,0,3/21/22,,,,,,
0,9,,0,Closure,Cripple Creek Care Center,7/30/2022,,Cripple Creek,,,Sector 62: Healthcare & Social Assistance,3/3/2022,,,Pikes Peak/Teller,0,9,4/15/2022,,,,,,
0,95,,0,Closure (Temporary),Sparboe Farms,6/2/22,,Sparboe Farms,,,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,,Weld,95,0,5/2/22,,,,,,
0,658,,658,Closure (Sale of Business),Watsonville Community Hospital (Update),7/21/22,,Watsonville Community Hospital,,,Sector 62: Healthcare & Social Assistance,7/14/22,,,Rural Consortium (Salida),0,0,5/11/22,,,,,,
0,10,,10,COVID/Pandemic,All Money Financial Group,9/26/22,Raynell cox,,464761460,,Sector 52: Finance and Insurance,9/26/2024,7252604471,,Denver,0,0,6/1/2022,,,Sector 52: Finance and Insurance,Colorado,allofme0291@gmail.com,
0,6,,0,Lost funding,Total Energy Solutions,6/24/22,Ashley Johnson,Total Energy Solutions,850822158,,Sector 22: Utilities,6/13/2022,4016597560,,PikePeak/Teller,6,0,6/13/22,,,Sector 22: Utilities,66 N Laser Drive,ashj@totalenergysolutions.co,
0,144,,144,Closure,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Patty Sanches,Integrated Health,521847254,,Sector 62: Healthcare & Social Assistance,8/22/2022,7202849398,,Pikes Peak/Teller,0,0,6/23/2022,,,Sector 62: Healthcare and social assistance,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",psanches@vivage.com,
0,144,,144,Closure,Vivage,8/22/22,,Vivage,,,Sector 62: Healthcare & Social Assistance,8/22/2022,,,Pikes Peak/Teller,0,0,6/23/22,,,,,,
0,673,,673,Closure (Sale of Business),Watsonville Community Hospital (Update),8/31/2022,,Watsonville Community Hospital (Update),,,Sector 62: Healthcare & Social Assistance,8/17/2022,,,Rural Consortium (Salida),0,0,7/11/2022,,,,,,
0,230,,230,Loss of Contract w/City of Denver,HSS Inc.,9/30/22,,HSS Inc.,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,,Denver,0,0,7/12/22,,,,,,
