notes,naics,reduced_hours,contact,end_date,phone,received_date,dropdown,company,begin_date,location,jobs,workforce_region,fein,occupations,reason,permanent_job_losses,furloughs,workforce_area,temporary_job_losses,at_the_location,notice_date,email,letter
,Sector 2022: Publishing,0,,8/14/23,,6/13/23,,Gannett (Pueblo Chieftian),8/14/2023,,50,,,,Closure of production & distribution operations,50,0,Pueblo,0,,6/13/23,,Gannett Pueblo Chieftain
,"Sector 54: Professional, Scientific, & Technical Services",0,,8/14/23,,6/14/23,,Bitwise Industries,8/14/2023,,13,,,,Mass layoff,13,0,Multi Area,0,,6/14/23,,Bitwise Industries
,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,7/6/23,,6/19/23,,Friday Health Plans Update (6-19-23),6/23/2023,,323,,,,Mass Layoff,323,0,"Rural Consortium, Denver",0,,6/19/23,,Friday Health Plans Update 6-19-23
,"Sector 62,1600: Home Healthcare Services",0,,9/19/23,,6/20/23,,Autism Home Support Services (Greeley),8/21/2023,,70,,,,Mass Layoff,70,0,Weld,0,,6/20/23,,Autism Home Support Srvs Greeley
,"Sector 62,1600: Home Healthcare Services",0,,9/19/23,,6/20/23,,Autism Home Support Services (Westminster),8/21/2023,,68,,,,Mass Layoff,68,0,Adams,0,,6/20/23,,Autism Home Support Svs Westminster
,"Sector: 62,1600 Home Healthcare Services",0,,9/19/21,,6/20/23,,Autism Home Support Services (Centennial),8/21/2023,,101,,,,Mass Layoff,101,0,ADWorks,0,,6/20/23,,Autism Home Support Services Centennial
,Sector 44: Retail Trade,0,,7/31/23,,6/29/23,,Davids Bridal Update 6-29-23,7/17/2023,,0,,,,Mass Layoff,138,0,Multi-Area,0,,6/29/23,,Davids Bridal Update 6-29-23
,Sector 62: Health Care and Social Assistance,0,,8/31/33,,6/30/23,,CDI HS (Community Development Institute Head Start),8/31/2023,,120,,,,Mass Layoff,120,0,"Rural Consortium, Denver",0,,6/30/23,,Community Development Institute Head Start
,"Sector: 56,2910: Remediation Services",0,,8/31/23,,7/3/23,,Amentum,8/31/2023,,27,,,,Reduction in Force (End Project),27,0,Rural Consortium  (Pueblo),0,,7/3/23,,Amentum
,"Sector 52,2110: Commercial Banking",0,,9/15/23,,7/11/23,,Bank of the West,9/15/2023,,56,,,,Reduction in Force (End Project),56,0,Adams,0,,7/11/23,,Bank of the West
,Sector: 62: Healthcare and Social Assistance,0,,10/1/23,,7/20/23,,Namasté Alzheimer Center,10/1/2023,,64,,,,Closure,64,0,Pikes Peak,0,,7/20/23,,Namaste Alzheimer Center
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10/5/2023,,7/24/23,,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,,15,,,,"Reduction in Force Ending manufacuring, quality & distribution",15,0,Pikes Peak,0,,7/24/23,,DePuy Spine Limited Partnership
,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,1/31/24,,7/28/23,,Novembal,9/30/2023,,,,,,Closure,,0,Unknown (possibly rural & remote),0,,7/28/23,,Novembal
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,8/1/23,,Yellow Corporation & Operating Affiliates,7/30/2023,,331,,,,Closure,,0,Unknown,0,,7/30/23,,Yellow Corporation
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,8/1/23,,YRC Inc dba YRC Freight,7/30/23,,,,,,,,0,Unknown,0,,7/30/23,,Yellow Corporation
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,8/1/23,,USF Holland,7/30/23,,,,,,,,0,Unknown,0,,7/30/23,,Yellow Corporation
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,8/1/23,,New Penn Motor Express LLC,7/30/23,,,,,,,,0,Unknown,0,,7/30/23,,Yellow Corporation
,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,,,8/1/23,,"USF Reddaway, Inc.",7/30/23,,,,,,,,0,Unknown,0,,7/30/23,,Yellow Corporation
,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,11/3/23,,8/2/23,,"KeHe Distributors, Inc.",11/3/2023,,24,,,,Contract loss,24,0,Arapahoe/Douglas,0,,8/2/23,,KeHE
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10/19/23,,8/7/23,,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,,10,,,,Mass Layoff,10,0,Arapahoe/Douglas,0,,8/7/23,,DePuy Spine Limited Partnership
,Sector 33: Manufacturing,0,,8/4/23,,8/7/23,,Astra Space Operations,8/4/2023,,61,,,,RIF,61,0,Unknown,0,,8/7/23,,Astra Space Ops
,Sector 49: Transportation and Warehousing,0,,11/3/23,,8/9/23,,Federal Express - Colorado Springs,11/3/2023,,94,,,,Closure,94,0,Pikes Peak,0,,8/9/23,,Federal Express
,Sector 49: Transportation and Warehousing,0,,11/3/23,,8/10/23,,Federal Express  - Pueblo,11/3/2023,,53,,,,Closure,53,0,Pueblo,0,,8/10/23,,Federal Express
,"Sector: 56,2910: Remediation Services",0,,10/12/23,,8/11/23,,Amentum,10/12/2023,,14,,,,Closure (completion of milestone),14,0,Pueblo,0,,8/11/23,,Amentum
-,Sector 45: Retail Trade,0,,12/31/23,,8/18/23,,Ouray Sportsware - L2 Brands,10/17/2023,,154,,,,Closure,2,0,Arapahoe/Douglas,0,,8/18/23,,Ouray Sportsware
,"Sector 54: Professional, Scientific, & Technical Services",0,,10/17/23,,8/18/23,,Immunity Bio Inc.,10/17/2023,,,,,,Streamline Operations,59,0,Unknown,0,,8/18/23,,Immunity Bio Inc.
Max * (most all will be offered jobs),"Sector 32,4110: Petroleum Refineries",0,,10/31/23,,8/25/23,,Chevron USA,10/31/2023,,,,,,Restructuring following acquisition,,0,"Denver, Weld",0,,8/25/23,,Chevron
,Sector: 562212 - Solid Waste Landfill,0,,10/26/23,,8/29/23,,Packers Sanitation Services (PSSI),10/26/2023,,110,,,,Contract ending,110,0,Rural Consortium,0,,8/29/23,,PSSI
-,Sector 33: Manufacturing/Pharmaceuticals,0,,8/25/23,,8/29/23,,Aktiv Phama,8/25/23,,70,,,,,70,0,Larimer & Rural Consortium,0,,8/29/23,,Aktiv Pharma
-,Sector 33: Manufacturing,0,,8/31/23,,8/31/23,,Prescient LLC,8/31/23,,60,,,,Closure,60,0,Jefferson,0,,8/31/23,,Prescient
,Sector 44: Retail Trade,0,,12/31/23,,9/12/23,,American Nursery Services,12/31/23,,25,,,,Closure,25,0,Unspecified,0,,9/5/23,,American Nursery Services
,Sector 52: Finance & Insurance,0,,11/7/23,,9/8/23,,Divvy Homes Inc.,11/7/23,,,,,,,10,0,Unspecified,0,,9/7/23,,Divvy Homes Inc.
,"Sector: 56,2910: Remediation Services",0,,11/17/23,,9/15/23,,Amentum,11/17/23,,31,,,,Completion of Project Milestone 4,21,0,Pueblo,0,,9/15/23,,Amentum
,Sector: 52: Finance & Insurance,0,,11/30/23,,9/29/23,,First Savings Bank,11/30/23,,2,,,,Reduction in Force,2,0,Remote workers,0,,9/29/23,,First Savings Bank
,Sector 2022: Publishing,,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,,,,,,,Unknown,,,10/2/23,,Gannett-Pueblo Chieftain Update
,Sector 32: Manufacturing,0,,12/4/23,,10/3/23,,Pfizer,12/4/23,,,,,,Reduction in Force,,0,Boulder,0,,10/3/23,,Pfizer
,561320/ Temporary Help Services,0,,12/17/2023,,10/11/23,,SMX Cargo LLC,12/17/2023,,84,,,,,84,0,Denver,0,,10/9/23,,SMX Cargo LLC
,"72,2330: Mobile Food Service",0,,12/15/23,,10/25/23,,Cygnus Home Service dba Yelloh,12/15/23,,51,,,,Closure,51,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,,10/25/23,,Cygnus Home Services dba Yelloh
,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,1/11/23,,10/30/23,,Depuy Spine LP (Johnson & Johnson),12/29/23,,67,,,,Closure,5,0,Pikes Peak (El Paso),0,,10/30/23,,DePuy Spine LP
,Sector 517111: Wired Telecommunications Carriers,0,,7/21/24,,11/8/23,,Dish Network LLC,1/7/24,,466,,,,Reduction in Force,466,0,Arapahoe/Douglas,0,,11/8/23,,Dish Network LLC
,Sector 517111: Wired Telecommunications Carriers,0,,7/22/23,,11/9/23,,Dish Network LLC Supplement,1/8/24,,33,,,,Reduction in Force,33,0,Arapahoe/Douglas,0,,11/9/23,,Dish Network Supplement
,"Sector: 56,2910: Remediation Services",0,,1/31/2024,,11/21/23,,Amentum,1/1/24,,54,,,,Completion of PCAPP Milestones,54,0,Pueblo,0,,11/21/23,,Amentum
,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,1/26/24,,11/27/23,,Broadcom / VM Ware,1/26/24,,184,,,,Merger Related,184,0,Broomfield,0,,11/27/23,,Broadcomm - VM Ware
,Sector 49: Transportation and Warehousing,0,,1/31/24,,12/1/23,,Matheson Flight Extenders Inc.,1/31/24,,60,,,,Closure,60,0,Denver,0,,12/1/23,,Matheson Flight Extenders Inc
All employees hired by new owner,Sector  51: Information,0,,12/1/23,,12/1/23,,FSC Edge,12/1/23,,1,,,,Closure,1,0,Broomfield,0,,12/1/23,,FSC Edge
All employees hired by new owner,Sector 61: Educational Services,0,,12/31/23,,12/28/23,,Ascent Classical Academy of Douglas County,12/31/23,,149,,,,Unforseen - Contracts ending,149,0,Arapahoe/Douglas,0,,12/28/23,,Ascent Classical Academies
All employees hired by new owner,Sector 61: Educational Services,0,,12/31/23,,12/28/23,,Ascent Classical Academy of Northern Colorado,12/31/23,,87,,,,Unforseen - Contracts ending,87,0,Larimer,0,,12/28/23,,Ascent Classical Academies
All employees hired by new owner,Sector 61: Educational Services,0,,12/31/23,,12/28/23,,Ascent Classical Academy of Norther Denver,12/31/23,,33,,,,Unforseen - Contracts ending,33,0,Adams,0,,12/28/23,,Ascent Classical Academies
All employees hired by new owner,Sector 61: Educational Services,0,,12/31/23,,12/28/23,,Ascent Classical Academy of Grand Junction,12/31/23,,37,,,,Unforseen - Contracts ending,37,0,Mesa,0,,12/28/23,,Ascent Classical Academies
All employees hired by new owner,Sector 61: Educational Services,0,,12/31/23,,12/28/23,,Ascent Classical Academies of Corporate Office,12/31/23,,7,,,,Unforseen - Contracts ending,7,0,Jefferson,0,,12/28/23,,Ascent Classical Academies
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
,Sector 42: Wholesale Trade,0,,5/10/22,,,,DPI Specialty Foods,5/10/22,,122,,,,Loss of Service Contract,122,0,Adams,0,,3/11/21,,DPI Specialty Foods
,Sector 72: Accomodation & Food Services,0,,12/31/21,,,,513 Hotel Operating,12/31/21,,160,,,,Sale of Company,160,0,Pikes Peak/Teller,0,,12/30/21,,513 Hotel Operating
,Sector 62: Healthcare & Social Assistance,0,,3/5/22,,,,Good Samaritan - Bonell Community,3/5/22,,143,,,,Closure,143,0,Weld,0,,1/3/22,,Good Samaritan
,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1/4/23,,,,Twitter (Boulder),1/4/2023,,,,,,Not disclossed,87,0,Boulder,0,,1-4-22,,Twitter Boulder
,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,12/23/22,,,,American Financing Company,11/18/2022,,,,,,Unforeseeable business circumstances,194,0,AdWorks,0,,1-16-22,,American Financing
,Sector 53: Real Estate Rental & Leasing,0,,3/21/22,,,,Zillow Group - Supplemental,1/3/22,,36,,,,Closure,36,0,ADWorks,0,,1/20/22,,Zillow Group
,Sector: 53: Real Estate Rental & Leasing,0,,4/18/22,,,,Zillow Group - Supplemental,3/21/22,,39,,,,Closure,39,0,ADWorks,0,,2/17/22,,Zillow Group
,Sector 62 Healthcare  & Social Services,0,,2/16/22,,,,Ready Responders Inc.,2/1/22,,1,,,,Not disclosed,1,0,Not Disclosed,0,,2/18/22,,Ready Responders Inc.
,Sector 62: Healthcare & Social Assistance,0,,5/23/22,,,,Watsonville Community Hospital,5/16/22,,,,,,Closure,,,Rural Consortium (Salida),,,3-17-22,,Watsonville Community Hospital
,Sector 53: Real Estate Rental & Leasing,0,,5/20/22,,,,Zillow Group - Supplemental,1/2/22,,44,,,,Closure,44,0,ADWorks,0,,3/21/22,,Zillow Group
,Sector 62: Healthcare & Social Assistance,9,,7/30/2022,,,,Cripple Creek Care Center,3/3/2022,,9,,,,Closure,0,0,Pikes Peak/Teller,0,,4/15/2022,,Cripple Creek
,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,6/2/22,,,,Sparboe Farms,05/04/22,,95,,,,Closure (Temporary),0,0,Weld,95,,5/2/22,,Sparboe Farms
,Sector 62: Healthcare & Social Assistance,0,,7/21/22,,,,Watsonville Community Hospital (Update),7/14/22,,658,,,,Closure (Sale of Business),658,0,Rural Consortium (Salida),0,,5/11/22,,Watsonville Community Hospital
,Sector 52: Finance and Insurance,0,Sector 52: Finance and Insurance,9/26/22,Raynell cox,,,All Money Financial Group,9/26/2024,464761460,10,,allofme0291@gmail.com,,COVID/Pandemic,10,0,Denver,0,Colorado,6/1/2022,7252604471,
,Sector 22: Utilities,0,Sector 22: Utilities,6/24/22,Ashley Johnson,,,Total Energy Solutions,6/13/2022,850822158,6,,ashj@totalenergysolutions.co,,Lost funding,0,0,PikePeak/Teller,6,66 N Laser Drive,6/13/22,4016597560,Total Energy Solutions
,Sector 62: Healthcare & Social Assistance,0,Sector 62: Healthcare and social assistance,8/22/2022,Patty Sanches,,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,521847254,144,,psanches@vivage.com,,Closure,144,0,Pikes Peak/Teller,0,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",6/23/2022,7202849398,Integrated Health
,Sector 62: Healthcare & Social Assistance,0,,8/22/22,,,,Vivage,8/22/2022,,144,,,,Closure,144,0,Pikes Peak/Teller,0,,6/23/22,,Vivage
,Sector 62: Healthcare & Social Assistance,0,,8/31/2022,,,,Watsonville Community Hospital (Update),8/17/2022,,673,,,,Closure (Sale of Business),673,0,Rural Consortium (Salida),0,,7/11/2022,,Watsonville Community Hospital (Update)
,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,9/30/22,,,,HSS Inc.,9/1/2022,,230,,,,Loss of Contract w/City of Denver,230,0,Denver,0,,7/12/22,,HSS Inc.
,Sector 561730: Landscaping,0,,7/28/22,,,,Metco Landscaping (Arvada),7/28/22,,60,,,,Unforseen Business Circumstance,60,0,Jefferson,0,,8/1/22,,Metco Arvada
,Sector 561730: Landscaping,0,,7/28/22,,,,Metco Landscaping (Aurora HQ),7/28/22,,165,,,,Unforseen Business Circumstance,165,0,ADWorks,0,,8/1/22,,Metco Aurora HQ
,Sector 561730: Landscaping,0,,7/28/22,,,,Metco Landscaping (Aurora),7/28/22,,44,,,,Unforseen Business Circumstance,44,0,ADWorks,0,,8/1/22,,Metco Aurora
,Sector 561730: Landscaping,0,,7/28/22,,,,Metco Landscaping (Colo Springs),7/28/22,,36,,,,Unforseen Business Circumstance,36,0,El Paso,0,,8/1/22,,Metco Colo Springs
,Sector 561730: Landscaping,0,,7/28/22,,,,Metco Landscaping (Englewood),7/28/22,,38,,,,Unforseen Business Circumstance,38,0,ADWorks,0,,8/1/22,,Metco Englewood
,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,6/30/2023,,,,Chord Energy,12/1/2022,,,,,,Merger wth Whiting & Oasis,104,0,Denver,0,,9/29/22,,Chord Energy
,"Sector 31, 311: Food Manufacturing",0,,12/20/22,,,,Platerra Foods,11/30/2022,,,,,,Closure - Cease Operations,121,0,"Denver, Boulder",0,,9/29/22,,Platerra
,Sector 51: Information,0,,10/21/22,,,,Starry Inc.,10/21/2022,,,,,,Business Changes,41,0,ADWorks,0,,10/20/22,,Starry Inc.
,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,11/9/22,,,,Astra Space Inc.,11/9/2022,,,,,,Refocus business operations,,0,Pikes Peak/Teller,0,,11/9/22,,Astra Space inc.
,Sector 62:Healthcare & Social Assistance,0,,1/20/23,,,,Rume Health,1/20/2023,,,,,,Unknown,1,0,Denver,0,,11/21/22,,
,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1/20/23,,,,Twitter (Boulder) Supplemental,1/20/2023,,,,,,Voluntary Resignation,,0,Boulder,0,,11/25/22,,Twitter Supplemental
,"Sector 54: Professional, Scientific Services",0,,,,,,Inscripta,,,,,,,Closure/Reduction in Force,43,0,Boulder,0,,12/2/22,,Inscripta
,Sector 62: Healthcare & Social Assistance,0,,2/17/23,,,,Centura Porter Place,2/17/2023,,,,,,Closure of Retirement Center,55,0,Denver,0,,12/14/22,,Centura Porter Place
,Sector 23: Construction,0,,1/3/23,,,,Wanzek Construction,1/3/2023,,,,,,Cancellation of Contract,666,0,Pueblo,0,,1/3/23,,Wanzek Construction
,Sector 81: Other services (except public administration),,Angela Boyer,4/21/2021,9706200979,,,SSDI,4/21/2019,570 7th Ave W,,,,SSDI,Other,3,4,Rural Consortium,2,5,4/21/2019,ericboyer588@gmail.com,
,Sector 56: Administrative and support and waste management and remediation services,,Kristi,12/31/2020,3036507428,,,Monkey's Avatar,9/15/2020,5171 Eldorado Springs Drive Suite J,,,851204158,Monkeys Avatar,COVID/Pandemic Related,0,0,Boulder,2,2,9/1/2020,monkey@monkeysavatars.onmicrosoft.com,
,"Sector 54: Professional, scientific and technical services",,Haley A Jackson,10/1/2021,4783200396,,,Haley A Jackson,10/1/2020,2025 Collyer rd Longmont Colorado  801055,,,252877709,Haley Jackson,COVID/Pandemic Related,1,0,Boulder,0,1,10/1/2020,haley1234455@gmail.com,
,Sector 48: Transportation & Warehousing,,,,,,,Southwest Airlines - Update,,,,,,Southwest Airlines Update,Layoffs Rescinded,0,0,Denver,0,,1/8/2021,,
,Sector:53: Real Estate Rental & Leasing/531190,,,3/28/21,,,,Strive Communities Management,3/15/21,,,,,Strive Communities Management,Closure due to sale,76,0,Arapahoe/Douglas,0,,1/14/21,,
,Sector 51: Information,,,3/31/21,,,,Concentrix,3/31/21,,,,,Concentrix,Closure,107,0,Pueblo,0,,1/25/21,,
,Sector 48: Transportation & Warehousing,,,3/31/21,,,,United Airlines,3/31/21,,,,,United Airlines,COVID-19 Decrease in air travel,10,983,Denver,0,,1/29/21,,
,Sector 22: Utilities/Wind Electric Power Generation,,,4/17/21,,,,Vestas Blades America Inc.,4/17/21,,,,,Vestas Blades America,Reduction in Force,280,0,Weld,0,,2/17/21,,
,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,4/1/21,,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,,,Crestview Management LLC,Change of Management Company,93,0,Denver,0,,2/18/21,,
,Sector: 61 Educational Services,,,5/4/21,,,,Johnson & Wales University,5/4/21,,,,,Johnson & Wales University,Closure,107,0,Denver,0,,2/18/21,,
,Sector 48-49: Transportation and warehousing,,Jacquelyn White,2/27/2021,7203970601,,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,2889 Himalaya Rd. Aurora CO 80011,,,,Orion Logistics,Other,87,0,Adams,2,59,2/22/2021,jacquelynmwhite03@gmail.com,
,Sector 42: Consumer Electronics & Computers Retail,,,4/30/21,,,,PomeroyTechnologies,4/30/21,,,,,Pomeroy Technologies,RIF: Loss of contract,44,0,Adams,0,,2/26/21,,
,Sector 72: Accommodation and food services,,Roxanne Hill,3/11/2021,7196469281,,,Hill,1/17/2019,4801 sweetgrass lane,,,521599732,Hill,COVID/Pandemic Related,3,3,Pikes Peak/Teller,3,3,3/11/2021,rhillvball5@gmail.com,
,Sector 55:  Management of companies & enterprises,,,12/31/21,,,,Santander Consumer USA,12/31/21,,,,,Santander Consumer USA,Restructuring  & Closure,417,0,Arapahoe/Douglas,0,,3/23/21,,
,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,7/29/21,,,,"Novartis Gene Therapies, Inc.",7/9/21,,,,,Novartis,Closure of facility,400,0,Boulder,0,,3/24/21,,
,Sector 51: Information,,,7/10/21,,,,TTECH Services Corporation,6/26/21,,,,,TTECH Services Corporation,Closure,252,0,Arapahoe/Douglas,0,,4/13/21,,
,Sector 56: Asset Adjusters,,,4/23/21,,,,ART Asset Adjusters,4/23/21,,,,,ART Asset Adjusters,Loss of Business/COVID related,5,0,Pikes Peak/Mesa/Adams,0,,4/23/21,,
,Sector 56: Facilities Support Services,,,5/31/21,,,,ABM,5/31/21,,,,,ABM,Loss of contract,233,0,Arapahoe/Douglas,0,,5/6/21,,
,Sector 52: Investment Banking and Securities Dealing,,,8/1/21,,,,T. Rowe Price,8/1/21,,,,,T. Rowe Price,Other,287,0,Pikes Peak,0,,5/19/21,,
,Sector 23: Construction,,,8/5/21,,,,Katerra Inc.,6/4/21,,,,,Katerra Inc.,Closure,102,0,Arapahoe/Douglas,0,,6/1/21,,
,Sector 23: Construction,,,8/5/21,,,,Katerra Inc. Update Supplemental,6/4/21,,,,,Katerra Inc. Supplemental,Seeking alternative financing that may impact layoffs,,0,Arapahoe/Douglas,0,,6/3/21,,
,Sector 23: Construction,,Nicholas Hobbs,8/6/2021,7193020311,,Brian@ibew113.com,T&H Services LLC,8/5/2021,"1649 Evans Street, Fort Carson, CO  80915",,,,T&H Services LLC,Other,0,50,Pikes Peak/Teller,50,315,6/4/2021,nhobbs@thtbc.com,
,"Sector 54: Professional, scientific and technical services",,Erin Delisanti,8/31/21,7168877315,,,"Computer Task Group, Inc",8/31/2021,"6300 Diagonal Hwy, Boulder CO 80504",,,,Computer Task Group,Other,89,0,Boulder,0,241,6/22/2021,erin.delisanti@ctg.com,
,Sector 23: Construction,,,8/5/21,,,,Katerra Inc. Update Supplemental2,6/4/21,,,,,Katerra Inc. Supplemental 2,Seeking sale or purchase,,0,Arapahoe/Douglas,0,,7/2/21,,
,Sector 45: Retail Trade,,,10/8/21,,,,Walmart Store #6177,7/23/21,,,,,Walmart,Closure,85,0,Adams,0,,7/6/21,,
,Sector 31-33: Manufacturing,,Thomas L Duft,12/31/2021,9703751200,,,"Process Solutions of Durango, Inc.",7/15/2021,"570 Turner Drive, Suite C, Durango, CO 81303",,,822367216,Process Solutions,COVID/Pandemic Related,0,2,Rural Consortium,0,2,7/15/2021,tom@processsolutions.us,
,Sector 48: Transportation & Warehousing,,,11/2/21,,,,United Airlines Update,10/19/21,,,,,United Airlines Update,Outsourcing,434,0,Denver,0,,7/30/21,,
,Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,10/2/21,3034349290,,,Continuum of Colorado,10/2/2021,"5898 S. Sherman Way, Centennial, CO 80121",,,455324193,Continuum of Colorado,Closure,8,0,Arapahoe/Douglas,0,8,8/2/2021,a.morrow-kraljic@nmscolo.org,
,Sector 81: Other services (except public administration),,Sarah Naylor,5/1/2021,7196450575,,,The beez kneez organic gardens,7/20/2020,P.O. Box 6622 Colorado Springs colorado 80934,,,851072040,Beez Kneez,COVID/Pandemic Related,4,0,Pikes Peak/Teller,2,2,8/15/2021,thebeezkneezllc@gmail.com,
,Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,11/8/21,3034349290,,,Continuum of Colorado,11/8/2021,"5968 S. Clayton St., Littleton, CO 80121",,,455324193,Contiuum of Colorado,Closure,5,0,Arapahoe/Douglas,0,5,9/7/2021,a.morrow-kraljic@nmscolo.org,
,Sector 81: Other services (except public administration),,Andrea Morrow-Kraljic,11/8/21,3034349290,,,Continuum of Colorado,11/8/2021,"1505 S. Ironton St., Aurora, CO 80012",,,455324193,Continuum of Colorado,Closure,9,0,Arapahoe/Douglas,0,9,9/7/2021,a.morrow-kraljic@nmscolo.org,
,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,10/15/2021,17204108507,,,Crestone Peak Resources LLC,10/15/2021,"1801 California Street, Suite 2500 Denver, CO  80202",,,,Crestone Peak Denver,Acquisition of Company,56,0,Denver,0,56,9/9/2021,jennifer.merrick@crestonepr.com,
,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,10/15/2021,17204108507,,,Crestone Peak Resources LLC,10/15/2021,"10188 East I-25 Frontage Road  Firestone, CO 80504",,,,Crestone Peak Weld,Acquisition of Company,90,0,Weld,0,90,9/9/2021,jennifer.merrick@crestonepr.com,
,"Sector 21: Mining, quarrying and oil and gas extraction",,Jennifer Merrick,10/15/2021,17204108507,,,Crestone Peak Resources LLC,10/15/2021,"34501 E. Quincy Avenue Watkin, CO 80137",,,,Crestone Peak ADW,Acquisition of Company,13,0,Arapahoe/Douglas,0,13,9/9/2021,jennifer.merrick@crestonepr.com,
,Sector 23: Construction,,William Moore,9/13/2021,3036684096,,,Moore Bros,9/13/2021,2515 jay st edgewater co 80214,,,6674,Moore Bros,COVID/Pandemic Related,3,3,Denver,0,3,9/13/2021,Billmoore@moorebros.net,
,Sector 42: Wholesale Trade Durable Goods,,,11/5/2021,,,,First Nation Group,10/7/21,,,,,First Nation,Unforeseeable Business Circumstances,12,0,Denver,0,,10/7/2021,,
,Sector 53: Real Estate Rental & Leasing,,,12/31/22,,,,Zillow Group,1/3/22,,,,,Zillow Group,Eliminating Zillow Offers Line of Business,20,0,Arapahoe/Douglas,0,,11/4/21,,
,Sector 53: Real Estate Rental & Leasing,,,1/17/22,,,,Zillow Group Update 11-18-21,1/17/22,,,,,Zillow Group Update 11-18-21,Eliminating Zillow Offers Line of Business,1,0,Arapahoe/Douglas,0,,11/18/21,,
,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,12/22/21,,,,Ouray Silver Mines,12/22/21,,,,,Ouray Silver Mine,Unforeseeable Business Circumstances,83,0,Rural Consortium / Western,0,,11/22/21,,
,Sector 62: Healthcare and Social Assistance,,,12/31/21,,,,HSS Inc.,12/31/21,,,,,HSS Inc.,Unforeseeable Business Circumstances,94,0,Denver,0,,11/29/21,,
,Sector 561621: Security Systems Services,,,10/10/21,,,,Monitronics International- Brinks Home,10/10/21,,,,,Monitronics International - Brinks Home,Eliminating Field Operations,,0,"Multiple: Douglas, Teller, Denver",0,,12/20/21,,
,Sector 72: Accomodation and food services,,,12/31/21,,,,513 Hotel Operating LLC,12/31/21,,,,,513 Hotel Operating LLC,Sale of Company,160,0,Colo Springs/Pikes Peak,0,,12/30/21,,
,53,,,,,,,Avis Budget Group,8/31/20,,3,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",COVID 19 Extended Furlough,,3,ADW,,,8/31/2020,,Avis Budget Group
,56,,,,,,,ABM,4/10/2020,,178,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",COVID - Temporary,,,Denver,178,,6/30/2020,,ABM
,48,,,,,,,Airport Management Services & Hudson Group,10/1/20,,45,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary","COVID 19 - 22 permanent, 23 temporary",22,,Denver,23,,9/8/2020,,Airport Mgmt Services & Hudson Group
,72,,,,,,,Alamo Drafthouse Cinema Littleton - Update,8/17/20,,87,,,Not disclosed,COVID - Temporary,,,Arapahoe/Douglas,72,,8/17/2020,,Alamo Drafthouse Littleton - Update
,72,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,,87,,,Not disclosed,COVID - Temporary,,,Denver,87,,8/17/2020,,Alamo Drafthouse Sloans Lake Update
,72,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,,87,,,Not disclosed,COVID - Temporary,,,Adams,87,,8/17/2020,,Alamo Westminster Update
