fein,at_the_location,reduced_hours,furloughs,notes,contact,begin_date,email,company,end_date,phone,received_date,occupations,letter,jobs,workforce_area,temporary_job_losses,notice_date,workforce_region,permanent_job_losses,dropdown,reason,location,naics
,,0,0,,,10/17/2023,,Ouray Sportsware - L2 Brands,12/31/23,,8/18/23,See WARN for details.,Ouray Sportsware,154,Arapahoe/Douglas,0,8/18/23,,2,,Closure,,Sector 45: Retail Trade
,,0,0,,,10/17/2023,,Immunity Bio Inc.,10/17/23,,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,Immunity Bio Inc.,59 (all locations)*,Unknown,0,8/18/23,,59,,Streamline Operations,,"Sector 54: Professional, Scientific, & Technical Services"
,,0,0,,,10/31/2023,,Chevron USA,10/31/23,,8/25/23,Not specified,Chevron,199 Max * (most all will be offered jobs),"Denver, Weld",0,8/25/23,,Unknown,,Restructuring following acquisition,,"Sector 32,4110: Petroleum Refineries"
,,0,0,,,10/26/2023,,Packers Sanitation Services (PSSI),10/26/23,,8/29/23,Not specified,PSSI,110,Rural Consortium,0,8/29/23,,110,,Contract ending,,Sector: 562212 - Solid Waste Landfill
,,0,0,,,8/25/23,,Aktiv Phama,8/25/23,,8/29/23,,Aktiv Pharma,70,Larimer & Rural Consortium,0,8/29/23,,70,,,,Sector 33: Manufacturing/Pharmaceuticals
,,0,0,,,8/31/23,,Prescient LLC,8/31/23,,8/31/23,Not specified,Prescient,60,Jefferson,0,8/31/23,,60,,Closure,,Sector 33: Manufacturing
,,0,0,,,12/31/23,,American Nursery Services,12/31/23,,9/12/23,Not specified,American Nursery Services,25,Unspecified,0,9/5/23,,25,,Closure,,Sector 44: Retail Trade
,,0,0,,,11/7/23,,Divvy Homes Inc.,11/7/23,,9/8/23,"Sales asset Mgmt, escrow and engineer positions",Divvy Homes Inc.,10 in CO / 95 total all states,Unspecified,0,9/7/23,,10,,,,Sector 52: Finance & Insurance
,,0,0,,,11/17/23,,Amentum,11/17/23,,9/15/23,"Operators, technicians, transporter coordinator, scheduler",Amentum,21,Pueblo,0,9/15/23,,21,,Completion of Project Milestone 4,,"Sector: 56,2910: Remediation Services"
,,0,0,,,11/30/23,,First Savings Bank,11/30/23,,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,First Savings Bank,135 (2 in CO),Remote workers,0,9/29/23,,2,,Reduction in Force,,Sector: 52: Finance & Insurance
,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,Gannett-Pueblo Chieftain Update,2 employees extended until 10/15/23,,,10/2/23,,,,,,Sector 2022: Publishing
,,0,0,,,12/4/23,,Pfizer,12/4/23,,10/3/23,Not stated,Pfizer,Not stated,Boulder,0,10/3/23,,Not Stated,,Reduction in Force,,Sector 32: Manufacturing
,,0,0,,,12/17/2023,,SMX Cargo LLC,12/17/2023,,10/11/23,,SMX Cargo LLC,84,Denver,0,10/9/23,,84,,,,561320/ Temporary Help Services
,,0,0,,,12/15/23,,Cygnus Home Service dba Yelloh,12/15/23,,10/25/23,"Various including route sales people, material handlers, service operation",Cygnus Home Services dba Yelloh,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,10/25/23,,51,,Closure,,"72,2330: Mobile Food Service"
,,0,0,,,12/29/23,,Depuy Spine LP (Johnson & Johnson),1/11/23,,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",DePuy Spine LP,67,Pikes Peak (El Paso),0,10/30/23,,5,,Closure,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler"
,,0,0,,,1/7/24,,Dish Network LLC,7/21/24,,11/8/23,Various (See WARN),Dish Network LLC,466,Arapahoe/Douglas,0,11/8/23,,466,,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers
,,0,0,,,1/8/24,,Dish Network LLC Supplement,7/22/23,,11/9/23,Various (See WARN),Dish Network Supplement,33,Arapahoe/Douglas,0,11/9/23,,33,,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers
,,0,0,,,1/1/24,,Amentum,1/31/2024,,11/21/23,Various (See WARN),Amentum,54,Pueblo,0,11/21/23,,54,,Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services"
,,0,0,,,1/26/24,,Broadcom / VM Ware,1/26/24,,11/27/23,Not specified,Broadcomm - VM Ware,184,Broomfield,0,11/27/23,,184,,Merger Related,,Sector: 334413 Semi Conductor & Related Device Manufacturing
,,0,0,,,1/31/24,,Matheson Flight Extenders Inc.,1/31/24,,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Matheson Flight Extenders Inc,60,Denver,0,12/1/23,,60,,Closure,,Sector 49: Transportation and Warehousing
,,0,0,,,12/1/23,,FSC Edge,12/1/23,,12/1/23,Not specified,FSC Edge,1,Broomfield,0,12/1/23,,1,,Closure,,Sector  51: Information
,,0,0,,,12/31/23,,Ascent Classical Academies,12/31/23,,12/28/23,Not specified,Ascent Classical Academies,313 total all locations,Multiple locations & Local Areas,0,12/28/23,,313,,Unforseen - Contracts ending*,,Sector 61: Educational Services
,,0,0,,,12/31/23,,Ascent Classical Academy of Douglas County,12/31/23,,12/28/23,Not specified,Ascent Classical Academies,149,Arapahoe/Douglas,0,12/28/23,,149,,Unforseen - Contracts ending*,,Sector 61: Educational Services
,,0,0,,,12/31/23,,Ascent Classical Academy of Northern Colorado,12/31/23,,12/28/23,Not specified,Ascent Classical Academies,87,Larimer,0,12/28/23,,87,,Unforseen - Contracts ending*,,Sector 61: Educational Services
,,0,0,,,12/31/23,,Ascent Classical Academy of Norther Denver,12/31/23,,12/28/23,Not specified,Ascent Classical Academies,33,Adams,0,12/28/23,,33,,Unforseen - Contracts ending*,,Sector 61: Educational Services
,,0,0,,,12/31/23,,Ascent Classical Academy of Grand Junction,12/31/23,,12/28/23,Not specified,Ascent Classical Academies,37,Mesa,0,12/28/23,,37,,Unforseen - Contracts ending*,,Sector 61: Educational Services
,,0,0,,,12/31/23,,Ascent Classical Academies of Corporate Office,12/31/23,,12/28/23,Not specified,Ascent Classical Academies,7,Jefferson,0,12/28/23,,7,,Unforseen - Contracts ending*,,Sector 61: Educational Services
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,2279,,,,,,,* New contractor will likely hire employees,,
,,0,0,,,5/10/22,,DPI Specialty Foods,5/10/22,,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,122,Adams,0,3/11/21,,122,,Loss of Service Contract,,Sector 42: Wholesale Trade
,,0,0,,,12/31/21,,513 Hotel Operating,12/31/21,,,Various,513 Hotel Operating,160,Pikes Peak/Teller,0,12/30/21,,160,,Sale of Company,,Sector 72: Accomodation & Food Services
,,0,0,,,3/5/22,,Good Samaritan - Bonell Community,3/5/22,,,Healthcare workers,Good Samaritan,143,Weld,0,1/3/22,,143,,Closure,,Sector 62: Healthcare & Social Assistance
,,0,0,,,1/4/2023,,Twitter (Boulder),1/4/23,,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter Boulder,87,Boulder,0,1-4-22,,87,,Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services
,,0,0,,,11/18/2022,,American Financing Company,12/23/22,,,Not provided,American Financing,194,AdWorks,0,1-16-22,,194,,Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers
,,0,0,,,1/3/22,,Zillow Group - Supplemental,3/21/22,,,Not stated,Zillow Group,36,ADWorks,0,1/20/22,,36,,Closure,,Sector 53: Real Estate Rental & Leasing
,,0,0,,,3/21/22,,Zillow Group - Supplemental,4/18/22,,,Not stated,Zillow Group,39,ADWorks,0,2/17/22,,39,,Closure,,Sector: 53: Real Estate Rental & Leasing
,,0,0,,,2/1/22,,Ready Responders Inc.,2/16/22,,,Director Product Security,Ready Responders Inc.,1,Not Disclosed,0,2/18/22,,1,,Not disclosed,,Sector 62 Healthcare  & Social Services
,,0,Unknown,,,5/16/22,,Watsonville Community Hospital,5/23/22,,,Not stated,Watsonville Community Hospital,Unknown,Rural Consortium (Salida),Unknown,3-17-22,,Unknown,,Closure,,Sector 62: Healthcare & Social Assistance
,,0,0,,,1/2/22,,Zillow Group - Supplemental,5/20/22,,,Not stated,Zillow Group,44,ADWorks,0,3/21/22,,44,,Closure,,Sector 53: Real Estate Rental & Leasing
,,9,0,,,3/3/2022,,Cripple Creek Care Center,7/30/2022,,,Health care professionals,Cripple Creek,9,Pikes Peak/Teller,0,4/15/2022,,0,,Closure,,Sector 62: Healthcare & Social Assistance
,,0,0,,,05/04/22,,Sparboe Farms,6/2/22,,,Various (See WARN),Sparboe Farms,95,Weld,95,5/2/22,,0,,Closure (Temporary),,"Sector: 11: Agriculture, forestry, fishing & hunting"
,,0,0,,,7/14/22,,Watsonville Community Hospital (Update),7/21/22,,,Various (See WARN),Watsonville Community Hospital,658,Rural Consortium (Salida),0,5/11/22,,658,,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance
,,0,0,,,9/26/2024,,All Money Financial Group,9/26/22,,,Not stated,,10,Denver,0,6/1/2022,,10,,COVID/Pandemic,,Sector 52: Finance and Insurance
,,0,0,,,6/13/2022,,Total Energy Solutions,6/24/22,,,Not stated,Total Energy Solutions,6,PikePeak/Teller,6,6/13/22,,0,,Lost funding,,Sector 22: Utilities
,,0,0,,,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,,,Health care professionals,Integrated Health,144,Pikes Peak/Teller,0,6/23/2022,,144,,Closure,,Sector 62: Healthcare & Social Assistance
,,0,0,,,8/22/2022,,Vivage,8/22/22,,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,144,Pikes Peak/Teller,0,6/23/22,,144,,Closure,,Sector 62: Healthcare & Social Assistance
,,0,0,,,8/17/2022,,Watsonville Community Hospital (Update),8/31/2022,,,Various (See WARN),Watsonville Community Hospital (Update),673,Rural Consortium (Salida),0,7/11/2022,,673,,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance
,,0,0,,,9/1/2022,,HSS Inc.,9/30/22,,,See WARN,HSS Inc.,230,Denver,0,7/12/22,,230,,Loss of Contract w/City of Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services
,,0,0,,,7/28/22,,Metco Landscaping (Arvada),7/28/22,,,See WARN,Metco Arvada,60,Jefferson,0,8/1/22,,60,,Unforseen Business Circumstance,,Sector 561730: Landscaping
,,0,0,,,7/28/22,,Metco Landscaping (Aurora HQ),7/28/22,,,See WARN,Metco Aurora HQ,165,ADWorks,0,8/1/22,,165,,Unforseen Business Circumstance,,Sector 561730: Landscaping
,,0,0,,,7/28/22,,Metco Landscaping (Aurora),7/28/22,,,See WARN,Metco Aurora,44,ADWorks,0,8/1/22,,44,,Unforseen Business Circumstance,,Sector 561730: Landscaping
,,0,0,,,7/28/22,,Metco Landscaping (Colo Springs),7/28/22,,,See WARN,Metco Colo Springs,36,El Paso,0,8/1/22,,36,,Unforseen Business Circumstance,,Sector 561730: Landscaping
,,0,0,,,7/28/22,,Metco Landscaping (Englewood),7/28/22,,,See WARN,Metco Englewood,38,ADWorks,0,8/1/22,,38,,Unforseen Business Circumstance,,Sector 561730: Landscaping
,,0,0,,,12/1/2022,,Chord Energy,6/30/2023,,,Various (See WARN),Chord Energy,104,Denver,0,9/29/22,,104,,Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators
,,0,0,,,11/30/2022,,Platerra Foods,12/20/22,,,Not stated,Platerra,121,"Denver, Boulder",0,9/29/22,,121,,Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing"
,,0,0,,,10/21/2022,,Starry Inc.,10/21/22,,,Various (See WARN),Starry Inc.,41,ADWorks,0,10/20/22,,41,,Business Changes,,Sector 51: Information
,,0,0,,,11/9/2022,,Astra Space Inc.,11/9/22,,,Various (See WARN),Astra Space inc.,72 (1 in CO),Pikes Peak/Teller,0,11/9/22,,1 (of 72 in CO),,Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing
,,0,0,,,1/20/2023,,Rume Health,1/20/23,,,Trainer,,1,Denver,0,11/21/22,,1,,Unknown,,Sector 62:Healthcare & Social Assistance
,,0,0,,,1/20/2023,,Twitter (Boulder) Supplemental,1/20/23,,,Various (See WARN),Twitter Supplemental,38 (voluntarily resigned),Boulder,0,11/25/22,,38 (resigned voluntarily),,Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services
,,0,0,,,,,Inscripta,,,,Various (See WARN),Inscripta,43,Boulder,0,12/2/22,,43,,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services"
,,0,0,,,2/17/2023,,Centura Porter Place,2/17/23,,,Various (See WARN),Centura Porter Place,55,Denver,0,12/14/22,,55,,Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance
,,0,0,,,1/3/2023,,Wanzek Construction,1/3/23,,,Unknown,Wanzek Construction,666,Pueblo,0,1/3/23,,666,,Cancellation of Contract,,Sector 23: Construction
,,,,,,,,,,,,,,2857,,,TOTAL,,,,,,
,,,4,,,4/21/2019,,SSDI,4/21/2021,,,SSDI,,,,2,4/21/2019,,3,4,Other,,Sector 81: Other services (except public administration)
,,,0,,,9/15/2020,,Monkey's Avatar,12/31/2020,,,Monkeys Avatar,,,,2,9/1/2020,,0,Administrative,COVID/Pandemic Related,,Sector 56: Administrative and support and waste management and remediation services
,,,0,,,10/1/2020,,Haley A Jackson,10/1/2021,,,Haley Jackson,,,,0,10/1/2020,,1,House cleaning,COVID/Pandemic Related,,"Sector 54: Professional, scientific and technical services"
,,,0,,,N/A,,Southwest Airlines - Update,N/A,,,Southwest Airlines Update,,,,0,1/8/2021,,0,556 furloughs were rescinded,Layoffs Rescinded,,Sector 48: Transportation & Warehousing
,,,0,,,3/15/21,,Strive Communities Management,3/28/21,,,Strive Communities Management,,,,0,1/14/21,,76,Various: See WARN,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190
,,,0,,,3/31/21,,Concentrix,3/31/21,,,Concentrix,,,,0,1/25/21,,107,Not dislclosed,Closure,,Sector 51: Information
,,,983,,,3/31/21,,United Airlines,3/31/21,,,United Airlines,,,,0,1/29/21,,10,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing
,,,0,,,4/17/21,,Vestas Blades America Inc.,4/17/21,,,Vestas Blades America,,,,0,2/17/21,,280,Not dislclosed,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation
,,,0,,,4/1/21,,Crestview Management LLC/Columbia Sussex Management,4/1/21,,,Crestview Management LLC,,,,0,2/18/21,,93,Not disclosed,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers
,,,0,,,5/4/21,,Johnson & Wales University,5/4/21,,,Johnson & Wales University,,,,0,2/18/21,,107,Not dislclosed,Closure,,Sector: 61 Educational Services
,,,0,,,12/27/2020,,Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,,,Orion Logistics,,,,2,2/22/2021,,87,Delivery Drivers,Other,,Sector 48-49: Transportation and warehousing
,,,0,,,4/30/21,,PomeroyTechnologies,4/30/21,,,Pomeroy Technologies,,,,0,2/26/21,,44,Various:See WARN,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail
,,,3,,,1/17/2019,,Hill,3/11/2021,,,Hill,,,,3,3/11/2021,,3,3,COVID/Pandemic Related,,Sector 72: Accommodation and food services
,,,0,,,12/31/21,,Santander Consumer USA,12/31/21,,,Santander Consumer USA,,,,0,3/23/21,,417,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,,Sector 55:  Management of companies & enterprises
,,,0,,,7/9/21,,"Novartis Gene Therapies, Inc.",7/29/21,,,Novartis,,,,0,3/24/21,,400,Not disclosed,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing
,,,0,,,6/26/21,,TTECH Services Corporation,7/10/21,,,TTECH Services Corporation,,,,0,4/13/21,,252,Hourly customer service positions,Closure,,Sector 51: Information
,,,0,,,4/23/21,,ART Asset Adjusters,4/23/21,,,ART Asset Adjusters,,,,0,4/23/21,,5,"Asset Services, data services, and recovery agents",Loss of Business/COVID related,,Sector 56: Asset Adjusters
,,,0,,,5/31/21,,ABM,5/31/21,,,ABM,,,,0,5/6/21,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,,Sector 56: Facilities Support Services
,,,0,,,8/1/21,,T. Rowe Price,8/1/21,,,T. Rowe Price,,,,0,5/19/21,,287,Various:See WARN,Other,,Sector 52: Investment Banking and Securities Dealing
,,,0,,,6/4/21,,Katerra Inc.,8/5/21,,,Katerra Inc.,,,,0,6/1/21,,102,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,,Sector 23: Construction
,,,0,,,6/4/21,,Katerra Inc. Update Supplemental,8/5/21,,,Katerra Inc. Supplemental,,,,0,6/3/21,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,,Sector 23: Construction
,,,50,,,8/5/2021,,T&H Services LLC,8/6/2021,,,T&H Services LLC,,,,50,6/4/2021,,0,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,,Sector 23: Construction
,,,0,,,8/31/2021,,"Computer Task Group, Inc",8/31/21,,,Computer Task Group,,,,0,6/22/2021,,89,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,,"Sector 54: Professional, scientific and technical services"
,,,0,,,6/4/21,,Katerra Inc. Update Supplemental2,8/5/21,,,Katerra Inc. Supplemental 2,,,,0,7/2/21,,-,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,,Sector 23: Construction
,,,0,,,7/23/21,,Walmart Store #6177,10/8/21,,,Walmart,,,,0,7/6/21,,85,Not stated,Closure,,Sector 45: Retail Trade
,,,2,,,7/15/2021,,"Process Solutions of Durango, Inc.",12/31/2021,,,Process Solutions,,,,0,7/15/2021,,0,Not disclosed,COVID/Pandemic Related,,Sector 31-33: Manufacturing
,,,0,,,10/19/21,,United Airlines Update,11/2/21,,,United Airlines Update,,,,0,7/30/21,,434,Food service workers,Outsourcing,,Sector 48: Transportation & Warehousing
,,,0,,,10/2/2021,,Continuum of Colorado,10/2/21,,,Continuum of Colorado,,,,0,8/2/2021,,8,Direct Support Professional,Closure,,Sector 81: Other services (except public administration)
,,,0,,,7/20/2020,,The beez kneez organic gardens,5/1/2021,,,Beez Kneez,,,,2,8/15/2021,,4,Gardeners and landscapers,COVID/Pandemic Related,,Sector 81: Other services (except public administration)
,,,0,,,11/8/2021,,Continuum of Colorado,11/8/21,,,Contiuum of Colorado,,,,0,9/7/2021,,5,Direct Support Professional,Closure,,Sector 81: Other services (except public administration)
,,,0,,,11/8/2021,,Continuum of Colorado,11/8/21,,,Continuum of Colorado,,,,0,9/7/2021,,9,Direct Support Professionals,Closure,,Sector 81: Other services (except public administration)
,,,0,,,10/15/2021,,Crestone Peak Resources LLC,10/15/2021,,,Crestone Peak Denver,,,,0,9/9/2021,,56,All,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction"
,,,0,,,10/15/2021,,Crestone Peak Resources LLC,10/15/2021,,,Crestone Peak Weld,,,,0,9/9/2021,,90,All,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction"
,,,0,,,10/15/2021,,Crestone Peak Resources LLC,10/15/2021,,,Crestone Peak ADW,,,,0,9/9/2021,,13,All,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction"
,,,3,,,9/13/2021,,Moore Bros,9/13/2021,,,Moore Bros,,,,0,9/13/2021,,3,Selling and building,COVID/Pandemic Related,,Sector 23: Construction
,,,0,,,10/7/21,,First Nation Group,11/5/2021,,,First Nation,,,,0,10/7/2021,,12,Unknown,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods
,,,0,,,1/3/22,,Zillow Group,12/31/22,,,Zillow Group,,,,0,11/4/21,,20,Unknown,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing
,,,0,,,1/17/22,,Zillow Group Update 11-18-21,1/17/22,,,Zillow Group Update 11-18-21,,,,0,11/18/21,,1,Unknown,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing
,,,0,,,12/22/21,,Ouray Silver Mines,12/22/21,,,Ouray Silver Mine,,,,0,11/22/21,,83,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction"
,,,0,,,12/31/21,,HSS Inc.,12/31/21,,,HSS Inc.,,,,0,11/29/21,,94,"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance
,,,0,,,10/10/21,,Monitronics International- Brinks Home,10/10/21,,,Monitronics International - Brinks Home,,,,0,12/20/21,,"61 total, 4 in CO",Field Sales & Management,Eliminating Field Operations,,Sector 561621: Security Systems Services
,,,0,,,12/31/21,,513 Hotel Operating LLC,12/31/21,,,513 Hotel Operating LLC,,,,0,12/30/21,,160,Various hotel staff (See WARN for details),Sale of Company,,Sector 72: Accomodation and food services
,,,3,,,8/31/20,,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",Avis Budget Group,3,ADW,,8/31/2020,,,,COVID 19 Extended Furlough,,53
,,,,,,4/10/2020,,ABM,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",ABM,178,Denver,178,6/30/2020,,,,COVID - Temporary,,56
,,,,,,10/1/20,,Airport Management Services & Hudson Group,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",Airport Mgmt Services & Hudson Group,45,Denver,23,9/8/2020,,22,,"COVID 19 - 22 permanent, 23 temporary",,48
,,,,,,8/17/20,,Alamo Drafthouse Cinema Littleton - Update,,,,Not disclosed,Alamo Drafthouse Littleton - Update,87,Arapahoe/Douglas,72,8/17/2020,,,,COVID - Temporary,,72
,,,,,,8/17/20,,Alamo Drafthouse Cinema Sloans Lake Update,,,,Not disclosed,Alamo Drafthouse Sloans Lake Update,87,Denver,87,8/17/2020,,,,COVID - Temporary,,72
,,,,,,8/17/20,,Alamo Drafthouse Cinema Westminster  - Update,,,,Not disclosed,Alamo Westminster Update,87,Adams,87,8/17/2020,,,,COVID - Temporary,,72
,,,,,,4/3020,,Alamo Rent-A-Car,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",Alamo Rent-A-Car,67,Denver,67,4/30/2020,,,,Mass Layoff - Permanent,,53
,,,85,,,3/20/20,,Alsco,,,,"Production, Route Sales Representatives",Alsco,85,Denver,,3/20/2020,,,,Furlough,,81
,,,107,,,10/1/20,,American Airlines,,,,Not Disclosed,American Airlines,109,Denver,,7/15/2020,,2,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48
,,,,,,1/6/21,,American Pathology Partners and APP-UniPath,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",American Pathology Partners,154,Denver,,11/6/2020,,154,,Permanent,,62
,,,,,,11/1/20,,Ameristar Casino Resort & Spa Black Hawk,,,,Various,Ameristar - Update,58,Jefferson,,8/28/2020,,58,,COVID - Permanent,,72
,,,,,,9/15/2020,,Ameristar Casino Resort Spa,,,,Not disclosed,Ameristar Casino Resort Spa,117,Gilpin/Jefferson,,6/11/2020,,117,,Mass Layoff- Permanent,,72
,,,,,,12/4/2020,,Anheuser- Busch - Loveland,,,,"Various: sales, drivers and more",Anheuser-Busch,71,Larimer,,9/29/2020,,71,,Sale of Company,,31
,,,,,,12/4/2020,,Anheuser-Busch - Colo springs,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",Anheuser-Busch,59,Pikes Peak,,9/29/2020,,59,,Sale of Company,,31
,,,,,,12/4/2020,,Anheuser-Busch - Denver,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",Anheuser-Busch,220,Denver,,9/29/2020,,220,,Sale of Company,,31
,,,,,,12/4/2020,,Anheuser-Busch - Littleton,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",Anheuser-Busch,50,Arapahoe/Works,,9/29/2020,,50,,Sale of Company,,31
,,,,,,9/10/20,,"Antlers, a Wyndham Hotel",,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",Antlers Wyndham Hotel,28,Pikes Peak,20,9/10/2020,,8,,"COVID 19 - 8 permanent, 20 temporary",,72
,,,10,,,3/26/20,,Aqua Hot Heating Systems,,,,Various,Aqua,10,Weld,,4/13/2020,,,,Furlough,,33
,,,,,,Not available,,Arabelle at Vail Square,,,,17 EMPLOYEES TOTALING 99,Arabelle,17,Rural Resort,17,5/4/2020,,,,COVID - Temporary,,72
,,,,,,Unknown,,Aramark at Coors Field,,,,Various,Aramark Coors Field,71,Denver,71,10/16/2020,,,,COVID-Temporary,,72
,,,,,,Unknown,,Aramark at Mission Ballroom,,,,Various,Aramark Mission Ballroom,904,Denver,904,10/16/2020,,,,COVID-Temporary,,72
,,,97,,,3/31/20,,Arapahoe Fitness LLC,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Arapahoe Fitness,97,Arapahoe/Dougless,,3/31/2020,,,,Furlough,,71
,,,,,,4/6/20,,Arrabelle at Vail Square,,,,Unspecified,Arrabelle at Vail,82,Rural Consortium,82,4/6/2020,,,,COVID-19 Temporary Closure,,72
,,,52,,,3/31/20,,Aurora Health & Fitness,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",Aurora Health & Fitness,52,Arapahoe/Dougless,,3/31/2020,,,,Furlough,,71
,,,2,,,8/31/20,,Avis Budget Group (ADW - Englewood),,,,Technicians,Avis Budget Group,2,ADW,,8/31/2020,,,,COVID 19 Extended Furlough,,53
,,,2,,,8/31/20,,Avis Budget Group (Denver),,,,"Sales Performance Manager, Territority Performance Manager",Avis Budget Group,2,Denver,,8/31/2020,,,,COVID 19 Extended Furlough,,53
,,,,,,3/13/20,,Avis Budget Group/Avis Budget Car Rental,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",Avis Budget Group,260,Denver,,4/10/2020,,260,,Fulough and Permanent,,53
,,,,,,3/18/20,,Barcelona Wine Bar,,,,Not Disclosed,Barcelona Wine Bar,69,Denver,69,5/2/2020,,,,COVID-19: Mass Layoff,,72
,,,,,,3/21/20,,Bartaco,,,,Not disclosed,Bartaco,53,Boulder,53,4/1/2020,,,,Mass Layoff- Temporary,,72
,,,,,,4/15/20,,Basic Energy Services,,,,Various: Managers & Supervisors,Basic Energy Srvs,51,Rural Consortium - Eastern Sub-Area,,4/15/2020,,51,,Permanent,,21
,,,,,,4/23/20,,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",Basic Energy Services,26,Ft. Morgan,,4/23/2020,,26,,Permanent,,21
,,,,,,4/23/20,,Basic Energy Services (Updated),,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",Basic Energy Update,26,Rural Consortium - Eastern,,4/23/2020,,26,,Permanent,,21
,,,,,,4/6/20,,Beaver Creek Resort,,,,Unspecified,Beaver Creek,297,Rural Consortium,297,4/6/2020,,,,COVID-19 - Temporary Closure,,72
,,,,,,Not available,,Beaver Creek Resort,,,,26 ADDITIONAL tOTALING 323,Beaver Creek Resort,26,Rural Resort,26,5/4/2020,,,,COVID - Temporary,,72
