workforce_area,phone,at_the_location,company,received_date,occupations,fein,end_date,jobs,dropdown,reason,furloughs,email,permanent_job_losses,naics,contact,workforce_region,temporary_job_losses,reduced_hours,begin_date,location,notice_date,letter
,,,Modern Medicine LLC.,,,,7/15/2023,,"Retail Operations, Cultivation",Reduction in Force,1,,10,Sector 44-45: Retail trade,,,1,,5/15/2023,,2/13/2023,
,,,Monitronics International- Brinks Home,,Monitronics International - Brinks Home,,10/10/21,,Field Sales & Management,Eliminating Field Operations,0,,"61 total, 4 in CO",Sector 561621: Security Systems Services,,,0,,10/10/21,,12/20/21,
,,,Monkey's Avatar,,Monkeys Avatar,,12/31/2020,,Administrative,COVID/Pandemic Related,0,,0,Sector 56: Administrative and support and waste management and remediation services,,,2,,9/15/2020,,9/1/2020,
,,,Moore Bros,,Moore Bros,,9/13/2021,,Selling and building,COVID/Pandemic Related,3,,3,Sector 23: Construction,,,0,,9/13/2021,,9/13/2021,
,,,New Horizon Foods at Little Sisters of the Poor Denver,,,,10/31/2022,,Dietary Aides and Cooks,Closure,0,,15,Sector 72: Accommodation and food services,,,0,,9/17/2022,,9/12/2022,
,,,"Novartis Gene Therapies, Inc.",,Novartis,,7/29/21,,Not disclosed,Closure of facility,0,,400,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,,7/9/21,,3/24/21,
,,,Oakberry Aspen LLC,,,,,,Cashier/Acai Artist,Closure,0,,5,Sector 44-45: Retail trade,,,0,,9/24/2023,,8/31/2023,
,,,Orion Logistics LLC - Amazon Delivery Service Partner,,Orion Logistics,,2/27/2021,,Delivery Drivers,Other,0,,87,Sector 48-49: Transportation and warehousing,,,2,,12/27/2020,,2/22/2021,
,,,Ouray Silver Mines,,Ouray Silver Mine,,12/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,0,,83,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,,12/22/21,,11/22/21,
,,,PomeroyTechnologies,,Pomeroy Technologies,,4/30/21,,Various:See WARN,RIF: Loss of contract,0,,44,Sector 42: Consumer Electronics & Computers Retail,,,0,,4/30/21,,2/26/21,
,,,"Process Solutions of Durango, Inc.",,Process Solutions,,12/31/2021,,Not disclosed,COVID/Pandemic Related,2,,0,Sector 31-33: Manufacturing,,,0,,7/15/2021,,7/15/2021,
,,,"RATP DEV USA, INC",,,,2/1/2023,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",Other,0,,149,Sector 48-49: Transportation and warehousing,,,0,,2/1/2023,,12/1/2022,
,,,Recovco  Mortgage LLC dba Sprout Mortgage LLC,,,,,,All - Company Closed,Closure,0,,400,Sector 52: Finance and Insurance,,,0,,7/6/2022,,8/4/2022,
,,,RR landscaping and remodeling,,,,,,2,Closure,2,,2,Sector 22: Utilities,,,2,,7/1/2022,,7/4/2022,
,,,RR landscaping and remodeling,,,,,,2,Natural disaster,2,,2,Sector 31-33: Manufacturing,,,2,,7/1/2022,,7/1/2022,
,,,"Sagility Care Management, LLC",,,,5/1/2023,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",Reduction in Force,0,,76,Sector 62: Healthcare and social assistance,,,0,,2/1/2023,,1/27/2023,
,,,SAM'S SERVICE CO,,,,11/30/2022,,Auto Body Technicians; Painters; Mechanics; Detailers; General Office Admin; Parts personnel,Sale of Company,0,,19,Sector 81: Other services (except public administration),,,0,,11/1/2022,,9/15/2022,
,,,Santander Consumer USA,,Santander Consumer USA,,12/31/21,,"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,0,,417,Sector 55:  Management of companies & enterprises,,,0,,12/31/21,,3/23/21,
,,,"SIMPLY DELICIOUS, INC. dba Bobo's Oat Bars",,,,10/14/2022,,Inventory Control Supervisor,Moving to another county,0,,1,Sector 31-33: Manufacturing,,,0,,10/14/2022,,8/12/2022,
,,,Sodexo,,,,,,Just my position was impacted (Pastry Chef).,Other,0,,1,Sector 72: Accommodation and food services,,,0,,9/7/2023,,9/7/2023,
,,,Southwest Airlines - Update,,Southwest Airlines Update,,N/A,,556 furloughs were rescinded,Layoffs Rescinded,0,,0,Sector 48: Transportation & Warehousing,,,0,,N/A,,1/8/2021,
,,,SSDI,,SSDI,,4/21/2021,,4,Other,4,,3,Sector 81: Other services (except public administration),,,2,,4/21/2019,,4/21/2019,
,,,Strive Communities Management,,Strive Communities Management,,3/28/21,,Various: See WARN,Closure due to sale,0,,76,Sector:53: Real Estate Rental & Leasing/531190,,,0,,3/15/21,,1/14/21,
,,,T. Rowe Price,,T. Rowe Price,,8/1/21,,Various:See WARN,Other,0,,287,Sector 52: Investment Banking and Securities Dealing,,,0,,8/1/21,,5/19/21,
,,,T&H Services LLC,,T&H Services LLC,,8/6/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,50,,0,Sector 23: Construction,,,50,,8/5/2021,,6/4/2021,
,,,Test Co,,,,,,test,Other,0,,1,"Sector 11: Agriculture, forestry, fishing & hunting",,,0,,9/18/2023,,9/18/2023,
,,,The beez kneez organic gardens,,Beez Kneez,,5/1/2021,,Gardeners and landscapers,COVID/Pandemic Related,0,,4,Sector 81: Other services (except public administration),,,2,,7/20/2020,,8/15/2021,
,,,TTECH Services Corporation,,TTECH Services Corporation,,7/10/21,,Hourly customer service positions,Closure,0,,252,Sector 51: Information,,,0,,6/26/21,,4/13/21,
,,,United Airlines,,United Airlines,,3/31/21,,"Front line employees, management & administration positions",COVID-19 Decrease in air travel,983,,10,Sector 48: Transportation & Warehousing,,,0,,3/31/21,,1/29/21,
,,,United Airlines Update,,United Airlines Update,,11/2/21,,Food service workers,Outsourcing,0,,434,Sector 48: Transportation & Warehousing,,,0,,10/19/21,,7/30/21,
,,,Vestas Blades America Inc.,,Vestas Blades America,,4/17/21,,Not dislclosed,Reduction in Force,0,,280,Sector 22: Utilities/Wind Electric Power Generation,,,0,,4/17/21,,2/17/21,
,,,Walmart Store #6177,,Walmart,,10/8/21,,Not stated,Closure,0,,85,Sector 45: Retail Trade,,,0,,7/23/21,,7/6/21,
,,,Zillow Group,,Zillow Group,,12/31/22,,Unknown,Eliminating Zillow Offers Line of Business,0,,20,Sector 53: Real Estate Rental & Leasing,,,0,,1/3/22,,11/4/21,
,,,Zillow Group Update 11-18-21,,Zillow Group Update 11-18-21,,1/17/22,,Unknown,Eliminating Zillow Offers Line of Business,0,,1,Sector 53: Real Estate Rental & Leasing,,,0,,1/17/22,,11/18/21,
ADW,,,,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,3,,COVID 19 Extended Furlough,3,,,53,,,,,8/31/20,,8/31/2020,Avis Budget Group
Denver,,,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,178,,COVID - Temporary,,,,56,,,178,,4/10/2020,,6/30/2020,ABM
Denver,,,Airport Management Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,45,,"COVID 19 - 22 permanent, 23 temporary",,,22,48,,,23,,10/1/20,,9/8/2020,Airport Mgmt Services & Hudson Group
Arapahoe/Douglas,,,Alamo Drafthouse Cinema Littleton - Update,,Not disclosed,,,87,,COVID - Temporary,,,,72,,,72,,8/17/20,,8/17/2020,Alamo Drafthouse Littleton - Update
Denver,,,Alamo Drafthouse Cinema Sloans Lake Update,,Not disclosed,,,87,,COVID - Temporary,,,,72,,,87,,8/17/20,,8/17/2020,Alamo Drafthouse Sloans Lake Update
Adams,,,Alamo Drafthouse Cinema Westminster  - Update,,Not disclosed,,,87,,COVID - Temporary,,,,72,,,87,,8/17/20,,8/17/2020,Alamo Westminster Update
Denver,,,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,67,,Mass Layoff - Permanent,,,,53,,,67,,4/3020,,4/30/2020,Alamo Rent-A-Car
Denver,,,Alsco,,"Production, Route Sales Representatives",,,85,,Furlough,85,,,81,,,,,3/20/20,,3/20/2020,Alsco
Denver,,,American Airlines,,Not Disclosed,,,109,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",107,,2,48,,,,,10/1/20,,7/15/2020,American Airlines
Denver,,,American Pathology Partners and APP-UniPath,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,154,,Permanent,,,154,62,,,,,1/6/21,,11/6/2020,American Pathology Partners
Jefferson,,,Ameristar Casino Resort & Spa Black Hawk,,Various,,,58,,COVID - Permanent,,,58,72,,,,,11/1/20,,8/28/2020,Ameristar - Update
Gilpin/Jefferson,,,Ameristar Casino Resort Spa,,Not disclosed,,,117,,Mass Layoff- Permanent,,,117,72,,,,,9/15/2020,,6/11/2020,Ameristar Casino Resort Spa
Larimer,,,Anheuser- Busch - Loveland,,"Various: sales, drivers and more",,,71,,Sale of Company,,,71,31,,,,,12/4/2020,,9/29/2020,Anheuser-Busch
Pikes Peak,,,Anheuser-Busch - Colo springs,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,59,,Sale of Company,,,59,31,,,,,12/4/2020,,9/29/2020,Anheuser-Busch
Denver,,,Anheuser-Busch - Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,220,,Sale of Company,,,220,31,,,,,12/4/2020,,9/29/2020,Anheuser-Busch
Arapahoe/Works,,,Anheuser-Busch - Littleton,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,50,,Sale of Company,,,50,31,,,,,12/4/2020,,9/29/2020,Anheuser-Busch
Pikes Peak,,,"Antlers, a Wyndham Hotel",,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,28,,"COVID 19 - 8 permanent, 20 temporary",,,8,72,,,20,,9/10/20,,9/10/2020,Antlers Wyndham Hotel
Weld,,,Aqua Hot Heating Systems,,Various,,,10,,Furlough,10,,,33,,,,,3/26/20,,4/13/2020,Aqua
Rural Resort,,,Arabelle at Vail Square,,17 EMPLOYEES TOTALING 99,,,17,,COVID - Temporary,,,,72,,,17,,Not available,,5/4/2020,Arabelle
Denver,,,Aramark at Coors Field,,Various,,,71,,COVID-Temporary,,,,72,,,71,,Unknown,,10/16/2020,Aramark Coors Field
Denver,,,Aramark at Mission Ballroom,,Various,,,904,,COVID-Temporary,,,,72,,,904,,Unknown,,10/16/2020,Aramark Mission Ballroom
Arapahoe/Dougless,,,Arapahoe Fitness LLC,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,97,,Furlough,97,,,71,,,,,3/31/20,,3/31/2020,Arapahoe Fitness
Rural Consortium,,,Arrabelle at Vail Square,,Unspecified,,,82,,COVID-19 Temporary Closure,,,,72,,,82,,4/6/20,,4/6/2020,Arrabelle at Vail
Arapahoe/Dougless,,,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,52,,Furlough,52,,,71,,,,,3/31/20,,3/31/2020,Aurora Health & Fitness
ADW,,,Avis Budget Group (ADW - Englewood),,Technicians,,,2,,COVID 19 Extended Furlough,2,,,53,,,,,8/31/20,,8/31/2020,Avis Budget Group
Denver,,,Avis Budget Group (Denver),,"Sales Performance Manager, Territority Performance Manager",,,2,,COVID 19 Extended Furlough,2,,,53,,,,,8/31/20,,8/31/2020,Avis Budget Group
Denver,,,Avis Budget Group/Avis Budget Car Rental,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,260,,Fulough and Permanent,,,260,53,,,,,3/13/20,,4/10/2020,Avis Budget Group
Denver,,,Barcelona Wine Bar,,Not Disclosed,,,69,,COVID-19: Mass Layoff,,,,72,,,69,,3/18/20,,5/2/2020,Barcelona Wine Bar
Boulder,,,Bartaco,,Not disclosed,,,53,,Mass Layoff- Temporary,,,,72,,,53,,3/21/20,,4/1/2020,Bartaco
Rural Consortium - Eastern Sub-Area,,,Basic Energy Services,,Various: Managers & Supervisors,,,51,,Permanent,,,51,21,,,,,4/15/20,,4/15/2020,Basic Energy Srvs
Ft. Morgan,,,Basic Energy Services (Updated),,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,26,,Permanent,,,26,21,,,,,4/23/20,,4/23/2020,Basic Energy Services
Rural Consortium - Eastern,,,Basic Energy Services (Updated),,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,26,,Permanent,,,26,21,,,,,4/23/20,,4/23/2020,Basic Energy Update
Rural Consortium,,,Beaver Creek Resort,,Unspecified,,,297,,COVID-19 - Temporary Closure,,,,72,,,297,,4/6/20,,4/6/2020,Beaver Creek
Rural Resort,,,Beaver Creek Resort,,26 ADDITIONAL tOTALING 323,,,26,,COVID - Temporary,,,,72,,,26,,Not available,,5/4/2020,Beaver Creek Resort
Araphaoe/Douglas,,,Bed Bath & Beyond,,Not Disclosed,,,98,,COVID-19 - Furloughs,98,,,44,,,,,4/4/20,,4/17/2020,Bed Bath & Beyond
"Multiple: A/D, Boulder, Rural Consortium",,,Bicycle Village,,Unspecified,,,65,,COVID-19 - Temporary Closure,,,,45,,,65,,4/6/20,,4/6/2020,Bicycle Village
Rural Resort,,,Bicycle Village,,1 ADDITIONAL TOTALING 62,,,1,,COVID - Temporary,,,,45,,,1,,Not available,,5/4/2020,Bicycle Village
Denver,,,Bluprint (3 locations),,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,137,,Closure - Permanent,,,137,54,,,,,7/22/20,,5/22/2020,Bluprint
Rural Resort,,,Breckenridge Ski Resort,,24 ADDITIONAL TOTALING 129,,,24,,COVID - Temporary,,,,71,,,24,,Not available,,5/4/2020,Breckenridge Ski Resort
Rural Resort,,,Breckenridge SSBRK,,Not Disclosed,,,55,,COVID - Temporary,,,,71,,,55,,Not available,,5/4/2020,Breckenridge SSBRK
Rural Consortium,,,Brekenridge Ski Resort,,Unspecfiied,,,105,,COVID-19 - Temporary Closure,,,,71,,,105,,4/6,,4/6/2020,Breckenridge Ski
Denver,,,Brown Palance Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,298,,COVID-19 Temporary,,,,72,,,298,,5/21/20,,5/21/2020,Brown Palace
Adams,,,Calimira dba Rusty Bucket Restraunt & Tavern,,Not disclosed,,,65,,COVID-19/Temporary Closure,,,,72,,,65,,3/16/20-3/20/20 and 3/21/20-3/31/20,,3/23/20,Rusty Bucket
Arapahoe/Douglas,,,Cameron Mitchell Restaurants - AD,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,56,,COVID Temporary,,,,72,,,56,,11/20/20-11/30/20,,12/8/2020,Cameron Mitchell Restaurants AD
Denver,,,Cameron Mitchell Restaurants-Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,70,,COVID - Temporary,,,,72,,,70,,11/20/20-11/30/290,,12/8/2020,Cameron Mitchell Restaurants-Denver
Denver,,,Centerplate Sodexo,,Various,,,276,,COVID - Temporary,,,,42,,,276,,12/16/20,,11/17/2020,Centerplate Sodexo
Weld,,,City of Fort Lupton,,,,,78,,Furlough,78,,,92,,,,,4/18/20,,4/8/2020,Ft Lupton
ADWorks,,,ClearChoice,,55 layoffs and 13 furloughs,,,120,,COVID-19/Temporary Closure,,,,62,,,120,,3/23/20,,3/23/2020,Clear Choice
Denver DIA,,,Colombo,,undisclosed,,,21,,COVID-19 - Temporary Closure,,,,72,,,21,,3/29/20,,3/26/2020,Columbo
Boulder,,,Colorado Athletic Club - Boulder,,Not disclosed,,,186,,Furlough,186,,,79,,,,,3/20/20,,3/30/2020,Colo Athletic Boulder
Arapahoe/Dougless,,,Colorado Athletic Club - DTC,,Not disclosed,,,115,,Furlough,115,,,79,,,,,3/20/20,,3/30/2020,Colorado Athletic - DTC
Boulder,,,Colorado Athletic Club - Flatiron,,Not disclosed,,,115,,Furlough,115,,,79,,,,,3/20/20,,3/30/2020,Colorado Athletic Flatiron
Arapahoe/Dougless,,,Colorado Athletic Club - Inverness,,Not disclosed,,,135,,Furlough,135,,,79,,,,,3/20/20,,3/30/2020,Colorado Athletic Inverness
Denver,,,Colorado Athletic Club - Monaco,,Not disclosed,,,192,,Furlough,192,,,79,,,,,3/20/20,,3/30/2020,Colorado Athletic Monaco
Denver,,,Colorado Athletic Club - Tabor Center,,Not disclosed,,,144,,Furlough,144,,,79,,,,,3/20/20,,3/30/2020,Colo Athletic Tabor Ctr
Denver,,,Colorado Athletic Club - Union Station,,Not disclosed,,,88,,Furlough,88,,,79,,,,,3/20/20,,3/30/2020,Colorado Athletic Union Station
Pikes Peak,,,Colorado Fitness Holdings,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,59,,Furlough,59,,,79,,,,,3/31/20,,3/31/2020,Col Fitness Holdings
"Multiple: Rural Consortium, Denver",,,Colorado Mountain Express,,Unspecified,,,198,,COVID-19 - Temporary Closure,,,,48,,,198,,4/6/20,,4/6/2020,CO Mtn Express
Rural Resort,,,Colorado Mountain Express,,Not Disclosed; 13 additional totaling 211,,,13,,COVID - Temporary,,,,48,,,13,,Not available,,5/4/2020,Colorado Mtn Express
"Multiple: A/D, Pikes Peak, Jeffco",,,Colorado Ski & Golf,,Unspeficied,,,133,,COID-19 - Temporary Closure,,,,45,,,133,,4/6/20,,4/6/2020,CO Ski & Golf
Rural Resort,,,Colorado Ski & Golf,,Not Disclosed; 10 additional totaling 143,,,10,,COVID - Temporary,,,,45,,,10,,Not available,,5/4/2020,Colorado Ski and Golf
Arapahoe/Douglas,,,Cox Automotive,,Not Disclosed,,,163,,COVID - Temporary,,,,51,,,163,,5-17-20,,5/8/2020,Cox Automotive
Denver,,,Curtis Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,182,,COVID-19 - Temporary Closure,,,,72,,,182,,3/27/20,,3/27/2020,Curtis Hotel
Denver,,,Curtis Hotel Update,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,136,,COVID Permanent,136,,,72,,,,,6/5/20 to 6/22/20,,7/6/2020,Curtis Hotel Update
Denver,,,Czarnowski,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,53,,COVID-Temporary,,,,54,,,53,,"5/22/20, 5/26/20, 5/29/20",,5/15/2020,Czarnowski
Denver,,,Czarnowski - Update,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,9,,Temporary furloughs,9,,,54,,,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,6/5/2020,Czarnowski - Update
Denver,,,Czarnowski Update,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,20,,COVID Temporary,,,,54,,,20,,7/18/20-8/11/20,,7/15/2020,Czarnowski Update
Denver,,,Dave and Busters Denver,,Not specified,,,136,,COVID 19 Permanent,136,,,72,,,,,11/8/20,,9/8/2020,Dave & Busters Denver
Adams,,,Dave and Busters Westminster,,Not specified,,,98,,COVID 19 Permanent,98,,,72,,,,,11/8/20,,9/8/2020,Dave & Busters Westminster
Denver,,,Delaware North Company,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,96,,COVID Temporary,,,,72,,,96,,7/28/20,,7/28/2020,Delaware North Company
Denver,,,Deliverol Global,,"Various: Delivery Associates, Shift and Site Leads",,,53,,Permanent Mass Layoff (Ending Contract),53,,,49,,,,,8/10/20,,8/10/2020,Deliverol Global
Rural Consortium,,,Dels Diner,,"cooks, waitresses, management",,,14,,COVID-19-Temporary Closure,,,,72,,,14,,3/17/20,,3/17/2020,Del's Diner
Denver,,,Denver Center for Performing Arts,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,151,,Mass Layoff -Temporary/Some Permanent,,,,72,,,151,,6/1/20,,5/27/2020,Denver Center for Performing Arts
Denver,,,Denver Crown Plaza,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,69,,Furloughs,69,,,72,,,,,3/12/20,,5/8/2020,Crown Plaza
Denver,,,Discovery Natural Resources,,Not disclosed,,,28,,Furlough,28,,,21,,,,,4/8/20 - 5/1/20,,4/8/2020,Discovery
Denver,,,Double Tree by Hilton Update -3203 Quebec,,Not disclosed,,,103,,COVID Temporary,,,,72,,,103,,7/31/20,,7/31/2020,Doubletree 3203 Quebec
Pikes Peak,,,DoubleTree Colorado Springs,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,177,,COVID-19 Temporary,,,,72,,,177,,3/16/20,,5/15/2020,Doubletree
Arapahoe/Douglas,,,Doubletree Denver Tech Center,,Various: Request WARN for detail.,,,87,,COVID-19 - Temporary Closure,,,,72,,,87,,3/13/20,,4/2/2020,Doubletree DTC
Denver,,,Doubletree Denver Tech Center,,Not specified,,,27,,COVID-Permanent,,,27,72,,,,,10/22/20,,10/20/2020,Doubletree Denver
Mesa,,,Doubletree Grand Junction,,Various: Request WARN for detail.,,,52,,COVID-19 - Temporary Closure,,,,72,,,52,,3/13/20,,4/2/2020,Doubletree GJ
Boulder,,,Dynalectric Company,,undisclosed,,,2,,COVID 19- Temporary Closure,,,,23,,,2,,3/13/20,,3/27/2020,Dynalectric
Denver,,,Dynalectric Company,,Various: Request WARN for detail.,,,1,,COVID-19 - Temporary Closure,,,,23,,,1,,3/30/20,,4/2/2020,Dynalectric
Pikes Peak,,,Dynalectric Company,,Not Disclosed,,,1,,Furlough,1,,,23,,,,,4/18/20,,4/10/2020,Dynalectric
Denver & Arapahoe/Douglas,,,Earls Restaurants USA Inc.,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,134,,COVID-19 - Temporary Closure,,,,72,,,134,,3/25/20,,3/25/2020,Earls
Denver,,,Ebassy Suites Denver Downtown,,Variety of positions - Request WARN for detail,,,118,,COVID-19 Temporary Closure,,,,72,,,118,,3/19/20,,3/30/2020,Embassy Suites
Grand Junction (Mesa),,,EcoGen Laboratories,,Variety of postions - Request WARN for detail,,,101,,Mass Layoff- Permanent,101,,,33,,,,,6/17/2020 - 7/1/2020,,6/19/2020,EcoGen
Mesa,,,EcoGen Laboratories - Update,,Not specified,,,101,,COVID Permanent,101,,,33,,,,,5/26/20-July/22/20,,7/23/2020,EcoGen Labs - Update
Mesa,,,Ecogen Laboratories Update,,Not disclosed,,,168,,COVID Permanent,168,,,33,,,,,7/23/20,,7/23/2020,Ecogen Update
Denver DIA,,,Einstein Brothers,,undisclosed,,,34,,COVID-19 - Temporary Closure,,,,72,,,34,,3/29/20,,3/26/2020,Einstein Brothers
Boulder,,,Electro Rent,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,1,,COVID Furlough,1,,,53,,,,,,,5/16/2019,Electro Rent
Denver,,,Electro Rent,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,55,,COVID Permanent,,,55,53,,,,,7/1/20,,7/1/2020,Electro Rent Update
Araphaoe/Douglas,,,Electronic Recyclers,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,26,,COVID-19 Temporary Closure,,,,42,,,26,,3/24/20,,3/25/2020,Electronic Recyclers
Larimer,,,Elizabeth Hotel,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,111,,COVID-19 - Temporary Closure,,,,72,,,111,,3/27/20,,3/27/2020,Elizabeth Hotel
Boulder,,,Embassy Suites & Hilton Garden Inn Boulder,,Variety of positions - Request WARN for detail,,,126,,COVID-19 - Temporary Closure,,,,72,,,126,,3/27/20,,3/27/2020,
Boulder,,,Embassy Suites Boulder -Update,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,61,,Reinstate and COVID Temporary,,,,72,,,61,,6/13/20,,5/15/2020,Embassy Suites Boulder
Pikes Peak,,,Embassy Suites by Hilton Colo Springs - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,57,,COVID-19 Permanent RIF,57,,,72,,,,,7/1/20,,6/26/2020,Embassy Suites Colo Springs
Denver,,,Embassy Suites by Hilton Denver Tech North  - Updated,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,56,,COVID-19 Permanent RIF,56,,,72,,,,,7/1/20,,6/26/2020,Embassy Suites Denver
Denver,,,Embassy Suites Denver Downtown Update,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,112,,COVID Permanent,112,,,72,,,,,6/29/20,,6/29/2020,Embassy Suites Denver Downtown Update
Denver,,,Enterprise and National Rent-A-Car,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,83,,Mass Layoff - Permanent,83,,,53,,,,,4/30/20,,4/30/2020,Enterprise and National Rent-A-Car
Boulder & Longmont,,,AstraZeneca,,"Quality Control, technicians, engineers & others",,,210,,Closure,,,,,,,,,3/22/19,,1/8/2019,
Boulder,,,Backflip Studios,,"Various: creative roles, management, engineers, product managers",,,86,,Closure,,,,,,,,,12/23/19,,10/23/2019,
Arapahoe/Douglas,,,Brown Brothers Harriman & Co.,,Various: CPAs CPAs Administrative positions related to investments,,,136,,Loss of Contract/Closure,,,,,,,,,11/25/19 - 9/30/20,,9/23/2019,
Boulder,,,"Conagra Brands, Inc.",,Not reported,,,100,,Closure,,,,,,,,,5/24/19 - 3/20/20,,2/5/19,
Arapahoe/Douglas,,,Crothall Healthcare Environmental Services,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,283,,Closure,,,,,,,,,6/30/19,,4/26/2019,
Larimer,,,"Energes Services, LLC",,"Various: Construction, Maintenece, Admin",,,121,,Closure,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,10/30/2019,
Pikes Peak (Colo Springs),,,Geo Reentry Services LLC,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,196,,Mass Layoff,,,,,,,,,3/6/2020,,1/7/2020,
Mesa,,,Halliburton Energy Services Inc.,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,178,,Mass Layoff,,,,,,,,,10/7/19,,10/7/2019,
Pikes Peak,,,HomeAdvisor,,Various: Predominately Sales Consultants and Project Advisors,,,229,,Closure,,,,,,,,,1/1/20 to 1/14/20,,11-1-19 received 11/19/19 via Local Area/Suthers office,
Arapahoe/Douglas (Centennial),,,Invesco (OppenheimerFunds OFI),,Not disclosed in WARN,,,850,,Downsizing,,,,,,,,,5/25/19 (thru 18 mo following),,3/21/19 (received  3/22/19),
Denver,,,Jagged Peak Energy Inc,,Various: Request WARN notification for specifics.,,,92,,Closure/Sale of Company/Restructuring,,,,,,,,,Closure 1/10/20- 04/10/20,,12/10/2019,
