jobs,total_notified,reason,begin_date,received_date,phone,at_the_location,contact,naics,reduced_hours,occupations,workforce_area,furloughs,letter,company,temporary_job_losses,end_date,dropdown,notice_date,location,workforce_region,notes,permanent_job_losses,fein,email
85,,Restructure and Partial Closure-See WARN,11/22/24,9/18/24,,,,Sector 541714: Research and Development in Biotechnology,0,Various (See WARN),Boulder,0,"AGC Biologics, Inc.","AGC Biologics, Inc.",0,11/22/24,,9/18/24,,,,85,,
64,,Closure,12/30/26,9/26/24,,,,Sector 31-33: Manufacturing,0,Various (See WARN),Colo Springs,0,Sinton Dairy Foods Company,Sinton Dairy Foods Company,0,12/30/26,,9/26/24,,,,64,,
1,,Medical Sales Specialist,11/30/24,9/30/24,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,See WARN,Remote location in CO,0,Kaleo Inc.,Kaleo Inc.,0,11/30/24,,9/30/24,,,,1,,
112,,Closure,11/28/24,10/29/24,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Predominately Heavy equipment operators,Rural Consortium,0,Thiess,Thiess,0,12/28/24,,10/29/24,,,,112,,
313,,Discontinuing Operations,11/4/24,11/4/24,,,,"Sector: 56,2910: Remediation Services",0,Various (See WARN),Denver,0,Chord Energy,Chord Energy,0,5/23/25,,11/4/24,,,,313,,
404,,"Partial, Temporary Closure",1/15/25,11/14/24,,,,Sector:  492110: Couriers & Express Delivery Services,0,Not specified,Adams,0,UPS,UPS,0,1/15/25,,11/14/24,,,,404,,
63,,Not disclosed,1/17/25,11/15/24,,,,"Sector 33,6411: Aircraft Manufacturing",0,Not specified,"Arapahoe, Denver, El Paso",0,Boeing,Boeing,0,1/17/25,,11/15/24,,,,62,,
121,,Closure,12/6/24,12/2/24,,,,Sector 23: Construction,0,Various,Adams,0,Brown Brothers Resources Holdings 12-2-24.pdf,Brown Brothers Resources Holding,0,12/31/24,,12/2/24,,,,121,,
109,,Closure,1/31/25,12/2/24,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Various,Pueblo,0,Russ Davis Wholesale,Russ Davis Wholesale,0,2/1/25,,12/2/24,,,,109,,
1,,Unforseen business circumstance,2/8/25,12/10/24,,,,"Sector 31,314: Broadwoven Fabric Mills",0,Sr. Program Manager,Denver,0,Natural Fiber Welding,Natural Fiber Welding,0,2/8/25,,12/10/24,,,,1,,
1,,Not specified,2/19/25,12/20/24,,,,Sector 52: Finance and Insurance,0,Customer Service Representative I,Arapahoe,0,GetInsured,GetInsured,0,2/19/25,,12/20/24,,,,1,,
,,Sudden Contract Loss,1/3/23,1/3/23,,,,Sector 23: Construction,0,,Pueblo,0,Wanzek Construction,Wanzek Construction,0,1/3/23,,1/3/23,,,,666,,
67,,Ceasing Operations in some areas of the company,3/10/23,1/16/23,,,,Sector 31: Manufacturing,0,,Denver,0,Gymshark,Gymshark,0,3/24/23,,1/9/23,,,,67,,
15,,Downsizing,1/13/23,1/1123,,,,Sector 42: Wholesale Trade,0,,Boulder,0,Specialized Bicycle Components,Specialized Bicycle Components,0,1/13/23,,1/11/23,,,,15,,
136,,Not Stated,3/31/23,1/31/23,,,,Sector 22: Natural Gas Distribution,0,,Denver,0,DCP Midstream,DCP Midstream,0,4/1/24,,1/25/23,,,,136,,
47,,RIF/Change in Business,3/26/23,1/31/23,,,,Sector 32: Manufacturing,0,,Pueblo,0,Curaleaf,Curaleaf,0,3/26/23,,1/26/23,,,,47,,
151,,Restructuring & Reorganization,6/30/23,2/1/23,,,,Sector  541490: Other Specialized Design Services,0,,Denver,0,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,0,3/1/24,,2/1/23,,,,151,,
49,,Closure,4/14/23,2/14/23,,,,Sector 1: 314910: Textile Bag and Canvas Mills,0,,Arapahoe/Douglas,0,Covercraft Industries,Covercraft Industries LLC,0,4/14/23,,2/9/23,,,,49,,
62,,Unforseen Business Circumstances,2/15/23,2/15/23,,,,"Sector 51,5182: Data Processing Hosting & Related Services",0,,Denver,0,WiX 2-15-23,WIX.com,0,2/15/23,,2/15/23,,,,62,,
5,,Not Stated,02/17/23,2/16/23,,,,Sector 51: Information,0,,Various,0,Chipper Cash,Chipper Cash,0,2/17/23,,2/16/23,,,,5,,
4,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,,2/27/23,,,,,,
13,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,,2/27/23,,,,,,
9,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,Aspen Sports St. Regis Retail,,,,2/27/23,,,,,,
4,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,Aspen Sports Viewline Retail,,,,2/27/23,,,,,,
3,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Retail Store,,,,2/27/23,,,,,,
5,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,Aspen Sports Demo,,,,2/27/23,,,,,,
6,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,Aspen Sports Tune - Snowmass,,,,2/27/23,,,,,,
3,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,Aspen Sports Valet - Snowmass,,,,2/27/23,,,,,,
5,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,Burton Telluride Retail,,,,2/27/23,,,,,,
10,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,Neve Sports - Telluride,,,,2/27/23,,,,,,
7,,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,Patagonia Snowmass,,,,2/27/23,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,Telluride Sports Camel's Garden,,,,2/27/23,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,Telluride Sports - Cimarron Lodge,,,,2/27/23,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,Telluride Sports - Franz Klammer,,,,2/27/23,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,Telluride Sports - Gondola Plaza,,,,2/27/23,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,Telluride Sports Main Street,,,,2/27/23,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,Telluride Sports - The Peaks,,,,2/27/23,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,The North Face - Snowmass,,,,2/27/23,,,,,,
,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,SSI Venture-Aspen Sports,The North Face - Telluride Retail,,,,2/27/23,,,,,,
98,,Reduction in Business,4/30/23,3/1/23,,,,"Sector 52,411: Direct Life, Health & Med Insurance",0,,Rural Consortium (Alamosa) & Denver,0,Friday Health Plans,Friday Health Plans,0,4/30/23,,3/1/23,,,,98,,
,,Restructing and streamlining,5/26/2023,,,,,Sector:55 Management of Companies & Enterprises,0,,"Denver, Broomfield",0,Aspiration,Aspiration Partners Inc.,0,6/1/23,,3/24/23,,,,,,
,,Not stated,,,,,,Sector 53: Real Estate and Rental & Leasing,0,,"Denver, Broomfield",0,Laramar Group LLC,Laramar Group LLC,0,,,3/30/23,,,,76,,
,,Mass layoff,3/31/2023,,,,,Sector 33: Manufacturing,0,,Jefferson,0,Prescient LLC,Prescient LLC,0,12/31/23,,3/31/23,,,,50,,
,,Bankrupcy,,,,,,Sector 44: Retail Trade,0,,Multi area,0,David's Bridal,David's Bridal,0,,,4/14/23,,,,138,,
,,Not specified,6/30/23,,,,,Sector 48: Transportation & Warehousing,0,,Denver,0,MV Transportation,MV Transportation,0,6/30/23,,4/27/23,,,,198,,
,,Loss of Contract,7/1/2023,5/22/23,,,,Sector 48: Transporation and Warehousing,0,,Denver,0,Via Mobility Services,Via Mobility Services,0,7/1/23,,5/1/23,,,,120,,
,,Bankrupcy,6/23/23,,,,,Sector 44: Retail Trade,0,,Multi area,0,Davids Bridal Update,Davids Bridal (Update),0,6/30/23,,5/24/23,,,,138,,
19,,Closure (Phase 1),7/27/2023,5/26/23,,,,"Sector: 56,2910: Remediation Services",0,,Pueblo,0,Amentum,Amentum,0,7/28/2023,,5/26/23,,,,19,,
54,,Closure,7/29/2023,5/30/23,,,,Sector 72: Accommodation & Food Services,0,,Denver,0,Hard Rock Cafe,Hard Rock Cafe International STD,0,7/29/23,,5/30/23,,,,54,,
138,,Bankrupcy,8/20/2023,6/12/23,,,,Sector 44: Retail Trade,0,,Multi Area,0,Davids Bridal Update,Davids Bridal (Update),0,9/2/2023,,6/12/23,,,,138,,
50,,Closure of production & distribution operations,8/14/2023,6/13/23,,,,Sector 2022: Publishing,0,,Pueblo,0,Gannett Pueblo Chieftain,Gannett (Pueblo Chieftian),0,8/14/23,,6/13/23,,,,50,,
13,,Mass layoff,8/14/2023,6/14/23,,,,"Sector 54: Professional, Scientific, & Technical Services",0,,Multi Area,0,Bitwise Industries,Bitwise Industries,0,8/14/23,,6/14/23,,,,13,,
323,,Mass Layoff,6/23/2023,6/19/23,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,"Rural Consortium, Denver",0,Friday Health Plans Update 6-19-23,Friday Health Plans Update (6-19-23),0,7/6/23,,6/19/23,,,,323,,
70,,Mass Layoff,8/21/2023,6/20/23,,,,"Sector 62,1600: Home Healthcare Services",0,,Weld,0,Autism Home Support Srvs Greeley,Autism Home Support Services (Greeley),0,9/19/23,,6/20/23,,,,70,,
68,,Mass Layoff,8/21/2023,6/20/23,,,,"Sector 62,1600: Home Healthcare Services",0,,Adams,0,Autism Home Support Svs Westminster,Autism Home Support Services (Westminster),0,9/19/23,,6/20/23,,,,68,,
101,,Mass Layoff,8/21/2023,6/20/23,,,,"Sector: 62,1600 Home Healthcare Services",0,,ADWorks,0,Autism Home Support Services Centennial,Autism Home Support Services (Centennial),0,9/19/21,,6/20/23,,,,101,,
0,,Mass Layoff,7/17/2023,6/29/23,,,,Sector 44: Retail Trade,0,,Multi-Area,0,Davids Bridal Update 6-29-23,Davids Bridal Update 6-29-23,0,7/31/23,,6/29/23,,,,138,,
120,,Mass Layoff,8/31/2023,6/30/23,,,,Sector 62: Health Care and Social Assistance,0,,"Rural Consortium, Denver",0,Community Development Institute Head Start,CDI HS (Community Development Institute Head Start),0,8/31/33,,6/30/23,,,,120,,
27,,Reduction in Force (End Project),8/31/2023,7/3/23,,,,"Sector: 56,2910: Remediation Services",0,,Rural Consortium  (Pueblo),0,Amentum,Amentum,0,8/31/23,,7/3/23,,,,27,,
56,,Reduction in Force (End Project),9/15/2023,7/11/23,,,,"Sector 52,2110: Commercial Banking",0,,Adams,0,Bank of the West,Bank of the West,0,9/15/23,,7/11/23,,,,56,,
64,,Closure,10/1/2023,7/20/23,,,,Sector: 62: Healthcare and Social Assistance,0,,Pikes Peak,0,Namaste Alzheimer Center,Namasté Alzheimer Center,0,10/1/23,,7/20/23,,,,64,,
15,,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,7/24/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Pikes Peak,0,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),0,10/5/2023,,7/24/23,,,,15,,
,,Closure,9/30/2023,7/28/23,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,Unknown (possibly rural & remote),0,Novembal,Novembal,0,1/31/24,,7/28/23,,,,,,
331,,Closure,7/30/2023,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Unknown,0,Yellow Corporation,Yellow Corporation & Operating Affiliates,0,7/30/23,,7/30/23,,,,,,
,,,7/30/23,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Unknown,0,Yellow Corporation,YRC Inc dba YRC Freight,0,,,7/30/23,,,,,,
,,,7/30/23,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Unknown,0,Yellow Corporation,USF Holland,0,,,7/30/23,,,,,,
,,,7/30/23,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Unknown,0,Yellow Corporation,New Penn Motor Express LLC,0,,,7/30/23,,,,,,
,,,7/30/23,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Unknown,0,Yellow Corporation,"USF Reddaway, Inc.",0,,,7/30/23,,,,,,
24,,Contract loss,11/3/2023,8/2/23,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,Arapahoe/Douglas,0,KeHE,"KeHe Distributors, Inc.",0,11/3/23,,8/2/23,,,,24,,
10,,Mass Layoff,10/6/2023,8/7/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Arapahoe/Douglas,0,DePuy Spine Limited Partnership,DePuy Spine Limited Partnership (Johnson & Johnson),0,10/19/23,,8/7/23,,,,10,,
61,,RIF,8/4/2023,8/7/23,,,,Sector 33: Manufacturing,0,,Unknown,0,Astra Space Ops,Astra Space Operations,0,8/4/23,,8/7/23,,,,61,,
94,,Closure,11/3/2023,8/9/23,,,,Sector 49: Transportation and Warehousing,0,,Pikes Peak,0,Federal Express,Federal Express - Colorado Springs,0,11/3/23,,8/9/23,,,,94,,
53,,Closure,11/3/2023,8/10/23,,,,Sector 49: Transportation and Warehousing,0,,Pueblo,0,Federal Express,Federal Express  - Pueblo,0,11/3/23,,8/10/23,,,,53,,
14,,Closure (completion of milestone),10/12/2023,8/11/23,,,,"Sector: 56,2910: Remediation Services",0,,Pueblo,0,Amentum,Amentum,0,10/12/23,,8/11/23,,,,14,,
154,,Closure,10/17/2023,8/18/23,,,,Sector 45: Retail Trade,0,,Arapahoe/Douglas,0,Ouray Sportsware,Ouray Sportsware - L2 Brands,0,12/31/23,,8/18/23,,,-,2,,
,,Streamline Operations,10/17/2023,8/18/23,,,,"Sector 54: Professional, Scientific, & Technical Services",0,,Unknown,0,Immunity Bio Inc.,Immunity Bio Inc.,0,10/17/23,,8/18/23,,,,59,,
,,Restructuring following acquisition,10/31/2023,8/25/23,,,,"Sector 32,4110: Petroleum Refineries",0,,"Denver, Weld",0,Chevron,Chevron USA,0,10/31/23,,8/25/23,,,Max * (most all will be offered jobs),,,
110,,Contract ending,10/26/2023,8/29/23,,,,Sector: 562212 - Solid Waste Landfill,0,,Rural Consortium,0,PSSI,Packers Sanitation Services (PSSI),0,10/26/23,,8/29/23,,,,110,,
70,,,8/25/23,8/29/23,,,,Sector 33: Manufacturing/Pharmaceuticals,0,,Larimer & Rural Consortium,0,Aktiv Pharma,Aktiv Phama,0,8/25/23,,8/29/23,,,-,70,,
60,,Closure,8/31/23,8/31/23,,,,Sector 33: Manufacturing,0,,Jefferson,0,Prescient,Prescient LLC,0,8/31/23,,8/31/23,,,-,60,,
25,,Closure,12/31/23,9/12/23,,,,Sector 44: Retail Trade,0,,Unspecified,0,American Nursery Services,American Nursery Services,0,12/31/23,,9/5/23,,,,25,,
,,,11/7/23,9/8/23,,,,Sector 52: Finance & Insurance,0,,Unspecified,0,Divvy Homes Inc.,Divvy Homes Inc.,0,11/7/23,,9/7/23,,,,10,,
31,,Completion of Project Milestone 4,11/17/23,9/15/23,,,,"Sector: 56,2910: Remediation Services",0,,Pueblo,0,Amentum,Amentum,0,11/17/23,,9/15/23,,,,21,,
2,,Reduction in Force,11/30/23,9/29/23,,,,Sector: 52: Finance & Insurance,0,,Remote workers,0,First Savings Bank,First Savings Bank,0,11/30/23,,9/29/23,,,,2,,
,,,,10/2/23,,,,Sector 2022: Publishing,,,Unknown,,Gannett-Pueblo Chieftain Update,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,,,,,,
,,Reduction in Force,12/4/23,10/3/23,,,,Sector 32: Manufacturing,0,,Boulder,0,Pfizer,Pfizer,0,12/4/23,,10/3/23,,,,,,
84,,,12/17/2023,10/11/23,,,,561320/ Temporary Help Services,0,,Denver,0,SMX Cargo LLC,SMX Cargo LLC,0,12/17/2023,,10/9/23,,,,84,,
51,,Closure,12/15/23,10/25/23,,,,"72,2330: Mobile Food Service",0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,Cygnus Home Services dba Yelloh,Cygnus Home Service dba Yelloh,0,12/15/23,,10/25/23,,,,51,,
67,,Closure,12/29/23,10/30/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,Pikes Peak (El Paso),0,DePuy Spine LP,Depuy Spine LP (Johnson & Johnson),0,1/11/23,,10/30/23,,,,5,,
466,,Reduction in Force,1/7/24,11/8/23,,,,Sector 517111: Wired Telecommunications Carriers,0,,Arapahoe/Douglas,0,Dish Network LLC,Dish Network LLC,0,7/21/24,,11/8/23,,,,466,,
33,,Reduction in Force,1/8/24,11/9/23,,,,Sector 517111: Wired Telecommunications Carriers,0,,Arapahoe/Douglas,0,Dish Network Supplement,Dish Network LLC Supplement,0,7/22/23,,11/9/23,,,,33,,
54,,Completion of PCAPP Milestones,1/1/24,11/21/23,,,,"Sector: 56,2910: Remediation Services",0,,Pueblo,0,Amentum,Amentum,0,1/31/2024,,11/21/23,,,,54,,
184,,Merger Related,1/26/24,11/27/23,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,Broomfield,0,Broadcomm - VM Ware,Broadcom / VM Ware,0,1/26/24,,11/27/23,,,,184,,
60,,Closure,1/31/24,12/1/23,,,,Sector 49: Transportation and Warehousing,0,,Denver,0,Matheson Flight Extenders Inc,Matheson Flight Extenders Inc.,0,1/31/24,,12/1/23,,,,60,,
1,,Closure,12/1/23,12/1/23,,,,Sector  51: Information,0,,Broomfield,0,FSC Edge,FSC Edge,0,12/1/23,,12/1/23,,,All employees hired by new owner,1,,
149,,Unforseen - Contracts ending,12/31/23,12/28/23,,,,Sector 61: Educational Services,0,,Arapahoe/Douglas,0,Ascent Classical Academies,Ascent Classical Academy of Douglas County,0,12/31/23,,12/28/23,,,All employees hired by new owner,149,,
87,,Unforseen - Contracts ending,12/31/23,12/28/23,,,,Sector 61: Educational Services,0,,Larimer,0,Ascent Classical Academies,Ascent Classical Academy of Northern Colorado,0,12/31/23,,12/28/23,,,All employees hired by new owner,87,,
33,,Unforseen - Contracts ending,12/31/23,12/28/23,,,,Sector 61: Educational Services,0,,Adams,0,Ascent Classical Academies,Ascent Classical Academy of Norther Denver,0,12/31/23,,12/28/23,,,All employees hired by new owner,33,,
37,,Unforseen - Contracts ending,12/31/23,12/28/23,,,,Sector 61: Educational Services,0,,Mesa,0,Ascent Classical Academies,Ascent Classical Academy of Grand Junction,0,12/31/23,,12/28/23,,,All employees hired by new owner,37,,
7,,Unforseen - Contracts ending,12/31/23,12/28/23,,,,Sector 61: Educational Services,0,,Jefferson,0,Ascent Classical Academies,Ascent Classical Academies of Corporate Office,0,12/31/23,,12/28/23,,,All employees hired by new owner,7,,
,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
122,,Loss of Service Contract,5/10/22,,,,,Sector 42: Wholesale Trade,0,,Adams,0,DPI Specialty Foods,DPI Specialty Foods,0,5/10/22,,3/11/21,,,,122,,
160,,Sale of Company,12/31/21,,,,,Sector 72: Accomodation & Food Services,0,,Pikes Peak/Teller,0,513 Hotel Operating,513 Hotel Operating,0,12/31/21,,12/30/21,,,,160,,
143,,Closure,3/5/22,,,,,Sector 62: Healthcare & Social Assistance,0,,Weld,0,Good Samaritan,Good Samaritan - Bonell Community,0,3/5/22,,1/3/22,,,,143,,
,,Not disclossed,1/4/2023,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Boulder,0,Twitter Boulder,Twitter (Boulder),0,1/4/23,,1-4-22,,,,87,,
,,Unforeseeable business circumstances,11/18/2022,,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,AdWorks,0,American Financing,American Financing Company,0,12/23/22,,1-16-22,,,,194,,
36,,Closure,1/3/22,,,,,Sector 53: Real Estate Rental & Leasing,0,,ADWorks,0,Zillow Group,Zillow Group - Supplemental,0,3/21/22,,1/20/22,,,,36,,
39,,Closure,3/21/22,,,,,Sector: 53: Real Estate Rental & Leasing,0,,ADWorks,0,Zillow Group,Zillow Group - Supplemental,0,4/18/22,,2/17/22,,,,39,,
1,,Not disclosed,2/1/22,,,,,Sector 62 Healthcare  & Social Services,0,,Not Disclosed,0,Ready Responders Inc.,Ready Responders Inc.,0,2/16/22,,2/18/22,,,,1,,
,,Closure,5/16/22,,,,,Sector 62: Healthcare & Social Assistance,0,,Rural Consortium (Salida),,Watsonville Community Hospital,Watsonville Community Hospital,,5/23/22,,3-17-22,,,,,,
44,,Closure,1/2/22,,,,,Sector 53: Real Estate Rental & Leasing,0,,ADWorks,0,Zillow Group,Zillow Group - Supplemental,0,5/20/22,,3/21/22,,,,44,,
9,,Closure,3/3/2022,,,,,Sector 62: Healthcare & Social Assistance,9,,Pikes Peak/Teller,0,Cripple Creek,Cripple Creek Care Center,0,7/30/2022,,4/15/2022,,,,0,,
95,,Closure (Temporary),05/04/22,,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,,Weld,0,Sparboe Farms,Sparboe Farms,95,6/2/22,,5/2/22,,,,0,,
658,,Closure (Sale of Business),7/14/22,,,,,Sector 62: Healthcare & Social Assistance,0,,Rural Consortium (Salida),0,Watsonville Community Hospital,Watsonville Community Hospital (Update),0,7/21/22,,5/11/22,,,,658,,
10,,COVID/Pandemic,9/26/2024,,Raynell cox,Colorado,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,0,,Denver,0,,All Money Financial Group,0,9/26/22,,6/1/2022,464761460,,,10,allofme0291@gmail.com,7252604471
6,,Lost funding,6/13/2022,,Ashley Johnson,66 N Laser Drive,Sector 22: Utilities,Sector 22: Utilities,0,,PikePeak/Teller,0,Total Energy Solutions,Total Energy Solutions,6,6/24/22,,6/13/22,850822158,,,0,ashj@totalenergysolutions.co,4016597560
144,,Closure,8/22/2022,,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,0,,Pikes Peak/Teller,0,Integrated Health,"Integrated Health Services at Colorado Springs, Inc.",0,8/22/2022,,6/23/2022,521847254,,,144,psanches@vivage.com,7202849398
144,,Closure,8/22/2022,,,,,Sector 62: Healthcare & Social Assistance,0,,Pikes Peak/Teller,0,Vivage,Vivage,0,8/22/22,,6/23/22,,,,144,,
673,,Closure (Sale of Business),8/17/2022,,,,,Sector 62: Healthcare & Social Assistance,0,,Rural Consortium (Salida),0,Watsonville Community Hospital (Update),Watsonville Community Hospital (Update),0,8/31/2022,,7/11/2022,,,,673,,
230,,Loss of Contract w/City of Denver,9/1/2022,,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,Denver,0,HSS Inc.,HSS Inc.,0,9/30/22,,7/12/22,,,,230,,
60,,Unforseen Business Circumstance,7/28/22,,,,,Sector 561730: Landscaping,0,,Jefferson,0,Metco Arvada,Metco Landscaping (Arvada),0,7/28/22,,8/1/22,,,,60,,
165,,Unforseen Business Circumstance,7/28/22,,,,,Sector 561730: Landscaping,0,,ADWorks,0,Metco Aurora HQ,Metco Landscaping (Aurora HQ),0,7/28/22,,8/1/22,,,,165,,
44,,Unforseen Business Circumstance,7/28/22,,,,,Sector 561730: Landscaping,0,,ADWorks,0,Metco Aurora,Metco Landscaping (Aurora),0,7/28/22,,8/1/22,,,,44,,
36,,Unforseen Business Circumstance,7/28/22,,,,,Sector 561730: Landscaping,0,,El Paso,0,Metco Colo Springs,Metco Landscaping (Colo Springs),0,7/28/22,,8/1/22,,,,36,,
38,,Unforseen Business Circumstance,7/28/22,,,,,Sector 561730: Landscaping,0,,ADWorks,0,Metco Englewood,Metco Landscaping (Englewood),0,7/28/22,,8/1/22,,,,38,,
,,Merger wth Whiting & Oasis,12/1/2022,,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,,Denver,0,Chord Energy,Chord Energy,0,6/30/2023,,9/29/22,,,,104,,
,,Closure - Cease Operations,11/30/2022,,,,,"Sector 31, 311: Food Manufacturing",0,,"Denver, Boulder",0,Platerra,Platerra Foods,0,12/20/22,,9/29/22,,,,121,,
,,Business Changes,10/21/2022,,,,,Sector 51: Information,0,,ADWorks,0,Starry Inc.,Starry Inc.,0,10/21/22,,10/20/22,,,,41,,
,,Refocus business operations,11/9/2022,,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,,Pikes Peak/Teller,0,Astra Space inc.,Astra Space Inc.,0,11/9/22,,11/9/22,,,,,,
,,Unknown,1/20/2023,,,,,Sector 62:Healthcare & Social Assistance,0,,Denver,0,,Rume Health,0,1/20/23,,11/21/22,,,,1,,
,,Voluntary Resignation,1/20/2023,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,Boulder,0,Twitter Supplemental,Twitter (Boulder) Supplemental,0,1/20/23,,11/25/22,,,,,,
,,Closure/Reduction in Force,,,,,,"Sector 54: Professional, Scientific Services",0,,Boulder,0,Inscripta,Inscripta,0,,,12/2/22,,,,43,,
,,Closure of Retirement Center,2/17/2023,,,,,Sector 62: Healthcare & Social Assistance,0,,Denver,0,Centura Porter Place,Centura Porter Place,0,2/17/23,,12/14/22,,,,55,,
,,Cancellation of Contract,1/3/2023,,,,,Sector 23: Construction,0,,Pueblo,0,Wanzek Construction,Wanzek Construction,0,1/3/23,,1/3/23,,,,666,,
,,Other,4/21/2019,,9706200979,5,Angela Boyer,Sector 81: Other services (except public administration),,4,Rural Consortium,4,,SSDI,2,4/21/2021,,4/21/2019,570 7th Ave W,,,3,,ericboyer588@gmail.com
,,COVID/Pandemic Related,9/15/2020,,3036507428,2,Kristi,Sector 56: Administrative and support and waste management and remediation services,,Administrative,Boulder,0,,Monkey's Avatar,2,12/31/2020,,9/1/2020,5171 Eldorado Springs Drive Suite J,,,0,851204158,monkey@monkeysavatars.onmicrosoft.com
,,COVID/Pandemic Related,10/1/2020,,4783200396,1,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,House cleaning,Boulder,0,,Haley A Jackson,0,10/1/2021,,10/1/2020,2025 Collyer rd Longmont Colorado  801055,,,1,252877709,haley1234455@gmail.com
,,Layoffs Rescinded,,,,,,Sector 48: Transportation & Warehousing,,556 furloughs were rescinded,Denver,0,,Southwest Airlines - Update,0,,,1/8/2021,,,,0,,
,,Closure due to sale,3/15/21,,,,,Sector:53: Real Estate Rental & Leasing/531190,,Various: See WARN,Arapahoe/Douglas,0,,Strive Communities Management,0,3/28/21,,1/14/21,,,,76,,
,,Closure,3/31/21,,,,,Sector 51: Information,,Not dislclosed,Pueblo,0,,Concentrix,0,3/31/21,,1/25/21,,,,107,,
,,COVID-19 Decrease in air travel,3/31/21,,,,,Sector 48: Transportation & Warehousing,,"Front line employees, management & administration positions",Denver,983,,United Airlines,0,3/31/21,,1/29/21,,,,10,,
,,Reduction in Force,4/17/21,,,,,Sector 22: Utilities/Wind Electric Power Generation,,Not dislclosed,Weld,0,,Vestas Blades America Inc.,0,4/17/21,,2/17/21,,,,280,,
