reason,occupations,furloughs,email,at_the_location,location,fein,permanent_job_losses,received_date,reduced_hours,company,notice_date,jobs,phone,notes,begin_date,temporary_job_losses,workforce_region,letter,dropdown,workforce_area,naics,contact,end_date,total_notified
Closure,Various,0,,,,,121,12/2/24,0,Brown Brothers Resources Holding,12/2/24,121,,,12/6/24,0,,Brown Brothers Resources Holdings 12-2-24.pdf,,Adams,Sector 23: Construction,,12/31/24,
Closure,Various,0,,,,,109,12/2/24,0,Russ Davis Wholesale,12/2/24,109,,,1/31/25,0,,Russ Davis Wholesale,,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,2/1/25,
Unforseen business circumstance,Sr. Program Manager,0,,,,,1,12/10/24,0,Natural Fiber Welding,12/10/24,1,,,2/8/25,0,,Natural Fiber Welding,,Denver,"Sector 31,314: Broadwoven Fabric Mills",,2/8/25,
Not specified,Customer Service Representative I,0,,,,,1,12/20/24,0,GetInsured,12/20/24,1,,,2/19/25,0,,GetInsured,,Arapahoe,Sector 52: Finance and Insurance,,2/19/25,
Sudden Contract Loss,,0,,,,,666,1/3/23,0,Wanzek Construction,1/3/23,,,,1/3/23,0,,Wanzek Construction,,Pueblo,Sector 23: Construction,,1/3/23,
Ceasing Operations in some areas of the company,,0,,,,,67,1/16/23,0,Gymshark,1/9/23,67,,,3/10/23,0,,Gymshark,,Denver,Sector 31: Manufacturing,,3/24/23,
Downsizing,,0,,,,,15,1/1123,0,Specialized Bicycle Components,1/11/23,15,,,1/13/23,0,,Specialized Bicycle Components,,Boulder,Sector 42: Wholesale Trade,,1/13/23,
Not Stated,,0,,,,,136,1/31/23,0,DCP Midstream,1/25/23,136,,,3/31/23,0,,DCP Midstream,,Denver,Sector 22: Natural Gas Distribution,,4/1/24,
RIF/Change in Business,,0,,,,,47,1/31/23,0,Curaleaf,1/26/23,47,,,3/26/23,0,,Curaleaf,,Pueblo,Sector 32: Manufacturing,,3/26/23,
Restructuring & Reorganization,,0,,,,,151,2/1/23,0,Pinnacle Architectural Lighting Inc.,2/1/23,151,,,6/30/23,0,,Pinnacle Architectural Lighting,,Denver,Sector  541490: Other Specialized Design Services,,3/1/24,
Closure,,0,,,,,49,2/14/23,0,Covercraft Industries LLC,2/9/23,49,,,4/14/23,0,,Covercraft Industries,,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,,4/14/23,
Unforseen Business Circumstances,,0,,,,,62,2/15/23,0,WIX.com,2/15/23,62,,,2/15/23,0,,WiX 2-15-23,,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23,
Not Stated,,0,,,,,5,2/16/23,0,Chipper Cash,2/16/23,5,,,02/17/23,0,,Chipper Cash,,Various,Sector 51: Information,,2/17/23,
,,,,,,,,3/2/23,,Aspen Sports Hyatt Retail Store,2/27/23,4,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,3/2/23,,Aspen Sports Snowmass Mall,2/27/23,13,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,3/2/23,,Aspen Sports St. Regis Retail,2/27/23,9,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,3/2/23,,Aspen Sports Viewline Retail,2/27/23,4,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,3/2/23,,Aspen Sports Snowmass Retail Store,2/27/23,3,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,3/2/23,,Aspen Sports Demo,2/27/23,5,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,3/2/23,,Aspen Sports Tune - Snowmass,2/27/23,6,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,3/2/23,,Aspen Sports Valet - Snowmass,2/27/23,3,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,3/2/23,,Burton Telluride Retail,2/27/23,5,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,3/2/23,,Neve Sports - Telluride,2/27/23,10,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,3/2/23,,Patagonia Snowmass,2/27/23,7,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,,Telluride Sports Camel's Garden,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,,Telluride Sports - Cimarron Lodge,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,,Telluride Sports - Franz Klammer,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,,Telluride Sports - Gondola Plaza,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,,Telluride Sports Main Street,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,,Telluride Sports - The Peaks,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,,The North Face - Snowmass,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
,,,,,,,,,,The North Face - Telluride Retail,2/27/23,,,,,,,SSI Venture-Aspen Sports,,,"Sector:45,451 : Sporting Goods",,,
Reduction in Business,,0,,,,,98,3/1/23,0,Friday Health Plans,3/1/23,98,,,4/30/23,0,,Friday Health Plans,,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",,4/30/23,
Restructing and streamlining,,0,,,,,,,0,Aspiration Partners Inc.,3/24/23,,,,5/26/2023,0,,Aspiration,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,6/1/23,
Not stated,,0,,,,,76,,0,Laramar Group LLC,3/30/23,,,,,0,,Laramar Group LLC,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,,
Mass layoff,,0,,,,,50,,0,Prescient LLC,3/31/23,,,,3/31/2023,0,,Prescient LLC,,Jefferson,Sector 33: Manufacturing,,12/31/23,
Bankrupcy,,0,,,,,138,,0,David's Bridal,4/14/23,,,,,0,,David's Bridal,,Multi area,Sector 44: Retail Trade,,,
Not specified,,0,,,,,198,,0,MV Transportation,4/27/23,,,,6/30/23,0,,MV Transportation,,Denver,Sector 48: Transportation & Warehousing,,6/30/23,
Loss of Contract,,0,,,,,120,5/22/23,0,Via Mobility Services,5/1/23,,,,7/1/2023,0,,Via Mobility Services,,Denver,Sector 48: Transporation and Warehousing,,7/1/23,
Bankrupcy,,0,,,,,138,,0,Davids Bridal (Update),5/24/23,,,,6/23/23,0,,Davids Bridal Update,,Multi area,Sector 44: Retail Trade,,6/30/23,
Closure (Phase 1),,0,,,,,19,5/26/23,0,Amentum,5/26/23,19,,,7/27/2023,0,,Amentum,,Pueblo,"Sector: 56,2910: Remediation Services",,7/28/2023,
Closure,,0,,,,,54,5/30/23,0,Hard Rock Cafe International STD,5/30/23,54,,,7/29/2023,0,,Hard Rock Cafe,,Denver,Sector 72: Accommodation & Food Services,,7/29/23,
Bankrupcy,,0,,,,,138,6/12/23,0,Davids Bridal (Update),6/12/23,138,,,8/20/2023,0,,Davids Bridal Update,,Multi Area,Sector 44: Retail Trade,,9/2/2023,
Closure of production & distribution operations,,0,,,,,50,6/13/23,0,Gannett (Pueblo Chieftian),6/13/23,50,,,8/14/2023,0,,Gannett Pueblo Chieftain,,Pueblo,Sector 2022: Publishing,,8/14/23,
Mass layoff,,0,,,,,13,6/14/23,0,Bitwise Industries,6/14/23,13,,,8/14/2023,0,,Bitwise Industries,,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",,8/14/23,
Mass Layoff,,0,,,,,323,6/19/23,0,Friday Health Plans Update (6-19-23),6/19/23,323,,,6/23/2023,0,,Friday Health Plans Update 6-19-23,,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",,7/6/23,
Mass Layoff,,0,,,,,70,6/20/23,0,Autism Home Support Services (Greeley),6/20/23,70,,,8/21/2023,0,,Autism Home Support Srvs Greeley,,Weld,"Sector 62,1600: Home Healthcare Services",,9/19/23,
Mass Layoff,,0,,,,,68,6/20/23,0,Autism Home Support Services (Westminster),6/20/23,68,,,8/21/2023,0,,Autism Home Support Svs Westminster,,Adams,"Sector 62,1600: Home Healthcare Services",,9/19/23,
Mass Layoff,,0,,,,,101,6/20/23,0,Autism Home Support Services (Centennial),6/20/23,101,,,8/21/2023,0,,Autism Home Support Services Centennial,,ADWorks,"Sector: 62,1600 Home Healthcare Services",,9/19/21,
Mass Layoff,,0,,,,,138,6/29/23,0,Davids Bridal Update 6-29-23,6/29/23,0,,,7/17/2023,0,,Davids Bridal Update 6-29-23,,Multi-Area,Sector 44: Retail Trade,,7/31/23,
Mass Layoff,,0,,,,,120,6/30/23,0,CDI HS (Community Development Institute Head Start),6/30/23,120,,,8/31/2023,0,,Community Development Institute Head Start,,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,,8/31/33,
Reduction in Force (End Project),,0,,,,,27,7/3/23,0,Amentum,7/3/23,27,,,8/31/2023,0,,Amentum,,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",,8/31/23,
Reduction in Force (End Project),,0,,,,,56,7/11/23,0,Bank of the West,7/11/23,56,,,9/15/2023,0,,Bank of the West,,Adams,"Sector 52,2110: Commercial Banking",,9/15/23,
Closure,,0,,,,,64,7/20/23,0,Namasté Alzheimer Center,7/20/23,64,,,10/1/2023,0,,Namaste Alzheimer Center,,Pikes Peak,Sector: 62: Healthcare and Social Assistance,,10/1/23,
"Reduction in Force Ending manufacuring, quality & distribution",,0,,,,,15,7/24/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),7/24/23,15,,,9/22/2023,0,,DePuy Spine Limited Partnership,,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/5/2023,
Closure,,0,,,,,,7/28/23,0,Novembal,7/28/23,,,,9/30/2023,0,,Novembal,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,1/31/24,
Closure,,0,,,,,,8/1/23,0,Yellow Corporation & Operating Affiliates,7/30/23,331,,,7/30/2023,0,,Yellow Corporation,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,7/30/23,
,,0,,,,,,8/1/23,0,YRC Inc dba YRC Freight,7/30/23,,,,7/30/23,0,,Yellow Corporation,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
,,0,,,,,,8/1/23,0,USF Holland,7/30/23,,,,7/30/23,0,,Yellow Corporation,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
,,0,,,,,,8/1/23,0,New Penn Motor Express LLC,7/30/23,,,,7/30/23,0,,Yellow Corporation,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
,,0,,,,,,8/1/23,0,"USF Reddaway, Inc.",7/30/23,,,,7/30/23,0,,Yellow Corporation,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,
Contract loss,,0,,,,,24,8/2/23,0,"KeHe Distributors, Inc.",8/2/23,24,,,11/3/2023,0,,KeHE,,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,11/3/23,
Mass Layoff,,0,,,,,10,8/7/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),8/7/23,10,,,10/6/2023,0,,DePuy Spine Limited Partnership,,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/19/23,
RIF,,0,,,,,61,8/7/23,0,Astra Space Operations,8/7/23,61,,,8/4/2023,0,,Astra Space Ops,,Unknown,Sector 33: Manufacturing,,8/4/23,
Closure,,0,,,,,94,8/9/23,0,Federal Express - Colorado Springs,8/9/23,94,,,11/3/2023,0,,Federal Express,,Pikes Peak,Sector 49: Transportation and Warehousing,,11/3/23,
Closure,,0,,,,,53,8/10/23,0,Federal Express  - Pueblo,8/10/23,53,,,11/3/2023,0,,Federal Express,,Pueblo,Sector 49: Transportation and Warehousing,,11/3/23,
Closure (completion of milestone),,0,,,,,14,8/11/23,0,Amentum,8/11/23,14,,,10/12/2023,0,,Amentum,,Pueblo,"Sector: 56,2910: Remediation Services",,10/12/23,
Closure,,0,,,,,2,8/18/23,0,Ouray Sportsware - L2 Brands,8/18/23,154,,-,10/17/2023,0,,Ouray Sportsware,,Arapahoe/Douglas,Sector 45: Retail Trade,,12/31/23,
Streamline Operations,,0,,,,,59,8/18/23,0,Immunity Bio Inc.,8/18/23,,,,10/17/2023,0,,Immunity Bio Inc.,,Unknown,"Sector 54: Professional, Scientific, & Technical Services",,10/17/23,
Restructuring following acquisition,,0,,,,,,8/25/23,0,Chevron USA,8/25/23,,,Max * (most all will be offered jobs),10/31/2023,0,,Chevron,,"Denver, Weld","Sector 32,4110: Petroleum Refineries",,10/31/23,
Contract ending,,0,,,,,110,8/29/23,0,Packers Sanitation Services (PSSI),8/29/23,110,,,10/26/2023,0,,PSSI,,Rural Consortium,Sector: 562212 - Solid Waste Landfill,,10/26/23,
,,0,,,,,70,8/29/23,0,Aktiv Phama,8/29/23,70,,-,8/25/23,0,,Aktiv Pharma,,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,,8/25/23,
Closure,,0,,,,,60,8/31/23,0,Prescient LLC,8/31/23,60,,-,8/31/23,0,,Prescient,,Jefferson,Sector 33: Manufacturing,,8/31/23,
Closure,,0,,,,,25,9/12/23,0,American Nursery Services,9/5/23,25,,,12/31/23,0,,American Nursery Services,,Unspecified,Sector 44: Retail Trade,,12/31/23,
,,0,,,,,10,9/8/23,0,Divvy Homes Inc.,9/7/23,,,,11/7/23,0,,Divvy Homes Inc.,,Unspecified,Sector 52: Finance & Insurance,,11/7/23,
Completion of Project Milestone 4,,0,,,,,21,9/15/23,0,Amentum,9/15/23,31,,,11/17/23,0,,Amentum,,Pueblo,"Sector: 56,2910: Remediation Services",,11/17/23,
Reduction in Force,,0,,,,,2,9/29/23,0,First Savings Bank,9/29/23,2,,,11/30/23,0,,First Savings Bank,,Remote workers,Sector: 52: Finance & Insurance,,11/30/23,
,,,,,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,10/2/23,,,,,,,Gannett-Pueblo Chieftain Update,,Unknown,Sector 2022: Publishing,,,
Reduction in Force,,0,,,,,,10/3/23,0,Pfizer,10/3/23,,,,12/4/23,0,,Pfizer,,Boulder,Sector 32: Manufacturing,,12/4/23,
,,0,,,,,84,10/11/23,0,SMX Cargo LLC,10/9/23,84,,,12/17/2023,0,,SMX Cargo LLC,,Denver,561320/ Temporary Help Services,,12/17/2023,
Closure,,0,,,,,51,10/25/23,0,Cygnus Home Service dba Yelloh,10/25/23,51,,,12/15/23,0,,Cygnus Home Services dba Yelloh,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",,12/15/23,
Closure,,0,,,,,5,10/30/23,0,Depuy Spine LP (Johnson & Johnson),10/30/23,67,,,12/29/23,0,,DePuy Spine LP,,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,1/11/23,
Reduction in Force,,0,,,,,466,11/8/23,0,Dish Network LLC,11/8/23,466,,,1/7/24,0,,Dish Network LLC,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,7/21/24,
Reduction in Force,,0,,,,,33,11/9/23,0,Dish Network LLC Supplement,11/9/23,33,,,1/8/24,0,,Dish Network Supplement,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,7/22/23,
Completion of PCAPP Milestones,,0,,,,,54,11/21/23,0,Amentum,11/21/23,54,,,1/1/24,0,,Amentum,,Pueblo,"Sector: 56,2910: Remediation Services",,1/31/2024,
Merger Related,,0,,,,,184,11/27/23,0,Broadcom / VM Ware,11/27/23,184,,,1/26/24,0,,Broadcomm - VM Ware,,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,,1/26/24,
Closure,,0,,,,,60,12/1/23,0,Matheson Flight Extenders Inc.,12/1/23,60,,,1/31/24,0,,Matheson Flight Extenders Inc,,Denver,Sector 49: Transportation and Warehousing,,1/31/24,
Closure,,0,,,,,1,12/1/23,0,FSC Edge,12/1/23,1,,All employees hired by new owner,12/1/23,0,,FSC Edge,,Broomfield,Sector  51: Information,,12/1/23,
Unforseen - Contracts ending,,0,,,,,149,12/28/23,0,Ascent Classical Academy of Douglas County,12/28/23,149,,All employees hired by new owner,12/31/23,0,,Ascent Classical Academies,,Arapahoe/Douglas,Sector 61: Educational Services,,12/31/23,
Unforseen - Contracts ending,,0,,,,,87,12/28/23,0,Ascent Classical Academy of Northern Colorado,12/28/23,87,,All employees hired by new owner,12/31/23,0,,Ascent Classical Academies,,Larimer,Sector 61: Educational Services,,12/31/23,
Unforseen - Contracts ending,,0,,,,,33,12/28/23,0,Ascent Classical Academy of Norther Denver,12/28/23,33,,All employees hired by new owner,12/31/23,0,,Ascent Classical Academies,,Adams,Sector 61: Educational Services,,12/31/23,
Unforseen - Contracts ending,,0,,,,,37,12/28/23,0,Ascent Classical Academy of Grand Junction,12/28/23,37,,All employees hired by new owner,12/31/23,0,,Ascent Classical Academies,,Mesa,Sector 61: Educational Services,,12/31/23,
Unforseen - Contracts ending,,0,,,,,7,12/28/23,0,Ascent Classical Academies of Corporate Office,12/28/23,7,,All employees hired by new owner,12/31/23,0,,Ascent Classical Academies,,Jefferson,Sector 61: Educational Services,,12/31/23,
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
Loss of Service Contract,,0,,,,,122,,0,DPI Specialty Foods,3/11/21,122,,,5/10/22,0,,DPI Specialty Foods,,Adams,Sector 42: Wholesale Trade,,5/10/22,
Sale of Company,,0,,,,,160,,0,513 Hotel Operating,12/30/21,160,,,12/31/21,0,,513 Hotel Operating,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,,12/31/21,
Closure,,0,,,,,143,,0,Good Samaritan - Bonell Community,1/3/22,143,,,3/5/22,0,,Good Samaritan,,Weld,Sector 62: Healthcare & Social Assistance,,3/5/22,
Not disclossed,,0,,,,,87,,0,Twitter (Boulder),1-4-22,,,,1/4/2023,0,,Twitter Boulder,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/4/23,
Unforeseeable business circumstances,,0,,,,,194,,0,American Financing Company,1-16-22,,,,11/18/2022,0,,American Financing,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,12/23/22,
Closure,,0,,,,,36,,0,Zillow Group - Supplemental,1/20/22,36,,,1/3/22,0,,Zillow Group,,ADWorks,Sector 53: Real Estate Rental & Leasing,,3/21/22,
Closure,,0,,,,,39,,0,Zillow Group - Supplemental,2/17/22,39,,,3/21/22,0,,Zillow Group,,ADWorks,Sector: 53: Real Estate Rental & Leasing,,4/18/22,
Not disclosed,,0,,,,,1,,0,Ready Responders Inc.,2/18/22,1,,,2/1/22,0,,Ready Responders Inc.,,Not Disclosed,Sector 62 Healthcare  & Social Services,,2/16/22,
Closure,,,,,,,,,0,Watsonville Community Hospital,3-17-22,,,,5/16/22,,,Watsonville Community Hospital,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,5/23/22,
Closure,,0,,,,,44,,0,Zillow Group - Supplemental,3/21/22,44,,,1/2/22,0,,Zillow Group,,ADWorks,Sector 53: Real Estate Rental & Leasing,,5/20/22,
Closure,,0,,,,,0,,9,Cripple Creek Care Center,4/15/2022,9,,,3/3/2022,0,,Cripple Creek,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,7/30/2022,
Closure (Temporary),,0,,,,,0,,0,Sparboe Farms,5/2/22,95,,,05/04/22,95,,Sparboe Farms,,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",,6/2/22,
Closure (Sale of Business),,0,,,,,658,,0,Watsonville Community Hospital (Update),5/11/22,658,,,7/14/22,0,,Watsonville Community Hospital,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,7/21/22,
COVID/Pandemic,,0,7252604471,Colorado,464761460,allofme0291@gmail.com,10,,0,All Money Financial Group,6/1/2022,10,Raynell cox,,9/26/2024,0,,,,Denver,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,9/26/22,
Lost funding,,0,4016597560,66 N Laser Drive,850822158,ashj@totalenergysolutions.co,0,,0,Total Energy Solutions,6/13/22,6,Ashley Johnson,,6/13/2022,6,,Total Energy Solutions,,PikePeak/Teller,Sector 22: Utilities,Sector 22: Utilities,6/24/22,
Closure,,0,7202849398,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",521847254,psanches@vivage.com,144,,0,"Integrated Health Services at Colorado Springs, Inc.",6/23/2022,144,Patty Sanches,,8/22/2022,0,,Integrated Health,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance,8/22/2022,
Closure,,0,,,,,144,,0,Vivage,6/23/22,144,,,8/22/2022,0,,Vivage,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,8/22/22,
Closure (Sale of Business),,0,,,,,673,,0,Watsonville Community Hospital (Update),7/11/2022,673,,,8/17/2022,0,,Watsonville Community Hospital (Update),,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,8/31/2022,
Loss of Contract w/City of Denver,,0,,,,,230,,0,HSS Inc.,7/12/22,230,,,9/1/2022,0,,HSS Inc.,,Denver,Sector 56: Administrative and Support and Waste Management and Remediation Services,,9/30/22,
Unforseen Business Circumstance,,0,,,,,60,,0,Metco Landscaping (Arvada),8/1/22,60,,,7/28/22,0,,Metco Arvada,,Jefferson,Sector 561730: Landscaping,,7/28/22,
Unforseen Business Circumstance,,0,,,,,165,,0,Metco Landscaping (Aurora HQ),8/1/22,165,,,7/28/22,0,,Metco Aurora HQ,,ADWorks,Sector 561730: Landscaping,,7/28/22,
Unforseen Business Circumstance,,0,,,,,44,,0,Metco Landscaping (Aurora),8/1/22,44,,,7/28/22,0,,Metco Aurora,,ADWorks,Sector 561730: Landscaping,,7/28/22,
Unforseen Business Circumstance,,0,,,,,36,,0,Metco Landscaping (Colo Springs),8/1/22,36,,,7/28/22,0,,Metco Colo Springs,,El Paso,Sector 561730: Landscaping,,7/28/22,
Unforseen Business Circumstance,,0,,,,,38,,0,Metco Landscaping (Englewood),8/1/22,38,,,7/28/22,0,,Metco Englewood,,ADWorks,Sector 561730: Landscaping,,7/28/22,
Merger wth Whiting & Oasis,,0,,,,,104,,0,Chord Energy,9/29/22,,,,12/1/2022,0,,Chord Energy,,Denver,Sector: 22 Utilities 118 Other Electrical Power Generators,,6/30/2023,
Closure - Cease Operations,,0,,,,,121,,0,Platerra Foods,9/29/22,,,,11/30/2022,0,,Platerra,,"Denver, Boulder","Sector 31, 311: Food Manufacturing",,12/20/22,
Business Changes,,0,,,,,41,,0,Starry Inc.,10/20/22,,,,10/21/2022,0,,Starry Inc.,,ADWorks,Sector 51: Information,,10/21/22,
Refocus business operations,,0,,,,,,,0,Astra Space Inc.,11/9/22,,,,11/9/2022,0,,Astra Space inc.,,Pikes Peak/Teller,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,11/9/22,
Unknown,,0,,,,,1,,0,Rume Health,11/21/22,,,,1/20/2023,0,,,,Denver,Sector 62:Healthcare & Social Assistance,,1/20/23,
Voluntary Resignation,,0,,,,,,,0,Twitter (Boulder) Supplemental,11/25/22,,,,1/20/2023,0,,Twitter Supplemental,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,1/20/23,
Closure/Reduction in Force,,0,,,,,43,,0,Inscripta,12/2/22,,,,,0,,Inscripta,,Boulder,"Sector 54: Professional, Scientific Services",,,
Closure of Retirement Center,,0,,,,,55,,0,Centura Porter Place,12/14/22,,,,2/17/2023,0,,Centura Porter Place,,Denver,Sector 62: Healthcare & Social Assistance,,2/17/23,
Cancellation of Contract,,0,,,,,666,,0,Wanzek Construction,1/3/23,,,,1/3/2023,0,,Wanzek Construction,,Pueblo,Sector 23: Construction,,1/3/23,
Other,4,4,ericboyer588@gmail.com,5,570 7th Ave W,,3,,,SSDI,4/21/2019,,9706200979,,4/21/2019,2,,,,Rural Consortium,Sector 81: Other services (except public administration),Angela Boyer,4/21/2021,
COVID/Pandemic Related,Administrative,0,monkey@monkeysavatars.onmicrosoft.com,2,5171 Eldorado Springs Drive Suite J,851204158,0,,,Monkey's Avatar,9/1/2020,,3036507428,,9/15/2020,2,,,,Boulder,Sector 56: Administrative and support and waste management and remediation services,Kristi,12/31/2020,
COVID/Pandemic Related,House cleaning,0,haley1234455@gmail.com,1,2025 Collyer rd Longmont Colorado  801055,252877709,1,,,Haley A Jackson,10/1/2020,,4783200396,,10/1/2020,0,,,,Boulder,"Sector 54: Professional, scientific and technical services",Haley A Jackson,10/1/2021,
Layoffs Rescinded,556 furloughs were rescinded,0,,,,,0,,,Southwest Airlines - Update,1/8/2021,,,,,0,,,,Denver,Sector 48: Transportation & Warehousing,,,
Closure due to sale,Various: See WARN,0,,,,,76,,,Strive Communities Management,1/14/21,,,,3/15/21,0,,,,Arapahoe/Douglas,Sector:53: Real Estate Rental & Leasing/531190,,3/28/21,
Closure,Not dislclosed,0,,,,,107,,,Concentrix,1/25/21,,,,3/31/21,0,,,,Pueblo,Sector 51: Information,,3/31/21,
COVID-19 Decrease in air travel,"Front line employees, management & administration positions",983,,,,,10,,,United Airlines,1/29/21,,,,3/31/21,0,,,,Denver,Sector 48: Transportation & Warehousing,,3/31/21,
Reduction in Force,Not dislclosed,0,,,,,280,,,Vestas Blades America Inc.,2/17/21,,,,4/17/21,0,,,,Weld,Sector 22: Utilities/Wind Electric Power Generation,,4/17/21,
Change of Management Company,Not disclosed,0,,,,,93,,,Crestview Management LLC/Columbia Sussex Management,2/18/21,,,,4/1/21,0,,,,Denver,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,4/1/21,
Closure,Not dislclosed,0,,,,,107,,,Johnson & Wales University,2/18/21,,,,5/4/21,0,,,,Denver,Sector: 61 Educational Services,,5/4/21,
Other,Delivery Drivers,0,jacquelynmwhite03@gmail.com,59,2889 Himalaya Rd. Aurora CO 80011,,87,,,Orion Logistics LLC - Amazon Delivery Service Partner,2/22/2021,,7203970601,,12/27/2020,2,,,,Adams,Sector 48-49: Transportation and warehousing,Jacquelyn White,2/27/2021,
RIF: Loss of contract,Various:See WARN,0,,,,,44,,,PomeroyTechnologies,2/26/21,,,,4/30/21,0,,,,Adams,Sector 42: Consumer Electronics & Computers Retail,,4/30/21,
COVID/Pandemic Related,3,3,rhillvball5@gmail.com,3,4801 sweetgrass lane,521599732,3,,,Hill,3/11/2021,,7196469281,,1/17/2019,3,,,,Pikes Peak/Teller,Sector 72: Accommodation and food services,Roxanne Hill,3/11/2021,
Restructuring  & Closure,"Primarily collections agents, customer service representatives and management",0,,,,,417,,,Santander Consumer USA,3/23/21,,,,12/31/21,0,,,,Arapahoe/Douglas,Sector 55:  Management of companies & enterprises,,12/31/21,
Closure of facility,Not disclosed,0,,,,,400,,,"Novartis Gene Therapies, Inc.",3/24/21,,,,7/9/21,0,,,,Boulder,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,7/29/21,
