naics,letter,reason,dropdown,temporary_job_losses,phone,workforce_region,at_the_location,received_date,workforce_area,total_notified,permanent_job_losses,fein,contact,occupations,location,email,jobs,company,begin_date,notice_date,end_date,reduced_hours,notes,furloughs
"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,Unforseen business circumstance,,0,,,,12/10/24,Denver,,1,,,Sr. Program Manager,,,1,Natural Fiber Welding,2/8/25,12/10/24,2/8/25,0,,0
Sector 52: Finance and Insurance,GetInsured,Not specified,,0,,,,12/20/24,Arapahoe,,1,,,Customer Service Representative I,,,1,GetInsured,2/19/25,12/20/24,2/19/25,0,,0
Sector 23: Construction,Wanzek Construction,Sudden Contract Loss,,0,,,,1/3/23,Pueblo,,666,,,,,,,Wanzek Construction,1/3/23,1/3/23,1/3/23,0,,0
Sector 31: Manufacturing,Gymshark,Ceasing Operations in some areas of the company,,0,,,,1/16/23,Denver,,67,,,,,,67,Gymshark,3/10/23,1/9/23,3/24/23,0,,0
Sector 42: Wholesale Trade,Specialized Bicycle Components,Downsizing,,0,,,,1/1123,Boulder,,15,,,,,,15,Specialized Bicycle Components,1/13/23,1/11/23,1/13/23,0,,0
Sector 22: Natural Gas Distribution,DCP Midstream,Not Stated,,0,,,,1/31/23,Denver,,136,,,,,,136,DCP Midstream,3/31/23,1/25/23,4/1/24,0,,0
Sector 32: Manufacturing,Curaleaf,RIF/Change in Business,,0,,,,1/31/23,Pueblo,,47,,,,,,47,Curaleaf,3/26/23,1/26/23,3/26/23,0,,0
Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,Restructuring & Reorganization,,0,,,,2/1/23,Denver,,151,,,,,,151,Pinnacle Architectural Lighting Inc.,6/30/23,2/1/23,3/1/24,0,,0
Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,Closure,,0,,,,2/14/23,Arapahoe/Douglas,,49,,,,,,49,Covercraft Industries LLC,4/14/23,2/9/23,4/14/23,0,,0
"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,Unforseen Business Circumstances,,0,,,,2/15/23,Denver,,62,,,,,,62,WIX.com,2/15/23,2/15/23,2/15/23,0,,0
Sector 51: Information,Chipper Cash,Not Stated,,0,,,,2/16/23,Various,,5,,,,,,5,Chipper Cash,02/17/23,2/16/23,2/17/23,0,,0
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,,,4,Aspen Sports Hyatt Retail Store,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,,,13,Aspen Sports Snowmass Mall,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,,,9,Aspen Sports St. Regis Retail,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,,,4,Aspen Sports Viewline Retail,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,,,3,Aspen Sports Snowmass Retail Store,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,,,5,Aspen Sports Demo,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,,,6,Aspen Sports Tune - Snowmass,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,,,3,Aspen Sports Valet - Snowmass,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,,,5,Burton Telluride Retail,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,,,10,Neve Sports - Telluride,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,3/2/23,,,,,,,,,7,Patagonia Snowmass,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,Telluride Sports Camel's Garden,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,Telluride Sports - Franz Klammer,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,Telluride Sports Main Street,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,Telluride Sports - The Peaks,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,The North Face - Snowmass,,2/27/23,,,,
"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,,,,,,,,,,,The North Face - Telluride Retail,,2/27/23,,,,
"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,Reduction in Business,,0,,,,3/1/23,Rural Consortium (Alamosa) & Denver,,98,,,,,,98,Friday Health Plans,4/30/23,3/1/23,4/30/23,0,,0
Sector:55 Management of Companies & Enterprises,Aspiration,Restructing and streamlining,,0,,,,,"Denver, Broomfield",,,,,,,,,Aspiration Partners Inc.,5/26/2023,3/24/23,6/1/23,0,,0
Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,Not stated,,0,,,,,"Denver, Broomfield",,76,,,,,,,Laramar Group LLC,,3/30/23,,0,,0
Sector 33: Manufacturing,Prescient LLC,Mass layoff,,0,,,,,Jefferson,,50,,,,,,,Prescient LLC,3/31/2023,3/31/23,12/31/23,0,,0
Sector 44: Retail Trade,David's Bridal,Bankrupcy,,0,,,,,Multi area,,138,,,,,,,David's Bridal,,4/14/23,,0,,0
Sector 48: Transportation & Warehousing,MV Transportation,Not specified,,0,,,,,Denver,,198,,,,,,,MV Transportation,6/30/23,4/27/23,6/30/23,0,,0
Sector 48: Transporation and Warehousing,Via Mobility Services,Loss of Contract,,0,,,,5/22/23,Denver,,120,,,,,,,Via Mobility Services,7/1/2023,5/1/23,7/1/23,0,,0
Sector 44: Retail Trade,Davids Bridal Update,Bankrupcy,,0,,,,,Multi area,,138,,,,,,,Davids Bridal (Update),6/23/23,5/24/23,6/30/23,0,,0
"Sector: 56,2910: Remediation Services",Amentum,Closure (Phase 1),,0,,,,5/26/23,Pueblo,,19,,,,,,19,Amentum,7/27/2023,5/26/23,7/28/2023,0,,0
Sector 72: Accommodation & Food Services,Hard Rock Cafe,Closure,,0,,,,5/30/23,Denver,,54,,,,,,54,Hard Rock Cafe International STD,7/29/2023,5/30/23,7/29/23,0,,0
Sector 44: Retail Trade,Davids Bridal Update,Bankrupcy,,0,,,,6/12/23,Multi Area,,138,,,,,,138,Davids Bridal (Update),8/20/2023,6/12/23,9/2/2023,0,,0
Sector 2022: Publishing,Gannett Pueblo Chieftain,Closure of production & distribution operations,,0,,,,6/13/23,Pueblo,,50,,,,,,50,Gannett (Pueblo Chieftian),8/14/2023,6/13/23,8/14/23,0,,0
"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,Mass layoff,,0,,,,6/14/23,Multi Area,,13,,,,,,13,Bitwise Industries,8/14/2023,6/14/23,8/14/23,0,,0
"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,Mass Layoff,,0,,,,6/19/23,"Rural Consortium, Denver",,323,,,,,,323,Friday Health Plans Update (6-19-23),6/23/2023,6/19/23,7/6/23,0,,0
"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,Mass Layoff,,0,,,,6/20/23,Weld,,70,,,,,,70,Autism Home Support Services (Greeley),8/21/2023,6/20/23,9/19/23,0,,0
"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,Mass Layoff,,0,,,,6/20/23,Adams,,68,,,,,,68,Autism Home Support Services (Westminster),8/21/2023,6/20/23,9/19/23,0,,0
"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,Mass Layoff,,0,,,,6/20/23,ADWorks,,101,,,,,,101,Autism Home Support Services (Centennial),8/21/2023,6/20/23,9/19/21,0,,0
Sector 44: Retail Trade,Davids Bridal Update 6-29-23,Mass Layoff,,0,,,,6/29/23,Multi-Area,,138,,,,,,0,Davids Bridal Update 6-29-23,7/17/2023,6/29/23,7/31/23,0,,0
Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,Mass Layoff,,0,,,,6/30/23,"Rural Consortium, Denver",,120,,,,,,120,CDI HS (Community Development Institute Head Start),8/31/2023,6/30/23,8/31/33,0,,0
"Sector: 56,2910: Remediation Services",Amentum,Reduction in Force (End Project),,0,,,,7/3/23,Rural Consortium  (Pueblo),,27,,,,,,27,Amentum,8/31/2023,7/3/23,8/31/23,0,,0
"Sector 52,2110: Commercial Banking",Bank of the West,Reduction in Force (End Project),,0,,,,7/11/23,Adams,,56,,,,,,56,Bank of the West,9/15/2023,7/11/23,9/15/23,0,,0
Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,Closure,,0,,,,7/20/23,Pikes Peak,,64,,,,,,64,Namasté Alzheimer Center,10/1/2023,7/20/23,10/1/23,0,,0
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution",,0,,,,7/24/23,Pikes Peak,,15,,,,,,15,DePuy Spine Limited Partnership (Johnson & Johnson),9/22/2023,7/24/23,10/5/2023,0,,0
"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,Closure,,0,,,,7/28/23,Unknown (possibly rural & remote),,,,,,,,,Novembal,9/30/2023,7/28/23,1/31/24,0,,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,Closure,,0,,,,8/1/23,Unknown,,,,,,,,331,Yellow Corporation & Operating Affiliates,7/30/2023,7/30/23,7/30/23,0,,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,0,,,,8/1/23,Unknown,,,,,,,,,YRC Inc dba YRC Freight,7/30/23,7/30/23,,0,,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,0,,,,8/1/23,Unknown,,,,,,,,,USF Holland,7/30/23,7/30/23,,0,,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,0,,,,8/1/23,Unknown,,,,,,,,,New Penn Motor Express LLC,7/30/23,7/30/23,,0,,0
"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,,0,,,,8/1/23,Unknown,,,,,,,,,"USF Reddaway, Inc.",7/30/23,7/30/23,,0,,0
"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,Contract loss,,0,,,,8/2/23,Arapahoe/Douglas,,24,,,,,,24,"KeHe Distributors, Inc.",11/3/2023,8/2/23,11/3/23,0,,0
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,Mass Layoff,,0,,,,8/7/23,Arapahoe/Douglas,,10,,,,,,10,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,8/7/23,10/19/23,0,,0
Sector 33: Manufacturing,Astra Space Ops,RIF,,0,,,,8/7/23,Unknown,,61,,,,,,61,Astra Space Operations,8/4/2023,8/7/23,8/4/23,0,,0
Sector 49: Transportation and Warehousing,Federal Express,Closure,,0,,,,8/9/23,Pikes Peak,,94,,,,,,94,Federal Express - Colorado Springs,11/3/2023,8/9/23,11/3/23,0,,0
Sector 49: Transportation and Warehousing,Federal Express,Closure,,0,,,,8/10/23,Pueblo,,53,,,,,,53,Federal Express  - Pueblo,11/3/2023,8/10/23,11/3/23,0,,0
"Sector: 56,2910: Remediation Services",Amentum,Closure (completion of milestone),,0,,,,8/11/23,Pueblo,,14,,,,,,14,Amentum,10/12/2023,8/11/23,10/12/23,0,,0
Sector 45: Retail Trade,Ouray Sportsware,Closure,,0,,,,8/18/23,Arapahoe/Douglas,,2,,,,,,154,Ouray Sportsware - L2 Brands,10/17/2023,8/18/23,12/31/23,0,-,0
"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,Streamline Operations,,0,,,,8/18/23,Unknown,,59,,,,,,,Immunity Bio Inc.,10/17/2023,8/18/23,10/17/23,0,,0
"Sector 32,4110: Petroleum Refineries",Chevron,Restructuring following acquisition,,0,,,,8/25/23,"Denver, Weld",,,,,,,,,Chevron USA,10/31/2023,8/25/23,10/31/23,0,Max * (most all will be offered jobs),0
Sector: 562212 - Solid Waste Landfill,PSSI,Contract ending,,0,,,,8/29/23,Rural Consortium,,110,,,,,,110,Packers Sanitation Services (PSSI),10/26/2023,8/29/23,10/26/23,0,,0
Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,,,0,,,,8/29/23,Larimer & Rural Consortium,,70,,,,,,70,Aktiv Phama,8/25/23,8/29/23,8/25/23,0,-,0
Sector 33: Manufacturing,Prescient,Closure,,0,,,,8/31/23,Jefferson,,60,,,,,,60,Prescient LLC,8/31/23,8/31/23,8/31/23,0,-,0
Sector 44: Retail Trade,American Nursery Services,Closure,,0,,,,9/12/23,Unspecified,,25,,,,,,25,American Nursery Services,12/31/23,9/5/23,12/31/23,0,,0
Sector 52: Finance & Insurance,Divvy Homes Inc.,,,0,,,,9/8/23,Unspecified,,10,,,,,,,Divvy Homes Inc.,11/7/23,9/7/23,11/7/23,0,,0
"Sector: 56,2910: Remediation Services",Amentum,Completion of Project Milestone 4,,0,,,,9/15/23,Pueblo,,21,,,,,,31,Amentum,11/17/23,9/15/23,11/17/23,0,,0
Sector: 52: Finance & Insurance,First Savings Bank,Reduction in Force,,0,,,,9/29/23,Remote workers,,2,,,,,,2,First Savings Bank,11/30/23,9/29/23,11/30/23,0,,0
Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,,,,,,10/2/23,Unknown,,,,,,,,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,,,
Sector 32: Manufacturing,Pfizer,Reduction in Force,,0,,,,10/3/23,Boulder,,,,,,,,,Pfizer,12/4/23,10/3/23,12/4/23,0,,0
561320/ Temporary Help Services,SMX Cargo LLC,,,0,,,,10/11/23,Denver,,84,,,,,,84,SMX Cargo LLC,12/17/2023,10/9/23,12/17/2023,0,,0
"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,Closure,,0,,,,10/25/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,,,,,,51,Cygnus Home Service dba Yelloh,12/15/23,10/25/23,12/15/23,0,,0
"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,Closure,,0,,,,10/30/23,Pikes Peak (El Paso),,5,,,,,,67,Depuy Spine LP (Johnson & Johnson),12/29/23,10/30/23,1/11/23,0,,0
Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,Reduction in Force,,0,,,,11/8/23,Arapahoe/Douglas,,466,,,,,,466,Dish Network LLC,1/7/24,11/8/23,7/21/24,0,,0
Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,Reduction in Force,,0,,,,11/9/23,Arapahoe/Douglas,,33,,,,,,33,Dish Network LLC Supplement,1/8/24,11/9/23,7/22/23,0,,0
"Sector: 56,2910: Remediation Services",Amentum,Completion of PCAPP Milestones,,0,,,,11/21/23,Pueblo,,54,,,,,,54,Amentum,1/1/24,11/21/23,1/31/2024,0,,0
Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,Merger Related,,0,,,,11/27/23,Broomfield,,184,,,,,,184,Broadcom / VM Ware,1/26/24,11/27/23,1/26/24,0,,0
Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,Closure,,0,,,,12/1/23,Denver,,60,,,,,,60,Matheson Flight Extenders Inc.,1/31/24,12/1/23,1/31/24,0,,0
Sector  51: Information,FSC Edge,Closure,,0,,,,12/1/23,Broomfield,,1,,,,,,1,FSC Edge,12/1/23,12/1/23,12/1/23,0,All employees hired by new owner,0
Sector 61: Educational Services,Ascent Classical Academies,Unforseen - Contracts ending,,0,,,,12/28/23,Arapahoe/Douglas,,149,,,,,,149,Ascent Classical Academy of Douglas County,12/31/23,12/28/23,12/31/23,0,All employees hired by new owner,0
Sector 61: Educational Services,Ascent Classical Academies,Unforseen - Contracts ending,,0,,,,12/28/23,Larimer,,87,,,,,,87,Ascent Classical Academy of Northern Colorado,12/31/23,12/28/23,12/31/23,0,All employees hired by new owner,0
Sector 61: Educational Services,Ascent Classical Academies,Unforseen - Contracts ending,,0,,,,12/28/23,Adams,,33,,,,,,33,Ascent Classical Academy of Norther Denver,12/31/23,12/28/23,12/31/23,0,All employees hired by new owner,0
Sector 61: Educational Services,Ascent Classical Academies,Unforseen - Contracts ending,,0,,,,12/28/23,Mesa,,37,,,,,,37,Ascent Classical Academy of Grand Junction,12/31/23,12/28/23,12/31/23,0,All employees hired by new owner,0
Sector 61: Educational Services,Ascent Classical Academies,Unforseen - Contracts ending,,0,,,,12/28/23,Jefferson,,7,,,,,,7,Ascent Classical Academies of Corporate Office,12/31/23,12/28/23,12/31/23,0,All employees hired by new owner,0
,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
Sector 42: Wholesale Trade,DPI Specialty Foods,Loss of Service Contract,,0,,,,,Adams,,122,,,,,,122,DPI Specialty Foods,5/10/22,3/11/21,5/10/22,0,,0
Sector 72: Accomodation & Food Services,513 Hotel Operating,Sale of Company,,0,,,,,Pikes Peak/Teller,,160,,,,,,160,513 Hotel Operating,12/31/21,12/30/21,12/31/21,0,,0
Sector 62: Healthcare & Social Assistance,Good Samaritan,Closure,,0,,,,,Weld,,143,,,,,,143,Good Samaritan - Bonell Community,3/5/22,1/3/22,3/5/22,0,,0
Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,Not disclossed,,0,,,,,Boulder,,87,,,,,,,Twitter (Boulder),1/4/2023,1-4-22,1/4/23,0,,0
Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,Unforeseeable business circumstances,,0,,,,,AdWorks,,194,,,,,,,American Financing Company,11/18/2022,1-16-22,12/23/22,0,,0
Sector 53: Real Estate Rental & Leasing,Zillow Group,Closure,,0,,,,,ADWorks,,36,,,,,,36,Zillow Group - Supplemental,1/3/22,1/20/22,3/21/22,0,,0
Sector: 53: Real Estate Rental & Leasing,Zillow Group,Closure,,0,,,,,ADWorks,,39,,,,,,39,Zillow Group - Supplemental,3/21/22,2/17/22,4/18/22,0,,0
Sector 62 Healthcare  & Social Services,Ready Responders Inc.,Not disclosed,,0,,,,,Not Disclosed,,1,,,,,,1,Ready Responders Inc.,2/1/22,2/18/22,2/16/22,0,,0
Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Closure,,,,,,,Rural Consortium (Salida),,,,,,,,,Watsonville Community Hospital,5/16/22,3-17-22,5/23/22,0,,
Sector 53: Real Estate Rental & Leasing,Zillow Group,Closure,,0,,,,,ADWorks,,44,,,,,,44,Zillow Group - Supplemental,1/2/22,3/21/22,5/20/22,0,,0
Sector 62: Healthcare & Social Assistance,Cripple Creek,Closure,,0,,,,,Pikes Peak/Teller,,0,,,,,,9,Cripple Creek Care Center,3/3/2022,4/15/2022,7/30/2022,9,,0
"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,Closure (Temporary),,95,,,,,Weld,,0,,,,,,95,Sparboe Farms,05/04/22,5/2/22,6/2/22,0,,0
Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Closure (Sale of Business),,0,,,,,Rural Consortium (Salida),,658,,,,,,658,Watsonville Community Hospital (Update),7/14/22,5/11/22,7/21/22,0,,0
Sector 52: Finance and Insurance,,COVID/Pandemic,,0,Raynell cox,,Colorado,,Denver,,10,allofme0291@gmail.com,Sector 52: Finance and Insurance,,464761460,7252604471,10,All Money Financial Group,9/26/2024,6/1/2022,9/26/22,0,,0
Sector 22: Utilities,Total Energy Solutions,Lost funding,,6,Ashley Johnson,,66 N Laser Drive,,PikePeak/Teller,,0,ashj@totalenergysolutions.co,Sector 22: Utilities,,850822158,4016597560,6,Total Energy Solutions,6/13/2022,6/13/22,6/24/22,0,,0
Sector 62: Healthcare & Social Assistance,Integrated Health,Closure,,0,Patty Sanches,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Pikes Peak/Teller,,144,psanches@vivage.com,Sector 62: Healthcare and social assistance,,521847254,7202849398,144,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,6/23/2022,8/22/2022,0,,0
Sector 62: Healthcare & Social Assistance,Vivage,Closure,,0,,,,,Pikes Peak/Teller,,144,,,,,,144,Vivage,8/22/2022,6/23/22,8/22/22,0,,0
Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Closure (Sale of Business),,0,,,,,Rural Consortium (Salida),,673,,,,,,673,Watsonville Community Hospital (Update),8/17/2022,7/11/2022,8/31/2022,0,,0
Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,Loss of Contract w/City of Denver,,0,,,,,Denver,,230,,,,,,230,HSS Inc.,9/1/2022,7/12/22,9/30/22,0,,0
Sector 561730: Landscaping,Metco Arvada,Unforseen Business Circumstance,,0,,,,,Jefferson,,60,,,,,,60,Metco Landscaping (Arvada),7/28/22,8/1/22,7/28/22,0,,0
Sector 561730: Landscaping,Metco Aurora HQ,Unforseen Business Circumstance,,0,,,,,ADWorks,,165,,,,,,165,Metco Landscaping (Aurora HQ),7/28/22,8/1/22,7/28/22,0,,0
Sector 561730: Landscaping,Metco Aurora,Unforseen Business Circumstance,,0,,,,,ADWorks,,44,,,,,,44,Metco Landscaping (Aurora),7/28/22,8/1/22,7/28/22,0,,0
Sector 561730: Landscaping,Metco Colo Springs,Unforseen Business Circumstance,,0,,,,,El Paso,,36,,,,,,36,Metco Landscaping (Colo Springs),7/28/22,8/1/22,7/28/22,0,,0
Sector 561730: Landscaping,Metco Englewood,Unforseen Business Circumstance,,0,,,,,ADWorks,,38,,,,,,38,Metco Landscaping (Englewood),7/28/22,8/1/22,7/28/22,0,,0
Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,Merger wth Whiting & Oasis,,0,,,,,Denver,,104,,,,,,,Chord Energy,12/1/2022,9/29/22,6/30/2023,0,,0
"Sector 31, 311: Food Manufacturing",Platerra,Closure - Cease Operations,,0,,,,,"Denver, Boulder",,121,,,,,,,Platerra Foods,11/30/2022,9/29/22,12/20/22,0,,0
Sector 51: Information,Starry Inc.,Business Changes,,0,,,,,ADWorks,,41,,,,,,,Starry Inc.,10/21/2022,10/20/22,10/21/22,0,,0
Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,Refocus business operations,,0,,,,,Pikes Peak/Teller,,,,,,,,,Astra Space Inc.,11/9/2022,11/9/22,11/9/22,0,,0
Sector 62:Healthcare & Social Assistance,,Unknown,,0,,,,,Denver,,1,,,,,,,Rume Health,1/20/2023,11/21/22,1/20/23,0,,0
Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,Voluntary Resignation,,0,,,,,Boulder,,,,,,,,,Twitter (Boulder) Supplemental,1/20/2023,11/25/22,1/20/23,0,,0
"Sector 54: Professional, Scientific Services",Inscripta,Closure/Reduction in Force,,0,,,,,Boulder,,43,,,,,,,Inscripta,,12/2/22,,0,,0
Sector 62: Healthcare & Social Assistance,Centura Porter Place,Closure of Retirement Center,,0,,,,,Denver,,55,,,,,,,Centura Porter Place,2/17/2023,12/14/22,2/17/23,0,,0
Sector 23: Construction,Wanzek Construction,Cancellation of Contract,,0,,,,,Pueblo,,666,,,,,,,Wanzek Construction,1/3/2023,1/3/23,1/3/23,0,,0
Sector 81: Other services (except public administration),,Other,,2,9706200979,,5,,Rural Consortium,,3,,Angela Boyer,4,570 7th Ave W,ericboyer588@gmail.com,,SSDI,4/21/2019,4/21/2019,4/21/2021,,,4
Sector 56: Administrative and support and waste management and remediation services,,COVID/Pandemic Related,,2,3036507428,,2,,Boulder,,0,851204158,Kristi,Administrative,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,,Monkey's Avatar,9/15/2020,9/1/2020,12/31/2020,,,0
"Sector 54: Professional, scientific and technical services",,COVID/Pandemic Related,,0,4783200396,,1,,Boulder,,1,252877709,Haley A Jackson,House cleaning,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,,Haley A Jackson,10/1/2020,10/1/2020,10/1/2021,,,0
Sector 48: Transportation & Warehousing,,Layoffs Rescinded,,0,,,,,Denver,,0,,,556 furloughs were rescinded,,,,Southwest Airlines - Update,,1/8/2021,,,,0
Sector:53: Real Estate Rental & Leasing/531190,,Closure due to sale,,0,,,,,Arapahoe/Douglas,,76,,,Various: See WARN,,,,Strive Communities Management,3/15/21,1/14/21,3/28/21,,,0
Sector 51: Information,,Closure,,0,,,,,Pueblo,,107,,,Not dislclosed,,,,Concentrix,3/31/21,1/25/21,3/31/21,,,0
Sector 48: Transportation & Warehousing,,COVID-19 Decrease in air travel,,0,,,,,Denver,,10,,,"Front line employees, management & administration positions",,,,United Airlines,3/31/21,1/29/21,3/31/21,,,983
Sector 22: Utilities/Wind Electric Power Generation,,Reduction in Force,,0,,,,,Weld,,280,,,Not dislclosed,,,,Vestas Blades America Inc.,4/17/21,2/17/21,4/17/21,,,0
Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Change of Management Company,,0,,,,,Denver,,93,,,Not disclosed,,,,Crestview Management LLC/Columbia Sussex Management,4/1/21,2/18/21,4/1/21,,,0
Sector: 61 Educational Services,,Closure,,0,,,,,Denver,,107,,,Not dislclosed,,,,Johnson & Wales University,5/4/21,2/18/21,5/4/21,,,0
Sector 48-49: Transportation and warehousing,,Other,,2,7203970601,,59,,Adams,,87,,Jacquelyn White,Delivery Drivers,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,2/22/2021,2/27/2021,,,0
Sector 42: Consumer Electronics & Computers Retail,,RIF: Loss of contract,,0,,,,,Adams,,44,,,Various:See WARN,,,,PomeroyTechnologies,4/30/21,2/26/21,4/30/21,,,0
Sector 72: Accommodation and food services,,COVID/Pandemic Related,,3,7196469281,,3,,Pikes Peak/Teller,,3,521599732,Roxanne Hill,3,4801 sweetgrass lane,rhillvball5@gmail.com,,Hill,1/17/2019,3/11/2021,3/11/2021,,,3
Sector 55:  Management of companies & enterprises,,Restructuring  & Closure,,0,,,,,Arapahoe/Douglas,,417,,,"Primarily collections agents, customer service representatives and management",,,,Santander Consumer USA,12/31/21,3/23/21,12/31/21,,,0
Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Closure of facility,,0,,,,,Boulder,,400,,,Not disclosed,,,,"Novartis Gene Therapies, Inc.",7/9/21,3/24/21,7/29/21,,,0
Sector 51: Information,,Closure,,0,,,,,Arapahoe/Douglas,,252,,,Hourly customer service positions,,,,TTECH Services Corporation,6/26/21,4/13/21,7/10/21,,,0
Sector 56: Asset Adjusters,,Loss of Business/COVID related,,0,,,,,Pikes Peak/Mesa/Adams,,5,,,"Asset Services, data services, and recovery agents",,,,ART Asset Adjusters,4/23/21,4/23/21,4/23/21,,,0
