contact,temporary_job_losses,company,begin_date,fein,email,workforce_region,occupations,end_date,location,reason,workforce_area,jobs,naics,phone,permanent_job_losses,received_date,dropdown,letter,at_the_location,reduced_hours,furloughs,notice_date
,,Anheuser-Busch - Colo springs,12/4/2020,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Sale of Company,Pikes Peak,59,31,,59,,,Anheuser-Busch,,,,9/29/2020
,,Anheuser-Busch - Denver,12/4/2020,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Sale of Company,Denver,220,31,,220,,,Anheuser-Busch,,,,9/29/2020
,,Anheuser-Busch - Littleton,12/4/2020,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Sale of Company,Arapahoe/Works,50,31,,50,,,Anheuser-Busch,,,,9/29/2020
,20,"Antlers, a Wyndham Hotel",9/10/20,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,28,72,,8,,,Antlers Wyndham Hotel,,,,9/10/2020
,,Aqua Hot Heating Systems,3/26/20,,,,Various,,,Furlough,Weld,10,33,,,,,Aqua,,,10,4/13/2020
,17,Arabelle at Vail Square,Not available,,,,17 EMPLOYEES TOTALING 99,,,COVID - Temporary,Rural Resort,17,72,,,,,Arabelle,,,,5/4/2020
,71,Aramark at Coors Field,Unknown,,,,Various,,,COVID-Temporary,Denver,71,72,,,,,Aramark Coors Field,,,,10/16/2020
,904,Aramark at Mission Ballroom,Unknown,,,,Various,,,COVID-Temporary,Denver,904,72,,,,,Aramark Mission Ballroom,,,,10/16/2020
,,Arapahoe Fitness LLC,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,Arapahoe/Dougless,97,71,,,,,Arapahoe Fitness,,,97,3/31/2020
,82,Arrabelle at Vail Square,4/6/20,,,,Unspecified,,,COVID-19 Temporary Closure,Rural Consortium,82,72,,,,,Arrabelle at Vail,,,,4/6/2020
,,Aurora Health & Fitness,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,Arapahoe/Dougless,52,71,,,,,Aurora Health & Fitness,,,52,3/31/2020
,,Avis Budget Group (ADW - Englewood),8/31/20,,,,Technicians,,,COVID 19 Extended Furlough,ADW,2,53,,,,,Avis Budget Group,,,2,8/31/2020
,,Avis Budget Group (Denver),8/31/20,,,,"Sales Performance Manager, Territority Performance Manager",,,COVID 19 Extended Furlough,Denver,2,53,,,,,Avis Budget Group,,,2,8/31/2020
,,Avis Budget Group/Avis Budget Car Rental,3/13/20,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Fulough and Permanent,Denver,260,53,,260,,,Avis Budget Group,,,,4/10/2020
,69,Barcelona Wine Bar,3/18/20,,,,Not Disclosed,,,COVID-19: Mass Layoff,Denver,69,72,,,,,Barcelona Wine Bar,,,,5/2/2020
,53,Bartaco,3/21/20,,,,Not disclosed,,,Mass Layoff- Temporary,Boulder,53,72,,,,,Bartaco,,,,4/1/2020
,,Basic Energy Services,4/15/20,,,,Various: Managers & Supervisors,,,Permanent,Rural Consortium - Eastern Sub-Area,51,21,,51,,,Basic Energy Srvs,,,,4/15/2020
,,Basic Energy Services (Updated),4/23/20,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,Permanent,Ft. Morgan,26,21,,26,,,Basic Energy Services,,,,4/23/2020
,,Basic Energy Services (Updated),4/23/20,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,Permanent,Rural Consortium - Eastern,26,21,,26,,,Basic Energy Update,,,,4/23/2020
,297,Beaver Creek Resort,4/6/20,,,,Unspecified,,,COVID-19 - Temporary Closure,Rural Consortium,297,72,,,,,Beaver Creek,,,,4/6/2020
,26,Beaver Creek Resort,Not available,,,,26 ADDITIONAL tOTALING 323,,,COVID - Temporary,Rural Resort,26,72,,,,,Beaver Creek Resort,,,,5/4/2020
,,Bed Bath & Beyond,4/4/20,,,,Not Disclosed,,,COVID-19 - Furloughs,Araphaoe/Douglas,98,44,,,,,Bed Bath & Beyond,,,98,4/17/2020
,65,Bicycle Village,4/6/20,,,,Unspecified,,,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",65,45,,,,,Bicycle Village,,,,4/6/2020
,1,Bicycle Village,Not available,,,,1 ADDITIONAL TOTALING 62,,,COVID - Temporary,Rural Resort,1,45,,,,,Bicycle Village,,,,5/4/2020
,,Bluprint (3 locations),7/22/20,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,Closure - Permanent,Denver,137,54,,137,,,Bluprint,,,,5/22/2020
,24,Breckenridge Ski Resort,Not available,,,,24 ADDITIONAL TOTALING 129,,,COVID - Temporary,Rural Resort,24,71,,,,,Breckenridge Ski Resort,,,,5/4/2020
,55,Breckenridge SSBRK,Not available,,,,Not Disclosed,,,COVID - Temporary,Rural Resort,55,71,,,,,Breckenridge SSBRK,,,,5/4/2020
,105,Brekenridge Ski Resort,4/6,,,,Unspecfiied,,,COVID-19 - Temporary Closure,Rural Consortium,105,71,,,,,Breckenridge Ski,,,,4/6/2020
,298,Brown Palance Denver,5/21/20,,,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,COVID-19 Temporary,Denver,298,72,,,,,Brown Palace,,,,5/21/2020
,65,Calimira dba Rusty Bucket Restraunt & Tavern,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,Not disclosed,,,COVID-19/Temporary Closure,Adams,65,72,,,,,Rusty Bucket,,,,3/23/20
,56,Cameron Mitchell Restaurants - AD,11/20/20-11/30/20,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,COVID Temporary,Arapahoe/Douglas,56,72,,,,,Cameron Mitchell Restaurants AD,,,,12/8/2020
,70,Cameron Mitchell Restaurants-Denver,11/20/20-11/30/290,,,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,COVID - Temporary,Denver,70,72,,,,,Cameron Mitchell Restaurants-Denver,,,,12/8/2020
,276,Centerplate Sodexo,12/16/20,,,,Various,,,COVID - Temporary,Denver,276,42,,,,,Centerplate Sodexo,,,,11/17/2020
,,City of Fort Lupton,4/18/20,,,,,,,Furlough,Weld,78,92,,,,,Ft Lupton,,,78,4/8/2020
,120,ClearChoice,3/23/20,,,,55 layoffs and 13 furloughs,,,COVID-19/Temporary Closure,ADWorks,120,62,,,,,Clear Choice,,,,3/23/2020
,21,Colombo,3/29/20,,,,undisclosed,,,COVID-19 - Temporary Closure,Denver DIA,21,72,,,,,Columbo,,,,3/26/2020
,,Colorado Athletic Club - Boulder,3/20/20,,,,Not disclosed,,,Furlough,Boulder,186,79,,,,,Colo Athletic Boulder,,,186,3/30/2020
,,Colorado Athletic Club - DTC,3/20/20,,,,Not disclosed,,,Furlough,Arapahoe/Dougless,115,79,,,,,Colorado Athletic - DTC,,,115,3/30/2020
,,Colorado Athletic Club - Flatiron,3/20/20,,,,Not disclosed,,,Furlough,Boulder,115,79,,,,,Colorado Athletic Flatiron,,,115,3/30/2020
,,Colorado Athletic Club - Inverness,3/20/20,,,,Not disclosed,,,Furlough,Arapahoe/Dougless,135,79,,,,,Colorado Athletic Inverness,,,135,3/30/2020
,,Colorado Athletic Club - Monaco,3/20/20,,,,Not disclosed,,,Furlough,Denver,192,79,,,,,Colorado Athletic Monaco,,,192,3/30/2020
,,Colorado Athletic Club - Tabor Center,3/20/20,,,,Not disclosed,,,Furlough,Denver,144,79,,,,,Colo Athletic Tabor Ctr,,,144,3/30/2020
,,Colorado Athletic Club - Union Station,3/20/20,,,,Not disclosed,,,Furlough,Denver,88,79,,,,,Colorado Athletic Union Station,,,88,3/30/2020
,,Colorado Fitness Holdings,3/31/20,,,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Furlough,Pikes Peak,59,79,,,,,Col Fitness Holdings,,,59,3/31/2020
,198,Colorado Mountain Express,4/6/20,,,,Unspecified,,,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",198,48,,,,,CO Mtn Express,,,,4/6/2020
,13,Colorado Mountain Express,Not available,,,,Not Disclosed; 13 additional totaling 211,,,COVID - Temporary,Rural Resort,13,48,,,,,Colorado Mtn Express,,,,5/4/2020
,133,Colorado Ski & Golf,4/6/20,,,,Unspeficied,,,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",133,45,,,,,CO Ski & Golf,,,,4/6/2020
,10,Colorado Ski & Golf,Not available,,,,Not Disclosed; 10 additional totaling 143,,,COVID - Temporary,Rural Resort,10,45,,,,,Colorado Ski and Golf,,,,5/4/2020
,163,Cox Automotive,5-17-20,,,,Not Disclosed,,,COVID - Temporary,Arapahoe/Douglas,163,51,,,,,Cox Automotive,,,,5/8/2020
,182,Curtis Hotel,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,Denver,182,72,,,,,Curtis Hotel,,,,3/27/2020
,,Curtis Hotel Update,6/5/20 to 6/22/20,,,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,COVID Permanent,Denver,136,72,,,,,Curtis Hotel Update,,,136,7/6/2020
,53,Czarnowski,"5/22/20, 5/26/20, 5/29/20",,,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,COVID-Temporary,Denver,53,54,,,,,Czarnowski,,,,5/15/2020
,,Czarnowski - Update,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,Temporary furloughs,Denver,9,54,,,,,Czarnowski - Update,,,9,6/5/2020
,20,Czarnowski Update,7/18/20-8/11/20,,,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,COVID Temporary,Denver,20,54,,,,,Czarnowski Update,,,,7/15/2020
,,Dave and Busters Denver,11/8/20,,,,Not specified,,,COVID 19 Permanent,Denver,136,72,,,,,Dave & Busters Denver,,,136,9/8/2020
,,Dave and Busters Westminster,11/8/20,,,,Not specified,,,COVID 19 Permanent,Adams,98,72,,,,,Dave & Busters Westminster,,,98,9/8/2020
,96,Delaware North Company,7/28/20,,,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,COVID Temporary,Denver,96,72,,,,,Delaware North Company,,,,7/28/2020
,,Deliverol Global,8/10/20,,,,"Various: Delivery Associates, Shift and Site Leads",,,Permanent Mass Layoff (Ending Contract),Denver,53,49,,,,,Deliverol Global,,,53,8/10/2020
,14,Dels Diner,3/17/20,,,,"cooks, waitresses, management",,,COVID-19-Temporary Closure,Rural Consortium,14,72,,,,,Del's Diner,,,,3/17/2020
,151,Denver Center for Performing Arts,6/1/20,,,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,Mass Layoff -Temporary/Some Permanent,Denver,151,72,,,,,Denver Center for Performing Arts,,,,5/27/2020
,,Denver Crown Plaza,3/12/20,,,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,Furloughs,Denver,69,72,,,,,Crown Plaza,,,69,5/8/2020
,,Discovery Natural Resources,4/8/20 - 5/1/20,,,,Not disclosed,,,Furlough,Denver,28,21,,,,,Discovery,,,28,4/8/2020
,103,Double Tree by Hilton Update -3203 Quebec,7/31/20,,,,Not disclosed,,,COVID Temporary,Denver,103,72,,,,,Doubletree 3203 Quebec,,,,7/31/2020
,177,DoubleTree Colorado Springs,3/16/20,,,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,COVID-19 Temporary,Pikes Peak,177,72,,,,,Doubletree,,,,5/15/2020
,87,Doubletree Denver Tech Center,3/13/20,,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,87,72,,,,,Doubletree DTC,,,,4/2/2020
,,Doubletree Denver Tech Center,10/22/20,,,,Not specified,,,COVID-Permanent,Denver,27,72,,27,,,Doubletree Denver,,,,10/20/2020
,52,Doubletree Grand Junction,3/13/20,,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,Mesa,52,72,,,,,Doubletree GJ,,,,4/2/2020
,2,Dynalectric Company,3/13/20,,,,undisclosed,,,COVID 19- Temporary Closure,Boulder,2,23,,,,,Dynalectric,,,,3/27/2020
,1,Dynalectric Company,3/30/20,,,,Various: Request WARN for detail.,,,COVID-19 - Temporary Closure,Denver,1,23,,,,,Dynalectric,,,,4/2/2020
,,Dynalectric Company,4/18/20,,,,Not Disclosed,,,Furlough,Pikes Peak,1,23,,,,,Dynalectric,,,1,4/10/2020
,134,Earls Restaurants USA Inc.,3/25/20,,,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,134,72,,,,,Earls,,,,3/25/2020
,118,Ebassy Suites Denver Downtown,3/19/20,,,,Variety of positions - Request WARN for detail,,,COVID-19 Temporary Closure,Denver,118,72,,,,,Embassy Suites,,,,3/30/2020
,,EcoGen Laboratories,6/17/2020 - 7/1/2020,,,,Variety of postions - Request WARN for detail,,,Mass Layoff- Permanent,Grand Junction (Mesa),101,33,,,,,EcoGen,,,101,6/19/2020
,,EcoGen Laboratories - Update,5/26/20-July/22/20,,,,Not specified,,,COVID Permanent,Mesa,101,33,,,,,EcoGen Labs - Update,,,101,7/23/2020
,,Ecogen Laboratories Update,7/23/20,,,,Not disclosed,,,COVID Permanent,Mesa,168,33,,,,,Ecogen Update,,,168,7/23/2020
,34,Einstein Brothers,3/29/20,,,,undisclosed,,,COVID-19 - Temporary Closure,Denver DIA,34,72,,,,,Einstein Brothers,,,,3/26/2020
,,Electro Rent,,,,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,COVID Furlough,Boulder,1,53,,,,,Electro Rent,,,1,5/16/2019
,,Electro Rent,7/1/20,,,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,COVID Permanent,Denver,55,53,,55,,,Electro Rent Update,,,,7/1/2020
,26,Electronic Recyclers,3/24/20,,,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,COVID-19 Temporary Closure,Araphaoe/Douglas,26,42,,,,,Electronic Recyclers,,,,3/25/2020
,111,Elizabeth Hotel,3/27/20,,,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,COVID-19 - Temporary Closure,Larimer,111,72,,,,,Elizabeth Hotel,,,,3/27/2020
,126,Embassy Suites & Hilton Garden Inn Boulder,3/27/20,,,,Variety of positions - Request WARN for detail,,,COVID-19 - Temporary Closure,Boulder,126,72,,,,,,,,,3/27/2020
,61,Embassy Suites Boulder -Update,6/13/20,,,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,Reinstate and COVID Temporary,Boulder,61,72,,,,,Embassy Suites Boulder,,,,5/15/2020
,,Embassy Suites by Hilton Colo Springs - Updated,7/1/20,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,Pikes Peak,57,72,,,,,Embassy Suites Colo Springs,,,57,6/26/2020
,,Embassy Suites by Hilton Denver Tech North  - Updated,7/1/20,,,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,COVID-19 Permanent RIF,Denver,56,72,,,,,Embassy Suites Denver,,,56,6/26/2020
,,Embassy Suites Denver Downtown Update,6/29/20,,,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,COVID Permanent,Denver,112,72,,,,,Embassy Suites Denver Downtown Update,,,112,6/29/2020
,,Enterprise and National Rent-A-Car,4/30/20,,,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,Mass Layoff - Permanent,Denver,83,53,,,,,Enterprise and National Rent-A-Car,,,83,4/30/2020
,,AstraZeneca,3/22/19,,,,"Quality Control, technicians, engineers & others",,,Closure,Boulder & Longmont,210,,,,,,,,,,1/8/2019
,,Backflip Studios,12/23/19,,,,"Various: creative roles, management, engineers, product managers",,,Closure,Boulder,86,,,,,,,,,,10/23/2019
,,Brown Brothers Harriman & Co.,11/25/19 - 9/30/20,,,,Various: CPAs CPAs Administrative positions related to investments,,,Loss of Contract/Closure,Arapahoe/Douglas,136,,,,,,,,,,9/23/2019
,,"Conagra Brands, Inc.",5/24/19 - 3/20/20,,,,Not reported,,,Closure,Boulder,100,,,,,,,,,,2/5/19
,,Crothall Healthcare Environmental Services,6/30/19,,,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,Closure,Arapahoe/Douglas,283,,,,,,,,,,4/26/2019
,,"Energes Services, LLC","10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,"Various: Construction, Maintenece, Admin",,,Closure,Larimer,121,,,,,,,,,,10/30/2019
,,Geo Reentry Services LLC,3/6/2020,,,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,Mass Layoff,Pikes Peak (Colo Springs),196,,,,,,,,,,1/7/2020
,,Halliburton Energy Services Inc.,10/7/19,,,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,Mass Layoff,Mesa,178,,,,,,,,,,10/7/2019
,,HomeAdvisor,1/1/20 to 1/14/20,,,,Various: Predominately Sales Consultants and Project Advisors,,,Closure,Pikes Peak,229,,,,,,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office
,,Invesco (OppenheimerFunds OFI),5/25/19 (thru 18 mo following),,,,Not disclosed in WARN,,,Downsizing,Arapahoe/Douglas (Centennial),850,,,,,,,,,,3/21/19 (received  3/22/19)
,,Jagged Peak Energy Inc,Closure 1/10/20- 04/10/20,,,,Various: Request WARN notification for specifics.,,,Closure/Sale of Company/Restructuring,Denver,92,,,,,,,,,,12/10/2019
,,Levy Premium Foodservice LP,9/30/19,,,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,Loss of Pepsi Center Contract,Denver,56,,,,,,,,,,9/30/2019
,,Molson Coors,12/31/19,,,,Not disclosed in WARN,,,Downsizing,Denver,300,,,,,,,,,,10/30/2019
,,National Express Transit (NEXT),6/30/19,,,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,Closure,Pikes Peak,60,,,,,,,,,,3/1/19 (received on 3/22/19)
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,10/18/19-12/31/19,,,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,Restructuring/Closure of site,Denver,56,,,,,,,,,,8/16/2019
,,Oakwood Worldwide,12/30/2019,,,,Operations Manager,,,Mass Layoff,Denver,1,,,,,,,,,,10/29/2019
,,PrimeFlight Aviation Services Inc.,9/18/19,,,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,Loss of Contract with United Airlines,Denver,439,,,,,,,,,,7/15/19 (received 7/16/19)
,,Pura Vida Fitness & Spa,4/15/19,,,,"Managers/Directors, therapists, instructors, & others",,,Closure,Denver,134,,,,,,,,,,1/18/2019
,,QCData,11/29/19 - 1/31/2020,,,,Unknown,,,Loss of Contract,Arapahoe/Douglas,40-60,,,,,,,,,,10/4/19
,,Resolute Natural Resources Company LLC,3/1/19,,,,"Various: administration, engineers, & others",,,Merger,Denver,57,,,,,,,,,,1/15/2019
,,S4 Inc.,Downsize 1/26/20,,,,Various: IT positions,,,Loss of Contract,Pikes Peak,77,,,,,,,,,,1/26/2020
,,"Sandoz Inc, A Novartis Division (Next Phase)",5/18/19 - 6/1/19,,,,"Management, Production Technicans, administrative, Material Handlers",,,Closure,Broomfield,56,,,,,,,,,,3/18/2019
,,"Sandoz Inc., A Novartis Division (Update)",4/13/19-5/30/19,,,,"Production Technicians, Chemists, & more",,,Closure,Broomfield,24,,,,,,,,,,1/7/19 & 4/6/2020
,,Sandoz-Novartis,7/6/19 - 7/31/19,,,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,Closure,Broomfield,24,,,,,,,,,,7/6/19-7/31/19
,,Sandoz-Novartis,9/7/19 - 12/31/19,,,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,Closure,Broomfield,67,,,,,,,,,,7/8/2019
,,Sandoz-Novartis,10/5/19-12/31/19,,,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,Closure,Broomfield,37,,,,,,,,,,8/5/19
,,Sandoz/Novartis (2nd Wave of Layoffs),4/13/19 - 5/19/19,,,,"Production technicians, chemists, process & others",,,Closure,Broomfield,116,,,,,,,,,,2/11/2019
,,Smithfield Fresh Meats Corporation,12/31/19 to 3/26/20,,,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,Closure,Denver,68,,,,,,,,,,10/24/19
,,Spectrum Pharmaceuticals,4/12/19,,,,"Application system analyst, data compliance officer, VP Sales",,,Divesting Product line/Sale to Acrotech Biopharma,Denver,3,,,,,,,,,,2/13/2019
,,The Inn at Cherry Creek,"3/3/19, 3/31/19",,,,"Front office, housekeeping, exec office, engineering & others",,,Closure (Temporary 18-24 mo),Denver,18,,,,,,,,,,1/2/2019
,,Transform SR LLC (060401 & 01141 Units),12/15/19,,,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,Change in Business Circumstances,Arapahoe/Douglas,80,,,,,,,,,,8/29/2019
,,TTEC Services Corporation,10/5/19,,,,Primarily Customer Service Agents working in different locations across the U.S.,,,Ending work-from-home ops,Arapahoe/Douglas,174,,,,,,,,,,10/5/2019
,,Upsher-Smith Laboratories LLC,8/2/19 - 3/31/20,,,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,Closure,Denver,74,,,,,,,,,,5/10/2019
,,Westrock,"3/25/19, 4/24/19, 5/24/19",,,,"Production workers, auditors, technicians & others",,,Closure,Arapahoe/Douglas,61,,,,,,,,,,3/25/2019
,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",3/10/19  (184) & 5/31/19  (19),,,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,Downsize,Colorado Springs,203,,,,,,,,,,1/9/2019
,,Zahn Dental,3/9/2020,,,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,Reorganization and relocation,Jefferson (Golden),54,,,,,,,,,,1/7/2020
,,"Advantage Logistics USA West LLC - Aurora, CO",,,,Arapahoe/Douglas,,,,Closure (Cease Operations),,272,,,,,,,,,,2/2/2019
,,"Advantage Logistics USA West LLC - Fountain, CO",,,,Pikes Peak,,,,Closure (Cease Operations),,475,,,,,,,,,,2/2/2019
,,Ameritrade Holding Company,,,,Adams,,,,Reorganization,,8,,,,,,,,,,8/9/2018
,,AstraZeneca,,,,Boulder & Longmont,,,,Closure,,210,,,,,,,,,,1/8/2019
,,Chipotle Mexican Grill,,,,Denver,,,,Closure,,399,,,,,,,,,,6/29/2018
,,"Conagra Brands, Inc.",,,,Boulder,,,,Closure,,100,,,,,,,,,,05/24/19 - 3/20/2020
,,Conduent Commercial Solutions LLC,,,,Pikes Peak,,,,Change in business conditions,,410,,,,,,,,,,8/10/2018
,,Courtyard Care Center Nursing Home/Family Health West,,,,Mesa County,,,,Closure,,51,,,,,,,,,,12/1/2018
,,Covenant Care at Home,,,,Adams,,,,Closure,,67,,,,,,,,,,3/6/2018
,,CPI Card Group,,,,Arapahoe/Douglas,,,,Closure,,79,,,,,,,,,,2/12/2018
,,Crothall Healthcare/ Patient Transport Dept,,,,Adams,,,,Cease operations,,65,,,,,,,,,,10/22/2018
,,Davita Clinical Research,,,,Jefferson,,,,Other,,41,,,,,,,,,,2/12/2018
,,Davita Clinical Research,,,,Jefferson,,,,Closure,,41,,,,,,,,,,6/1/2018
,,DCT Industrial,,,,Denver,,,,Closure,,55-59,,,,,,,,,,5/31/2018
,,Dex YP,,,,Arapahoe/Douglas,,,,Closure,,39,,,,,,,,,,7/27/2018
,,Dream Center Education Holdings Inc/The Art Institute,,,,Denver,,,,Closure,,160,,,,,,,,,,6/29/2018
,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,Denver,,,,Closure,,160,,,,,,,,,,7/20/2018
,,First Data - Update 1/2/18,,,,Arapahoe Douglas,,,,Reduction in Force,,149,,,,,,,,,,1/2/2018
,,Fluor,,,,Boulder,,,,Other-Loss of Contract,,54,,,,,,,,,,1/22/2018
,,General Dynamics,,,,Pikes Peak,,,,Ceasing Operations on a contract,,75,,,,,,,,,,8/1/2018
,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,Colorado Springs,,,,Ceasing operations on a contract,,75,,,,,,,,,,8/22/2018
,,Jackson National Life Insurance Company,,,,Denver,,,,Closure,,370,,,,,,,,,,2/8/2018
,,Jackson National Life Insurance Company,,,,Pikes Peak,,,,Closure,,156,,,,,,,,,,8/13/2018
,,Media News Group dba Digital First,,,,Pikes Peak,,,,Downsize,,107,,,,,,,,,,9/28/2018
,,National Planning Holdings,,,,Denver,,,,Downsize due to sale,,7,,,,,,,,,,1/26/2018
,,Northrop Grumman - Update 1/15/18,,,,Pikes Peak,,,,Other-Loss of Contract,,38,,,,,,,,,,1/15/2018
,,Northrop Grumman - Updated 1/2/18,,,,Pikes Peak,,,,Other - Loss of Contract,,85,,,,,,,,,,1/2/2018
,,Peak Reliability,,,,Larimer,,,,Terminate Operations,,69,,,,,,,,,,1/7/19 & 4/6/2020
,,Pura Vida Fitness & Spa,,,,Denver,,,,Closure,,134,,,,,,,,,,4/15/2019
,,Sandoz Inc.,,,,Broomfield,,,,Closure,,65,,,,,,,,,,2/6/2018
,,"Sandoz Inc., A Novartis Division (Update)",,,,Broomfield,,,,Closure,,24,,,,,,,,,,1/7/19 & 4/6/2020
,,Sandoz/Novartis (2nd Wave of Layoffs),,,,Broomfield,,,,Closure,,116,,,,,,,,,,2/11/2019
,,Schneider National Carriers Inc.,,,,Arapahoe/Douglas,,,,Other - Loss of Contract,,119,,,,,,,,,,2/15/2018
,,Scottrade - Ameritrade,,,,Adams,,,,Other,,63,,,,,,,,,,1/18/2018
,,Scottrade - Ameritrade,,,,Adams,,,,Downsize,,10,,,,,,,,,,5/3/2018
,,Spectrum Pharmaceuticals,,,,Denver,,,,Divesting Product line/Sale to Acrotech Biopharma,,3,,,,,,,,,,2/13/2019
,,St. Mary Corwin Medical Center,,,,Pueblo,,,,Downsize,,272,,,,,,,,,,3/8/2018
,,Startek,,,,Pikes Peak,,,,Downsize,,261,,,,,,,,,,1/31/2018
,,Startek Inc.,,,,Weld,,,,Reduction in Force,,186,,,,,,,,,,8/17/2018
,,The Cheesecake Factory,,,,Boulder,,,,Closure,,96,,,,,,,,,,10/24/2018
,,The Inn at Cherry Creek,,,,Denver,,,,Closure (Temporary 18-24 mo),,18,,,,,,,,,,1/2/2019
,,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,,,,Pikes Peak,,,,Closure of Unit,,53,,,,,,,,,,8/23/2018
,,Westrock,,,,Arapahoe/Douglas,,,,Closure,,61,,,,,,,,,,3/25/2019
