reduced_hours,phone,temporary_job_losses,received_date,naics,contact,workforce_area,letter,furloughs,email,fein,at_the_location,occupations,notice_date,begin_date,notes,end_date,permanent_job_losses,reason,location,dropdown,workforce_region,jobs,company
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,,6,Aspen Sports Tune - Snowmass
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,,3,Aspen Sports Valet - Snowmass
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,,5,Burton Telluride Retail
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,,10,Neve Sports - Telluride
,,,3/2/23,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,,7,Patagonia Snowmass
,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,,,Telluride Sports Camel's Garden
,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,,,Telluride Sports - Cimarron Lodge
,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,,,Telluride Sports - Franz Klammer
,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,,,Telluride Sports - Gondola Plaza
,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,,,Telluride Sports Main Street
,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,,,Telluride Sports - The Peaks
,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,,,The North Face - Snowmass
,,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,2/27/23,,,,,,,,,,The North Face - Telluride Retail
0,,0,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",,Rural Consortium (Alamosa) & Denver,Friday Health Plans,0,,,,,3/1/23,4/30/23,,4/30/23,98,Reduction in Business,,,,98,Friday Health Plans
0,,0,,Sector:55 Management of Companies & Enterprises,,"Denver, Broomfield",Aspiration,0,,,,,3/24/23,5/26/2023,,6/1/23,,Restructing and streamlining,,,,,Aspiration Partners Inc.
0,,0,,Sector 53: Real Estate and Rental & Leasing,,"Denver, Broomfield",Laramar Group LLC,0,,,,,3/30/23,,,,76,Not stated,,,,,Laramar Group LLC
0,,0,,Sector 33: Manufacturing,,Jefferson,Prescient LLC,0,,,,,3/31/23,3/31/2023,,12/31/23,50,Mass layoff,,,,,Prescient LLC
0,,0,,Sector 44: Retail Trade,,Multi area,David's Bridal,0,,,,,4/14/23,,,,138,Bankrupcy,,,,,David's Bridal
0,,0,,Sector 48: Transportation & Warehousing,,Denver,MV Transportation,0,,,,,4/27/23,6/30/23,,6/30/23,198,Not specified,,,,,MV Transportation
0,,0,5/22/23,Sector 48: Transporation and Warehousing,,Denver,Via Mobility Services,0,,,,,5/1/23,7/1/2023,,7/1/23,120,Loss of Contract,,,,,Via Mobility Services
0,,0,,Sector 44: Retail Trade,,Multi area,Davids Bridal Update,0,,,,,5/24/23,6/23/23,,6/30/23,138,Bankrupcy,,,,,Davids Bridal (Update)
0,,0,5/26/23,"Sector: 56,2910: Remediation Services",,Pueblo,Amentum,0,,,,,5/26/23,7/27/2023,,7/28/2023,19,Closure (Phase 1),,,,19,Amentum
0,,0,5/30/23,Sector 72: Accommodation & Food Services,,Denver,Hard Rock Cafe,0,,,,,5/30/23,7/29/2023,,7/29/23,54,Closure,,,,54,Hard Rock Cafe International STD
0,,0,6/12/23,Sector 44: Retail Trade,,Multi Area,Davids Bridal Update,0,,,,,6/12/23,8/20/2023,,9/2/2023,138,Bankrupcy,,,,138,Davids Bridal (Update)
0,,0,6/13/23,Sector 2022: Publishing,,Pueblo,Gannett Pueblo Chieftain,0,,,,,6/13/23,8/14/2023,,8/14/23,50,Closure of production & distribution operations,,,,50,Gannett (Pueblo Chieftian)
0,,0,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,Multi Area,Bitwise Industries,0,,,,,6/14/23,8/14/2023,,8/14/23,13,Mass layoff,,,,13,Bitwise Industries
0,,0,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,"Rural Consortium, Denver",Friday Health Plans Update 6-19-23,0,,,,,6/19/23,6/23/2023,,7/6/23,323,Mass Layoff,,,,323,Friday Health Plans Update (6-19-23)
0,,0,6/20/23,"Sector 62,1600: Home Healthcare Services",,Weld,Autism Home Support Srvs Greeley,0,,,,,6/20/23,8/21/2023,,9/19/23,70,Mass Layoff,,,,70,Autism Home Support Services (Greeley)
0,,0,6/20/23,"Sector 62,1600: Home Healthcare Services",,Adams,Autism Home Support Svs Westminster,0,,,,,6/20/23,8/21/2023,,9/19/23,68,Mass Layoff,,,,68,Autism Home Support Services (Westminster)
0,,0,6/20/23,"Sector: 62,1600 Home Healthcare Services",,ADWorks,Autism Home Support Services Centennial,0,,,,,6/20/23,8/21/2023,,9/19/21,101,Mass Layoff,,,,101,Autism Home Support Services (Centennial)
0,,0,6/29/23,Sector 44: Retail Trade,,Multi-Area,Davids Bridal Update 6-29-23,0,,,,,6/29/23,7/17/2023,,7/31/23,138,Mass Layoff,,,,0,Davids Bridal Update 6-29-23
0,,0,6/30/23,Sector 62: Health Care and Social Assistance,,"Rural Consortium, Denver",Community Development Institute Head Start,0,,,,,6/30/23,8/31/2023,,8/31/33,120,Mass Layoff,,,,120,CDI HS (Community Development Institute Head Start)
0,,0,7/3/23,"Sector: 56,2910: Remediation Services",,Rural Consortium  (Pueblo),Amentum,0,,,,,7/3/23,8/31/2023,,8/31/23,27,Reduction in Force (End Project),,,,27,Amentum
0,,0,7/11/23,"Sector 52,2110: Commercial Banking",,Adams,Bank of the West,0,,,,,7/11/23,9/15/2023,,9/15/23,56,Reduction in Force (End Project),,,,56,Bank of the West
0,,0,7/20/23,Sector: 62: Healthcare and Social Assistance,,Pikes Peak,Namaste Alzheimer Center,0,,,,,7/20/23,10/1/2023,,10/1/23,64,Closure,,,,64,Namasté Alzheimer Center
0,,0,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak,DePuy Spine Limited Partnership,0,,,,,7/24/23,9/22/2023,,10/5/2023,15,"Reduction in Force Ending manufacuring, quality & distribution",,,,15,DePuy Spine Limited Partnership (Johnson & Johnson)
0,,0,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,Unknown (possibly rural & remote),Novembal,0,,,,,7/28/23,9/30/2023,,1/31/24,,Closure,,,,,Novembal
0,,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,Yellow Corporation,0,,,,,7/30/23,7/30/2023,,7/30/23,,Closure,,,,331,Yellow Corporation & Operating Affiliates
0,,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,Yellow Corporation,0,,,,,7/30/23,7/30/23,,,,,,,,,YRC Inc dba YRC Freight
0,,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,Yellow Corporation,0,,,,,7/30/23,7/30/23,,,,,,,,,USF Holland
0,,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,Yellow Corporation,0,,,,,7/30/23,7/30/23,,,,,,,,,New Penn Motor Express LLC
0,,0,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Unknown,Yellow Corporation,0,,,,,7/30/23,7/30/23,,,,,,,,,"USF Reddaway, Inc."
0,,0,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,Arapahoe/Douglas,KeHE,0,,,,,8/2/23,11/3/2023,,11/3/23,24,Contract loss,,,,24,"KeHe Distributors, Inc."
0,,0,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Arapahoe/Douglas,DePuy Spine Limited Partnership,0,,,,,8/7/23,10/6/2023,,10/19/23,10,Mass Layoff,,,,10,DePuy Spine Limited Partnership (Johnson & Johnson)
0,,0,8/7/23,Sector 33: Manufacturing,,Unknown,Astra Space Ops,0,,,,,8/7/23,8/4/2023,,8/4/23,61,RIF,,,,61,Astra Space Operations
0,,0,8/9/23,Sector 49: Transportation and Warehousing,,Pikes Peak,Federal Express,0,,,,,8/9/23,11/3/2023,,11/3/23,94,Closure,,,,94,Federal Express - Colorado Springs
0,,0,8/10/23,Sector 49: Transportation and Warehousing,,Pueblo,Federal Express,0,,,,,8/10/23,11/3/2023,,11/3/23,53,Closure,,,,53,Federal Express  - Pueblo
0,,0,8/11/23,"Sector: 56,2910: Remediation Services",,Pueblo,Amentum,0,,,,,8/11/23,10/12/2023,,10/12/23,14,Closure (completion of milestone),,,,14,Amentum
0,,0,8/18/23,Sector 45: Retail Trade,,Arapahoe/Douglas,Ouray Sportsware,0,,,,,8/18/23,10/17/2023,-,12/31/23,2,Closure,,,,154,Ouray Sportsware - L2 Brands
0,,0,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,Unknown,Immunity Bio Inc.,0,,,,,8/18/23,10/17/2023,,10/17/23,59,Streamline Operations,,,,,Immunity Bio Inc.
0,,0,8/25/23,"Sector 32,4110: Petroleum Refineries",,"Denver, Weld",Chevron,0,,,,,8/25/23,10/31/2023,Max * (most all will be offered jobs),10/31/23,,Restructuring following acquisition,,,,,Chevron USA
0,,0,8/29/23,Sector: 562212 - Solid Waste Landfill,,Rural Consortium,PSSI,0,,,,,8/29/23,10/26/2023,,10/26/23,110,Contract ending,,,,110,Packers Sanitation Services (PSSI)
0,,0,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,Larimer & Rural Consortium,Aktiv Pharma,0,,,,,8/29/23,8/25/23,-,8/25/23,70,,,,,70,Aktiv Phama
0,,0,8/31/23,Sector 33: Manufacturing,,Jefferson,Prescient,0,,,,,8/31/23,8/31/23,-,8/31/23,60,Closure,,,,60,Prescient LLC
0,,0,9/12/23,Sector 44: Retail Trade,,Unspecified,American Nursery Services,0,,,,,9/5/23,12/31/23,,12/31/23,25,Closure,,,,25,American Nursery Services
0,,0,9/8/23,Sector 52: Finance & Insurance,,Unspecified,Divvy Homes Inc.,0,,,,,9/7/23,11/7/23,,11/7/23,10,,,,,,Divvy Homes Inc.
0,,0,9/15/23,"Sector: 56,2910: Remediation Services",,Pueblo,Amentum,0,,,,,9/15/23,11/17/23,,11/17/23,21,Completion of Project Milestone 4,,,,31,Amentum
0,,0,9/29/23,Sector: 52: Finance & Insurance,,Remote workers,First Savings Bank,0,,,,,9/29/23,11/30/23,,11/30/23,2,Reduction in Force,,,,2,First Savings Bank
,,,10/2/23,Sector 2022: Publishing,,Unknown,Gannett-Pueblo Chieftain Update,,,,,,10/2/23,,,,,,,,,,Gannett (Pueblo Chieftian) - Update
0,,0,10/3/23,Sector 32: Manufacturing,,Boulder,Pfizer,0,,,,,10/3/23,12/4/23,,12/4/23,,Reduction in Force,,,,,Pfizer
0,,0,10/11/23,561320/ Temporary Help Services,,Denver,SMX Cargo LLC,0,,,,,10/9/23,12/17/2023,,12/17/2023,84,,,,,84,SMX Cargo LLC
0,,0,10/25/23,"72,2330: Mobile Food Service",,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,0,,,,,10/25/23,12/15/23,,12/15/23,51,Closure,,,,51,Cygnus Home Service dba Yelloh
0,,0,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,Pikes Peak (El Paso),DePuy Spine LP,0,,,,,10/30/23,12/29/23,,1/11/23,5,Closure,,,,67,Depuy Spine LP (Johnson & Johnson)
0,,0,11/8/23,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,Dish Network LLC,0,,,,,11/8/23,1/7/24,,7/21/24,466,Reduction in Force,,,,466,Dish Network LLC
0,,0,11/9/23,Sector 517111: Wired Telecommunications Carriers,,Arapahoe/Douglas,Dish Network Supplement,0,,,,,11/9/23,1/8/24,,7/22/23,33,Reduction in Force,,,,33,Dish Network LLC Supplement
0,,0,11/21/23,"Sector: 56,2910: Remediation Services",,Pueblo,Amentum,0,,,,,11/21/23,1/1/24,,1/31/2024,54,Completion of PCAPP Milestones,,,,54,Amentum
0,,0,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broomfield,Broadcomm - VM Ware,0,,,,,11/27/23,1/26/24,,1/26/24,184,Merger Related,,,,184,Broadcom / VM Ware
0,,0,12/1/23,Sector 49: Transportation and Warehousing,,Denver,Matheson Flight Extenders Inc,0,,,,,12/1/23,1/31/24,,1/31/24,60,Closure,,,,60,Matheson Flight Extenders Inc.
0,,0,12/1/23,Sector  51: Information,,Broomfield,FSC Edge,0,,,,,12/1/23,12/1/23,All employees hired by new owner,12/1/23,1,Closure,,,,1,FSC Edge
0,,0,12/28/23,Sector 61: Educational Services,,Arapahoe/Douglas,Ascent Classical Academies,0,,,,,12/28/23,12/31/23,All employees hired by new owner,12/31/23,149,Unforseen - Contracts ending,,,,149,Ascent Classical Academy of Douglas County
0,,0,12/28/23,Sector 61: Educational Services,,Larimer,Ascent Classical Academies,0,,,,,12/28/23,12/31/23,All employees hired by new owner,12/31/23,87,Unforseen - Contracts ending,,,,87,Ascent Classical Academy of Northern Colorado
0,,0,12/28/23,Sector 61: Educational Services,,Adams,Ascent Classical Academies,0,,,,,12/28/23,12/31/23,All employees hired by new owner,12/31/23,33,Unforseen - Contracts ending,,,,33,Ascent Classical Academy of Norther Denver
0,,0,12/28/23,Sector 61: Educational Services,,Mesa,Ascent Classical Academies,0,,,,,12/28/23,12/31/23,All employees hired by new owner,12/31/23,37,Unforseen - Contracts ending,,,,37,Ascent Classical Academy of Grand Junction
0,,0,12/28/23,Sector 61: Educational Services,,Jefferson,Ascent Classical Academies,0,,,,,12/28/23,12/31/23,All employees hired by new owner,12/31/23,7,Unforseen - Contracts ending,,,,7,Ascent Classical Academies of Corporate Office
,,,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.
0,,0,,Sector 42: Wholesale Trade,,Adams,DPI Specialty Foods,0,,,,,3/11/21,5/10/22,,5/10/22,122,Loss of Service Contract,,,,122,DPI Specialty Foods
0,,0,,Sector 72: Accomodation & Food Services,,Pikes Peak/Teller,513 Hotel Operating,0,,,,,12/30/21,12/31/21,,12/31/21,160,Sale of Company,,,,160,513 Hotel Operating
0,,0,,Sector 62: Healthcare & Social Assistance,,Weld,Good Samaritan,0,,,,,1/3/22,3/5/22,,3/5/22,143,Closure,,,,143,Good Samaritan - Bonell Community
0,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,Twitter Boulder,0,,,,,1-4-22,1/4/2023,,1/4/23,87,Not disclossed,,,,,Twitter (Boulder)
0,,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,AdWorks,American Financing,0,,,,,1-16-22,11/18/2022,,12/23/22,194,Unforeseeable business circumstances,,,,,American Financing Company
0,,0,,Sector 53: Real Estate Rental & Leasing,,ADWorks,Zillow Group,0,,,,,1/20/22,1/3/22,,3/21/22,36,Closure,,,,36,Zillow Group - Supplemental
0,,0,,Sector: 53: Real Estate Rental & Leasing,,ADWorks,Zillow Group,0,,,,,2/17/22,3/21/22,,4/18/22,39,Closure,,,,39,Zillow Group - Supplemental
0,,0,,Sector 62 Healthcare  & Social Services,,Not Disclosed,Ready Responders Inc.,0,,,,,2/18/22,2/1/22,,2/16/22,1,Not disclosed,,,,1,Ready Responders Inc.
0,,,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),Watsonville Community Hospital,,,,,,3-17-22,5/16/22,,5/23/22,,Closure,,,,,Watsonville Community Hospital
0,,0,,Sector 53: Real Estate Rental & Leasing,,ADWorks,Zillow Group,0,,,,,3/21/22,1/2/22,,5/20/22,44,Closure,,,,44,Zillow Group - Supplemental
9,,0,,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,Cripple Creek,0,,,,,4/15/2022,3/3/2022,,7/30/2022,0,Closure,,,,9,Cripple Creek Care Center
0,,95,,"Sector: 11: Agriculture, forestry, fishing & hunting",,Weld,Sparboe Farms,0,,,,,5/2/22,05/04/22,,6/2/22,0,Closure (Temporary),,,,95,Sparboe Farms
0,,0,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),Watsonville Community Hospital,0,,,,,5/11/22,7/14/22,,7/21/22,658,Closure (Sale of Business),,,,658,Watsonville Community Hospital (Update)
0,Raynell cox,0,,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,Denver,,0,7252604471,allofme0291@gmail.com,Colorado,,6/1/2022,9/26/2024,,9/26/22,10,COVID/Pandemic,464761460,,,10,All Money Financial Group
0,Ashley Johnson,6,,Sector 22: Utilities,Sector 22: Utilities,PikePeak/Teller,Total Energy Solutions,0,4016597560,ashj@totalenergysolutions.co,66 N Laser Drive,,6/13/22,6/13/2022,,6/24/22,0,Lost funding,850822158,,,6,Total Energy Solutions
0,Patty Sanches,0,,Sector 62: Healthcare & Social Assistance,Sector 62: Healthcare and social assistance,Pikes Peak/Teller,Integrated Health,0,7202849398,psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,6/23/2022,8/22/2022,,8/22/2022,144,Closure,521847254,,,144,"Integrated Health Services at Colorado Springs, Inc."
0,,0,,Sector 62: Healthcare & Social Assistance,,Pikes Peak/Teller,Vivage,0,,,,,6/23/22,8/22/2022,,8/22/22,144,Closure,,,,144,Vivage
0,,0,,Sector 62: Healthcare & Social Assistance,,Rural Consortium (Salida),Watsonville Community Hospital (Update),0,,,,,7/11/2022,8/17/2022,,8/31/2022,673,Closure (Sale of Business),,,,673,Watsonville Community Hospital (Update)
0,,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,Denver,HSS Inc.,0,,,,,7/12/22,9/1/2022,,9/30/22,230,Loss of Contract w/City of Denver,,,,230,HSS Inc.
0,,0,,Sector 561730: Landscaping,,Jefferson,Metco Arvada,0,,,,,8/1/22,7/28/22,,7/28/22,60,Unforseen Business Circumstance,,,,60,Metco Landscaping (Arvada)
0,,0,,Sector 561730: Landscaping,,ADWorks,Metco Aurora HQ,0,,,,,8/1/22,7/28/22,,7/28/22,165,Unforseen Business Circumstance,,,,165,Metco Landscaping (Aurora HQ)
0,,0,,Sector 561730: Landscaping,,ADWorks,Metco Aurora,0,,,,,8/1/22,7/28/22,,7/28/22,44,Unforseen Business Circumstance,,,,44,Metco Landscaping (Aurora)
0,,0,,Sector 561730: Landscaping,,El Paso,Metco Colo Springs,0,,,,,8/1/22,7/28/22,,7/28/22,36,Unforseen Business Circumstance,,,,36,Metco Landscaping (Colo Springs)
0,,0,,Sector 561730: Landscaping,,ADWorks,Metco Englewood,0,,,,,8/1/22,7/28/22,,7/28/22,38,Unforseen Business Circumstance,,,,38,Metco Landscaping (Englewood)
0,,0,,Sector: 22 Utilities 118 Other Electrical Power Generators,,Denver,Chord Energy,0,,,,,9/29/22,12/1/2022,,6/30/2023,104,Merger wth Whiting & Oasis,,,,,Chord Energy
0,,0,,"Sector 31, 311: Food Manufacturing",,"Denver, Boulder",Platerra,0,,,,,9/29/22,11/30/2022,,12/20/22,121,Closure - Cease Operations,,,,,Platerra Foods
0,,0,,Sector 51: Information,,ADWorks,Starry Inc.,0,,,,,10/20/22,10/21/2022,,10/21/22,41,Business Changes,,,,,Starry Inc.
0,,0,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Pikes Peak/Teller,Astra Space inc.,0,,,,,11/9/22,11/9/2022,,11/9/22,,Refocus business operations,,,,,Astra Space Inc.
0,,0,,Sector 62:Healthcare & Social Assistance,,Denver,,0,,,,,11/21/22,1/20/2023,,1/20/23,1,Unknown,,,,,Rume Health
0,,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Boulder,Twitter Supplemental,0,,,,,11/25/22,1/20/2023,,1/20/23,,Voluntary Resignation,,,,,Twitter (Boulder) Supplemental
0,,0,,"Sector 54: Professional, Scientific Services",,Boulder,Inscripta,0,,,,,12/2/22,,,,43,Closure/Reduction in Force,,,,,Inscripta
0,,0,,Sector 62: Healthcare & Social Assistance,,Denver,Centura Porter Place,0,,,,,12/14/22,2/17/2023,,2/17/23,55,Closure of Retirement Center,,,,,Centura Porter Place
0,,0,,Sector 23: Construction,,Pueblo,Wanzek Construction,0,,,,,1/3/23,1/3/2023,,1/3/23,666,Cancellation of Contract,,,,,Wanzek Construction
,9706200979,2,,Sector 81: Other services (except public administration),Angela Boyer,Rural Consortium,,4,ericboyer588@gmail.com,,5,4,4/21/2019,4/21/2019,,4/21/2021,3,Other,570 7th Ave W,,,,SSDI
,3036507428,2,,Sector 56: Administrative and support and waste management and remediation services,Kristi,Boulder,,0,monkey@monkeysavatars.onmicrosoft.com,851204158,2,Administrative,9/1/2020,9/15/2020,,12/31/2020,0,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J,,,,Monkey's Avatar
,4783200396,0,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,Boulder,,0,haley1234455@gmail.com,252877709,1,House cleaning,10/1/2020,10/1/2020,,10/1/2021,1,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055,,,,Haley A Jackson
,,0,,Sector 48: Transportation & Warehousing,,Denver,,0,,,,556 furloughs were rescinded,1/8/2021,,,,0,Layoffs Rescinded,,,,,Southwest Airlines - Update
,,0,,Sector:53: Real Estate Rental & Leasing/531190,,Arapahoe/Douglas,,0,,,,Various: See WARN,1/14/21,3/15/21,,3/28/21,76,Closure due to sale,,,,,Strive Communities Management
,,0,,Sector 51: Information,,Pueblo,,0,,,,Not dislclosed,1/25/21,3/31/21,,3/31/21,107,Closure,,,,,Concentrix
,,0,,Sector 48: Transportation & Warehousing,,Denver,,983,,,,"Front line employees, management & administration positions",1/29/21,3/31/21,,3/31/21,10,COVID-19 Decrease in air travel,,,,,United Airlines
,,0,,Sector 22: Utilities/Wind Electric Power Generation,,Weld,,0,,,,Not dislclosed,2/17/21,4/17/21,,4/17/21,280,Reduction in Force,,,,,Vestas Blades America Inc.
,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,Denver,,0,,,,Not disclosed,2/18/21,4/1/21,,4/1/21,93,Change of Management Company,,,,,Crestview Management LLC/Columbia Sussex Management
,,0,,Sector: 61 Educational Services,,Denver,,0,,,,Not dislclosed,2/18/21,5/4/21,,5/4/21,107,Closure,,,,,Johnson & Wales University
,7203970601,2,,Sector 48-49: Transportation and warehousing,Jacquelyn White,Adams,,0,jacquelynmwhite03@gmail.com,,59,Delivery Drivers,2/22/2021,12/27/2020,,2/27/2021,87,Other,2889 Himalaya Rd. Aurora CO 80011,,,,Orion Logistics LLC - Amazon Delivery Service Partner
,,0,,Sector 42: Consumer Electronics & Computers Retail,,Adams,,0,,,,Various:See WARN,2/26/21,4/30/21,,4/30/21,44,RIF: Loss of contract,,,,,PomeroyTechnologies
,7196469281,3,,Sector 72: Accommodation and food services,Roxanne Hill,Pikes Peak/Teller,,3,rhillvball5@gmail.com,521599732,3,3,3/11/2021,1/17/2019,,3/11/2021,3,COVID/Pandemic Related,4801 sweetgrass lane,,,,Hill
,,0,,Sector 55:  Management of companies & enterprises,,Arapahoe/Douglas,,0,,,,"Primarily collections agents, customer service representatives and management",3/23/21,12/31/21,,12/31/21,417,Restructuring  & Closure,,,,,Santander Consumer USA
,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,Boulder,,0,,,,Not disclosed,3/24/21,7/9/21,,7/29/21,400,Closure of facility,,,,,"Novartis Gene Therapies, Inc."
,,0,,Sector 51: Information,,Arapahoe/Douglas,,0,,,,Hourly customer service positions,4/13/21,6/26/21,,7/10/21,252,Closure,,,,,TTECH Services Corporation
,,0,,Sector 56: Asset Adjusters,,Pikes Peak/Mesa/Adams,,0,,,,"Asset Services, data services, and recovery agents",4/23/21,4/23/21,,4/23/21,5,Loss of Business/COVID related,,,,,ART Asset Adjusters
,,0,,Sector 56: Facilities Support Services,,Arapahoe/Douglas,,0,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",5/6/21,5/31/21,,5/31/21,233,Loss of contract,,,,,ABM
,,0,,Sector 52: Investment Banking and Securities Dealing,,Pikes Peak,,0,,,,Various:See WARN,5/19/21,8/1/21,,8/1/21,287,Other,,,,,T. Rowe Price
,,0,,Sector 23: Construction,,Arapahoe/Douglas,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/1/21,6/4/21,,8/5/21,102,Closure,,,,,Katerra Inc.
,,0,,Sector 23: Construction,,Arapahoe/Douglas,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",6/3/21,6/4/21,,8/5/21,,Seeking alternative financing that may impact layoffs,,,,,Katerra Inc. Update Supplemental
,7193020311,50,,Sector 23: Construction,Nicholas Hobbs,Pikes Peak/Teller,,50,nhobbs@thtbc.com,,315,Unsure of total impact at this time - Government Budget impacts are not completely apparent,6/4/2021,8/5/2021,,8/6/2021,0,Other,"1649 Evans Street, Fort Carson, CO  80915",,,,T&H Services LLC
,7168877315,0,,"Sector 54: Professional, scientific and technical services",Erin Delisanti,Boulder,,0,erin.delisanti@ctg.com,,241,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",6/22/2021,8/31/2021,,8/31/21,89,Other,"6300 Diagonal Hwy, Boulder CO 80504",,,,"Computer Task Group, Inc"
,,0,,Sector 23: Construction,,Arapahoe/Douglas,,0,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",7/2/21,6/4/21,,8/5/21,,Seeking sale or purchase,,,,,Katerra Inc. Update Supplemental2
,,0,,Sector 45: Retail Trade,,Adams,,0,,,,Not stated,7/6/21,7/23/21,,10/8/21,85,Closure,,,,,Walmart Store #6177
,9703751200,0,,Sector 31-33: Manufacturing,Thomas L Duft,Rural Consortium,,2,tom@processsolutions.us,822367216,2,Not disclosed,7/15/2021,7/15/2021,,12/31/2021,0,COVID/Pandemic Related,"570 Turner Drive, Suite C, Durango, CO 81303",,,,"Process Solutions of Durango, Inc."
,,0,,Sector 48: Transportation & Warehousing,,Denver,,0,,,,Food service workers,7/30/21,10/19/21,,11/2/21,434,Outsourcing,,,,,United Airlines Update
,3034349290,0,,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,Arapahoe/Douglas,,0,a.morrow-kraljic@nmscolo.org,455324193,8,Direct Support Professional,8/2/2021,10/2/2021,,10/2/21,8,Closure,"5898 S. Sherman Way, Centennial, CO 80121",,,,Continuum of Colorado
,7196450575,2,,Sector 81: Other services (except public administration),Sarah Naylor,Pikes Peak/Teller,,0,thebeezkneezllc@gmail.com,851072040,2,Gardeners and landscapers,8/15/2021,7/20/2020,,5/1/2021,4,COVID/Pandemic Related,P.O. Box 6622 Colorado Springs colorado 80934,,,,The beez kneez organic gardens
,3034349290,0,,Sector 81: Other services (except public administration),Andrea Morrow-Kraljic,Arapahoe/Douglas,,0,a.morrow-kraljic@nmscolo.org,455324193,5,Direct Support Professional,9/7/2021,11/8/2021,,11/8/21,5,Closure,"5968 S. Clayton St., Littleton, CO 80121",,,,Continuum of Colorado
