location,notes,at_the_location,workforce_area,notice_date,furloughs,naics,reason,email,workforce_region,reduced_hours,dropdown,jobs,company,begin_date,occupations,fein,contact,received_date,end_date,temporary_job_losses,permanent_job_losses,letter,phone
,,,Unknown,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,Not Specified,YRC Inc dba YRC Freight,7/30/23,,,,8/1/23,,0,*,Yellow Corporation,
,,,Unknown,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,Not Specified,USF Holland,7/30/23,,,,8/1/23,,0,*,Yellow Corporation,
,,,Unknown,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,Not Specified,New Penn Motor Express LLC,7/30/23,,,,8/1/23,,0,*,Yellow Corporation,
,,,Unknown,7/30/23,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,0,,Not Specified,"USF Reddaway, Inc.",7/30/23,,,,8/1/23,,0,*,Yellow Corporation,
,,,Arapahoe/Douglas,8/2/23,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",Contract loss,,,0,,24,"KeHe Distributors, Inc.",11/3/2023,Not disclosed,,,8/2/23,11/3/23,0,24,KeHE,
,,,Arapahoe/Douglas,8/7/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Mass Layoff,,,0,,10,DePuy Spine Limited Partnership (Johnson & Johnson),10/6/2023,Material Handling Distribution Operators 2&3,,,8/7/23,10/19/23,0,10,DePuy Spine Limited Partnership,
,,,Unknown,8/7/23,0,Sector 33: Manufacturing,RIF,,,0,,61,Astra Space Operations,8/4/2023,See WARN for details.,,,8/7/23,8/4/23,0,61,Astra Space Ops,
,,,Pikes Peak,8/9/23,0,Sector 49: Transportation and Warehousing,Closure,,,0,,94,Federal Express - Colorado Springs,11/3/2023,"Couriers, Service Agents, Handlers and Operations Leads",,,8/9/23,11/3/23,0,94,Federal Express,
,,,Pueblo,8/10/23,0,Sector 49: Transportation and Warehousing,Closure,,,0,,53,Federal Express  - Pueblo,11/3/2023,See WARN for details,,,8/10/23,11/3/23,0,53,Federal Express,
,,,Pueblo,8/11/23,0,"Sector: 56,2910: Remediation Services",Closure (completion of milestone),,,0,,14,Amentum,10/12/2023,See WARN for details,,,8/11/23,10/12/23,0,14,Amentum,
,-,,Arapahoe/Douglas,8/18/23,0,Sector 45: Retail Trade,Closure,,,0,,154,Ouray Sportsware - L2 Brands,10/17/2023,See WARN for details.,,,8/18/23,12/31/23,0,2,Ouray Sportsware,
,,,Unknown,8/18/23,0,"Sector 54: Professional, Scientific, & Technical Services",Streamline Operations,,,0,,unknown,Immunity Bio Inc.,10/17/2023,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,,8/18/23,10/17/23,0,59,Immunity Bio Inc.,
,Max * (most all will be offered jobs),,"Denver, Weld",8/25/23,0,"Sector 32,4110: Petroleum Refineries",Restructuring following acquisition,,,0,,,Chevron USA,10/31/2023,Not specified,,,8/25/23,10/31/23,0,Unknown,Chevron,
,,,Rural Consortium,8/29/23,0,Sector: 562212 - Solid Waste Landfill,Contract ending,,,0,,110,Packers Sanitation Services (PSSI),10/26/2023,Not specified,,,8/29/23,10/26/23,0,110,PSSI,
,-,,Larimer & Rural Consortium,8/29/23,0,Sector 33: Manufacturing/Pharmaceuticals,,,,0,,70,Aktiv Phama,8/25/23,,,,8/29/23,8/25/23,0,70,Aktiv Pharma,
,-,,Jefferson,8/31/23,0,Sector 33: Manufacturing,Closure,,,0,,60,Prescient LLC,8/31/23,Not specified,,,8/31/23,8/31/23,0,60,Prescient,
,,,Unspecified,9/5/23,0,Sector 44: Retail Trade,Closure,,,0,,25,American Nursery Services,12/31/23,Not specified,,,9/12/23,12/31/23,0,25,American Nursery Services,
,,,Unspecified,9/7/23,0,Sector 52: Finance & Insurance,,,,0,,,Divvy Homes Inc.,11/7/23,"Sales asset Mgmt, escrow and engineer positions",,,9/8/23,11/7/23,0,10,Divvy Homes Inc.,
,,,Pueblo,9/15/23,0,"Sector: 56,2910: Remediation Services",Completion of Project Milestone 4,,,0,,31,Amentum,11/17/23,"Operators, technicians, transporter coordinator, scheduler",,,9/15/23,11/17/23,0,21,Amentum,
,,,Remote workers,9/29/23,0,Sector: 52: Finance & Insurance,Reduction in Force,,,0,,2,First Savings Bank,11/30/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,,9/29/23,11/30/23,0,2,First Savings Bank,
,,,Unknown,10/2/23,,Sector 2022: Publishing,,,,,,Unknown,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,,,Unknown,Gannett-Pueblo Chieftain Update,
,,,Boulder,10/3/23,0,Sector 32: Manufacturing,Reduction in Force,,,0,,Unknown,Pfizer,12/4/23,Not stated,,,10/3/23,12/4/23,0,Not Stated,Pfizer,
,,,Denver,10/9/23,0,561320/ Temporary Help Services,,,,0,,84,SMX Cargo LLC,12/17/2023,,,,10/11/23,12/17/2023,0,84,SMX Cargo LLC,
,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,0,"72,2330: Mobile Food Service",Closure,,,0,,51,Cygnus Home Service dba Yelloh,12/15/23,"Various including route sales people, material handlers, service operation",,,10/25/23,12/15/23,0,51,Cygnus Home Services dba Yelloh,
,,,Pikes Peak (El Paso),10/30/23,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Closure,,,0,,67,Depuy Spine LP (Johnson & Johnson),12/29/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,,10/30/23,1/11/23,0,5,DePuy Spine LP,
,,,Arapahoe/Douglas,11/8/23,0,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,,0,,466,Dish Network LLC,1/7/24,Various (See WARN),,,11/8/23,7/21/24,0,466,Dish Network LLC,
,,,Arapahoe/Douglas,11/9/23,0,Sector 517111: Wired Telecommunications Carriers,Reduction in Force,,,0,,33,Dish Network LLC Supplement,1/8/24,Various (See WARN),,,11/9/23,7/22/23,0,33,Dish Network Supplement,
,,,Pueblo,11/21/23,0,"Sector: 56,2910: Remediation Services",Completion of PCAPP Milestones,,,0,,54,Amentum,1/1/24,Various (See WARN),,,11/21/23,1/31/2024,0,54,Amentum,
,,,Broomfield,11/27/23,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Merger Related,,,0,,184,Broadcom / VM Ware,1/26/24,Not specified,,,11/27/23,1/26/24,0,184,Broadcomm - VM Ware,
,,,Denver,12/1/23,0,Sector 49: Transportation and Warehousing,Closure,,,0,,60,Matheson Flight Extenders Inc.,1/31/24,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,,12/1/23,1/31/24,0,60,Matheson Flight Extenders Inc,
,All employees hired by new owner,,Broomfield,12/1/23,0,Sector  51: Information,Closure,,,0,,1,FSC Edge,12/1/23,Not specified,,,12/1/23,12/1/23,0,1,FSC Edge,
,All employees hired by new owner,,Arapahoe/Douglas,12/28/23,0,Sector 61: Educational Services,Unforseen - Contracts ending,,,0,,149,Ascent Classical Academy of Douglas County,12/31/23,Not specified,,,12/28/23,12/31/23,0,149,Ascent Classical Academies,
,All employees hired by new owner,,Larimer,12/28/23,0,Sector 61: Educational Services,Unforseen - Contracts ending,,,0,,87,Ascent Classical Academy of Northern Colorado,12/31/23,Not specified,,,12/28/23,12/31/23,0,87,Ascent Classical Academies,
,All employees hired by new owner,,Adams,12/28/23,0,Sector 61: Educational Services,Unforseen - Contracts ending,,,0,,33,Ascent Classical Academy of Norther Denver,12/31/23,Not specified,,,12/28/23,12/31/23,0,33,Ascent Classical Academies,
,All employees hired by new owner,,Mesa,12/28/23,0,Sector 61: Educational Services,Unforseen - Contracts ending,,,0,,37,Ascent Classical Academy of Grand Junction,12/31/23,Not specified,,,12/28/23,12/31/23,0,37,Ascent Classical Academies,
,All employees hired by new owner,,Jefferson,12/28/23,0,Sector 61: Educational Services,Unforseen - Contracts ending,,,0,,7,Ascent Classical Academies of Corporate Office,12/31/23,Not specified,,,12/28/23,12/31/23,0,7,Ascent Classical Academies,
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,
,,,Adams,3/11/21,0,Sector 42: Wholesale Trade,Loss of Service Contract,,,0,,122,DPI Specialty Foods,5/10/22,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,,,5/10/22,0,122,DPI Specialty Foods,
,,,Pikes Peak/Teller,12/30/21,0,Sector 72: Accomodation & Food Services,Sale of Company,,,0,,160,513 Hotel Operating,12/31/21,Various,,,,12/31/21,0,160,513 Hotel Operating,
,,,Weld,1/3/22,0,Sector 62: Healthcare & Social Assistance,Closure,,,0,,143,Good Samaritan - Bonell Community,3/5/22,Healthcare workers,,,,3/5/22,0,143,Good Samaritan,
,,,Boulder,1-4-22,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Not disclossed,,,0,,87,Twitter (Boulder),1/4/2023,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,,,1/4/23,0,87,Twitter Boulder,
,,,AdWorks,1-16-22,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,Unforeseeable business circumstances,,,0,,194,American Financing Company,11/18/2022,Not provided,,,,12/23/22,0,194,American Financing,
,,,ADWorks,1/20/22,0,Sector 53: Real Estate Rental & Leasing,Closure,,,0,,36,Zillow Group - Supplemental,1/3/22,Not stated,,,,3/21/22,0,36,Zillow Group,
,,,ADWorks,2/17/22,0,Sector: 53: Real Estate Rental & Leasing,Closure,,,0,,39,Zillow Group - Supplemental,3/21/22,Not stated,,,,4/18/22,0,39,Zillow Group,
,,,Not Disclosed,2/18/22,0,Sector 62 Healthcare  & Social Services,Not disclosed,,,0,,1,Ready Responders Inc.,2/1/22,Director Product Security,,,,2/16/22,0,1,Ready Responders Inc.,
,,,Rural Consortium (Salida),3-17-22,Unknown,Sector 62: Healthcare & Social Assistance,Closure,,,0,,Unknown,Watsonville Community Hospital,5/16/22,Not stated,,,,5/23/22,Unknown,Unknown,Watsonville Community Hospital,
,,,ADWorks,3/21/22,0,Sector 53: Real Estate Rental & Leasing,Closure,,,0,,44,Zillow Group - Supplemental,1/2/22,Not stated,,,,5/20/22,0,44,Zillow Group,
,,,Pikes Peak/Teller,4/15/2022,0,Sector 62: Healthcare & Social Assistance,Closure,,,9,,9,Cripple Creek Care Center,3/3/2022,Health care professionals,,,,7/30/2022,0,0,Cripple Creek,
,,,Weld,5/2/22,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Closure (Temporary),,,0,,95,Sparboe Farms,05/04/22,Various (See WARN),,,,6/2/22,95,0,Sparboe Farms,
,,,Rural Consortium (Salida),5/11/22,0,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,0,,658,Watsonville Community Hospital (Update),7/14/22,Various (See WARN),,,,7/21/22,0,658,Watsonville Community Hospital,
,,,Denver,6/1/2022,0,Sector 52: Finance and Insurance,COVID/Pandemic,,,0,,10,All Money Financial Group,9/26/2024,Not stated,,,,9/26/22,0,10,,
,,,PikePeak/Teller,6/13/22,0,Sector 22: Utilities,Lost funding,,,0,,6,Total Energy Solutions,6/13/2022,Not stated,,,,6/24/22,6,0,Total Energy Solutions,
,,,Pikes Peak/Teller,6/23/2022,0,Sector 62: Healthcare & Social Assistance,Closure,,,0,,144,"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,Health care professionals,,,,8/22/2022,0,144,Integrated Health,
,,,Pikes Peak/Teller,6/23/22,0,Sector 62: Healthcare & Social Assistance,Closure,,,0,,144,Vivage,8/22/2022,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,,,8/22/22,0,144,Vivage,
,,,Rural Consortium (Salida),7/11/2022,0,Sector 62: Healthcare & Social Assistance,Closure (Sale of Business),,,0,,673,Watsonville Community Hospital (Update),8/17/2022,Various (See WARN),,,,8/31/2022,0,673,Watsonville Community Hospital (Update),
,,,Denver,7/12/22,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,Loss of Contract w/City of Denver,,,0,,230,HSS Inc.,9/1/2022,See WARN,,,,9/30/22,0,230,HSS Inc.,
,,,Jefferson,8/1/22,0,Sector 561730: Landscaping,Unforseen Business Circumstance,,,0,,60,Metco Landscaping (Arvada),7/28/22,See WARN,,,,7/28/22,0,60,Metco Arvada,
,,,ADWorks,8/1/22,0,Sector 561730: Landscaping,Unforseen Business Circumstance,,,0,,165,Metco Landscaping (Aurora HQ),7/28/22,See WARN,,,,7/28/22,0,165,Metco Aurora HQ,
,,,ADWorks,8/1/22,0,Sector 561730: Landscaping,Unforseen Business Circumstance,,,0,,44,Metco Landscaping (Aurora),7/28/22,See WARN,,,,7/28/22,0,44,Metco Aurora,
,,,El Paso,8/1/22,0,Sector 561730: Landscaping,Unforseen Business Circumstance,,,0,,36,Metco Landscaping (Colo Springs),7/28/22,See WARN,,,,7/28/22,0,36,Metco Colo Springs,
,,,ADWorks,8/1/22,0,Sector 561730: Landscaping,Unforseen Business Circumstance,,,0,,38,Metco Landscaping (Englewood),7/28/22,See WARN,,,,7/28/22,0,38,Metco Englewood,
,,,Denver,9/29/22,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Merger wth Whiting & Oasis,,,0,,104,Chord Energy,12/1/2022,Various (See WARN),,,,6/30/2023,0,104,Chord Energy,
,,,"Denver, Boulder",9/29/22,0,"Sector 31, 311: Food Manufacturing",Closure - Cease Operations,,,0,,121,Platerra Foods,11/30/2022,Not stated,,,,12/20/22,0,121,Platerra,
,,,ADWorks,10/20/22,0,Sector 51: Information,Business Changes,,,0,,41,Starry Inc.,10/21/2022,Various (See WARN),,,,10/21/22,0,41,Starry Inc.,
,,,Pikes Peak/Teller,11/9/22,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Refocus business operations,,,0,,72 (1 in CO),Astra Space Inc.,11/9/2022,Various (See WARN),,,,11/9/22,0,1 (of 72 in CO),Astra Space inc.,
,,,Denver,11/21/22,0,Sector 62:Healthcare & Social Assistance,Unknown,,,0,,1,Rume Health,1/20/2023,Trainer,,,,1/20/23,0,1,,
,,,Boulder,11/25/22,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Voluntary Resignation,,,0,,38 (voluntarily resigned),Twitter (Boulder) Supplemental,1/20/2023,Various (See WARN),,,,1/20/23,0,38 (resigned voluntarily),Twitter Supplemental,
,,,Boulder,12/2/22,0,"Sector 54: Professional, Scientific Services",Closure/Reduction in Force,,,0,,43,Inscripta,,Various (See WARN),,,,,0,43,Inscripta,
,,,Denver,12/14/22,0,Sector 62: Healthcare & Social Assistance,Closure of Retirement Center,,,0,,55,Centura Porter Place,2/17/2023,Various (See WARN),,,,2/17/23,0,55,Centura Porter Place,
,,,Pueblo,1/3/23,0,Sector 23: Construction,Cancellation of Contract,,,0,,666,Wanzek Construction,1/3/2023,Unknown,,,,1/3/23,0,666,Wanzek Construction,
,,,,4/21/2019,4,Sector 81: Other services (except public administration),Other,,,,4,,SSDI,4/21/2019,SSDI,,,,4/21/2021,2,3,,
,,,,9/1/2020,0,Sector 56: Administrative and support and waste management and remediation services,COVID/Pandemic Related,,,,Administrative,,Monkey's Avatar,9/15/2020,Monkeys Avatar,,,,12/31/2020,2,0,,
,,,,10/1/2020,0,"Sector 54: Professional, scientific and technical services",COVID/Pandemic Related,,,,House cleaning,,Haley A Jackson,10/1/2020,Haley Jackson,,,,10/1/2021,0,1,,
,,,,1/8/2021,0,Sector 48: Transportation & Warehousing,Layoffs Rescinded,,,,556 furloughs were rescinded,,Southwest Airlines - Update,N/A,Southwest Airlines Update,,,,N/A,0,0,,
,,,,1/14/21,0,Sector:53: Real Estate Rental & Leasing/531190,Closure due to sale,,,,Various: See WARN,,Strive Communities Management,3/15/21,Strive Communities Management,,,,3/28/21,0,76,,
,,,,1/25/21,0,Sector 51: Information,Closure,,,,Not dislclosed,,Concentrix,3/31/21,Concentrix,,,,3/31/21,0,107,,
,,,,1/29/21,983,Sector 48: Transportation & Warehousing,COVID-19 Decrease in air travel,,,,"Front line employees, management & administration positions",,United Airlines,3/31/21,United Airlines,,,,3/31/21,0,10,,
,,,,2/17/21,0,Sector 22: Utilities/Wind Electric Power Generation,Reduction in Force,,,,Not dislclosed,,Vestas Blades America Inc.,4/17/21,Vestas Blades America,,,,4/17/21,0,280,,
,,,,2/18/21,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Change of Management Company,,,,Not disclosed,,Crestview Management LLC/Columbia Sussex Management,4/1/21,Crestview Management LLC,,,,4/1/21,0,93,,
,,,,2/18/21,0,Sector: 61 Educational Services,Closure,,,,Not dislclosed,,Johnson & Wales University,5/4/21,Johnson & Wales University,,,,5/4/21,0,107,,
,,,,2/22/2021,0,Sector 48-49: Transportation and warehousing,Other,,,,Delivery Drivers,,Orion Logistics LLC - Amazon Delivery Service Partner,12/27/2020,Orion Logistics,,,,2/27/2021,2,87,,
,,,,2/26/21,0,Sector 42: Consumer Electronics & Computers Retail,RIF: Loss of contract,,,,Various:See WARN,,PomeroyTechnologies,4/30/21,Pomeroy Technologies,,,,4/30/21,0,44,,
,,,,3/11/2021,3,Sector 72: Accommodation and food services,COVID/Pandemic Related,,,,3,,Hill,1/17/2019,Hill,,,,3/11/2021,3,3,,
,,,,3/23/21,0,Sector 55:  Management of companies & enterprises,Restructuring  & Closure,,,,"Primarily collections agents, customer service representatives and management",,Santander Consumer USA,12/31/21,Santander Consumer USA,,,,12/31/21,0,417,,
,,,,3/24/21,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Closure of facility,,,,Not disclosed,,"Novartis Gene Therapies, Inc.",7/9/21,Novartis,,,,7/29/21,0,400,,
,,,,4/13/21,0,Sector 51: Information,Closure,,,,Hourly customer service positions,,TTECH Services Corporation,6/26/21,TTECH Services Corporation,,,,7/10/21,0,252,,
,,,,4/23/21,0,Sector 56: Asset Adjusters,Loss of Business/COVID related,,,,"Asset Services, data services, and recovery agents",,ART Asset Adjusters,4/23/21,ART Asset Adjusters,,,,4/23/21,0,5,,
,,,,5/6/21,0,Sector 56: Facilities Support Services,Loss of contract,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,ABM,5/31/21,ABM,,,,5/31/21,0,233,,
,,,,5/19/21,0,Sector 52: Investment Banking and Securities Dealing,Other,,,,Various:See WARN,,T. Rowe Price,8/1/21,T. Rowe Price,,,,8/1/21,0,287,,
,,,,6/1/21,0,Sector 23: Construction,Closure,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc.,6/4/21,Katerra Inc.,,,,8/5/21,0,102,,
,,,,6/3/21,0,Sector 23: Construction,Seeking alternative financing that may impact layoffs,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental,6/4/21,Katerra Inc. Supplemental,,,,8/5/21,0,-,,
,,,,6/4/2021,50,Sector 23: Construction,Other,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,T&H Services LLC,8/5/2021,T&H Services LLC,,,,8/6/2021,50,0,,
,,,,6/22/2021,0,"Sector 54: Professional, scientific and technical services",Other,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,"Computer Task Group, Inc",8/31/2021,Computer Task Group,,,,8/31/21,0,89,,
,,,,7/2/21,0,Sector 23: Construction,Seeking sale or purchase,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Katerra Inc. Update Supplemental2,6/4/21,Katerra Inc. Supplemental 2,,,,8/5/21,0,-,,
,,,,7/6/21,0,Sector 45: Retail Trade,Closure,,,,Not stated,,Walmart Store #6177,7/23/21,Walmart,,,,10/8/21,0,85,,
,,,,7/15/2021,2,Sector 31-33: Manufacturing,COVID/Pandemic Related,,,,Not disclosed,,"Process Solutions of Durango, Inc.",7/15/2021,Process Solutions,,,,12/31/2021,0,0,,
,,,,7/30/21,0,Sector 48: Transportation & Warehousing,Outsourcing,,,,Food service workers,,United Airlines Update,10/19/21,United Airlines Update,,,,11/2/21,0,434,,
,,,,8/2/2021,0,Sector 81: Other services (except public administration),Closure,,,,Direct Support Professional,,Continuum of Colorado,10/2/2021,Continuum of Colorado,,,,10/2/21,0,8,,
,,,,8/15/2021,0,Sector 81: Other services (except public administration),COVID/Pandemic Related,,,,Gardeners and landscapers,,The beez kneez organic gardens,7/20/2020,Beez Kneez,,,,5/1/2021,2,4,,
,,,,9/7/2021,0,Sector 81: Other services (except public administration),Closure,,,,Direct Support Professional,,Continuum of Colorado,11/8/2021,Contiuum of Colorado,,,,11/8/21,0,5,,
,,,,9/7/2021,0,Sector 81: Other services (except public administration),Closure,,,,Direct Support Professionals,,Continuum of Colorado,11/8/2021,Continuum of Colorado,,,,11/8/21,0,9,,
,,,,9/9/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,,All,,Crestone Peak Resources LLC,10/15/2021,Crestone Peak Denver,,,,10/15/2021,0,56,,
,,,,9/9/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,,All,,Crestone Peak Resources LLC,10/15/2021,Crestone Peak Weld,,,,10/15/2021,0,90,,
,,,,9/9/2021,0,"Sector 21: Mining, quarrying and oil and gas extraction",Acquisition of Company,,,,All,,Crestone Peak Resources LLC,10/15/2021,Crestone Peak ADW,,,,10/15/2021,0,13,,
,,,,9/13/2021,3,Sector 23: Construction,COVID/Pandemic Related,,,,Selling and building,,Moore Bros,9/13/2021,Moore Bros,,,,9/13/2021,0,3,,
,,,,10/7/2021,0,Sector 42: Wholesale Trade Durable Goods,Unforeseeable Business Circumstances,,,,Unknown,,First Nation Group,10/7/21,First Nation,,,,11/5/2021,0,12,,
,,,,11/4/21,0,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,Unknown,,Zillow Group,1/3/22,Zillow Group,,,,12/31/22,0,20,,
,,,,11/18/21,0,Sector 53: Real Estate Rental & Leasing,Eliminating Zillow Offers Line of Business,,,,Unknown,,Zillow Group Update 11-18-21,1/17/22,Zillow Group Update 11-18-21,,,,1/17/22,0,1,,
,,,,11/22/21,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Unforeseeable Business Circumstances,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Ouray Silver Mines,12/22/21,Ouray Silver Mine,,,,12/22/21,0,83,,
,,,,11/29/21,0,Sector 62: Healthcare and Social Assistance,Unforeseeable Business Circumstances,,,,"Security Agents and Officers, supervisors, and scheduler",,HSS Inc.,12/31/21,HSS Inc.,,,,12/31/21,0,94,,
,,,,12/20/21,0,Sector 561621: Security Systems Services,Eliminating Field Operations,,,,Field Sales & Management,,Monitronics International- Brinks Home,10/10/21,Monitronics International - Brinks Home,,,,10/10/21,0,"61 total, 4 in CO",,
,,,,12/30/21,0,Sector 72: Accomodation and food services,Sale of Company,,,,Various hotel staff (See WARN for details),,513 Hotel Operating LLC,12/31/21,513 Hotel Operating LLC,,,,12/31/21,0,160,,
,,,ADW,8/31/2020,3,53,COVID 19 Extended Furlough,,,,,3,Avis Budget Group,8/31/20,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,Avis Budget Group,
,,,Denver,6/30/2020,,56,COVID - Temporary,,,,,178,ABM,4/10/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,178,,ABM,
,,,Denver,9/8/2020,,48,"COVID 19 - 22 permanent, 23 temporary",,,,,45,Airport Management Services & Hudson Group,10/1/20,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,23,22,Airport Mgmt Services & Hudson Group,
,,,Arapahoe/Douglas,8/17/2020,,72,COVID - Temporary,,,,,87,Alamo Drafthouse Cinema Littleton - Update,8/17/20,Not disclosed,,,,,72,,Alamo Drafthouse Littleton - Update,
,,,Denver,8/17/2020,,72,COVID - Temporary,,,,,87,Alamo Drafthouse Cinema Sloans Lake Update,8/17/20,Not disclosed,,,,,87,,Alamo Drafthouse Sloans Lake Update,
,,,Adams,8/17/2020,,72,COVID - Temporary,,,,,87,Alamo Drafthouse Cinema Westminster  - Update,8/17/20,Not disclosed,,,,,87,,Alamo Westminster Update,
,,,Denver,4/30/2020,,53,Mass Layoff - Permanent,,,,,67,Alamo Rent-A-Car,4/3020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,67,,Alamo Rent-A-Car,
,,,Denver,3/20/2020,85,81,Furlough,,,,,85,Alsco,3/20/20,"Production, Route Sales Representatives",,,,,,,Alsco,
,,,Denver,7/15/2020,107,48,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,109,American Airlines,10/1/20,Not Disclosed,,,,,,2,American Airlines,
,,,Denver,11/6/2020,,62,Permanent,,,,,154,American Pathology Partners and APP-UniPath,1/6/21,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,154,American Pathology Partners,
,,,Jefferson,8/28/2020,,72,COVID - Permanent,,,,,58,Ameristar Casino Resort & Spa Black Hawk,11/1/20,Various,,,,,,58,Ameristar - Update,
,,,Gilpin/Jefferson,6/11/2020,,72,Mass Layoff- Permanent,,,,,117,Ameristar Casino Resort Spa,9/15/2020,Not disclosed,,,,,,117,Ameristar Casino Resort Spa,
,,,Larimer,9/29/2020,,31,Sale of Company,,,,,71,Anheuser- Busch - Loveland,12/4/2020,"Various: sales, drivers and more",,,,,,71,Anheuser-Busch,
,,,Pikes Peak,9/29/2020,,31,Sale of Company,,,,,59,Anheuser-Busch - Colo springs,12/4/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,59,Anheuser-Busch,
,,,Denver,9/29/2020,,31,Sale of Company,,,,,220,Anheuser-Busch - Denver,12/4/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,220,Anheuser-Busch,
,,,Arapahoe/Works,9/29/2020,,31,Sale of Company,,,,,50,Anheuser-Busch - Littleton,12/4/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,50,Anheuser-Busch,
,,,Pikes Peak,9/10/2020,,72,"COVID 19 - 8 permanent, 20 temporary",,,,,28,"Antlers, a Wyndham Hotel",9/10/20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,20,8,Antlers Wyndham Hotel,
,,,Weld,4/13/2020,10,33,Furlough,,,,,10,Aqua Hot Heating Systems,3/26/20,Various,,,,,,,Aqua,
,,,Rural Resort,5/4/2020,,72,COVID - Temporary,,,,,17,Arabelle at Vail Square,Not available,17 EMPLOYEES TOTALING 99,,,,,17,,Arabelle,
,,,Denver,10/16/2020,,72,COVID-Temporary,,,,,71,Aramark at Coors Field,Unknown,Various,,,,,71,,Aramark Coors Field,
,,,Denver,10/16/2020,,72,COVID-Temporary,,,,,904,Aramark at Mission Ballroom,Unknown,Various,,,,,904,,Aramark Mission Ballroom,
,,,Arapahoe/Dougless,3/31/2020,97,71,Furlough,,,,,97,Arapahoe Fitness LLC,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,Arapahoe Fitness,
,,,Rural Consortium,4/6/2020,,72,COVID-19 Temporary Closure,,,,,82,Arrabelle at Vail Square,4/6/20,Unspecified,,,,,82,,Arrabelle at Vail,
,,,Arapahoe/Dougless,3/31/2020,52,71,Furlough,,,,,52,Aurora Health & Fitness,3/31/20,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,Aurora Health & Fitness,
