dropdown,fein,email,letter,furloughs,company,reduced_hours,notice_date,occupations,workforce_area,notes,temporary_job_losses,received_date,permanent_job_losses,workforce_region,begin_date,at_the_location,jobs,naics,phone,contact,total_notified,end_date,location,reason
,,,Lost Boys Interactive,0,Lost Boys Interactive LLC,0,9/6/24,See WARN,RC: Boulder & Larimer,,0,9/9/24,3,,9/9/24,,3,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,,,9/9/24,,See WARN.
,,,Sodexo Service West,0,Sodexo Service West (SDH),0,9/13/24,See WARN,Adams,,0,9/13/24,55,,11/9/24,,55,"Sector 72,2319: Food Service Contractors",,,,11/9/24,,See WARN.
,,,"AGC Biologics, Inc.",0,"AGC Biologics, Inc.",0,9/18/24,Various (See WARN),Boulder,,0,9/18/24,85,,11/22/24,,85,Sector 541714: Research and Development in Biotechnology,,,,11/22/24,,Restructure and Partial Closure-See WARN
,,,Sinton Dairy Foods Company,0,Sinton Dairy Foods Company,0,9/26/24,Various (See WARN),Colo Springs,,0,9/26/24,64,,12/30/26,,64,Sector 31-33: Manufacturing,,,,12/30/26,,Closure
,,,Kaleo Inc.,0,Kaleo Inc.,0,9/30/24,See WARN,Remote location in CO,,0,9/30/24,1,,11/30/24,,1,Sector 54-1720: Research & Development in Social Sciences/Humanities,,,,11/30/24,,Medical Sales Specialist
,,,Thiess,0,Thiess,0,10/29/24,Predominately Heavy equipment operators,Rural Consortium,,0,10/29/24,112,,11/28/24,,112,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,,,12/28/24,,Closure
,,,Chord Energy,0,Chord Energy,0,11/4/24,Various (See WARN),Denver,,0,11/4/24,313,,11/4/24,,313,"Sector: 56,2910: Remediation Services",,,,5/23/25,,Discontinuing Operations
,,,UPS,0,UPS,0,11/14/24,Not specified,Adams,,0,11/14/24,404,,1/15/25,,404,Sector:  492110: Couriers & Express Delivery Services,,,,1/15/25,,"Partial, Temporary Closure"
,,,Boeing,0,Boeing,0,11/15/24,Not specified,"Arapahoe, Denver, El Paso",,0,11/15/24,62,,1/17/25,,63,"Sector 33,6411: Aircraft Manufacturing",,,,1/17/25,,Not disclosed
,,,Brown Brothers Resources Holdings 12-2-24.pdf,0,Brown Brothers Resources Holding,0,12/2/24,Various,Adams,,0,12/2/24,121,,12/6/24,,121,Sector 23: Construction,,,,12/31/24,,Closure
,,,Russ Davis Wholesale,0,Russ Davis Wholesale,0,12/2/24,Various,Pueblo,,0,12/2/24,109,,1/31/25,,109,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,,,2/1/25,,Closure
,,,Natural Fiber Welding,0,Natural Fiber Welding,0,12/10/24,Sr. Program Manager,Denver,,0,12/10/24,1,,2/8/25,,1,"Sector 31,314: Broadwoven Fabric Mills",,,,2/8/25,,Unforseen business circumstance
,,,GetInsured,0,GetInsured,0,12/20/24,Customer Service Representative I,Arapahoe,,0,12/20/24,1,,2/19/25,,1,Sector 52: Finance and Insurance,,,,2/19/25,,Not specified
,,,Wanzek Construction,0,Wanzek Construction,0,1/3/23,,Pueblo,,0,1/3/23,666,,1/3/23,,,Sector 23: Construction,,,,1/3/23,,Sudden Contract Loss
,,,Gymshark,0,Gymshark,0,1/9/23,,Denver,,0,1/16/23,67,,3/10/23,,67,Sector 31: Manufacturing,,,,3/24/23,,Ceasing Operations in some areas of the company
,,,Specialized Bicycle Components,0,Specialized Bicycle Components,0,1/11/23,,Boulder,,0,1/1123,15,,1/13/23,,15,Sector 42: Wholesale Trade,,,,1/13/23,,Downsizing
,,,DCP Midstream,0,DCP Midstream,0,1/25/23,,Denver,,0,1/31/23,136,,3/31/23,,136,Sector 22: Natural Gas Distribution,,,,4/1/24,,Not Stated
,,,Curaleaf,0,Curaleaf,0,1/26/23,,Pueblo,,0,1/31/23,47,,3/26/23,,47,Sector 32: Manufacturing,,,,3/26/23,,RIF/Change in Business
,,,Pinnacle Architectural Lighting,0,Pinnacle Architectural Lighting Inc.,0,2/1/23,,Denver,,0,2/1/23,151,,6/30/23,,151,Sector  541490: Other Specialized Design Services,,,,3/1/24,,Restructuring & Reorganization
,,,Covercraft Industries,0,Covercraft Industries LLC,0,2/9/23,,Arapahoe/Douglas,,0,2/14/23,49,,4/14/23,,49,Sector 1: 314910: Textile Bag and Canvas Mills,,,,4/14/23,,Closure
,,,WiX 2-15-23,0,WIX.com,0,2/15/23,,Denver,,0,2/15/23,62,,2/15/23,,62,"Sector 51,5182: Data Processing Hosting & Related Services",,,,2/15/23,,Unforseen Business Circumstances
,,,Chipper Cash,0,Chipper Cash,0,2/16/23,,Various,,0,2/16/23,5,,02/17/23,,5,Sector 51: Information,,,,2/17/23,,Not Stated
,,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,2/27/23,,,,,3/2/23,,,,,4,"Sector:45,451 : Sporting Goods",,,,,,
,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,2/27/23,,,,,3/2/23,,,,,13,"Sector:45,451 : Sporting Goods",,,,,,
,,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,2/27/23,,,,,3/2/23,,,,,9,"Sector:45,451 : Sporting Goods",,,,,,
,,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,2/27/23,,,,,3/2/23,,,,,4,"Sector:45,451 : Sporting Goods",,,,,,
,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,2/27/23,,,,,3/2/23,,,,,3,"Sector:45,451 : Sporting Goods",,,,,,
,,,SSI Venture-Aspen Sports,,Aspen Sports Demo,,2/27/23,,,,,3/2/23,,,,,5,"Sector:45,451 : Sporting Goods",,,,,,
,,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,2/27/23,,,,,3/2/23,,,,,6,"Sector:45,451 : Sporting Goods",,,,,,
,,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,2/27/23,,,,,3/2/23,,,,,3,"Sector:45,451 : Sporting Goods",,,,,,
,,,SSI Venture-Aspen Sports,,Burton Telluride Retail,,2/27/23,,,,,3/2/23,,,,,5,"Sector:45,451 : Sporting Goods",,,,,,
,,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,,2/27/23,,,,,3/2/23,,,,,10,"Sector:45,451 : Sporting Goods",,,,,,
,,,SSI Venture-Aspen Sports,,Patagonia Snowmass,,2/27/23,,,,,3/2/23,,,,,7,"Sector:45,451 : Sporting Goods",,,,,,
,,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,SSI Venture-Aspen Sports,,The North Face - Snowmass,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,2/27/23,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,Friday Health Plans,0,Friday Health Plans,0,3/1/23,,Rural Consortium (Alamosa) & Denver,,0,3/1/23,98,,4/30/23,,98,"Sector 52,411: Direct Life, Health & Med Insurance",,,,4/30/23,,Reduction in Business
,,,Aspiration,0,Aspiration Partners Inc.,0,3/24/23,,"Denver, Broomfield",,0,,,,5/26/2023,,,Sector:55 Management of Companies & Enterprises,,,,6/1/23,,Restructing and streamlining
,,,Laramar Group LLC,0,Laramar Group LLC,0,3/30/23,,"Denver, Broomfield",,0,,76,,,,,Sector 53: Real Estate and Rental & Leasing,,,,,,Not stated
,,,Prescient LLC,0,Prescient LLC,0,3/31/23,,Jefferson,,0,,50,,3/31/2023,,,Sector 33: Manufacturing,,,,12/31/23,,Mass layoff
,,,David's Bridal,0,David's Bridal,0,4/14/23,,Multi area,,0,,138,,,,,Sector 44: Retail Trade,,,,,,Bankrupcy
,,,MV Transportation,0,MV Transportation,0,4/27/23,,Denver,,0,,198,,6/30/23,,,Sector 48: Transportation & Warehousing,,,,6/30/23,,Not specified
,,,Via Mobility Services,0,Via Mobility Services,0,5/1/23,,Denver,,0,5/22/23,120,,7/1/2023,,,Sector 48: Transporation and Warehousing,,,,7/1/23,,Loss of Contract
,,,Davids Bridal Update,0,Davids Bridal (Update),0,5/24/23,,Multi area,,0,,138,,6/23/23,,,Sector 44: Retail Trade,,,,6/30/23,,Bankrupcy
,,,Amentum,0,Amentum,0,5/26/23,,Pueblo,,0,5/26/23,19,,7/27/2023,,19,"Sector: 56,2910: Remediation Services",,,,7/28/2023,,Closure (Phase 1)
,,,Hard Rock Cafe,0,Hard Rock Cafe International STD,0,5/30/23,,Denver,,0,5/30/23,54,,7/29/2023,,54,Sector 72: Accommodation & Food Services,,,,7/29/23,,Closure
,,,Davids Bridal Update,0,Davids Bridal (Update),0,6/12/23,,Multi Area,,0,6/12/23,138,,8/20/2023,,138,Sector 44: Retail Trade,,,,9/2/2023,,Bankrupcy
,,,Gannett Pueblo Chieftain,0,Gannett (Pueblo Chieftian),0,6/13/23,,Pueblo,,0,6/13/23,50,,8/14/2023,,50,Sector 2022: Publishing,,,,8/14/23,,Closure of production & distribution operations
,,,Bitwise Industries,0,Bitwise Industries,0,6/14/23,,Multi Area,,0,6/14/23,13,,8/14/2023,,13,"Sector 54: Professional, Scientific, & Technical Services",,,,8/14/23,,Mass layoff
,,,Friday Health Plans Update 6-19-23,0,Friday Health Plans Update (6-19-23),0,6/19/23,,"Rural Consortium, Denver",,0,6/19/23,323,,6/23/2023,,323,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,7/6/23,,Mass Layoff
,,,Autism Home Support Srvs Greeley,0,Autism Home Support Services (Greeley),0,6/20/23,,Weld,,0,6/20/23,70,,8/21/2023,,70,"Sector 62,1600: Home Healthcare Services",,,,9/19/23,,Mass Layoff
,,,Autism Home Support Svs Westminster,0,Autism Home Support Services (Westminster),0,6/20/23,,Adams,,0,6/20/23,68,,8/21/2023,,68,"Sector 62,1600: Home Healthcare Services",,,,9/19/23,,Mass Layoff
,,,Autism Home Support Services Centennial,0,Autism Home Support Services (Centennial),0,6/20/23,,ADWorks,,0,6/20/23,101,,8/21/2023,,101,"Sector: 62,1600 Home Healthcare Services",,,,9/19/21,,Mass Layoff
,,,Davids Bridal Update 6-29-23,0,Davids Bridal Update 6-29-23,0,6/29/23,,Multi-Area,,0,6/29/23,138,,7/17/2023,,0,Sector 44: Retail Trade,,,,7/31/23,,Mass Layoff
,,,Community Development Institute Head Start,0,CDI HS (Community Development Institute Head Start),0,6/30/23,,"Rural Consortium, Denver",,0,6/30/23,120,,8/31/2023,,120,Sector 62: Health Care and Social Assistance,,,,8/31/33,,Mass Layoff
,,,Amentum,0,Amentum,0,7/3/23,,Rural Consortium  (Pueblo),,0,7/3/23,27,,8/31/2023,,27,"Sector: 56,2910: Remediation Services",,,,8/31/23,,Reduction in Force (End Project)
,,,Bank of the West,0,Bank of the West,0,7/11/23,,Adams,,0,7/11/23,56,,9/15/2023,,56,"Sector 52,2110: Commercial Banking",,,,9/15/23,,Reduction in Force (End Project)
,,,Namaste Alzheimer Center,0,Namasté Alzheimer Center,0,7/20/23,,Pikes Peak,,0,7/20/23,64,,10/1/2023,,64,Sector: 62: Healthcare and Social Assistance,,,,10/1/23,,Closure
,,,DePuy Spine Limited Partnership,0,DePuy Spine Limited Partnership (Johnson & Johnson),0,7/24/23,,Pikes Peak,,0,7/24/23,15,,9/22/2023,,15,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,10/5/2023,,"Reduction in Force Ending manufacuring, quality & distribution"
,,,Novembal,0,Novembal,0,7/28/23,,Unknown (possibly rural & remote),,0,7/28/23,,,9/30/2023,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,1/31/24,,Closure
,,,Yellow Corporation,0,Yellow Corporation & Operating Affiliates,0,7/30/23,,Unknown,,0,8/1/23,,,7/30/2023,,331,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,,Closure
,,,Yellow Corporation,0,YRC Inc dba YRC Freight,0,7/30/23,,Unknown,,0,8/1/23,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,
,,,Yellow Corporation,0,USF Holland,0,7/30/23,,Unknown,,0,8/1/23,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,
,,,Yellow Corporation,0,New Penn Motor Express LLC,0,7/30/23,,Unknown,,0,8/1/23,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,
,,,Yellow Corporation,0,"USF Reddaway, Inc.",0,7/30/23,,Unknown,,0,8/1/23,,,7/30/23,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,,
,,,KeHE,0,"KeHe Distributors, Inc.",0,8/2/23,,Arapahoe/Douglas,,0,8/2/23,24,,11/3/2023,,24,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,11/3/23,,Contract loss
,,,DePuy Spine Limited Partnership,0,DePuy Spine Limited Partnership (Johnson & Johnson),0,8/7/23,,Arapahoe/Douglas,,0,8/7/23,10,,10/6/2023,,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,10/19/23,,Mass Layoff
,,,Astra Space Ops,0,Astra Space Operations,0,8/7/23,,Unknown,,0,8/7/23,61,,8/4/2023,,61,Sector 33: Manufacturing,,,,8/4/23,,RIF
,,,Federal Express,0,Federal Express - Colorado Springs,0,8/9/23,,Pikes Peak,,0,8/9/23,94,,11/3/2023,,94,Sector 49: Transportation and Warehousing,,,,11/3/23,,Closure
,,,Federal Express,0,Federal Express  - Pueblo,0,8/10/23,,Pueblo,,0,8/10/23,53,,11/3/2023,,53,Sector 49: Transportation and Warehousing,,,,11/3/23,,Closure
,,,Amentum,0,Amentum,0,8/11/23,,Pueblo,,0,8/11/23,14,,10/12/2023,,14,"Sector: 56,2910: Remediation Services",,,,10/12/23,,Closure (completion of milestone)
,,,Ouray Sportsware,0,Ouray Sportsware - L2 Brands,0,8/18/23,,Arapahoe/Douglas,-,0,8/18/23,2,,10/17/2023,,154,Sector 45: Retail Trade,,,,12/31/23,,Closure
,,,Immunity Bio Inc.,0,Immunity Bio Inc.,0,8/18/23,,Unknown,,0,8/18/23,59,,10/17/2023,,,"Sector 54: Professional, Scientific, & Technical Services",,,,10/17/23,,Streamline Operations
,,,Chevron,0,Chevron USA,0,8/25/23,,"Denver, Weld",Max * (most all will be offered jobs),0,8/25/23,,,10/31/2023,,,"Sector 32,4110: Petroleum Refineries",,,,10/31/23,,Restructuring following acquisition
,,,PSSI,0,Packers Sanitation Services (PSSI),0,8/29/23,,Rural Consortium,,0,8/29/23,110,,10/26/2023,,110,Sector: 562212 - Solid Waste Landfill,,,,10/26/23,,Contract ending
,,,Aktiv Pharma,0,Aktiv Phama,0,8/29/23,,Larimer & Rural Consortium,-,0,8/29/23,70,,8/25/23,,70,Sector 33: Manufacturing/Pharmaceuticals,,,,8/25/23,,
,,,Prescient,0,Prescient LLC,0,8/31/23,,Jefferson,-,0,8/31/23,60,,8/31/23,,60,Sector 33: Manufacturing,,,,8/31/23,,Closure
,,,American Nursery Services,0,American Nursery Services,0,9/5/23,,Unspecified,,0,9/12/23,25,,12/31/23,,25,Sector 44: Retail Trade,,,,12/31/23,,Closure
,,,Divvy Homes Inc.,0,Divvy Homes Inc.,0,9/7/23,,Unspecified,,0,9/8/23,10,,11/7/23,,,Sector 52: Finance & Insurance,,,,11/7/23,,
,,,Amentum,0,Amentum,0,9/15/23,,Pueblo,,0,9/15/23,21,,11/17/23,,31,"Sector: 56,2910: Remediation Services",,,,11/17/23,,Completion of Project Milestone 4
,,,First Savings Bank,0,First Savings Bank,0,9/29/23,,Remote workers,,0,9/29/23,2,,11/30/23,,2,Sector: 52: Finance & Insurance,,,,11/30/23,,Reduction in Force
,,,Gannett-Pueblo Chieftain Update,,Gannett (Pueblo Chieftian) - Update,,10/2/23,,Unknown,,,10/2/23,,,,,,Sector 2022: Publishing,,,,,,
,,,Pfizer,0,Pfizer,0,10/3/23,,Boulder,,0,10/3/23,,,12/4/23,,,Sector 32: Manufacturing,,,,12/4/23,,Reduction in Force
,,,SMX Cargo LLC,0,SMX Cargo LLC,0,10/9/23,,Denver,,0,10/11/23,84,,12/17/2023,,84,561320/ Temporary Help Services,,,,12/17/2023,,
,,,Cygnus Home Services dba Yelloh,0,Cygnus Home Service dba Yelloh,0,10/25/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,0,10/25/23,51,,12/15/23,,51,"72,2330: Mobile Food Service",,,,12/15/23,,Closure
,,,DePuy Spine LP,0,Depuy Spine LP (Johnson & Johnson),0,10/30/23,,Pikes Peak (El Paso),,0,10/30/23,5,,12/29/23,,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,1/11/23,,Closure
,,,Dish Network LLC,0,Dish Network LLC,0,11/8/23,,Arapahoe/Douglas,,0,11/8/23,466,,1/7/24,,466,Sector 517111: Wired Telecommunications Carriers,,,,7/21/24,,Reduction in Force
,,,Dish Network Supplement,0,Dish Network LLC Supplement,0,11/9/23,,Arapahoe/Douglas,,0,11/9/23,33,,1/8/24,,33,Sector 517111: Wired Telecommunications Carriers,,,,7/22/23,,Reduction in Force
,,,Amentum,0,Amentum,0,11/21/23,,Pueblo,,0,11/21/23,54,,1/1/24,,54,"Sector: 56,2910: Remediation Services",,,,1/31/2024,,Completion of PCAPP Milestones
,,,Broadcomm - VM Ware,0,Broadcom / VM Ware,0,11/27/23,,Broomfield,,0,11/27/23,184,,1/26/24,,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,1/26/24,,Merger Related
,,,Matheson Flight Extenders Inc,0,Matheson Flight Extenders Inc.,0,12/1/23,,Denver,,0,12/1/23,60,,1/31/24,,60,Sector 49: Transportation and Warehousing,,,,1/31/24,,Closure
,,,FSC Edge,0,FSC Edge,0,12/1/23,,Broomfield,All employees hired by new owner,0,12/1/23,1,,12/1/23,,1,Sector  51: Information,,,,12/1/23,,Closure
,,,Ascent Classical Academies,0,Ascent Classical Academy of Douglas County,0,12/28/23,,Arapahoe/Douglas,All employees hired by new owner,0,12/28/23,149,,12/31/23,,149,Sector 61: Educational Services,,,,12/31/23,,Unforseen - Contracts ending
,,,Ascent Classical Academies,0,Ascent Classical Academy of Northern Colorado,0,12/28/23,,Larimer,All employees hired by new owner,0,12/28/23,87,,12/31/23,,87,Sector 61: Educational Services,,,,12/31/23,,Unforseen - Contracts ending
,,,Ascent Classical Academies,0,Ascent Classical Academy of Norther Denver,0,12/28/23,,Adams,All employees hired by new owner,0,12/28/23,33,,12/31/23,,33,Sector 61: Educational Services,,,,12/31/23,,Unforseen - Contracts ending
,,,Ascent Classical Academies,0,Ascent Classical Academy of Grand Junction,0,12/28/23,,Mesa,All employees hired by new owner,0,12/28/23,37,,12/31/23,,37,Sector 61: Educational Services,,,,12/31/23,,Unforseen - Contracts ending
,,,Ascent Classical Academies,0,Ascent Classical Academies of Corporate Office,0,12/28/23,,Jefferson,All employees hired by new owner,0,12/28/23,7,,12/31/23,,7,Sector 61: Educational Services,,,,12/31/23,,Unforseen - Contracts ending
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,
,,,DPI Specialty Foods,0,DPI Specialty Foods,0,3/11/21,,Adams,,0,,122,,5/10/22,,122,Sector 42: Wholesale Trade,,,,5/10/22,,Loss of Service Contract
,,,513 Hotel Operating,0,513 Hotel Operating,0,12/30/21,,Pikes Peak/Teller,,0,,160,,12/31/21,,160,Sector 72: Accomodation & Food Services,,,,12/31/21,,Sale of Company
,,,Good Samaritan,0,Good Samaritan - Bonell Community,0,1/3/22,,Weld,,0,,143,,3/5/22,,143,Sector 62: Healthcare & Social Assistance,,,,3/5/22,,Closure
,,,Twitter Boulder,0,Twitter (Boulder),0,1-4-22,,Boulder,,0,,87,,1/4/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1/4/23,,Not disclossed
,,,American Financing,0,American Financing Company,0,1-16-22,,AdWorks,,0,,194,,11/18/2022,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,12/23/22,,Unforeseeable business circumstances
,,,Zillow Group,0,Zillow Group - Supplemental,0,1/20/22,,ADWorks,,0,,36,,1/3/22,,36,Sector 53: Real Estate Rental & Leasing,,,,3/21/22,,Closure
,,,Zillow Group,0,Zillow Group - Supplemental,0,2/17/22,,ADWorks,,0,,39,,3/21/22,,39,Sector: 53: Real Estate Rental & Leasing,,,,4/18/22,,Closure
,,,Ready Responders Inc.,0,Ready Responders Inc.,0,2/18/22,,Not Disclosed,,0,,1,,2/1/22,,1,Sector 62 Healthcare  & Social Services,,,,2/16/22,,Not disclosed
,,,Watsonville Community Hospital,,Watsonville Community Hospital,0,3-17-22,,Rural Consortium (Salida),,,,,,5/16/22,,,Sector 62: Healthcare & Social Assistance,,,,5/23/22,,Closure
,,,Zillow Group,0,Zillow Group - Supplemental,0,3/21/22,,ADWorks,,0,,44,,1/2/22,,44,Sector 53: Real Estate Rental & Leasing,,,,5/20/22,,Closure
,,,Cripple Creek,0,Cripple Creek Care Center,9,4/15/2022,,Pikes Peak/Teller,,0,,0,,3/3/2022,,9,Sector 62: Healthcare & Social Assistance,,,,7/30/2022,,Closure
,,,Sparboe Farms,0,Sparboe Farms,0,5/2/22,,Weld,,95,,0,,05/04/22,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,6/2/22,,Closure (Temporary)
,,,Watsonville Community Hospital,0,Watsonville Community Hospital (Update),0,5/11/22,,Rural Consortium (Salida),,0,,658,,7/14/22,,658,Sector 62: Healthcare & Social Assistance,,,,7/21/22,,Closure (Sale of Business)
,allofme0291@gmail.com,7252604471,,0,All Money Financial Group,0,6/1/2022,,Denver,,0,,10,,9/26/2024,Colorado,10,Sector 52: Finance and Insurance,Raynell cox,Sector 52: Finance and Insurance,,9/26/22,464761460,COVID/Pandemic
,ashj@totalenergysolutions.co,4016597560,Total Energy Solutions,0,Total Energy Solutions,0,6/13/22,,PikePeak/Teller,,6,,0,,6/13/2022,66 N Laser Drive,6,Sector 22: Utilities,Ashley Johnson,Sector 22: Utilities,,6/24/22,850822158,Lost funding
,psanches@vivage.com,7202849398,Integrated Health,0,"Integrated Health Services at Colorado Springs, Inc.",0,6/23/2022,,Pikes Peak/Teller,,0,,144,,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,Sector 62: Healthcare & Social Assistance,Patty Sanches,Sector 62: Healthcare and social assistance,,8/22/2022,521847254,Closure
,,,Vivage,0,Vivage,0,6/23/22,,Pikes Peak/Teller,,0,,144,,8/22/2022,,144,Sector 62: Healthcare & Social Assistance,,,,8/22/22,,Closure
,,,Watsonville Community Hospital (Update),0,Watsonville Community Hospital (Update),0,7/11/2022,,Rural Consortium (Salida),,0,,673,,8/17/2022,,673,Sector 62: Healthcare & Social Assistance,,,,8/31/2022,,Closure (Sale of Business)
,,,HSS Inc.,0,HSS Inc.,0,7/12/22,,Denver,,0,,230,,9/1/2022,,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,9/30/22,,Loss of Contract w/City of Denver
,,,Metco Arvada,0,Metco Landscaping (Arvada),0,8/1/22,,Jefferson,,0,,60,,7/28/22,,60,Sector 561730: Landscaping,,,,7/28/22,,Unforseen Business Circumstance
,,,Metco Aurora HQ,0,Metco Landscaping (Aurora HQ),0,8/1/22,,ADWorks,,0,,165,,7/28/22,,165,Sector 561730: Landscaping,,,,7/28/22,,Unforseen Business Circumstance
,,,Metco Aurora,0,Metco Landscaping (Aurora),0,8/1/22,,ADWorks,,0,,44,,7/28/22,,44,Sector 561730: Landscaping,,,,7/28/22,,Unforseen Business Circumstance
,,,Metco Colo Springs,0,Metco Landscaping (Colo Springs),0,8/1/22,,El Paso,,0,,36,,7/28/22,,36,Sector 561730: Landscaping,,,,7/28/22,,Unforseen Business Circumstance
,,,Metco Englewood,0,Metco Landscaping (Englewood),0,8/1/22,,ADWorks,,0,,38,,7/28/22,,38,Sector 561730: Landscaping,,,,7/28/22,,Unforseen Business Circumstance
,,,Chord Energy,0,Chord Energy,0,9/29/22,,Denver,,0,,104,,12/1/2022,,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,6/30/2023,,Merger wth Whiting & Oasis
,,,Platerra,0,Platerra Foods,0,9/29/22,,"Denver, Boulder",,0,,121,,11/30/2022,,,"Sector 31, 311: Food Manufacturing",,,,12/20/22,,Closure - Cease Operations
,,,Starry Inc.,0,Starry Inc.,0,10/20/22,,ADWorks,,0,,41,,10/21/2022,,,Sector 51: Information,,,,10/21/22,,Business Changes
,,,Astra Space inc.,0,Astra Space Inc.,0,11/9/22,,Pikes Peak/Teller,,0,,,,11/9/2022,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,11/9/22,,Refocus business operations
,,,,0,Rume Health,0,11/21/22,,Denver,,0,,1,,1/20/2023,,,Sector 62:Healthcare & Social Assistance,,,,1/20/23,,Unknown
,,,Twitter Supplemental,0,Twitter (Boulder) Supplemental,0,11/25/22,,Boulder,,0,,,,1/20/2023,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1/20/23,,Voluntary Resignation
,,,Inscripta,0,Inscripta,0,12/2/22,,Boulder,,0,,43,,,,,"Sector 54: Professional, Scientific Services",,,,,,Closure/Reduction in Force
,,,Centura Porter Place,0,Centura Porter Place,0,12/14/22,,Denver,,0,,55,,2/17/2023,,,Sector 62: Healthcare & Social Assistance,,,,2/17/23,,Closure of Retirement Center
,,,Wanzek Construction,0,Wanzek Construction,0,1/3/23,,Pueblo,,0,,666,,1/3/2023,,,Sector 23: Construction,,,,1/3/23,,Cancellation of Contract
,,ericboyer588@gmail.com,,4,SSDI,,4/21/2019,4,Rural Consortium,,2,,3,,4/21/2019,5,,Sector 81: Other services (except public administration),9706200979,Angela Boyer,,4/21/2021,570 7th Ave W,Other
,851204158,monkey@monkeysavatars.onmicrosoft.com,,0,Monkey's Avatar,,9/1/2020,Administrative,Boulder,,2,,0,,9/15/2020,2,,Sector 56: Administrative and support and waste management and remediation services,3036507428,Kristi,,12/31/2020,5171 Eldorado Springs Drive Suite J,COVID/Pandemic Related
,252877709,haley1234455@gmail.com,,0,Haley A Jackson,,10/1/2020,House cleaning,Boulder,,0,,1,,10/1/2020,1,,"Sector 54: Professional, scientific and technical services",4783200396,Haley A Jackson,,10/1/2021,2025 Collyer rd Longmont Colorado  801055,COVID/Pandemic Related
,,,,0,Southwest Airlines - Update,,1/8/2021,556 furloughs were rescinded,Denver,,0,,0,,,,,Sector 48: Transportation & Warehousing,,,,,,Layoffs Rescinded
,,,,0,Strive Communities Management,,1/14/21,Various: See WARN,Arapahoe/Douglas,,0,,76,,3/15/21,,,Sector:53: Real Estate Rental & Leasing/531190,,,,3/28/21,,Closure due to sale
