email,location,occupations,at_the_location,phone,contact,dropdown,end_date,reduced_hours,reason,jobs,naics,notice_date,letter,furloughs,workforce_region,received_date,permanent_job_losses,workforce_area,fein,company,temporary_job_losses,begin_date
,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,,,,,COVID 19 Extended Furlough,3,53,8/31/2020,Avis Budget Group,3,,,,ADW,,,,8/31/20
,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,,,,,COVID - Temporary,178,56,6/30/2020,ABM,,,,,Denver,,ABM,178,4/10/2020
,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,,,,,"COVID 19 - 22 permanent, 23 temporary",45,48,9/8/2020,Airport Mgmt Services & Hudson Group,,,,22,Denver,,Airport Management Services & Hudson Group,23,10/1/20
,,Not disclosed,,,,,,,COVID - Temporary,87,72,8/17/2020,Alamo Drafthouse Littleton - Update,,,,,Arapahoe/Douglas,,Alamo Drafthouse Cinema Littleton - Update,72,8/17/20
,,Not disclosed,,,,,,,COVID - Temporary,87,72,8/17/2020,Alamo Drafthouse Sloans Lake Update,,,,,Denver,,Alamo Drafthouse Cinema Sloans Lake Update,87,8/17/20
,,Not disclosed,,,,,,,COVID - Temporary,87,72,8/17/2020,Alamo Westminster Update,,,,,Adams,,Alamo Drafthouse Cinema Westminster  - Update,87,8/17/20
,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,,,,,Mass Layoff - Permanent,67,53,4/30/2020,Alamo Rent-A-Car,,,,,Denver,,Alamo Rent-A-Car,67,4/3020
,,"Production, Route Sales Representatives",,,,,,,Furlough,85,81,3/20/2020,Alsco,85,,,,Denver,,Alsco,,3/20/20
,,Not Disclosed,,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",109,48,7/15/2020,American Airlines,107,,,2,Denver,,American Airlines,,10/1/20
,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,,,,,Permanent,154,62,11/6/2020,American Pathology Partners,,,,154,Denver,,American Pathology Partners and APP-UniPath,,1/6/21
,,Various,,,,,,,COVID - Permanent,58,72,8/28/2020,Ameristar - Update,,,,58,Jefferson,,Ameristar Casino Resort & Spa Black Hawk,,11/1/20
,,Not disclosed,,,,,,,Mass Layoff- Permanent,117,72,6/11/2020,Ameristar Casino Resort Spa,,,,117,Gilpin/Jefferson,,Ameristar Casino Resort Spa,,9/15/2020
,,"Various: sales, drivers and more",,,,,,,Sale of Company,71,31,9/29/2020,Anheuser-Busch,,,,71,Larimer,,Anheuser- Busch - Loveland,,12/4/2020
,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,,,,,Sale of Company,59,31,9/29/2020,Anheuser-Busch,,,,59,Pikes Peak,,Anheuser-Busch - Colo springs,,12/4/2020
,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,,,,,Sale of Company,220,31,9/29/2020,Anheuser-Busch,,,,220,Denver,,Anheuser-Busch - Denver,,12/4/2020
,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,,,,,Sale of Company,50,31,9/29/2020,Anheuser-Busch,,,,50,Arapahoe/Works,,Anheuser-Busch - Littleton,,12/4/2020
,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,,,,,,"COVID 19 - 8 permanent, 20 temporary",28,72,9/10/2020,Antlers Wyndham Hotel,,,,8,Pikes Peak,,"Antlers, a Wyndham Hotel",20,9/10/20
,,Various,,,,,,,Furlough,10,33,4/13/2020,Aqua,10,,,,Weld,,Aqua Hot Heating Systems,,3/26/20
,,17 EMPLOYEES TOTALING 99,,,,,,,COVID - Temporary,17,72,5/4/2020,Arabelle,,,,,Rural Resort,,Arabelle at Vail Square,17,Not available
,,Various,,,,,,,COVID-Temporary,71,72,10/16/2020,Aramark Coors Field,,,,,Denver,,Aramark at Coors Field,71,Unknown
,,Various,,,,,,,COVID-Temporary,904,72,10/16/2020,Aramark Mission Ballroom,,,,,Denver,,Aramark at Mission Ballroom,904,Unknown
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,Furlough,97,71,3/31/2020,Arapahoe Fitness,97,,,,Arapahoe/Dougless,,Arapahoe Fitness LLC,,3/31/20
,,Unspecified,,,,,,,COVID-19 Temporary Closure,82,72,4/6/2020,Arrabelle at Vail,,,,,Rural Consortium,,Arrabelle at Vail Square,82,4/6/20
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,Furlough,52,71,3/31/2020,Aurora Health & Fitness,52,,,,Arapahoe/Dougless,,Aurora Health & Fitness,,3/31/20
,,Technicians,,,,,,,COVID 19 Extended Furlough,2,53,8/31/2020,Avis Budget Group,2,,,,ADW,,Avis Budget Group (ADW - Englewood),,8/31/20
,,"Sales Performance Manager, Territority Performance Manager",,,,,,,COVID 19 Extended Furlough,2,53,8/31/2020,Avis Budget Group,2,,,,Denver,,Avis Budget Group (Denver),,8/31/20
,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,,,,,Fulough and Permanent,260,53,4/10/2020,Avis Budget Group,,,,260,Denver,,Avis Budget Group/Avis Budget Car Rental,,3/13/20
,,Not Disclosed,,,,,,,COVID-19: Mass Layoff,69,72,5/2/2020,Barcelona Wine Bar,,,,,Denver,,Barcelona Wine Bar,69,3/18/20
,,Not disclosed,,,,,,,Mass Layoff- Temporary,53,72,4/1/2020,Bartaco,,,,,Boulder,,Bartaco,53,3/21/20
,,Various: Managers & Supervisors,,,,,,,Permanent,51,21,4/15/2020,Basic Energy Srvs,,,,51,Rural Consortium - Eastern Sub-Area,,Basic Energy Services,,4/15/20
,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,,,,,,Permanent,26,21,4/23/2020,Basic Energy Services,,,,26,Ft. Morgan,,Basic Energy Services (Updated),,4/23/20
,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,,,,,,Permanent,26,21,4/23/2020,Basic Energy Update,,,,26,Rural Consortium - Eastern,,Basic Energy Services (Updated),,4/23/20
,,Unspecified,,,,,,,COVID-19 - Temporary Closure,297,72,4/6/2020,Beaver Creek,,,,,Rural Consortium,,Beaver Creek Resort,297,4/6/20
,,26 ADDITIONAL tOTALING 323,,,,,,,COVID - Temporary,26,72,5/4/2020,Beaver Creek Resort,,,,,Rural Resort,,Beaver Creek Resort,26,Not available
,,Not Disclosed,,,,,,,COVID-19 - Furloughs,98,44,4/17/2020,Bed Bath & Beyond,98,,,,Araphaoe/Douglas,,Bed Bath & Beyond,,4/4/20
,,Unspecified,,,,,,,COVID-19 - Temporary Closure,65,45,4/6/2020,Bicycle Village,,,,,"Multiple: A/D, Boulder, Rural Consortium",,Bicycle Village,65,4/6/20
,,1 ADDITIONAL TOTALING 62,,,,,,,COVID - Temporary,1,45,5/4/2020,Bicycle Village,,,,,Rural Resort,,Bicycle Village,1,Not available
,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,,,,,,Closure - Permanent,137,54,5/22/2020,Bluprint,,,,137,Denver,,Bluprint (3 locations),,7/22/20
,,24 ADDITIONAL TOTALING 129,,,,,,,COVID - Temporary,24,71,5/4/2020,Breckenridge Ski Resort,,,,,Rural Resort,,Breckenridge Ski Resort,24,Not available
,,Not Disclosed,,,,,,,COVID - Temporary,55,71,5/4/2020,Breckenridge SSBRK,,,,,Rural Resort,,Breckenridge SSBRK,55,Not available
,,Unspecfiied,,,,,,,COVID-19 - Temporary Closure,105,71,4/6/2020,Breckenridge Ski,,,,,Rural Consortium,,Brekenridge Ski Resort,105,4/6
,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,,,,,,COVID-19 Temporary,298,72,5/21/2020,Brown Palace,,,,,Denver,,Brown Palance Denver,298,5/21/20
,,Not disclosed,,,,,,,COVID-19/Temporary Closure,65,72,3/23/20,Rusty Bucket,,,,,Adams,,Calimira dba Rusty Bucket Restraunt & Tavern,65,3/16/20-3/20/20 and 3/21/20-3/31/20
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,,,,,,COVID Temporary,56,72,12/8/2020,Cameron Mitchell Restaurants AD,,,,,Arapahoe/Douglas,,Cameron Mitchell Restaurants - AD,56,11/20/20-11/30/20
,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,,,,,,COVID - Temporary,70,72,12/8/2020,Cameron Mitchell Restaurants-Denver,,,,,Denver,,Cameron Mitchell Restaurants-Denver,70,11/20/20-11/30/290
,,Various,,,,,,,COVID - Temporary,276,42,11/17/2020,Centerplate Sodexo,,,,,Denver,,Centerplate Sodexo,276,12/16/20
,,,,,,,,,Furlough,78,92,4/8/2020,Ft Lupton,78,,,,Weld,,City of Fort Lupton,,4/18/20
,,55 layoffs and 13 furloughs,,,,,,,COVID-19/Temporary Closure,120,62,3/23/2020,Clear Choice,,,,,ADWorks,,ClearChoice,120,3/23/20
,,undisclosed,,,,,,,COVID-19 - Temporary Closure,21,72,3/26/2020,Columbo,,,,,Denver DIA,,Colombo,21,3/29/20
,,Not disclosed,,,,,,,Furlough,186,79,3/30/2020,Colo Athletic Boulder,186,,,,Boulder,,Colorado Athletic Club - Boulder,,3/20/20
,,Not disclosed,,,,,,,Furlough,115,79,3/30/2020,Colorado Athletic - DTC,115,,,,Arapahoe/Dougless,,Colorado Athletic Club - DTC,,3/20/20
,,Not disclosed,,,,,,,Furlough,115,79,3/30/2020,Colorado Athletic Flatiron,115,,,,Boulder,,Colorado Athletic Club - Flatiron,,3/20/20
,,Not disclosed,,,,,,,Furlough,135,79,3/30/2020,Colorado Athletic Inverness,135,,,,Arapahoe/Dougless,,Colorado Athletic Club - Inverness,,3/20/20
,,Not disclosed,,,,,,,Furlough,192,79,3/30/2020,Colorado Athletic Monaco,192,,,,Denver,,Colorado Athletic Club - Monaco,,3/20/20
,,Not disclosed,,,,,,,Furlough,144,79,3/30/2020,Colo Athletic Tabor Ctr,144,,,,Denver,,Colorado Athletic Club - Tabor Center,,3/20/20
,,Not disclosed,,,,,,,Furlough,88,79,3/30/2020,Colorado Athletic Union Station,88,,,,Denver,,Colorado Athletic Club - Union Station,,3/20/20
,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,,,,,Furlough,59,79,3/31/2020,Col Fitness Holdings,59,,,,Pikes Peak,,Colorado Fitness Holdings,,3/31/20
,,Unspecified,,,,,,,COVID-19 - Temporary Closure,198,48,4/6/2020,CO Mtn Express,,,,,"Multiple: Rural Consortium, Denver",,Colorado Mountain Express,198,4/6/20
,,Not Disclosed; 13 additional totaling 211,,,,,,,COVID - Temporary,13,48,5/4/2020,Colorado Mtn Express,,,,,Rural Resort,,Colorado Mountain Express,13,Not available
,,Unspeficied,,,,,,,COID-19 - Temporary Closure,133,45,4/6/2020,CO Ski & Golf,,,,,"Multiple: A/D, Pikes Peak, Jeffco",,Colorado Ski & Golf,133,4/6/20
,,Not Disclosed; 10 additional totaling 143,,,,,,,COVID - Temporary,10,45,5/4/2020,Colorado Ski and Golf,,,,,Rural Resort,,Colorado Ski & Golf,10,Not available
,,Not Disclosed,,,,,,,COVID - Temporary,163,51,5/8/2020,Cox Automotive,,,,,Arapahoe/Douglas,,Cox Automotive,163,5-17-20
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,COVID-19 - Temporary Closure,182,72,3/27/2020,Curtis Hotel,,,,,Denver,,Curtis Hotel,182,3/27/20
,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,,,,,,COVID Permanent,136,72,7/6/2020,Curtis Hotel Update,136,,,,Denver,,Curtis Hotel Update,,6/5/20 to 6/22/20
,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,,,,,,COVID-Temporary,53,54,5/15/2020,Czarnowski,,,,,Denver,,Czarnowski,53,"5/22/20, 5/26/20, 5/29/20"
,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,,,,,,Temporary furloughs,9,54,6/5/2020,Czarnowski - Update,9,,,,Denver,,Czarnowski - Update,,"6/10/20, 6/17/20, 6/22/20, 6/26/20"
,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,,,,,,COVID Temporary,20,54,7/15/2020,Czarnowski Update,,,,,Denver,,Czarnowski Update,20,7/18/20-8/11/20
,,Not specified,,,,,,,COVID 19 Permanent,136,72,9/8/2020,Dave & Busters Denver,136,,,,Denver,,Dave and Busters Denver,,11/8/20
,,Not specified,,,,,,,COVID 19 Permanent,98,72,9/8/2020,Dave & Busters Westminster,98,,,,Adams,,Dave and Busters Westminster,,11/8/20
,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,,,,,,COVID Temporary,96,72,7/28/2020,Delaware North Company,,,,,Denver,,Delaware North Company,96,7/28/20
,,"Various: Delivery Associates, Shift and Site Leads",,,,,,,Permanent Mass Layoff (Ending Contract),53,49,8/10/2020,Deliverol Global,53,,,,Denver,,Deliverol Global,,8/10/20
,,"cooks, waitresses, management",,,,,,,COVID-19-Temporary Closure,14,72,3/17/2020,Del's Diner,,,,,Rural Consortium,,Dels Diner,14,3/17/20
,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,,,,,,Mass Layoff -Temporary/Some Permanent,151,72,5/27/2020,Denver Center for Performing Arts,,,,,Denver,,Denver Center for Performing Arts,151,6/1/20
,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,,,,,,Furloughs,69,72,5/8/2020,Crown Plaza,69,,,,Denver,,Denver Crown Plaza,,3/12/20
,,Not disclosed,,,,,,,Furlough,28,21,4/8/2020,Discovery,28,,,,Denver,,Discovery Natural Resources,,4/8/20 - 5/1/20
,,Not disclosed,,,,,,,COVID Temporary,103,72,7/31/2020,Doubletree 3203 Quebec,,,,,Denver,,Double Tree by Hilton Update -3203 Quebec,103,7/31/20
,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,,,,,,COVID-19 Temporary,177,72,5/15/2020,Doubletree,,,,,Pikes Peak,,DoubleTree Colorado Springs,177,3/16/20
,,Various: Request WARN for detail.,,,,,,,COVID-19 - Temporary Closure,87,72,4/2/2020,Doubletree DTC,,,,,Arapahoe/Douglas,,Doubletree Denver Tech Center,87,3/13/20
,,Not specified,,,,,,,COVID-Permanent,27,72,10/20/2020,Doubletree Denver,,,,27,Denver,,Doubletree Denver Tech Center,,10/22/20
,,Various: Request WARN for detail.,,,,,,,COVID-19 - Temporary Closure,52,72,4/2/2020,Doubletree GJ,,,,,Mesa,,Doubletree Grand Junction,52,3/13/20
,,undisclosed,,,,,,,COVID 19- Temporary Closure,2,23,3/27/2020,Dynalectric,,,,,Boulder,,Dynalectric Company,2,3/13/20
,,Various: Request WARN for detail.,,,,,,,COVID-19 - Temporary Closure,1,23,4/2/2020,Dynalectric,,,,,Denver,,Dynalectric Company,1,3/30/20
,,Not Disclosed,,,,,,,Furlough,1,23,4/10/2020,Dynalectric,1,,,,Pikes Peak,,Dynalectric Company,,4/18/20
,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,,,,,,COVID-19 - Temporary Closure,134,72,3/25/2020,Earls,,,,,Denver & Arapahoe/Douglas,,Earls Restaurants USA Inc.,134,3/25/20
,,Variety of positions - Request WARN for detail,,,,,,,COVID-19 Temporary Closure,118,72,3/30/2020,Embassy Suites,,,,,Denver,,Ebassy Suites Denver Downtown,118,3/19/20
,,Variety of postions - Request WARN for detail,,,,,,,Mass Layoff- Permanent,101,33,6/19/2020,EcoGen,101,,,,Grand Junction (Mesa),,EcoGen Laboratories,,6/17/2020 - 7/1/2020
,,Not specified,,,,,,,COVID Permanent,101,33,7/23/2020,EcoGen Labs - Update,101,,,,Mesa,,EcoGen Laboratories - Update,,5/26/20-July/22/20
,,Not disclosed,,,,,,,COVID Permanent,168,33,7/23/2020,Ecogen Update,168,,,,Mesa,,Ecogen Laboratories Update,,7/23/20
,,undisclosed,,,,,,,COVID-19 - Temporary Closure,34,72,3/26/2020,Einstein Brothers,,,,,Denver DIA,,Einstein Brothers,34,3/29/20
,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,,,,,,COVID Furlough,1,53,5/16/2019,Electro Rent,1,,,,Boulder,,Electro Rent,,
,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,,,,,,COVID Permanent,55,53,7/1/2020,Electro Rent Update,,,,55,Denver,,Electro Rent,,7/1/20
,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,,,,,,COVID-19 Temporary Closure,26,42,3/25/2020,Electronic Recyclers,,,,,Araphaoe/Douglas,,Electronic Recyclers,26,3/24/20
,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,,,,,,COVID-19 - Temporary Closure,111,72,3/27/2020,Elizabeth Hotel,,,,,Larimer,,Elizabeth Hotel,111,3/27/20
,,Variety of positions - Request WARN for detail,,,,,,,COVID-19 - Temporary Closure,126,72,3/27/2020,,,,,,Boulder,,Embassy Suites & Hilton Garden Inn Boulder,126,3/27/20
,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,,,,,,Reinstate and COVID Temporary,61,72,5/15/2020,Embassy Suites Boulder,,,,,Boulder,,Embassy Suites Boulder -Update,61,6/13/20
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,COVID-19 Permanent RIF,57,72,6/26/2020,Embassy Suites Colo Springs,57,,,,Pikes Peak,,Embassy Suites by Hilton Colo Springs - Updated,,7/1/20
,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,,,,,,COVID-19 Permanent RIF,56,72,6/26/2020,Embassy Suites Denver,56,,,,Denver,,Embassy Suites by Hilton Denver Tech North  - Updated,,7/1/20
,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,,,,,,COVID Permanent,112,72,6/29/2020,Embassy Suites Denver Downtown Update,112,,,,Denver,,Embassy Suites Denver Downtown Update,,6/29/20
,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,,,,,,Mass Layoff - Permanent,83,53,4/30/2020,Enterprise and National Rent-A-Car,83,,,,Denver,,Enterprise and National Rent-A-Car,,4/30/20
,,"Quality Control, technicians, engineers & others",,,,,,,Closure,210,,1/8/2019,,,,,,Boulder & Longmont,,AstraZeneca,,3/22/19
,,"Various: creative roles, management, engineers, product managers",,,,,,,Closure,86,,10/23/2019,,,,,,Boulder,,Backflip Studios,,12/23/19
,,Various: CPAs CPAs Administrative positions related to investments,,,,,,,Loss of Contract/Closure,136,,9/23/2019,,,,,,Arapahoe/Douglas,,Brown Brothers Harriman & Co.,,11/25/19 - 9/30/20
,,Not reported,,,,,,,Closure,100,,2/5/19,,,,,,Boulder,,"Conagra Brands, Inc.",,5/24/19 - 3/20/20
,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,,,Closure,283,,4/26/2019,,,,,,Arapahoe/Douglas,,Crothall Healthcare Environmental Services,,6/30/19
,,"Various: Construction, Maintenece, Admin",,,,,,,Closure,121,,10/30/2019,,,,,,Larimer,,"Energes Services, LLC",,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019"
,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,,,Mass Layoff,196,,1/7/2020,,,,,,Pikes Peak (Colo Springs),,Geo Reentry Services LLC,,3/6/2020
,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,,,Mass Layoff,178,,10/7/2019,,,,,,Mesa,,Halliburton Energy Services Inc.,,10/7/19
,,Various: Predominately Sales Consultants and Project Advisors,,,,,,,Closure,229,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,,,,Pikes Peak,,HomeAdvisor,,1/1/20 to 1/14/20
,,Not disclosed in WARN,,,,,,,Downsizing,850,,3/21/19 (received  3/22/19),,,,,,Arapahoe/Douglas (Centennial),,Invesco (OppenheimerFunds OFI),,5/25/19 (thru 18 mo following)
,,Various: Request WARN notification for specifics.,,,,,,,Closure/Sale of Company/Restructuring,92,,12/10/2019,,,,,,Denver,,Jagged Peak Energy Inc,,Closure 1/10/20- 04/10/20
,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,,,Loss of Pepsi Center Contract,56,,9/30/2019,,,,,,Denver,,Levy Premium Foodservice LP,,9/30/19
,,Not disclosed in WARN,,,,,,,Downsizing,300,,10/30/2019,,,,,,Denver,,Molson Coors,,12/31/19
,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,,,Closure,60,,3/1/19 (received on 3/22/19),,,,,,Pikes Peak,,National Express Transit (NEXT),,6/30/19
,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,,,Restructuring/Closure of site,56,,8/16/2019,,,,,,Denver,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,10/18/19-12/31/19
,,Operations Manager,,,,,,,Mass Layoff,1,,10/29/2019,,,,,,Denver,,Oakwood Worldwide,,12/30/2019
,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,,,Loss of Contract with United Airlines,439,,7/15/19 (received 7/16/19),,,,,,Denver,,PrimeFlight Aviation Services Inc.,,9/18/19
,,"Managers/Directors, therapists, instructors, & others",,,,,,,Closure,134,,1/18/2019,,,,,,Denver,,Pura Vida Fitness & Spa,,4/15/19
,,Unknown,,,,,,,Loss of Contract,40-60,,10/4/19,,,,,,Arapahoe/Douglas,,QCData,,11/29/19 - 1/31/2020
,,"Various: administration, engineers, & others",,,,,,,Merger,57,,1/15/2019,,,,,,Denver,,Resolute Natural Resources Company LLC,,3/1/19
,,Various: IT positions,,,,,,,Loss of Contract,77,,1/26/2020,,,,,,Pikes Peak,,S4 Inc.,,Downsize 1/26/20
,,"Management, Production Technicans, administrative, Material Handlers",,,,,,,Closure,56,,3/18/2019,,,,,,Broomfield,,"Sandoz Inc, A Novartis Division (Next Phase)",,5/18/19 - 6/1/19
,,"Production Technicians, Chemists, & more",,,,,,,Closure,24,,1/7/19 & 4/6/2020,,,,,,Broomfield,,"Sandoz Inc., A Novartis Division (Update)",,4/13/19-5/30/19
,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,,,Closure,24,,7/6/19-7/31/19,,,,,,Broomfield,,Sandoz-Novartis,,7/6/19 - 7/31/19
,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,,,Closure,67,,7/8/2019,,,,,,Broomfield,,Sandoz-Novartis,,9/7/19 - 12/31/19
,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,,,Closure,37,,8/5/19,,,,,,Broomfield,,Sandoz-Novartis,,10/5/19-12/31/19
,,"Production technicians, chemists, process & others",,,,,,,Closure,116,,2/11/2019,,,,,,Broomfield,,Sandoz/Novartis (2nd Wave of Layoffs),,4/13/19 - 5/19/19
,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,,,Closure,68,,10/24/19,,,,,,Denver,,Smithfield Fresh Meats Corporation,,12/31/19 to 3/26/20
,,"Application system analyst, data compliance officer, VP Sales",,,,,,,Divesting Product line/Sale to Acrotech Biopharma,3,,2/13/2019,,,,,,Denver,,Spectrum Pharmaceuticals,,4/12/19
,,"Front office, housekeeping, exec office, engineering & others",,,,,,,Closure (Temporary 18-24 mo),18,,1/2/2019,,,,,,Denver,,The Inn at Cherry Creek,,"3/3/19, 3/31/19"
,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,,,Change in Business Circumstances,80,,8/29/2019,,,,,,Arapahoe/Douglas,,Transform SR LLC (060401 & 01141 Units),,12/15/19
,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,,,Ending work-from-home ops,174,,10/5/2019,,,,,,Arapahoe/Douglas,,TTEC Services Corporation,,10/5/19
,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,,,Closure,74,,5/10/2019,,,,,,Denver,,Upsher-Smith Laboratories LLC,,8/2/19 - 3/31/20
,,"Production workers, auditors, technicians & others",,,,,,,Closure,61,,3/25/2019,,,,,,Arapahoe/Douglas,,Westrock,,"3/25/19, 4/24/19, 5/24/19"
,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,,,Downsize,203,,1/9/2019,,,,,,Colorado Springs,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,3/10/19  (184) & 5/31/19  (19)
,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,,,Reorganization and relocation,54,,1/7/2020,,,,,,Jefferson (Golden),,Zahn Dental,,3/9/2020
,,,,,,,,,Closure (Cease Operations),272,,2/2/2019,,,Arapahoe/Douglas,,,,,"Advantage Logistics USA West LLC - Aurora, CO",,
,,,,,,,,,Closure (Cease Operations),475,,2/2/2019,,,Pikes Peak,,,,,"Advantage Logistics USA West LLC - Fountain, CO",,
,,,,,,,,,Reorganization,8,,8/9/2018,,,Adams,,,,,Ameritrade Holding Company,,
,,,,,,,,,Closure,210,,1/8/2019,,,Boulder & Longmont,,,,,AstraZeneca,,
,,,,,,,,,Closure,399,,6/29/2018,,,Denver,,,,,Chipotle Mexican Grill,,
,,,,,,,,,Closure,100,,05/24/19 - 3/20/2020,,,Boulder,,,,,"Conagra Brands, Inc.",,
,,,,,,,,,Change in business conditions,410,,8/10/2018,,,Pikes Peak,,,,,Conduent Commercial Solutions LLC,,
,,,,,,,,,Closure,51,,12/1/2018,,,Mesa County,,,,,Courtyard Care Center Nursing Home/Family Health West,,
,,,,,,,,,Closure,67,,3/6/2018,,,Adams,,,,,Covenant Care at Home,,
,,,,,,,,,Closure,79,,2/12/2018,,,Arapahoe/Douglas,,,,,CPI Card Group,,
,,,,,,,,,Cease operations,65,,10/22/2018,,,Adams,,,,,Crothall Healthcare/ Patient Transport Dept,,
,,,,,,,,,Other,41,,2/12/2018,,,Jefferson,,,,,Davita Clinical Research,,
,,,,,,,,,Closure,41,,6/1/2018,,,Jefferson,,,,,Davita Clinical Research,,
,,,,,,,,,Closure,55-59,,5/31/2018,,,Denver,,,,,DCT Industrial,,
,,,,,,,,,Closure,39,,7/27/2018,,,Arapahoe/Douglas,,,,,Dex YP,,
,,,,,,,,,Closure,160,,6/29/2018,,,Denver,,,,,Dream Center Education Holdings Inc/The Art Institute,,
,,,,,,,,,Closure,160,,7/20/2018,,,Denver,,,,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,
,,,,,,,,,Reduction in Force,149,,1/2/2018,,,Arapahoe Douglas,,,,,First Data - Update 1/2/18,,
,,,,,,,,,Other-Loss of Contract,54,,1/22/2018,,,Boulder,,,,,Fluor,,
,,,,,,,,,Ceasing Operations on a contract,75,,8/1/2018,,,Pikes Peak,,,,,General Dynamics,,
