notice_date,permanent_job_losses,fein,location,temporary_job_losses,company,contact,notes,jobs,phone,workforce_area,reason,at_the_location,letter,received_date,furloughs,dropdown,occupations,naics,begin_date,email,end_date,reduced_hours,workforce_region
6/30/23,120,,,0,CDI HS (Community Development Institute Head Start),,,120,,"Rural Consortium, Denver",Mass Layoff,,Community Development Institute Head Start,6/30/23,0,,Rural Consortium,Sector 62: Health Care and Social Assistance,8/31/2023,,8/31/33,0,
7/3/23,27,,,0,Amentum,,,27,,Rural Consortium  (Pueblo),Reduction in Force (End Project),,Amentum,7/3/23,0,,Multiple (See WARN),"Sector: 56,2910: Remediation Services",8/31/2023,,8/31/23,0,
7/11/23,56,,,0,Bank of the West,,,56,,Adams,Reduction in Force (End Project),,Bank of the West,7/11/23,0,,Not specified in WARN,"Sector 52,2110: Commercial Banking",9/15/2023,,9/15/23,0,
7/20/23,64,,,0,Namasté Alzheimer Center,,,64,,Pikes Peak,Closure,,Namaste Alzheimer Center,7/20/23,0,,Medical Professionals (see WARN),Sector: 62: Healthcare and Social Assistance,10/1/2023,,10/1/23,0,
7/24/23,15,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,15,,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",,DePuy Spine Limited Partnership,7/24/23,0,,"Materials Handling, Inspector, Operators","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",9/22/2023,,10/5/2023,0,
7/28/23,Unknown,,,0,Novembal,,,Not Specified,,Unknown (possibly rural & remote),Closure,,Novembal,7/28/23,0,,Unknown,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",9/30/2023,,1/31/24,0,
7/30/23,"22,000*",,,0,Yellow Corporation & Operating Affiliates,,,331,,Unknown,Closure,,Yellow Corporation,8/1/23,0,,Not specified in WARN,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/2023,,7/30/23,0,
7/30/23,*,,,0,YRC Inc dba YRC Freight,,,Not Specified,,Unknown,,,Yellow Corporation,8/1/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,0,
7/30/23,*,,,0,USF Holland,,,Not Specified,,Unknown,,,Yellow Corporation,8/1/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,0,
7/30/23,*,,,0,New Penn Motor Express LLC,,,Not Specified,,Unknown,,,Yellow Corporation,8/1/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,0,
7/30/23,*,,,0,"USF Reddaway, Inc.",,,Not Specified,,Unknown,,,Yellow Corporation,8/1/23,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,0,
8/2/23,24,,,0,"KeHe Distributors, Inc.",,,24,,Arapahoe/Douglas,Contract loss,,KeHE,8/2/23,0,,Not disclosed,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/2023,,11/3/23,0,
8/7/23,10,,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,10,,Arapahoe/Douglas,Mass Layoff,,DePuy Spine Limited Partnership,8/7/23,0,,Material Handling Distribution Operators 2&3,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/6/2023,,10/19/23,0,
8/7/23,61,,,0,Astra Space Operations,,,61,,Unknown,RIF,,Astra Space Ops,8/7/23,0,,See WARN for details.,Sector 33: Manufacturing,8/4/2023,,8/4/23,0,
8/9/23,94,,,0,Federal Express - Colorado Springs,,,94,,Pikes Peak,Closure,,Federal Express,8/9/23,0,,"Couriers, Service Agents, Handlers and Operations Leads",Sector 49: Transportation and Warehousing,11/3/2023,,11/3/23,0,
8/10/23,53,,,0,Federal Express  - Pueblo,,,53,,Pueblo,Closure,,Federal Express,8/10/23,0,,See WARN for details,Sector 49: Transportation and Warehousing,11/3/2023,,11/3/23,0,
8/11/23,14,,,0,Amentum,,,14,,Pueblo,Closure (completion of milestone),,Amentum,8/11/23,0,,See WARN for details,"Sector: 56,2910: Remediation Services",10/12/2023,,10/12/23,0,
8/18/23,2,,,0,Ouray Sportsware - L2 Brands,,-,154,,Arapahoe/Douglas,Closure,,Ouray Sportsware,8/18/23,0,,See WARN for details.,Sector 45: Retail Trade,10/17/2023,,12/31/23,0,
8/18/23,59,,,0,Immunity Bio Inc.,,,unknown,,Unknown,Streamline Operations,,Immunity Bio Inc.,8/18/23,0,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,"Sector 54: Professional, Scientific, & Technical Services",10/17/2023,,10/17/23,0,
8/25/23,Unknown,,,0,Chevron USA,,Max * (most all will be offered jobs),,,"Denver, Weld",Restructuring following acquisition,,Chevron,8/25/23,0,,Not specified,"Sector 32,4110: Petroleum Refineries",10/31/2023,,10/31/23,0,
8/29/23,110,,,0,Packers Sanitation Services (PSSI),,,110,,Rural Consortium,Contract ending,,PSSI,8/29/23,0,,Not specified,Sector: 562212 - Solid Waste Landfill,10/26/2023,,10/26/23,0,
8/29/23,70,,,0,Aktiv Phama,,-,70,,Larimer & Rural Consortium,,,Aktiv Pharma,8/29/23,0,,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,8/25/23,0,
8/31/23,60,,,0,Prescient LLC,,-,60,,Jefferson,Closure,,Prescient,8/31/23,0,,Not specified,Sector 33: Manufacturing,8/31/23,,8/31/23,0,
9/5/23,25,,,0,American Nursery Services,,,25,,Unspecified,Closure,,American Nursery Services,9/12/23,0,,Not specified,Sector 44: Retail Trade,12/31/23,,12/31/23,0,
9/7/23,10,,,0,Divvy Homes Inc.,,,,,Unspecified,,,Divvy Homes Inc.,9/8/23,0,,"Sales asset Mgmt, escrow and engineer positions",Sector 52: Finance & Insurance,11/7/23,,11/7/23,0,
9/15/23,21,,,0,Amentum,,,31,,Pueblo,Completion of Project Milestone 4,,Amentum,9/15/23,0,,"Operators, technicians, transporter coordinator, scheduler","Sector: 56,2910: Remediation Services",11/17/23,,11/17/23,0,
9/29/23,2,,,0,First Savings Bank,,,2,,Remote workers,Reduction in Force,,First Savings Bank,9/29/23,0,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,Sector: 52: Finance & Insurance,11/30/23,,11/30/23,0,
10/2/23,Unknown,,,,Gannett (Pueblo Chieftian) - Update,,,Unknown,,Unknown,,,Gannett-Pueblo Chieftain Update,10/2/23,,,,Sector 2022: Publishing,,,,,
10/3/23,Not Stated,,,0,Pfizer,,,Unknown,,Boulder,Reduction in Force,,Pfizer,10/3/23,0,,Not stated,Sector 32: Manufacturing,12/4/23,,12/4/23,0,
10/9/23,84,,,0,SMX Cargo LLC,,,84,,Denver,,,SMX Cargo LLC,10/11/23,0,,,561320/ Temporary Help Services,12/17/2023,,12/17/2023,0,
10/25/23,51,,,0,Cygnus Home Service dba Yelloh,,,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,,Cygnus Home Services dba Yelloh,10/25/23,0,,"Various including route sales people, material handlers, service operation","72,2330: Mobile Food Service",12/15/23,,12/15/23,0,
10/30/23,5,,,0,Depuy Spine LP (Johnson & Johnson),,,67,,Pikes Peak (El Paso),Closure,,DePuy Spine LP,10/30/23,0,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse","Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",12/29/23,,1/11/23,0,
11/8/23,466,,,0,Dish Network LLC,,,466,,Arapahoe/Douglas,Reduction in Force,,Dish Network LLC,11/8/23,0,,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,1/7/24,,7/21/24,0,
11/9/23,33,,,0,Dish Network LLC Supplement,,,33,,Arapahoe/Douglas,Reduction in Force,,Dish Network Supplement,11/9/23,0,,Various (See WARN),Sector 517111: Wired Telecommunications Carriers,1/8/24,,7/22/23,0,
11/21/23,54,,,0,Amentum,,,54,,Pueblo,Completion of PCAPP Milestones,,Amentum,11/21/23,0,,Various (See WARN),"Sector: 56,2910: Remediation Services",1/1/24,,1/31/2024,0,
11/27/23,184,,,0,Broadcom / VM Ware,,,184,,Broomfield,Merger Related,,Broadcomm - VM Ware,11/27/23,0,,Not specified,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,1/26/24,0,
12/1/23,60,,,0,Matheson Flight Extenders Inc.,,,60,,Denver,Closure,,Matheson Flight Extenders Inc,12/1/23,0,,"Material Handlers, GSE Servicer, Station Manager, Supervisor",Sector 49: Transportation and Warehousing,1/31/24,,1/31/24,0,
12/1/23,1,,,0,FSC Edge,,All employees hired by new owner,1,,Broomfield,Closure,,FSC Edge,12/1/23,0,,Not specified,Sector  51: Information,12/1/23,,12/1/23,0,
12/28/23,149,,,0,Ascent Classical Academy of Douglas County,,All employees hired by new owner,149,,Arapahoe/Douglas,Unforseen - Contracts ending,,Ascent Classical Academies,12/28/23,0,,Not specified,Sector 61: Educational Services,12/31/23,,12/31/23,0,
12/28/23,87,,,0,Ascent Classical Academy of Northern Colorado,,All employees hired by new owner,87,,Larimer,Unforseen - Contracts ending,,Ascent Classical Academies,12/28/23,0,,Not specified,Sector 61: Educational Services,12/31/23,,12/31/23,0,
12/28/23,33,,,0,Ascent Classical Academy of Norther Denver,,All employees hired by new owner,33,,Adams,Unforseen - Contracts ending,,Ascent Classical Academies,12/28/23,0,,Not specified,Sector 61: Educational Services,12/31/23,,12/31/23,0,
12/28/23,37,,,0,Ascent Classical Academy of Grand Junction,,All employees hired by new owner,37,,Mesa,Unforseen - Contracts ending,,Ascent Classical Academies,12/28/23,0,,Not specified,Sector 61: Educational Services,12/31/23,,12/31/23,0,
12/28/23,7,,,0,Ascent Classical Academies of Corporate Office,,All employees hired by new owner,7,,Jefferson,Unforseen - Contracts ending,,Ascent Classical Academies,12/28/23,0,,Not specified,Sector 61: Educational Services,12/31/23,,12/31/23,0,
,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
3/11/21,122,,,0,DPI Specialty Foods,,,122,,Adams,Loss of Service Contract,,DPI Specialty Foods,,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Sector 42: Wholesale Trade,5/10/22,,5/10/22,0,
12/30/21,160,,,0,513 Hotel Operating,,,160,,Pikes Peak/Teller,Sale of Company,,513 Hotel Operating,,0,,Various,Sector 72: Accomodation & Food Services,12/31/21,,12/31/21,0,
1/3/22,143,,,0,Good Samaritan - Bonell Community,,,143,,Weld,Closure,,Good Samaritan,,0,,Healthcare workers,Sector 62: Healthcare & Social Assistance,3/5/22,,3/5/22,0,
1-4-22,87,,,0,Twitter (Boulder),,,87,,Boulder,Not disclossed,,Twitter Boulder,,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,1/4/23,0,
1-16-22,194,,,0,American Financing Company,,,194,,AdWorks,Unforeseeable business circumstances,,American Financing,,0,,Not provided,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,12/23/22,0,
1/20/22,36,,,0,Zillow Group - Supplemental,,,36,,ADWorks,Closure,,Zillow Group,,0,,Not stated,Sector 53: Real Estate Rental & Leasing,1/3/22,,3/21/22,0,
2/17/22,39,,,0,Zillow Group - Supplemental,,,39,,ADWorks,Closure,,Zillow Group,,0,,Not stated,Sector: 53: Real Estate Rental & Leasing,3/21/22,,4/18/22,0,
2/18/22,1,,,0,Ready Responders Inc.,,,1,,Not Disclosed,Not disclosed,,Ready Responders Inc.,,0,,Director Product Security,Sector 62 Healthcare  & Social Services,2/1/22,,2/16/22,0,
3-17-22,Unknown,,,Unknown,Watsonville Community Hospital,,,Unknown,,Rural Consortium (Salida),Closure,,Watsonville Community Hospital,,Unknown,,Not stated,Sector 62: Healthcare & Social Assistance,5/16/22,,5/23/22,0,
3/21/22,44,,,0,Zillow Group - Supplemental,,,44,,ADWorks,Closure,,Zillow Group,,0,,Not stated,Sector 53: Real Estate Rental & Leasing,1/2/22,,5/20/22,0,
4/15/2022,0,,,0,Cripple Creek Care Center,,,9,,Pikes Peak/Teller,Closure,,Cripple Creek,,0,,Health care professionals,Sector 62: Healthcare & Social Assistance,3/3/2022,,7/30/2022,9,
5/2/22,0,,,95,Sparboe Farms,,,95,,Weld,Closure (Temporary),,Sparboe Farms,,0,,Various (See WARN),"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,6/2/22,0,
5/11/22,658,,,0,Watsonville Community Hospital (Update),,,658,,Rural Consortium (Salida),Closure (Sale of Business),,Watsonville Community Hospital,,0,,Various (See WARN),Sector 62: Healthcare & Social Assistance,7/14/22,,7/21/22,0,
6/1/2022,10,,,0,All Money Financial Group,,,10,,Denver,COVID/Pandemic,,,,0,,Not stated,Sector 52: Finance and Insurance,9/26/2024,,9/26/22,0,
6/13/22,0,,,6,Total Energy Solutions,,,6,,PikePeak/Teller,Lost funding,,Total Energy Solutions,,0,,Not stated,Sector 22: Utilities,6/13/2022,,6/24/22,0,
6/23/2022,144,,,0,"Integrated Health Services at Colorado Springs, Inc.",,,144,,Pikes Peak/Teller,Closure,,Integrated Health,,0,,Health care professionals,Sector 62: Healthcare & Social Assistance,8/22/2022,,8/22/2022,0,
6/23/22,144,,,0,Vivage,,,144,,Pikes Peak/Teller,Closure,,Vivage,,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Sector 62: Healthcare & Social Assistance,8/22/2022,,8/22/22,0,
7/11/2022,673,,,0,Watsonville Community Hospital (Update),,,673,,Rural Consortium (Salida),Closure (Sale of Business),,Watsonville Community Hospital (Update),,0,,Various (See WARN),Sector 62: Healthcare & Social Assistance,8/17/2022,,8/31/2022,0,
7/12/22,230,,,0,HSS Inc.,,,230,,Denver,Loss of Contract w/City of Denver,,HSS Inc.,,0,,See WARN,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,9/30/22,0,
8/1/22,60,,,0,Metco Landscaping (Arvada),,,60,,Jefferson,Unforseen Business Circumstance,,Metco Arvada,,0,,See WARN,Sector 561730: Landscaping,7/28/22,,7/28/22,0,
8/1/22,165,,,0,Metco Landscaping (Aurora HQ),,,165,,ADWorks,Unforseen Business Circumstance,,Metco Aurora HQ,,0,,See WARN,Sector 561730: Landscaping,7/28/22,,7/28/22,0,
8/1/22,44,,,0,Metco Landscaping (Aurora),,,44,,ADWorks,Unforseen Business Circumstance,,Metco Aurora,,0,,See WARN,Sector 561730: Landscaping,7/28/22,,7/28/22,0,
8/1/22,36,,,0,Metco Landscaping (Colo Springs),,,36,,El Paso,Unforseen Business Circumstance,,Metco Colo Springs,,0,,See WARN,Sector 561730: Landscaping,7/28/22,,7/28/22,0,
8/1/22,38,,,0,Metco Landscaping (Englewood),,,38,,ADWorks,Unforseen Business Circumstance,,Metco Englewood,,0,,See WARN,Sector 561730: Landscaping,7/28/22,,7/28/22,0,
9/29/22,104,,,0,Chord Energy,,,104,,Denver,Merger wth Whiting & Oasis,,Chord Energy,,0,,Various (See WARN),Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,6/30/2023,0,
9/29/22,121,,,0,Platerra Foods,,,121,,"Denver, Boulder",Closure - Cease Operations,,Platerra,,0,,Not stated,"Sector 31, 311: Food Manufacturing",11/30/2022,,12/20/22,0,
10/20/22,41,,,0,Starry Inc.,,,41,,ADWorks,Business Changes,,Starry Inc.,,0,,Various (See WARN),Sector 51: Information,10/21/2022,,10/21/22,0,
11/9/22,1 (of 72 in CO),,,0,Astra Space Inc.,,,72 (1 in CO),,Pikes Peak/Teller,Refocus business operations,,Astra Space inc.,,0,,Various (See WARN),Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,11/9/22,0,
11/21/22,1,,,0,Rume Health,,,1,,Denver,Unknown,,,,0,,Trainer,Sector 62:Healthcare & Social Assistance,1/20/2023,,1/20/23,0,
11/25/22,38 (resigned voluntarily),,,0,Twitter (Boulder) Supplemental,,,38 (voluntarily resigned),,Boulder,Voluntary Resignation,,Twitter Supplemental,,0,,Various (See WARN),Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,1/20/23,0,
12/2/22,43,,,0,Inscripta,,,43,,Boulder,Closure/Reduction in Force,,Inscripta,,0,,Various (See WARN),"Sector 54: Professional, Scientific Services",,,,0,
12/14/22,55,,,0,Centura Porter Place,,,55,,Denver,Closure of Retirement Center,,Centura Porter Place,,0,,Various (See WARN),Sector 62: Healthcare & Social Assistance,2/17/2023,,2/17/23,0,
1/3/23,666,,,0,Wanzek Construction,,,666,,Pueblo,Cancellation of Contract,,Wanzek Construction,,0,,Unknown,Sector 23: Construction,1/3/2023,,1/3/23,0,
4/21/2019,3,,,2,SSDI,,,,,,Other,,,,4,4,SSDI,Sector 81: Other services (except public administration),4/21/2019,,4/21/2021,,
9/1/2020,0,,,2,Monkey's Avatar,,,,,,COVID/Pandemic Related,,,,0,Administrative,Monkeys Avatar,Sector 56: Administrative and support and waste management and remediation services,9/15/2020,,12/31/2020,,
10/1/2020,1,,,0,Haley A Jackson,,,,,,COVID/Pandemic Related,,,,0,House cleaning,Haley Jackson,"Sector 54: Professional, scientific and technical services",10/1/2020,,10/1/2021,,
1/8/2021,0,,,0,Southwest Airlines - Update,,,,,,Layoffs Rescinded,,,,0,556 furloughs were rescinded,Southwest Airlines Update,Sector 48: Transportation & Warehousing,N/A,,N/A,,
1/14/21,76,,,0,Strive Communities Management,,,,,,Closure due to sale,,,,0,Various: See WARN,Strive Communities Management,Sector:53: Real Estate Rental & Leasing/531190,3/15/21,,3/28/21,,
1/25/21,107,,,0,Concentrix,,,,,,Closure,,,,0,Not dislclosed,Concentrix,Sector 51: Information,3/31/21,,3/31/21,,
1/29/21,10,,,0,United Airlines,,,,,,COVID-19 Decrease in air travel,,,,983,"Front line employees, management & administration positions",United Airlines,Sector 48: Transportation & Warehousing,3/31/21,,3/31/21,,
2/17/21,280,,,0,Vestas Blades America Inc.,,,,,,Reduction in Force,,,,0,Not dislclosed,Vestas Blades America,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,4/17/21,,
2/18/21,93,,,0,Crestview Management LLC/Columbia Sussex Management,,,,,,Change of Management Company,,,,0,Not disclosed,Crestview Management LLC,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,4/1/21,,
2/18/21,107,,,0,Johnson & Wales University,,,,,,Closure,,,,0,Not dislclosed,Johnson & Wales University,Sector: 61 Educational Services,5/4/21,,5/4/21,,
2/22/2021,87,,,2,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,,Other,,,,0,Delivery Drivers,Orion Logistics,Sector 48-49: Transportation and warehousing,12/27/2020,,2/27/2021,,
2/26/21,44,,,0,PomeroyTechnologies,,,,,,RIF: Loss of contract,,,,0,Various:See WARN,Pomeroy Technologies,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,4/30/21,,
3/11/2021,3,,,3,Hill,,,,,,COVID/Pandemic Related,,,,3,3,Hill,Sector 72: Accommodation and food services,1/17/2019,,3/11/2021,,
3/23/21,417,,,0,Santander Consumer USA,,,,,,Restructuring  & Closure,,,,0,"Primarily collections agents, customer service representatives and management",Santander Consumer USA,Sector 55:  Management of companies & enterprises,12/31/21,,12/31/21,,
3/24/21,400,,,0,"Novartis Gene Therapies, Inc.",,,,,,Closure of facility,,,,0,Not disclosed,Novartis,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/9/21,,7/29/21,,
4/13/21,252,,,0,TTECH Services Corporation,,,,,,Closure,,,,0,Hourly customer service positions,TTECH Services Corporation,Sector 51: Information,6/26/21,,7/10/21,,
4/23/21,5,,,0,ART Asset Adjusters,,,,,,Loss of Business/COVID related,,,,0,"Asset Services, data services, and recovery agents",ART Asset Adjusters,Sector 56: Asset Adjusters,4/23/21,,4/23/21,,
5/6/21,233,,,0,ABM,,,,,,Loss of contract,,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM,Sector 56: Facilities Support Services,5/31/21,,5/31/21,,
5/19/21,287,,,0,T. Rowe Price,,,,,,Other,,,,0,Various:See WARN,T. Rowe Price,Sector 52: Investment Banking and Securities Dealing,8/1/21,,8/1/21,,
6/1/21,102,,,0,Katerra Inc.,,,,,,Closure,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.,Sector 23: Construction,6/4/21,,8/5/21,,
6/3/21,-,,,0,Katerra Inc. Update Supplemental,,,,,,Seeking alternative financing that may impact layoffs,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental,Sector 23: Construction,6/4/21,,8/5/21,,
6/4/2021,0,,,50,T&H Services LLC,,,,,,Other,,,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC,Sector 23: Construction,8/5/2021,,8/6/2021,,
6/22/2021,89,,,0,"Computer Task Group, Inc",,,,,,Other,,,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group,"Sector 54: Professional, scientific and technical services",8/31/2021,,8/31/21,,
7/2/21,-,,,0,Katerra Inc. Update Supplemental2,,,,,,Seeking sale or purchase,,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2,Sector 23: Construction,6/4/21,,8/5/21,,
7/6/21,85,,,0,Walmart Store #6177,,,,,,Closure,,,,0,Not stated,Walmart,Sector 45: Retail Trade,7/23/21,,10/8/21,,
7/15/2021,0,,,0,"Process Solutions of Durango, Inc.",,,,,,COVID/Pandemic Related,,,,2,Not disclosed,Process Solutions,Sector 31-33: Manufacturing,7/15/2021,,12/31/2021,,
7/30/21,434,,,0,United Airlines Update,,,,,,Outsourcing,,,,0,Food service workers,United Airlines Update,Sector 48: Transportation & Warehousing,10/19/21,,11/2/21,,
8/2/2021,8,,,0,Continuum of Colorado,,,,,,Closure,,,,0,Direct Support Professional,Continuum of Colorado,Sector 81: Other services (except public administration),10/2/2021,,10/2/21,,
8/15/2021,4,,,2,The beez kneez organic gardens,,,,,,COVID/Pandemic Related,,,,0,Gardeners and landscapers,Beez Kneez,Sector 81: Other services (except public administration),7/20/2020,,5/1/2021,,
9/7/2021,5,,,0,Continuum of Colorado,,,,,,Closure,,,,0,Direct Support Professional,Contiuum of Colorado,Sector 81: Other services (except public administration),11/8/2021,,11/8/21,,
9/7/2021,9,,,0,Continuum of Colorado,,,,,,Closure,,,,0,Direct Support Professionals,Continuum of Colorado,Sector 81: Other services (except public administration),11/8/2021,,11/8/21,,
9/9/2021,56,,,0,Crestone Peak Resources LLC,,,,,,Acquisition of Company,,,,0,All,Crestone Peak Denver,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,10/15/2021,,
9/9/2021,90,,,0,Crestone Peak Resources LLC,,,,,,Acquisition of Company,,,,0,All,Crestone Peak Weld,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,10/15/2021,,
9/9/2021,13,,,0,Crestone Peak Resources LLC,,,,,,Acquisition of Company,,,,0,All,Crestone Peak ADW,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,10/15/2021,,
9/13/2021,3,,,0,Moore Bros,,,,,,COVID/Pandemic Related,,,,3,Selling and building,Moore Bros,Sector 23: Construction,9/13/2021,,9/13/2021,,
10/7/2021,12,,,0,First Nation Group,,,,,,Unforeseeable Business Circumstances,,,,0,Unknown,First Nation,Sector 42: Wholesale Trade Durable Goods,10/7/21,,11/5/2021,,
11/4/21,20,,,0,Zillow Group,,,,,,Eliminating Zillow Offers Line of Business,,,,0,Unknown,Zillow Group,Sector 53: Real Estate Rental & Leasing,1/3/22,,12/31/22,,
11/18/21,1,,,0,Zillow Group Update 11-18-21,,,,,,Eliminating Zillow Offers Line of Business,,,,0,Unknown,Zillow Group Update 11-18-21,Sector 53: Real Estate Rental & Leasing,1/17/22,,1/17/22,,
11/22/21,83,,,0,Ouray Silver Mines,,,,,,Unforeseeable Business Circumstances,,,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,12/22/21,,
11/29/21,94,,,0,HSS Inc.,,,,,,Unforeseeable Business Circumstances,,,,0,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.,Sector 62: Healthcare and Social Assistance,12/31/21,,12/31/21,,
12/20/21,"61 total, 4 in CO",,,0,Monitronics International- Brinks Home,,,,,,Eliminating Field Operations,,,,0,Field Sales & Management,Monitronics International - Brinks Home,Sector 561621: Security Systems Services,10/10/21,,10/10/21,,
12/30/21,160,,,0,513 Hotel Operating LLC,,,,,,Sale of Company,,,,0,Various hotel staff (See WARN for details),513 Hotel Operating LLC,Sector 72: Accomodation and food services,12/31/21,,12/31/21,,
8/31/2020,,,,,Avis Budget Group,,,3,,ADW,COVID 19 Extended Furlough,,Avis Budget Group,,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",53,8/31/20,,,,
6/30/2020,,,,178,ABM,,,178,,Denver,COVID - Temporary,,ABM,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",56,4/10/2020,,,,
9/8/2020,22,,,23,Airport Management Services & Hudson Group,,,45,,Denver,"COVID 19 - 22 permanent, 23 temporary",,Airport Mgmt Services & Hudson Group,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",48,10/1/20,,,,
8/17/2020,,,,72,Alamo Drafthouse Cinema Littleton - Update,,,87,,Arapahoe/Douglas,COVID - Temporary,,Alamo Drafthouse Littleton - Update,,,,Not disclosed,72,8/17/20,,,,
8/17/2020,,,,87,Alamo Drafthouse Cinema Sloans Lake Update,,,87,,Denver,COVID - Temporary,,Alamo Drafthouse Sloans Lake Update,,,,Not disclosed,72,8/17/20,,,,
8/17/2020,,,,87,Alamo Drafthouse Cinema Westminster  - Update,,,87,,Adams,COVID - Temporary,,Alamo Westminster Update,,,,Not disclosed,72,8/17/20,,,,
4/30/2020,,,,67,Alamo Rent-A-Car,,,67,,Denver,Mass Layoff - Permanent,,Alamo Rent-A-Car,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",53,4/3020,,,,
3/20/2020,,,,,Alsco,,,85,,Denver,Furlough,,Alsco,,85,,"Production, Route Sales Representatives",81,3/20/20,,,,
7/15/2020,2,,,,American Airlines,,,109,,Denver,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,,107,,Not Disclosed,48,10/1/20,,,,
11/6/2020,154,,,,American Pathology Partners and APP-UniPath,,,154,,Denver,Permanent,,American Pathology Partners,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,1/6/21,,,,
8/28/2020,58,,,,Ameristar Casino Resort & Spa Black Hawk,,,58,,Jefferson,COVID - Permanent,,Ameristar - Update,,,,Various,72,11/1/20,,,,
6/11/2020,117,,,,Ameristar Casino Resort Spa,,,117,,Gilpin/Jefferson,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,,,,Not disclosed,72,9/15/2020,,,,
9/29/2020,71,,,,Anheuser- Busch - Loveland,,,71,,Larimer,Sale of Company,,Anheuser-Busch,,,,"Various: sales, drivers and more",31,12/4/2020,,,,
9/29/2020,59,,,,Anheuser-Busch - Colo springs,,,59,,Pikes Peak,Sale of Company,,Anheuser-Busch,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,12/4/2020,,,,
9/29/2020,220,,,,Anheuser-Busch - Denver,,,220,,Denver,Sale of Company,,Anheuser-Busch,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,12/4/2020,,,,
