reason,location,notes,contact,at_the_location,email,notice_date,occupations,received_date,temporary_job_losses,company,fein,permanent_job_losses,workforce_region,begin_date,end_date,workforce_area,reduced_hours,jobs,naics,phone,letter,furloughs,dropdown
Mass Layoff,,,,,,8/7/23,Material Handling Distribution Operators 2&3,8/7/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),,10,,10/6/2023,10/19/23,Arapahoe/Douglas,0,10,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine Limited Partnership,0,
RIF,,,,,,8/7/23,See WARN for details.,8/7/23,0,Astra Space Operations,,61,,8/4/2023,8/4/23,Unknown,0,61,Sector 33: Manufacturing,,Astra Space Ops,0,
Closure,,,,,,8/9/23,"Couriers, Service Agents, Handlers and Operations Leads",8/9/23,0,Federal Express - Colorado Springs,,94,,11/3/2023,11/3/23,Pikes Peak,0,94,Sector 49: Transportation and Warehousing,,Federal Express,0,
Closure,,,,,,8/10/23,See WARN for details,8/10/23,0,Federal Express  - Pueblo,,53,,11/3/2023,11/3/23,Pueblo,0,53,Sector 49: Transportation and Warehousing,,Federal Express,0,
Closure (completion of milestone),,,,,,8/11/23,See WARN for details,8/11/23,0,Amentum,,14,,10/12/2023,10/12/23,Pueblo,0,14,"Sector: 56,2910: Remediation Services",,Amentum,0,
Closure,,-,,,,8/18/23,See WARN for details.,8/18/23,0,Ouray Sportsware - L2 Brands,,2,,10/17/2023,12/31/23,Arapahoe/Douglas,0,154,Sector 45: Retail Trade,,Ouray Sportsware,0,
Streamline Operations,,,,,,8/18/23,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,8/18/23,0,Immunity Bio Inc.,,59,,10/17/2023,10/17/23,Unknown,0,unknown,"Sector 54: Professional, Scientific, & Technical Services",,Immunity Bio Inc.,0,
Restructuring following acquisition,,Max * (most all will be offered jobs),,,,8/25/23,Not specified,8/25/23,0,Chevron USA,,Unknown,,10/31/2023,10/31/23,"Denver, Weld",0,,"Sector 32,4110: Petroleum Refineries",,Chevron,0,
Contract ending,,,,,,8/29/23,Not specified,8/29/23,0,Packers Sanitation Services (PSSI),,110,,10/26/2023,10/26/23,Rural Consortium,0,110,Sector: 562212 - Solid Waste Landfill,,PSSI,0,
,,-,,,,8/29/23,,8/29/23,0,Aktiv Phama,,70,,8/25/23,8/25/23,Larimer & Rural Consortium,0,70,Sector 33: Manufacturing/Pharmaceuticals,,Aktiv Pharma,0,
Closure,,-,,,,8/31/23,Not specified,8/31/23,0,Prescient LLC,,60,,8/31/23,8/31/23,Jefferson,0,60,Sector 33: Manufacturing,,Prescient,0,
Closure,,,,,,9/5/23,Not specified,9/12/23,0,American Nursery Services,,25,,12/31/23,12/31/23,Unspecified,0,25,Sector 44: Retail Trade,,American Nursery Services,0,
,,,,,,9/7/23,"Sales asset Mgmt, escrow and engineer positions",9/8/23,0,Divvy Homes Inc.,,10,,11/7/23,11/7/23,Unspecified,0,,Sector 52: Finance & Insurance,,Divvy Homes Inc.,0,
Completion of Project Milestone 4,,,,,,9/15/23,"Operators, technicians, transporter coordinator, scheduler",9/15/23,0,Amentum,,21,,11/17/23,11/17/23,Pueblo,0,31,"Sector: 56,2910: Remediation Services",,Amentum,0,
Reduction in Force,,,,,,9/29/23,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,9/29/23,0,First Savings Bank,,2,,11/30/23,11/30/23,Remote workers,0,2,Sector: 52: Finance & Insurance,,First Savings Bank,0,
,,,,,,10/2/23,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,Unknown,,,,Unknown,,Unknown,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,
Reduction in Force,,,,,,10/3/23,Not stated,10/3/23,0,Pfizer,,Not Stated,,12/4/23,12/4/23,Boulder,0,Unknown,Sector 32: Manufacturing,,Pfizer,0,
,,,,,,10/9/23,,10/11/23,0,SMX Cargo LLC,,84,,12/17/2023,12/17/2023,Denver,0,84,561320/ Temporary Help Services,,SMX Cargo LLC,0,
Closure,,,,,,10/25/23,"Various including route sales people, material handlers, service operation",10/25/23,0,Cygnus Home Service dba Yelloh,,51,,12/15/23,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",0,51,"72,2330: Mobile Food Service",,Cygnus Home Services dba Yelloh,0,
Closure,,,,,,10/30/23,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",10/30/23,0,Depuy Spine LP (Johnson & Johnson),,5,,12/29/23,1/11/23,Pikes Peak (El Paso),0,67,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,DePuy Spine LP,0,
Reduction in Force,,,,,,11/8/23,Various (See WARN),11/8/23,0,Dish Network LLC,,466,,1/7/24,7/21/24,Arapahoe/Douglas,0,466,Sector 517111: Wired Telecommunications Carriers,,Dish Network LLC,0,
Reduction in Force,,,,,,11/9/23,Various (See WARN),11/9/23,0,Dish Network LLC Supplement,,33,,1/8/24,7/22/23,Arapahoe/Douglas,0,33,Sector 517111: Wired Telecommunications Carriers,,Dish Network Supplement,0,
Completion of PCAPP Milestones,,,,,,11/21/23,Various (See WARN),11/21/23,0,Amentum,,54,,1/1/24,1/31/2024,Pueblo,0,54,"Sector: 56,2910: Remediation Services",,Amentum,0,
Merger Related,,,,,,11/27/23,Not specified,11/27/23,0,Broadcom / VM Ware,,184,,1/26/24,1/26/24,Broomfield,0,184,Sector: 334413 Semi Conductor & Related Device Manufacturing,,Broadcomm - VM Ware,0,
Closure,,,,,,12/1/23,"Material Handlers, GSE Servicer, Station Manager, Supervisor",12/1/23,0,Matheson Flight Extenders Inc.,,60,,1/31/24,1/31/24,Denver,0,60,Sector 49: Transportation and Warehousing,,Matheson Flight Extenders Inc,0,
Closure,,All employees hired by new owner,,,,12/1/23,Not specified,12/1/23,0,FSC Edge,,1,,12/1/23,12/1/23,Broomfield,0,1,Sector  51: Information,,FSC Edge,0,
Unforseen - Contracts ending,,All employees hired by new owner,,,,12/28/23,Not specified,12/28/23,0,Ascent Classical Academy of Douglas County,,149,,12/31/23,12/31/23,Arapahoe/Douglas,0,149,Sector 61: Educational Services,,Ascent Classical Academies,0,
Unforseen - Contracts ending,,All employees hired by new owner,,,,12/28/23,Not specified,12/28/23,0,Ascent Classical Academy of Northern Colorado,,87,,12/31/23,12/31/23,Larimer,0,87,Sector 61: Educational Services,,Ascent Classical Academies,0,
Unforseen - Contracts ending,,All employees hired by new owner,,,,12/28/23,Not specified,12/28/23,0,Ascent Classical Academy of Norther Denver,,33,,12/31/23,12/31/23,Adams,0,33,Sector 61: Educational Services,,Ascent Classical Academies,0,
Unforseen - Contracts ending,,All employees hired by new owner,,,,12/28/23,Not specified,12/28/23,0,Ascent Classical Academy of Grand Junction,,37,,12/31/23,12/31/23,Mesa,0,37,Sector 61: Educational Services,,Ascent Classical Academies,0,
Unforseen - Contracts ending,,All employees hired by new owner,,,,12/28/23,Not specified,12/28/23,0,Ascent Classical Academies of Corporate Office,,7,,12/31/23,12/31/23,Jefferson,0,7,Sector 61: Educational Services,,Ascent Classical Academies,0,
,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,
Loss of Service Contract,,,,,,3/11/21,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,0,DPI Specialty Foods,,122,,5/10/22,5/10/22,Adams,0,122,Sector 42: Wholesale Trade,,DPI Specialty Foods,0,
Sale of Company,,,,,,12/30/21,Various,,0,513 Hotel Operating,,160,,12/31/21,12/31/21,Pikes Peak/Teller,0,160,Sector 72: Accomodation & Food Services,,513 Hotel Operating,0,
Closure,,,,,,1/3/22,Healthcare workers,,0,Good Samaritan - Bonell Community,,143,,3/5/22,3/5/22,Weld,0,143,Sector 62: Healthcare & Social Assistance,,Good Samaritan,0,
Not disclossed,,,,,,1-4-22,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,0,Twitter (Boulder),,87,,1/4/2023,1/4/23,Boulder,0,87,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder,0,
Unforeseeable business circumstances,,,,,,1-16-22,Not provided,,0,American Financing Company,,194,,11/18/2022,12/23/22,AdWorks,0,194,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing,0,
Closure,,,,,,1/20/22,Not stated,,0,Zillow Group - Supplemental,,36,,1/3/22,3/21/22,ADWorks,0,36,Sector 53: Real Estate Rental & Leasing,,Zillow Group,0,
Closure,,,,,,2/17/22,Not stated,,0,Zillow Group - Supplemental,,39,,3/21/22,4/18/22,ADWorks,0,39,Sector: 53: Real Estate Rental & Leasing,,Zillow Group,0,
Not disclosed,,,,,,2/18/22,Director Product Security,,0,Ready Responders Inc.,,1,,2/1/22,2/16/22,Not Disclosed,0,1,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,0,
Closure,,,,,,3-17-22,Not stated,,Unknown,Watsonville Community Hospital,,Unknown,,5/16/22,5/23/22,Rural Consortium (Salida),0,Unknown,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,Unknown,
Closure,,,,,,3/21/22,Not stated,,0,Zillow Group - Supplemental,,44,,1/2/22,5/20/22,ADWorks,0,44,Sector 53: Real Estate Rental & Leasing,,Zillow Group,0,
Closure,,,,,,4/15/2022,Health care professionals,,0,Cripple Creek Care Center,,0,,3/3/2022,7/30/2022,Pikes Peak/Teller,9,9,Sector 62: Healthcare & Social Assistance,,Cripple Creek,0,
Closure (Temporary),,,,,,5/2/22,Various (See WARN),,95,Sparboe Farms,,0,,05/04/22,6/2/22,Weld,0,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,0,
Closure (Sale of Business),,,,,,5/11/22,Various (See WARN),,0,Watsonville Community Hospital (Update),,658,,7/14/22,7/21/22,Rural Consortium (Salida),0,658,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,0,
COVID/Pandemic,,,,,,6/1/2022,Not stated,,0,All Money Financial Group,,10,,9/26/2024,9/26/22,Denver,0,10,Sector 52: Finance and Insurance,,,0,
Lost funding,,,,,,6/13/22,Not stated,,6,Total Energy Solutions,,0,,6/13/2022,6/24/22,PikePeak/Teller,0,6,Sector 22: Utilities,,Total Energy Solutions,0,
Closure,,,,,,6/23/2022,Health care professionals,,0,"Integrated Health Services at Colorado Springs, Inc.",,144,,8/22/2022,8/22/2022,Pikes Peak/Teller,0,144,Sector 62: Healthcare & Social Assistance,,Integrated Health,0,
Closure,,,,,,6/23/22,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,0,Vivage,,144,,8/22/2022,8/22/22,Pikes Peak/Teller,0,144,Sector 62: Healthcare & Social Assistance,,Vivage,0,
Closure (Sale of Business),,,,,,7/11/2022,Various (See WARN),,0,Watsonville Community Hospital (Update),,673,,8/17/2022,8/31/2022,Rural Consortium (Salida),0,673,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),0,
Loss of Contract w/City of Denver,,,,,,7/12/22,See WARN,,0,HSS Inc.,,230,,9/1/2022,9/30/22,Denver,0,230,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,0,
Unforseen Business Circumstance,,,,,,8/1/22,See WARN,,0,Metco Landscaping (Arvada),,60,,7/28/22,7/28/22,Jefferson,0,60,Sector 561730: Landscaping,,Metco Arvada,0,
Unforseen Business Circumstance,,,,,,8/1/22,See WARN,,0,Metco Landscaping (Aurora HQ),,165,,7/28/22,7/28/22,ADWorks,0,165,Sector 561730: Landscaping,,Metco Aurora HQ,0,
Unforseen Business Circumstance,,,,,,8/1/22,See WARN,,0,Metco Landscaping (Aurora),,44,,7/28/22,7/28/22,ADWorks,0,44,Sector 561730: Landscaping,,Metco Aurora,0,
Unforseen Business Circumstance,,,,,,8/1/22,See WARN,,0,Metco Landscaping (Colo Springs),,36,,7/28/22,7/28/22,El Paso,0,36,Sector 561730: Landscaping,,Metco Colo Springs,0,
Unforseen Business Circumstance,,,,,,8/1/22,See WARN,,0,Metco Landscaping (Englewood),,38,,7/28/22,7/28/22,ADWorks,0,38,Sector 561730: Landscaping,,Metco Englewood,0,
Merger wth Whiting & Oasis,,,,,,9/29/22,Various (See WARN),,0,Chord Energy,,104,,12/1/2022,6/30/2023,Denver,0,104,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,0,
Closure - Cease Operations,,,,,,9/29/22,Not stated,,0,Platerra Foods,,121,,11/30/2022,12/20/22,"Denver, Boulder",0,121,"Sector 31, 311: Food Manufacturing",,Platerra,0,
Business Changes,,,,,,10/20/22,Various (See WARN),,0,Starry Inc.,,41,,10/21/2022,10/21/22,ADWorks,0,41,Sector 51: Information,,Starry Inc.,0,
Refocus business operations,,,,,,11/9/22,Various (See WARN),,0,Astra Space Inc.,,1 (of 72 in CO),,11/9/2022,11/9/22,Pikes Peak/Teller,0,72 (1 in CO),Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.,0,
Unknown,,,,,,11/21/22,Trainer,,0,Rume Health,,1,,1/20/2023,1/20/23,Denver,0,1,Sector 62:Healthcare & Social Assistance,,,0,
Voluntary Resignation,,,,,,11/25/22,Various (See WARN),,0,Twitter (Boulder) Supplemental,,38 (resigned voluntarily),,1/20/2023,1/20/23,Boulder,0,38 (voluntarily resigned),Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental,0,
Closure/Reduction in Force,,,,,,12/2/22,Various (See WARN),,0,Inscripta,,43,,,,Boulder,0,43,"Sector 54: Professional, Scientific Services",,Inscripta,0,
Closure of Retirement Center,,,,,,12/14/22,Various (See WARN),,0,Centura Porter Place,,55,,2/17/2023,2/17/23,Denver,0,55,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,0,
Cancellation of Contract,,,,,,1/3/23,Unknown,,0,Wanzek Construction,,666,,1/3/2023,1/3/23,Pueblo,0,666,Sector 23: Construction,,Wanzek Construction,0,
Other,,,,,,4/21/2019,SSDI,,2,SSDI,,3,,4/21/2019,4/21/2021,,,,Sector 81: Other services (except public administration),,,4,4
COVID/Pandemic Related,,,,,,9/1/2020,Monkeys Avatar,,2,Monkey's Avatar,,0,,9/15/2020,12/31/2020,,,,Sector 56: Administrative and support and waste management and remediation services,,,0,Administrative
COVID/Pandemic Related,,,,,,10/1/2020,Haley Jackson,,0,Haley A Jackson,,1,,10/1/2020,10/1/2021,,,,"Sector 54: Professional, scientific and technical services",,,0,House cleaning
Layoffs Rescinded,,,,,,1/8/2021,Southwest Airlines Update,,0,Southwest Airlines - Update,,0,,N/A,N/A,,,,Sector 48: Transportation & Warehousing,,,0,556 furloughs were rescinded
Closure due to sale,,,,,,1/14/21,Strive Communities Management,,0,Strive Communities Management,,76,,3/15/21,3/28/21,,,,Sector:53: Real Estate Rental & Leasing/531190,,,0,Various: See WARN
Closure,,,,,,1/25/21,Concentrix,,0,Concentrix,,107,,3/31/21,3/31/21,,,,Sector 51: Information,,,0,Not dislclosed
COVID-19 Decrease in air travel,,,,,,1/29/21,United Airlines,,0,United Airlines,,10,,3/31/21,3/31/21,,,,Sector 48: Transportation & Warehousing,,,983,"Front line employees, management & administration positions"
Reduction in Force,,,,,,2/17/21,Vestas Blades America,,0,Vestas Blades America Inc.,,280,,4/17/21,4/17/21,,,,Sector 22: Utilities/Wind Electric Power Generation,,,0,Not dislclosed
Change of Management Company,,,,,,2/18/21,Crestview Management LLC,,0,Crestview Management LLC/Columbia Sussex Management,,93,,4/1/21,4/1/21,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,Not disclosed
Closure,,,,,,2/18/21,Johnson & Wales University,,0,Johnson & Wales University,,107,,5/4/21,5/4/21,,,,Sector: 61 Educational Services,,,0,Not dislclosed
Other,,,,,,2/22/2021,Orion Logistics,,2,Orion Logistics LLC - Amazon Delivery Service Partner,,87,,12/27/2020,2/27/2021,,,,Sector 48-49: Transportation and warehousing,,,0,Delivery Drivers
RIF: Loss of contract,,,,,,2/26/21,Pomeroy Technologies,,0,PomeroyTechnologies,,44,,4/30/21,4/30/21,,,,Sector 42: Consumer Electronics & Computers Retail,,,0,Various:See WARN
COVID/Pandemic Related,,,,,,3/11/2021,Hill,,3,Hill,,3,,1/17/2019,3/11/2021,,,,Sector 72: Accommodation and food services,,,3,3
Restructuring  & Closure,,,,,,3/23/21,Santander Consumer USA,,0,Santander Consumer USA,,417,,12/31/21,12/31/21,,,,Sector 55:  Management of companies & enterprises,,,0,"Primarily collections agents, customer service representatives and management"
Closure of facility,,,,,,3/24/21,Novartis,,0,"Novartis Gene Therapies, Inc.",,400,,7/9/21,7/29/21,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,Not disclosed
Closure,,,,,,4/13/21,TTECH Services Corporation,,0,TTECH Services Corporation,,252,,6/26/21,7/10/21,,,,Sector 51: Information,,,0,Hourly customer service positions
Loss of Business/COVID related,,,,,,4/23/21,ART Asset Adjusters,,0,ART Asset Adjusters,,5,,4/23/21,4/23/21,,,,Sector 56: Asset Adjusters,,,0,"Asset Services, data services, and recovery agents"
Loss of contract,,,,,,5/6/21,ABM,,0,ABM,,233,,5/31/21,5/31/21,,,,Sector 56: Facilities Support Services,,,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions"
Other,,,,,,5/19/21,T. Rowe Price,,0,T. Rowe Price,,287,,8/1/21,8/1/21,,,,Sector 52: Investment Banking and Securities Dealing,,,0,Various:See WARN
Closure,,,,,,6/1/21,Katerra Inc.,,0,Katerra Inc.,,102,,6/4/21,8/5/21,,,,Sector 23: Construction,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Seeking alternative financing that may impact layoffs,,,,,,6/3/21,Katerra Inc. Supplemental,,0,Katerra Inc. Update Supplemental,,-,,6/4/21,8/5/21,,,,Sector 23: Construction,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Other,,,,,,6/4/2021,T&H Services LLC,,50,T&H Services LLC,,0,,8/5/2021,8/6/2021,,,,Sector 23: Construction,,,50,Unsure of total impact at this time - Government Budget impacts are not completely apparent
Other,,,,,,6/22/2021,Computer Task Group,,0,"Computer Task Group, Inc",,89,,8/31/2021,8/31/21,,,,"Sector 54: Professional, scientific and technical services",,,0,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)"
Seeking sale or purchase,,,,,,7/2/21,Katerra Inc. Supplemental 2,,0,Katerra Inc. Update Supplemental2,,-,,6/4/21,8/5/21,,,,Sector 23: Construction,,,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen"
Closure,,,,,,7/6/21,Walmart,,0,Walmart Store #6177,,85,,7/23/21,10/8/21,,,,Sector 45: Retail Trade,,,0,Not stated
COVID/Pandemic Related,,,,,,7/15/2021,Process Solutions,,0,"Process Solutions of Durango, Inc.",,0,,7/15/2021,12/31/2021,,,,Sector 31-33: Manufacturing,,,2,Not disclosed
Outsourcing,,,,,,7/30/21,United Airlines Update,,0,United Airlines Update,,434,,10/19/21,11/2/21,,,,Sector 48: Transportation & Warehousing,,,0,Food service workers
Closure,,,,,,8/2/2021,Continuum of Colorado,,0,Continuum of Colorado,,8,,10/2/2021,10/2/21,,,,Sector 81: Other services (except public administration),,,0,Direct Support Professional
COVID/Pandemic Related,,,,,,8/15/2021,Beez Kneez,,2,The beez kneez organic gardens,,4,,7/20/2020,5/1/2021,,,,Sector 81: Other services (except public administration),,,0,Gardeners and landscapers
Closure,,,,,,9/7/2021,Contiuum of Colorado,,0,Continuum of Colorado,,5,,11/8/2021,11/8/21,,,,Sector 81: Other services (except public administration),,,0,Direct Support Professional
Closure,,,,,,9/7/2021,Continuum of Colorado,,0,Continuum of Colorado,,9,,11/8/2021,11/8/21,,,,Sector 81: Other services (except public administration),,,0,Direct Support Professionals
Acquisition of Company,,,,,,9/9/2021,Crestone Peak Denver,,0,Crestone Peak Resources LLC,,56,,10/15/2021,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,All
Acquisition of Company,,,,,,9/9/2021,Crestone Peak Weld,,0,Crestone Peak Resources LLC,,90,,10/15/2021,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,All
Acquisition of Company,,,,,,9/9/2021,Crestone Peak ADW,,0,Crestone Peak Resources LLC,,13,,10/15/2021,10/15/2021,,,,"Sector 21: Mining, quarrying and oil and gas extraction",,,0,All
COVID/Pandemic Related,,,,,,9/13/2021,Moore Bros,,0,Moore Bros,,3,,9/13/2021,9/13/2021,,,,Sector 23: Construction,,,3,Selling and building
Unforeseeable Business Circumstances,,,,,,10/7/2021,First Nation,,0,First Nation Group,,12,,10/7/21,11/5/2021,,,,Sector 42: Wholesale Trade Durable Goods,,,0,Unknown
Eliminating Zillow Offers Line of Business,,,,,,11/4/21,Zillow Group,,0,Zillow Group,,20,,1/3/22,12/31/22,,,,Sector 53: Real Estate Rental & Leasing,,,0,Unknown
Eliminating Zillow Offers Line of Business,,,,,,11/18/21,Zillow Group Update 11-18-21,,0,Zillow Group Update 11-18-21,,1,,1/17/22,1/17/22,,,,Sector 53: Real Estate Rental & Leasing,,,0,Unknown
Unforeseeable Business Circumstances,,,,,,11/22/21,Ouray Silver Mine,,0,Ouray Silver Mines,,83,,12/22/21,12/22/21,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,0,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental"
Unforeseeable Business Circumstances,,,,,,11/29/21,HSS Inc.,,0,HSS Inc.,,94,,12/31/21,12/31/21,,,,Sector 62: Healthcare and Social Assistance,,,0,"Security Agents and Officers, supervisors, and scheduler"
Eliminating Field Operations,,,,,,12/20/21,Monitronics International - Brinks Home,,0,Monitronics International- Brinks Home,,"61 total, 4 in CO",,10/10/21,10/10/21,,,,Sector 561621: Security Systems Services,,,0,Field Sales & Management
Sale of Company,,,,,,12/30/21,513 Hotel Operating LLC,,0,513 Hotel Operating LLC,,160,,12/31/21,12/31/21,,,,Sector 72: Accomodation and food services,,,0,Various hotel staff (See WARN for details)
COVID 19 Extended Furlough,,,,,,8/31/2020,"Account Manager, Analyst Q&A, Local Sales Market Manager",,,Avis Budget Group,,,,8/31/20,,ADW,,3,53,,Avis Budget Group,3,
COVID - Temporary,,,,,,6/30/2020,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,ABM,,,,4/10/2020,,Denver,,178,56,,ABM,,
"COVID 19 - 22 permanent, 23 temporary",,,,,,9/8/2020,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,23,Airport Management Services & Hudson Group,,22,,10/1/20,,Denver,,45,48,,Airport Mgmt Services & Hudson Group,,
COVID - Temporary,,,,,,8/17/2020,Not disclosed,,72,Alamo Drafthouse Cinema Littleton - Update,,,,8/17/20,,Arapahoe/Douglas,,87,72,,Alamo Drafthouse Littleton - Update,,
COVID - Temporary,,,,,,8/17/2020,Not disclosed,,87,Alamo Drafthouse Cinema Sloans Lake Update,,,,8/17/20,,Denver,,87,72,,Alamo Drafthouse Sloans Lake Update,,
COVID - Temporary,,,,,,8/17/2020,Not disclosed,,87,Alamo Drafthouse Cinema Westminster  - Update,,,,8/17/20,,Adams,,87,72,,Alamo Westminster Update,,
Mass Layoff - Permanent,,,,,,4/30/2020,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,Alamo Rent-A-Car,,,,4/3020,,Denver,,67,53,,Alamo Rent-A-Car,,
Furlough,,,,,,3/20/2020,"Production, Route Sales Representatives",,,Alsco,,,,3/20/20,,Denver,,85,81,,Alsco,85,
"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,,,7/15/2020,Not Disclosed,,,American Airlines,,2,,10/1/20,,Denver,,109,48,,American Airlines,107,
Permanent,,,,,,11/6/2020,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,,American Pathology Partners and APP-UniPath,,154,,1/6/21,,Denver,,154,62,,American Pathology Partners,,
COVID - Permanent,,,,,,8/28/2020,Various,,,Ameristar Casino Resort & Spa Black Hawk,,58,,11/1/20,,Jefferson,,58,72,,Ameristar - Update,,
Mass Layoff- Permanent,,,,,,6/11/2020,Not disclosed,,,Ameristar Casino Resort Spa,,117,,9/15/2020,,Gilpin/Jefferson,,117,72,,Ameristar Casino Resort Spa,,
Sale of Company,,,,,,9/29/2020,"Various: sales, drivers and more",,,Anheuser- Busch - Loveland,,71,,12/4/2020,,Larimer,,71,31,,Anheuser-Busch,,
Sale of Company,,,,,,9/29/2020,"Various: drivers, drivers, merchandiser, and more (see WARN)",,,Anheuser-Busch - Colo springs,,59,,12/4/2020,,Pikes Peak,,59,31,,Anheuser-Busch,,
Sale of Company,,,,,,9/29/2020,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,,Anheuser-Busch - Denver,,220,,12/4/2020,,Denver,,220,31,,Anheuser-Busch,,
Sale of Company,,,,,,9/29/2020,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,,Anheuser-Busch - Littleton,,50,,12/4/2020,,Arapahoe/Works,,50,31,,Anheuser-Busch,,
"COVID 19 - 8 permanent, 20 temporary",,,,,,9/10/2020,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,20,"Antlers, a Wyndham Hotel",,8,,9/10/20,,Pikes Peak,,28,72,,Antlers Wyndham Hotel,,
Furlough,,,,,,4/13/2020,Various,,,Aqua Hot Heating Systems,,,,3/26/20,,Weld,,10,33,,Aqua,10,
COVID - Temporary,,,,,,5/4/2020,17 EMPLOYEES TOTALING 99,,17,Arabelle at Vail Square,,,,Not available,,Rural Resort,,17,72,,Arabelle,,
COVID-Temporary,,,,,,10/16/2020,Various,,71,Aramark at Coors Field,,,,Unknown,,Denver,,71,72,,Aramark Coors Field,,
COVID-Temporary,,,,,,10/16/2020,Various,,904,Aramark at Mission Ballroom,,,,Unknown,,Denver,,904,72,,Aramark Mission Ballroom,,
Furlough,,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Arapahoe Fitness LLC,,,,3/31/20,,Arapahoe/Dougless,,97,71,,Arapahoe Fitness,97,
COVID-19 Temporary Closure,,,,,,4/6/2020,Unspecified,,82,Arrabelle at Vail Square,,,,4/6/20,,Rural Consortium,,82,72,,Arrabelle at Vail,,
Furlough,,,,,,3/31/2020,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,,Aurora Health & Fitness,,,,3/31/20,,Arapahoe/Dougless,,52,71,,Aurora Health & Fitness,52,
COVID 19 Extended Furlough,,,,,,8/31/2020,Technicians,,,Avis Budget Group (ADW - Englewood),,,,8/31/20,,ADW,,2,53,,Avis Budget Group,2,
COVID 19 Extended Furlough,,,,,,8/31/2020,"Sales Performance Manager, Territority Performance Manager",,,Avis Budget Group (Denver),,,,8/31/20,,Denver,,2,53,,Avis Budget Group,2,
Fulough and Permanent,,,,,,4/10/2020,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,,Avis Budget Group/Avis Budget Car Rental,,260,,3/13/20,,Denver,,260,53,,Avis Budget Group,,
COVID-19: Mass Layoff,,,,,,5/2/2020,Not Disclosed,,69,Barcelona Wine Bar,,,,3/18/20,,Denver,,69,72,,Barcelona Wine Bar,,
Mass Layoff- Temporary,,,,,,4/1/2020,Not disclosed,,53,Bartaco,,,,3/21/20,,Boulder,,53,72,,Bartaco,,
Permanent,,,,,,4/15/2020,Various: Managers & Supervisors,,,Basic Energy Services,,51,,4/15/20,,Rural Consortium - Eastern Sub-Area,,51,21,,Basic Energy Srvs,,
