reason,contact,end_date,email,workforce_area,naics,total_notified,occupations,at_the_location,begin_date,furloughs,received_date,reduced_hours,company,fein,location,temporary_job_losses,workforce_region,dropdown,letter,notes,notice_date,phone,permanent_job_losses,jobs
Reduction in Force,,6/3/24,,Mesa,Sector 62: Healthcare & Social Assistance,,See WARN.,,5/31/24,0,5/31/24,0,Mindspring,,,6,,,Mindspring,,5/31/24,,65,71
Reduction in Force,,6/4/24,,Mesa,Sector 62: Healthcare & Social Assistance,,See WARN. Updated from 65 to 49,,6/4/24,0,6/4/24,0,Mindspring (Update),,,0,,,See note below.,,6/4/24,,49,49
Reduction in Force,,8/2/24,,Arapahoe/Douglas,Sector 52: Finance and Insurance,,See WARN.,,8/2/24,0,6/3/24,0,NewRez LLC,,,0,,,NewRez LLC CORRECTION,,6/3/24,,317,317
Reduction in Force,,12/1/24,,Rural Southwest,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,13,6/14/24,0,TSG Ski & Golf,,,47,,,TSG Ski & Golf,,6/14/24,,3,63
End of Contract,,9/1/24,,Denver,Sector 62: Healthcare and Social Assistance,,Various. See WARN.,,9/1/24,0,6/18/24,0,Saint Paul Health Center,,,0,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,,131,131
Reduction in Force,,12/21/24,,Denver,Sector 52: Finance and Insurance,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,8/1/24,0,6/18/24,0,Wells Fargo,,,0,,,Wells Fargo,,6/18/24,,80,80
Reduction in Force,,8/26/24,,Arapahoe/Douglas,Sector 52: Finance and Insurance,,See WARN.,,8/26/24,0,6/27/24,0,Newrez LLC,,,0,,,NewRez LLC Update,,6/27/24,,187,187
Closure (Cease Operations),,8/4/24,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),,8/4/24,0,7/8/24,0,Sodexo - St. Francis Interquest,,,0,,,Sodexo-St Francis Interquest,,7/8/24,,7,7
Closure (Cease Operations),,8/4/24,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),,8/4/24,0,7/8/24,0,Sodexo - St. Francis Medical Center,,,0,,,Sodexo-St Francis Medical Center,,7/8/24,,48,48
Closure (Cease Operations),,8/4/24,,Pikes Peak,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,Various (See WARN),,8/4/24,0,7/8/24,0,Sodexo - Penrose Hospital,,,0,,,Sodexo-Penrose Hospital,,7/8/24,,52,52
Reduction in Force (Cease Operations of Axon Operating Unit),,9/14/24,,RC: Broomfield,"Sector 54: Professional, Scientific & Technical Services",,Not disclosed,,9/9/24,0,7/17/24,0,LogRhythm,,,0,,,LogRhythm,,7/16/24,,80,80
Reduction in Force,,9/16/24,,Weld,Sector 33: Manufacturing,,Various (See WARN),,9/16/24,0,7/17/24,0,Carestream Health,,,0,,,Carestream Health,,7/17/24,,21,21
Closure (upon completion of project),,9/30/24,,Pueblo,"Sector 56,2910: Remediation Services",,Various,,9/30/24,0,7/29/24,0,Amentum,,,0,,,Amentum,,7/29/24,,72,72
Closure,,9/30/24,,Remote locations in CO,"Sector 54: Professional, Scientific & Technical Services",,Various,,9/30/24,0,7/30/24,0,Radial,,,0,,,Radial,,7/30/24,,79,79
Mass Layoff,,9/30/24,,Adams,"Sector 81, 2930: Parking Lots and Garages",,"Drivers, Parking Attendants, Greeters, Dispatchers",,9/30/24,0,7/31/24,0,TPS Parking Mgmt,,,0,,,TPS Parking Mgmt,,8/1/24,,85,79
Change in Business,,11/1/24,,Denver,"Sector 44,4130: Hardware Stores",,Merchandise Handlers,,9/6/24,0,8/8/24,0,True Value,,,0,,,True Value,,8/8/24,,49,49
Sale of Business,,11/30/24,,RC: Rural Resort,Sector 62: Healthcare and Social Assistance,,Not specified,,10/18/24,0,8/20/24,0,Casey's Pond,,,0,,,Caseys Pond,,8/19/24,,63,63
Not specified,,12/31/24,,Arapahoe Douglas,"Sector 52,2110 Commercial Banking",,Not specified,,11/20/24,0,8/20/24,0,Wells Fargo,,,0,,,Wells Fargo,,8/20/24,,70,70
See WARN.,,10/29/24,,Boulder,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,,10/29/24,0,8/30/24,0,ImmunityBio Inc.,,,0,,,ImmunityBio Inc,,8/30/24,,25,5
See WARN.,,9/9/24,,RC: Boulder & Larimer,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,See WARN,,9/9/24,0,9/9/24,0,Lost Boys Interactive LLC,,,0,,,Lost Boys Interactive,,9/6/24,,3,3
See WARN.,,11/9/24,,Adams,"Sector 72,2319: Food Service Contractors",,See WARN,,11/9/24,0,9/13/24,0,Sodexo Service West (SDH),,,0,,,Sodexo Service West,,9/13/24,,55,55
Restructure and Partial Closure-See WARN,,11/22/24,,Boulder,Sector 541714: Research and Development in Biotechnology,,Various (See WARN),,11/22/24,0,9/18/24,0,"AGC Biologics, Inc.",,,0,,,"AGC Biologics, Inc.",,9/18/24,,85,85
Closure,,12/30/26,,Colo Springs,Sector 31-33: Manufacturing,,Various (See WARN),,12/30/26,0,9/26/24,0,Sinton Dairy Foods Company,,,0,,,Sinton Dairy Foods Company,,9/26/24,,64,64
Medical Sales Specialist,,11/30/24,,Remote location in CO,Sector 54-1720: Research & Development in Social Sciences/Humanities,,See WARN,,11/30/24,0,9/30/24,0,Kaleo Inc.,,,0,,,Kaleo Inc.,,9/30/24,,1,1
Closure,,12/28/24,,Rural Consortium,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,Predominately Heavy equipment operators,,11/28/24,0,10/29/24,0,Thiess,,,0,,,Thiess,,10/29/24,,112,112
Discontinuing Operations,,5/23/25,,Denver,"Sector: 56,2910: Remediation Services",,Various (See WARN),,11/4/24,0,11/4/24,0,Chord Energy,,,0,,,Chord Energy,,11/4/24,,313,313
"Partial, Temporary Closure",,1/15/25,,Adams,Sector:  492110: Couriers & Express Delivery Services,,Not specified,,1/15/25,0,11/14/24,0,UPS,,,0,,,UPS,,11/14/24,,404,404
Not disclosed,,1/17/25,,"Arapahoe, Denver, El Paso","Sector 33,6411: Aircraft Manufacturing",,Not specified,,1/17/25,0,11/15/24,0,Boeing,,,0,,,Boeing,,11/15/24,,62,63
Closure,,12/31/24,,Adams,Sector 23: Construction,,Various,,12/6/24,0,12/2/24,0,Brown Brothers Resources Holding,,,0,,,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,,121,121
Closure,,2/1/25,,Pueblo,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,Various,,1/31/25,0,12/2/24,0,Russ Davis Wholesale,,,0,,,Russ Davis Wholesale,,12/2/24,,109,109
Unforseen business circumstance,,2/8/25,,Denver,"Sector 31,314: Broadwoven Fabric Mills",,Sr. Program Manager,,2/8/25,0,12/10/24,0,Natural Fiber Welding,,,0,,,Natural Fiber Welding,,12/10/24,,1,1
Not specified,,2/19/25,,Arapahoe,Sector 52: Finance and Insurance,,Customer Service Representative I,,2/19/25,0,12/20/24,0,GetInsured,,,0,,,GetInsured,,12/20/24,,1,1
Sudden Contract Loss,,1/3/23,,Pueblo,Sector 23: Construction,,,,1/3/23,0,1/3/23,0,Wanzek Construction,,,0,,,Wanzek Construction,,1/3/23,,666,
Ceasing Operations in some areas of the company,,3/24/23,,Denver,Sector 31: Manufacturing,,,,3/10/23,0,1/16/23,0,Gymshark,,,0,,,Gymshark,,1/9/23,,67,67
Downsizing,,1/13/23,,Boulder,Sector 42: Wholesale Trade,,,,1/13/23,0,1/1123,0,Specialized Bicycle Components,,,0,,,Specialized Bicycle Components,,1/11/23,,15,15
Not Stated,,4/1/24,,Denver,Sector 22: Natural Gas Distribution,,,,3/31/23,0,1/31/23,0,DCP Midstream,,,0,,,DCP Midstream,,1/25/23,,136,136
RIF/Change in Business,,3/26/23,,Pueblo,Sector 32: Manufacturing,,,,3/26/23,0,1/31/23,0,Curaleaf,,,0,,,Curaleaf,,1/26/23,,47,47
Restructuring & Reorganization,,3/1/24,,Denver,Sector  541490: Other Specialized Design Services,,,,6/30/23,0,2/1/23,0,Pinnacle Architectural Lighting Inc.,,,0,,,Pinnacle Architectural Lighting,,2/1/23,,151,151
Closure,,4/14/23,,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,,,,4/14/23,0,2/14/23,0,Covercraft Industries LLC,,,0,,,Covercraft Industries,,2/9/23,,49,49
Unforseen Business Circumstances,,2/15/23,,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",,,,2/15/23,0,2/15/23,0,WIX.com,,,0,,,WiX 2-15-23,,2/15/23,,62,62
Not Stated,,2/17/23,,Various,Sector 51: Information,,,,02/17/23,0,2/16/23,0,Chipper Cash,,,0,,,Chipper Cash,,2/16/23,,5,5
,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,Aspen Sports Hyatt Retail Store,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,4
,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,Aspen Sports Snowmass Mall,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,13
,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,Aspen Sports St. Regis Retail,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,9
,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,Aspen Sports Viewline Retail,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,4
,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,Aspen Sports Snowmass Retail Store,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,3
,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,Aspen Sports Demo,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,5
,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,Aspen Sports Tune - Snowmass,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,6
,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,Aspen Sports Valet - Snowmass,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,3
,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,Burton Telluride Retail,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,5
,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,Neve Sports - Telluride,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,10
,,,,,"Sector:45,451 : Sporting Goods",,,,,,3/2/23,,Patagonia Snowmass,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,7
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports Camel's Garden,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Franz Klammer,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - Gondola Plaza,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports Main Street,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,Telluride Sports - The Peaks,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,The North Face - Snowmass,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,
,,,,,"Sector:45,451 : Sporting Goods",,,,,,,,The North Face - Telluride Retail,,,,,,SSI Venture-Aspen Sports,,2/27/23,,,
Reduction in Business,,4/30/23,,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",,,,4/30/23,0,3/1/23,0,Friday Health Plans,,,0,,,Friday Health Plans,,3/1/23,,98,98
Restructing and streamlining,,6/1/23,,"Denver, Broomfield",Sector:55 Management of Companies & Enterprises,,,,5/26/2023,0,,0,Aspiration Partners Inc.,,,0,,,Aspiration,,3/24/23,,,
Not stated,,,,"Denver, Broomfield",Sector 53: Real Estate and Rental & Leasing,,,,,0,,0,Laramar Group LLC,,,0,,,Laramar Group LLC,,3/30/23,,76,
Mass layoff,,12/31/23,,Jefferson,Sector 33: Manufacturing,,,,3/31/2023,0,,0,Prescient LLC,,,0,,,Prescient LLC,,3/31/23,,50,
Bankrupcy,,,,Multi area,Sector 44: Retail Trade,,,,,0,,0,David's Bridal,,,0,,,David's Bridal,,4/14/23,,138,
Not specified,,6/30/23,,Denver,Sector 48: Transportation & Warehousing,,,,6/30/23,0,,0,MV Transportation,,,0,,,MV Transportation,,4/27/23,,198,
Loss of Contract,,7/1/23,,Denver,Sector 48: Transporation and Warehousing,,,,7/1/2023,0,5/22/23,0,Via Mobility Services,,,0,,,Via Mobility Services,,5/1/23,,120,
Bankrupcy,,6/30/23,,Multi area,Sector 44: Retail Trade,,,,6/23/23,0,,0,Davids Bridal (Update),,,0,,,Davids Bridal Update,,5/24/23,,138,
Closure (Phase 1),,7/28/2023,,Pueblo,"Sector: 56,2910: Remediation Services",,,,7/27/2023,0,5/26/23,0,Amentum,,,0,,,Amentum,,5/26/23,,19,19
Closure,,7/29/23,,Denver,Sector 72: Accommodation & Food Services,,,,7/29/2023,0,5/30/23,0,Hard Rock Cafe International STD,,,0,,,Hard Rock Cafe,,5/30/23,,54,54
Bankrupcy,,9/2/2023,,Multi Area,Sector 44: Retail Trade,,,,8/20/2023,0,6/12/23,0,Davids Bridal (Update),,,0,,,Davids Bridal Update,,6/12/23,,138,138
Closure of production & distribution operations,,8/14/23,,Pueblo,Sector 2022: Publishing,,,,8/14/2023,0,6/13/23,0,Gannett (Pueblo Chieftian),,,0,,,Gannett Pueblo Chieftain,,6/13/23,,50,50
Mass layoff,,8/14/23,,Multi Area,"Sector 54: Professional, Scientific, & Technical Services",,,,8/14/2023,0,6/14/23,0,Bitwise Industries,,,0,,,Bitwise Industries,,6/14/23,,13,13
Mass Layoff,,7/6/23,,"Rural Consortium, Denver","Sector 52, 411 Direct Life Health & Medical Insurance",,,,6/23/2023,0,6/19/23,0,Friday Health Plans Update (6-19-23),,,0,,,Friday Health Plans Update 6-19-23,,6/19/23,,323,323
Mass Layoff,,9/19/23,,Weld,"Sector 62,1600: Home Healthcare Services",,,,8/21/2023,0,6/20/23,0,Autism Home Support Services (Greeley),,,0,,,Autism Home Support Srvs Greeley,,6/20/23,,70,70
Mass Layoff,,9/19/23,,Adams,"Sector 62,1600: Home Healthcare Services",,,,8/21/2023,0,6/20/23,0,Autism Home Support Services (Westminster),,,0,,,Autism Home Support Svs Westminster,,6/20/23,,68,68
Mass Layoff,,9/19/21,,ADWorks,"Sector: 62,1600 Home Healthcare Services",,,,8/21/2023,0,6/20/23,0,Autism Home Support Services (Centennial),,,0,,,Autism Home Support Services Centennial,,6/20/23,,101,101
Mass Layoff,,7/31/23,,Multi-Area,Sector 44: Retail Trade,,,,7/17/2023,0,6/29/23,0,Davids Bridal Update 6-29-23,,,0,,,Davids Bridal Update 6-29-23,,6/29/23,,138,0
Mass Layoff,,8/31/33,,"Rural Consortium, Denver",Sector 62: Health Care and Social Assistance,,,,8/31/2023,0,6/30/23,0,CDI HS (Community Development Institute Head Start),,,0,,,Community Development Institute Head Start,,6/30/23,,120,120
Reduction in Force (End Project),,8/31/23,,Rural Consortium  (Pueblo),"Sector: 56,2910: Remediation Services",,,,8/31/2023,0,7/3/23,0,Amentum,,,0,,,Amentum,,7/3/23,,27,27
Reduction in Force (End Project),,9/15/23,,Adams,"Sector 52,2110: Commercial Banking",,,,9/15/2023,0,7/11/23,0,Bank of the West,,,0,,,Bank of the West,,7/11/23,,56,56
Closure,,10/1/23,,Pikes Peak,Sector: 62: Healthcare and Social Assistance,,,,10/1/2023,0,7/20/23,0,Namasté Alzheimer Center,,,0,,,Namaste Alzheimer Center,,7/20/23,,64,64
"Reduction in Force Ending manufacuring, quality & distribution",,10/5/2023,,Pikes Peak,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,9/22/2023,0,7/24/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,,,DePuy Spine Limited Partnership,,7/24/23,,15,15
Closure,,1/31/24,,Unknown (possibly rural & remote),"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,9/30/2023,0,7/28/23,0,Novembal,,,0,,,Novembal,,7/28/23,,,
Closure,,7/30/23,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/2023,0,8/1/23,0,Yellow Corporation & Operating Affiliates,,,0,,,Yellow Corporation,,7/30/23,,,331
,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,0,8/1/23,0,YRC Inc dba YRC Freight,,,0,,,Yellow Corporation,,7/30/23,,,
,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,0,8/1/23,0,USF Holland,,,0,,,Yellow Corporation,,7/30/23,,,
,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,0,8/1/23,0,New Penn Motor Express LLC,,,0,,,Yellow Corporation,,7/30/23,,,
,,,,Unknown,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,0,8/1/23,0,"USF Reddaway, Inc.",,,0,,,Yellow Corporation,,7/30/23,,,
Contract loss,,11/3/23,,Arapahoe/Douglas,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,11/3/2023,0,8/2/23,0,"KeHe Distributors, Inc.",,,0,,,KeHE,,8/2/23,,24,24
Mass Layoff,,10/19/23,,Arapahoe/Douglas,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,10/6/2023,0,8/7/23,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,0,,,DePuy Spine Limited Partnership,,8/7/23,,10,10
RIF,,8/4/23,,Unknown,Sector 33: Manufacturing,,,,8/4/2023,0,8/7/23,0,Astra Space Operations,,,0,,,Astra Space Ops,,8/7/23,,61,61
Closure,,11/3/23,,Pikes Peak,Sector 49: Transportation and Warehousing,,,,11/3/2023,0,8/9/23,0,Federal Express - Colorado Springs,,,0,,,Federal Express,,8/9/23,,94,94
Closure,,11/3/23,,Pueblo,Sector 49: Transportation and Warehousing,,,,11/3/2023,0,8/10/23,0,Federal Express  - Pueblo,,,0,,,Federal Express,,8/10/23,,53,53
Closure (completion of milestone),,10/12/23,,Pueblo,"Sector: 56,2910: Remediation Services",,,,10/12/2023,0,8/11/23,0,Amentum,,,0,,,Amentum,,8/11/23,,14,14
Closure,,12/31/23,,Arapahoe/Douglas,Sector 45: Retail Trade,,,,10/17/2023,0,8/18/23,0,Ouray Sportsware - L2 Brands,,,0,,,Ouray Sportsware,-,8/18/23,,2,154
Streamline Operations,,10/17/23,,Unknown,"Sector 54: Professional, Scientific, & Technical Services",,,,10/17/2023,0,8/18/23,0,Immunity Bio Inc.,,,0,,,Immunity Bio Inc.,,8/18/23,,59,
Restructuring following acquisition,,10/31/23,,"Denver, Weld","Sector 32,4110: Petroleum Refineries",,,,10/31/2023,0,8/25/23,0,Chevron USA,,,0,,,Chevron,Max * (most all will be offered jobs),8/25/23,,,
Contract ending,,10/26/23,,Rural Consortium,Sector: 562212 - Solid Waste Landfill,,,,10/26/2023,0,8/29/23,0,Packers Sanitation Services (PSSI),,,0,,,PSSI,,8/29/23,,110,110
,,8/25/23,,Larimer & Rural Consortium,Sector 33: Manufacturing/Pharmaceuticals,,,,8/25/23,0,8/29/23,0,Aktiv Phama,,,0,,,Aktiv Pharma,-,8/29/23,,70,70
Closure,,8/31/23,,Jefferson,Sector 33: Manufacturing,,,,8/31/23,0,8/31/23,0,Prescient LLC,,,0,,,Prescient,-,8/31/23,,60,60
Closure,,12/31/23,,Unspecified,Sector 44: Retail Trade,,,,12/31/23,0,9/12/23,0,American Nursery Services,,,0,,,American Nursery Services,,9/5/23,,25,25
,,11/7/23,,Unspecified,Sector 52: Finance & Insurance,,,,11/7/23,0,9/8/23,0,Divvy Homes Inc.,,,0,,,Divvy Homes Inc.,,9/7/23,,10,
Completion of Project Milestone 4,,11/17/23,,Pueblo,"Sector: 56,2910: Remediation Services",,,,11/17/23,0,9/15/23,0,Amentum,,,0,,,Amentum,,9/15/23,,21,31
Reduction in Force,,11/30/23,,Remote workers,Sector: 52: Finance & Insurance,,,,11/30/23,0,9/29/23,0,First Savings Bank,,,0,,,First Savings Bank,,9/29/23,,2,2
,,,,Unknown,Sector 2022: Publishing,,,,,,10/2/23,,Gannett (Pueblo Chieftian) - Update,,,,,,Gannett-Pueblo Chieftain Update,,10/2/23,,,
Reduction in Force,,12/4/23,,Boulder,Sector 32: Manufacturing,,,,12/4/23,0,10/3/23,0,Pfizer,,,0,,,Pfizer,,10/3/23,,,
,,12/17/2023,,Denver,561320/ Temporary Help Services,,,,12/17/2023,0,10/11/23,0,SMX Cargo LLC,,,0,,,SMX Cargo LLC,,10/9/23,,84,84
Closure,,12/15/23,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","72,2330: Mobile Food Service",,,,12/15/23,0,10/25/23,0,Cygnus Home Service dba Yelloh,,,0,,,Cygnus Home Services dba Yelloh,,10/25/23,,51,51
Closure,,1/11/23,,Pikes Peak (El Paso),"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,12/29/23,0,10/30/23,0,Depuy Spine LP (Johnson & Johnson),,,0,,,DePuy Spine LP,,10/30/23,,5,67
Reduction in Force,,7/21/24,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,,,1/7/24,0,11/8/23,0,Dish Network LLC,,,0,,,Dish Network LLC,,11/8/23,,466,466
Reduction in Force,,7/22/23,,Arapahoe/Douglas,Sector 517111: Wired Telecommunications Carriers,,,,1/8/24,0,11/9/23,0,Dish Network LLC Supplement,,,0,,,Dish Network Supplement,,11/9/23,,33,33
Completion of PCAPP Milestones,,1/31/2024,,Pueblo,"Sector: 56,2910: Remediation Services",,,,1/1/24,0,11/21/23,0,Amentum,,,0,,,Amentum,,11/21/23,,54,54
Merger Related,,1/26/24,,Broomfield,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,1/26/24,0,11/27/23,0,Broadcom / VM Ware,,,0,,,Broadcomm - VM Ware,,11/27/23,,184,184
Closure,,1/31/24,,Denver,Sector 49: Transportation and Warehousing,,,,1/31/24,0,12/1/23,0,Matheson Flight Extenders Inc.,,,0,,,Matheson Flight Extenders Inc,,12/1/23,,60,60
Closure,,12/1/23,,Broomfield,Sector  51: Information,,,,12/1/23,0,12/1/23,0,FSC Edge,,,0,,,FSC Edge,All employees hired by new owner,12/1/23,,1,1
Unforseen - Contracts ending,,12/31/23,,Arapahoe/Douglas,Sector 61: Educational Services,,,,12/31/23,0,12/28/23,0,Ascent Classical Academy of Douglas County,,,0,,,Ascent Classical Academies,All employees hired by new owner,12/28/23,,149,149
Unforseen - Contracts ending,,12/31/23,,Larimer,Sector 61: Educational Services,,,,12/31/23,0,12/28/23,0,Ascent Classical Academy of Northern Colorado,,,0,,,Ascent Classical Academies,All employees hired by new owner,12/28/23,,87,87
Unforseen - Contracts ending,,12/31/23,,Adams,Sector 61: Educational Services,,,,12/31/23,0,12/28/23,0,Ascent Classical Academy of Norther Denver,,,0,,,Ascent Classical Academies,All employees hired by new owner,12/28/23,,33,33
Unforseen - Contracts ending,,12/31/23,,Mesa,Sector 61: Educational Services,,,,12/31/23,0,12/28/23,0,Ascent Classical Academy of Grand Junction,,,0,,,Ascent Classical Academies,All employees hired by new owner,12/28/23,,37,37
Unforseen - Contracts ending,,12/31/23,,Jefferson,Sector 61: Educational Services,,,,12/31/23,0,12/28/23,0,Ascent Classical Academies of Corporate Office,,,0,,,Ascent Classical Academies,All employees hired by new owner,12/28/23,,7,7
,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,
Loss of Service Contract,,5/10/22,,Adams,Sector 42: Wholesale Trade,,,,5/10/22,0,,0,DPI Specialty Foods,,,0,,,DPI Specialty Foods,,3/11/21,,122,122
Sale of Company,,12/31/21,,Pikes Peak/Teller,Sector 72: Accomodation & Food Services,,,,12/31/21,0,,0,513 Hotel Operating,,,0,,,513 Hotel Operating,,12/30/21,,160,160
Closure,,3/5/22,,Weld,Sector 62: Healthcare & Social Assistance,,,,3/5/22,0,,0,Good Samaritan - Bonell Community,,,0,,,Good Samaritan,,1/3/22,,143,143
Not disclossed,,1/4/23,,Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1/4/2023,0,,0,Twitter (Boulder),,,0,,,Twitter Boulder,,1-4-22,,87,
Unforeseeable business circumstances,,12/23/22,,AdWorks,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,11/18/2022,0,,0,American Financing Company,,,0,,,American Financing,,1-16-22,,194,
Closure,,3/21/22,,ADWorks,Sector 53: Real Estate Rental & Leasing,,,,1/3/22,0,,0,Zillow Group - Supplemental,,,0,,,Zillow Group,,1/20/22,,36,36
Closure,,4/18/22,,ADWorks,Sector: 53: Real Estate Rental & Leasing,,,,3/21/22,0,,0,Zillow Group - Supplemental,,,0,,,Zillow Group,,2/17/22,,39,39
Not disclosed,,2/16/22,,Not Disclosed,Sector 62 Healthcare  & Social Services,,,,2/1/22,0,,0,Ready Responders Inc.,,,0,,,Ready Responders Inc.,,2/18/22,,1,1
Closure,,5/23/22,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,,5/16/22,,,0,Watsonville Community Hospital,,,,,,Watsonville Community Hospital,,3-17-22,,,
Closure,,5/20/22,,ADWorks,Sector 53: Real Estate Rental & Leasing,,,,1/2/22,0,,0,Zillow Group - Supplemental,,,0,,,Zillow Group,,3/21/22,,44,44
Closure,,7/30/2022,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,,,3/3/2022,0,,9,Cripple Creek Care Center,,,0,,,Cripple Creek,,4/15/2022,,0,9
Closure (Temporary),,6/2/22,,Weld,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,05/04/22,0,,0,Sparboe Farms,,,95,,,Sparboe Farms,,5/2/22,,0,95
Closure (Sale of Business),,7/21/22,,Rural Consortium (Salida),Sector 62: Healthcare & Social Assistance,,,,7/14/22,0,,0,Watsonville Community Hospital (Update),,,0,,,Watsonville Community Hospital,,5/11/22,,658,658
COVID/Pandemic,Sector 52: Finance and Insurance,9/26/22,7252604471,Denver,Sector 52: Finance and Insurance,,,Colorado,9/26/2024,0,,0,All Money Financial Group,allofme0291@gmail.com,464761460,0,,,,,6/1/2022,Raynell cox,10,10
Lost funding,Sector 22: Utilities,6/24/22,4016597560,PikePeak/Teller,Sector 22: Utilities,,,66 N Laser Drive,6/13/2022,0,,0,Total Energy Solutions,ashj@totalenergysolutions.co,850822158,6,,,Total Energy Solutions,,6/13/22,Ashley Johnson,0,6
Closure,Sector 62: Healthcare and social assistance,8/22/2022,7202849398,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",8/22/2022,0,,0,"Integrated Health Services at Colorado Springs, Inc.",psanches@vivage.com,521847254,0,,,Integrated Health,,6/23/2022,Patty Sanches,144,144
Closure,,8/22/22,,Pikes Peak/Teller,Sector 62: Healthcare & Social Assistance,,,,8/22/2022,0,,0,Vivage,,,0,,,Vivage,,6/23/22,,144,144
