notes,temporary_job_losses,company,workforce_area,received_date,phone,reason,fein,naics,occupations,contact,furloughs,notice_date,workforce_region,at_the_location,dropdown,letter,reduced_hours,end_date,begin_date,permanent_job_losses,location,email,jobs
,0,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",6/19/23,,Mass Layoff,,"Sector 52, 411 Direct Life Health & Medical Insurance",,,0,6/19/23,,,,Friday Health Plans Update 6-19-23,0,7/6/23,6/23/2023,323,,,323
,0,Autism Home Support Services (Greeley),Weld,6/20/23,,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",,,0,6/20/23,,,,Autism Home Support Srvs Greeley,0,9/19/23,8/21/2023,70,,,70
,0,Autism Home Support Services (Westminster),Adams,6/20/23,,Mass Layoff,,"Sector 62,1600: Home Healthcare Services",,,0,6/20/23,,,,Autism Home Support Svs Westminster,0,9/19/23,8/21/2023,68,,,68
,0,Autism Home Support Services (Centennial),ADWorks,6/20/23,,Mass Layoff,,"Sector: 62,1600 Home Healthcare Services",,,0,6/20/23,,,,Autism Home Support Services Centennial,0,9/19/21,8/21/2023,101,,,101
,0,Davids Bridal Update 6-29-23,Multi-Area,6/29/23,,Mass Layoff,,Sector 44: Retail Trade,,,0,6/29/23,,,,Davids Bridal Update 6-29-23,0,7/31/23,7/17/2023,138,,,0
,0,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",6/30/23,,Mass Layoff,,Sector 62: Health Care and Social Assistance,,,0,6/30/23,,,,Community Development Institute Head Start,0,8/31/33,8/31/2023,120,,,120
,0,Amentum,Rural Consortium  (Pueblo),7/3/23,,Reduction in Force (End Project),,"Sector: 56,2910: Remediation Services",,,0,7/3/23,,,,Amentum,0,8/31/23,8/31/2023,27,,,27
,0,Bank of the West,Adams,7/11/23,,Reduction in Force (End Project),,"Sector 52,2110: Commercial Banking",,,0,7/11/23,,,,Bank of the West,0,9/15/23,9/15/2023,56,,,56
,0,Namasté Alzheimer Center,Pikes Peak,7/20/23,,Closure,,Sector: 62: Healthcare and Social Assistance,,,0,7/20/23,,,,Namaste Alzheimer Center,0,10/1/23,10/1/2023,64,,,64
,0,DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,7/24/23,,"Reduction in Force Ending manufacuring, quality & distribution",,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,7/24/23,,,,DePuy Spine Limited Partnership,0,10/5/2023,9/22/2023,15,,,15
,0,Novembal,Unknown (possibly rural & remote),7/28/23,,Closure,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,0,7/28/23,,,,Novembal,0,1/31/24,9/30/2023,,,,
,0,Yellow Corporation & Operating Affiliates,Unknown,8/1/23,,Closure,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,7/30/23,,,,Yellow Corporation,0,7/30/23,7/30/2023,,,,331
,0,YRC Inc dba YRC Freight,Unknown,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,7/30/23,,,,Yellow Corporation,0,,7/30/23,,,,
,0,USF Holland,Unknown,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,7/30/23,,,,Yellow Corporation,0,,7/30/23,,,,
,0,New Penn Motor Express LLC,Unknown,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,7/30/23,,,,Yellow Corporation,0,,7/30/23,,,,
,0,"USF Reddaway, Inc.",Unknown,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,0,7/30/23,,,,Yellow Corporation,0,,7/30/23,,,,
,0,"KeHe Distributors, Inc.",Arapahoe/Douglas,8/2/23,,Contract loss,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,0,8/2/23,,,,KeHE,0,11/3/23,11/3/2023,24,,,24
,0,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,8/7/23,,Mass Layoff,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,8/7/23,,,,DePuy Spine Limited Partnership,0,10/19/23,10/6/2023,10,,,10
,0,Astra Space Operations,Unknown,8/7/23,,RIF,,Sector 33: Manufacturing,,,0,8/7/23,,,,Astra Space Ops,0,8/4/23,8/4/2023,61,,,61
,0,Federal Express - Colorado Springs,Pikes Peak,8/9/23,,Closure,,Sector 49: Transportation and Warehousing,,,0,8/9/23,,,,Federal Express,0,11/3/23,11/3/2023,94,,,94
,0,Federal Express  - Pueblo,Pueblo,8/10/23,,Closure,,Sector 49: Transportation and Warehousing,,,0,8/10/23,,,,Federal Express,0,11/3/23,11/3/2023,53,,,53
,0,Amentum,Pueblo,8/11/23,,Closure (completion of milestone),,"Sector: 56,2910: Remediation Services",,,0,8/11/23,,,,Amentum,0,10/12/23,10/12/2023,14,,,14
-,0,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,8/18/23,,Closure,,Sector 45: Retail Trade,,,0,8/18/23,,,,Ouray Sportsware,0,12/31/23,10/17/2023,2,,,154
,0,Immunity Bio Inc.,Unknown,8/18/23,,Streamline Operations,,"Sector 54: Professional, Scientific, & Technical Services",,,0,8/18/23,,,,Immunity Bio Inc.,0,10/17/23,10/17/2023,59,,,
Max * (most all will be offered jobs),0,Chevron USA,"Denver, Weld",8/25/23,,Restructuring following acquisition,,"Sector 32,4110: Petroleum Refineries",,,0,8/25/23,,,,Chevron,0,10/31/23,10/31/2023,,,,
,0,Packers Sanitation Services (PSSI),Rural Consortium,8/29/23,,Contract ending,,Sector: 562212 - Solid Waste Landfill,,,0,8/29/23,,,,PSSI,0,10/26/23,10/26/2023,110,,,110
-,0,Aktiv Phama,Larimer & Rural Consortium,8/29/23,,,,Sector 33: Manufacturing/Pharmaceuticals,,,0,8/29/23,,,,Aktiv Pharma,0,8/25/23,8/25/23,70,,,70
-,0,Prescient LLC,Jefferson,8/31/23,,Closure,,Sector 33: Manufacturing,,,0,8/31/23,,,,Prescient,0,8/31/23,8/31/23,60,,,60
,0,American Nursery Services,Unspecified,9/12/23,,Closure,,Sector 44: Retail Trade,,,0,9/5/23,,,,American Nursery Services,0,12/31/23,12/31/23,25,,,25
,0,Divvy Homes Inc.,Unspecified,9/8/23,,,,Sector 52: Finance & Insurance,,,0,9/7/23,,,,Divvy Homes Inc.,0,11/7/23,11/7/23,10,,,
,0,Amentum,Pueblo,9/15/23,,Completion of Project Milestone 4,,"Sector: 56,2910: Remediation Services",,,0,9/15/23,,,,Amentum,0,11/17/23,11/17/23,21,,,31
,0,First Savings Bank,Remote workers,9/29/23,,Reduction in Force,,Sector: 52: Finance & Insurance,,,0,9/29/23,,,,First Savings Bank,0,11/30/23,11/30/23,2,,,2
,,Gannett (Pueblo Chieftian) - Update,Unknown,10/2/23,,,,Sector 2022: Publishing,,,,10/2/23,,,,Gannett-Pueblo Chieftain Update,,,,,,,
,0,Pfizer,Boulder,10/3/23,,Reduction in Force,,Sector 32: Manufacturing,,,0,10/3/23,,,,Pfizer,0,12/4/23,12/4/23,,,,
,0,SMX Cargo LLC,Denver,10/11/23,,,,561320/ Temporary Help Services,,,0,10/9/23,,,,SMX Cargo LLC,0,12/17/2023,12/17/2023,84,,,84
,0,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,,Closure,,"72,2330: Mobile Food Service",,,0,10/25/23,,,,Cygnus Home Services dba Yelloh,0,12/15/23,12/15/23,51,,,51
,0,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),10/30/23,,Closure,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,0,10/30/23,,,,DePuy Spine LP,0,1/11/23,12/29/23,5,,,67
,0,Dish Network LLC,Arapahoe/Douglas,11/8/23,,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,,,0,11/8/23,,,,Dish Network LLC,0,7/21/24,1/7/24,466,,,466
,0,Dish Network LLC Supplement,Arapahoe/Douglas,11/9/23,,Reduction in Force,,Sector 517111: Wired Telecommunications Carriers,,,0,11/9/23,,,,Dish Network Supplement,0,7/22/23,1/8/24,33,,,33
,0,Amentum,Pueblo,11/21/23,,Completion of PCAPP Milestones,,"Sector: 56,2910: Remediation Services",,,0,11/21/23,,,,Amentum,0,1/31/2024,1/1/24,54,,,54
,0,Broadcom / VM Ware,Broomfield,11/27/23,,Merger Related,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,0,11/27/23,,,,Broadcomm - VM Ware,0,1/26/24,1/26/24,184,,,184
,0,Matheson Flight Extenders Inc.,Denver,12/1/23,,Closure,,Sector 49: Transportation and Warehousing,,,0,12/1/23,,,,Matheson Flight Extenders Inc,0,1/31/24,1/31/24,60,,,60
All employees hired by new owner,0,FSC Edge,Broomfield,12/1/23,,Closure,,Sector  51: Information,,,0,12/1/23,,,,FSC Edge,0,12/1/23,12/1/23,1,,,1
All employees hired by new owner,0,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,12/28/23,,Unforseen - Contracts ending,,Sector 61: Educational Services,,,0,12/28/23,,,,Ascent Classical Academies,0,12/31/23,12/31/23,149,,,149
All employees hired by new owner,0,Ascent Classical Academy of Northern Colorado,Larimer,12/28/23,,Unforseen - Contracts ending,,Sector 61: Educational Services,,,0,12/28/23,,,,Ascent Classical Academies,0,12/31/23,12/31/23,87,,,87
All employees hired by new owner,0,Ascent Classical Academy of Norther Denver,Adams,12/28/23,,Unforseen - Contracts ending,,Sector 61: Educational Services,,,0,12/28/23,,,,Ascent Classical Academies,0,12/31/23,12/31/23,33,,,33
All employees hired by new owner,0,Ascent Classical Academy of Grand Junction,Mesa,12/28/23,,Unforseen - Contracts ending,,Sector 61: Educational Services,,,0,12/28/23,,,,Ascent Classical Academies,0,12/31/23,12/31/23,37,,,37
All employees hired by new owner,0,Ascent Classical Academies of Corporate Office,Jefferson,12/28/23,,Unforseen - Contracts ending,,Sector 61: Educational Services,,,0,12/28/23,,,,Ascent Classical Academies,0,12/31/23,12/31/23,7,,,7
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
,0,DPI Specialty Foods,Adams,,,Loss of Service Contract,,Sector 42: Wholesale Trade,,,0,3/11/21,,,,DPI Specialty Foods,0,5/10/22,5/10/22,122,,,122
,0,513 Hotel Operating,Pikes Peak/Teller,,,Sale of Company,,Sector 72: Accomodation & Food Services,,,0,12/30/21,,,,513 Hotel Operating,0,12/31/21,12/31/21,160,,,160
,0,Good Samaritan - Bonell Community,Weld,,,Closure,,Sector 62: Healthcare & Social Assistance,,,0,1/3/22,,,,Good Samaritan,0,3/5/22,3/5/22,143,,,143
,0,Twitter (Boulder),Boulder,,,Not disclossed,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,1-4-22,,,,Twitter Boulder,0,1/4/23,1/4/2023,87,,,
,0,American Financing Company,AdWorks,,,Unforeseeable business circumstances,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,0,1-16-22,,,,American Financing,0,12/23/22,11/18/2022,194,,,
,0,Zillow Group - Supplemental,ADWorks,,,Closure,,Sector 53: Real Estate Rental & Leasing,,,0,1/20/22,,,,Zillow Group,0,3/21/22,1/3/22,36,,,36
,0,Zillow Group - Supplemental,ADWorks,,,Closure,,Sector: 53: Real Estate Rental & Leasing,,,0,2/17/22,,,,Zillow Group,0,4/18/22,3/21/22,39,,,39
,0,Ready Responders Inc.,Not Disclosed,,,Not disclosed,,Sector 62 Healthcare  & Social Services,,,0,2/18/22,,,,Ready Responders Inc.,0,2/16/22,2/1/22,1,,,1
,,Watsonville Community Hospital,Rural Consortium (Salida),,,Closure,,Sector 62: Healthcare & Social Assistance,,,,3-17-22,,,,Watsonville Community Hospital,0,5/23/22,5/16/22,,,,
,0,Zillow Group - Supplemental,ADWorks,,,Closure,,Sector 53: Real Estate Rental & Leasing,,,0,3/21/22,,,,Zillow Group,0,5/20/22,1/2/22,44,,,44
,0,Cripple Creek Care Center,Pikes Peak/Teller,,,Closure,,Sector 62: Healthcare & Social Assistance,,,0,4/15/2022,,,,Cripple Creek,9,7/30/2022,3/3/2022,0,,,9
,95,Sparboe Farms,Weld,,,Closure (Temporary),,"Sector: 11: Agriculture, forestry, fishing & hunting",,,0,5/2/22,,,,Sparboe Farms,0,6/2/22,05/04/22,0,,,95
,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,,,0,5/11/22,,,,Watsonville Community Hospital,0,7/21/22,7/14/22,658,,,658
,0,All Money Financial Group,Denver,,Raynell cox,COVID/Pandemic,allofme0291@gmail.com,Sector 52: Finance and Insurance,,Sector 52: Finance and Insurance,0,6/1/2022,,Colorado,,,0,9/26/22,9/26/2024,10,464761460,7252604471,10
,6,Total Energy Solutions,PikePeak/Teller,,Ashley Johnson,Lost funding,ashj@totalenergysolutions.co,Sector 22: Utilities,,Sector 22: Utilities,0,6/13/22,,66 N Laser Drive,,Total Energy Solutions,0,6/24/22,6/13/2022,0,850822158,4016597560,6
,0,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,,Patty Sanches,Closure,psanches@vivage.com,Sector 62: Healthcare & Social Assistance,,Sector 62: Healthcare and social assistance,0,6/23/2022,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,Integrated Health,0,8/22/2022,8/22/2022,144,521847254,7202849398,144
,0,Vivage,Pikes Peak/Teller,,,Closure,,Sector 62: Healthcare & Social Assistance,,,0,6/23/22,,,,Vivage,0,8/22/22,8/22/2022,144,,,144
,0,Watsonville Community Hospital (Update),Rural Consortium (Salida),,,Closure (Sale of Business),,Sector 62: Healthcare & Social Assistance,,,0,7/11/2022,,,,Watsonville Community Hospital (Update),0,8/31/2022,8/17/2022,673,,,673
,0,HSS Inc.,Denver,,,Loss of Contract w/City of Denver,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,0,7/12/22,,,,HSS Inc.,0,9/30/22,9/1/2022,230,,,230
,0,Metco Landscaping (Arvada),Jefferson,,,Unforseen Business Circumstance,,Sector 561730: Landscaping,,,0,8/1/22,,,,Metco Arvada,0,7/28/22,7/28/22,60,,,60
,0,Metco Landscaping (Aurora HQ),ADWorks,,,Unforseen Business Circumstance,,Sector 561730: Landscaping,,,0,8/1/22,,,,Metco Aurora HQ,0,7/28/22,7/28/22,165,,,165
,0,Metco Landscaping (Aurora),ADWorks,,,Unforseen Business Circumstance,,Sector 561730: Landscaping,,,0,8/1/22,,,,Metco Aurora,0,7/28/22,7/28/22,44,,,44
,0,Metco Landscaping (Colo Springs),El Paso,,,Unforseen Business Circumstance,,Sector 561730: Landscaping,,,0,8/1/22,,,,Metco Colo Springs,0,7/28/22,7/28/22,36,,,36
,0,Metco Landscaping (Englewood),ADWorks,,,Unforseen Business Circumstance,,Sector 561730: Landscaping,,,0,8/1/22,,,,Metco Englewood,0,7/28/22,7/28/22,38,,,38
,0,Chord Energy,Denver,,,Merger wth Whiting & Oasis,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,0,9/29/22,,,,Chord Energy,0,6/30/2023,12/1/2022,104,,,
,0,Platerra Foods,"Denver, Boulder",,,Closure - Cease Operations,,"Sector 31, 311: Food Manufacturing",,,0,9/29/22,,,,Platerra,0,12/20/22,11/30/2022,121,,,
,0,Starry Inc.,ADWorks,,,Business Changes,,Sector 51: Information,,,0,10/20/22,,,,Starry Inc.,0,10/21/22,10/21/2022,41,,,
,0,Astra Space Inc.,Pikes Peak/Teller,,,Refocus business operations,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,0,11/9/22,,,,Astra Space inc.,0,11/9/22,11/9/2022,,,,
,0,Rume Health,Denver,,,Unknown,,Sector 62:Healthcare & Social Assistance,,,0,11/21/22,,,,,0,1/20/23,1/20/2023,1,,,
,0,Twitter (Boulder) Supplemental,Boulder,,,Voluntary Resignation,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,0,11/25/22,,,,Twitter Supplemental,0,1/20/23,1/20/2023,,,,
,0,Inscripta,Boulder,,,Closure/Reduction in Force,,"Sector 54: Professional, Scientific Services",,,0,12/2/22,,,,Inscripta,0,,,43,,,
,0,Centura Porter Place,Denver,,,Closure of Retirement Center,,Sector 62: Healthcare & Social Assistance,,,0,12/14/22,,,,Centura Porter Place,0,2/17/23,2/17/2023,55,,,
,0,Wanzek Construction,Pueblo,,,Cancellation of Contract,,Sector 23: Construction,,,0,1/3/23,,,,Wanzek Construction,0,1/3/23,1/3/2023,666,,,
,2,SSDI,Rural Consortium,,9706200979,Other,,Sector 81: Other services (except public administration),SSDI,Angela Boyer,4,4/21/2019,,5,,,,4/21/2021,4/21/2019,3,570 7th Ave W,ericboyer588@gmail.com,
,2,Monkey's Avatar,Boulder,,3036507428,COVID/Pandemic Related,851204158,Sector 56: Administrative and support and waste management and remediation services,Monkeys Avatar,Kristi,0,9/1/2020,,2,,,,12/31/2020,9/15/2020,0,5171 Eldorado Springs Drive Suite J,monkey@monkeysavatars.onmicrosoft.com,
,0,Haley A Jackson,Boulder,,4783200396,COVID/Pandemic Related,252877709,"Sector 54: Professional, scientific and technical services",Haley Jackson,Haley A Jackson,0,10/1/2020,,1,,,,10/1/2021,10/1/2020,1,2025 Collyer rd Longmont Colorado  801055,haley1234455@gmail.com,
,0,Southwest Airlines - Update,Denver,,,Layoffs Rescinded,,Sector 48: Transportation & Warehousing,Southwest Airlines Update,,0,1/8/2021,,,,,,,,0,,,
,0,Strive Communities Management,Arapahoe/Douglas,,,Closure due to sale,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,,0,1/14/21,,,,,,3/28/21,3/15/21,76,,,
,0,Concentrix,Pueblo,,,Closure,,Sector 51: Information,Concentrix,,0,1/25/21,,,,,,3/31/21,3/31/21,107,,,
,0,United Airlines,Denver,,,COVID-19 Decrease in air travel,,Sector 48: Transportation & Warehousing,United Airlines,,983,1/29/21,,,,,,3/31/21,3/31/21,10,,,
,0,Vestas Blades America Inc.,Weld,,,Reduction in Force,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America,,0,2/17/21,,,,,,4/17/21,4/17/21,280,,,
,0,Crestview Management LLC/Columbia Sussex Management,Denver,,,Change of Management Company,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC,,0,2/18/21,,,,,,4/1/21,4/1/21,93,,,
,0,Johnson & Wales University,Denver,,,Closure,,Sector: 61 Educational Services,Johnson & Wales University,,0,2/18/21,,,,,,5/4/21,5/4/21,107,,,
,2,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,,7203970601,Other,,Sector 48-49: Transportation and warehousing,Orion Logistics,Jacquelyn White,0,2/22/2021,,59,,,,2/27/2021,12/27/2020,87,2889 Himalaya Rd. Aurora CO 80011,jacquelynmwhite03@gmail.com,
,0,PomeroyTechnologies,Adams,,,RIF: Loss of contract,,Sector 42: Consumer Electronics & Computers Retail,Pomeroy Technologies,,0,2/26/21,,,,,,4/30/21,4/30/21,44,,,
,3,Hill,Pikes Peak/Teller,,7196469281,COVID/Pandemic Related,521599732,Sector 72: Accommodation and food services,Hill,Roxanne Hill,3,3/11/2021,,3,,,,3/11/2021,1/17/2019,3,4801 sweetgrass lane,rhillvball5@gmail.com,
,0,Santander Consumer USA,Arapahoe/Douglas,,,Restructuring  & Closure,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,,0,3/23/21,,,,,,12/31/21,12/31/21,417,,,
,0,"Novartis Gene Therapies, Inc.",Boulder,,,Closure of facility,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,Novartis,,0,3/24/21,,,,,,7/29/21,7/9/21,400,,,
,0,TTECH Services Corporation,Arapahoe/Douglas,,,Closure,,Sector 51: Information,TTECH Services Corporation,,0,4/13/21,,,,,,7/10/21,6/26/21,252,,,
,0,ART Asset Adjusters,Pikes Peak/Mesa/Adams,,,Loss of Business/COVID related,,Sector 56: Asset Adjusters,ART Asset Adjusters,,0,4/23/21,,,,,,4/23/21,4/23/21,5,,,
,0,ABM,Arapahoe/Douglas,,,Loss of contract,,Sector 56: Facilities Support Services,ABM,,0,5/6/21,,,,,,5/31/21,5/31/21,233,,,
,0,T. Rowe Price,Pikes Peak,,,Other,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,,0,5/19/21,,,,,,8/1/21,8/1/21,287,,,
,0,Katerra Inc.,Arapahoe/Douglas,,,Closure,,Sector 23: Construction,Katerra Inc.,,0,6/1/21,,,,,,8/5/21,6/4/21,102,,,
,0,Katerra Inc. Update Supplemental,Arapahoe/Douglas,,,Seeking alternative financing that may impact layoffs,,Sector 23: Construction,Katerra Inc. Supplemental,,0,6/3/21,,,,,,8/5/21,6/4/21,,,,
,50,T&H Services LLC,Pikes Peak/Teller,,7193020311,Other,,Sector 23: Construction,T&H Services LLC,Nicholas Hobbs,50,6/4/2021,,315,Brian@ibew113.com,,,8/6/2021,8/5/2021,0,"1649 Evans Street, Fort Carson, CO  80915",nhobbs@thtbc.com,
,0,"Computer Task Group, Inc",Boulder,,7168877315,Other,,"Sector 54: Professional, scientific and technical services",Computer Task Group,Erin Delisanti,0,6/22/2021,,241,,,,8/31/21,8/31/2021,89,"6300 Diagonal Hwy, Boulder CO 80504",erin.delisanti@ctg.com,
,0,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,,,Seeking sale or purchase,,Sector 23: Construction,Katerra Inc. Supplemental 2,,0,7/2/21,,,,,,8/5/21,6/4/21,,,,
,0,Walmart Store #6177,Adams,,,Closure,,Sector 45: Retail Trade,Walmart,,0,7/6/21,,,,,,10/8/21,7/23/21,85,,,
,0,"Process Solutions of Durango, Inc.",Rural Consortium,,9703751200,COVID/Pandemic Related,822367216,Sector 31-33: Manufacturing,Process Solutions,Thomas L Duft,2,7/15/2021,,2,,,,12/31/2021,7/15/2021,0,"570 Turner Drive, Suite C, Durango, CO 81303",tom@processsolutions.us,
,0,United Airlines Update,Denver,,,Outsourcing,,Sector 48: Transportation & Warehousing,United Airlines Update,,0,7/30/21,,,,,,11/2/21,10/19/21,434,,,
,0,Continuum of Colorado,Arapahoe/Douglas,,3034349290,Closure,455324193,Sector 81: Other services (except public administration),Continuum of Colorado,Andrea Morrow-Kraljic,0,8/2/2021,,8,,,,10/2/21,10/2/2021,8,"5898 S. Sherman Way, Centennial, CO 80121",a.morrow-kraljic@nmscolo.org,
,2,The beez kneez organic gardens,Pikes Peak/Teller,,7196450575,COVID/Pandemic Related,851072040,Sector 81: Other services (except public administration),Beez Kneez,Sarah Naylor,0,8/15/2021,,2,,,,5/1/2021,7/20/2020,4,P.O. Box 6622 Colorado Springs colorado 80934,thebeezkneezllc@gmail.com,
,0,Continuum of Colorado,Arapahoe/Douglas,,3034349290,Closure,455324193,Sector 81: Other services (except public administration),Contiuum of Colorado,Andrea Morrow-Kraljic,0,9/7/2021,,5,,,,11/8/21,11/8/2021,5,"5968 S. Clayton St., Littleton, CO 80121",a.morrow-kraljic@nmscolo.org,
,0,Continuum of Colorado,Arapahoe/Douglas,,3034349290,Closure,455324193,Sector 81: Other services (except public administration),Continuum of Colorado,Andrea Morrow-Kraljic,0,9/7/2021,,9,,,,11/8/21,11/8/2021,9,"1505 S. Ironton St., Aurora, CO 80012",a.morrow-kraljic@nmscolo.org,
,0,Crestone Peak Resources LLC,Denver,,17204108507,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Denver,Jennifer Merrick,0,9/9/2021,,56,,,,10/15/2021,10/15/2021,56,"1801 California Street, Suite 2500 Denver, CO  80202",jennifer.merrick@crestonepr.com,
,0,Crestone Peak Resources LLC,Weld,,17204108507,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak Weld,Jennifer Merrick,0,9/9/2021,,90,,,,10/15/2021,10/15/2021,90,"10188 East I-25 Frontage Road  Firestone, CO 80504",jennifer.merrick@crestonepr.com,
,0,Crestone Peak Resources LLC,Arapahoe/Douglas,,17204108507,Acquisition of Company,,"Sector 21: Mining, quarrying and oil and gas extraction",Crestone Peak ADW,Jennifer Merrick,0,9/9/2021,,13,,,,10/15/2021,10/15/2021,13,"34501 E. Quincy Avenue Watkin, CO 80137",jennifer.merrick@crestonepr.com,
,0,Moore Bros,Denver,,3036684096,COVID/Pandemic Related,6674,Sector 23: Construction,Moore Bros,William Moore,3,9/13/2021,,3,,,,9/13/2021,9/13/2021,3,2515 jay st edgewater co 80214,Billmoore@moorebros.net,
,0,First Nation Group,Denver,,,Unforeseeable Business Circumstances,,Sector 42: Wholesale Trade Durable Goods,First Nation,,0,10/7/2021,,,,,,11/5/2021,10/7/21,12,,,
,0,Zillow Group,Arapahoe/Douglas,,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,0,11/4/21,,,,,,12/31/22,1/3/22,20,,,
,0,Zillow Group Update 11-18-21,Arapahoe/Douglas,,,Eliminating Zillow Offers Line of Business,,Sector 53: Real Estate Rental & Leasing,Zillow Group Update 11-18-21,,0,11/18/21,,,,,,1/17/22,1/17/22,1,,,
,0,Ouray Silver Mines,Rural Consortium / Western,,,Unforeseeable Business Circumstances,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",Ouray Silver Mine,,0,11/22/21,,,,,,12/22/21,12/22/21,83,,,
,0,HSS Inc.,Denver,,,Unforeseeable Business Circumstances,,Sector 62: Healthcare and Social Assistance,HSS Inc.,,0,11/29/21,,,,,,12/31/21,12/31/21,94,,,
,0,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",,,Eliminating Field Operations,,Sector 561621: Security Systems Services,Monitronics International - Brinks Home,,0,12/20/21,,,,,,10/10/21,10/10/21,,,,
,0,513 Hotel Operating LLC,Colo Springs/Pikes Peak,,,Sale of Company,,Sector 72: Accomodation and food services,513 Hotel Operating LLC,,0,12/30/21,,,,,,12/31/21,12/31/21,160,,,
,,Avis Budget Group,ADW,,,COVID 19 Extended Furlough,,53,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,8/31/2020,,,,Avis Budget Group,,,8/31/20,,,,3
,178,ABM,Denver,,,COVID - Temporary,,56,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,,6/30/2020,,,,ABM,,,4/10/2020,,,,178
,23,Airport Management Services & Hudson Group,Denver,,,"COVID 19 - 22 permanent, 23 temporary",,48,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,,9/8/2020,,,,Airport Mgmt Services & Hudson Group,,,10/1/20,22,,,45
,72,Alamo Drafthouse Cinema Littleton - Update,Arapahoe/Douglas,,,COVID - Temporary,,72,Not disclosed,,,8/17/2020,,,,Alamo Drafthouse Littleton - Update,,,8/17/20,,,,87
,87,Alamo Drafthouse Cinema Sloans Lake Update,Denver,,,COVID - Temporary,,72,Not disclosed,,,8/17/2020,,,,Alamo Drafthouse Sloans Lake Update,,,8/17/20,,,,87
,87,Alamo Drafthouse Cinema Westminster  - Update,Adams,,,COVID - Temporary,,72,Not disclosed,,,8/17/2020,,,,Alamo Westminster Update,,,8/17/20,,,,87
,67,Alamo Rent-A-Car,Denver,,,Mass Layoff - Permanent,,53,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,,4/30/2020,,,,Alamo Rent-A-Car,,,4/3020,,,,67
,,Alsco,Denver,,,Furlough,,81,"Production, Route Sales Representatives",,85,3/20/2020,,,,Alsco,,,3/20/20,,,,85
,,American Airlines,Denver,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,Not Disclosed,,107,7/15/2020,,,,American Airlines,,,10/1/20,2,,,109
