workforce_region,fein,furloughs,received_date,phone,temporary_job_losses,company,notes,location,workforce_area,at_the_location,reason,end_date,contact,reduced_hours,jobs,begin_date,permanent_job_losses,email,naics,notice_date,letter,dropdown,occupations
,,0,8/2/23,,0,"KeHe Distributors, Inc.",,,Arapahoe/Douglas,,Contract loss,11/3/23,,0,24,11/3/2023,24,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,KeHE,,Not disclosed
,,0,8/7/23,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,Arapahoe/Douglas,,Mass Layoff,10/19/23,,0,10,10/6/2023,10,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,DePuy Spine Limited Partnership,,Material Handling Distribution Operators 2&3
,,0,8/7/23,,0,Astra Space Operations,,,Unknown,,RIF,8/4/23,,0,61,8/4/2023,61,,Sector 33: Manufacturing,8/7/23,Astra Space Ops,,See WARN for details.
,,0,8/9/23,,0,Federal Express - Colorado Springs,,,Pikes Peak,,Closure,11/3/23,,0,94,11/3/2023,94,,Sector 49: Transportation and Warehousing,8/9/23,Federal Express,,"Couriers, Service Agents, Handlers and Operations Leads"
,,0,8/10/23,,0,Federal Express  - Pueblo,,,Pueblo,,Closure,11/3/23,,0,53,11/3/2023,53,,Sector 49: Transportation and Warehousing,8/10/23,Federal Express,,See WARN for details
,,0,8/11/23,,0,Amentum,,,Pueblo,,Closure (completion of milestone),10/12/23,,0,14,10/12/2023,14,,"Sector: 56,2910: Remediation Services",8/11/23,Amentum,,See WARN for details
,,0,8/18/23,,0,Ouray Sportsware - L2 Brands,-,,Arapahoe/Douglas,,Closure,12/31/23,,0,154,10/17/2023,2,,Sector 45: Retail Trade,8/18/23,Ouray Sportsware,,See WARN for details.
,,0,8/18/23,,0,Immunity Bio Inc.,,,Unknown,,Streamline Operations,10/17/23,,0,unknown,10/17/2023,59,,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,Immunity Bio Inc.,,See WARN for details. (Note updated CO specifc # is 11 employees impacted).
,,0,8/25/23,,0,Chevron USA,Max * (most all will be offered jobs),,"Denver, Weld",,Restructuring following acquisition,10/31/23,,0,,10/31/2023,Unknown,,"Sector 32,4110: Petroleum Refineries",8/25/23,Chevron,,Not specified
,,0,8/29/23,,0,Packers Sanitation Services (PSSI),,,Rural Consortium,,Contract ending,10/26/23,,0,110,10/26/2023,110,,Sector: 562212 - Solid Waste Landfill,8/29/23,PSSI,,Not specified
,,0,8/29/23,,0,Aktiv Phama,-,,Larimer & Rural Consortium,,,8/25/23,,0,70,8/25/23,70,,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,Aktiv Pharma,,
,,0,8/31/23,,0,Prescient LLC,-,,Jefferson,,Closure,8/31/23,,0,60,8/31/23,60,,Sector 33: Manufacturing,8/31/23,Prescient,,Not specified
,,0,9/12/23,,0,American Nursery Services,,,Unspecified,,Closure,12/31/23,,0,25,12/31/23,25,,Sector 44: Retail Trade,9/5/23,American Nursery Services,,Not specified
,,0,9/8/23,,0,Divvy Homes Inc.,,,Unspecified,,,11/7/23,,0,,11/7/23,10,,Sector 52: Finance & Insurance,9/7/23,Divvy Homes Inc.,,"Sales asset Mgmt, escrow and engineer positions"
,,0,9/15/23,,0,Amentum,,,Pueblo,,Completion of Project Milestone 4,11/17/23,,0,31,11/17/23,21,,"Sector: 56,2910: Remediation Services",9/15/23,Amentum,,"Operators, technicians, transporter coordinator, scheduler"
,,0,9/29/23,,0,First Savings Bank,,,Remote workers,,Reduction in Force,11/30/23,,0,2,11/30/23,2,,Sector: 52: Finance & Insurance,9/29/23,First Savings Bank,,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter
,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,Unknown,,,,,,Unknown,,Unknown,,Sector 2022: Publishing,10/2/23,Gannett-Pueblo Chieftain Update,,
,,0,10/3/23,,0,Pfizer,,,Boulder,,Reduction in Force,12/4/23,,0,Unknown,12/4/23,Not Stated,,Sector 32: Manufacturing,10/3/23,Pfizer,,Not stated
,,0,10/11/23,,0,SMX Cargo LLC,,,Denver,,,12/17/2023,,0,84,12/17/2023,84,,561320/ Temporary Help Services,10/9/23,SMX Cargo LLC,,
,,0,10/25/23,,0,Cygnus Home Service dba Yelloh,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,Closure,12/15/23,,0,51,12/15/23,51,,"72,2330: Mobile Food Service",10/25/23,Cygnus Home Services dba Yelloh,,"Various including route sales people, material handlers, service operation"
,,0,10/30/23,,0,Depuy Spine LP (Johnson & Johnson),,,Pikes Peak (El Paso),,Closure,1/11/23,,0,67,12/29/23,5,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,DePuy Spine LP,,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse"
,,0,11/8/23,,0,Dish Network LLC,,,Arapahoe/Douglas,,Reduction in Force,7/21/24,,0,466,1/7/24,466,,Sector 517111: Wired Telecommunications Carriers,11/8/23,Dish Network LLC,,Various (See WARN)
,,0,11/9/23,,0,Dish Network LLC Supplement,,,Arapahoe/Douglas,,Reduction in Force,7/22/23,,0,33,1/8/24,33,,Sector 517111: Wired Telecommunications Carriers,11/9/23,Dish Network Supplement,,Various (See WARN)
,,0,11/21/23,,0,Amentum,,,Pueblo,,Completion of PCAPP Milestones,1/31/2024,,0,54,1/1/24,54,,"Sector: 56,2910: Remediation Services",11/21/23,Amentum,,Various (See WARN)
,,0,11/27/23,,0,Broadcom / VM Ware,,,Broomfield,,Merger Related,1/26/24,,0,184,1/26/24,184,,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,Broadcomm - VM Ware,,Not specified
,,0,12/1/23,,0,Matheson Flight Extenders Inc.,,,Denver,,Closure,1/31/24,,0,60,1/31/24,60,,Sector 49: Transportation and Warehousing,12/1/23,Matheson Flight Extenders Inc,,"Material Handlers, GSE Servicer, Station Manager, Supervisor"
,,0,12/1/23,,0,FSC Edge,All employees hired by new owner,,Broomfield,,Closure,12/1/23,,0,1,12/1/23,1,,Sector  51: Information,12/1/23,FSC Edge,,Not specified
,,0,12/28/23,,0,Ascent Classical Academy of Douglas County,All employees hired by new owner,,Arapahoe/Douglas,,Unforseen - Contracts ending,12/31/23,,0,149,12/31/23,149,,Sector 61: Educational Services,12/28/23,Ascent Classical Academies,,Not specified
,,0,12/28/23,,0,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,,Larimer,,Unforseen - Contracts ending,12/31/23,,0,87,12/31/23,87,,Sector 61: Educational Services,12/28/23,Ascent Classical Academies,,Not specified
,,0,12/28/23,,0,Ascent Classical Academy of Norther Denver,All employees hired by new owner,,Adams,,Unforseen - Contracts ending,12/31/23,,0,33,12/31/23,33,,Sector 61: Educational Services,12/28/23,Ascent Classical Academies,,Not specified
,,0,12/28/23,,0,Ascent Classical Academy of Grand Junction,All employees hired by new owner,,Mesa,,Unforseen - Contracts ending,12/31/23,,0,37,12/31/23,37,,Sector 61: Educational Services,12/28/23,Ascent Classical Academies,,Not specified
,,0,12/28/23,,0,Ascent Classical Academies of Corporate Office,All employees hired by new owner,,Jefferson,,Unforseen - Contracts ending,12/31/23,,0,7,12/31/23,7,,Sector 61: Educational Services,12/28/23,Ascent Classical Academies,,Not specified
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,
,,0,,,0,DPI Specialty Foods,,,Adams,,Loss of Service Contract,5/10/22,,0,122,5/10/22,122,,Sector 42: Wholesale Trade,3/11/21,DPI Specialty Foods,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
,,0,,,0,513 Hotel Operating,,,Pikes Peak/Teller,,Sale of Company,12/31/21,,0,160,12/31/21,160,,Sector 72: Accomodation & Food Services,12/30/21,513 Hotel Operating,,Various
,,0,,,0,Good Samaritan - Bonell Community,,,Weld,,Closure,3/5/22,,0,143,3/5/22,143,,Sector 62: Healthcare & Social Assistance,1/3/22,Good Samaritan,,Healthcare workers
,,0,,,0,Twitter (Boulder),,,Boulder,,Not disclossed,1/4/23,,0,87,1/4/2023,87,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,Twitter Boulder,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
,,0,,,0,American Financing Company,,,AdWorks,,Unforeseeable business circumstances,12/23/22,,0,194,11/18/2022,194,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,American Financing,,Not provided
,,0,,,0,Zillow Group - Supplemental,,,ADWorks,,Closure,3/21/22,,0,36,1/3/22,36,,Sector 53: Real Estate Rental & Leasing,1/20/22,Zillow Group,,Not stated
,,0,,,0,Zillow Group - Supplemental,,,ADWorks,,Closure,4/18/22,,0,39,3/21/22,39,,Sector: 53: Real Estate Rental & Leasing,2/17/22,Zillow Group,,Not stated
,,0,,,0,Ready Responders Inc.,,,Not Disclosed,,Not disclosed,2/16/22,,0,1,2/1/22,1,,Sector 62 Healthcare  & Social Services,2/18/22,Ready Responders Inc.,,Director Product Security
,,Unknown,,,Unknown,Watsonville Community Hospital,,,Rural Consortium (Salida),,Closure,5/23/22,,0,Unknown,5/16/22,Unknown,,Sector 62: Healthcare & Social Assistance,3-17-22,Watsonville Community Hospital,,Not stated
,,0,,,0,Zillow Group - Supplemental,,,ADWorks,,Closure,5/20/22,,0,44,1/2/22,44,,Sector 53: Real Estate Rental & Leasing,3/21/22,Zillow Group,,Not stated
,,0,,,0,Cripple Creek Care Center,,,Pikes Peak/Teller,,Closure,7/30/2022,,9,9,3/3/2022,0,,Sector 62: Healthcare & Social Assistance,4/15/2022,Cripple Creek,,Health care professionals
,,0,,,95,Sparboe Farms,,,Weld,,Closure (Temporary),6/2/22,,0,95,05/04/22,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,Sparboe Farms,,Various (See WARN)
,,0,,,0,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),,Closure (Sale of Business),7/21/22,,0,658,7/14/22,658,,Sector 62: Healthcare & Social Assistance,5/11/22,Watsonville Community Hospital,,Various (See WARN)
,,0,,,0,All Money Financial Group,,,Denver,,COVID/Pandemic,9/26/22,,0,10,9/26/2024,10,,Sector 52: Finance and Insurance,6/1/2022,,,Not stated
,,0,,,6,Total Energy Solutions,,,PikePeak/Teller,,Lost funding,6/24/22,,0,6,6/13/2022,0,,Sector 22: Utilities,6/13/22,Total Energy Solutions,,Not stated
,,0,,,0,"Integrated Health Services at Colorado Springs, Inc.",,,Pikes Peak/Teller,,Closure,8/22/2022,,0,144,8/22/2022,144,,Sector 62: Healthcare & Social Assistance,6/23/2022,Integrated Health,,Health care professionals
,,0,,,0,Vivage,,,Pikes Peak/Teller,,Closure,8/22/22,,0,144,8/22/2022,144,,Sector 62: Healthcare & Social Assistance,6/23/22,Vivage,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
,,0,,,0,Watsonville Community Hospital (Update),,,Rural Consortium (Salida),,Closure (Sale of Business),8/31/2022,,0,673,8/17/2022,673,,Sector 62: Healthcare & Social Assistance,7/11/2022,Watsonville Community Hospital (Update),,Various (See WARN)
,,0,,,0,HSS Inc.,,,Denver,,Loss of Contract w/City of Denver,9/30/22,,0,230,9/1/2022,230,,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,HSS Inc.,,See WARN
,,0,,,0,Metco Landscaping (Arvada),,,Jefferson,,Unforseen Business Circumstance,7/28/22,,0,60,7/28/22,60,,Sector 561730: Landscaping,8/1/22,Metco Arvada,,See WARN
,,0,,,0,Metco Landscaping (Aurora HQ),,,ADWorks,,Unforseen Business Circumstance,7/28/22,,0,165,7/28/22,165,,Sector 561730: Landscaping,8/1/22,Metco Aurora HQ,,See WARN
,,0,,,0,Metco Landscaping (Aurora),,,ADWorks,,Unforseen Business Circumstance,7/28/22,,0,44,7/28/22,44,,Sector 561730: Landscaping,8/1/22,Metco Aurora,,See WARN
,,0,,,0,Metco Landscaping (Colo Springs),,,El Paso,,Unforseen Business Circumstance,7/28/22,,0,36,7/28/22,36,,Sector 561730: Landscaping,8/1/22,Metco Colo Springs,,See WARN
,,0,,,0,Metco Landscaping (Englewood),,,ADWorks,,Unforseen Business Circumstance,7/28/22,,0,38,7/28/22,38,,Sector 561730: Landscaping,8/1/22,Metco Englewood,,See WARN
,,0,,,0,Chord Energy,,,Denver,,Merger wth Whiting & Oasis,6/30/2023,,0,104,12/1/2022,104,,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,Chord Energy,,Various (See WARN)
,,0,,,0,Platerra Foods,,,"Denver, Boulder",,Closure - Cease Operations,12/20/22,,0,121,11/30/2022,121,,"Sector 31, 311: Food Manufacturing",9/29/22,Platerra,,Not stated
,,0,,,0,Starry Inc.,,,ADWorks,,Business Changes,10/21/22,,0,41,10/21/2022,41,,Sector 51: Information,10/20/22,Starry Inc.,,Various (See WARN)
,,0,,,0,Astra Space Inc.,,,Pikes Peak/Teller,,Refocus business operations,11/9/22,,0,72 (1 in CO),11/9/2022,1 (of 72 in CO),,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,Astra Space inc.,,Various (See WARN)
,,0,,,0,Rume Health,,,Denver,,Unknown,1/20/23,,0,1,1/20/2023,1,,Sector 62:Healthcare & Social Assistance,11/21/22,,,Trainer
,,0,,,0,Twitter (Boulder) Supplemental,,,Boulder,,Voluntary Resignation,1/20/23,,0,38 (voluntarily resigned),1/20/2023,38 (resigned voluntarily),,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,Twitter Supplemental,,Various (See WARN)
,,0,,,0,Inscripta,,,Boulder,,Closure/Reduction in Force,,,0,43,,43,,"Sector 54: Professional, Scientific Services",12/2/22,Inscripta,,Various (See WARN)
,,0,,,0,Centura Porter Place,,,Denver,,Closure of Retirement Center,2/17/23,,0,55,2/17/2023,55,,Sector 62: Healthcare & Social Assistance,12/14/22,Centura Porter Place,,Various (See WARN)
,,0,,,0,Wanzek Construction,,,Pueblo,,Cancellation of Contract,1/3/23,,0,666,1/3/2023,666,,Sector 23: Construction,1/3/23,Wanzek Construction,,Unknown
,,4,,,2,SSDI,,,,,Other,4/21/2021,,,,4/21/2019,3,,Sector 81: Other services (except public administration),4/21/2019,,4,SSDI
,,0,,,2,Monkey's Avatar,,,,,COVID/Pandemic Related,12/31/2020,,,,9/15/2020,0,,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,,Administrative,Monkeys Avatar
,,0,,,0,Haley A Jackson,,,,,COVID/Pandemic Related,10/1/2021,,,,10/1/2020,1,,"Sector 54: Professional, scientific and technical services",10/1/2020,,House cleaning,Haley Jackson
,,0,,,0,Southwest Airlines - Update,,,,,Layoffs Rescinded,N/A,,,,N/A,0,,Sector 48: Transportation & Warehousing,1/8/2021,,556 furloughs were rescinded,Southwest Airlines Update
,,0,,,0,Strive Communities Management,,,,,Closure due to sale,3/28/21,,,,3/15/21,76,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,Various: See WARN,Strive Communities Management
,,0,,,0,Concentrix,,,,,Closure,3/31/21,,,,3/31/21,107,,Sector 51: Information,1/25/21,,Not dislclosed,Concentrix
,,983,,,0,United Airlines,,,,,COVID-19 Decrease in air travel,3/31/21,,,,3/31/21,10,,Sector 48: Transportation & Warehousing,1/29/21,,"Front line employees, management & administration positions",United Airlines
,,0,,,0,Vestas Blades America Inc.,,,,,Reduction in Force,4/17/21,,,,4/17/21,280,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,Not dislclosed,Vestas Blades America
,,0,,,0,Crestview Management LLC/Columbia Sussex Management,,,,,Change of Management Company,4/1/21,,,,4/1/21,93,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,Not disclosed,Crestview Management LLC
,,0,,,0,Johnson & Wales University,,,,,Closure,5/4/21,,,,5/4/21,107,,Sector: 61 Educational Services,2/18/21,,Not dislclosed,Johnson & Wales University
,,0,,,2,Orion Logistics LLC - Amazon Delivery Service Partner,,,,,Other,2/27/2021,,,,12/27/2020,87,,Sector 48-49: Transportation and warehousing,2/22/2021,,Delivery Drivers,Orion Logistics
,,0,,,0,PomeroyTechnologies,,,,,RIF: Loss of contract,4/30/21,,,,4/30/21,44,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,Various:See WARN,Pomeroy Technologies
,,3,,,3,Hill,,,,,COVID/Pandemic Related,3/11/2021,,,,1/17/2019,3,,Sector 72: Accommodation and food services,3/11/2021,,3,Hill
,,0,,,0,Santander Consumer USA,,,,,Restructuring  & Closure,12/31/21,,,,12/31/21,417,,Sector 55:  Management of companies & enterprises,3/23/21,,"Primarily collections agents, customer service representatives and management",Santander Consumer USA
,,0,,,0,"Novartis Gene Therapies, Inc.",,,,,Closure of facility,7/29/21,,,,7/9/21,400,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,Not disclosed,Novartis
,,0,,,0,TTECH Services Corporation,,,,,Closure,7/10/21,,,,6/26/21,252,,Sector 51: Information,4/13/21,,Hourly customer service positions,TTECH Services Corporation
,,0,,,0,ART Asset Adjusters,,,,,Loss of Business/COVID related,4/23/21,,,,4/23/21,5,,Sector 56: Asset Adjusters,4/23/21,,"Asset Services, data services, and recovery agents",ART Asset Adjusters
,,0,,,0,ABM,,,,,Loss of contract,5/31/21,,,,5/31/21,233,,Sector 56: Facilities Support Services,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",ABM
,,0,,,0,T. Rowe Price,,,,,Other,8/1/21,,,,8/1/21,287,,Sector 52: Investment Banking and Securities Dealing,5/19/21,,Various:See WARN,T. Rowe Price
,,0,,,0,Katerra Inc.,,,,,Closure,8/5/21,,,,6/4/21,102,,Sector 23: Construction,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc.
,,0,,,0,Katerra Inc. Update Supplemental,,,,,Seeking alternative financing that may impact layoffs,8/5/21,,,,6/4/21,-,,Sector 23: Construction,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental
,,50,,,50,T&H Services LLC,,,,,Other,8/6/2021,,,,8/5/2021,0,,Sector 23: Construction,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,T&H Services LLC
,,0,,,0,"Computer Task Group, Inc",,,,,Other,8/31/21,,,,8/31/2021,89,,"Sector 54: Professional, scientific and technical services",6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Computer Task Group
,,0,,,0,Katerra Inc. Update Supplemental2,,,,,Seeking sale or purchase,8/5/21,,,,6/4/21,-,,Sector 23: Construction,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Katerra Inc. Supplemental 2
,,0,,,0,Walmart Store #6177,,,,,Closure,10/8/21,,,,7/23/21,85,,Sector 45: Retail Trade,7/6/21,,Not stated,Walmart
,,2,,,0,"Process Solutions of Durango, Inc.",,,,,COVID/Pandemic Related,12/31/2021,,,,7/15/2021,0,,Sector 31-33: Manufacturing,7/15/2021,,Not disclosed,Process Solutions
,,0,,,0,United Airlines Update,,,,,Outsourcing,11/2/21,,,,10/19/21,434,,Sector 48: Transportation & Warehousing,7/30/21,,Food service workers,United Airlines Update
,,0,,,0,Continuum of Colorado,,,,,Closure,10/2/21,,,,10/2/2021,8,,Sector 81: Other services (except public administration),8/2/2021,,Direct Support Professional,Continuum of Colorado
,,0,,,2,The beez kneez organic gardens,,,,,COVID/Pandemic Related,5/1/2021,,,,7/20/2020,4,,Sector 81: Other services (except public administration),8/15/2021,,Gardeners and landscapers,Beez Kneez
,,0,,,0,Continuum of Colorado,,,,,Closure,11/8/21,,,,11/8/2021,5,,Sector 81: Other services (except public administration),9/7/2021,,Direct Support Professional,Contiuum of Colorado
,,0,,,0,Continuum of Colorado,,,,,Closure,11/8/21,,,,11/8/2021,9,,Sector 81: Other services (except public administration),9/7/2021,,Direct Support Professionals,Continuum of Colorado
,,0,,,0,Crestone Peak Resources LLC,,,,,Acquisition of Company,10/15/2021,,,,10/15/2021,56,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,All,Crestone Peak Denver
,,0,,,0,Crestone Peak Resources LLC,,,,,Acquisition of Company,10/15/2021,,,,10/15/2021,90,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,All,Crestone Peak Weld
,,0,,,0,Crestone Peak Resources LLC,,,,,Acquisition of Company,10/15/2021,,,,10/15/2021,13,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,All,Crestone Peak ADW
,,3,,,0,Moore Bros,,,,,COVID/Pandemic Related,9/13/2021,,,,9/13/2021,3,,Sector 23: Construction,9/13/2021,,Selling and building,Moore Bros
,,0,,,0,First Nation Group,,,,,Unforeseeable Business Circumstances,11/5/2021,,,,10/7/21,12,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,Unknown,First Nation
,,0,,,0,Zillow Group,,,,,Eliminating Zillow Offers Line of Business,12/31/22,,,,1/3/22,20,,Sector 53: Real Estate Rental & Leasing,11/4/21,,Unknown,Zillow Group
,,0,,,0,Zillow Group Update 11-18-21,,,,,Eliminating Zillow Offers Line of Business,1/17/22,,,,1/17/22,1,,Sector 53: Real Estate Rental & Leasing,11/18/21,,Unknown,Zillow Group Update 11-18-21
,,0,,,0,Ouray Silver Mines,,,,,Unforeseeable Business Circumstances,12/22/21,,,,12/22/21,83,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Ouray Silver Mine
,,0,,,0,HSS Inc.,,,,,Unforeseeable Business Circumstances,12/31/21,,,,12/31/21,94,,Sector 62: Healthcare and Social Assistance,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",HSS Inc.
,,0,,,0,Monitronics International- Brinks Home,,,,,Eliminating Field Operations,10/10/21,,,,10/10/21,"61 total, 4 in CO",,Sector 561621: Security Systems Services,12/20/21,,Field Sales & Management,Monitronics International - Brinks Home
,,0,,,0,513 Hotel Operating LLC,,,,,Sale of Company,12/31/21,,,,12/31/21,160,,Sector 72: Accomodation and food services,12/30/21,,Various hotel staff (See WARN for details),513 Hotel Operating LLC
,,3,,,,Avis Budget Group,,,ADW,,COVID 19 Extended Furlough,,,,3,8/31/20,,,53,8/31/2020,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,,,,,178,ABM,,,Denver,,COVID - Temporary,,,,178,4/10/2020,,,56,6/30/2020,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,,,,,23,Airport Management Services & Hudson Group,,,Denver,,"COVID 19 - 22 permanent, 23 temporary",,,,45,10/1/20,22,,48,9/8/2020,Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,,,,,72,Alamo Drafthouse Cinema Littleton - Update,,,Arapahoe/Douglas,,COVID - Temporary,,,,87,8/17/20,,,72,8/17/2020,Alamo Drafthouse Littleton - Update,,Not disclosed
,,,,,87,Alamo Drafthouse Cinema Sloans Lake Update,,,Denver,,COVID - Temporary,,,,87,8/17/20,,,72,8/17/2020,Alamo Drafthouse Sloans Lake Update,,Not disclosed
,,,,,87,Alamo Drafthouse Cinema Westminster  - Update,,,Adams,,COVID - Temporary,,,,87,8/17/20,,,72,8/17/2020,Alamo Westminster Update,,Not disclosed
,,,,,67,Alamo Rent-A-Car,,,Denver,,Mass Layoff - Permanent,,,,67,4/3020,,,53,4/30/2020,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,,85,,,,Alsco,,,Denver,,Furlough,,,,85,3/20/20,,,81,3/20/2020,Alsco,,"Production, Route Sales Representatives"
,,107,,,,American Airlines,,,Denver,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,109,10/1/20,2,,48,7/15/2020,American Airlines,,Not Disclosed
,,,,,,American Pathology Partners and APP-UniPath,,,Denver,,Permanent,,,,154,1/6/21,154,,62,11/6/2020,American Pathology Partners,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,,,,,,Ameristar Casino Resort & Spa Black Hawk,,,Jefferson,,COVID - Permanent,,,,58,11/1/20,58,,72,8/28/2020,Ameristar - Update,,Various
,,,,,,Ameristar Casino Resort Spa,,,Gilpin/Jefferson,,Mass Layoff- Permanent,,,,117,9/15/2020,117,,72,6/11/2020,Ameristar Casino Resort Spa,,Not disclosed
,,,,,,Anheuser- Busch - Loveland,,,Larimer,,Sale of Company,,,,71,12/4/2020,71,,31,9/29/2020,Anheuser-Busch,,"Various: sales, drivers and more"
,,,,,,Anheuser-Busch - Colo springs,,,Pikes Peak,,Sale of Company,,,,59,12/4/2020,59,,31,9/29/2020,Anheuser-Busch,,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,,,,,,Anheuser-Busch - Denver,,,Denver,,Sale of Company,,,,220,12/4/2020,220,,31,9/29/2020,Anheuser-Busch,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,,,,,,Anheuser-Busch - Littleton,,,Arapahoe/Works,,Sale of Company,,,,50,12/4/2020,50,,31,9/29/2020,Anheuser-Busch,,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,,,,,20,"Antlers, a Wyndham Hotel",,,Pikes Peak,,"COVID 19 - 8 permanent, 20 temporary",,,,28,9/10/20,8,,72,9/10/2020,Antlers Wyndham Hotel,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,,10,,,,Aqua Hot Heating Systems,,,Weld,,Furlough,,,,10,3/26/20,,,33,4/13/2020,Aqua,,Various
,,,,,17,Arabelle at Vail Square,,,Rural Resort,,COVID - Temporary,,,,17,Not available,,,72,5/4/2020,Arabelle,,17 EMPLOYEES TOTALING 99
,,,,,71,Aramark at Coors Field,,,Denver,,COVID-Temporary,,,,71,Unknown,,,72,10/16/2020,Aramark Coors Field,,Various
,,,,,904,Aramark at Mission Ballroom,,,Denver,,COVID-Temporary,,,,904,Unknown,,,72,10/16/2020,Aramark Mission Ballroom,,Various
,,97,,,,Arapahoe Fitness LLC,,,Arapahoe/Dougless,,Furlough,,,,97,3/31/20,,,71,3/31/2020,Arapahoe Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,,,,82,Arrabelle at Vail Square,,,Rural Consortium,,COVID-19 Temporary Closure,,,,82,4/6/20,,,72,4/6/2020,Arrabelle at Vail,,Unspecified
,,52,,,,Aurora Health & Fitness,,,Arapahoe/Dougless,,Furlough,,,,52,3/31/20,,,71,3/31/2020,Aurora Health & Fitness,,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,,2,,,,Avis Budget Group (ADW - Englewood),,,ADW,,COVID 19 Extended Furlough,,,,2,8/31/20,,,53,8/31/2020,Avis Budget Group,,Technicians
,,2,,,,Avis Budget Group (Denver),,,Denver,,COVID 19 Extended Furlough,,,,2,8/31/20,,,53,8/31/2020,Avis Budget Group,,"Sales Performance Manager, Territority Performance Manager"
,,,,,,Avis Budget Group/Avis Budget Car Rental,,,Denver,,Fulough and Permanent,,,,260,3/13/20,260,,53,4/10/2020,Avis Budget Group,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
,,,,,69,Barcelona Wine Bar,,,Denver,,COVID-19: Mass Layoff,,,,69,3/18/20,,,72,5/2/2020,Barcelona Wine Bar,,Not Disclosed
