at_the_location,fein,letter,dropdown,naics,reduced_hours,jobs,phone,workforce_area,begin_date,company,workforce_region,notes,reason,location,permanent_job_losses,received_date,email,furloughs,occupations,end_date,notice_date,contact,temporary_job_losses
,,PSSI,,Sector: 562212 - Solid Waste Landfill,0,110,,Rural Consortium,10/26/2023,Packers Sanitation Services (PSSI),,,Contract ending,,110,8/29/23,,0,Not specified,10/26/23,8/29/23,,0
,,Aktiv Pharma,,Sector 33: Manufacturing/Pharmaceuticals,0,70,,Larimer & Rural Consortium,8/25/23,Aktiv Phama,,,,,70,8/29/23,,0,,8/25/23,8/29/23,,0
,,Prescient,,Sector 33: Manufacturing,0,60,,Jefferson,8/31/23,Prescient LLC,,,Closure,,60,8/31/23,,0,Not specified,8/31/23,8/31/23,,0
,,American Nursery Services,,Sector 44: Retail Trade,0,25,,Unspecified,12/31/23,American Nursery Services,,,Closure,,25,9/12/23,,0,Not specified,12/31/23,9/5/23,,0
,,Divvy Homes Inc.,,Sector 52: Finance & Insurance,0,10 in CO / 95 total all states,,Unspecified,11/7/23,Divvy Homes Inc.,,,,,10,9/8/23,,0,"Sales asset Mgmt, escrow and engineer positions",11/7/23,9/7/23,,0
,,Amentum,,"Sector: 56,2910: Remediation Services",0,21,,Pueblo,11/17/23,Amentum,,,Completion of Project Milestone 4,,21,9/15/23,,0,"Operators, technicians, transporter coordinator, scheduler",11/17/23,9/15/23,,0
,,First Savings Bank,,Sector: 52: Finance & Insurance,0,135 (2 in CO),,Remote workers,11/30/23,First Savings Bank,,,Reduction in Force,,2,9/29/23,,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,9/29/23,,0
,,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,,2 employees extended until 10/15/23,,,,Gannett (Pueblo Chieftian) - Update,,,,,,10/2/23,,,,,10/2/23,,
,,Pfizer,,Sector 32: Manufacturing,0,Not stated,,Boulder,12/4/23,Pfizer,,,Reduction in Force,,Not Stated,10/3/23,,0,Not stated,12/4/23,10/3/23,,0
,,SMX Cargo LLC,,561320/ Temporary Help Services,0,84,,Denver,12/17/2023,SMX Cargo LLC,,,,,84,10/11/23,,0,,12/17/2023,10/9/23,,0
,,Cygnus Home Services dba Yelloh,,"72,2330: Mobile Food Service",0,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,Cygnus Home Service dba Yelloh,,,Closure,,51,10/25/23,,0,"Various including route sales people, material handlers, service operation",12/15/23,10/25/23,,0
,,DePuy Spine LP,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,67,,Pikes Peak (El Paso),12/29/23,Depuy Spine LP (Johnson & Johnson),,,Closure,,5,10/30/23,,0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",1/11/23,10/30/23,,0
,,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,0,466,,Arapahoe/Douglas,1/7/24,Dish Network LLC,,,Reduction in Force,,466,11/8/23,,0,Various (See WARN),7/21/24,11/8/23,,0
,,Dish Network Supplement,,Sector 517111: Wired Telecommunications Carriers,0,33,,Arapahoe/Douglas,1/8/24,Dish Network LLC Supplement,,,Reduction in Force,,33,11/9/23,,0,Various (See WARN),7/22/23,11/9/23,,0
,,Amentum,,"Sector: 56,2910: Remediation Services",0,54,,Pueblo,1/1/24,Amentum,,,Completion of PCAPP Milestones,,54,11/21/23,,0,Various (See WARN),1/31/2024,11/21/23,,0
,,Broadcomm - VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,184,,Broomfield,1/26/24,Broadcom / VM Ware,,,Merger Related,,184,11/27/23,,0,Not specified,1/26/24,11/27/23,,0
,,Matheson Flight Extenders Inc,,Sector 49: Transportation and Warehousing,0,60,,Denver,1/31/24,Matheson Flight Extenders Inc.,,,Closure,,60,12/1/23,,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,12/1/23,,0
,,FSC Edge,,Sector  51: Information,0,1,,Broomfield,12/1/23,FSC Edge,,,Closure,,1,12/1/23,,0,Not specified,12/1/23,12/1/23,,0
,,Ascent Classical Academies,,Sector 61: Educational Services,0,313 total all locations,,Multiple locations & Local Areas,12/31/23,Ascent Classical Academies,,,Unforseen - Contracts ending*,,313,12/28/23,,0,Not specified,12/31/23,12/28/23,,0
,,Ascent Classical Academies,,Sector 61: Educational Services,0,149,,Arapahoe/Douglas,12/31/23,Ascent Classical Academy of Douglas County,,,Unforseen - Contracts ending*,,149,12/28/23,,0,Not specified,12/31/23,12/28/23,,0
,,Ascent Classical Academies,,Sector 61: Educational Services,0,87,,Larimer,12/31/23,Ascent Classical Academy of Northern Colorado,,,Unforseen - Contracts ending*,,87,12/28/23,,0,Not specified,12/31/23,12/28/23,,0
,,Ascent Classical Academies,,Sector 61: Educational Services,0,33,,Adams,12/31/23,Ascent Classical Academy of Norther Denver,,,Unforseen - Contracts ending*,,33,12/28/23,,0,Not specified,12/31/23,12/28/23,,0
,,Ascent Classical Academies,,Sector 61: Educational Services,0,37,,Mesa,12/31/23,Ascent Classical Academy of Grand Junction,,,Unforseen - Contracts ending*,,37,12/28/23,,0,Not specified,12/31/23,12/28/23,,0
,,Ascent Classical Academies,,Sector 61: Educational Services,0,7,,Jefferson,12/31/23,Ascent Classical Academies of Corporate Office,,,Unforseen - Contracts ending*,,7,12/28/23,,0,Not specified,12/31/23,12/28/23,,0
,,,,,,2279,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,* New contractor will likely hire employees,,,,,,,,,,
,,DPI Specialty Foods,,Sector 42: Wholesale Trade,0,122,,Adams,5/10/22,DPI Specialty Foods,,,Loss of Service Contract,,122,,,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,3/11/21,,0
,,513 Hotel Operating,,Sector 72: Accomodation & Food Services,0,160,,Pikes Peak/Teller,12/31/21,513 Hotel Operating,,,Sale of Company,,160,,,0,Various,12/31/21,12/30/21,,0
,,Good Samaritan,,Sector 62: Healthcare & Social Assistance,0,143,,Weld,3/5/22,Good Samaritan - Bonell Community,,,Closure,,143,,,0,Healthcare workers,3/5/22,1/3/22,,0
,,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,87,,Boulder,1/4/2023,Twitter (Boulder),,,Not disclossed,,87,,,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/23,1-4-22,,0
,,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,194,,AdWorks,11/18/2022,American Financing Company,,,Unforeseeable business circumstances,,194,,,0,Not provided,12/23/22,1-16-22,,0
,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,0,36,,ADWorks,1/3/22,Zillow Group - Supplemental,,,Closure,,36,,,0,Not stated,3/21/22,1/20/22,,0
,,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,0,39,,ADWorks,3/21/22,Zillow Group - Supplemental,,,Closure,,39,,,0,Not stated,4/18/22,2/17/22,,0
,,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,0,1,,Not Disclosed,2/1/22,Ready Responders Inc.,,,Not disclosed,,1,,,0,Director Product Security,2/16/22,2/18/22,,0
,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,0,Unknown,,Rural Consortium (Salida),5/16/22,Watsonville Community Hospital,,,Closure,,Unknown,,,Unknown,Not stated,5/23/22,3-17-22,,Unknown
,,Zillow Group,,Sector 53: Real Estate Rental & Leasing,0,44,,ADWorks,1/2/22,Zillow Group - Supplemental,,,Closure,,44,,,0,Not stated,5/20/22,3/21/22,,0
,,Cripple Creek,,Sector 62: Healthcare & Social Assistance,9,9,,Pikes Peak/Teller,3/3/2022,Cripple Creek Care Center,,,Closure,,0,,,0,Health care professionals,7/30/2022,4/15/2022,,0
,,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",0,95,,Weld,05/04/22,Sparboe Farms,,,Closure (Temporary),,0,,,0,Various (See WARN),6/2/22,5/2/22,,95
,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,0,658,,Rural Consortium (Salida),7/14/22,Watsonville Community Hospital (Update),,,Closure (Sale of Business),,658,,,0,Various (See WARN),7/21/22,5/11/22,,0
,,,,Sector 52: Finance and Insurance,0,10,,Denver,9/26/2024,All Money Financial Group,,,COVID/Pandemic,,10,,,0,Not stated,9/26/22,6/1/2022,,0
,,Total Energy Solutions,,Sector 22: Utilities,0,6,,PikePeak/Teller,6/13/2022,Total Energy Solutions,,,Lost funding,,0,,,0,Not stated,6/24/22,6/13/22,,6
,,Integrated Health,,Sector 62: Healthcare & Social Assistance,0,144,,Pikes Peak/Teller,8/22/2022,"Integrated Health Services at Colorado Springs, Inc.",,,Closure,,144,,,0,Health care professionals,8/22/2022,6/23/2022,,0
,,Vivage,,Sector 62: Healthcare & Social Assistance,0,144,,Pikes Peak/Teller,8/22/2022,Vivage,,,Closure,,144,,,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/22,6/23/22,,0
,,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,0,673,,Rural Consortium (Salida),8/17/2022,Watsonville Community Hospital (Update),,,Closure (Sale of Business),,673,,,0,Various (See WARN),8/31/2022,7/11/2022,,0
,,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,230,,Denver,9/1/2022,HSS Inc.,,,Loss of Contract w/City of Denver,,230,,,0,See WARN,9/30/22,7/12/22,,0
,,Metco Arvada,,Sector 561730: Landscaping,0,60,,Jefferson,7/28/22,Metco Landscaping (Arvada),,,Unforseen Business Circumstance,,60,,,0,See WARN,7/28/22,8/1/22,,0
,,Metco Aurora HQ,,Sector 561730: Landscaping,0,165,,ADWorks,7/28/22,Metco Landscaping (Aurora HQ),,,Unforseen Business Circumstance,,165,,,0,See WARN,7/28/22,8/1/22,,0
,,Metco Aurora,,Sector 561730: Landscaping,0,44,,ADWorks,7/28/22,Metco Landscaping (Aurora),,,Unforseen Business Circumstance,,44,,,0,See WARN,7/28/22,8/1/22,,0
,,Metco Colo Springs,,Sector 561730: Landscaping,0,36,,El Paso,7/28/22,Metco Landscaping (Colo Springs),,,Unforseen Business Circumstance,,36,,,0,See WARN,7/28/22,8/1/22,,0
,,Metco Englewood,,Sector 561730: Landscaping,0,38,,ADWorks,7/28/22,Metco Landscaping (Englewood),,,Unforseen Business Circumstance,,38,,,0,See WARN,7/28/22,8/1/22,,0
,,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,0,104,,Denver,12/1/2022,Chord Energy,,,Merger wth Whiting & Oasis,,104,,,0,Various (See WARN),6/30/2023,9/29/22,,0
,,Platerra,,"Sector 31, 311: Food Manufacturing",0,121,,"Denver, Boulder",11/30/2022,Platerra Foods,,,Closure - Cease Operations,,121,,,0,Not stated,12/20/22,9/29/22,,0
,,Starry Inc.,,Sector 51: Information,0,41,,ADWorks,10/21/2022,Starry Inc.,,,Business Changes,,41,,,0,Various (See WARN),10/21/22,10/20/22,,0
,,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,72 (1 in CO),,Pikes Peak/Teller,11/9/2022,Astra Space Inc.,,,Refocus business operations,,1 (of 72 in CO),,,0,Various (See WARN),11/9/22,11/9/22,,0
,,,,Sector 62:Healthcare & Social Assistance,0,1,,Denver,1/20/2023,Rume Health,,,Unknown,,1,,,0,Trainer,1/20/23,11/21/22,,0
,,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,38 (voluntarily resigned),,Boulder,1/20/2023,Twitter (Boulder) Supplemental,,,Voluntary Resignation,,38 (resigned voluntarily),,,0,Various (See WARN),1/20/23,11/25/22,,0
,,Inscripta,,"Sector 54: Professional, Scientific Services",0,43,,Boulder,,Inscripta,,,Closure/Reduction in Force,,43,,,0,Various (See WARN),,12/2/22,,0
,,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,0,55,,Denver,2/17/2023,Centura Porter Place,,,Closure of Retirement Center,,55,,,0,Various (See WARN),2/17/23,12/14/22,,0
,,Wanzek Construction,,Sector 23: Construction,0,666,,Pueblo,1/3/2023,Wanzek Construction,,,Cancellation of Contract,,666,,,0,Unknown,1/3/23,1/3/23,,0
,,,,,,2857,,,,,,,,,,,,,,,TOTAL,,
,,,4,Sector 81: Other services (except public administration),,,,,4/21/2019,SSDI,,,Other,,3,,,4,SSDI,4/21/2021,4/21/2019,,2
,,,Administrative,Sector 56: Administrative and support and waste management and remediation services,,,,,9/15/2020,Monkey's Avatar,,,COVID/Pandemic Related,,0,,,0,Monkeys Avatar,12/31/2020,9/1/2020,,2
,,,House cleaning,"Sector 54: Professional, scientific and technical services",,,,,10/1/2020,Haley A Jackson,,,COVID/Pandemic Related,,1,,,0,Haley Jackson,10/1/2021,10/1/2020,,0
,,,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,,,,,N/A,Southwest Airlines - Update,,,Layoffs Rescinded,,0,,,0,Southwest Airlines Update,N/A,1/8/2021,,0
,,,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,,,,,3/15/21,Strive Communities Management,,,Closure due to sale,,76,,,0,Strive Communities Management,3/28/21,1/14/21,,0
,,,Not dislclosed,Sector 51: Information,,,,,3/31/21,Concentrix,,,Closure,,107,,,0,Concentrix,3/31/21,1/25/21,,0
,,,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,,,,,3/31/21,United Airlines,,,COVID-19 Decrease in air travel,,10,,,983,United Airlines,3/31/21,1/29/21,,0
,,,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,,,,,4/17/21,Vestas Blades America Inc.,,,Reduction in Force,,280,,,0,Vestas Blades America,4/17/21,2/17/21,,0
,,,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,4/1/21,Crestview Management LLC/Columbia Sussex Management,,,Change of Management Company,,93,,,0,Crestview Management LLC,4/1/21,2/18/21,,0
,,,Not dislclosed,Sector: 61 Educational Services,,,,,5/4/21,Johnson & Wales University,,,Closure,,107,,,0,Johnson & Wales University,5/4/21,2/18/21,,0
,,,Delivery Drivers,Sector 48-49: Transportation and warehousing,,,,,12/27/2020,Orion Logistics LLC - Amazon Delivery Service Partner,,,Other,,87,,,0,Orion Logistics,2/27/2021,2/22/2021,,2
,,,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,,,,,4/30/21,PomeroyTechnologies,,,RIF: Loss of contract,,44,,,0,Pomeroy Technologies,4/30/21,2/26/21,,0
,,,3,Sector 72: Accommodation and food services,,,,,1/17/2019,Hill,,,COVID/Pandemic Related,,3,,,3,Hill,3/11/2021,3/11/2021,,3
,,,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,,,,,12/31/21,Santander Consumer USA,,,Restructuring  & Closure,,417,,,0,Santander Consumer USA,12/31/21,3/23/21,,0
,,,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,7/9/21,"Novartis Gene Therapies, Inc.",,,Closure of facility,,400,,,0,Novartis,7/29/21,3/24/21,,0
,,,Hourly customer service positions,Sector 51: Information,,,,,6/26/21,TTECH Services Corporation,,,Closure,,252,,,0,TTECH Services Corporation,7/10/21,4/13/21,,0
,,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,,,,,4/23/21,ART Asset Adjusters,,,Loss of Business/COVID related,,5,,,0,ART Asset Adjusters,4/23/21,4/23/21,,0
,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,,,,,5/31/21,ABM,,,Loss of contract,,233,,,0,ABM,5/31/21,5/6/21,,0
,,,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,,,,,8/1/21,T. Rowe Price,,,Other,,287,,,0,T. Rowe Price,8/1/21,5/19/21,,0
,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,,,6/4/21,Katerra Inc.,,,Closure,,102,,,0,Katerra Inc.,8/5/21,6/1/21,,0
,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,,,6/4/21,Katerra Inc. Update Supplemental,,,Seeking alternative financing that may impact layoffs,,-,,,0,Katerra Inc. Supplemental,8/5/21,6/3/21,,0
,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,,,,,8/5/2021,T&H Services LLC,,,Other,,0,,,50,T&H Services LLC,8/6/2021,6/4/2021,,50
,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",,,,,8/31/2021,"Computer Task Group, Inc",,,Other,,89,,,0,Computer Task Group,8/31/21,6/22/2021,,0
,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,,,,,6/4/21,Katerra Inc. Update Supplemental2,,,Seeking sale or purchase,,-,,,0,Katerra Inc. Supplemental 2,8/5/21,7/2/21,,0
,,,Not stated,Sector 45: Retail Trade,,,,,7/23/21,Walmart Store #6177,,,Closure,,85,,,0,Walmart,10/8/21,7/6/21,,0
,,,Not disclosed,Sector 31-33: Manufacturing,,,,,7/15/2021,"Process Solutions of Durango, Inc.",,,COVID/Pandemic Related,,0,,,2,Process Solutions,12/31/2021,7/15/2021,,0
,,,Food service workers,Sector 48: Transportation & Warehousing,,,,,10/19/21,United Airlines Update,,,Outsourcing,,434,,,0,United Airlines Update,11/2/21,7/30/21,,0
,,,Direct Support Professional,Sector 81: Other services (except public administration),,,,,10/2/2021,Continuum of Colorado,,,Closure,,8,,,0,Continuum of Colorado,10/2/21,8/2/2021,,0
,,,Gardeners and landscapers,Sector 81: Other services (except public administration),,,,,7/20/2020,The beez kneez organic gardens,,,COVID/Pandemic Related,,4,,,0,Beez Kneez,5/1/2021,8/15/2021,,2
,,,Direct Support Professional,Sector 81: Other services (except public administration),,,,,11/8/2021,Continuum of Colorado,,,Closure,,5,,,0,Contiuum of Colorado,11/8/21,9/7/2021,,0
,,,Direct Support Professionals,Sector 81: Other services (except public administration),,,,,11/8/2021,Continuum of Colorado,,,Closure,,9,,,0,Continuum of Colorado,11/8/21,9/7/2021,,0
,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,10/15/2021,Crestone Peak Resources LLC,,,Acquisition of Company,,56,,,0,Crestone Peak Denver,10/15/2021,9/9/2021,,0
,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,10/15/2021,Crestone Peak Resources LLC,,,Acquisition of Company,,90,,,0,Crestone Peak Weld,10/15/2021,9/9/2021,,0
,,,All,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,10/15/2021,Crestone Peak Resources LLC,,,Acquisition of Company,,13,,,0,Crestone Peak ADW,10/15/2021,9/9/2021,,0
,,,Selling and building,Sector 23: Construction,,,,,9/13/2021,Moore Bros,,,COVID/Pandemic Related,,3,,,3,Moore Bros,9/13/2021,9/13/2021,,0
,,,Unknown,Sector 42: Wholesale Trade Durable Goods,,,,,10/7/21,First Nation Group,,,Unforeseeable Business Circumstances,,12,,,0,First Nation,11/5/2021,10/7/2021,,0
,,,Unknown,Sector 53: Real Estate Rental & Leasing,,,,,1/3/22,Zillow Group,,,Eliminating Zillow Offers Line of Business,,20,,,0,Zillow Group,12/31/22,11/4/21,,0
,,,Unknown,Sector 53: Real Estate Rental & Leasing,,,,,1/17/22,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,,1,,,0,Zillow Group Update 11-18-21,1/17/22,11/18/21,,0
,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,12/22/21,Ouray Silver Mines,,,Unforeseeable Business Circumstances,,83,,,0,Ouray Silver Mine,12/22/21,11/22/21,,0
,,,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,,,,,12/31/21,HSS Inc.,,,Unforeseeable Business Circumstances,,94,,,0,HSS Inc.,12/31/21,11/29/21,,0
,,,Field Sales & Management,Sector 561621: Security Systems Services,,,,,10/10/21,Monitronics International- Brinks Home,,,Eliminating Field Operations,,"61 total, 4 in CO",,,0,Monitronics International - Brinks Home,10/10/21,12/20/21,,0
,,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,,,,,12/31/21,513 Hotel Operating LLC,,,Sale of Company,,160,,,0,513 Hotel Operating LLC,12/31/21,12/30/21,,0
,,Avis Budget Group,,53,,3,,ADW,8/31/20,,,,COVID 19 Extended Furlough,,,,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,,
,,ABM,,56,,178,,Denver,4/10/2020,ABM,,,COVID - Temporary,,,,,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,,178
,,Airport Mgmt Services & Hudson Group,,48,,45,,Denver,10/1/20,Airport Management Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",,22,,,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020,,23
,,Alamo Drafthouse Littleton - Update,,72,,87,,Arapahoe/Douglas,8/17/20,Alamo Drafthouse Cinema Littleton - Update,,,COVID - Temporary,,,,,,Not disclosed,,8/17/2020,,72
,,Alamo Drafthouse Sloans Lake Update,,72,,87,,Denver,8/17/20,Alamo Drafthouse Cinema Sloans Lake Update,,,COVID - Temporary,,,,,,Not disclosed,,8/17/2020,,87
,,Alamo Westminster Update,,72,,87,,Adams,8/17/20,Alamo Drafthouse Cinema Westminster  - Update,,,COVID - Temporary,,,,,,Not disclosed,,8/17/2020,,87
,,Alamo Rent-A-Car,,53,,67,,Denver,4/3020,Alamo Rent-A-Car,,,Mass Layoff - Permanent,,,,,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,,67
,,Alsco,,81,,85,,Denver,3/20/20,Alsco,,,Furlough,,,,,85,"Production, Route Sales Representatives",,3/20/2020,,
,,American Airlines,,48,,109,,Denver,10/1/20,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,,,107,Not Disclosed,,7/15/2020,,
,,American Pathology Partners,,62,,154,,Denver,1/6/21,American Pathology Partners and APP-UniPath,,,Permanent,,154,,,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,,
,,Ameristar - Update,,72,,58,,Jefferson,11/1/20,Ameristar Casino Resort & Spa Black Hawk,,,COVID - Permanent,,58,,,,Various,,8/28/2020,,
,,Ameristar Casino Resort Spa,,72,,117,,Gilpin/Jefferson,9/15/2020,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,117,,,,Not disclosed,,6/11/2020,,
,,Anheuser-Busch,,31,,71,,Larimer,12/4/2020,Anheuser- Busch - Loveland,,,Sale of Company,,71,,,,"Various: sales, drivers and more",,9/29/2020,,
,,Anheuser-Busch,,31,,59,,Pikes Peak,12/4/2020,Anheuser-Busch - Colo springs,,,Sale of Company,,59,,,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,,
,,Anheuser-Busch,,31,,220,,Denver,12/4/2020,Anheuser-Busch - Denver,,,Sale of Company,,220,,,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,,
,,Anheuser-Busch,,31,,50,,Arapahoe/Works,12/4/2020,Anheuser-Busch - Littleton,,,Sale of Company,,50,,,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,,
,,Antlers Wyndham Hotel,,72,,28,,Pikes Peak,9/10/20,"Antlers, a Wyndham Hotel",,,"COVID 19 - 8 permanent, 20 temporary",,8,,,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020,,20
,,Aqua,,33,,10,,Weld,3/26/20,Aqua Hot Heating Systems,,,Furlough,,,,,10,Various,,4/13/2020,,
,,Arabelle,,72,,17,,Rural Resort,Not available,Arabelle at Vail Square,,,COVID - Temporary,,,,,,17 EMPLOYEES TOTALING 99,,5/4/2020,,17
,,Aramark Coors Field,,72,,71,,Denver,Unknown,Aramark at Coors Field,,,COVID-Temporary,,,,,,Various,,10/16/2020,,71
,,Aramark Mission Ballroom,,72,,904,,Denver,Unknown,Aramark at Mission Ballroom,,,COVID-Temporary,,,,,,Various,,10/16/2020,,904
,,Arapahoe Fitness,,71,,97,,Arapahoe/Dougless,3/31/20,Arapahoe Fitness LLC,,,Furlough,,,,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,
,,Arrabelle at Vail,,72,,82,,Rural Consortium,4/6/20,Arrabelle at Vail Square,,,COVID-19 Temporary Closure,,,,,,Unspecified,,4/6/2020,,82
,,Aurora Health & Fitness,,71,,52,,Arapahoe/Dougless,3/31/20,Aurora Health & Fitness,,,Furlough,,,,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,
,,Avis Budget Group,,53,,2,,ADW,8/31/20,Avis Budget Group (ADW - Englewood),,,COVID 19 Extended Furlough,,,,,2,Technicians,,8/31/2020,,
,,Avis Budget Group,,53,,2,,Denver,8/31/20,Avis Budget Group (Denver),,,COVID 19 Extended Furlough,,,,,2,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,,
,,Avis Budget Group,,53,,260,,Denver,3/13/20,Avis Budget Group/Avis Budget Car Rental,,,Fulough and Permanent,,260,,,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,,
,,Barcelona Wine Bar,,72,,69,,Denver,3/18/20,Barcelona Wine Bar,,,COVID-19: Mass Layoff,,,,,,Not Disclosed,,5/2/2020,,69
,,Bartaco,,72,,53,,Boulder,3/21/20,Bartaco,,,Mass Layoff- Temporary,,,,,,Not disclosed,,4/1/2020,,53
,,Basic Energy Srvs,,21,,51,,Rural Consortium - Eastern Sub-Area,4/15/20,Basic Energy Services,,,Permanent,,51,,,,Various: Managers & Supervisors,,4/15/2020,,
,,Basic Energy Services,,21,,26,,Ft. Morgan,4/23/20,Basic Energy Services (Updated),,,Permanent,,26,,,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,,
,,Basic Energy Update,,21,,26,,Rural Consortium - Eastern,4/23/20,Basic Energy Services (Updated),,,Permanent,,26,,,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,,
,,Beaver Creek,,72,,297,,Rural Consortium,4/6/20,Beaver Creek Resort,,,COVID-19 - Temporary Closure,,,,,,Unspecified,,4/6/2020,,297
,,Beaver Creek Resort,,72,,26,,Rural Resort,Not available,Beaver Creek Resort,,,COVID - Temporary,,,,,,26 ADDITIONAL tOTALING 323,,5/4/2020,,26
,,Bed Bath & Beyond,,44,,98,,Araphaoe/Douglas,4/4/20,Bed Bath & Beyond,,,COVID-19 - Furloughs,,,,,98,Not Disclosed,,4/17/2020,,
,,Bicycle Village,,45,,65,,"Multiple: A/D, Boulder, Rural Consortium",4/6/20,Bicycle Village,,,COVID-19 - Temporary Closure,,,,,,Unspecified,,4/6/2020,,65
,,Bicycle Village,,45,,1,,Rural Resort,Not available,Bicycle Village,,,COVID - Temporary,,,,,,1 ADDITIONAL TOTALING 62,,5/4/2020,,1
,,Bluprint,,54,,137,,Denver,7/22/20,Bluprint (3 locations),,,Closure - Permanent,,137,,,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,,
