phone,dropdown,begin_date,furloughs,reduced_hours,total_notified,notice_date,permanent_job_losses,temporary_job_losses,company,reason,notes,received_date,location,workforce_region,fein,naics,end_date,contact,at_the_location,letter,workforce_area,jobs,occupations,email
,,5/31/24,0,0,,3/29/24,1,0,Volta/Volta Charging Industries,Closure,,4/3/24,,,,Sector 33: Manufacturing,5/31/24,,,Volta/Volta Charging Industries,Not Stated,1,See WARN (Various Positions),
,,6/2/24,0,0,,4/3/24,1,0,HealthHelp (a WNS Company),Reduction in Force,,4/9/24,,,,Sector  55: Management of Companies & Enterprises,8/2/24,,,HealthHelp,Arapahoe/Douglas,1,Various (See WARN),
,,6/10/24,0,0,,4/9/24,92,0,Checkr,Reduction in Force,,4/9/24,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,,,Checkr,Denver,92,Various (See WARN),
,,6/16/24,0,0,,4/17/24,65,0,Wheels Up Partners LLC,Closure (Cease Operations),,4/17/24,,,,Sector 48: Transportation and Warehousing,6/16/24,,,Wheels Up Partners LLC,Rural Consortium (Broomfield),65,Various (See WARN),
,,6/28/24,0,0,,4/25/24,25,0,Carestream Health,Reduction in Force,,4/25/24,,,,Sector 33: Manufacturing,6/28/24,,,Carestream Health,Weld,25,Varous (See WARN),
,,6/30/24,0,0,,4/30/24,118,0,University of Denver,Contract with Sodexo,,4/30/24,,,,Sector 61: Educational Services,6/30/24,,,University of Denver,Denver,118,Custodian positions,
,,6/28/24,0,0,,5/1/24,84,0,Radial,Selling Customer Care Unit,,5/1/24,,,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,,,Radial,Remote Workforce,84,See WARN.,
,,6/30/24,0,0,,5/1/24,330,0,Rocky Mountain Crisis Partners,Loss of state funding,,5/1/24,,,,Sector 62: Healthccare & Social Assistance,6/30/24,,,Rocky Mountain Crisis Partners,Denver,330,All positions/ job titles not specified,
,,7/1/24,0,0,,5/2/24,103,0,Newrez LLC,Reduction in Force,,5/2/24,,,,Sector 52: Finance and Insurance,7/1/24,,,NewRez LLC,Arapahoe/Douglas,103,See WARN.,
,,6/7/24,0,0,,5/13/24,141,0,Walmart Store #6178,Closure,,5/13/24,,,,Sector 45: Retail Trade,6/7/24,,,Walmart #6178,Arapahoe/Douglas,141,Associates,
,,7/15/24,0,0,,5/15/24,,0,Pfizer Research,Reduction in Force,,5/15/24,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,,,Pfizer,Boulder,,Not specified,
,,7/1/24,0,0,,5/21/24,11,0,Amentum,Closure (end of Milestone 7),,5/21/24,,,,"Sector: 56,2910: Remediation Services",7/31/24,,,Amentum,Pueblo,11,See WARN,
,,7/22/24,0,0,,5/21/24,18,0,Carestream (Update),Reduction in Force,,5/21/24,,,,Sector 33: Manufacturing,8/5/24,,,Carestream,Weld,18,See WARN.,
,,5/31/24,0,0,,5/31/24,65,6,Mindspring,Reduction in Force,,5/31/24,,,,Sector 62: Healthcare & Social Assistance,6/3/24,,,Mindspring,Mesa,71,See WARN.,
,,6/4/24,0,0,,6/4/24,49,0,Mindspring (Update),Reduction in Force,,6/4/24,,,,Sector 62: Healthcare & Social Assistance,6/4/24,,,See note below.,Mesa,49,See WARN. Updated from 65 to 49,
,,8/2/24,0,0,,6/3/24,317,0,NewRez LLC,Reduction in Force,,6/3/24,,,,Sector 52: Finance and Insurance,8/2/24,,,NewRez LLC CORRECTION,Arapahoe/Douglas,317,See WARN.,
,,6/14/24,13,0,,6/14/24,3,47,TSG Ski & Golf,Reduction in Force,,6/14/24,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",12/1/24,,,TSG Ski & Golf,Rural Southwest,63,"Bartenders, cooks, dishwashers, supervisor",
,,9/1/24,0,0,,6/18/24,131,0,Saint Paul Health Center,End of Contract,,6/18/24,,,,Sector 62: Healthcare and Social Assistance,9/1/24,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Denver,131,Various. See WARN.,
,,8/1/24,0,0,,6/18/24,80,0,Wells Fargo,Reduction in Force,,6/18/24,,,,Sector 52: Finance and Insurance,12/21/24,,,Wells Fargo,Denver,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,
,,8/26/24,0,0,,6/27/24,187,0,Newrez LLC,Reduction in Force,,6/27/24,,,,Sector 52: Finance and Insurance,8/26/24,,,NewRez LLC Update,Arapahoe/Douglas,187,See WARN.,
,,8/4/24,0,0,,7/8/24,7,0,Sodexo - St. Francis Interquest,Closure (Cease Operations),,7/8/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,Sodexo-St Francis Interquest,Pikes Peak,7,Various (See WARN),
,,8/4/24,0,0,,7/8/24,48,0,Sodexo - St. Francis Medical Center,Closure (Cease Operations),,7/8/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,Sodexo-St Francis Medical Center,Pikes Peak,48,Various (See WARN),
,,8/4/24,0,0,,7/8/24,52,0,Sodexo - Penrose Hospital,Closure (Cease Operations),,7/8/24,,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,,,Sodexo-Penrose Hospital,Pikes Peak,52,Various (See WARN),
,,9/9/24,0,0,,7/16/24,80,0,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit),,7/17/24,,,,"Sector 54: Professional, Scientific & Technical Services",9/14/24,,,LogRhythm,RC: Broomfield,80,Not disclosed,
,,9/16/24,0,0,,7/17/24,21,0,Carestream Health,Reduction in Force,,7/17/24,,,,Sector 33: Manufacturing,9/16/24,,,Carestream Health,Weld,21,Various (See WARN),
,,9/30/24,0,0,,7/29/24,72,0,Amentum,Closure (upon completion of project),,7/29/24,,,,"Sector 56,2910: Remediation Services",9/30/24,,,Amentum,Pueblo,72,Various,
,,9/30/24,0,0,,7/30/24,79,0,Radial,Closure,,7/30/24,,,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,,,Radial,Remote locations in CO,79,Various,
,,9/30/24,0,0,,8/1/24,85,0,TPS Parking Mgmt,Mass Layoff,,7/31/24,,,,"Sector 81, 2930: Parking Lots and Garages",9/30/24,,,TPS Parking Mgmt,Adams,79,"Drivers, Parking Attendants, Greeters, Dispatchers",
,,9/6/24,0,0,,8/8/24,49,0,True Value,Change in Business,,8/8/24,,,,"Sector 44,4130: Hardware Stores",11/1/24,,,True Value,Denver,49,Merchandise Handlers,
,,10/18/24,0,0,,8/19/24,63,0,Casey's Pond,Sale of Business,,8/20/24,,,,Sector 62: Healthcare and Social Assistance,11/30/24,,,Caseys Pond,RC: Rural Resort,63,Not specified,
,,11/20/24,0,0,,8/20/24,70,0,Wells Fargo,Not specified,,8/20/24,,,,"Sector 52,2110 Commercial Banking",12/31/24,,,Wells Fargo,Arapahoe Douglas,70,Not specified,
,,10/29/24,0,0,,8/30/24,25,0,ImmunityBio Inc.,See WARN.,,8/30/24,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,,,ImmunityBio Inc,Boulder,5,See WARN,
,,9/9/24,0,0,,9/6/24,3,0,Lost Boys Interactive LLC,See WARN.,,9/9/24,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,,,Lost Boys Interactive,RC: Boulder & Larimer,3,See WARN,
,,11/9/24,0,0,,9/13/24,55,0,Sodexo Service West (SDH),See WARN.,,9/13/24,,,,"Sector 72,2319: Food Service Contractors",11/9/24,,,Sodexo Service West,Adams,55,See WARN,
,,11/22/24,0,0,,9/18/24,85,0,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN,,9/18/24,,,,Sector 541714: Research and Development in Biotechnology,11/22/24,,,"AGC Biologics, Inc.",Boulder,85,Various (See WARN),
,,12/30/26,0,0,,9/26/24,64,0,Sinton Dairy Foods Company,Closure,,9/26/24,,,,Sector 31-33: Manufacturing,12/30/26,,,Sinton Dairy Foods Company,Colo Springs,64,Various (See WARN),
,,11/30/24,0,0,,9/30/24,1,0,Kaleo Inc.,Medical Sales Specialist,,9/30/24,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,,,Kaleo Inc.,Remote location in CO,1,See WARN,
,,11/28/24,0,0,,10/29/24,112,0,Thiess,Closure,,10/29/24,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,,,Thiess,Rural Consortium,112,Predominately Heavy equipment operators,
,,11/4/24,0,0,,11/4/24,313,0,Chord Energy,Discontinuing Operations,,11/4/24,,,,"Sector: 56,2910: Remediation Services",5/23/25,,,Chord Energy,Denver,313,Various (See WARN),
,,1/15/25,0,0,,11/14/24,404,0,UPS,"Partial, Temporary Closure",,11/14/24,,,,Sector:  492110: Couriers & Express Delivery Services,1/15/25,,,UPS,Adams,404,Not specified,
,,1/17/25,0,0,,11/15/24,62,0,Boeing,Not disclosed,,11/15/24,,,,"Sector 33,6411: Aircraft Manufacturing",1/17/25,,,Boeing,"Arapahoe, Denver, El Paso",63,Not specified,
,,12/6/24,0,0,,12/2/24,121,0,Brown Brothers Resources Holding,Closure,,12/2/24,,,,Sector 23: Construction,12/31/24,,,Brown Brothers Resources Holdings 12-2-24.pdf,Adams,121,Various,
,,1/31/25,0,0,,12/2/24,109,0,Russ Davis Wholesale,Closure,,12/2/24,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,,,Russ Davis Wholesale,Pueblo,109,Various,
,,2/8/25,0,0,,12/10/24,1,0,Natural Fiber Welding,Unforseen business circumstance,,12/10/24,,,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,,,Natural Fiber Welding,Denver,1,Sr. Program Manager,
,,2/19/25,0,0,,12/20/24,1,0,GetInsured,Not specified,,12/20/24,,,,Sector 52: Finance and Insurance,2/19/25,,,GetInsured,Arapahoe,1,Customer Service Representative I,
,,1/3/23,0,0,,1/3/23,666,0,Wanzek Construction,Sudden Contract Loss,,1/3/23,,,,Sector 23: Construction,1/3/23,,,Wanzek Construction,Pueblo,,,
,,3/10/23,0,0,,1/9/23,67,0,Gymshark,Ceasing Operations in some areas of the company,,1/16/23,,,,Sector 31: Manufacturing,3/24/23,,,Gymshark,Denver,67,,
,,1/13/23,0,0,,1/11/23,15,0,Specialized Bicycle Components,Downsizing,,1/1123,,,,Sector 42: Wholesale Trade,1/13/23,,,Specialized Bicycle Components,Boulder,15,,
,,3/31/23,0,0,,1/25/23,136,0,DCP Midstream,Not Stated,,1/31/23,,,,Sector 22: Natural Gas Distribution,4/1/24,,,DCP Midstream,Denver,136,,
,,3/26/23,0,0,,1/26/23,47,0,Curaleaf,RIF/Change in Business,,1/31/23,,,,Sector 32: Manufacturing,3/26/23,,,Curaleaf,Pueblo,47,,
,,6/30/23,0,0,,2/1/23,151,0,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,2/1/23,,,,Sector  541490: Other Specialized Design Services,3/1/24,,,Pinnacle Architectural Lighting,Denver,151,,
,,4/14/23,0,0,,2/9/23,49,0,Covercraft Industries LLC,Closure,,2/14/23,,,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,,Covercraft Industries,Arapahoe/Douglas,49,,
,,2/15/23,0,0,,2/15/23,62,0,WIX.com,Unforseen Business Circumstances,,2/15/23,,,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,WiX 2-15-23,Denver,62,,
,,02/17/23,0,0,,2/16/23,5,0,Chipper Cash,Not Stated,,2/16/23,,,,Sector 51: Information,2/17/23,,,Chipper Cash,Various,5,,
,,,,,,2/27/23,,,Aspen Sports Hyatt Retail Store,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,4,,
,,,,,,2/27/23,,,Aspen Sports Snowmass Mall,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,13,,
,,,,,,2/27/23,,,Aspen Sports St. Regis Retail,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,9,,
,,,,,,2/27/23,,,Aspen Sports Viewline Retail,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,4,,
,,,,,,2/27/23,,,Aspen Sports Snowmass Retail Store,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3,,
,,,,,,2/27/23,,,Aspen Sports Demo,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,5,,
,,,,,,2/27/23,,,Aspen Sports Tune - Snowmass,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,6,,
,,,,,,2/27/23,,,Aspen Sports Valet - Snowmass,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,3,,
,,,,,,2/27/23,,,Burton Telluride Retail,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,5,,
,,,,,,2/27/23,,,Neve Sports - Telluride,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,10,,
,,,,,,2/27/23,,,Patagonia Snowmass,,,3/2/23,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,7,,
,,,,,,2/27/23,,,Telluride Sports Camel's Garden,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,
,,,,,,2/27/23,,,Telluride Sports - Cimarron Lodge,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,
,,,,,,2/27/23,,,Telluride Sports - Franz Klammer,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,
,,,,,,2/27/23,,,Telluride Sports - Gondola Plaza,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,
,,,,,,2/27/23,,,Telluride Sports Main Street,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,
,,,,,,2/27/23,,,Telluride Sports - The Peaks,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,
,,,,,,2/27/23,,,The North Face - Snowmass,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,
,,,,,,2/27/23,,,The North Face - Telluride Retail,,,,,,,"Sector:45,451 : Sporting Goods",,,,SSI Venture-Aspen Sports,,,,
,,4/30/23,0,0,,3/1/23,98,0,Friday Health Plans,Reduction in Business,,3/1/23,,,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,,Friday Health Plans,Rural Consortium (Alamosa) & Denver,98,,
,,5/26/2023,0,0,,3/24/23,,0,Aspiration Partners Inc.,Restructing and streamlining,,,,,,Sector:55 Management of Companies & Enterprises,6/1/23,,,Aspiration,"Denver, Broomfield",,,
,,,0,0,,3/30/23,76,0,Laramar Group LLC,Not stated,,,,,,Sector 53: Real Estate and Rental & Leasing,,,,Laramar Group LLC,"Denver, Broomfield",,,
,,3/31/2023,0,0,,3/31/23,50,0,Prescient LLC,Mass layoff,,,,,,Sector 33: Manufacturing,12/31/23,,,Prescient LLC,Jefferson,,,
,,,0,0,,4/14/23,138,0,David's Bridal,Bankrupcy,,,,,,Sector 44: Retail Trade,,,,David's Bridal,Multi area,,,
,,6/30/23,0,0,,4/27/23,198,0,MV Transportation,Not specified,,,,,,Sector 48: Transportation & Warehousing,6/30/23,,,MV Transportation,Denver,,,
,,7/1/2023,0,0,,5/1/23,120,0,Via Mobility Services,Loss of Contract,,5/22/23,,,,Sector 48: Transporation and Warehousing,7/1/23,,,Via Mobility Services,Denver,,,
,,6/23/23,0,0,,5/24/23,138,0,Davids Bridal (Update),Bankrupcy,,,,,,Sector 44: Retail Trade,6/30/23,,,Davids Bridal Update,Multi area,,,
,,7/27/2023,0,0,,5/26/23,19,0,Amentum,Closure (Phase 1),,5/26/23,,,,"Sector: 56,2910: Remediation Services",7/28/2023,,,Amentum,Pueblo,19,,
,,7/29/2023,0,0,,5/30/23,54,0,Hard Rock Cafe International STD,Closure,,5/30/23,,,,Sector 72: Accommodation & Food Services,7/29/23,,,Hard Rock Cafe,Denver,54,,
,,8/20/2023,0,0,,6/12/23,138,0,Davids Bridal (Update),Bankrupcy,,6/12/23,,,,Sector 44: Retail Trade,9/2/2023,,,Davids Bridal Update,Multi Area,138,,
,,8/14/2023,0,0,,6/13/23,50,0,Gannett (Pueblo Chieftian),Closure of production & distribution operations,,6/13/23,,,,Sector 2022: Publishing,8/14/23,,,Gannett Pueblo Chieftain,Pueblo,50,,
,,8/14/2023,0,0,,6/14/23,13,0,Bitwise Industries,Mass layoff,,6/14/23,,,,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,,,Bitwise Industries,Multi Area,13,,
,,6/23/2023,0,0,,6/19/23,323,0,Friday Health Plans Update (6-19-23),Mass Layoff,,6/19/23,,,,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,,,Friday Health Plans Update 6-19-23,"Rural Consortium, Denver",323,,
,,8/21/2023,0,0,,6/20/23,70,0,Autism Home Support Services (Greeley),Mass Layoff,,6/20/23,,,,"Sector 62,1600: Home Healthcare Services",9/19/23,,,Autism Home Support Srvs Greeley,Weld,70,,
,,8/21/2023,0,0,,6/20/23,68,0,Autism Home Support Services (Westminster),Mass Layoff,,6/20/23,,,,"Sector 62,1600: Home Healthcare Services",9/19/23,,,Autism Home Support Svs Westminster,Adams,68,,
,,8/21/2023,0,0,,6/20/23,101,0,Autism Home Support Services (Centennial),Mass Layoff,,6/20/23,,,,"Sector: 62,1600 Home Healthcare Services",9/19/21,,,Autism Home Support Services Centennial,ADWorks,101,,
,,7/17/2023,0,0,,6/29/23,138,0,Davids Bridal Update 6-29-23,Mass Layoff,,6/29/23,,,,Sector 44: Retail Trade,7/31/23,,,Davids Bridal Update 6-29-23,Multi-Area,0,,
,,8/31/2023,0,0,,6/30/23,120,0,CDI HS (Community Development Institute Head Start),Mass Layoff,,6/30/23,,,,Sector 62: Health Care and Social Assistance,8/31/33,,,Community Development Institute Head Start,"Rural Consortium, Denver",120,,
,,8/31/2023,0,0,,7/3/23,27,0,Amentum,Reduction in Force (End Project),,7/3/23,,,,"Sector: 56,2910: Remediation Services",8/31/23,,,Amentum,Rural Consortium  (Pueblo),27,,
,,9/15/2023,0,0,,7/11/23,56,0,Bank of the West,Reduction in Force (End Project),,7/11/23,,,,"Sector 52,2110: Commercial Banking",9/15/23,,,Bank of the West,Adams,56,,
,,10/1/2023,0,0,,7/20/23,64,0,Namasté Alzheimer Center,Closure,,7/20/23,,,,Sector: 62: Healthcare and Social Assistance,10/1/23,,,Namaste Alzheimer Center,Pikes Peak,64,,
,,9/22/2023,0,0,,7/24/23,15,0,DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",,7/24/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,,,DePuy Spine Limited Partnership,Pikes Peak,15,,
,,9/30/2023,0,0,,7/28/23,,0,Novembal,Closure,,7/28/23,,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,,,Novembal,Unknown (possibly rural & remote),,,
,,7/30/2023,0,0,,7/30/23,,0,Yellow Corporation & Operating Affiliates,Closure,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,,,Yellow Corporation,Unknown,331,,
,,7/30/23,0,0,,7/30/23,,0,YRC Inc dba YRC Freight,,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,Unknown,,,
,,7/30/23,0,0,,7/30/23,,0,USF Holland,,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,Unknown,,,
,,7/30/23,0,0,,7/30/23,,0,New Penn Motor Express LLC,,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,Unknown,,,
,,7/30/23,0,0,,7/30/23,,0,"USF Reddaway, Inc.",,,8/1/23,,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,Yellow Corporation,Unknown,,,
,,11/3/2023,0,0,,8/2/23,24,0,"KeHe Distributors, Inc.",Contract loss,,8/2/23,,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,,,KeHE,Arapahoe/Douglas,24,,
,,10/6/2023,0,0,,8/7/23,10,0,DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,,8/7/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,,,DePuy Spine Limited Partnership,Arapahoe/Douglas,10,,
,,8/4/2023,0,0,,8/7/23,61,0,Astra Space Operations,RIF,,8/7/23,,,,Sector 33: Manufacturing,8/4/23,,,Astra Space Ops,Unknown,61,,
,,11/3/2023,0,0,,8/9/23,94,0,Federal Express - Colorado Springs,Closure,,8/9/23,,,,Sector 49: Transportation and Warehousing,11/3/23,,,Federal Express,Pikes Peak,94,,
,,11/3/2023,0,0,,8/10/23,53,0,Federal Express  - Pueblo,Closure,,8/10/23,,,,Sector 49: Transportation and Warehousing,11/3/23,,,Federal Express,Pueblo,53,,
,,10/12/2023,0,0,,8/11/23,14,0,Amentum,Closure (completion of milestone),,8/11/23,,,,"Sector: 56,2910: Remediation Services",10/12/23,,,Amentum,Pueblo,14,,
,,10/17/2023,0,0,,8/18/23,2,0,Ouray Sportsware - L2 Brands,Closure,-,8/18/23,,,,Sector 45: Retail Trade,12/31/23,,,Ouray Sportsware,Arapahoe/Douglas,154,,
,,10/17/2023,0,0,,8/18/23,59,0,Immunity Bio Inc.,Streamline Operations,,8/18/23,,,,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,,,Immunity Bio Inc.,Unknown,,,
,,10/31/2023,0,0,,8/25/23,,0,Chevron USA,Restructuring following acquisition,Max * (most all will be offered jobs),8/25/23,,,,"Sector 32,4110: Petroleum Refineries",10/31/23,,,Chevron,"Denver, Weld",,,
,,10/26/2023,0,0,,8/29/23,110,0,Packers Sanitation Services (PSSI),Contract ending,,8/29/23,,,,Sector: 562212 - Solid Waste Landfill,10/26/23,,,PSSI,Rural Consortium,110,,
,,8/25/23,0,0,,8/29/23,70,0,Aktiv Phama,,-,8/29/23,,,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,,,Aktiv Pharma,Larimer & Rural Consortium,70,,
,,8/31/23,0,0,,8/31/23,60,0,Prescient LLC,Closure,-,8/31/23,,,,Sector 33: Manufacturing,8/31/23,,,Prescient,Jefferson,60,,
,,12/31/23,0,0,,9/5/23,25,0,American Nursery Services,Closure,,9/12/23,,,,Sector 44: Retail Trade,12/31/23,,,American Nursery Services,Unspecified,25,,
,,11/7/23,0,0,,9/7/23,10,0,Divvy Homes Inc.,,,9/8/23,,,,Sector 52: Finance & Insurance,11/7/23,,,Divvy Homes Inc.,Unspecified,,,
,,11/17/23,0,0,,9/15/23,21,0,Amentum,Completion of Project Milestone 4,,9/15/23,,,,"Sector: 56,2910: Remediation Services",11/17/23,,,Amentum,Pueblo,31,,
,,11/30/23,0,0,,9/29/23,2,0,First Savings Bank,Reduction in Force,,9/29/23,,,,Sector: 52: Finance & Insurance,11/30/23,,,First Savings Bank,Remote workers,2,,
,,,,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,,Sector 2022: Publishing,,,,Gannett-Pueblo Chieftain Update,Unknown,,,
,,12/4/23,0,0,,10/3/23,,0,Pfizer,Reduction in Force,,10/3/23,,,,Sector 32: Manufacturing,12/4/23,,,Pfizer,Boulder,,,
,,12/17/2023,0,0,,10/9/23,84,0,SMX Cargo LLC,,,10/11/23,,,,561320/ Temporary Help Services,12/17/2023,,,SMX Cargo LLC,Denver,84,,
,,12/15/23,0,0,,10/25/23,51,0,Cygnus Home Service dba Yelloh,Closure,,10/25/23,,,,"72,2330: Mobile Food Service",12/15/23,,,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,
,,12/29/23,0,0,,10/30/23,5,0,Depuy Spine LP (Johnson & Johnson),Closure,,10/30/23,,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,,,DePuy Spine LP,Pikes Peak (El Paso),67,,
,,1/7/24,0,0,,11/8/23,466,0,Dish Network LLC,Reduction in Force,,11/8/23,,,,Sector 517111: Wired Telecommunications Carriers,7/21/24,,,Dish Network LLC,Arapahoe/Douglas,466,,
,,1/8/24,0,0,,11/9/23,33,0,Dish Network LLC Supplement,Reduction in Force,,11/9/23,,,,Sector 517111: Wired Telecommunications Carriers,7/22/23,,,Dish Network Supplement,Arapahoe/Douglas,33,,
,,1/1/24,0,0,,11/21/23,54,0,Amentum,Completion of PCAPP Milestones,,11/21/23,,,,"Sector: 56,2910: Remediation Services",1/31/2024,,,Amentum,Pueblo,54,,
,,1/26/24,0,0,,11/27/23,184,0,Broadcom / VM Ware,Merger Related,,11/27/23,,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,,,Broadcomm - VM Ware,Broomfield,184,,
,,1/31/24,0,0,,12/1/23,60,0,Matheson Flight Extenders Inc.,Closure,,12/1/23,,,,Sector 49: Transportation and Warehousing,1/31/24,,,Matheson Flight Extenders Inc,Denver,60,,
,,12/1/23,0,0,,12/1/23,1,0,FSC Edge,Closure,All employees hired by new owner,12/1/23,,,,Sector  51: Information,12/1/23,,,FSC Edge,Broomfield,1,,
,,12/31/23,0,0,,12/28/23,149,0,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,All employees hired by new owner,12/28/23,,,,Sector 61: Educational Services,12/31/23,,,Ascent Classical Academies,Arapahoe/Douglas,149,,
,,12/31/23,0,0,,12/28/23,87,0,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,All employees hired by new owner,12/28/23,,,,Sector 61: Educational Services,12/31/23,,,Ascent Classical Academies,Larimer,87,,
,,12/31/23,0,0,,12/28/23,33,0,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,All employees hired by new owner,12/28/23,,,,Sector 61: Educational Services,12/31/23,,,Ascent Classical Academies,Adams,33,,
,,12/31/23,0,0,,12/28/23,37,0,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,All employees hired by new owner,12/28/23,,,,Sector 61: Educational Services,12/31/23,,,Ascent Classical Academies,Mesa,37,,
,,12/31/23,0,0,,12/28/23,7,0,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,All employees hired by new owner,12/28/23,,,,Sector 61: Educational Services,12/31/23,,,Ascent Classical Academies,Jefferson,7,,
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,
,,5/10/22,0,0,,3/11/21,122,0,DPI Specialty Foods,Loss of Service Contract,,,,,,Sector 42: Wholesale Trade,5/10/22,,,DPI Specialty Foods,Adams,122,,
,,12/31/21,0,0,,12/30/21,160,0,513 Hotel Operating,Sale of Company,,,,,,Sector 72: Accomodation & Food Services,12/31/21,,,513 Hotel Operating,Pikes Peak/Teller,160,,
,,3/5/22,0,0,,1/3/22,143,0,Good Samaritan - Bonell Community,Closure,,,,,,Sector 62: Healthcare & Social Assistance,3/5/22,,,Good Samaritan,Weld,143,,
,,1/4/2023,0,0,,1-4-22,87,0,Twitter (Boulder),Not disclossed,,,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,,,Twitter Boulder,Boulder,,,
