fein,company,naics,furloughs,permanent_job_losses,temporary_job_losses,phone,received_date,letter,reason,workforce_area,end_date,jobs,location,occupations,notice_date,begin_date,dropdown,reduced_hours,workforce_region,at_the_location,email,contact
,Ameristar Casino Resort & Spa Black Hawk,72,,58,,,,Ameristar - Update,COVID - Permanent,Jefferson,,58,,Various,8/28/2020,11/1/20,,,,,,
,Ameristar Casino Resort Spa,72,,117,,,,Ameristar Casino Resort Spa,Mass Layoff- Permanent,Gilpin/Jefferson,,117,,Not disclosed,6/11/2020,9/15/2020,,,,,,
,Anheuser- Busch - Loveland,31,,71,,,,Anheuser-Busch,Sale of Company,Larimer,,71,,"Various: sales, drivers and more",9/29/2020,12/4/2020,,,,,,
,Anheuser-Busch - Colo springs,31,,59,,,,Anheuser-Busch,Sale of Company,Pikes Peak,,59,,"Various: drivers, drivers, merchandiser, and more (see WARN)",9/29/2020,12/4/2020,,,,,,
,Anheuser-Busch - Denver,31,,220,,,,Anheuser-Busch,Sale of Company,Denver,,220,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",9/29/2020,12/4/2020,,,,,,
,Anheuser-Busch - Littleton,31,,50,,,,Anheuser-Busch,Sale of Company,Arapahoe/Works,,50,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",9/29/2020,12/4/2020,,,,,,
,"Antlers, a Wyndham Hotel",72,,8,20,,,Antlers Wyndham Hotel,"COVID 19 - 8 permanent, 20 temporary",Pikes Peak,,28,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/2020,9/10/20,,,,,,
,Aqua Hot Heating Systems,33,10,,,,,Aqua,Furlough,Weld,,10,,Various,4/13/2020,3/26/20,,,,,,
,Arabelle at Vail Square,72,,,17,,,Arabelle,COVID - Temporary,Rural Resort,,17,,17 EMPLOYEES TOTALING 99,5/4/2020,Not available,,,,,,
,Aramark at Coors Field,72,,,71,,,Aramark Coors Field,COVID-Temporary,Denver,,71,,Various,10/16/2020,Unknown,,,,,,
,Aramark at Mission Ballroom,72,,,904,,,Aramark Mission Ballroom,COVID-Temporary,Denver,,904,,Various,10/16/2020,Unknown,,,,,,
,Arapahoe Fitness LLC,71,97,,,,,Arapahoe Fitness,Furlough,Arapahoe/Dougless,,97,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,3/31/20,,,,,,
,Arrabelle at Vail Square,72,,,82,,,Arrabelle at Vail,COVID-19 Temporary Closure,Rural Consortium,,82,,Unspecified,4/6/2020,4/6/20,,,,,,
,Aurora Health & Fitness,71,52,,,,,Aurora Health & Fitness,Furlough,Arapahoe/Dougless,,52,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,3/31/20,,,,,,
,Avis Budget Group (ADW - Englewood),53,2,,,,,Avis Budget Group,COVID 19 Extended Furlough,ADW,,2,,Technicians,8/31/2020,8/31/20,,,,,,
,Avis Budget Group (Denver),53,2,,,,,Avis Budget Group,COVID 19 Extended Furlough,Denver,,2,,"Sales Performance Manager, Territority Performance Manager",8/31/2020,8/31/20,,,,,,
,Avis Budget Group/Avis Budget Car Rental,53,,260,,,,Avis Budget Group,Fulough and Permanent,Denver,,260,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",4/10/2020,3/13/20,,,,,,
,Barcelona Wine Bar,72,,,69,,,Barcelona Wine Bar,COVID-19: Mass Layoff,Denver,,69,,Not Disclosed,5/2/2020,3/18/20,,,,,,
,Bartaco,72,,,53,,,Bartaco,Mass Layoff- Temporary,Boulder,,53,,Not disclosed,4/1/2020,3/21/20,,,,,,
,Basic Energy Services,21,,51,,,,Basic Energy Srvs,Permanent,Rural Consortium - Eastern Sub-Area,,51,,Various: Managers & Supervisors,4/15/2020,4/15/20,,,,,,
,Basic Energy Services (Updated),21,,26,,,,Basic Energy Services,Permanent,Ft. Morgan,,26,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",4/23/2020,4/23/20,,,,,,
,Basic Energy Services (Updated),21,,26,,,,Basic Energy Update,Permanent,Rural Consortium - Eastern,,26,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",4/23/2020,4/23/20,,,,,,
,Beaver Creek Resort,72,,,297,,,Beaver Creek,COVID-19 - Temporary Closure,Rural Consortium,,297,,Unspecified,4/6/2020,4/6/20,,,,,,
,Beaver Creek Resort,72,,,26,,,Beaver Creek Resort,COVID - Temporary,Rural Resort,,26,,26 ADDITIONAL tOTALING 323,5/4/2020,Not available,,,,,,
,Bed Bath & Beyond,44,98,,,,,Bed Bath & Beyond,COVID-19 - Furloughs,Araphaoe/Douglas,,98,,Not Disclosed,4/17/2020,4/4/20,,,,,,
,Bicycle Village,45,,,65,,,Bicycle Village,COVID-19 - Temporary Closure,"Multiple: A/D, Boulder, Rural Consortium",,65,,Unspecified,4/6/2020,4/6/20,,,,,,
,Bicycle Village,45,,,1,,,Bicycle Village,COVID - Temporary,Rural Resort,,1,,1 ADDITIONAL TOTALING 62,5/4/2020,Not available,,,,,,
,Bluprint (3 locations),54,,137,,,,Bluprint,Closure - Permanent,Denver,,137,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",5/22/2020,7/22/20,,,,,,
,Breckenridge Ski Resort,71,,,24,,,Breckenridge Ski Resort,COVID - Temporary,Rural Resort,,24,,24 ADDITIONAL TOTALING 129,5/4/2020,Not available,,,,,,
,Breckenridge SSBRK,71,,,55,,,Breckenridge SSBRK,COVID - Temporary,Rural Resort,,55,,Not Disclosed,5/4/2020,Not available,,,,,,
,Brekenridge Ski Resort,71,,,105,,,Breckenridge Ski,COVID-19 - Temporary Closure,Rural Consortium,,105,,Unspecfiied,4/6/2020,4/6,,,,,,
,Brown Palance Denver,72,,,298,,,Brown Palace,COVID-19 Temporary,Denver,,298,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",5/21/2020,5/21/20,,,,,,
,Calimira dba Rusty Bucket Restraunt & Tavern,72,,,65,,,Rusty Bucket,COVID-19/Temporary Closure,Adams,,65,,Not disclosed,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,,,,,,
,Cameron Mitchell Restaurants - AD,72,,,56,,,Cameron Mitchell Restaurants AD,COVID Temporary,Arapahoe/Douglas,,56,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",12/8/2020,11/20/20-11/30/20,,,,,,
,Cameron Mitchell Restaurants-Denver,72,,,70,,,Cameron Mitchell Restaurants-Denver,COVID - Temporary,Denver,,70,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",12/8/2020,11/20/20-11/30/290,,,,,,
,Centerplate Sodexo,42,,,276,,,Centerplate Sodexo,COVID - Temporary,Denver,,276,,Various,11/17/2020,12/16/20,,,,,,
,City of Fort Lupton,92,78,,,,,Ft Lupton,Furlough,Weld,,78,,,4/8/2020,4/18/20,,,,,,
,ClearChoice,62,,,120,,,Clear Choice,COVID-19/Temporary Closure,ADWorks,,120,,55 layoffs and 13 furloughs,3/23/2020,3/23/20,,,,,,
,Colombo,72,,,21,,,Columbo,COVID-19 - Temporary Closure,Denver DIA,,21,,undisclosed,3/26/2020,3/29/20,,,,,,
,Colorado Athletic Club - Boulder,79,186,,,,,Colo Athletic Boulder,Furlough,Boulder,,186,,Not disclosed,3/30/2020,3/20/20,,,,,,
,Colorado Athletic Club - DTC,79,115,,,,,Colorado Athletic - DTC,Furlough,Arapahoe/Dougless,,115,,Not disclosed,3/30/2020,3/20/20,,,,,,
,Colorado Athletic Club - Flatiron,79,115,,,,,Colorado Athletic Flatiron,Furlough,Boulder,,115,,Not disclosed,3/30/2020,3/20/20,,,,,,
,Colorado Athletic Club - Inverness,79,135,,,,,Colorado Athletic Inverness,Furlough,Arapahoe/Dougless,,135,,Not disclosed,3/30/2020,3/20/20,,,,,,
,Colorado Athletic Club - Monaco,79,192,,,,,Colorado Athletic Monaco,Furlough,Denver,,192,,Not disclosed,3/30/2020,3/20/20,,,,,,
,Colorado Athletic Club - Tabor Center,79,144,,,,,Colo Athletic Tabor Ctr,Furlough,Denver,,144,,Not disclosed,3/30/2020,3/20/20,,,,,,
,Colorado Athletic Club - Union Station,79,88,,,,,Colorado Athletic Union Station,Furlough,Denver,,88,,Not disclosed,3/30/2020,3/20/20,,,,,,
,Colorado Fitness Holdings,79,59,,,,,Col Fitness Holdings,Furlough,Pikes Peak,,59,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/2020,3/31/20,,,,,,
,Colorado Mountain Express,48,,,198,,,CO Mtn Express,COVID-19 - Temporary Closure,"Multiple: Rural Consortium, Denver",,198,,Unspecified,4/6/2020,4/6/20,,,,,,
,Colorado Mountain Express,48,,,13,,,Colorado Mtn Express,COVID - Temporary,Rural Resort,,13,,Not Disclosed; 13 additional totaling 211,5/4/2020,Not available,,,,,,
,Colorado Ski & Golf,45,,,133,,,CO Ski & Golf,COID-19 - Temporary Closure,"Multiple: A/D, Pikes Peak, Jeffco",,133,,Unspeficied,4/6/2020,4/6/20,,,,,,
,Colorado Ski & Golf,45,,,10,,,Colorado Ski and Golf,COVID - Temporary,Rural Resort,,10,,Not Disclosed; 10 additional totaling 143,5/4/2020,Not available,,,,,,
,Cox Automotive,51,,,163,,,Cox Automotive,COVID - Temporary,Arapahoe/Douglas,,163,,Not Disclosed,5/8/2020,5-17-20,,,,,,
,Curtis Hotel,72,,,182,,,Curtis Hotel,COVID-19 - Temporary Closure,Denver,,182,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,3/27/20,,,,,,
,Curtis Hotel Update,72,136,,,,,Curtis Hotel Update,COVID Permanent,Denver,,136,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",7/6/2020,6/5/20 to 6/22/20,,,,,,
,Czarnowski,54,,,53,,,Czarnowski,COVID-Temporary,Denver,,53,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",5/15/2020,"5/22/20, 5/26/20, 5/29/20",,,,,,
,Czarnowski - Update,54,9,,,,,Czarnowski - Update,Temporary furloughs,Denver,,9,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,,,,
,Czarnowski Update,54,,,20,,,Czarnowski Update,COVID Temporary,Denver,,20,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",7/15/2020,7/18/20-8/11/20,,,,,,
,Dave and Busters Denver,72,136,,,,,Dave & Busters Denver,COVID 19 Permanent,Denver,,136,,Not specified,9/8/2020,11/8/20,,,,,,
,Dave and Busters Westminster,72,98,,,,,Dave & Busters Westminster,COVID 19 Permanent,Adams,,98,,Not specified,9/8/2020,11/8/20,,,,,,
,Delaware North Company,72,,,96,,,Delaware North Company,COVID Temporary,Denver,,96,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",7/28/2020,7/28/20,,,,,,
,Deliverol Global,49,53,,,,,Deliverol Global,Permanent Mass Layoff (Ending Contract),Denver,,53,,"Various: Delivery Associates, Shift and Site Leads",8/10/2020,8/10/20,,,,,,
,Dels Diner,72,,,14,,,Del's Diner,COVID-19-Temporary Closure,Rural Consortium,,14,,"cooks, waitresses, management",3/17/2020,3/17/20,,,,,,
,Denver Center for Performing Arts,72,,,151,,,Denver Center for Performing Arts,Mass Layoff -Temporary/Some Permanent,Denver,,151,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",5/27/2020,6/1/20,,,,,,
,Denver Crown Plaza,72,69,,,,,Crown Plaza,Furloughs,Denver,,69,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",5/8/2020,3/12/20,,,,,,
,Discovery Natural Resources,21,28,,,,,Discovery,Furlough,Denver,,28,,Not disclosed,4/8/2020,4/8/20 - 5/1/20,,,,,,
,Double Tree by Hilton Update -3203 Quebec,72,,,103,,,Doubletree 3203 Quebec,COVID Temporary,Denver,,103,,Not disclosed,7/31/2020,7/31/20,,,,,,
,DoubleTree Colorado Springs,72,,,177,,,Doubletree,COVID-19 Temporary,Pikes Peak,,177,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",5/15/2020,3/16/20,,,,,,
,Doubletree Denver Tech Center,72,,,87,,,Doubletree DTC,COVID-19 - Temporary Closure,Arapahoe/Douglas,,87,,Various: Request WARN for detail.,4/2/2020,3/13/20,,,,,,
,Doubletree Denver Tech Center,72,,27,,,,Doubletree Denver,COVID-Permanent,Denver,,27,,Not specified,10/20/2020,10/22/20,,,,,,
,Doubletree Grand Junction,72,,,52,,,Doubletree GJ,COVID-19 - Temporary Closure,Mesa,,52,,Various: Request WARN for detail.,4/2/2020,3/13/20,,,,,,
,Dynalectric Company,23,,,2,,,Dynalectric,COVID 19- Temporary Closure,Boulder,,2,,undisclosed,3/27/2020,3/13/20,,,,,,
,Dynalectric Company,23,,,1,,,Dynalectric,COVID-19 - Temporary Closure,Denver,,1,,Various: Request WARN for detail.,4/2/2020,3/30/20,,,,,,
,Dynalectric Company,23,1,,,,,Dynalectric,Furlough,Pikes Peak,,1,,Not Disclosed,4/10/2020,4/18/20,,,,,,
,Earls Restaurants USA Inc.,72,,,134,,,Earls,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,134,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",3/25/2020,3/25/20,,,,,,
,Ebassy Suites Denver Downtown,72,,,118,,,Embassy Suites,COVID-19 Temporary Closure,Denver,,118,,Variety of positions - Request WARN for detail,3/30/2020,3/19/20,,,,,,
,EcoGen Laboratories,33,101,,,,,EcoGen,Mass Layoff- Permanent,Grand Junction (Mesa),,101,,Variety of postions - Request WARN for detail,6/19/2020,6/17/2020 - 7/1/2020,,,,,,
,EcoGen Laboratories - Update,33,101,,,,,EcoGen Labs - Update,COVID Permanent,Mesa,,101,,Not specified,7/23/2020,5/26/20-July/22/20,,,,,,
,Ecogen Laboratories Update,33,168,,,,,Ecogen Update,COVID Permanent,Mesa,,168,,Not disclosed,7/23/2020,7/23/20,,,,,,
,Einstein Brothers,72,,,34,,,Einstein Brothers,COVID-19 - Temporary Closure,Denver DIA,,34,,undisclosed,3/26/2020,3/29/20,,,,,,
,Electro Rent,53,1,,,,,Electro Rent,COVID Furlough,Boulder,,1,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",5/16/2019,,,,,,,
,Electro Rent,53,,55,,,,Electro Rent Update,COVID Permanent,Denver,,55,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",7/1/2020,7/1/20,,,,,,
,Electronic Recyclers,42,,,26,,,Electronic Recyclers,COVID-19 Temporary Closure,Araphaoe/Douglas,,26,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",3/25/2020,3/24/20,,,,,,
,Elizabeth Hotel,72,,,111,,,Elizabeth Hotel,COVID-19 - Temporary Closure,Larimer,,111,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",3/27/2020,3/27/20,,,,,,
,Embassy Suites & Hilton Garden Inn Boulder,72,,,126,,,,COVID-19 - Temporary Closure,Boulder,,126,,Variety of positions - Request WARN for detail,3/27/2020,3/27/20,,,,,,
,Embassy Suites Boulder -Update,72,,,61,,,Embassy Suites Boulder,Reinstate and COVID Temporary,Boulder,,61,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",5/15/2020,6/13/20,,,,,,
,Embassy Suites by Hilton Colo Springs - Updated,72,57,,,,,Embassy Suites Colo Springs,COVID-19 Permanent RIF,Pikes Peak,,57,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,7/1/20,,,,,,
,Embassy Suites by Hilton Denver Tech North  - Updated,72,56,,,,,Embassy Suites Denver,COVID-19 Permanent RIF,Denver,,56,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",6/26/2020,7/1/20,,,,,,
,Embassy Suites Denver Downtown Update,72,112,,,,,Embassy Suites Denver Downtown Update,COVID Permanent,Denver,,112,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",6/29/2020,6/29/20,,,,,,
,Enterprise and National Rent-A-Car,53,83,,,,,Enterprise and National Rent-A-Car,Mass Layoff - Permanent,Denver,,83,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",4/30/2020,4/30/20,,,,,,
,AstraZeneca,,,,,,,,Closure,Boulder & Longmont,,210,,"Quality Control, technicians, engineers & others",1/8/2019,3/22/19,,,,,,
,Backflip Studios,,,,,,,,Closure,Boulder,,86,,"Various: creative roles, management, engineers, product managers",10/23/2019,12/23/19,,,,,,
,Brown Brothers Harriman & Co.,,,,,,,,Loss of Contract/Closure,Arapahoe/Douglas,,136,,Various: CPAs CPAs Administrative positions related to investments,9/23/2019,11/25/19 - 9/30/20,,,,,,
,"Conagra Brands, Inc.",,,,,,,,Closure,Boulder,,100,,Not reported,2/5/19,5/24/19 - 3/20/20,,,,,,
,Crothall Healthcare Environmental Services,,,,,,,,Closure,Arapahoe/Douglas,,283,,"Housekeepers,  Admin, Operations, Patient Ambassadors",4/26/2019,6/30/19,,,,,,
,"Energes Services, LLC",,,,,,,,Closure,Larimer,,121,,"Various: Construction, Maintenece, Admin",10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,
,Geo Reentry Services LLC,,,,,,,,Mass Layoff,Pikes Peak (Colo Springs),,196,,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",1/7/2020,3/6/2020,,,,,,
,Halliburton Energy Services Inc.,,,,,,,,Mass Layoff,Mesa,,178,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",10/7/2019,10/7/19,,,,,,
,HomeAdvisor,,,,,,,,Closure,Pikes Peak,,229,,Various: Predominately Sales Consultants and Project Advisors,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,,,,,,
,Invesco (OppenheimerFunds OFI),,,,,,,,Downsizing,Arapahoe/Douglas (Centennial),,850,,Not disclosed in WARN,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),,,,,,
,Jagged Peak Energy Inc,,,,,,,,Closure/Sale of Company/Restructuring,Denver,,92,,Various: Request WARN notification for specifics.,12/10/2019,Closure 1/10/20- 04/10/20,,,,,,
,Levy Premium Foodservice LP,,,,,,,,Loss of Pepsi Center Contract,Denver,,56,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",9/30/2019,9/30/19,,,,,,
,Molson Coors,,,,,,,,Downsizing,Denver,,300,,Not disclosed in WARN,10/30/2019,12/31/19,,,,,,
,National Express Transit (NEXT),,,,,,,,Closure,Pikes Peak,,60,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",3/1/19 (received on 3/22/19),6/30/19,,,,,,
,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,,,,,,Restructuring/Closure of site,Denver,,56,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",8/16/2019,10/18/19-12/31/19,,,,,,
,Oakwood Worldwide,,,,,,,,Mass Layoff,Denver,,1,,Operations Manager,10/29/2019,12/30/2019,,,,,,
,PrimeFlight Aviation Services Inc.,,,,,,,,Loss of Contract with United Airlines,Denver,,439,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",7/15/19 (received 7/16/19),9/18/19,,,,,,
,Pura Vida Fitness & Spa,,,,,,,,Closure,Denver,,134,,"Managers/Directors, therapists, instructors, & others",1/18/2019,4/15/19,,,,,,
,QCData,,,,,,,,Loss of Contract,Arapahoe/Douglas,,40-60,,Unknown,10/4/19,11/29/19 - 1/31/2020,,,,,,
,Resolute Natural Resources Company LLC,,,,,,,,Merger,Denver,,57,,"Various: administration, engineers, & others",1/15/2019,3/1/19,,,,,,
,S4 Inc.,,,,,,,,Loss of Contract,Pikes Peak,,77,,Various: IT positions,1/26/2020,Downsize 1/26/20,,,,,,
,"Sandoz Inc, A Novartis Division (Next Phase)",,,,,,,,Closure,Broomfield,,56,,"Management, Production Technicans, administrative, Material Handlers",3/18/2019,5/18/19 - 6/1/19,,,,,,
,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,Closure,Broomfield,,24,,"Production Technicians, Chemists, & more",1/7/19 & 4/6/2020,4/13/19-5/30/19,,,,,,
,Sandoz-Novartis,,,,,,,,Closure,Broomfield,,24,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",7/6/19-7/31/19,7/6/19 - 7/31/19,,,,,,
,Sandoz-Novartis,,,,,,,,Closure,Broomfield,,67,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",7/8/2019,9/7/19 - 12/31/19,,,,,,
,Sandoz-Novartis,,,,,,,,Closure,Broomfield,,37,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",8/5/19,10/5/19-12/31/19,,,,,,
,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,Closure,Broomfield,,116,,"Production technicians, chemists, process & others",2/11/2019,4/13/19 - 5/19/19,,,,,,
,Smithfield Fresh Meats Corporation,,,,,,,,Closure,Denver,,68,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",10/24/19,12/31/19 to 3/26/20,,,,,,
,Spectrum Pharmaceuticals,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,3,,"Application system analyst, data compliance officer, VP Sales",2/13/2019,4/12/19,,,,,,
,The Inn at Cherry Creek,,,,,,,,Closure (Temporary 18-24 mo),Denver,,18,,"Front office, housekeeping, exec office, engineering & others",1/2/2019,"3/3/19, 3/31/19",,,,,,
,Transform SR LLC (060401 & 01141 Units),,,,,,,,Change in Business Circumstances,Arapahoe/Douglas,,80,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",8/29/2019,12/15/19,,,,,,
,TTEC Services Corporation,,,,,,,,Ending work-from-home ops,Arapahoe/Douglas,,174,,Primarily Customer Service Agents working in different locations across the U.S.,10/5/2019,10/5/19,,,,,,
,Upsher-Smith Laboratories LLC,,,,,,,,Closure,Denver,,74,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",5/10/2019,8/2/19 - 3/31/20,,,,,,
,Westrock,,,,,,,,Closure,Arapahoe/Douglas,,61,,"Production workers, auditors, technicians & others",3/25/2019,"3/25/19, 4/24/19, 5/24/19",,,,,,
,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,,,,,,Downsize,Colorado Springs,,203,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",1/9/2019,3/10/19  (184) & 5/31/19  (19),,,,,,
,Zahn Dental,,,,,,,,Reorganization and relocation,Jefferson (Golden),,54,,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",1/7/2020,3/9/2020,,,,,,
,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,Closure (Cease Operations),,,272,,,2/2/2019,,,,Arapahoe/Douglas,,,
,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,Closure (Cease Operations),,,475,,,2/2/2019,,,,Pikes Peak,,,
,Ameritrade Holding Company,,,,,,,,Reorganization,,,8,,,8/9/2018,,,,Adams,,,
,AstraZeneca,,,,,,,,Closure,,,210,,,1/8/2019,,,,Boulder & Longmont,,,
,Chipotle Mexican Grill,,,,,,,,Closure,,,399,,,6/29/2018,,,,Denver,,,
,"Conagra Brands, Inc.",,,,,,,,Closure,,,100,,,05/24/19 - 3/20/2020,,,,Boulder,,,
,Conduent Commercial Solutions LLC,,,,,,,,Change in business conditions,,,410,,,8/10/2018,,,,Pikes Peak,,,
,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,Closure,,,51,,,12/1/2018,,,,Mesa County,,,
,Covenant Care at Home,,,,,,,,Closure,,,67,,,3/6/2018,,,,Adams,,,
,CPI Card Group,,,,,,,,Closure,,,79,,,2/12/2018,,,,Arapahoe/Douglas,,,
,Crothall Healthcare/ Patient Transport Dept,,,,,,,,Cease operations,,,65,,,10/22/2018,,,,Adams,,,
,Davita Clinical Research,,,,,,,,Other,,,41,,,2/12/2018,,,,Jefferson,,,
,Davita Clinical Research,,,,,,,,Closure,,,41,,,6/1/2018,,,,Jefferson,,,
,DCT Industrial,,,,,,,,Closure,,,55-59,,,5/31/2018,,,,Denver,,,
,Dex YP,,,,,,,,Closure,,,39,,,7/27/2018,,,,Arapahoe/Douglas,,,
,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,Closure,,,160,,,6/29/2018,,,,Denver,,,
,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,Closure,,,160,,,7/20/2018,,,,Denver,,,
,First Data - Update 1/2/18,,,,,,,,Reduction in Force,,,149,,,1/2/2018,,,,Arapahoe Douglas,,,
,Fluor,,,,,,,,Other-Loss of Contract,,,54,,,1/22/2018,,,,Boulder,,,
,General Dynamics,,,,,,,,Ceasing Operations on a contract,,,75,,,8/1/2018,,,,Pikes Peak,,,
,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,Ceasing operations on a contract,,,75,,,8/22/2018,,,,Colorado Springs,,,
,Jackson National Life Insurance Company,,,,,,,,Closure,,,370,,,2/8/2018,,,,Denver,,,
,Jackson National Life Insurance Company,,,,,,,,Closure,,,156,,,8/13/2018,,,,Pikes Peak,,,
,Media News Group dba Digital First,,,,,,,,Downsize,,,107,,,9/28/2018,,,,Pikes Peak,,,
,National Planning Holdings,,,,,,,,Downsize due to sale,,,7,,,1/26/2018,,,,Denver,,,
,Northrop Grumman - Update 1/15/18,,,,,,,,Other-Loss of Contract,,,38,,,1/15/2018,,,,Pikes Peak,,,
,Northrop Grumman - Updated 1/2/18,,,,,,,,Other - Loss of Contract,,,85,,,1/2/2018,,,,Pikes Peak,,,
,Peak Reliability,,,,,,,,Terminate Operations,,,69,,,1/7/19 & 4/6/2020,,,,Larimer,,,
,Pura Vida Fitness & Spa,,,,,,,,Closure,,,134,,,4/15/2019,,,,Denver,,,
,Sandoz Inc.,,,,,,,,Closure,,,65,,,2/6/2018,,,,Broomfield,,,
,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,Closure,,,24,,,1/7/19 & 4/6/2020,,,,Broomfield,,,
,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,Closure,,,116,,,2/11/2019,,,,Broomfield,,,
,Schneider National Carriers Inc.,,,,,,,,Other - Loss of Contract,,,119,,,2/15/2018,,,,Arapahoe/Douglas,,,
,Scottrade - Ameritrade,,,,,,,,Other,,,63,,,1/18/2018,,,,Adams,,,
,Scottrade - Ameritrade,,,,,,,,Downsize,,,10,,,5/3/2018,,,,Adams,,,
,Spectrum Pharmaceuticals,,,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,3,,,2/13/2019,,,,Denver,,,
,St. Mary Corwin Medical Center,,,,,,,,Downsize,,,272,,,3/8/2018,,,,Pueblo,,,
,Startek,,,,,,,,Downsize,,,261,,,1/31/2018,,,,Pikes Peak,,,
