company,end_date,notice_date,jobs,fein,received_date,temporary_job_losses,workforce_area,occupations,permanent_job_losses,email,total_notified,phone,at_the_location,workforce_region,location,dropdown,reason,begin_date,contact,naics,letter,notes,furloughs,reduced_hours
Russ Davis Wholesale,2/1/25,12/2/24,109,,12/2/24,0,Pueblo,Various,109,,,,,,,,Closure,1/31/25,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,0,0
Natural Fiber Welding,2/8/25,12/10/24,1,,12/10/24,0,Denver,Sr. Program Manager,1,,,,,,,,Unforseen business circumstance,2/8/25,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,0,0
GetInsured,2/19/25,12/20/24,1,,12/20/24,0,Arapahoe,Customer Service Representative I,1,,,,,,,,Not specified,2/19/25,,Sector 52: Finance and Insurance,GetInsured,,0,0
Wanzek Construction,1/3/23,1/3/23,,,1/3/23,0,Pueblo,,666,,,,,,,,Sudden Contract Loss,1/3/23,,Sector 23: Construction,Wanzek Construction,,0,0
Gymshark,3/24/23,1/9/23,67,,1/16/23,0,Denver,,67,,,,,,,,Ceasing Operations in some areas of the company,3/10/23,,Sector 31: Manufacturing,Gymshark,,0,0
Specialized Bicycle Components,1/13/23,1/11/23,15,,1/1123,0,Boulder,,15,,,,,,,,Downsizing,1/13/23,,Sector 42: Wholesale Trade,Specialized Bicycle Components,,0,0
DCP Midstream,4/1/24,1/25/23,136,,1/31/23,0,Denver,,136,,,,,,,,Not Stated,3/31/23,,Sector 22: Natural Gas Distribution,DCP Midstream,,0,0
Curaleaf,3/26/23,1/26/23,47,,1/31/23,0,Pueblo,,47,,,,,,,,RIF/Change in Business,3/26/23,,Sector 32: Manufacturing,Curaleaf,,0,0
Pinnacle Architectural Lighting Inc.,3/1/24,2/1/23,151,,2/1/23,0,Denver,,151,,,,,,,,Restructuring & Reorganization,6/30/23,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,,0,0
Covercraft Industries LLC,4/14/23,2/9/23,49,,2/14/23,0,Arapahoe/Douglas,,49,,,,,,,,Closure,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,,0,0
WIX.com,2/15/23,2/15/23,62,,2/15/23,0,Denver,,62,,,,,,,,Unforseen Business Circumstances,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,,0,0
Chipper Cash,2/17/23,2/16/23,5,,2/16/23,0,Various,,5,,,,,,,,Not Stated,02/17/23,,Sector 51: Information,Chipper Cash,,0,0
Aspen Sports Hyatt Retail Store,,2/27/23,4,,3/2/23,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
Aspen Sports Snowmass Mall,,2/27/23,13,,3/2/23,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
Aspen Sports St. Regis Retail,,2/27/23,9,,3/2/23,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
Aspen Sports Viewline Retail,,2/27/23,4,,3/2/23,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
Aspen Sports Snowmass Retail Store,,2/27/23,3,,3/2/23,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
Aspen Sports Demo,,2/27/23,5,,3/2/23,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
Aspen Sports Tune - Snowmass,,2/27/23,6,,3/2/23,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
Aspen Sports Valet - Snowmass,,2/27/23,3,,3/2/23,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
Burton Telluride Retail,,2/27/23,5,,3/2/23,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
Neve Sports - Telluride,,2/27/23,10,,3/2/23,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
Patagonia Snowmass,,2/27/23,7,,3/2/23,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
Telluride Sports Camel's Garden,,2/27/23,,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
Telluride Sports - Cimarron Lodge,,2/27/23,,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
Telluride Sports - Franz Klammer,,2/27/23,,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
Telluride Sports - Gondola Plaza,,2/27/23,,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
Telluride Sports Main Street,,2/27/23,,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
Telluride Sports - The Peaks,,2/27/23,,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
The North Face - Snowmass,,2/27/23,,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
The North Face - Telluride Retail,,2/27/23,,,,,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,
Friday Health Plans,4/30/23,3/1/23,98,,3/1/23,0,Rural Consortium (Alamosa) & Denver,,98,,,,,,,,Reduction in Business,4/30/23,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,0,0
Aspiration Partners Inc.,6/1/23,3/24/23,,,,0,"Denver, Broomfield",,,,,,,,,,Restructing and streamlining,5/26/2023,,Sector:55 Management of Companies & Enterprises,Aspiration,,0,0
Laramar Group LLC,,3/30/23,,,,0,"Denver, Broomfield",,76,,,,,,,,Not stated,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,0,0
Prescient LLC,12/31/23,3/31/23,,,,0,Jefferson,,50,,,,,,,,Mass layoff,3/31/2023,,Sector 33: Manufacturing,Prescient LLC,,0,0
David's Bridal,,4/14/23,,,,0,Multi area,,138,,,,,,,,Bankrupcy,,,Sector 44: Retail Trade,David's Bridal,,0,0
MV Transportation,6/30/23,4/27/23,,,,0,Denver,,198,,,,,,,,Not specified,6/30/23,,Sector 48: Transportation & Warehousing,MV Transportation,,0,0
Via Mobility Services,7/1/23,5/1/23,,,5/22/23,0,Denver,,120,,,,,,,,Loss of Contract,7/1/2023,,Sector 48: Transporation and Warehousing,Via Mobility Services,,0,0
Davids Bridal (Update),6/30/23,5/24/23,,,,0,Multi area,,138,,,,,,,,Bankrupcy,6/23/23,,Sector 44: Retail Trade,Davids Bridal Update,,0,0
Amentum,7/28/2023,5/26/23,19,,5/26/23,0,Pueblo,,19,,,,,,,,Closure (Phase 1),7/27/2023,,"Sector: 56,2910: Remediation Services",Amentum,,0,0
Hard Rock Cafe International STD,7/29/23,5/30/23,54,,5/30/23,0,Denver,,54,,,,,,,,Closure,7/29/2023,,Sector 72: Accommodation & Food Services,Hard Rock Cafe,,0,0
Davids Bridal (Update),9/2/2023,6/12/23,138,,6/12/23,0,Multi Area,,138,,,,,,,,Bankrupcy,8/20/2023,,Sector 44: Retail Trade,Davids Bridal Update,,0,0
Gannett (Pueblo Chieftian),8/14/23,6/13/23,50,,6/13/23,0,Pueblo,,50,,,,,,,,Closure of production & distribution operations,8/14/2023,,Sector 2022: Publishing,Gannett Pueblo Chieftain,,0,0
Bitwise Industries,8/14/23,6/14/23,13,,6/14/23,0,Multi Area,,13,,,,,,,,Mass layoff,8/14/2023,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,0,0
Friday Health Plans Update (6-19-23),7/6/23,6/19/23,323,,6/19/23,0,"Rural Consortium, Denver",,323,,,,,,,,Mass Layoff,6/23/2023,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update 6-19-23,,0,0
Autism Home Support Services (Greeley),9/19/23,6/20/23,70,,6/20/23,0,Weld,,70,,,,,,,,Mass Layoff,8/21/2023,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Srvs Greeley,,0,0
Autism Home Support Services (Westminster),9/19/23,6/20/23,68,,6/20/23,0,Adams,,68,,,,,,,,Mass Layoff,8/21/2023,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Svs Westminster,,0,0
Autism Home Support Services (Centennial),9/19/21,6/20/23,101,,6/20/23,0,ADWorks,,101,,,,,,,,Mass Layoff,8/21/2023,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services Centennial,,0,0
Davids Bridal Update 6-29-23,7/31/23,6/29/23,0,,6/29/23,0,Multi-Area,,138,,,,,,,,Mass Layoff,7/17/2023,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,0,0
CDI HS (Community Development Institute Head Start),8/31/33,6/30/23,120,,6/30/23,0,"Rural Consortium, Denver",,120,,,,,,,,Mass Layoff,8/31/2023,,Sector 62: Health Care and Social Assistance,Community Development Institute Head Start,,0,0
Amentum,8/31/23,7/3/23,27,,7/3/23,0,Rural Consortium  (Pueblo),,27,,,,,,,,Reduction in Force (End Project),8/31/2023,,"Sector: 56,2910: Remediation Services",Amentum,,0,0
Bank of the West,9/15/23,7/11/23,56,,7/11/23,0,Adams,,56,,,,,,,,Reduction in Force (End Project),9/15/2023,,"Sector 52,2110: Commercial Banking",Bank of the West,,0,0
Namasté Alzheimer Center,10/1/23,7/20/23,64,,7/20/23,0,Pikes Peak,,64,,,,,,,,Closure,10/1/2023,,Sector: 62: Healthcare and Social Assistance,Namaste Alzheimer Center,,0,0
DePuy Spine Limited Partnership (Johnson & Johnson),10/5/2023,7/24/23,15,,7/24/23,0,Pikes Peak,,15,,,,,,,,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,0,0
Novembal,1/31/24,7/28/23,,,7/28/23,0,Unknown (possibly rural & remote),,,,,,,,,,Closure,9/30/2023,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,0,0
Yellow Corporation & Operating Affiliates,7/30/23,7/30/23,331,,8/1/23,0,Unknown,,,,,,,,,,Closure,7/30/2023,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,0,0
YRC Inc dba YRC Freight,,7/30/23,,,8/1/23,0,Unknown,,,,,,,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,0,0
USF Holland,,7/30/23,,,8/1/23,0,Unknown,,,,,,,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,0,0
New Penn Motor Express LLC,,7/30/23,,,8/1/23,0,Unknown,,,,,,,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,0,0
"USF Reddaway, Inc.",,7/30/23,,,8/1/23,0,Unknown,,,,,,,,,,,7/30/23,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation,,0,0
"KeHe Distributors, Inc.",11/3/23,8/2/23,24,,8/2/23,0,Arapahoe/Douglas,,24,,,,,,,,Contract loss,11/3/2023,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",KeHE,,0,0
DePuy Spine Limited Partnership (Johnson & Johnson),10/19/23,8/7/23,10,,8/7/23,0,Arapahoe/Douglas,,10,,,,,,,,Mass Layoff,10/6/2023,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership,,0,0
Astra Space Operations,8/4/23,8/7/23,61,,8/7/23,0,Unknown,,61,,,,,,,,RIF,8/4/2023,,Sector 33: Manufacturing,Astra Space Ops,,0,0
Federal Express - Colorado Springs,11/3/23,8/9/23,94,,8/9/23,0,Pikes Peak,,94,,,,,,,,Closure,11/3/2023,,Sector 49: Transportation and Warehousing,Federal Express,,0,0
Federal Express  - Pueblo,11/3/23,8/10/23,53,,8/10/23,0,Pueblo,,53,,,,,,,,Closure,11/3/2023,,Sector 49: Transportation and Warehousing,Federal Express,,0,0
Amentum,10/12/23,8/11/23,14,,8/11/23,0,Pueblo,,14,,,,,,,,Closure (completion of milestone),10/12/2023,,"Sector: 56,2910: Remediation Services",Amentum,,0,0
Ouray Sportsware - L2 Brands,12/31/23,8/18/23,154,,8/18/23,0,Arapahoe/Douglas,,2,,,,,,,,Closure,10/17/2023,,Sector 45: Retail Trade,Ouray Sportsware,-,0,0
Immunity Bio Inc.,10/17/23,8/18/23,,,8/18/23,0,Unknown,,59,,,,,,,,Streamline Operations,10/17/2023,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,0,0
Chevron USA,10/31/23,8/25/23,,,8/25/23,0,"Denver, Weld",,,,,,,,,,Restructuring following acquisition,10/31/2023,,"Sector 32,4110: Petroleum Refineries",Chevron,Max * (most all will be offered jobs),0,0
Packers Sanitation Services (PSSI),10/26/23,8/29/23,110,,8/29/23,0,Rural Consortium,,110,,,,,,,,Contract ending,10/26/2023,,Sector: 562212 - Solid Waste Landfill,PSSI,,0,0
Aktiv Phama,8/25/23,8/29/23,70,,8/29/23,0,Larimer & Rural Consortium,,70,,,,,,,,,8/25/23,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Pharma,-,0,0
Prescient LLC,8/31/23,8/31/23,60,,8/31/23,0,Jefferson,,60,,,,,,,,Closure,8/31/23,,Sector 33: Manufacturing,Prescient,-,0,0
American Nursery Services,12/31/23,9/5/23,25,,9/12/23,0,Unspecified,,25,,,,,,,,Closure,12/31/23,,Sector 44: Retail Trade,American Nursery Services,,0,0
Divvy Homes Inc.,11/7/23,9/7/23,,,9/8/23,0,Unspecified,,10,,,,,,,,,11/7/23,,Sector 52: Finance & Insurance,Divvy Homes Inc.,,0,0
Amentum,11/17/23,9/15/23,31,,9/15/23,0,Pueblo,,21,,,,,,,,Completion of Project Milestone 4,11/17/23,,"Sector: 56,2910: Remediation Services",Amentum,,0,0
First Savings Bank,11/30/23,9/29/23,2,,9/29/23,0,Remote workers,,2,,,,,,,,Reduction in Force,11/30/23,,Sector: 52: Finance & Insurance,First Savings Bank,,0,0
Gannett (Pueblo Chieftian) - Update,,10/2/23,,,10/2/23,,Unknown,,,,,,,,,,,,,Sector 2022: Publishing,Gannett-Pueblo Chieftain Update,,,
Pfizer,12/4/23,10/3/23,,,10/3/23,0,Boulder,,,,,,,,,,Reduction in Force,12/4/23,,Sector 32: Manufacturing,Pfizer,,0,0
SMX Cargo LLC,12/17/2023,10/9/23,84,,10/11/23,0,Denver,,84,,,,,,,,,12/17/2023,,561320/ Temporary Help Services,SMX Cargo LLC,,0,0
Cygnus Home Service dba Yelloh,12/15/23,10/25/23,51,,10/25/23,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,,,,,,,,Closure,12/15/23,,"72,2330: Mobile Food Service",Cygnus Home Services dba Yelloh,,0,0
Depuy Spine LP (Johnson & Johnson),1/11/23,10/30/23,67,,10/30/23,0,Pikes Peak (El Paso),,5,,,,,,,,Closure,12/29/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine LP,,0,0
Dish Network LLC,7/21/24,11/8/23,466,,11/8/23,0,Arapahoe/Douglas,,466,,,,,,,,Reduction in Force,1/7/24,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,0,0
Dish Network LLC Supplement,7/22/23,11/9/23,33,,11/9/23,0,Arapahoe/Douglas,,33,,,,,,,,Reduction in Force,1/8/24,,Sector 517111: Wired Telecommunications Carriers,Dish Network Supplement,,0,0
Amentum,1/31/2024,11/21/23,54,,11/21/23,0,Pueblo,,54,,,,,,,,Completion of PCAPP Milestones,1/1/24,,"Sector: 56,2910: Remediation Services",Amentum,,0,0
Broadcom / VM Ware,1/26/24,11/27/23,184,,11/27/23,0,Broomfield,,184,,,,,,,,Merger Related,1/26/24,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcomm - VM Ware,,0,0
Matheson Flight Extenders Inc.,1/31/24,12/1/23,60,,12/1/23,0,Denver,,60,,,,,,,,Closure,1/31/24,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc,,0,0
FSC Edge,12/1/23,12/1/23,1,,12/1/23,0,Broomfield,,1,,,,,,,,Closure,12/1/23,,Sector  51: Information,FSC Edge,All employees hired by new owner,0,0
Ascent Classical Academy of Douglas County,12/31/23,12/28/23,149,,12/28/23,0,Arapahoe/Douglas,,149,,,,,,,,Unforseen - Contracts ending,12/31/23,,Sector 61: Educational Services,Ascent Classical Academies,All employees hired by new owner,0,0
Ascent Classical Academy of Northern Colorado,12/31/23,12/28/23,87,,12/28/23,0,Larimer,,87,,,,,,,,Unforseen - Contracts ending,12/31/23,,Sector 61: Educational Services,Ascent Classical Academies,All employees hired by new owner,0,0
Ascent Classical Academy of Norther Denver,12/31/23,12/28/23,33,,12/28/23,0,Adams,,33,,,,,,,,Unforseen - Contracts ending,12/31/23,,Sector 61: Educational Services,Ascent Classical Academies,All employees hired by new owner,0,0
Ascent Classical Academy of Grand Junction,12/31/23,12/28/23,37,,12/28/23,0,Mesa,,37,,,,,,,,Unforseen - Contracts ending,12/31/23,,Sector 61: Educational Services,Ascent Classical Academies,All employees hired by new owner,0,0
Ascent Classical Academies of Corporate Office,12/31/23,12/28/23,7,,12/28/23,0,Jefferson,,7,,,,,,,,Unforseen - Contracts ending,12/31/23,,Sector 61: Educational Services,Ascent Classical Academies,All employees hired by new owner,0,0
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,5/10/22,3/11/21,122,,,0,Adams,,122,,,,,,,,Loss of Service Contract,5/10/22,,Sector 42: Wholesale Trade,DPI Specialty Foods,,0,0
513 Hotel Operating,12/31/21,12/30/21,160,,,0,Pikes Peak/Teller,,160,,,,,,,,Sale of Company,12/31/21,,Sector 72: Accomodation & Food Services,513 Hotel Operating,,0,0
Good Samaritan - Bonell Community,3/5/22,1/3/22,143,,,0,Weld,,143,,,,,,,,Closure,3/5/22,,Sector 62: Healthcare & Social Assistance,Good Samaritan,,0,0
Twitter (Boulder),1/4/23,1-4-22,,,,0,Boulder,,87,,,,,,,,Not disclossed,1/4/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Boulder,,0,0
American Financing Company,12/23/22,1-16-22,,,,0,AdWorks,,194,,,,,,,,Unforeseeable business circumstances,11/18/2022,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing,,0,0
Zillow Group - Supplemental,3/21/22,1/20/22,36,,,0,ADWorks,,36,,,,,,,,Closure,1/3/22,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,0,0
Zillow Group - Supplemental,4/18/22,2/17/22,39,,,0,ADWorks,,39,,,,,,,,Closure,3/21/22,,Sector: 53: Real Estate Rental & Leasing,Zillow Group,,0,0
Ready Responders Inc.,2/16/22,2/18/22,1,,,0,Not Disclosed,,1,,,,,,,,Not disclosed,2/1/22,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,,0,0
Watsonville Community Hospital,5/23/22,3-17-22,,,,,Rural Consortium (Salida),,,,,,,,,,Closure,5/16/22,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,,0
Zillow Group - Supplemental,5/20/22,3/21/22,44,,,0,ADWorks,,44,,,,,,,,Closure,1/2/22,,Sector 53: Real Estate Rental & Leasing,Zillow Group,,0,0
Cripple Creek Care Center,7/30/2022,4/15/2022,9,,,0,Pikes Peak/Teller,,0,,,,,,,,Closure,3/3/2022,,Sector 62: Healthcare & Social Assistance,Cripple Creek,,0,9
Sparboe Farms,6/2/22,5/2/22,95,,,95,Weld,,0,,,,,,,,Closure (Temporary),05/04/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,,0,0
Watsonville Community Hospital (Update),7/21/22,5/11/22,658,,,0,Rural Consortium (Salida),,658,,,,,,,,Closure (Sale of Business),7/14/22,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,0,0
All Money Financial Group,9/26/22,6/1/2022,10,allofme0291@gmail.com,,0,Denver,,10,7252604471,,Raynell cox,Colorado,,464761460,,COVID/Pandemic,9/26/2024,Sector 52: Finance and Insurance,Sector 52: Finance and Insurance,,,0,0
Total Energy Solutions,6/24/22,6/13/22,6,ashj@totalenergysolutions.co,,6,PikePeak/Teller,,0,4016597560,,Ashley Johnson,66 N Laser Drive,,850822158,,Lost funding,6/13/2022,Sector 22: Utilities,Sector 22: Utilities,Total Energy Solutions,,0,0
"Integrated Health Services at Colorado Springs, Inc.",8/22/2022,6/23/2022,144,psanches@vivage.com,,0,Pikes Peak/Teller,,144,7202849398,,Patty Sanches,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,521847254,,Closure,8/22/2022,Sector 62: Healthcare and social assistance,Sector 62: Healthcare & Social Assistance,Integrated Health,,0,0
Vivage,8/22/22,6/23/22,144,,,0,Pikes Peak/Teller,,144,,,,,,,,Closure,8/22/2022,,Sector 62: Healthcare & Social Assistance,Vivage,,0,0
Watsonville Community Hospital (Update),8/31/2022,7/11/2022,673,,,0,Rural Consortium (Salida),,673,,,,,,,,Closure (Sale of Business),8/17/2022,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),,0,0
HSS Inc.,9/30/22,7/12/22,230,,,0,Denver,,230,,,,,,,,Loss of Contract w/City of Denver,9/1/2022,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,,0,0
Metco Landscaping (Arvada),7/28/22,8/1/22,60,,,0,Jefferson,,60,,,,,,,,Unforseen Business Circumstance,7/28/22,,Sector 561730: Landscaping,Metco Arvada,,0,0
Metco Landscaping (Aurora HQ),7/28/22,8/1/22,165,,,0,ADWorks,,165,,,,,,,,Unforseen Business Circumstance,7/28/22,,Sector 561730: Landscaping,Metco Aurora HQ,,0,0
Metco Landscaping (Aurora),7/28/22,8/1/22,44,,,0,ADWorks,,44,,,,,,,,Unforseen Business Circumstance,7/28/22,,Sector 561730: Landscaping,Metco Aurora,,0,0
Metco Landscaping (Colo Springs),7/28/22,8/1/22,36,,,0,El Paso,,36,,,,,,,,Unforseen Business Circumstance,7/28/22,,Sector 561730: Landscaping,Metco Colo Springs,,0,0
Metco Landscaping (Englewood),7/28/22,8/1/22,38,,,0,ADWorks,,38,,,,,,,,Unforseen Business Circumstance,7/28/22,,Sector 561730: Landscaping,Metco Englewood,,0,0
Chord Energy,6/30/2023,9/29/22,,,,0,Denver,,104,,,,,,,,Merger wth Whiting & Oasis,12/1/2022,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,,0,0
Platerra Foods,12/20/22,9/29/22,,,,0,"Denver, Boulder",,121,,,,,,,,Closure - Cease Operations,11/30/2022,,"Sector 31, 311: Food Manufacturing",Platerra,,0,0
Starry Inc.,10/21/22,10/20/22,,,,0,ADWorks,,41,,,,,,,,Business Changes,10/21/2022,,Sector 51: Information,Starry Inc.,,0,0
Astra Space Inc.,11/9/22,11/9/22,,,,0,Pikes Peak/Teller,,,,,,,,,,Refocus business operations,11/9/2022,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space inc.,,0,0
Rume Health,1/20/23,11/21/22,,,,0,Denver,,1,,,,,,,,Unknown,1/20/2023,,Sector 62:Healthcare & Social Assistance,,,0,0
Twitter (Boulder) Supplemental,1/20/23,11/25/22,,,,0,Boulder,,,,,,,,,,Voluntary Resignation,1/20/2023,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter Supplemental,,0,0
Inscripta,,12/2/22,,,,0,Boulder,,43,,,,,,,,Closure/Reduction in Force,,,"Sector 54: Professional, Scientific Services",Inscripta,,0,0
Centura Porter Place,2/17/23,12/14/22,,,,0,Denver,,55,,,,,,,,Closure of Retirement Center,2/17/2023,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,,0,0
Wanzek Construction,1/3/23,1/3/23,,,,0,Pueblo,,666,,,,,,,,Cancellation of Contract,1/3/2023,,Sector 23: Construction,Wanzek Construction,,0,0
SSDI,4/21/2021,4/21/2019,,,,2,Rural Consortium,4,3,ericboyer588@gmail.com,,9706200979,5,,570 7th Ave W,,Other,4/21/2019,Angela Boyer,Sector 81: Other services (except public administration),,,4,
Monkey's Avatar,12/31/2020,9/1/2020,,851204158,,2,Boulder,Administrative,0,monkey@monkeysavatars.onmicrosoft.com,,3036507428,2,,5171 Eldorado Springs Drive Suite J,,COVID/Pandemic Related,9/15/2020,Kristi,Sector 56: Administrative and support and waste management and remediation services,,,0,
Haley A Jackson,10/1/2021,10/1/2020,,252877709,,0,Boulder,House cleaning,1,haley1234455@gmail.com,,4783200396,1,,2025 Collyer rd Longmont Colorado  801055,,COVID/Pandemic Related,10/1/2020,Haley A Jackson,"Sector 54: Professional, scientific and technical services",,,0,
Southwest Airlines - Update,,1/8/2021,,,,0,Denver,556 furloughs were rescinded,0,,,,,,,,Layoffs Rescinded,,,Sector 48: Transportation & Warehousing,,,0,
Strive Communities Management,3/28/21,1/14/21,,,,0,Arapahoe/Douglas,Various: See WARN,76,,,,,,,,Closure due to sale,3/15/21,,Sector:53: Real Estate Rental & Leasing/531190,,,0,
Concentrix,3/31/21,1/25/21,,,,0,Pueblo,Not dislclosed,107,,,,,,,,Closure,3/31/21,,Sector 51: Information,,,0,
United Airlines,3/31/21,1/29/21,,,,0,Denver,"Front line employees, management & administration positions",10,,,,,,,,COVID-19 Decrease in air travel,3/31/21,,Sector 48: Transportation & Warehousing,,,983,
Vestas Blades America Inc.,4/17/21,2/17/21,,,,0,Weld,Not dislclosed,280,,,,,,,,Reduction in Force,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,,,0,
Crestview Management LLC/Columbia Sussex Management,4/1/21,2/18/21,,,,0,Denver,Not disclosed,93,,,,,,,,Change of Management Company,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,0,
Johnson & Wales University,5/4/21,2/18/21,,,,0,Denver,Not dislclosed,107,,,,,,,,Closure,5/4/21,,Sector: 61 Educational Services,,,0,
Orion Logistics LLC - Amazon Delivery Service Partner,2/27/2021,2/22/2021,,,,2,Adams,Delivery Drivers,87,jacquelynmwhite03@gmail.com,,7203970601,59,,2889 Himalaya Rd. Aurora CO 80011,,Other,12/27/2020,Jacquelyn White,Sector 48-49: Transportation and warehousing,,,0,
PomeroyTechnologies,4/30/21,2/26/21,,,,0,Adams,Various:See WARN,44,,,,,,,,RIF: Loss of contract,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,,,0,
Hill,3/11/2021,3/11/2021,,521599732,,3,Pikes Peak/Teller,3,3,rhillvball5@gmail.com,,7196469281,3,,4801 sweetgrass lane,,COVID/Pandemic Related,1/17/2019,Roxanne Hill,Sector 72: Accommodation and food services,,,3,
Santander Consumer USA,12/31/21,3/23/21,,,,0,Arapahoe/Douglas,"Primarily collections agents, customer service representatives and management",417,,,,,,,,Restructuring  & Closure,12/31/21,,Sector 55:  Management of companies & enterprises,,,0,
"Novartis Gene Therapies, Inc.",7/29/21,3/24/21,,,,0,Boulder,Not disclosed,400,,,,,,,,Closure of facility,7/9/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,0,
TTECH Services Corporation,7/10/21,4/13/21,,,,0,Arapahoe/Douglas,Hourly customer service positions,252,,,,,,,,Closure,6/26/21,,Sector 51: Information,,,0,
