temporary_job_losses,reduced_hours,company,notes,location,reason,received_date,jobs,occupations,begin_date,furloughs,email,workforce_region,contact,end_date,fein,letter,workforce_area,at_the_location,permanent_job_losses,notice_date,dropdown,naics,phone
0,0,DePuy Spine Limited Partnership (Johnson & Johnson),,,Mass Layoff,8/7/23,10,Material Handling Distribution Operators 2&3,10/6/2023,0,,,,10/19/23,,DePuy Spine Limited Partnership,Arapahoe/Douglas,,10,8/7/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
0,0,Astra Space Operations,,,RIF,8/7/23,61,See WARN for details.,8/4/2023,0,,,,8/4/23,,Astra Space Ops,Unknown,,61,8/7/23,,Sector 33: Manufacturing,
0,0,Federal Express - Colorado Springs,,,Closure,8/9/23,94,"Couriers, Service Agents, Handlers and Operations Leads",11/3/2023,0,,,,11/3/23,,Federal Express,Pikes Peak,,94,8/9/23,,Sector 49: Transportation and Warehousing,
0,0,Federal Express  - Pueblo,,,Closure,8/10/23,53,See WARN for details,11/3/2023,0,,,,11/3/23,,Federal Express,Pueblo,,53,8/10/23,,Sector 49: Transportation and Warehousing,
0,0,Amentum,,,Closure (completion of milestone),8/11/23,14,See WARN for details,10/12/2023,0,,,,10/12/23,,Amentum,Pueblo,,14,8/11/23,,"Sector: 56,2910: Remediation Services",
0,0,Ouray Sportsware - L2 Brands,-,,Closure,8/18/23,154,See WARN for details.,10/17/2023,0,,,,12/31/23,,Ouray Sportsware,Arapahoe/Douglas,,2,8/18/23,,Sector 45: Retail Trade,
0,0,Immunity Bio Inc.,,,Streamline Operations,8/18/23,unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,10/17/2023,0,,,,10/17/23,,Immunity Bio Inc.,Unknown,,59,8/18/23,,"Sector 54: Professional, Scientific, & Technical Services",
0,0,Chevron USA,Max * (most all will be offered jobs),,Restructuring following acquisition,8/25/23,,Not specified,10/31/2023,0,,,,10/31/23,,Chevron,"Denver, Weld",,Unknown,8/25/23,,"Sector 32,4110: Petroleum Refineries",
0,0,Packers Sanitation Services (PSSI),,,Contract ending,8/29/23,110,Not specified,10/26/2023,0,,,,10/26/23,,PSSI,Rural Consortium,,110,8/29/23,,Sector: 562212 - Solid Waste Landfill,
0,0,Aktiv Phama,-,,,8/29/23,70,,8/25/23,0,,,,8/25/23,,Aktiv Pharma,Larimer & Rural Consortium,,70,8/29/23,,Sector 33: Manufacturing/Pharmaceuticals,
0,0,Prescient LLC,-,,Closure,8/31/23,60,Not specified,8/31/23,0,,,,8/31/23,,Prescient,Jefferson,,60,8/31/23,,Sector 33: Manufacturing,
0,0,American Nursery Services,,,Closure,9/12/23,25,Not specified,12/31/23,0,,,,12/31/23,,American Nursery Services,Unspecified,,25,9/5/23,,Sector 44: Retail Trade,
0,0,Divvy Homes Inc.,,,,9/8/23,,"Sales asset Mgmt, escrow and engineer positions",11/7/23,0,,,,11/7/23,,Divvy Homes Inc.,Unspecified,,10,9/7/23,,Sector 52: Finance & Insurance,
0,0,Amentum,,,Completion of Project Milestone 4,9/15/23,31,"Operators, technicians, transporter coordinator, scheduler",11/17/23,0,,,,11/17/23,,Amentum,Pueblo,,21,9/15/23,,"Sector: 56,2910: Remediation Services",
0,0,First Savings Bank,,,Reduction in Force,9/29/23,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,11/30/23,0,,,,11/30/23,,First Savings Bank,Remote workers,,2,9/29/23,,Sector: 52: Finance & Insurance,
,,Gannett (Pueblo Chieftian) - Update,,,,10/2/23,Unknown,,,,,,,,,Gannett-Pueblo Chieftain Update,Unknown,,Unknown,10/2/23,,Sector 2022: Publishing,
0,0,Pfizer,,,Reduction in Force,10/3/23,Unknown,Not stated,12/4/23,0,,,,12/4/23,,Pfizer,Boulder,,Not Stated,10/3/23,,Sector 32: Manufacturing,
0,0,SMX Cargo LLC,,,,10/11/23,84,,12/17/2023,0,,,,12/17/2023,,SMX Cargo LLC,Denver,,84,10/9/23,,561320/ Temporary Help Services,
0,0,Cygnus Home Service dba Yelloh,,,Closure,10/25/23,51,"Various including route sales people, material handlers, service operation",12/15/23,0,,,,12/15/23,,Cygnus Home Services dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,51,10/25/23,,"72,2330: Mobile Food Service",
0,0,Depuy Spine LP (Johnson & Johnson),,,Closure,10/30/23,67,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",12/29/23,0,,,,1/11/23,,DePuy Spine LP,Pikes Peak (El Paso),,5,10/30/23,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",
0,0,Dish Network LLC,,,Reduction in Force,11/8/23,466,Various (See WARN),1/7/24,0,,,,7/21/24,,Dish Network LLC,Arapahoe/Douglas,,466,11/8/23,,Sector 517111: Wired Telecommunications Carriers,
0,0,Dish Network LLC Supplement,,,Reduction in Force,11/9/23,33,Various (See WARN),1/8/24,0,,,,7/22/23,,Dish Network Supplement,Arapahoe/Douglas,,33,11/9/23,,Sector 517111: Wired Telecommunications Carriers,
0,0,Amentum,,,Completion of PCAPP Milestones,11/21/23,54,Various (See WARN),1/1/24,0,,,,1/31/2024,,Amentum,Pueblo,,54,11/21/23,,"Sector: 56,2910: Remediation Services",
0,0,Broadcom / VM Ware,,,Merger Related,11/27/23,184,Not specified,1/26/24,0,,,,1/26/24,,Broadcomm - VM Ware,Broomfield,,184,11/27/23,,Sector: 334413 Semi Conductor & Related Device Manufacturing,
0,0,Matheson Flight Extenders Inc.,,,Closure,12/1/23,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",1/31/24,0,,,,1/31/24,,Matheson Flight Extenders Inc,Denver,,60,12/1/23,,Sector 49: Transportation and Warehousing,
0,0,FSC Edge,All employees hired by new owner,,Closure,12/1/23,1,Not specified,12/1/23,0,,,,12/1/23,,FSC Edge,Broomfield,,1,12/1/23,,Sector  51: Information,
0,0,Ascent Classical Academy of Douglas County,All employees hired by new owner,,Unforseen - Contracts ending,12/28/23,149,Not specified,12/31/23,0,,,,12/31/23,,Ascent Classical Academies,Arapahoe/Douglas,,149,12/28/23,,Sector 61: Educational Services,
0,0,Ascent Classical Academy of Northern Colorado,All employees hired by new owner,,Unforseen - Contracts ending,12/28/23,87,Not specified,12/31/23,0,,,,12/31/23,,Ascent Classical Academies,Larimer,,87,12/28/23,,Sector 61: Educational Services,
0,0,Ascent Classical Academy of Norther Denver,All employees hired by new owner,,Unforseen - Contracts ending,12/28/23,33,Not specified,12/31/23,0,,,,12/31/23,,Ascent Classical Academies,Adams,,33,12/28/23,,Sector 61: Educational Services,
0,0,Ascent Classical Academy of Grand Junction,All employees hired by new owner,,Unforseen - Contracts ending,12/28/23,37,Not specified,12/31/23,0,,,,12/31/23,,Ascent Classical Academies,Mesa,,37,12/28/23,,Sector 61: Educational Services,
0,0,Ascent Classical Academies of Corporate Office,All employees hired by new owner,,Unforseen - Contracts ending,12/28/23,7,Not specified,12/31/23,0,,,,12/31/23,,Ascent Classical Academies,Jefferson,,7,12/28/23,,Sector 61: Educational Services,
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,
0,0,DPI Specialty Foods,,,Loss of Service Contract,,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",5/10/22,0,,,,5/10/22,,DPI Specialty Foods,Adams,,122,3/11/21,,Sector 42: Wholesale Trade,
0,0,513 Hotel Operating,,,Sale of Company,,160,Various,12/31/21,0,,,,12/31/21,,513 Hotel Operating,Pikes Peak/Teller,,160,12/30/21,,Sector 72: Accomodation & Food Services,
0,0,Good Samaritan - Bonell Community,,,Closure,,143,Healthcare workers,3/5/22,0,,,,3/5/22,,Good Samaritan,Weld,,143,1/3/22,,Sector 62: Healthcare & Social Assistance,
0,0,Twitter (Boulder),,,Not disclossed,,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",1/4/2023,0,,,,1/4/23,,Twitter Boulder,Boulder,,87,1-4-22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,
0,0,American Financing Company,,,Unforeseeable business circumstances,,194,Not provided,11/18/2022,0,,,,12/23/22,,American Financing,AdWorks,,194,1-16-22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,
0,0,Zillow Group - Supplemental,,,Closure,,36,Not stated,1/3/22,0,,,,3/21/22,,Zillow Group,ADWorks,,36,1/20/22,,Sector 53: Real Estate Rental & Leasing,
0,0,Zillow Group - Supplemental,,,Closure,,39,Not stated,3/21/22,0,,,,4/18/22,,Zillow Group,ADWorks,,39,2/17/22,,Sector: 53: Real Estate Rental & Leasing,
0,0,Ready Responders Inc.,,,Not disclosed,,1,Director Product Security,2/1/22,0,,,,2/16/22,,Ready Responders Inc.,Not Disclosed,,1,2/18/22,,Sector 62 Healthcare  & Social Services,
Unknown,0,Watsonville Community Hospital,,,Closure,,Unknown,Not stated,5/16/22,Unknown,,,,5/23/22,,Watsonville Community Hospital,Rural Consortium (Salida),,Unknown,3-17-22,,Sector 62: Healthcare & Social Assistance,
0,0,Zillow Group - Supplemental,,,Closure,,44,Not stated,1/2/22,0,,,,5/20/22,,Zillow Group,ADWorks,,44,3/21/22,,Sector 53: Real Estate Rental & Leasing,
0,9,Cripple Creek Care Center,,,Closure,,9,Health care professionals,3/3/2022,0,,,,7/30/2022,,Cripple Creek,Pikes Peak/Teller,,0,4/15/2022,,Sector 62: Healthcare & Social Assistance,
95,0,Sparboe Farms,,,Closure (Temporary),,95,Various (See WARN),05/04/22,0,,,,6/2/22,,Sparboe Farms,Weld,,0,5/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",
0,0,Watsonville Community Hospital (Update),,,Closure (Sale of Business),,658,Various (See WARN),7/14/22,0,,,,7/21/22,,Watsonville Community Hospital,Rural Consortium (Salida),,658,5/11/22,,Sector 62: Healthcare & Social Assistance,
0,0,All Money Financial Group,,,COVID/Pandemic,,10,Not stated,9/26/2024,0,,,,9/26/22,,,Denver,,10,6/1/2022,,Sector 52: Finance and Insurance,
6,0,Total Energy Solutions,,,Lost funding,,6,Not stated,6/13/2022,0,,,,6/24/22,,Total Energy Solutions,PikePeak/Teller,,0,6/13/22,,Sector 22: Utilities,
0,0,"Integrated Health Services at Colorado Springs, Inc.",,,Closure,,144,Health care professionals,8/22/2022,0,,,,8/22/2022,,Integrated Health,Pikes Peak/Teller,,144,6/23/2022,,Sector 62: Healthcare & Social Assistance,
0,0,Vivage,,,Closure,,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",8/22/2022,0,,,,8/22/22,,Vivage,Pikes Peak/Teller,,144,6/23/22,,Sector 62: Healthcare & Social Assistance,
0,0,Watsonville Community Hospital (Update),,,Closure (Sale of Business),,673,Various (See WARN),8/17/2022,0,,,,8/31/2022,,Watsonville Community Hospital (Update),Rural Consortium (Salida),,673,7/11/2022,,Sector 62: Healthcare & Social Assistance,
0,0,HSS Inc.,,,Loss of Contract w/City of Denver,,230,See WARN,9/1/2022,0,,,,9/30/22,,HSS Inc.,Denver,,230,7/12/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,
0,0,Metco Landscaping (Arvada),,,Unforseen Business Circumstance,,60,See WARN,7/28/22,0,,,,7/28/22,,Metco Arvada,Jefferson,,60,8/1/22,,Sector 561730: Landscaping,
0,0,Metco Landscaping (Aurora HQ),,,Unforseen Business Circumstance,,165,See WARN,7/28/22,0,,,,7/28/22,,Metco Aurora HQ,ADWorks,,165,8/1/22,,Sector 561730: Landscaping,
0,0,Metco Landscaping (Aurora),,,Unforseen Business Circumstance,,44,See WARN,7/28/22,0,,,,7/28/22,,Metco Aurora,ADWorks,,44,8/1/22,,Sector 561730: Landscaping,
0,0,Metco Landscaping (Colo Springs),,,Unforseen Business Circumstance,,36,See WARN,7/28/22,0,,,,7/28/22,,Metco Colo Springs,El Paso,,36,8/1/22,,Sector 561730: Landscaping,
0,0,Metco Landscaping (Englewood),,,Unforseen Business Circumstance,,38,See WARN,7/28/22,0,,,,7/28/22,,Metco Englewood,ADWorks,,38,8/1/22,,Sector 561730: Landscaping,
0,0,Chord Energy,,,Merger wth Whiting & Oasis,,104,Various (See WARN),12/1/2022,0,,,,6/30/2023,,Chord Energy,Denver,,104,9/29/22,,Sector: 22 Utilities 118 Other Electrical Power Generators,
0,0,Platerra Foods,,,Closure - Cease Operations,,121,Not stated,11/30/2022,0,,,,12/20/22,,Platerra,"Denver, Boulder",,121,9/29/22,,"Sector 31, 311: Food Manufacturing",
0,0,Starry Inc.,,,Business Changes,,41,Various (See WARN),10/21/2022,0,,,,10/21/22,,Starry Inc.,ADWorks,,41,10/20/22,,Sector 51: Information,
0,0,Astra Space Inc.,,,Refocus business operations,,72 (1 in CO),Various (See WARN),11/9/2022,0,,,,11/9/22,,Astra Space inc.,Pikes Peak/Teller,,1 (of 72 in CO),11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,
0,0,Rume Health,,,Unknown,,1,Trainer,1/20/2023,0,,,,1/20/23,,,Denver,,1,11/21/22,,Sector 62:Healthcare & Social Assistance,
0,0,Twitter (Boulder) Supplemental,,,Voluntary Resignation,,38 (voluntarily resigned),Various (See WARN),1/20/2023,0,,,,1/20/23,,Twitter Supplemental,Boulder,,38 (resigned voluntarily),11/25/22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,
0,0,Inscripta,,,Closure/Reduction in Force,,43,Various (See WARN),,0,,,,,,Inscripta,Boulder,,43,12/2/22,,"Sector 54: Professional, Scientific Services",
0,0,Centura Porter Place,,,Closure of Retirement Center,,55,Various (See WARN),2/17/2023,0,,,,2/17/23,,Centura Porter Place,Denver,,55,12/14/22,,Sector 62: Healthcare & Social Assistance,
0,0,Wanzek Construction,,,Cancellation of Contract,,666,Unknown,1/3/2023,0,,,,1/3/23,,Wanzek Construction,Pueblo,,666,1/3/23,,Sector 23: Construction,
2,,SSDI,,,Other,,,SSDI,4/21/2019,4,,,,4/21/2021,,,,,3,4/21/2019,4,Sector 81: Other services (except public administration),
2,,Monkey's Avatar,,,COVID/Pandemic Related,,,Monkeys Avatar,9/15/2020,0,,,,12/31/2020,,,,,0,9/1/2020,Administrative,Sector 56: Administrative and support and waste management and remediation services,
0,,Haley A Jackson,,,COVID/Pandemic Related,,,Haley Jackson,10/1/2020,0,,,,10/1/2021,,,,,1,10/1/2020,House cleaning,"Sector 54: Professional, scientific and technical services",
0,,Southwest Airlines - Update,,,Layoffs Rescinded,,,Southwest Airlines Update,N/A,0,,,,N/A,,,,,0,1/8/2021,556 furloughs were rescinded,Sector 48: Transportation & Warehousing,
0,,Strive Communities Management,,,Closure due to sale,,,Strive Communities Management,3/15/21,0,,,,3/28/21,,,,,76,1/14/21,Various: See WARN,Sector:53: Real Estate Rental & Leasing/531190,
0,,Concentrix,,,Closure,,,Concentrix,3/31/21,0,,,,3/31/21,,,,,107,1/25/21,Not dislclosed,Sector 51: Information,
0,,United Airlines,,,COVID-19 Decrease in air travel,,,United Airlines,3/31/21,983,,,,3/31/21,,,,,10,1/29/21,"Front line employees, management & administration positions",Sector 48: Transportation & Warehousing,
0,,Vestas Blades America Inc.,,,Reduction in Force,,,Vestas Blades America,4/17/21,0,,,,4/17/21,,,,,280,2/17/21,Not dislclosed,Sector 22: Utilities/Wind Electric Power Generation,
0,,Crestview Management LLC/Columbia Sussex Management,,,Change of Management Company,,,Crestview Management LLC,4/1/21,0,,,,4/1/21,,,,,93,2/18/21,Not disclosed,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,
0,,Johnson & Wales University,,,Closure,,,Johnson & Wales University,5/4/21,0,,,,5/4/21,,,,,107,2/18/21,Not dislclosed,Sector: 61 Educational Services,
2,,Orion Logistics LLC - Amazon Delivery Service Partner,,,Other,,,Orion Logistics,12/27/2020,0,,,,2/27/2021,,,,,87,2/22/2021,Delivery Drivers,Sector 48-49: Transportation and warehousing,
0,,PomeroyTechnologies,,,RIF: Loss of contract,,,Pomeroy Technologies,4/30/21,0,,,,4/30/21,,,,,44,2/26/21,Various:See WARN,Sector 42: Consumer Electronics & Computers Retail,
3,,Hill,,,COVID/Pandemic Related,,,Hill,1/17/2019,3,,,,3/11/2021,,,,,3,3/11/2021,3,Sector 72: Accommodation and food services,
0,,Santander Consumer USA,,,Restructuring  & Closure,,,Santander Consumer USA,12/31/21,0,,,,12/31/21,,,,,417,3/23/21,"Primarily collections agents, customer service representatives and management",Sector 55:  Management of companies & enterprises,
0,,"Novartis Gene Therapies, Inc.",,,Closure of facility,,,Novartis,7/9/21,0,,,,7/29/21,,,,,400,3/24/21,Not disclosed,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,
0,,TTECH Services Corporation,,,Closure,,,TTECH Services Corporation,6/26/21,0,,,,7/10/21,,,,,252,4/13/21,Hourly customer service positions,Sector 51: Information,
0,,ART Asset Adjusters,,,Loss of Business/COVID related,,,ART Asset Adjusters,4/23/21,0,,,,4/23/21,,,,,5,4/23/21,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,
0,,ABM,,,Loss of contract,,,ABM,5/31/21,0,,,,5/31/21,,,,,233,5/6/21,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,
0,,T. Rowe Price,,,Other,,,T. Rowe Price,8/1/21,0,,,,8/1/21,,,,,287,5/19/21,Various:See WARN,Sector 52: Investment Banking and Securities Dealing,
0,,Katerra Inc.,,,Closure,,,Katerra Inc.,6/4/21,0,,,,8/5/21,,,,,102,6/1/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,
0,,Katerra Inc. Update Supplemental,,,Seeking alternative financing that may impact layoffs,,,Katerra Inc. Supplemental,6/4/21,0,,,,8/5/21,,,,,-,6/3/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,
50,,T&H Services LLC,,,Other,,,T&H Services LLC,8/5/2021,50,,,,8/6/2021,,,,,0,6/4/2021,Unsure of total impact at this time - Government Budget impacts are not completely apparent,Sector 23: Construction,
0,,"Computer Task Group, Inc",,,Other,,,Computer Task Group,8/31/2021,0,,,,8/31/21,,,,,89,6/22/2021,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",
0,,Katerra Inc. Update Supplemental2,,,Seeking sale or purchase,,,Katerra Inc. Supplemental 2,6/4/21,0,,,,8/5/21,,,,,-,7/2/21,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Sector 23: Construction,
0,,Walmart Store #6177,,,Closure,,,Walmart,7/23/21,0,,,,10/8/21,,,,,85,7/6/21,Not stated,Sector 45: Retail Trade,
0,,"Process Solutions of Durango, Inc.",,,COVID/Pandemic Related,,,Process Solutions,7/15/2021,2,,,,12/31/2021,,,,,0,7/15/2021,Not disclosed,Sector 31-33: Manufacturing,
0,,United Airlines Update,,,Outsourcing,,,United Airlines Update,10/19/21,0,,,,11/2/21,,,,,434,7/30/21,Food service workers,Sector 48: Transportation & Warehousing,
0,,Continuum of Colorado,,,Closure,,,Continuum of Colorado,10/2/2021,0,,,,10/2/21,,,,,8,8/2/2021,Direct Support Professional,Sector 81: Other services (except public administration),
2,,The beez kneez organic gardens,,,COVID/Pandemic Related,,,Beez Kneez,7/20/2020,0,,,,5/1/2021,,,,,4,8/15/2021,Gardeners and landscapers,Sector 81: Other services (except public administration),
0,,Continuum of Colorado,,,Closure,,,Contiuum of Colorado,11/8/2021,0,,,,11/8/21,,,,,5,9/7/2021,Direct Support Professional,Sector 81: Other services (except public administration),
0,,Continuum of Colorado,,,Closure,,,Continuum of Colorado,11/8/2021,0,,,,11/8/21,,,,,9,9/7/2021,Direct Support Professionals,Sector 81: Other services (except public administration),
0,,Crestone Peak Resources LLC,,,Acquisition of Company,,,Crestone Peak Denver,10/15/2021,0,,,,10/15/2021,,,,,56,9/9/2021,All,"Sector 21: Mining, quarrying and oil and gas extraction",
0,,Crestone Peak Resources LLC,,,Acquisition of Company,,,Crestone Peak Weld,10/15/2021,0,,,,10/15/2021,,,,,90,9/9/2021,All,"Sector 21: Mining, quarrying and oil and gas extraction",
0,,Crestone Peak Resources LLC,,,Acquisition of Company,,,Crestone Peak ADW,10/15/2021,0,,,,10/15/2021,,,,,13,9/9/2021,All,"Sector 21: Mining, quarrying and oil and gas extraction",
0,,Moore Bros,,,COVID/Pandemic Related,,,Moore Bros,9/13/2021,3,,,,9/13/2021,,,,,3,9/13/2021,Selling and building,Sector 23: Construction,
0,,First Nation Group,,,Unforeseeable Business Circumstances,,,First Nation,10/7/21,0,,,,11/5/2021,,,,,12,10/7/2021,Unknown,Sector 42: Wholesale Trade Durable Goods,
0,,Zillow Group,,,Eliminating Zillow Offers Line of Business,,,Zillow Group,1/3/22,0,,,,12/31/22,,,,,20,11/4/21,Unknown,Sector 53: Real Estate Rental & Leasing,
0,,Zillow Group Update 11-18-21,,,Eliminating Zillow Offers Line of Business,,,Zillow Group Update 11-18-21,1/17/22,0,,,,1/17/22,,,,,1,11/18/21,Unknown,Sector 53: Real Estate Rental & Leasing,
0,,Ouray Silver Mines,,,Unforeseeable Business Circumstances,,,Ouray Silver Mine,12/22/21,0,,,,12/22/21,,,,,83,11/22/21,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental","Sector 21: Mining, Quarrying, and Oil & Gas Extraction",
0,,HSS Inc.,,,Unforeseeable Business Circumstances,,,HSS Inc.,12/31/21,0,,,,12/31/21,,,,,94,11/29/21,"Security Agents and Officers, supervisors, and scheduler",Sector 62: Healthcare and Social Assistance,
0,,Monitronics International- Brinks Home,,,Eliminating Field Operations,,,Monitronics International - Brinks Home,10/10/21,0,,,,10/10/21,,,,,"61 total, 4 in CO",12/20/21,Field Sales & Management,Sector 561621: Security Systems Services,
0,,513 Hotel Operating LLC,,,Sale of Company,,,513 Hotel Operating LLC,12/31/21,0,,,,12/31/21,,,,,160,12/30/21,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,
,,Avis Budget Group,,,COVID 19 Extended Furlough,,3,"Account Manager, Analyst Q&A, Local Sales Market Manager",8/31/20,3,,,,,,Avis Budget Group,ADW,,,8/31/2020,,53,
178,,ABM,,,COVID - Temporary,,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",4/10/2020,,,,,,,ABM,Denver,,,6/30/2020,,56,
23,,Airport Management Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",,45,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",10/1/20,,,,,,,Airport Mgmt Services & Hudson Group,Denver,,22,9/8/2020,,48,
72,,Alamo Drafthouse Cinema Littleton - Update,,,COVID - Temporary,,87,Not disclosed,8/17/20,,,,,,,Alamo Drafthouse Littleton - Update,Arapahoe/Douglas,,,8/17/2020,,72,
87,,Alamo Drafthouse Cinema Sloans Lake Update,,,COVID - Temporary,,87,Not disclosed,8/17/20,,,,,,,Alamo Drafthouse Sloans Lake Update,Denver,,,8/17/2020,,72,
87,,Alamo Drafthouse Cinema Westminster  - Update,,,COVID - Temporary,,87,Not disclosed,8/17/20,,,,,,,Alamo Westminster Update,Adams,,,8/17/2020,,72,
67,,Alamo Rent-A-Car,,,Mass Layoff - Permanent,,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",4/3020,,,,,,,Alamo Rent-A-Car,Denver,,,4/30/2020,,53,
,,Alsco,,,Furlough,,85,"Production, Route Sales Representatives",3/20/20,85,,,,,,Alsco,Denver,,,3/20/2020,,81,
,,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,109,Not Disclosed,10/1/20,107,,,,,,American Airlines,Denver,,2,7/15/2020,,48,
,,American Pathology Partners and APP-UniPath,,,Permanent,,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",1/6/21,,,,,,,American Pathology Partners,Denver,,154,11/6/2020,,62,
,,Ameristar Casino Resort & Spa Black Hawk,,,COVID - Permanent,,58,Various,11/1/20,,,,,,,Ameristar - Update,Jefferson,,58,8/28/2020,,72,
,,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,117,Not disclosed,9/15/2020,,,,,,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,117,6/11/2020,,72,
,,Anheuser- Busch - Loveland,,,Sale of Company,,71,"Various: sales, drivers and more",12/4/2020,,,,,,,Anheuser-Busch,Larimer,,71,9/29/2020,,31,
,,Anheuser-Busch - Colo springs,,,Sale of Company,,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",12/4/2020,,,,,,,Anheuser-Busch,Pikes Peak,,59,9/29/2020,,31,
,,Anheuser-Busch - Denver,,,Sale of Company,,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",12/4/2020,,,,,,,Anheuser-Busch,Denver,,220,9/29/2020,,31,
,,Anheuser-Busch - Littleton,,,Sale of Company,,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",12/4/2020,,,,,,,Anheuser-Busch,Arapahoe/Works,,50,9/29/2020,,31,
20,,"Antlers, a Wyndham Hotel",,,"COVID 19 - 8 permanent, 20 temporary",,28,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",9/10/20,,,,,,,Antlers Wyndham Hotel,Pikes Peak,,8,9/10/2020,,72,
,,Aqua Hot Heating Systems,,,Furlough,,10,Various,3/26/20,10,,,,,,Aqua,Weld,,,4/13/2020,,33,
17,,Arabelle at Vail Square,,,COVID - Temporary,,17,17 EMPLOYEES TOTALING 99,Not available,,,,,,,Arabelle,Rural Resort,,,5/4/2020,,72,
71,,Aramark at Coors Field,,,COVID-Temporary,,71,Various,Unknown,,,,,,,Aramark Coors Field,Denver,,,10/16/2020,,72,
904,,Aramark at Mission Ballroom,,,COVID-Temporary,,904,Various,Unknown,,,,,,,Aramark Mission Ballroom,Denver,,,10/16/2020,,72,
,,Arapahoe Fitness LLC,,,Furlough,,97,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,97,,,,,,Arapahoe Fitness,Arapahoe/Dougless,,,3/31/2020,,71,
82,,Arrabelle at Vail Square,,,COVID-19 Temporary Closure,,82,Unspecified,4/6/20,,,,,,,Arrabelle at Vail,Rural Consortium,,,4/6/2020,,72,
,,Aurora Health & Fitness,,,Furlough,,52,"Managers, Trainers, Front Desk, Member Sales, Instuctors",3/31/20,52,,,,,,Aurora Health & Fitness,Arapahoe/Dougless,,,3/31/2020,,71,
,,Avis Budget Group (ADW - Englewood),,,COVID 19 Extended Furlough,,2,Technicians,8/31/20,2,,,,,,Avis Budget Group,ADW,,,8/31/2020,,53,
,,Avis Budget Group (Denver),,,COVID 19 Extended Furlough,,2,"Sales Performance Manager, Territority Performance Manager",8/31/20,2,,,,,,Avis Budget Group,Denver,,,8/31/2020,,53,
,,Avis Budget Group/Avis Budget Car Rental,,,Fulough and Permanent,,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",3/13/20,,,,,,,Avis Budget Group,Denver,,260,4/10/2020,,53,
69,,Barcelona Wine Bar,,,COVID-19: Mass Layoff,,69,Not Disclosed,3/18/20,,,,,,,Barcelona Wine Bar,Denver,,,5/2/2020,,72,
53,,Bartaco,,,Mass Layoff- Temporary,,53,Not disclosed,3/21/20,,,,,,,Bartaco,Boulder,,,4/1/2020,,72,
,,Basic Energy Services,,,Permanent,,51,Various: Managers & Supervisors,4/15/20,,,,,,,Basic Energy Srvs,Rural Consortium - Eastern Sub-Area,,51,4/15/2020,,21,
