workforce_area,at_the_location,email,total_notified,begin_date,permanent_job_losses,jobs,contact,notes,end_date,phone,notice_date,furloughs,workforce_region,naics,company,reduced_hours,letter,dropdown,received_date,location,temporary_job_losses,occupations,reason,fein
Denver,,,,6/30/24,330,330,,,6/30/24,,5/1/24,0,,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,0,Rocky Mountain Crisis Partners,,5/1/24,,0,All positions/ job titles not specified,Loss of state funding,
Arapahoe/Douglas,,,,7/1/24,103,103,,,7/1/24,,5/2/24,0,,Sector 52: Finance and Insurance,Newrez LLC,0,NewRez LLC,,5/2/24,,0,See WARN.,Reduction in Force,
Arapahoe/Douglas,,,,6/7/24,141,141,,,6/7/24,,5/13/24,0,,Sector 45: Retail Trade,Walmart Store #6178,0,Walmart #6178,,5/13/24,,0,Associates,Closure,
Boulder,,,,7/15/24,,,,,8/24/2024,,5/15/24,0,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,0,Pfizer,,5/15/24,,0,Not specified,Reduction in Force,
Pueblo,,,,7/1/24,11,11,,,7/31/24,,5/21/24,0,,"Sector: 56,2910: Remediation Services",Amentum,0,Amentum,,5/21/24,,0,See WARN,Closure (end of Milestone 7),
Weld,,,,7/22/24,18,18,,,8/5/24,,5/21/24,0,,Sector 33: Manufacturing,Carestream (Update),0,Carestream,,5/21/24,,0,See WARN.,Reduction in Force,
Mesa,,,,5/31/24,65,71,,,6/3/24,,5/31/24,0,,Sector 62: Healthcare & Social Assistance,Mindspring,0,Mindspring,,5/31/24,,6,See WARN.,Reduction in Force,
Mesa,,,,6/4/24,49,49,,,6/4/24,,6/4/24,0,,Sector 62: Healthcare & Social Assistance,Mindspring (Update),0,See note below.,,6/4/24,,0,See WARN. Updated from 65 to 49,Reduction in Force,
Arapahoe/Douglas,,,,8/2/24,317,317,,,8/2/24,,6/3/24,0,,Sector 52: Finance and Insurance,NewRez LLC,0,NewRez LLC CORRECTION,,6/3/24,,0,See WARN.,Reduction in Force,
Rural Southwest,,,,6/14/24,3,63,,,12/1/24,,6/14/24,13,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,0,TSG Ski & Golf,,6/14/24,,47,"Bartenders, cooks, dishwashers, supervisor",Reduction in Force,
Denver,,,,9/1/24,131,131,,,9/1/24,,6/18/24,0,,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,0,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,6/18/24,,0,Various. See WARN.,End of Contract,
Denver,,,,8/1/24,80,80,,,12/21/24,,6/18/24,0,,Sector 52: Finance and Insurance,Wells Fargo,0,Wells Fargo,,6/18/24,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Reduction in Force,
Arapahoe/Douglas,,,,8/26/24,187,187,,,8/26/24,,6/27/24,0,,Sector 52: Finance and Insurance,Newrez LLC,0,NewRez LLC Update,,6/27/24,,0,See WARN.,Reduction in Force,
Pikes Peak,,,,8/4/24,7,7,,,8/4/24,,7/8/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,0,Sodexo-St Francis Interquest,,7/8/24,,0,Various (See WARN),Closure (Cease Operations),
Pikes Peak,,,,8/4/24,48,48,,,8/4/24,,7/8/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,0,Sodexo-St Francis Medical Center,,7/8/24,,0,Various (See WARN),Closure (Cease Operations),
Pikes Peak,,,,8/4/24,52,52,,,8/4/24,,7/8/24,0,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,0,Sodexo-Penrose Hospital,,7/8/24,,0,Various (See WARN),Closure (Cease Operations),
RC: Broomfield,,,,9/9/24,80,80,,,9/14/24,,7/16/24,0,,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,0,LogRhythm,,7/17/24,,0,Not disclosed,Reduction in Force (Cease Operations of Axon Operating Unit),
Weld,,,,9/16/24,21,21,,,9/16/24,,7/17/24,0,,Sector 33: Manufacturing,Carestream Health,0,Carestream Health,,7/17/24,,0,Various (See WARN),Reduction in Force,
Pueblo,,,,9/30/24,72,72,,,9/30/24,,7/29/24,0,,"Sector 56,2910: Remediation Services",Amentum,0,Amentum,,7/29/24,,0,Various,Closure (upon completion of project),
Remote locations in CO,,,,9/30/24,79,79,,,9/30/24,,7/30/24,0,,"Sector 54: Professional, Scientific & Technical Services",Radial,0,Radial,,7/30/24,,0,Various,Closure,
Adams,,,,9/30/24,85,79,,,9/30/24,,8/1/24,0,,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,0,TPS Parking Mgmt,,7/31/24,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",Mass Layoff,
Denver,,,,9/6/24,49,49,,,11/1/24,,8/8/24,0,,"Sector 44,4130: Hardware Stores",True Value,0,True Value,,8/8/24,,0,Merchandise Handlers,Change in Business,
RC: Rural Resort,,,,10/18/24,63,63,,,11/30/24,,8/19/24,0,,Sector 62: Healthcare and Social Assistance,Casey's Pond,0,Caseys Pond,,8/20/24,,0,Not specified,Sale of Business,
Arapahoe Douglas,,,,11/20/24,70,70,,,12/31/24,,8/20/24,0,,"Sector 52,2110 Commercial Banking",Wells Fargo,0,Wells Fargo,,8/20/24,,0,Not specified,Not specified,
Boulder,,,,10/29/24,25,5,,,10/29/24,,8/30/24,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,0,ImmunityBio Inc,,8/30/24,,0,See WARN,See WARN.,
RC: Boulder & Larimer,,,,9/9/24,3,3,,,9/9/24,,9/6/24,0,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,0,Lost Boys Interactive,,9/9/24,,0,See WARN,See WARN.,
Adams,,,,11/9/24,55,55,,,11/9/24,,9/13/24,0,,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),0,Sodexo Service West,,9/13/24,,0,See WARN,See WARN.,
Boulder,,,,11/22/24,85,85,,,11/22/24,,9/18/24,0,,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",0,"AGC Biologics, Inc.",,9/18/24,,0,Various (See WARN),Restructure and Partial Closure-See WARN,
Colo Springs,,,,12/30/26,64,64,,,12/30/26,,9/26/24,0,,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,0,Sinton Dairy Foods Company,,9/26/24,,0,Various (See WARN),Closure,
Remote location in CO,,,,11/30/24,1,1,,,11/30/24,,9/30/24,0,,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,0,Kaleo Inc.,,9/30/24,,0,See WARN,Medical Sales Specialist,
Rural Consortium,,,,11/28/24,112,112,,,12/28/24,,10/29/24,0,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,0,Thiess,,10/29/24,,0,Predominately Heavy equipment operators,Closure,
Denver,,,,11/4/24,313,313,,,5/23/25,,11/4/24,0,,"Sector: 56,2910: Remediation Services",Chord Energy,0,Chord Energy,,11/4/24,,0,Various (See WARN),Discontinuing Operations,
Adams,,,,1/15/25,404,404,,,1/15/25,,11/14/24,0,,Sector:  492110: Couriers & Express Delivery Services,UPS,0,UPS,,11/14/24,,0,Not specified,"Partial, Temporary Closure",
"Arapahoe, Denver, El Paso",,,,1/17/25,62,63,,,1/17/25,,11/15/24,0,,"Sector 33,6411: Aircraft Manufacturing",Boeing,0,Boeing,,11/15/24,,0,Not specified,Not disclosed,
Adams,,,,12/6/24,121,121,,,12/31/24,,12/2/24,0,,Sector 23: Construction,Brown Brothers Resources Holding,0,Brown Brothers Resources Holdings 12-2-24.pdf,,12/2/24,,0,Various,Closure,
Pueblo,,,,1/31/25,109,109,,,2/1/25,,12/2/24,0,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,0,Russ Davis Wholesale,,12/2/24,,0,Various,Closure,
Denver,,,,2/8/25,1,1,,,2/8/25,,12/10/24,0,,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,0,Natural Fiber Welding,,12/10/24,,0,Sr. Program Manager,Unforseen business circumstance,
Arapahoe,,,,2/19/25,1,1,,,2/19/25,,12/20/24,0,,Sector 52: Finance and Insurance,GetInsured,0,GetInsured,,12/20/24,,0,Customer Service Representative I,Not specified,
Pueblo,,,,1/3/23,666,,,,1/3/23,,1/3/23,0,,Sector 23: Construction,Wanzek Construction,0,Wanzek Construction,,1/3/23,,0,,Sudden Contract Loss,
Denver,,,,3/10/23,67,67,,,3/24/23,,1/9/23,0,,Sector 31: Manufacturing,Gymshark,0,Gymshark,,1/16/23,,0,,Ceasing Operations in some areas of the company,
Boulder,,,,1/13/23,15,15,,,1/13/23,,1/11/23,0,,Sector 42: Wholesale Trade,Specialized Bicycle Components,0,Specialized Bicycle Components,,1/1123,,0,,Downsizing,
Denver,,,,3/31/23,136,136,,,4/1/24,,1/25/23,0,,Sector 22: Natural Gas Distribution,DCP Midstream,0,DCP Midstream,,1/31/23,,0,,Not Stated,
Pueblo,,,,3/26/23,47,47,,,3/26/23,,1/26/23,0,,Sector 32: Manufacturing,Curaleaf,0,Curaleaf,,1/31/23,,0,,RIF/Change in Business,
Denver,,,,6/30/23,151,151,,,3/1/24,,2/1/23,0,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,0,Pinnacle Architectural Lighting,,2/1/23,,0,,Restructuring & Reorganization,
Arapahoe/Douglas,,,,4/14/23,49,49,,,4/14/23,,2/9/23,0,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,0,Covercraft Industries,,2/14/23,,0,,Closure,
Denver,,,,2/15/23,62,62,,,2/15/23,,2/15/23,0,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,0,WiX 2-15-23,,2/15/23,,0,,Unforseen Business Circumstances,
Various,,,,02/17/23,5,5,,,2/17/23,,2/16/23,0,,Sector 51: Information,Chipper Cash,0,Chipper Cash,,2/16/23,,0,,Not Stated,
,,,,,,4,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,3/2/23,,,,,
,,,,,,13,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,3/2/23,,,,,
,,,,,,9,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,3/2/23,,,,,
,,,,,,4,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,3/2/23,,,,,
,,,,,,3,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,3/2/23,,,,,
,,,,,,5,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,SSI Venture-Aspen Sports,,3/2/23,,,,,
,,,,,,6,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,3/2/23,,,,,
,,,,,,3,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,3/2/23,,,,,
,,,,,,5,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,SSI Venture-Aspen Sports,,3/2/23,,,,,
,,,,,,10,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,SSI Venture-Aspen Sports,,3/2/23,,,,,
,,,,,,7,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,SSI Venture-Aspen Sports,,3/2/23,,,,,
,,,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,SSI Venture-Aspen Sports,,,,,,,
,,,,,,,,,,,2/27/23,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,,,,,
Rural Consortium (Alamosa) & Denver,,,,4/30/23,98,98,,,4/30/23,,3/1/23,0,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,0,Friday Health Plans,,3/1/23,,0,,Reduction in Business,
"Denver, Broomfield",,,,5/26/2023,,,,,6/1/23,,3/24/23,0,,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,0,Aspiration,,,,0,,Restructing and streamlining,
"Denver, Broomfield",,,,,76,,,,,,3/30/23,0,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,0,Laramar Group LLC,,,,0,,Not stated,
Jefferson,,,,3/31/2023,50,,,,12/31/23,,3/31/23,0,,Sector 33: Manufacturing,Prescient LLC,0,Prescient LLC,,,,0,,Mass layoff,
Multi area,,,,,138,,,,,,4/14/23,0,,Sector 44: Retail Trade,David's Bridal,0,David's Bridal,,,,0,,Bankrupcy,
Denver,,,,6/30/23,198,,,,6/30/23,,4/27/23,0,,Sector 48: Transportation & Warehousing,MV Transportation,0,MV Transportation,,,,0,,Not specified,
Denver,,,,7/1/2023,120,,,,7/1/23,,5/1/23,0,,Sector 48: Transporation and Warehousing,Via Mobility Services,0,Via Mobility Services,,5/22/23,,0,,Loss of Contract,
Multi area,,,,6/23/23,138,,,,6/30/23,,5/24/23,0,,Sector 44: Retail Trade,Davids Bridal (Update),0,Davids Bridal Update,,,,0,,Bankrupcy,
Pueblo,,,,7/27/2023,19,19,,,7/28/2023,,5/26/23,0,,"Sector: 56,2910: Remediation Services",Amentum,0,Amentum,,5/26/23,,0,,Closure (Phase 1),
Denver,,,,7/29/2023,54,54,,,7/29/23,,5/30/23,0,,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,0,Hard Rock Cafe,,5/30/23,,0,,Closure,
Multi Area,,,,8/20/2023,138,138,,,9/2/2023,,6/12/23,0,,Sector 44: Retail Trade,Davids Bridal (Update),0,Davids Bridal Update,,6/12/23,,0,,Bankrupcy,
Pueblo,,,,8/14/2023,50,50,,,8/14/23,,6/13/23,0,,Sector 2022: Publishing,Gannett (Pueblo Chieftian),0,Gannett Pueblo Chieftain,,6/13/23,,0,,Closure of production & distribution operations,
Multi Area,,,,8/14/2023,13,13,,,8/14/23,,6/14/23,0,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,0,Bitwise Industries,,6/14/23,,0,,Mass layoff,
"Rural Consortium, Denver",,,,6/23/2023,323,323,,,7/6/23,,6/19/23,0,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),0,Friday Health Plans Update 6-19-23,,6/19/23,,0,,Mass Layoff,
Weld,,,,8/21/2023,70,70,,,9/19/23,,6/20/23,0,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),0,Autism Home Support Srvs Greeley,,6/20/23,,0,,Mass Layoff,
Adams,,,,8/21/2023,68,68,,,9/19/23,,6/20/23,0,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),0,Autism Home Support Svs Westminster,,6/20/23,,0,,Mass Layoff,
ADWorks,,,,8/21/2023,101,101,,,9/19/21,,6/20/23,0,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),0,Autism Home Support Services Centennial,,6/20/23,,0,,Mass Layoff,
Multi-Area,,,,7/17/2023,138,0,,,7/31/23,,6/29/23,0,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,0,Davids Bridal Update 6-29-23,,6/29/23,,0,,Mass Layoff,
"Rural Consortium, Denver",,,,8/31/2023,120,120,,,8/31/33,,6/30/23,0,,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),0,Community Development Institute Head Start,,6/30/23,,0,,Mass Layoff,
Rural Consortium  (Pueblo),,,,8/31/2023,27,27,,,8/31/23,,7/3/23,0,,"Sector: 56,2910: Remediation Services",Amentum,0,Amentum,,7/3/23,,0,,Reduction in Force (End Project),
Adams,,,,9/15/2023,56,56,,,9/15/23,,7/11/23,0,,"Sector 52,2110: Commercial Banking",Bank of the West,0,Bank of the West,,7/11/23,,0,,Reduction in Force (End Project),
Pikes Peak,,,,10/1/2023,64,64,,,10/1/23,,7/20/23,0,,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,0,Namaste Alzheimer Center,,7/20/23,,0,,Closure,
Pikes Peak,,,,9/22/2023,15,15,,,10/5/2023,,7/24/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),0,DePuy Spine Limited Partnership,,7/24/23,,0,,"Reduction in Force Ending manufacuring, quality & distribution",
Unknown (possibly rural & remote),,,,9/30/2023,,,,,1/31/24,,7/28/23,0,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,0,Novembal,,7/28/23,,0,,Closure,
Unknown,,,,7/30/2023,,331,,,7/30/23,,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,0,Yellow Corporation,,8/1/23,,0,,Closure,
Unknown,,,,7/30/23,,,,,,,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,0,Yellow Corporation,,8/1/23,,0,,,
Unknown,,,,7/30/23,,,,,,,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,0,Yellow Corporation,,8/1/23,,0,,,
Unknown,,,,7/30/23,,,,,,,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,0,Yellow Corporation,,8/1/23,,0,,,
Unknown,,,,7/30/23,,,,,,,7/30/23,0,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",0,Yellow Corporation,,8/1/23,,0,,,
Arapahoe/Douglas,,,,11/3/2023,24,24,,,11/3/23,,8/2/23,0,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",0,KeHE,,8/2/23,,0,,Contract loss,
Arapahoe/Douglas,,,,10/6/2023,10,10,,,10/19/23,,8/7/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),0,DePuy Spine Limited Partnership,,8/7/23,,0,,Mass Layoff,
Unknown,,,,8/4/2023,61,61,,,8/4/23,,8/7/23,0,,Sector 33: Manufacturing,Astra Space Operations,0,Astra Space Ops,,8/7/23,,0,,RIF,
Pikes Peak,,,,11/3/2023,94,94,,,11/3/23,,8/9/23,0,,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,0,Federal Express,,8/9/23,,0,,Closure,
Pueblo,,,,11/3/2023,53,53,,,11/3/23,,8/10/23,0,,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,0,Federal Express,,8/10/23,,0,,Closure,
Pueblo,,,,10/12/2023,14,14,,,10/12/23,,8/11/23,0,,"Sector: 56,2910: Remediation Services",Amentum,0,Amentum,,8/11/23,,0,,Closure (completion of milestone),
Arapahoe/Douglas,,,,10/17/2023,2,154,,-,12/31/23,,8/18/23,0,,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,0,Ouray Sportsware,,8/18/23,,0,,Closure,
Unknown,,,,10/17/2023,59,,,,10/17/23,,8/18/23,0,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,0,Immunity Bio Inc.,,8/18/23,,0,,Streamline Operations,
"Denver, Weld",,,,10/31/2023,,,,Max * (most all will be offered jobs),10/31/23,,8/25/23,0,,"Sector 32,4110: Petroleum Refineries",Chevron USA,0,Chevron,,8/25/23,,0,,Restructuring following acquisition,
Rural Consortium,,,,10/26/2023,110,110,,,10/26/23,,8/29/23,0,,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),0,PSSI,,8/29/23,,0,,Contract ending,
Larimer & Rural Consortium,,,,8/25/23,70,70,,-,8/25/23,,8/29/23,0,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,0,Aktiv Pharma,,8/29/23,,0,,,
Jefferson,,,,8/31/23,60,60,,-,8/31/23,,8/31/23,0,,Sector 33: Manufacturing,Prescient LLC,0,Prescient,,8/31/23,,0,,Closure,
Unspecified,,,,12/31/23,25,25,,,12/31/23,,9/5/23,0,,Sector 44: Retail Trade,American Nursery Services,0,American Nursery Services,,9/12/23,,0,,Closure,
Unspecified,,,,11/7/23,10,,,,11/7/23,,9/7/23,0,,Sector 52: Finance & Insurance,Divvy Homes Inc.,0,Divvy Homes Inc.,,9/8/23,,0,,,
Pueblo,,,,11/17/23,21,31,,,11/17/23,,9/15/23,0,,"Sector: 56,2910: Remediation Services",Amentum,0,Amentum,,9/15/23,,0,,Completion of Project Milestone 4,
Remote workers,,,,11/30/23,2,2,,,11/30/23,,9/29/23,0,,Sector: 52: Finance & Insurance,First Savings Bank,0,First Savings Bank,,9/29/23,,0,,Reduction in Force,
Unknown,,,,,,,,,,,10/2/23,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,Gannett-Pueblo Chieftain Update,,10/2/23,,,,,
Boulder,,,,12/4/23,,,,,12/4/23,,10/3/23,0,,Sector 32: Manufacturing,Pfizer,0,Pfizer,,10/3/23,,0,,Reduction in Force,
Denver,,,,12/17/2023,84,84,,,12/17/2023,,10/9/23,0,,561320/ Temporary Help Services,SMX Cargo LLC,0,SMX Cargo LLC,,10/11/23,,0,,,
"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,,12/15/23,51,51,,,12/15/23,,10/25/23,0,,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,0,Cygnus Home Services dba Yelloh,,10/25/23,,0,,Closure,
Pikes Peak (El Paso),,,,12/29/23,5,67,,,1/11/23,,10/30/23,0,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),0,DePuy Spine LP,,10/30/23,,0,,Closure,
Arapahoe/Douglas,,,,1/7/24,466,466,,,7/21/24,,11/8/23,0,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,0,Dish Network LLC,,11/8/23,,0,,Reduction in Force,
Arapahoe/Douglas,,,,1/8/24,33,33,,,7/22/23,,11/9/23,0,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,0,Dish Network Supplement,,11/9/23,,0,,Reduction in Force,
Pueblo,,,,1/1/24,54,54,,,1/31/2024,,11/21/23,0,,"Sector: 56,2910: Remediation Services",Amentum,0,Amentum,,11/21/23,,0,,Completion of PCAPP Milestones,
Broomfield,,,,1/26/24,184,184,,,1/26/24,,11/27/23,0,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,0,Broadcomm - VM Ware,,11/27/23,,0,,Merger Related,
Denver,,,,1/31/24,60,60,,,1/31/24,,12/1/23,0,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,0,Matheson Flight Extenders Inc,,12/1/23,,0,,Closure,
Broomfield,,,,12/1/23,1,1,,All employees hired by new owner,12/1/23,,12/1/23,0,,Sector  51: Information,FSC Edge,0,FSC Edge,,12/1/23,,0,,Closure,
Arapahoe/Douglas,,,,12/31/23,149,149,,All employees hired by new owner,12/31/23,,12/28/23,0,,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,0,Ascent Classical Academies,,12/28/23,,0,,Unforseen - Contracts ending,
Larimer,,,,12/31/23,87,87,,All employees hired by new owner,12/31/23,,12/28/23,0,,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,0,Ascent Classical Academies,,12/28/23,,0,,Unforseen - Contracts ending,
Adams,,,,12/31/23,33,33,,All employees hired by new owner,12/31/23,,12/28/23,0,,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,0,Ascent Classical Academies,,12/28/23,,0,,Unforseen - Contracts ending,
Mesa,,,,12/31/23,37,37,,All employees hired by new owner,12/31/23,,12/28/23,0,,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,0,Ascent Classical Academies,,12/28/23,,0,,Unforseen - Contracts ending,
Jefferson,,,,12/31/23,7,7,,All employees hired by new owner,12/31/23,,12/28/23,0,,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,0,Ascent Classical Academies,,12/28/23,,0,,Unforseen - Contracts ending,
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,
Adams,,,,5/10/22,122,122,,,5/10/22,,3/11/21,0,,Sector 42: Wholesale Trade,DPI Specialty Foods,0,DPI Specialty Foods,,,,0,,Loss of Service Contract,
Pikes Peak/Teller,,,,12/31/21,160,160,,,12/31/21,,12/30/21,0,,Sector 72: Accomodation & Food Services,513 Hotel Operating,0,513 Hotel Operating,,,,0,,Sale of Company,
Weld,,,,3/5/22,143,143,,,3/5/22,,1/3/22,0,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,0,Good Samaritan,,,,0,,Closure,
Boulder,,,,1/4/2023,87,,,,1/4/23,,1-4-22,0,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),0,Twitter Boulder,,,,0,,Not disclossed,
AdWorks,,,,11/18/2022,194,,,,12/23/22,,1-16-22,0,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,0,American Financing,,,,0,,Unforeseeable business circumstances,
ADWorks,,,,1/3/22,36,36,,,3/21/22,,1/20/22,0,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,0,Zillow Group,,,,0,,Closure,
ADWorks,,,,3/21/22,39,39,,,4/18/22,,2/17/22,0,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,0,Zillow Group,,,,0,,Closure,
Not Disclosed,,,,2/1/22,1,1,,,2/16/22,,2/18/22,0,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,0,Ready Responders Inc.,,,,0,,Not disclosed,
Rural Consortium (Salida),,,,5/16/22,,,,,5/23/22,,3-17-22,,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,0,Watsonville Community Hospital,,,,,,Closure,
ADWorks,,,,1/2/22,44,44,,,5/20/22,,3/21/22,0,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,0,Zillow Group,,,,0,,Closure,
Pikes Peak/Teller,,,,3/3/2022,0,9,,,7/30/2022,,4/15/2022,0,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,9,Cripple Creek,,,,0,,Closure,
Weld,,,,05/04/22,0,95,,,6/2/22,,5/2/22,0,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,0,Sparboe Farms,,,,95,,Closure (Temporary),
