letter,jobs,furloughs,temporary_job_losses,email,workforce_region,reason,received_date,company,workforce_area,contact,occupations,naics,end_date,phone,fein,notice_date,dropdown,reduced_hours,begin_date,location,at_the_location,permanent_job_losses
Alsco,85,85,,,,Furlough,,Alsco,Denver,,"Production, Route Sales Representatives",81,,,,3/20/2020,,,3/20/20,,,
American Airlines,109,107,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,American Airlines,Denver,,Not Disclosed,48,,,,7/15/2020,,,10/1/20,,,2
American Pathology Partners,154,,,,,Permanent,,American Pathology Partners and APP-UniPath,Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",62,,,,11/6/2020,,,1/6/21,,,154
Ameristar - Update,58,,,,,COVID - Permanent,,Ameristar Casino Resort & Spa Black Hawk,Jefferson,,Various,72,,,,8/28/2020,,,11/1/20,,,58
Ameristar Casino Resort Spa,117,,,,,Mass Layoff- Permanent,,Ameristar Casino Resort Spa,Gilpin/Jefferson,,Not disclosed,72,,,,6/11/2020,,,9/15/2020,,,117
Anheuser-Busch,71,,,,,Sale of Company,,Anheuser- Busch - Loveland,Larimer,,"Various: sales, drivers and more",31,,,,9/29/2020,,,12/4/2020,,,71
Anheuser-Busch,59,,,,,Sale of Company,,Anheuser-Busch - Colo springs,Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)",31,,,,9/29/2020,,,12/4/2020,,,59
Anheuser-Busch,220,,,,,Sale of Company,,Anheuser-Busch - Denver,Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",31,,,,9/29/2020,,,12/4/2020,,,220
Anheuser-Busch,50,,,,,Sale of Company,,Anheuser-Busch - Littleton,Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",31,,,,9/29/2020,,,12/4/2020,,,50
Antlers Wyndham Hotel,28,,20,,,"COVID 19 - 8 permanent, 20 temporary",,"Antlers, a Wyndham Hotel",Pikes Peak,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",72,,,,9/10/2020,,,9/10/20,,,8
Aqua,10,10,,,,Furlough,,Aqua Hot Heating Systems,Weld,,Various,33,,,,4/13/2020,,,3/26/20,,,
Arabelle,17,,17,,,COVID - Temporary,,Arabelle at Vail Square,Rural Resort,,17 EMPLOYEES TOTALING 99,72,,,,5/4/2020,,,Not available,,,
Aramark Coors Field,71,,71,,,COVID-Temporary,,Aramark at Coors Field,Denver,,Various,72,,,,10/16/2020,,,Unknown,,,
Aramark Mission Ballroom,904,,904,,,COVID-Temporary,,Aramark at Mission Ballroom,Denver,,Various,72,,,,10/16/2020,,,Unknown,,,
Arapahoe Fitness,97,97,,,,Furlough,,Arapahoe Fitness LLC,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,3/31/2020,,,3/31/20,,,
Arrabelle at Vail,82,,82,,,COVID-19 Temporary Closure,,Arrabelle at Vail Square,Rural Consortium,,Unspecified,72,,,,4/6/2020,,,4/6/20,,,
Aurora Health & Fitness,52,52,,,,Furlough,,Aurora Health & Fitness,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",71,,,,3/31/2020,,,3/31/20,,,
Avis Budget Group,2,2,,,,COVID 19 Extended Furlough,,Avis Budget Group (ADW - Englewood),ADW,,Technicians,53,,,,8/31/2020,,,8/31/20,,,
Avis Budget Group,2,2,,,,COVID 19 Extended Furlough,,Avis Budget Group (Denver),Denver,,"Sales Performance Manager, Territority Performance Manager",53,,,,8/31/2020,,,8/31/20,,,
Avis Budget Group,260,,,,,Fulough and Permanent,,Avis Budget Group/Avis Budget Car Rental,Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",53,,,,4/10/2020,,,3/13/20,,,260
Barcelona Wine Bar,69,,69,,,COVID-19: Mass Layoff,,Barcelona Wine Bar,Denver,,Not Disclosed,72,,,,5/2/2020,,,3/18/20,,,
Bartaco,53,,53,,,Mass Layoff- Temporary,,Bartaco,Boulder,,Not disclosed,72,,,,4/1/2020,,,3/21/20,,,
Basic Energy Srvs,51,,,,,Permanent,,Basic Energy Services,Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors,21,,,,4/15/2020,,,4/15/20,,,51
Basic Energy Services,26,,,,,Permanent,,Basic Energy Services (Updated),Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",21,,,,4/23/2020,,,4/23/20,,,26
Basic Energy Update,26,,,,,Permanent,,Basic Energy Services (Updated),Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",21,,,,4/23/2020,,,4/23/20,,,26
Beaver Creek,297,,297,,,COVID-19 - Temporary Closure,,Beaver Creek Resort,Rural Consortium,,Unspecified,72,,,,4/6/2020,,,4/6/20,,,
Beaver Creek Resort,26,,26,,,COVID - Temporary,,Beaver Creek Resort,Rural Resort,,26 ADDITIONAL tOTALING 323,72,,,,5/4/2020,,,Not available,,,
Bed Bath & Beyond,98,98,,,,COVID-19 - Furloughs,,Bed Bath & Beyond,Araphaoe/Douglas,,Not Disclosed,44,,,,4/17/2020,,,4/4/20,,,
Bicycle Village,65,,65,,,COVID-19 - Temporary Closure,,Bicycle Village,"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,45,,,,4/6/2020,,,4/6/20,,,
Bicycle Village,1,,1,,,COVID - Temporary,,Bicycle Village,Rural Resort,,1 ADDITIONAL TOTALING 62,45,,,,5/4/2020,,,Not available,,,
Bluprint,137,,,,,Closure - Permanent,,Bluprint (3 locations),Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",54,,,,5/22/2020,,,7/22/20,,,137
Breckenridge Ski Resort,24,,24,,,COVID - Temporary,,Breckenridge Ski Resort,Rural Resort,,24 ADDITIONAL TOTALING 129,71,,,,5/4/2020,,,Not available,,,
Breckenridge SSBRK,55,,55,,,COVID - Temporary,,Breckenridge SSBRK,Rural Resort,,Not Disclosed,71,,,,5/4/2020,,,Not available,,,
Breckenridge Ski,105,,105,,,COVID-19 - Temporary Closure,,Brekenridge Ski Resort,Rural Consortium,,Unspecfiied,71,,,,4/6/2020,,,4/6,,,
Brown Palace,298,,298,,,COVID-19 Temporary,,Brown Palance Denver,Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",72,,,,5/21/2020,,,5/21/20,,,
Rusty Bucket,65,,65,,,COVID-19/Temporary Closure,,Calimira dba Rusty Bucket Restraunt & Tavern,Adams,,Not disclosed,72,,,,3/23/20,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,
Cameron Mitchell Restaurants AD,56,,56,,,COVID Temporary,,Cameron Mitchell Restaurants - AD,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",72,,,,12/8/2020,,,11/20/20-11/30/20,,,
Cameron Mitchell Restaurants-Denver,70,,70,,,COVID - Temporary,,Cameron Mitchell Restaurants-Denver,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",72,,,,12/8/2020,,,11/20/20-11/30/290,,,
Centerplate Sodexo,276,,276,,,COVID - Temporary,,Centerplate Sodexo,Denver,,Various,42,,,,11/17/2020,,,12/16/20,,,
Ft Lupton,78,78,,,,Furlough,,City of Fort Lupton,Weld,,,92,,,,4/8/2020,,,4/18/20,,,
Clear Choice,120,,120,,,COVID-19/Temporary Closure,,ClearChoice,ADWorks,,55 layoffs and 13 furloughs,62,,,,3/23/2020,,,3/23/20,,,
Columbo,21,,21,,,COVID-19 - Temporary Closure,,Colombo,Denver DIA,,undisclosed,72,,,,3/26/2020,,,3/29/20,,,
Colo Athletic Boulder,186,186,,,,Furlough,,Colorado Athletic Club - Boulder,Boulder,,Not disclosed,79,,,,3/30/2020,,,3/20/20,,,
Colorado Athletic - DTC,115,115,,,,Furlough,,Colorado Athletic Club - DTC,Arapahoe/Dougless,,Not disclosed,79,,,,3/30/2020,,,3/20/20,,,
Colorado Athletic Flatiron,115,115,,,,Furlough,,Colorado Athletic Club - Flatiron,Boulder,,Not disclosed,79,,,,3/30/2020,,,3/20/20,,,
Colorado Athletic Inverness,135,135,,,,Furlough,,Colorado Athletic Club - Inverness,Arapahoe/Dougless,,Not disclosed,79,,,,3/30/2020,,,3/20/20,,,
Colorado Athletic Monaco,192,192,,,,Furlough,,Colorado Athletic Club - Monaco,Denver,,Not disclosed,79,,,,3/30/2020,,,3/20/20,,,
Colo Athletic Tabor Ctr,144,144,,,,Furlough,,Colorado Athletic Club - Tabor Center,Denver,,Not disclosed,79,,,,3/30/2020,,,3/20/20,,,
Colorado Athletic Union Station,88,88,,,,Furlough,,Colorado Athletic Club - Union Station,Denver,,Not disclosed,79,,,,3/30/2020,,,3/20/20,,,
Col Fitness Holdings,59,59,,,,Furlough,,Colorado Fitness Holdings,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",79,,,,3/31/2020,,,3/31/20,,,
CO Mtn Express,198,,198,,,COVID-19 - Temporary Closure,,Colorado Mountain Express,"Multiple: Rural Consortium, Denver",,Unspecified,48,,,,4/6/2020,,,4/6/20,,,
Colorado Mtn Express,13,,13,,,COVID - Temporary,,Colorado Mountain Express,Rural Resort,,Not Disclosed; 13 additional totaling 211,48,,,,5/4/2020,,,Not available,,,
CO Ski & Golf,133,,133,,,COID-19 - Temporary Closure,,Colorado Ski & Golf,"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,45,,,,4/6/2020,,,4/6/20,,,
Colorado Ski and Golf,10,,10,,,COVID - Temporary,,Colorado Ski & Golf,Rural Resort,,Not Disclosed; 10 additional totaling 143,45,,,,5/4/2020,,,Not available,,,
Cox Automotive,163,,163,,,COVID - Temporary,,Cox Automotive,Arapahoe/Douglas,,Not Disclosed,51,,,,5/8/2020,,,5-17-20,,,
Curtis Hotel,182,,182,,,COVID-19 - Temporary Closure,,Curtis Hotel,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,3/27/2020,,,3/27/20,,,
Curtis Hotel Update,136,136,,,,COVID Permanent,,Curtis Hotel Update,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",72,,,,7/6/2020,,,6/5/20 to 6/22/20,,,
Czarnowski,53,,53,,,COVID-Temporary,,Czarnowski,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",54,,,,5/15/2020,,,"5/22/20, 5/26/20, 5/29/20",,,
Czarnowski - Update,9,9,,,,Temporary furloughs,,Czarnowski - Update,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",54,,,,6/5/2020,,,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,
Czarnowski Update,20,,20,,,COVID Temporary,,Czarnowski Update,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",54,,,,7/15/2020,,,7/18/20-8/11/20,,,
Dave & Busters Denver,136,136,,,,COVID 19 Permanent,,Dave and Busters Denver,Denver,,Not specified,72,,,,9/8/2020,,,11/8/20,,,
Dave & Busters Westminster,98,98,,,,COVID 19 Permanent,,Dave and Busters Westminster,Adams,,Not specified,72,,,,9/8/2020,,,11/8/20,,,
Delaware North Company,96,,96,,,COVID Temporary,,Delaware North Company,Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",72,,,,7/28/2020,,,7/28/20,,,
Deliverol Global,53,53,,,,Permanent Mass Layoff (Ending Contract),,Deliverol Global,Denver,,"Various: Delivery Associates, Shift and Site Leads",49,,,,8/10/2020,,,8/10/20,,,
Del's Diner,14,,14,,,COVID-19-Temporary Closure,,Dels Diner,Rural Consortium,,"cooks, waitresses, management",72,,,,3/17/2020,,,3/17/20,,,
Denver Center for Performing Arts,151,,151,,,Mass Layoff -Temporary/Some Permanent,,Denver Center for Performing Arts,Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",72,,,,5/27/2020,,,6/1/20,,,
Crown Plaza,69,69,,,,Furloughs,,Denver Crown Plaza,Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",72,,,,5/8/2020,,,3/12/20,,,
Discovery,28,28,,,,Furlough,,Discovery Natural Resources,Denver,,Not disclosed,21,,,,4/8/2020,,,4/8/20 - 5/1/20,,,
Doubletree 3203 Quebec,103,,103,,,COVID Temporary,,Double Tree by Hilton Update -3203 Quebec,Denver,,Not disclosed,72,,,,7/31/2020,,,7/31/20,,,
Doubletree,177,,177,,,COVID-19 Temporary,,DoubleTree Colorado Springs,Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",72,,,,5/15/2020,,,3/16/20,,,
Doubletree DTC,87,,87,,,COVID-19 - Temporary Closure,,Doubletree Denver Tech Center,Arapahoe/Douglas,,Various: Request WARN for detail.,72,,,,4/2/2020,,,3/13/20,,,
Doubletree Denver,27,,,,,COVID-Permanent,,Doubletree Denver Tech Center,Denver,,Not specified,72,,,,10/20/2020,,,10/22/20,,,27
Doubletree GJ,52,,52,,,COVID-19 - Temporary Closure,,Doubletree Grand Junction,Mesa,,Various: Request WARN for detail.,72,,,,4/2/2020,,,3/13/20,,,
Dynalectric,2,,2,,,COVID 19- Temporary Closure,,Dynalectric Company,Boulder,,undisclosed,23,,,,3/27/2020,,,3/13/20,,,
Dynalectric,1,,1,,,COVID-19 - Temporary Closure,,Dynalectric Company,Denver,,Various: Request WARN for detail.,23,,,,4/2/2020,,,3/30/20,,,
Dynalectric,1,1,,,,Furlough,,Dynalectric Company,Pikes Peak,,Not Disclosed,23,,,,4/10/2020,,,4/18/20,,,
Earls,134,,134,,,COVID-19 - Temporary Closure,,Earls Restaurants USA Inc.,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",72,,,,3/25/2020,,,3/25/20,,,
Embassy Suites,118,,118,,,COVID-19 Temporary Closure,,Ebassy Suites Denver Downtown,Denver,,Variety of positions - Request WARN for detail,72,,,,3/30/2020,,,3/19/20,,,
EcoGen,101,101,,,,Mass Layoff- Permanent,,EcoGen Laboratories,Grand Junction (Mesa),,Variety of postions - Request WARN for detail,33,,,,6/19/2020,,,6/17/2020 - 7/1/2020,,,
EcoGen Labs - Update,101,101,,,,COVID Permanent,,EcoGen Laboratories - Update,Mesa,,Not specified,33,,,,7/23/2020,,,5/26/20-July/22/20,,,
Ecogen Update,168,168,,,,COVID Permanent,,Ecogen Laboratories Update,Mesa,,Not disclosed,33,,,,7/23/2020,,,7/23/20,,,
Einstein Brothers,34,,34,,,COVID-19 - Temporary Closure,,Einstein Brothers,Denver DIA,,undisclosed,72,,,,3/26/2020,,,3/29/20,,,
Electro Rent,1,1,,,,COVID Furlough,,Electro Rent,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",53,,,,5/16/2019,,,,,,
Electro Rent Update,55,,,,,COVID Permanent,,Electro Rent,Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",53,,,,7/1/2020,,,7/1/20,,,55
Electronic Recyclers,26,,26,,,COVID-19 Temporary Closure,,Electronic Recyclers,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",42,,,,3/25/2020,,,3/24/20,,,
Elizabeth Hotel,111,,111,,,COVID-19 - Temporary Closure,,Elizabeth Hotel,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",72,,,,3/27/2020,,,3/27/20,,,
,126,,126,,,COVID-19 - Temporary Closure,,Embassy Suites & Hilton Garden Inn Boulder,Boulder,,Variety of positions - Request WARN for detail,72,,,,3/27/2020,,,3/27/20,,,
Embassy Suites Boulder,61,,61,,,Reinstate and COVID Temporary,,Embassy Suites Boulder -Update,Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",72,,,,5/15/2020,,,6/13/20,,,
Embassy Suites Colo Springs,57,57,,,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Colo Springs - Updated,Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,,6/26/2020,,,7/1/20,,,
Embassy Suites Denver,56,56,,,,COVID-19 Permanent RIF,,Embassy Suites by Hilton Denver Tech North  - Updated,Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",72,,,,6/26/2020,,,7/1/20,,,
Embassy Suites Denver Downtown Update,112,112,,,,COVID Permanent,,Embassy Suites Denver Downtown Update,Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",72,,,,6/29/2020,,,6/29/20,,,
Enterprise and National Rent-A-Car,83,83,,,,Mass Layoff - Permanent,,Enterprise and National Rent-A-Car,Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",53,,,,4/30/2020,,,4/30/20,,,
,210,,,,,Closure,,AstraZeneca,Boulder & Longmont,,"Quality Control, technicians, engineers & others",,,,,1/8/2019,,,3/22/19,,,
,86,,,,,Closure,,Backflip Studios,Boulder,,"Various: creative roles, management, engineers, product managers",,,,,10/23/2019,,,12/23/19,,,
,136,,,,,Loss of Contract/Closure,,Brown Brothers Harriman & Co.,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,,,,,9/23/2019,,,11/25/19 - 9/30/20,,,
,100,,,,,Closure,,"Conagra Brands, Inc.",Boulder,,Not reported,,,,,2/5/19,,,5/24/19 - 3/20/20,,,
,283,,,,,Closure,,Crothall Healthcare Environmental Services,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,,,,4/26/2019,,,6/30/19,,,
,121,,,,,Closure,,"Energes Services, LLC",Larimer,,"Various: Construction, Maintenece, Admin",,,,,10/30/2019,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,
,196,,,,,Mass Layoff,,Geo Reentry Services LLC,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,,,,1/7/2020,,,3/6/2020,,,
,178,,,,,Mass Layoff,,Halliburton Energy Services Inc.,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,,,,10/7/2019,,,10/7/19,,,
,229,,,,,Closure,,HomeAdvisor,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,,,,,11-1-19 received 11/19/19 via Local Area/Suthers office,,,1/1/20 to 1/14/20,,,
,850,,,,,Downsizing,,Invesco (OppenheimerFunds OFI),Arapahoe/Douglas (Centennial),,Not disclosed in WARN,,,,,3/21/19 (received  3/22/19),,,5/25/19 (thru 18 mo following),,,
,92,,,,,Closure/Sale of Company/Restructuring,,Jagged Peak Energy Inc,Denver,,Various: Request WARN notification for specifics.,,,,,12/10/2019,,,Closure 1/10/20- 04/10/20,,,
,56,,,,,Loss of Pepsi Center Contract,,Levy Premium Foodservice LP,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,,,,9/30/2019,,,9/30/19,,,
,300,,,,,Downsizing,,Molson Coors,Denver,,Not disclosed in WARN,,,,,10/30/2019,,,12/31/19,,,
,60,,,,,Closure,,National Express Transit (NEXT),Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,,,,3/1/19 (received on 3/22/19),,,6/30/19,,,
,56,,,,,Restructuring/Closure of site,,Nestle USA Inc and Nestle Dreyer's Ice Cream,Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,,,,8/16/2019,,,10/18/19-12/31/19,,,
,1,,,,,Mass Layoff,,Oakwood Worldwide,Denver,,Operations Manager,,,,,10/29/2019,,,12/30/2019,,,
,439,,,,,Loss of Contract with United Airlines,,PrimeFlight Aviation Services Inc.,Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,,,,7/15/19 (received 7/16/19),,,9/18/19,,,
,134,,,,,Closure,,Pura Vida Fitness & Spa,Denver,,"Managers/Directors, therapists, instructors, & others",,,,,1/18/2019,,,4/15/19,,,
,40-60,,,,,Loss of Contract,,QCData,Arapahoe/Douglas,,Unknown,,,,,10/4/19,,,11/29/19 - 1/31/2020,,,
,57,,,,,Merger,,Resolute Natural Resources Company LLC,Denver,,"Various: administration, engineers, & others",,,,,1/15/2019,,,3/1/19,,,
,77,,,,,Loss of Contract,,S4 Inc.,Pikes Peak,,Various: IT positions,,,,,1/26/2020,,,Downsize 1/26/20,,,
,56,,,,,Closure,,"Sandoz Inc, A Novartis Division (Next Phase)",Broomfield,,"Management, Production Technicans, administrative, Material Handlers",,,,,3/18/2019,,,5/18/19 - 6/1/19,,,
,24,,,,,Closure,,"Sandoz Inc., A Novartis Division (Update)",Broomfield,,"Production Technicians, Chemists, & more",,,,,1/7/19 & 4/6/2020,,,4/13/19-5/30/19,,,
,24,,,,,Closure,,Sandoz-Novartis,Broomfield,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,,,,7/6/19-7/31/19,,,7/6/19 - 7/31/19,,,
,67,,,,,Closure,,Sandoz-Novartis,Broomfield,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,,,,7/8/2019,,,9/7/19 - 12/31/19,,,
,37,,,,,Closure,,Sandoz-Novartis,Broomfield,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,,,,8/5/19,,,10/5/19-12/31/19,,,
,116,,,,,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),Broomfield,,"Production technicians, chemists, process & others",,,,,2/11/2019,,,4/13/19 - 5/19/19,,,
,68,,,,,Closure,,Smithfield Fresh Meats Corporation,Denver,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,,,,10/24/19,,,12/31/19 to 3/26/20,,,
,3,,,,,Divesting Product line/Sale to Acrotech Biopharma,,Spectrum Pharmaceuticals,Denver,,"Application system analyst, data compliance officer, VP Sales",,,,,2/13/2019,,,4/12/19,,,
,18,,,,,Closure (Temporary 18-24 mo),,The Inn at Cherry Creek,Denver,,"Front office, housekeeping, exec office, engineering & others",,,,,1/2/2019,,,"3/3/19, 3/31/19",,,
,80,,,,,Change in Business Circumstances,,Transform SR LLC (060401 & 01141 Units),Arapahoe/Douglas,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,,,,8/29/2019,,,12/15/19,,,
,174,,,,,Ending work-from-home ops,,TTEC Services Corporation,Arapahoe/Douglas,,Primarily Customer Service Agents working in different locations across the U.S.,,,,,10/5/2019,,,10/5/19,,,
,74,,,,,Closure,,Upsher-Smith Laboratories LLC,Denver,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,,,,5/10/2019,,,8/2/19 - 3/31/20,,,
,61,,,,,Closure,,Westrock,Arapahoe/Douglas,,"Production workers, auditors, technicians & others",,,,,3/25/2019,,,"3/25/19, 4/24/19, 5/24/19",,,
,203,,,,,Downsize,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",Colorado Springs,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,,,,1/9/2019,,,3/10/19  (184) & 5/31/19  (19),,,
,54,,,,,Reorganization and relocation,,Zahn Dental,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,,,,1/7/2020,,,3/9/2020,,,
,272,,,,Arapahoe/Douglas,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Aurora, CO",,,,,,,,2/2/2019,,,,,,
,475,,,,Pikes Peak,Closure (Cease Operations),,"Advantage Logistics USA West LLC - Fountain, CO",,,,,,,,2/2/2019,,,,,,
,8,,,,Adams,Reorganization,,Ameritrade Holding Company,,,,,,,,8/9/2018,,,,,,
,210,,,,Boulder & Longmont,Closure,,AstraZeneca,,,,,,,,1/8/2019,,,,,,
,399,,,,Denver,Closure,,Chipotle Mexican Grill,,,,,,,,6/29/2018,,,,,,
,100,,,,Boulder,Closure,,"Conagra Brands, Inc.",,,,,,,,05/24/19 - 3/20/2020,,,,,,
,410,,,,Pikes Peak,Change in business conditions,,Conduent Commercial Solutions LLC,,,,,,,,8/10/2018,,,,,,
,51,,,,Mesa County,Closure,,Courtyard Care Center Nursing Home/Family Health West,,,,,,,,12/1/2018,,,,,,
,67,,,,Adams,Closure,,Covenant Care at Home,,,,,,,,3/6/2018,,,,,,
,79,,,,Arapahoe/Douglas,Closure,,CPI Card Group,,,,,,,,2/12/2018,,,,,,
,65,,,,Adams,Cease operations,,Crothall Healthcare/ Patient Transport Dept,,,,,,,,10/22/2018,,,,,,
,41,,,,Jefferson,Other,,Davita Clinical Research,,,,,,,,2/12/2018,,,,,,
,41,,,,Jefferson,Closure,,Davita Clinical Research,,,,,,,,6/1/2018,,,,,,
,55-59,,,,Denver,Closure,,DCT Industrial,,,,,,,,5/31/2018,,,,,,
,39,,,,Arapahoe/Douglas,Closure,,Dex YP,,,,,,,,7/27/2018,,,,,,
,160,,,,Denver,Closure,,Dream Center Education Holdings Inc/The Art Institute,,,,,,,,6/29/2018,,,,,,
,160,,,,Denver,Closure,,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,,,,,,,,7/20/2018,,,,,,
,149,,,,Arapahoe Douglas,Reduction in Force,,First Data - Update 1/2/18,,,,,,,,1/2/2018,,,,,,
,54,,,,Boulder,Other-Loss of Contract,,Fluor,,,,,,,,1/22/2018,,,,,,
,75,,,,Pikes Peak,Ceasing Operations on a contract,,General Dynamics,,,,,,,,8/1/2018,,,,,,
,75,,,,Colorado Springs,Ceasing operations on a contract,,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,,,,,,,,8/22/2018,,,,,,
,370,,,,Denver,Closure,,Jackson National Life Insurance Company,,,,,,,,2/8/2018,,,,,,
,156,,,,Pikes Peak,Closure,,Jackson National Life Insurance Company,,,,,,,,8/13/2018,,,,,,
,107,,,,Pikes Peak,Downsize,,Media News Group dba Digital First,,,,,,,,9/28/2018,,,,,,
,7,,,,Denver,Downsize due to sale,,National Planning Holdings,,,,,,,,1/26/2018,,,,,,
,38,,,,Pikes Peak,Other-Loss of Contract,,Northrop Grumman - Update 1/15/18,,,,,,,,1/15/2018,,,,,,
,85,,,,Pikes Peak,Other - Loss of Contract,,Northrop Grumman - Updated 1/2/18,,,,,,,,1/2/2018,,,,,,
,69,,,,Larimer,Terminate Operations,,Peak Reliability,,,,,,,,1/7/19 & 4/6/2020,,,,,,
,134,,,,Denver,Closure,,Pura Vida Fitness & Spa,,,,,,,,4/15/2019,,,,,,
,65,,,,Broomfield,Closure,,Sandoz Inc.,,,,,,,,2/6/2018,,,,,,
,24,,,,Broomfield,Closure,,"Sandoz Inc., A Novartis Division (Update)",,,,,,,,1/7/19 & 4/6/2020,,,,,,
,116,,,,Broomfield,Closure,,Sandoz/Novartis (2nd Wave of Layoffs),,,,,,,,2/11/2019,,,,,,
,119,,,,Arapahoe/Douglas,Other - Loss of Contract,,Schneider National Carriers Inc.,,,,,,,,2/15/2018,,,,,,
