contact,begin_date,email,temporary_job_losses,reduced_hours,naics,company,reason,location,workforce_region,letter,end_date,phone,received_date,permanent_job_losses,occupations,total_notified,workforce_area,notes,notice_date,furloughs,fein,at_the_location,dropdown,jobs
,1/3/23,,0,0,Sector 23: Construction,Wanzek Construction,Sudden Contract Loss,,,Wanzek Construction,1/3/23,,1/3/23,666,,,Pueblo,,1/3/23,0,,,,
,3/10/23,,0,0,Sector 31: Manufacturing,Gymshark,Ceasing Operations in some areas of the company,,,Gymshark,3/24/23,,1/16/23,67,,,Denver,,1/9/23,0,,,,67
,1/13/23,,0,0,Sector 42: Wholesale Trade,Specialized Bicycle Components,Downsizing,,,Specialized Bicycle Components,1/13/23,,1/1123,15,,,Boulder,,1/11/23,0,,,,15
,3/31/23,,0,0,Sector 22: Natural Gas Distribution,DCP Midstream,Not Stated,,,DCP Midstream,4/1/24,,1/31/23,136,,,Denver,,1/25/23,0,,,,136
,3/26/23,,0,0,Sector 32: Manufacturing,Curaleaf,RIF/Change in Business,,,Curaleaf,3/26/23,,1/31/23,47,,,Pueblo,,1/26/23,0,,,,47
,6/30/23,,0,0,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,Restructuring & Reorganization,,,Pinnacle Architectural Lighting,3/1/24,,2/1/23,151,,,Denver,,2/1/23,0,,,,151
,4/14/23,,0,0,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,Closure,,,Covercraft Industries,4/14/23,,2/14/23,49,,,Arapahoe/Douglas,,2/9/23,0,,,,49
,2/15/23,,0,0,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,Unforseen Business Circumstances,,,WiX 2-15-23,2/15/23,,2/15/23,62,,,Denver,,2/15/23,0,,,,62
,02/17/23,,0,0,Sector 51: Information,Chipper Cash,Not Stated,,,Chipper Cash,2/17/23,,2/16/23,5,,,Various,,2/16/23,0,,,,5
,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,2/27/23,,,,,4
,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,2/27/23,,,,,13
,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,2/27/23,,,,,9
,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,2/27/23,,,,,4
,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,2/27/23,,,,,3
,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,2/27/23,,,,,5
,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,2/27/23,,,,,6
,,,,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,2/27/23,,,,,3
,,,,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,2/27/23,,,,,5
,,,,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,2/27/23,,,,,10
,,,,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,SSI Venture-Aspen Sports,,,3/2/23,,,,,,2/27/23,,,,,7
,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,
,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,
,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,
,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,
,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,
,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,
,,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,
,,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,SSI Venture-Aspen Sports,,,,,,,,,2/27/23,,,,,
,4/30/23,,0,0,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,Reduction in Business,,,Friday Health Plans,4/30/23,,3/1/23,98,,,Rural Consortium (Alamosa) & Denver,,3/1/23,0,,,,98
,5/26/2023,,0,0,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,Restructing and streamlining,,,Aspiration,6/1/23,,,,,,"Denver, Broomfield",,3/24/23,0,,,,
,,,0,0,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,Not stated,,,Laramar Group LLC,,,,76,,,"Denver, Broomfield",,3/30/23,0,,,,
,3/31/2023,,0,0,Sector 33: Manufacturing,Prescient LLC,Mass layoff,,,Prescient LLC,12/31/23,,,50,,,Jefferson,,3/31/23,0,,,,
,,,0,0,Sector 44: Retail Trade,David's Bridal,Bankrupcy,,,David's Bridal,,,,138,,,Multi area,,4/14/23,0,,,,
,6/30/23,,0,0,Sector 48: Transportation & Warehousing,MV Transportation,Not specified,,,MV Transportation,6/30/23,,,198,,,Denver,,4/27/23,0,,,,
,7/1/2023,,0,0,Sector 48: Transporation and Warehousing,Via Mobility Services,Loss of Contract,,,Via Mobility Services,7/1/23,,5/22/23,120,,,Denver,,5/1/23,0,,,,
,6/23/23,,0,0,Sector 44: Retail Trade,Davids Bridal (Update),Bankrupcy,,,Davids Bridal Update,6/30/23,,,138,,,Multi area,,5/24/23,0,,,,
,7/27/2023,,0,0,"Sector: 56,2910: Remediation Services",Amentum,Closure (Phase 1),,,Amentum,7/28/2023,,5/26/23,19,,,Pueblo,,5/26/23,0,,,,19
,7/29/2023,,0,0,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,Closure,,,Hard Rock Cafe,7/29/23,,5/30/23,54,,,Denver,,5/30/23,0,,,,54
,8/20/2023,,0,0,Sector 44: Retail Trade,Davids Bridal (Update),Bankrupcy,,,Davids Bridal Update,9/2/2023,,6/12/23,138,,,Multi Area,,6/12/23,0,,,,138
,8/14/2023,,0,0,Sector 2022: Publishing,Gannett (Pueblo Chieftian),Closure of production & distribution operations,,,Gannett Pueblo Chieftain,8/14/23,,6/13/23,50,,,Pueblo,,6/13/23,0,,,,50
,8/14/2023,,0,0,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,Mass layoff,,,Bitwise Industries,8/14/23,,6/14/23,13,,,Multi Area,,6/14/23,0,,,,13
,6/23/2023,,0,0,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),Mass Layoff,,,Friday Health Plans Update 6-19-23,7/6/23,,6/19/23,323,,,"Rural Consortium, Denver",,6/19/23,0,,,,323
,8/21/2023,,0,0,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),Mass Layoff,,,Autism Home Support Srvs Greeley,9/19/23,,6/20/23,70,,,Weld,,6/20/23,0,,,,70
,8/21/2023,,0,0,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),Mass Layoff,,,Autism Home Support Svs Westminster,9/19/23,,6/20/23,68,,,Adams,,6/20/23,0,,,,68
,8/21/2023,,0,0,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),Mass Layoff,,,Autism Home Support Services Centennial,9/19/21,,6/20/23,101,,,ADWorks,,6/20/23,0,,,,101
,7/17/2023,,0,0,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,Mass Layoff,,,Davids Bridal Update 6-29-23,7/31/23,,6/29/23,138,,,Multi-Area,,6/29/23,0,,,,0
,8/31/2023,,0,0,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),Mass Layoff,,,Community Development Institute Head Start,8/31/33,,6/30/23,120,,,"Rural Consortium, Denver",,6/30/23,0,,,,120
,8/31/2023,,0,0,"Sector: 56,2910: Remediation Services",Amentum,Reduction in Force (End Project),,,Amentum,8/31/23,,7/3/23,27,,,Rural Consortium  (Pueblo),,7/3/23,0,,,,27
,9/15/2023,,0,0,"Sector 52,2110: Commercial Banking",Bank of the West,Reduction in Force (End Project),,,Bank of the West,9/15/23,,7/11/23,56,,,Adams,,7/11/23,0,,,,56
,10/1/2023,,0,0,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,Closure,,,Namaste Alzheimer Center,10/1/23,,7/20/23,64,,,Pikes Peak,,7/20/23,0,,,,64
,9/22/2023,,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),"Reduction in Force Ending manufacuring, quality & distribution",,,DePuy Spine Limited Partnership,10/5/2023,,7/24/23,15,,,Pikes Peak,,7/24/23,0,,,,15
,9/30/2023,,0,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,Closure,,,Novembal,1/31/24,,7/28/23,,,,Unknown (possibly rural & remote),,7/28/23,0,,,,
,7/30/2023,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,Closure,,,Yellow Corporation,7/30/23,,8/1/23,,,,Unknown,,7/30/23,0,,,,331
,7/30/23,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,,,Yellow Corporation,,,8/1/23,,,,Unknown,,7/30/23,0,,,,
,7/30/23,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,,,Yellow Corporation,,,8/1/23,,,,Unknown,,7/30/23,0,,,,
,7/30/23,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,,,Yellow Corporation,,,8/1/23,,,,Unknown,,7/30/23,0,,,,
,7/30/23,,0,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,,,Yellow Corporation,,,8/1/23,,,,Unknown,,7/30/23,0,,,,
,11/3/2023,,0,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",Contract loss,,,KeHE,11/3/23,,8/2/23,24,,,Arapahoe/Douglas,,8/2/23,0,,,,24
,10/6/2023,,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),Mass Layoff,,,DePuy Spine Limited Partnership,10/19/23,,8/7/23,10,,,Arapahoe/Douglas,,8/7/23,0,,,,10
,8/4/2023,,0,0,Sector 33: Manufacturing,Astra Space Operations,RIF,,,Astra Space Ops,8/4/23,,8/7/23,61,,,Unknown,,8/7/23,0,,,,61
,11/3/2023,,0,0,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,Closure,,,Federal Express,11/3/23,,8/9/23,94,,,Pikes Peak,,8/9/23,0,,,,94
,11/3/2023,,0,0,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,Closure,,,Federal Express,11/3/23,,8/10/23,53,,,Pueblo,,8/10/23,0,,,,53
,10/12/2023,,0,0,"Sector: 56,2910: Remediation Services",Amentum,Closure (completion of milestone),,,Amentum,10/12/23,,8/11/23,14,,,Pueblo,,8/11/23,0,,,,14
,10/17/2023,,0,0,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,Closure,,,Ouray Sportsware,12/31/23,,8/18/23,2,,,Arapahoe/Douglas,-,8/18/23,0,,,,154
,10/17/2023,,0,0,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,Streamline Operations,,,Immunity Bio Inc.,10/17/23,,8/18/23,59,,,Unknown,,8/18/23,0,,,,
,10/31/2023,,0,0,"Sector 32,4110: Petroleum Refineries",Chevron USA,Restructuring following acquisition,,,Chevron,10/31/23,,8/25/23,,,,"Denver, Weld",Max * (most all will be offered jobs),8/25/23,0,,,,
,10/26/2023,,0,0,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),Contract ending,,,PSSI,10/26/23,,8/29/23,110,,,Rural Consortium,,8/29/23,0,,,,110
,8/25/23,,0,0,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,,,,Aktiv Pharma,8/25/23,,8/29/23,70,,,Larimer & Rural Consortium,-,8/29/23,0,,,,70
,8/31/23,,0,0,Sector 33: Manufacturing,Prescient LLC,Closure,,,Prescient,8/31/23,,8/31/23,60,,,Jefferson,-,8/31/23,0,,,,60
,12/31/23,,0,0,Sector 44: Retail Trade,American Nursery Services,Closure,,,American Nursery Services,12/31/23,,9/12/23,25,,,Unspecified,,9/5/23,0,,,,25
,11/7/23,,0,0,Sector 52: Finance & Insurance,Divvy Homes Inc.,,,,Divvy Homes Inc.,11/7/23,,9/8/23,10,,,Unspecified,,9/7/23,0,,,,
,11/17/23,,0,0,"Sector: 56,2910: Remediation Services",Amentum,Completion of Project Milestone 4,,,Amentum,11/17/23,,9/15/23,21,,,Pueblo,,9/15/23,0,,,,31
,11/30/23,,0,0,Sector: 52: Finance & Insurance,First Savings Bank,Reduction in Force,,,First Savings Bank,11/30/23,,9/29/23,2,,,Remote workers,,9/29/23,0,,,,2
,,,,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,,Gannett-Pueblo Chieftain Update,,,10/2/23,,,,Unknown,,10/2/23,,,,,
,12/4/23,,0,0,Sector 32: Manufacturing,Pfizer,Reduction in Force,,,Pfizer,12/4/23,,10/3/23,,,,Boulder,,10/3/23,0,,,,
,12/17/2023,,0,0,561320/ Temporary Help Services,SMX Cargo LLC,,,,SMX Cargo LLC,12/17/2023,,10/11/23,84,,,Denver,,10/9/23,0,,,,84
,12/15/23,,0,0,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,Closure,,,Cygnus Home Services dba Yelloh,12/15/23,,10/25/23,51,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,10/25/23,0,,,,51
,12/29/23,,0,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),Closure,,,DePuy Spine LP,1/11/23,,10/30/23,5,,,Pikes Peak (El Paso),,10/30/23,0,,,,67
,1/7/24,,0,0,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,Reduction in Force,,,Dish Network LLC,7/21/24,,11/8/23,466,,,Arapahoe/Douglas,,11/8/23,0,,,,466
,1/8/24,,0,0,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,Reduction in Force,,,Dish Network Supplement,7/22/23,,11/9/23,33,,,Arapahoe/Douglas,,11/9/23,0,,,,33
,1/1/24,,0,0,"Sector: 56,2910: Remediation Services",Amentum,Completion of PCAPP Milestones,,,Amentum,1/31/2024,,11/21/23,54,,,Pueblo,,11/21/23,0,,,,54
,1/26/24,,0,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,Merger Related,,,Broadcomm - VM Ware,1/26/24,,11/27/23,184,,,Broomfield,,11/27/23,0,,,,184
,1/31/24,,0,0,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,Closure,,,Matheson Flight Extenders Inc,1/31/24,,12/1/23,60,,,Denver,,12/1/23,0,,,,60
,12/1/23,,0,0,Sector  51: Information,FSC Edge,Closure,,,FSC Edge,12/1/23,,12/1/23,1,,,Broomfield,All employees hired by new owner,12/1/23,0,,,,1
,12/31/23,,0,0,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,Unforseen - Contracts ending,,,Ascent Classical Academies,12/31/23,,12/28/23,149,,,Arapahoe/Douglas,All employees hired by new owner,12/28/23,0,,,,149
,12/31/23,,0,0,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,Unforseen - Contracts ending,,,Ascent Classical Academies,12/31/23,,12/28/23,87,,,Larimer,All employees hired by new owner,12/28/23,0,,,,87
,12/31/23,,0,0,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,Unforseen - Contracts ending,,,Ascent Classical Academies,12/31/23,,12/28/23,33,,,Adams,All employees hired by new owner,12/28/23,0,,,,33
,12/31/23,,0,0,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,Unforseen - Contracts ending,,,Ascent Classical Academies,12/31/23,,12/28/23,37,,,Mesa,All employees hired by new owner,12/28/23,0,,,,37
,12/31/23,,0,0,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,Unforseen - Contracts ending,,,Ascent Classical Academies,12/31/23,,12/28/23,7,,,Jefferson,All employees hired by new owner,12/28/23,0,,,,7
,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,
,5/10/22,,0,0,Sector 42: Wholesale Trade,DPI Specialty Foods,Loss of Service Contract,,,DPI Specialty Foods,5/10/22,,,122,,,Adams,,3/11/21,0,,,,122
,12/31/21,,0,0,Sector 72: Accomodation & Food Services,513 Hotel Operating,Sale of Company,,,513 Hotel Operating,12/31/21,,,160,,,Pikes Peak/Teller,,12/30/21,0,,,,160
,3/5/22,,0,0,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,Closure,,,Good Samaritan,3/5/22,,,143,,,Weld,,1/3/22,0,,,,143
,1/4/2023,,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),Not disclossed,,,Twitter Boulder,1/4/23,,,87,,,Boulder,,1-4-22,0,,,,
,11/18/2022,,0,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,Unforeseeable business circumstances,,,American Financing,12/23/22,,,194,,,AdWorks,,1-16-22,0,,,,
,1/3/22,,0,0,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,Closure,,,Zillow Group,3/21/22,,,36,,,ADWorks,,1/20/22,0,,,,36
,3/21/22,,0,0,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,Closure,,,Zillow Group,4/18/22,,,39,,,ADWorks,,2/17/22,0,,,,39
,2/1/22,,0,0,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,Not disclosed,,,Ready Responders Inc.,2/16/22,,,1,,,Not Disclosed,,2/18/22,0,,,,1
,5/16/22,,,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,Closure,,,Watsonville Community Hospital,5/23/22,,,,,,Rural Consortium (Salida),,3-17-22,,,,,
,1/2/22,,0,0,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,Closure,,,Zillow Group,5/20/22,,,44,,,ADWorks,,3/21/22,0,,,,44
,3/3/2022,,0,9,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,Closure,,,Cripple Creek,7/30/2022,,,0,,,Pikes Peak/Teller,,4/15/2022,0,,,,9
,05/04/22,,95,0,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,Closure (Temporary),,,Sparboe Farms,6/2/22,,,0,,,Weld,,5/2/22,0,,,,95
,7/14/22,,0,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Closure (Sale of Business),,,Watsonville Community Hospital,7/21/22,,,658,,,Rural Consortium (Salida),,5/11/22,0,,,,658
Sector 52: Finance and Insurance,9/26/2024,7252604471,0,0,Sector 52: Finance and Insurance,All Money Financial Group,COVID/Pandemic,464761460,,,9/26/22,Raynell cox,,10,,,Denver,,6/1/2022,0,allofme0291@gmail.com,Colorado,,10
Sector 22: Utilities,6/13/2022,4016597560,6,0,Sector 22: Utilities,Total Energy Solutions,Lost funding,850822158,,Total Energy Solutions,6/24/22,Ashley Johnson,,0,,,PikePeak/Teller,,6/13/22,0,ashj@totalenergysolutions.co,66 N Laser Drive,,6
Sector 62: Healthcare and social assistance,8/22/2022,7202849398,0,0,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",Closure,521847254,,Integrated Health,8/22/2022,Patty Sanches,,144,,,Pikes Peak/Teller,,6/23/2022,0,psanches@vivage.com,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",,144
,8/22/2022,,0,0,Sector 62: Healthcare & Social Assistance,Vivage,Closure,,,Vivage,8/22/22,,,144,,,Pikes Peak/Teller,,6/23/22,0,,,,144
,8/17/2022,,0,0,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),Closure (Sale of Business),,,Watsonville Community Hospital (Update),8/31/2022,,,673,,,Rural Consortium (Salida),,7/11/2022,0,,,,673
,9/1/2022,,0,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,Loss of Contract w/City of Denver,,,HSS Inc.,9/30/22,,,230,,,Denver,,7/12/22,0,,,,230
,7/28/22,,0,0,Sector 561730: Landscaping,Metco Landscaping (Arvada),Unforseen Business Circumstance,,,Metco Arvada,7/28/22,,,60,,,Jefferson,,8/1/22,0,,,,60
,7/28/22,,0,0,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),Unforseen Business Circumstance,,,Metco Aurora HQ,7/28/22,,,165,,,ADWorks,,8/1/22,0,,,,165
,7/28/22,,0,0,Sector 561730: Landscaping,Metco Landscaping (Aurora),Unforseen Business Circumstance,,,Metco Aurora,7/28/22,,,44,,,ADWorks,,8/1/22,0,,,,44
,7/28/22,,0,0,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),Unforseen Business Circumstance,,,Metco Colo Springs,7/28/22,,,36,,,El Paso,,8/1/22,0,,,,36
,7/28/22,,0,0,Sector 561730: Landscaping,Metco Landscaping (Englewood),Unforseen Business Circumstance,,,Metco Englewood,7/28/22,,,38,,,ADWorks,,8/1/22,0,,,,38
,12/1/2022,,0,0,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,Merger wth Whiting & Oasis,,,Chord Energy,6/30/2023,,,104,,,Denver,,9/29/22,0,,,,
,11/30/2022,,0,0,"Sector 31, 311: Food Manufacturing",Platerra Foods,Closure - Cease Operations,,,Platerra,12/20/22,,,121,,,"Denver, Boulder",,9/29/22,0,,,,
,10/21/2022,,0,0,Sector 51: Information,Starry Inc.,Business Changes,,,Starry Inc.,10/21/22,,,41,,,ADWorks,,10/20/22,0,,,,
,11/9/2022,,0,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,Refocus business operations,,,Astra Space inc.,11/9/22,,,,,,Pikes Peak/Teller,,11/9/22,0,,,,
,1/20/2023,,0,0,Sector 62:Healthcare & Social Assistance,Rume Health,Unknown,,,,1/20/23,,,1,,,Denver,,11/21/22,0,,,,
,1/20/2023,,0,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,Voluntary Resignation,,,Twitter Supplemental,1/20/23,,,,,,Boulder,,11/25/22,0,,,,
,,,0,0,"Sector 54: Professional, Scientific Services",Inscripta,Closure/Reduction in Force,,,Inscripta,,,,43,,,Boulder,,12/2/22,0,,,,
,2/17/2023,,0,0,Sector 62: Healthcare & Social Assistance,Centura Porter Place,Closure of Retirement Center,,,Centura Porter Place,2/17/23,,,55,,,Denver,,12/14/22,0,,,,
,1/3/2023,,0,0,Sector 23: Construction,Wanzek Construction,Cancellation of Contract,,,Wanzek Construction,1/3/23,,,666,,,Pueblo,,1/3/23,0,,,,
Angela Boyer,4/21/2019,ericboyer588@gmail.com,2,,Sector 81: Other services (except public administration),SSDI,Other,570 7th Ave W,,,4/21/2021,9706200979,,3,4,,Rural Consortium,,4/21/2019,4,,5,,
Kristi,9/15/2020,monkey@monkeysavatars.onmicrosoft.com,2,,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,COVID/Pandemic Related,5171 Eldorado Springs Drive Suite J,,,12/31/2020,3036507428,,0,Administrative,,Boulder,,9/1/2020,0,851204158,2,,
Haley A Jackson,10/1/2020,haley1234455@gmail.com,0,,"Sector 54: Professional, scientific and technical services",Haley A Jackson,COVID/Pandemic Related,2025 Collyer rd Longmont Colorado  801055,,,10/1/2021,4783200396,,1,House cleaning,,Boulder,,10/1/2020,0,252877709,1,,
,,,0,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,Layoffs Rescinded,,,,,,,0,556 furloughs were rescinded,,Denver,,1/8/2021,0,,,,
,3/15/21,,0,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,Closure due to sale,,,,3/28/21,,,76,Various: See WARN,,Arapahoe/Douglas,,1/14/21,0,,,,
,3/31/21,,0,,Sector 51: Information,Concentrix,Closure,,,,3/31/21,,,107,Not dislclosed,,Pueblo,,1/25/21,0,,,,
,3/31/21,,0,,Sector 48: Transportation & Warehousing,United Airlines,COVID-19 Decrease in air travel,,,,3/31/21,,,10,"Front line employees, management & administration positions",,Denver,,1/29/21,983,,,,
,4/17/21,,0,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,Reduction in Force,,,,4/17/21,,,280,Not dislclosed,,Weld,,2/17/21,0,,,,
,4/1/21,,0,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,Change of Management Company,,,,4/1/21,,,93,Not disclosed,,Denver,,2/18/21,0,,,,
,5/4/21,,0,,Sector: 61 Educational Services,Johnson & Wales University,Closure,,,,5/4/21,,,107,Not dislclosed,,Denver,,2/18/21,0,,,,
Jacquelyn White,12/27/2020,jacquelynmwhite03@gmail.com,2,,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,Other,2889 Himalaya Rd. Aurora CO 80011,,,2/27/2021,7203970601,,87,Delivery Drivers,,Adams,,2/22/2021,0,,59,,
,4/30/21,,0,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,RIF: Loss of contract,,,,4/30/21,,,44,Various:See WARN,,Adams,,2/26/21,0,,,,
Roxanne Hill,1/17/2019,rhillvball5@gmail.com,3,,Sector 72: Accommodation and food services,Hill,COVID/Pandemic Related,4801 sweetgrass lane,,,3/11/2021,7196469281,,3,3,,Pikes Peak/Teller,,3/11/2021,3,521599732,3,,
,12/31/21,,0,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,Restructuring  & Closure,,,,12/31/21,,,417,"Primarily collections agents, customer service representatives and management",,Arapahoe/Douglas,,3/23/21,0,,,,
,7/9/21,,0,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",Closure of facility,,,,7/29/21,,,400,Not disclosed,,Boulder,,3/24/21,0,,,,
,6/26/21,,0,,Sector 51: Information,TTECH Services Corporation,Closure,,,,7/10/21,,,252,Hourly customer service positions,,Arapahoe/Douglas,,4/13/21,0,,,,
,4/23/21,,0,,Sector 56: Asset Adjusters,ART Asset Adjusters,Loss of Business/COVID related,,,,4/23/21,,,5,"Asset Services, data services, and recovery agents",,Pikes Peak/Mesa/Adams,,4/23/21,0,,,,
,5/31/21,,0,,Sector 56: Facilities Support Services,ABM,Loss of contract,,,,5/31/21,,,233,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Arapahoe/Douglas,,5/6/21,0,,,,
,8/1/21,,0,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,Other,,,,8/1/21,,,287,Various:See WARN,,Pikes Peak,,5/19/21,0,,,,
