letter,email,furloughs,begin_date,received_date,reduced_hours,naics,workforce_region,contact,workforce_area,phone,occupations,dropdown,notice_date,at_the_location,company,end_date,fein,reason,location,permanent_job_losses,jobs,temporary_job_losses
,,0,10/19/21,,,Sector 48: Transportation & Warehousing,,,,,United Airlines Update,Food service workers,7/30/21,,United Airlines Update,11/2/21,,Outsourcing,,434,,0
,,0,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,,,,,Vestas Blades America,Not dislclosed,2/17/21,,Vestas Blades America Inc.,4/17/21,,Reduction in Force,,280,,0
,,0,7/23/21,,,Sector 45: Retail Trade,,,,,Walmart,Not stated,7/6/21,,Walmart Store #6177,10/8/21,,Closure,,85,,0
,,0,1/3/22,,,Sector 53: Real Estate Rental & Leasing,,,,,Zillow Group,Unknown,11/4/21,,Zillow Group,12/31/22,,Eliminating Zillow Offers Line of Business,,20,,0
,,0,1/17/22,,,Sector 53: Real Estate Rental & Leasing,,,,,Zillow Group Update 11-18-21,Unknown,11/18/21,,Zillow Group Update 11-18-21,1/17/22,,Eliminating Zillow Offers Line of Business,,1,,0
Avis Budget Group,,3,8/31/20,,,53,,,ADW,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,8/31/2020,,,,,COVID 19 Extended Furlough,,,3,
ABM,,,4/10/2020,,,56,,,Denver,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,6/30/2020,,ABM,,,COVID - Temporary,,,178,178
Airport Mgmt Services & Hudson Group,,,10/1/20,,,48,,,Denver,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,9/8/2020,,Airport Management Services & Hudson Group,,,"COVID 19 - 22 permanent, 23 temporary",,22,45,23
Alamo Drafthouse Littleton - Update,,,8/17/20,,,72,,,Arapahoe/Douglas,,Not disclosed,,8/17/2020,,Alamo Drafthouse Cinema Littleton - Update,,,COVID - Temporary,,,87,72
Alamo Drafthouse Sloans Lake Update,,,8/17/20,,,72,,,Denver,,Not disclosed,,8/17/2020,,Alamo Drafthouse Cinema Sloans Lake Update,,,COVID - Temporary,,,87,87
Alamo Westminster Update,,,8/17/20,,,72,,,Adams,,Not disclosed,,8/17/2020,,Alamo Drafthouse Cinema Westminster  - Update,,,COVID - Temporary,,,87,87
Alamo Rent-A-Car,,,4/3020,,,53,,,Denver,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,4/30/2020,,Alamo Rent-A-Car,,,Mass Layoff - Permanent,,,67,67
Alsco,,85,3/20/20,,,81,,,Denver,,"Production, Route Sales Representatives",,3/20/2020,,Alsco,,,Furlough,,,85,
American Airlines,,107,10/1/20,,,48,,,Denver,,Not Disclosed,,7/15/2020,,American Airlines,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,2,109,
American Pathology Partners,,,1/6/21,,,62,,,Denver,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,11/6/2020,,American Pathology Partners and APP-UniPath,,,Permanent,,154,154,
Ameristar - Update,,,11/1/20,,,72,,,Jefferson,,Various,,8/28/2020,,Ameristar Casino Resort & Spa Black Hawk,,,COVID - Permanent,,58,58,
Ameristar Casino Resort Spa,,,9/15/2020,,,72,,,Gilpin/Jefferson,,Not disclosed,,6/11/2020,,Ameristar Casino Resort Spa,,,Mass Layoff- Permanent,,117,117,
Anheuser-Busch,,,12/4/2020,,,31,,,Larimer,,"Various: sales, drivers and more",,9/29/2020,,Anheuser- Busch - Loveland,,,Sale of Company,,71,71,
Anheuser-Busch,,,12/4/2020,,,31,,,Pikes Peak,,"Various: drivers, drivers, merchandiser, and more (see WARN)",,9/29/2020,,Anheuser-Busch - Colo springs,,,Sale of Company,,59,59,
Anheuser-Busch,,,12/4/2020,,,31,,,Denver,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,9/29/2020,,Anheuser-Busch - Denver,,,Sale of Company,,220,220,
Anheuser-Busch,,,12/4/2020,,,31,,,Arapahoe/Works,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,9/29/2020,,Anheuser-Busch - Littleton,,,Sale of Company,,50,50,
Antlers Wyndham Hotel,,,9/10/20,,,72,,,Pikes Peak,,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,9/10/2020,,"Antlers, a Wyndham Hotel",,,"COVID 19 - 8 permanent, 20 temporary",,8,28,20
Aqua,,10,3/26/20,,,33,,,Weld,,Various,,4/13/2020,,Aqua Hot Heating Systems,,,Furlough,,,10,
Arabelle,,,Not available,,,72,,,Rural Resort,,17 EMPLOYEES TOTALING 99,,5/4/2020,,Arabelle at Vail Square,,,COVID - Temporary,,,17,17
Aramark Coors Field,,,Unknown,,,72,,,Denver,,Various,,10/16/2020,,Aramark at Coors Field,,,COVID-Temporary,,,71,71
Aramark Mission Ballroom,,,Unknown,,,72,,,Denver,,Various,,10/16/2020,,Aramark at Mission Ballroom,,,COVID-Temporary,,,904,904
Arapahoe Fitness,,97,3/31/20,,,71,,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,Arapahoe Fitness LLC,,,Furlough,,,97,
Arrabelle at Vail,,,4/6/20,,,72,,,Rural Consortium,,Unspecified,,4/6/2020,,Arrabelle at Vail Square,,,COVID-19 Temporary Closure,,,82,82
Aurora Health & Fitness,,52,3/31/20,,,71,,,Arapahoe/Dougless,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,Aurora Health & Fitness,,,Furlough,,,52,
Avis Budget Group,,2,8/31/20,,,53,,,ADW,,Technicians,,8/31/2020,,Avis Budget Group (ADW - Englewood),,,COVID 19 Extended Furlough,,,2,
Avis Budget Group,,2,8/31/20,,,53,,,Denver,,"Sales Performance Manager, Territority Performance Manager",,8/31/2020,,Avis Budget Group (Denver),,,COVID 19 Extended Furlough,,,2,
Avis Budget Group,,,3/13/20,,,53,,,Denver,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,4/10/2020,,Avis Budget Group/Avis Budget Car Rental,,,Fulough and Permanent,,260,260,
Barcelona Wine Bar,,,3/18/20,,,72,,,Denver,,Not Disclosed,,5/2/2020,,Barcelona Wine Bar,,,COVID-19: Mass Layoff,,,69,69
Bartaco,,,3/21/20,,,72,,,Boulder,,Not disclosed,,4/1/2020,,Bartaco,,,Mass Layoff- Temporary,,,53,53
Basic Energy Srvs,,,4/15/20,,,21,,,Rural Consortium - Eastern Sub-Area,,Various: Managers & Supervisors,,4/15/2020,,Basic Energy Services,,,Permanent,,51,51,
Basic Energy Services,,,4/23/20,,,21,,,Ft. Morgan,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,4/23/2020,,Basic Energy Services (Updated),,,Permanent,,26,26,
Basic Energy Update,,,4/23/20,,,21,,,Rural Consortium - Eastern,,"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,4/23/2020,,Basic Energy Services (Updated),,,Permanent,,26,26,
Beaver Creek,,,4/6/20,,,72,,,Rural Consortium,,Unspecified,,4/6/2020,,Beaver Creek Resort,,,COVID-19 - Temporary Closure,,,297,297
Beaver Creek Resort,,,Not available,,,72,,,Rural Resort,,26 ADDITIONAL tOTALING 323,,5/4/2020,,Beaver Creek Resort,,,COVID - Temporary,,,26,26
Bed Bath & Beyond,,98,4/4/20,,,44,,,Araphaoe/Douglas,,Not Disclosed,,4/17/2020,,Bed Bath & Beyond,,,COVID-19 - Furloughs,,,98,
Bicycle Village,,,4/6/20,,,45,,,"Multiple: A/D, Boulder, Rural Consortium",,Unspecified,,4/6/2020,,Bicycle Village,,,COVID-19 - Temporary Closure,,,65,65
Bicycle Village,,,Not available,,,45,,,Rural Resort,,1 ADDITIONAL TOTALING 62,,5/4/2020,,Bicycle Village,,,COVID - Temporary,,,1,1
Bluprint,,,7/22/20,,,54,,,Denver,,"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,5/22/2020,,Bluprint (3 locations),,,Closure - Permanent,,137,137,
Breckenridge Ski Resort,,,Not available,,,71,,,Rural Resort,,24 ADDITIONAL TOTALING 129,,5/4/2020,,Breckenridge Ski Resort,,,COVID - Temporary,,,24,24
Breckenridge SSBRK,,,Not available,,,71,,,Rural Resort,,Not Disclosed,,5/4/2020,,Breckenridge SSBRK,,,COVID - Temporary,,,55,55
Breckenridge Ski,,,4/6,,,71,,,Rural Consortium,,Unspecfiied,,4/6/2020,,Brekenridge Ski Resort,,,COVID-19 - Temporary Closure,,,105,105
Brown Palace,,,5/21/20,,,72,,,Denver,,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,5/21/2020,,Brown Palance Denver,,,COVID-19 Temporary,,,298,298
Rusty Bucket,,,3/16/20-3/20/20 and 3/21/20-3/31/20,,,72,,,Adams,,Not disclosed,,3/23/20,,Calimira dba Rusty Bucket Restraunt & Tavern,,,COVID-19/Temporary Closure,,,65,65
Cameron Mitchell Restaurants AD,,,11/20/20-11/30/20,,,72,,,Arapahoe/Douglas,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,12/8/2020,,Cameron Mitchell Restaurants - AD,,,COVID Temporary,,,56,56
Cameron Mitchell Restaurants-Denver,,,11/20/20-11/30/290,,,72,,,Denver,,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,12/8/2020,,Cameron Mitchell Restaurants-Denver,,,COVID - Temporary,,,70,70
Centerplate Sodexo,,,12/16/20,,,42,,,Denver,,Various,,11/17/2020,,Centerplate Sodexo,,,COVID - Temporary,,,276,276
Ft Lupton,,78,4/18/20,,,92,,,Weld,,,,4/8/2020,,City of Fort Lupton,,,Furlough,,,78,
Clear Choice,,,3/23/20,,,62,,,ADWorks,,55 layoffs and 13 furloughs,,3/23/2020,,ClearChoice,,,COVID-19/Temporary Closure,,,120,120
Columbo,,,3/29/20,,,72,,,Denver DIA,,undisclosed,,3/26/2020,,Colombo,,,COVID-19 - Temporary Closure,,,21,21
Colo Athletic Boulder,,186,3/20/20,,,79,,,Boulder,,Not disclosed,,3/30/2020,,Colorado Athletic Club - Boulder,,,Furlough,,,186,
Colorado Athletic - DTC,,115,3/20/20,,,79,,,Arapahoe/Dougless,,Not disclosed,,3/30/2020,,Colorado Athletic Club - DTC,,,Furlough,,,115,
Colorado Athletic Flatiron,,115,3/20/20,,,79,,,Boulder,,Not disclosed,,3/30/2020,,Colorado Athletic Club - Flatiron,,,Furlough,,,115,
Colorado Athletic Inverness,,135,3/20/20,,,79,,,Arapahoe/Dougless,,Not disclosed,,3/30/2020,,Colorado Athletic Club - Inverness,,,Furlough,,,135,
Colorado Athletic Monaco,,192,3/20/20,,,79,,,Denver,,Not disclosed,,3/30/2020,,Colorado Athletic Club - Monaco,,,Furlough,,,192,
Colo Athletic Tabor Ctr,,144,3/20/20,,,79,,,Denver,,Not disclosed,,3/30/2020,,Colorado Athletic Club - Tabor Center,,,Furlough,,,144,
Colorado Athletic Union Station,,88,3/20/20,,,79,,,Denver,,Not disclosed,,3/30/2020,,Colorado Athletic Club - Union Station,,,Furlough,,,88,
Col Fitness Holdings,,59,3/31/20,,,79,,,Pikes Peak,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,3/31/2020,,Colorado Fitness Holdings,,,Furlough,,,59,
CO Mtn Express,,,4/6/20,,,48,,,"Multiple: Rural Consortium, Denver",,Unspecified,,4/6/2020,,Colorado Mountain Express,,,COVID-19 - Temporary Closure,,,198,198
Colorado Mtn Express,,,Not available,,,48,,,Rural Resort,,Not Disclosed; 13 additional totaling 211,,5/4/2020,,Colorado Mountain Express,,,COVID - Temporary,,,13,13
CO Ski & Golf,,,4/6/20,,,45,,,"Multiple: A/D, Pikes Peak, Jeffco",,Unspeficied,,4/6/2020,,Colorado Ski & Golf,,,COID-19 - Temporary Closure,,,133,133
Colorado Ski and Golf,,,Not available,,,45,,,Rural Resort,,Not Disclosed; 10 additional totaling 143,,5/4/2020,,Colorado Ski & Golf,,,COVID - Temporary,,,10,10
Cox Automotive,,,5-17-20,,,51,,,Arapahoe/Douglas,,Not Disclosed,,5/8/2020,,Cox Automotive,,,COVID - Temporary,,,163,163
Curtis Hotel,,,3/27/20,,,72,,,Denver,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,Curtis Hotel,,,COVID-19 - Temporary Closure,,,182,182
Curtis Hotel Update,,136,6/5/20 to 6/22/20,,,72,,,Denver,,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,7/6/2020,,Curtis Hotel Update,,,COVID Permanent,,,136,
Czarnowski,,,"5/22/20, 5/26/20, 5/29/20",,,54,,,Denver,,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,5/15/2020,,Czarnowski,,,COVID-Temporary,,,53,53
Czarnowski - Update,,9,"6/10/20, 6/17/20, 6/22/20, 6/26/20",,,54,,,Denver,,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,6/5/2020,,Czarnowski - Update,,,Temporary furloughs,,,9,
Czarnowski Update,,,7/18/20-8/11/20,,,54,,,Denver,,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,7/15/2020,,Czarnowski Update,,,COVID Temporary,,,20,20
Dave & Busters Denver,,136,11/8/20,,,72,,,Denver,,Not specified,,9/8/2020,,Dave and Busters Denver,,,COVID 19 Permanent,,,136,
Dave & Busters Westminster,,98,11/8/20,,,72,,,Adams,,Not specified,,9/8/2020,,Dave and Busters Westminster,,,COVID 19 Permanent,,,98,
Delaware North Company,,,7/28/20,,,72,,,Denver,,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,7/28/2020,,Delaware North Company,,,COVID Temporary,,,96,96
Deliverol Global,,53,8/10/20,,,49,,,Denver,,"Various: Delivery Associates, Shift and Site Leads",,8/10/2020,,Deliverol Global,,,Permanent Mass Layoff (Ending Contract),,,53,
Del's Diner,,,3/17/20,,,72,,,Rural Consortium,,"cooks, waitresses, management",,3/17/2020,,Dels Diner,,,COVID-19-Temporary Closure,,,14,14
Denver Center for Performing Arts,,,6/1/20,,,72,,,Denver,,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,5/27/2020,,Denver Center for Performing Arts,,,Mass Layoff -Temporary/Some Permanent,,,151,151
Crown Plaza,,69,3/12/20,,,72,,,Denver,,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,5/8/2020,,Denver Crown Plaza,,,Furloughs,,,69,
Discovery,,28,4/8/20 - 5/1/20,,,21,,,Denver,,Not disclosed,,4/8/2020,,Discovery Natural Resources,,,Furlough,,,28,
Doubletree 3203 Quebec,,,7/31/20,,,72,,,Denver,,Not disclosed,,7/31/2020,,Double Tree by Hilton Update -3203 Quebec,,,COVID Temporary,,,103,103
Doubletree,,,3/16/20,,,72,,,Pikes Peak,,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,5/15/2020,,DoubleTree Colorado Springs,,,COVID-19 Temporary,,,177,177
Doubletree DTC,,,3/13/20,,,72,,,Arapahoe/Douglas,,Various: Request WARN for detail.,,4/2/2020,,Doubletree Denver Tech Center,,,COVID-19 - Temporary Closure,,,87,87
Doubletree Denver,,,10/22/20,,,72,,,Denver,,Not specified,,10/20/2020,,Doubletree Denver Tech Center,,,COVID-Permanent,,27,27,
Doubletree GJ,,,3/13/20,,,72,,,Mesa,,Various: Request WARN for detail.,,4/2/2020,,Doubletree Grand Junction,,,COVID-19 - Temporary Closure,,,52,52
Dynalectric,,,3/13/20,,,23,,,Boulder,,undisclosed,,3/27/2020,,Dynalectric Company,,,COVID 19- Temporary Closure,,,2,2
Dynalectric,,,3/30/20,,,23,,,Denver,,Various: Request WARN for detail.,,4/2/2020,,Dynalectric Company,,,COVID-19 - Temporary Closure,,,1,1
Dynalectric,,1,4/18/20,,,23,,,Pikes Peak,,Not Disclosed,,4/10/2020,,Dynalectric Company,,,Furlough,,,1,
Earls,,,3/25/20,,,72,,,Denver & Arapahoe/Douglas,,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,3/25/2020,,Earls Restaurants USA Inc.,,,COVID-19 - Temporary Closure,,,134,134
Embassy Suites,,,3/19/20,,,72,,,Denver,,Variety of positions - Request WARN for detail,,3/30/2020,,Ebassy Suites Denver Downtown,,,COVID-19 Temporary Closure,,,118,118
EcoGen,,101,6/17/2020 - 7/1/2020,,,33,,,Grand Junction (Mesa),,Variety of postions - Request WARN for detail,,6/19/2020,,EcoGen Laboratories,,,Mass Layoff- Permanent,,,101,
EcoGen Labs - Update,,101,5/26/20-July/22/20,,,33,,,Mesa,,Not specified,,7/23/2020,,EcoGen Laboratories - Update,,,COVID Permanent,,,101,
Ecogen Update,,168,7/23/20,,,33,,,Mesa,,Not disclosed,,7/23/2020,,Ecogen Laboratories Update,,,COVID Permanent,,,168,
Einstein Brothers,,,3/29/20,,,72,,,Denver DIA,,undisclosed,,3/26/2020,,Einstein Brothers,,,COVID-19 - Temporary Closure,,,34,34
Electro Rent,,1,,,,53,,,Boulder,,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,5/16/2019,,Electro Rent,,,COVID Furlough,,,1,
Electro Rent Update,,,7/1/20,,,53,,,Denver,,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,7/1/2020,,Electro Rent,,,COVID Permanent,,55,55,
Electronic Recyclers,,,3/24/20,,,42,,,Araphaoe/Douglas,,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,3/25/2020,,Electronic Recyclers,,,COVID-19 Temporary Closure,,,26,26
Elizabeth Hotel,,,3/27/20,,,72,,,Larimer,,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,3/27/2020,,Elizabeth Hotel,,,COVID-19 - Temporary Closure,,,111,111
,,,3/27/20,,,72,,,Boulder,,Variety of positions - Request WARN for detail,,3/27/2020,,Embassy Suites & Hilton Garden Inn Boulder,,,COVID-19 - Temporary Closure,,,126,126
Embassy Suites Boulder,,,6/13/20,,,72,,,Boulder,,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,5/15/2020,,Embassy Suites Boulder -Update,,,Reinstate and COVID Temporary,,,61,61
Embassy Suites Colo Springs,,57,7/1/20,,,72,,,Pikes Peak,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,Embassy Suites by Hilton Colo Springs - Updated,,,COVID-19 Permanent RIF,,,57,
Embassy Suites Denver,,56,7/1/20,,,72,,,Denver,,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,6/26/2020,,Embassy Suites by Hilton Denver Tech North  - Updated,,,COVID-19 Permanent RIF,,,56,
Embassy Suites Denver Downtown Update,,112,6/29/20,,,72,,,Denver,,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,6/29/2020,,Embassy Suites Denver Downtown Update,,,COVID Permanent,,,112,
Enterprise and National Rent-A-Car,,83,4/30/20,,,53,,,Denver,,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,4/30/2020,,Enterprise and National Rent-A-Car,,,Mass Layoff - Permanent,,,83,
,,,3/22/19,,,,,,Boulder & Longmont,,"Quality Control, technicians, engineers & others",,1/8/2019,,AstraZeneca,,,Closure,,,210,
,,,12/23/19,,,,,,Boulder,,"Various: creative roles, management, engineers, product managers",,10/23/2019,,Backflip Studios,,,Closure,,,86,
,,,11/25/19 - 9/30/20,,,,,,Arapahoe/Douglas,,Various: CPAs CPAs Administrative positions related to investments,,9/23/2019,,Brown Brothers Harriman & Co.,,,Loss of Contract/Closure,,,136,
,,,5/24/19 - 3/20/20,,,,,,Boulder,,Not reported,,2/5/19,,"Conagra Brands, Inc.",,,Closure,,,100,
,,,6/30/19,,,,,,Arapahoe/Douglas,,"Housekeepers,  Admin, Operations, Patient Ambassadors",,4/26/2019,,Crothall Healthcare Environmental Services,,,Closure,,,283,
,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,,,,Larimer,,"Various: Construction, Maintenece, Admin",,10/30/2019,,"Energes Services, LLC",,,Closure,,,121,
,,,3/6/2020,,,,,,Pikes Peak (Colo Springs),,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,1/7/2020,,Geo Reentry Services LLC,,,Mass Layoff,,,196,
,,,10/7/19,,,,,,Mesa,,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,10/7/2019,,Halliburton Energy Services Inc.,,,Mass Layoff,,,178,
,,,1/1/20 to 1/14/20,,,,,,Pikes Peak,,Various: Predominately Sales Consultants and Project Advisors,,11-1-19 received 11/19/19 via Local Area/Suthers office,,HomeAdvisor,,,Closure,,,229,
,,,5/25/19 (thru 18 mo following),,,,,,Arapahoe/Douglas (Centennial),,Not disclosed in WARN,,3/21/19 (received  3/22/19),,Invesco (OppenheimerFunds OFI),,,Downsizing,,,850,
,,,Closure 1/10/20- 04/10/20,,,,,,Denver,,Various: Request WARN notification for specifics.,,12/10/2019,,Jagged Peak Energy Inc,,,Closure/Sale of Company/Restructuring,,,92,
,,,9/30/19,,,,,,Denver,,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,9/30/2019,,Levy Premium Foodservice LP,,,Loss of Pepsi Center Contract,,,56,
,,,12/31/19,,,,,,Denver,,Not disclosed in WARN,,10/30/2019,,Molson Coors,,,Downsizing,,,300,
,,,6/30/19,,,,,,Pikes Peak,,"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,3/1/19 (received on 3/22/19),,National Express Transit (NEXT),,,Closure,,,60,
,,,10/18/19-12/31/19,,,,,,Denver,,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,8/16/2019,,Nestle USA Inc and Nestle Dreyer's Ice Cream,,,Restructuring/Closure of site,,,56,
,,,12/30/2019,,,,,,Denver,,Operations Manager,,10/29/2019,,Oakwood Worldwide,,,Mass Layoff,,,1,
,,,9/18/19,,,,,,Denver,,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,7/15/19 (received 7/16/19),,PrimeFlight Aviation Services Inc.,,,Loss of Contract with United Airlines,,,439,
,,,4/15/19,,,,,,Denver,,"Managers/Directors, therapists, instructors, & others",,1/18/2019,,Pura Vida Fitness & Spa,,,Closure,,,134,
,,,11/29/19 - 1/31/2020,,,,,,Arapahoe/Douglas,,Unknown,,10/4/19,,QCData,,,Loss of Contract,,,40-60,
,,,3/1/19,,,,,,Denver,,"Various: administration, engineers, & others",,1/15/2019,,Resolute Natural Resources Company LLC,,,Merger,,,57,
,,,Downsize 1/26/20,,,,,,Pikes Peak,,Various: IT positions,,1/26/2020,,S4 Inc.,,,Loss of Contract,,,77,
,,,5/18/19 - 6/1/19,,,,,,Broomfield,,"Management, Production Technicans, administrative, Material Handlers",,3/18/2019,,"Sandoz Inc, A Novartis Division (Next Phase)",,,Closure,,,56,
,,,4/13/19-5/30/19,,,,,,Broomfield,,"Production Technicians, Chemists, & more",,1/7/19 & 4/6/2020,,"Sandoz Inc., A Novartis Division (Update)",,,Closure,,,24,
,,,7/6/19 - 7/31/19,,,,,,Broomfield,,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,7/6/19-7/31/19,,Sandoz-Novartis,,,Closure,,,24,
,,,9/7/19 - 12/31/19,,,,,,Broomfield,,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,7/8/2019,,Sandoz-Novartis,,,Closure,,,67,
,,,10/5/19-12/31/19,,,,,,Broomfield,,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,8/5/19,,Sandoz-Novartis,,,Closure,,,37,
,,,4/13/19 - 5/19/19,,,,,,Broomfield,,"Production technicians, chemists, process & others",,2/11/2019,,Sandoz/Novartis (2nd Wave of Layoffs),,,Closure,,,116,
,,,12/31/19 to 3/26/20,,,,,,Denver,,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,10/24/19,,Smithfield Fresh Meats Corporation,,,Closure,,,68,
,,,4/12/19,,,,,,Denver,,"Application system analyst, data compliance officer, VP Sales",,2/13/2019,,Spectrum Pharmaceuticals,,,Divesting Product line/Sale to Acrotech Biopharma,,,3,
,,,"3/3/19, 3/31/19",,,,,,Denver,,"Front office, housekeeping, exec office, engineering & others",,1/2/2019,,The Inn at Cherry Creek,,,Closure (Temporary 18-24 mo),,,18,
,,,12/15/19,,,,,,Arapahoe/Douglas,,"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",,8/29/2019,,Transform SR LLC (060401 & 01141 Units),,,Change in Business Circumstances,,,80,
,,,10/5/19,,,,,,Arapahoe/Douglas,,Primarily Customer Service Agents working in different locations across the U.S.,,10/5/2019,,TTEC Services Corporation,,,Ending work-from-home ops,,,174,
,,,8/2/19 - 3/31/20,,,,,,Denver,,"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",,5/10/2019,,Upsher-Smith Laboratories LLC,,,Closure,,,74,
,,,"3/25/19, 4/24/19, 5/24/19",,,,,,Arapahoe/Douglas,,"Production workers, auditors, technicians & others",,3/25/2019,,Westrock,,,Closure,,,61,
,,,3/10/19  (184) & 5/31/19  (19),,,,,,Colorado Springs,,"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",,1/9/2019,,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",,,Downsize,,,203,
,,,3/9/2020,,,,,,Jefferson (Golden),,"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",,1/7/2020,,Zahn Dental,,,Reorganization and relocation,,,54,
,,,,,,,Arapahoe/Douglas,,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Aurora, CO",,,Closure (Cease Operations),,,272,
,,,,,,,Pikes Peak,,,,,,2/2/2019,,"Advantage Logistics USA West LLC - Fountain, CO",,,Closure (Cease Operations),,,475,
,,,,,,,Adams,,,,,,8/9/2018,,Ameritrade Holding Company,,,Reorganization,,,8,
,,,,,,,Boulder & Longmont,,,,,,1/8/2019,,AstraZeneca,,,Closure,,,210,
,,,,,,,Denver,,,,,,6/29/2018,,Chipotle Mexican Grill,,,Closure,,,399,
,,,,,,,Boulder,,,,,,05/24/19 - 3/20/2020,,"Conagra Brands, Inc.",,,Closure,,,100,
,,,,,,,Pikes Peak,,,,,,8/10/2018,,Conduent Commercial Solutions LLC,,,Change in business conditions,,,410,
,,,,,,,Mesa County,,,,,,12/1/2018,,Courtyard Care Center Nursing Home/Family Health West,,,Closure,,,51,
,,,,,,,Adams,,,,,,3/6/2018,,Covenant Care at Home,,,Closure,,,67,
,,,,,,,Arapahoe/Douglas,,,,,,2/12/2018,,CPI Card Group,,,Closure,,,79,
,,,,,,,Adams,,,,,,10/22/2018,,Crothall Healthcare/ Patient Transport Dept,,,Cease operations,,,65,
,,,,,,,Jefferson,,,,,,2/12/2018,,Davita Clinical Research,,,Other,,,41,
,,,,,,,Jefferson,,,,,,6/1/2018,,Davita Clinical Research,,,Closure,,,41,
