furloughs,notice_date,naics,temporary_job_losses,contact,begin_date,total_notified,email,location,notes,phone,reduced_hours,workforce_area,workforce_region,at_the_location,permanent_job_losses,occupations,company,dropdown,jobs,received_date,end_date,fein,letter,reason
0,6/18/24,Sector 52: Finance and Insurance,0,,8/1/24,,,,,,0,Denver,,,80,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Wells Fargo,,80,6/18/24,12/21/24,,Wells Fargo,Reduction in Force
0,6/27/24,Sector 52: Finance and Insurance,0,,8/26/24,,,,,,0,Arapahoe/Douglas,,,187,See WARN.,Newrez LLC,,187,6/27/24,8/26/24,,NewRez LLC Update,Reduction in Force
0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,8/4/24,,,,,,0,Pikes Peak,,,7,Various (See WARN),Sodexo - St. Francis Interquest,,7,7/8/24,8/4/24,,Sodexo-St Francis Interquest,Closure (Cease Operations)
0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,8/4/24,,,,,,0,Pikes Peak,,,48,Various (See WARN),Sodexo - St. Francis Medical Center,,48,7/8/24,8/4/24,,Sodexo-St Francis Medical Center,Closure (Cease Operations)
0,7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,8/4/24,,,,,,0,Pikes Peak,,,52,Various (See WARN),Sodexo - Penrose Hospital,,52,7/8/24,8/4/24,,Sodexo-Penrose Hospital,Closure (Cease Operations)
0,7/16/24,"Sector 54: Professional, Scientific & Technical Services",0,,9/9/24,,,,,,0,RC: Broomfield,,,80,Not disclosed,LogRhythm,,80,7/17/24,9/14/24,,LogRhythm,Reduction in Force (Cease Operations of Axon Operating Unit)
0,7/17/24,Sector 33: Manufacturing,0,,9/16/24,,,,,,0,Weld,,,21,Various (See WARN),Carestream Health,,21,7/17/24,9/16/24,,Carestream Health,Reduction in Force
0,7/29/24,"Sector 56,2910: Remediation Services",0,,9/30/24,,,,,,0,Pueblo,,,72,Various,Amentum,,72,7/29/24,9/30/24,,Amentum,Closure (upon completion of project)
0,7/30/24,"Sector 54: Professional, Scientific & Technical Services",0,,9/30/24,,,,,,0,Remote locations in CO,,,79,Various,Radial,,79,7/30/24,9/30/24,,Radial,Closure
0,8/1/24,"Sector 81, 2930: Parking Lots and Garages",0,,9/30/24,,,,,,0,Adams,,,85,"Drivers, Parking Attendants, Greeters, Dispatchers",TPS Parking Mgmt,,79,7/31/24,9/30/24,,TPS Parking Mgmt,Mass Layoff
0,8/8/24,"Sector 44,4130: Hardware Stores",0,,9/6/24,,,,,,0,Denver,,,49,Merchandise Handlers,True Value,,49,8/8/24,11/1/24,,True Value,Change in Business
0,8/19/24,Sector 62: Healthcare and Social Assistance,0,,10/18/24,,,,,,0,RC: Rural Resort,,,63,Not specified,Casey's Pond,,63,8/20/24,11/30/24,,Caseys Pond,Sale of Business
0,8/20/24,"Sector 52,2110 Commercial Banking",0,,11/20/24,,,,,,0,Arapahoe Douglas,,,70,Not specified,Wells Fargo,,70,8/20/24,12/31/24,,Wells Fargo,Not specified
0,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,10/29/24,,,,,,0,Boulder,,,25,See WARN,ImmunityBio Inc.,,5,8/30/24,10/29/24,,ImmunityBio Inc,See WARN.
0,9/6/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,9/9/24,,,,,,0,RC: Boulder & Larimer,,,3,See WARN,Lost Boys Interactive LLC,,3,9/9/24,9/9/24,,Lost Boys Interactive,See WARN.
0,9/13/24,"Sector 72,2319: Food Service Contractors",0,,11/9/24,,,,,,0,Adams,,,55,See WARN,Sodexo Service West (SDH),,55,9/13/24,11/9/24,,Sodexo Service West,See WARN.
0,9/18/24,Sector 541714: Research and Development in Biotechnology,0,,11/22/24,,,,,,0,Boulder,,,85,Various (See WARN),"AGC Biologics, Inc.",,85,9/18/24,11/22/24,,"AGC Biologics, Inc.",Restructure and Partial Closure-See WARN
0,9/26/24,Sector 31-33: Manufacturing,0,,12/30/26,,,,,,0,Colo Springs,,,64,Various (See WARN),Sinton Dairy Foods Company,,64,9/26/24,12/30/26,,Sinton Dairy Foods Company,Closure
0,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,11/30/24,,,,,,0,Remote location in CO,,,1,See WARN,Kaleo Inc.,,1,9/30/24,11/30/24,,Kaleo Inc.,Medical Sales Specialist
0,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,11/28/24,,,,,,0,Rural Consortium,,,112,Predominately Heavy equipment operators,Thiess,,112,10/29/24,12/28/24,,Thiess,Closure
0,11/4/24,"Sector: 56,2910: Remediation Services",0,,11/4/24,,,,,,0,Denver,,,313,Various (See WARN),Chord Energy,,313,11/4/24,5/23/25,,Chord Energy,Discontinuing Operations
0,11/14/24,Sector:  492110: Couriers & Express Delivery Services,0,,1/15/25,,,,,,0,Adams,,,404,Not specified,UPS,,404,11/14/24,1/15/25,,UPS,"Partial, Temporary Closure"
0,11/15/24,"Sector 33,6411: Aircraft Manufacturing",0,,1/17/25,,,,,,0,"Arapahoe, Denver, El Paso",,,62,Not specified,Boeing,,63,11/15/24,1/17/25,,Boeing,Not disclosed
0,12/2/24,Sector 23: Construction,0,,12/6/24,,,,,,0,Adams,,,121,Various,Brown Brothers Resources Holding,,121,12/2/24,12/31/24,,Brown Brothers Resources Holdings 12-2-24.pdf,Closure
0,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,1/31/25,,,,,,0,Pueblo,,,109,Various,Russ Davis Wholesale,,109,12/2/24,2/1/25,,Russ Davis Wholesale,Closure
0,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",0,,2/8/25,,,,,,0,Denver,,,1,Sr. Program Manager,Natural Fiber Welding,,1,12/10/24,2/8/25,,Natural Fiber Welding,Unforseen business circumstance
0,12/20/24,Sector 52: Finance and Insurance,0,,2/19/25,,,,,,0,Arapahoe,,,1,Customer Service Representative I,GetInsured,,1,12/20/24,2/19/25,,GetInsured,Not specified
0,1/3/23,Sector 23: Construction,0,,1/3/23,,,,,,0,Pueblo,,,666,,Wanzek Construction,,,1/3/23,1/3/23,,Wanzek Construction,Sudden Contract Loss
0,1/9/23,Sector 31: Manufacturing,0,,3/10/23,,,,,,0,Denver,,,67,,Gymshark,,67,1/16/23,3/24/23,,Gymshark,Ceasing Operations in some areas of the company
0,1/11/23,Sector 42: Wholesale Trade,0,,1/13/23,,,,,,0,Boulder,,,15,,Specialized Bicycle Components,,15,1/1123,1/13/23,,Specialized Bicycle Components,Downsizing
0,1/25/23,Sector 22: Natural Gas Distribution,0,,3/31/23,,,,,,0,Denver,,,136,,DCP Midstream,,136,1/31/23,4/1/24,,DCP Midstream,Not Stated
0,1/26/23,Sector 32: Manufacturing,0,,3/26/23,,,,,,0,Pueblo,,,47,,Curaleaf,,47,1/31/23,3/26/23,,Curaleaf,RIF/Change in Business
0,2/1/23,Sector  541490: Other Specialized Design Services,0,,6/30/23,,,,,,0,Denver,,,151,,Pinnacle Architectural Lighting Inc.,,151,2/1/23,3/1/24,,Pinnacle Architectural Lighting,Restructuring & Reorganization
0,2/9/23,Sector 1: 314910: Textile Bag and Canvas Mills,0,,4/14/23,,,,,,0,Arapahoe/Douglas,,,49,,Covercraft Industries LLC,,49,2/14/23,4/14/23,,Covercraft Industries,Closure
0,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",0,,2/15/23,,,,,,0,Denver,,,62,,WIX.com,,62,2/15/23,2/15/23,,WiX 2-15-23,Unforseen Business Circumstances
0,2/16/23,Sector 51: Information,0,,02/17/23,,,,,,0,Various,,,5,,Chipper Cash,,5,2/16/23,2/17/23,,Chipper Cash,Not Stated
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,Aspen Sports Hyatt Retail Store,,4,3/2/23,,,SSI Venture-Aspen Sports,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,Aspen Sports Snowmass Mall,,13,3/2/23,,,SSI Venture-Aspen Sports,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,Aspen Sports St. Regis Retail,,9,3/2/23,,,SSI Venture-Aspen Sports,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,Aspen Sports Viewline Retail,,4,3/2/23,,,SSI Venture-Aspen Sports,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,Aspen Sports Snowmass Retail Store,,3,3/2/23,,,SSI Venture-Aspen Sports,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,Aspen Sports Demo,,5,3/2/23,,,SSI Venture-Aspen Sports,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,Aspen Sports Tune - Snowmass,,6,3/2/23,,,SSI Venture-Aspen Sports,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,Aspen Sports Valet - Snowmass,,3,3/2/23,,,SSI Venture-Aspen Sports,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,Burton Telluride Retail,,5,3/2/23,,,SSI Venture-Aspen Sports,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,Neve Sports - Telluride,,10,3/2/23,,,SSI Venture-Aspen Sports,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,Patagonia Snowmass,,7,3/2/23,,,SSI Venture-Aspen Sports,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,Telluride Sports Camel's Garden,,,,,,SSI Venture-Aspen Sports,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,Telluride Sports - Cimarron Lodge,,,,,,SSI Venture-Aspen Sports,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,Telluride Sports - Franz Klammer,,,,,,SSI Venture-Aspen Sports,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,Telluride Sports - Gondola Plaza,,,,,,SSI Venture-Aspen Sports,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,Telluride Sports Main Street,,,,,,SSI Venture-Aspen Sports,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,Telluride Sports - The Peaks,,,,,,SSI Venture-Aspen Sports,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,The North Face - Snowmass,,,,,,SSI Venture-Aspen Sports,
,2/27/23,"Sector:45,451 : Sporting Goods",,,,,,,,,,,,,,,The North Face - Telluride Retail,,,,,,SSI Venture-Aspen Sports,
0,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",0,,4/30/23,,,,,,0,Rural Consortium (Alamosa) & Denver,,,98,,Friday Health Plans,,98,3/1/23,4/30/23,,Friday Health Plans,Reduction in Business
0,3/24/23,Sector:55 Management of Companies & Enterprises,0,,5/26/2023,,,,,,0,"Denver, Broomfield",,,,,Aspiration Partners Inc.,,,,6/1/23,,Aspiration,Restructing and streamlining
0,3/30/23,Sector 53: Real Estate and Rental & Leasing,0,,,,,,,,0,"Denver, Broomfield",,,76,,Laramar Group LLC,,,,,,Laramar Group LLC,Not stated
0,3/31/23,Sector 33: Manufacturing,0,,3/31/2023,,,,,,0,Jefferson,,,50,,Prescient LLC,,,,12/31/23,,Prescient LLC,Mass layoff
0,4/14/23,Sector 44: Retail Trade,0,,,,,,,,0,Multi area,,,138,,David's Bridal,,,,,,David's Bridal,Bankrupcy
0,4/27/23,Sector 48: Transportation & Warehousing,0,,6/30/23,,,,,,0,Denver,,,198,,MV Transportation,,,,6/30/23,,MV Transportation,Not specified
0,5/1/23,Sector 48: Transporation and Warehousing,0,,7/1/2023,,,,,,0,Denver,,,120,,Via Mobility Services,,,5/22/23,7/1/23,,Via Mobility Services,Loss of Contract
0,5/24/23,Sector 44: Retail Trade,0,,6/23/23,,,,,,0,Multi area,,,138,,Davids Bridal (Update),,,,6/30/23,,Davids Bridal Update,Bankrupcy
0,5/26/23,"Sector: 56,2910: Remediation Services",0,,7/27/2023,,,,,,0,Pueblo,,,19,,Amentum,,19,5/26/23,7/28/2023,,Amentum,Closure (Phase 1)
0,5/30/23,Sector 72: Accommodation & Food Services,0,,7/29/2023,,,,,,0,Denver,,,54,,Hard Rock Cafe International STD,,54,5/30/23,7/29/23,,Hard Rock Cafe,Closure
0,6/12/23,Sector 44: Retail Trade,0,,8/20/2023,,,,,,0,Multi Area,,,138,,Davids Bridal (Update),,138,6/12/23,9/2/2023,,Davids Bridal Update,Bankrupcy
0,6/13/23,Sector 2022: Publishing,0,,8/14/2023,,,,,,0,Pueblo,,,50,,Gannett (Pueblo Chieftian),,50,6/13/23,8/14/23,,Gannett Pueblo Chieftain,Closure of production & distribution operations
0,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",0,,8/14/2023,,,,,,0,Multi Area,,,13,,Bitwise Industries,,13,6/14/23,8/14/23,,Bitwise Industries,Mass layoff
0,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",0,,6/23/2023,,,,,,0,"Rural Consortium, Denver",,,323,,Friday Health Plans Update (6-19-23),,323,6/19/23,7/6/23,,Friday Health Plans Update 6-19-23,Mass Layoff
0,6/20/23,"Sector 62,1600: Home Healthcare Services",0,,8/21/2023,,,,,,0,Weld,,,70,,Autism Home Support Services (Greeley),,70,6/20/23,9/19/23,,Autism Home Support Srvs Greeley,Mass Layoff
0,6/20/23,"Sector 62,1600: Home Healthcare Services",0,,8/21/2023,,,,,,0,Adams,,,68,,Autism Home Support Services (Westminster),,68,6/20/23,9/19/23,,Autism Home Support Svs Westminster,Mass Layoff
0,6/20/23,"Sector: 62,1600 Home Healthcare Services",0,,8/21/2023,,,,,,0,ADWorks,,,101,,Autism Home Support Services (Centennial),,101,6/20/23,9/19/21,,Autism Home Support Services Centennial,Mass Layoff
0,6/29/23,Sector 44: Retail Trade,0,,7/17/2023,,,,,,0,Multi-Area,,,138,,Davids Bridal Update 6-29-23,,0,6/29/23,7/31/23,,Davids Bridal Update 6-29-23,Mass Layoff
0,6/30/23,Sector 62: Health Care and Social Assistance,0,,8/31/2023,,,,,,0,"Rural Consortium, Denver",,,120,,CDI HS (Community Development Institute Head Start),,120,6/30/23,8/31/33,,Community Development Institute Head Start,Mass Layoff
0,7/3/23,"Sector: 56,2910: Remediation Services",0,,8/31/2023,,,,,,0,Rural Consortium  (Pueblo),,,27,,Amentum,,27,7/3/23,8/31/23,,Amentum,Reduction in Force (End Project)
0,7/11/23,"Sector 52,2110: Commercial Banking",0,,9/15/2023,,,,,,0,Adams,,,56,,Bank of the West,,56,7/11/23,9/15/23,,Bank of the West,Reduction in Force (End Project)
0,7/20/23,Sector: 62: Healthcare and Social Assistance,0,,10/1/2023,,,,,,0,Pikes Peak,,,64,,Namasté Alzheimer Center,,64,7/20/23,10/1/23,,Namaste Alzheimer Center,Closure
0,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,9/22/2023,,,,,,0,Pikes Peak,,,15,,DePuy Spine Limited Partnership (Johnson & Johnson),,15,7/24/23,10/5/2023,,DePuy Spine Limited Partnership,"Reduction in Force Ending manufacuring, quality & distribution"
0,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,,9/30/2023,,,,,,0,Unknown (possibly rural & remote),,,,,Novembal,,,7/28/23,1/31/24,,Novembal,Closure
0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/2023,,,,,,0,Unknown,,,,,Yellow Corporation & Operating Affiliates,,331,8/1/23,7/30/23,,Yellow Corporation,Closure
0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,,,,,0,Unknown,,,,,YRC Inc dba YRC Freight,,,8/1/23,,,Yellow Corporation,
0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,,,,,0,Unknown,,,,,USF Holland,,,8/1/23,,,Yellow Corporation,
0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,,,,,0,Unknown,,,,,New Penn Motor Express LLC,,,8/1/23,,,Yellow Corporation,
0,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,7/30/23,,,,,,0,Unknown,,,,,"USF Reddaway, Inc.",,,8/1/23,,,Yellow Corporation,
0,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,,11/3/2023,,,,,,0,Arapahoe/Douglas,,,24,,"KeHe Distributors, Inc.",,24,8/2/23,11/3/23,,KeHE,Contract loss
0,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,10/6/2023,,,,,,0,Arapahoe/Douglas,,,10,,DePuy Spine Limited Partnership (Johnson & Johnson),,10,8/7/23,10/19/23,,DePuy Spine Limited Partnership,Mass Layoff
0,8/7/23,Sector 33: Manufacturing,0,,8/4/2023,,,,,,0,Unknown,,,61,,Astra Space Operations,,61,8/7/23,8/4/23,,Astra Space Ops,RIF
0,8/9/23,Sector 49: Transportation and Warehousing,0,,11/3/2023,,,,,,0,Pikes Peak,,,94,,Federal Express - Colorado Springs,,94,8/9/23,11/3/23,,Federal Express,Closure
0,8/10/23,Sector 49: Transportation and Warehousing,0,,11/3/2023,,,,,,0,Pueblo,,,53,,Federal Express  - Pueblo,,53,8/10/23,11/3/23,,Federal Express,Closure
0,8/11/23,"Sector: 56,2910: Remediation Services",0,,10/12/2023,,,,,,0,Pueblo,,,14,,Amentum,,14,8/11/23,10/12/23,,Amentum,Closure (completion of milestone)
0,8/18/23,Sector 45: Retail Trade,0,,10/17/2023,,,,-,,0,Arapahoe/Douglas,,,2,,Ouray Sportsware - L2 Brands,,154,8/18/23,12/31/23,,Ouray Sportsware,Closure
0,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",0,,10/17/2023,,,,,,0,Unknown,,,59,,Immunity Bio Inc.,,,8/18/23,10/17/23,,Immunity Bio Inc.,Streamline Operations
0,8/25/23,"Sector 32,4110: Petroleum Refineries",0,,10/31/2023,,,,Max * (most all will be offered jobs),,0,"Denver, Weld",,,,,Chevron USA,,,8/25/23,10/31/23,,Chevron,Restructuring following acquisition
0,8/29/23,Sector: 562212 - Solid Waste Landfill,0,,10/26/2023,,,,,,0,Rural Consortium,,,110,,Packers Sanitation Services (PSSI),,110,8/29/23,10/26/23,,PSSI,Contract ending
0,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,0,,8/25/23,,,,-,,0,Larimer & Rural Consortium,,,70,,Aktiv Phama,,70,8/29/23,8/25/23,,Aktiv Pharma,
0,8/31/23,Sector 33: Manufacturing,0,,8/31/23,,,,-,,0,Jefferson,,,60,,Prescient LLC,,60,8/31/23,8/31/23,,Prescient,Closure
0,9/5/23,Sector 44: Retail Trade,0,,12/31/23,,,,,,0,Unspecified,,,25,,American Nursery Services,,25,9/12/23,12/31/23,,American Nursery Services,Closure
0,9/7/23,Sector 52: Finance & Insurance,0,,11/7/23,,,,,,0,Unspecified,,,10,,Divvy Homes Inc.,,,9/8/23,11/7/23,,Divvy Homes Inc.,
0,9/15/23,"Sector: 56,2910: Remediation Services",0,,11/17/23,,,,,,0,Pueblo,,,21,,Amentum,,31,9/15/23,11/17/23,,Amentum,Completion of Project Milestone 4
0,9/29/23,Sector: 52: Finance & Insurance,0,,11/30/23,,,,,,0,Remote workers,,,2,,First Savings Bank,,2,9/29/23,11/30/23,,First Savings Bank,Reduction in Force
,10/2/23,Sector 2022: Publishing,,,,,,,,,,Unknown,,,,,Gannett (Pueblo Chieftian) - Update,,,10/2/23,,,Gannett-Pueblo Chieftain Update,
0,10/3/23,Sector 32: Manufacturing,0,,12/4/23,,,,,,0,Boulder,,,,,Pfizer,,,10/3/23,12/4/23,,Pfizer,Reduction in Force
0,10/9/23,561320/ Temporary Help Services,0,,12/17/2023,,,,,,0,Denver,,,84,,SMX Cargo LLC,,84,10/11/23,12/17/2023,,SMX Cargo LLC,
0,10/25/23,"72,2330: Mobile Food Service",0,,12/15/23,,,,,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,51,,Cygnus Home Service dba Yelloh,,51,10/25/23,12/15/23,,Cygnus Home Services dba Yelloh,Closure
0,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,,12/29/23,,,,,,0,Pikes Peak (El Paso),,,5,,Depuy Spine LP (Johnson & Johnson),,67,10/30/23,1/11/23,,DePuy Spine LP,Closure
0,11/8/23,Sector 517111: Wired Telecommunications Carriers,0,,1/7/24,,,,,,0,Arapahoe/Douglas,,,466,,Dish Network LLC,,466,11/8/23,7/21/24,,Dish Network LLC,Reduction in Force
0,11/9/23,Sector 517111: Wired Telecommunications Carriers,0,,1/8/24,,,,,,0,Arapahoe/Douglas,,,33,,Dish Network LLC Supplement,,33,11/9/23,7/22/23,,Dish Network Supplement,Reduction in Force
0,11/21/23,"Sector: 56,2910: Remediation Services",0,,1/1/24,,,,,,0,Pueblo,,,54,,Amentum,,54,11/21/23,1/31/2024,,Amentum,Completion of PCAPP Milestones
0,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,,1/26/24,,,,,,0,Broomfield,,,184,,Broadcom / VM Ware,,184,11/27/23,1/26/24,,Broadcomm - VM Ware,Merger Related
0,12/1/23,Sector 49: Transportation and Warehousing,0,,1/31/24,,,,,,0,Denver,,,60,,Matheson Flight Extenders Inc.,,60,12/1/23,1/31/24,,Matheson Flight Extenders Inc,Closure
0,12/1/23,Sector  51: Information,0,,12/1/23,,,,All employees hired by new owner,,0,Broomfield,,,1,,FSC Edge,,1,12/1/23,12/1/23,,FSC Edge,Closure
0,12/28/23,Sector 61: Educational Services,0,,12/31/23,,,,All employees hired by new owner,,0,Arapahoe/Douglas,,,149,,Ascent Classical Academy of Douglas County,,149,12/28/23,12/31/23,,Ascent Classical Academies,Unforseen - Contracts ending
0,12/28/23,Sector 61: Educational Services,0,,12/31/23,,,,All employees hired by new owner,,0,Larimer,,,87,,Ascent Classical Academy of Northern Colorado,,87,12/28/23,12/31/23,,Ascent Classical Academies,Unforseen - Contracts ending
0,12/28/23,Sector 61: Educational Services,0,,12/31/23,,,,All employees hired by new owner,,0,Adams,,,33,,Ascent Classical Academy of Norther Denver,,33,12/28/23,12/31/23,,Ascent Classical Academies,Unforseen - Contracts ending
0,12/28/23,Sector 61: Educational Services,0,,12/31/23,,,,All employees hired by new owner,,0,Mesa,,,37,,Ascent Classical Academy of Grand Junction,,37,12/28/23,12/31/23,,Ascent Classical Academies,Unforseen - Contracts ending
0,12/28/23,Sector 61: Educational Services,0,,12/31/23,,,,All employees hired by new owner,,0,Jefferson,,,7,,Ascent Classical Academies of Corporate Office,,7,12/28/23,12/31/23,,Ascent Classical Academies,Unforseen - Contracts ending
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
0,3/11/21,Sector 42: Wholesale Trade,0,,5/10/22,,,,,,0,Adams,,,122,,DPI Specialty Foods,,122,,5/10/22,,DPI Specialty Foods,Loss of Service Contract
0,12/30/21,Sector 72: Accomodation & Food Services,0,,12/31/21,,,,,,0,Pikes Peak/Teller,,,160,,513 Hotel Operating,,160,,12/31/21,,513 Hotel Operating,Sale of Company
0,1/3/22,Sector 62: Healthcare & Social Assistance,0,,3/5/22,,,,,,0,Weld,,,143,,Good Samaritan - Bonell Community,,143,,3/5/22,,Good Samaritan,Closure
0,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,,1/4/2023,,,,,,0,Boulder,,,87,,Twitter (Boulder),,,,1/4/23,,Twitter Boulder,Not disclossed
0,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,,11/18/2022,,,,,,0,AdWorks,,,194,,American Financing Company,,,,12/23/22,,American Financing,Unforeseeable business circumstances
0,1/20/22,Sector 53: Real Estate Rental & Leasing,0,,1/3/22,,,,,,0,ADWorks,,,36,,Zillow Group - Supplemental,,36,,3/21/22,,Zillow Group,Closure
0,2/17/22,Sector: 53: Real Estate Rental & Leasing,0,,3/21/22,,,,,,0,ADWorks,,,39,,Zillow Group - Supplemental,,39,,4/18/22,,Zillow Group,Closure
0,2/18/22,Sector 62 Healthcare  & Social Services,0,,2/1/22,,,,,,0,Not Disclosed,,,1,,Ready Responders Inc.,,1,,2/16/22,,Ready Responders Inc.,Not disclosed
,3-17-22,Sector 62: Healthcare & Social Assistance,,,5/16/22,,,,,,0,Rural Consortium (Salida),,,,,Watsonville Community Hospital,,,,5/23/22,,Watsonville Community Hospital,Closure
0,3/21/22,Sector 53: Real Estate Rental & Leasing,0,,1/2/22,,,,,,0,ADWorks,,,44,,Zillow Group - Supplemental,,44,,5/20/22,,Zillow Group,Closure
0,4/15/2022,Sector 62: Healthcare & Social Assistance,0,,3/3/2022,,,,,,9,Pikes Peak/Teller,,,0,,Cripple Creek Care Center,,9,,7/30/2022,,Cripple Creek,Closure
0,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",95,,05/04/22,,,,,,0,Weld,,,0,,Sparboe Farms,,95,,6/2/22,,Sparboe Farms,Closure (Temporary)
0,5/11/22,Sector 62: Healthcare & Social Assistance,0,,7/14/22,,,,,,0,Rural Consortium (Salida),,,658,,Watsonville Community Hospital (Update),,658,,7/21/22,,Watsonville Community Hospital,Closure (Sale of Business)
0,6/1/2022,Sector 52: Finance and Insurance,0,Sector 52: Finance and Insurance,9/26/2024,,7252604471,464761460,,Raynell cox,0,Denver,,Colorado,10,,All Money Financial Group,,10,,9/26/22,allofme0291@gmail.com,,COVID/Pandemic
0,6/13/22,Sector 22: Utilities,6,Sector 22: Utilities,6/13/2022,,4016597560,850822158,,Ashley Johnson,0,PikePeak/Teller,,66 N Laser Drive,0,,Total Energy Solutions,,6,,6/24/22,ashj@totalenergysolutions.co,Total Energy Solutions,Lost funding
0,6/23/2022,Sector 62: Healthcare & Social Assistance,0,Sector 62: Healthcare and social assistance,8/22/2022,,7202849398,521847254,,Patty Sanches,0,Pikes Peak/Teller,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,,"Integrated Health Services at Colorado Springs, Inc.",,144,,8/22/2022,psanches@vivage.com,Integrated Health,Closure
0,6/23/22,Sector 62: Healthcare & Social Assistance,0,,8/22/2022,,,,,,0,Pikes Peak/Teller,,,144,,Vivage,,144,,8/22/22,,Vivage,Closure
0,7/11/2022,Sector 62: Healthcare & Social Assistance,0,,8/17/2022,,,,,,0,Rural Consortium (Salida),,,673,,Watsonville Community Hospital (Update),,673,,8/31/2022,,Watsonville Community Hospital (Update),Closure (Sale of Business)
0,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,,9/1/2022,,,,,,0,Denver,,,230,,HSS Inc.,,230,,9/30/22,,HSS Inc.,Loss of Contract w/City of Denver
0,8/1/22,Sector 561730: Landscaping,0,,7/28/22,,,,,,0,Jefferson,,,60,,Metco Landscaping (Arvada),,60,,7/28/22,,Metco Arvada,Unforseen Business Circumstance
0,8/1/22,Sector 561730: Landscaping,0,,7/28/22,,,,,,0,ADWorks,,,165,,Metco Landscaping (Aurora HQ),,165,,7/28/22,,Metco Aurora HQ,Unforseen Business Circumstance
0,8/1/22,Sector 561730: Landscaping,0,,7/28/22,,,,,,0,ADWorks,,,44,,Metco Landscaping (Aurora),,44,,7/28/22,,Metco Aurora,Unforseen Business Circumstance
