jobs,location,furloughs,end_date,contact,notes,fein,occupations,temporary_job_losses,naics,received_date,letter,workforce_region,reduced_hours,reason,company,workforce_area,email,phone,notice_date,permanent_job_losses,begin_date,dropdown,at_the_location
,,0,,,,,,0,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,,0,Not stated,Laramar Group LLC,"Denver, Broomfield",,,3/30/23,76,,,
,,0,12/31/23,,,,,0,Sector 33: Manufacturing,,Prescient LLC,,0,Mass layoff,Prescient LLC,Jefferson,,,3/31/23,50,3/31/2023,,
,,0,,,,,,0,Sector 44: Retail Trade,,David's Bridal,,0,Bankrupcy,David's Bridal,Multi area,,,4/14/23,138,,,
,,0,6/30/23,,,,,0,Sector 48: Transportation & Warehousing,,MV Transportation,,0,Not specified,MV Transportation,Denver,,,4/27/23,198,6/30/23,,
,,0,7/1/23,,,,,0,Sector 48: Transporation and Warehousing,5/22/23,Via Mobility Services,,0,Loss of Contract,Via Mobility Services,Denver,,,5/1/23,120,7/1/2023,,
,,0,6/30/23,,,,,0,Sector 44: Retail Trade,,Davids Bridal Update,,0,Bankrupcy,Davids Bridal (Update),Multi area,,,5/24/23,138,6/23/23,,
19,,0,7/28/2023,,,,,0,"Sector: 56,2910: Remediation Services",5/26/23,Amentum,,0,Closure (Phase 1),Amentum,Pueblo,,,5/26/23,19,7/27/2023,,
54,,0,7/29/23,,,,,0,Sector 72: Accommodation & Food Services,5/30/23,Hard Rock Cafe,,0,Closure,Hard Rock Cafe International STD,Denver,,,5/30/23,54,7/29/2023,,
138,,0,9/2/2023,,,,,0,Sector 44: Retail Trade,6/12/23,Davids Bridal Update,,0,Bankrupcy,Davids Bridal (Update),Multi Area,,,6/12/23,138,8/20/2023,,
50,,0,8/14/23,,,,,0,Sector 2022: Publishing,6/13/23,Gannett Pueblo Chieftain,,0,Closure of production & distribution operations,Gannett (Pueblo Chieftian),Pueblo,,,6/13/23,50,8/14/2023,,
13,,0,8/14/23,,,,,0,"Sector 54: Professional, Scientific, & Technical Services",6/14/23,Bitwise Industries,,0,Mass layoff,Bitwise Industries,Multi Area,,,6/14/23,13,8/14/2023,,
323,,0,7/6/23,,,,,0,"Sector 52, 411 Direct Life Health & Medical Insurance",6/19/23,Friday Health Plans Update 6-19-23,,0,Mass Layoff,Friday Health Plans Update (6-19-23),"Rural Consortium, Denver",,,6/19/23,323,6/23/2023,,
70,,0,9/19/23,,,,,0,"Sector 62,1600: Home Healthcare Services",6/20/23,Autism Home Support Srvs Greeley,,0,Mass Layoff,Autism Home Support Services (Greeley),Weld,,,6/20/23,70,8/21/2023,,
68,,0,9/19/23,,,,,0,"Sector 62,1600: Home Healthcare Services",6/20/23,Autism Home Support Svs Westminster,,0,Mass Layoff,Autism Home Support Services (Westminster),Adams,,,6/20/23,68,8/21/2023,,
101,,0,9/19/21,,,,,0,"Sector: 62,1600 Home Healthcare Services",6/20/23,Autism Home Support Services Centennial,,0,Mass Layoff,Autism Home Support Services (Centennial),ADWorks,,,6/20/23,101,8/21/2023,,
0,,0,7/31/23,,,,,0,Sector 44: Retail Trade,6/29/23,Davids Bridal Update 6-29-23,,0,Mass Layoff,Davids Bridal Update 6-29-23,Multi-Area,,,6/29/23,138,7/17/2023,,
120,,0,8/31/33,,,,,0,Sector 62: Health Care and Social Assistance,6/30/23,Community Development Institute Head Start,,0,Mass Layoff,CDI HS (Community Development Institute Head Start),"Rural Consortium, Denver",,,6/30/23,120,8/31/2023,,
27,,0,8/31/23,,,,,0,"Sector: 56,2910: Remediation Services",7/3/23,Amentum,,0,Reduction in Force (End Project),Amentum,Rural Consortium  (Pueblo),,,7/3/23,27,8/31/2023,,
56,,0,9/15/23,,,,,0,"Sector 52,2110: Commercial Banking",7/11/23,Bank of the West,,0,Reduction in Force (End Project),Bank of the West,Adams,,,7/11/23,56,9/15/2023,,
64,,0,10/1/23,,,,,0,Sector: 62: Healthcare and Social Assistance,7/20/23,Namaste Alzheimer Center,,0,Closure,Namasté Alzheimer Center,Pikes Peak,,,7/20/23,64,10/1/2023,,
15,,0,10/5/2023,,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",7/24/23,DePuy Spine Limited Partnership,,0,"Reduction in Force Ending manufacuring, quality & distribution",DePuy Spine Limited Partnership (Johnson & Johnson),Pikes Peak,,,7/24/23,15,9/22/2023,,
,,0,1/31/24,,,,,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",7/28/23,Novembal,,0,Closure,Novembal,Unknown (possibly rural & remote),,,7/28/23,,9/30/2023,,
331,,0,7/30/23,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,Yellow Corporation,,0,Closure,Yellow Corporation & Operating Affiliates,Unknown,,,7/30/23,,7/30/2023,,
,,0,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,Yellow Corporation,,0,,YRC Inc dba YRC Freight,Unknown,,,7/30/23,,7/30/23,,
,,0,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,Yellow Corporation,,0,,USF Holland,Unknown,,,7/30/23,,7/30/23,,
,,0,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,Yellow Corporation,,0,,New Penn Motor Express LLC,Unknown,,,7/30/23,,7/30/23,,
,,0,,,,,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",8/1/23,Yellow Corporation,,0,,"USF Reddaway, Inc.",Unknown,,,7/30/23,,7/30/23,,
24,,0,11/3/23,,,,,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",8/2/23,KeHE,,0,Contract loss,"KeHe Distributors, Inc.",Arapahoe/Douglas,,,8/2/23,24,11/3/2023,,
10,,0,10/19/23,,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,DePuy Spine Limited Partnership,,0,Mass Layoff,DePuy Spine Limited Partnership (Johnson & Johnson),Arapahoe/Douglas,,,8/7/23,10,10/6/2023,,
61,,0,8/4/23,,,,,0,Sector 33: Manufacturing,8/7/23,Astra Space Ops,,0,RIF,Astra Space Operations,Unknown,,,8/7/23,61,8/4/2023,,
94,,0,11/3/23,,,,,0,Sector 49: Transportation and Warehousing,8/9/23,Federal Express,,0,Closure,Federal Express - Colorado Springs,Pikes Peak,,,8/9/23,94,11/3/2023,,
53,,0,11/3/23,,,,,0,Sector 49: Transportation and Warehousing,8/10/23,Federal Express,,0,Closure,Federal Express  - Pueblo,Pueblo,,,8/10/23,53,11/3/2023,,
14,,0,10/12/23,,,,,0,"Sector: 56,2910: Remediation Services",8/11/23,Amentum,,0,Closure (completion of milestone),Amentum,Pueblo,,,8/11/23,14,10/12/2023,,
154,,0,12/31/23,,-,,,0,Sector 45: Retail Trade,8/18/23,Ouray Sportsware,,0,Closure,Ouray Sportsware - L2 Brands,Arapahoe/Douglas,,,8/18/23,2,10/17/2023,,
,,0,10/17/23,,,,,0,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,Immunity Bio Inc.,,0,Streamline Operations,Immunity Bio Inc.,Unknown,,,8/18/23,59,10/17/2023,,
,,0,10/31/23,,Max * (most all will be offered jobs),,,0,"Sector 32,4110: Petroleum Refineries",8/25/23,Chevron,,0,Restructuring following acquisition,Chevron USA,"Denver, Weld",,,8/25/23,,10/31/2023,,
110,,0,10/26/23,,,,,0,Sector: 562212 - Solid Waste Landfill,8/29/23,PSSI,,0,Contract ending,Packers Sanitation Services (PSSI),Rural Consortium,,,8/29/23,110,10/26/2023,,
70,,0,8/25/23,,-,,,0,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,Aktiv Pharma,,0,,Aktiv Phama,Larimer & Rural Consortium,,,8/29/23,70,8/25/23,,
60,,0,8/31/23,,-,,,0,Sector 33: Manufacturing,8/31/23,Prescient,,0,Closure,Prescient LLC,Jefferson,,,8/31/23,60,8/31/23,,
25,,0,12/31/23,,,,,0,Sector 44: Retail Trade,9/12/23,American Nursery Services,,0,Closure,American Nursery Services,Unspecified,,,9/5/23,25,12/31/23,,
,,0,11/7/23,,,,,0,Sector 52: Finance & Insurance,9/8/23,Divvy Homes Inc.,,0,,Divvy Homes Inc.,Unspecified,,,9/7/23,10,11/7/23,,
31,,0,11/17/23,,,,,0,"Sector: 56,2910: Remediation Services",9/15/23,Amentum,,0,Completion of Project Milestone 4,Amentum,Pueblo,,,9/15/23,21,11/17/23,,
2,,0,11/30/23,,,,,0,Sector: 52: Finance & Insurance,9/29/23,First Savings Bank,,0,Reduction in Force,First Savings Bank,Remote workers,,,9/29/23,2,11/30/23,,
,,,,,,,,,Sector 2022: Publishing,10/2/23,Gannett-Pueblo Chieftain Update,,,,Gannett (Pueblo Chieftian) - Update,Unknown,,,10/2/23,,,,
,,0,12/4/23,,,,,0,Sector 32: Manufacturing,10/3/23,Pfizer,,0,Reduction in Force,Pfizer,Boulder,,,10/3/23,,12/4/23,,
84,,0,12/17/2023,,,,,0,561320/ Temporary Help Services,10/11/23,SMX Cargo LLC,,0,,SMX Cargo LLC,Denver,,,10/9/23,84,12/17/2023,,
51,,0,12/15/23,,,,,0,"72,2330: Mobile Food Service",10/25/23,Cygnus Home Services dba Yelloh,,0,Closure,Cygnus Home Service dba Yelloh,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,10/25/23,51,12/15/23,,
67,,0,1/11/23,,,,,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,DePuy Spine LP,,0,Closure,Depuy Spine LP (Johnson & Johnson),Pikes Peak (El Paso),,,10/30/23,5,12/29/23,,
466,,0,7/21/24,,,,,0,Sector 517111: Wired Telecommunications Carriers,11/8/23,Dish Network LLC,,0,Reduction in Force,Dish Network LLC,Arapahoe/Douglas,,,11/8/23,466,1/7/24,,
33,,0,7/22/23,,,,,0,Sector 517111: Wired Telecommunications Carriers,11/9/23,Dish Network Supplement,,0,Reduction in Force,Dish Network LLC Supplement,Arapahoe/Douglas,,,11/9/23,33,1/8/24,,
54,,0,1/31/2024,,,,,0,"Sector: 56,2910: Remediation Services",11/21/23,Amentum,,0,Completion of PCAPP Milestones,Amentum,Pueblo,,,11/21/23,54,1/1/24,,
184,,0,1/26/24,,,,,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,Broadcomm - VM Ware,,0,Merger Related,Broadcom / VM Ware,Broomfield,,,11/27/23,184,1/26/24,,
60,,0,1/31/24,,,,,0,Sector 49: Transportation and Warehousing,12/1/23,Matheson Flight Extenders Inc,,0,Closure,Matheson Flight Extenders Inc.,Denver,,,12/1/23,60,1/31/24,,
1,,0,12/1/23,,All employees hired by new owner,,,0,Sector  51: Information,12/1/23,FSC Edge,,0,Closure,FSC Edge,Broomfield,,,12/1/23,1,12/1/23,,
149,,0,12/31/23,,All employees hired by new owner,,,0,Sector 61: Educational Services,12/28/23,Ascent Classical Academies,,0,Unforseen - Contracts ending,Ascent Classical Academy of Douglas County,Arapahoe/Douglas,,,12/28/23,149,12/31/23,,
87,,0,12/31/23,,All employees hired by new owner,,,0,Sector 61: Educational Services,12/28/23,Ascent Classical Academies,,0,Unforseen - Contracts ending,Ascent Classical Academy of Northern Colorado,Larimer,,,12/28/23,87,12/31/23,,
33,,0,12/31/23,,All employees hired by new owner,,,0,Sector 61: Educational Services,12/28/23,Ascent Classical Academies,,0,Unforseen - Contracts ending,Ascent Classical Academy of Norther Denver,Adams,,,12/28/23,33,12/31/23,,
37,,0,12/31/23,,All employees hired by new owner,,,0,Sector 61: Educational Services,12/28/23,Ascent Classical Academies,,0,Unforseen - Contracts ending,Ascent Classical Academy of Grand Junction,Mesa,,,12/28/23,37,12/31/23,,
7,,0,12/31/23,,All employees hired by new owner,,,0,Sector 61: Educational Services,12/28/23,Ascent Classical Academies,,0,Unforseen - Contracts ending,Ascent Classical Academies of Corporate Office,Jefferson,,,12/28/23,7,12/31/23,,
,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,
122,,0,5/10/22,,,,,0,Sector 42: Wholesale Trade,,DPI Specialty Foods,,0,Loss of Service Contract,DPI Specialty Foods,Adams,,,3/11/21,122,5/10/22,,
160,,0,12/31/21,,,,,0,Sector 72: Accomodation & Food Services,,513 Hotel Operating,,0,Sale of Company,513 Hotel Operating,Pikes Peak/Teller,,,12/30/21,160,12/31/21,,
143,,0,3/5/22,,,,,0,Sector 62: Healthcare & Social Assistance,,Good Samaritan,,0,Closure,Good Samaritan - Bonell Community,Weld,,,1/3/22,143,3/5/22,,
,,0,1/4/23,,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Boulder,,0,Not disclossed,Twitter (Boulder),Boulder,,,1-4-22,87,1/4/2023,,
,,0,12/23/22,,,,,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,American Financing,,0,Unforeseeable business circumstances,American Financing Company,AdWorks,,,1-16-22,194,11/18/2022,,
36,,0,3/21/22,,,,,0,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,0,Closure,Zillow Group - Supplemental,ADWorks,,,1/20/22,36,1/3/22,,
39,,0,4/18/22,,,,,0,Sector: 53: Real Estate Rental & Leasing,,Zillow Group,,0,Closure,Zillow Group - Supplemental,ADWorks,,,2/17/22,39,3/21/22,,
1,,0,2/16/22,,,,,0,Sector 62 Healthcare  & Social Services,,Ready Responders Inc.,,0,Not disclosed,Ready Responders Inc.,Not Disclosed,,,2/18/22,1,2/1/22,,
,,,5/23/22,,,,,,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,0,Closure,Watsonville Community Hospital,Rural Consortium (Salida),,,3-17-22,,5/16/22,,
44,,0,5/20/22,,,,,0,Sector 53: Real Estate Rental & Leasing,,Zillow Group,,0,Closure,Zillow Group - Supplemental,ADWorks,,,3/21/22,44,1/2/22,,
9,,0,7/30/2022,,,,,0,Sector 62: Healthcare & Social Assistance,,Cripple Creek,,9,Closure,Cripple Creek Care Center,Pikes Peak/Teller,,,4/15/2022,0,3/3/2022,,
95,,0,6/2/22,,,,,95,"Sector: 11: Agriculture, forestry, fishing & hunting",,Sparboe Farms,,0,Closure (Temporary),Sparboe Farms,Weld,,,5/2/22,0,05/04/22,,
658,,0,7/21/22,,,,,0,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital,,0,Closure (Sale of Business),Watsonville Community Hospital (Update),Rural Consortium (Salida),,,5/11/22,658,7/14/22,,
10,464761460,0,9/26/22,Sector 52: Finance and Insurance,,allofme0291@gmail.com,,0,Sector 52: Finance and Insurance,,,,0,COVID/Pandemic,All Money Financial Group,Denver,7252604471,Raynell cox,6/1/2022,10,9/26/2024,,Colorado
6,850822158,0,6/24/22,Sector 22: Utilities,,ashj@totalenergysolutions.co,,6,Sector 22: Utilities,,Total Energy Solutions,,0,Lost funding,Total Energy Solutions,PikePeak/Teller,4016597560,Ashley Johnson,6/13/22,0,6/13/2022,,66 N Laser Drive
144,521847254,0,8/22/2022,Sector 62: Healthcare and social assistance,,psanches@vivage.com,,0,Sector 62: Healthcare & Social Assistance,,Integrated Health,,0,Closure,"Integrated Health Services at Colorado Springs, Inc.",Pikes Peak/Teller,7202849398,Patty Sanches,6/23/2022,144,8/22/2022,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
144,,0,8/22/22,,,,,0,Sector 62: Healthcare & Social Assistance,,Vivage,,0,Closure,Vivage,Pikes Peak/Teller,,,6/23/22,144,8/22/2022,,
673,,0,8/31/2022,,,,,0,Sector 62: Healthcare & Social Assistance,,Watsonville Community Hospital (Update),,0,Closure (Sale of Business),Watsonville Community Hospital (Update),Rural Consortium (Salida),,,7/11/2022,673,8/17/2022,,
230,,0,9/30/22,,,,,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,,HSS Inc.,,0,Loss of Contract w/City of Denver,HSS Inc.,Denver,,,7/12/22,230,9/1/2022,,
60,,0,7/28/22,,,,,0,Sector 561730: Landscaping,,Metco Arvada,,0,Unforseen Business Circumstance,Metco Landscaping (Arvada),Jefferson,,,8/1/22,60,7/28/22,,
165,,0,7/28/22,,,,,0,Sector 561730: Landscaping,,Metco Aurora HQ,,0,Unforseen Business Circumstance,Metco Landscaping (Aurora HQ),ADWorks,,,8/1/22,165,7/28/22,,
44,,0,7/28/22,,,,,0,Sector 561730: Landscaping,,Metco Aurora,,0,Unforseen Business Circumstance,Metco Landscaping (Aurora),ADWorks,,,8/1/22,44,7/28/22,,
36,,0,7/28/22,,,,,0,Sector 561730: Landscaping,,Metco Colo Springs,,0,Unforseen Business Circumstance,Metco Landscaping (Colo Springs),El Paso,,,8/1/22,36,7/28/22,,
38,,0,7/28/22,,,,,0,Sector 561730: Landscaping,,Metco Englewood,,0,Unforseen Business Circumstance,Metco Landscaping (Englewood),ADWorks,,,8/1/22,38,7/28/22,,
,,0,6/30/2023,,,,,0,Sector: 22 Utilities 118 Other Electrical Power Generators,,Chord Energy,,0,Merger wth Whiting & Oasis,Chord Energy,Denver,,,9/29/22,104,12/1/2022,,
,,0,12/20/22,,,,,0,"Sector 31, 311: Food Manufacturing",,Platerra,,0,Closure - Cease Operations,Platerra Foods,"Denver, Boulder",,,9/29/22,121,11/30/2022,,
,,0,10/21/22,,,,,0,Sector 51: Information,,Starry Inc.,,0,Business Changes,Starry Inc.,ADWorks,,,10/20/22,41,10/21/2022,,
,,0,11/9/22,,,,,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,Astra Space inc.,,0,Refocus business operations,Astra Space Inc.,Pikes Peak/Teller,,,11/9/22,,11/9/2022,,
,,0,1/20/23,,,,,0,Sector 62:Healthcare & Social Assistance,,,,0,Unknown,Rume Health,Denver,,,11/21/22,1,1/20/2023,,
,,0,1/20/23,,,,,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,,Twitter Supplemental,,0,Voluntary Resignation,Twitter (Boulder) Supplemental,Boulder,,,11/25/22,,1/20/2023,,
,,0,,,,,,0,"Sector 54: Professional, Scientific Services",,Inscripta,,0,Closure/Reduction in Force,Inscripta,Boulder,,,12/2/22,43,,,
,,0,2/17/23,,,,,0,Sector 62: Healthcare & Social Assistance,,Centura Porter Place,,0,Closure of Retirement Center,Centura Porter Place,Denver,,,12/14/22,55,2/17/2023,,
,,0,1/3/23,,,,,0,Sector 23: Construction,,Wanzek Construction,,0,Cancellation of Contract,Wanzek Construction,Pueblo,,,1/3/23,666,1/3/2023,,
,570 7th Ave W,4,4/21/2021,Angela Boyer,,,SSDI,2,Sector 81: Other services (except public administration),,,,,Other,SSDI,Rural Consortium,ericboyer588@gmail.com,9706200979,4/21/2019,3,4/21/2019,,5
,5171 Eldorado Springs Drive Suite J,0,12/31/2020,Kristi,,851204158,Monkeys Avatar,2,Sector 56: Administrative and support and waste management and remediation services,,,,,COVID/Pandemic Related,Monkey's Avatar,Boulder,monkey@monkeysavatars.onmicrosoft.com,3036507428,9/1/2020,0,9/15/2020,,2
,2025 Collyer rd Longmont Colorado  801055,0,10/1/2021,Haley A Jackson,,252877709,Haley Jackson,0,"Sector 54: Professional, scientific and technical services",,,,,COVID/Pandemic Related,Haley A Jackson,Boulder,haley1234455@gmail.com,4783200396,10/1/2020,1,10/1/2020,,1
,,0,,,,,Southwest Airlines Update,0,Sector 48: Transportation & Warehousing,,,,,Layoffs Rescinded,Southwest Airlines - Update,Denver,,,1/8/2021,0,,,
,,0,3/28/21,,,,Strive Communities Management,0,Sector:53: Real Estate Rental & Leasing/531190,,,,,Closure due to sale,Strive Communities Management,Arapahoe/Douglas,,,1/14/21,76,3/15/21,,
,,0,3/31/21,,,,Concentrix,0,Sector 51: Information,,,,,Closure,Concentrix,Pueblo,,,1/25/21,107,3/31/21,,
,,983,3/31/21,,,,United Airlines,0,Sector 48: Transportation & Warehousing,,,,,COVID-19 Decrease in air travel,United Airlines,Denver,,,1/29/21,10,3/31/21,,
,,0,4/17/21,,,,Vestas Blades America,0,Sector 22: Utilities/Wind Electric Power Generation,,,,,Reduction in Force,Vestas Blades America Inc.,Weld,,,2/17/21,280,4/17/21,,
,,0,4/1/21,,,,Crestview Management LLC,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,,Change of Management Company,Crestview Management LLC/Columbia Sussex Management,Denver,,,2/18/21,93,4/1/21,,
,,0,5/4/21,,,,Johnson & Wales University,0,Sector: 61 Educational Services,,,,,Closure,Johnson & Wales University,Denver,,,2/18/21,107,5/4/21,,
,2889 Himalaya Rd. Aurora CO 80011,0,2/27/2021,Jacquelyn White,,,Orion Logistics,2,Sector 48-49: Transportation and warehousing,,,,,Other,Orion Logistics LLC - Amazon Delivery Service Partner,Adams,jacquelynmwhite03@gmail.com,7203970601,2/22/2021,87,12/27/2020,,59
,,0,4/30/21,,,,Pomeroy Technologies,0,Sector 42: Consumer Electronics & Computers Retail,,,,,RIF: Loss of contract,PomeroyTechnologies,Adams,,,2/26/21,44,4/30/21,,
,4801 sweetgrass lane,3,3/11/2021,Roxanne Hill,,521599732,Hill,3,Sector 72: Accommodation and food services,,,,,COVID/Pandemic Related,Hill,Pikes Peak/Teller,rhillvball5@gmail.com,7196469281,3/11/2021,3,1/17/2019,,3
,,0,12/31/21,,,,Santander Consumer USA,0,Sector 55:  Management of companies & enterprises,,,,,Restructuring  & Closure,Santander Consumer USA,Arapahoe/Douglas,,,3/23/21,417,12/31/21,,
,,0,7/29/21,,,,Novartis,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,,Closure of facility,"Novartis Gene Therapies, Inc.",Boulder,,,3/24/21,400,7/9/21,,
,,0,7/10/21,,,,TTECH Services Corporation,0,Sector 51: Information,,,,,Closure,TTECH Services Corporation,Arapahoe/Douglas,,,4/13/21,252,6/26/21,,
,,0,4/23/21,,,,ART Asset Adjusters,0,Sector 56: Asset Adjusters,,,,,Loss of Business/COVID related,ART Asset Adjusters,Pikes Peak/Mesa/Adams,,,4/23/21,5,4/23/21,,
,,0,5/31/21,,,,ABM,0,Sector 56: Facilities Support Services,,,,,Loss of contract,ABM,Arapahoe/Douglas,,,5/6/21,233,5/31/21,,
,,0,8/1/21,,,,T. Rowe Price,0,Sector 52: Investment Banking and Securities Dealing,,,,,Other,T. Rowe Price,Pikes Peak,,,5/19/21,287,8/1/21,,
,,0,8/5/21,,,,Katerra Inc.,0,Sector 23: Construction,,,,,Closure,Katerra Inc.,Arapahoe/Douglas,,,6/1/21,102,6/4/21,,
,,0,8/5/21,,,,Katerra Inc. Supplemental,0,Sector 23: Construction,,,,,Seeking alternative financing that may impact layoffs,Katerra Inc. Update Supplemental,Arapahoe/Douglas,,,6/3/21,,6/4/21,,
,"1649 Evans Street, Fort Carson, CO  80915",50,8/6/2021,Nicholas Hobbs,,,T&H Services LLC,50,Sector 23: Construction,,,,,Other,T&H Services LLC,Pikes Peak/Teller,nhobbs@thtbc.com,7193020311,6/4/2021,0,8/5/2021,Brian@ibew113.com,315
,"6300 Diagonal Hwy, Boulder CO 80504",0,8/31/21,Erin Delisanti,,,Computer Task Group,0,"Sector 54: Professional, scientific and technical services",,,,,Other,"Computer Task Group, Inc",Boulder,erin.delisanti@ctg.com,7168877315,6/22/2021,89,8/31/2021,,241
,,0,8/5/21,,,,Katerra Inc. Supplemental 2,0,Sector 23: Construction,,,,,Seeking sale or purchase,Katerra Inc. Update Supplemental2,Arapahoe/Douglas,,,7/2/21,,6/4/21,,
,,0,10/8/21,,,,Walmart,0,Sector 45: Retail Trade,,,,,Closure,Walmart Store #6177,Adams,,,7/6/21,85,7/23/21,,
,"570 Turner Drive, Suite C, Durango, CO 81303",2,12/31/2021,Thomas L Duft,,822367216,Process Solutions,0,Sector 31-33: Manufacturing,,,,,COVID/Pandemic Related,"Process Solutions of Durango, Inc.",Rural Consortium,tom@processsolutions.us,9703751200,7/15/2021,0,7/15/2021,,2
,,0,11/2/21,,,,United Airlines Update,0,Sector 48: Transportation & Warehousing,,,,,Outsourcing,United Airlines Update,Denver,,,7/30/21,434,10/19/21,,
,"5898 S. Sherman Way, Centennial, CO 80121",0,10/2/21,Andrea Morrow-Kraljic,,455324193,Continuum of Colorado,0,Sector 81: Other services (except public administration),,,,,Closure,Continuum of Colorado,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,3034349290,8/2/2021,8,10/2/2021,,8
,P.O. Box 6622 Colorado Springs colorado 80934,0,5/1/2021,Sarah Naylor,,851072040,Beez Kneez,2,Sector 81: Other services (except public administration),,,,,COVID/Pandemic Related,The beez kneez organic gardens,Pikes Peak/Teller,thebeezkneezllc@gmail.com,7196450575,8/15/2021,4,7/20/2020,,2
,"5968 S. Clayton St., Littleton, CO 80121",0,11/8/21,Andrea Morrow-Kraljic,,455324193,Contiuum of Colorado,0,Sector 81: Other services (except public administration),,,,,Closure,Continuum of Colorado,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,3034349290,9/7/2021,5,11/8/2021,,5
,"1505 S. Ironton St., Aurora, CO 80012",0,11/8/21,Andrea Morrow-Kraljic,,455324193,Continuum of Colorado,0,Sector 81: Other services (except public administration),,,,,Closure,Continuum of Colorado,Arapahoe/Douglas,a.morrow-kraljic@nmscolo.org,3034349290,9/7/2021,9,11/8/2021,,9
,"1801 California Street, Suite 2500 Denver, CO  80202",0,10/15/2021,Jennifer Merrick,,,Crestone Peak Denver,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,Acquisition of Company,Crestone Peak Resources LLC,Denver,jennifer.merrick@crestonepr.com,17204108507,9/9/2021,56,10/15/2021,,56
,"10188 East I-25 Frontage Road  Firestone, CO 80504",0,10/15/2021,Jennifer Merrick,,,Crestone Peak Weld,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,Acquisition of Company,Crestone Peak Resources LLC,Weld,jennifer.merrick@crestonepr.com,17204108507,9/9/2021,90,10/15/2021,,90
,"34501 E. Quincy Avenue Watkin, CO 80137",0,10/15/2021,Jennifer Merrick,,,Crestone Peak ADW,0,"Sector 21: Mining, quarrying and oil and gas extraction",,,,,Acquisition of Company,Crestone Peak Resources LLC,Arapahoe/Douglas,jennifer.merrick@crestonepr.com,17204108507,9/9/2021,13,10/15/2021,,13
,2515 jay st edgewater co 80214,3,9/13/2021,William Moore,,6674,Moore Bros,0,Sector 23: Construction,,,,,COVID/Pandemic Related,Moore Bros,Denver,Billmoore@moorebros.net,3036684096,9/13/2021,3,9/13/2021,,3
,,0,11/5/2021,,,,First Nation,0,Sector 42: Wholesale Trade Durable Goods,,,,,Unforeseeable Business Circumstances,First Nation Group,Denver,,,10/7/2021,12,10/7/21,,
,,0,12/31/22,,,,Zillow Group,0,Sector 53: Real Estate Rental & Leasing,,,,,Eliminating Zillow Offers Line of Business,Zillow Group,Arapahoe/Douglas,,,11/4/21,20,1/3/22,,
,,0,1/17/22,,,,Zillow Group Update 11-18-21,0,Sector 53: Real Estate Rental & Leasing,,,,,Eliminating Zillow Offers Line of Business,Zillow Group Update 11-18-21,Arapahoe/Douglas,,,11/18/21,1,1/17/22,,
,,0,12/22/21,,,,Ouray Silver Mine,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,,Unforeseeable Business Circumstances,Ouray Silver Mines,Rural Consortium / Western,,,11/22/21,83,12/22/21,,
,,0,12/31/21,,,,HSS Inc.,0,Sector 62: Healthcare and Social Assistance,,,,,Unforeseeable Business Circumstances,HSS Inc.,Denver,,,11/29/21,94,12/31/21,,
,,0,10/10/21,,,,Monitronics International - Brinks Home,0,Sector 561621: Security Systems Services,,,,,Eliminating Field Operations,Monitronics International- Brinks Home,"Multiple: Douglas, Teller, Denver",,,12/20/21,,10/10/21,,
