notes,notice_date,workforce_region,fein,location,total_notified,end_date,furloughs,occupations,dropdown,at_the_location,temporary_job_losses,reason,begin_date,letter,phone,naics,company,permanent_job_losses,reduced_hours,email,contact,received_date,jobs,workforce_area
,1/25/23,,,,,4/1/24,0,,,,0,Not Stated,3/31/23,DCP Midstream,,Sector 22: Natural Gas Distribution,DCP Midstream,136,0,,,1/31/23,136,Denver
,1/26/23,,,,,3/26/23,0,,,,0,RIF/Change in Business,3/26/23,Curaleaf,,Sector 32: Manufacturing,Curaleaf,47,0,,,1/31/23,47,Pueblo
,2/1/23,,,,,3/1/24,0,,,,0,Restructuring & Reorganization,6/30/23,Pinnacle Architectural Lighting,,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,151,0,,,2/1/23,151,Denver
,2/9/23,,,,,4/14/23,0,,,,0,Closure,4/14/23,Covercraft Industries,,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,49,0,,,2/14/23,49,Arapahoe/Douglas
,2/15/23,,,,,2/15/23,0,,,,0,Unforseen Business Circumstances,2/15/23,WiX 2-15-23,,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,62,0,,,2/15/23,62,Denver
,2/16/23,,,,,2/17/23,0,,,,0,Not Stated,02/17/23,Chipper Cash,,Sector 51: Information,Chipper Cash,5,0,,,2/16/23,5,Various
,2/27/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,,3/2/23,4,
,2/27/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,,3/2/23,13,
,2/27/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,,3/2/23,9,
,2/27/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,,3/2/23,4,
,2/27/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,,3/2/23,3,
,2/27/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,,3/2/23,5,
,2/27/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,,3/2/23,6,
,2/27/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,,3/2/23,3,
,2/27/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,,3/2/23,5,
,2/27/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,,3/2/23,10,
,2/27/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,,3/2/23,7,
,2/27/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,,,,
,2/27/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,,,,
,2/27/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,,,,
,2/27/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,,,,
,2/27/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,,,,
,2/27/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,,,,
,2/27/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,,,,
,2/27/23,,,,,,,,,,,,,SSI Venture-Aspen Sports,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,,,,
,3/1/23,,,,,4/30/23,0,,,,0,Reduction in Business,4/30/23,Friday Health Plans,,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,98,0,,,3/1/23,98,Rural Consortium (Alamosa) & Denver
,3/24/23,,,,,6/1/23,0,,,,0,Restructing and streamlining,5/26/2023,Aspiration,,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,0,,,,,"Denver, Broomfield"
,3/30/23,,,,,,0,,,,0,Not stated,,Laramar Group LLC,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,76,0,,,,,"Denver, Broomfield"
,3/31/23,,,,,12/31/23,0,,,,0,Mass layoff,3/31/2023,Prescient LLC,,Sector 33: Manufacturing,Prescient LLC,50,0,,,,,Jefferson
,4/14/23,,,,,,0,,,,0,Bankrupcy,,David's Bridal,,Sector 44: Retail Trade,David's Bridal,138,0,,,,,Multi area
,4/27/23,,,,,6/30/23,0,,,,0,Not specified,6/30/23,MV Transportation,,Sector 48: Transportation & Warehousing,MV Transportation,198,0,,,,,Denver
,5/1/23,,,,,7/1/23,0,,,,0,Loss of Contract,7/1/2023,Via Mobility Services,,Sector 48: Transporation and Warehousing,Via Mobility Services,120,0,,,5/22/23,,Denver
,5/24/23,,,,,6/30/23,0,,,,0,Bankrupcy,6/23/23,Davids Bridal Update,,Sector 44: Retail Trade,Davids Bridal (Update),138,0,,,,,Multi area
,5/26/23,,,,,7/28/2023,0,,,,0,Closure (Phase 1),7/27/2023,Amentum,,"Sector: 56,2910: Remediation Services",Amentum,19,0,,,5/26/23,19,Pueblo
,5/30/23,,,,,7/29/23,0,,,,0,Closure,7/29/2023,Hard Rock Cafe,,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,54,0,,,5/30/23,54,Denver
,6/12/23,,,,,9/2/2023,0,,,,0,Bankrupcy,8/20/2023,Davids Bridal Update,,Sector 44: Retail Trade,Davids Bridal (Update),138,0,,,6/12/23,138,Multi Area
,6/13/23,,,,,8/14/23,0,,,,0,Closure of production & distribution operations,8/14/2023,Gannett Pueblo Chieftain,,Sector 2022: Publishing,Gannett (Pueblo Chieftian),50,0,,,6/13/23,50,Pueblo
,6/14/23,,,,,8/14/23,0,,,,0,Mass layoff,8/14/2023,Bitwise Industries,,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,13,0,,,6/14/23,13,Multi Area
,6/19/23,,,,,7/6/23,0,,,,0,Mass Layoff,6/23/2023,Friday Health Plans Update 6-19-23,,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),323,0,,,6/19/23,323,"Rural Consortium, Denver"
,6/20/23,,,,,9/19/23,0,,,,0,Mass Layoff,8/21/2023,Autism Home Support Srvs Greeley,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),70,0,,,6/20/23,70,Weld
,6/20/23,,,,,9/19/23,0,,,,0,Mass Layoff,8/21/2023,Autism Home Support Svs Westminster,,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),68,0,,,6/20/23,68,Adams
,6/20/23,,,,,9/19/21,0,,,,0,Mass Layoff,8/21/2023,Autism Home Support Services Centennial,,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),101,0,,,6/20/23,101,ADWorks
,6/29/23,,,,,7/31/23,0,,,,0,Mass Layoff,7/17/2023,Davids Bridal Update 6-29-23,,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,138,0,,,6/29/23,0,Multi-Area
,6/30/23,,,,,8/31/33,0,,,,0,Mass Layoff,8/31/2023,Community Development Institute Head Start,,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),120,0,,,6/30/23,120,"Rural Consortium, Denver"
,7/3/23,,,,,8/31/23,0,,,,0,Reduction in Force (End Project),8/31/2023,Amentum,,"Sector: 56,2910: Remediation Services",Amentum,27,0,,,7/3/23,27,Rural Consortium  (Pueblo)
,7/11/23,,,,,9/15/23,0,,,,0,Reduction in Force (End Project),9/15/2023,Bank of the West,,"Sector 52,2110: Commercial Banking",Bank of the West,56,0,,,7/11/23,56,Adams
,7/20/23,,,,,10/1/23,0,,,,0,Closure,10/1/2023,Namaste Alzheimer Center,,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,64,0,,,7/20/23,64,Pikes Peak
,7/24/23,,,,,10/5/2023,0,,,,0,"Reduction in Force Ending manufacuring, quality & distribution",9/22/2023,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),15,0,,,7/24/23,15,Pikes Peak
,7/28/23,,,,,1/31/24,0,,,,0,Closure,9/30/2023,Novembal,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,0,,,7/28/23,,Unknown (possibly rural & remote)
,7/30/23,,,,,7/30/23,0,,,,0,Closure,7/30/2023,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,,0,,,8/1/23,331,Unknown
,7/30/23,,,,,,0,,,,0,,7/30/23,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,0,,,8/1/23,,Unknown
,7/30/23,,,,,,0,,,,0,,7/30/23,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,0,,,8/1/23,,Unknown
,7/30/23,,,,,,0,,,,0,,7/30/23,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,0,,,8/1/23,,Unknown
,7/30/23,,,,,,0,,,,0,,7/30/23,Yellow Corporation,,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,0,,,8/1/23,,Unknown
,8/2/23,,,,,11/3/23,0,,,,0,Contract loss,11/3/2023,KeHE,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",24,0,,,8/2/23,24,Arapahoe/Douglas
,8/7/23,,,,,10/19/23,0,,,,0,Mass Layoff,10/6/2023,DePuy Spine Limited Partnership,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),10,0,,,8/7/23,10,Arapahoe/Douglas
,8/7/23,,,,,8/4/23,0,,,,0,RIF,8/4/2023,Astra Space Ops,,Sector 33: Manufacturing,Astra Space Operations,61,0,,,8/7/23,61,Unknown
,8/9/23,,,,,11/3/23,0,,,,0,Closure,11/3/2023,Federal Express,,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,94,0,,,8/9/23,94,Pikes Peak
,8/10/23,,,,,11/3/23,0,,,,0,Closure,11/3/2023,Federal Express,,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,53,0,,,8/10/23,53,Pueblo
,8/11/23,,,,,10/12/23,0,,,,0,Closure (completion of milestone),10/12/2023,Amentum,,"Sector: 56,2910: Remediation Services",Amentum,14,0,,,8/11/23,14,Pueblo
-,8/18/23,,,,,12/31/23,0,,,,0,Closure,10/17/2023,Ouray Sportsware,,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,2,0,,,8/18/23,154,Arapahoe/Douglas
,8/18/23,,,,,10/17/23,0,,,,0,Streamline Operations,10/17/2023,Immunity Bio Inc.,,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,59,0,,,8/18/23,,Unknown
Max * (most all will be offered jobs),8/25/23,,,,,10/31/23,0,,,,0,Restructuring following acquisition,10/31/2023,Chevron,,"Sector 32,4110: Petroleum Refineries",Chevron USA,,0,,,8/25/23,,"Denver, Weld"
,8/29/23,,,,,10/26/23,0,,,,0,Contract ending,10/26/2023,PSSI,,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),110,0,,,8/29/23,110,Rural Consortium
-,8/29/23,,,,,8/25/23,0,,,,0,,8/25/23,Aktiv Pharma,,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,70,0,,,8/29/23,70,Larimer & Rural Consortium
-,8/31/23,,,,,8/31/23,0,,,,0,Closure,8/31/23,Prescient,,Sector 33: Manufacturing,Prescient LLC,60,0,,,8/31/23,60,Jefferson
,9/5/23,,,,,12/31/23,0,,,,0,Closure,12/31/23,American Nursery Services,,Sector 44: Retail Trade,American Nursery Services,25,0,,,9/12/23,25,Unspecified
,9/7/23,,,,,11/7/23,0,,,,0,,11/7/23,Divvy Homes Inc.,,Sector 52: Finance & Insurance,Divvy Homes Inc.,10,0,,,9/8/23,,Unspecified
,9/15/23,,,,,11/17/23,0,,,,0,Completion of Project Milestone 4,11/17/23,Amentum,,"Sector: 56,2910: Remediation Services",Amentum,21,0,,,9/15/23,31,Pueblo
,9/29/23,,,,,11/30/23,0,,,,0,Reduction in Force,11/30/23,First Savings Bank,,Sector: 52: Finance & Insurance,First Savings Bank,2,0,,,9/29/23,2,Remote workers
,10/2/23,,,,,,,,,,,,,Gannett-Pueblo Chieftain Update,,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,,Unknown
,10/3/23,,,,,12/4/23,0,,,,0,Reduction in Force,12/4/23,Pfizer,,Sector 32: Manufacturing,Pfizer,,0,,,10/3/23,,Boulder
,10/9/23,,,,,12/17/2023,0,,,,0,,12/17/2023,SMX Cargo LLC,,561320/ Temporary Help Services,SMX Cargo LLC,84,0,,,10/11/23,84,Denver
,10/25/23,,,,,12/15/23,0,,,,0,Closure,12/15/23,Cygnus Home Services dba Yelloh,,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,51,0,,,10/25/23,51,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
,10/30/23,,,,,1/11/23,0,,,,0,Closure,12/29/23,DePuy Spine LP,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),5,0,,,10/30/23,67,Pikes Peak (El Paso)
,11/8/23,,,,,7/21/24,0,,,,0,Reduction in Force,1/7/24,Dish Network LLC,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,466,0,,,11/8/23,466,Arapahoe/Douglas
,11/9/23,,,,,7/22/23,0,,,,0,Reduction in Force,1/8/24,Dish Network Supplement,,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,33,0,,,11/9/23,33,Arapahoe/Douglas
,11/21/23,,,,,1/31/2024,0,,,,0,Completion of PCAPP Milestones,1/1/24,Amentum,,"Sector: 56,2910: Remediation Services",Amentum,54,0,,,11/21/23,54,Pueblo
,11/27/23,,,,,1/26/24,0,,,,0,Merger Related,1/26/24,Broadcomm - VM Ware,,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,184,0,,,11/27/23,184,Broomfield
,12/1/23,,,,,1/31/24,0,,,,0,Closure,1/31/24,Matheson Flight Extenders Inc,,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,60,0,,,12/1/23,60,Denver
All employees hired by new owner,12/1/23,,,,,12/1/23,0,,,,0,Closure,12/1/23,FSC Edge,,Sector  51: Information,FSC Edge,1,0,,,12/1/23,1,Broomfield
All employees hired by new owner,12/28/23,,,,,12/31/23,0,,,,0,Unforseen - Contracts ending,12/31/23,Ascent Classical Academies,,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,149,0,,,12/28/23,149,Arapahoe/Douglas
All employees hired by new owner,12/28/23,,,,,12/31/23,0,,,,0,Unforseen - Contracts ending,12/31/23,Ascent Classical Academies,,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,87,0,,,12/28/23,87,Larimer
All employees hired by new owner,12/28/23,,,,,12/31/23,0,,,,0,Unforseen - Contracts ending,12/31/23,Ascent Classical Academies,,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,33,0,,,12/28/23,33,Adams
All employees hired by new owner,12/28/23,,,,,12/31/23,0,,,,0,Unforseen - Contracts ending,12/31/23,Ascent Classical Academies,,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,37,0,,,12/28/23,37,Mesa
All employees hired by new owner,12/28/23,,,,,12/31/23,0,,,,0,Unforseen - Contracts ending,12/31/23,Ascent Classical Academies,,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,7,0,,,12/28/23,7,Jefferson
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,
,3/11/21,,,,,5/10/22,0,,,,0,Loss of Service Contract,5/10/22,DPI Specialty Foods,,Sector 42: Wholesale Trade,DPI Specialty Foods,122,0,,,,122,Adams
,12/30/21,,,,,12/31/21,0,,,,0,Sale of Company,12/31/21,513 Hotel Operating,,Sector 72: Accomodation & Food Services,513 Hotel Operating,160,0,,,,160,Pikes Peak/Teller
,1/3/22,,,,,3/5/22,0,,,,0,Closure,3/5/22,Good Samaritan,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,143,0,,,,143,Weld
,1-4-22,,,,,1/4/23,0,,,,0,Not disclossed,1/4/2023,Twitter Boulder,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),87,0,,,,,Boulder
,1-16-22,,,,,12/23/22,0,,,,0,Unforeseeable business circumstances,11/18/2022,American Financing,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,American Financing Company,194,0,,,,,AdWorks
,1/20/22,,,,,3/21/22,0,,,,0,Closure,1/3/22,Zillow Group,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,36,0,,,,36,ADWorks
,2/17/22,,,,,4/18/22,0,,,,0,Closure,3/21/22,Zillow Group,,Sector: 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,39,0,,,,39,ADWorks
,2/18/22,,,,,2/16/22,0,,,,0,Not disclosed,2/1/22,Ready Responders Inc.,,Sector 62 Healthcare  & Social Services,Ready Responders Inc.,1,0,,,,1,Not Disclosed
,3-17-22,,,,,5/23/22,,,,,,Closure,5/16/22,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital,,0,,,,,Rural Consortium (Salida)
,3/21/22,,,,,5/20/22,0,,,,0,Closure,1/2/22,Zillow Group,,Sector 53: Real Estate Rental & Leasing,Zillow Group - Supplemental,44,0,,,,44,ADWorks
,4/15/2022,,,,,7/30/2022,0,,,,0,Closure,3/3/2022,Cripple Creek,,Sector 62: Healthcare & Social Assistance,Cripple Creek Care Center,0,9,,,,9,Pikes Peak/Teller
,5/2/22,,,,,6/2/22,0,,,,95,Closure (Temporary),05/04/22,Sparboe Farms,,"Sector: 11: Agriculture, forestry, fishing & hunting",Sparboe Farms,0,0,,,,95,Weld
,5/11/22,,,,,7/21/22,0,,,,0,Closure (Sale of Business),7/14/22,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),658,0,,,,658,Rural Consortium (Salida)
,6/1/2022,,allofme0291@gmail.com,464761460,,9/26/22,0,,,Colorado,0,COVID/Pandemic,9/26/2024,,Raynell cox,Sector 52: Finance and Insurance,All Money Financial Group,10,0,7252604471,Sector 52: Finance and Insurance,,10,Denver
,6/13/22,,ashj@totalenergysolutions.co,850822158,,6/24/22,0,,,66 N Laser Drive,6,Lost funding,6/13/2022,Total Energy Solutions,Ashley Johnson,Sector 22: Utilities,Total Energy Solutions,0,0,4016597560,Sector 22: Utilities,,6,PikePeak/Teller
,6/23/2022,,psanches@vivage.com,521847254,,8/22/2022,0,,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",0,Closure,8/22/2022,Integrated Health,Patty Sanches,Sector 62: Healthcare & Social Assistance,"Integrated Health Services at Colorado Springs, Inc.",144,0,7202849398,Sector 62: Healthcare and social assistance,,144,Pikes Peak/Teller
,6/23/22,,,,,8/22/22,0,,,,0,Closure,8/22/2022,Vivage,,Sector 62: Healthcare & Social Assistance,Vivage,144,0,,,,144,Pikes Peak/Teller
,7/11/2022,,,,,8/31/2022,0,,,,0,Closure (Sale of Business),8/17/2022,Watsonville Community Hospital (Update),,Sector 62: Healthcare & Social Assistance,Watsonville Community Hospital (Update),673,0,,,,673,Rural Consortium (Salida)
,7/12/22,,,,,9/30/22,0,,,,0,Loss of Contract w/City of Denver,9/1/2022,HSS Inc.,,Sector 56: Administrative and Support and Waste Management and Remediation Services,HSS Inc.,230,0,,,,230,Denver
,8/1/22,,,,,7/28/22,0,,,,0,Unforseen Business Circumstance,7/28/22,Metco Arvada,,Sector 561730: Landscaping,Metco Landscaping (Arvada),60,0,,,,60,Jefferson
,8/1/22,,,,,7/28/22,0,,,,0,Unforseen Business Circumstance,7/28/22,Metco Aurora HQ,,Sector 561730: Landscaping,Metco Landscaping (Aurora HQ),165,0,,,,165,ADWorks
,8/1/22,,,,,7/28/22,0,,,,0,Unforseen Business Circumstance,7/28/22,Metco Aurora,,Sector 561730: Landscaping,Metco Landscaping (Aurora),44,0,,,,44,ADWorks
,8/1/22,,,,,7/28/22,0,,,,0,Unforseen Business Circumstance,7/28/22,Metco Colo Springs,,Sector 561730: Landscaping,Metco Landscaping (Colo Springs),36,0,,,,36,El Paso
,8/1/22,,,,,7/28/22,0,,,,0,Unforseen Business Circumstance,7/28/22,Metco Englewood,,Sector 561730: Landscaping,Metco Landscaping (Englewood),38,0,,,,38,ADWorks
,9/29/22,,,,,6/30/2023,0,,,,0,Merger wth Whiting & Oasis,12/1/2022,Chord Energy,,Sector: 22 Utilities 118 Other Electrical Power Generators,Chord Energy,104,0,,,,,Denver
,9/29/22,,,,,12/20/22,0,,,,0,Closure - Cease Operations,11/30/2022,Platerra,,"Sector 31, 311: Food Manufacturing",Platerra Foods,121,0,,,,,"Denver, Boulder"
,10/20/22,,,,,10/21/22,0,,,,0,Business Changes,10/21/2022,Starry Inc.,,Sector 51: Information,Starry Inc.,41,0,,,,,ADWorks
,11/9/22,,,,,11/9/22,0,,,,0,Refocus business operations,11/9/2022,Astra Space inc.,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,Astra Space Inc.,,0,,,,,Pikes Peak/Teller
,11/21/22,,,,,1/20/23,0,,,,0,Unknown,1/20/2023,,,Sector 62:Healthcare & Social Assistance,Rume Health,1,0,,,,,Denver
,11/25/22,,,,,1/20/23,0,,,,0,Voluntary Resignation,1/20/2023,Twitter Supplemental,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder) Supplemental,,0,,,,,Boulder
,12/2/22,,,,,,0,,,,0,Closure/Reduction in Force,,Inscripta,,"Sector 54: Professional, Scientific Services",Inscripta,43,0,,,,,Boulder
,12/14/22,,,,,2/17/23,0,,,,0,Closure of Retirement Center,2/17/2023,Centura Porter Place,,Sector 62: Healthcare & Social Assistance,Centura Porter Place,55,0,,,,,Denver
,1/3/23,,,,,1/3/23,0,,,,0,Cancellation of Contract,1/3/2023,Wanzek Construction,,Sector 23: Construction,Wanzek Construction,666,0,,,,,Pueblo
,4/21/2019,,,570 7th Ave W,,4/21/2021,4,4,,5,2,Other,4/21/2019,,9706200979,Sector 81: Other services (except public administration),SSDI,3,,ericboyer588@gmail.com,Angela Boyer,,,Rural Consortium
,9/1/2020,,851204158,5171 Eldorado Springs Drive Suite J,,12/31/2020,0,Administrative,,2,2,COVID/Pandemic Related,9/15/2020,,3036507428,Sector 56: Administrative and support and waste management and remediation services,Monkey's Avatar,0,,monkey@monkeysavatars.onmicrosoft.com,Kristi,,,Boulder
,10/1/2020,,252877709,2025 Collyer rd Longmont Colorado  801055,,10/1/2021,0,House cleaning,,1,0,COVID/Pandemic Related,10/1/2020,,4783200396,"Sector 54: Professional, scientific and technical services",Haley A Jackson,1,,haley1234455@gmail.com,Haley A Jackson,,,Boulder
,1/8/2021,,,,,,0,556 furloughs were rescinded,,,0,Layoffs Rescinded,,,,Sector 48: Transportation & Warehousing,Southwest Airlines - Update,0,,,,,,Denver
,1/14/21,,,,,3/28/21,0,Various: See WARN,,,0,Closure due to sale,3/15/21,,,Sector:53: Real Estate Rental & Leasing/531190,Strive Communities Management,76,,,,,,Arapahoe/Douglas
,1/25/21,,,,,3/31/21,0,Not dislclosed,,,0,Closure,3/31/21,,,Sector 51: Information,Concentrix,107,,,,,,Pueblo
,1/29/21,,,,,3/31/21,983,"Front line employees, management & administration positions",,,0,COVID-19 Decrease in air travel,3/31/21,,,Sector 48: Transportation & Warehousing,United Airlines,10,,,,,,Denver
,2/17/21,,,,,4/17/21,0,Not dislclosed,,,0,Reduction in Force,4/17/21,,,Sector 22: Utilities/Wind Electric Power Generation,Vestas Blades America Inc.,280,,,,,,Weld
,2/18/21,,,,,4/1/21,0,Not disclosed,,,0,Change of Management Company,4/1/21,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,Crestview Management LLC/Columbia Sussex Management,93,,,,,,Denver
,2/18/21,,,,,5/4/21,0,Not dislclosed,,,0,Closure,5/4/21,,,Sector: 61 Educational Services,Johnson & Wales University,107,,,,,,Denver
,2/22/2021,,,2889 Himalaya Rd. Aurora CO 80011,,2/27/2021,0,Delivery Drivers,,59,2,Other,12/27/2020,,7203970601,Sector 48-49: Transportation and warehousing,Orion Logistics LLC - Amazon Delivery Service Partner,87,,jacquelynmwhite03@gmail.com,Jacquelyn White,,,Adams
,2/26/21,,,,,4/30/21,0,Various:See WARN,,,0,RIF: Loss of contract,4/30/21,,,Sector 42: Consumer Electronics & Computers Retail,PomeroyTechnologies,44,,,,,,Adams
,3/11/2021,,521599732,4801 sweetgrass lane,,3/11/2021,3,3,,3,3,COVID/Pandemic Related,1/17/2019,,7196469281,Sector 72: Accommodation and food services,Hill,3,,rhillvball5@gmail.com,Roxanne Hill,,,Pikes Peak/Teller
,3/23/21,,,,,12/31/21,0,"Primarily collections agents, customer service representatives and management",,,0,Restructuring  & Closure,12/31/21,,,Sector 55:  Management of companies & enterprises,Santander Consumer USA,417,,,,,,Arapahoe/Douglas
,3/24/21,,,,,7/29/21,0,Not disclosed,,,0,Closure of facility,7/9/21,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,"Novartis Gene Therapies, Inc.",400,,,,,,Boulder
,4/13/21,,,,,7/10/21,0,Hourly customer service positions,,,0,Closure,6/26/21,,,Sector 51: Information,TTECH Services Corporation,252,,,,,,Arapahoe/Douglas
,4/23/21,,,,,4/23/21,0,"Asset Services, data services, and recovery agents",,,0,Loss of Business/COVID related,4/23/21,,,Sector 56: Asset Adjusters,ART Asset Adjusters,5,,,,,,Pikes Peak/Mesa/Adams
,5/6/21,,,,,5/31/21,0,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,,0,Loss of contract,5/31/21,,,Sector 56: Facilities Support Services,ABM,233,,,,,,Arapahoe/Douglas
,5/19/21,,,,,8/1/21,0,Various:See WARN,,,0,Other,8/1/21,,,Sector 52: Investment Banking and Securities Dealing,T. Rowe Price,287,,,,,,Pikes Peak
,6/1/21,,,,,8/5/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,Closure,6/4/21,,,Sector 23: Construction,Katerra Inc.,102,,,,,,Arapahoe/Douglas
,6/3/21,,,,,8/5/21,0,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,,0,Seeking alternative financing that may impact layoffs,6/4/21,,,Sector 23: Construction,Katerra Inc. Update Supplemental,,,,,,,Arapahoe/Douglas
