location,furloughs,company,workforce_region,jobs,dropdown,occupations,notice_date,letter,fein,end_date,permanent_job_losses,begin_date,email,phone,workforce_area,reason,reduced_hours,at_the_location,temporary_job_losses,contact,total_notified,naics,notes,received_date
,0,Volta/Volta Charging Industries,,1,,See WARN (Various Positions),3/29/24,Volta/Volta Charging Industries,,5/31/24,1,5/31/24,,,Not Stated,Closure,0,,0,,,Sector 33: Manufacturing,,4/3/24
,0,HealthHelp (a WNS Company),,1,,Various (See WARN),4/3/24,HealthHelp,,8/2/24,1,6/2/24,,,Arapahoe/Douglas,Reduction in Force,0,,0,,,Sector  55: Management of Companies & Enterprises,,4/9/24
,0,Checkr,,92,,Various (See WARN),4/9/24,Checkr,,6/10/24,92,6/10/24,,,Denver,Reduction in Force,0,,0,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,4/9/24
,0,Wheels Up Partners LLC,,65,,Various (See WARN),4/17/24,Wheels Up Partners LLC,,6/16/24,65,6/16/24,,,Rural Consortium (Broomfield),Closure (Cease Operations),0,,0,,,Sector 48: Transportation and Warehousing,,4/17/24
,0,Carestream Health,,25,,Varous (See WARN),4/25/24,Carestream Health,,6/28/24,25,6/28/24,,,Weld,Reduction in Force,0,,0,,,Sector 33: Manufacturing,,4/25/24
,0,University of Denver,,118,,Custodian positions,4/30/24,University of Denver,,6/30/24,118,6/30/24,,,Denver,Contract with Sodexo,0,,0,,,Sector 61: Educational Services,,4/30/24
,0,Radial,,84,,See WARN.,5/1/24,Radial,,6/28/24,84,6/28/24,,,Remote Workforce,Selling Customer Care Unit,0,,0,,,"Sector 54: Professional, Scientific & Technical Services",,5/1/24
,0,Rocky Mountain Crisis Partners,,330,,All positions/ job titles not specified,5/1/24,Rocky Mountain Crisis Partners,,6/30/24,330,6/30/24,,,Denver,Loss of state funding,0,,0,,,Sector 62: Healthccare & Social Assistance,,5/1/24
,0,Newrez LLC,,103,,See WARN.,5/2/24,NewRez LLC,,7/1/24,103,7/1/24,,,Arapahoe/Douglas,Reduction in Force,0,,0,,,Sector 52: Finance and Insurance,,5/2/24
,0,Walmart Store #6178,,141,,Associates,5/13/24,Walmart #6178,,6/7/24,141,6/7/24,,,Arapahoe/Douglas,Closure,0,,0,,,Sector 45: Retail Trade,,5/13/24
,0,Pfizer Research,,,,Not specified,5/15/24,Pfizer,,8/24/2024,,7/15/24,,,Boulder,Reduction in Force,0,,0,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,5/15/24
,0,Amentum,,11,,See WARN,5/21/24,Amentum,,7/31/24,11,7/1/24,,,Pueblo,Closure (end of Milestone 7),0,,0,,,"Sector: 56,2910: Remediation Services",,5/21/24
,0,Carestream (Update),,18,,See WARN.,5/21/24,Carestream,,8/5/24,18,7/22/24,,,Weld,Reduction in Force,0,,0,,,Sector 33: Manufacturing,,5/21/24
,0,Mindspring,,71,,See WARN.,5/31/24,Mindspring,,6/3/24,65,5/31/24,,,Mesa,Reduction in Force,0,,6,,,Sector 62: Healthcare & Social Assistance,,5/31/24
,0,Mindspring (Update),,49,,See WARN. Updated from 65 to 49,6/4/24,See note below.,,6/4/24,49,6/4/24,,,Mesa,Reduction in Force,0,,0,,,Sector 62: Healthcare & Social Assistance,,6/4/24
,0,NewRez LLC,,317,,See WARN.,6/3/24,NewRez LLC CORRECTION,,8/2/24,317,8/2/24,,,Arapahoe/Douglas,Reduction in Force,0,,0,,,Sector 52: Finance and Insurance,,6/3/24
,13,TSG Ski & Golf,,63,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,TSG Ski & Golf,,12/1/24,3,6/14/24,,,Rural Southwest,Reduction in Force,0,,47,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,6/14/24
,0,Saint Paul Health Center,,131,,Various. See WARN.,6/18/24,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,9/1/24,131,9/1/24,,,Denver,End of Contract,0,,0,,,Sector 62: Healthcare and Social Assistance,,6/18/24
,0,Wells Fargo,,80,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,Wells Fargo,,12/21/24,80,8/1/24,,,Denver,Reduction in Force,0,,0,,,Sector 52: Finance and Insurance,,6/18/24
,0,Newrez LLC,,187,,See WARN.,6/27/24,NewRez LLC Update,,8/26/24,187,8/26/24,,,Arapahoe/Douglas,Reduction in Force,0,,0,,,Sector 52: Finance and Insurance,,6/27/24
,0,Sodexo - St. Francis Interquest,,7,,Various (See WARN),7/8/24,Sodexo-St Francis Interquest,,8/4/24,7,8/4/24,,,Pikes Peak,Closure (Cease Operations),0,,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24
,0,Sodexo - St. Francis Medical Center,,48,,Various (See WARN),7/8/24,Sodexo-St Francis Medical Center,,8/4/24,48,8/4/24,,,Pikes Peak,Closure (Cease Operations),0,,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24
,0,Sodexo - Penrose Hospital,,52,,Various (See WARN),7/8/24,Sodexo-Penrose Hospital,,8/4/24,52,8/4/24,,,Pikes Peak,Closure (Cease Operations),0,,0,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,7/8/24
,0,LogRhythm,,80,,Not disclosed,7/16/24,LogRhythm,,9/14/24,80,9/9/24,,,RC: Broomfield,Reduction in Force (Cease Operations of Axon Operating Unit),0,,0,,,"Sector 54: Professional, Scientific & Technical Services",,7/17/24
,0,Carestream Health,,21,,Various (See WARN),7/17/24,Carestream Health,,9/16/24,21,9/16/24,,,Weld,Reduction in Force,0,,0,,,Sector 33: Manufacturing,,7/17/24
,0,Amentum,,72,,Various,7/29/24,Amentum,,9/30/24,72,9/30/24,,,Pueblo,Closure (upon completion of project),0,,0,,,"Sector 56,2910: Remediation Services",,7/29/24
,0,Radial,,79,,Various,7/30/24,Radial,,9/30/24,79,9/30/24,,,Remote locations in CO,Closure,0,,0,,,"Sector 54: Professional, Scientific & Technical Services",,7/30/24
,0,TPS Parking Mgmt,,79,,"Drivers, Parking Attendants, Greeters, Dispatchers",8/1/24,TPS Parking Mgmt,,9/30/24,85,9/30/24,,,Adams,Mass Layoff,0,,0,,,"Sector 81, 2930: Parking Lots and Garages",,7/31/24
,0,True Value,,49,,Merchandise Handlers,8/8/24,True Value,,11/1/24,49,9/6/24,,,Denver,Change in Business,0,,0,,,"Sector 44,4130: Hardware Stores",,8/8/24
,0,Casey's Pond,,63,,Not specified,8/19/24,Caseys Pond,,11/30/24,63,10/18/24,,,RC: Rural Resort,Sale of Business,0,,0,,,Sector 62: Healthcare and Social Assistance,,8/20/24
,0,Wells Fargo,,70,,Not specified,8/20/24,Wells Fargo,,12/31/24,70,11/20/24,,,Arapahoe Douglas,Not specified,0,,0,,,"Sector 52,2110 Commercial Banking",,8/20/24
,0,ImmunityBio Inc.,,5,,See WARN,8/30/24,ImmunityBio Inc,,10/29/24,25,10/29/24,,,Boulder,See WARN.,0,,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,8/30/24
,0,Lost Boys Interactive LLC,,3,,See WARN,9/6/24,Lost Boys Interactive,,9/9/24,3,9/9/24,,,RC: Boulder & Larimer,See WARN.,0,,0,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,9/9/24
,0,Sodexo Service West (SDH),,55,,See WARN,9/13/24,Sodexo Service West,,11/9/24,55,11/9/24,,,Adams,See WARN.,0,,0,,,"Sector 72,2319: Food Service Contractors",,9/13/24
,0,"AGC Biologics, Inc.",,85,,Various (See WARN),9/18/24,"AGC Biologics, Inc.",,11/22/24,85,11/22/24,,,Boulder,Restructure and Partial Closure-See WARN,0,,0,,,Sector 541714: Research and Development in Biotechnology,,9/18/24
,0,Sinton Dairy Foods Company,,64,,Various (See WARN),9/26/24,Sinton Dairy Foods Company,,12/30/26,64,12/30/26,,,Colo Springs,Closure,0,,0,,,Sector 31-33: Manufacturing,,9/26/24
,0,Kaleo Inc.,,1,,See WARN,9/30/24,Kaleo Inc.,,11/30/24,1,11/30/24,,,Remote location in CO,Medical Sales Specialist,0,,0,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,9/30/24
,0,Thiess,,112,,Predominately Heavy equipment operators,10/29/24,Thiess,,12/28/24,112,11/28/24,,,Rural Consortium,Closure,0,,0,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,10/29/24
,0,Chord Energy,,313,,Various (See WARN),11/4/24,Chord Energy,,5/23/25,313,11/4/24,,,Denver,Discontinuing Operations,0,,0,,,"Sector: 56,2910: Remediation Services",,11/4/24
,0,UPS,,404,,Not specified,11/14/24,UPS,,1/15/25,404,1/15/25,,,Adams,"Partial, Temporary Closure",0,,0,,,Sector:  492110: Couriers & Express Delivery Services,,11/14/24
,0,Boeing,,63,,Not specified,11/15/24,Boeing,,1/17/25,62,1/17/25,,,"Arapahoe, Denver, El Paso",Not disclosed,0,,0,,,"Sector 33,6411: Aircraft Manufacturing",,11/15/24
,0,Brown Brothers Resources Holding,,121,,Various,12/2/24,Brown Brothers Resources Holdings 12-2-24.pdf,,12/31/24,121,12/6/24,,,Adams,Closure,0,,0,,,Sector 23: Construction,,12/2/24
,0,Russ Davis Wholesale,,109,,Various,12/2/24,Russ Davis Wholesale,,2/1/25,109,1/31/25,,,Pueblo,Closure,0,,0,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,12/2/24
,0,Natural Fiber Welding,,1,,Sr. Program Manager,12/10/24,Natural Fiber Welding,,2/8/25,1,2/8/25,,,Denver,Unforseen business circumstance,0,,0,,,"Sector 31,314: Broadwoven Fabric Mills",,12/10/24
,0,GetInsured,,1,,Customer Service Representative I,12/20/24,GetInsured,,2/19/25,1,2/19/25,,,Arapahoe,Not specified,0,,0,,,Sector 52: Finance and Insurance,,12/20/24
,0,Wanzek Construction,,,,,1/3/23,Wanzek Construction,,1/3/23,666,1/3/23,,,Pueblo,Sudden Contract Loss,0,,0,,,Sector 23: Construction,,1/3/23
,0,Gymshark,,67,,,1/9/23,Gymshark,,3/24/23,67,3/10/23,,,Denver,Ceasing Operations in some areas of the company,0,,0,,,Sector 31: Manufacturing,,1/16/23
,0,Specialized Bicycle Components,,15,,,1/11/23,Specialized Bicycle Components,,1/13/23,15,1/13/23,,,Boulder,Downsizing,0,,0,,,Sector 42: Wholesale Trade,,1/1123
,0,DCP Midstream,,136,,,1/25/23,DCP Midstream,,4/1/24,136,3/31/23,,,Denver,Not Stated,0,,0,,,Sector 22: Natural Gas Distribution,,1/31/23
,0,Curaleaf,,47,,,1/26/23,Curaleaf,,3/26/23,47,3/26/23,,,Pueblo,RIF/Change in Business,0,,0,,,Sector 32: Manufacturing,,1/31/23
,0,Pinnacle Architectural Lighting Inc.,,151,,,2/1/23,Pinnacle Architectural Lighting,,3/1/24,151,6/30/23,,,Denver,Restructuring & Reorganization,0,,0,,,Sector  541490: Other Specialized Design Services,,2/1/23
,0,Covercraft Industries LLC,,49,,,2/9/23,Covercraft Industries,,4/14/23,49,4/14/23,,,Arapahoe/Douglas,Closure,0,,0,,,Sector 1: 314910: Textile Bag and Canvas Mills,,2/14/23
,0,WIX.com,,62,,,2/15/23,WiX 2-15-23,,2/15/23,62,2/15/23,,,Denver,Unforseen Business Circumstances,0,,0,,,"Sector 51,5182: Data Processing Hosting & Related Services",,2/15/23
,0,Chipper Cash,,5,,,2/16/23,Chipper Cash,,2/17/23,5,02/17/23,,,Various,Not Stated,0,,0,,,Sector 51: Information,,2/16/23
,,Aspen Sports Hyatt Retail Store,,4,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23
,,Aspen Sports Snowmass Mall,,13,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23
,,Aspen Sports St. Regis Retail,,9,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23
,,Aspen Sports Viewline Retail,,4,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23
,,Aspen Sports Snowmass Retail Store,,3,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23
,,Aspen Sports Demo,,5,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23
,,Aspen Sports Tune - Snowmass,,6,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23
,,Aspen Sports Valet - Snowmass,,3,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23
,,Burton Telluride Retail,,5,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23
,,Neve Sports - Telluride,,10,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23
,,Patagonia Snowmass,,7,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,3/2/23
,,Telluride Sports Camel's Garden,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,Telluride Sports - Cimarron Lodge,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,Telluride Sports - Franz Klammer,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,Telluride Sports - Gondola Plaza,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,Telluride Sports Main Street,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,Telluride Sports - The Peaks,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,The North Face - Snowmass,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,,The North Face - Telluride Retail,,,,,2/27/23,SSI Venture-Aspen Sports,,,,,,,,,,,,,,"Sector:45,451 : Sporting Goods",,
,0,Friday Health Plans,,98,,,3/1/23,Friday Health Plans,,4/30/23,98,4/30/23,,,Rural Consortium (Alamosa) & Denver,Reduction in Business,0,,0,,,"Sector 52,411: Direct Life, Health & Med Insurance",,3/1/23
,0,Aspiration Partners Inc.,,,,,3/24/23,Aspiration,,6/1/23,,5/26/2023,,,"Denver, Broomfield",Restructing and streamlining,0,,0,,,Sector:55 Management of Companies & Enterprises,,
,0,Laramar Group LLC,,,,,3/30/23,Laramar Group LLC,,,76,,,,"Denver, Broomfield",Not stated,0,,0,,,Sector 53: Real Estate and Rental & Leasing,,
,0,Prescient LLC,,,,,3/31/23,Prescient LLC,,12/31/23,50,3/31/2023,,,Jefferson,Mass layoff,0,,0,,,Sector 33: Manufacturing,,
,0,David's Bridal,,,,,4/14/23,David's Bridal,,,138,,,,Multi area,Bankrupcy,0,,0,,,Sector 44: Retail Trade,,
,0,MV Transportation,,,,,4/27/23,MV Transportation,,6/30/23,198,6/30/23,,,Denver,Not specified,0,,0,,,Sector 48: Transportation & Warehousing,,
,0,Via Mobility Services,,,,,5/1/23,Via Mobility Services,,7/1/23,120,7/1/2023,,,Denver,Loss of Contract,0,,0,,,Sector 48: Transporation and Warehousing,,5/22/23
,0,Davids Bridal (Update),,,,,5/24/23,Davids Bridal Update,,6/30/23,138,6/23/23,,,Multi area,Bankrupcy,0,,0,,,Sector 44: Retail Trade,,
,0,Amentum,,19,,,5/26/23,Amentum,,7/28/2023,19,7/27/2023,,,Pueblo,Closure (Phase 1),0,,0,,,"Sector: 56,2910: Remediation Services",,5/26/23
,0,Hard Rock Cafe International STD,,54,,,5/30/23,Hard Rock Cafe,,7/29/23,54,7/29/2023,,,Denver,Closure,0,,0,,,Sector 72: Accommodation & Food Services,,5/30/23
,0,Davids Bridal (Update),,138,,,6/12/23,Davids Bridal Update,,9/2/2023,138,8/20/2023,,,Multi Area,Bankrupcy,0,,0,,,Sector 44: Retail Trade,,6/12/23
,0,Gannett (Pueblo Chieftian),,50,,,6/13/23,Gannett Pueblo Chieftain,,8/14/23,50,8/14/2023,,,Pueblo,Closure of production & distribution operations,0,,0,,,Sector 2022: Publishing,,6/13/23
,0,Bitwise Industries,,13,,,6/14/23,Bitwise Industries,,8/14/23,13,8/14/2023,,,Multi Area,Mass layoff,0,,0,,,"Sector 54: Professional, Scientific, & Technical Services",,6/14/23
,0,Friday Health Plans Update (6-19-23),,323,,,6/19/23,Friday Health Plans Update 6-19-23,,7/6/23,323,6/23/2023,,,"Rural Consortium, Denver",Mass Layoff,0,,0,,,"Sector 52, 411 Direct Life Health & Medical Insurance",,6/19/23
,0,Autism Home Support Services (Greeley),,70,,,6/20/23,Autism Home Support Srvs Greeley,,9/19/23,70,8/21/2023,,,Weld,Mass Layoff,0,,0,,,"Sector 62,1600: Home Healthcare Services",,6/20/23
,0,Autism Home Support Services (Westminster),,68,,,6/20/23,Autism Home Support Svs Westminster,,9/19/23,68,8/21/2023,,,Adams,Mass Layoff,0,,0,,,"Sector 62,1600: Home Healthcare Services",,6/20/23
,0,Autism Home Support Services (Centennial),,101,,,6/20/23,Autism Home Support Services Centennial,,9/19/21,101,8/21/2023,,,ADWorks,Mass Layoff,0,,0,,,"Sector: 62,1600 Home Healthcare Services",,6/20/23
,0,Davids Bridal Update 6-29-23,,0,,,6/29/23,Davids Bridal Update 6-29-23,,7/31/23,138,7/17/2023,,,Multi-Area,Mass Layoff,0,,0,,,Sector 44: Retail Trade,,6/29/23
,0,CDI HS (Community Development Institute Head Start),,120,,,6/30/23,Community Development Institute Head Start,,8/31/33,120,8/31/2023,,,"Rural Consortium, Denver",Mass Layoff,0,,0,,,Sector 62: Health Care and Social Assistance,,6/30/23
,0,Amentum,,27,,,7/3/23,Amentum,,8/31/23,27,8/31/2023,,,Rural Consortium  (Pueblo),Reduction in Force (End Project),0,,0,,,"Sector: 56,2910: Remediation Services",,7/3/23
,0,Bank of the West,,56,,,7/11/23,Bank of the West,,9/15/23,56,9/15/2023,,,Adams,Reduction in Force (End Project),0,,0,,,"Sector 52,2110: Commercial Banking",,7/11/23
,0,Namasté Alzheimer Center,,64,,,7/20/23,Namaste Alzheimer Center,,10/1/23,64,10/1/2023,,,Pikes Peak,Closure,0,,0,,,Sector: 62: Healthcare and Social Assistance,,7/20/23
,0,DePuy Spine Limited Partnership (Johnson & Johnson),,15,,,7/24/23,DePuy Spine Limited Partnership,,10/5/2023,15,9/22/2023,,,Pikes Peak,"Reduction in Force Ending manufacuring, quality & distribution",0,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,7/24/23
,0,Novembal,,,,,7/28/23,Novembal,,1/31/24,,9/30/2023,,,Unknown (possibly rural & remote),Closure,0,,0,,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,7/28/23
,0,Yellow Corporation & Operating Affiliates,,331,,,7/30/23,Yellow Corporation,,7/30/23,,7/30/2023,,,Unknown,Closure,0,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23
,0,YRC Inc dba YRC Freight,,,,,7/30/23,Yellow Corporation,,,,7/30/23,,,Unknown,,0,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23
,0,USF Holland,,,,,7/30/23,Yellow Corporation,,,,7/30/23,,,Unknown,,0,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23
,0,New Penn Motor Express LLC,,,,,7/30/23,Yellow Corporation,,,,7/30/23,,,Unknown,,0,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23
,0,"USF Reddaway, Inc.",,,,,7/30/23,Yellow Corporation,,,,7/30/23,,,Unknown,,0,,0,,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,8/1/23
,0,"KeHe Distributors, Inc.",,24,,,8/2/23,KeHE,,11/3/23,24,11/3/2023,,,Arapahoe/Douglas,Contract loss,0,,0,,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,8/2/23
,0,DePuy Spine Limited Partnership (Johnson & Johnson),,10,,,8/7/23,DePuy Spine Limited Partnership,,10/19/23,10,10/6/2023,,,Arapahoe/Douglas,Mass Layoff,0,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,8/7/23
,0,Astra Space Operations,,61,,,8/7/23,Astra Space Ops,,8/4/23,61,8/4/2023,,,Unknown,RIF,0,,0,,,Sector 33: Manufacturing,,8/7/23
,0,Federal Express - Colorado Springs,,94,,,8/9/23,Federal Express,,11/3/23,94,11/3/2023,,,Pikes Peak,Closure,0,,0,,,Sector 49: Transportation and Warehousing,,8/9/23
,0,Federal Express  - Pueblo,,53,,,8/10/23,Federal Express,,11/3/23,53,11/3/2023,,,Pueblo,Closure,0,,0,,,Sector 49: Transportation and Warehousing,,8/10/23
,0,Amentum,,14,,,8/11/23,Amentum,,10/12/23,14,10/12/2023,,,Pueblo,Closure (completion of milestone),0,,0,,,"Sector: 56,2910: Remediation Services",,8/11/23
,0,Ouray Sportsware - L2 Brands,,154,,,8/18/23,Ouray Sportsware,,12/31/23,2,10/17/2023,,,Arapahoe/Douglas,Closure,0,,0,,,Sector 45: Retail Trade,-,8/18/23
,0,Immunity Bio Inc.,,,,,8/18/23,Immunity Bio Inc.,,10/17/23,59,10/17/2023,,,Unknown,Streamline Operations,0,,0,,,"Sector 54: Professional, Scientific, & Technical Services",,8/18/23
,0,Chevron USA,,,,,8/25/23,Chevron,,10/31/23,,10/31/2023,,,"Denver, Weld",Restructuring following acquisition,0,,0,,,"Sector 32,4110: Petroleum Refineries",Max * (most all will be offered jobs),8/25/23
,0,Packers Sanitation Services (PSSI),,110,,,8/29/23,PSSI,,10/26/23,110,10/26/2023,,,Rural Consortium,Contract ending,0,,0,,,Sector: 562212 - Solid Waste Landfill,,8/29/23
,0,Aktiv Phama,,70,,,8/29/23,Aktiv Pharma,,8/25/23,70,8/25/23,,,Larimer & Rural Consortium,,0,,0,,,Sector 33: Manufacturing/Pharmaceuticals,-,8/29/23
,0,Prescient LLC,,60,,,8/31/23,Prescient,,8/31/23,60,8/31/23,,,Jefferson,Closure,0,,0,,,Sector 33: Manufacturing,-,8/31/23
,0,American Nursery Services,,25,,,9/5/23,American Nursery Services,,12/31/23,25,12/31/23,,,Unspecified,Closure,0,,0,,,Sector 44: Retail Trade,,9/12/23
,0,Divvy Homes Inc.,,,,,9/7/23,Divvy Homes Inc.,,11/7/23,10,11/7/23,,,Unspecified,,0,,0,,,Sector 52: Finance & Insurance,,9/8/23
,0,Amentum,,31,,,9/15/23,Amentum,,11/17/23,21,11/17/23,,,Pueblo,Completion of Project Milestone 4,0,,0,,,"Sector: 56,2910: Remediation Services",,9/15/23
,0,First Savings Bank,,2,,,9/29/23,First Savings Bank,,11/30/23,2,11/30/23,,,Remote workers,Reduction in Force,0,,0,,,Sector: 52: Finance & Insurance,,9/29/23
,,Gannett (Pueblo Chieftian) - Update,,,,,10/2/23,Gannett-Pueblo Chieftain Update,,,,,,,Unknown,,,,,,,Sector 2022: Publishing,,10/2/23
,0,Pfizer,,,,,10/3/23,Pfizer,,12/4/23,,12/4/23,,,Boulder,Reduction in Force,0,,0,,,Sector 32: Manufacturing,,10/3/23
,0,SMX Cargo LLC,,84,,,10/9/23,SMX Cargo LLC,,12/17/2023,84,12/17/2023,,,Denver,,0,,0,,,561320/ Temporary Help Services,,10/11/23
,0,Cygnus Home Service dba Yelloh,,51,,,10/25/23,Cygnus Home Services dba Yelloh,,12/15/23,51,12/15/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Closure,0,,0,,,"72,2330: Mobile Food Service",,10/25/23
,0,Depuy Spine LP (Johnson & Johnson),,67,,,10/30/23,DePuy Spine LP,,1/11/23,5,12/29/23,,,Pikes Peak (El Paso),Closure,0,,0,,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,10/30/23
,0,Dish Network LLC,,466,,,11/8/23,Dish Network LLC,,7/21/24,466,1/7/24,,,Arapahoe/Douglas,Reduction in Force,0,,0,,,Sector 517111: Wired Telecommunications Carriers,,11/8/23
,0,Dish Network LLC Supplement,,33,,,11/9/23,Dish Network Supplement,,7/22/23,33,1/8/24,,,Arapahoe/Douglas,Reduction in Force,0,,0,,,Sector 517111: Wired Telecommunications Carriers,,11/9/23
,0,Amentum,,54,,,11/21/23,Amentum,,1/31/2024,54,1/1/24,,,Pueblo,Completion of PCAPP Milestones,0,,0,,,"Sector: 56,2910: Remediation Services",,11/21/23
,0,Broadcom / VM Ware,,184,,,11/27/23,Broadcomm - VM Ware,,1/26/24,184,1/26/24,,,Broomfield,Merger Related,0,,0,,,Sector: 334413 Semi Conductor & Related Device Manufacturing,,11/27/23
,0,Matheson Flight Extenders Inc.,,60,,,12/1/23,Matheson Flight Extenders Inc,,1/31/24,60,1/31/24,,,Denver,Closure,0,,0,,,Sector 49: Transportation and Warehousing,,12/1/23
,0,FSC Edge,,1,,,12/1/23,FSC Edge,,12/1/23,1,12/1/23,,,Broomfield,Closure,0,,0,,,Sector  51: Information,All employees hired by new owner,12/1/23
,0,Ascent Classical Academy of Douglas County,,149,,,12/28/23,Ascent Classical Academies,,12/31/23,149,12/31/23,,,Arapahoe/Douglas,Unforseen - Contracts ending,0,,0,,,Sector 61: Educational Services,All employees hired by new owner,12/28/23
,0,Ascent Classical Academy of Northern Colorado,,87,,,12/28/23,Ascent Classical Academies,,12/31/23,87,12/31/23,,,Larimer,Unforseen - Contracts ending,0,,0,,,Sector 61: Educational Services,All employees hired by new owner,12/28/23
,0,Ascent Classical Academy of Norther Denver,,33,,,12/28/23,Ascent Classical Academies,,12/31/23,33,12/31/23,,,Adams,Unforseen - Contracts ending,0,,0,,,Sector 61: Educational Services,All employees hired by new owner,12/28/23
,0,Ascent Classical Academy of Grand Junction,,37,,,12/28/23,Ascent Classical Academies,,12/31/23,37,12/31/23,,,Mesa,Unforseen - Contracts ending,0,,0,,,Sector 61: Educational Services,All employees hired by new owner,12/28/23
,0,Ascent Classical Academies of Corporate Office,,7,,,12/28/23,Ascent Classical Academies,,12/31/23,7,12/31/23,,,Jefferson,Unforseen - Contracts ending,0,,0,,,Sector 61: Educational Services,All employees hired by new owner,12/28/23
,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,
,0,DPI Specialty Foods,,122,,,3/11/21,DPI Specialty Foods,,5/10/22,122,5/10/22,,,Adams,Loss of Service Contract,0,,0,,,Sector 42: Wholesale Trade,,
,0,513 Hotel Operating,,160,,,12/30/21,513 Hotel Operating,,12/31/21,160,12/31/21,,,Pikes Peak/Teller,Sale of Company,0,,0,,,Sector 72: Accomodation & Food Services,,
,0,Good Samaritan - Bonell Community,,143,,,1/3/22,Good Samaritan,,3/5/22,143,3/5/22,,,Weld,Closure,0,,0,,,Sector 62: Healthcare & Social Assistance,,
,0,Twitter (Boulder),,,,,1-4-22,Twitter Boulder,,1/4/23,87,1/4/2023,,,Boulder,Not disclossed,0,,0,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,
