company,email,phone,reduced_hours,notes,at_the_location,workforce_region,received_date,dropdown,contact,begin_date,notice_date,reason,fein,end_date,letter,naics,temporary_job_losses,occupations,jobs,furloughs,permanent_job_losses,location,workforce_area
Federal Express - Colorado Springs,,,0,,,,8/9/23,,,11/3/2023,8/9/23,Closure,,11/3/23,Federal Express,Sector 49: Transportation and Warehousing,0,"Couriers, Service Agents, Handlers and Operations Leads",94,0,94,,Pikes Peak
Federal Express  - Pueblo,,,0,,,,8/10/23,,,11/3/2023,8/10/23,Closure,,11/3/23,Federal Express,Sector 49: Transportation and Warehousing,0,See WARN for details,53,0,53,,Pueblo
Amentum,,,0,,,,8/11/23,,,10/12/2023,8/11/23,Closure (completion of milestone),,10/12/23,Amentum,"Sector: 56,2910: Remediation Services",0,See WARN for details,14,0,14,,Pueblo
Ouray Sportsware - L2 Brands,,,0,,,,8/18/23,,,10/17/2023,8/18/23,Closure,,12/31/23,Ouray Sportsware,Sector 45: Retail Trade,0,See WARN for details.,154,0,2,,Arapahoe/Douglas
Immunity Bio Inc.,,,0,,,,8/18/23,,,10/17/2023,8/18/23,Streamline Operations,,10/17/23,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",0,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,59 (all locations)*,0,59,,Unknown
Chevron USA,,,0,,,,8/25/23,,,10/31/2023,8/25/23,Restructuring following acquisition,,10/31/23,Chevron,"Sector 32,4110: Petroleum Refineries",0,Not specified,199 Max * (most all will be offered jobs),0,Unknown,,"Denver, Weld"
Packers Sanitation Services (PSSI),,,0,,,,8/29/23,,,10/26/2023,8/29/23,Contract ending,,10/26/23,PSSI,Sector: 562212 - Solid Waste Landfill,0,Not specified,110,0,110,,Rural Consortium
Aktiv Phama,,,0,,,,8/29/23,,,8/25/23,8/29/23,,,8/25/23,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,0,,70,0,70,,Larimer & Rural Consortium
Prescient LLC,,,0,,,,8/31/23,,,8/31/23,8/31/23,Closure,,8/31/23,Prescient,Sector 33: Manufacturing,0,Not specified,60,0,60,,Jefferson
American Nursery Services,,,0,,,,9/12/23,,,12/31/23,9/5/23,Closure,,12/31/23,American Nursery Services,Sector 44: Retail Trade,0,Not specified,25,0,25,,Unspecified
Divvy Homes Inc.,,,0,,,,9/8/23,,,11/7/23,9/7/23,,,11/7/23,Divvy Homes Inc.,Sector 52: Finance & Insurance,0,"Sales asset Mgmt, escrow and engineer positions",10 in CO / 95 total all states,0,10,,Unspecified
Amentum,,,0,,,,9/15/23,,,11/17/23,9/15/23,Completion of Project Milestone 4,,11/17/23,Amentum,"Sector: 56,2910: Remediation Services",0,"Operators, technicians, transporter coordinator, scheduler",21,0,21,,Pueblo
First Savings Bank,,,0,,,,9/29/23,,,11/30/23,9/29/23,Reduction in Force,,11/30/23,First Savings Bank,Sector: 52: Finance & Insurance,0,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,135 (2 in CO),0,2,,Remote workers
Gannett (Pueblo Chieftian) - Update,,,,,,,10/2/23,,,,10/2/23,,,,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,,,2 employees extended until 10/15/23,,,,
Pfizer,,,0,,,,10/3/23,,,12/4/23,10/3/23,Reduction in Force,,12/4/23,Pfizer,Sector 32: Manufacturing,0,Not stated,Not stated,0,Not Stated,,Boulder
SMX Cargo LLC,,,0,,,,10/11/23,,,12/17/2023,10/9/23,,,12/17/2023,SMX Cargo LLC,561320/ Temporary Help Services,0,,84,0,84,,Denver
Cygnus Home Service dba Yelloh,,,0,,,,10/25/23,,,12/15/23,10/25/23,Closure,,12/15/23,Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",0,"Various including route sales people, material handlers, service operation",51,0,51,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer"
Depuy Spine LP (Johnson & Johnson),,,0,,,,10/30/23,,,12/29/23,10/30/23,Closure,,1/11/23,DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",67,0,5,,Pikes Peak (El Paso)
Dish Network LLC,,,0,,,,11/8/23,,,1/7/24,11/8/23,Reduction in Force,,7/21/24,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,0,Various (See WARN),466,0,466,,Arapahoe/Douglas
Dish Network LLC Supplement,,,0,,,,11/9/23,,,1/8/24,11/9/23,Reduction in Force,,7/22/23,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,0,Various (See WARN),33,0,33,,Arapahoe/Douglas
Amentum,,,0,,,,11/21/23,,,1/1/24,11/21/23,Completion of PCAPP Milestones,,1/31/2024,Amentum,"Sector: 56,2910: Remediation Services",0,Various (See WARN),54,0,54,,Pueblo
Broadcom / VM Ware,,,0,,,,11/27/23,,,1/26/24,11/27/23,Merger Related,,1/26/24,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Not specified,184,0,184,,Broomfield
Matheson Flight Extenders Inc.,,,0,,,,12/1/23,,,1/31/24,12/1/23,Closure,,1/31/24,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,0,"Material Handlers, GSE Servicer, Station Manager, Supervisor",60,0,60,,Denver
FSC Edge,,,0,,,,12/1/23,,,12/1/23,12/1/23,Closure,,12/1/23,FSC Edge,Sector  51: Information,0,Not specified,1,0,1,,Broomfield
Ascent Classical Academies,,,0,,,,12/28/23,,,12/31/23,12/28/23,Unforseen - Contracts ending*,,12/31/23,Ascent Classical Academies,Sector 61: Educational Services,0,Not specified,313 total all locations,0,313,,Multiple locations & Local Areas
Ascent Classical Academy of Douglas County,,,0,,,,12/28/23,,,12/31/23,12/28/23,Unforseen - Contracts ending*,,12/31/23,Ascent Classical Academies,Sector 61: Educational Services,0,Not specified,149,0,149,,Arapahoe/Douglas
Ascent Classical Academy of Northern Colorado,,,0,,,,12/28/23,,,12/31/23,12/28/23,Unforseen - Contracts ending*,,12/31/23,Ascent Classical Academies,Sector 61: Educational Services,0,Not specified,87,0,87,,Larimer
Ascent Classical Academy of Norther Denver,,,0,,,,12/28/23,,,12/31/23,12/28/23,Unforseen - Contracts ending*,,12/31/23,Ascent Classical Academies,Sector 61: Educational Services,0,Not specified,33,0,33,,Adams
Ascent Classical Academy of Grand Junction,,,0,,,,12/28/23,,,12/31/23,12/28/23,Unforseen - Contracts ending*,,12/31/23,Ascent Classical Academies,Sector 61: Educational Services,0,Not specified,37,0,37,,Mesa
Ascent Classical Academies of Corporate Office,,,0,,,,12/28/23,,,12/31/23,12/28/23,Unforseen - Contracts ending*,,12/31/23,Ascent Classical Academies,Sector 61: Educational Services,0,Not specified,7,0,7,,Jefferson
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,* New contractor will likely hire employees,,,,,,,2279,,,,
DPI Specialty Foods,,,0,,,,,,,5/10/22,3/11/21,Loss of Service Contract,,5/10/22,DPI Specialty Foods,Sector 42: Wholesale Trade,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",122,0,122,,Adams
513 Hotel Operating,,,0,,,,,,,12/31/21,12/30/21,Sale of Company,,12/31/21,513 Hotel Operating,Sector 72: Accomodation & Food Services,0,Various,160,0,160,,Pikes Peak/Teller
Good Samaritan - Bonell Community,,,0,,,,,,,3/5/22,1/3/22,Closure,,3/5/22,Good Samaritan,Sector 62: Healthcare & Social Assistance,0,Healthcare workers,143,0,143,,Weld
Twitter (Boulder),,,0,,,,,,,1/4/2023,1-4-22,Not disclossed,,1/4/23,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",87,0,87,,Boulder
American Financing Company,,,0,,,,,,,11/18/2022,1-16-22,Unforeseeable business circumstances,,12/23/22,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,Not provided,194,0,194,,AdWorks
Zillow Group - Supplemental,,,0,,,,,,,1/3/22,1/20/22,Closure,,3/21/22,Zillow Group,Sector 53: Real Estate Rental & Leasing,0,Not stated,36,0,36,,ADWorks
Zillow Group - Supplemental,,,0,,,,,,,3/21/22,2/17/22,Closure,,4/18/22,Zillow Group,Sector: 53: Real Estate Rental & Leasing,0,Not stated,39,0,39,,ADWorks
Ready Responders Inc.,,,0,,,,,,,2/1/22,2/18/22,Not disclosed,,2/16/22,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,0,Director Product Security,1,0,1,,Not Disclosed
Watsonville Community Hospital,,,0,,,,,,,5/16/22,3-17-22,Closure,,5/23/22,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Unknown,Not stated,Unknown,Unknown,Unknown,,Rural Consortium (Salida)
Zillow Group - Supplemental,,,0,,,,,,,1/2/22,3/21/22,Closure,,5/20/22,Zillow Group,Sector 53: Real Estate Rental & Leasing,0,Not stated,44,0,44,,ADWorks
Cripple Creek Care Center,,,9,,,,,,,3/3/2022,4/15/2022,Closure,,7/30/2022,Cripple Creek,Sector 62: Healthcare & Social Assistance,0,Health care professionals,9,0,0,,Pikes Peak/Teller
Sparboe Farms,,,0,,,,,,,05/04/22,5/2/22,Closure (Temporary),,6/2/22,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",95,Various (See WARN),95,0,0,,Weld
Watsonville Community Hospital (Update),,,0,,,,,,,7/14/22,5/11/22,Closure (Sale of Business),,7/21/22,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,0,Various (See WARN),658,0,658,,Rural Consortium (Salida)
All Money Financial Group,,,0,,,,,,,9/26/2024,6/1/2022,COVID/Pandemic,,9/26/22,,Sector 52: Finance and Insurance,0,Not stated,10,0,10,,Denver
Total Energy Solutions,,,0,,,,,,,6/13/2022,6/13/22,Lost funding,,6/24/22,Total Energy Solutions,Sector 22: Utilities,6,Not stated,6,0,0,,PikePeak/Teller
"Integrated Health Services at Colorado Springs, Inc.",,,0,,,,,,,8/22/2022,6/23/2022,Closure,,8/22/2022,Integrated Health,Sector 62: Healthcare & Social Assistance,0,Health care professionals,144,0,144,,Pikes Peak/Teller
Vivage,,,0,,,,,,,8/22/2022,6/23/22,Closure,,8/22/22,Vivage,Sector 62: Healthcare & Social Assistance,0,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",144,0,144,,Pikes Peak/Teller
Watsonville Community Hospital (Update),,,0,,,,,,,8/17/2022,7/11/2022,Closure (Sale of Business),,8/31/2022,Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,0,Various (See WARN),673,0,673,,Rural Consortium (Salida)
HSS Inc.,,,0,,,,,,,9/1/2022,7/12/22,Loss of Contract w/City of Denver,,9/30/22,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,See WARN,230,0,230,,Denver
Metco Landscaping (Arvada),,,0,,,,,,,7/28/22,8/1/22,Unforseen Business Circumstance,,7/28/22,Metco Arvada,Sector 561730: Landscaping,0,See WARN,60,0,60,,Jefferson
Metco Landscaping (Aurora HQ),,,0,,,,,,,7/28/22,8/1/22,Unforseen Business Circumstance,,7/28/22,Metco Aurora HQ,Sector 561730: Landscaping,0,See WARN,165,0,165,,ADWorks
Metco Landscaping (Aurora),,,0,,,,,,,7/28/22,8/1/22,Unforseen Business Circumstance,,7/28/22,Metco Aurora,Sector 561730: Landscaping,0,See WARN,44,0,44,,ADWorks
Metco Landscaping (Colo Springs),,,0,,,,,,,7/28/22,8/1/22,Unforseen Business Circumstance,,7/28/22,Metco Colo Springs,Sector 561730: Landscaping,0,See WARN,36,0,36,,El Paso
Metco Landscaping (Englewood),,,0,,,,,,,7/28/22,8/1/22,Unforseen Business Circumstance,,7/28/22,Metco Englewood,Sector 561730: Landscaping,0,See WARN,38,0,38,,ADWorks
Chord Energy,,,0,,,,,,,12/1/2022,9/29/22,Merger wth Whiting & Oasis,,6/30/2023,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,0,Various (See WARN),104,0,104,,Denver
Platerra Foods,,,0,,,,,,,11/30/2022,9/29/22,Closure - Cease Operations,,12/20/22,Platerra,"Sector 31, 311: Food Manufacturing",0,Not stated,121,0,121,,"Denver, Boulder"
Starry Inc.,,,0,,,,,,,10/21/2022,10/20/22,Business Changes,,10/21/22,Starry Inc.,Sector 51: Information,0,Various (See WARN),41,0,41,,ADWorks
Astra Space Inc.,,,0,,,,,,,11/9/2022,11/9/22,Refocus business operations,,11/9/22,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,0,Various (See WARN),72 (1 in CO),0,1 (of 72 in CO),,Pikes Peak/Teller
Rume Health,,,0,,,,,,,1/20/2023,11/21/22,Unknown,,1/20/23,,Sector 62:Healthcare & Social Assistance,0,Trainer,1,0,1,,Denver
Twitter (Boulder) Supplemental,,,0,,,,,,,1/20/2023,11/25/22,Voluntary Resignation,,1/20/23,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Various (See WARN),38 (voluntarily resigned),0,38 (resigned voluntarily),,Boulder
Inscripta,,,0,,,,,,,,12/2/22,Closure/Reduction in Force,,,Inscripta,"Sector 54: Professional, Scientific Services",0,Various (See WARN),43,0,43,,Boulder
Centura Porter Place,,,0,,,,,,,2/17/2023,12/14/22,Closure of Retirement Center,,2/17/23,Centura Porter Place,Sector 62: Healthcare & Social Assistance,0,Various (See WARN),55,0,55,,Denver
Wanzek Construction,,,0,,,,,,,1/3/2023,1/3/23,Cancellation of Contract,,1/3/23,Wanzek Construction,Sector 23: Construction,0,Unknown,666,0,666,,Pueblo
,,,,,,,,,,,TOTAL,,,,,,,,2857,,,,
SSDI,,,,,,,,4,,4/21/2019,4/21/2019,Other,,4/21/2021,,Sector 81: Other services (except public administration),2,SSDI,,4,3,,
Monkey's Avatar,,,,,,,,Administrative,,9/15/2020,9/1/2020,COVID/Pandemic Related,,12/31/2020,,Sector 56: Administrative and support and waste management and remediation services,2,Monkeys Avatar,,0,0,,
Haley A Jackson,,,,,,,,House cleaning,,10/1/2020,10/1/2020,COVID/Pandemic Related,,10/1/2021,,"Sector 54: Professional, scientific and technical services",0,Haley Jackson,,0,1,,
Southwest Airlines - Update,,,,,,,,556 furloughs were rescinded,,N/A,1/8/2021,Layoffs Rescinded,,N/A,,Sector 48: Transportation & Warehousing,0,Southwest Airlines Update,,0,0,,
Strive Communities Management,,,,,,,,Various: See WARN,,3/15/21,1/14/21,Closure due to sale,,3/28/21,,Sector:53: Real Estate Rental & Leasing/531190,0,Strive Communities Management,,0,76,,
Concentrix,,,,,,,,Not dislclosed,,3/31/21,1/25/21,Closure,,3/31/21,,Sector 51: Information,0,Concentrix,,0,107,,
United Airlines,,,,,,,,"Front line employees, management & administration positions",,3/31/21,1/29/21,COVID-19 Decrease in air travel,,3/31/21,,Sector 48: Transportation & Warehousing,0,United Airlines,,983,10,,
Vestas Blades America Inc.,,,,,,,,Not dislclosed,,4/17/21,2/17/21,Reduction in Force,,4/17/21,,Sector 22: Utilities/Wind Electric Power Generation,0,Vestas Blades America,,0,280,,
Crestview Management LLC/Columbia Sussex Management,,,,,,,,Not disclosed,,4/1/21,2/18/21,Change of Management Company,,4/1/21,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,0,Crestview Management LLC,,0,93,,
Johnson & Wales University,,,,,,,,Not dislclosed,,5/4/21,2/18/21,Closure,,5/4/21,,Sector: 61 Educational Services,0,Johnson & Wales University,,0,107,,
Orion Logistics LLC - Amazon Delivery Service Partner,,,,,,,,Delivery Drivers,,12/27/2020,2/22/2021,Other,,2/27/2021,,Sector 48-49: Transportation and warehousing,2,Orion Logistics,,0,87,,
PomeroyTechnologies,,,,,,,,Various:See WARN,,4/30/21,2/26/21,RIF: Loss of contract,,4/30/21,,Sector 42: Consumer Electronics & Computers Retail,0,Pomeroy Technologies,,0,44,,
Hill,,,,,,,,3,,1/17/2019,3/11/2021,COVID/Pandemic Related,,3/11/2021,,Sector 72: Accommodation and food services,3,Hill,,3,3,,
Santander Consumer USA,,,,,,,,"Primarily collections agents, customer service representatives and management",,12/31/21,3/23/21,Restructuring  & Closure,,12/31/21,,Sector 55:  Management of companies & enterprises,0,Santander Consumer USA,,0,417,,
"Novartis Gene Therapies, Inc.",,,,,,,,Not disclosed,,7/9/21,3/24/21,Closure of facility,,7/29/21,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,0,Novartis,,0,400,,
TTECH Services Corporation,,,,,,,,Hourly customer service positions,,6/26/21,4/13/21,Closure,,7/10/21,,Sector 51: Information,0,TTECH Services Corporation,,0,252,,
ART Asset Adjusters,,,,,,,,"Asset Services, data services, and recovery agents",,4/23/21,4/23/21,Loss of Business/COVID related,,4/23/21,,Sector 56: Asset Adjusters,0,ART Asset Adjusters,,0,5,,
ABM,,,,,,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,5/31/21,5/6/21,Loss of contract,,5/31/21,,Sector 56: Facilities Support Services,0,ABM,,0,233,,
T. Rowe Price,,,,,,,,Various:See WARN,,8/1/21,5/19/21,Other,,8/1/21,,Sector 52: Investment Banking and Securities Dealing,0,T. Rowe Price,,0,287,,
Katerra Inc.,,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,6/1/21,Closure,,8/5/21,,Sector 23: Construction,0,Katerra Inc.,,0,102,,
Katerra Inc. Update Supplemental,,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,6/3/21,Seeking alternative financing that may impact layoffs,,8/5/21,,Sector 23: Construction,0,Katerra Inc. Supplemental,,0,-,,
T&H Services LLC,,,,,,,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,8/5/2021,6/4/2021,Other,,8/6/2021,,Sector 23: Construction,50,T&H Services LLC,,50,0,,
"Computer Task Group, Inc",,,,,,,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,8/31/2021,6/22/2021,Other,,8/31/21,,"Sector 54: Professional, scientific and technical services",0,Computer Task Group,,0,89,,
Katerra Inc. Update Supplemental2,,,,,,,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,6/4/21,7/2/21,Seeking sale or purchase,,8/5/21,,Sector 23: Construction,0,Katerra Inc. Supplemental 2,,0,-,,
Walmart Store #6177,,,,,,,,Not stated,,7/23/21,7/6/21,Closure,,10/8/21,,Sector 45: Retail Trade,0,Walmart,,0,85,,
"Process Solutions of Durango, Inc.",,,,,,,,Not disclosed,,7/15/2021,7/15/2021,COVID/Pandemic Related,,12/31/2021,,Sector 31-33: Manufacturing,0,Process Solutions,,2,0,,
United Airlines Update,,,,,,,,Food service workers,,10/19/21,7/30/21,Outsourcing,,11/2/21,,Sector 48: Transportation & Warehousing,0,United Airlines Update,,0,434,,
Continuum of Colorado,,,,,,,,Direct Support Professional,,10/2/2021,8/2/2021,Closure,,10/2/21,,Sector 81: Other services (except public administration),0,Continuum of Colorado,,0,8,,
The beez kneez organic gardens,,,,,,,,Gardeners and landscapers,,7/20/2020,8/15/2021,COVID/Pandemic Related,,5/1/2021,,Sector 81: Other services (except public administration),2,Beez Kneez,,0,4,,
Continuum of Colorado,,,,,,,,Direct Support Professional,,11/8/2021,9/7/2021,Closure,,11/8/21,,Sector 81: Other services (except public administration),0,Contiuum of Colorado,,0,5,,
Continuum of Colorado,,,,,,,,Direct Support Professionals,,11/8/2021,9/7/2021,Closure,,11/8/21,,Sector 81: Other services (except public administration),0,Continuum of Colorado,,0,9,,
Crestone Peak Resources LLC,,,,,,,,All,,10/15/2021,9/9/2021,Acquisition of Company,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Crestone Peak Denver,,0,56,,
Crestone Peak Resources LLC,,,,,,,,All,,10/15/2021,9/9/2021,Acquisition of Company,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Crestone Peak Weld,,0,90,,
Crestone Peak Resources LLC,,,,,,,,All,,10/15/2021,9/9/2021,Acquisition of Company,,10/15/2021,,"Sector 21: Mining, quarrying and oil and gas extraction",0,Crestone Peak ADW,,0,13,,
Moore Bros,,,,,,,,Selling and building,,9/13/2021,9/13/2021,COVID/Pandemic Related,,9/13/2021,,Sector 23: Construction,0,Moore Bros,,3,3,,
First Nation Group,,,,,,,,Unknown,,10/7/21,10/7/2021,Unforeseeable Business Circumstances,,11/5/2021,,Sector 42: Wholesale Trade Durable Goods,0,First Nation,,0,12,,
Zillow Group,,,,,,,,Unknown,,1/3/22,11/4/21,Eliminating Zillow Offers Line of Business,,12/31/22,,Sector 53: Real Estate Rental & Leasing,0,Zillow Group,,0,20,,
Zillow Group Update 11-18-21,,,,,,,,Unknown,,1/17/22,11/18/21,Eliminating Zillow Offers Line of Business,,1/17/22,,Sector 53: Real Estate Rental & Leasing,0,Zillow Group Update 11-18-21,,0,1,,
Ouray Silver Mines,,,,,,,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,12/22/21,11/22/21,Unforeseeable Business Circumstances,,12/22/21,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",0,Ouray Silver Mine,,0,83,,
HSS Inc.,,,,,,,,"Security Agents and Officers, supervisors, and scheduler",,12/31/21,11/29/21,Unforeseeable Business Circumstances,,12/31/21,,Sector 62: Healthcare and Social Assistance,0,HSS Inc.,,0,94,,
Monitronics International- Brinks Home,,,,,,,,Field Sales & Management,,10/10/21,12/20/21,Eliminating Field Operations,,10/10/21,,Sector 561621: Security Systems Services,0,Monitronics International - Brinks Home,,0,"61 total, 4 in CO",,
513 Hotel Operating LLC,,,,,,,,Various hotel staff (See WARN for details),,12/31/21,12/30/21,Sale of Company,,12/31/21,,Sector 72: Accomodation and food services,0,513 Hotel Operating LLC,,0,160,,
,,,,,,,,,,8/31/20,8/31/2020,COVID 19 Extended Furlough,,,Avis Budget Group,53,,"Account Manager, Analyst Q&A, Local Sales Market Manager",3,3,,,ADW
ABM,,,,,,,,,,4/10/2020,6/30/2020,COVID - Temporary,,,ABM,56,178,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",178,,,,Denver
Airport Management Services & Hudson Group,,,,,,,,,,10/1/20,9/8/2020,"COVID 19 - 22 permanent, 23 temporary",,,Airport Mgmt Services & Hudson Group,48,23,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",45,,22,,Denver
Alamo Drafthouse Cinema Littleton - Update,,,,,,,,,,8/17/20,8/17/2020,COVID - Temporary,,,Alamo Drafthouse Littleton - Update,72,72,Not disclosed,87,,,,Arapahoe/Douglas
Alamo Drafthouse Cinema Sloans Lake Update,,,,,,,,,,8/17/20,8/17/2020,COVID - Temporary,,,Alamo Drafthouse Sloans Lake Update,72,87,Not disclosed,87,,,,Denver
Alamo Drafthouse Cinema Westminster  - Update,,,,,,,,,,8/17/20,8/17/2020,COVID - Temporary,,,Alamo Westminster Update,72,87,Not disclosed,87,,,,Adams
Alamo Rent-A-Car,,,,,,,,,,4/3020,4/30/2020,Mass Layoff - Permanent,,,Alamo Rent-A-Car,53,67,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",67,,,,Denver
Alsco,,,,,,,,,,3/20/20,3/20/2020,Furlough,,,Alsco,81,,"Production, Route Sales Representatives",85,85,,,Denver
American Airlines,,,,,,,,,,10/1/20,7/15/2020,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,American Airlines,48,,Not Disclosed,109,107,2,,Denver
American Pathology Partners and APP-UniPath,,,,,,,,,,1/6/21,11/6/2020,Permanent,,,American Pathology Partners,62,,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",154,,154,,Denver
Ameristar Casino Resort & Spa Black Hawk,,,,,,,,,,11/1/20,8/28/2020,COVID - Permanent,,,Ameristar - Update,72,,Various,58,,58,,Jefferson
Ameristar Casino Resort Spa,,,,,,,,,,9/15/2020,6/11/2020,Mass Layoff- Permanent,,,Ameristar Casino Resort Spa,72,,Not disclosed,117,,117,,Gilpin/Jefferson
Anheuser- Busch - Loveland,,,,,,,,,,12/4/2020,9/29/2020,Sale of Company,,,Anheuser-Busch,31,,"Various: sales, drivers and more",71,,71,,Larimer
Anheuser-Busch - Colo springs,,,,,,,,,,12/4/2020,9/29/2020,Sale of Company,,,Anheuser-Busch,31,,"Various: drivers, drivers, merchandiser, and more (see WARN)",59,,59,,Pikes Peak
Anheuser-Busch - Denver,,,,,,,,,,12/4/2020,9/29/2020,Sale of Company,,,Anheuser-Busch,31,,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",220,,220,,Denver
Anheuser-Busch - Littleton,,,,,,,,,,12/4/2020,9/29/2020,Sale of Company,,,Anheuser-Busch,31,,"Various: analysts, drivers, sales, warehouse and more (see WARN)",50,,50,,Arapahoe/Works
"Antlers, a Wyndham Hotel",,,,,,,,,,9/10/20,9/10/2020,"COVID 19 - 8 permanent, 20 temporary",,,Antlers Wyndham Hotel,72,20,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",28,,8,,Pikes Peak
Aqua Hot Heating Systems,,,,,,,,,,3/26/20,4/13/2020,Furlough,,,Aqua,33,,Various,10,10,,,Weld
Arabelle at Vail Square,,,,,,,,,,Not available,5/4/2020,COVID - Temporary,,,Arabelle,72,17,17 EMPLOYEES TOTALING 99,17,,,,Rural Resort
Aramark at Coors Field,,,,,,,,,,Unknown,10/16/2020,COVID-Temporary,,,Aramark Coors Field,72,71,Various,71,,,,Denver
Aramark at Mission Ballroom,,,,,,,,,,Unknown,10/16/2020,COVID-Temporary,,,Aramark Mission Ballroom,72,904,Various,904,,,,Denver
Arapahoe Fitness LLC,,,,,,,,,,3/31/20,3/31/2020,Furlough,,,Arapahoe Fitness,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,97,,,Arapahoe/Dougless
Arrabelle at Vail Square,,,,,,,,,,4/6/20,4/6/2020,COVID-19 Temporary Closure,,,Arrabelle at Vail,72,82,Unspecified,82,,,,Rural Consortium
Aurora Health & Fitness,,,,,,,,,,3/31/20,3/31/2020,Furlough,,,Aurora Health & Fitness,71,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,52,,,Arapahoe/Dougless
Avis Budget Group (ADW - Englewood),,,,,,,,,,8/31/20,8/31/2020,COVID 19 Extended Furlough,,,Avis Budget Group,53,,Technicians,2,2,,,ADW
Avis Budget Group (Denver),,,,,,,,,,8/31/20,8/31/2020,COVID 19 Extended Furlough,,,Avis Budget Group,53,,"Sales Performance Manager, Territority Performance Manager",2,2,,,Denver
Avis Budget Group/Avis Budget Car Rental,,,,,,,,,,3/13/20,4/10/2020,Fulough and Permanent,,,Avis Budget Group,53,,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",260,,260,,Denver
Barcelona Wine Bar,,,,,,,,,,3/18/20,5/2/2020,COVID-19: Mass Layoff,,,Barcelona Wine Bar,72,69,Not Disclosed,69,,,,Denver
Bartaco,,,,,,,,,,3/21/20,4/1/2020,Mass Layoff- Temporary,,,Bartaco,72,53,Not disclosed,53,,,,Boulder
Basic Energy Services,,,,,,,,,,4/15/20,4/15/2020,Permanent,,,Basic Energy Srvs,21,,Various: Managers & Supervisors,51,,51,,Rural Consortium - Eastern Sub-Area
Basic Energy Services (Updated),,,,,,,,,,4/23/20,4/23/2020,Permanent,,,Basic Energy Services,21,,"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",26,,26,,Ft. Morgan
