occupations,email,naics,end_date,letter,permanent_job_losses,total_notified,at_the_location,workforce_area,fein,phone,begin_date,notes,location,received_date,reason,workforce_region,jobs,notice_date,contact,reduced_hours,company,dropdown,furloughs,temporary_job_losses
Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Sector 52: Finance and Insurance,12/21/24,Wells Fargo,80,,,Denver,,,8/1/24,,,6/18/24,Reduction in Force,,80,6/18/24,,0,Wells Fargo,,0,0
See WARN.,,Sector 52: Finance and Insurance,8/26/24,NewRez LLC Update,187,,,Arapahoe/Douglas,,,8/26/24,,,6/27/24,Reduction in Force,,187,6/27/24,,0,Newrez LLC,,0,0
Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo-St Francis Interquest,7,,,Pikes Peak,,,8/4/24,,,7/8/24,Closure (Cease Operations),,7,7/8/24,,0,Sodexo - St. Francis Interquest,,0,0
Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo-St Francis Medical Center,48,,,Pikes Peak,,,8/4/24,,,7/8/24,Closure (Cease Operations),,48,7/8/24,,0,Sodexo - St. Francis Medical Center,,0,0
Various (See WARN),,Sector 56:  Administrative and Support and Waste Management and Remediation Services,8/4/24,Sodexo-Penrose Hospital,52,,,Pikes Peak,,,8/4/24,,,7/8/24,Closure (Cease Operations),,52,7/8/24,,0,Sodexo - Penrose Hospital,,0,0
Not disclosed,,"Sector 54: Professional, Scientific & Technical Services",9/14/24,LogRhythm,80,,,RC: Broomfield,,,9/9/24,,,7/17/24,Reduction in Force (Cease Operations of Axon Operating Unit),,80,7/16/24,,0,LogRhythm,,0,0
Various (See WARN),,Sector 33: Manufacturing,9/16/24,Carestream Health,21,,,Weld,,,9/16/24,,,7/17/24,Reduction in Force,,21,7/17/24,,0,Carestream Health,,0,0
Various,,"Sector 56,2910: Remediation Services",9/30/24,Amentum,72,,,Pueblo,,,9/30/24,,,7/29/24,Closure (upon completion of project),,72,7/29/24,,0,Amentum,,0,0
Various,,"Sector 54: Professional, Scientific & Technical Services",9/30/24,Radial,79,,,Remote locations in CO,,,9/30/24,,,7/30/24,Closure,,79,7/30/24,,0,Radial,,0,0
"Drivers, Parking Attendants, Greeters, Dispatchers",,"Sector 81, 2930: Parking Lots and Garages",9/30/24,TPS Parking Mgmt,85,,,Adams,,,9/30/24,,,7/31/24,Mass Layoff,,79,8/1/24,,0,TPS Parking Mgmt,,0,0
Merchandise Handlers,,"Sector 44,4130: Hardware Stores",11/1/24,True Value,49,,,Denver,,,9/6/24,,,8/8/24,Change in Business,,49,8/8/24,,0,True Value,,0,0
Not specified,,Sector 62: Healthcare and Social Assistance,11/30/24,Caseys Pond,63,,,RC: Rural Resort,,,10/18/24,,,8/20/24,Sale of Business,,63,8/19/24,,0,Casey's Pond,,0,0
Not specified,,"Sector 52,2110 Commercial Banking",12/31/24,Wells Fargo,70,,,Arapahoe Douglas,,,11/20/24,,,8/20/24,Not specified,,70,8/20/24,,0,Wells Fargo,,0,0
See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",10/29/24,ImmunityBio Inc,25,,,Boulder,,,10/29/24,,,8/30/24,See WARN.,,5,8/30/24,,0,ImmunityBio Inc.,,0,0
See WARN,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",9/9/24,Lost Boys Interactive,3,,,RC: Boulder & Larimer,,,9/9/24,,,9/9/24,See WARN.,,3,9/6/24,,0,Lost Boys Interactive LLC,,0,0
See WARN,,"Sector 72,2319: Food Service Contractors",11/9/24,Sodexo Service West,55,,,Adams,,,11/9/24,,,9/13/24,See WARN.,,55,9/13/24,,0,Sodexo Service West (SDH),,0,0
Various (See WARN),,Sector 541714: Research and Development in Biotechnology,11/22/24,"AGC Biologics, Inc.",85,,,Boulder,,,11/22/24,,,9/18/24,Restructure and Partial Closure-See WARN,,85,9/18/24,,0,"AGC Biologics, Inc.",,0,0
Various (See WARN),,Sector 31-33: Manufacturing,12/30/26,Sinton Dairy Foods Company,64,,,Colo Springs,,,12/30/26,,,9/26/24,Closure,,64,9/26/24,,0,Sinton Dairy Foods Company,,0,0
See WARN,,Sector 54-1720: Research & Development in Social Sciences/Humanities,11/30/24,Kaleo Inc.,1,,,Remote location in CO,,,11/30/24,,,9/30/24,Medical Sales Specialist,,1,9/30/24,,0,Kaleo Inc.,,0,0
Predominately Heavy equipment operators,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",12/28/24,Thiess,112,,,Rural Consortium,,,11/28/24,,,10/29/24,Closure,,112,10/29/24,,0,Thiess,,0,0
Various (See WARN),,"Sector: 56,2910: Remediation Services",5/23/25,Chord Energy,313,,,Denver,,,11/4/24,,,11/4/24,Discontinuing Operations,,313,11/4/24,,0,Chord Energy,,0,0
Not specified,,Sector:  492110: Couriers & Express Delivery Services,1/15/25,UPS,404,,,Adams,,,1/15/25,,,11/14/24,"Partial, Temporary Closure",,404,11/14/24,,0,UPS,,0,0
Not specified,,"Sector 33,6411: Aircraft Manufacturing",1/17/25,Boeing,62,,,"Arapahoe, Denver, El Paso",,,1/17/25,,,11/15/24,Not disclosed,,63,11/15/24,,0,Boeing,,0,0
Various,,Sector 23: Construction,12/31/24,Brown Brothers Resources Holdings 12-2-24.pdf,121,,,Adams,,,12/6/24,,,12/2/24,Closure,,121,12/2/24,,0,Brown Brothers Resources Holding,,0,0
Various,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",2/1/25,Russ Davis Wholesale,109,,,Pueblo,,,1/31/25,,,12/2/24,Closure,,109,12/2/24,,0,Russ Davis Wholesale,,0,0
Sr. Program Manager,,"Sector 31,314: Broadwoven Fabric Mills",2/8/25,Natural Fiber Welding,1,,,Denver,,,2/8/25,,,12/10/24,Unforseen business circumstance,,1,12/10/24,,0,Natural Fiber Welding,,0,0
Customer Service Representative I,,Sector 52: Finance and Insurance,2/19/25,GetInsured,1,,,Arapahoe,,,2/19/25,,,12/20/24,Not specified,,1,12/20/24,,0,GetInsured,,0,0
,,Sector 23: Construction,1/3/23,Wanzek Construction,666,,,Pueblo,,,1/3/23,,,1/3/23,Sudden Contract Loss,,,1/3/23,,0,Wanzek Construction,,0,0
,,Sector 31: Manufacturing,3/24/23,Gymshark,67,,,Denver,,,3/10/23,,,1/16/23,Ceasing Operations in some areas of the company,,67,1/9/23,,0,Gymshark,,0,0
,,Sector 42: Wholesale Trade,1/13/23,Specialized Bicycle Components,15,,,Boulder,,,1/13/23,,,1/1123,Downsizing,,15,1/11/23,,0,Specialized Bicycle Components,,0,0
,,Sector 22: Natural Gas Distribution,4/1/24,DCP Midstream,136,,,Denver,,,3/31/23,,,1/31/23,Not Stated,,136,1/25/23,,0,DCP Midstream,,0,0
,,Sector 32: Manufacturing,3/26/23,Curaleaf,47,,,Pueblo,,,3/26/23,,,1/31/23,RIF/Change in Business,,47,1/26/23,,0,Curaleaf,,0,0
,,Sector  541490: Other Specialized Design Services,3/1/24,Pinnacle Architectural Lighting,151,,,Denver,,,6/30/23,,,2/1/23,Restructuring & Reorganization,,151,2/1/23,,0,Pinnacle Architectural Lighting Inc.,,0,0
,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,Covercraft Industries,49,,,Arapahoe/Douglas,,,4/14/23,,,2/14/23,Closure,,49,2/9/23,,0,Covercraft Industries LLC,,0,0
,,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,WiX 2-15-23,62,,,Denver,,,2/15/23,,,2/15/23,Unforseen Business Circumstances,,62,2/15/23,,0,WIX.com,,0,0
,,Sector 51: Information,2/17/23,Chipper Cash,5,,,Various,,,02/17/23,,,2/16/23,Not Stated,,5,2/16/23,,0,Chipper Cash,,0,0
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,,4,2/27/23,,,Aspen Sports Hyatt Retail Store,,,
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,,13,2/27/23,,,Aspen Sports Snowmass Mall,,,
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,,9,2/27/23,,,Aspen Sports St. Regis Retail,,,
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,,4,2/27/23,,,Aspen Sports Viewline Retail,,,
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,,3,2/27/23,,,Aspen Sports Snowmass Retail Store,,,
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,,5,2/27/23,,,Aspen Sports Demo,,,
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,,6,2/27/23,,,Aspen Sports Tune - Snowmass,,,
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,,3,2/27/23,,,Aspen Sports Valet - Snowmass,,,
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,,5,2/27/23,,,Burton Telluride Retail,,,
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,,10,2/27/23,,,Neve Sports - Telluride,,,
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,3/2/23,,,7,2/27/23,,,Patagonia Snowmass,,,
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,,,2/27/23,,,Telluride Sports Camel's Garden,,,
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,,,2/27/23,,,Telluride Sports - Cimarron Lodge,,,
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,,,2/27/23,,,Telluride Sports - Franz Klammer,,,
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,,,2/27/23,,,Telluride Sports - Gondola Plaza,,,
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,,,2/27/23,,,Telluride Sports Main Street,,,
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,,,2/27/23,,,Telluride Sports - The Peaks,,,
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,,,2/27/23,,,The North Face - Snowmass,,,
,,"Sector:45,451 : Sporting Goods",,SSI Venture-Aspen Sports,,,,,,,,,,,,,,2/27/23,,,The North Face - Telluride Retail,,,
,,"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,Friday Health Plans,98,,,Rural Consortium (Alamosa) & Denver,,,4/30/23,,,3/1/23,Reduction in Business,,98,3/1/23,,0,Friday Health Plans,,0,0
,,Sector:55 Management of Companies & Enterprises,6/1/23,Aspiration,,,,"Denver, Broomfield",,,5/26/2023,,,,Restructing and streamlining,,,3/24/23,,0,Aspiration Partners Inc.,,0,0
,,Sector 53: Real Estate and Rental & Leasing,,Laramar Group LLC,76,,,"Denver, Broomfield",,,,,,,Not stated,,,3/30/23,,0,Laramar Group LLC,,0,0
,,Sector 33: Manufacturing,12/31/23,Prescient LLC,50,,,Jefferson,,,3/31/2023,,,,Mass layoff,,,3/31/23,,0,Prescient LLC,,0,0
,,Sector 44: Retail Trade,,David's Bridal,138,,,Multi area,,,,,,,Bankrupcy,,,4/14/23,,0,David's Bridal,,0,0
,,Sector 48: Transportation & Warehousing,6/30/23,MV Transportation,198,,,Denver,,,6/30/23,,,,Not specified,,,4/27/23,,0,MV Transportation,,0,0
,,Sector 48: Transporation and Warehousing,7/1/23,Via Mobility Services,120,,,Denver,,,7/1/2023,,,5/22/23,Loss of Contract,,,5/1/23,,0,Via Mobility Services,,0,0
,,Sector 44: Retail Trade,6/30/23,Davids Bridal Update,138,,,Multi area,,,6/23/23,,,,Bankrupcy,,,5/24/23,,0,Davids Bridal (Update),,0,0
,,"Sector: 56,2910: Remediation Services",7/28/2023,Amentum,19,,,Pueblo,,,7/27/2023,,,5/26/23,Closure (Phase 1),,19,5/26/23,,0,Amentum,,0,0
,,Sector 72: Accommodation & Food Services,7/29/23,Hard Rock Cafe,54,,,Denver,,,7/29/2023,,,5/30/23,Closure,,54,5/30/23,,0,Hard Rock Cafe International STD,,0,0
,,Sector 44: Retail Trade,9/2/2023,Davids Bridal Update,138,,,Multi Area,,,8/20/2023,,,6/12/23,Bankrupcy,,138,6/12/23,,0,Davids Bridal (Update),,0,0
,,Sector 2022: Publishing,8/14/23,Gannett Pueblo Chieftain,50,,,Pueblo,,,8/14/2023,,,6/13/23,Closure of production & distribution operations,,50,6/13/23,,0,Gannett (Pueblo Chieftian),,0,0
,,"Sector 54: Professional, Scientific, & Technical Services",8/14/23,Bitwise Industries,13,,,Multi Area,,,8/14/2023,,,6/14/23,Mass layoff,,13,6/14/23,,0,Bitwise Industries,,0,0
,,"Sector 52, 411 Direct Life Health & Medical Insurance",7/6/23,Friday Health Plans Update 6-19-23,323,,,"Rural Consortium, Denver",,,6/23/2023,,,6/19/23,Mass Layoff,,323,6/19/23,,0,Friday Health Plans Update (6-19-23),,0,0
,,"Sector 62,1600: Home Healthcare Services",9/19/23,Autism Home Support Srvs Greeley,70,,,Weld,,,8/21/2023,,,6/20/23,Mass Layoff,,70,6/20/23,,0,Autism Home Support Services (Greeley),,0,0
,,"Sector 62,1600: Home Healthcare Services",9/19/23,Autism Home Support Svs Westminster,68,,,Adams,,,8/21/2023,,,6/20/23,Mass Layoff,,68,6/20/23,,0,Autism Home Support Services (Westminster),,0,0
,,"Sector: 62,1600 Home Healthcare Services",9/19/21,Autism Home Support Services Centennial,101,,,ADWorks,,,8/21/2023,,,6/20/23,Mass Layoff,,101,6/20/23,,0,Autism Home Support Services (Centennial),,0,0
,,Sector 44: Retail Trade,7/31/23,Davids Bridal Update 6-29-23,138,,,Multi-Area,,,7/17/2023,,,6/29/23,Mass Layoff,,0,6/29/23,,0,Davids Bridal Update 6-29-23,,0,0
,,Sector 62: Health Care and Social Assistance,8/31/33,Community Development Institute Head Start,120,,,"Rural Consortium, Denver",,,8/31/2023,,,6/30/23,Mass Layoff,,120,6/30/23,,0,CDI HS (Community Development Institute Head Start),,0,0
,,"Sector: 56,2910: Remediation Services",8/31/23,Amentum,27,,,Rural Consortium  (Pueblo),,,8/31/2023,,,7/3/23,Reduction in Force (End Project),,27,7/3/23,,0,Amentum,,0,0
,,"Sector 52,2110: Commercial Banking",9/15/23,Bank of the West,56,,,Adams,,,9/15/2023,,,7/11/23,Reduction in Force (End Project),,56,7/11/23,,0,Bank of the West,,0,0
,,Sector: 62: Healthcare and Social Assistance,10/1/23,Namaste Alzheimer Center,64,,,Pikes Peak,,,10/1/2023,,,7/20/23,Closure,,64,7/20/23,,0,Namasté Alzheimer Center,,0,0
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/5/2023,DePuy Spine Limited Partnership,15,,,Pikes Peak,,,9/22/2023,,,7/24/23,"Reduction in Force Ending manufacuring, quality & distribution",,15,7/24/23,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,0,0
,,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",1/31/24,Novembal,,,,Unknown (possibly rural & remote),,,9/30/2023,,,7/28/23,Closure,,,7/28/23,,0,Novembal,,0,0
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",7/30/23,Yellow Corporation,,,,Unknown,,,7/30/2023,,,8/1/23,Closure,,331,7/30/23,,0,Yellow Corporation & Operating Affiliates,,0,0
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,,Unknown,,,7/30/23,,,8/1/23,,,,7/30/23,,0,YRC Inc dba YRC Freight,,0,0
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,,Unknown,,,7/30/23,,,8/1/23,,,,7/30/23,,0,USF Holland,,0,0
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,,Unknown,,,7/30/23,,,8/1/23,,,,7/30/23,,0,New Penn Motor Express LLC,,0,0
,,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,Yellow Corporation,,,,Unknown,,,7/30/23,,,8/1/23,,,,7/30/23,,0,"USF Reddaway, Inc.",,0,0
,,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,KeHE,24,,,Arapahoe/Douglas,,,11/3/2023,,,8/2/23,Contract loss,,24,8/2/23,,0,"KeHe Distributors, Inc.",,0,0
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,DePuy Spine Limited Partnership,10,,,Arapahoe/Douglas,,,10/6/2023,,,8/7/23,Mass Layoff,,10,8/7/23,,0,DePuy Spine Limited Partnership (Johnson & Johnson),,0,0
,,Sector 33: Manufacturing,8/4/23,Astra Space Ops,61,,,Unknown,,,8/4/2023,,,8/7/23,RIF,,61,8/7/23,,0,Astra Space Operations,,0,0
,,Sector 49: Transportation and Warehousing,11/3/23,Federal Express,94,,,Pikes Peak,,,11/3/2023,,,8/9/23,Closure,,94,8/9/23,,0,Federal Express - Colorado Springs,,0,0
,,Sector 49: Transportation and Warehousing,11/3/23,Federal Express,53,,,Pueblo,,,11/3/2023,,,8/10/23,Closure,,53,8/10/23,,0,Federal Express  - Pueblo,,0,0
,,"Sector: 56,2910: Remediation Services",10/12/23,Amentum,14,,,Pueblo,,,10/12/2023,,,8/11/23,Closure (completion of milestone),,14,8/11/23,,0,Amentum,,0,0
,,Sector 45: Retail Trade,12/31/23,Ouray Sportsware,2,,,Arapahoe/Douglas,,,10/17/2023,-,,8/18/23,Closure,,154,8/18/23,,0,Ouray Sportsware - L2 Brands,,0,0
,,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,Immunity Bio Inc.,59,,,Unknown,,,10/17/2023,,,8/18/23,Streamline Operations,,,8/18/23,,0,Immunity Bio Inc.,,0,0
,,"Sector 32,4110: Petroleum Refineries",10/31/23,Chevron,,,,"Denver, Weld",,,10/31/2023,Max * (most all will be offered jobs),,8/25/23,Restructuring following acquisition,,,8/25/23,,0,Chevron USA,,0,0
,,Sector: 562212 - Solid Waste Landfill,10/26/23,PSSI,110,,,Rural Consortium,,,10/26/2023,,,8/29/23,Contract ending,,110,8/29/23,,0,Packers Sanitation Services (PSSI),,0,0
,,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,Aktiv Pharma,70,,,Larimer & Rural Consortium,,,8/25/23,-,,8/29/23,,,70,8/29/23,,0,Aktiv Phama,,0,0
,,Sector 33: Manufacturing,8/31/23,Prescient,60,,,Jefferson,,,8/31/23,-,,8/31/23,Closure,,60,8/31/23,,0,Prescient LLC,,0,0
,,Sector 44: Retail Trade,12/31/23,American Nursery Services,25,,,Unspecified,,,12/31/23,,,9/12/23,Closure,,25,9/5/23,,0,American Nursery Services,,0,0
,,Sector 52: Finance & Insurance,11/7/23,Divvy Homes Inc.,10,,,Unspecified,,,11/7/23,,,9/8/23,,,,9/7/23,,0,Divvy Homes Inc.,,0,0
,,"Sector: 56,2910: Remediation Services",11/17/23,Amentum,21,,,Pueblo,,,11/17/23,,,9/15/23,Completion of Project Milestone 4,,31,9/15/23,,0,Amentum,,0,0
,,Sector: 52: Finance & Insurance,11/30/23,First Savings Bank,2,,,Remote workers,,,11/30/23,,,9/29/23,Reduction in Force,,2,9/29/23,,0,First Savings Bank,,0,0
,,Sector 2022: Publishing,,Gannett-Pueblo Chieftain Update,,,,Unknown,,,,,,10/2/23,,,,10/2/23,,,Gannett (Pueblo Chieftian) - Update,,,
,,Sector 32: Manufacturing,12/4/23,Pfizer,,,,Boulder,,,12/4/23,,,10/3/23,Reduction in Force,,,10/3/23,,0,Pfizer,,0,0
,,561320/ Temporary Help Services,12/17/2023,SMX Cargo LLC,84,,,Denver,,,12/17/2023,,,10/11/23,,,84,10/9/23,,0,SMX Cargo LLC,,0,0
,,"72,2330: Mobile Food Service",12/15/23,Cygnus Home Services dba Yelloh,51,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",,,12/15/23,,,10/25/23,Closure,,51,10/25/23,,0,Cygnus Home Service dba Yelloh,,0,0
,,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,DePuy Spine LP,5,,,Pikes Peak (El Paso),,,12/29/23,,,10/30/23,Closure,,67,10/30/23,,0,Depuy Spine LP (Johnson & Johnson),,0,0
,,Sector 517111: Wired Telecommunications Carriers,7/21/24,Dish Network LLC,466,,,Arapahoe/Douglas,,,1/7/24,,,11/8/23,Reduction in Force,,466,11/8/23,,0,Dish Network LLC,,0,0
,,Sector 517111: Wired Telecommunications Carriers,7/22/23,Dish Network Supplement,33,,,Arapahoe/Douglas,,,1/8/24,,,11/9/23,Reduction in Force,,33,11/9/23,,0,Dish Network LLC Supplement,,0,0
,,"Sector: 56,2910: Remediation Services",1/31/2024,Amentum,54,,,Pueblo,,,1/1/24,,,11/21/23,Completion of PCAPP Milestones,,54,11/21/23,,0,Amentum,,0,0
,,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,Broadcomm - VM Ware,184,,,Broomfield,,,1/26/24,,,11/27/23,Merger Related,,184,11/27/23,,0,Broadcom / VM Ware,,0,0
,,Sector 49: Transportation and Warehousing,1/31/24,Matheson Flight Extenders Inc,60,,,Denver,,,1/31/24,,,12/1/23,Closure,,60,12/1/23,,0,Matheson Flight Extenders Inc.,,0,0
,,Sector  51: Information,12/1/23,FSC Edge,1,,,Broomfield,,,12/1/23,All employees hired by new owner,,12/1/23,Closure,,1,12/1/23,,0,FSC Edge,,0,0
,,Sector 61: Educational Services,12/31/23,Ascent Classical Academies,149,,,Arapahoe/Douglas,,,12/31/23,All employees hired by new owner,,12/28/23,Unforseen - Contracts ending,,149,12/28/23,,0,Ascent Classical Academy of Douglas County,,0,0
,,Sector 61: Educational Services,12/31/23,Ascent Classical Academies,87,,,Larimer,,,12/31/23,All employees hired by new owner,,12/28/23,Unforseen - Contracts ending,,87,12/28/23,,0,Ascent Classical Academy of Northern Colorado,,0,0
,,Sector 61: Educational Services,12/31/23,Ascent Classical Academies,33,,,Adams,,,12/31/23,All employees hired by new owner,,12/28/23,Unforseen - Contracts ending,,33,12/28/23,,0,Ascent Classical Academy of Norther Denver,,0,0
,,Sector 61: Educational Services,12/31/23,Ascent Classical Academies,37,,,Mesa,,,12/31/23,All employees hired by new owner,,12/28/23,Unforseen - Contracts ending,,37,12/28/23,,0,Ascent Classical Academy of Grand Junction,,0,0
,,Sector 61: Educational Services,12/31/23,Ascent Classical Academies,7,,,Jefferson,,,12/31/23,All employees hired by new owner,,12/28/23,Unforseen - Contracts ending,,7,12/28/23,,0,Ascent Classical Academies of Corporate Office,,0,0
,,,,,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,
,,Sector 42: Wholesale Trade,5/10/22,DPI Specialty Foods,122,,,Adams,,,5/10/22,,,,Loss of Service Contract,,122,3/11/21,,0,DPI Specialty Foods,,0,0
,,Sector 72: Accomodation & Food Services,12/31/21,513 Hotel Operating,160,,,Pikes Peak/Teller,,,12/31/21,,,,Sale of Company,,160,12/30/21,,0,513 Hotel Operating,,0,0
,,Sector 62: Healthcare & Social Assistance,3/5/22,Good Samaritan,143,,,Weld,,,3/5/22,,,,Closure,,143,1/3/22,,0,Good Samaritan - Bonell Community,,0,0
,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,Twitter Boulder,87,,,Boulder,,,1/4/2023,,,,Not disclossed,,,1-4-22,,0,Twitter (Boulder),,0,0
,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,American Financing,194,,,AdWorks,,,11/18/2022,,,,Unforeseeable business circumstances,,,1-16-22,,0,American Financing Company,,0,0
,,Sector 53: Real Estate Rental & Leasing,3/21/22,Zillow Group,36,,,ADWorks,,,1/3/22,,,,Closure,,36,1/20/22,,0,Zillow Group - Supplemental,,0,0
,,Sector: 53: Real Estate Rental & Leasing,4/18/22,Zillow Group,39,,,ADWorks,,,3/21/22,,,,Closure,,39,2/17/22,,0,Zillow Group - Supplemental,,0,0
,,Sector 62 Healthcare  & Social Services,2/16/22,Ready Responders Inc.,1,,,Not Disclosed,,,2/1/22,,,,Not disclosed,,1,2/18/22,,0,Ready Responders Inc.,,0,0
,,Sector 62: Healthcare & Social Assistance,5/23/22,Watsonville Community Hospital,,,,Rural Consortium (Salida),,,5/16/22,,,,Closure,,,3-17-22,,0,Watsonville Community Hospital,,,
,,Sector 53: Real Estate Rental & Leasing,5/20/22,Zillow Group,44,,,ADWorks,,,1/2/22,,,,Closure,,44,3/21/22,,0,Zillow Group - Supplemental,,0,0
,,Sector 62: Healthcare & Social Assistance,7/30/2022,Cripple Creek,0,,,Pikes Peak/Teller,,,3/3/2022,,,,Closure,,9,4/15/2022,,9,Cripple Creek Care Center,,0,0
,,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,Sparboe Farms,0,,,Weld,,,05/04/22,,,,Closure (Temporary),,95,5/2/22,,0,Sparboe Farms,,0,95
,,Sector 62: Healthcare & Social Assistance,7/21/22,Watsonville Community Hospital,658,,,Rural Consortium (Salida),,,7/14/22,,,,Closure (Sale of Business),,658,5/11/22,,0,Watsonville Community Hospital (Update),,0,0
,7252604471,Sector 52: Finance and Insurance,9/26/22,,10,,Colorado,Denver,allofme0291@gmail.com,Raynell cox,9/26/2024,,464761460,,COVID/Pandemic,,10,6/1/2022,Sector 52: Finance and Insurance,0,All Money Financial Group,,0,0
,4016597560,Sector 22: Utilities,6/24/22,Total Energy Solutions,0,,66 N Laser Drive,PikePeak/Teller,ashj@totalenergysolutions.co,Ashley Johnson,6/13/2022,,850822158,,Lost funding,,6,6/13/22,Sector 22: Utilities,0,Total Energy Solutions,,0,6
,7202849398,Sector 62: Healthcare & Social Assistance,8/22/2022,Integrated Health,144,,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917",Pikes Peak/Teller,psanches@vivage.com,Patty Sanches,8/22/2022,,521847254,,Closure,,144,6/23/2022,Sector 62: Healthcare and social assistance,0,"Integrated Health Services at Colorado Springs, Inc.",,0,0
,,Sector 62: Healthcare & Social Assistance,8/22/22,Vivage,144,,,Pikes Peak/Teller,,,8/22/2022,,,,Closure,,144,6/23/22,,0,Vivage,,0,0
,,Sector 62: Healthcare & Social Assistance,8/31/2022,Watsonville Community Hospital (Update),673,,,Rural Consortium (Salida),,,8/17/2022,,,,Closure (Sale of Business),,673,7/11/2022,,0,Watsonville Community Hospital (Update),,0,0
,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,HSS Inc.,230,,,Denver,,,9/1/2022,,,,Loss of Contract w/City of Denver,,230,7/12/22,,0,HSS Inc.,,0,0
,,Sector 561730: Landscaping,7/28/22,Metco Arvada,60,,,Jefferson,,,7/28/22,,,,Unforseen Business Circumstance,,60,8/1/22,,0,Metco Landscaping (Arvada),,0,0
,,Sector 561730: Landscaping,7/28/22,Metco Aurora HQ,165,,,ADWorks,,,7/28/22,,,,Unforseen Business Circumstance,,165,8/1/22,,0,Metco Landscaping (Aurora HQ),,0,0
,,Sector 561730: Landscaping,7/28/22,Metco Aurora,44,,,ADWorks,,,7/28/22,,,,Unforseen Business Circumstance,,44,8/1/22,,0,Metco Landscaping (Aurora),,0,0
