occupations,jobs,received_date,dropdown,reason,workforce_area,at_the_location,workforce_region,email,naics,reduced_hours,end_date,fein,temporary_job_losses,furloughs,phone,permanent_job_losses,begin_date,location,contact,notice_date,company,letter
"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",134,,,COVID-19 - Temporary Closure,Denver & Arapahoe/Douglas,,,,72,,,,134,,,,3/25/20,,,3/25/2020,Earls Restaurants USA Inc.,Earls
"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",26,,,COVID-19 Temporary Closure,Araphaoe/Douglas,,,,42,,,,26,,,,3/24/20,,,3/25/2020,Electronic Recyclers,Electronic Recyclers
"Bartenders, Bussers, Cooks, Dishwashers, Hosts, Managers, Office Admin, Servers, Service Tech, to Go Server",145,,,COVID-19-Temporary Closure,Arapahoe/Douglas,,,,72,,,,145,,,,3/22/20,,,3/25/2020,Pappas Restaurants,Pappas
Various,76,,,COVID-19 Temporary Closure,Various,,,,56,,,,76,,,,3/19/20-4/1/20,,,3/25/2020,Prestige Maintenance,Prestige Maint
undisclosed,21,,,COVID-19 - Temporary Closure,Denver DIA,,,,72,,,,21,,,,3/29/20,,,3/26/2020,Colombo,Columbo
undisclosed,34,,,COVID-19 - Temporary Closure,Denver DIA,,,,72,,,,34,,,,3/29/20,,,3/26/2020,Einstein Brothers,Einstein Brothers
undisclosed,32,,,COVID-19 - Temporary Closure,Denver DIA,,,,72,,,,32,,,,3/29/20,,,3/26/2020,Etias,Etias
undisclosed,24,,,COVID-19 - Temporary Closure,Denver DIA,,,,72,,,,24,,,,3/29/20,,,3/26/2020,Que Bueno,Que Bueno
undisclosed,121,,,COVID-19 - Temporary Closure,Denver DIA,,,,72,,,,121,,,,3/29/20,,,3/26/2020,Root Down,Root Down
undisclosed,27,,,COVID-19 - Temporary Closure,Denver DIA,,,,72,,,,27,,,,3/29,,,3/26/2020,Sara Lee,Sara Lee
"Various: Tailor, sales support, sales professional, sales supervisor, custom made specialist, store manager",14,,,Furlough,Denver,,,,44,,,,,14,,,3/26/20,,,3/26/2020,Suitsupply,Suitsupply
undisclosed,116,,,COVID-19 - Temporary Closure,Denver DIA,,,,72,,,,116,,,,3/29/20,,,3/26/2020,Timberline Steaks and Grill,Timberline Steaks & Grill
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",182,,,COVID-19 - Temporary Closure,Denver,,,,72,,,,182,,,,3/27/20,,,3/27/2020,Curtis Hotel,Curtis Hotel
undisclosed,2,,,COVID 19- Temporary Closure,Boulder,,,,23,,,,2,,,,3/13/20,,,3/27/2020,Dynalectric Company,Dynalectric
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",111,,,COVID-19 - Temporary Closure,Larimer,,,,72,,,,111,,,,3/27/20,,,3/27/2020,Elizabeth Hotel,Elizabeth Hotel
Variety of positions - Request WARN for detail,126,,,COVID-19 - Temporary Closure,Boulder,,,,72,,,,126,,,,3/27/20,,,3/27/2020,Embassy Suites & Hilton Garden Inn Boulder,
Not Disclosed,26,,,Furlough,Boulder,,,,56,,,,,26,,,3/27/20,,,3/27/2020,Factual Data,Factual Data
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",446,,,COVID-19 - Temporary Closure,Pikes Peak,,,,72,,,,446,,,,3/16/20,,,3/27/2020,Great Wolf Lodge,Great Wolf
"Accountants, Accounts Payable, Business Manager, Construction Manager, Financial Analysts, Marketing",37,,,Furlough,Arapahoe/Douglas,,,,,,,,,37,,,3/31/20,,,3/27/2020,International Car Wash Group,ICWG
undisclosed,16,,,COVID-19 - Temporary Closure,Denver DIA,,,,72,,,,16,,,,3/29/20,,,3/27/2020,KFC-PHX,KFC
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",97,,,COVID-19 - Temporary Closure,Denver,,,,72,,,,97,,,,3/27/20,,,3/27/2020,Maven Hotel at Dairy Block,Maven Hotel
"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",186,,,COVID-19 - Temporary Closure,Denver,,,,72,,,,186,,,,3/27/20,,,3/27/2020,Oxford Hotel,Oxford Hotel
Variety of postions - Request WARN for detail,12,,,COVID -19 - Temporary Closure,Denver,,,,32,,,,12,,,,3/29/20,,,3/27/2020,Paper Source,Paper Source Denver
Variety of positions - Request WARN for detail,6,,,COVID-19 Temporary Closure,Arapahoe/Douglas,,,,32,,,,6,,,,3/29/20,,,3/27/2020,Paper Source,Paper Source AD
Variety of positions - Request WARN for detail,13,,,COVID-19 Temporary Closure,Pikes Peak,,,,32,,,,13,,,,3/29/20,,,3/27/2020,Paper Source,Paper Source Pikes Peak
"production, finance, IT supply chain, warehouse, maintenance, engineering, quality control, quality assurance & admin",80,,,Closure,Boulder,,,,32,,,,,,,80,6/26/20 & 12/29/20,,,3/27/2020,Septodont Inc.,Septodont
66 +14,3,,,Furlough,Boulder,,,,92,,,,,3,,,3/27/20,,,3/27/2020,Town of Nederland,Nederland
Variety of positions - Request WARN for detail,33,,,COVID-19 Temporary Closure,Jefferson (Lakewood),,,,44,,,,33,,,,3/30/20,,,3/28/2020,Stevinson Chevrolet West,Stevinson Chevrolet West
Variety of positions - Request WARN for detail,32,,,COVID-19 Temporary Closure,Arapahoe/Douglas,,,,44,,,,32,,,,3/30/20,,,3/28/2020,Stevinson Imports Inc.,Stevinson Imports
Variety of positions - Request WARN for detail,34,,,COVID-19 Temporary Closure,Weld,,,,44,,,,34,,,,3/30/20,,,3/28/2020,Stevinson Lexus of Frederick,Stevison Lexus of Frederick
Variety of positions - Request WARN for detail,71,,,COVID-19 Temporary Closure,Jefferson (Golden),,,,44,,,,71,,,,3/30/20,,,3/28/2020,Stevinson Lexus of Lakewood,Stevinson of Lakewood
Variety of positions - Request WARN for detail,73,,,COVID-19 Temporary Closure,Arapahoe/Douglas,,,,44,,,,73,,,,3/30/20,,,3/28/2020,Stevinson Toyota East,Stevinson Toyota East
Variety of positions - Request WARN for detail,93,,,COVID-19 Temporary Closure,Jefferson (Lakewood),,,,44,,,,93,,,,3/30/20,,,3/28/2020,Stevinson Toyota West,Stevinson Toyota West
Not disclosed,186,,,Furlough,Boulder,,,,79,,,,,186,,,3/20/20,,,3/30/2020,Colorado Athletic Club - Boulder,Colo Athletic Boulder
Not disclosed,115,,,Furlough,Arapahoe/Dougless,,,,79,,,,,115,,,3/20/20,,,3/30/2020,Colorado Athletic Club - DTC,Colorado Athletic - DTC
Not disclosed,115,,,Furlough,Boulder,,,,79,,,,,115,,,3/20/20,,,3/30/2020,Colorado Athletic Club - Flatiron,Colorado Athletic Flatiron
Not disclosed,135,,,Furlough,Arapahoe/Dougless,,,,79,,,,,135,,,3/20/20,,,3/30/2020,Colorado Athletic Club - Inverness,Colorado Athletic Inverness
Not disclosed,192,,,Furlough,Denver,,,,79,,,,,192,,,3/20/20,,,3/30/2020,Colorado Athletic Club - Monaco,Colorado Athletic Monaco
Not disclosed,144,,,Furlough,Denver,,,,79,,,,,144,,,3/20/20,,,3/30/2020,Colorado Athletic Club - Tabor Center,Colo Athletic Tabor Ctr
Not disclosed,88,,,Furlough,Denver,,,,79,,,,,88,,,3/20/20,,,3/30/2020,Colorado Athletic Club - Union Station,Colorado Athletic Union Station
Variety of positions - Request WARN for detail,118,,,COVID-19 Temporary Closure,Denver,,,,72,,,,118,,,,3/19/20,,,3/30/2020,Ebassy Suites Denver Downtown,Embassy Suites
Variety of positions - Request WARN for detail,112,,,COVID-19 Temporary Closure,Denver,,,,72,,,,112,,,,3/23/20,,,3/30/2020,JW Marriott Denver Cherry Creek,JW Marriott
Variety of postions - Request WARN for detail,196,,,COVID-19 Temporary Closure,Denver,,,,72,,,,196,,,,3/17/20,,,3/30/2020,Mariott Denver Tech Center,Denver Marriott Tech Ctr
"Managers, Trainers, Front Desk, Member Sales, Instuctors",97,,,Furlough,Arapahoe/Dougless,,,,71,,,,,97,,,3/31/20,,,3/31/2020,Arapahoe Fitness LLC,Arapahoe Fitness
"Managers, Trainers, Front Desk, Member Sales, Instuctors",52,,,Furlough,Arapahoe/Dougless,,,,71,,,,,52,,,3/31/20,,,3/31/2020,Aurora Health & Fitness,Aurora Health & Fitness
"Managers, Trainers, Front Desk, Member Sales, Instuctors",59,,,Furlough,Pikes Peak,,,,79,,,,,59,,,3/31/20,,,3/31/2020,Colorado Fitness Holdings,Col Fitness Holdings
"Managers, Trainers, Front Desk, Member Sales, Instuctors",107,,,Furlough,Pikes Peak,,,,71,,,,,107,,,3/31/20,,,3/31/2020,North Colorado Springs Health & Fitness,North Co Springs Health & Fitness
Variety of positions - Request WARN for detail,"1,411",,,COVID-19 Temporary Closure,Pikes Peak,,,,72,,,,1411,,,,3/29/20,,,3/31/2020,The Broadmoor,Broadmoor
Not disclosed,53,,,Mass Layoff- Temporary,Boulder,,,,72,,,,53,,,,3/21/20,,,4/1/2020,Bartaco,Bartaco
"sales, parts advisor, service advisor, finance, videographer, detailer, administrative & others",61,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,,44,,,,61,,,,"3/20/20, 3/24/20, & 3/26/20",,,4/1/2020,Mercedes-Benz of Little (European Motorcars of Littleton),Mercedes of Littleton
"sales, lot tech, controller, drive attendant, lube tech, parts runner & counter, shuttle driver, service advisor, wholesale parts",63,,,COVID-19 - Temporary Closure,Denver,,,,44,,,,63,,,,"3/24/20, 3/26/20 & 3/30/20",,,4/1/2020,Mile High Honda/Acura (Braman Colorado Imports),Mile High Honda
Not disclosed,11,,,COVID-19 Temporary Closure,Arapahoe/Douglas,,,,72,,,,11,,,,4/3/20,,,4/1/2020,Outrigger Marketing,Outrigger
"sales, lot techs, detailers, Reps, body shop, part sales, porters service advisor, AP, and AR positions",45,,,COVID-19- Temporary Closure,Jefferson,,,,44,,,,45,,,,"3/23/20, 3/24/20, & 3/26/20",,,4/1/2020,Prestige Imports (Braman Colorado European Imports),Prestige Imp.
Variety of positions - Request WARN for detail,48,,,COVID-19 Temporary Closure,Denver,,,,72,,,,48,,,,3/17/20,,,4/1/2020,Sage Hospitality Group,Sage Hospitality
Not disclosed,134,,,COVID-19 Temporary Closure,Adams,,,,42,,,,134,,,,,,,4/1/2020,Shamrock Foods,Shamrock Denver
Not disclosed,11,,,COVID-19 Temporary Closure,Denver,,,,42,,,,11,,,,4/1/20-4/30/20 for hourly workers and May 2020 for salaried associates,,,4/1/2020,Shamrock Foods,Shamrock Commerce C
Various: Request WARN for detail.,87,,,COVID-19 - Temporary Closure,Arapahoe/Douglas,,,,72,,,,87,,,,3/13/20,,,4/2/2020,Doubletree Denver Tech Center,Doubletree DTC
Various: Request WARN for detail.,52,,,COVID-19 - Temporary Closure,Mesa,,,,72,,,,52,,,,3/13/20,,,4/2/2020,Doubletree Grand Junction,Doubletree GJ
Various: Request WARN for detail.,1,,,COVID-19 - Temporary Closure,Denver,,,,23,,,,1,,,,3/30/20,,,4/2/2020,Dynalectric Company,Dynalectric
Various: Request WARN for detail.,183,,,COVID-19 - Temporary Closure,Adams,,,,54,,,,183,,,,4/2/20,,,4/2/2020,Liberty Oilfield Services,Liberty Oilfield
Various: Request WARN for detail.,111,,,COVID-19 - Temporary Closure,Denver,,,,72,,,,111,,,,3/13/20,,,4/2/2020,Renaissance Hotel Denver Downton,Renaissance
Various: Request WARN for detail.,102,,,COVID-19 - Temporary Closure,Denver,,,,72,,,,102,,,,3/13/20,,,4/2/2020,The Jacquard Hotel & Rooftop - Update,Jacquard
"Various: Restaurant, Banaquets, Kitchen Front Office, Housekeeping, Laundry Admin, sales & catering positions",101,,,COVID-19 - Temporary Closure,Pikes Peak,,,,72,,,,101,,,,3/16/20,,,4/3/2020,Marriott Colorado Springs,Marriott CS
Unspecified,42,,,COVID-19 - Temporary Closure,Weld,,,,44,,,,42,,,,4/3/20,,,4/3/2020,Mike Shaw Chrysler Dodge Jeep Ram,Mike Shaw
"Quality Control, technicians, engineers & others",210,,,Closure,Boulder & Longmont,,,,,,,,,,,,3/22/19,,,1/8/2019,AstraZeneca,
"Front office, housekeeping, exec office, engineering & others",18,,,Closure (Temporary 18-24 mo),Denver,,,,,,,,,,,,"3/3/19, 3/31/19",,,1/2/2019,The Inn at Cherry Creek,
"Customer Advocates, Business Tech Sup, Sales Retention Specialists & more",203,,,Downsize,Colorado Springs,,,,,,,,,,,,3/10/19  (184) & 5/31/19  (19),,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
"Production workers, auditors, technicians & others",61,,,Closure,Arapahoe/Douglas,,,,,,,,,,,,"3/25/19, 4/24/19, 5/24/19",,,3/25/2019,Westrock,
"Managers/Directors, therapists, instructors, & others",134,,,Closure,Denver,,,,,,,,,,,,4/15/19,,,1/18/2019,Pura Vida Fitness & Spa,
Not reported,100,,,Closure,Boulder,,,,,,,,,,,,5/24/19 - 3/20/20,,,2/5/19,"Conagra Brands, Inc.",
"Production technicians, chemists, process & others",116,,,Closure,Broomfield,,,,,,,,,,,,4/13/19 - 5/19/19,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),
"Application system analyst, data compliance officer, VP Sales",3,,,Divesting Product line/Sale to Acrotech Biopharma,Denver,,,,,,,,,,,,4/12/19,,,2/13/2019,Spectrum Pharmaceuticals,
"Various: administration, engineers, & others",57,,,Merger,Denver,,,,,,,,,,,,3/1/19,,,1/15/2019,Resolute Natural Resources Company LLC,
"Management, Production Technicans, administrative, Material Handlers",56,,,Closure,Broomfield,,,,,,,,,,,,5/18/19 - 6/1/19,,,3/18/2019,"Sandoz Inc, A Novartis Division (Next Phase)",
"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",60,,,Closure,Pikes Peak,,,,,,,,,,,,6/30/19,,,3/1/19 (received on 3/22/19),National Express Transit (NEXT),
Not disclosed in WARN,850,,,Downsizing,Arapahoe/Douglas (Centennial),,,,,,,,,,,,5/25/19 (thru 18 mo following),,,3/21/19 (received  3/22/19),Invesco (OppenheimerFunds OFI),
"Housekeepers,  Admin, Operations, Patient Ambassadors",283,,,Closure,Arapahoe/Douglas,,,,,,,,,,,,6/30/19,,,4/26/2019,Crothall Healthcare Environmental Services,
"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",24,,,Closure,Broomfield,,,,,,,,,,,,7/6/19 - 7/31/19,,,7/6/19-7/31/19,Sandoz-Novartis,
"Various postions: Manufacturing Technicians, scientists, engineers, technical services, instrument controls, operations",74,,,Closure,Denver,,,,,,,,,,,,8/2/19 - 3/31/20,,,5/10/2019,Upsher-Smith Laboratories LLC,
"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",67,,,Closure,Broomfield,,,,,,,,,,,,9/7/19 - 12/31/19,,,7/8/2019,Sandoz-Novartis,
"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",439,,,Loss of Contract with United Airlines,Denver,,,,,,,,,,,,9/18/19,,,7/15/19 (received 7/16/19),PrimeFlight Aviation Services Inc.,
"Various Positions: Cargo Agent (65), Supervisors (7), Managers (3), Cargo Planner (1), Cargo Investigator (1), Admin Asst (1), Recruiter (1)",79,,,Loss of Contract with United Airlines,Denver,,,,,,,,,,,,9/22/19,,,9/22/2019,"ABM Aviation, Inc.",
"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",56,,,Loss of Pepsi Center Contract,Denver,,,,,,,,,,,,9/30/19,,,9/30/2019,Levy Premium Foodservice LP,
"Varous Positions: Servers, Cooks, bartenders, Cashiers, management, office, waiters/waitresses and more",185,,,Loss of Pepsi Center Contract,Denver,,,,,,,,,,,,9/25/19,,,7/24/2019,Aramark Sports & Entertainment Services LLC,
"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",37,,,Closure,Broomfield,,,,,,,,,,,,10/5/19-12/31/19,,,8/5/19,Sandoz-Novartis,
Primarily Customer Service Agents working in different locations across the U.S.,174,,,Ending work-from-home ops,Arapahoe/Douglas,,,,,,,,,,,,10/5/19,,,10/5/2019,TTEC Services Corporation,
"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",56,,,Restructuring/Closure of site,Denver,,,,,,,,,,,,10/18/19-12/31/19,,,8/16/2019,Nestle USA Inc and Nestle Dreyer's Ice Cream,
"Various: Consultative Sales, Managers, Store Support, Fulfillment Center, Cashier, Auto Technicians, Customer Service",80,,,Change in Business Circumstances,Arapahoe/Douglas,,,,,,,,,,,,12/15/19,,,8/29/2019,Transform SR LLC (060401 & 01141 Units),
Various: CPAs CPAs Administrative positions related to investments,136,,,Loss of Contract/Closure,Arapahoe/Douglas,,,,,,,,,,,,11/25/19 - 9/30/20,,,9/23/2019,Brown Brothers Harriman & Co.,
Unknown,40-60,,,Loss of Contract,Arapahoe/Douglas,,,,,,,,,,,,11/29/19 - 1/31/2020,,,10/4/19,QCData,
"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",178,,,Mass Layoff,Mesa,,,,,,,,,,,,10/7/19,,,10/7/2019,Halliburton Energy Services Inc.,
"Various: creative roles, management, engineers, product managers",86,,,Closure,Boulder,,,,,,,,,,,,12/23/19,,,10/23/2019,Backflip Studios,
Operations Manager,1,,,Mass Layoff,Denver,,,,,,,,,,,,12/30/2019,,,10/29/2019,Oakwood Worldwide,
"Various: Construction, Maintenece, Admin",121,,,Closure,Larimer,,,,,,,,,,,,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",,,10/30/2019,"Energes Services, LLC",
Not disclosed in WARN,300,,,Downsizing,Denver,,,,,,,,,,,,12/31/19,,,10/30/2019,Molson Coors,
"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",68,,,Closure,Denver,,,,,,,,,,,,12/31/19 to 3/26/20,,,10/24/19,Smithfield Fresh Meats Corporation,
Various: Predominately Sales Consultants and Project Advisors,229,,,Closure,Pikes Peak,,,,,,,,,,,,1/1/20 to 1/14/20,,,11-1-19 received 11/19/19 via Local Area/Suthers office,HomeAdvisor,
Various: Request WARN notification for specifics.,92,,,Closure/Sale of Company/Restructuring,Denver,,,,,,,,,,,,Closure 1/10/20- 04/10/20,,,12/10/2019,Jagged Peak Energy Inc,
Various: IT positions,77,,,Loss of Contract,Pikes Peak,,,,,,,,,,,,Downsize 1/26/20,,,1/26/2020,S4 Inc.,
"Various: Customer Care, CAD Scanners, Finishing Technicians, Machine Operators, Finishing Technicians & others",54,,,Reorganization and relocation,Jefferson (Golden),,,,,,,,,,,,3/9/2020,,,1/7/2020,Zahn Dental,
"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",196,,,Mass Layoff,Pikes Peak (Colo Springs),,,,,,,,,,,,3/6/2020,,,1/7/2020,Geo Reentry Services LLC,
,272,,,Closure (Cease Operations),,,Arapahoe/Douglas,,,,,,,,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Aurora, CO",
,475,,,Closure (Cease Operations),,,Pikes Peak,,,,,,,,,,,,,2/2/2019,"Advantage Logistics USA West LLC - Fountain, CO",
,8,,,Reorganization,,,Adams,,,,,,,,,,,,,8/9/2018,Ameritrade Holding Company,
,210,,,Closure,,,Boulder & Longmont,,,,,,,,,,,,,1/8/2019,AstraZeneca,
,399,,,Closure,,,Denver,,,,,,,,,,,,,6/29/2018,Chipotle Mexican Grill,
,100,,,Closure,,,Boulder,,,,,,,,,,,,,05/24/19 - 3/20/2020,"Conagra Brands, Inc.",
,410,,,Change in business conditions,,,Pikes Peak,,,,,,,,,,,,,8/10/2018,Conduent Commercial Solutions LLC,
,51,,,Closure,,,Mesa County,,,,,,,,,,,,,12/1/2018,Courtyard Care Center Nursing Home/Family Health West,
,67,,,Closure,,,Adams,,,,,,,,,,,,,3/6/2018,Covenant Care at Home,
,79,,,Closure,,,Arapahoe/Douglas,,,,,,,,,,,,,2/12/2018,CPI Card Group,
,65,,,Cease operations,,,Adams,,,,,,,,,,,,,10/22/2018,Crothall Healthcare/ Patient Transport Dept,
,41,,,Other,,,Jefferson,,,,,,,,,,,,,2/12/2018,Davita Clinical Research,
,41,,,Closure,,,Jefferson,,,,,,,,,,,,,6/1/2018,Davita Clinical Research,
,55-59,,,Closure,,,Denver,,,,,,,,,,,,,5/31/2018,DCT Industrial,
,39,,,Closure,,,Arapahoe/Douglas,,,,,,,,,,,,,7/27/2018,Dex YP,
,160,,,Closure,,,Denver,,,,,,,,,,,,,6/29/2018,Dream Center Education Holdings Inc/The Art Institute,
,160,,,Closure,,,Denver,,,,,,,,,,,,,7/20/2018,Dream Center Education Holdings LLC/Art Institute UPDATED to 12/31/18 closure date.,
,149,,,Reduction in Force,,,Arapahoe Douglas,,,,,,,,,,,,,1/2/2018,First Data - Update 1/2/18,
,54,,,Other-Loss of Contract,,,Boulder,,,,,,,,,,,,,1/22/2018,Fluor,
,75,,,Ceasing Operations on a contract,,,Pikes Peak,,,,,,,,,,,,,8/1/2018,General Dynamics,
,75,,,Ceasing operations on a contract,,,Colorado Springs,,,,,,,,,,,,,8/22/2018,General Dynamics Update 8-22-18 - Layoff date changed to 12/31/18,
,370,,,Closure,,,Denver,,,,,,,,,,,,,2/8/2018,Jackson National Life Insurance Company,
,156,,,Closure,,,Pikes Peak,,,,,,,,,,,,,8/13/2018,Jackson National Life Insurance Company,
,107,,,Downsize,,,Pikes Peak,,,,,,,,,,,,,9/28/2018,Media News Group dba Digital First,
,7,,,Downsize due to sale,,,Denver,,,,,,,,,,,,,1/26/2018,National Planning Holdings,
,38,,,Other-Loss of Contract,,,Pikes Peak,,,,,,,,,,,,,1/15/2018,Northrop Grumman - Update 1/15/18,
,85,,,Other - Loss of Contract,,,Pikes Peak,,,,,,,,,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,
,69,,,Terminate Operations,,,Larimer,,,,,,,,,,,,,1/7/19 & 4/6/2020,Peak Reliability,
,134,,,Closure,,,Denver,,,,,,,,,,,,,4/15/2019,Pura Vida Fitness & Spa,
,65,,,Closure,,,Broomfield,,,,,,,,,,,,,2/6/2018,Sandoz Inc.,
,24,,,Closure,,,Broomfield,,,,,,,,,,,,,1/7/19 & 4/6/2020,"Sandoz Inc., A Novartis Division (Update)",
,116,,,Closure,,,Broomfield,,,,,,,,,,,,,2/11/2019,Sandoz/Novartis (2nd Wave of Layoffs),
,119,,,Other - Loss of Contract,,,Arapahoe/Douglas,,,,,,,,,,,,,2/15/2018,Schneider National Carriers Inc.,
,63,,,Other,,,Adams,,,,,,,,,,,,,1/18/2018,Scottrade - Ameritrade,
,10,,,Downsize,,,Adams,,,,,,,,,,,,,5/3/2018,Scottrade - Ameritrade,
,3,,,Divesting Product line/Sale to Acrotech Biopharma,,,Denver,,,,,,,,,,,,,2/13/2019,Spectrum Pharmaceuticals,
,272,,,Downsize,,,Pueblo,,,,,,,,,,,,,3/8/2018,St. Mary Corwin Medical Center,
,261,,,Downsize,,,Pikes Peak,,,,,,,,,,,,,1/31/2018,Startek,
,186,,,Reduction in Force,,,Weld,,,,,,,,,,,,,8/17/2018,Startek Inc.,
,96,,,Closure,,,Boulder,,,,,,,,,,,,,10/24/2018,The Cheesecake Factory,
,18,,,Closure (Temporary 18-24 mo),,,Denver,,,,,,,,,,,,,1/2/2019,The Inn at Cherry Creek,
,53,,,Closure of Unit,,,Pikes Peak,,,,,,,,,,,,,8/23/2018,Wells Fargo/Consumer Lending Group Home Equity Fullfillment Group,
,61,,,Closure,,,Arapahoe/Douglas,,,,,,,,,,,,,3/25/2019,Westrock,
,203,,,Downsize,,,Colorado Springs,,,,,,,,,,,,,1/9/2019,"WideOpenWest Networks LLC and WideOpenWest Illinois, LLC",
,Unknown,,,Selling assets,,,Rural (Durango),,,,,,,,,,,,,7/31/2018,Williams Field Services Group LLC,
,Unknown - Previous submission 117,,,Loss of Contract,,,Adams,,,,,,,,,,,,,7/27/2017,All Aboard Transit Services - Resubmission 07/27/2017,
,288,,,Closure,,,Pikes Peak,,,,,,,,,,,,,10/30/2017,Alorica,
,52,,,Loss of Contract/Downsize,,,Denver,,,,,,,,,,,,,12/4/2017,CA Concessions of Colorado,
,60,,,Closure,,,Pikes Peak,,,,,,,,,,,,,1/3/2017,Cardon Outreach,
,244,,,Downsize,,,Arapahoe Douglas,,,,,,,,,,,,,5/19/2017,Conduent Inc.,
,37,,,Closure,,,Various,,,,,,,,,,,,,3/30/2017,Dollar Express,
,338,,,Closure,,,Pueblo,,,,,,,,,,,,,2/22/2017,Express Scripts,
,201,,,Reduction in Force,,,Arapahoe Douglas,,,,,,,,,,,,,10/13/2017,First Data,
,149,,,Reduction in Force,,,Arapahoe Douglas,,,,,,,,,,,,,1/2/2018,First Data - Update 1/2/18,
,81,,,Closure,,,Pikes Peak,,,,,,,,,,,,,1/4/2018,K-Mart Corporation Store #04332,
,79,,,Reduction in Force,,,Pikes Peak,,,,,,,,,,,,,11/1/2017,Lockheed Martin,
,98,,,Closure,,,Arapahoe Douglas,,,,,,,,,,,,,7/25/2017,Multi Packaging Solutions,
,55,,,Reduction in Force,,,Boulder,,,,,,,,,,,,,11/6/2017,National Ecological Observatory Network dba Battelle Ecology,
,13,,,Sale of business/Reduction in Force,,,Denver,,,,,,,,,,,,,12/14/2017,National Planning Holdings Inc.,
,42,,,Sale of business/Reduction in Force,,,Denver,,,,,,,,,,,,,8/30/2017,National Planning Holdings Inc.,
,50,,,Reduction in Force,,,Pikes Peak,,,,,,,,,,,,,11/2/2017,Northrop Grumman,
,85,,,Other - Loss of Contract,,,Pikes Peak,,,,,,,,,,,,,1/2/2018,Northrop Grumman - Updated 1/2/18,
,27,,,Closure,,,Boulder,,,,,,,,,,,,,1/5/2017,Pinnacle Foods,
,62,,,Closure,,,Arapahoe Douglas,,,,,,,,,,,,,3/2/2017,Savers,
,84,,,Company Reorganization/Downsize,,,Adams,,,,,,,,,,,,,12/6/2017,TD Ameritrade Holding Corporation,
,32,,,Company Wide Reorganization,,,Adams,,,,,,,,,,,,,10/10/2017,TD Ameritrade Holding Corporation,
,119,,,Downsize,,,Arapahoe Douglas,,,,,,,,,,,,,2/15/2017,UnitedHealth Group,
,78,,,Loss of Contract/Closure,,,Tri-County,,,,,,,,,,,,,12/8/2017,UtiliQuest,
,49,,,Restructuring,,,Arapahoe Douglas,,,,,,,,,,,,,6/27/2017,Verizon/XO Communications,
,61,,,Corporate Restructuring,,,Pikes Peak,,,,,,,,,,,,,2/7/2017,Viavi Solutions Inc.,
,68,,,Closure,,,Denver,,,,,,,,,,,,,1/17/2017,WalMart,
,153,,,Closure,,,Jefferson,,,,,,,,,,,,,6/5/2017,Walmart Store #1208,
,65,,,Closure,,,Jefferson,,,,,,,,,,,,,6/5/2017,Walmart Store #3020,
,74,,,Closure,,,Boulder,,,,,,,,,,,,,5/23/2017,Walmart Store #3096,
,113,,,Closure - Move to other Company locations,,,Arapahoe Douglas,,,,,,,,,,,,,6/20/2017,XTO Energy Western Div Office,
,27,,,Closure,,,Adams,,,,,,,,,,,,,11/3/2017,Zenith Education Group,
,26,,,Closure,,,Pikes Peak,,,,,,,,,,,,,11/3/2017,Zenith Education Group,
,70,,,Closure,,,Arapahoe/Douglas,,,,,,,,,,,,,7/13/2017,Sports Authority - Lone Tree Store,
,220,,,Closure,,,Denver,,,,,,,,,,,,,12/31/2016,SMA America Production LLC,
,54,,,Closure,,,Jefferson,,,,,,,,,,,,,12/20/2016,Coleman,
,52,,,Closure,,,Mesa,,,,,,,,,,,,,10/21/2016,MV Public Transportation,
