temporary_job_losses,letter,dropdown,occupations,notes,reason,furloughs,workforce_region,contact,company,at_the_location,permanent_job_losses,reduced_hours,jobs,phone,notice_date,naics,email,location,fein,end_date,workforce_area,received_date,begin_date
0,Bitwise Industries,,,,Mass layoff,0,,,Bitwise Industries,,13,0,13,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",,,,8/14/23,Multi Area,6/14/23,8/14/2023
0,Friday Health Plans Update 6-19-23,,,,Mass Layoff,0,,,Friday Health Plans Update (6-19-23),,323,0,323,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",,,,7/6/23,"Rural Consortium, Denver",6/19/23,6/23/2023
0,Autism Home Support Srvs Greeley,,,,Mass Layoff,0,,,Autism Home Support Services (Greeley),,70,0,70,,6/20/23,"Sector 62,1600: Home Healthcare Services",,,,9/19/23,Weld,6/20/23,8/21/2023
0,Autism Home Support Svs Westminster,,,,Mass Layoff,0,,,Autism Home Support Services (Westminster),,68,0,68,,6/20/23,"Sector 62,1600: Home Healthcare Services",,,,9/19/23,Adams,6/20/23,8/21/2023
0,Autism Home Support Services Centennial,,,,Mass Layoff,0,,,Autism Home Support Services (Centennial),,101,0,101,,6/20/23,"Sector: 62,1600 Home Healthcare Services",,,,9/19/21,ADWorks,6/20/23,8/21/2023
0,Davids Bridal Update 6-29-23,,,,Mass Layoff,0,,,Davids Bridal Update 6-29-23,,138,0,0,,6/29/23,Sector 44: Retail Trade,,,,7/31/23,Multi-Area,6/29/23,7/17/2023
0,Community Development Institute Head Start,,,,Mass Layoff,0,,,CDI HS (Community Development Institute Head Start),,120,0,120,,6/30/23,Sector 62: Health Care and Social Assistance,,,,8/31/33,"Rural Consortium, Denver",6/30/23,8/31/2023
0,Amentum,,,,Reduction in Force (End Project),0,,,Amentum,,27,0,27,,7/3/23,"Sector: 56,2910: Remediation Services",,,,8/31/23,Rural Consortium  (Pueblo),7/3/23,8/31/2023
0,Bank of the West,,,,Reduction in Force (End Project),0,,,Bank of the West,,56,0,56,,7/11/23,"Sector 52,2110: Commercial Banking",,,,9/15/23,Adams,7/11/23,9/15/2023
0,Namaste Alzheimer Center,,,,Closure,0,,,Namasté Alzheimer Center,,64,0,64,,7/20/23,Sector: 62: Healthcare and Social Assistance,,,,10/1/23,Pikes Peak,7/20/23,10/1/2023
0,DePuy Spine Limited Partnership,,,,"Reduction in Force Ending manufacuring, quality & distribution",0,,,DePuy Spine Limited Partnership (Johnson & Johnson),,15,0,15,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,10/5/2023,Pikes Peak,7/24/23,9/22/2023
0,Novembal,,,,Closure,0,,,Novembal,,,0,,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",,,,1/31/24,Unknown (possibly rural & remote),7/28/23,9/30/2023
0,Yellow Corporation,,,,Closure,0,,,Yellow Corporation & Operating Affiliates,,,0,331,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,7/30/23,Unknown,8/1/23,7/30/2023
0,Yellow Corporation,,,,,0,,,YRC Inc dba YRC Freight,,,0,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Unknown,8/1/23,7/30/23
0,Yellow Corporation,,,,,0,,,USF Holland,,,0,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Unknown,8/1/23,7/30/23
0,Yellow Corporation,,,,,0,,,New Penn Motor Express LLC,,,0,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Unknown,8/1/23,7/30/23
0,Yellow Corporation,,,,,0,,,"USF Reddaway, Inc.",,,0,,,7/30/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,,,,Unknown,8/1/23,7/30/23
0,KeHE,,,,Contract loss,0,,,"KeHe Distributors, Inc.",,24,0,24,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",,,,11/3/23,Arapahoe/Douglas,8/2/23,11/3/2023
0,DePuy Spine Limited Partnership,,,,Mass Layoff,0,,,DePuy Spine Limited Partnership (Johnson & Johnson),,10,0,10,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,10/19/23,Arapahoe/Douglas,8/7/23,10/6/2023
0,Astra Space Ops,,,,RIF,0,,,Astra Space Operations,,61,0,61,,8/7/23,Sector 33: Manufacturing,,,,8/4/23,Unknown,8/7/23,8/4/2023
0,Federal Express,,,,Closure,0,,,Federal Express - Colorado Springs,,94,0,94,,8/9/23,Sector 49: Transportation and Warehousing,,,,11/3/23,Pikes Peak,8/9/23,11/3/2023
0,Federal Express,,,,Closure,0,,,Federal Express  - Pueblo,,53,0,53,,8/10/23,Sector 49: Transportation and Warehousing,,,,11/3/23,Pueblo,8/10/23,11/3/2023
0,Amentum,,,,Closure (completion of milestone),0,,,Amentum,,14,0,14,,8/11/23,"Sector: 56,2910: Remediation Services",,,,10/12/23,Pueblo,8/11/23,10/12/2023
0,Ouray Sportsware,,,-,Closure,0,,,Ouray Sportsware - L2 Brands,,2,0,154,,8/18/23,Sector 45: Retail Trade,,,,12/31/23,Arapahoe/Douglas,8/18/23,10/17/2023
0,Immunity Bio Inc.,,,,Streamline Operations,0,,,Immunity Bio Inc.,,59,0,,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",,,,10/17/23,Unknown,8/18/23,10/17/2023
0,Chevron,,,Max * (most all will be offered jobs),Restructuring following acquisition,0,,,Chevron USA,,,0,,,8/25/23,"Sector 32,4110: Petroleum Refineries",,,,10/31/23,"Denver, Weld",8/25/23,10/31/2023
0,PSSI,,,,Contract ending,0,,,Packers Sanitation Services (PSSI),,110,0,110,,8/29/23,Sector: 562212 - Solid Waste Landfill,,,,10/26/23,Rural Consortium,8/29/23,10/26/2023
0,Aktiv Pharma,,,-,,0,,,Aktiv Phama,,70,0,70,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,,,,8/25/23,Larimer & Rural Consortium,8/29/23,8/25/23
0,Prescient,,,-,Closure,0,,,Prescient LLC,,60,0,60,,8/31/23,Sector 33: Manufacturing,,,,8/31/23,Jefferson,8/31/23,8/31/23
0,American Nursery Services,,,,Closure,0,,,American Nursery Services,,25,0,25,,9/5/23,Sector 44: Retail Trade,,,,12/31/23,Unspecified,9/12/23,12/31/23
0,Divvy Homes Inc.,,,,,0,,,Divvy Homes Inc.,,10,0,,,9/7/23,Sector 52: Finance & Insurance,,,,11/7/23,Unspecified,9/8/23,11/7/23
0,Amentum,,,,Completion of Project Milestone 4,0,,,Amentum,,21,0,31,,9/15/23,"Sector: 56,2910: Remediation Services",,,,11/17/23,Pueblo,9/15/23,11/17/23
0,First Savings Bank,,,,Reduction in Force,0,,,First Savings Bank,,2,0,2,,9/29/23,Sector: 52: Finance & Insurance,,,,11/30/23,Remote workers,9/29/23,11/30/23
,Gannett-Pueblo Chieftain Update,,,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,,10/2/23,Sector 2022: Publishing,,,,,Unknown,10/2/23,
0,Pfizer,,,,Reduction in Force,0,,,Pfizer,,,0,,,10/3/23,Sector 32: Manufacturing,,,,12/4/23,Boulder,10/3/23,12/4/23
0,SMX Cargo LLC,,,,,0,,,SMX Cargo LLC,,84,0,84,,10/9/23,561320/ Temporary Help Services,,,,12/17/2023,Denver,10/11/23,12/17/2023
0,Cygnus Home Services dba Yelloh,,,,Closure,0,,,Cygnus Home Service dba Yelloh,,51,0,51,,10/25/23,"72,2330: Mobile Food Service",,,,12/15/23,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",10/25/23,12/15/23
0,DePuy Spine LP,,,,Closure,0,,,Depuy Spine LP (Johnson & Johnson),,5,0,67,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",,,,1/11/23,Pikes Peak (El Paso),10/30/23,12/29/23
0,Dish Network LLC,,,,Reduction in Force,0,,,Dish Network LLC,,466,0,466,,11/8/23,Sector 517111: Wired Telecommunications Carriers,,,,7/21/24,Arapahoe/Douglas,11/8/23,1/7/24
0,Dish Network Supplement,,,,Reduction in Force,0,,,Dish Network LLC Supplement,,33,0,33,,11/9/23,Sector 517111: Wired Telecommunications Carriers,,,,7/22/23,Arapahoe/Douglas,11/9/23,1/8/24
0,Amentum,,,,Completion of PCAPP Milestones,0,,,Amentum,,54,0,54,,11/21/23,"Sector: 56,2910: Remediation Services",,,,1/31/2024,Pueblo,11/21/23,1/1/24
0,Broadcomm - VM Ware,,,,Merger Related,0,,,Broadcom / VM Ware,,184,0,184,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,,,,1/26/24,Broomfield,11/27/23,1/26/24
0,Matheson Flight Extenders Inc,,,,Closure,0,,,Matheson Flight Extenders Inc.,,60,0,60,,12/1/23,Sector 49: Transportation and Warehousing,,,,1/31/24,Denver,12/1/23,1/31/24
0,FSC Edge,,,All employees hired by new owner,Closure,0,,,FSC Edge,,1,0,1,,12/1/23,Sector  51: Information,,,,12/1/23,Broomfield,12/1/23,12/1/23
0,Ascent Classical Academies,,,All employees hired by new owner,Unforseen - Contracts ending,0,,,Ascent Classical Academy of Douglas County,,149,0,149,,12/28/23,Sector 61: Educational Services,,,,12/31/23,Arapahoe/Douglas,12/28/23,12/31/23
0,Ascent Classical Academies,,,All employees hired by new owner,Unforseen - Contracts ending,0,,,Ascent Classical Academy of Northern Colorado,,87,0,87,,12/28/23,Sector 61: Educational Services,,,,12/31/23,Larimer,12/28/23,12/31/23
0,Ascent Classical Academies,,,All employees hired by new owner,Unforseen - Contracts ending,0,,,Ascent Classical Academy of Norther Denver,,33,0,33,,12/28/23,Sector 61: Educational Services,,,,12/31/23,Adams,12/28/23,12/31/23
0,Ascent Classical Academies,,,All employees hired by new owner,Unforseen - Contracts ending,0,,,Ascent Classical Academy of Grand Junction,,37,0,37,,12/28/23,Sector 61: Educational Services,,,,12/31/23,Mesa,12/28/23,12/31/23
0,Ascent Classical Academies,,,All employees hired by new owner,Unforseen - Contracts ending,0,,,Ascent Classical Academies of Corporate Office,,7,0,7,,12/28/23,Sector 61: Educational Services,,,,12/31/23,Jefferson,12/28/23,12/31/23
,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,
0,DPI Specialty Foods,,,,Loss of Service Contract,0,,,DPI Specialty Foods,,122,0,122,,3/11/21,Sector 42: Wholesale Trade,,,,5/10/22,Adams,,5/10/22
0,513 Hotel Operating,,,,Sale of Company,0,,,513 Hotel Operating,,160,0,160,,12/30/21,Sector 72: Accomodation & Food Services,,,,12/31/21,Pikes Peak/Teller,,12/31/21
0,Good Samaritan,,,,Closure,0,,,Good Samaritan - Bonell Community,,143,0,143,,1/3/22,Sector 62: Healthcare & Social Assistance,,,,3/5/22,Weld,,3/5/22
0,Twitter Boulder,,,,Not disclossed,0,,,Twitter (Boulder),,87,0,,,1-4-22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1/4/23,Boulder,,1/4/2023
0,American Financing,,,,Unforeseeable business circumstances,0,,,American Financing Company,,194,0,,,1-16-22,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,,12/23/22,AdWorks,,11/18/2022
0,Zillow Group,,,,Closure,0,,,Zillow Group - Supplemental,,36,0,36,,1/20/22,Sector 53: Real Estate Rental & Leasing,,,,3/21/22,ADWorks,,1/3/22
0,Zillow Group,,,,Closure,0,,,Zillow Group - Supplemental,,39,0,39,,2/17/22,Sector: 53: Real Estate Rental & Leasing,,,,4/18/22,ADWorks,,3/21/22
0,Ready Responders Inc.,,,,Not disclosed,0,,,Ready Responders Inc.,,1,0,1,,2/18/22,Sector 62 Healthcare  & Social Services,,,,2/16/22,Not Disclosed,,2/1/22
,Watsonville Community Hospital,,,,Closure,,,,Watsonville Community Hospital,,,0,,,3-17-22,Sector 62: Healthcare & Social Assistance,,,,5/23/22,Rural Consortium (Salida),,5/16/22
0,Zillow Group,,,,Closure,0,,,Zillow Group - Supplemental,,44,0,44,,3/21/22,Sector 53: Real Estate Rental & Leasing,,,,5/20/22,ADWorks,,1/2/22
0,Cripple Creek,,,,Closure,0,,,Cripple Creek Care Center,,0,9,9,,4/15/2022,Sector 62: Healthcare & Social Assistance,,,,7/30/2022,Pikes Peak/Teller,,3/3/2022
95,Sparboe Farms,,,,Closure (Temporary),0,,,Sparboe Farms,,0,0,95,,5/2/22,"Sector: 11: Agriculture, forestry, fishing & hunting",,,,6/2/22,Weld,,05/04/22
0,Watsonville Community Hospital,,,,Closure (Sale of Business),0,,,Watsonville Community Hospital (Update),,658,0,658,,5/11/22,Sector 62: Healthcare & Social Assistance,,,,7/21/22,Rural Consortium (Salida),,7/14/22
0,,,,,COVID/Pandemic,0,,Sector 52: Finance and Insurance,All Money Financial Group,Colorado,10,0,10,Raynell cox,6/1/2022,Sector 52: Finance and Insurance,7252604471,464761460,allofme0291@gmail.com,9/26/22,Denver,,9/26/2024
6,Total Energy Solutions,,,,Lost funding,0,,Sector 22: Utilities,Total Energy Solutions,66 N Laser Drive,0,0,6,Ashley Johnson,6/13/22,Sector 22: Utilities,4016597560,850822158,ashj@totalenergysolutions.co,6/24/22,PikePeak/Teller,,6/13/2022
0,Integrated Health,,,,Closure,0,,Sector 62: Healthcare and social assistance,"Integrated Health Services at Colorado Springs, Inc.","3625 Parkmoor Village Drive, Colorado Springs, CO  80917",144,0,144,Patty Sanches,6/23/2022,Sector 62: Healthcare & Social Assistance,7202849398,521847254,psanches@vivage.com,8/22/2022,Pikes Peak/Teller,,8/22/2022
0,Vivage,,,,Closure,0,,,Vivage,,144,0,144,,6/23/22,Sector 62: Healthcare & Social Assistance,,,,8/22/22,Pikes Peak/Teller,,8/22/2022
0,Watsonville Community Hospital (Update),,,,Closure (Sale of Business),0,,,Watsonville Community Hospital (Update),,673,0,673,,7/11/2022,Sector 62: Healthcare & Social Assistance,,,,8/31/2022,Rural Consortium (Salida),,8/17/2022
0,HSS Inc.,,,,Loss of Contract w/City of Denver,0,,,HSS Inc.,,230,0,230,,7/12/22,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,,9/30/22,Denver,,9/1/2022
0,Metco Arvada,,,,Unforseen Business Circumstance,0,,,Metco Landscaping (Arvada),,60,0,60,,8/1/22,Sector 561730: Landscaping,,,,7/28/22,Jefferson,,7/28/22
0,Metco Aurora HQ,,,,Unforseen Business Circumstance,0,,,Metco Landscaping (Aurora HQ),,165,0,165,,8/1/22,Sector 561730: Landscaping,,,,7/28/22,ADWorks,,7/28/22
0,Metco Aurora,,,,Unforseen Business Circumstance,0,,,Metco Landscaping (Aurora),,44,0,44,,8/1/22,Sector 561730: Landscaping,,,,7/28/22,ADWorks,,7/28/22
0,Metco Colo Springs,,,,Unforseen Business Circumstance,0,,,Metco Landscaping (Colo Springs),,36,0,36,,8/1/22,Sector 561730: Landscaping,,,,7/28/22,El Paso,,7/28/22
0,Metco Englewood,,,,Unforseen Business Circumstance,0,,,Metco Landscaping (Englewood),,38,0,38,,8/1/22,Sector 561730: Landscaping,,,,7/28/22,ADWorks,,7/28/22
0,Chord Energy,,,,Merger wth Whiting & Oasis,0,,,Chord Energy,,104,0,,,9/29/22,Sector: 22 Utilities 118 Other Electrical Power Generators,,,,6/30/2023,Denver,,12/1/2022
0,Platerra,,,,Closure - Cease Operations,0,,,Platerra Foods,,121,0,,,9/29/22,"Sector 31, 311: Food Manufacturing",,,,12/20/22,"Denver, Boulder",,11/30/2022
0,Starry Inc.,,,,Business Changes,0,,,Starry Inc.,,41,0,,,10/20/22,Sector 51: Information,,,,10/21/22,ADWorks,,10/21/2022
0,Astra Space inc.,,,,Refocus business operations,0,,,Astra Space Inc.,,,0,,,11/9/22,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,,11/9/22,Pikes Peak/Teller,,11/9/2022
0,,,,,Unknown,0,,,Rume Health,,1,0,,,11/21/22,Sector 62:Healthcare & Social Assistance,,,,1/20/23,Denver,,1/20/2023
0,Twitter Supplemental,,,,Voluntary Resignation,0,,,Twitter (Boulder) Supplemental,,,0,,,11/25/22,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,,1/20/23,Boulder,,1/20/2023
0,Inscripta,,,,Closure/Reduction in Force,0,,,Inscripta,,43,0,,,12/2/22,"Sector 54: Professional, Scientific Services",,,,,Boulder,,
0,Centura Porter Place,,,,Closure of Retirement Center,0,,,Centura Porter Place,,55,0,,,12/14/22,Sector 62: Healthcare & Social Assistance,,,,2/17/23,Denver,,2/17/2023
0,Wanzek Construction,,,,Cancellation of Contract,0,,,Wanzek Construction,,666,0,,,1/3/23,Sector 23: Construction,,,,1/3/23,Pueblo,,1/3/2023
2,,,SSDI,,Other,4,,Angela Boyer,SSDI,5,3,,,9706200979,4/21/2019,Sector 81: Other services (except public administration),ericboyer588@gmail.com,570 7th Ave W,,4/21/2021,Rural Consortium,,4/21/2019
2,,,Monkeys Avatar,,COVID/Pandemic Related,0,,Kristi,Monkey's Avatar,2,0,,,3036507428,9/1/2020,Sector 56: Administrative and support and waste management and remediation services,monkey@monkeysavatars.onmicrosoft.com,5171 Eldorado Springs Drive Suite J,851204158,12/31/2020,Boulder,,9/15/2020
0,,,Haley Jackson,,COVID/Pandemic Related,0,,Haley A Jackson,Haley A Jackson,1,1,,,4783200396,10/1/2020,"Sector 54: Professional, scientific and technical services",haley1234455@gmail.com,2025 Collyer rd Longmont Colorado  801055,252877709,10/1/2021,Boulder,,10/1/2020
0,,,Southwest Airlines Update,,Layoffs Rescinded,0,,,Southwest Airlines - Update,,0,,,,1/8/2021,Sector 48: Transportation & Warehousing,,,,,Denver,,
0,,,Strive Communities Management,,Closure due to sale,0,,,Strive Communities Management,,76,,,,1/14/21,Sector:53: Real Estate Rental & Leasing/531190,,,,3/28/21,Arapahoe/Douglas,,3/15/21
0,,,Concentrix,,Closure,0,,,Concentrix,,107,,,,1/25/21,Sector 51: Information,,,,3/31/21,Pueblo,,3/31/21
0,,,United Airlines,,COVID-19 Decrease in air travel,983,,,United Airlines,,10,,,,1/29/21,Sector 48: Transportation & Warehousing,,,,3/31/21,Denver,,3/31/21
0,,,Vestas Blades America,,Reduction in Force,0,,,Vestas Blades America Inc.,,280,,,,2/17/21,Sector 22: Utilities/Wind Electric Power Generation,,,,4/17/21,Weld,,4/17/21
0,,,Crestview Management LLC,,Change of Management Company,0,,,Crestview Management LLC/Columbia Sussex Management,,93,,,,2/18/21,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,,,,4/1/21,Denver,,4/1/21
0,,,Johnson & Wales University,,Closure,0,,,Johnson & Wales University,,107,,,,2/18/21,Sector: 61 Educational Services,,,,5/4/21,Denver,,5/4/21
2,,,Orion Logistics,,Other,0,,Jacquelyn White,Orion Logistics LLC - Amazon Delivery Service Partner,59,87,,,7203970601,2/22/2021,Sector 48-49: Transportation and warehousing,jacquelynmwhite03@gmail.com,2889 Himalaya Rd. Aurora CO 80011,,2/27/2021,Adams,,12/27/2020
0,,,Pomeroy Technologies,,RIF: Loss of contract,0,,,PomeroyTechnologies,,44,,,,2/26/21,Sector 42: Consumer Electronics & Computers Retail,,,,4/30/21,Adams,,4/30/21
3,,,Hill,,COVID/Pandemic Related,3,,Roxanne Hill,Hill,3,3,,,7196469281,3/11/2021,Sector 72: Accommodation and food services,rhillvball5@gmail.com,4801 sweetgrass lane,521599732,3/11/2021,Pikes Peak/Teller,,1/17/2019
0,,,Santander Consumer USA,,Restructuring  & Closure,0,,,Santander Consumer USA,,417,,,,3/23/21,Sector 55:  Management of companies & enterprises,,,,12/31/21,Arapahoe/Douglas,,12/31/21
0,,,Novartis,,Closure of facility,0,,,"Novartis Gene Therapies, Inc.",,400,,,,3/24/21,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,,,,7/29/21,Boulder,,7/9/21
0,,,TTECH Services Corporation,,Closure,0,,,TTECH Services Corporation,,252,,,,4/13/21,Sector 51: Information,,,,7/10/21,Arapahoe/Douglas,,6/26/21
0,,,ART Asset Adjusters,,Loss of Business/COVID related,0,,,ART Asset Adjusters,,5,,,,4/23/21,Sector 56: Asset Adjusters,,,,4/23/21,Pikes Peak/Mesa/Adams,,4/23/21
0,,,ABM,,Loss of contract,0,,,ABM,,233,,,,5/6/21,Sector 56: Facilities Support Services,,,,5/31/21,Arapahoe/Douglas,,5/31/21
0,,,T. Rowe Price,,Other,0,,,T. Rowe Price,,287,,,,5/19/21,Sector 52: Investment Banking and Securities Dealing,,,,8/1/21,Pikes Peak,,8/1/21
0,,,Katerra Inc.,,Closure,0,,,Katerra Inc.,,102,,,,6/1/21,Sector 23: Construction,,,,8/5/21,Arapahoe/Douglas,,6/4/21
0,,,Katerra Inc. Supplemental,,Seeking alternative financing that may impact layoffs,0,,,Katerra Inc. Update Supplemental,,,,,,6/3/21,Sector 23: Construction,,,,8/5/21,Arapahoe/Douglas,,6/4/21
50,,Brian@ibew113.com,T&H Services LLC,,Other,50,,Nicholas Hobbs,T&H Services LLC,315,0,,,7193020311,6/4/2021,Sector 23: Construction,nhobbs@thtbc.com,"1649 Evans Street, Fort Carson, CO  80915",,8/6/2021,Pikes Peak/Teller,,8/5/2021
0,,,Computer Task Group,,Other,0,,Erin Delisanti,"Computer Task Group, Inc",241,89,,,7168877315,6/22/2021,"Sector 54: Professional, scientific and technical services",erin.delisanti@ctg.com,"6300 Diagonal Hwy, Boulder CO 80504",,8/31/21,Boulder,,8/31/2021
0,,,Katerra Inc. Supplemental 2,,Seeking sale or purchase,0,,,Katerra Inc. Update Supplemental2,,,,,,7/2/21,Sector 23: Construction,,,,8/5/21,Arapahoe/Douglas,,6/4/21
0,,,Walmart,,Closure,0,,,Walmart Store #6177,,85,,,,7/6/21,Sector 45: Retail Trade,,,,10/8/21,Adams,,7/23/21
0,,,Process Solutions,,COVID/Pandemic Related,2,,Thomas L Duft,"Process Solutions of Durango, Inc.",2,0,,,9703751200,7/15/2021,Sector 31-33: Manufacturing,tom@processsolutions.us,"570 Turner Drive, Suite C, Durango, CO 81303",822367216,12/31/2021,Rural Consortium,,7/15/2021
0,,,United Airlines Update,,Outsourcing,0,,,United Airlines Update,,434,,,,7/30/21,Sector 48: Transportation & Warehousing,,,,11/2/21,Denver,,10/19/21
0,,,Continuum of Colorado,,Closure,0,,Andrea Morrow-Kraljic,Continuum of Colorado,8,8,,,3034349290,8/2/2021,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,"5898 S. Sherman Way, Centennial, CO 80121",455324193,10/2/21,Arapahoe/Douglas,,10/2/2021
2,,,Beez Kneez,,COVID/Pandemic Related,0,,Sarah Naylor,The beez kneez organic gardens,2,4,,,7196450575,8/15/2021,Sector 81: Other services (except public administration),thebeezkneezllc@gmail.com,P.O. Box 6622 Colorado Springs colorado 80934,851072040,5/1/2021,Pikes Peak/Teller,,7/20/2020
0,,,Contiuum of Colorado,,Closure,0,,Andrea Morrow-Kraljic,Continuum of Colorado,5,5,,,3034349290,9/7/2021,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,"5968 S. Clayton St., Littleton, CO 80121",455324193,11/8/21,Arapahoe/Douglas,,11/8/2021
0,,,Continuum of Colorado,,Closure,0,,Andrea Morrow-Kraljic,Continuum of Colorado,9,9,,,3034349290,9/7/2021,Sector 81: Other services (except public administration),a.morrow-kraljic@nmscolo.org,"1505 S. Ironton St., Aurora, CO 80012",455324193,11/8/21,Arapahoe/Douglas,,11/8/2021
0,,,Crestone Peak Denver,,Acquisition of Company,0,,Jennifer Merrick,Crestone Peak Resources LLC,56,56,,,17204108507,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,"1801 California Street, Suite 2500 Denver, CO  80202",,10/15/2021,Denver,,10/15/2021
0,,,Crestone Peak Weld,,Acquisition of Company,0,,Jennifer Merrick,Crestone Peak Resources LLC,90,90,,,17204108507,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,"10188 East I-25 Frontage Road  Firestone, CO 80504",,10/15/2021,Weld,,10/15/2021
0,,,Crestone Peak ADW,,Acquisition of Company,0,,Jennifer Merrick,Crestone Peak Resources LLC,13,13,,,17204108507,9/9/2021,"Sector 21: Mining, quarrying and oil and gas extraction",jennifer.merrick@crestonepr.com,"34501 E. Quincy Avenue Watkin, CO 80137",,10/15/2021,Arapahoe/Douglas,,10/15/2021
0,,,Moore Bros,,COVID/Pandemic Related,3,,William Moore,Moore Bros,3,3,,,3036684096,9/13/2021,Sector 23: Construction,Billmoore@moorebros.net,2515 jay st edgewater co 80214,6674,9/13/2021,Denver,,9/13/2021
0,,,First Nation,,Unforeseeable Business Circumstances,0,,,First Nation Group,,12,,,,10/7/2021,Sector 42: Wholesale Trade Durable Goods,,,,11/5/2021,Denver,,10/7/21
0,,,Zillow Group,,Eliminating Zillow Offers Line of Business,0,,,Zillow Group,,20,,,,11/4/21,Sector 53: Real Estate Rental & Leasing,,,,12/31/22,Arapahoe/Douglas,,1/3/22
0,,,Zillow Group Update 11-18-21,,Eliminating Zillow Offers Line of Business,0,,,Zillow Group Update 11-18-21,,1,,,,11/18/21,Sector 53: Real Estate Rental & Leasing,,,,1/17/22,Arapahoe/Douglas,,1/17/22
0,,,Ouray Silver Mine,,Unforeseeable Business Circumstances,0,,,Ouray Silver Mines,,83,,,,11/22/21,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",,,,12/22/21,Rural Consortium / Western,,12/22/21
0,,,HSS Inc.,,Unforeseeable Business Circumstances,0,,,HSS Inc.,,94,,,,11/29/21,Sector 62: Healthcare and Social Assistance,,,,12/31/21,Denver,,12/31/21
0,,,Monitronics International - Brinks Home,,Eliminating Field Operations,0,,,Monitronics International- Brinks Home,,,,,,12/20/21,Sector 561621: Security Systems Services,,,,10/10/21,"Multiple: Douglas, Teller, Denver",,10/10/21
0,,,513 Hotel Operating LLC,,Sale of Company,0,,,513 Hotel Operating LLC,,160,,,,12/30/21,Sector 72: Accomodation and food services,,,,12/31/21,Colo Springs/Pikes Peak,,12/31/21
,Avis Budget Group,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,COVID 19 Extended Furlough,3,,,Avis Budget Group,,,,3,,8/31/2020,53,,,,,ADW,,8/31/20
178,ABM,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,COVID - Temporary,,,,ABM,,,,178,,6/30/2020,56,,,,,Denver,,4/10/2020
23,Airport Mgmt Services & Hudson Group,,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,"COVID 19 - 22 permanent, 23 temporary",,,,Airport Management Services & Hudson Group,,22,,45,,9/8/2020,48,,,,,Denver,,10/1/20
72,Alamo Drafthouse Littleton - Update,,Not disclosed,,COVID - Temporary,,,,Alamo Drafthouse Cinema Littleton - Update,,,,87,,8/17/2020,72,,,,,Arapahoe/Douglas,,8/17/20
87,Alamo Drafthouse Sloans Lake Update,,Not disclosed,,COVID - Temporary,,,,Alamo Drafthouse Cinema Sloans Lake Update,,,,87,,8/17/2020,72,,,,,Denver,,8/17/20
87,Alamo Westminster Update,,Not disclosed,,COVID - Temporary,,,,Alamo Drafthouse Cinema Westminster  - Update,,,,87,,8/17/2020,72,,,,,Adams,,8/17/20
67,Alamo Rent-A-Car,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,Mass Layoff - Permanent,,,,Alamo Rent-A-Car,,,,67,,4/30/2020,53,,,,,Denver,,4/3020
,Alsco,,"Production, Route Sales Representatives",,Furlough,85,,,Alsco,,,,85,,3/20/2020,81,,,,,Denver,,3/20/20
