company,jobs,begin_date,end_date,received_date,temporary_job_losses,furloughs,email,location,contact,reduced_hours,at_the_location,workforce_area,letter,naics,notice_date,workforce_region,dropdown,fein,reason,permanent_job_losses,occupations,notes,phone
DePuy Spine Limited Partnership (Johnson & Johnson),10,10/6/2023,10/19/23,8/7/23,0,0,,,,0,,Arapahoe/Douglas,DePuy Spine Limited Partnership,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",8/7/23,,,,Mass Layoff,10,Material Handling Distribution Operators 2&3,,
Astra Space Operations,61,8/4/2023,8/4/23,8/7/23,0,0,,,,0,,Unknown,Astra Space Ops,Sector 33: Manufacturing,8/7/23,,,,RIF,61,See WARN for details.,,
Federal Express - Colorado Springs,94,11/3/2023,11/3/23,8/9/23,0,0,,,,0,,Pikes Peak,Federal Express,Sector 49: Transportation and Warehousing,8/9/23,,,,Closure,94,"Couriers, Service Agents, Handlers and Operations Leads",,
Federal Express  - Pueblo,53,11/3/2023,11/3/23,8/10/23,0,0,,,,0,,Pueblo,Federal Express,Sector 49: Transportation and Warehousing,8/10/23,,,,Closure,53,See WARN for details,,
Amentum,14,10/12/2023,10/12/23,8/11/23,0,0,,,,0,,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",8/11/23,,,,Closure (completion of milestone),14,See WARN for details,,
Ouray Sportsware - L2 Brands,154,10/17/2023,12/31/23,8/18/23,0,0,,,,0,,Arapahoe/Douglas,Ouray Sportsware,Sector 45: Retail Trade,8/18/23,,,,Closure,2,See WARN for details.,-,
Immunity Bio Inc.,unknown,10/17/2023,10/17/23,8/18/23,0,0,,,,0,,Unknown,Immunity Bio Inc.,"Sector 54: Professional, Scientific, & Technical Services",8/18/23,,,,Streamline Operations,59,See WARN for details. (Note updated CO specifc # is 11 employees impacted).,,
Chevron USA,,10/31/2023,10/31/23,8/25/23,0,0,,,,0,,"Denver, Weld",Chevron,"Sector 32,4110: Petroleum Refineries",8/25/23,,,,Restructuring following acquisition,Unknown,Not specified,Max * (most all will be offered jobs),
Packers Sanitation Services (PSSI),110,10/26/2023,10/26/23,8/29/23,0,0,,,,0,,Rural Consortium,PSSI,Sector: 562212 - Solid Waste Landfill,8/29/23,,,,Contract ending,110,Not specified,,
Aktiv Phama,70,8/25/23,8/25/23,8/29/23,0,0,,,,0,,Larimer & Rural Consortium,Aktiv Pharma,Sector 33: Manufacturing/Pharmaceuticals,8/29/23,,,,,70,,-,
Prescient LLC,60,8/31/23,8/31/23,8/31/23,0,0,,,,0,,Jefferson,Prescient,Sector 33: Manufacturing,8/31/23,,,,Closure,60,Not specified,-,
American Nursery Services,25,12/31/23,12/31/23,9/12/23,0,0,,,,0,,Unspecified,American Nursery Services,Sector 44: Retail Trade,9/5/23,,,,Closure,25,Not specified,,
Divvy Homes Inc.,,11/7/23,11/7/23,9/8/23,0,0,,,,0,,Unspecified,Divvy Homes Inc.,Sector 52: Finance & Insurance,9/7/23,,,,,10,"Sales asset Mgmt, escrow and engineer positions",,
Amentum,31,11/17/23,11/17/23,9/15/23,0,0,,,,0,,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",9/15/23,,,,Completion of Project Milestone 4,21,"Operators, technicians, transporter coordinator, scheduler",,
First Savings Bank,2,11/30/23,11/30/23,9/29/23,0,0,,,,0,,Remote workers,First Savings Bank,Sector: 52: Finance & Insurance,9/29/23,,,,Reduction in Force,2,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter,,
Gannett (Pueblo Chieftian) - Update,Unknown,,,10/2/23,,,,,,,,Unknown,Gannett-Pueblo Chieftain Update,Sector 2022: Publishing,10/2/23,,,,,Unknown,,,
Pfizer,Unknown,12/4/23,12/4/23,10/3/23,0,0,,,,0,,Boulder,Pfizer,Sector 32: Manufacturing,10/3/23,,,,Reduction in Force,Not Stated,Not stated,,
SMX Cargo LLC,84,12/17/2023,12/17/2023,10/11/23,0,0,,,,0,,Denver,SMX Cargo LLC,561320/ Temporary Help Services,10/9/23,,,,,84,,,
Cygnus Home Service dba Yelloh,51,12/15/23,12/15/23,10/25/23,0,0,,,,0,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",Cygnus Home Services dba Yelloh,"72,2330: Mobile Food Service",10/25/23,,,,Closure,51,"Various including route sales people, material handlers, service operation",,
Depuy Spine LP (Johnson & Johnson),67,12/29/23,1/11/23,10/30/23,0,0,,,,0,,Pikes Peak (El Paso),DePuy Spine LP,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/30/23,,,,Closure,5,"Assembly/Packaging, Material Handling, Operations, Production, Warehouse",,
Dish Network LLC,466,1/7/24,7/21/24,11/8/23,0,0,,,,0,,Arapahoe/Douglas,Dish Network LLC,Sector 517111: Wired Telecommunications Carriers,11/8/23,,,,Reduction in Force,466,Various (See WARN),,
Dish Network LLC Supplement,33,1/8/24,7/22/23,11/9/23,0,0,,,,0,,Arapahoe/Douglas,Dish Network Supplement,Sector 517111: Wired Telecommunications Carriers,11/9/23,,,,Reduction in Force,33,Various (See WARN),,
Amentum,54,1/1/24,1/31/2024,11/21/23,0,0,,,,0,,Pueblo,Amentum,"Sector: 56,2910: Remediation Services",11/21/23,,,,Completion of PCAPP Milestones,54,Various (See WARN),,
Broadcom / VM Ware,184,1/26/24,1/26/24,11/27/23,0,0,,,,0,,Broomfield,Broadcomm - VM Ware,Sector: 334413 Semi Conductor & Related Device Manufacturing,11/27/23,,,,Merger Related,184,Not specified,,
Matheson Flight Extenders Inc.,60,1/31/24,1/31/24,12/1/23,0,0,,,,0,,Denver,Matheson Flight Extenders Inc,Sector 49: Transportation and Warehousing,12/1/23,,,,Closure,60,"Material Handlers, GSE Servicer, Station Manager, Supervisor",,
FSC Edge,1,12/1/23,12/1/23,12/1/23,0,0,,,,0,,Broomfield,FSC Edge,Sector  51: Information,12/1/23,,,,Closure,1,Not specified,All employees hired by new owner,
Ascent Classical Academy of Douglas County,149,12/31/23,12/31/23,12/28/23,0,0,,,,0,,Arapahoe/Douglas,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,,,,Unforseen - Contracts ending,149,Not specified,All employees hired by new owner,
Ascent Classical Academy of Northern Colorado,87,12/31/23,12/31/23,12/28/23,0,0,,,,0,,Larimer,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,,,,Unforseen - Contracts ending,87,Not specified,All employees hired by new owner,
Ascent Classical Academy of Norther Denver,33,12/31/23,12/31/23,12/28/23,0,0,,,,0,,Adams,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,,,,Unforseen - Contracts ending,33,Not specified,All employees hired by new owner,
Ascent Classical Academy of Grand Junction,37,12/31/23,12/31/23,12/28/23,0,0,,,,0,,Mesa,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,,,,Unforseen - Contracts ending,37,Not specified,All employees hired by new owner,
Ascent Classical Academies of Corporate Office,7,12/31/23,12/31/23,12/28/23,0,0,,,,0,,Jefferson,Ascent Classical Academies,Sector 61: Educational Services,12/28/23,,,,Unforseen - Contracts ending,7,Not specified,All employees hired by new owner,
NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,,,,,,,,
DPI Specialty Foods,122,5/10/22,5/10/22,,0,0,,,,0,,Adams,DPI Specialty Foods,Sector 42: Wholesale Trade,3/11/21,,,,Loss of Service Contract,122,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,
513 Hotel Operating,160,12/31/21,12/31/21,,0,0,,,,0,,Pikes Peak/Teller,513 Hotel Operating,Sector 72: Accomodation & Food Services,12/30/21,,,,Sale of Company,160,Various,,
Good Samaritan - Bonell Community,143,3/5/22,3/5/22,,0,0,,,,0,,Weld,Good Samaritan,Sector 62: Healthcare & Social Assistance,1/3/22,,,,Closure,143,Healthcare workers,,
Twitter (Boulder),87,1/4/2023,1/4/23,,0,0,,,,0,,Boulder,Twitter Boulder,Sector 51: Information 519290 Web Search Portals & Other Info Services,1-4-22,,,,Not disclossed,87,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",,
American Financing Company,194,11/18/2022,12/23/22,,0,0,,,,0,,AdWorks,American Financing,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,1-16-22,,,,Unforeseeable business circumstances,194,Not provided,,
Zillow Group - Supplemental,36,1/3/22,3/21/22,,0,0,,,,0,,ADWorks,Zillow Group,Sector 53: Real Estate Rental & Leasing,1/20/22,,,,Closure,36,Not stated,,
Zillow Group - Supplemental,39,3/21/22,4/18/22,,0,0,,,,0,,ADWorks,Zillow Group,Sector: 53: Real Estate Rental & Leasing,2/17/22,,,,Closure,39,Not stated,,
Ready Responders Inc.,1,2/1/22,2/16/22,,0,0,,,,0,,Not Disclosed,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,2/18/22,,,,Not disclosed,1,Director Product Security,,
Watsonville Community Hospital,Unknown,5/16/22,5/23/22,,Unknown,Unknown,,,,0,,Rural Consortium (Salida),Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,3-17-22,,,,Closure,Unknown,Not stated,,
Zillow Group - Supplemental,44,1/2/22,5/20/22,,0,0,,,,0,,ADWorks,Zillow Group,Sector 53: Real Estate Rental & Leasing,3/21/22,,,,Closure,44,Not stated,,
Cripple Creek Care Center,9,3/3/2022,7/30/2022,,0,0,,,,9,,Pikes Peak/Teller,Cripple Creek,Sector 62: Healthcare & Social Assistance,4/15/2022,,,,Closure,0,Health care professionals,,
Sparboe Farms,95,05/04/22,6/2/22,,95,0,,,,0,,Weld,Sparboe Farms,"Sector: 11: Agriculture, forestry, fishing & hunting",5/2/22,,,,Closure (Temporary),0,Various (See WARN),,
Watsonville Community Hospital (Update),658,7/14/22,7/21/22,,0,0,,,,0,,Rural Consortium (Salida),Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,5/11/22,,,,Closure (Sale of Business),658,Various (See WARN),,
All Money Financial Group,10,9/26/2024,9/26/22,,0,0,,,,0,,Denver,,Sector 52: Finance and Insurance,6/1/2022,,,,COVID/Pandemic,10,Not stated,,
Total Energy Solutions,6,6/13/2022,6/24/22,,6,0,,,,0,,PikePeak/Teller,Total Energy Solutions,Sector 22: Utilities,6/13/22,,,,Lost funding,0,Not stated,,
"Integrated Health Services at Colorado Springs, Inc.",144,8/22/2022,8/22/2022,,0,0,,,,0,,Pikes Peak/Teller,Integrated Health,Sector 62: Healthcare & Social Assistance,6/23/2022,,,,Closure,144,Health care professionals,,
Vivage,144,8/22/2022,8/22/22,,0,0,,,,0,,Pikes Peak/Teller,Vivage,Sector 62: Healthcare & Social Assistance,6/23/22,,,,Closure,144,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",,
Watsonville Community Hospital (Update),673,8/17/2022,8/31/2022,,0,0,,,,0,,Rural Consortium (Salida),Watsonville Community Hospital (Update),Sector 62: Healthcare & Social Assistance,7/11/2022,,,,Closure (Sale of Business),673,Various (See WARN),,
HSS Inc.,230,9/1/2022,9/30/22,,0,0,,,,0,,Denver,HSS Inc.,Sector 56: Administrative and Support and Waste Management and Remediation Services,7/12/22,,,,Loss of Contract w/City of Denver,230,See WARN,,
Metco Landscaping (Arvada),60,7/28/22,7/28/22,,0,0,,,,0,,Jefferson,Metco Arvada,Sector 561730: Landscaping,8/1/22,,,,Unforseen Business Circumstance,60,See WARN,,
Metco Landscaping (Aurora HQ),165,7/28/22,7/28/22,,0,0,,,,0,,ADWorks,Metco Aurora HQ,Sector 561730: Landscaping,8/1/22,,,,Unforseen Business Circumstance,165,See WARN,,
Metco Landscaping (Aurora),44,7/28/22,7/28/22,,0,0,,,,0,,ADWorks,Metco Aurora,Sector 561730: Landscaping,8/1/22,,,,Unforseen Business Circumstance,44,See WARN,,
Metco Landscaping (Colo Springs),36,7/28/22,7/28/22,,0,0,,,,0,,El Paso,Metco Colo Springs,Sector 561730: Landscaping,8/1/22,,,,Unforseen Business Circumstance,36,See WARN,,
Metco Landscaping (Englewood),38,7/28/22,7/28/22,,0,0,,,,0,,ADWorks,Metco Englewood,Sector 561730: Landscaping,8/1/22,,,,Unforseen Business Circumstance,38,See WARN,,
Chord Energy,104,12/1/2022,6/30/2023,,0,0,,,,0,,Denver,Chord Energy,Sector: 22 Utilities 118 Other Electrical Power Generators,9/29/22,,,,Merger wth Whiting & Oasis,104,Various (See WARN),,
Platerra Foods,121,11/30/2022,12/20/22,,0,0,,,,0,,"Denver, Boulder",Platerra,"Sector 31, 311: Food Manufacturing",9/29/22,,,,Closure - Cease Operations,121,Not stated,,
Starry Inc.,41,10/21/2022,10/21/22,,0,0,,,,0,,ADWorks,Starry Inc.,Sector 51: Information,10/20/22,,,,Business Changes,41,Various (See WARN),,
Astra Space Inc.,72 (1 in CO),11/9/2022,11/9/22,,0,0,,,,0,,Pikes Peak/Teller,Astra Space inc.,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,,,,Refocus business operations,1 (of 72 in CO),Various (See WARN),,
Rume Health,1,1/20/2023,1/20/23,,0,0,,,,0,,Denver,,Sector 62:Healthcare & Social Assistance,11/21/22,,,,Unknown,1,Trainer,,
Twitter (Boulder) Supplemental,38 (voluntarily resigned),1/20/2023,1/20/23,,0,0,,,,0,,Boulder,Twitter Supplemental,Sector 51: Information 519290 Web Search Portals & Other Info Services,11/25/22,,,,Voluntary Resignation,38 (resigned voluntarily),Various (See WARN),,
Inscripta,43,,,,0,0,,,,0,,Boulder,Inscripta,"Sector 54: Professional, Scientific Services",12/2/22,,,,Closure/Reduction in Force,43,Various (See WARN),,
Centura Porter Place,55,2/17/2023,2/17/23,,0,0,,,,0,,Denver,Centura Porter Place,Sector 62: Healthcare & Social Assistance,12/14/22,,,,Closure of Retirement Center,55,Various (See WARN),,
Wanzek Construction,666,1/3/2023,1/3/23,,0,0,,,,0,,Pueblo,Wanzek Construction,Sector 23: Construction,1/3/23,,,,Cancellation of Contract,666,Unknown,,
SSDI,,4/21/2019,4/21/2021,,2,4,,,,,,,,Sector 81: Other services (except public administration),4/21/2019,,4,,Other,3,SSDI,,
Monkey's Avatar,,9/15/2020,12/31/2020,,2,0,,,,,,,,Sector 56: Administrative and support and waste management and remediation services,9/1/2020,,Administrative,,COVID/Pandemic Related,0,Monkeys Avatar,,
Haley A Jackson,,10/1/2020,10/1/2021,,0,0,,,,,,,,"Sector 54: Professional, scientific and technical services",10/1/2020,,House cleaning,,COVID/Pandemic Related,1,Haley Jackson,,
Southwest Airlines - Update,,N/A,N/A,,0,0,,,,,,,,Sector 48: Transportation & Warehousing,1/8/2021,,556 furloughs were rescinded,,Layoffs Rescinded,0,Southwest Airlines Update,,
Strive Communities Management,,3/15/21,3/28/21,,0,0,,,,,,,,Sector:53: Real Estate Rental & Leasing/531190,1/14/21,,Various: See WARN,,Closure due to sale,76,Strive Communities Management,,
Concentrix,,3/31/21,3/31/21,,0,0,,,,,,,,Sector 51: Information,1/25/21,,Not dislclosed,,Closure,107,Concentrix,,
United Airlines,,3/31/21,3/31/21,,0,983,,,,,,,,Sector 48: Transportation & Warehousing,1/29/21,,"Front line employees, management & administration positions",,COVID-19 Decrease in air travel,10,United Airlines,,
Vestas Blades America Inc.,,4/17/21,4/17/21,,0,0,,,,,,,,Sector 22: Utilities/Wind Electric Power Generation,2/17/21,,Not dislclosed,,Reduction in Force,280,Vestas Blades America,,
Crestview Management LLC/Columbia Sussex Management,,4/1/21,4/1/21,,0,0,,,,,,,,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,2/18/21,,Not disclosed,,Change of Management Company,93,Crestview Management LLC,,
Johnson & Wales University,,5/4/21,5/4/21,,0,0,,,,,,,,Sector: 61 Educational Services,2/18/21,,Not dislclosed,,Closure,107,Johnson & Wales University,,
Orion Logistics LLC - Amazon Delivery Service Partner,,12/27/2020,2/27/2021,,2,0,,,,,,,,Sector 48-49: Transportation and warehousing,2/22/2021,,Delivery Drivers,,Other,87,Orion Logistics,,
PomeroyTechnologies,,4/30/21,4/30/21,,0,0,,,,,,,,Sector 42: Consumer Electronics & Computers Retail,2/26/21,,Various:See WARN,,RIF: Loss of contract,44,Pomeroy Technologies,,
Hill,,1/17/2019,3/11/2021,,3,3,,,,,,,,Sector 72: Accommodation and food services,3/11/2021,,3,,COVID/Pandemic Related,3,Hill,,
Santander Consumer USA,,12/31/21,12/31/21,,0,0,,,,,,,,Sector 55:  Management of companies & enterprises,3/23/21,,"Primarily collections agents, customer service representatives and management",,Restructuring  & Closure,417,Santander Consumer USA,,
"Novartis Gene Therapies, Inc.",,7/9/21,7/29/21,,0,0,,,,,,,,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,3/24/21,,Not disclosed,,Closure of facility,400,Novartis,,
TTECH Services Corporation,,6/26/21,7/10/21,,0,0,,,,,,,,Sector 51: Information,4/13/21,,Hourly customer service positions,,Closure,252,TTECH Services Corporation,,
ART Asset Adjusters,,4/23/21,4/23/21,,0,0,,,,,,,,Sector 56: Asset Adjusters,4/23/21,,"Asset Services, data services, and recovery agents",,Loss of Business/COVID related,5,ART Asset Adjusters,,
ABM,,5/31/21,5/31/21,,0,0,,,,,,,,Sector 56: Facilities Support Services,5/6/21,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",,Loss of contract,233,ABM,,
T. Rowe Price,,8/1/21,8/1/21,,0,0,,,,,,,,Sector 52: Investment Banking and Securities Dealing,5/19/21,,Various:See WARN,,Other,287,T. Rowe Price,,
Katerra Inc.,,6/4/21,8/5/21,,0,0,,,,,,,,Sector 23: Construction,6/1/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Closure,102,Katerra Inc.,,
Katerra Inc. Update Supplemental,,6/4/21,8/5/21,,0,0,,,,,,,,Sector 23: Construction,6/3/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking alternative financing that may impact layoffs,-,Katerra Inc. Supplemental,,
T&H Services LLC,,8/5/2021,8/6/2021,,50,50,,,,,,,,Sector 23: Construction,6/4/2021,,Unsure of total impact at this time - Government Budget impacts are not completely apparent,,Other,0,T&H Services LLC,,
"Computer Task Group, Inc",,8/31/2021,8/31/21,,0,0,,,,,,,,"Sector 54: Professional, scientific and technical services",6/22/2021,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",,Other,89,Computer Task Group,,
Katerra Inc. Update Supplemental2,,6/4/21,8/5/21,,0,0,,,,,,,,Sector 23: Construction,7/2/21,,"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",,Seeking sale or purchase,-,Katerra Inc. Supplemental 2,,
Walmart Store #6177,,7/23/21,10/8/21,,0,0,,,,,,,,Sector 45: Retail Trade,7/6/21,,Not stated,,Closure,85,Walmart,,
"Process Solutions of Durango, Inc.",,7/15/2021,12/31/2021,,0,2,,,,,,,,Sector 31-33: Manufacturing,7/15/2021,,Not disclosed,,COVID/Pandemic Related,0,Process Solutions,,
United Airlines Update,,10/19/21,11/2/21,,0,0,,,,,,,,Sector 48: Transportation & Warehousing,7/30/21,,Food service workers,,Outsourcing,434,United Airlines Update,,
Continuum of Colorado,,10/2/2021,10/2/21,,0,0,,,,,,,,Sector 81: Other services (except public administration),8/2/2021,,Direct Support Professional,,Closure,8,Continuum of Colorado,,
The beez kneez organic gardens,,7/20/2020,5/1/2021,,2,0,,,,,,,,Sector 81: Other services (except public administration),8/15/2021,,Gardeners and landscapers,,COVID/Pandemic Related,4,Beez Kneez,,
Continuum of Colorado,,11/8/2021,11/8/21,,0,0,,,,,,,,Sector 81: Other services (except public administration),9/7/2021,,Direct Support Professional,,Closure,5,Contiuum of Colorado,,
Continuum of Colorado,,11/8/2021,11/8/21,,0,0,,,,,,,,Sector 81: Other services (except public administration),9/7/2021,,Direct Support Professionals,,Closure,9,Continuum of Colorado,,
Crestone Peak Resources LLC,,10/15/2021,10/15/2021,,0,0,,,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,All,,Acquisition of Company,56,Crestone Peak Denver,,
Crestone Peak Resources LLC,,10/15/2021,10/15/2021,,0,0,,,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,All,,Acquisition of Company,90,Crestone Peak Weld,,
Crestone Peak Resources LLC,,10/15/2021,10/15/2021,,0,0,,,,,,,,"Sector 21: Mining, quarrying and oil and gas extraction",9/9/2021,,All,,Acquisition of Company,13,Crestone Peak ADW,,
Moore Bros,,9/13/2021,9/13/2021,,0,3,,,,,,,,Sector 23: Construction,9/13/2021,,Selling and building,,COVID/Pandemic Related,3,Moore Bros,,
First Nation Group,,10/7/21,11/5/2021,,0,0,,,,,,,,Sector 42: Wholesale Trade Durable Goods,10/7/2021,,Unknown,,Unforeseeable Business Circumstances,12,First Nation,,
Zillow Group,,1/3/22,12/31/22,,0,0,,,,,,,,Sector 53: Real Estate Rental & Leasing,11/4/21,,Unknown,,Eliminating Zillow Offers Line of Business,20,Zillow Group,,
Zillow Group Update 11-18-21,,1/17/22,1/17/22,,0,0,,,,,,,,Sector 53: Real Estate Rental & Leasing,11/18/21,,Unknown,,Eliminating Zillow Offers Line of Business,1,Zillow Group Update 11-18-21,,
Ouray Silver Mines,,12/22/21,12/22/21,,0,0,,,,,,,,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",11/22/21,,"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",,Unforeseeable Business Circumstances,83,Ouray Silver Mine,,
HSS Inc.,,12/31/21,12/31/21,,0,0,,,,,,,,Sector 62: Healthcare and Social Assistance,11/29/21,,"Security Agents and Officers, supervisors, and scheduler",,Unforeseeable Business Circumstances,94,HSS Inc.,,
Monitronics International- Brinks Home,,10/10/21,10/10/21,,0,0,,,,,,,,Sector 561621: Security Systems Services,12/20/21,,Field Sales & Management,,Eliminating Field Operations,"61 total, 4 in CO",Monitronics International - Brinks Home,,
513 Hotel Operating LLC,,12/31/21,12/31/21,,0,0,,,,,,,,Sector 72: Accomodation and food services,12/30/21,,Various hotel staff (See WARN for details),,Sale of Company,160,513 Hotel Operating LLC,,
Avis Budget Group,3,8/31/20,,,,3,,,,,,ADW,Avis Budget Group,53,8/31/2020,,,,COVID 19 Extended Furlough,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,
ABM,178,4/10/2020,,,178,,,,,,,Denver,ABM,56,6/30/2020,,,,COVID - Temporary,,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,
Airport Management Services & Hudson Group,45,10/1/20,,,23,,,,,,,Denver,Airport Mgmt Services & Hudson Group,48,9/8/2020,,,,"COVID 19 - 22 permanent, 23 temporary",22,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,
Alamo Drafthouse Cinema Littleton - Update,87,8/17/20,,,72,,,,,,,Arapahoe/Douglas,Alamo Drafthouse Littleton - Update,72,8/17/2020,,,,COVID - Temporary,,Not disclosed,,
Alamo Drafthouse Cinema Sloans Lake Update,87,8/17/20,,,87,,,,,,,Denver,Alamo Drafthouse Sloans Lake Update,72,8/17/2020,,,,COVID - Temporary,,Not disclosed,,
Alamo Drafthouse Cinema Westminster  - Update,87,8/17/20,,,87,,,,,,,Adams,Alamo Westminster Update,72,8/17/2020,,,,COVID - Temporary,,Not disclosed,,
Alamo Rent-A-Car,67,4/3020,,,67,,,,,,,Denver,Alamo Rent-A-Car,53,4/30/2020,,,,Mass Layoff - Permanent,,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,
Alsco,85,3/20/20,,,,85,,,,,,Denver,Alsco,81,3/20/2020,,,,Furlough,,"Production, Route Sales Representatives",,
American Airlines,109,10/1/20,,,,107,,,,,,Denver,American Airlines,48,7/15/2020,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",2,Not Disclosed,,
American Pathology Partners and APP-UniPath,154,1/6/21,,,,,,,,,,Denver,American Pathology Partners,62,11/6/2020,,,,Permanent,154,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,
Ameristar Casino Resort & Spa Black Hawk,58,11/1/20,,,,,,,,,,Jefferson,Ameristar - Update,72,8/28/2020,,,,COVID - Permanent,58,Various,,
Ameristar Casino Resort Spa,117,9/15/2020,,,,,,,,,,Gilpin/Jefferson,Ameristar Casino Resort Spa,72,6/11/2020,,,,Mass Layoff- Permanent,117,Not disclosed,,
Anheuser- Busch - Loveland,71,12/4/2020,,,,,,,,,,Larimer,Anheuser-Busch,31,9/29/2020,,,,Sale of Company,71,"Various: sales, drivers and more",,
Anheuser-Busch - Colo springs,59,12/4/2020,,,,,,,,,,Pikes Peak,Anheuser-Busch,31,9/29/2020,,,,Sale of Company,59,"Various: drivers, drivers, merchandiser, and more (see WARN)",,
Anheuser-Busch - Denver,220,12/4/2020,,,,,,,,,,Denver,Anheuser-Busch,31,9/29/2020,,,,Sale of Company,220,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,
Anheuser-Busch - Littleton,50,12/4/2020,,,,,,,,,,Arapahoe/Works,Anheuser-Busch,31,9/29/2020,,,,Sale of Company,50,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,
"Antlers, a Wyndham Hotel",28,9/10/20,,,20,,,,,,,Pikes Peak,Antlers Wyndham Hotel,72,9/10/2020,,,,"COVID 19 - 8 permanent, 20 temporary",8,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,
Aqua Hot Heating Systems,10,3/26/20,,,,10,,,,,,Weld,Aqua,33,4/13/2020,,,,Furlough,,Various,,
Arabelle at Vail Square,17,Not available,,,17,,,,,,,Rural Resort,Arabelle,72,5/4/2020,,,,COVID - Temporary,,17 EMPLOYEES TOTALING 99,,
Aramark at Coors Field,71,Unknown,,,71,,,,,,,Denver,Aramark Coors Field,72,10/16/2020,,,,COVID-Temporary,,Various,,
Aramark at Mission Ballroom,904,Unknown,,,904,,,,,,,Denver,Aramark Mission Ballroom,72,10/16/2020,,,,COVID-Temporary,,Various,,
Arapahoe Fitness LLC,97,3/31/20,,,,97,,,,,,Arapahoe/Dougless,Arapahoe Fitness,71,3/31/2020,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
Arrabelle at Vail Square,82,4/6/20,,,82,,,,,,,Rural Consortium,Arrabelle at Vail,72,4/6/2020,,,,COVID-19 Temporary Closure,,Unspecified,,
Aurora Health & Fitness,52,3/31/20,,,,52,,,,,,Arapahoe/Dougless,Aurora Health & Fitness,71,3/31/2020,,,,Furlough,,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,
Avis Budget Group (ADW - Englewood),2,8/31/20,,,,2,,,,,,ADW,Avis Budget Group,53,8/31/2020,,,,COVID 19 Extended Furlough,,Technicians,,
Avis Budget Group (Denver),2,8/31/20,,,,2,,,,,,Denver,Avis Budget Group,53,8/31/2020,,,,COVID 19 Extended Furlough,,"Sales Performance Manager, Territority Performance Manager",,
Avis Budget Group/Avis Budget Car Rental,260,3/13/20,,,,,,,,,,Denver,Avis Budget Group,53,4/10/2020,,,,Fulough and Permanent,260,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,
Barcelona Wine Bar,69,3/18/20,,,69,,,,,,,Denver,Barcelona Wine Bar,72,5/2/2020,,,,COVID-19: Mass Layoff,,Not Disclosed,,
Bartaco,53,3/21/20,,,53,,,,,,,Boulder,Bartaco,72,4/1/2020,,,,Mass Layoff- Temporary,,Not disclosed,,
Basic Energy Services,51,4/15/20,,,,,,,,,,Rural Consortium - Eastern Sub-Area,Basic Energy Srvs,21,4/15/2020,,,,Permanent,51,Various: Managers & Supervisors,,
