dropdown,reason,temporary_job_losses,naics,end_date,reduced_hours,letter,notice_date,jobs,contact,permanent_job_losses,received_date,location,phone,notes,at_the_location,email,company,furloughs,begin_date,fein,workforce_region,workforce_area,occupations
,,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",,0,Yellow Corporation,7/30/23,Not Specified,,*,8/1/23,,,,,,"USF Reddaway, Inc.",0,7/30/23,,,Unknown,
,Contract loss,0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",11/3/23,0,KeHE,8/2/23,24,,24,8/2/23,,,,,,"KeHe Distributors, Inc.",0,11/3/2023,,,Arapahoe/Douglas,Not disclosed
,Mass Layoff,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",10/19/23,0,DePuy Spine Limited Partnership,8/7/23,10,,10,8/7/23,,,,,,DePuy Spine Limited Partnership (Johnson & Johnson),0,10/6/2023,,,Arapahoe/Douglas,Material Handling Distribution Operators 2&3
,RIF,0,Sector 33: Manufacturing,8/4/23,0,Astra Space Ops,8/7/23,61,,61,8/7/23,,,,,,Astra Space Operations,0,8/4/2023,,,Unknown,See WARN for details.
,Closure,0,Sector 49: Transportation and Warehousing,11/3/23,0,Federal Express,8/9/23,94,,94,8/9/23,,,,,,Federal Express - Colorado Springs,0,11/3/2023,,,Pikes Peak,"Couriers, Service Agents, Handlers and Operations Leads"
,Closure,0,Sector 49: Transportation and Warehousing,11/3/23,0,Federal Express,8/10/23,53,,53,8/10/23,,,,,,Federal Express  - Pueblo,0,11/3/2023,,,Pueblo,See WARN for details
,Closure (completion of milestone),0,"Sector: 56,2910: Remediation Services",10/12/23,0,Amentum,8/11/23,14,,14,8/11/23,,,,,,Amentum,0,10/12/2023,,,Pueblo,See WARN for details
,Closure,0,Sector 45: Retail Trade,12/31/23,0,Ouray Sportsware,8/18/23,154,,2,8/18/23,,,-,,,Ouray Sportsware - L2 Brands,0,10/17/2023,,,Arapahoe/Douglas,See WARN for details.
,Streamline Operations,0,"Sector 54: Professional, Scientific, & Technical Services",10/17/23,0,Immunity Bio Inc.,8/18/23,unknown,,59,8/18/23,,,,,,Immunity Bio Inc.,0,10/17/2023,,,Unknown,See WARN for details. (Note updated CO specifc # is 11 employees impacted).
,Restructuring following acquisition,0,"Sector 32,4110: Petroleum Refineries",10/31/23,0,Chevron,8/25/23,,,Unknown,8/25/23,,,Max * (most all will be offered jobs),,,Chevron USA,0,10/31/2023,,,"Denver, Weld",Not specified
,Contract ending,0,Sector: 562212 - Solid Waste Landfill,10/26/23,0,PSSI,8/29/23,110,,110,8/29/23,,,,,,Packers Sanitation Services (PSSI),0,10/26/2023,,,Rural Consortium,Not specified
,,0,Sector 33: Manufacturing/Pharmaceuticals,8/25/23,0,Aktiv Pharma,8/29/23,70,,70,8/29/23,,,-,,,Aktiv Phama,0,8/25/23,,,Larimer & Rural Consortium,
,Closure,0,Sector 33: Manufacturing,8/31/23,0,Prescient,8/31/23,60,,60,8/31/23,,,-,,,Prescient LLC,0,8/31/23,,,Jefferson,Not specified
,Closure,0,Sector 44: Retail Trade,12/31/23,0,American Nursery Services,9/5/23,25,,25,9/12/23,,,,,,American Nursery Services,0,12/31/23,,,Unspecified,Not specified
,,0,Sector 52: Finance & Insurance,11/7/23,0,Divvy Homes Inc.,9/7/23,,,10,9/8/23,,,,,,Divvy Homes Inc.,0,11/7/23,,,Unspecified,"Sales asset Mgmt, escrow and engineer positions"
,Completion of Project Milestone 4,0,"Sector: 56,2910: Remediation Services",11/17/23,0,Amentum,9/15/23,31,,21,9/15/23,,,,,,Amentum,0,11/17/23,,,Pueblo,"Operators, technicians, transporter coordinator, scheduler"
,Reduction in Force,0,Sector: 52: Finance & Insurance,11/30/23,0,First Savings Bank,9/29/23,2,,2,9/29/23,,,,,,First Savings Bank,0,11/30/23,,,Remote workers,Mortgage Banking Outside Mortgate & Mortgage Banking Underwriter
,,,Sector 2022: Publishing,,,Gannett-Pueblo Chieftain Update,10/2/23,Unknown,,Unknown,10/2/23,,,,,,Gannett (Pueblo Chieftian) - Update,,,,,Unknown,
,Reduction in Force,0,Sector 32: Manufacturing,12/4/23,0,Pfizer,10/3/23,Unknown,,Not Stated,10/3/23,,,,,,Pfizer,0,12/4/23,,,Boulder,Not stated
,,0,561320/ Temporary Help Services,12/17/2023,0,SMX Cargo LLC,10/9/23,84,,84,10/11/23,,,,,,SMX Cargo LLC,0,12/17/2023,,,Denver,
,Closure,0,"72,2330: Mobile Food Service",12/15/23,0,Cygnus Home Services dba Yelloh,10/25/23,51,,51,10/25/23,,,,,,Cygnus Home Service dba Yelloh,0,12/15/23,,,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer","Various including route sales people, material handlers, service operation"
,Closure,0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",1/11/23,0,DePuy Spine LP,10/30/23,67,,5,10/30/23,,,,,,Depuy Spine LP (Johnson & Johnson),0,12/29/23,,,Pikes Peak (El Paso),"Assembly/Packaging, Material Handling, Operations, Production, Warehouse"
,Reduction in Force,0,Sector 517111: Wired Telecommunications Carriers,7/21/24,0,Dish Network LLC,11/8/23,466,,466,11/8/23,,,,,,Dish Network LLC,0,1/7/24,,,Arapahoe/Douglas,Various (See WARN)
,Reduction in Force,0,Sector 517111: Wired Telecommunications Carriers,7/22/23,0,Dish Network Supplement,11/9/23,33,,33,11/9/23,,,,,,Dish Network LLC Supplement,0,1/8/24,,,Arapahoe/Douglas,Various (See WARN)
,Completion of PCAPP Milestones,0,"Sector: 56,2910: Remediation Services",1/31/2024,0,Amentum,11/21/23,54,,54,11/21/23,,,,,,Amentum,0,1/1/24,,,Pueblo,Various (See WARN)
,Merger Related,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,1/26/24,0,Broadcomm - VM Ware,11/27/23,184,,184,11/27/23,,,,,,Broadcom / VM Ware,0,1/26/24,,,Broomfield,Not specified
,Closure,0,Sector 49: Transportation and Warehousing,1/31/24,0,Matheson Flight Extenders Inc,12/1/23,60,,60,12/1/23,,,,,,Matheson Flight Extenders Inc.,0,1/31/24,,,Denver,"Material Handlers, GSE Servicer, Station Manager, Supervisor"
,Closure,0,Sector  51: Information,12/1/23,0,FSC Edge,12/1/23,1,,1,12/1/23,,,All employees hired by new owner,,,FSC Edge,0,12/1/23,,,Broomfield,Not specified
,Unforseen - Contracts ending,0,Sector 61: Educational Services,12/31/23,0,Ascent Classical Academies,12/28/23,149,,149,12/28/23,,,All employees hired by new owner,,,Ascent Classical Academy of Douglas County,0,12/31/23,,,Arapahoe/Douglas,Not specified
,Unforseen - Contracts ending,0,Sector 61: Educational Services,12/31/23,0,Ascent Classical Academies,12/28/23,87,,87,12/28/23,,,All employees hired by new owner,,,Ascent Classical Academy of Northern Colorado,0,12/31/23,,,Larimer,Not specified
,Unforseen - Contracts ending,0,Sector 61: Educational Services,12/31/23,0,Ascent Classical Academies,12/28/23,33,,33,12/28/23,,,All employees hired by new owner,,,Ascent Classical Academy of Norther Denver,0,12/31/23,,,Adams,Not specified
,Unforseen - Contracts ending,0,Sector 61: Educational Services,12/31/23,0,Ascent Classical Academies,12/28/23,37,,37,12/28/23,,,All employees hired by new owner,,,Ascent Classical Academy of Grand Junction,0,12/31/23,,,Mesa,Not specified
,Unforseen - Contracts ending,0,Sector 61: Educational Services,12/31/23,0,Ascent Classical Academies,12/28/23,7,,7,12/28/23,,,All employees hired by new owner,,,Ascent Classical Academies of Corporate Office,0,12/31/23,,,Jefferson,Not specified
,,,,,,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,
,Loss of Service Contract,0,Sector 42: Wholesale Trade,5/10/22,0,DPI Specialty Foods,3/11/21,122,,122,,,,,,,DPI Specialty Foods,0,5/10/22,,,Adams,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist"
,Sale of Company,0,Sector 72: Accomodation & Food Services,12/31/21,0,513 Hotel Operating,12/30/21,160,,160,,,,,,,513 Hotel Operating,0,12/31/21,,,Pikes Peak/Teller,Various
,Closure,0,Sector 62: Healthcare & Social Assistance,3/5/22,0,Good Samaritan,1/3/22,143,,143,,,,,,,Good Samaritan - Bonell Community,0,3/5/22,,,Weld,Healthcare workers
,Not disclossed,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/23,0,Twitter Boulder,1-4-22,87,,87,,,,,,,Twitter (Boulder),0,1/4/2023,,,Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)"
,Unforeseeable business circumstances,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,12/23/22,0,American Financing,1-16-22,194,,194,,,,,,,American Financing Company,0,11/18/2022,,,AdWorks,Not provided
,Closure,0,Sector 53: Real Estate Rental & Leasing,3/21/22,0,Zillow Group,1/20/22,36,,36,,,,,,,Zillow Group - Supplemental,0,1/3/22,,,ADWorks,Not stated
,Closure,0,Sector: 53: Real Estate Rental & Leasing,4/18/22,0,Zillow Group,2/17/22,39,,39,,,,,,,Zillow Group - Supplemental,0,3/21/22,,,ADWorks,Not stated
,Not disclosed,0,Sector 62 Healthcare  & Social Services,2/16/22,0,Ready Responders Inc.,2/18/22,1,,1,,,,,,,Ready Responders Inc.,0,2/1/22,,,Not Disclosed,Director Product Security
,Closure,Unknown,Sector 62: Healthcare & Social Assistance,5/23/22,0,Watsonville Community Hospital,3-17-22,Unknown,,Unknown,,,,,,,Watsonville Community Hospital,Unknown,5/16/22,,,Rural Consortium (Salida),Not stated
,Closure,0,Sector 53: Real Estate Rental & Leasing,5/20/22,0,Zillow Group,3/21/22,44,,44,,,,,,,Zillow Group - Supplemental,0,1/2/22,,,ADWorks,Not stated
,Closure,0,Sector 62: Healthcare & Social Assistance,7/30/2022,9,Cripple Creek,4/15/2022,9,,0,,,,,,,Cripple Creek Care Center,0,3/3/2022,,,Pikes Peak/Teller,Health care professionals
,Closure (Temporary),95,"Sector: 11: Agriculture, forestry, fishing & hunting",6/2/22,0,Sparboe Farms,5/2/22,95,,0,,,,,,,Sparboe Farms,0,05/04/22,,,Weld,Various (See WARN)
,Closure (Sale of Business),0,Sector 62: Healthcare & Social Assistance,7/21/22,0,Watsonville Community Hospital,5/11/22,658,,658,,,,,,,Watsonville Community Hospital (Update),0,7/14/22,,,Rural Consortium (Salida),Various (See WARN)
,COVID/Pandemic,0,Sector 52: Finance and Insurance,9/26/22,0,,6/1/2022,10,,10,,,,,,,All Money Financial Group,0,9/26/2024,,,Denver,Not stated
,Lost funding,6,Sector 22: Utilities,6/24/22,0,Total Energy Solutions,6/13/22,6,,0,,,,,,,Total Energy Solutions,0,6/13/2022,,,PikePeak/Teller,Not stated
,Closure,0,Sector 62: Healthcare & Social Assistance,8/22/2022,0,Integrated Health,6/23/2022,144,,144,,,,,,,"Integrated Health Services at Colorado Springs, Inc.",0,8/22/2022,,,Pikes Peak/Teller,Health care professionals
,Closure,0,Sector 62: Healthcare & Social Assistance,8/22/22,0,Vivage,6/23/22,144,,144,,,,,,,Vivage,0,8/22/2022,,,Pikes Peak/Teller,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist"
,Closure (Sale of Business),0,Sector 62: Healthcare & Social Assistance,8/31/2022,0,Watsonville Community Hospital (Update),7/11/2022,673,,673,,,,,,,Watsonville Community Hospital (Update),0,8/17/2022,,,Rural Consortium (Salida),Various (See WARN)
,Loss of Contract w/City of Denver,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/30/22,0,HSS Inc.,7/12/22,230,,230,,,,,,,HSS Inc.,0,9/1/2022,,,Denver,See WARN
,Unforseen Business Circumstance,0,Sector 561730: Landscaping,7/28/22,0,Metco Arvada,8/1/22,60,,60,,,,,,,Metco Landscaping (Arvada),0,7/28/22,,,Jefferson,See WARN
,Unforseen Business Circumstance,0,Sector 561730: Landscaping,7/28/22,0,Metco Aurora HQ,8/1/22,165,,165,,,,,,,Metco Landscaping (Aurora HQ),0,7/28/22,,,ADWorks,See WARN
,Unforseen Business Circumstance,0,Sector 561730: Landscaping,7/28/22,0,Metco Aurora,8/1/22,44,,44,,,,,,,Metco Landscaping (Aurora),0,7/28/22,,,ADWorks,See WARN
,Unforseen Business Circumstance,0,Sector 561730: Landscaping,7/28/22,0,Metco Colo Springs,8/1/22,36,,36,,,,,,,Metco Landscaping (Colo Springs),0,7/28/22,,,El Paso,See WARN
,Unforseen Business Circumstance,0,Sector 561730: Landscaping,7/28/22,0,Metco Englewood,8/1/22,38,,38,,,,,,,Metco Landscaping (Englewood),0,7/28/22,,,ADWorks,See WARN
,Merger wth Whiting & Oasis,0,Sector: 22 Utilities 118 Other Electrical Power Generators,6/30/2023,0,Chord Energy,9/29/22,104,,104,,,,,,,Chord Energy,0,12/1/2022,,,Denver,Various (See WARN)
,Closure - Cease Operations,0,"Sector 31, 311: Food Manufacturing",12/20/22,0,Platerra,9/29/22,121,,121,,,,,,,Platerra Foods,0,11/30/2022,,,"Denver, Boulder",Not stated
,Business Changes,0,Sector 51: Information,10/21/22,0,Starry Inc.,10/20/22,41,,41,,,,,,,Starry Inc.,0,10/21/2022,,,ADWorks,Various (See WARN)
,Refocus business operations,0,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/22,0,Astra Space inc.,11/9/22,72 (1 in CO),,1 (of 72 in CO),,,,,,,Astra Space Inc.,0,11/9/2022,,,Pikes Peak/Teller,Various (See WARN)
,Unknown,0,Sector 62:Healthcare & Social Assistance,1/20/23,0,,11/21/22,1,,1,,,,,,,Rume Health,0,1/20/2023,,,Denver,Trainer
,Voluntary Resignation,0,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/23,0,Twitter Supplemental,11/25/22,38 (voluntarily resigned),,38 (resigned voluntarily),,,,,,,Twitter (Boulder) Supplemental,0,1/20/2023,,,Boulder,Various (See WARN)
,Closure/Reduction in Force,0,"Sector 54: Professional, Scientific Services",,0,Inscripta,12/2/22,43,,43,,,,,,,Inscripta,0,,,,Boulder,Various (See WARN)
,Closure of Retirement Center,0,Sector 62: Healthcare & Social Assistance,2/17/23,0,Centura Porter Place,12/14/22,55,,55,,,,,,,Centura Porter Place,0,2/17/2023,,,Denver,Various (See WARN)
,Cancellation of Contract,0,Sector 23: Construction,1/3/23,0,Wanzek Construction,1/3/23,666,,666,,,,,,,Wanzek Construction,0,1/3/2023,,,Pueblo,Unknown
4,Other,2,Sector 81: Other services (except public administration),4/21/2021,,,4/21/2019,,,3,,,,,,,SSDI,4,4/21/2019,,,,SSDI
Administrative,COVID/Pandemic Related,2,Sector 56: Administrative and support and waste management and remediation services,12/31/2020,,,9/1/2020,,,0,,,,,,,Monkey's Avatar,0,9/15/2020,,,,Monkeys Avatar
House cleaning,COVID/Pandemic Related,0,"Sector 54: Professional, scientific and technical services",10/1/2021,,,10/1/2020,,,1,,,,,,,Haley A Jackson,0,10/1/2020,,,,Haley Jackson
556 furloughs were rescinded,Layoffs Rescinded,0,Sector 48: Transportation & Warehousing,N/A,,,1/8/2021,,,0,,,,,,,Southwest Airlines - Update,0,N/A,,,,Southwest Airlines Update
Various: See WARN,Closure due to sale,0,Sector:53: Real Estate Rental & Leasing/531190,3/28/21,,,1/14/21,,,76,,,,,,,Strive Communities Management,0,3/15/21,,,,Strive Communities Management
Not dislclosed,Closure,0,Sector 51: Information,3/31/21,,,1/25/21,,,107,,,,,,,Concentrix,0,3/31/21,,,,Concentrix
"Front line employees, management & administration positions",COVID-19 Decrease in air travel,0,Sector 48: Transportation & Warehousing,3/31/21,,,1/29/21,,,10,,,,,,,United Airlines,983,3/31/21,,,,United Airlines
Not dislclosed,Reduction in Force,0,Sector 22: Utilities/Wind Electric Power Generation,4/17/21,,,2/17/21,,,280,,,,,,,Vestas Blades America Inc.,0,4/17/21,,,,Vestas Blades America
Not disclosed,Change of Management Company,0,Sector 53: Real Estate Rental & Leasing / 531311- Residential Property Managers,4/1/21,,,2/18/21,,,93,,,,,,,Crestview Management LLC/Columbia Sussex Management,0,4/1/21,,,,Crestview Management LLC
Not dislclosed,Closure,0,Sector: 61 Educational Services,5/4/21,,,2/18/21,,,107,,,,,,,Johnson & Wales University,0,5/4/21,,,,Johnson & Wales University
Delivery Drivers,Other,2,Sector 48-49: Transportation and warehousing,2/27/2021,,,2/22/2021,,,87,,,,,,,Orion Logistics LLC - Amazon Delivery Service Partner,0,12/27/2020,,,,Orion Logistics
Various:See WARN,RIF: Loss of contract,0,Sector 42: Consumer Electronics & Computers Retail,4/30/21,,,2/26/21,,,44,,,,,,,PomeroyTechnologies,0,4/30/21,,,,Pomeroy Technologies
3,COVID/Pandemic Related,3,Sector 72: Accommodation and food services,3/11/2021,,,3/11/2021,,,3,,,,,,,Hill,3,1/17/2019,,,,Hill
"Primarily collections agents, customer service representatives and management",Restructuring  & Closure,0,Sector 55:  Management of companies & enterprises,12/31/21,,,3/23/21,,,417,,,,,,,Santander Consumer USA,0,12/31/21,,,,Santander Consumer USA
Not disclosed,Closure of facility,0,Sector 32: Manufacturing/pharmaceutical preparation manufacturing,7/29/21,,,3/24/21,,,400,,,,,,,"Novartis Gene Therapies, Inc.",0,7/9/21,,,,Novartis
Hourly customer service positions,Closure,0,Sector 51: Information,7/10/21,,,4/13/21,,,252,,,,,,,TTECH Services Corporation,0,6/26/21,,,,TTECH Services Corporation
"Asset Services, data services, and recovery agents",Loss of Business/COVID related,0,Sector 56: Asset Adjusters,4/23/21,,,4/23/21,,,5,,,,,,,ART Asset Adjusters,0,4/23/21,,,,ART Asset Adjusters
"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Loss of contract,0,Sector 56: Facilities Support Services,5/31/21,,,5/6/21,,,233,,,,,,,ABM,0,5/31/21,,,,ABM
Various:See WARN,Other,0,Sector 52: Investment Banking and Securities Dealing,8/1/21,,,5/19/21,,,287,,,,,,,T. Rowe Price,0,8/1/21,,,,T. Rowe Price
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Closure,0,Sector 23: Construction,8/5/21,,,6/1/21,,,102,,,,,,,Katerra Inc.,0,6/4/21,,,,Katerra Inc.
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking alternative financing that may impact layoffs,0,Sector 23: Construction,8/5/21,,,6/3/21,,,-,,,,,,,Katerra Inc. Update Supplemental,0,6/4/21,,,,Katerra Inc. Supplemental
Unsure of total impact at this time - Government Budget impacts are not completely apparent,Other,50,Sector 23: Construction,8/6/2021,,,6/4/2021,,,0,,,,,,,T&H Services LLC,50,8/5/2021,,,,T&H Services LLC
"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)",Other,0,"Sector 54: Professional, scientific and technical services",8/31/21,,,6/22/2021,,,89,,,,,,,"Computer Task Group, Inc",0,8/31/2021,,,,Computer Task Group
"Various: Project engineers, apprentices, carpenters, construction managers, Foremen",Seeking sale or purchase,0,Sector 23: Construction,8/5/21,,,7/2/21,,,-,,,,,,,Katerra Inc. Update Supplemental2,0,6/4/21,,,,Katerra Inc. Supplemental 2
Not stated,Closure,0,Sector 45: Retail Trade,10/8/21,,,7/6/21,,,85,,,,,,,Walmart Store #6177,0,7/23/21,,,,Walmart
Not disclosed,COVID/Pandemic Related,0,Sector 31-33: Manufacturing,12/31/2021,,,7/15/2021,,,0,,,,,,,"Process Solutions of Durango, Inc.",2,7/15/2021,,,,Process Solutions
Food service workers,Outsourcing,0,Sector 48: Transportation & Warehousing,11/2/21,,,7/30/21,,,434,,,,,,,United Airlines Update,0,10/19/21,,,,United Airlines Update
Direct Support Professional,Closure,0,Sector 81: Other services (except public administration),10/2/21,,,8/2/2021,,,8,,,,,,,Continuum of Colorado,0,10/2/2021,,,,Continuum of Colorado
Gardeners and landscapers,COVID/Pandemic Related,2,Sector 81: Other services (except public administration),5/1/2021,,,8/15/2021,,,4,,,,,,,The beez kneez organic gardens,0,7/20/2020,,,,Beez Kneez
Direct Support Professional,Closure,0,Sector 81: Other services (except public administration),11/8/21,,,9/7/2021,,,5,,,,,,,Continuum of Colorado,0,11/8/2021,,,,Contiuum of Colorado
Direct Support Professionals,Closure,0,Sector 81: Other services (except public administration),11/8/21,,,9/7/2021,,,9,,,,,,,Continuum of Colorado,0,11/8/2021,,,,Continuum of Colorado
All,Acquisition of Company,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,9/9/2021,,,56,,,,,,,Crestone Peak Resources LLC,0,10/15/2021,,,,Crestone Peak Denver
All,Acquisition of Company,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,9/9/2021,,,90,,,,,,,Crestone Peak Resources LLC,0,10/15/2021,,,,Crestone Peak Weld
All,Acquisition of Company,0,"Sector 21: Mining, quarrying and oil and gas extraction",10/15/2021,,,9/9/2021,,,13,,,,,,,Crestone Peak Resources LLC,0,10/15/2021,,,,Crestone Peak ADW
Selling and building,COVID/Pandemic Related,0,Sector 23: Construction,9/13/2021,,,9/13/2021,,,3,,,,,,,Moore Bros,3,9/13/2021,,,,Moore Bros
Unknown,Unforeseeable Business Circumstances,0,Sector 42: Wholesale Trade Durable Goods,11/5/2021,,,10/7/2021,,,12,,,,,,,First Nation Group,0,10/7/21,,,,First Nation
Unknown,Eliminating Zillow Offers Line of Business,0,Sector 53: Real Estate Rental & Leasing,12/31/22,,,11/4/21,,,20,,,,,,,Zillow Group,0,1/3/22,,,,Zillow Group
Unknown,Eliminating Zillow Offers Line of Business,0,Sector 53: Real Estate Rental & Leasing,1/17/22,,,11/18/21,,,1,,,,,,,Zillow Group Update 11-18-21,0,1/17/22,,,,Zillow Group Update 11-18-21
"Mine, surface, maintenance, warehouse, mill accounting, technical, environmental",Unforeseeable Business Circumstances,0,"Sector 21: Mining, Quarrying, and Oil & Gas Extraction",12/22/21,,,11/22/21,,,83,,,,,,,Ouray Silver Mines,0,12/22/21,,,,Ouray Silver Mine
"Security Agents and Officers, supervisors, and scheduler",Unforeseeable Business Circumstances,0,Sector 62: Healthcare and Social Assistance,12/31/21,,,11/29/21,,,94,,,,,,,HSS Inc.,0,12/31/21,,,,HSS Inc.
Field Sales & Management,Eliminating Field Operations,0,Sector 561621: Security Systems Services,10/10/21,,,12/20/21,,,"61 total, 4 in CO",,,,,,,Monitronics International- Brinks Home,0,10/10/21,,,,Monitronics International - Brinks Home
Various hotel staff (See WARN for details),Sale of Company,0,Sector 72: Accomodation and food services,12/31/21,,,12/30/21,,,160,,,,,,,513 Hotel Operating LLC,0,12/31/21,,,,513 Hotel Operating LLC
,COVID 19 Extended Furlough,,53,,,Avis Budget Group,8/31/2020,3,,,,,,,,,Avis Budget Group,3,8/31/20,,,ADW,"Account Manager, Analyst Q&A, Local Sales Market Manager"
,COVID - Temporary,178,56,,,ABM,6/30/2020,178,,,,,,,,,ABM,,4/10/2020,,,Denver,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants"
,"COVID 19 - 22 permanent, 23 temporary",23,48,,,Airport Mgmt Services & Hudson Group,9/8/2020,45,,22,,,,,,,Airport Management Services & Hudson Group,,10/1/20,,,Denver,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary"
,COVID - Temporary,72,72,,,Alamo Drafthouse Littleton - Update,8/17/2020,87,,,,,,,,,Alamo Drafthouse Cinema Littleton - Update,,8/17/20,,,Arapahoe/Douglas,Not disclosed
,COVID - Temporary,87,72,,,Alamo Drafthouse Sloans Lake Update,8/17/2020,87,,,,,,,,,Alamo Drafthouse Cinema Sloans Lake Update,,8/17/20,,,Denver,Not disclosed
,COVID - Temporary,87,72,,,Alamo Westminster Update,8/17/2020,87,,,,,,,,,Alamo Drafthouse Cinema Westminster  - Update,,8/17/20,,,Adams,Not disclosed
,Mass Layoff - Permanent,67,53,,,Alamo Rent-A-Car,4/30/2020,67,,,,,,,,,Alamo Rent-A-Car,,4/3020,,,Denver,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter"
,Furlough,,81,,,Alsco,3/20/2020,85,,,,,,,,,Alsco,85,3/20/20,,,Denver,"Production, Route Sales Representatives"
,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,48,,,American Airlines,7/15/2020,109,,2,,,,,,,American Airlines,107,10/1/20,,,Denver,Not Disclosed
,Permanent,,62,,,American Pathology Partners,11/6/2020,154,,154,,,,,,,American Pathology Partners and APP-UniPath,,1/6/21,,,Denver,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services"
,COVID - Permanent,,72,,,Ameristar - Update,8/28/2020,58,,58,,,,,,,Ameristar Casino Resort & Spa Black Hawk,,11/1/20,,,Jefferson,Various
,Mass Layoff- Permanent,,72,,,Ameristar Casino Resort Spa,6/11/2020,117,,117,,,,,,,Ameristar Casino Resort Spa,,9/15/2020,,,Gilpin/Jefferson,Not disclosed
,Sale of Company,,31,,,Anheuser-Busch,9/29/2020,71,,71,,,,,,,Anheuser- Busch - Loveland,,12/4/2020,,,Larimer,"Various: sales, drivers and more"
,Sale of Company,,31,,,Anheuser-Busch,9/29/2020,59,,59,,,,,,,Anheuser-Busch - Colo springs,,12/4/2020,,,Pikes Peak,"Various: drivers, drivers, merchandiser, and more (see WARN)"
,Sale of Company,,31,,,Anheuser-Busch,9/29/2020,220,,220,,,,,,,Anheuser-Busch - Denver,,12/4/2020,,,Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)"
,Sale of Company,,31,,,Anheuser-Busch,9/29/2020,50,,50,,,,,,,Anheuser-Busch - Littleton,,12/4/2020,,,Arapahoe/Works,"Various: analysts, drivers, sales, warehouse and more (see WARN)"
,"COVID 19 - 8 permanent, 20 temporary",20,72,,,Antlers Wyndham Hotel,9/10/2020,28,,8,,,,,,,"Antlers, a Wyndham Hotel",,9/10/20,,,Pikes Peak,"Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary"
,Furlough,,33,,,Aqua,4/13/2020,10,,,,,,,,,Aqua Hot Heating Systems,10,3/26/20,,,Weld,Various
,COVID - Temporary,17,72,,,Arabelle,5/4/2020,17,,,,,,,,,Arabelle at Vail Square,,Not available,,,Rural Resort,17 EMPLOYEES TOTALING 99
,COVID-Temporary,71,72,,,Aramark Coors Field,10/16/2020,71,,,,,,,,,Aramark at Coors Field,,Unknown,,,Denver,Various
,COVID-Temporary,904,72,,,Aramark Mission Ballroom,10/16/2020,904,,,,,,,,,Aramark at Mission Ballroom,,Unknown,,,Denver,Various
,Furlough,,71,,,Arapahoe Fitness,3/31/2020,97,,,,,,,,,Arapahoe Fitness LLC,97,3/31/20,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,COVID-19 Temporary Closure,82,72,,,Arrabelle at Vail,4/6/2020,82,,,,,,,,,Arrabelle at Vail Square,,4/6/20,,,Rural Consortium,Unspecified
,Furlough,,71,,,Aurora Health & Fitness,3/31/2020,52,,,,,,,,,Aurora Health & Fitness,52,3/31/20,,,Arapahoe/Dougless,"Managers, Trainers, Front Desk, Member Sales, Instuctors"
,COVID 19 Extended Furlough,,53,,,Avis Budget Group,8/31/2020,2,,,,,,,,,Avis Budget Group (ADW - Englewood),2,8/31/20,,,ADW,Technicians
,COVID 19 Extended Furlough,,53,,,Avis Budget Group,8/31/2020,2,,,,,,,,,Avis Budget Group (Denver),2,8/31/20,,,Denver,"Sales Performance Manager, Territority Performance Manager"
,Fulough and Permanent,,53,,,Avis Budget Group,4/10/2020,260,,260,,,,,,,Avis Budget Group/Avis Budget Car Rental,,3/13/20,,,Denver,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc."
