at_the_location,furloughs,company,occupations,end_date,jobs,permanent_job_losses,notice_date,begin_date,workforce_area,workforce_region,email,location,contact,received_date,reason,reduced_hours,dropdown,fein,naics,phone,letter,temporary_job_losses
,0,HSS Security LLC,,1/12/2023,,101,11/9/2022,1/12/2023,,,,,,,Other,,5,,Sector 81: Other services (except public administration),,,0
,0,Flatiron School LLC,,,,21,11/8/2022,11/8/2022,,,,,,,Reduction in Force,,"Teachers, faculty and staff",,Sector 61: Educational services,,,0
,0,"RATP DEV USA, INC",,2/1/2023,,149,12/1/2022,2/1/2023,,,,,,,Other,,"Bus Operators, Dispatch, Operations Supervision, Safety/Training, Human Resources, General Management",,Sector 48-49: Transportation and warehousing,,,0
,0,indieDwell Colorado,,1/6/2022,,50,1/5/2022,1/6/2022,,,,,,,Reduction in Force,,Production,,Sector 31-33: Manufacturing,,,0
,0,"Sagility Care Management, LLC",,5/1/2023,,76,1/27/2023,2/1/2023,,,,,,,Reduction in Force,,"Business AnalystCase ManagerCertified Health CoachCertified Health Coach Clinical Program DirectorClinical SupervisorCommunity Health Worker 1Desktop Support TechnicianDiabetes Educator 1DM TeleNurse 1DM TeleNurse 2Health Coach 1Health Resource Coord 2Health Resource Coordinator 1Human Resources ManagerLicensed Clinical Social WorkerLVN TeleNurse 1Pharmacist 1Principal Database ArchitectPrincipal Software ArchitectProgram Communication MgrProject Mgr Program CommuQuality SpecialistRespiratory Therapist 1RN Case Manager 1Senior Account ManagerSenior Consultant TechnologySenior Director, Busines ExcellenceSenior Software ArchitectSocial WorkerSocial Worker 2Sr Clinical Data AnalystSr. Systems EngineerSupervisor OperationsTeleHealth Specialist 1Training ManagerVP - Medical DirectorVP of OperationsVP, Business Development",,Sector 62: Healthcare and social assistance,,,0
,0,Hca healthcare,,11/14/2022,,1,1/31/2023,11/2/2022,,,,,,,Other,,1,,Sector 62: Healthcare and social assistance,,,0
,1,Modern Medicine LLC.,,7/15/2023,,10,2/13/2023,5/15/2023,,,,,,,Reduction in Force,,"Retail Operations, Cultivation",,Sector 44-45: Retail trade,,,1
,100,Evraz,,2/19/2023,,600,2/19/2023,12/22/2022,,,,,,,Reduction in Force,,600,,Sector 31-33: Manufacturing,,,600
,0,CUSITech LLC,,,,67,6/23/2023,6/27/2023,,,,,,,Closure,,"Electricians, Carpenters, office staff",,Sector 23: Construction,,,0
,0,KBI Biopharma,,6/29/2023,,6,7/1/2023,6/29/2023,,,,,,,Reduction in Force,,"Directors, Principal Scientists and Scientists",,"Sector 54: Professional, scientific and technical services",,,0
,0,TTECH Services Corporation,TTECH Services Corporation,7/10/21,,252,4/13/21,6/26/21,,,,,,,Closure,,Hourly customer service positions,,Sector 51: Information,,,0
,983,United Airlines,United Airlines,3/31/21,,10,1/29/21,3/31/21,,,,,,,COVID-19 Decrease in air travel,,"Front line employees, management & administration positions",,Sector 48: Transportation & Warehousing,,,0
,0,United Airlines Update,United Airlines Update,11/2/21,,434,7/30/21,10/19/21,,,,,,,Outsourcing,,Food service workers,,Sector 48: Transportation & Warehousing,,,0
,0,Vestas Blades America Inc.,Vestas Blades America,4/17/21,,280,2/17/21,4/17/21,,,,,,,Reduction in Force,,Not dislclosed,,Sector 22: Utilities/Wind Electric Power Generation,,,0
,0,Walmart Store #6177,Walmart,10/8/21,,85,7/6/21,7/23/21,,,,,,,Closure,,Not stated,,Sector 45: Retail Trade,,,0
,0,Zillow Group,Zillow Group,12/31/22,,20,11/4/21,1/3/22,,,,,,,Eliminating Zillow Offers Line of Business,,Unknown,,Sector 53: Real Estate Rental & Leasing,,,0
,0,Zillow Group Update 11-18-21,Zillow Group Update 11-18-21,1/17/22,,1,11/18/21,1/17/22,,,,,,,Eliminating Zillow Offers Line of Business,,Unknown,,Sector 53: Real Estate Rental & Leasing,,,0
,3,,"Account Manager, Analyst Q&A, Local Sales Market Manager",,3,,8/31/2020,8/31/20,ADW,,,,,,COVID 19 Extended Furlough,,,,53,,Avis Budget Group,
,,ABM,"Various: Supervisor, Administrative Assistant, Shuttle Driver and Bus Attendants",,178,,6/30/2020,4/10/2020,Denver,,,,,,COVID - Temporary,,,,56,,ABM,178
,,Airport Management Services & Hudson Group,"Service Associates including stock and warehouse, Supervisors; 22 permanent, 23 Temporary",,45,22,9/8/2020,10/1/20,Denver,,,,,,"COVID 19 - 22 permanent, 23 temporary",,,,48,,Airport Mgmt Services & Hudson Group,23
,,Alamo Drafthouse Cinema Littleton - Update,Not disclosed,,87,,8/17/2020,8/17/20,Arapahoe/Douglas,,,,,,COVID - Temporary,,,,72,,Alamo Drafthouse Littleton - Update,72
,,Alamo Drafthouse Cinema Sloans Lake Update,Not disclosed,,87,,8/17/2020,8/17/20,Denver,,,,,,COVID - Temporary,,,,72,,Alamo Drafthouse Sloans Lake Update,87
,,Alamo Drafthouse Cinema Westminster  - Update,Not disclosed,,87,,8/17/2020,8/17/20,Adams,,,,,,COVID - Temporary,,,,72,,Alamo Westminster Update,87
,,Alamo Rent-A-Car,"Various: Customer Service Agent, Service Agent, DOT Bus Driver, Exit Booth, Greeter",,67,,4/30/2020,4/3020,Denver,,,,,,Mass Layoff - Permanent,,,,53,,Alamo Rent-A-Car,67
,85,Alsco,"Production, Route Sales Representatives",,85,,3/20/2020,3/20/20,Denver,,,,,,Furlough,,,,81,,Alsco,
,107,American Airlines,Not Disclosed,,109,2,7/15/2020,10/1/20,Denver,,,,,,"COVID-19 - 2 Permanent, 107 Temporary Fulough",,,,48,,American Airlines,
,,American Pathology Partners and APP-UniPath,"Logistics, histology, accessioning, molecular services, cytology, administration, sales, client relations, hospital services, clinical services",,154,154,11/6/2020,1/6/21,Denver,,,,,,Permanent,,,,62,,American Pathology Partners,
,,Ameristar Casino Resort & Spa Black Hawk,Various,,58,58,8/28/2020,11/1/20,Jefferson,,,,,,COVID - Permanent,,,,72,,Ameristar - Update,
,,Ameristar Casino Resort Spa,Not disclosed,,117,117,6/11/2020,9/15/2020,Gilpin/Jefferson,,,,,,Mass Layoff- Permanent,,,,72,,Ameristar Casino Resort Spa,
,,Anheuser- Busch - Loveland,"Various: sales, drivers and more",,71,71,9/29/2020,12/4/2020,Larimer,,,,,,Sale of Company,,,,31,,Anheuser-Busch,
,,Anheuser-Busch - Colo springs,"Various: drivers, drivers, merchandiser, and more (see WARN)",,59,59,9/29/2020,12/4/2020,Pikes Peak,,,,,,Sale of Company,,,,31,,Anheuser-Busch,
,,Anheuser-Busch - Denver,"Various: analysts business development, marketing, driver, mechanics and more (see WARN)",,220,220,9/29/2020,12/4/2020,Denver,,,,,,Sale of Company,,,,31,,Anheuser-Busch,
,,Anheuser-Busch - Littleton,"Various: analysts, drivers, sales, warehouse and more (see WARN)",,50,50,9/29/2020,12/4/2020,Arapahoe/Works,,,,,,Sale of Company,,,,31,,Anheuser-Busch,
,,"Antlers, a Wyndham Hotel","Sales admin, barista, line cook, restaruant manager, security officer, bartender, valet gift shop attendant, server, steward and others. 288 permanent, 20 temporary",,28,8,9/10/2020,9/10/20,Pikes Peak,,,,,,"COVID 19 - 8 permanent, 20 temporary",,,,72,,Antlers Wyndham Hotel,20
,10,Aqua Hot Heating Systems,Various,,10,,4/13/2020,3/26/20,Weld,,,,,,Furlough,,,,33,,Aqua,
,,Arabelle at Vail Square,17 EMPLOYEES TOTALING 99,,17,,5/4/2020,Not available,Rural Resort,,,,,,COVID - Temporary,,,,72,,Arabelle,17
,,Aramark at Coors Field,Various,,71,,10/16/2020,Unknown,Denver,,,,,,COVID-Temporary,,,,72,,Aramark Coors Field,71
,,Aramark at Mission Ballroom,Various,,904,,10/16/2020,Unknown,Denver,,,,,,COVID-Temporary,,,,72,,Aramark Mission Ballroom,904
,97,Arapahoe Fitness LLC,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,97,,3/31/2020,3/31/20,Arapahoe/Dougless,,,,,,Furlough,,,,71,,Arapahoe Fitness,
,,Arrabelle at Vail Square,Unspecified,,82,,4/6/2020,4/6/20,Rural Consortium,,,,,,COVID-19 Temporary Closure,,,,72,,Arrabelle at Vail,82
,52,Aurora Health & Fitness,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,52,,3/31/2020,3/31/20,Arapahoe/Dougless,,,,,,Furlough,,,,71,,Aurora Health & Fitness,
,2,Avis Budget Group (ADW - Englewood),Technicians,,2,,8/31/2020,8/31/20,ADW,,,,,,COVID 19 Extended Furlough,,,,53,,Avis Budget Group,
,2,Avis Budget Group (Denver),"Sales Performance Manager, Territority Performance Manager",,2,,8/31/2020,8/31/20,Denver,,,,,,COVID 19 Extended Furlough,,,,53,,Avis Budget Group,
,,Avis Budget Group/Avis Budget Car Rental,"Agents, Customer Service Reps, Associate Rental Sales, Administrative, mechanic, shuttlers etc.",,260,260,4/10/2020,3/13/20,Denver,,,,,,Fulough and Permanent,,,,53,,Avis Budget Group,
,,Barcelona Wine Bar,Not Disclosed,,69,,5/2/2020,3/18/20,Denver,,,,,,COVID-19: Mass Layoff,,,,72,,Barcelona Wine Bar,69
,,Bartaco,Not disclosed,,53,,4/1/2020,3/21/20,Boulder,,,,,,Mass Layoff- Temporary,,,,72,,Bartaco,53
,,Basic Energy Services,Various: Managers & Supervisors,,51,51,4/15/2020,4/15/20,Rural Consortium - Eastern Sub-Area,,,,,,Permanent,,,,21,,Basic Energy Srvs,
,,Basic Energy Services (Updated),"Equipment Operators, Mechanics, Field Supervisor, Welder, Staff Assistant",,26,26,4/23/2020,4/23/20,Ft. Morgan,,,,,,Permanent,,,,21,,Basic Energy Services,
,,Basic Energy Services (Updated),"Equipment Operators, Mechanic, Field Supervisor-Pumping Services, Machinist, Welder, Staff Assistant",,26,26,4/23/2020,4/23/20,Rural Consortium - Eastern,,,,,,Permanent,,,,21,,Basic Energy Update,
,,Beaver Creek Resort,Unspecified,,297,,4/6/2020,4/6/20,Rural Consortium,,,,,,COVID-19 - Temporary Closure,,,,72,,Beaver Creek,297
,,Beaver Creek Resort,26 ADDITIONAL tOTALING 323,,26,,5/4/2020,Not available,Rural Resort,,,,,,COVID - Temporary,,,,72,,Beaver Creek Resort,26
,98,Bed Bath & Beyond,Not Disclosed,,98,,4/17/2020,4/4/20,Araphaoe/Douglas,,,,,,COVID-19 - Furloughs,,,,44,,Bed Bath & Beyond,
,,Bicycle Village,Unspecified,,65,,4/6/2020,4/6/20,"Multiple: A/D, Boulder, Rural Consortium",,,,,,COVID-19 - Temporary Closure,,,,45,,Bicycle Village,65
,,Bicycle Village,1 ADDITIONAL TOTALING 62,,1,,5/4/2020,Not available,Rural Resort,,,,,,COVID - Temporary,,,,45,,Bicycle Village,1
,,Bluprint (3 locations),"Various: Photographers, Product Managers, Customer Support, Engineers, Editors and Others",,137,137,5/22/2020,7/22/20,Denver,,,,,,Closure - Permanent,,,,54,,Bluprint,
,,Breckenridge Ski Resort,24 ADDITIONAL TOTALING 129,,24,,5/4/2020,Not available,Rural Resort,,,,,,COVID - Temporary,,,,71,,Breckenridge Ski Resort,24
,,Breckenridge SSBRK,Not Disclosed,,55,,5/4/2020,Not available,Rural Resort,,,,,,COVID - Temporary,,,,71,,Breckenridge SSBRK,55
,,Brekenridge Ski Resort,Unspecfiied,,105,,4/6/2020,4/6,Rural Consortium,,,,,,COVID-19 - Temporary Closure,,,,71,,Breckenridge Ski,105
,,Brown Palance Denver,"Various: Cooks, Food Servers, Bussers, Laundry, Banquet Servers, Hostesses and more.",,298,,5/21/2020,5/21/20,Denver,,,,,,COVID-19 Temporary,,,,72,,Brown Palace,298
,,Calimira dba Rusty Bucket Restraunt & Tavern,Not disclosed,,65,,3/23/20,3/16/20-3/20/20 and 3/21/20-3/31/20,Adams,,,,,,COVID-19/Temporary Closure,,,,72,,Rusty Bucket,65
,,Cameron Mitchell Restaurants - AD,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives",,56,,12/8/2020,11/20/20-11/30/20,Arapahoe/Douglas,,,,,,COVID Temporary,,,,72,,Cameron Mitchell Restaurants AD,56
,,Cameron Mitchell Restaurants-Denver,"servers, bartenders, managers, cooks, chefs, home office employees, directors and executives.",,70,,12/8/2020,11/20/20-11/30/290,Denver,,,,,,COVID - Temporary,,,,72,,Cameron Mitchell Restaurants-Denver,70
,,Centerplate Sodexo,Various,,276,,11/17/2020,12/16/20,Denver,,,,,,COVID - Temporary,,,,42,,Centerplate Sodexo,276
,78,City of Fort Lupton,,,78,,4/8/2020,4/18/20,Weld,,,,,,Furlough,,,,92,,Ft Lupton,
,,ClearChoice,55 layoffs and 13 furloughs,,120,,3/23/2020,3/23/20,ADWorks,,,,,,COVID-19/Temporary Closure,,,,62,,Clear Choice,120
,,Colombo,undisclosed,,21,,3/26/2020,3/29/20,Denver DIA,,,,,,COVID-19 - Temporary Closure,,,,72,,Columbo,21
,186,Colorado Athletic Club - Boulder,Not disclosed,,186,,3/30/2020,3/20/20,Boulder,,,,,,Furlough,,,,79,,Colo Athletic Boulder,
,115,Colorado Athletic Club - DTC,Not disclosed,,115,,3/30/2020,3/20/20,Arapahoe/Dougless,,,,,,Furlough,,,,79,,Colorado Athletic - DTC,
,115,Colorado Athletic Club - Flatiron,Not disclosed,,115,,3/30/2020,3/20/20,Boulder,,,,,,Furlough,,,,79,,Colorado Athletic Flatiron,
,135,Colorado Athletic Club - Inverness,Not disclosed,,135,,3/30/2020,3/20/20,Arapahoe/Dougless,,,,,,Furlough,,,,79,,Colorado Athletic Inverness,
,192,Colorado Athletic Club - Monaco,Not disclosed,,192,,3/30/2020,3/20/20,Denver,,,,,,Furlough,,,,79,,Colorado Athletic Monaco,
,144,Colorado Athletic Club - Tabor Center,Not disclosed,,144,,3/30/2020,3/20/20,Denver,,,,,,Furlough,,,,79,,Colo Athletic Tabor Ctr,
,88,Colorado Athletic Club - Union Station,Not disclosed,,88,,3/30/2020,3/20/20,Denver,,,,,,Furlough,,,,79,,Colorado Athletic Union Station,
,59,Colorado Fitness Holdings,"Managers, Trainers, Front Desk, Member Sales, Instuctors",,59,,3/31/2020,3/31/20,Pikes Peak,,,,,,Furlough,,,,79,,Col Fitness Holdings,
,,Colorado Mountain Express,Unspecified,,198,,4/6/2020,4/6/20,"Multiple: Rural Consortium, Denver",,,,,,COVID-19 - Temporary Closure,,,,48,,CO Mtn Express,198
,,Colorado Mountain Express,Not Disclosed; 13 additional totaling 211,,13,,5/4/2020,Not available,Rural Resort,,,,,,COVID - Temporary,,,,48,,Colorado Mtn Express,13
,,Colorado Ski & Golf,Unspeficied,,133,,4/6/2020,4/6/20,"Multiple: A/D, Pikes Peak, Jeffco",,,,,,COID-19 - Temporary Closure,,,,45,,CO Ski & Golf,133
,,Colorado Ski & Golf,Not Disclosed; 10 additional totaling 143,,10,,5/4/2020,Not available,Rural Resort,,,,,,COVID - Temporary,,,,45,,Colorado Ski and Golf,10
,,Cox Automotive,Not Disclosed,,163,,5/8/2020,5-17-20,Arapahoe/Douglas,,,,,,COVID - Temporary,,,,51,,Cox Automotive,163
,,Curtis Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,182,,3/27/2020,3/27/20,Denver,,,,,,COVID-19 - Temporary Closure,,,,72,,Curtis Hotel,182
,136,Curtis Hotel Update,"Housekeeping, prep cooks, banquet service, baristas, wait staf, bellman,  and more.",,136,,7/6/2020,6/5/20 to 6/22/20,Denver,,,,,,COVID Permanent,,,,72,,Curtis Hotel Update,
,,Czarnowski,"Various: 3D Designer, Account Mgr, Admin Graphics, Carpenters, Proj Mgr and more",,53,,5/15/2020,"5/22/20, 5/26/20, 5/29/20",Denver,,,,,,COVID-Temporary,,,,54,,Czarnowski,53
,9,Czarnowski - Update,"Various:  3D Designer, Account Manager, Inventory, Carpenter Inventory Control, CNC Operator, Warehouse, Rental",,9,,6/5/2020,"6/10/20, 6/17/20, 6/22/20, 6/26/20",Denver,,,,,,Temporary furloughs,,,,54,,Czarnowski - Update,
,,Czarnowski Update,"Account Managers, Carpenters, Accounting Assitants, CAD, data entry Rental CAD, Rental designer and more",,20,,7/15/2020,7/18/20-8/11/20,Denver,,,,,,COVID Temporary,,,,54,,Czarnowski Update,20
,136,Dave and Busters Denver,Not specified,,136,,9/8/2020,11/8/20,Denver,,,,,,COVID 19 Permanent,,,,72,,Dave & Busters Denver,
,98,Dave and Busters Westminster,Not specified,,98,,9/8/2020,11/8/20,Adams,,,,,,COVID 19 Permanent,,,,72,,Dave & Busters Westminster,
,,Delaware North Company,"Various: Bartenders Cocktail Servers, Cooks, Utility workers, Stand Attendants, and more",,96,,7/28/2020,7/28/20,Denver,,,,,,COVID Temporary,,,,72,,Delaware North Company,96
,53,Deliverol Global,"Various: Delivery Associates, Shift and Site Leads",,53,,8/10/2020,8/10/20,Denver,,,,,,Permanent Mass Layoff (Ending Contract),,,,49,,Deliverol Global,
,,Dels Diner,"cooks, waitresses, management",,14,,3/17/2020,3/17/20,Rural Consortium,,,,,,COVID-19-Temporary Closure,,,,72,,Del's Diner,14
,,Denver Center for Performing Arts,"Various: Ticket Agents, Stage Hands, Office Managers, Production Electricians and Ohters",,151,,5/27/2020,6/1/20,Denver,,,,,,Mass Layoff -Temporary/Some Permanent,,,,72,,Denver Center for Performing Arts,151
,69,Denver Crown Plaza,"Various: Banquet Servers & Setup, Accounting Clerk, Engineer, Barista, Event Sales, Front Desk and others",,69,,5/8/2020,3/12/20,Denver,,,,,,Furloughs,,,,72,,Crown Plaza,
,28,Discovery Natural Resources,Not disclosed,,28,,4/8/2020,4/8/20 - 5/1/20,Denver,,,,,,Furlough,,,,21,,Discovery,
,,Double Tree by Hilton Update -3203 Quebec,Not disclosed,,103,,7/31/2020,7/31/20,Denver,,,,,,COVID Temporary,,,,72,,Doubletree 3203 Quebec,103
,,DoubleTree Colorado Springs,"Various: Accounting Personnel, Sales and Event Managers, Operations Managers, Front Line Supervisors, Shuttle drivers",,177,,5/15/2020,3/16/20,Pikes Peak,,,,,,COVID-19 Temporary,,,,72,,Doubletree,177
,,Doubletree Denver Tech Center,Various: Request WARN for detail.,,87,,4/2/2020,3/13/20,Arapahoe/Douglas,,,,,,COVID-19 - Temporary Closure,,,,72,,Doubletree DTC,87
,,Doubletree Denver Tech Center,Not specified,,27,27,10/20/2020,10/22/20,Denver,,,,,,COVID-Permanent,,,,72,,Doubletree Denver,
,,Doubletree Grand Junction,Various: Request WARN for detail.,,52,,4/2/2020,3/13/20,Mesa,,,,,,COVID-19 - Temporary Closure,,,,72,,Doubletree GJ,52
,,Dynalectric Company,undisclosed,,2,,3/27/2020,3/13/20,Boulder,,,,,,COVID 19- Temporary Closure,,,,23,,Dynalectric,2
,,Dynalectric Company,Various: Request WARN for detail.,,1,,4/2/2020,3/30/20,Denver,,,,,,COVID-19 - Temporary Closure,,,,23,,Dynalectric,1
,1,Dynalectric Company,Not Disclosed,,1,,4/10/2020,4/18/20,Pikes Peak,,,,,,Furlough,,,,23,,Dynalectric,
,,Earls Restaurants USA Inc.,"servers, dishwashers, cook, bartender, prep, setter dining & lounge, host +",,134,,3/25/2020,3/25/20,Denver & Arapahoe/Douglas,,,,,,COVID-19 - Temporary Closure,,,,72,,Earls,134
,,Ebassy Suites Denver Downtown,Variety of positions - Request WARN for detail,,118,,3/30/2020,3/19/20,Denver,,,,,,COVID-19 Temporary Closure,,,,72,,Embassy Suites,118
,101,EcoGen Laboratories,Variety of postions - Request WARN for detail,,101,,6/19/2020,6/17/2020 - 7/1/2020,Grand Junction (Mesa),,,,,,Mass Layoff- Permanent,,,,33,,EcoGen,
,101,EcoGen Laboratories - Update,Not specified,,101,,7/23/2020,5/26/20-July/22/20,Mesa,,,,,,COVID Permanent,,,,33,,EcoGen Labs - Update,
,168,Ecogen Laboratories Update,Not disclosed,,168,,7/23/2020,7/23/20,Mesa,,,,,,COVID Permanent,,,,33,,Ecogen Update,
,,Einstein Brothers,undisclosed,,34,,3/26/2020,3/29/20,Denver DIA,,,,,,COVID-19 - Temporary Closure,,,,72,,Einstein Brothers,34
,1,Electro Rent,"Electronic Tech, Digital Demand Generation, IT Tech Support, Test Equipment Operator, Equipment Support Techs, Production Operator",,1,,5/16/2019,,Boulder,,,,,,COVID Furlough,,,,53,,Electro Rent,
,,Electro Rent,"Various: Equipment Support Techs, Electronic Techs, Customer Support Tech, Territory Account Mgrs, and more",,55,55,7/1/2020,7/1/20,Denver,,,,,,COVID Permanent,,,,53,,Electro Rent Update,
,,Electronic Recyclers,"Operators, environmental and Safety, production, truck driver, HR assistant, loss prevention",,26,,3/25/2020,3/24/20,Araphaoe/Douglas,,,,,,COVID-19 Temporary Closure,,,,42,,Electronic Recyclers,26
,,Elizabeth Hotel,"Wait staff, bartenders, parking attendants, cooks, front desk, baristas, bellmen, room attendants",,111,,3/27/2020,3/27/20,Larimer,,,,,,COVID-19 - Temporary Closure,,,,72,,Elizabeth Hotel,111
,,Embassy Suites & Hilton Garden Inn Boulder,Variety of positions - Request WARN for detail,,126,,3/27/2020,3/27/20,Boulder,,,,,,COVID-19 - Temporary Closure,,,,72,,,126
,,Embassy Suites Boulder -Update,"Various: Cooks, Laundry, Managers, Breakfrast Attendnance and others; REINSTATING 95 AND LAYING OFF 61",,61,,5/15/2020,6/13/20,Boulder,,,,,,Reinstate and COVID Temporary,,,,72,,Embassy Suites Boulder,61
,57,Embassy Suites by Hilton Colo Springs - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,57,,6/26/2020,7/1/20,Pikes Peak,,,,,,COVID-19 Permanent RIF,,,,72,,Embassy Suites Colo Springs,
,56,Embassy Suites by Hilton Denver Tech North  - Updated,"Various: Banquet Server, Bartenders, Comp Bar, Cooks, Sales, Front Desk, Housekeepers, Maintenance and others",,56,,6/26/2020,7/1/20,Denver,,,,,,COVID-19 Permanent RIF,,,,72,,Embassy Suites Denver,
,112,Embassy Suites Denver Downtown Update,"Banquet servers, sales managers, housekeeping room attendants, dishwashers, servers and more",,112,,6/29/2020,6/29/20,Denver,,,,,,COVID Permanent,,,,72,,Embassy Suites Denver Downtown Update,
,83,Enterprise and National Rent-A-Car,"Various: DOT Bus Drivers, Drivers, Return Agents, Maintenance Techs and others",,83,,4/30/2020,4/30/20,Denver,,,,,,Mass Layoff - Permanent,,,,53,,Enterprise and National Rent-A-Car,
,,AstraZeneca,"Quality Control, technicians, engineers & others",,210,,1/8/2019,3/22/19,Boulder & Longmont,,,,,,Closure,,,,,,,
,,Backflip Studios,"Various: creative roles, management, engineers, product managers",,86,,10/23/2019,12/23/19,Boulder,,,,,,Closure,,,,,,,
,,Brown Brothers Harriman & Co.,Various: CPAs CPAs Administrative positions related to investments,,136,,9/23/2019,11/25/19 - 9/30/20,Arapahoe/Douglas,,,,,,Loss of Contract/Closure,,,,,,,
,,"Conagra Brands, Inc.",Not reported,,100,,2/5/19,5/24/19 - 3/20/20,Boulder,,,,,,Closure,,,,,,,
,,Crothall Healthcare Environmental Services,"Housekeepers,  Admin, Operations, Patient Ambassadors",,283,,4/26/2019,6/30/19,Arapahoe/Douglas,,,,,,Closure,,,,,,,
,,"Energes Services, LLC","Various: Construction, Maintenece, Admin",,121,,10/30/2019,"10/30/2019, 11/8/2019, 11/22/2019, 11/29/2019",Larimer,,,,,,Closure,,,,,,,
,,Geo Reentry Services LLC,"Various: Corrections Personnel (136), Rehabilitation Providers/Therapists (23), General Admin (17), Food Service (6), Medical (14)",,196,,1/7/2020,3/6/2020,Pikes Peak (Colo Springs),,,,,,Mass Layoff,,,,,,,
,,Halliburton Energy Services Inc.,"Various: Drivers, Service Coordinators, Planners, Material Handlers, Mechanic Technicians, Parts Techs, Coordinators",,178,,10/7/2019,10/7/19,Mesa,,,,,,Mass Layoff,,,,,,,
,,HomeAdvisor,Various: Predominately Sales Consultants and Project Advisors,,229,,11-1-19 received 11/19/19 via Local Area/Suthers office,1/1/20 to 1/14/20,Pikes Peak,,,,,,Closure,,,,,,,
,,Invesco (OppenheimerFunds OFI),Not disclosed in WARN,,850,,3/21/19 (received  3/22/19),5/25/19 (thru 18 mo following),Arapahoe/Douglas (Centennial),,,,,,Downsizing,,,,,,,
,,Jagged Peak Energy Inc,Various: Request WARN notification for specifics.,,92,,12/10/2019,Closure 1/10/20- 04/10/20,Denver,,,,,,Closure/Sale of Company/Restructuring,,,,,,,
,,Levy Premium Foodservice LP,"Various Positions:  Servers (14), Cooks (13), Supervisors (6), Food Runners (4), Cashiers (3) and other positions",,56,,9/30/2019,9/30/19,Denver,,,,,,Loss of Pepsi Center Contract,,,,,,,
,,Molson Coors,Not disclosed in WARN,,300,,10/30/2019,12/31/19,Denver,,,,,,Downsizing,,,,,,,
,,National Express Transit (NEXT),"3 Managers and 57 hourly employees including General Manager, Saftety Manager/OPS, Drivers, Dispatchers, Dispatch Reservation Manager, Road Supervisors, Utility Workers, Scheduler, Reservationist",,60,,3/1/19 (received on 3/22/19),6/30/19,Pikes Peak,,,,,,Closure,,,,,,,
,,Nestle USA Inc and Nestle Dreyer's Ice Cream,"Various: Sales, Delivery Drivers, Merchandisers, Warehouse",,56,,8/16/2019,10/18/19-12/31/19,Denver,,,,,,Restructuring/Closure of site,,,,,,,
,,Oakwood Worldwide,Operations Manager,,1,,10/29/2019,12/30/2019,Denver,,,,,,Mass Layoff,,,,,,,
,,PrimeFlight Aviation Services Inc.,"Various positions: Cabin Appearance Staff (380), Inventory Control (17), Operations Managers, & other positions",,439,,7/15/19 (received 7/16/19),9/18/19,Denver,,,,,,Loss of Contract with United Airlines,,,,,,,
,,Pura Vida Fitness & Spa,"Managers/Directors, therapists, instructors, & others",,134,,1/18/2019,4/15/19,Denver,,,,,,Closure,,,,,,,
,,QCData,Unknown,,40-60,,10/4/19,11/29/19 - 1/31/2020,Arapahoe/Douglas,,,,,,Loss of Contract,,,,,,,
,,Resolute Natural Resources Company LLC,"Various: administration, engineers, & others",,57,,1/15/2019,3/1/19,Denver,,,,,,Merger,,,,,,,
,,S4 Inc.,Various: IT positions,,77,,1/26/2020,Downsize 1/26/20,Pikes Peak,,,,,,Loss of Contract,,,,,,,
,,"Sandoz Inc, A Novartis Division (Next Phase)","Management, Production Technicans, administrative, Material Handlers",,56,,3/18/2019,5/18/19 - 6/1/19,Broomfield,,,,,,Closure,,,,,,,
,,"Sandoz Inc., A Novartis Division (Update)","Production Technicians, Chemists, & more",,24,,1/7/19 & 4/6/2020,4/13/19-5/30/19,Broomfield,,,,,,Closure,,,,,,,
,,Sandoz-Novartis,"Lead Technicians (5), Equipment Maintenance Tech III (3), Production Technician III (16)",,24,,7/6/19-7/31/19,7/6/19 - 7/31/19,Broomfield,,,,,,Closure,,,,,,,
,,Sandoz-Novartis,"Various positions: Administrative, Chemist, Supply Chain, Production, Quality, Techs, Logistics",,67,,7/8/2019,9/7/19 - 12/31/19,Broomfield,,,,,,Closure,,,,,,,
,,Sandoz-Novartis,"Various Positions: Logistics Productioins Support, Compliance, Quality Engineer, HR Specialist, Trainer, Management",,37,,8/5/19,10/5/19-12/31/19,Broomfield,,,,,,Closure,,,,,,,
,,Sandoz/Novartis (2nd Wave of Layoffs),"Production technicians, chemists, process & others",,116,,2/11/2019,4/13/19 - 5/19/19,Broomfield,,,,,,Closure,,,,,,,
,,Smithfield Fresh Meats Corporation,"Various: General Labor, Crew Leaders, Equipment Operators, Forklift Operations and others.",,68,,10/24/19,12/31/19 to 3/26/20,Denver,,,,,,Closure,,,,,,,
,,Spectrum Pharmaceuticals,"Application system analyst, data compliance officer, VP Sales",,3,,2/13/2019,4/12/19,Denver,,,,,,Divesting Product line/Sale to Acrotech Biopharma,,,,,,,
