contact,total_notified,notice_date,permanent_job_losses,phone,notes,workforce_region,letter,dropdown,fein,reduced_hours,location,company,temporary_job_losses,naics,furloughs,reason,workforce_area,begin_date,occupations,email,jobs,received_date,end_date,at_the_location
,,6/14/24,3,,,,TSG Ski & Golf,,,0,,TSG Ski & Golf,47,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",13,Reduction in Force,Rural Southwest,6/14/24,"Bartenders, cooks, dishwashers, supervisor",,63,6/14/24,12/1/24,
,,6/18/24,131,,,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,,0,,Saint Paul Health Center,0,Sector 62: Healthcare and Social Assistance,0,End of Contract,Denver,9/1/24,Various. See WARN.,,131,6/18/24,9/1/24,
,,6/18/24,80,,,,Wells Fargo,,,0,,Wells Fargo,0,Sector 52: Finance and Insurance,0,Reduction in Force,Denver,8/1/24,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,80,6/18/24,12/21/24,
,,6/27/24,187,,,,NewRez LLC Update,,,0,,Newrez LLC,0,Sector 52: Finance and Insurance,0,Reduction in Force,Arapahoe/Douglas,8/26/24,See WARN.,,187,6/27/24,8/26/24,
,,7/8/24,7,,,,Sodexo-St Francis Interquest,,,0,,Sodexo - St. Francis Interquest,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Closure (Cease Operations),Pikes Peak,8/4/24,Various (See WARN),,7,7/8/24,8/4/24,
,,7/8/24,48,,,,Sodexo-St Francis Medical Center,,,0,,Sodexo - St. Francis Medical Center,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Closure (Cease Operations),Pikes Peak,8/4/24,Various (See WARN),,48,7/8/24,8/4/24,
,,7/8/24,52,,,,Sodexo-Penrose Hospital,,,0,,Sodexo - Penrose Hospital,0,Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,Closure (Cease Operations),Pikes Peak,8/4/24,Various (See WARN),,52,7/8/24,8/4/24,
,,7/16/24,80,,,,LogRhythm,,,0,,LogRhythm,0,"Sector 54: Professional, Scientific & Technical Services",0,Reduction in Force (Cease Operations of Axon Operating Unit),RC: Broomfield,9/9/24,Not disclosed,,80,7/17/24,9/14/24,
,,7/17/24,21,,,,Carestream Health,,,0,,Carestream Health,0,Sector 33: Manufacturing,0,Reduction in Force,Weld,9/16/24,Various (See WARN),,21,7/17/24,9/16/24,
,,7/29/24,72,,,,Amentum,,,0,,Amentum,0,"Sector 56,2910: Remediation Services",0,Closure (upon completion of project),Pueblo,9/30/24,Various,,72,7/29/24,9/30/24,
,,7/30/24,79,,,,Radial,,,0,,Radial,0,"Sector 54: Professional, Scientific & Technical Services",0,Closure,Remote locations in CO,9/30/24,Various,,79,7/30/24,9/30/24,
,,8/1/24,85,,,,TPS Parking Mgmt,,,0,,TPS Parking Mgmt,0,"Sector 81, 2930: Parking Lots and Garages",0,Mass Layoff,Adams,9/30/24,"Drivers, Parking Attendants, Greeters, Dispatchers",,79,7/31/24,9/30/24,
,,8/8/24,49,,,,True Value,,,0,,True Value,0,"Sector 44,4130: Hardware Stores",0,Change in Business,Denver,9/6/24,Merchandise Handlers,,49,8/8/24,11/1/24,
,,8/19/24,63,,,,Caseys Pond,,,0,,Casey's Pond,0,Sector 62: Healthcare and Social Assistance,0,Sale of Business,RC: Rural Resort,10/18/24,Not specified,,63,8/20/24,11/30/24,
,,8/20/24,70,,,,Wells Fargo,,,0,,Wells Fargo,0,"Sector 52,2110 Commercial Banking",0,Not specified,Arapahoe Douglas,11/20/24,Not specified,,70,8/20/24,12/31/24,
,,8/30/24,25,,,,ImmunityBio Inc,,,0,,ImmunityBio Inc.,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN.,Boulder,10/29/24,See WARN,,5,8/30/24,10/29/24,
,,9/6/24,3,,,,Lost Boys Interactive,,,0,,Lost Boys Interactive LLC,0,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,See WARN.,RC: Boulder & Larimer,9/9/24,See WARN,,3,9/9/24,9/9/24,
,,9/13/24,55,,,,Sodexo Service West,,,0,,Sodexo Service West (SDH),0,"Sector 72,2319: Food Service Contractors",0,See WARN.,Adams,11/9/24,See WARN,,55,9/13/24,11/9/24,
,,9/18/24,85,,,,"AGC Biologics, Inc.",,,0,,"AGC Biologics, Inc.",0,Sector 541714: Research and Development in Biotechnology,0,Restructure and Partial Closure-See WARN,Boulder,11/22/24,Various (See WARN),,85,9/18/24,11/22/24,
,,9/26/24,64,,,,Sinton Dairy Foods Company,,,0,,Sinton Dairy Foods Company,0,Sector 31-33: Manufacturing,0,Closure,Colo Springs,12/30/26,Various (See WARN),,64,9/26/24,12/30/26,
,,9/30/24,1,,,,Kaleo Inc.,,,0,,Kaleo Inc.,0,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,Medical Sales Specialist,Remote location in CO,11/30/24,See WARN,,1,9/30/24,11/30/24,
,,10/29/24,112,,,,Thiess,,,0,,Thiess,0,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,Closure,Rural Consortium,11/28/24,Predominately Heavy equipment operators,,112,10/29/24,12/28/24,
,,11/4/24,313,,,,Chord Energy,,,0,,Chord Energy,0,"Sector: 56,2910: Remediation Services",0,Discontinuing Operations,Denver,11/4/24,Various (See WARN),,313,11/4/24,5/23/25,
,,11/14/24,404,,,,UPS,,,0,,UPS,0,Sector:  492110: Couriers & Express Delivery Services,0,"Partial, Temporary Closure",Adams,1/15/25,Not specified,,404,11/14/24,1/15/25,
,,11/15/24,62,,,,Boeing,,,0,,Boeing,0,"Sector 33,6411: Aircraft Manufacturing",0,Not disclosed,"Arapahoe, Denver, El Paso",1/17/25,Not specified,,63,11/15/24,1/17/25,
,,12/2/24,121,,,,Brown Brothers Resources Holdings 12-2-24.pdf,,,0,,Brown Brothers Resources Holding,0,Sector 23: Construction,0,Closure,Adams,12/6/24,Various,,121,12/2/24,12/31/24,
,,12/2/24,109,,,,Russ Davis Wholesale,,,0,,Russ Davis Wholesale,0,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,Closure,Pueblo,1/31/25,Various,,109,12/2/24,2/1/25,
,,12/10/24,1,,,,Natural Fiber Welding,,,0,,Natural Fiber Welding,0,"Sector 31,314: Broadwoven Fabric Mills",0,Unforseen business circumstance,Denver,2/8/25,Sr. Program Manager,,1,12/10/24,2/8/25,
,,12/20/24,1,,,,GetInsured,,,0,,GetInsured,0,Sector 52: Finance and Insurance,0,Not specified,Arapahoe,2/19/25,Customer Service Representative I,,1,12/20/24,2/19/25,
,,1/3/23,666,,,,Wanzek Construction,,,0,,Wanzek Construction,0,Sector 23: Construction,0,Sudden Contract Loss,Pueblo,1/3/23,,,,1/3/23,1/3/23,
,,1/9/23,67,,,,Gymshark,,,0,,Gymshark,0,Sector 31: Manufacturing,0,Ceasing Operations in some areas of the company,Denver,3/10/23,,,67,1/16/23,3/24/23,
,,1/11/23,15,,,,Specialized Bicycle Components,,,0,,Specialized Bicycle Components,0,Sector 42: Wholesale Trade,0,Downsizing,Boulder,1/13/23,,,15,1/1123,1/13/23,
,,1/25/23,136,,,,DCP Midstream,,,0,,DCP Midstream,0,Sector 22: Natural Gas Distribution,0,Not Stated,Denver,3/31/23,,,136,1/31/23,4/1/24,
,,1/26/23,47,,,,Curaleaf,,,0,,Curaleaf,0,Sector 32: Manufacturing,0,RIF/Change in Business,Pueblo,3/26/23,,,47,1/31/23,3/26/23,
,,2/1/23,151,,,,Pinnacle Architectural Lighting,,,0,,Pinnacle Architectural Lighting Inc.,0,Sector  541490: Other Specialized Design Services,0,Restructuring & Reorganization,Denver,6/30/23,,,151,2/1/23,3/1/24,
,,2/9/23,49,,,,Covercraft Industries,,,0,,Covercraft Industries LLC,0,Sector 1: 314910: Textile Bag and Canvas Mills,0,Closure,Arapahoe/Douglas,4/14/23,,,49,2/14/23,4/14/23,
,,2/15/23,62,,,,WiX 2-15-23,,,0,,WIX.com,0,"Sector 51,5182: Data Processing Hosting & Related Services",0,Unforseen Business Circumstances,Denver,2/15/23,,,62,2/15/23,2/15/23,
,,2/16/23,5,,,,Chipper Cash,,,0,,Chipper Cash,0,Sector 51: Information,0,Not Stated,Various,02/17/23,,,5,2/16/23,2/17/23,
,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Hyatt Retail Store,,"Sector:45,451 : Sporting Goods",,,,,,,4,3/2/23,,
,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Mall,,"Sector:45,451 : Sporting Goods",,,,,,,13,3/2/23,,
,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports St. Regis Retail,,"Sector:45,451 : Sporting Goods",,,,,,,9,3/2/23,,
,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Viewline Retail,,"Sector:45,451 : Sporting Goods",,,,,,,4,3/2/23,,
,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Snowmass Retail Store,,"Sector:45,451 : Sporting Goods",,,,,,,3,3/2/23,,
,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Demo,,"Sector:45,451 : Sporting Goods",,,,,,,5,3/2/23,,
,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Tune - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,6,3/2/23,,
,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,Aspen Sports Valet - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,3,3/2/23,,
,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,Burton Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,5,3/2/23,,
,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,Neve Sports - Telluride,,"Sector:45,451 : Sporting Goods",,,,,,,10,3/2/23,,
,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,Patagonia Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,7,3/2/23,,
,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Camel's Garden,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Cimarron Lodge,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Franz Klammer,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - Gondola Plaza,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports Main Street,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,Telluride Sports - The Peaks,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,The North Face - Snowmass,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,,2/27/23,,,,,SSI Venture-Aspen Sports,,,,,The North Face - Telluride Retail,,"Sector:45,451 : Sporting Goods",,,,,,,,,,
,,3/1/23,98,,,,Friday Health Plans,,,0,,Friday Health Plans,0,"Sector 52,411: Direct Life, Health & Med Insurance",0,Reduction in Business,Rural Consortium (Alamosa) & Denver,4/30/23,,,98,3/1/23,4/30/23,
,,3/24/23,,,,,Aspiration,,,0,,Aspiration Partners Inc.,0,Sector:55 Management of Companies & Enterprises,0,Restructing and streamlining,"Denver, Broomfield",5/26/2023,,,,,6/1/23,
,,3/30/23,76,,,,Laramar Group LLC,,,0,,Laramar Group LLC,0,Sector 53: Real Estate and Rental & Leasing,0,Not stated,"Denver, Broomfield",,,,,,,
,,3/31/23,50,,,,Prescient LLC,,,0,,Prescient LLC,0,Sector 33: Manufacturing,0,Mass layoff,Jefferson,3/31/2023,,,,,12/31/23,
,,4/14/23,138,,,,David's Bridal,,,0,,David's Bridal,0,Sector 44: Retail Trade,0,Bankrupcy,Multi area,,,,,,,
,,4/27/23,198,,,,MV Transportation,,,0,,MV Transportation,0,Sector 48: Transportation & Warehousing,0,Not specified,Denver,6/30/23,,,,,6/30/23,
,,5/1/23,120,,,,Via Mobility Services,,,0,,Via Mobility Services,0,Sector 48: Transporation and Warehousing,0,Loss of Contract,Denver,7/1/2023,,,,5/22/23,7/1/23,
,,5/24/23,138,,,,Davids Bridal Update,,,0,,Davids Bridal (Update),0,Sector 44: Retail Trade,0,Bankrupcy,Multi area,6/23/23,,,,,6/30/23,
,,5/26/23,19,,,,Amentum,,,0,,Amentum,0,"Sector: 56,2910: Remediation Services",0,Closure (Phase 1),Pueblo,7/27/2023,,,19,5/26/23,7/28/2023,
,,5/30/23,54,,,,Hard Rock Cafe,,,0,,Hard Rock Cafe International STD,0,Sector 72: Accommodation & Food Services,0,Closure,Denver,7/29/2023,,,54,5/30/23,7/29/23,
,,6/12/23,138,,,,Davids Bridal Update,,,0,,Davids Bridal (Update),0,Sector 44: Retail Trade,0,Bankrupcy,Multi Area,8/20/2023,,,138,6/12/23,9/2/2023,
,,6/13/23,50,,,,Gannett Pueblo Chieftain,,,0,,Gannett (Pueblo Chieftian),0,Sector 2022: Publishing,0,Closure of production & distribution operations,Pueblo,8/14/2023,,,50,6/13/23,8/14/23,
,,6/14/23,13,,,,Bitwise Industries,,,0,,Bitwise Industries,0,"Sector 54: Professional, Scientific, & Technical Services",0,Mass layoff,Multi Area,8/14/2023,,,13,6/14/23,8/14/23,
,,6/19/23,323,,,,Friday Health Plans Update 6-19-23,,,0,,Friday Health Plans Update (6-19-23),0,"Sector 52, 411 Direct Life Health & Medical Insurance",0,Mass Layoff,"Rural Consortium, Denver",6/23/2023,,,323,6/19/23,7/6/23,
,,6/20/23,70,,,,Autism Home Support Srvs Greeley,,,0,,Autism Home Support Services (Greeley),0,"Sector 62,1600: Home Healthcare Services",0,Mass Layoff,Weld,8/21/2023,,,70,6/20/23,9/19/23,
,,6/20/23,68,,,,Autism Home Support Svs Westminster,,,0,,Autism Home Support Services (Westminster),0,"Sector 62,1600: Home Healthcare Services",0,Mass Layoff,Adams,8/21/2023,,,68,6/20/23,9/19/23,
,,6/20/23,101,,,,Autism Home Support Services Centennial,,,0,,Autism Home Support Services (Centennial),0,"Sector: 62,1600 Home Healthcare Services",0,Mass Layoff,ADWorks,8/21/2023,,,101,6/20/23,9/19/21,
,,6/29/23,138,,,,Davids Bridal Update 6-29-23,,,0,,Davids Bridal Update 6-29-23,0,Sector 44: Retail Trade,0,Mass Layoff,Multi-Area,7/17/2023,,,0,6/29/23,7/31/23,
,,6/30/23,120,,,,Community Development Institute Head Start,,,0,,CDI HS (Community Development Institute Head Start),0,Sector 62: Health Care and Social Assistance,0,Mass Layoff,"Rural Consortium, Denver",8/31/2023,,,120,6/30/23,8/31/33,
,,7/3/23,27,,,,Amentum,,,0,,Amentum,0,"Sector: 56,2910: Remediation Services",0,Reduction in Force (End Project),Rural Consortium  (Pueblo),8/31/2023,,,27,7/3/23,8/31/23,
,,7/11/23,56,,,,Bank of the West,,,0,,Bank of the West,0,"Sector 52,2110: Commercial Banking",0,Reduction in Force (End Project),Adams,9/15/2023,,,56,7/11/23,9/15/23,
,,7/20/23,64,,,,Namaste Alzheimer Center,,,0,,Namasté Alzheimer Center,0,Sector: 62: Healthcare and Social Assistance,0,Closure,Pikes Peak,10/1/2023,,,64,7/20/23,10/1/23,
,,7/24/23,15,,,,DePuy Spine Limited Partnership,,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,"Reduction in Force Ending manufacuring, quality & distribution",Pikes Peak,9/22/2023,,,15,7/24/23,10/5/2023,
,,7/28/23,,,,,Novembal,,,0,,Novembal,0,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",0,Closure,Unknown (possibly rural & remote),9/30/2023,,,,7/28/23,1/31/24,
,,7/30/23,,,,,Yellow Corporation,,,0,,Yellow Corporation & Operating Affiliates,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,Closure,Unknown,7/30/2023,,,331,8/1/23,7/30/23,
,,7/30/23,,,,,Yellow Corporation,,,0,,YRC Inc dba YRC Freight,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Unknown,7/30/23,,,,8/1/23,,
,,7/30/23,,,,,Yellow Corporation,,,0,,USF Holland,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Unknown,7/30/23,,,,8/1/23,,
,,7/30/23,,,,,Yellow Corporation,,,0,,New Penn Motor Express LLC,0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Unknown,7/30/23,,,,8/1/23,,
,,7/30/23,,,,,Yellow Corporation,,,0,,"USF Reddaway, Inc.",0,"Sector 48,4121: General Freight Trucking Long Distance Truckload",0,,Unknown,7/30/23,,,,8/1/23,,
,,8/2/23,24,,,,KeHE,,,0,,"KeHe Distributors, Inc.",0,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods",0,Contract loss,Arapahoe/Douglas,11/3/2023,,,24,8/2/23,11/3/23,
,,8/7/23,10,,,,DePuy Spine Limited Partnership,,,0,,DePuy Spine Limited Partnership (Johnson & Johnson),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Mass Layoff,Arapahoe/Douglas,10/6/2023,,,10,8/7/23,10/19/23,
,,8/7/23,61,,,,Astra Space Ops,,,0,,Astra Space Operations,0,Sector 33: Manufacturing,0,RIF,Unknown,8/4/2023,,,61,8/7/23,8/4/23,
,,8/9/23,94,,,,Federal Express,,,0,,Federal Express - Colorado Springs,0,Sector 49: Transportation and Warehousing,0,Closure,Pikes Peak,11/3/2023,,,94,8/9/23,11/3/23,
,,8/10/23,53,,,,Federal Express,,,0,,Federal Express  - Pueblo,0,Sector 49: Transportation and Warehousing,0,Closure,Pueblo,11/3/2023,,,53,8/10/23,11/3/23,
,,8/11/23,14,,,,Amentum,,,0,,Amentum,0,"Sector: 56,2910: Remediation Services",0,Closure (completion of milestone),Pueblo,10/12/2023,,,14,8/11/23,10/12/23,
,,8/18/23,2,,-,,Ouray Sportsware,,,0,,Ouray Sportsware - L2 Brands,0,Sector 45: Retail Trade,0,Closure,Arapahoe/Douglas,10/17/2023,,,154,8/18/23,12/31/23,
,,8/18/23,59,,,,Immunity Bio Inc.,,,0,,Immunity Bio Inc.,0,"Sector 54: Professional, Scientific, & Technical Services",0,Streamline Operations,Unknown,10/17/2023,,,,8/18/23,10/17/23,
,,8/25/23,,,Max * (most all will be offered jobs),,Chevron,,,0,,Chevron USA,0,"Sector 32,4110: Petroleum Refineries",0,Restructuring following acquisition,"Denver, Weld",10/31/2023,,,,8/25/23,10/31/23,
,,8/29/23,110,,,,PSSI,,,0,,Packers Sanitation Services (PSSI),0,Sector: 562212 - Solid Waste Landfill,0,Contract ending,Rural Consortium,10/26/2023,,,110,8/29/23,10/26/23,
,,8/29/23,70,,-,,Aktiv Pharma,,,0,,Aktiv Phama,0,Sector 33: Manufacturing/Pharmaceuticals,0,,Larimer & Rural Consortium,8/25/23,,,70,8/29/23,8/25/23,
,,8/31/23,60,,-,,Prescient,,,0,,Prescient LLC,0,Sector 33: Manufacturing,0,Closure,Jefferson,8/31/23,,,60,8/31/23,8/31/23,
,,9/5/23,25,,,,American Nursery Services,,,0,,American Nursery Services,0,Sector 44: Retail Trade,0,Closure,Unspecified,12/31/23,,,25,9/12/23,12/31/23,
,,9/7/23,10,,,,Divvy Homes Inc.,,,0,,Divvy Homes Inc.,0,Sector 52: Finance & Insurance,0,,Unspecified,11/7/23,,,,9/8/23,11/7/23,
,,9/15/23,21,,,,Amentum,,,0,,Amentum,0,"Sector: 56,2910: Remediation Services",0,Completion of Project Milestone 4,Pueblo,11/17/23,,,31,9/15/23,11/17/23,
,,9/29/23,2,,,,First Savings Bank,,,0,,First Savings Bank,0,Sector: 52: Finance & Insurance,0,Reduction in Force,Remote workers,11/30/23,,,2,9/29/23,11/30/23,
,,10/2/23,,,,,Gannett-Pueblo Chieftain Update,,,,,Gannett (Pueblo Chieftian) - Update,,Sector 2022: Publishing,,,Unknown,,,,,10/2/23,,
,,10/3/23,,,,,Pfizer,,,0,,Pfizer,0,Sector 32: Manufacturing,0,Reduction in Force,Boulder,12/4/23,,,,10/3/23,12/4/23,
,,10/9/23,84,,,,SMX Cargo LLC,,,0,,SMX Cargo LLC,0,561320/ Temporary Help Services,0,,Denver,12/17/2023,,,84,10/11/23,12/17/2023,
,,10/25/23,51,,,,Cygnus Home Services dba Yelloh,,,0,,Cygnus Home Service dba Yelloh,0,"72,2330: Mobile Food Service",0,Closure,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",12/15/23,,,51,10/25/23,12/15/23,
,,10/30/23,5,,,,DePuy Spine LP,,,0,,Depuy Spine LP (Johnson & Johnson),0,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",0,Closure,Pikes Peak (El Paso),12/29/23,,,67,10/30/23,1/11/23,
,,11/8/23,466,,,,Dish Network LLC,,,0,,Dish Network LLC,0,Sector 517111: Wired Telecommunications Carriers,0,Reduction in Force,Arapahoe/Douglas,1/7/24,,,466,11/8/23,7/21/24,
,,11/9/23,33,,,,Dish Network Supplement,,,0,,Dish Network LLC Supplement,0,Sector 517111: Wired Telecommunications Carriers,0,Reduction in Force,Arapahoe/Douglas,1/8/24,,,33,11/9/23,7/22/23,
,,11/21/23,54,,,,Amentum,,,0,,Amentum,0,"Sector: 56,2910: Remediation Services",0,Completion of PCAPP Milestones,Pueblo,1/1/24,,,54,11/21/23,1/31/2024,
,,11/27/23,184,,,,Broadcomm - VM Ware,,,0,,Broadcom / VM Ware,0,Sector: 334413 Semi Conductor & Related Device Manufacturing,0,Merger Related,Broomfield,1/26/24,,,184,11/27/23,1/26/24,
,,12/1/23,60,,,,Matheson Flight Extenders Inc,,,0,,Matheson Flight Extenders Inc.,0,Sector 49: Transportation and Warehousing,0,Closure,Denver,1/31/24,,,60,12/1/23,1/31/24,
,,12/1/23,1,,All employees hired by new owner,,FSC Edge,,,0,,FSC Edge,0,Sector  51: Information,0,Closure,Broomfield,12/1/23,,,1,12/1/23,12/1/23,
,,12/28/23,149,,All employees hired by new owner,,Ascent Classical Academies,,,0,,Ascent Classical Academy of Douglas County,0,Sector 61: Educational Services,0,Unforseen - Contracts ending,Arapahoe/Douglas,12/31/23,,,149,12/28/23,12/31/23,
,,12/28/23,87,,All employees hired by new owner,,Ascent Classical Academies,,,0,,Ascent Classical Academy of Northern Colorado,0,Sector 61: Educational Services,0,Unforseen - Contracts ending,Larimer,12/31/23,,,87,12/28/23,12/31/23,
,,12/28/23,33,,All employees hired by new owner,,Ascent Classical Academies,,,0,,Ascent Classical Academy of Norther Denver,0,Sector 61: Educational Services,0,Unforseen - Contracts ending,Adams,12/31/23,,,33,12/28/23,12/31/23,
,,12/28/23,37,,All employees hired by new owner,,Ascent Classical Academies,,,0,,Ascent Classical Academy of Grand Junction,0,Sector 61: Educational Services,0,Unforseen - Contracts ending,Mesa,12/31/23,,,37,12/28/23,12/31/23,
,,12/28/23,7,,All employees hired by new owner,,Ascent Classical Academies,,,0,,Ascent Classical Academies of Corporate Office,0,Sector 61: Educational Services,0,Unforseen - Contracts ending,Jefferson,12/31/23,,,7,12/28/23,12/31/23,
,,,,,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,
,,3/11/21,122,,,,DPI Specialty Foods,,,0,,DPI Specialty Foods,0,Sector 42: Wholesale Trade,0,Loss of Service Contract,Adams,5/10/22,,,122,,5/10/22,
,,12/30/21,160,,,,513 Hotel Operating,,,0,,513 Hotel Operating,0,Sector 72: Accomodation & Food Services,0,Sale of Company,Pikes Peak/Teller,12/31/21,,,160,,12/31/21,
,,1/3/22,143,,,,Good Samaritan,,,0,,Good Samaritan - Bonell Community,0,Sector 62: Healthcare & Social Assistance,0,Closure,Weld,3/5/22,,,143,,3/5/22,
,,1-4-22,87,,,,Twitter Boulder,,,0,,Twitter (Boulder),0,Sector 51: Information 519290 Web Search Portals & Other Info Services,0,Not disclossed,Boulder,1/4/2023,,,,,1/4/23,
,,1-16-22,194,,,,American Financing,,,0,,American Financing Company,0,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,0,Unforeseeable business circumstances,AdWorks,11/18/2022,,,,,12/23/22,
,,1/20/22,36,,,,Zillow Group,,,0,,Zillow Group - Supplemental,0,Sector 53: Real Estate Rental & Leasing,0,Closure,ADWorks,1/3/22,,,36,,3/21/22,
,,2/17/22,39,,,,Zillow Group,,,0,,Zillow Group - Supplemental,0,Sector: 53: Real Estate Rental & Leasing,0,Closure,ADWorks,3/21/22,,,39,,4/18/22,
,,2/18/22,1,,,,Ready Responders Inc.,,,0,,Ready Responders Inc.,0,Sector 62 Healthcare  & Social Services,0,Not disclosed,Not Disclosed,2/1/22,,,1,,2/16/22,
,,3-17-22,,,,,Watsonville Community Hospital,,,0,,Watsonville Community Hospital,,Sector 62: Healthcare & Social Assistance,,Closure,Rural Consortium (Salida),5/16/22,,,,,5/23/22,
,,3/21/22,44,,,,Zillow Group,,,0,,Zillow Group - Supplemental,0,Sector 53: Real Estate Rental & Leasing,0,Closure,ADWorks,1/2/22,,,44,,5/20/22,
,,4/15/2022,0,,,,Cripple Creek,,,9,,Cripple Creek Care Center,0,Sector 62: Healthcare & Social Assistance,0,Closure,Pikes Peak/Teller,3/3/2022,,,9,,7/30/2022,
,,5/2/22,0,,,,Sparboe Farms,,,0,,Sparboe Farms,95,"Sector: 11: Agriculture, forestry, fishing & hunting",0,Closure (Temporary),Weld,05/04/22,,,95,,6/2/22,
,,5/11/22,658,,,,Watsonville Community Hospital,,,0,,Watsonville Community Hospital (Update),0,Sector 62: Healthcare & Social Assistance,0,Closure (Sale of Business),Rural Consortium (Salida),7/14/22,,,658,,7/21/22,
Sector 52: Finance and Insurance,,6/1/2022,10,Raynell cox,,,,,allofme0291@gmail.com,0,464761460,All Money Financial Group,0,Sector 52: Finance and Insurance,0,COVID/Pandemic,Denver,9/26/2024,,7252604471,10,,9/26/22,Colorado
Sector 22: Utilities,,6/13/22,0,Ashley Johnson,,,Total Energy Solutions,,ashj@totalenergysolutions.co,0,850822158,Total Energy Solutions,6,Sector 22: Utilities,0,Lost funding,PikePeak/Teller,6/13/2022,,4016597560,6,,6/24/22,66 N Laser Drive
Sector 62: Healthcare and social assistance,,6/23/2022,144,Patty Sanches,,,Integrated Health,,psanches@vivage.com,0,521847254,"Integrated Health Services at Colorado Springs, Inc.",0,Sector 62: Healthcare & Social Assistance,0,Closure,Pikes Peak/Teller,8/22/2022,,7202849398,144,,8/22/2022,"3625 Parkmoor Village Drive, Colorado Springs, CO  80917"
,,6/23/22,144,,,,Vivage,,,0,,Vivage,0,Sector 62: Healthcare & Social Assistance,0,Closure,Pikes Peak/Teller,8/22/2022,,,144,,8/22/22,
,,7/11/2022,673,,,,Watsonville Community Hospital (Update),,,0,,Watsonville Community Hospital (Update),0,Sector 62: Healthcare & Social Assistance,0,Closure (Sale of Business),Rural Consortium (Salida),8/17/2022,,,673,,8/31/2022,
,,7/12/22,230,,,,HSS Inc.,,,0,,HSS Inc.,0,Sector 56: Administrative and Support and Waste Management and Remediation Services,0,Loss of Contract w/City of Denver,Denver,9/1/2022,,,230,,9/30/22,
,,8/1/22,60,,,,Metco Arvada,,,0,,Metco Landscaping (Arvada),0,Sector 561730: Landscaping,0,Unforseen Business Circumstance,Jefferson,7/28/22,,,60,,7/28/22,
