notice_date,permanent_job_losses,letter,temporary_job_losses,total_notified,occupations,received_date,naics,company,contact,end_date,fein,reduced_hours,workforce_area,jobs,notes,dropdown,reason,workforce_region,location,at_the_location,begin_date,phone,furloughs,email
3/29/24,1,Volta/Volta Charging Industries,0,,See WARN (Various Positions),4/3/24,Sector 33: Manufacturing,Volta/Volta Charging Industries,,5/31/24,,0,Not Stated,1,,,Closure,,,,5/31/24,,0,
4/3/24,1,HealthHelp,0,,Various (See WARN),4/9/24,Sector  55: Management of Companies & Enterprises,HealthHelp (a WNS Company),,8/2/24,,0,Arapahoe/Douglas,1,,,Reduction in Force,,,,6/2/24,,0,
4/9/24,92,Checkr,0,,Various (See WARN),4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",Checkr,,6/10/24,,0,Denver,92,,,Reduction in Force,,,,6/10/24,,0,
4/17/24,65,Wheels Up Partners LLC,0,,Various (See WARN),4/17/24,Sector 48: Transportation and Warehousing,Wheels Up Partners LLC,,6/16/24,,0,Rural Consortium (Broomfield),65,,,Closure (Cease Operations),,,,6/16/24,,0,
4/25/24,25,Carestream Health,0,,Varous (See WARN),4/25/24,Sector 33: Manufacturing,Carestream Health,,6/28/24,,0,Weld,25,,,Reduction in Force,,,,6/28/24,,0,
4/30/24,118,University of Denver,0,,Custodian positions,4/30/24,Sector 61: Educational Services,University of Denver,,6/30/24,,0,Denver,118,,,Contract with Sodexo,,,,6/30/24,,0,
5/1/24,84,Radial,0,,See WARN.,5/1/24,"Sector 54: Professional, Scientific & Technical Services",Radial,,6/28/24,,0,Remote Workforce,84,,,Selling Customer Care Unit,,,,6/28/24,,0,
5/1/24,330,Rocky Mountain Crisis Partners,0,,All positions/ job titles not specified,5/1/24,Sector 62: Healthccare & Social Assistance,Rocky Mountain Crisis Partners,,6/30/24,,0,Denver,330,,,Loss of state funding,,,,6/30/24,,0,
5/2/24,103,NewRez LLC,0,,See WARN.,5/2/24,Sector 52: Finance and Insurance,Newrez LLC,,7/1/24,,0,Arapahoe/Douglas,103,,,Reduction in Force,,,,7/1/24,,0,
5/13/24,141,Walmart #6178,0,,Associates,5/13/24,Sector 45: Retail Trade,Walmart Store #6178,,6/7/24,,0,Arapahoe/Douglas,141,,,Closure,,,,6/7/24,,0,
5/15/24,,Pfizer,0,,Not specified,5/15/24,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Pfizer Research,,8/24/2024,,0,Boulder,,,,Reduction in Force,,,,7/15/24,,0,
5/21/24,11,Amentum,0,,See WARN,5/21/24,"Sector: 56,2910: Remediation Services",Amentum,,7/31/24,,0,Pueblo,11,,,Closure (end of Milestone 7),,,,7/1/24,,0,
5/21/24,18,Carestream,0,,See WARN.,5/21/24,Sector 33: Manufacturing,Carestream (Update),,8/5/24,,0,Weld,18,,,Reduction in Force,,,,7/22/24,,0,
5/31/24,65,Mindspring,6,,See WARN.,5/31/24,Sector 62: Healthcare & Social Assistance,Mindspring,,6/3/24,,0,Mesa,71,,,Reduction in Force,,,,5/31/24,,0,
6/4/24,49,See note below.,0,,See WARN. Updated from 65 to 49,6/4/24,Sector 62: Healthcare & Social Assistance,Mindspring (Update),,6/4/24,,0,Mesa,49,,,Reduction in Force,,,,6/4/24,,0,
6/3/24,317,NewRez LLC CORRECTION,0,,See WARN.,6/3/24,Sector 52: Finance and Insurance,NewRez LLC,,8/2/24,,0,Arapahoe/Douglas,317,,,Reduction in Force,,,,8/2/24,,0,
6/14/24,3,TSG Ski & Golf,47,,"Bartenders, cooks, dishwashers, supervisor",6/14/24,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",TSG Ski & Golf,,12/1/24,,0,Rural Southwest,63,,,Reduction in Force,,,,6/14/24,,13,
6/18/24,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,,Various. See WARN.,6/18/24,Sector 62: Healthcare and Social Assistance,Saint Paul Health Center,,9/1/24,,0,Denver,131,,,End of Contract,,,,9/1/24,,0,
6/18/24,80,Wells Fargo,0,,Employees notified verbally. Specific job titles available in August when layoff letters go out.,6/18/24,Sector 52: Finance and Insurance,Wells Fargo,,12/21/24,,0,Denver,80,,,Reduction in Force,,,,8/1/24,,0,
6/27/24,187,NewRez LLC Update,0,,See WARN.,6/27/24,Sector 52: Finance and Insurance,Newrez LLC,,8/26/24,,0,Arapahoe/Douglas,187,,,Reduction in Force,,,,8/26/24,,0,
7/8/24,7,Sodexo-St Francis Interquest,0,,Various (See WARN),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Interquest,,8/4/24,,0,Pikes Peak,7,,,Closure (Cease Operations),,,,8/4/24,,0,
7/8/24,48,Sodexo-St Francis Medical Center,0,,Various (See WARN),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - St. Francis Medical Center,,8/4/24,,0,Pikes Peak,48,,,Closure (Cease Operations),,,,8/4/24,,0,
7/8/24,52,Sodexo-Penrose Hospital,0,,Various (See WARN),7/8/24,Sector 56:  Administrative and Support and Waste Management and Remediation Services,Sodexo - Penrose Hospital,,8/4/24,,0,Pikes Peak,52,,,Closure (Cease Operations),,,,8/4/24,,0,
7/16/24,80,LogRhythm,0,,Not disclosed,7/17/24,"Sector 54: Professional, Scientific & Technical Services",LogRhythm,,9/14/24,,0,RC: Broomfield,80,,,Reduction in Force (Cease Operations of Axon Operating Unit),,,,9/9/24,,0,
7/17/24,21,Carestream Health,0,,Various (See WARN),7/17/24,Sector 33: Manufacturing,Carestream Health,,9/16/24,,0,Weld,21,,,Reduction in Force,,,,9/16/24,,0,
7/29/24,72,Amentum,0,,Various,7/29/24,"Sector 56,2910: Remediation Services",Amentum,,9/30/24,,0,Pueblo,72,,,Closure (upon completion of project),,,,9/30/24,,0,
7/30/24,79,Radial,0,,Various,7/30/24,"Sector 54: Professional, Scientific & Technical Services",Radial,,9/30/24,,0,Remote locations in CO,79,,,Closure,,,,9/30/24,,0,
8/1/24,85,TPS Parking Mgmt,0,,"Drivers, Parking Attendants, Greeters, Dispatchers",7/31/24,"Sector 81, 2930: Parking Lots and Garages",TPS Parking Mgmt,,9/30/24,,0,Adams,79,,,Mass Layoff,,,,9/30/24,,0,
8/8/24,49,True Value,0,,Merchandise Handlers,8/8/24,"Sector 44,4130: Hardware Stores",True Value,,11/1/24,,0,Denver,49,,,Change in Business,,,,9/6/24,,0,
8/19/24,63,Caseys Pond,0,,Not specified,8/20/24,Sector 62: Healthcare and Social Assistance,Casey's Pond,,11/30/24,,0,RC: Rural Resort,63,,,Sale of Business,,,,10/18/24,,0,
8/20/24,70,Wells Fargo,0,,Not specified,8/20/24,"Sector 52,2110 Commercial Banking",Wells Fargo,,12/31/24,,0,Arapahoe Douglas,70,,,Not specified,,,,11/20/24,,0,
8/30/24,25,ImmunityBio Inc,0,,See WARN,8/30/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",ImmunityBio Inc.,,10/29/24,,0,Boulder,5,,,See WARN.,,,,10/29/24,,0,
9/6/24,3,Lost Boys Interactive,0,,See WARN,9/9/24,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",Lost Boys Interactive LLC,,9/9/24,,0,RC: Boulder & Larimer,3,,,See WARN.,,,,9/9/24,,0,
9/13/24,55,Sodexo Service West,0,,See WARN,9/13/24,"Sector 72,2319: Food Service Contractors",Sodexo Service West (SDH),,11/9/24,,0,Adams,55,,,See WARN.,,,,11/9/24,,0,
9/18/24,85,"AGC Biologics, Inc.",0,,Various (See WARN),9/18/24,Sector 541714: Research and Development in Biotechnology,"AGC Biologics, Inc.",,11/22/24,,0,Boulder,85,,,Restructure and Partial Closure-See WARN,,,,11/22/24,,0,
9/26/24,64,Sinton Dairy Foods Company,0,,Various (See WARN),9/26/24,Sector 31-33: Manufacturing,Sinton Dairy Foods Company,,12/30/26,,0,Colo Springs,64,,,Closure,,,,12/30/26,,0,
9/30/24,1,Kaleo Inc.,0,,See WARN,9/30/24,Sector 54-1720: Research & Development in Social Sciences/Humanities,Kaleo Inc.,,11/30/24,,0,Remote location in CO,1,,,Medical Sales Specialist,,,,11/30/24,,0,
10/29/24,112,Thiess,0,,Predominately Heavy equipment operators,10/29/24,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",Thiess,,12/28/24,,0,Rural Consortium,112,,,Closure,,,,11/28/24,,0,
11/4/24,313,Chord Energy,0,,Various (See WARN),11/4/24,"Sector: 56,2910: Remediation Services",Chord Energy,,5/23/25,,0,Denver,313,,,Discontinuing Operations,,,,11/4/24,,0,
11/14/24,404,UPS,0,,Not specified,11/14/24,Sector:  492110: Couriers & Express Delivery Services,UPS,,1/15/25,,0,Adams,404,,,"Partial, Temporary Closure",,,,1/15/25,,0,
11/15/24,62,Boeing,0,,Not specified,11/15/24,"Sector 33,6411: Aircraft Manufacturing",Boeing,,1/17/25,,0,"Arapahoe, Denver, El Paso",63,,,Not disclosed,,,,1/17/25,,0,
12/2/24,121,Brown Brothers Resources Holdings 12-2-24.pdf,0,,Various,12/2/24,Sector 23: Construction,Brown Brothers Resources Holding,,12/31/24,,0,Adams,121,,,Closure,,,,12/6/24,,0,
12/2/24,109,Russ Davis Wholesale,0,,Various,12/2/24,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",Russ Davis Wholesale,,2/1/25,,0,Pueblo,109,,,Closure,,,,1/31/25,,0,
12/10/24,1,Natural Fiber Welding,0,,Sr. Program Manager,12/10/24,"Sector 31,314: Broadwoven Fabric Mills",Natural Fiber Welding,,2/8/25,,0,Denver,1,,,Unforseen business circumstance,,,,2/8/25,,0,
12/20/24,1,GetInsured,0,,Customer Service Representative I,12/20/24,Sector 52: Finance and Insurance,GetInsured,,2/19/25,,0,Arapahoe,1,,,Not specified,,,,2/19/25,,0,
1/3/23,666,Wanzek Construction,0,,,1/3/23,Sector 23: Construction,Wanzek Construction,,1/3/23,,0,Pueblo,,,,Sudden Contract Loss,,,,1/3/23,,0,
1/9/23,67,Gymshark,0,,,1/16/23,Sector 31: Manufacturing,Gymshark,,3/24/23,,0,Denver,67,,,Ceasing Operations in some areas of the company,,,,3/10/23,,0,
1/11/23,15,Specialized Bicycle Components,0,,,1/1123,Sector 42: Wholesale Trade,Specialized Bicycle Components,,1/13/23,,0,Boulder,15,,,Downsizing,,,,1/13/23,,0,
1/25/23,136,DCP Midstream,0,,,1/31/23,Sector 22: Natural Gas Distribution,DCP Midstream,,4/1/24,,0,Denver,136,,,Not Stated,,,,3/31/23,,0,
1/26/23,47,Curaleaf,0,,,1/31/23,Sector 32: Manufacturing,Curaleaf,,3/26/23,,0,Pueblo,47,,,RIF/Change in Business,,,,3/26/23,,0,
2/1/23,151,Pinnacle Architectural Lighting,0,,,2/1/23,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting Inc.,,3/1/24,,0,Denver,151,,,Restructuring & Reorganization,,,,6/30/23,,0,
2/9/23,49,Covercraft Industries,0,,,2/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries LLC,,4/14/23,,0,Arapahoe/Douglas,49,,,Closure,,,,4/14/23,,0,
2/15/23,62,WiX 2-15-23,0,,,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",WIX.com,,2/15/23,,0,Denver,62,,,Unforseen Business Circumstances,,,,2/15/23,,0,
2/16/23,5,Chipper Cash,0,,,2/16/23,Sector 51: Information,Chipper Cash,,2/17/23,,0,Various,5,,,Not Stated,,,,02/17/23,,0,
2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports Hyatt Retail Store,,,,,,4,,,,,,,,,,
2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Mall,,,,,,13,,,,,,,,,,
2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports St. Regis Retail,,,,,,9,,,,,,,,,,
2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports Viewline Retail,,,,,,4,,,,,,,,,,
2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports Snowmass Retail Store,,,,,,3,,,,,,,,,,
2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports Demo,,,,,,5,,,,,,,,,,
2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports Tune - Snowmass,,,,,,6,,,,,,,,,,
2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",Aspen Sports Valet - Snowmass,,,,,,3,,,,,,,,,,
2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",Burton Telluride Retail,,,,,,5,,,,,,,,,,
2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",Neve Sports - Telluride,,,,,,10,,,,,,,,,,
2/27/23,,SSI Venture-Aspen Sports,,,,3/2/23,"Sector:45,451 : Sporting Goods",Patagonia Snowmass,,,,,,7,,,,,,,,,,
2/27/23,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Camel's Garden,,,,,,,,,,,,,,,,
2/27/23,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Cimarron Lodge,,,,,,,,,,,,,,,,
2/27/23,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Franz Klammer,,,,,,,,,,,,,,,,
2/27/23,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - Gondola Plaza,,,,,,,,,,,,,,,,
2/27/23,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports Main Street,,,,,,,,,,,,,,,,
2/27/23,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",Telluride Sports - The Peaks,,,,,,,,,,,,,,,,
2/27/23,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",The North Face - Snowmass,,,,,,,,,,,,,,,,
2/27/23,,SSI Venture-Aspen Sports,,,,,"Sector:45,451 : Sporting Goods",The North Face - Telluride Retail,,,,,,,,,,,,,,,,
3/1/23,98,Friday Health Plans,0,,,3/1/23,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,,4/30/23,,0,Rural Consortium (Alamosa) & Denver,98,,,Reduction in Business,,,,4/30/23,,0,
3/24/23,,Aspiration,0,,,,Sector:55 Management of Companies & Enterprises,Aspiration Partners Inc.,,6/1/23,,0,"Denver, Broomfield",,,,Restructing and streamlining,,,,5/26/2023,,0,
3/30/23,76,Laramar Group LLC,0,,,,Sector 53: Real Estate and Rental & Leasing,Laramar Group LLC,,,,0,"Denver, Broomfield",,,,Not stated,,,,,,0,
3/31/23,50,Prescient LLC,0,,,,Sector 33: Manufacturing,Prescient LLC,,12/31/23,,0,Jefferson,,,,Mass layoff,,,,3/31/2023,,0,
4/14/23,138,David's Bridal,0,,,,Sector 44: Retail Trade,David's Bridal,,,,0,Multi area,,,,Bankrupcy,,,,,,0,
4/27/23,198,MV Transportation,0,,,,Sector 48: Transportation & Warehousing,MV Transportation,,6/30/23,,0,Denver,,,,Not specified,,,,6/30/23,,0,
5/1/23,120,Via Mobility Services,0,,,5/22/23,Sector 48: Transporation and Warehousing,Via Mobility Services,,7/1/23,,0,Denver,,,,Loss of Contract,,,,7/1/2023,,0,
5/24/23,138,Davids Bridal Update,0,,,,Sector 44: Retail Trade,Davids Bridal (Update),,6/30/23,,0,Multi area,,,,Bankrupcy,,,,6/23/23,,0,
5/26/23,19,Amentum,0,,,5/26/23,"Sector: 56,2910: Remediation Services",Amentum,,7/28/2023,,0,Pueblo,19,,,Closure (Phase 1),,,,7/27/2023,,0,
5/30/23,54,Hard Rock Cafe,0,,,5/30/23,Sector 72: Accommodation & Food Services,Hard Rock Cafe International STD,,7/29/23,,0,Denver,54,,,Closure,,,,7/29/2023,,0,
6/12/23,138,Davids Bridal Update,0,,,6/12/23,Sector 44: Retail Trade,Davids Bridal (Update),,9/2/2023,,0,Multi Area,138,,,Bankrupcy,,,,8/20/2023,,0,
6/13/23,50,Gannett Pueblo Chieftain,0,,,6/13/23,Sector 2022: Publishing,Gannett (Pueblo Chieftian),,8/14/23,,0,Pueblo,50,,,Closure of production & distribution operations,,,,8/14/2023,,0,
6/14/23,13,Bitwise Industries,0,,,6/14/23,"Sector 54: Professional, Scientific, & Technical Services",Bitwise Industries,,8/14/23,,0,Multi Area,13,,,Mass layoff,,,,8/14/2023,,0,
6/19/23,323,Friday Health Plans Update 6-19-23,0,,,6/19/23,"Sector 52, 411 Direct Life Health & Medical Insurance",Friday Health Plans Update (6-19-23),,7/6/23,,0,"Rural Consortium, Denver",323,,,Mass Layoff,,,,6/23/2023,,0,
6/20/23,70,Autism Home Support Srvs Greeley,0,,,6/20/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Greeley),,9/19/23,,0,Weld,70,,,Mass Layoff,,,,8/21/2023,,0,
6/20/23,68,Autism Home Support Svs Westminster,0,,,6/20/23,"Sector 62,1600: Home Healthcare Services",Autism Home Support Services (Westminster),,9/19/23,,0,Adams,68,,,Mass Layoff,,,,8/21/2023,,0,
6/20/23,101,Autism Home Support Services Centennial,0,,,6/20/23,"Sector: 62,1600 Home Healthcare Services",Autism Home Support Services (Centennial),,9/19/21,,0,ADWorks,101,,,Mass Layoff,,,,8/21/2023,,0,
6/29/23,138,Davids Bridal Update 6-29-23,0,,,6/29/23,Sector 44: Retail Trade,Davids Bridal Update 6-29-23,,7/31/23,,0,Multi-Area,0,,,Mass Layoff,,,,7/17/2023,,0,
6/30/23,120,Community Development Institute Head Start,0,,,6/30/23,Sector 62: Health Care and Social Assistance,CDI HS (Community Development Institute Head Start),,8/31/33,,0,"Rural Consortium, Denver",120,,,Mass Layoff,,,,8/31/2023,,0,
7/3/23,27,Amentum,0,,,7/3/23,"Sector: 56,2910: Remediation Services",Amentum,,8/31/23,,0,Rural Consortium  (Pueblo),27,,,Reduction in Force (End Project),,,,8/31/2023,,0,
7/11/23,56,Bank of the West,0,,,7/11/23,"Sector 52,2110: Commercial Banking",Bank of the West,,9/15/23,,0,Adams,56,,,Reduction in Force (End Project),,,,9/15/2023,,0,
7/20/23,64,Namaste Alzheimer Center,0,,,7/20/23,Sector: 62: Healthcare and Social Assistance,Namasté Alzheimer Center,,10/1/23,,0,Pikes Peak,64,,,Closure,,,,10/1/2023,,0,
7/24/23,15,DePuy Spine Limited Partnership,0,,,7/24/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,10/5/2023,,0,Pikes Peak,15,,,"Reduction in Force Ending manufacuring, quality & distribution",,,,9/22/2023,,0,
7/28/23,,Novembal,0,,,7/28/23,"Sector 32: Manufacturing; 32,6121 Unlaminated Plastics Profile Shape Manufacturing",Novembal,,1/31/24,,0,Unknown (possibly rural & remote),,,,Closure,,,,9/30/2023,,0,
7/30/23,,Yellow Corporation,0,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",Yellow Corporation & Operating Affiliates,,7/30/23,,0,Unknown,331,,,Closure,,,,7/30/2023,,0,
7/30/23,,Yellow Corporation,0,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",YRC Inc dba YRC Freight,,,,0,Unknown,,,,,,,,7/30/23,,0,
7/30/23,,Yellow Corporation,0,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",USF Holland,,,,0,Unknown,,,,,,,,7/30/23,,0,
7/30/23,,Yellow Corporation,0,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload",New Penn Motor Express LLC,,,,0,Unknown,,,,,,,,7/30/23,,0,
7/30/23,,Yellow Corporation,0,,,8/1/23,"Sector 48,4121: General Freight Trucking Long Distance Truckload","USF Reddaway, Inc.",,,,0,Unknown,,,,,,,,7/30/23,,0,
8/2/23,24,KeHE,0,,,8/2/23,"Sector 42: Wholesale Trade, 42,4490 Merchant Wholesaler, Non Durable Goods","KeHe Distributors, Inc.",,11/3/23,,0,Arapahoe/Douglas,24,,,Contract loss,,,,11/3/2023,,0,
8/7/23,10,DePuy Spine Limited Partnership,0,,,8/7/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",DePuy Spine Limited Partnership (Johnson & Johnson),,10/19/23,,0,Arapahoe/Douglas,10,,,Mass Layoff,,,,10/6/2023,,0,
8/7/23,61,Astra Space Ops,0,,,8/7/23,Sector 33: Manufacturing,Astra Space Operations,,8/4/23,,0,Unknown,61,,,RIF,,,,8/4/2023,,0,
8/9/23,94,Federal Express,0,,,8/9/23,Sector 49: Transportation and Warehousing,Federal Express - Colorado Springs,,11/3/23,,0,Pikes Peak,94,,,Closure,,,,11/3/2023,,0,
8/10/23,53,Federal Express,0,,,8/10/23,Sector 49: Transportation and Warehousing,Federal Express  - Pueblo,,11/3/23,,0,Pueblo,53,,,Closure,,,,11/3/2023,,0,
8/11/23,14,Amentum,0,,,8/11/23,"Sector: 56,2910: Remediation Services",Amentum,,10/12/23,,0,Pueblo,14,,,Closure (completion of milestone),,,,10/12/2023,,0,
8/18/23,2,Ouray Sportsware,0,,,8/18/23,Sector 45: Retail Trade,Ouray Sportsware - L2 Brands,,12/31/23,,0,Arapahoe/Douglas,154,-,,Closure,,,,10/17/2023,,0,
8/18/23,59,Immunity Bio Inc.,0,,,8/18/23,"Sector 54: Professional, Scientific, & Technical Services",Immunity Bio Inc.,,10/17/23,,0,Unknown,,,,Streamline Operations,,,,10/17/2023,,0,
8/25/23,,Chevron,0,,,8/25/23,"Sector 32,4110: Petroleum Refineries",Chevron USA,,10/31/23,,0,"Denver, Weld",,Max * (most all will be offered jobs),,Restructuring following acquisition,,,,10/31/2023,,0,
8/29/23,110,PSSI,0,,,8/29/23,Sector: 562212 - Solid Waste Landfill,Packers Sanitation Services (PSSI),,10/26/23,,0,Rural Consortium,110,,,Contract ending,,,,10/26/2023,,0,
8/29/23,70,Aktiv Pharma,0,,,8/29/23,Sector 33: Manufacturing/Pharmaceuticals,Aktiv Phama,,8/25/23,,0,Larimer & Rural Consortium,70,-,,,,,,8/25/23,,0,
8/31/23,60,Prescient,0,,,8/31/23,Sector 33: Manufacturing,Prescient LLC,,8/31/23,,0,Jefferson,60,-,,Closure,,,,8/31/23,,0,
9/5/23,25,American Nursery Services,0,,,9/12/23,Sector 44: Retail Trade,American Nursery Services,,12/31/23,,0,Unspecified,25,,,Closure,,,,12/31/23,,0,
9/7/23,10,Divvy Homes Inc.,0,,,9/8/23,Sector 52: Finance & Insurance,Divvy Homes Inc.,,11/7/23,,0,Unspecified,,,,,,,,11/7/23,,0,
9/15/23,21,Amentum,0,,,9/15/23,"Sector: 56,2910: Remediation Services",Amentum,,11/17/23,,0,Pueblo,31,,,Completion of Project Milestone 4,,,,11/17/23,,0,
9/29/23,2,First Savings Bank,0,,,9/29/23,Sector: 52: Finance & Insurance,First Savings Bank,,11/30/23,,0,Remote workers,2,,,Reduction in Force,,,,11/30/23,,0,
10/2/23,,Gannett-Pueblo Chieftain Update,,,,10/2/23,Sector 2022: Publishing,Gannett (Pueblo Chieftian) - Update,,,,,Unknown,,,,,,,,,,,
10/3/23,,Pfizer,0,,,10/3/23,Sector 32: Manufacturing,Pfizer,,12/4/23,,0,Boulder,,,,Reduction in Force,,,,12/4/23,,0,
10/9/23,84,SMX Cargo LLC,0,,,10/11/23,561320/ Temporary Help Services,SMX Cargo LLC,,12/17/2023,,0,Denver,84,,,,,,,12/17/2023,,0,
10/25/23,51,Cygnus Home Services dba Yelloh,0,,,10/25/23,"72,2330: Mobile Food Service",Cygnus Home Service dba Yelloh,,12/15/23,,0,"Pikes Peak, Arapahoe/Douglas, Denver, Larimer",51,,,Closure,,,,12/15/23,,0,
10/30/23,5,DePuy Spine LP,0,,,10/30/23,"Sector 42,2450: Medical, Dental, Hospital & Supplies Merchant Wholesaler",Depuy Spine LP (Johnson & Johnson),,1/11/23,,0,Pikes Peak (El Paso),67,,,Closure,,,,12/29/23,,0,
11/8/23,466,Dish Network LLC,0,,,11/8/23,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC,,7/21/24,,0,Arapahoe/Douglas,466,,,Reduction in Force,,,,1/7/24,,0,
11/9/23,33,Dish Network Supplement,0,,,11/9/23,Sector 517111: Wired Telecommunications Carriers,Dish Network LLC Supplement,,7/22/23,,0,Arapahoe/Douglas,33,,,Reduction in Force,,,,1/8/24,,0,
11/21/23,54,Amentum,0,,,11/21/23,"Sector: 56,2910: Remediation Services",Amentum,,1/31/2024,,0,Pueblo,54,,,Completion of PCAPP Milestones,,,,1/1/24,,0,
11/27/23,184,Broadcomm - VM Ware,0,,,11/27/23,Sector: 334413 Semi Conductor & Related Device Manufacturing,Broadcom / VM Ware,,1/26/24,,0,Broomfield,184,,,Merger Related,,,,1/26/24,,0,
12/1/23,60,Matheson Flight Extenders Inc,0,,,12/1/23,Sector 49: Transportation and Warehousing,Matheson Flight Extenders Inc.,,1/31/24,,0,Denver,60,,,Closure,,,,1/31/24,,0,
12/1/23,1,FSC Edge,0,,,12/1/23,Sector  51: Information,FSC Edge,,12/1/23,,0,Broomfield,1,All employees hired by new owner,,Closure,,,,12/1/23,,0,
12/28/23,149,Ascent Classical Academies,0,,,12/28/23,Sector 61: Educational Services,Ascent Classical Academy of Douglas County,,12/31/23,,0,Arapahoe/Douglas,149,All employees hired by new owner,,Unforseen - Contracts ending,,,,12/31/23,,0,
12/28/23,87,Ascent Classical Academies,0,,,12/28/23,Sector 61: Educational Services,Ascent Classical Academy of Northern Colorado,,12/31/23,,0,Larimer,87,All employees hired by new owner,,Unforseen - Contracts ending,,,,12/31/23,,0,
12/28/23,33,Ascent Classical Academies,0,,,12/28/23,Sector 61: Educational Services,Ascent Classical Academy of Norther Denver,,12/31/23,,0,Adams,33,All employees hired by new owner,,Unforseen - Contracts ending,,,,12/31/23,,0,
12/28/23,37,Ascent Classical Academies,0,,,12/28/23,Sector 61: Educational Services,Ascent Classical Academy of Grand Junction,,12/31/23,,0,Mesa,37,All employees hired by new owner,,Unforseen - Contracts ending,,,,12/31/23,,0,
12/28/23,7,Ascent Classical Academies,0,,,12/28/23,Sector 61: Educational Services,Ascent Classical Academies of Corporate Office,,12/31/23,,0,Jefferson,7,All employees hired by new owner,,Unforseen - Contracts ending,,,,12/31/23,,0,
,,,,,,,,NOTE: 313 employees notified by Ascent Classical Academies were hired by the new vendor.,,,,,,,,,,,,,,,,
3/11/21,122,DPI Specialty Foods,0,,,,Sector 42: Wholesale Trade,DPI Specialty Foods,,5/10/22,,0,Adams,122,,,Loss of Service Contract,,,,5/10/22,,0,
12/30/21,160,513 Hotel Operating,0,,,,Sector 72: Accomodation & Food Services,513 Hotel Operating,,12/31/21,,0,Pikes Peak/Teller,160,,,Sale of Company,,,,12/31/21,,0,
1/3/22,143,Good Samaritan,0,,,,Sector 62: Healthcare & Social Assistance,Good Samaritan - Bonell Community,,3/5/22,,0,Weld,143,,,Closure,,,,3/5/22,,0,
1-4-22,87,Twitter Boulder,0,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,Twitter (Boulder),,1/4/23,,0,Boulder,,,,Not disclossed,,,,1/4/2023,,0,
